timestamp,open,high,low,close,volume,datetime
1748922600,255.22,255.34,254.9,255.0,139444,2025-06-03 03:50:00
1748922660,254.99,255.1,254.76,255.1,66073,2025-06-03 03:51:00
1748922720,255.1,255.24,254.88,254.9,72299,2025-06-03 03:52:00
1748922780,254.88,255.18,254.81,255.18,42573,2025-06-03 03:53:00
1748922840,255.23,255.44,255.06,255.44,57294,2025-06-03 03:54:00
1748922900,255.43,255.65,255.36,255.45,32563,2025-06-03 03:55:00
1748922960,255.4,255.5,255.19,255.19,48529,2025-06-03 03:56:00
1748923020,255.28,255.91,255.28,255.71,48590,2025-06-03 03:57:00
1748923080,255.62,255.98,255.5,255.58,91106,2025-06-03 03:58:00
1748923140,255.62,255.62,255.37,255.62,55033,2025-06-03 03:59:00
1748923200,255.6,255.69,255.54,255.69,28431,2025-06-03 04:00:00
1748923260,255.62,255.69,255.48,255.54,32050,2025-06-03 04:01:00
1748923320,255.49,255.7,255.34,255.56,35672,2025-06-03 04:02:00
1748923380,255.51,255.7,255.51,255.51,39405,2025-06-03 04:03:00
1748923440,255.45,255.55,255.32,255.48,20903,2025-06-03 04:04:00
1748923500,255.45,255.6,255.44,255.48,24983,2025-06-03 04:05:00
1748923560,255.6,255.89,255.5,255.87,31131,2025-06-03 04:06:00
1748923620,255.85,255.97,255.81,255.96,35610,2025-06-03 04:07:00
1748923680,255.97,256.28,255.96,256.07,79830,2025-06-03 04:08:00
1748923740,256.01,256.07,255.51,255.56,57960,2025-06-03 04:09:00
1748923800,255.59,255.69,255.45,255.69,37237,2025-06-03 04:10:00
1748923860,255.7,255.84,255.55,255.72,21421,2025-06-03 04:11:00
1748923920,255.72,255.75,255.55,255.67,21514,2025-06-03 04:12:00
1748923980,255.55,255.6,255.51,255.55,21884,2025-06-03 04:13:00
1748924040,255.51,255.63,255.5,255.63,26400,2025-06-03 04:14:00
1748924100,255.59,255.68,255.5,255.68,26078,2025-06-03 04:15:00
1748924160,255.7,255.71,255.53,255.63,19080,2025-06-03 04:16:00
1748924220,255.66,255.69,255.56,255.69,22619,2025-06-03 04:17:00
1748924280,255.7,255.79,255.65,255.75,18843,2025-06-03 04:18:00
1748924340,255.78,255.92,255.77,255.92,43555,2025-06-03 04:19:00
1748924400,255.9,255.96,255.62,255.96,33195,2025-06-03 04:20:00
1748924460,255.97,256.2,255.97,256.13,46623,2025-06-03 04:21:00
1748924520,256.21,256.21,255.95,256.01,64513,2025-06-03 04:22:00
1748924580,256.03,256.29,256.0,256.28,26718,2025-06-03 04:23:00
1748924640,256.28,256.38,255.81,255.98,36705,2025-06-03 04:24:00
1748924700,255.98,256.35,255.97,256.29,57903,2025-06-03 04:25:00
1748924760,256.35,256.44,256.11,256.23,27800,2025-06-03 04:26:00
1748924820,256.23,256.35,256.16,256.23,28624,2025-06-03 04:27:00
1748924880,256.23,256.35,256.17,256.25,16485,2025-06-03 04:28:00
1748924940,256.24,256.85,256.24,256.54,91490,2025-06-03 04:29:00
1748925000,256.58,256.75,256.37,256.75,79317,2025-06-03 04:30:00
1748925060,256.64,256.99,256.58,256.94,88781,2025-06-03 04:31:00
1748925120,256.94,257.3,256.92,257.15,163507,2025-06-03 04:32:00
1748925180,257.09,257.17,256.81,257.01,56284,2025-06-03 04:33:00
1748925240,257.04,257.04,256.7,256.81,34758,2025-06-03 04:34:00
1748925300,256.79,256.86,256.55,256.65,41158,2025-06-03 04:35:00
1748925360,256.65,256.65,256.42,256.58,68269,2025-06-03 04:36:00
1748925420,256.58,256.62,256.45,256.62,8184,2025-06-03 04:37:00
1748925480,256.53,256.62,256.4,256.4,21318,2025-06-03 04:38:00
1748925540,256.41,256.59,256.36,256.5,21944,2025-06-03 04:39:00
1748925600,256.5,256.58,256.35,256.49,58710,2025-06-03 04:40:00
1748925660,256.35,256.46,256.05,256.28,45442,2025-06-03 04:41:00
1748925720,256.28,256.39,256.15,256.3,26178,2025-06-03 04:42:00
1748925780,256.3,256.3,256.1,256.25,24081,2025-06-03 04:43:00
1748925840,256.33,256.49,256.29,256.33,25898,2025-06-03 04:44:00
1748925900,256.25,256.42,256.05,256.05,25896,2025-06-03 04:45:00
1748925960,256.2,256.33,255.97,256.26,105111,2025-06-03 04:46:00
1748926020,256.36,256.36,256.05,256.15,34131,2025-06-03 04:47:00
1748926080,256.15,256.26,256.07,256.26,16048,2025-06-03 04:48:00
1748926140,256.22,256.3,256.04,256.05,20732,2025-06-03 04:49:00
1748926200,256.15,256.15,255.71,255.85,76505,2025-06-03 04:50:00
1748926260,255.9,255.97,255.61,255.97,45509,2025-06-03 04:51:00
1748926320,255.97,255.97,255.62,255.74,97192,2025-06-03 04:52:00
1748926380,255.82,255.83,255.7,255.77,32630,2025-06-03 04:53:00
1748926440,255.77,255.97,255.74,255.75,35257,2025-06-03 04:54:00
1748926500,255.87,255.88,255.75,255.84,33872,2025-06-03 04:55:00
1748926560,255.89,255.89,255.77,255.8,35443,2025-06-03 04:56:00
1748926620,255.81,255.87,255.61,255.65,51744,2025-06-03 04:57:00
1748926680,255.6,255.68,255.6,255.6,12514,2025-06-03 04:58:00
1748926740,255.6,255.63,255.4,255.5,91719,2025-06-03 04:59:00
1748926800,255.4,255.7,255.4,255.65,34035,2025-06-03 05:00:00
1748926860,255.7,255.81,255.5,255.68,64767,2025-06-03 05:01:00
1748926920,255.69,255.79,255.68,255.79,6891,2025-06-03 05:02:00
1748926980,255.77,255.95,255.72,255.8,12406,2025-06-03 05:03:00
1748927040,255.89,255.89,255.72,255.78,26759,2025-06-03 05:04:00
1748927100,255.78,255.82,255.7,255.79,11835,2025-06-03 05:05:00
1748927160,255.8,256.21,255.73,256.21,39423,2025-06-03 05:06:00
1748927220,256.25,256.3,256.16,256.28,20538,2025-06-03 05:07:00
1748927280,256.28,256.35,256.04,256.23,26657,2025-06-03 05:08:00
1748927340,256.23,256.24,256.05,256.15,37208,2025-06-03 05:09:00
1748927400,256.15,256.18,255.9,256.13,49767,2025-06-03 05:10:00
1748927460,256.14,256.27,256.0,256.07,24852,2025-06-03 05:11:00
1748927520,256.07,256.18,256.0,256.12,13046,2025-06-03 05:12:00
1748927580,256.12,256.28,256.12,256.22,7673,2025-06-03 05:13:00
1748927640,256.22,256.25,256.15,256.2,12874,2025-06-03 05:14:00
1748927700,256.24,256.33,256.2,256.3,18719,2025-06-03 05:15:00
1748927760,256.28,256.37,256.2,256.3,15800,2025-06-03 05:16:00
1748927820,256.3,256.35,256.21,256.3,11583,2025-06-03 05:17:00
1748927880,256.25,256.34,256.25,256.31,9444,2025-06-03 05:18:00
1748927940,256.31,256.31,256.25,256.29,9363,2025-06-03 05:19:00
1748928000,256.29,256.29,256.15,256.26,12671,2025-06-03 05:20:00
1748928060,256.26,256.28,256.0,256.0,32567,2025-06-03 05:21:00
1748928120,256.0,256.05,255.8,255.8,22833,2025-06-03 05:22:00
1748928180,255.8,255.9,255.8,255.81,13317,2025-06-03 05:23:00
1748928240,255.91,255.94,255.75,255.94,65007,2025-06-03 05:24:00
1748928300,256.0,256.28,255.89,256.0,46334,2025-06-03 05:25:00
1748928360,256.02,256.02,255.61,255.61,18755,2025-06-03 05:26:00
1748928420,255.67,255.77,255.6,255.75,19004,2025-06-03 05:27:00
1748928480,255.75,255.75,255.6,255.75,17865,2025-06-03 05:28:00
1748928540,255.72,255.84,255.72,255.78,20187,2025-06-03 05:29:00
1748928600,255.82,255.83,255.6,255.7,19718,2025-06-03 05:30:00
1748928660,255.67,255.72,255.51,255.7,52697,2025-06-03 05:31:00
1748928720,255.73,255.73,255.52,255.7,13971,2025-06-03 05:32:00
1748928780,255.7,255.75,255.58,255.75,24349,2025-06-03 05:33:00
1748928840,255.76,255.78,255.6,255.71,13236,2025-06-03 05:34:00
1748928900,255.71,255.71,255.45,255.6,37021,2025-06-03 05:35:00
1748928960,255.5,255.58,255.3,255.3,42552,2025-06-03 05:36:00
1748929020,255.38,255.54,255.29,255.36,49706,2025-06-03 05:37:00
1748929080,255.36,255.36,255.2,255.22,34613,2025-06-03 05:38:00
1748929140,255.2,255.2,254.79,254.97,200570,2025-06-03 05:39:00
1748929200,254.97,254.97,254.75,254.83,19125,2025-06-03 05:40:00
1748929260,254.83,254.83,254.7,254.83,33958,2025-06-03 05:41:00
1748929320,254.8,254.88,254.71,254.83,39840,2025-06-03 05:42:00
1748929380,254.85,254.87,254.71,254.74,36740,2025-06-03 05:43:00
1748929440,254.8,254.88,254.71,254.84,18146,2025-06-03 05:44:00
1748929500,254.75,254.82,254.71,254.73,22649,2025-06-03 05:45:00
1748929560,254.8,254.8,254.56,254.66,63509,2025-06-03 05:46:00
1748929620,254.7,254.7,254.56,254.66,21683,2025-06-03 05:47:00
1748929680,254.66,254.79,254.56,254.68,15123,2025-06-03 05:48:00
1748929740,254.68,254.74,254.68,254.72,7674,2025-06-03 05:49:00
1748929800,254.72,254.8,254.7,254.73,17627,2025-06-03 05:50:00
1748929860,254.73,254.79,254.55,254.55,30128,2025-06-03 05:51:00
1748929920,254.51,254.55,254.2,254.22,63148,2025-06-03 05:52:00
1748929980,254.22,254.22,253.9,253.93,146715,2025-06-03 05:53:00
1748930040,254.0,254.15,253.95,254.15,68974,2025-06-03 05:54:00
1748930100,254.18,254.18,253.5,253.56,52640,2025-06-03 05:55:00
1748930160,253.55,253.9,253.27,253.9,62786,2025-06-03 05:56:00
1748930220,253.86,253.9,253.82,253.84,15663,2025-06-03 05:57:00
1748930280,253.9,254.1,253.85,254.0,33861,2025-06-03 05:58:00
1748930340,254.0,254.04,253.8,253.8,34939,2025-06-03 05:59:00
1748930400,253.83,253.83,253.6,253.66,49515,2025-06-03 06:00:00
1748930460,253.77,253.77,253.55,253.7,8811,2025-06-03 06:01:00
1748930520,253.71,253.71,253.05,253.19,71531,2025-06-03 06:02:00
1748930580,253.19,253.24,252.85,252.96,179469,2025-06-03 06:03:00
1748930640,253.0,253.0,252.86,252.95,182844,2025-06-03 06:04:00
1748930700,252.85,252.91,252.55,252.66,61448,2025-06-03 06:05:00
1748930760,252.59,252.67,252.31,252.48,83695,2025-06-03 06:06:00
1748930820,252.48,252.5,252.36,252.5,152883,2025-06-03 06:07:00
1748930880,252.49,252.5,252.4,252.44,119939,2025-06-03 06:08:00
1748930940,252.47,252.7,252.43,252.68,339468,2025-06-03 06:09:00
1748931000,252.6,252.96,252.58,252.93,82810,2025-06-03 06:10:00
1748931060,252.97,253.18,252.97,253.09,57073,2025-06-03 06:11:00
1748931120,253.09,253.1,253.04,253.08,85981,2025-06-03 06:12:00
1748931180,253.08,253.16,253.0,253.15,40363,2025-06-03 06:13:00
1748931240,253.15,253.31,253.11,253.25,82724,2025-06-03 06:14:00
1748931300,253.25,253.25,252.75,252.75,69664,2025-06-03 06:15:00
1748931360,252.75,252.77,252.55,252.72,44830,2025-06-03 06:16:00
1748931420,252.78,252.79,252.57,252.57,50396,2025-06-03 06:17:00
1748931480,252.6,252.76,252.6,252.75,40065,2025-06-03 06:18:00
1748931540,252.75,252.75,252.67,252.7,52340,2025-06-03 06:19:00
1748931600,252.74,252.75,252.7,252.75,37185,2025-06-03 06:20:00
1748931660,252.71,252.71,252.6,252.63,21619,2025-06-03 06:21:00
1748931720,252.7,252.82,252.65,252.73,16743,2025-06-03 06:22:00
1748931780,252.72,252.75,252.65,252.72,45227,2025-06-03 06:23:00
1748931840,252.72,252.75,252.65,252.73,50709,2025-06-03 06:24:00
1748931900,252.73,252.75,252.65,252.7,10952,2025-06-03 06:25:00
1748931960,252.65,252.75,252.65,252.74,25579,2025-06-03 06:26:00
1748932020,252.75,252.83,252.74,252.75,70341,2025-06-03 06:27:00
1748932080,252.75,252.75,252.74,252.75,73797,2025-06-03 06:28:00
1748932140,252.75,252.75,252.73,252.75,22508,2025-06-03 06:29:00
1748932200,252.75,252.75,252.7,252.72,20702,2025-06-03 06:30:00
1748932260,252.72,252.72,252.51,252.6,61710,2025-06-03 06:31:00
1748932320,252.6,252.63,252.51,252.51,43378,2025-06-03 06:32:00
1748932380,252.58,252.62,252.25,252.26,89092,2025-06-03 06:33:00
1748932440,252.34,252.38,252.25,252.29,11487,2025-06-03 06:34:00
1748932500,252.37,252.46,252.32,252.32,8892,2025-06-03 06:35:00
1748932560,252.31,252.36,252.2,252.28,76204,2025-06-03 06:36:00
1748932620,252.29,252.32,251.8,251.94,118203,2025-06-03 06:37:00
1748932680,251.88,251.9,251.7,251.8,19695,2025-06-03 06:38:00
1748932740,251.82,251.93,251.72,251.93,15442,2025-06-03 06:39:00
1748932800,251.93,251.99,251.8,251.95,23159,2025-06-03 06:40:00
1748932860,251.9,251.95,251.75,251.84,28741,2025-06-03 06:41:00
1748932920,251.9,251.95,251.84,251.87,20096,2025-06-03 06:42:00
1748932980,251.9,251.9,251.8,251.89,47744,2025-06-03 06:43:00
1748933040,251.8,251.84,251.78,251.8,61885,2025-06-03 06:44:00
1748933100,251.82,251.82,251.17,251.56,111151,2025-06-03 06:45:00
1748933160,251.55,251.66,251.47,251.65,47906,2025-06-03 06:46:00
1748933220,251.6,251.65,251.4,251.41,206166,2025-06-03 06:47:00
1748933280,251.41,251.5,251.4,251.45,81403,2025-06-03 06:48:00
1748933340,251.5,251.5,251.4,251.46,46882,2025-06-03 06:49:00
1748933400,251.48,251.48,251.01,251.23,77380,2025-06-03 06:50:00
1748933460,251.29,251.29,250.73,250.79,297759,2025-06-03 06:51:00
1748933520,250.79,251.06,250.7,250.95,161689,2025-06-03 06:52:00
1748933580,251.0,251.0,250.8,250.83,26462,2025-06-03 06:53:00
1748933640,250.8,250.92,250.8,250.9,28050,2025-06-03 06:54:00
1748933700,250.9,250.93,250.81,250.89,60019,2025-06-03 06:55:00
1748933760,250.81,251.02,250.81,250.9,312466,2025-06-03 06:56:00
1748933820,250.9,251.63,250.88,251.54,241987,2025-06-03 06:57:00
1748933880,251.55,251.86,251.55,251.84,23312,2025-06-03 06:58:00
1748933940,251.84,251.84,251.65,251.73,93343,2025-06-03 06:59:00
1748934000,251.73,251.97,251.65,251.77,67836,2025-06-03 07:00:00
1748934060,251.77,251.79,251.52,251.76,41971,2025-06-03 07:01:00
1748934120,251.76,251.8,251.63,251.76,65323,2025-06-03 07:02:00
1748934180,251.76,251.94,251.66,251.78,20486,2025-06-03 07:03:00
1748934240,251.89,251.93,251.79,251.9,15433,2025-06-03 07:04:00
1748934300,251.83,251.99,251.82,251.86,35755,2025-06-03 07:05:00
1748934360,251.86,251.91,251.81,251.88,14528,2025-06-03 07:06:00
1748934420,251.88,252.0,251.83,252.0,21964,2025-06-03 07:07:00
1748934480,252.0,252.0,251.8,251.9,30484,2025-06-03 07:08:00
1748934540,251.91,251.95,251.81,251.9,14517,2025-06-03 07:09:00
1748934600,251.9,251.94,251.81,251.9,12397,2025-06-03 07:10:00
1748934660,251.9,251.92,251.79,251.8,16811,2025-06-03 07:11:00
1748934720,251.87,251.93,251.79,251.88,12209,2025-06-03 07:12:00
1748934780,251.88,251.91,251.75,251.81,13684,2025-06-03 07:13:00
1748934840,251.81,251.86,251.72,251.86,11744,2025-06-03 07:14:00
1748934900,251.86,251.91,251.8,251.91,9461,2025-06-03 07:15:00
1748934960,251.91,251.93,251.84,251.91,8669,2025-06-03 07:16:00
1748935020,251.91,251.93,251.75,251.76,9435,2025-06-03 07:17:00
1748935080,251.75,251.76,251.61,251.61,17972,2025-06-03 07:18:00
1748935140,251.61,251.7,251.53,251.58,69458,2025-06-03 07:19:00
1748935200,251.53,251.6,251.5,251.59,15651,2025-06-03 07:20:00
1748935260,251.59,251.62,251.5,251.58,72571,2025-06-03 07:21:00
1748935320,251.6,251.6,251.5,251.6,199946,2025-06-03 07:22:00
1748935380,251.6,251.98,251.52,251.95,84162,2025-06-03 07:23:00
1748935440,251.95,251.99,251.8,251.9,75808,2025-06-03 07:24:00
1748935500,251.91,251.91,251.61,251.76,21277,2025-06-03 07:25:00
1748935560,251.76,251.78,251.61,251.75,11520,2025-06-03 07:26:00
1748935620,251.75,251.75,251.4,251.4,30830,2025-06-03 07:27:00
1748935680,251.46,251.46,251.19,251.27,10776,2025-06-03 07:28:00
1748935740,251.38,251.49,251.22,251.24,42683,2025-06-03 07:29:00
1748935800,251.28,251.36,251.05,251.36,59144,2025-06-03 07:30:00
1748935860,251.36,251.5,251.3,251.49,43240,2025-06-03 07:31:00
1748935920,251.49,251.59,251.21,251.48,46334,2025-06-03 07:32:00
1748935980,251.5,251.5,251.23,251.33,42515,2025-06-03 07:33:00
1748936040,251.42,251.5,251.33,251.4,23633,2025-06-03 07:34:00
1748936100,251.4,251.5,251.15,251.22,34001,2025-06-03 07:35:00
1748936160,251.22,251.3,251.21,251.26,7944,2025-06-03 07:36:00
1748936220,251.28,251.28,251.05,251.13,48690,2025-06-03 07:37:00
1748936280,251.1,251.54,251.1,251.42,40884,2025-06-03 07:38:00
1748936340,251.35,251.47,251.34,251.4,11507,2025-06-03 07:39:00
1748936400,251.35,251.41,251.1,251.2,19470,2025-06-03 07:40:00
1748936460,251.15,251.3,251.11,251.29,8052,2025-06-03 07:41:00
1748936520,251.3,251.5,251.29,251.5,19478,2025-06-03 07:42:00
1748936580,251.44,251.64,251.4,251.64,25714,2025-06-03 07:43:00
1748936640,251.6,251.69,251.45,251.67,32675,2025-06-03 07:44:00
1748936700,251.65,251.88,251.55,251.6,37957,2025-06-03 07:45:00
1748936760,251.6,251.73,251.31,251.4,60810,2025-06-03 07:46:00
1748936820,251.47,251.52,251.31,251.41,8316,2025-06-03 07:47:00
1748936880,251.45,251.69,251.45,251.59,16373,2025-06-03 07:48:00
1748936940,251.64,251.65,251.4,251.4,21667,2025-06-03 07:49:00
1748937000,251.47,251.65,251.41,251.58,16598,2025-06-03 07:50:00
1748937060,251.52,251.9,251.51,251.9,21549,2025-06-03 07:51:00
1748937120,251.89,252.14,251.86,252.01,23515,2025-06-03 07:52:00
1748937180,252.1,252.12,252.0,252.02,21360,2025-06-03 07:53:00
1748937240,252.0,252.25,251.88,252.25,19283,2025-06-03 07:54:00
1748937300,252.37,252.41,252.1,252.24,30486,2025-06-03 07:55:00
1748937360,252.14,252.32,252.11,252.23,18269,2025-06-03 07:56:00
1748937420,252.36,252.49,252.21,252.42,28505,2025-06-03 07:57:00
1748937480,252.49,252.57,252.36,252.57,21073,2025-06-03 07:58:00
1748937540,252.59,253.0,252.56,253.0,26245,2025-06-03 07:59:00
1748937600,253.0,253.29,252.84,253.28,51884,2025-06-03 08:00:00
1748937660,253.22,253.35,253.22,253.29,21017,2025-06-03 08:01:00
1748937720,253.29,253.29,253.02,253.13,20020,2025-06-03 08:02:00
1748937780,253.14,253.28,253.11,253.17,20867,2025-06-03 08:03:00
1748937840,253.17,253.26,253.01,253.26,24246,2025-06-03 08:04:00
1748937900,253.25,253.28,253.01,253.28,33065,2025-06-03 08:05:00
1748937960,253.28,253.28,253.1,253.11,7109,2025-06-03 08:06:00
1748938020,253.11,253.11,252.92,252.99,20515,2025-06-03 08:07:00
1748938080,253.2,253.39,253.09,253.39,45374,2025-06-03 08:08:00
1748938140,253.2,253.49,253.2,253.33,20726,2025-06-03 08:09:00
1748938200,253.42,253.44,253.33,253.4,14539,2025-06-03 08:10:00
1748938260,253.43,253.44,253.3,253.3,12808,2025-06-03 08:11:00
1748938320,253.3,253.3,253.02,253.11,11325,2025-06-03 08:12:00
1748938380,253.01,253.1,253.0,253.1,10667,2025-06-03 08:13:00
1748938440,253.1,253.19,253.07,253.1,11318,2025-06-03 08:14:00
1748938500,253.07,253.34,253.02,253.34,23010,2025-06-03 08:15:00
1748938560,253.34,253.37,253.0,253.3,78222,2025-06-03 08:16:00
1748938620,253.39,253.39,253.28,253.35,3849,2025-06-03 08:17:00
1748938680,253.33,253.34,253.05,253.18,12983,2025-06-03 08:18:00
1748938740,253.23,253.24,253.02,253.2,38431,2025-06-03 08:19:00
1748938800,253.07,253.3,253.07,253.3,34031,2025-06-03 08:20:00
1748938860,253.3,253.5,253.3,253.43,23581,2025-06-03 08:21:00
1748938920,253.43,253.43,253.1,253.18,4745,2025-06-03 08:22:00
1748938980,253.19,253.4,253.18,253.4,14719,2025-06-03 08:23:00
1748939040,253.39,253.4,253.21,253.32,24637,2025-06-03 08:24:00
1748939100,253.32,253.55,253.22,253.46,51835,2025-06-03 08:25:00
1748939160,253.5,253.6,253.32,253.41,44047,2025-06-03 08:26:00
1748939220,253.41,253.47,253.2,253.24,17901,2025-06-03 08:27:00
1748939280,253.19,253.35,253.19,253.3,6965,2025-06-03 08:28:00
1748939340,253.3,253.38,253.18,253.36,6986,2025-06-03 08:29:00
1748939400,253.4,253.45,253.35,253.36,8929,2025-06-03 08:30:00
1748939460,253.36,253.46,253.25,253.41,17681,2025-06-03 08:31:00
1748939520,253.41,253.5,253.32,253.49,14199,2025-06-03 08:32:00
1748939580,253.49,253.54,253.4,253.46,17117,2025-06-03 08:33:00
1748939640,253.4,253.5,253.31,253.48,10012,2025-06-03 08:34:00
1748939700,253.48,253.5,253.4,253.49,9314,2025-06-03 08:35:00
1748939760,253.48,253.7,253.4,253.6,64602,2025-06-03 08:36:00
1748939820,253.52,253.72,253.52,253.71,11510,2025-06-03 08:37:00
1748939880,253.65,253.74,253.6,253.74,14677,2025-06-03 08:38:00
1748939940,253.74,253.75,253.6,253.7,41443,2025-06-03 08:39:00
1748940000,253.7,253.89,253.7,253.87,20350,2025-06-03 08:40:00
1748940060,253.8,253.9,253.8,253.82,11095,2025-06-03 08:41:00
1748940120,253.88,253.88,253.8,253.82,9696,2025-06-03 08:42:00
1748940180,253.88,253.98,253.76,253.94,21942,2025-06-03 08:43:00
1748940240,253.94,254.18,253.88,254.15,30740,2025-06-03 08:44:00
1748940300,254.2,254.38,254.19,254.32,28917,2025-06-03 08:45:00
1748940360,254.32,254.35,254.22,254.22,21360,2025-06-03 08:46:00
1748940420,254.33,254.33,254.0,254.11,25906,2025-06-03 08:47:00
1748940480,254.11,254.17,254.0,254.15,26744,2025-06-03 08:48:00
1748940540,254.15,254.2,253.96,254.15,23806,2025-06-03 08:49:00
1748940600,254.16,254.16,254.01,254.14,16397,2025-06-03 08:50:00
1748940660,254.14,254.14,253.8,253.8,17761,2025-06-03 08:51:00
1748940720,253.8,253.95,253.8,253.86,25512,2025-06-03 08:52:00
1748940780,253.95,253.95,253.71,253.71,20270,2025-06-03 08:53:00
1748940840,253.85,254.01,253.8,254.01,26917,2025-06-03 08:54:00
1748940900,253.98,254.0,253.75,253.95,28028,2025-06-03 08:55:00
1748940960,253.97,254.04,253.84,254.03,18892,2025-06-03 08:56:00
1748941020,253.92,254.03,253.77,253.99,24640,2025-06-03 08:57:00
1748941080,253.94,254.06,253.84,253.85,56818,2025-06-03 08:58:00
1748941140,253.85,253.93,253.71,253.85,23751,2025-06-03 08:59:00
1748941200,253.72,254.0,253.72,254.0,18656,2025-06-03 09:00:00
1748941260,254.0,254.03,253.89,254.03,16229,2025-06-03 09:01:00
1748941320,254.07,254.1,253.85,254.01,22240,2025-06-03 09:02:00
1748941380,253.99,254.1,253.89,254.09,38682,2025-06-03 09:03:00
1748941440,253.94,254.16,253.94,254.11,35560,2025-06-03 09:04:00
1748941500,254.17,254.37,253.96,254.37,42807,2025-06-03 09:05:00
1748941560,254.38,254.64,254.24,254.47,59255,2025-06-03 09:06:00
1748941620,254.5,254.55,254.26,254.48,59495,2025-06-03 09:07:00
1748941680,254.54,254.6,254.48,254.57,50956,2025-06-03 09:08:00
1748941740,254.43,254.57,254.29,254.44,83902,2025-06-03 09:09:00
1748941800,254.44,254.5,254.21,254.37,68459,2025-06-03 09:10:00
1748941860,254.37,254.47,254.3,254.38,46439,2025-06-03 09:11:00
1748941920,254.38,254.4,254.19,254.36,54221,2025-06-03 09:12:00
1748941980,254.36,254.41,254.15,254.22,22106,2025-06-03 09:13:00
1748942040,254.22,254.28,253.99,254.03,45580,2025-06-03 09:14:00
1748942100,254.1,254.14,253.92,254.05,28021,2025-06-03 09:15:00
1748942160,254.0,254.12,253.95,254.06,23952,2025-06-03 09:16:00
1748942220,254.05,254.05,253.8,253.91,37621,2025-06-03 09:17:00
1748942280,253.85,253.93,253.57,253.66,36330,2025-06-03 09:18:00
1748942340,253.58,253.7,253.55,253.65,30093,2025-06-03 09:19:00
1748942400,253.65,253.76,253.6,253.72,36734,2025-06-03 09:20:00
1748942460,253.59,253.76,253.56,253.57,34251,2025-06-03 09:21:00
1748942520,253.57,253.73,253.55,253.7,27246,2025-06-03 09:22:00
1748942580,253.58,253.58,253.31,253.41,49570,2025-06-03 09:23:00
1748942640,253.41,253.49,253.3,253.48,34854,2025-06-03 09:24:00
1748942700,253.48,253.5,253.36,253.5,39750,2025-06-03 09:25:00
1748942760,253.5,253.5,253.32,253.39,18668,2025-06-03 09:26:00
1748942820,253.35,253.45,253.32,253.33,21033,2025-06-03 09:27:00
1748942880,253.39,253.4,253.33,253.39,65420,2025-06-03 09:28:00
1748942940,253.39,253.7,253.39,253.7,89783,2025-06-03 09:29:00
1748943000,253.73,254.0,253.73,253.95,32782,2025-06-03 09:30:00
1748943060,253.95,254.04,253.59,253.59,51770,2025-06-03 09:31:00
1748943120,253.64,253.71,253.53,253.71,25968,2025-06-03 09:32:00
1748943180,253.71,253.83,253.6,253.73,40499,2025-06-03 09:33:00
1748943240,253.72,253.9,253.64,253.69,76608,2025-06-03 09:34:00
1748943300,253.68,253.78,253.53,253.7,55531,2025-06-03 09:35:00
1748943360,253.7,253.7,253.6,253.69,26637,2025-06-03 09:36:00
1748943420,253.62,253.7,253.62,253.7,51956,2025-06-03 09:37:00
1748943480,253.7,253.7,253.6,253.63,57542,2025-06-03 09:38:00
1748943540,253.6,253.66,253.6,253.65,19913,2025-06-03 09:39:00
1748943600,253.67,253.9,253.59,253.9,107574,2025-06-03 09:40:00
1748943660,253.78,253.9,253.5,253.5,50312,2025-06-03 09:41:00
1748943720,253.59,253.61,253.51,253.52,35408,2025-06-03 09:42:00
1748943780,253.56,253.69,253.52,253.69,68773,2025-06-03 09:43:00
1748943840,253.61,253.81,253.61,253.66,44287,2025-06-03 09:44:00
1748943900,253.67,253.9,253.67,253.83,84527,2025-06-03 09:45:00
1748943960,253.84,253.84,253.68,253.73,76175,2025-06-03 09:46:00
1748944020,253.73,253.76,253.68,253.71,33129,2025-06-03 09:47:00
1748944080,253.71,253.71,253.51,253.57,49536,2025-06-03 09:48:00
1748944140,253.6,253.6,253.47,253.47,74529,2025-06-03 09:49:00
1748944200,253.5,253.74,253.5,253.74,78912,2025-06-03 09:50:00
1748944260,253.67,253.77,253.67,253.7,34955,2025-06-03 09:51:00
1748944320,253.72,253.78,253.55,253.63,57979,2025-06-03 09:52:00
1748944380,253.57,253.63,253.55,253.6,48946,2025-06-03 09:53:00
1748944440,253.55,253.55,253.5,253.55,43343,2025-06-03 09:54:00
1748944500,253.57,253.69,253.57,253.68,45426,2025-06-03 09:55:00
1748944560,253.67,253.67,253.55,253.58,70730,2025-06-03 09:56:00
1748944620,253.58,253.59,253.5,253.5,65859,2025-06-03 09:57:00
1748944680,253.5,253.74,253.4,253.53,74008,2025-06-03 09:58:00
1748944740,253.46,253.74,253.4,253.45,34514,2025-06-03 09:59:00
1749008700,254.95,256.14,254.55,255.49,381337,2025-06-04 03:45:00
1749008760,255.13,255.37,254.84,254.99,215002,2025-06-04 03:46:00
1749008820,254.99,254.99,253.9,253.97,58473,2025-06-04 03:47:00
1749008880,253.97,253.99,253.66,253.66,128121,2025-06-04 03:48:00
1749008940,253.66,254.02,253.66,254.0,43242,2025-06-04 03:49:00
1749009000,254.02,254.8,254.0,254.44,84766,2025-06-04 03:50:00
1749009060,254.34,254.4,254.15,254.27,33361,2025-06-04 03:51:00
