timestamp,open,high,low,close,volume,datetime
1748504700,891.6,891.9,891.05,891.05,24,2025-05-29 07:45:00
1748504760,891.05,892.0,890.0,891.65,2599,2025-05-29 07:46:00
1748504820,891.4,891.65,890.4,890.85,160,2025-05-29 07:47:00
1748504880,891.0,892.0,890.75,891.85,1419,2025-05-29 07:48:00
1748504940,891.85,891.85,890.5,891.25,175,2025-05-29 07:49:00
1748505000,890.55,891.3,890.4,891.2,222,2025-05-29 07:50:00
1748505060,890.8,891.25,890.5,891.25,75,2025-05-29 07:51:00
1748505120,891.25,892.0,891.25,892.0,415,2025-05-29 07:52:00
1748505180,892.0,892.8,892.0,892.1,440,2025-05-29 07:53:00
1748505240,892.1,892.45,891.45,892.0,135,2025-05-29 07:54:00
1748505300,892.0,892.0,890.55,891.45,604,2025-05-29 07:55:00
1748505360,891.45,891.45,890.4,890.45,461,2025-05-29 07:56:00
1748505420,890.45,891.15,890.35,891.15,87,2025-05-29 07:57:00
1748505480,890.65,892.3,890.4,891.25,761,2025-05-29 07:58:00
1748505540,891.25,891.95,890.65,891.9,230,2025-05-29 07:59:00
1748505600,892.0,892.0,891.05,891.8,73,2025-05-29 08:00:00
1748505660,891.4,892.0,891.15,891.6,49,2025-05-29 08:01:00
1748505720,891.6,891.7,891.15,891.7,51,2025-05-29 08:02:00
1748505780,891.7,892.0,891.2,891.55,113,2025-05-29 08:03:00
1748505840,891.55,892.0,891.55,891.55,246,2025-05-29 08:04:00
1748505900,891.55,892.0,891.5,891.5,126,2025-05-29 08:05:00
1748505960,892.0,892.0,892.0,892.0,542,2025-05-29 08:06:00
1748506020,892.0,892.0,890.85,891.75,109,2025-05-29 08:07:00
1748506080,891.8,892.3,891.75,892.3,233,2025-05-29 08:08:00
1748506140,890.95,892.15,890.4,890.85,1513,2025-05-29 08:09:00
1748506200,890.75,891.35,890.15,890.75,624,2025-05-29 08:10:00
1748506260,890.75,890.85,890.0,890.85,332,2025-05-29 08:11:00
1748506320,890.85,891.1,890.15,891.1,372,2025-05-29 08:12:00
1748506380,891.1,891.25,890.45,891.1,60,2025-05-29 08:13:00
1748506440,891.1,891.1,890.2,890.75,239,2025-05-29 08:14:00
1748506500,890.75,890.9,890.25,890.9,72,2025-05-29 08:15:00
1748506560,891.0,891.0,891.0,891.0,8,2025-05-29 08:16:00
1748506620,891.0,891.0,890.25,890.9,5,2025-05-29 08:17:00
1748506680,890.85,890.9,890.0,890.2,508,2025-05-29 08:18:00
1748506740,890.1,890.4,890.0,890.4,114,2025-05-29 08:19:00
1748506800,890.4,890.9,890.4,890.85,210,2025-05-29 08:20:00
1748506860,890.85,890.9,890.2,890.9,9,2025-05-29 08:21:00
1748506920,890.9,890.95,890.0,890.95,244,2025-05-29 08:22:00
1748506980,890.4,890.95,890.15,890.9,35,2025-05-29 08:23:00
1748507040,890.8,890.9,890.0,890.5,141,2025-05-29 08:24:00
1748507100,890.5,890.5,889.9,890.2,732,2025-05-29 08:25:00
1748507160,889.95,890.5,889.9,890.5,85,2025-05-29 08:26:00
1748507220,890.5,890.5,890.0,890.0,25,2025-05-29 08:27:00
1748507280,890.0,890.9,889.2,890.9,385,2025-05-29 08:28:00
1748507340,890.9,890.9,889.8,890.55,229,2025-05-29 08:29:00
1748507400,890.55,890.65,889.9,890.0,136,2025-05-29 08:30:00
1748507460,890.0,891.55,889.05,891.55,1224,2025-05-29 08:31:00
1748507520,891.55,892.8,891.5,891.75,1144,2025-05-29 08:32:00
1748507580,891.75,893.05,890.2,892.65,3258,2025-05-29 08:33:00
1748507640,892.95,893.0,891.2,892.3,480,2025-05-29 08:34:00
1748507700,892.3,892.3,891.15,891.15,21,2025-05-29 08:35:00
1748507760,891.15,891.6,890.6,891.6,87,2025-05-29 08:36:00
1748507820,891.6,891.9,890.6,891.45,293,2025-05-29 08:37:00
1748507880,891.45,891.45,890.6,890.95,111,2025-05-29 08:38:00
1748507940,890.95,890.95,890.5,890.5,415,2025-05-29 08:39:00
1748508000,890.85,891.0,890.55,890.8,55,2025-05-29 08:40:00
1748508060,890.8,891.0,890.8,891.0,238,2025-05-29 08:41:00
1748508120,891.0,891.0,889.4,889.4,1577,2025-05-29 08:42:00
1748508180,890.45,891.45,890.45,891.0,392,2025-05-29 08:43:00
1748508240,891.0,891.45,890.8,890.8,111,2025-05-29 08:44:00
1748508300,890.5,890.8,890.3,890.8,147,2025-05-29 08:45:00
1748508360,890.8,891.45,890.55,891.45,223,2025-05-29 08:46:00
1748508420,891.45,891.95,890.8,891.45,716,2025-05-29 08:47:00
1748508480,891.45,891.45,890.0,891.4,925,2025-05-29 08:48:00
1748508540,891.45,891.45,890.95,891.45,132,2025-05-29 08:49:00
1748508600,891.45,891.45,890.95,891.4,161,2025-05-29 08:50:00
1748508660,891.4,892.35,891.4,892.35,3865,2025-05-29 08:51:00
1748508720,892.0,892.35,892.0,892.3,100,2025-05-29 08:52:00
1748508780,892.3,892.3,891.75,891.8,51,2025-05-29 08:53:00
1748508840,891.8,892.25,891.0,892.1,361,2025-05-29 08:54:00
1748508900,892.0,893.3,891.9,892.95,3269,2025-05-29 08:55:00
1748508960,892.95,895.5,892.95,895.0,4002,2025-05-29 08:56:00
1748509020,895.0,895.85,890.95,890.95,216425,2025-05-29 08:57:00
1748509080,890.1,890.7,887.85,889.0,11612,2025-05-29 08:58:00
1748509140,888.25,888.9,887.95,888.45,1345,2025-05-29 08:59:00
1748509200,887.95,890.25,887.5,890.25,20699,2025-05-29 09:00:00
1748509260,890.25,891.6,888.85,891.6,543,2025-05-29 09:01:00
1748509320,891.6,892.0,891.0,891.0,929,2025-05-29 09:02:00
1748509380,891.2,891.85,891.2,891.65,127,2025-05-29 09:03:00
1748509440,891.65,894.8,891.65,892.7,3743,2025-05-29 09:04:00
1748509500,892.75,893.7,892.35,893.65,470,2025-05-29 09:05:00
1748509560,893.65,893.65,893.05,893.6,566,2025-05-29 09:06:00
1748509620,894.4,894.4,893.5,893.8,1104,2025-05-29 09:07:00
1748509680,893.8,894.1,893.5,893.8,167,2025-05-29 09:08:00
1748509740,893.8,893.8,888.95,888.95,9084,2025-05-29 09:09:00
1748509800,889.7,891.95,889.1,891.5,1045,2025-05-29 09:10:00
1748509860,891.5,891.5,891.0,891.0,308,2025-05-29 09:11:00
1748509920,891.0,891.55,891.0,891.45,147,2025-05-29 09:12:00
1748509980,891.45,892.0,891.45,891.8,270,2025-05-29 09:13:00
1748510040,891.8,891.8,891.3,891.7,20,2025-05-29 09:14:00
1748510100,891.7,892.1,891.0,891.65,237,2025-05-29 09:15:00
1748510160,891.65,892.0,891.0,891.0,411,2025-05-29 09:16:00
1748510220,891.0,891.85,891.0,891.35,280,2025-05-29 09:17:00
1748510280,891.35,892.0,891.05,891.05,109,2025-05-29 09:18:00
1748510340,891.05,891.55,891.0,891.55,518,2025-05-29 09:19:00
1748510400,891.55,892.75,891.0,891.55,473,2025-05-29 09:20:00
1748510460,891.55,892.6,891.0,891.0,1140,2025-05-29 09:21:00
1748510520,891.0,891.9,891.0,891.9,402,2025-05-29 09:22:00
1748510580,891.85,891.85,891.1,891.6,142,2025-05-29 09:23:00
1748510640,891.6,891.6,891.0,891.1,1779,2025-05-29 09:24:00
1748510700,891.1,891.9,891.1,891.85,73,2025-05-29 09:25:00
1748510760,891.8,891.85,891.25,891.75,118,2025-05-29 09:26:00
1748510820,891.3,891.85,890.15,890.15,1844,2025-05-29 09:27:00
1748510880,890.4,891.75,890.4,891.75,401,2025-05-29 09:28:00
1748510940,891.65,896.25,891.5,896.25,4032,2025-05-29 09:29:00
1748511000,895.0,895.55,893.8,895.45,2297,2025-05-29 09:30:00
1748511060,896.0,896.0,895.5,895.55,1153,2025-05-29 09:31:00
1748511120,895.6,895.95,895.5,895.6,951,2025-05-29 09:32:00
1748511180,895.6,895.95,895.0,895.9,2533,2025-05-29 09:33:00
1748511240,895.9,895.9,894.6,894.75,2024,2025-05-29 09:34:00
1748511300,894.6,895.0,894.6,894.7,2127,2025-05-29 09:35:00
1748511360,894.75,894.95,893.4,894.0,3507,2025-05-29 09:36:00
1748511420,894.7,894.7,892.25,892.25,6634,2025-05-29 09:37:00
1748511480,893.0,893.0,890.3,891.0,2686,2025-05-29 09:38:00
1748511540,889.55,889.85,889.2,889.85,2257,2025-05-29 09:39:00
1748511600,890.0,890.0,888.8,889.8,6092,2025-05-29 09:40:00
1748511660,889.35,890.0,888.55,888.55,4278,2025-05-29 09:41:00
1748511720,888.3,890.0,888.3,889.95,1713,2025-05-29 09:42:00
1748511780,889.65,890.0,888.05,889.7,2764,2025-05-29 09:43:00
1748511840,889.75,889.75,889.45,889.65,3340,2025-05-29 09:44:00
1748511900,889.65,891.25,889.65,890.0,2699,2025-05-29 09:45:00
1748511960,890.0,890.0,889.65,890.0,2483,2025-05-29 09:46:00
1748512020,889.8,890.0,889.75,889.75,1865,2025-05-29 09:47:00
1748512080,889.75,890.0,888.45,889.0,6412,2025-05-29 09:48:00
1748512140,888.15,889.3,888.1,889.3,1709,2025-05-29 09:49:00
1748512200,889.3,889.65,888.05,888.85,5018,2025-05-29 09:50:00
1748512260,889.0,890.0,888.55,889.85,6784,2025-05-29 09:51:00
1748512320,889.85,890.0,889.3,890.0,2333,2025-05-29 09:52:00
1748512380,890.0,890.0,889.65,890.0,3147,2025-05-29 09:53:00
1748512440,889.95,890.0,888.0,888.55,4572,2025-05-29 09:54:00
1748512500,888.55,889.8,888.55,889.0,3128,2025-05-29 09:55:00
1748512560,889.0,889.75,888.3,889.75,2691,2025-05-29 09:56:00
1748512620,889.8,890.0,889.55,889.95,2529,2025-05-29 09:57:00
1748512680,889.95,890.0,889.0,889.15,2024,2025-05-29 09:58:00
1748512740,889.25,890.0,889.0,889.5,3106,2025-05-29 09:59:00
1748576700,901.0,905.75,901.0,904.15,10985,2025-05-30 03:45:00
1748576760,904.15,904.15,896.05,899.0,14598,2025-05-30 03:46:00
1748576820,898.1,899.15,895.25,895.25,6010,2025-05-30 03:47:00
1748576880,896.25,896.85,892.5,894.8,3610,2025-05-30 03:48:00
1748576940,894.8,897.0,894.8,896.7,1950,2025-05-30 03:49:00
1748577000,896.0,899.75,896.0,899.0,3317,2025-05-30 03:50:00
1748577060,898.65,900.0,898.3,899.4,3087,2025-05-30 03:51:00
1748577120,899.4,907.45,898.6,906.65,11621,2025-05-30 03:52:00
1748577180,909.95,913.9,904.45,909.7,42666,2025-05-30 03:53:00
1748577240,910.0,916.8,908.95,914.7,30455,2025-05-30 03:54:00
1748577300,914.8,917.05,907.5,908.6,17822,2025-05-30 03:55:00
1748577360,909.95,910.0,908.6,908.6,7050,2025-05-30 03:56:00
1748577420,908.65,910.0,908.0,908.4,5185,2025-05-30 03:57:00
1748577480,909.35,910.0,908.1,909.1,3118,2025-05-30 03:58:00
1748577540,910.0,910.0,909.0,909.85,1574,2025-05-30 03:59:00
1748577600,909.9,910.0,908.55,909.05,3981,2025-05-30 04:00:00
1748577660,909.2,909.7,907.25,908.4,6376,2025-05-30 04:01:00
1748577720,909.15,909.45,908.35,909.4,1151,2025-05-30 04:02:00
1748577780,909.4,909.95,908.65,909.45,763,2025-05-30 04:03:00
1748577840,909.45,909.5,907.8,909.25,1841,2025-05-30 04:04:00
1748577900,909.25,909.45,908.0,908.2,2547,2025-05-30 04:05:00
1748577960,908.7,909.2,908.05,908.45,1005,2025-05-30 04:06:00
1748578020,908.45,909.45,908.4,909.45,1973,2025-05-30 04:07:00
1748578080,908.4,908.5,908.4,908.45,3618,2025-05-30 04:08:00
1748578140,908.45,908.7,908.05,908.45,862,2025-05-30 04:09:00
1748578200,908.45,908.75,907.25,908.15,3208,2025-05-30 04:10:00
1748578260,908.3,909.9,908.25,909.55,8862,2025-05-30 04:11:00
1748578320,909.5,911.0,909.3,910.8,10267,2025-05-30 04:12:00
1748578380,910.8,910.8,909.0,909.65,5533,2025-05-30 04:13:00
1748578440,909.65,910.0,909.0,909.6,1434,2025-05-30 04:14:00
1748578500,909.6,910.0,909.15,909.95,1716,2025-05-30 04:15:00
1748578560,909.95,910.0,909.0,909.9,1249,2025-05-30 04:16:00
1748578620,909.9,910.0,909.05,910.0,699,2025-05-30 04:17:00
1748578680,910.0,910.0,909.0,909.8,1646,2025-05-30 04:18:00
1748578740,909.9,910.0,908.0,908.15,3820,2025-05-30 04:19:00
1748578800,908.15,909.9,908.0,909.25,5097,2025-05-30 04:20:00
1748578860,909.25,909.9,908.1,908.9,3292,2025-05-30 04:21:00
1748578920,908.85,908.85,907.8,907.8,238,2025-05-30 04:22:00
1748578980,908.15,908.15,904.6,905.7,9229,2025-05-30 04:23:00
1748579040,905.7,907.55,905.4,907.05,4090,2025-05-30 04:24:00
1748579100,907.05,909.0,907.05,909.0,886,2025-05-30 04:25:00
1748579160,909.0,909.75,908.5,909.05,2171,2025-05-30 04:26:00
1748579220,909.75,910.0,908.2,909.5,2897,2025-05-30 04:27:00
1748579280,909.5,910.0,909.5,909.85,880,2025-05-30 04:28:00
1748579340,909.9,909.95,909.0,909.8,828,2025-05-30 04:29:00
1748579400,909.8,910.0,909.0,909.8,1249,2025-05-30 04:30:00
1748579460,909.9,911.0,909.9,911.0,8137,2025-05-30 04:31:00
1748579520,910.45,911.0,910.0,910.0,3437,2025-05-30 04:32:00
1748579580,910.0,910.0,908.6,910.0,8113,2025-05-30 04:33:00
1748579640,910.0,910.4,909.4,910.4,3731,2025-05-30 04:34:00
1748579700,910.15,910.4,908.55,909.45,1744,2025-05-30 04:35:00
1748579760,909.45,910.0,909.05,909.7,373,2025-05-30 04:36:00
1748579820,909.75,910.0,909.05,909.6,569,2025-05-30 04:37:00
1748579880,909.25,909.95,909.15,909.8,1207,2025-05-30 04:38:00
1748579940,909.85,910.0,909.25,909.95,3947,2025-05-30 04:39:00
1748580000,909.95,910.0,909.9,909.9,1018,2025-05-30 04:40:00
1748580060,909.3,910.0,909.25,910.0,1127,2025-05-30 04:41:00
1748580120,910.0,910.0,908.6,908.9,2101,2025-05-30 04:42:00
1748580180,908.9,909.0,908.5,909.0,459,2025-05-30 04:43:00
1748580240,909.0,909.0,907.65,908.45,3713,2025-05-30 04:44:00
1748580300,908.0,908.75,908.0,908.75,1107,2025-05-30 04:45:00
1748580360,908.75,909.0,908.05,908.9,715,2025-05-30 04:46:00
1748580420,908.9,909.0,908.2,908.3,427,2025-05-30 04:47:00
1748580480,908.95,908.95,908.0,908.05,473,2025-05-30 04:48:00
1748580540,908.65,908.65,907.5,908.0,507,2025-05-30 04:49:00
1748580600,908.0,908.3,907.4,908.3,794,2025-05-30 04:50:00
1748580660,908.3,909.0,908.0,909.0,3740,2025-05-30 04:51:00
1748580720,909.0,909.0,908.5,909.0,525,2025-05-30 04:52:00
1748580780,909.0,909.0,908.8,909.0,640,2025-05-30 04:53:00
1748580840,908.75,909.0,908.7,909.0,830,2025-05-30 04:54:00
1748580900,908.7,909.0,908.7,908.9,413,2025-05-30 04:55:00
1748580960,908.9,909.0,908.7,909.0,1549,2025-05-30 04:56:00
1748581020,908.6,909.0,908.6,908.95,531,2025-05-30 04:57:00
1748581080,908.25,909.0,908.2,908.9,448,2025-05-30 04:58:00
1748581140,908.9,909.0,908.3,909.0,329,2025-05-30 04:59:00
1748581200,909.0,909.0,908.75,909.0,477,2025-05-30 05:00:00
1748581260,909.0,909.0,908.75,909.0,324,2025-05-30 05:01:00
1748581320,909.0,909.0,908.35,908.95,506,2025-05-30 05:02:00
1748581380,908.9,909.0,908.4,908.9,4179,2025-05-30 05:03:00
1748581440,908.9,909.0,908.0,908.95,574,2025-05-30 05:04:00
1748581500,911.0,911.55,910.6,910.8,14252,2025-05-30 05:05:00
1748581560,912.0,912.25,910.6,912.0,10027,2025-05-30 05:06:00
1748581620,912.0,912.9,912.0,912.0,3077,2025-05-30 05:07:00
1748581680,912.75,912.8,910.1,910.55,9280,2025-05-30 05:08:00
1748581740,910.4,910.4,910.0,910.15,485,2025-05-30 05:09:00
1748581800,910.15,910.15,910.0,910.15,308,2025-05-30 05:10:00
1748581860,910.15,911.0,910.15,911.0,1423,2025-05-30 05:11:00
1748581920,911.0,911.0,910.4,911.0,2441,2025-05-30 05:12:00
1748581980,910.45,911.4,910.45,911.35,2338,2025-05-30 05:13:00
1748582040,911.35,912.0,911.35,912.0,1632,2025-05-30 05:14:00
1748582100,911.85,912.0,911.65,911.9,4277,2025-05-30 05:15:00
1748582160,911.95,912.9,911.0,911.95,9649,2025-05-30 05:16:00
1748582220,912.0,912.0,909.25,910.9,3819,2025-05-30 05:17:00
1748582280,910.9,911.7,910.9,911.7,183,2025-05-30 05:18:00
1748582340,911.65,912.9,911.65,912.9,1302,2025-05-30 05:19:00
1748582400,912.9,912.9,912.9,912.9,530,2025-05-30 05:20:00
1748582460,912.9,912.9,912.0,912.9,554,2025-05-30 05:21:00
1748582520,912.9,912.9,911.75,911.75,912,2025-05-30 05:22:00
1748582580,911.75,912.2,911.45,912.0,139,2025-05-30 05:23:00
1748582640,911.95,912.0,910.8,911.0,1591,2025-05-30 05:24:00
1748582700,911.0,912.5,910.4,912.1,7518,2025-05-30 05:25:00
1748582760,912.05,913.0,911.75,912.55,450,2025-05-30 05:26:00
1748582820,912.55,913.0,912.25,913.0,1651,2025-05-30 05:27:00
1748582880,913.0,913.0,912.45,913.0,3033,2025-05-30 05:28:00
1748582940,912.4,913.0,912.4,913.0,1156,2025-05-30 05:29:00
1748583000,913.0,913.0,912.6,912.6,1252,2025-05-30 05:30:00
1748583060,912.6,912.8,912.5,912.8,6646,2025-05-30 05:31:00
1748583120,912.8,912.8,912.8,912.8,317,2025-05-30 05:32:00
1748583180,912.8,912.8,912.7,912.8,1886,2025-05-30 05:33:00
1748583240,912.8,913.35,912.75,913.35,10890,2025-05-30 05:34:00
1748583300,913.75,914.0,913.55,913.75,9761,2025-05-30 05:35:00
1748583360,914.0,915.0,913.2,915.0,14484,2025-05-30 05:36:00
1748583420,915.0,919.45,915.0,919.45,14929,2025-05-30 05:37:00
1748583480,919.25,921.6,918.95,921.5,16594,2025-05-30 05:38:00
1748583540,921.9,921.9,919.2,919.85,2261,2025-05-30 05:39:00
1748583600,919.8,920.3,918.05,918.05,1915,2025-05-30 05:40:00
1748583660,919.0,919.05,917.45,918.55,2727,2025-05-30 05:41:00
1748583720,918.85,920.0,918.2,919.85,10787,2025-05-30 05:42:00
1748583780,919.15,919.95,918.55,919.0,1218,2025-05-30 05:43:00
1748583840,919.15,919.45,917.5,917.5,1355,2025-05-30 05:44:00
1748583900,918.1,918.55,917.45,918.55,4903,2025-05-30 05:45:00
1748583960,918.55,919.7,917.5,917.95,3231,2025-05-30 05:46:00
1748584020,917.65,918.4,917.65,918.2,1465,2025-05-30 05:47:00
1748584080,918.05,918.4,916.9,918.4,2362,2025-05-30 05:48:00
1748584140,918.35,918.4,917.05,918.35,1054,2025-05-30 05:49:00
1748584200,918.35,918.35,916.8,917.6,1872,2025-05-30 05:50:00
1748584260,917.75,917.95,914.95,915.2,1209,2025-05-30 05:51:00
1748584320,915.2,916.0,914.0,914.95,2202,2025-05-30 05:52:00
1748584380,914.75,914.85,912.4,913.85,3686,2025-05-30 05:53:00
1748584440,913.85,913.85,912.75,913.0,2893,2025-05-30 05:54:00
1748584500,913.0,913.0,912.4,912.65,1434,2025-05-30 05:55:00
1748584560,912.15,913.0,911.35,913.0,2843,2025-05-30 05:56:00
1748584620,913.0,913.0,912.65,913.0,718,2025-05-30 05:57:00
1748584680,913.0,914.0,912.7,914.0,3186,2025-05-30 05:58:00
1748584740,914.0,914.0,913.9,914.0,1466,2025-05-30 05:59:00
1748584800,914.0,914.0,912.2,913.15,1847,2025-05-30 06:00:00
1748584860,913.15,914.0,913.15,914.0,377,2025-05-30 06:01:00
1748584920,914.0,914.0,913.0,913.0,602,2025-05-30 06:02:00
1748584980,912.65,913.85,912.5,913.8,416,2025-05-30 06:03:00
1748585040,913.0,913.5,912.25,913.1,876,2025-05-30 06:04:00
1748585100,912.4,914.0,912.4,914.0,1986,2025-05-30 06:05:00
1748585160,914.0,914.0,913.65,914.0,1028,2025-05-30 06:06:00
1748585220,914.0,915.7,913.3,915.15,3075,2025-05-30 06:07:00
1748585280,915.75,916.9,914.75,915.0,3725,2025-05-30 06:08:00
1748585340,913.75,917.0,913.75,916.9,5039,2025-05-30 06:09:00
1748585400,916.95,917.0,916.6,917.0,10621,2025-05-30 06:10:00
1748585460,917.0,917.0,915.25,915.5,4871,2025-05-30 06:11:00
1748585520,916.3,916.8,916.15,916.55,1197,2025-05-30 06:12:00
1748585580,916.3,916.5,916.0,916.0,1105,2025-05-30 06:13:00
1748585640,916.4,916.4,915.5,915.7,626,2025-05-30 06:14:00
1748585700,915.7,916.5,915.5,916.5,891,2025-05-30 06:15:00
1748585760,916.15,916.55,915.45,915.45,643,2025-05-30 06:16:00
1748585820,915.45,915.5,913.4,914.2,1331,2025-05-30 06:17:00
1748585880,913.7,914.8,913.3,914.0,1361,2025-05-30 06:18:00
1748585940,914.95,916.55,914.95,915.45,2773,2025-05-30 06:19:00
1748586000,915.45,916.25,914.55,915.75,1711,2025-05-30 06:20:00
1748586060,915.75,916.05,915.1,915.65,516,2025-05-30 06:21:00
1748586120,915.65,916.15,915.3,915.5,203,2025-05-30 06:22:00
1748586180,915.5,916.25,915.0,915.5,280,2025-05-30 06:23:00
1748586240,914.65,915.0,914.0,914.25,896,2025-05-30 06:24:00
1748586300,914.25,914.7,914.15,914.15,49,2025-05-30 06:25:00
1748586360,914.15,914.3,914.0,914.0,137,2025-05-30 06:26:00
1748586420,914.75,915.0,914.5,914.95,1303,2025-05-30 06:27:00
1748586480,914.95,915.0,913.65,914.3,554,2025-05-30 06:28:00
1748586540,914.3,915.1,914.3,915.1,295,2025-05-30 06:29:00
1748586600,915.1,915.3,914.6,915.15,235,2025-05-30 06:30:00
1748586660,914.6,915.0,914.0,914.5,1283,2025-05-30 06:31:00
1748586720,915.2,916.0,915.0,915.0,528,2025-05-30 06:32:00
1748586780,915.0,915.9,914.75,915.9,1113,2025-05-30 06:33:00
1748586840,916.0,916.0,915.05,916.0,1404,2025-05-30 06:34:00
1748586900,915.15,916.4,914.15,916.0,1942,2025-05-30 06:35:00
1748586960,915.8,916.05,913.3,914.65,2432,2025-05-30 06:36:00
1748587020,914.65,914.65,914.0,914.0,141,2025-05-30 06:37:00
1748587080,914.0,914.6,913.75,914.6,1183,2025-05-30 06:38:00
1748587140,915.0,915.5,914.35,914.9,224,2025-05-30 06:39:00
1748587200,914.35,914.35,913.1,914.25,1577,2025-05-30 06:40:00
1748587260,914.25,914.4,912.8,913.1,270,2025-05-30 06:41:00
1748587320,913.1,913.75,912.8,913.75,762,2025-05-30 06:42:00
1748587380,913.85,914.1,912.4,913.55,1428,2025-05-30 06:43:00
1748587440,913.55,913.6,912.8,912.8,386,2025-05-30 06:44:00
1748587500,912.45,913.5,912.1,913.5,803,2025-05-30 06:45:00
1748587560,912.65,913.5,912.65,913.05,595,2025-05-30 06:46:00
1748587620,913.05,913.2,912.0,913.2,1195,2025-05-30 06:47:00
1748587680,913.2,913.3,911.5,911.5,1356,2025-05-30 06:48:00
1748587740,911.5,912.5,911.5,912.5,289,2025-05-30 06:49:00
1748587800,912.5,912.5,912.1,912.1,239,2025-05-30 06:50:00
1748587860,912.1,912.5,912.1,912.1,237,2025-05-30 06:51:00
1748587920,912.2,913.1,912.2,913.0,465,2025-05-30 06:52:00
1748587980,913.0,913.0,911.85,911.85,286,2025-05-30 06:53:00
1748588040,912.4,912.75,911.35,912.3,353,2025-05-30 06:54:00
1748588100,912.25,912.25,908.25,908.25,5739,2025-05-30 06:55:00
1748588160,908.25,909.5,908.2,909.0,868,2025-05-30 06:56:00
1748588220,909.2,909.75,907.8,909.75,945,2025-05-30 06:57:00
1748588280,909.7,909.9,909.05,909.4,378,2025-05-30 06:58:00
1748588340,909.95,910.0,909.5,909.9,1513,2025-05-30 06:59:00
1748588400,909.85,910.0,909.6,910.0,2633,2025-05-30 07:00:00
1748588460,910.0,910.0,909.8,909.95,579,2025-05-30 07:01:00
1748588520,909.95,910.0,909.95,910.0,650,2025-05-30 07:02:00
1748588580,910.0,910.0,908.65,908.65,1298,2025-05-30 07:03:00
1748588640,908.65,908.95,908.3,908.3,448,2025-05-30 07:04:00
1748588700,908.3,909.1,908.2,909.1,380,2025-05-30 07:05:00
1748588760,909.1,909.1,905.65,907.05,4355,2025-05-30 07:06:00
1748588820,906.15,907.65,906.05,907.05,1888,2025-05-30 07:07:00
1748588880,907.7,908.3,907.3,908.3,334,2025-05-30 07:08:00
1748588940,908.0,909.05,908.0,908.45,1419,2025-05-30 07:09:00
1748589000,908.4,908.65,908.0,908.5,1451,2025-05-30 07:10:00
1748589060,908.5,908.65,907.6,908.0,649,2025-05-30 07:11:00
1748589120,908.0,908.0,906.0,906.0,919,2025-05-30 07:12:00
1748589180,906.0,906.6,903.0,903.8,8582,2025-05-30 07:13:00
1748589240,904.0,904.0,903.0,904.0,1817,2025-05-30 07:14:00
1748589300,904.25,906.0,904.25,906.0,793,2025-05-30 07:15:00
1748589360,905.5,906.0,904.6,905.0,1088,2025-05-30 07:16:00
1748589420,905.0,905.6,905.0,905.6,339,2025-05-30 07:17:00
1748589480,905.6,908.2,905.5,906.75,1796,2025-05-30 07:18:00
1748589540,906.5,907.95,906.5,907.3,568,2025-05-30 07:19:00
1748589600,907.15,907.95,907.15,907.3,378,2025-05-30 07:20:00
1748589660,907.0,907.4,906.55,906.7,439,2025-05-30 07:21:00
1748589720,906.7,907.1,906.5,906.95,222,2025-05-30 07:22:00
1748589780,906.95,906.95,906.95,906.95,119,2025-05-30 07:23:00
1748589840,906.95,907.4,906.45,907.4,425,2025-05-30 07:24:00
1748589900,908.0,908.0,907.0,907.0,692,2025-05-30 07:25:00
1748589960,907.0,907.0,905.7,907.0,688,2025-05-30 07:26:00
1748590020,907.0,907.6,906.45,906.65,1048,2025-05-30 07:27:00
1748590080,907.9,907.9,905.65,905.65,979,2025-05-30 07:28:00
1748590140,905.65,906.75,905.55,905.55,1462,2025-05-30 07:29:00
1748590200,904.8,907.15,904.8,907.1,1181,2025-05-30 07:30:00
1748590260,906.8,907.0,906.15,907.0,207,2025-05-30 07:31:00
1748590320,907.0,907.6,906.75,907.25,356,2025-05-30 07:32:00
1748590380,907.25,907.25,904.7,905.7,1602,2025-05-30 07:33:00
1748590440,905.7,906.0,905.0,906.0,535,2025-05-30 07:34:00
1748590500,906.0,906.05,905.3,905.3,109,2025-05-30 07:35:00
1748590560,905.3,906.05,905.15,905.7,136,2025-05-30 07:36:00
1748590620,905.7,906.25,905.1,905.45,219,2025-05-30 07:37:00
1748590680,905.45,906.4,905.45,906.4,56,2025-05-30 07:38:00
1748590740,906.4,906.6,905.5,906.05,602,2025-05-30 07:39:00
1748590800,906.05,906.45,906.05,906.45,104,2025-05-30 07:40:00
1748590860,906.45,906.9,906.45,906.65,119,2025-05-30 07:41:00
1748590920,906.65,906.65,905.4,906.1,508,2025-05-30 07:42:00
1748590980,906.1,906.2,905.1,905.45,180,2025-05-30 07:43:00
1748591040,905.45,906.6,905.45,906.6,136,2025-05-30 07:44:00
1748591100,906.6,906.6,905.55,906.0,437,2025-05-30 07:45:00
1748591160,905.5,906.1,905.5,905.5,50,2025-05-30 07:46:00
1748591220,905.5,906.25,905.05,905.1,507,2025-05-30 07:47:00
1748591280,905.1,905.9,905.1,905.9,496,2025-05-30 07:48:00
1748591340,906.45,906.7,906.0,906.45,117,2025-05-30 07:49:00
1748591400,906.0,906.3,905.9,906.3,53,2025-05-30 07:50:00
1748591460,906.3,906.3,905.5,906.25,355,2025-05-30 07:51:00
1748591520,906.25,906.3,905.25,905.45,631,2025-05-30 07:52:00
