timestamp,open,high,low,close,volume,datetime
1748853480,23.02,23.02,22.96,22.98,1138642,2025-06-02 08:38:00
1748853540,23.0,23.01,22.98,22.98,1118401,2025-06-02 08:39:00
1748853600,22.99,23.0,22.97,22.99,756799,2025-06-02 08:40:00
1748853660,22.98,23.01,22.98,22.99,981359,2025-06-02 08:41:00
1748853720,22.99,23.0,22.98,22.99,485113,2025-06-02 08:42:00
1748853780,23.0,23.02,22.97,23.01,1396832,2025-06-02 08:43:00
1748853840,23.0,23.02,22.98,22.99,785761,2025-06-02 08:44:00
1748853900,22.99,23.01,22.95,22.97,1423079,2025-06-02 08:45:00
1748853960,22.98,23.05,22.97,23.03,1134334,2025-06-02 08:46:00
1748854020,23.04,23.09,23.02,23.09,945281,2025-06-02 08:47:00
1748854080,23.09,23.1,23.05,23.06,1235058,2025-06-02 08:48:00
1748854140,23.05,23.05,23.02,23.03,808236,2025-06-02 08:49:00
1748854200,23.03,23.04,23.01,23.02,565088,2025-06-02 08:50:00
1748854260,23.03,23.06,23.02,23.03,1031581,2025-06-02 08:51:00
1748854320,23.03,23.05,23.02,23.04,703816,2025-06-02 08:52:00
1748854380,23.03,23.07,23.03,23.06,861028,2025-06-02 08:53:00
1748854440,23.06,23.07,23.03,23.05,766313,2025-06-02 08:54:00
1748854500,23.03,23.07,23.03,23.06,478745,2025-06-02 08:55:00
1748854560,23.05,23.07,23.05,23.06,487926,2025-06-02 08:56:00
1748854620,23.07,23.08,23.05,23.08,640628,2025-06-02 08:57:00
1748854680,23.1,23.12,23.08,23.11,2023891,2025-06-02 08:58:00
1748854740,23.11,23.13,23.06,23.06,1791247,2025-06-02 08:59:00
1748854800,23.07,23.09,23.05,23.08,613466,2025-06-02 09:00:00
1748854860,23.08,23.11,23.05,23.06,1466800,2025-06-02 09:01:00
1748854920,23.06,23.08,23.03,23.03,686627,2025-06-02 09:02:00
1748854980,23.05,23.06,23.02,23.02,632348,2025-06-02 09:03:00
1748855040,23.03,23.05,23.02,23.05,827309,2025-06-02 09:04:00
1748855100,23.07,23.07,23.0,23.02,2141550,2025-06-02 09:05:00
1748855160,23.02,23.1,22.98,23.06,3409813,2025-06-02 09:06:00
1748855220,23.06,23.15,23.06,23.15,2635724,2025-06-02 09:07:00
1748855280,23.15,23.15,23.12,23.14,1426240,2025-06-02 09:08:00
1748855340,23.13,23.15,23.11,23.13,2013260,2025-06-02 09:09:00
1748855400,23.13,23.17,23.12,23.15,4084648,2025-06-02 09:10:00
1748855460,23.15,23.25,23.15,23.24,5253264,2025-06-02 09:11:00
1748855520,23.25,23.3,23.25,23.29,5334446,2025-06-02 09:12:00
1748855580,23.29,23.3,23.26,23.26,2951470,2025-06-02 09:13:00
1748855640,23.26,23.27,23.21,23.22,2392442,2025-06-02 09:14:00
1748855700,23.23,23.32,23.22,23.29,4650867,2025-06-02 09:15:00
1748855760,23.28,23.29,23.21,23.23,2106583,2025-06-02 09:16:00
1748855820,23.24,23.25,23.21,23.24,1340103,2025-06-02 09:17:00
1748855880,23.24,23.25,23.16,23.19,3080926,2025-06-02 09:18:00
1748855940,23.17,23.19,23.13,23.15,3081453,2025-06-02 09:19:00
1748856000,23.16,23.23,23.15,23.23,1622690,2025-06-02 09:20:00
1748856060,23.23,23.23,23.18,23.2,1199148,2025-06-02 09:21:00
1748856120,23.2,23.2,23.15,23.18,1140349,2025-06-02 09:22:00
1748856180,23.16,23.21,23.15,23.19,1446731,2025-06-02 09:23:00
1748856240,23.18,23.21,23.18,23.21,850037,2025-06-02 09:24:00
1748856300,23.2,23.22,23.19,23.22,1330337,2025-06-02 09:25:00
1748856360,23.21,23.25,23.21,23.23,1634715,2025-06-02 09:26:00
1748856420,23.24,23.3,23.22,23.28,3459033,2025-06-02 09:27:00
1748856480,23.26,23.29,23.26,23.26,1183492,2025-06-02 09:28:00
1748856540,23.28,23.29,23.26,23.28,1497844,2025-06-02 09:29:00
1748856600,23.27,23.3,23.25,23.25,2606084,2025-06-02 09:30:00
1748856660,23.25,23.27,23.24,23.25,980476,2025-06-02 09:31:00
1748856720,23.25,23.28,23.2,23.22,2262102,2025-06-02 09:32:00
1748856780,23.2,23.23,23.16,23.2,4374163,2025-06-02 09:33:00
1748856840,23.2,23.21,23.18,23.18,1343574,2025-06-02 09:34:00
1748856900,23.19,23.35,23.18,23.3,8757852,2025-06-02 09:35:00
1748856960,23.31,23.35,23.28,23.31,3513788,2025-06-02 09:36:00
1748857020,23.3,23.31,23.26,23.29,1602163,2025-06-02 09:37:00
1748857080,23.28,23.29,23.27,23.29,907725,2025-06-02 09:38:00
1748857140,23.28,23.34,23.28,23.32,3121998,2025-06-02 09:39:00
1748857200,23.32,23.32,23.28,23.29,2138195,2025-06-02 09:40:00
1748857260,23.3,23.32,23.29,23.31,1740673,2025-06-02 09:41:00
1748857320,23.31,23.39,23.3,23.34,4257426,2025-06-02 09:42:00
1748857380,23.36,23.39,23.34,23.38,1668134,2025-06-02 09:43:00
1748857440,23.38,23.39,23.33,23.35,2817250,2025-06-02 09:44:00
1748857500,23.34,23.39,23.32,23.35,2957730,2025-06-02 09:45:00
1748857560,23.37,23.37,23.31,23.31,2271656,2025-06-02 09:46:00
1748857620,23.31,23.32,23.27,23.31,2463351,2025-06-02 09:47:00
1748857680,23.32,23.37,23.29,23.31,4893010,2025-06-02 09:48:00
1748857740,23.3,23.32,23.28,23.28,2670461,2025-06-02 09:49:00
1748857800,23.3,23.37,23.27,23.3,6355524,2025-06-02 09:50:00
1748857860,23.28,23.31,23.21,23.21,1900593,2025-06-02 09:51:00
1748857920,23.23,23.24,23.18,23.22,3549033,2025-06-02 09:52:00
1748857980,23.22,23.28,23.22,23.27,1310010,2025-06-02 09:53:00
1748858040,23.26,23.27,23.21,23.23,2112034,2025-06-02 09:54:00
1748858100,23.24,23.24,23.22,23.22,646091,2025-06-02 09:55:00
1748858160,23.22,23.24,23.21,23.22,1079260,2025-06-02 09:56:00
1748858220,23.21,23.23,23.21,23.23,1983937,2025-06-02 09:57:00
1748858280,23.21,23.23,23.2,23.2,3125710,2025-06-02 09:58:00
1748858340,23.21,23.23,23.2,23.22,2638686,2025-06-02 09:59:00
1748922300,22.93,22.93,21.55,21.84,526084527,2025-06-03 03:45:00
1748922360,21.82,21.96,21.75,21.78,32247845,2025-06-03 03:46:00
1748922420,21.78,21.82,21.71,21.8,25267598,2025-06-03 03:47:00
1748922480,21.79,21.79,21.66,21.66,18497851,2025-06-03 03:48:00
1748922540,21.65,21.68,21.58,21.66,21634062,2025-06-03 03:49:00
1748922600,21.67,21.69,21.64,21.68,12358302,2025-06-03 03:50:00
1748922660,21.67,21.76,21.67,21.76,11002027,2025-06-03 03:51:00
1748922720,21.75,21.77,21.64,21.7,13443640,2025-06-03 03:52:00
1748922780,21.69,21.74,21.68,21.73,6346906,2025-06-03 03:53:00
1748922840,21.72,21.74,21.7,21.73,6159671,2025-06-03 03:54:00
1748922900,21.73,21.74,21.67,21.71,7439097,2025-06-03 03:55:00
1748922960,21.71,21.73,21.66,21.66,5214748,2025-06-03 03:56:00
1748923020,21.67,21.69,21.65,21.67,3416695,2025-06-03 03:57:00
1748923080,21.67,21.67,21.55,21.57,20537621,2025-06-03 03:58:00
1748923140,21.56,21.57,21.38,21.54,24656052,2025-06-03 03:59:00
1748923200,21.54,21.54,21.45,21.47,4761823,2025-06-03 04:00:00
1748923260,21.45,21.52,21.44,21.52,6545582,2025-06-03 04:01:00
1748923320,21.52,21.55,21.36,21.39,10840004,2025-06-03 04:02:00
1748923380,21.38,21.47,21.32,21.46,13305027,2025-06-03 04:03:00
1748923440,21.47,21.49,21.45,21.49,3472930,2025-06-03 04:04:00
1748923500,21.48,21.55,21.47,21.55,7405858,2025-06-03 04:05:00
1748923560,21.54,21.57,21.5,21.55,4301780,2025-06-03 04:06:00
1748923620,21.54,21.59,21.54,21.59,4807787,2025-06-03 04:07:00
1748923680,21.59,21.59,21.53,21.58,3976371,2025-06-03 04:08:00
1748923740,21.58,21.58,21.48,21.54,4711425,2025-06-03 04:09:00
1748923800,21.53,21.54,21.46,21.51,3123035,2025-06-03 04:10:00
1748923860,21.51,21.54,21.49,21.53,2240843,2025-06-03 04:11:00
1748923920,21.53,21.54,21.46,21.48,2692357,2025-06-03 04:12:00
1748923980,21.49,21.49,21.43,21.46,3699373,2025-06-03 04:13:00
1748924040,21.45,21.48,21.41,21.46,2317073,2025-06-03 04:14:00
1748924100,21.45,21.47,21.36,21.43,7942399,2025-06-03 04:15:00
1748924160,21.45,21.46,21.41,21.43,3878875,2025-06-03 04:16:00
1748924220,21.43,21.44,21.37,21.42,3137827,2025-06-03 04:17:00
1748924280,21.42,21.44,21.41,21.43,2340316,2025-06-03 04:18:00
1748924340,21.44,21.46,21.43,21.45,3170880,2025-06-03 04:19:00
1748924400,21.44,21.46,21.4,21.43,3343831,2025-06-03 04:20:00
1748924460,21.42,21.45,21.41,21.45,1822928,2025-06-03 04:21:00
1748924520,21.45,21.45,21.41,21.44,1753480,2025-06-03 04:22:00
1748924580,21.44,21.45,21.41,21.44,3250159,2025-06-03 04:23:00
1748924640,21.43,21.46,21.4,21.42,2470560,2025-06-03 04:24:00
1748924700,21.42,21.43,21.37,21.39,4133216,2025-06-03 04:25:00
1748924760,21.39,21.39,21.32,21.37,5622708,2025-06-03 04:26:00
1748924820,21.36,21.39,21.36,21.39,2164542,2025-06-03 04:27:00
1748924880,21.4,21.42,21.37,21.39,2020868,2025-06-03 04:28:00
1748924940,21.38,21.41,21.37,21.39,1691715,2025-06-03 04:29:00
1748925000,21.39,21.4,21.37,21.39,1828692,2025-06-03 04:30:00
1748925060,21.39,21.42,21.38,21.42,2407183,2025-06-03 04:31:00
1748925120,21.43,21.43,21.4,21.41,3763525,2025-06-03 04:32:00
1748925180,21.4,21.44,21.4,21.42,1556087,2025-06-03 04:33:00
1748925240,21.41,21.43,21.41,21.43,1374294,2025-06-03 04:34:00
1748925300,21.42,21.43,21.31,21.33,7849401,2025-06-03 04:35:00
1748925360,21.36,21.38,21.34,21.36,2184170,2025-06-03 04:36:00
1748925420,21.37,21.37,21.22,21.25,13004292,2025-06-03 04:37:00
1748925480,21.23,21.24,21.17,21.19,11479071,2025-06-03 04:38:00
1748925540,21.18,21.23,21.18,21.23,3498138,2025-06-03 04:39:00
1748925600,21.23,21.23,21.08,21.1,14622633,2025-06-03 04:40:00
1748925660,21.1,21.11,21.06,21.09,10052501,2025-06-03 04:41:00
1748925720,21.09,21.15,21.08,21.14,7180383,2025-06-03 04:42:00
1748925780,21.13,21.19,21.12,21.17,5833908,2025-06-03 04:43:00
1748925840,21.17,21.18,21.15,21.17,2657144,2025-06-03 04:44:00
1748925900,21.18,21.21,21.17,21.2,4442022,2025-06-03 04:45:00
1748925960,21.2,21.27,21.17,21.26,3965592,2025-06-03 04:46:00
1748926020,21.25,21.32,21.25,21.29,5014450,2025-06-03 04:47:00
1748926080,21.29,21.3,21.26,21.27,2010783,2025-06-03 04:48:00
1748926140,21.27,21.29,21.25,21.29,1391386,2025-06-03 04:49:00
1748926200,21.3,21.32,21.26,21.31,4829796,2025-06-03 04:50:00
1748926260,21.31,21.32,21.3,21.31,1740720,2025-06-03 04:51:00
1748926320,21.32,21.33,21.26,21.29,3008481,2025-06-03 04:52:00
1748926380,21.29,21.29,21.26,21.29,1282184,2025-06-03 04:53:00
1748926440,21.29,21.3,21.28,21.29,854372,2025-06-03 04:54:00
1748926500,21.29,21.3,21.28,21.29,1099985,2025-06-03 04:55:00
1748926560,21.28,21.29,21.26,21.27,1482367,2025-06-03 04:56:00
1748926620,21.27,21.28,21.26,21.27,673025,2025-06-03 04:57:00
1748926680,21.27,21.28,21.26,21.27,524696,2025-06-03 04:58:00
1748926740,21.27,21.27,21.19,21.2,3884754,2025-06-03 04:59:00
1748926800,21.2,21.21,21.19,21.21,1621706,2025-06-03 05:00:00
1748926860,21.2,21.22,21.2,21.2,820392,2025-06-03 05:01:00
1748926920,21.21,21.24,21.2,21.24,1482830,2025-06-03 05:02:00
1748926980,21.24,21.26,21.23,21.25,1454230,2025-06-03 05:03:00
1748927040,21.25,21.25,21.22,21.25,1233496,2025-06-03 05:04:00
1748927100,21.26,21.29,21.25,21.29,1444208,2025-06-03 05:05:00
1748927160,21.28,21.3,21.27,21.29,1770651,2025-06-03 05:06:00
1748927220,21.28,21.29,21.25,21.27,691379,2025-06-03 05:07:00
1748927280,21.27,21.27,21.25,21.27,531155,2025-06-03 05:08:00
1748927340,21.27,21.27,21.24,21.26,1485625,2025-06-03 05:09:00
1748927400,21.26,21.26,21.23,21.24,964597,2025-06-03 05:10:00
1748927460,21.23,21.26,21.23,21.25,737173,2025-06-03 05:11:00
1748927520,21.25,21.28,21.24,21.28,1317739,2025-06-03 05:12:00
1748927580,21.28,21.3,21.27,21.3,4169001,2025-06-03 05:13:00
1748927640,21.3,21.3,21.29,21.3,1658911,2025-06-03 05:14:00
1748927700,21.3,21.32,21.29,21.32,1676912,2025-06-03 05:15:00
1748927760,21.32,21.32,21.29,21.31,1483399,2025-06-03 05:16:00
1748927820,21.31,21.34,21.3,21.33,2121561,2025-06-03 05:17:00
1748927880,21.34,21.34,21.32,21.33,1502103,2025-06-03 05:18:00
1748927940,21.34,21.34,21.32,21.34,571026,2025-06-03 05:19:00
1748928000,21.34,21.34,21.31,21.33,1031972,2025-06-03 05:20:00
1748928060,21.33,21.34,21.32,21.33,726392,2025-06-03 05:21:00
1748928120,21.33,21.34,21.31,21.34,710673,2025-06-03 05:22:00
1748928180,21.34,21.34,21.32,21.33,1086913,2025-06-03 05:23:00
1748928240,21.32,21.33,21.32,21.33,637771,2025-06-03 05:24:00
1748928300,21.33,21.33,21.32,21.33,755242,2025-06-03 05:25:00
1748928360,21.33,21.34,21.32,21.34,1230150,2025-06-03 05:26:00
1748928420,21.34,21.34,21.33,21.34,689462,2025-06-03 05:27:00
1748928480,21.33,21.38,21.33,21.36,2700221,2025-06-03 05:28:00
1748928540,21.35,21.37,21.32,21.33,1255587,2025-06-03 05:29:00
1748928600,21.33,21.34,21.3,21.31,1867564,2025-06-03 05:30:00
1748928660,21.31,21.31,21.27,21.28,1495908,2025-06-03 05:31:00
1748928720,21.29,21.3,21.28,21.29,559815,2025-06-03 05:32:00
1748928780,21.29,21.3,21.28,21.29,731767,2025-06-03 05:33:00
1748928840,21.29,21.31,21.28,21.31,1277293,2025-06-03 05:34:00
1748928900,21.3,21.31,21.27,21.29,662570,2025-06-03 05:35:00
1748928960,21.29,21.29,21.27,21.28,418404,2025-06-03 05:36:00
1748929020,21.29,21.3,21.28,21.3,488856,2025-06-03 05:37:00
1748929080,21.29,21.3,21.29,21.3,764497,2025-06-03 05:38:00
1748929140,21.29,21.3,21.28,21.29,477596,2025-06-03 05:39:00
1748929200,21.3,21.32,21.29,21.31,316140,2025-06-03 05:40:00
1748929260,21.32,21.34,21.31,21.34,631941,2025-06-03 05:41:00
1748929320,21.34,21.34,21.31,21.31,473709,2025-06-03 05:42:00
1748929380,21.33,21.33,21.28,21.29,1376050,2025-06-03 05:43:00
1748929440,21.28,21.29,21.27,21.27,485654,2025-06-03 05:44:00
1748929500,21.27,21.27,21.23,21.26,3778909,2025-06-03 05:45:00
1748929560,21.26,21.27,21.25,21.27,784993,2025-06-03 05:46:00
1748929620,21.26,21.27,21.24,21.25,1199694,2025-06-03 05:47:00
1748929680,21.25,21.26,21.23,21.23,749979,2025-06-03 05:48:00
1748929740,21.24,21.24,21.23,21.24,1787730,2025-06-03 05:49:00
1748929800,21.23,21.24,21.22,21.24,643424,2025-06-03 05:50:00
1748929860,21.24,21.29,21.23,21.29,777682,2025-06-03 05:51:00
1748929920,21.28,21.29,21.26,21.26,1044958,2025-06-03 05:52:00
1748929980,21.27,21.28,21.25,21.26,274382,2025-06-03 05:53:00
1748930040,21.26,21.27,21.25,21.26,303440,2025-06-03 05:54:00
1748930100,21.27,21.28,21.26,21.26,306117,2025-06-03 05:55:00
1748930160,21.27,21.28,21.25,21.27,522376,2025-06-03 05:56:00
1748930220,21.28,21.29,21.27,21.28,470943,2025-06-03 05:57:00
1748930280,21.29,21.3,21.28,21.3,380872,2025-06-03 05:58:00
1748930340,21.29,21.3,21.29,21.3,322833,2025-06-03 05:59:00
1748930400,21.29,21.3,21.26,21.28,654412,2025-06-03 06:00:00
1748930460,21.28,21.29,21.27,21.29,268308,2025-06-03 06:01:00
1748930520,21.27,21.28,21.25,21.26,431437,2025-06-03 06:02:00
1748930580,21.26,21.27,21.25,21.27,283961,2025-06-03 06:03:00
1748930640,21.27,21.29,21.27,21.28,359936,2025-06-03 06:04:00
1748930700,21.28,21.28,21.25,21.26,558665,2025-06-03 06:05:00
1748930760,21.26,21.27,21.22,21.22,1155079,2025-06-03 06:06:00
1748930820,21.23,21.23,21.21,21.21,884611,2025-06-03 06:07:00
1748930880,21.22,21.22,21.21,21.21,524416,2025-06-03 06:08:00
1748930940,21.22,21.22,21.2,21.21,1186997,2025-06-03 06:09:00
1748931000,21.21,21.21,21.17,21.18,3565478,2025-06-03 06:10:00
1748931060,21.18,21.19,21.17,21.17,1204880,2025-06-03 06:11:00
1748931120,21.18,21.19,21.17,21.17,633250,2025-06-03 06:12:00
1748931180,21.18,21.18,21.13,21.16,2304027,2025-06-03 06:13:00
1748931240,21.16,21.19,21.14,21.16,1575317,2025-06-03 06:14:00
1748931300,21.16,21.17,21.15,21.16,981393,2025-06-03 06:15:00
1748931360,21.16,21.17,21.15,21.15,597036,2025-06-03 06:16:00
1748931420,21.15,21.16,21.15,21.16,667261,2025-06-03 06:17:00
1748931480,21.16,21.16,21.15,21.16,583323,2025-06-03 06:18:00
1748931540,21.16,21.16,21.14,21.16,1090991,2025-06-03 06:19:00
1748931600,21.16,21.16,21.15,21.15,780767,2025-06-03 06:20:00
1748931660,21.16,21.16,21.12,21.13,1730784,2025-06-03 06:21:00
1748931720,21.13,21.15,21.11,21.13,2529107,2025-06-03 06:22:00
1748931780,21.14,21.15,21.13,21.14,1184769,2025-06-03 06:23:00
1748931840,21.13,21.14,21.13,21.14,405319,2025-06-03 06:24:00
1748931900,21.14,21.14,21.13,21.14,622958,2025-06-03 06:25:00
1748931960,21.14,21.14,21.13,21.14,387679,2025-06-03 06:26:00
1748932020,21.14,21.19,21.13,21.19,1309497,2025-06-03 06:27:00
1748932080,21.19,21.19,21.15,21.15,733719,2025-06-03 06:28:00
1748932140,21.16,21.16,21.15,21.16,1263450,2025-06-03 06:29:00
1748932200,21.16,21.16,21.15,21.16,516175,2025-06-03 06:30:00
1748932260,21.16,21.16,21.15,21.15,298428,2025-06-03 06:31:00
1748932320,21.16,21.19,21.16,21.17,1693663,2025-06-03 06:32:00
1748932380,21.18,21.18,21.17,21.18,670979,2025-06-03 06:33:00
1748932440,21.17,21.18,21.13,21.15,1675201,2025-06-03 06:34:00
1748932500,21.14,21.15,21.12,21.13,814744,2025-06-03 06:35:00
1748932560,21.13,21.13,21.11,21.11,6273997,2025-06-03 06:36:00
1748932620,21.11,21.13,21.09,21.12,3101415,2025-06-03 06:37:00
1748932680,21.12,21.13,21.1,21.11,1446573,2025-06-03 06:38:00
1748932740,21.11,21.11,21.04,21.04,6032567,2025-06-03 06:39:00
1748932800,21.04,21.09,21.03,21.07,4385081,2025-06-03 06:40:00
1748932860,21.08,21.09,21.07,21.07,1143129,2025-06-03 06:41:00
1748932920,21.08,21.09,21.07,21.09,896707,2025-06-03 06:42:00
1748932980,21.09,21.12,21.08,21.11,2306255,2025-06-03 06:43:00
1748933040,21.09,21.11,21.09,21.1,937889,2025-06-03 06:44:00
1748933100,21.1,21.1,21.08,21.1,749985,2025-06-03 06:45:00
1748933160,21.08,21.1,21.08,21.09,521480,2025-06-03 06:46:00
1748933220,21.09,21.09,21.08,21.09,337830,2025-06-03 06:47:00
1748933280,21.09,21.1,21.06,21.07,935785,2025-06-03 06:48:00
1748933340,21.07,21.07,21.04,21.05,3232545,2025-06-03 06:49:00
1748933400,21.05,21.05,21.02,21.03,3584253,2025-06-03 06:50:00
1748933460,21.03,21.04,20.95,20.95,28155869,2025-06-03 06:51:00
1748933520,20.95,20.95,20.95,20.95,1593082,2025-06-03 06:52:00
1748933580,20.95,20.95,20.95,20.95,1180554,2025-06-03 06:53:00
1748933640,20.95,20.95,20.95,20.95,759221,2025-06-03 06:54:00
1748933700,20.95,20.95,20.95,20.95,505754,2025-06-03 06:55:00
1748933760,20.95,20.95,20.95,20.95,657493,2025-06-03 06:56:00
1748933820,20.95,20.95,20.95,20.95,686025,2025-06-03 06:57:00
1748933880,20.95,20.95,20.95,20.95,365823,2025-06-03 06:58:00
1748933940,20.95,20.95,20.95,20.95,422734,2025-06-03 06:59:00
1748934000,20.95,20.95,20.95,20.95,605120,2025-06-03 07:00:00
1748934060,20.95,20.95,20.95,20.95,467133,2025-06-03 07:01:00
1748934120,20.95,20.95,20.95,20.95,525846,2025-06-03 07:02:00
1748934180,20.95,20.95,20.95,20.95,469454,2025-06-03 07:03:00
1748934240,20.95,20.95,20.95,20.95,444072,2025-06-03 07:04:00
1748934300,20.95,20.95,20.95,20.95,395447,2025-06-03 07:05:00
1748934360,20.95,20.95,20.71,20.88,11384838,2025-06-03 07:06:00
1748934420,20.88,20.93,20.85,20.87,8884024,2025-06-03 07:07:00
1748934480,20.86,20.95,20.84,20.93,8474570,2025-06-03 07:08:00
1748934540,20.94,21.06,20.94,21.05,10518456,2025-06-03 07:09:00
1748934600,21.04,21.05,20.95,21.0,4285309,2025-06-03 07:10:00
1748934660,21.0,21.0,20.96,20.98,1656732,2025-06-03 07:11:00
1748934720,20.98,20.99,20.96,20.98,1973545,2025-06-03 07:12:00
1748934780,20.98,20.98,20.9,20.92,3632596,2025-06-03 07:13:00
1748934840,20.92,20.92,20.84,20.86,4176193,2025-06-03 07:14:00
1748934900,20.85,20.9,20.84,20.89,2261228,2025-06-03 07:15:00
1748934960,20.9,20.9,20.85,20.9,1901137,2025-06-03 07:16:00
1748935020,20.9,20.9,20.76,20.79,5056282,2025-06-03 07:17:00
1748935080,20.8,20.86,20.78,20.86,2787450,2025-06-03 07:18:00
1748935140,20.86,20.9,20.85,20.9,1505499,2025-06-03 07:19:00
1748935200,20.9,20.9,20.85,20.87,1244471,2025-06-03 07:20:00
1748935260,20.87,20.89,20.86,20.87,1312009,2025-06-03 07:21:00
1748935320,20.87,20.89,20.86,20.89,1034581,2025-06-03 07:22:00
1748935380,20.89,20.98,20.88,20.98,3394967,2025-06-03 07:23:00
1748935440,20.97,20.98,20.93,20.96,2023213,2025-06-03 07:24:00
1748935500,20.96,20.98,20.95,20.96,949124,2025-06-03 07:25:00
1748935560,20.96,20.98,20.96,20.97,746134,2025-06-03 07:26:00
1748935620,20.97,20.98,20.96,20.97,1149833,2025-06-03 07:27:00
1748935680,20.97,20.97,20.95,20.97,676748,2025-06-03 07:28:00
1748935740,20.97,20.98,20.96,20.97,406352,2025-06-03 07:29:00
1748935800,20.98,20.98,20.94,20.94,1053554,2025-06-03 07:30:00
1748935860,20.95,20.96,20.94,20.95,423161,2025-06-03 07:31:00
1748935920,20.95,20.97,20.93,20.96,689475,2025-06-03 07:32:00
1748935980,20.97,20.97,20.96,20.97,592864,2025-06-03 07:33:00
1748936040,20.97,20.98,20.96,20.98,394367,2025-06-03 07:34:00
1748936100,20.97,20.98,20.93,20.95,918287,2025-06-03 07:35:00
1748936160,20.95,20.96,20.94,20.96,466400,2025-06-03 07:36:00
1748936220,20.96,20.96,20.95,20.96,550187,2025-06-03 07:37:00
1748936280,20.97,21.03,20.97,21.03,2802648,2025-06-03 07:38:00
1748936340,21.03,21.03,20.97,20.99,1306647,2025-06-03 07:39:00
1748936400,20.97,21.01,20.95,20.97,927330,2025-06-03 07:40:00
1748936460,20.99,21.0,20.97,21.0,381868,2025-06-03 07:41:00
1748936520,21.0,21.04,20.99,21.03,897062,2025-06-03 07:42:00
1748936580,21.03,21.03,21.0,21.03,738882,2025-06-03 07:43:00
1748936640,21.02,21.03,21.01,21.02,621181,2025-06-03 07:44:00
1748936700,21.01,21.03,21.01,21.03,448022,2025-06-03 07:45:00
1748936760,21.03,21.03,21.0,21.01,426243,2025-06-03 07:46:00
1748936820,21.01,21.02,20.99,20.99,886040,2025-06-03 07:47:00
1748936880,21.0,21.01,20.98,20.99,422165,2025-06-03 07:48:00
1748936940,21.0,21.0,20.96,20.97,930858,2025-06-03 07:49:00
1748937000,20.96,20.98,20.95,20.98,1404249,2025-06-03 07:50:00
1748937060,20.97,20.98,20.96,20.98,802280,2025-06-03 07:51:00
1748937120,20.97,20.99,20.95,20.96,985616,2025-06-03 07:52:00
1748937180,20.94,20.95,20.92,20.93,1517125,2025-06-03 07:53:00
1748937240,20.93,20.93,20.9,20.92,691356,2025-06-03 07:54:00
1748937300,20.92,20.92,20.9,20.92,648944,2025-06-03 07:55:00
1748937360,20.93,20.93,20.91,20.93,663726,2025-06-03 07:56:00
1748937420,20.93,20.97,20.92,20.97,593480,2025-06-03 07:57:00
1748937480,20.96,20.98,20.95,20.98,314029,2025-06-03 07:58:00
1748937540,20.97,20.99,20.96,20.99,327411,2025-06-03 07:59:00
1748937600,20.99,21.0,20.98,21.0,362907,2025-06-03 08:00:00
1748937660,21.0,21.0,20.98,20.99,817303,2025-06-03 08:01:00
1748937720,20.99,21.02,20.98,21.02,847220,2025-06-03 08:02:00
1748937780,21.02,21.04,21.02,21.04,903771,2025-06-03 08:03:00
1748937840,21.04,21.04,21.02,21.02,452623,2025-06-03 08:04:00
1748937900,21.03,21.05,21.03,21.04,2009041,2025-06-03 08:05:00
1748937960,21.03,21.04,20.98,21.0,1310873,2025-06-03 08:06:00
1748938020,21.0,21.02,20.98,21.01,514747,2025-06-03 08:07:00
1748938080,21.01,21.02,21.0,21.01,600285,2025-06-03 08:08:00
1748938140,21.02,21.03,21.01,21.02,434145,2025-06-03 08:09:00
1748938200,21.02,21.02,21.0,21.0,1080933,2025-06-03 08:10:00
1748938260,21.0,21.01,20.97,20.97,802452,2025-06-03 08:11:00
1748938320,20.98,20.99,20.96,20.96,372229,2025-06-03 08:12:00
1748938380,20.97,20.98,20.96,20.98,318415,2025-06-03 08:13:00
1748938440,20.99,20.99,20.97,20.99,188888,2025-06-03 08:14:00
1748938500,20.98,20.99,20.98,20.99,259801,2025-06-03 08:15:00
1748938560,20.98,21.0,20.98,20.99,280271,2025-06-03 08:16:00
1748938620,20.98,20.99,20.96,20.98,912544,2025-06-03 08:17:00
1748938680,20.99,20.99,20.95,20.95,580784,2025-06-03 08:18:00
1748938740,20.97,20.98,20.95,20.96,498544,2025-06-03 08:19:00
1748938800,20.97,20.98,20.95,20.97,352086,2025-06-03 08:20:00
1748938860,20.97,21.0,20.96,21.0,578913,2025-06-03 08:21:00
1748938920,20.99,21.02,20.99,21.02,445906,2025-06-03 08:22:00
1748938980,21.02,21.02,21.01,21.02,389138,2025-06-03 08:23:00
1748939040,21.02,21.02,21.0,21.01,272841,2025-06-03 08:24:00
1748939100,21.02,21.02,21.0,21.02,420540,2025-06-03 08:25:00
1748939160,21.02,21.02,21.0,21.01,133044,2025-06-03 08:26:00
1748939220,21.02,21.02,21.01,21.02,344195,2025-06-03 08:27:00
1748939280,21.02,21.04,21.01,21.03,639597,2025-06-03 08:28:00
1748939340,21.04,21.04,21.02,21.03,371571,2025-06-03 08:29:00
1748939400,21.03,21.03,21.02,21.03,151005,2025-06-03 08:30:00
1748939460,21.03,21.03,21.01,21.02,436837,2025-06-03 08:31:00
1748939520,21.02,21.02,21.01,21.02,389345,2025-06-03 08:32:00
1748939580,21.02,21.02,21.01,21.02,248631,2025-06-03 08:33:00
1748939640,21.01,21.02,20.97,20.99,3077904,2025-06-03 08:34:00
