timestamp,open,high,low,close,volume,datetime
1749200580,2419.8,2419.9,2418.1,2419.8,89,2025-06-06 09:03:00
1749200640,2419.8,2419.8,2417.2,2418.0,170,2025-06-06 09:04:00
1749200700,2418.0,2419.0,2418.0,2419.0,38,2025-06-06 09:05:00
1749200760,2419.0,2419.0,2417.0,2417.0,29,2025-06-06 09:06:00
1749200820,2417.0,2418.7,2417.0,2418.7,33,2025-06-06 09:07:00
1749200880,2418.7,2418.8,2418.7,2418.8,5,2025-06-06 09:08:00
1749200940,2419.3,2419.3,2417.4,2417.4,96,2025-06-06 09:09:00
1749201000,2417.4,2423.6,2417.3,2421.1,1111,2025-06-06 09:10:00
1749201060,2421.1,2423.5,2420.0,2420.0,102,2025-06-06 09:11:00
1749201120,2420.0,2421.8,2419.3,2420.1,37,2025-06-06 09:12:00
1749201180,2420.1,2421.0,2418.0,2419.3,76,2025-06-06 09:13:00
1749201240,2418.5,2420.5,2418.1,2418.7,70,2025-06-06 09:14:00
1749201300,2418.7,2419.3,2418.7,2419.1,38,2025-06-06 09:15:00
1749201360,2419.1,2419.1,2419.0,2419.0,28,2025-06-06 09:16:00
1749201420,2419.0,2421.5,2419.0,2420.8,103,2025-06-06 09:17:00
1749201480,2420.8,2422.1,2420.8,2421.9,5,2025-06-06 09:18:00
1749201540,2421.9,2422.0,2421.8,2422.0,40,2025-06-06 09:19:00
1749201600,2422.0,2422.8,2422.0,2422.8,72,2025-06-06 09:20:00
1749201660,2422.8,2423.9,2422.8,2423.9,57,2025-06-06 09:21:00
1749201720,2423.9,2424.0,2422.8,2422.8,31,2025-06-06 09:22:00
1749201780,2422.8,2424.0,2422.8,2424.0,22,2025-06-06 09:23:00
1749201840,2424.0,2424.0,2422.8,2422.8,165,2025-06-06 09:24:00
1749201900,2422.8,2423.7,2422.7,2423.7,163,2025-06-06 09:25:00
1749201960,2423.7,2423.7,2421.9,2422.1,245,2025-06-06 09:26:00
1749202020,2422.1,2425.0,2422.0,2424.9,700,2025-06-06 09:27:00
1749202080,2424.9,2424.9,2421.9,2421.9,178,2025-06-06 09:28:00
1749202140,2421.9,2421.9,2421.9,2421.9,14,2025-06-06 09:29:00
1749202200,2421.9,2422.5,2421.1,2421.1,81,2025-06-06 09:30:00
1749202260,2421.1,2421.6,2421.0,2421.6,32,2025-06-06 09:31:00
1749202320,2421.6,2421.6,2421.0,2421.0,15,2025-06-06 09:32:00
1749202380,2421.2,2421.8,2421.2,2421.8,80,2025-06-06 09:33:00
1749202440,2421.0,2421.1,2420.0,2420.0,43,2025-06-06 09:34:00
1749202500,2420.0,2420.1,2420.0,2420.1,304,2025-06-06 09:35:00
1749202560,2420.1,2420.1,2418.2,2418.2,52,2025-06-06 09:36:00
1749202620,2418.2,2421.0,2418.0,2418.5,1779,2025-06-06 09:37:00
1749202680,2419.1,2419.8,2418.1,2419.8,211,2025-06-06 09:38:00
1749202740,2419.8,2422.4,2418.3,2420.3,862,2025-06-06 09:39:00
1749202800,2419.8,2421.2,2419.7,2419.7,332,2025-06-06 09:40:00
1749202860,2419.2,2419.8,2419.2,2419.7,18,2025-06-06 09:41:00
1749202920,2419.2,2420.2,2419.0,2419.9,77,2025-06-06 09:42:00
1749202980,2419.9,2419.9,2417.0,2417.4,288,2025-06-06 09:43:00
1749203040,2417.4,2418.6,2416.3,2417.4,159,2025-06-06 09:44:00
1749203100,2417.7,2417.7,2416.1,2417.4,178,2025-06-06 09:45:00
1749203160,2417.0,2417.6,2415.2,2417.6,589,2025-06-06 09:46:00
1749203220,2417.6,2418.4,2417.4,2418.4,110,2025-06-06 09:47:00
1749203280,2417.6,2419.0,2417.0,2418.7,298,2025-06-06 09:48:00
1749203340,2418.9,2418.9,2416.5,2417.6,108,2025-06-06 09:49:00
1749203400,2417.6,2419.1,2416.3,2417.0,451,2025-06-06 09:50:00
1749203460,2417.0,2418.4,2417.0,2417.1,189,2025-06-06 09:51:00
1749203520,2417.8,2419.7,2417.0,2419.7,1097,2025-06-06 09:52:00
1749203580,2419.9,2419.9,2418.3,2419.4,282,2025-06-06 09:53:00
1749203640,2419.4,2419.4,2419.3,2419.3,106,2025-06-06 09:54:00
1749203700,2418.6,2420.7,2417.2,2420.6,790,2025-06-06 09:55:00
1749203760,2420.6,2420.6,2417.3,2417.5,201,2025-06-06 09:56:00
1749203820,2417.5,2419.4,2417.2,2417.3,119,2025-06-06 09:57:00
1749203880,2417.2,2424.4,2417.2,2423.7,722,2025-06-06 09:58:00
1749203940,2419.0,2420.0,2418.1,2420.0,369,2025-06-06 09:59:00
1749440700,2448.0,2449.9,2432.2,2445.1,858,2025-06-09 03:45:00
1749440760,2440.0,2447.7,2434.1,2439.7,468,2025-06-09 03:46:00
1749440820,2439.9,2446.9,2435.0,2436.6,537,2025-06-09 03:47:00
1749440880,2436.6,2445.5,2436.6,2445.5,462,2025-06-09 03:48:00
1749440940,2447.0,2448.8,2441.2,2441.2,1066,2025-06-09 03:49:00
1749441000,2441.2,2443.8,2441.1,2441.6,281,2025-06-09 03:50:00
1749441060,2441.6,2444.0,2439.0,2439.0,289,2025-06-09 03:51:00
1749441120,2439.0,2439.1,2437.0,2439.1,1420,2025-06-09 03:52:00
1749441180,2439.4,2439.4,2437.0,2438.1,606,2025-06-09 03:53:00
1749441240,2438.1,2438.1,2433.7,2433.7,980,2025-06-09 03:54:00
1749441300,2433.7,2435.0,2432.2,2434.8,185,2025-06-09 03:55:00
1749441360,2432.7,2435.1,2432.1,2432.5,456,2025-06-09 03:56:00
1749441420,2432.5,2437.2,2432.5,2437.2,60,2025-06-09 03:57:00
1749441480,2437.2,2437.8,2436.0,2437.8,11,2025-06-09 03:58:00
1749441540,2436.8,2439.2,2436.0,2436.6,161,2025-06-09 03:59:00
1749441600,2436.7,2439.5,2436.7,2439.0,23,2025-06-09 04:00:00
1749441660,2439.2,2442.6,2438.4,2438.4,405,2025-06-09 04:01:00
1749441720,2438.4,2440.6,2438.4,2438.5,37,2025-06-09 04:02:00
1749441780,2439.9,2439.9,2433.8,2435.5,250,2025-06-09 04:03:00
1749441840,2435.5,2436.3,2434.1,2434.1,17,2025-06-09 04:04:00
1749441900,2434.1,2436.5,2431.0,2431.0,1106,2025-06-09 04:05:00
1749441960,2432.4,2432.4,2426.1,2432.3,1239,2025-06-09 04:06:00
1749442020,2432.3,2432.3,2429.6,2429.6,43,2025-06-09 04:07:00
1749442080,2429.6,2431.1,2429.6,2431.1,7,2025-06-09 04:08:00
1749442140,2429.6,2431.1,2425.0,2425.0,253,2025-06-09 04:09:00
1749442200,2427.6,2428.8,2426.1,2427.0,68,2025-06-09 04:10:00
1749442260,2429.2,2431.0,2427.0,2431.0,118,2025-06-09 04:11:00
1749442320,2431.0,2431.0,2427.0,2429.9,129,2025-06-09 04:12:00
1749442380,2429.5,2430.1,2429.0,2430.1,30,2025-06-09 04:13:00
1749442440,2430.1,2430.5,2428.1,2429.2,59,2025-06-09 04:14:00
1749442500,2430.1,2430.1,2429.2,2429.2,22,2025-06-09 04:15:00
1749442560,2433.1,2435.0,2431.8,2433.9,507,2025-06-09 04:16:00
1749442620,2433.6,2434.7,2431.7,2433.3,85,2025-06-09 04:17:00
1749442680,2433.2,2433.2,2427.5,2428.8,135,2025-06-09 04:18:00
1749442740,2428.8,2428.8,2428.8,2428.8,8,2025-06-09 04:19:00
1749442800,2428.8,2429.9,2428.1,2428.1,68,2025-06-09 04:20:00
1749442860,2428.1,2430.0,2424.9,2426.6,270,2025-06-09 04:21:00
1749442920,2426.6,2428.5,2426.6,2428.0,2,2025-06-09 04:22:00
1749442980,2428.0,2429.6,2426.6,2428.3,164,2025-06-09 04:23:00
1749443040,2428.8,2430.5,2428.6,2430.5,14,2025-06-09 04:24:00
1749443100,2430.5,2430.5,2428.0,2428.3,21,2025-06-09 04:25:00
1749443160,2428.3,2428.8,2425.2,2427.0,164,2025-06-09 04:26:00
1749443220,2427.0,2428.8,2427.0,2428.8,47,2025-06-09 04:27:00
1749443280,2428.7,2429.0,2428.0,2428.9,43,2025-06-09 04:28:00
1749443340,2428.9,2428.9,2428.0,2428.9,30,2025-06-09 04:29:00
1749443400,2428.0,2428.9,2428.0,2428.1,27,2025-06-09 04:30:00
1749443460,2428.9,2428.9,2425.0,2425.0,312,2025-06-09 04:31:00
1749443520,2425.0,2426.3,2425.0,2426.3,3,2025-06-09 04:32:00
1749443580,2428.0,2428.0,2425.7,2427.0,127,2025-06-09 04:33:00
1749443640,2427.5,2427.5,2426.2,2427.4,4,2025-06-09 04:34:00
1749443700,2427.4,2428.6,2427.2,2427.4,237,2025-06-09 04:35:00
1749443760,2427.4,2430.0,2427.4,2430.0,15,2025-06-09 04:36:00
1749443820,2430.0,2430.0,2429.0,2430.0,21,2025-06-09 04:37:00
1749443880,2430.0,2430.0,2430.0,2430.0,19,2025-06-09 04:38:00
1749443940,2430.0,2430.0,2427.9,2427.9,105,2025-06-09 04:39:00
1749444000,2427.9,2430.0,2427.9,2429.9,14,2025-06-09 04:40:00
1749444060,2429.9,2429.9,2427.5,2429.5,110,2025-06-09 04:41:00
1749444120,2429.5,2429.5,2429.5,2429.5,21,2025-06-09 04:42:00
1749444180,2429.9,2430.0,2428.2,2428.2,98,2025-06-09 04:43:00
1749444240,2428.2,2429.8,2428.2,2429.8,5,2025-06-09 04:44:00
1749444300,2429.8,2430.0,2428.3,2428.3,85,2025-06-09 04:45:00
1749444360,2428.3,2429.9,2428.3,2429.9,62,2025-06-09 04:46:00
1749444420,2429.9,2429.9,2421.0,2421.0,1567,2025-06-09 04:47:00
1749444480,2423.1,2424.9,2422.7,2424.6,13,2025-06-09 04:48:00
1749444540,2424.6,2425.9,2423.8,2425.8,14,2025-06-09 04:49:00
1749444600,2425.8,2425.8,2422.1,2424.6,71,2025-06-09 04:50:00
1749444660,2426.6,2426.6,2424.2,2424.2,76,2025-06-09 04:51:00
1749444720,2424.2,2425.8,2424.2,2425.8,3,2025-06-09 04:52:00
1749444780,2425.8,2426.9,2425.1,2426.5,88,2025-06-09 04:53:00
1749444840,2426.5,2426.5,2425.1,2425.1,16,2025-06-09 04:54:00
1749444900,2425.1,2428.9,2425.1,2427.5,199,2025-06-09 04:55:00
1749444960,2427.5,2427.5,2425.5,2425.5,6,2025-06-09 04:56:00
1749445020,2425.5,2428.0,2425.5,2428.0,12,2025-06-09 04:57:00
1749445080,2428.0,2428.0,2427.7,2427.8,3,2025-06-09 04:58:00
1749445140,2427.8,2427.8,2425.0,2425.4,53,2025-06-09 04:59:00
1749445200,2425.4,2427.0,2425.4,2427.0,30,2025-06-09 05:00:00
1749445260,2427.0,2427.0,2425.2,2425.2,16,2025-06-09 05:01:00
1749445320,2425.2,2426.1,2423.1,2426.1,123,2025-06-09 05:02:00
1749445380,2426.1,2426.2,2423.4,2425.5,274,2025-06-09 05:03:00
1749445440,2423.0,2423.0,2423.0,2423.0,42,2025-06-09 05:04:00
1749445500,2423.0,2424.6,2423.0,2424.6,38,2025-06-09 05:05:00
1749445560,2424.6,2425.0,2423.2,2423.2,52,2025-06-09 05:06:00
1749445620,2423.2,2423.2,2423.2,2423.2,5,2025-06-09 05:07:00
1749445680,2423.2,2426.7,2423.2,2426.2,249,2025-06-09 05:08:00
1749445740,2426.2,2427.5,2426.2,2427.5,7,2025-06-09 05:09:00
1749445800,2427.5,2427.5,2425.4,2425.4,56,2025-06-09 05:10:00
1749445860,2425.3,2425.3,2425.3,2425.3,5,2025-06-09 05:11:00
1749445920,2425.3,2425.3,2424.1,2424.1,4,2025-06-09 05:12:00
1749445980,2424.1,2424.1,2422.9,2423.5,18,2025-06-09 05:13:00
1749446040,2423.5,2423.5,2421.2,2423.5,273,2025-06-09 05:14:00
1749446100,2423.5,2427.4,2423.5,2425.5,67,2025-06-09 05:15:00
1749446160,2425.5,2426.4,2425.0,2426.4,8,2025-06-09 05:16:00
1749446220,2426.8,2426.8,2426.4,2426.4,30,2025-06-09 05:17:00
1749446280,2426.4,2426.9,2426.4,2426.7,13,2025-06-09 05:18:00
1749446340,2426.7,2428.3,2425.0,2425.0,65,2025-06-09 05:19:00
1749446400,2425.0,2425.0,2422.1,2422.1,54,2025-06-09 05:20:00
1749446460,2422.1,2424.4,2422.1,2424.4,7,2025-06-09 05:21:00
1749446520,2424.4,2425.0,2422.2,2423.9,112,2025-06-09 05:22:00
1749446580,2423.9,2423.9,2421.0,2421.0,338,2025-06-09 05:23:00
1749446640,2421.0,2422.3,2421.0,2422.3,54,2025-06-09 05:24:00
1749446700,2421.0,2423.8,2421.0,2423.8,212,2025-06-09 05:25:00
1749446760,2421.0,2423.0,2420.0,2420.0,388,2025-06-09 05:26:00
1749446820,2420.0,2420.0,2420.0,2420.0,41,2025-06-09 05:27:00
1749446880,2420.0,2422.6,2420.0,2422.6,50,2025-06-09 05:28:00
1749446940,2422.6,2423.9,2420.0,2422.6,156,2025-06-09 05:29:00
1749447000,2424.8,2424.9,2422.8,2423.1,29,2025-06-09 05:30:00
1749447060,2423.0,2425.0,2421.6,2423.9,222,2025-06-09 05:31:00
1749447120,2423.1,2426.1,2422.7,2426.0,68,2025-06-09 05:32:00
1749447180,2426.0,2426.0,2425.9,2425.9,4,2025-06-09 05:33:00
1749447240,2425.9,2426.4,2423.1,2423.1,96,2025-06-09 05:34:00
1749447300,2423.1,2423.5,2422.0,2423.1,22,2025-06-09 05:35:00
1749447360,2423.1,2424.8,2422.6,2424.8,42,2025-06-09 05:36:00
1749447420,2424.8,2424.8,2422.2,2424.1,96,2025-06-09 05:37:00
1749447480,2422.0,2422.0,2419.0,2419.0,393,2025-06-09 05:38:00
1749447540,2420.3,2422.4,2419.0,2421.0,190,2025-06-09 05:39:00
1749447600,2419.3,2423.6,2419.0,2422.0,340,2025-06-09 05:40:00
1749447660,2422.0,2422.5,2419.5,2420.3,137,2025-06-09 05:41:00
1749447720,2420.3,2420.3,2420.3,2420.3,12,2025-06-09 05:42:00
1749447780,2420.3,2421.1,2420.3,2421.1,35,2025-06-09 05:43:00
1749447840,2421.1,2421.1,2420.4,2420.6,48,2025-06-09 05:44:00
1749447900,2420.5,2422.5,2420.3,2420.4,110,2025-06-09 05:45:00
1749447960,2420.4,2422.9,2420.3,2420.8,41,2025-06-09 05:46:00
1749448020,2420.6,2421.8,2420.0,2421.8,154,2025-06-09 05:47:00
1749448080,2421.8,2424.0,2420.5,2420.5,182,2025-06-09 05:48:00
1749448140,2420.5,2421.9,2420.5,2421.9,1,2025-06-09 05:49:00
1749448200,2421.9,2423.8,2421.9,2422.8,242,2025-06-09 05:50:00
1749448260,2423.4,2423.4,2421.3,2423.4,29,2025-06-09 05:51:00
1749448320,2423.4,2424.0,2421.5,2423.6,46,2025-06-09 05:52:00
1749448380,2423.5,2423.6,2421.3,2423.3,44,2025-06-09 05:53:00
1749448440,2423.3,2423.3,2420.9,2421.3,96,2025-06-09 05:54:00
1749448500,2421.3,2424.6,2421.3,2422.9,102,2025-06-09 05:55:00
1749448560,2423.3,2424.8,2423.3,2424.8,10,2025-06-09 05:56:00
1749448620,2424.8,2425.0,2424.8,2425.0,25,2025-06-09 05:57:00
1749448680,2425.0,2425.6,2424.2,2424.2,5,2025-06-09 05:58:00
1749448740,2424.2,2426.9,2424.2,2426.9,4,2025-06-09 05:59:00
1749448800,2426.9,2426.9,2424.1,2424.1,55,2025-06-09 06:00:00
1749448860,2424.1,2425.6,2424.0,2424.0,125,2025-06-09 06:01:00
1749448920,2424.0,2426.0,2424.0,2426.0,47,2025-06-09 06:02:00
1749448980,2426.0,2426.2,2426.0,2426.2,5,2025-06-09 06:03:00
1749449040,2424.6,2426.0,2424.4,2426.0,55,2025-06-09 06:04:00
1749449100,2426.0,2426.6,2424.6,2426.6,103,2025-06-09 06:05:00
1749449160,2426.9,2426.9,2426.9,2426.9,16,2025-06-09 06:06:00
1749449220,2426.9,2426.9,2425.5,2425.5,13,2025-06-09 06:07:00
1749449280,2425.5,2426.9,2425.5,2425.9,328,2025-06-09 06:08:00
1749449340,2428.0,2428.2,2426.4,2426.4,24,2025-06-09 06:09:00
1749449400,2426.4,2426.6,2426.4,2426.6,10,2025-06-09 06:10:00
1749449460,2426.6,2428.4,2426.6,2428.4,29,2025-06-09 06:11:00
1749449520,2428.2,2428.2,2426.5,2426.5,17,2025-06-09 06:12:00
1749449580,2426.5,2428.7,2426.3,2426.3,156,2025-06-09 06:13:00
1749449640,2427.0,2427.0,2425.9,2425.9,14,2025-06-09 06:14:00
1749449700,2425.9,2426.7,2425.9,2426.7,1,2025-06-09 06:15:00
1749449760,2426.7,2426.7,2422.0,2422.2,723,2025-06-09 06:16:00
1749449820,2422.2,2423.3,2422.2,2423.3,6,2025-06-09 06:17:00
1749449880,2423.3,2423.3,2421.9,2421.9,133,2025-06-09 06:18:00
1749449940,2421.9,2422.6,2421.9,2422.6,3,2025-06-09 06:19:00
1749450000,2422.6,2423.3,2422.0,2422.0,20,2025-06-09 06:20:00
1749450060,2422.0,2423.3,2422.0,2423.3,10,2025-06-09 06:21:00
1749450120,2423.3,2423.3,2423.3,2423.3,19,2025-06-09 06:22:00
1749450180,2423.3,2423.3,2423.3,2423.3,5,2025-06-09 06:23:00
1749450240,2423.3,2424.1,2423.0,2423.1,165,2025-06-09 06:24:00
1749450300,2423.1,2424.7,2423.1,2424.5,9,2025-06-09 06:25:00
1749450360,2424.4,2424.4,2423.1,2423.1,42,2025-06-09 06:26:00
1749450420,2423.1,2423.1,2423.1,2423.1,0,2025-06-09 06:27:00
1749450480,2423.1,2423.1,2423.1,2423.1,0,2025-06-09 06:28:00
1749450540,2423.1,2424.5,2423.1,2424.5,37,2025-06-09 06:29:00
1749450600,2424.5,2424.6,2423.4,2423.4,42,2025-06-09 06:30:00
1749450660,2423.4,2424.0,2423.4,2423.4,10,2025-06-09 06:31:00
1749450720,2423.4,2423.4,2421.0,2421.0,688,2025-06-09 06:32:00
1749450780,2421.0,2423.2,2421.0,2423.2,68,2025-06-09 06:33:00
1749450840,2423.2,2423.3,2423.2,2423.3,1,2025-06-09 06:34:00
1749450900,2423.3,2424.5,2423.3,2424.5,8,2025-06-09 06:35:00
1749450960,2423.3,2424.4,2423.3,2423.5,108,2025-06-09 06:36:00
1749451020,2423.5,2423.7,2422.1,2422.1,63,2025-06-09 06:37:00
1749451080,2425.0,2425.0,2423.7,2424.9,31,2025-06-09 06:38:00
1749451140,2424.9,2424.9,2424.8,2424.8,2,2025-06-09 06:39:00
1749451200,2424.8,2425.3,2423.2,2423.8,96,2025-06-09 06:40:00
1749451260,2423.8,2423.8,2423.8,2423.8,1,2025-06-09 06:41:00
1749451320,2423.8,2423.8,2423.8,2423.8,0,2025-06-09 06:42:00
1749451380,2423.8,2425.5,2423.8,2425.3,53,2025-06-09 06:43:00
1749451440,2425.3,2425.3,2424.1,2424.2,16,2025-06-09 06:44:00
1749451500,2424.2,2426.3,2424.1,2426.2,55,2025-06-09 06:45:00
1749451560,2426.2,2426.6,2424.1,2425.3,32,2025-06-09 06:46:00
1749451620,2425.3,2425.5,2423.8,2425.5,52,2025-06-09 06:47:00
1749451680,2425.7,2425.7,2425.5,2425.6,58,2025-06-09 06:48:00
1749451740,2425.7,2425.7,2424.2,2424.2,66,2025-06-09 06:49:00
1749451800,2424.2,2424.3,2423.2,2424.3,5,2025-06-09 06:50:00
1749451860,2424.3,2424.3,2423.6,2423.6,11,2025-06-09 06:51:00
1749451920,2423.6,2425.0,2423.6,2423.6,94,2025-06-09 06:52:00
1749451980,2423.6,2425.3,2423.6,2425.2,16,2025-06-09 06:53:00
1749452040,2425.3,2425.3,2424.1,2424.1,13,2025-06-09 06:54:00
1749452100,2424.9,2425.1,2424.9,2425.1,19,2025-06-09 06:55:00
1749452160,2425.1,2425.1,2425.0,2425.1,5,2025-06-09 06:56:00
1749452220,2425.1,2425.1,2425.0,2425.0,10,2025-06-09 06:57:00
1749452280,2425.0,2425.1,2423.8,2425.1,23,2025-06-09 06:58:00
1749452340,2425.1,2425.1,2425.0,2425.0,20,2025-06-09 06:59:00
1749452400,2425.0,2425.0,2423.8,2424.0,28,2025-06-09 07:00:00
1749452460,2424.0,2425.1,2423.4,2425.1,76,2025-06-09 07:01:00
1749452520,2425.1,2425.1,2423.6,2423.7,56,2025-06-09 07:02:00
1749452580,2423.7,2425.8,2423.7,2424.3,23,2025-06-09 07:03:00
1749452640,2425.9,2426.1,2424.0,2424.0,29,2025-06-09 07:04:00
1749452700,2424.0,2424.0,2423.8,2423.8,10,2025-06-09 07:05:00
1749452760,2423.8,2426.0,2423.8,2426.0,18,2025-06-09 07:06:00
1749452820,2426.0,2426.8,2424.1,2426.8,77,2025-06-09 07:07:00
1749452880,2426.8,2426.8,2425.0,2426.4,18,2025-06-09 07:08:00
1749452940,2426.4,2427.3,2425.1,2427.2,56,2025-06-09 07:09:00
1749453000,2427.2,2427.2,2425.0,2425.0,34,2025-06-09 07:10:00
1749453060,2425.0,2425.0,2425.0,2425.0,0,2025-06-09 07:11:00
1749453120,2425.9,2427.4,2425.9,2427.4,16,2025-06-09 07:12:00
1749453180,2427.4,2427.4,2427.1,2427.1,4,2025-06-09 07:13:00
1749453240,2427.1,2427.1,2424.1,2426.4,686,2025-06-09 07:14:00
1749453300,2426.4,2427.1,2426.4,2427.0,10,2025-06-09 07:15:00
1749453360,2427.0,2427.0,2427.0,2427.0,5,2025-06-09 07:16:00
1749453420,2427.0,2427.0,2425.6,2427.0,11,2025-06-09 07:17:00
1749453480,2425.7,2427.2,2425.7,2427.2,25,2025-06-09 07:18:00
1749453540,2427.2,2427.2,2425.5,2425.5,22,2025-06-09 07:19:00
1749453600,2425.5,2428.2,2425.3,2427.8,744,2025-06-09 07:20:00
1749453660,2427.8,2427.8,2426.8,2426.8,4,2025-06-09 07:21:00
1749453720,2426.5,2426.5,2424.7,2426.4,69,2025-06-09 07:22:00
1749453780,2426.4,2426.5,2426.4,2426.5,2,2025-06-09 07:23:00
1749453840,2426.5,2426.5,2426.5,2426.5,3,2025-06-09 07:24:00
1749453900,2426.5,2426.5,2425.0,2426.5,31,2025-06-09 07:25:00
1749453960,2426.5,2426.5,2426.5,2426.5,0,2025-06-09 07:26:00
1749454020,2426.5,2426.5,2425.3,2425.3,4,2025-06-09 07:27:00
1749454080,2426.0,2426.4,2425.0,2426.4,42,2025-06-09 07:28:00
1749454140,2426.4,2426.5,2425.1,2426.4,29,2025-06-09 07:29:00
1749454200,2426.5,2426.5,2425.0,2426.0,28,2025-06-09 07:30:00
1749454260,2426.0,2426.0,2426.0,2426.0,0,2025-06-09 07:31:00
1749454320,2426.0,2426.2,2425.2,2426.1,12,2025-06-09 07:32:00
1749454380,2426.1,2426.8,2424.7,2424.7,138,2025-06-09 07:33:00
1749454440,2424.7,2426.1,2424.7,2424.9,21,2025-06-09 07:34:00
1749454500,2424.9,2426.1,2424.9,2426.1,26,2025-06-09 07:35:00
1749454560,2426.1,2426.4,2426.1,2426.4,10,2025-06-09 07:36:00
1749454620,2425.1,2425.8,2425.1,2425.8,25,2025-06-09 07:37:00
1749454680,2425.8,2425.8,2424.0,2424.0,107,2025-06-09 07:38:00
1749454740,2424.0,2426.1,2424.0,2424.0,290,2025-06-09 07:39:00
1749454800,2424.0,2424.1,2424.0,2424.0,42,2025-06-09 07:40:00
1749454860,2424.0,2425.7,2424.0,2424.1,150,2025-06-09 07:41:00
1749454920,2424.1,2425.5,2424.0,2425.5,27,2025-06-09 07:42:00
1749454980,2425.5,2425.6,2424.0,2425.6,128,2025-06-09 07:43:00
1749455040,2425.6,2425.6,2424.1,2424.1,35,2025-06-09 07:44:00
1749455100,2424.1,2425.6,2424.1,2425.6,2,2025-06-09 07:45:00
1749455160,2425.6,2425.8,2425.6,2425.8,10,2025-06-09 07:46:00
1749455220,2425.8,2425.8,2424.3,2424.3,6,2025-06-09 07:47:00
1749455280,2424.3,2425.0,2424.1,2424.1,49,2025-06-09 07:48:00
1749455340,2424.1,2424.1,2424.1,2424.1,5,2025-06-09 07:49:00
1749455400,2428.2,2428.2,2424.1,2424.1,404,2025-06-09 07:50:00
1749455460,2424.1,2426.1,2424.1,2426.1,11,2025-06-09 07:51:00
1749455520,2426.1,2426.2,2426.1,2426.2,4,2025-06-09 07:52:00
1749455580,2426.2,2426.2,2424.7,2426.2,2,2025-06-09 07:53:00
1749455640,2426.2,2426.3,2426.1,2426.3,4,2025-06-09 07:54:00
1749455700,2426.3,2426.3,2424.7,2425.1,39,2025-06-09 07:55:00
1749455760,2425.1,2426.0,2424.2,2426.0,97,2025-06-09 07:56:00
1749455820,2426.0,2426.0,2424.7,2424.7,18,2025-06-09 07:57:00
1749455880,2424.7,2426.8,2424.1,2426.7,154,2025-06-09 07:58:00
1749455940,2424.8,2429.6,2424.4,2429.6,54,2025-06-09 07:59:00
1749456000,2429.3,2429.3,2429.2,2429.2,11,2025-06-09 08:00:00
1749456060,2427.9,2428.0,2425.1,2425.2,60,2025-06-09 08:01:00
1749456120,2425.2,2427.1,2425.0,2427.1,18,2025-06-09 08:02:00
1749456180,2427.1,2428.0,2426.5,2427.8,265,2025-06-09 08:03:00
1749456240,2427.8,2429.8,2427.7,2429.4,79,2025-06-09 08:04:00
1749456300,2429.3,2429.3,2427.2,2427.2,88,2025-06-09 08:05:00
1749456360,2427.2,2432.9,2427.2,2432.9,415,2025-06-09 08:06:00
1749456420,2432.9,2433.1,2430.1,2431.5,113,2025-06-09 08:07:00
1749456480,2431.5,2431.5,2426.4,2428.5,426,2025-06-09 08:08:00
1749456540,2428.3,2428.3,2427.0,2427.0,37,2025-06-09 08:09:00
1749456600,2428.0,2428.2,2426.5,2427.9,71,2025-06-09 08:10:00
1749456660,2427.6,2428.8,2426.7,2428.8,119,2025-06-09 08:11:00
1749456720,2428.8,2428.8,2426.5,2428.1,27,2025-06-09 08:12:00
1749456780,2426.6,2427.8,2425.0,2425.0,100,2025-06-09 08:13:00
1749456840,2425.0,2428.0,2425.0,2426.4,58,2025-06-09 08:14:00
1749456900,2426.4,2428.3,2425.1,2425.1,51,2025-06-09 08:15:00
1749456960,2426.8,2426.9,2425.6,2426.9,22,2025-06-09 08:16:00
1749457020,2427.3,2427.4,2425.1,2425.5,43,2025-06-09 08:17:00
1749457080,2425.5,2429.9,2425.1,2425.5,685,2025-06-09 08:18:00
1749457140,2425.5,2427.3,2425.5,2425.7,44,2025-06-09 08:19:00
1749457200,2425.7,2427.3,2425.5,2426.0,46,2025-06-09 08:20:00
1749457260,2425.6,2428.8,2425.6,2426.5,195,2025-06-09 08:21:00
1749457320,2426.5,2432.3,2426.5,2431.3,180,2025-06-09 08:22:00
1749457380,2431.3,2434.5,2430.1,2434.5,544,2025-06-09 08:23:00
1749457440,2434.0,2434.8,2432.9,2434.5,21,2025-06-09 08:24:00
1749457500,2433.9,2433.9,2432.2,2432.2,26,2025-06-09 08:25:00
1749457560,2432.2,2433.4,2428.6,2430.7,186,2025-06-09 08:26:00
1749457620,2430.8,2433.9,2430.8,2432.8,19,2025-06-09 08:27:00
1749457680,2432.8,2433.0,2430.5,2432.5,86,2025-06-09 08:28:00
1749457740,2432.5,2433.5,2432.1,2432.1,13,2025-06-09 08:29:00
1749457800,2432.1,2432.1,2432.1,2432.1,0,2025-06-09 08:30:00
1749457860,2432.1,2432.1,2431.1,2431.1,1,2025-06-09 08:31:00
1749457920,2431.1,2431.1,2426.6,2426.6,239,2025-06-09 08:32:00
1749457980,2426.6,2429.3,2426.6,2429.3,12,2025-06-09 08:33:00
1749458040,2429.3,2429.4,2429.3,2429.4,13,2025-06-09 08:34:00
1749458100,2429.4,2432.0,2429.4,2432.0,3,2025-06-09 08:35:00
1749458160,2432.0,2432.0,2431.8,2431.8,13,2025-06-09 08:36:00
