timestamp,open,high,low,close,volume,datetime
1749112680,807.8,807.8,807.0,807.25,2499,2025-06-05 08:38:00
1749112740,807.0,807.55,807.0,807.55,1588,2025-06-05 08:39:00
1749112800,807.2,807.4,807.0,807.1,368,2025-06-05 08:40:00
1749112860,806.95,807.1,806.5,807.0,3501,2025-06-05 08:41:00
1749112920,807.0,807.5,807.0,807.45,1548,2025-06-05 08:42:00
1749112980,807.45,808.3,807.35,808.3,1387,2025-06-05 08:43:00
1749113040,808.3,808.45,807.85,807.85,569,2025-06-05 08:44:00
1749113100,807.85,808.35,807.55,807.95,1669,2025-06-05 08:45:00
1749113160,807.75,807.95,807.45,807.45,612,2025-06-05 08:46:00
1749113220,807.45,808.0,807.45,807.8,389,2025-06-05 08:47:00
1749113280,807.8,807.8,807.1,807.6,1467,2025-06-05 08:48:00
1749113340,807.6,807.6,807.2,807.4,803,2025-06-05 08:49:00
1749113400,807.4,807.8,807.25,807.8,1125,2025-06-05 08:50:00
1749113460,807.8,807.95,807.2,807.4,489,2025-06-05 08:51:00
1749113520,807.4,807.4,807.0,807.2,886,2025-06-05 08:52:00
1749113580,807.0,807.3,806.3,806.85,4938,2025-06-05 08:53:00
1749113640,806.8,807.0,806.3,806.65,15505,2025-06-05 08:54:00
1749113700,806.3,806.6,805.65,806.0,6481,2025-06-05 08:55:00
1749113760,806.0,806.5,805.8,806.5,2206,2025-06-05 08:56:00
1749113820,806.5,806.5,805.7,806.5,5887,2025-06-05 08:57:00
1749113880,806.5,806.5,806.0,806.5,2029,2025-06-05 08:58:00
1749113940,806.5,806.5,806.0,806.45,1548,2025-06-05 08:59:00
1749114000,806.45,806.7,806.0,806.15,2288,2025-06-05 09:00:00
1749114060,805.9,806.1,805.5,806.1,4329,2025-06-05 09:01:00
1749114120,805.7,806.05,805.5,805.65,8285,2025-06-05 09:02:00
1749114180,805.65,805.95,805.5,805.65,1623,2025-06-05 09:03:00
1749114240,805.5,806.0,805.5,805.65,2010,2025-06-05 09:04:00
1749114300,805.55,806.0,805.55,805.6,1399,2025-06-05 09:05:00
1749114360,805.6,805.9,805.6,805.6,869,2025-06-05 09:06:00
1749114420,805.6,805.6,804.0,804.15,13826,2025-06-05 09:07:00
1749114480,804.05,804.2,804.0,804.0,1749,2025-06-05 09:08:00
1749114540,804.0,804.25,803.25,803.5,3854,2025-06-05 09:09:00
1749114600,803.7,804.1,803.05,803.05,3882,2025-06-05 09:10:00
1749114660,803.0,803.15,802.5,802.9,2874,2025-06-05 09:11:00
1749114720,803.05,803.85,803.05,803.3,2487,2025-06-05 09:12:00
1749114780,803.3,803.35,802.15,802.55,1670,2025-06-05 09:13:00
1749114840,802.55,802.9,801.6,802.5,6579,2025-06-05 09:14:00
1749114900,802.5,803.1,802.15,803.1,1697,2025-06-05 09:15:00
1749114960,803.3,803.75,803.0,803.4,3765,2025-06-05 09:16:00
1749115020,803.4,803.5,803.0,803.5,624,2025-06-05 09:17:00
1749115080,803.5,803.6,803.1,803.6,1462,2025-06-05 09:18:00
1749115140,803.5,804.35,803.25,804.3,2585,2025-06-05 09:19:00
1749115200,804.35,804.65,803.6,803.65,3421,2025-06-05 09:20:00
1749115260,803.65,804.0,803.45,803.95,1624,2025-06-05 09:21:00
1749115320,803.5,803.85,802.6,803.0,1842,2025-06-05 09:22:00
1749115380,803.35,803.35,802.7,803.15,332,2025-06-05 09:23:00
1749115440,803.3,803.3,802.2,802.65,1310,2025-06-05 09:24:00
1749115500,802.65,803.3,802.35,803.3,2522,2025-06-05 09:25:00
1749115560,803.3,803.5,802.9,803.3,1315,2025-06-05 09:26:00
1749115620,803.1,803.95,803.05,803.55,812,2025-06-05 09:27:00
1749115680,803.55,804.5,803.05,803.45,13020,2025-06-05 09:28:00
1749115740,803.45,803.45,802.0,802.8,19936,2025-06-05 09:29:00
1749115800,803.1,804.5,803.05,804.2,2809,2025-06-05 09:30:00
1749115860,804.25,804.8,804.25,804.75,1968,2025-06-05 09:31:00
1749115920,804.7,805.0,803.85,803.85,7465,2025-06-05 09:32:00
1749115980,803.4,804.0,803.4,803.7,1627,2025-06-05 09:33:00
1749116040,803.95,804.0,803.35,803.7,2654,2025-06-05 09:34:00
1749116100,803.7,803.95,803.25,803.5,4057,2025-06-05 09:35:00
1749116160,803.45,803.5,803.1,803.2,2466,2025-06-05 09:36:00
1749116220,804.2,804.2,803.7,803.9,5863,2025-06-05 09:37:00
1749116280,804.0,804.1,803.8,804.05,2457,2025-06-05 09:38:00
1749116340,804.4,804.6,804.1,804.5,3616,2025-06-05 09:39:00
1749116400,804.7,804.8,804.5,804.55,5919,2025-06-05 09:40:00
1749116460,804.55,804.6,804.5,804.6,3271,2025-06-05 09:41:00
1749116520,804.6,804.85,804.55,804.8,2571,2025-06-05 09:42:00
1749116580,804.85,804.85,804.65,804.65,5876,2025-06-05 09:43:00
1749116640,804.7,805.6,804.6,805.6,10818,2025-06-05 09:44:00
1749116700,805.6,806.5,805.6,806.5,10954,2025-06-05 09:45:00
1749116760,806.5,806.5,805.25,805.45,12913,2025-06-05 09:46:00
1749116820,805.5,805.5,805.05,805.05,6811,2025-06-05 09:47:00
1749116880,805.6,806.05,805.35,805.6,7390,2025-06-05 09:48:00
1749116940,805.65,805.95,805.25,805.3,7139,2025-06-05 09:49:00
1749117000,805.6,805.6,805.3,805.3,8801,2025-06-05 09:50:00
1749117060,805.3,805.4,805.3,805.3,2879,2025-06-05 09:51:00
1749117120,805.35,805.35,805.2,805.2,3714,2025-06-05 09:52:00
1749117180,805.2,805.25,805.0,805.15,4895,2025-06-05 09:53:00
1749117240,805.2,805.2,802.65,802.65,14522,2025-06-05 09:54:00
1749117300,802.9,802.9,801.7,801.85,21477,2025-06-05 09:55:00
1749117360,802.25,802.25,801.85,802.15,4100,2025-06-05 09:56:00
1749117420,802.7,803.55,802.2,802.4,9523,2025-06-05 09:57:00
1749117480,802.35,803.95,802.35,803.85,8807,2025-06-05 09:58:00
1749117540,803.0,805.0,802.2,803.0,9401,2025-06-05 09:59:00
1749181500,805.0,805.0,801.9,801.9,8545,2025-06-06 03:45:00
1749181560,803.1,804.0,802.7,803.9,3136,2025-06-06 03:46:00
1749181620,803.95,804.45,803.5,804.45,14413,2025-06-06 03:47:00
1749181680,804.45,806.0,804.45,805.5,2797,2025-06-06 03:48:00
1749181740,805.95,806.0,805.5,806.0,1768,2025-06-06 03:49:00
1749181800,806.0,806.0,805.5,806.0,3159,2025-06-06 03:50:00
1749181860,806.0,807.85,805.9,807.45,4772,2025-06-06 03:51:00
1749181920,807.45,807.45,806.15,806.45,3900,2025-06-06 03:52:00
1749181980,806.15,806.4,805.65,806.4,1591,2025-06-06 03:53:00
1749182040,806.4,806.4,805.95,806.05,543,2025-06-06 03:54:00
1749182100,806.05,806.05,805.5,805.9,1999,2025-06-06 03:55:00
1749182160,805.9,806.35,805.5,806.05,4117,2025-06-06 03:56:00
1749182220,806.75,806.8,805.35,805.5,2802,2025-06-06 03:57:00
1749182280,805.5,805.5,804.6,804.9,6244,2025-06-06 03:58:00
1749182340,804.9,805.7,804.55,805.0,1548,2025-06-06 03:59:00
1749182400,805.0,805.0,803.7,804.0,2495,2025-06-06 04:00:00
1749182460,804.0,804.7,804.0,804.7,685,2025-06-06 04:01:00
1749182520,804.75,805.5,804.3,805.5,640,2025-06-06 04:02:00
1749182580,805.45,806.0,805.35,805.95,471,2025-06-06 04:03:00
1749182640,805.95,805.95,804.0,804.0,1130,2025-06-06 04:04:00
1749182700,803.95,805.5,803.95,805.05,5305,2025-06-06 04:05:00
1749182760,805.4,805.5,804.55,804.8,376,2025-06-06 04:06:00
1749182820,804.8,804.8,803.9,804.5,572,2025-06-06 04:07:00
1749182880,803.6,803.7,803.1,803.25,4728,2025-06-06 04:08:00
1749182940,803.1,803.95,803.05,803.45,3649,2025-06-06 04:09:00
1749183000,803.15,803.15,802.7,803.05,1621,2025-06-06 04:10:00
1749183060,803.05,803.9,803.05,803.35,1370,2025-06-06 04:11:00
1749183120,803.35,803.55,803.05,803.05,924,2025-06-06 04:12:00
1749183180,803.4,805.7,803.4,805.7,9940,2025-06-06 04:13:00
1749183240,805.7,805.9,805.3,805.8,476,2025-06-06 04:14:00
1749183300,806.2,807.35,805.75,807.35,4099,2025-06-06 04:15:00
1749183360,807.35,807.7,807.0,807.7,6721,2025-06-06 04:16:00
1749183420,808.1,808.6,807.0,807.0,3740,2025-06-06 04:17:00
1749183480,807.5,808.6,807.2,808.6,9613,2025-06-06 04:18:00
1749183540,808.95,809.3,808.6,808.85,6992,2025-06-06 04:19:00
1749183600,808.95,809.4,808.95,809.25,5936,2025-06-06 04:20:00
1749183660,809.6,810.3,809.55,809.8,25891,2025-06-06 04:21:00
1749183720,809.5,810.45,809.5,810.45,1936,2025-06-06 04:22:00
1749183780,810.2,810.5,809.5,809.75,7402,2025-06-06 04:23:00
1749183840,809.75,810.35,809.25,810.35,5901,2025-06-06 04:24:00
1749183900,810.35,810.35,809.65,810.0,4654,2025-06-06 04:25:00
1749183960,810.0,810.05,809.65,809.8,2727,2025-06-06 04:26:00
1749184020,809.8,809.8,809.65,809.75,9157,2025-06-06 04:27:00
1749184080,809.7,810.2,809.6,810.2,20568,2025-06-06 04:28:00
1749184140,810.2,810.2,810.0,810.05,5091,2025-06-06 04:29:00
1749184200,810.1,810.25,810.0,810.05,3375,2025-06-06 04:30:00
1749184260,810.0,810.0,808.5,810.0,39429,2025-06-06 04:31:00
1749184320,809.6,810.1,809.5,809.9,10883,2025-06-06 04:32:00
1749184380,809.65,810.05,809.5,810.0,8608,2025-06-06 04:33:00
1749184440,809.6,810.2,809.6,810.2,17655,2025-06-06 04:34:00
1749184500,810.0,810.6,810.0,810.6,12364,2025-06-06 04:35:00
1749184560,811.05,812.5,810.9,812.5,17403,2025-06-06 04:36:00
1749184620,812.5,812.8,812.05,812.3,5332,2025-06-06 04:37:00
1749184680,812.6,813.3,812.3,812.85,9303,2025-06-06 04:38:00
1749184740,812.85,813.2,812.5,812.5,8639,2025-06-06 04:39:00
1749184800,812.5,813.15,812.5,812.75,1712,2025-06-06 04:40:00
1749184860,812.45,812.45,810.45,810.7,4279,2025-06-06 04:41:00
1749184920,810.45,811.8,810.35,811.0,10647,2025-06-06 04:42:00
1749184980,810.7,810.7,808.05,809.7,8021,2025-06-06 04:43:00
1749185040,809.95,810.3,809.4,810.3,1577,2025-06-06 04:44:00
1749185100,810.35,810.85,809.6,809.85,1323,2025-06-06 04:45:00
1749185160,809.75,809.75,808.4,808.5,3600,2025-06-06 04:46:00
1749185220,808.65,808.95,808.1,808.65,1461,2025-06-06 04:47:00
1749185280,808.6,808.6,808.1,808.4,1276,2025-06-06 04:48:00
1749185340,808.4,808.4,808.0,808.25,1055,2025-06-06 04:49:00
1749185400,808.4,809.25,808.4,809.2,2727,2025-06-06 04:50:00
1749185460,809.1,809.5,808.5,809.35,1778,2025-06-06 04:51:00
1749185520,809.35,809.6,808.45,809.6,3922,2025-06-06 04:52:00
1749185580,809.75,811.55,809.75,811.55,5706,2025-06-06 04:53:00
1749185640,812.0,812.8,811.85,812.45,5980,2025-06-06 04:54:00
1749185700,812.3,812.6,811.75,812.0,5248,2025-06-06 04:55:00
1749185760,812.0,812.35,811.4,812.05,2820,2025-06-06 04:56:00
1749185820,812.05,813.0,812.05,812.4,5919,2025-06-06 04:57:00
1749185880,812.4,812.5,811.7,812.15,4523,2025-06-06 04:58:00
1749185940,811.7,812.45,811.1,812.2,3775,2025-06-06 04:59:00
1749186000,812.0,812.0,811.3,811.95,2511,2025-06-06 05:00:00
1749186060,811.95,812.05,811.05,811.4,2655,2025-06-06 05:01:00
1749186120,811.4,811.85,811.0,811.0,2939,2025-06-06 05:02:00
1749186180,811.0,811.6,811.0,811.6,2059,2025-06-06 05:03:00
1749186240,811.85,812.0,811.0,811.0,3167,2025-06-06 05:04:00
1749186300,810.7,810.85,810.05,810.45,3506,2025-06-06 05:05:00
1749186360,810.45,810.8,810.15,810.7,2389,2025-06-06 05:06:00
1749186420,810.35,810.95,810.0,810.4,3220,2025-06-06 05:07:00
1749186480,810.4,810.55,809.75,810.15,3108,2025-06-06 05:08:00
1749186540,810.05,810.65,809.95,809.95,2429,2025-06-06 05:09:00
1749186600,809.95,810.75,809.9,809.9,3086,2025-06-06 05:10:00
1749186660,810.0,810.9,809.55,809.55,2572,2025-06-06 05:11:00
1749186720,809.4,809.5,808.6,808.85,6760,2025-06-06 05:12:00
1749186780,808.8,808.9,808.1,808.6,4674,2025-06-06 05:13:00
1749186840,808.55,808.8,808.15,808.8,2950,2025-06-06 05:14:00
1749186900,808.8,809.0,808.75,808.8,2288,2025-06-06 05:15:00
1749186960,808.8,808.8,808.15,808.7,2864,2025-06-06 05:16:00
1749187020,808.7,809.25,808.5,809.25,2224,2025-06-06 05:17:00
1749187080,809.3,810.35,809.15,809.7,2901,2025-06-06 05:18:00
1749187140,809.7,810.15,809.5,810.15,3013,2025-06-06 05:19:00
1749187200,810.05,810.2,809.55,809.8,3115,2025-06-06 05:20:00
1749187260,809.95,809.95,808.9,808.9,3014,2025-06-06 05:21:00
1749187320,808.9,809.15,808.55,809.0,2461,2025-06-06 05:22:00
1749187380,809.2,809.75,808.95,809.15,3469,2025-06-06 05:23:00
1749187440,809.15,810.0,809.15,809.95,2230,2025-06-06 05:24:00
1749187500,809.85,809.9,809.45,809.45,2174,2025-06-06 05:25:00
1749187560,809.6,809.6,809.0,809.0,2450,2025-06-06 05:26:00
1749187620,809.0,809.0,807.6,808.0,4576,2025-06-06 05:27:00
1749187680,808.0,809.15,807.95,808.7,2418,2025-06-06 05:28:00
1749187740,808.9,809.75,808.5,809.0,3756,2025-06-06 05:29:00
1749187800,808.95,809.95,808.7,809.8,4820,2025-06-06 05:30:00
1749187860,809.45,810.0,809.45,809.65,2596,2025-06-06 05:31:00
1749187920,809.75,810.0,809.65,809.65,2369,2025-06-06 05:32:00
1749187980,810.0,810.45,809.8,810.4,4777,2025-06-06 05:33:00
1749188040,810.4,810.4,809.45,810.15,2428,2025-06-06 05:34:00
1749188100,809.75,810.1,809.5,809.5,2281,2025-06-06 05:35:00
1749188160,809.7,809.7,808.75,809.0,3239,2025-06-06 05:36:00
1749188220,809.0,809.0,808.55,808.7,2251,2025-06-06 05:37:00
1749188280,808.85,809.15,808.05,808.05,3226,2025-06-06 05:38:00
1749188340,808.1,809.5,808.1,808.7,2734,2025-06-06 05:39:00
1749188400,808.85,809.3,808.6,809.1,2846,2025-06-06 05:40:00
1749188460,809.1,809.3,808.85,809.25,2312,2025-06-06 05:41:00
1749188520,809.3,809.8,809.1,809.8,2537,2025-06-06 05:42:00
1749188580,809.8,810.25,809.55,810.25,2392,2025-06-06 05:43:00
1749188640,810.0,810.35,809.55,809.65,3160,2025-06-06 05:44:00
1749188700,809.65,810.65,809.65,810.0,2463,2025-06-06 05:45:00
1749188760,810.0,810.5,809.75,809.8,2959,2025-06-06 05:46:00
1749188820,809.8,810.65,809.5,810.2,4114,2025-06-06 05:47:00
1749188880,810.0,810.5,809.3,809.35,3191,2025-06-06 05:48:00
1749188940,809.8,809.95,808.55,808.7,2932,2025-06-06 05:49:00
1749189000,808.9,809.6,808.65,809.6,3183,2025-06-06 05:50:00
1749189060,809.6,810.0,809.3,809.35,3117,2025-06-06 05:51:00
1749189120,809.9,810.0,808.95,808.95,4506,2025-06-06 05:52:00
1749189180,808.95,810.0,808.95,809.35,5297,2025-06-06 05:53:00
1749189240,809.85,809.85,809.1,809.15,2576,2025-06-06 05:54:00
1749189300,809.4,809.75,808.95,809.15,3936,2025-06-06 05:55:00
1749189360,809.15,810.05,809.15,810.05,2746,2025-06-06 05:56:00
1749189420,809.5,810.0,809.25,809.4,3766,2025-06-06 05:57:00
1749189480,809.35,809.35,808.5,808.7,3121,2025-06-06 05:58:00
1749189540,808.7,808.95,808.1,808.65,2516,2025-06-06 05:59:00
1749189600,808.75,809.45,808.35,809.05,2494,2025-06-06 06:00:00
1749189660,809.45,809.45,809.05,809.05,2213,2025-06-06 06:01:00
1749189720,809.25,809.85,809.1,809.65,2192,2025-06-06 06:02:00
1749189780,809.65,810.0,809.4,809.7,3363,2025-06-06 06:03:00
1749189840,809.7,810.0,809.4,809.85,2397,2025-06-06 06:04:00
1749189900,809.55,810.0,809.55,810.0,3296,2025-06-06 06:05:00
1749189960,810.0,810.0,809.5,809.65,2476,2025-06-06 06:06:00
1749190020,810.0,810.0,809.65,810.0,2569,2025-06-06 06:07:00
1749190080,810.0,810.55,810.0,810.3,3157,2025-06-06 06:08:00
1749190140,810.1,810.45,809.8,810.45,2316,2025-06-06 06:09:00
1749190200,810.3,810.5,809.95,810.5,2663,2025-06-06 06:10:00
1749190260,810.3,810.5,809.5,810.05,3055,2025-06-06 06:11:00
1749190320,809.85,810.45,809.5,810.35,2282,2025-06-06 06:12:00
1749190380,810.35,810.45,809.8,810.15,2254,2025-06-06 06:13:00
1749190440,810.15,810.8,810.05,810.2,2846,2025-06-06 06:14:00
1749190500,810.45,810.8,810.0,810.65,3021,2025-06-06 06:15:00
1749190560,810.0,810.3,809.7,810.15,3855,2025-06-06 06:16:00
1749190620,810.15,810.55,809.95,810.0,3029,2025-06-06 06:17:00
1749190680,810.2,810.4,810.0,810.0,2170,2025-06-06 06:18:00
1749190740,810.15,810.4,809.55,809.95,2736,2025-06-06 06:19:00
1749190800,809.75,810.25,809.55,809.8,2332,2025-06-06 06:20:00
1749190860,809.8,810.1,809.75,809.75,2381,2025-06-06 06:21:00
1749190920,809.75,810.1,809.75,810.05,2669,2025-06-06 06:22:00
1749190980,810.1,810.4,809.95,810.0,2531,2025-06-06 06:23:00
1749191040,810.0,810.4,809.65,810.4,2424,2025-06-06 06:24:00
1749191100,810.35,810.75,810.3,810.75,2200,2025-06-06 06:25:00
1749191160,810.75,811.0,810.6,811.0,3335,2025-06-06 06:26:00
1749191220,810.75,811.55,810.55,811.55,3221,2025-06-06 06:27:00
1749191280,811.55,812.0,811.35,812.0,2926,2025-06-06 06:28:00
1749191340,812.0,812.0,811.3,811.6,3124,2025-06-06 06:29:00
1749191400,811.5,812.0,811.5,812.0,2410,2025-06-06 06:30:00
1749191460,812.0,812.0,811.0,811.0,2381,2025-06-06 06:31:00
1749191520,811.0,811.15,810.6,810.75,3292,2025-06-06 06:32:00
1749191580,810.55,811.2,810.55,811.15,2112,2025-06-06 06:33:00
1749191640,811.15,811.2,810.65,810.7,2710,2025-06-06 06:34:00
1749191700,810.95,811.2,810.7,811.2,2539,2025-06-06 06:35:00
1749191760,811.2,811.75,811.1,811.15,3475,2025-06-06 06:36:00
1749191820,811.15,811.7,810.9,811.2,4710,2025-06-06 06:37:00
1749191880,811.2,811.8,811.05,811.6,2467,2025-06-06 06:38:00
1749191940,811.65,811.65,811.1,811.45,2150,2025-06-06 06:39:00
1749192000,811.25,811.7,811.1,811.7,2507,2025-06-06 06:40:00
1749192060,811.5,811.7,810.9,811.7,2537,2025-06-06 06:41:00
1749192120,811.6,811.7,810.95,811.45,2725,2025-06-06 06:42:00
1749192180,811.45,811.65,811.0,811.35,2263,2025-06-06 06:43:00
1749192240,811.5,811.7,811.15,811.15,3505,2025-06-06 06:44:00
1749192300,811.4,811.75,810.9,810.9,2259,2025-06-06 06:45:00
1749192360,810.9,811.35,809.35,809.35,4104,2025-06-06 06:46:00
1749192420,809.85,810.35,809.35,810.25,4963,2025-06-06 06:47:00
1749192480,810.25,810.3,809.25,809.6,2612,2025-06-06 06:48:00
1749192540,809.6,809.8,809.0,809.0,2304,2025-06-06 06:49:00
1749192600,809.2,810.05,809.2,809.3,5738,2025-06-06 06:50:00
1749192660,809.5,809.65,809.0,809.35,3585,2025-06-06 06:51:00
1749192720,809.3,809.95,809.1,809.95,2351,2025-06-06 06:52:00
1749192780,810.1,810.1,809.15,809.65,2243,2025-06-06 06:53:00
1749192840,809.55,809.65,809.3,809.65,2665,2025-06-06 06:54:00
1749192900,809.65,809.8,809.4,809.8,2525,2025-06-06 06:55:00
1749192960,809.8,810.1,809.55,809.75,2261,2025-06-06 06:56:00
1749193020,809.5,810.05,809.4,809.75,2582,2025-06-06 06:57:00
1749193080,809.65,810.6,809.35,810.6,4786,2025-06-06 06:58:00
1749193140,810.8,810.95,809.65,810.3,3109,2025-06-06 06:59:00
1749193200,810.25,811.25,810.25,810.75,2331,2025-06-06 07:00:00
1749193260,811.15,811.55,810.9,811.15,4810,2025-06-06 07:01:00
1749193320,811.15,811.25,810.6,810.8,3104,2025-06-06 07:02:00
1749193380,810.8,811.0,809.85,810.4,9560,2025-06-06 07:03:00
1749193440,810.4,810.8,809.7,810.3,5031,2025-06-06 07:04:00
1749193500,809.85,810.4,809.85,809.95,2204,2025-06-06 07:05:00
1749193560,809.95,810.65,809.7,810.65,2789,2025-06-06 07:06:00
1749193620,810.45,810.8,809.65,810.8,3667,2025-06-06 07:07:00
1749193680,810.8,811.75,810.8,811.3,5669,2025-06-06 07:08:00
1749193740,811.3,811.4,810.45,810.85,2240,2025-06-06 07:09:00
1749193800,810.7,811.6,810.55,811.6,3810,2025-06-06 07:10:00
1749193860,811.6,812.5,811.5,812.45,4432,2025-06-06 07:11:00
1749193920,812.45,812.5,811.7,812.35,3145,2025-06-06 07:12:00
1749193980,812.2,812.2,811.65,812.1,3609,2025-06-06 07:13:00
1749194040,812.0,812.05,811.55,811.55,2724,2025-06-06 07:14:00
1749194100,812.0,812.0,811.5,811.55,2877,2025-06-06 07:15:00
1749194160,811.75,812.1,811.5,812.0,2321,2025-06-06 07:16:00
1749194220,812.0,812.1,811.9,811.9,2347,2025-06-06 07:17:00
1749194280,811.9,812.05,811.3,811.75,3731,2025-06-06 07:18:00
1749194340,811.75,812.15,811.6,811.8,2746,2025-06-06 07:19:00
1749194400,811.8,812.15,810.85,811.0,6269,2025-06-06 07:20:00
1749194460,811.15,811.8,810.95,811.4,2663,2025-06-06 07:21:00
1749194520,811.65,811.7,811.0,811.2,2791,2025-06-06 07:22:00
1749194580,811.0,811.85,811.0,811.4,2543,2025-06-06 07:23:00
1749194640,811.4,811.85,810.95,811.15,3368,2025-06-06 07:24:00
1749194700,811.15,811.7,810.95,811.3,2757,2025-06-06 07:25:00
1749194760,811.3,811.95,811.0,811.1,3383,2025-06-06 07:26:00
1749194820,811.3,811.95,811.1,811.35,2834,2025-06-06 07:27:00
1749194880,811.35,812.0,811.0,811.1,2769,2025-06-06 07:28:00
1749194940,811.35,811.8,811.0,811.25,2830,2025-06-06 07:29:00
1749195000,811.3,811.95,811.15,811.55,2923,2025-06-06 07:30:00
1749195060,811.65,812.0,811.2,811.2,2720,2025-06-06 07:31:00
1749195120,811.3,812.0,811.0,811.5,3532,2025-06-06 07:32:00
1749195180,811.65,812.0,811.5,811.55,3128,2025-06-06 07:33:00
1749195240,811.55,811.95,810.85,811.25,2771,2025-06-06 07:34:00
1749195300,811.0,811.3,810.85,810.9,2654,2025-06-06 07:35:00
1749195360,810.85,811.25,810.65,811.15,3007,2025-06-06 07:36:00
1749195420,811.0,811.0,810.55,810.55,2765,2025-06-06 07:37:00
1749195480,810.7,810.9,810.25,810.3,5081,2025-06-06 07:38:00
1749195540,810.5,811.45,810.5,811.15,3762,2025-06-06 07:39:00
1749195600,811.15,811.5,810.55,811.5,3635,2025-06-06 07:40:00
1749195660,811.0,811.7,810.5,810.65,3994,2025-06-06 07:41:00
1749195720,810.65,811.0,810.4,810.95,2622,2025-06-06 07:42:00
1749195780,810.95,811.15,810.2,811.15,5722,2025-06-06 07:43:00
1749195840,811.15,811.4,810.1,810.1,7371,2025-06-06 07:44:00
1749195900,810.25,811.15,810.0,811.15,2937,2025-06-06 07:45:00
1749195960,810.85,811.4,810.45,810.6,2873,2025-06-06 07:46:00
1749196020,810.6,811.3,810.55,811.15,2484,2025-06-06 07:47:00
1749196080,811.15,811.25,810.25,811.0,5475,2025-06-06 07:48:00
1749196140,811.0,811.5,810.75,811.1,8840,2025-06-06 07:49:00
1749196200,811.0,811.85,810.85,811.25,4048,2025-06-06 07:50:00
1749196260,811.3,811.95,811.25,811.75,4354,2025-06-06 07:51:00
1749196320,811.75,812.0,811.35,811.7,4430,2025-06-06 07:52:00
1749196380,811.7,812.0,811.6,812.0,3754,2025-06-06 07:53:00
1749196440,811.8,812.0,811.5,811.75,4572,2025-06-06 07:54:00
1749196500,811.65,812.0,811.45,811.45,4742,2025-06-06 07:55:00
1749196560,811.45,811.9,811.15,811.45,4001,2025-06-06 07:56:00
1749196620,811.45,812.0,811.45,811.9,3740,2025-06-06 07:57:00
1749196680,811.9,812.05,811.7,811.7,3392,2025-06-06 07:58:00
1749196740,811.85,812.05,811.5,811.8,3228,2025-06-06 07:59:00
1749196800,811.8,812.05,811.45,811.6,3531,2025-06-06 08:00:00
1749196860,811.6,811.95,811.3,811.9,3199,2025-06-06 08:01:00
1749196920,811.55,811.8,810.85,811.25,3853,2025-06-06 08:02:00
1749196980,811.25,811.75,811.05,811.35,3304,2025-06-06 08:03:00
1749197040,811.5,811.95,811.15,811.4,3320,2025-06-06 08:04:00
1749197100,811.4,811.8,811.4,811.55,3110,2025-06-06 08:05:00
1749197160,811.55,811.8,811.35,811.55,3255,2025-06-06 08:06:00
1749197220,811.55,811.85,811.55,811.65,3364,2025-06-06 08:07:00
1749197280,811.65,812.0,811.5,811.75,3264,2025-06-06 08:08:00
1749197340,811.65,812.05,811.5,811.8,3690,2025-06-06 08:09:00
1749197400,811.8,812.15,811.8,811.95,3196,2025-06-06 08:10:00
1749197460,811.85,812.15,811.75,811.75,3335,2025-06-06 08:11:00
1749197520,811.65,812.15,811.45,811.7,3703,2025-06-06 08:12:00
1749197580,811.55,812.1,811.5,811.5,3313,2025-06-06 08:13:00
1749197640,811.7,812.1,811.4,811.65,3325,2025-06-06 08:14:00
1749197700,811.65,812.0,811.55,811.6,3215,2025-06-06 08:15:00
1749197760,811.6,811.95,811.6,811.8,3362,2025-06-06 08:16:00
1749197820,811.7,812.1,811.5,811.5,3137,2025-06-06 08:17:00
1749197880,811.8,812.15,811.45,811.6,3397,2025-06-06 08:18:00
1749197940,811.85,811.95,811.15,811.2,3670,2025-06-06 08:19:00
1749198000,811.4,811.95,811.25,811.6,3454,2025-06-06 08:20:00
1749198060,811.6,812.15,811.35,811.6,3694,2025-06-06 08:21:00
1749198120,811.75,812.15,811.55,811.8,3854,2025-06-06 08:22:00
1749198180,811.8,812.5,811.8,812.25,9182,2025-06-06 08:23:00
1749198240,812.2,812.3,812.0,812.0,4199,2025-06-06 08:24:00
1749198300,811.95,812.2,811.55,811.7,3927,2025-06-06 08:25:00
1749198360,811.8,812.0,811.45,811.75,3261,2025-06-06 08:26:00
1749198420,811.75,812.0,811.55,811.8,3460,2025-06-06 08:27:00
1749198480,811.7,812.0,811.5,811.7,3466,2025-06-06 08:28:00
1749198540,811.8,812.2,811.6,811.85,3951,2025-06-06 08:29:00
1749198600,811.85,812.4,811.8,812.0,2822,2025-06-06 08:30:00
1749198660,811.85,812.0,811.6,811.6,2652,2025-06-06 08:31:00
1749198720,811.65,812.0,810.55,811.15,30891,2025-06-06 08:32:00
1749198780,811.3,811.5,810.95,810.95,3387,2025-06-06 08:33:00
1749198840,811.15,811.65,810.9,811.0,2554,2025-06-06 08:34:00
1749198900,811.0,811.65,810.85,811.0,3340,2025-06-06 08:35:00
1749198960,810.95,811.2,810.6,811.15,2152,2025-06-06 08:36:00
1749199020,811.0,811.35,810.65,810.75,2764,2025-06-06 08:37:00
1749199080,810.75,811.15,810.75,811.15,2202,2025-06-06 08:38:00
1749199140,811.15,811.35,810.6,811.0,2190,2025-06-06 08:39:00
1749199200,811.0,811.35,810.65,811.15,2176,2025-06-06 08:40:00
