timestamp,open,high,low,close,volume,datetime
1750407660,271.75,271.75,271.6,271.75,282,2025-06-20 08:21:00
1750407720,271.85,271.9,271.7,271.75,92,2025-06-20 08:22:00
1750407780,271.7,271.85,271.65,271.65,417,2025-06-20 08:23:00
1750407840,271.65,271.95,271.65,271.85,393,2025-06-20 08:24:00
1750407900,271.85,271.9,271.8,271.85,262,2025-06-20 08:25:00
1750407960,271.9,272.05,271.55,271.7,3949,2025-06-20 08:26:00
1750408020,271.7,271.85,271.55,271.85,460,2025-06-20 08:27:00
1750408080,271.75,271.85,271.7,271.7,363,2025-06-20 08:28:00
1750408140,271.8,271.95,271.55,271.55,1017,2025-06-20 08:29:00
1750408200,271.55,271.85,271.5,271.6,7757,2025-06-20 08:30:00
1750408260,271.6,272.0,271.55,271.9,2039,2025-06-20 08:31:00
1750408320,272.0,272.05,271.75,271.85,4977,2025-06-20 08:32:00
1750408380,271.85,272.0,271.85,271.95,414,2025-06-20 08:33:00
1750408440,272.05,272.05,271.7,271.85,765,2025-06-20 08:34:00
1750408500,271.85,271.95,271.85,271.95,699,2025-06-20 08:35:00
1750408560,271.95,272.0,271.95,271.95,166,2025-06-20 08:36:00
1750408620,271.75,271.95,271.75,271.95,223,2025-06-20 08:37:00
1750408680,271.95,271.95,271.95,271.95,125,2025-06-20 08:38:00
1750408740,271.95,271.95,271.95,271.95,57,2025-06-20 08:39:00
1750408800,271.95,271.95,271.6,271.6,764,2025-06-20 08:40:00
1750408860,271.75,271.75,271.5,271.55,4235,2025-06-20 08:41:00
1750408920,271.55,271.7,271.55,271.7,105,2025-06-20 08:42:00
1750408980,271.55,271.75,271.55,271.65,53,2025-06-20 08:43:00
1750409040,271.8,271.8,271.6,271.8,314,2025-06-20 08:44:00
1750409100,271.8,271.8,271.25,271.4,8186,2025-06-20 08:45:00
1750409160,271.45,271.65,271.25,271.3,1848,2025-06-20 08:46:00
1750409220,271.3,271.7,271.3,271.5,1349,2025-06-20 08:47:00
1750409280,271.5,272.95,271.35,272.85,15645,2025-06-20 08:48:00
1750409340,272.85,272.85,272.3,272.45,2295,2025-06-20 08:49:00
1750409400,272.45,272.45,271.8,271.8,1260,2025-06-20 08:50:00
1750409460,272.0,272.25,272.0,272.25,467,2025-06-20 08:51:00
1750409520,272.25,272.6,272.2,272.6,2667,2025-06-20 08:52:00
1750409580,272.5,272.85,272.45,272.6,5565,2025-06-20 08:53:00
1750409640,272.6,272.7,272.55,272.7,180,2025-06-20 08:54:00
1750409700,272.7,272.75,272.5,272.65,802,2025-06-20 08:55:00
1750409760,272.75,272.75,272.75,272.75,104,2025-06-20 08:56:00
1750409820,272.6,272.7,272.5,272.7,709,2025-06-20 08:57:00
1750409880,272.7,273.3,272.7,272.95,34000,2025-06-20 08:58:00
1750409940,272.95,272.95,272.8,272.8,495,2025-06-20 08:59:00
1750410000,272.8,272.8,272.8,272.8,224,2025-06-20 09:00:00
1750410060,272.8,272.8,272.3,272.5,1047,2025-06-20 09:01:00
1750410120,272.4,272.55,272.2,272.25,8945,2025-06-20 09:02:00
1750410180,272.2,272.2,272.0,272.0,81,2025-06-20 09:03:00
1750410240,272.0,272.0,271.8,272.0,731,2025-06-20 09:04:00
1750410300,271.95,272.05,271.65,271.95,1877,2025-06-20 09:05:00
1750410360,271.95,272.05,271.75,272.05,443,2025-06-20 09:06:00
1750410420,272.05,272.05,272.0,272.0,125,2025-06-20 09:07:00
1750410480,272.0,272.05,271.9,271.9,747,2025-06-20 09:08:00
1750410540,271.9,272.3,271.9,272.3,971,2025-06-20 09:09:00
1750410600,272.25,272.4,272.1,272.25,516,2025-06-20 09:10:00
1750410660,272.25,272.3,272.05,272.1,220,2025-06-20 09:11:00
1750410720,272.3,272.3,272.05,272.1,1657,2025-06-20 09:12:00
1750410780,272.1,272.25,272.05,272.05,712,2025-06-20 09:13:00
1750410840,272.05,272.3,272.05,272.1,149,2025-06-20 09:14:00
1750410900,272.1,272.2,271.65,272.2,11969,2025-06-20 09:15:00
1750410960,272.2,272.2,272.15,272.15,433,2025-06-20 09:16:00
1750411020,272.15,272.7,272.15,272.7,1942,2025-06-20 09:17:00
1750411080,272.8,273.7,272.7,273.4,12060,2025-06-20 09:18:00
1750411140,273.0,273.35,273.0,273.25,3270,2025-06-20 09:19:00
1750411200,273.25,273.25,272.7,272.7,439,2025-06-20 09:20:00
1750411260,272.7,272.95,272.6,272.95,2599,2025-06-20 09:21:00
1750411320,272.95,272.95,272.65,272.65,1061,2025-06-20 09:22:00
1750411380,272.65,272.7,272.55,272.7,545,2025-06-20 09:23:00
1750411440,272.55,273.0,272.55,273.0,3224,2025-06-20 09:24:00
1750411500,273.0,273.05,272.55,272.7,4005,2025-06-20 09:25:00
1750411560,272.7,272.85,272.6,272.8,459,2025-06-20 09:26:00
1750411620,272.8,272.85,272.55,272.6,1823,2025-06-20 09:27:00
1750411680,272.7,272.85,272.6,272.85,2604,2025-06-20 09:28:00
1750411740,272.85,272.95,272.6,272.95,2522,2025-06-20 09:29:00
1750411800,272.75,272.75,272.0,272.2,11307,2025-06-20 09:30:00
1750411860,272.3,272.3,271.7,271.7,3437,2025-06-20 09:31:00
1750411920,271.7,272.3,271.7,271.9,4519,2025-06-20 09:32:00
1750411980,272.15,272.5,272.1,272.45,3643,2025-06-20 09:33:00
1750412040,272.5,272.7,272.35,272.7,1229,2025-06-20 09:34:00
1750412100,272.7,272.9,272.35,272.65,2994,2025-06-20 09:35:00
1750412160,272.6,272.85,272.5,272.5,1772,2025-06-20 09:36:00
1750412220,272.7,272.7,272.3,272.6,1558,2025-06-20 09:37:00
1750412280,272.6,272.7,272.45,272.65,294,2025-06-20 09:38:00
1750412340,272.75,272.9,272.65,272.9,3830,2025-06-20 09:39:00
1750412400,272.95,273.0,272.55,272.8,3121,2025-06-20 09:40:00
1750412460,272.8,272.85,272.55,272.8,3492,2025-06-20 09:41:00
1750412520,272.75,272.85,272.5,272.8,5778,2025-06-20 09:42:00
1750412580,272.8,272.9,272.65,272.9,2814,2025-06-20 09:43:00
1750412640,272.9,272.9,272.55,272.75,3350,2025-06-20 09:44:00
1750412700,272.75,272.85,272.6,272.8,2849,2025-06-20 09:45:00
1750412760,272.85,272.95,272.6,272.85,3831,2025-06-20 09:46:00
1750412820,272.55,273.2,272.55,272.55,35557,2025-06-20 09:47:00
1750412880,272.5,272.7,272.0,272.6,15384,2025-06-20 09:48:00
1750412940,272.6,272.95,272.45,272.85,10136,2025-06-20 09:49:00
1750413000,272.85,273.35,272.7,273.35,2089,2025-06-20 09:50:00
1750413060,273.25,273.3,272.95,272.95,7518,2025-06-20 09:51:00
1750413120,272.95,273.35,272.95,273.35,5715,2025-06-20 09:52:00
1750413180,273.35,273.5,273.2,273.2,4448,2025-06-20 09:53:00
1750413240,273.25,273.3,272.95,273.0,7648,2025-06-20 09:54:00
1750413300,273.0,273.1,272.95,273.0,7843,2025-06-20 09:55:00
1750413360,272.95,273.2,272.95,273.1,3431,2025-06-20 09:56:00
1750413420,273.0,273.15,273.0,273.15,8718,2025-06-20 09:57:00
1750413480,273.15,273.35,273.05,273.35,4195,2025-06-20 09:58:00
1750413540,273.4,274.25,273.1,273.55,12171,2025-06-20 09:59:00
1750650300,272.6,273.6,270.75,273.45,47341,2025-06-23 03:45:00
1750650360,273.15,275.55,273.15,274.8,36230,2025-06-23 03:46:00
1750650420,274.8,274.8,273.0,273.0,11104,2025-06-23 03:47:00
1750650480,272.4,273.0,272.25,272.35,12351,2025-06-23 03:48:00
1750650540,272.35,273.4,272.3,272.3,15364,2025-06-23 03:49:00
1750650600,272.55,272.55,271.65,272.0,11363,2025-06-23 03:50:00
1750650660,271.6,271.7,270.6,270.9,21745,2025-06-23 03:51:00
1750650720,270.95,271.6,270.8,271.0,9549,2025-06-23 03:52:00
1750650780,271.25,272.3,270.85,272.25,12879,2025-06-23 03:53:00
1750650840,272.1,273.3,271.95,273.15,11405,2025-06-23 03:54:00
1750650900,272.95,273.6,272.85,273.3,6325,2025-06-23 03:55:00
1750650960,273.5,273.9,273.15,273.25,4574,2025-06-23 03:56:00
1750651020,273.45,273.45,272.4,272.85,5126,2025-06-23 03:57:00
1750651080,272.95,274.3,272.85,273.75,22074,2025-06-23 03:58:00
1750651140,273.55,273.85,273.45,273.65,2593,2025-06-23 03:59:00
1750651200,273.5,274.05,273.5,274.05,3299,2025-06-23 04:00:00
1750651260,274.05,274.1,273.55,273.55,5369,2025-06-23 04:01:00
1750651320,273.7,274.0,272.6,272.6,2223,2025-06-23 04:02:00
1750651380,272.5,272.55,271.8,272.0,7994,2025-06-23 04:03:00
1750651440,272.0,272.6,272.0,272.6,1416,2025-06-23 04:04:00
1750651500,272.6,273.8,272.6,273.65,5552,2025-06-23 04:05:00
1750651560,273.7,274.1,273.6,273.85,12516,2025-06-23 04:06:00
1750651620,273.85,274.35,273.55,273.65,3347,2025-06-23 04:07:00
1750651680,273.65,273.65,272.2,272.85,15147,2025-06-23 04:08:00
1750651740,272.85,273.2,272.5,272.5,2742,2025-06-23 04:09:00
1750651800,272.8,272.85,272.15,272.15,3889,2025-06-23 04:10:00
1750651860,272.25,272.25,271.9,272.0,5627,2025-06-23 04:11:00
1750651920,272.15,272.25,271.7,272.25,2493,2025-06-23 04:12:00
1750651980,272.5,273.65,272.45,273.65,2741,2025-06-23 04:13:00
1750652040,273.45,273.45,273.0,273.2,1266,2025-06-23 04:14:00
1750652100,273.2,273.2,272.45,272.45,1004,2025-06-23 04:15:00
1750652160,272.45,273.0,272.3,272.45,3528,2025-06-23 04:16:00
1750652220,272.7,272.85,272.5,272.6,1477,2025-06-23 04:17:00
1750652280,272.6,273.4,272.45,273.4,3022,2025-06-23 04:18:00
1750652340,273.4,273.85,273.1,273.75,2563,2025-06-23 04:19:00
1750652400,273.95,274.15,273.8,274.05,7678,2025-06-23 04:20:00
1750652460,274.05,274.25,273.9,274.1,3824,2025-06-23 04:21:00
1750652520,274.1,274.35,273.05,273.05,19974,2025-06-23 04:22:00
1750652580,273.1,273.15,272.7,272.95,1587,2025-06-23 04:23:00
1750652640,272.95,273.0,272.8,272.9,272,2025-06-23 04:24:00
1750652700,272.8,273.0,272.5,272.6,4032,2025-06-23 04:25:00
1750652760,272.6,273.4,272.55,272.95,11201,2025-06-23 04:26:00
1750652820,272.95,273.1,272.95,272.95,585,2025-06-23 04:27:00
1750652880,272.95,273.1,272.6,272.6,558,2025-06-23 04:28:00
1750652940,272.6,272.7,272.25,272.55,1762,2025-06-23 04:29:00
1750653000,272.55,272.8,272.35,272.6,720,2025-06-23 04:30:00
1750653060,272.55,272.75,272.55,272.75,1155,2025-06-23 04:31:00
1750653120,272.8,272.8,272.6,272.8,340,2025-06-23 04:32:00
1750653180,272.9,272.9,272.6,272.75,1133,2025-06-23 04:33:00
1750653240,272.9,272.9,272.4,272.4,747,2025-06-23 04:34:00
1750653300,272.7,272.9,272.7,272.9,1115,2025-06-23 04:35:00
1750653360,272.9,273.15,272.8,273.15,1925,2025-06-23 04:36:00
1750653420,273.15,273.5,273.15,273.4,1363,2025-06-23 04:37:00
1750653480,273.4,273.5,273.4,273.5,433,2025-06-23 04:38:00
1750653540,273.5,273.85,273.5,273.85,1016,2025-06-23 04:39:00
1750653600,273.85,274.0,273.8,273.95,4455,2025-06-23 04:40:00
1750653660,273.95,273.95,273.35,273.5,1641,2025-06-23 04:41:00
1750653720,273.5,273.5,272.8,273.1,996,2025-06-23 04:42:00
1750653780,273.1,273.15,272.8,272.8,3737,2025-06-23 04:43:00
1750653840,272.6,273.15,272.6,273.0,977,2025-06-23 04:44:00
1750653900,273.0,273.0,272.55,272.55,277,2025-06-23 04:45:00
1750653960,272.55,273.1,272.55,272.85,1239,2025-06-23 04:46:00
1750654020,272.85,273.0,272.6,272.75,1473,2025-06-23 04:47:00
1750654080,272.75,273.2,272.75,273.2,554,2025-06-23 04:48:00
1750654140,273.2,273.2,273.2,273.2,1190,2025-06-23 04:49:00
1750654200,273.2,273.5,273.2,273.3,1172,2025-06-23 04:50:00
1750654260,273.4,273.5,273.15,273.45,673,2025-06-23 04:51:00
1750654320,273.45,273.45,273.2,273.25,1674,2025-06-23 04:52:00
1750654380,273.4,273.45,272.85,272.85,4059,2025-06-23 04:53:00
1750654440,272.85,272.95,272.8,272.95,851,2025-06-23 04:54:00
1750654500,272.95,273.2,272.8,272.8,437,2025-06-23 04:55:00
1750654560,272.8,272.8,272.55,272.55,561,2025-06-23 04:56:00
1750654620,272.6,272.75,272.55,272.75,681,2025-06-23 04:57:00
1750654680,272.75,272.8,272.35,272.6,5554,2025-06-23 04:58:00
1750654740,272.6,272.75,272.5,272.6,684,2025-06-23 04:59:00
1750654800,272.6,273.0,272.6,273.0,715,2025-06-23 05:00:00
1750654860,273.0,273.0,272.45,272.45,1005,2025-06-23 05:01:00
1750654920,272.4,272.4,272.15,272.15,3620,2025-06-23 05:02:00
1750654980,272.15,272.5,272.15,272.2,2984,2025-06-23 05:03:00
1750655040,272.25,272.8,272.25,272.55,495,2025-06-23 05:04:00
1750655100,272.55,272.75,272.5,272.75,1007,2025-06-23 05:05:00
1750655160,272.7,272.85,272.45,272.6,200,2025-06-23 05:06:00
1750655220,272.6,272.7,272.25,272.5,356,2025-06-23 05:07:00
1750655280,272.5,272.65,272.45,272.6,228,2025-06-23 05:08:00
1750655340,272.6,272.6,272.6,272.6,38,2025-06-23 05:09:00
1750655400,272.7,272.7,272.25,272.25,186,2025-06-23 05:10:00
1750655460,272.4,272.6,272.4,272.4,403,2025-06-23 05:11:00
1750655520,272.4,272.95,272.4,272.75,2775,2025-06-23 05:12:00
1750655580,272.75,273.0,272.65,272.9,1129,2025-06-23 05:13:00
1750655640,272.9,273.45,272.9,273.25,1487,2025-06-23 05:14:00
1750655700,273.45,273.45,273.4,273.4,189,2025-06-23 05:15:00
1750655760,273.4,273.4,273.15,273.35,1202,2025-06-23 05:16:00
1750655820,273.35,273.45,272.95,272.95,1883,2025-06-23 05:17:00
1750655880,272.95,273.2,272.95,273.2,155,2025-06-23 05:18:00
1750655940,273.2,273.3,272.9,272.9,517,2025-06-23 05:19:00
1750656000,273.1,273.15,272.9,272.9,1057,2025-06-23 05:20:00
1750656060,272.8,272.85,272.55,272.85,921,2025-06-23 05:21:00
1750656120,273.0,273.05,272.7,272.7,401,2025-06-23 05:22:00
1750656180,272.9,272.9,272.6,272.6,414,2025-06-23 05:23:00
1750656240,272.6,272.9,272.6,272.85,281,2025-06-23 05:24:00
1750656300,272.85,272.95,272.5,272.5,396,2025-06-23 05:25:00
1750656360,272.5,272.65,272.35,272.6,7795,2025-06-23 05:26:00
1750656420,272.6,272.7,272.5,272.6,430,2025-06-23 05:27:00
1750656480,272.6,272.85,272.3,272.85,360,2025-06-23 05:28:00
1750656540,272.85,273.0,272.75,272.95,139,2025-06-23 05:29:00
1750656600,272.9,273.0,272.8,273.0,214,2025-06-23 05:30:00
1750656660,272.95,273.0,272.7,272.9,422,2025-06-23 05:31:00
1750656720,272.95,273.05,272.75,272.8,2947,2025-06-23 05:32:00
1750656780,272.8,272.9,272.8,272.9,275,2025-06-23 05:33:00
1750656840,272.95,272.95,272.8,272.95,330,2025-06-23 05:34:00
1750656900,272.95,272.95,272.7,272.8,1236,2025-06-23 05:35:00
1750656960,272.8,272.8,272.6,272.6,188,2025-06-23 05:36:00
1750657020,272.6,272.85,272.6,272.85,741,2025-06-23 05:37:00
1750657080,272.85,272.85,272.7,272.85,124,2025-06-23 05:38:00
1750657140,272.9,273.1,272.55,272.55,3064,2025-06-23 05:39:00
1750657200,272.55,272.85,272.55,272.85,181,2025-06-23 05:40:00
1750657260,272.85,273.0,272.85,273.0,98,2025-06-23 05:41:00
1750657320,273.0,273.1,272.8,273.05,1583,2025-06-23 05:42:00
1750657380,273.05,273.2,272.95,272.95,343,2025-06-23 05:43:00
1750657440,272.95,273.55,272.85,273.55,3074,2025-06-23 05:44:00
1750657500,273.55,273.8,273.35,273.35,2298,2025-06-23 05:45:00
1750657560,273.35,273.5,273.2,273.25,4184,2025-06-23 05:46:00
1750657620,273.25,273.45,273.15,273.15,495,2025-06-23 05:47:00
1750657680,273.15,273.7,273.15,273.6,5028,2025-06-23 05:48:00
1750657740,273.6,273.6,273.5,273.5,122,2025-06-23 05:49:00
1750657800,273.5,273.5,273.2,273.2,189,2025-06-23 05:50:00
1750657860,273.5,273.5,273.05,273.5,2140,2025-06-23 05:51:00
1750657920,273.5,273.55,273.3,273.5,607,2025-06-23 05:52:00
1750657980,273.5,273.5,273.35,273.5,683,2025-06-23 05:53:00
1750658040,273.5,273.5,273.3,273.5,418,2025-06-23 05:54:00
1750658100,273.5,273.5,272.75,272.95,9368,2025-06-23 05:55:00
1750658160,272.95,272.95,272.65,272.65,18728,2025-06-23 05:56:00
1750658220,272.95,273.7,272.95,273.7,3012,2025-06-23 05:57:00
1750658280,273.7,274.5,273.55,274.5,4594,2025-06-23 05:58:00
1750658340,274.5,274.5,273.85,273.85,5337,2025-06-23 05:59:00
1750658400,273.85,274.0,273.85,273.85,237,2025-06-23 06:00:00
1750658460,273.85,273.85,273.45,273.8,1569,2025-06-23 06:01:00
1750658520,273.8,273.8,273.65,273.8,96,2025-06-23 06:02:00
1750658580,273.95,273.95,273.45,273.45,850,2025-06-23 06:03:00
1750658640,273.6,273.75,273.2,273.75,2198,2025-06-23 06:04:00
1750658700,273.75,274.2,273.75,274.2,2252,2025-06-23 06:05:00
1750658760,274.2,274.4,274.15,274.15,925,2025-06-23 06:06:00
1750658820,274.15,274.15,274.1,274.1,647,2025-06-23 06:07:00
1750658880,274.1,274.45,274.1,274.2,621,2025-06-23 06:08:00
1750658940,274.2,274.7,274.2,274.7,4904,2025-06-23 06:09:00
1750659000,274.85,274.9,274.1,274.45,2734,2025-06-23 06:10:00
1750659060,274.45,274.65,274.45,274.6,1170,2025-06-23 06:11:00
1750659120,274.6,274.6,274.15,274.35,474,2025-06-23 06:12:00
1750659180,274.35,274.5,274.35,274.4,1559,2025-06-23 06:13:00
1750659240,274.4,274.55,274.4,274.4,211,2025-06-23 06:14:00
1750659300,274.55,274.6,274.4,274.4,465,2025-06-23 06:15:00
1750659360,274.45,274.45,274.3,274.3,235,2025-06-23 06:16:00
1750659420,274.3,274.4,274.3,274.4,994,2025-06-23 06:17:00
1750659480,274.4,274.4,274.0,274.15,2403,2025-06-23 06:18:00
1750659540,274.05,274.3,274.05,274.15,298,2025-06-23 06:19:00
1750659600,274.15,274.4,274.15,274.35,324,2025-06-23 06:20:00
1750659660,274.35,274.35,273.85,274.1,1544,2025-06-23 06:21:00
1750659720,274.1,274.1,274.0,274.0,169,2025-06-23 06:22:00
1750659780,274.0,274.0,273.85,273.85,846,2025-06-23 06:23:00
1750659840,273.85,273.85,273.65,273.65,32,2025-06-23 06:24:00
1750659900,273.65,274.05,273.55,274.05,2989,2025-06-23 06:25:00
1750659960,274.05,274.05,273.75,273.75,158,2025-06-23 06:26:00
1750660020,273.85,273.9,273.55,273.7,3707,2025-06-23 06:27:00
1750660080,273.7,273.85,273.55,273.55,874,2025-06-23 06:28:00
1750660140,273.55,273.7,273.5,273.5,1393,2025-06-23 06:29:00
1750660200,273.5,273.7,273.45,273.7,1499,2025-06-23 06:30:00
1750660260,273.75,274.75,273.5,274.5,10285,2025-06-23 06:31:00
1750660320,274.5,274.5,274.4,274.5,1817,2025-06-23 06:32:00
1750660380,274.4,274.5,274.25,274.3,323,2025-06-23 06:33:00
1750660440,274.3,274.4,274.0,274.3,415,2025-06-23 06:34:00
1750660500,274.1,274.3,274.05,274.15,1295,2025-06-23 06:35:00
1750660560,274.15,274.25,274.1,274.2,50,2025-06-23 06:36:00
1750660620,274.2,274.25,274.1,274.25,1278,2025-06-23 06:37:00
1750660680,274.25,274.25,274.05,274.2,62,2025-06-23 06:38:00
1750660740,274.2,274.35,274.1,274.35,196,2025-06-23 06:39:00
1750660800,274.35,274.6,274.25,274.3,4287,2025-06-23 06:40:00
1750660860,274.3,274.6,274.25,274.4,1424,2025-06-23 06:41:00
1750660920,274.6,275.45,274.6,275.4,12036,2025-06-23 06:42:00
1750660980,275.25,275.45,275.0,275.0,2194,2025-06-23 06:43:00
1750661040,275.15,275.25,275.0,275.15,753,2025-06-23 06:44:00
1750661100,275.1,275.3,275.1,275.3,1746,2025-06-23 06:45:00
1750661160,275.3,275.3,275.05,275.05,2600,2025-06-23 06:46:00
1750661220,275.15,275.25,275.05,275.2,453,2025-06-23 06:47:00
1750661280,275.2,275.45,275.15,275.15,6541,2025-06-23 06:48:00
1750661340,275.0,275.25,275.0,275.0,2065,2025-06-23 06:49:00
1750661400,275.0,275.0,274.85,275.0,504,2025-06-23 06:50:00
1750661460,275.0,275.25,275.0,275.25,771,2025-06-23 06:51:00
1750661520,275.25,275.4,275.05,275.25,1185,2025-06-23 06:52:00
1750661580,275.25,275.4,275.2,275.4,824,2025-06-23 06:53:00
1750661640,275.4,275.4,275.15,275.4,681,2025-06-23 06:54:00
1750661700,275.4,275.4,275.0,275.0,1075,2025-06-23 06:55:00
1750661760,275.1,275.1,275.0,275.0,1162,2025-06-23 06:56:00
1750661820,275.1,275.35,274.85,275.05,1063,2025-06-23 06:57:00
1750661880,275.05,275.15,274.65,274.85,176,2025-06-23 06:58:00
1750661940,274.85,275.0,274.7,274.9,177,2025-06-23 06:59:00
1750662000,274.9,275.05,274.9,274.95,726,2025-06-23 07:00:00
1750662060,275.0,275.2,274.85,275.2,667,2025-06-23 07:01:00
1750662120,275.2,275.2,274.7,274.7,427,2025-06-23 07:02:00
1750662180,275.0,275.0,274.85,274.95,1472,2025-06-23 07:03:00
1750662240,274.95,274.95,274.6,274.85,680,2025-06-23 07:04:00
1750662300,274.85,274.85,274.55,274.8,633,2025-06-23 07:05:00
1750662360,274.8,274.8,274.55,274.8,161,2025-06-23 07:06:00
1750662420,274.8,274.8,274.6,274.75,114,2025-06-23 07:07:00
1750662480,274.75,274.8,274.5,274.5,282,2025-06-23 07:08:00
1750662540,274.65,274.75,274.65,274.75,90,2025-06-23 07:09:00
1750662600,274.75,274.8,274.1,274.25,7274,2025-06-23 07:10:00
1750662660,274.25,274.6,274.25,274.5,724,2025-06-23 07:11:00
1750662720,274.5,274.6,274.25,274.25,527,2025-06-23 07:12:00
1750662780,274.45,274.55,274.4,274.55,759,2025-06-23 07:13:00
1750662840,274.55,274.6,274.45,274.6,151,2025-06-23 07:14:00
1750662900,274.6,274.6,274.5,274.6,22,2025-06-23 07:15:00
1750662960,274.5,274.55,274.4,274.55,335,2025-06-23 07:16:00
1750663020,274.55,274.6,274.25,274.25,1245,2025-06-23 07:17:00
1750663080,274.25,274.45,274.25,274.45,228,2025-06-23 07:18:00
1750663140,274.25,274.4,274.05,274.2,897,2025-06-23 07:19:00
1750663200,274.2,274.25,274.05,274.25,363,2025-06-23 07:20:00
1750663260,274.3,274.7,274.3,274.7,951,2025-06-23 07:21:00
1750663320,274.5,274.8,274.5,274.8,109,2025-06-23 07:22:00
1750663380,274.8,274.9,274.7,274.75,1256,2025-06-23 07:23:00
1750663440,274.75,274.8,274.7,274.75,735,2025-06-23 07:24:00
1750663500,274.75,274.75,274.4,274.4,676,2025-06-23 07:25:00
1750663560,274.4,274.8,274.4,274.8,1425,2025-06-23 07:26:00
1750663620,274.8,275.0,274.8,275.0,194,2025-06-23 07:27:00
1750663680,275.0,275.0,274.85,275.0,223,2025-06-23 07:28:00
1750663740,275.0,275.0,274.85,274.95,325,2025-06-23 07:29:00
1750663800,274.9,274.9,274.75,274.9,110,2025-06-23 07:30:00
1750663860,274.9,275.0,274.5,274.55,2266,2025-06-23 07:31:00
1750663920,274.55,274.8,274.45,274.8,1888,2025-06-23 07:32:00
1750663980,274.8,274.85,274.65,274.8,351,2025-06-23 07:33:00
1750664040,274.8,274.8,274.7,274.75,112,2025-06-23 07:34:00
1750664100,274.75,274.8,274.55,274.8,780,2025-06-23 07:35:00
1750664160,274.85,274.95,274.8,274.95,118,2025-06-23 07:36:00
1750664220,274.9,274.95,274.8,274.95,2086,2025-06-23 07:37:00
1750664280,274.95,274.95,274.9,274.9,187,2025-06-23 07:38:00
1750664340,274.9,274.9,274.7,274.85,334,2025-06-23 07:39:00
1750664400,274.85,274.85,274.6,274.7,234,2025-06-23 07:40:00
1750664460,274.7,274.7,274.55,274.7,678,2025-06-23 07:41:00
1750664520,274.7,274.9,274.7,274.9,919,2025-06-23 07:42:00
1750664580,274.9,274.9,274.8,274.9,226,2025-06-23 07:43:00
1750664640,274.9,274.9,274.8,274.9,553,2025-06-23 07:44:00
1750664700,274.9,274.9,274.9,274.9,54,2025-06-23 07:45:00
1750664760,274.9,274.9,274.8,274.9,156,2025-06-23 07:46:00
1750664820,274.9,274.9,274.9,274.9,116,2025-06-23 07:47:00
1750664880,274.9,275.0,274.9,275.0,2405,2025-06-23 07:48:00
1750664940,275.0,275.0,274.8,274.8,159,2025-06-23 07:49:00
1750665000,274.8,275.0,274.8,275.0,1535,2025-06-23 07:50:00
1750665060,275.0,275.0,274.5,274.5,1266,2025-06-23 07:51:00
1750665120,274.45,274.7,274.45,274.65,909,2025-06-23 07:52:00
1750665180,274.65,274.65,274.4,274.4,74,2025-06-23 07:53:00
1750665240,274.4,274.5,274.25,274.45,903,2025-06-23 07:54:00
1750665300,274.6,274.6,274.3,274.5,1532,2025-06-23 07:55:00
1750665360,274.5,275.0,274.5,274.95,2262,2025-06-23 07:56:00
1750665420,274.95,274.95,274.5,274.55,2142,2025-06-23 07:57:00
1750665480,274.55,274.7,274.55,274.7,695,2025-06-23 07:58:00
1750665540,274.7,274.9,274.7,274.85,280,2025-06-23 07:59:00
1750665600,274.85,274.9,274.7,274.7,599,2025-06-23 08:00:00
1750665660,274.9,274.9,274.7,274.9,171,2025-06-23 08:01:00
1750665720,274.9,274.9,274.75,274.75,571,2025-06-23 08:02:00
1750665780,274.9,274.9,274.9,274.9,61,2025-06-23 08:03:00
1750665840,274.9,274.9,274.75,274.75,215,2025-06-23 08:04:00
1750665900,274.75,274.9,274.75,274.75,159,2025-06-23 08:05:00
1750665960,274.9,274.9,274.5,274.75,7855,2025-06-23 08:06:00
1750666020,274.75,274.9,274.55,274.7,801,2025-06-23 08:07:00
1750666080,274.7,274.95,274.7,274.95,604,2025-06-23 08:08:00
1750666140,274.95,275.5,274.95,275.45,5962,2025-06-23 08:09:00
1750666200,275.45,275.45,275.2,275.3,347,2025-06-23 08:10:00
1750666260,275.25,275.45,275.25,275.4,418,2025-06-23 08:11:00
1750666320,275.3,275.5,275.3,275.35,2597,2025-06-23 08:12:00
1750666380,275.35,275.4,275.25,275.25,102,2025-06-23 08:13:00
1750666440,275.25,275.45,275.15,275.15,254,2025-06-23 08:14:00
1750666500,275.15,275.4,275.15,275.2,356,2025-06-23 08:15:00
1750666560,275.3,275.3,275.05,275.3,255,2025-06-23 08:16:00
1750666620,275.3,275.3,274.95,275.2,3294,2025-06-23 08:17:00
1750666680,275.2,275.2,275.2,275.2,91,2025-06-23 08:18:00
1750666740,275.2,275.2,275.0,275.05,543,2025-06-23 08:19:00
1750666800,275.05,275.2,275.05,275.2,130,2025-06-23 08:20:00
1750666860,275.2,275.2,275.05,275.2,33,2025-06-23 08:21:00
1750666920,275.2,275.2,274.95,275.1,396,2025-06-23 08:22:00
1750666980,275.1,275.15,274.85,274.9,753,2025-06-23 08:23:00
1750667040,274.9,275.0,274.9,275.0,133,2025-06-23 08:24:00
1750667100,274.8,275.0,274.75,275.0,611,2025-06-23 08:25:00
1750667160,275.0,275.0,274.65,274.85,3761,2025-06-23 08:26:00
1750667220,274.85,274.85,274.4,274.55,2829,2025-06-23 08:27:00
1750667280,274.8,274.9,274.6,274.9,2359,2025-06-23 08:28:00
