timestamp,open,high,low,close,volume,datetime
1749707940,2879.0,2879.3,2877.4,2878.9,1346,2025-06-12 05:59:00
1749708000,2879.1,2879.4,2877.7,2879.0,281,2025-06-12 06:00:00
1749708060,2879.0,2882.8,2879.0,2881.2,2637,2025-06-12 06:01:00
1749708120,2881.2,2883.6,2878.2,2878.2,1363,2025-06-12 06:02:00
1749708180,2878.1,2880.7,2878.0,2880.0,495,2025-06-12 06:03:00
1749708240,2880.0,2880.0,2879.1,2880.0,424,2025-06-12 06:04:00
1749708300,2880.0,2881.5,2879.6,2880.7,752,2025-06-12 06:05:00
1749708360,2880.7,2882.4,2878.6,2882.4,415,2025-06-12 06:06:00
1749708420,2882.4,2882.4,2877.7,2877.7,1115,2025-06-12 06:07:00
1749708480,2875.6,2877.3,2873.2,2876.4,1026,2025-06-12 06:08:00
1749708540,2876.1,2876.1,2872.0,2872.9,1249,2025-06-12 06:09:00
1749708600,2872.9,2876.3,2872.6,2876.1,1095,2025-06-12 06:10:00
1749708660,2876.1,2876.7,2874.0,2875.9,1104,2025-06-12 06:11:00
1749708720,2874.0,2882.7,2874.0,2882.4,3408,2025-06-12 06:12:00
1749708780,2880.9,2886.7,2880.8,2886.6,4384,2025-06-12 06:13:00
1749708840,2886.5,2904.2,2884.9,2901.2,19212,2025-06-12 06:14:00
1749708900,2901.9,2901.9,2885.3,2889.4,5955,2025-06-12 06:15:00
1749708960,2889.6,2890.0,2887.0,2888.3,898,2025-06-12 06:16:00
1749709020,2888.3,2889.6,2887.0,2887.8,1307,2025-06-12 06:17:00
1749709080,2886.6,2886.6,2883.8,2886.0,1966,2025-06-12 06:18:00
1749709140,2887.9,2887.9,2885.2,2887.0,1850,2025-06-12 06:19:00
1749709200,2886.9,2887.5,2883.8,2885.5,1304,2025-06-12 06:20:00
1749709260,2885.7,2886.9,2880.3,2880.3,241,2025-06-12 06:21:00
1749709320,2881.0,2883.1,2880.3,2882.0,2705,2025-06-12 06:22:00
1749709380,2882.0,2883.1,2878.0,2879.9,1898,2025-06-12 06:23:00
1749709440,2879.9,2879.9,2878.1,2879.5,675,2025-06-12 06:24:00
1749709500,2879.5,2880.9,2879.5,2879.8,375,2025-06-12 06:25:00
1749709560,2879.8,2880.0,2878.5,2879.0,1074,2025-06-12 06:26:00
1749709620,2879.0,2880.0,2878.5,2879.5,222,2025-06-12 06:27:00
1749709680,2879.5,2879.5,2876.5,2877.3,1084,2025-06-12 06:28:00
1749709740,2878.1,2878.1,2875.0,2876.9,1191,2025-06-12 06:29:00
1749709800,2875.3,2876.8,2872.5,2872.9,2624,2025-06-12 06:30:00
1749709860,2872.3,2872.3,2870.1,2870.5,4222,2025-06-12 06:31:00
1749709920,2872.0,2874.3,2870.5,2874.3,1880,2025-06-12 06:32:00
1749709980,2872.6,2874.2,2871.0,2871.0,3148,2025-06-12 06:33:00
1749710040,2871.0,2872.7,2868.1,2869.0,4634,2025-06-12 06:34:00
1749710100,2869.0,2871.0,2868.0,2870.0,1268,2025-06-12 06:35:00
1749710160,2870.5,2873.3,2870.0,2872.9,957,2025-06-12 06:36:00
1749710220,2872.9,2875.0,2872.0,2872.4,2294,2025-06-12 06:37:00
1749710280,2872.4,2872.8,2869.6,2869.6,1197,2025-06-12 06:38:00
1749710340,2868.0,2869.6,2868.0,2868.8,4737,2025-06-12 06:39:00
1749710400,2869.0,2872.5,2868.8,2871.7,408,2025-06-12 06:40:00
1749710460,2871.7,2874.6,2871.7,2874.0,909,2025-06-12 06:41:00
1749710520,2874.0,2875.3,2872.0,2874.0,602,2025-06-12 06:42:00
1749710580,2872.5,2874.0,2871.5,2872.8,1496,2025-06-12 06:43:00
1749710640,2872.8,2873.0,2871.0,2872.2,489,2025-06-12 06:44:00
1749710700,2872.2,2872.2,2871.0,2871.6,744,2025-06-12 06:45:00
1749710760,2871.6,2872.2,2871.0,2872.2,1701,2025-06-12 06:46:00
1749710820,2872.2,2872.2,2869.2,2869.9,1415,2025-06-12 06:47:00
1749710880,2870.6,2872.0,2870.6,2872.0,252,2025-06-12 06:48:00
1749710940,2872.0,2872.5,2871.9,2872.3,891,2025-06-12 06:49:00
1749711000,2872.3,2876.0,2872.3,2875.6,1208,2025-06-12 06:50:00
1749711060,2875.6,2875.6,2873.4,2873.6,268,2025-06-12 06:51:00
1749711120,2873.6,2875.0,2873.5,2875.0,274,2025-06-12 06:52:00
1749711180,2875.0,2876.5,2874.6,2876.5,1096,2025-06-12 06:53:00
1749711240,2877.0,2879.0,2877.0,2878.2,3349,2025-06-12 06:54:00
1749711300,2877.5,2879.4,2876.5,2879.4,522,2025-06-12 06:55:00
1749711360,2879.0,2879.0,2876.7,2878.0,359,2025-06-12 06:56:00
1749711420,2877.0,2878.0,2877.0,2877.6,142,2025-06-12 06:57:00
1749711480,2877.6,2878.0,2876.0,2877.8,565,2025-06-12 06:58:00
1749711540,2877.7,2877.8,2876.3,2877.1,797,2025-06-12 06:59:00
1749711600,2877.0,2878.1,2877.0,2878.1,849,2025-06-12 07:00:00
1749711660,2878.0,2882.9,2878.0,2882.4,3362,2025-06-12 07:01:00
1749711720,2882.2,2882.2,2879.3,2881.5,1558,2025-06-12 07:02:00
1749711780,2880.2,2881.5,2879.5,2880.0,160,2025-06-12 07:03:00
1749711840,2879.1,2880.0,2878.1,2878.1,678,2025-06-12 07:04:00
1749711900,2879.0,2883.5,2878.0,2881.8,9539,2025-06-12 07:05:00
1749711960,2881.7,2882.6,2879.5,2881.7,954,2025-06-12 07:06:00
1749712020,2881.7,2882.7,2879.2,2880.0,928,2025-06-12 07:07:00
1749712080,2878.1,2880.6,2877.7,2880.6,509,2025-06-12 07:08:00
1749712140,2880.6,2881.0,2878.4,2880.0,329,2025-06-12 07:09:00
1749712200,2880.0,2880.0,2879.0,2880.0,33,2025-06-12 07:10:00
1749712260,2880.0,2880.0,2878.1,2878.1,738,2025-06-12 07:11:00
1749712320,2879.0,2879.0,2876.2,2876.7,577,2025-06-12 07:12:00
1749712380,2876.7,2877.3,2875.5,2875.5,472,2025-06-12 07:13:00
1749712440,2876.0,2878.0,2875.2,2878.0,1802,2025-06-12 07:14:00
1749712500,2878.0,2878.0,2876.3,2877.3,155,2025-06-12 07:15:00
1749712560,2877.3,2879.4,2877.0,2877.0,510,2025-06-12 07:16:00
1749712620,2877.0,2878.6,2877.0,2878.6,745,2025-06-12 07:17:00
1749712680,2878.6,2878.6,2876.6,2878.1,392,2025-06-12 07:18:00
1749712740,2878.4,2878.5,2877.1,2878.5,296,2025-06-12 07:19:00
1749712800,2878.0,2878.5,2877.2,2877.2,452,2025-06-12 07:20:00
1749712860,2877.2,2878.5,2877.1,2878.5,890,2025-06-12 07:21:00
1749712920,2877.1,2879.1,2877.1,2877.1,278,2025-06-12 07:22:00
1749712980,2877.0,2877.8,2875.3,2875.4,636,2025-06-12 07:23:00
1749713040,2875.4,2875.9,2870.6,2873.4,3740,2025-06-12 07:24:00
1749713100,2873.1,2876.0,2872.9,2872.9,467,2025-06-12 07:25:00
1749713160,2874.1,2874.1,2872.7,2873.0,579,2025-06-12 07:26:00
1749713220,2873.0,2873.0,2871.3,2872.8,735,2025-06-12 07:27:00
1749713280,2872.8,2872.8,2871.0,2872.8,632,2025-06-12 07:28:00
1749713340,2872.8,2872.8,2871.0,2872.4,311,2025-06-12 07:29:00
1749713400,2871.3,2872.0,2870.2,2872.0,783,2025-06-12 07:30:00
1749713460,2872.0,2872.0,2870.8,2872.0,169,2025-06-12 07:31:00
1749713520,2872.0,2875.8,2872.0,2873.4,972,2025-06-12 07:32:00
1749713580,2873.4,2874.8,2871.0,2874.8,721,2025-06-12 07:33:00
1749713640,2874.8,2875.8,2872.2,2875.5,352,2025-06-12 07:34:00
1749713700,2875.0,2875.0,2871.3,2871.5,3155,2025-06-12 07:35:00
1749713760,2872.3,2873.0,2870.2,2870.2,571,2025-06-12 07:36:00
1749713820,2870.9,2872.5,2869.1,2869.1,2542,2025-06-12 07:37:00
1749713880,2869.1,2872.0,2869.0,2872.0,365,2025-06-12 07:38:00
1749713940,2872.0,2872.0,2871.8,2872.0,425,2025-06-12 07:39:00
1749714000,2872.0,2872.0,2869.8,2870.0,1160,2025-06-12 07:40:00
1749714060,2870.0,2880.9,2869.0,2880.6,5435,2025-06-12 07:41:00
1749714120,2880.6,2884.4,2877.2,2884.4,3264,2025-06-12 07:42:00
1749714180,2884.1,2888.1,2882.6,2887.8,9696,2025-06-12 07:43:00
1749714240,2889.0,2901.9,2888.6,2897.0,22598,2025-06-12 07:44:00
1749714300,2896.1,2904.5,2893.3,2903.5,13273,2025-06-12 07:45:00
1749714360,2900.9,2903.2,2895.6,2898.5,9159,2025-06-12 07:46:00
1749714420,2898.1,2901.0,2893.1,2898.6,2829,2025-06-12 07:47:00
1749714480,2898.9,2900.0,2897.0,2897.1,1381,2025-06-12 07:48:00
1749714540,2897.2,2900.0,2895.7,2897.6,3355,2025-06-12 07:49:00
1749714600,2897.7,2897.7,2893.2,2894.0,1598,2025-06-12 07:50:00
1749714660,2893.2,2893.8,2882.2,2882.2,5028,2025-06-12 07:51:00
1749714720,2882.3,2889.1,2882.3,2886.3,2841,2025-06-12 07:52:00
1749714780,2885.4,2889.3,2885.4,2888.3,612,2025-06-12 07:53:00
1749714840,2887.4,2888.6,2885.0,2887.0,1045,2025-06-12 07:54:00
1749714900,2887.0,2887.0,2885.5,2885.9,146,2025-06-12 07:55:00
1749714960,2886.6,2886.7,2885.2,2885.2,1270,2025-06-12 07:56:00
1749715020,2885.1,2885.1,2881.0,2881.0,2600,2025-06-12 07:57:00
1749715080,2881.0,2881.1,2877.8,2880.0,2309,2025-06-12 07:58:00
1749715140,2880.0,2881.0,2878.2,2880.0,1441,2025-06-12 07:59:00
1749715200,2879.7,2879.7,2878.0,2878.6,667,2025-06-12 08:00:00
1749715260,2878.1,2880.0,2877.2,2880.0,1441,2025-06-12 08:01:00
1749715320,2878.6,2880.0,2878.0,2879.6,611,2025-06-12 08:02:00
1749715380,2878.7,2878.7,2875.0,2875.3,864,2025-06-12 08:03:00
1749715440,2876.2,2876.2,2873.2,2874.0,3445,2025-06-12 08:04:00
1749715500,2874.0,2876.6,2873.2,2875.8,993,2025-06-12 08:05:00
1749715560,2875.8,2877.2,2874.1,2875.9,580,2025-06-12 08:06:00
1749715620,2876.0,2876.4,2874.9,2875.1,3396,2025-06-12 08:07:00
1749715680,2875.6,2875.6,2873.0,2873.7,2402,2025-06-12 08:08:00
1749715740,2873.0,2875.9,2873.0,2873.1,1199,2025-06-12 08:09:00
1749715800,2873.1,2876.5,2873.1,2875.1,989,2025-06-12 08:10:00
1749715860,2873.8,2876.1,2873.3,2873.3,657,2025-06-12 08:11:00
1749715920,2874.2,2875.0,2872.9,2873.1,865,2025-06-12 08:12:00
1749715980,2873.8,2874.6,2872.0,2874.2,2084,2025-06-12 08:13:00
1749716040,2874.1,2874.2,2870.9,2871.1,1110,2025-06-12 08:14:00
1749716100,2871.1,2871.1,2868.1,2869.4,9964,2025-06-12 08:15:00
1749716160,2869.2,2870.0,2868.1,2868.1,1044,2025-06-12 08:16:00
1749716220,2868.7,2869.9,2868.0,2868.0,1714,2025-06-12 08:17:00
1749716280,2867.0,2867.1,2863.1,2864.9,8687,2025-06-12 08:18:00
1749716340,2865.0,2867.6,2865.0,2866.7,3438,2025-06-12 08:19:00
1749716400,2866.0,2866.0,2861.0,2861.7,4832,2025-06-12 08:20:00
1749716460,2861.6,2864.2,2856.1,2863.7,12116,2025-06-12 08:21:00
1749716520,2860.5,2862.2,2859.9,2859.9,1105,2025-06-12 08:22:00
1749716580,2858.3,2862.2,2858.3,2860.0,2949,2025-06-12 08:23:00
1749716640,2861.5,2866.4,2860.8,2864.2,6644,2025-06-12 08:24:00
1749716700,2864.1,2868.0,2863.7,2867.9,1024,2025-06-12 08:25:00
1749716760,2866.4,2868.0,2866.3,2868.0,1048,2025-06-12 08:26:00
1749716820,2867.7,2868.9,2863.4,2863.4,1434,2025-06-12 08:27:00
1749716880,2863.4,2863.4,2857.7,2860.0,5082,2025-06-12 08:28:00
1749716940,2859.9,2860.0,2858.6,2859.9,1133,2025-06-12 08:29:00
1749717000,2859.9,2859.9,2857.2,2857.2,2633,2025-06-12 08:30:00
1749717060,2857.6,2857.6,2851.0,2851.9,9641,2025-06-12 08:31:00
1749717120,2851.7,2855.1,2851.7,2853.2,3961,2025-06-12 08:32:00
1749717180,2853.2,2853.4,2851.0,2852.0,3365,2025-06-12 08:33:00
1749717240,2851.7,2853.7,2851.0,2851.2,1801,2025-06-12 08:34:00
1749717300,2852.0,2852.1,2851.0,2851.8,4608,2025-06-12 08:35:00
1749717360,2851.9,2851.9,2841.0,2848.1,23183,2025-06-12 08:36:00
1749717420,2849.5,2850.9,2846.2,2850.0,4892,2025-06-12 08:37:00
1749717480,2849.5,2850.0,2847.2,2848.1,4134,2025-06-12 08:38:00
1749717540,2848.1,2851.0,2847.0,2847.1,3427,2025-06-12 08:39:00
1749717600,2847.1,2848.3,2841.0,2841.5,5612,2025-06-12 08:40:00
1749717660,2841.2,2846.0,2840.0,2842.3,10156,2025-06-12 08:41:00
1749717720,2842.1,2842.7,2840.1,2842.0,3240,2025-06-12 08:42:00
1749717780,2840.6,2842.7,2838.0,2839.9,6264,2025-06-12 08:43:00
1749717840,2839.6,2842.0,2831.0,2832.1,9906,2025-06-12 08:44:00
1749717900,2832.4,2839.0,2832.4,2839.0,3254,2025-06-12 08:45:00
1749717960,2839.9,2845.0,2839.1,2845.0,1633,2025-06-12 08:46:00
1749718020,2846.8,2852.0,2845.0,2852.0,9514,2025-06-12 08:47:00
1749718080,2852.0,2853.7,2848.0,2850.2,2837,2025-06-12 08:48:00
1749718140,2851.6,2851.6,2845.5,2849.2,2114,2025-06-12 08:49:00
1749718200,2848.0,2854.0,2848.0,2854.0,3192,2025-06-12 08:50:00
1749718260,2853.3,2853.3,2850.1,2853.0,2238,2025-06-12 08:51:00
1749718320,2853.0,2853.0,2848.7,2852.1,5287,2025-06-12 08:52:00
1749718380,2852.4,2852.5,2843.0,2843.5,2802,2025-06-12 08:53:00
1749718440,2843.5,2843.5,2842.0,2843.5,1808,2025-06-12 08:54:00
1749718500,2843.3,2845.0,2840.3,2840.7,5008,2025-06-12 08:55:00
1749718560,2841.0,2843.4,2838.6,2838.6,3576,2025-06-12 08:56:00
1749718620,2839.2,2840.8,2838.3,2839.7,1858,2025-06-12 08:57:00
1749718680,2839.0,2839.9,2838.0,2838.0,827,2025-06-12 08:58:00
1749718740,2838.9,2840.0,2837.4,2840.0,1053,2025-06-12 08:59:00
1749718800,2840.0,2843.0,2839.5,2840.7,5595,2025-06-12 09:00:00
1749718860,2842.0,2843.8,2839.9,2841.8,2867,2025-06-12 09:01:00
1749718920,2841.8,2843.4,2840.0,2840.1,1793,2025-06-12 09:02:00
1749718980,2840.0,2844.3,2839.7,2844.3,2270,2025-06-12 09:03:00
1749719040,2844.6,2845.3,2842.9,2843.7,962,2025-06-12 09:04:00
1749719100,2843.7,2843.7,2841.0,2842.1,623,2025-06-12 09:05:00
1749719160,2841.1,2842.6,2839.0,2840.0,1194,2025-06-12 09:06:00
1749719220,2840.0,2841.0,2836.8,2838.5,964,2025-06-12 09:07:00
1749719280,2836.9,2838.4,2836.1,2837.3,767,2025-06-12 09:08:00
1749719340,2837.3,2841.6,2836.9,2840.0,1098,2025-06-12 09:09:00
1749719400,2840.1,2846.6,2840.0,2845.7,1245,2025-06-12 09:10:00
1749719460,2845.8,2846.0,2841.9,2842.0,2474,2025-06-12 09:11:00
1749719520,2842.0,2843.0,2840.0,2841.0,1646,2025-06-12 09:12:00
1749719580,2841.0,2843.0,2840.0,2841.8,1644,2025-06-12 09:13:00
1749719640,2841.8,2845.0,2841.8,2844.1,1794,2025-06-12 09:14:00
1749719700,2844.1,2844.4,2841.3,2844.4,1191,2025-06-12 09:15:00
1749719760,2844.5,2845.2,2843.2,2845.0,481,2025-06-12 09:16:00
1749719820,2845.2,2846.0,2843.0,2844.8,1053,2025-06-12 09:17:00
1749719880,2844.8,2845.0,2843.4,2844.3,547,2025-06-12 09:18:00
1749719940,2844.3,2846.9,2844.3,2846.5,932,2025-06-12 09:19:00
1749720000,2845.1,2849.0,2845.1,2846.8,1778,2025-06-12 09:20:00
1749720060,2848.5,2849.0,2843.8,2845.7,3730,2025-06-12 09:21:00
1749720120,2845.7,2847.4,2844.5,2847.0,524,2025-06-12 09:22:00
1749720180,2847.4,2847.9,2845.5,2846.7,608,2025-06-12 09:23:00
1749720240,2846.7,2847.0,2845.0,2845.0,317,2025-06-12 09:24:00
1749720300,2845.6,2845.6,2842.2,2843.0,1029,2025-06-12 09:25:00
1749720360,2842.2,2845.6,2841.2,2843.3,2764,2025-06-12 09:26:00
1749720420,2843.3,2845.0,2843.3,2843.6,786,2025-06-12 09:27:00
1749720480,2844.9,2845.0,2842.9,2845.0,639,2025-06-12 09:28:00
1749720540,2844.9,2845.0,2842.9,2843.1,2546,2025-06-12 09:29:00
1749720600,2841.6,2844.0,2840.5,2842.4,5717,2025-06-12 09:30:00
1749720660,2842.4,2845.0,2842.4,2844.9,3581,2025-06-12 09:31:00
1749720720,2844.4,2847.6,2843.4,2847.6,4614,2025-06-12 09:32:00
1749720780,2846.9,2847.6,2843.7,2844.9,1160,2025-06-12 09:33:00
1749720840,2843.7,2843.7,2841.0,2842.5,1200,2025-06-12 09:34:00
1749720900,2842.5,2843.3,2840.6,2843.1,2084,2025-06-12 09:35:00
1749720960,2843.8,2843.8,2841.7,2842.7,1030,2025-06-12 09:36:00
1749721020,2843.1,2844.4,2843.0,2843.0,1875,2025-06-12 09:37:00
1749721080,2843.0,2843.1,2839.0,2840.0,7379,2025-06-12 09:38:00
1749721140,2839.2,2842.9,2839.0,2842.9,2740,2025-06-12 09:39:00
1749721200,2842.9,2842.9,2836.0,2836.9,1970,2025-06-12 09:40:00
1749721260,2837.0,2837.0,2833.6,2834.9,5585,2025-06-12 09:41:00
1749721320,2835.0,2836.9,2833.2,2833.7,3211,2025-06-12 09:42:00
1749721380,2833.7,2837.0,2833.7,2836.5,2965,2025-06-12 09:43:00
1749721440,2837.7,2845.5,2837.7,2842.9,9280,2025-06-12 09:44:00
1749721500,2845.0,2845.5,2838.3,2840.6,22096,2025-06-12 09:45:00
1749721560,2841.4,2844.9,2839.0,2843.1,9448,2025-06-12 09:46:00
1749721620,2843.1,2843.1,2841.3,2841.5,10271,2025-06-12 09:47:00
1749721680,2840.1,2842.3,2839.3,2840.9,11574,2025-06-12 09:48:00
1749721740,2840.9,2842.0,2839.6,2840.0,10183,2025-06-12 09:49:00
1749721800,2840.0,2840.0,2835.3,2840.0,12400,2025-06-12 09:50:00
1749721860,2840.0,2841.9,2839.8,2841.8,3393,2025-06-12 09:51:00
1749721920,2841.9,2841.9,2840.4,2841.6,3194,2025-06-12 09:52:00
1749721980,2842.4,2844.8,2840.0,2842.0,3910,2025-06-12 09:53:00
1749722040,2841.9,2841.9,2835.0,2839.0,14466,2025-06-12 09:54:00
1749722100,2838.1,2838.9,2835.5,2836.0,3926,2025-06-12 09:55:00
1749722160,2837.1,2839.2,2835.9,2839.2,3259,2025-06-12 09:56:00
1749722220,2839.2,2839.2,2835.8,2836.7,7774,2025-06-12 09:57:00
1749722280,2837.1,2837.1,2835.0,2836.0,6882,2025-06-12 09:58:00
1749722340,2836.0,2836.0,2831.3,2834.0,6995,2025-06-12 09:59:00
1749786300,2742.3,2805.0,2742.3,2782.3,56865,2025-06-13 03:45:00
1749786360,2779.7,2791.6,2768.1,2782.0,28406,2025-06-13 03:46:00
1749786420,2781.8,2784.7,2777.9,2781.1,13859,2025-06-13 03:47:00
1749786480,2781.1,2787.2,2781.1,2784.0,14528,2025-06-13 03:48:00
1749786540,2784.1,2786.0,2778.0,2781.0,10340,2025-06-13 03:49:00
1749786600,2780.1,2780.7,2775.0,2780.7,11659,2025-06-13 03:50:00
1749786660,2779.2,2786.3,2779.2,2786.3,8453,2025-06-13 03:51:00
1749786720,2781.1,2786.3,2778.0,2782.2,10193,2025-06-13 03:52:00
1749786780,2784.6,2788.3,2770.5,2774.3,13230,2025-06-13 03:53:00
1749786840,2774.3,2779.9,2770.5,2779.9,10987,2025-06-13 03:54:00
1749786900,2778.0,2783.7,2778.0,2779.5,5400,2025-06-13 03:55:00
1749786960,2779.6,2783.6,2777.6,2782.0,8671,2025-06-13 03:56:00
1749787020,2783.0,2787.0,2783.0,2785.5,10559,2025-06-13 03:57:00
1749787080,2785.5,2797.9,2785.5,2795.4,7261,2025-06-13 03:58:00
1749787140,2795.0,2797.0,2794.7,2795.4,6488,2025-06-13 03:59:00
1749787200,2796.9,2796.9,2790.4,2795.6,5318,2025-06-13 04:00:00
1749787260,2795.8,2798.0,2795.0,2795.1,5056,2025-06-13 04:01:00
1749787320,2793.0,2794.4,2788.0,2791.1,6569,2025-06-13 04:02:00
1749787380,2792.2,2794.4,2788.0,2794.4,5479,2025-06-13 04:03:00
1749787440,2793.0,2793.0,2786.2,2787.3,4466,2025-06-13 04:04:00
1749787500,2787.3,2792.8,2781.5,2792.0,7570,2025-06-13 04:05:00
1749787560,2794.0,2796.0,2789.5,2794.7,7853,2025-06-13 04:06:00
1749787620,2794.4,2804.0,2792.1,2800.0,8796,2025-06-13 04:07:00
1749787680,2801.2,2806.8,2799.6,2803.9,6243,2025-06-13 04:08:00
1749787740,2804.0,2810.5,2803.0,2806.0,12341,2025-06-13 04:09:00
1749787800,2808.2,2813.0,2807.0,2807.3,5296,2025-06-13 04:10:00
1749787860,2808.0,2814.9,2807.0,2807.0,6093,2025-06-13 04:11:00
1749787920,2805.3,2805.3,2800.3,2802.0,3359,2025-06-13 04:12:00
1749787980,2801.1,2801.4,2795.7,2797.0,5538,2025-06-13 04:13:00
1749788040,2795.7,2796.9,2792.6,2795.0,5641,2025-06-13 04:14:00
1749788100,2794.4,2798.9,2790.9,2790.9,9188,2025-06-13 04:15:00
1749788160,2791.8,2792.0,2786.2,2787.1,6327,2025-06-13 04:16:00
1749788220,2785.2,2785.7,2775.2,2775.4,11572,2025-06-13 04:17:00
1749788280,2776.4,2779.6,2769.6,2769.9,17398,2025-06-13 04:18:00
1749788340,2768.8,2778.9,2768.8,2776.4,12097,2025-06-13 04:19:00
1749788400,2775.7,2791.5,2775.7,2791.5,7852,2025-06-13 04:20:00
1749788460,2791.6,2794.0,2789.1,2790.0,5111,2025-06-13 04:21:00
1749788520,2791.1,2796.0,2791.1,2793.7,2821,2025-06-13 04:22:00
1749788580,2795.5,2804.9,2795.5,2804.9,4698,2025-06-13 04:23:00
1749788640,2804.8,2804.8,2800.2,2803.2,5349,2025-06-13 04:24:00
1749788700,2801.7,2805.5,2800.1,2802.8,6236,2025-06-13 04:25:00
1749788760,2802.0,2806.0,2802.0,2803.2,2726,2025-06-13 04:26:00
1749788820,2804.2,2808.0,2803.0,2808.0,4900,2025-06-13 04:27:00
1749788880,2806.2,2808.0,2805.2,2807.0,1174,2025-06-13 04:28:00
1749788940,2807.0,2807.0,2804.3,2804.5,8679,2025-06-13 04:29:00
1749789000,2804.8,2806.0,2803.7,2806.0,1559,2025-06-13 04:30:00
1749789060,2806.8,2807.0,2802.9,2805.7,3488,2025-06-13 04:31:00
1749789120,2807.0,2807.0,2802.9,2803.8,2681,2025-06-13 04:32:00
1749789180,2802.9,2806.0,2800.1,2805.1,4096,2025-06-13 04:33:00
1749789240,2805.1,2810.8,2805.1,2808.0,4854,2025-06-13 04:34:00
1749789300,2808.2,2815.0,2808.2,2812.0,7579,2025-06-13 04:35:00
1749789360,2810.4,2814.1,2809.9,2810.9,2861,2025-06-13 04:36:00
1749789420,2810.9,2811.4,2810.0,2810.3,1241,2025-06-13 04:37:00
1749789480,2810.3,2810.3,2805.1,2809.1,4740,2025-06-13 04:38:00
1749789540,2810.0,2810.3,2807.0,2807.7,3174,2025-06-13 04:39:00
1749789600,2807.0,2808.6,2806.0,2808.0,1631,2025-06-13 04:40:00
1749789660,2808.6,2808.9,2807.0,2808.8,1090,2025-06-13 04:41:00
1749789720,2808.1,2812.0,2808.1,2810.8,2422,2025-06-13 04:42:00
1749789780,2811.0,2811.9,2810.1,2810.8,601,2025-06-13 04:43:00
1749789840,2811.9,2814.4,2810.8,2812.9,1868,2025-06-13 04:44:00
1749789900,2812.9,2814.0,2812.9,2812.9,1481,2025-06-13 04:45:00
1749789960,2812.9,2813.9,2808.0,2809.8,2449,2025-06-13 04:46:00
1749790020,2808.5,2815.0,2808.5,2811.9,2022,2025-06-13 04:47:00
1749790080,2812.1,2812.2,2808.5,2811.0,1397,2025-06-13 04:48:00
1749790140,2810.0,2812.0,2810.0,2811.3,1315,2025-06-13 04:49:00
1749790200,2811.3,2812.0,2810.5,2811.6,639,2025-06-13 04:50:00
1749790260,2810.4,2812.0,2810.1,2812.0,910,2025-06-13 04:51:00
1749790320,2811.7,2813.6,2810.1,2813.1,3348,2025-06-13 04:52:00
1749790380,2813.1,2813.6,2812.4,2813.0,319,2025-06-13 04:53:00
1749790440,2813.6,2817.0,2812.7,2813.8,2921,2025-06-13 04:54:00
1749790500,2815.6,2815.7,2813.8,2815.0,539,2025-06-13 04:55:00
1749790560,2815.0,2817.9,2814.9,2815.5,2009,2025-06-13 04:56:00
1749790620,2815.5,2815.5,2815.0,2815.4,1336,2025-06-13 04:57:00
1749790680,2814.9,2814.9,2811.2,2813.7,2915,2025-06-13 04:58:00
1749790740,2813.7,2813.7,2812.0,2813.0,1125,2025-06-13 04:59:00
1749790800,2813.0,2817.0,2812.0,2817.0,2875,2025-06-13 05:00:00
1749790860,2817.7,2818.0,2813.2,2817.0,1568,2025-06-13 05:01:00
1749790920,2816.0,2817.8,2816.0,2816.4,774,2025-06-13 05:02:00
1749790980,2816.4,2816.4,2813.0,2814.4,3136,2025-06-13 05:03:00
1749791040,2815.0,2815.8,2814.0,2814.0,859,2025-06-13 05:04:00
1749791100,2813.3,2815.0,2813.3,2814.8,645,2025-06-13 05:05:00
1749791160,2813.9,2815.0,2813.9,2814.0,714,2025-06-13 05:06:00
1749791220,2814.1,2815.0,2813.1,2813.4,1238,2025-06-13 05:07:00
1749791280,2812.1,2813.0,2810.1,2810.9,1284,2025-06-13 05:08:00
1749791340,2810.9,2813.4,2810.5,2812.0,1432,2025-06-13 05:09:00
1749791400,2812.0,2814.1,2807.6,2809.1,7235,2025-06-13 05:10:00
1749791460,2807.6,2809.9,2807.6,2809.9,1269,2025-06-13 05:11:00
1749791520,2809.8,2811.0,2809.0,2810.0,248,2025-06-13 05:12:00
1749791580,2810.0,2810.0,2805.2,2807.5,3097,2025-06-13 05:13:00
1749791640,2807.7,2807.7,2804.5,2807.6,1556,2025-06-13 05:14:00
1749791700,2806.9,2809.2,2805.9,2809.0,2277,2025-06-13 05:15:00
1749791760,2809.3,2811.0,2809.3,2810.1,980,2025-06-13 05:16:00
1749791820,2811.5,2811.5,2808.2,2810.0,958,2025-06-13 05:17:00
1749791880,2810.0,2811.2,2809.5,2810.0,445,2025-06-13 05:18:00
1749791940,2811.7,2811.7,2808.6,2809.2,653,2025-06-13 05:19:00
1749792000,2809.2,2810.3,2809.2,2810.3,404,2025-06-13 05:20:00
1749792060,2810.3,2811.7,2809.2,2810.0,816,2025-06-13 05:21:00
1749792120,2810.0,2810.7,2809.2,2809.5,558,2025-06-13 05:22:00
1749792180,2809.5,2810.0,2808.6,2808.6,2995,2025-06-13 05:23:00
1749792240,2808.6,2808.6,2805.2,2805.9,979,2025-06-13 05:24:00
1749792300,2807.6,2811.3,2806.7,2811.3,1546,2025-06-13 05:25:00
1749792360,2810.0,2813.0,2810.0,2813.0,464,2025-06-13 05:26:00
