timestamp,open,high,low,close,volume,datetime
1750406700,1801.9,1804.8,1801.9,1804.8,220,2025-06-20 08:05:00
1750406760,1804.8,1804.8,1804.7,1804.8,2,2025-06-20 08:06:00
1750406820,1804.8,1804.8,1804.5,1804.5,33,2025-06-20 08:07:00
1750406880,1804.9,1804.9,1803.3,1803.4,143,2025-06-20 08:08:00
1750406940,1803.4,1804.5,1803.4,1804.5,2,2025-06-20 08:09:00
1750407000,1804.5,1804.5,1801.4,1802.6,95,2025-06-20 08:10:00
1750407060,1802.7,1803.2,1802.7,1803.1,35,2025-06-20 08:11:00
1750407120,1803.1,1803.1,1803.1,1803.1,2,2025-06-20 08:12:00
1750407180,1803.1,1803.1,1803.1,1803.1,10,2025-06-20 08:13:00
1750407240,1803.1,1803.1,1803.1,1803.1,0,2025-06-20 08:14:00
1750407300,1803.1,1803.1,1803.1,1803.1,0,2025-06-20 08:15:00
1750407360,1800.7,1802.9,1800.7,1802.9,204,2025-06-20 08:16:00
1750407420,1803.0,1803.0,1803.0,1803.0,8,2025-06-20 08:17:00
1750407480,1803.0,1803.0,1803.0,1803.0,0,2025-06-20 08:18:00
1750407540,1803.0,1803.0,1801.8,1801.8,2,2025-06-20 08:19:00
1750407600,1801.8,1802.9,1800.5,1800.5,154,2025-06-20 08:20:00
1750407660,1800.5,1801.5,1800.5,1801.5,227,2025-06-20 08:21:00
1750407720,1801.5,1803.3,1801.5,1803.3,28,2025-06-20 08:22:00
1750407780,1803.3,1803.3,1803.3,1803.3,0,2025-06-20 08:23:00
1750407840,1803.3,1803.3,1802.2,1802.2,5,2025-06-20 08:24:00
1750407900,1802.2,1803.2,1802.2,1803.2,3,2025-06-20 08:25:00
1750407960,1803.2,1803.2,1801.5,1801.5,170,2025-06-20 08:26:00
1750408020,1801.5,1802.2,1801.4,1802.2,72,2025-06-20 08:27:00
1750408080,1802.2,1802.2,1801.2,1801.2,3,2025-06-20 08:28:00
1750408140,1801.2,1802.1,1801.2,1802.1,54,2025-06-20 08:29:00
1750408200,1802.1,1802.1,1802.1,1802.1,0,2025-06-20 08:30:00
1750408260,1802.1,1802.1,1802.1,1802.1,2,2025-06-20 08:31:00
1750408320,1802.1,1802.1,1802.1,1802.1,9,2025-06-20 08:32:00
1750408380,1802.1,1802.1,1800.0,1800.1,129,2025-06-20 08:33:00
1750408440,1800.1,1800.9,1800.1,1800.9,4,2025-06-20 08:34:00
1750408500,1800.9,1800.9,1800.9,1800.9,10,2025-06-20 08:35:00
1750408560,1800.9,1801.5,1800.0,1801.5,346,2025-06-20 08:36:00
1750408620,1801.5,1802.6,1801.5,1802.6,2,2025-06-20 08:37:00
1750408680,1802.7,1802.7,1801.5,1801.5,142,2025-06-20 08:38:00
1750408740,1801.5,1801.5,1800.0,1800.0,14,2025-06-20 08:39:00
1750408800,1800.0,1801.3,1800.0,1801.3,38,2025-06-20 08:40:00
1750408860,1801.3,1801.3,1800.0,1800.0,1,2025-06-20 08:41:00
1750408920,1800.0,1801.1,1800.0,1801.1,1,2025-06-20 08:42:00
1750408980,1801.1,1802.1,1799.3,1802.1,457,2025-06-20 08:43:00
1750409040,1802.1,1802.5,1802.1,1802.4,4,2025-06-20 08:44:00
1750409100,1799.7,1801.5,1799.7,1801.5,101,2025-06-20 08:45:00
1750409160,1801.5,1801.5,1800.5,1800.5,81,2025-06-20 08:46:00
1750409220,1800.5,1801.6,1800.5,1801.6,9,2025-06-20 08:47:00
1750409280,1801.6,1802.6,1801.6,1802.6,29,2025-06-20 08:48:00
1750409340,1802.5,1804.5,1802.5,1803.5,278,2025-06-20 08:49:00
1750409400,1803.5,1803.6,1803.5,1803.6,13,2025-06-20 08:50:00
1750409460,1803.6,1803.6,1800.1,1802.0,80,2025-06-20 08:51:00
1750409520,1802.0,1803.3,1802.0,1803.3,53,2025-06-20 08:52:00
1750409580,1803.3,1803.9,1802.5,1802.5,110,2025-06-20 08:53:00
1750409640,1802.5,1802.5,1802.5,1802.5,0,2025-06-20 08:54:00
1750409700,1802.5,1802.5,1802.0,1802.0,7,2025-06-20 08:55:00
1750409760,1802.0,1803.7,1802.0,1803.3,216,2025-06-20 08:56:00
1750409820,1803.3,1803.3,1802.9,1802.9,3,2025-06-20 08:57:00
1750409880,1802.9,1803.0,1802.9,1803.0,11,2025-06-20 08:58:00
1750409940,1803.0,1803.0,1802.3,1802.7,8,2025-06-20 08:59:00
1750410000,1802.8,1803.0,1802.8,1802.8,18,2025-06-20 09:00:00
1750410060,1802.8,1802.8,1802.8,1802.8,0,2025-06-20 09:01:00
1750410120,1802.8,1803.0,1802.8,1803.0,38,2025-06-20 09:02:00
1750410180,1803.0,1803.0,1801.9,1802.0,149,2025-06-20 09:03:00
1750410240,1802.0,1802.0,1801.9,1801.9,1,2025-06-20 09:04:00
1750410300,1801.9,1801.9,1801.9,1801.9,2,2025-06-20 09:05:00
1750410360,1801.9,1804.5,1801.6,1804.5,530,2025-06-20 09:06:00
1750410420,1804.5,1804.6,1804.5,1804.6,3,2025-06-20 09:07:00
1750410480,1804.6,1804.6,1804.6,1804.6,11,2025-06-20 09:08:00
1750410540,1804.6,1804.6,1804.6,1804.6,35,2025-06-20 09:09:00
1750410600,1804.6,1804.6,1804.6,1804.6,0,2025-06-20 09:10:00
1750410660,1804.6,1804.6,1804.6,1804.6,0,2025-06-20 09:11:00
1750410720,1804.6,1804.6,1804.5,1804.5,7,2025-06-20 09:12:00
1750410780,1803.7,1803.7,1803.4,1803.4,108,2025-06-20 09:13:00
1750410840,1803.4,1803.9,1803.1,1803.9,156,2025-06-20 09:14:00
1750410900,1803.9,1806.7,1803.3,1805.9,342,2025-06-20 09:15:00
1750410960,1805.8,1805.8,1804.6,1805.2,148,2025-06-20 09:16:00
1750411020,1805.2,1805.2,1804.6,1804.6,1,2025-06-20 09:17:00
1750411080,1804.6,1810.8,1804.6,1810.8,432,2025-06-20 09:18:00
1750411140,1811.5,1811.5,1809.2,1811.2,594,2025-06-20 09:19:00
1750411200,1811.2,1811.2,1809.4,1810.3,229,2025-06-20 09:20:00
1750411260,1810.9,1811.1,1809.7,1809.7,195,2025-06-20 09:21:00
1750411320,1808.3,1811.0,1808.3,1809.5,44,2025-06-20 09:22:00
1750411380,1809.5,1809.5,1808.9,1808.9,133,2025-06-20 09:23:00
1750411440,1808.9,1810.6,1808.9,1810.6,66,2025-06-20 09:24:00
1750411500,1810.6,1810.7,1809.0,1809.3,187,2025-06-20 09:25:00
1750411560,1809.3,1809.6,1807.9,1809.6,53,2025-06-20 09:26:00
1750411620,1809.6,1809.6,1809.6,1809.6,11,2025-06-20 09:27:00
1750411680,1809.6,1809.6,1807.9,1808.0,56,2025-06-20 09:28:00
1750411740,1808.0,1809.0,1808.0,1808.0,3,2025-06-20 09:29:00
1750411800,1807.3,1817.0,1801.2,1804.4,3027,2025-06-20 09:30:00
1750411860,1804.8,1804.8,1799.1,1801.2,2041,2025-06-20 09:31:00
1750411920,1801.2,1801.3,1796.9,1800.0,1316,2025-06-20 09:32:00
1750411980,1800.8,1803.3,1798.8,1800.8,1859,2025-06-20 09:33:00
1750412040,1800.2,1802.7,1800.0,1802.7,1285,2025-06-20 09:34:00
1750412100,1801.6,1802.0,1800.0,1800.0,1497,2025-06-20 09:35:00
1750412160,1800.0,1802.3,1800.0,1801.3,1432,2025-06-20 09:36:00
1750412220,1801.4,1802.0,1801.0,1801.3,1637,2025-06-20 09:37:00
1750412280,1801.3,1802.7,1801.3,1802.7,1179,2025-06-20 09:38:00
1750412340,1802.9,1803.7,1800.6,1802.3,1560,2025-06-20 09:39:00
1750412400,1802.1,1804.8,1798.1,1801.6,1866,2025-06-20 09:40:00
1750412460,1801.2,1802.6,1799.1,1801.7,1187,2025-06-20 09:41:00
1750412520,1802.0,1803.9,1798.5,1800.0,1739,2025-06-20 09:42:00
1750412580,1801.9,1805.0,1801.0,1803.2,1689,2025-06-20 09:43:00
1750412640,1803.2,1807.0,1800.0,1806.5,1489,2025-06-20 09:44:00
1750412700,1807.4,1807.4,1801.7,1801.8,2064,2025-06-20 09:45:00
1750412760,1801.9,1802.8,1800.0,1800.0,1405,2025-06-20 09:46:00
1750412820,1800.2,1803.1,1800.0,1801.2,1554,2025-06-20 09:47:00
1750412880,1800.7,1802.3,1800.6,1801.2,1811,2025-06-20 09:48:00
1750412940,1801.3,1802.9,1800.0,1802.4,1687,2025-06-20 09:49:00
1750413000,1802.4,1803.1,1799.9,1800.1,3043,2025-06-20 09:50:00
1750413060,1800.5,1802.0,1800.0,1800.3,1527,2025-06-20 09:51:00
1750413120,1800.3,1801.2,1798.2,1800.4,1543,2025-06-20 09:52:00
1750413180,1800.4,1802.1,1797.0,1800.0,1281,2025-06-20 09:53:00
1750413240,1801.2,1803.4,1797.1,1800.7,2814,2025-06-20 09:54:00
1750413300,1800.3,1802.8,1797.4,1801.1,1920,2025-06-20 09:55:00
1750413360,1800.9,1802.8,1798.2,1800.9,1793,2025-06-20 09:56:00
1750413420,1800.0,1800.9,1800.0,1800.0,1771,2025-06-20 09:57:00
1750413480,1800.0,1801.8,1800.0,1801.0,1778,2025-06-20 09:58:00
1750413540,1801.0,1805.4,1794.4,1805.4,1028,2025-06-20 09:59:00
1750650300,1785.0,1805.3,1785.0,1795.2,844,2025-06-23 03:45:00
1750650360,1797.2,1816.2,1797.2,1816.0,877,2025-06-23 03:46:00
1750650420,1819.3,1822.5,1807.8,1807.8,377,2025-06-23 03:47:00
1750650480,1807.8,1810.8,1807.8,1809.9,89,2025-06-23 03:48:00
1750650540,1807.5,1815.0,1806.8,1806.8,271,2025-06-23 03:49:00
1750650600,1806.8,1806.8,1804.4,1805.6,46,2025-06-23 03:50:00
1750650660,1808.4,1811.7,1804.2,1805.6,983,2025-06-23 03:51:00
1750650720,1805.6,1805.6,1804.6,1804.9,81,2025-06-23 03:52:00
1750650780,1804.9,1806.5,1804.1,1805.7,342,2025-06-23 03:53:00
1750650840,1805.7,1810.7,1805.7,1809.9,152,2025-06-23 03:54:00
1750650900,1809.9,1815.0,1809.9,1815.0,18,2025-06-23 03:55:00
1750650960,1815.0,1828.0,1815.0,1827.4,748,2025-06-23 03:56:00
1750651020,1827.4,1827.4,1813.5,1813.5,754,2025-06-23 03:57:00
1750651080,1813.5,1820.8,1813.5,1817.3,250,2025-06-23 03:58:00
1750651140,1817.3,1817.3,1817.1,1817.1,10,2025-06-23 03:59:00
1750651200,1813.7,1818.1,1812.9,1818.1,247,2025-06-23 04:00:00
1750651260,1818.7,1818.7,1815.5,1815.5,100,2025-06-23 04:01:00
1750651320,1815.5,1817.4,1814.0,1814.0,43,2025-06-23 04:02:00
1750651380,1814.0,1814.0,1807.4,1810.9,659,2025-06-23 04:03:00
1750651440,1809.7,1812.3,1809.7,1812.3,101,2025-06-23 04:04:00
1750651500,1812.8,1825.0,1812.8,1823.0,696,2025-06-23 04:05:00
1750651560,1825.0,1829.4,1825.0,1828.0,1012,2025-06-23 04:06:00
1750651620,1826.0,1826.0,1822.9,1822.9,253,2025-06-23 04:07:00
1750651680,1822.9,1822.9,1818.1,1820.6,276,2025-06-23 04:08:00
1750651740,1820.6,1824.0,1820.6,1821.1,211,2025-06-23 04:09:00
1750651800,1821.6,1821.6,1816.9,1816.9,93,2025-06-23 04:10:00
1750651860,1816.9,1818.0,1814.4,1816.2,190,2025-06-23 04:11:00
1750651920,1816.2,1816.4,1814.3,1815.1,224,2025-06-23 04:12:00
1750651980,1815.2,1822.5,1813.9,1822.5,134,2025-06-23 04:13:00
1750652040,1822.6,1824.4,1820.9,1822.3,680,2025-06-23 04:14:00
1750652100,1822.3,1822.3,1813.9,1816.9,139,2025-06-23 04:15:00
1750652160,1816.9,1817.8,1816.9,1817.4,137,2025-06-23 04:16:00
1750652220,1817.9,1821.7,1817.9,1821.5,74,2025-06-23 04:17:00
1750652280,1821.5,1823.0,1820.1,1823.0,24,2025-06-23 04:18:00
1750652340,1823.0,1833.9,1822.9,1829.6,1292,2025-06-23 04:19:00
1750652400,1829.6,1830.9,1828.8,1829.3,154,2025-06-23 04:20:00
1750652460,1829.4,1830.8,1828.1,1830.4,79,2025-06-23 04:21:00
1750652520,1830.4,1830.4,1828.0,1828.0,190,2025-06-23 04:22:00
1750652580,1828.0,1829.7,1827.5,1829.7,211,2025-06-23 04:23:00
1750652640,1833.0,1833.7,1829.7,1831.7,1049,2025-06-23 04:24:00
1750652700,1829.2,1835.0,1829.2,1835.0,716,2025-06-23 04:25:00
1750652760,1834.1,1840.0,1834.0,1836.8,853,2025-06-23 04:26:00
1750652820,1836.8,1838.3,1835.2,1836.8,115,2025-06-23 04:27:00
1750652880,1836.8,1836.9,1832.0,1833.3,89,2025-06-23 04:28:00
1750652940,1833.3,1835.0,1830.1,1830.6,907,2025-06-23 04:29:00
1750653000,1832.3,1849.0,1831.3,1845.3,4399,2025-06-23 04:30:00
1750653060,1848.1,1848.1,1840.5,1841.9,435,2025-06-23 04:31:00
1750653120,1841.9,1843.7,1840.7,1840.7,144,2025-06-23 04:32:00
1750653180,1840.7,1843.7,1840.7,1843.0,286,2025-06-23 04:33:00
1750653240,1841.8,1841.8,1834.9,1837.1,793,2025-06-23 04:34:00
1750653300,1839.2,1841.5,1836.2,1841.2,537,2025-06-23 04:35:00
1750653360,1841.9,1851.8,1841.9,1849.6,1820,2025-06-23 04:36:00
1750653420,1850.7,1850.7,1844.0,1844.5,266,2025-06-23 04:37:00
1750653480,1845.7,1846.0,1843.4,1845.5,104,2025-06-23 04:38:00
1750653540,1845.8,1845.9,1843.1,1843.1,203,2025-06-23 04:39:00
1750653600,1843.1,1846.0,1843.1,1846.0,236,2025-06-23 04:40:00
1750653660,1846.0,1849.2,1844.5,1846.6,338,2025-06-23 04:41:00
1750653720,1846.6,1847.7,1843.0,1845.9,795,2025-06-23 04:42:00
1750653780,1846.1,1846.3,1842.5,1842.5,328,2025-06-23 04:43:00
1750653840,1843.8,1844.1,1840.0,1841.3,835,2025-06-23 04:44:00
1750653900,1841.3,1842.0,1840.0,1841.8,102,2025-06-23 04:45:00
1750653960,1839.0,1846.0,1839.0,1843.1,329,2025-06-23 04:46:00
1750654020,1843.1,1848.3,1843.1,1844.7,885,2025-06-23 04:47:00
1750654080,1844.7,1845.8,1842.4,1844.3,68,2025-06-23 04:48:00
1750654140,1844.6,1845.4,1841.9,1844.6,483,2025-06-23 04:49:00
1750654200,1844.6,1847.8,1844.6,1847.8,380,2025-06-23 04:50:00
1750654260,1847.9,1849.8,1846.4,1846.4,564,2025-06-23 04:51:00
1750654320,1846.4,1849.9,1846.4,1849.9,119,2025-06-23 04:52:00
1750654380,1846.9,1849.5,1846.9,1849.2,488,2025-06-23 04:53:00
1750654440,1849.4,1854.8,1848.4,1854.4,1234,2025-06-23 04:54:00
1750654500,1854.6,1854.9,1850.9,1853.0,487,2025-06-23 04:55:00
1750654560,1853.7,1854.0,1844.0,1845.4,243,2025-06-23 04:56:00
1750654620,1845.1,1845.1,1842.3,1843.4,335,2025-06-23 04:57:00
1750654680,1845.0,1845.0,1840.7,1842.4,76,2025-06-23 04:58:00
1750654740,1842.2,1843.9,1840.5,1840.8,412,2025-06-23 04:59:00
1750654800,1840.8,1844.1,1840.8,1841.9,285,2025-06-23 05:00:00
1750654860,1841.9,1842.0,1839.3,1839.3,142,2025-06-23 05:01:00
1750654920,1839.3,1839.5,1838.0,1839.4,147,2025-06-23 05:02:00
1750654980,1840.4,1840.6,1839.4,1839.4,88,2025-06-23 05:03:00
1750655040,1839.4,1842.2,1839.4,1839.4,82,2025-06-23 05:04:00
1750655100,1839.3,1842.3,1839.3,1840.4,105,2025-06-23 05:05:00
1750655160,1839.9,1841.3,1839.8,1840.0,22,2025-06-23 05:06:00
1750655220,1840.0,1841.0,1836.8,1838.4,295,2025-06-23 05:07:00
1750655280,1838.4,1838.4,1836.8,1838.2,120,2025-06-23 05:08:00
1750655340,1838.9,1838.9,1837.0,1837.1,36,2025-06-23 05:09:00
1750655400,1837.1,1839.4,1836.2,1839.4,203,2025-06-23 05:10:00
1750655460,1837.4,1839.9,1837.4,1839.7,46,2025-06-23 05:11:00
1750655520,1837.9,1841.3,1837.9,1839.0,485,2025-06-23 05:12:00
1750655580,1839.0,1840.4,1837.9,1838.4,24,2025-06-23 05:13:00
1750655640,1838.4,1840.0,1837.2,1837.3,8,2025-06-23 05:14:00
1750655700,1837.3,1839.5,1837.3,1837.9,34,2025-06-23 05:15:00
1750655760,1837.9,1837.9,1837.2,1837.3,14,2025-06-23 05:16:00
1750655820,1837.4,1838.2,1837.4,1838.2,25,2025-06-23 05:17:00
1750655880,1838.1,1839.6,1838.1,1839.2,19,2025-06-23 05:18:00
1750655940,1838.1,1839.5,1838.0,1839.4,19,2025-06-23 05:19:00
1750656000,1839.4,1839.4,1838.0,1838.0,11,2025-06-23 05:20:00
1750656060,1838.0,1839.0,1838.0,1838.0,8,2025-06-23 05:21:00
1750656120,1838.0,1839.0,1838.0,1838.1,106,2025-06-23 05:22:00
1750656180,1838.9,1839.0,1838.0,1838.0,61,2025-06-23 05:23:00
1750656240,1838.0,1839.0,1838.0,1838.0,59,2025-06-23 05:24:00
1750656300,1839.0,1839.6,1836.3,1836.3,263,2025-06-23 05:25:00
1750656360,1836.3,1836.3,1833.1,1833.5,345,2025-06-23 05:26:00
1750656420,1833.5,1837.3,1833.5,1837.3,154,2025-06-23 05:27:00
1750656480,1837.3,1837.3,1834.7,1836.3,36,2025-06-23 05:28:00
1750656540,1836.3,1837.8,1834.6,1837.8,44,2025-06-23 05:29:00
1750656600,1837.0,1838.0,1837.0,1837.0,44,2025-06-23 05:30:00
1750656660,1837.0,1838.0,1834.4,1834.4,96,2025-06-23 05:31:00
1750656720,1834.2,1835.9,1834.2,1834.7,6,2025-06-23 05:32:00
1750656780,1834.7,1835.7,1834.7,1835.7,31,2025-06-23 05:33:00
1750656840,1835.7,1835.7,1832.2,1832.2,19,2025-06-23 05:34:00
1750656900,1832.2,1833.5,1832.0,1832.1,30,2025-06-23 05:35:00
1750656960,1832.1,1833.6,1832.1,1832.1,40,2025-06-23 05:36:00
1750657020,1831.1,1832.4,1830.9,1831.1,11,2025-06-23 05:37:00
1750657080,1831.1,1831.1,1830.6,1830.6,20,2025-06-23 05:38:00
1750657140,1832.5,1832.5,1830.0,1832.2,332,2025-06-23 05:39:00
1750657200,1832.7,1833.8,1832.2,1832.6,32,2025-06-23 05:40:00
1750657260,1832.6,1835.0,1832.6,1835.0,5,2025-06-23 05:41:00
1750657320,1835.0,1835.0,1833.0,1833.0,19,2025-06-23 05:42:00
1750657380,1832.4,1832.6,1832.2,1832.2,4,2025-06-23 05:43:00
1750657440,1832.2,1839.3,1832.2,1836.6,393,2025-06-23 05:44:00
1750657500,1836.6,1836.6,1834.9,1834.9,39,2025-06-23 05:45:00
1750657560,1834.9,1836.9,1834.6,1835.5,41,2025-06-23 05:46:00
1750657620,1835.5,1835.5,1834.8,1835.5,11,2025-06-23 05:47:00
1750657680,1835.5,1837.4,1835.3,1836.7,48,2025-06-23 05:48:00
1750657740,1836.7,1836.7,1833.3,1833.3,3,2025-06-23 05:49:00
1750657800,1833.2,1833.2,1832.2,1832.2,55,2025-06-23 05:50:00
1750657860,1832.3,1833.0,1832.3,1833.0,44,2025-06-23 05:51:00
1750657920,1834.1,1835.1,1834.1,1835.0,56,2025-06-23 05:52:00
1750657980,1835.0,1835.0,1834.1,1834.1,48,2025-06-23 05:53:00
1750658040,1834.1,1839.0,1833.9,1838.7,441,2025-06-23 05:54:00
1750658100,1837.8,1839.2,1836.7,1839.2,38,2025-06-23 05:55:00
1750658160,1839.2,1839.2,1836.9,1837.9,93,2025-06-23 05:56:00
1750658220,1837.9,1837.9,1836.4,1837.9,12,2025-06-23 05:57:00
1750658280,1839.3,1843.0,1837.9,1843.0,145,2025-06-23 05:58:00
1750658340,1840.8,1842.7,1840.4,1841.7,54,2025-06-23 05:59:00
1750658400,1841.7,1847.0,1839.5,1845.1,687,2025-06-23 06:00:00
1750658460,1845.1,1845.1,1842.8,1844.6,68,2025-06-23 06:01:00
1750658520,1844.6,1844.6,1841.6,1841.6,9,2025-06-23 06:02:00
1750658580,1841.6,1841.9,1840.3,1840.3,18,2025-06-23 06:03:00
1750658640,1840.3,1840.5,1840.3,1840.5,17,2025-06-23 06:04:00
1750658700,1840.5,1841.8,1840.5,1841.6,8,2025-06-23 06:05:00
1750658760,1841.6,1841.6,1840.3,1840.3,6,2025-06-23 06:06:00
1750658820,1840.3,1841.3,1840.3,1841.0,11,2025-06-23 06:07:00
1750658880,1841.0,1841.6,1840.3,1841.6,42,2025-06-23 06:08:00
1750658940,1841.6,1843.4,1841.6,1843.4,69,2025-06-23 06:09:00
1750659000,1843.4,1843.4,1841.7,1843.4,11,2025-06-23 06:10:00
1750659060,1841.6,1843.1,1841.0,1841.4,142,2025-06-23 06:11:00
1750659120,1841.4,1841.4,1841.4,1841.4,2,2025-06-23 06:12:00
1750659180,1841.4,1844.8,1840.4,1844.0,277,2025-06-23 06:13:00
1750659240,1844.0,1844.0,1843.8,1843.8,21,2025-06-23 06:14:00
1750659300,1843.8,1843.8,1841.5,1841.5,34,2025-06-23 06:15:00
1750659360,1841.5,1843.2,1841.5,1843.2,2,2025-06-23 06:16:00
1750659420,1843.2,1843.2,1835.0,1837.1,894,2025-06-23 06:17:00
1750659480,1835.3,1835.3,1833.1,1835.2,123,2025-06-23 06:18:00
1750659540,1835.2,1835.2,1832.8,1832.8,3,2025-06-23 06:19:00
1750659600,1832.8,1834.9,1832.8,1834.9,1,2025-06-23 06:20:00
1750659660,1834.9,1834.9,1834.9,1834.9,0,2025-06-23 06:21:00
1750659720,1834.9,1835.2,1834.9,1835.2,15,2025-06-23 06:22:00
1750659780,1835.1,1835.2,1835.0,1835.2,8,2025-06-23 06:23:00
1750659840,1835.2,1835.2,1833.5,1834.8,4,2025-06-23 06:24:00
1750659900,1834.8,1834.8,1833.8,1834.8,26,2025-06-23 06:25:00
1750659960,1834.8,1835.2,1834.8,1835.2,10,2025-06-23 06:26:00
1750660020,1835.2,1835.2,1834.1,1834.1,18,2025-06-23 06:27:00
1750660080,1834.1,1834.7,1834.1,1834.7,4,2025-06-23 06:28:00
1750660140,1834.7,1834.7,1832.0,1832.0,96,2025-06-23 06:29:00
1750660200,1832.5,1832.5,1832.4,1832.5,10,2025-06-23 06:30:00
1750660260,1832.5,1832.9,1832.5,1832.9,27,2025-06-23 06:31:00
1750660320,1833.0,1833.8,1833.0,1833.8,3,2025-06-23 06:32:00
1750660380,1833.8,1833.8,1833.8,1833.8,0,2025-06-23 06:33:00
1750660440,1833.8,1833.8,1833.8,1833.8,0,2025-06-23 06:34:00
1750660500,1834.0,1834.0,1834.0,1834.0,1,2025-06-23 06:35:00
1750660560,1834.0,1834.0,1834.0,1834.0,0,2025-06-23 06:36:00
1750660620,1834.0,1834.0,1833.8,1833.8,1,2025-06-23 06:37:00
1750660680,1833.8,1833.8,1832.1,1832.1,5,2025-06-23 06:38:00
1750660740,1833.2,1833.2,1833.1,1833.1,3,2025-06-23 06:39:00
1750660800,1833.1,1833.2,1833.1,1833.2,1,2025-06-23 06:40:00
1750660860,1833.2,1833.2,1832.2,1833.2,138,2025-06-23 06:41:00
1750660920,1833.2,1833.8,1833.2,1833.8,2,2025-06-23 06:42:00
1750660980,1833.3,1833.3,1833.3,1833.3,1,2025-06-23 06:43:00
1750661040,1833.3,1833.8,1833.3,1833.8,6,2025-06-23 06:44:00
1750661100,1833.8,1833.8,1833.8,1833.8,7,2025-06-23 06:45:00
1750661160,1833.8,1835.0,1833.8,1835.0,4,2025-06-23 06:46:00
1750661220,1833.6,1833.6,1833.3,1833.6,38,2025-06-23 06:47:00
1750661280,1833.6,1833.6,1833.6,1833.6,2,2025-06-23 06:48:00
1750661340,1834.5,1835.0,1834.5,1835.0,31,2025-06-23 06:49:00
1750661400,1835.0,1838.2,1833.8,1833.8,324,2025-06-23 06:50:00
1750661460,1834.7,1834.7,1834.7,1834.7,3,2025-06-23 06:51:00
1750661520,1834.7,1835.1,1833.5,1835.1,4,2025-06-23 06:52:00
1750661580,1835.1,1835.1,1830.0,1834.7,629,2025-06-23 06:53:00
1750661640,1833.5,1835.2,1833.5,1834.0,80,2025-06-23 06:54:00
1750661700,1834.3,1834.3,1832.3,1832.3,52,2025-06-23 06:55:00
1750661760,1834.2,1834.2,1831.9,1832.7,13,2025-06-23 06:56:00
1750661820,1832.7,1832.7,1832.5,1832.5,2,2025-06-23 06:57:00
1750661880,1832.5,1832.5,1830.9,1832.1,12,2025-06-23 06:58:00
1750661940,1832.1,1832.7,1832.1,1832.7,1,2025-06-23 06:59:00
1750662000,1832.7,1833.4,1832.7,1833.4,11,2025-06-23 07:00:00
1750662060,1833.4,1833.4,1833.4,1833.4,2,2025-06-23 07:01:00
1750662120,1833.4,1834.1,1832.5,1832.8,36,2025-06-23 07:02:00
1750662180,1832.8,1833.9,1832.8,1833.9,7,2025-06-23 07:03:00
1750662240,1833.9,1834.1,1832.7,1834.1,54,2025-06-23 07:04:00
1750662300,1834.1,1834.1,1831.1,1832.3,12,2025-06-23 07:05:00
1750662360,1832.3,1832.4,1832.3,1832.4,111,2025-06-23 07:06:00
1750662420,1832.4,1833.0,1832.4,1833.0,1,2025-06-23 07:07:00
1750662480,1830.8,1832.7,1830.8,1831.2,89,2025-06-23 07:08:00
1750662540,1830.8,1830.8,1830.8,1830.8,4,2025-06-23 07:09:00
1750662600,1830.8,1832.2,1830.8,1832.2,6,2025-06-23 07:10:00
1750662660,1832.2,1832.4,1831.1,1831.1,58,2025-06-23 07:11:00
1750662720,1831.1,1832.4,1830.8,1832.4,99,2025-06-23 07:12:00
1750662780,1832.4,1832.4,1832.4,1832.4,0,2025-06-23 07:13:00
1750662840,1832.4,1832.7,1832.4,1832.7,12,2025-06-23 07:14:00
1750662900,1832.7,1837.8,1832.7,1836.7,435,2025-06-23 07:15:00
1750662960,1836.7,1837.4,1835.5,1835.5,7,2025-06-23 07:16:00
1750663020,1837.4,1837.4,1837.2,1837.3,3,2025-06-23 07:17:00
1750663080,1837.3,1837.3,1835.5,1836.9,4,2025-06-23 07:18:00
1750663140,1836.9,1837.3,1835.5,1835.5,10,2025-06-23 07:19:00
1750663200,1835.5,1839.5,1835.5,1839.2,153,2025-06-23 07:20:00
1750663260,1839.2,1839.5,1836.9,1837.7,91,2025-06-23 07:21:00
1750663320,1838.9,1838.9,1835.8,1838.2,26,2025-06-23 07:22:00
1750663380,1838.2,1838.2,1838.2,1838.2,33,2025-06-23 07:23:00
1750663440,1838.2,1838.2,1837.1,1837.4,10,2025-06-23 07:24:00
1750663500,1837.4,1837.4,1837.1,1837.2,4,2025-06-23 07:25:00
1750663560,1837.2,1837.2,1834.1,1836.0,15,2025-06-23 07:26:00
1750663620,1836.0,1836.0,1834.0,1834.8,8,2025-06-23 07:27:00
1750663680,1833.2,1836.1,1833.2,1834.6,45,2025-06-23 07:28:00
1750663740,1834.6,1835.3,1833.1,1835.3,122,2025-06-23 07:29:00
1750663800,1835.3,1835.3,1832.6,1834.9,44,2025-06-23 07:30:00
1750663860,1834.9,1834.9,1833.3,1834.9,6,2025-06-23 07:31:00
1750663920,1834.9,1834.9,1834.9,1834.9,111,2025-06-23 07:32:00
1750663980,1834.9,1834.9,1834.9,1834.9,3,2025-06-23 07:33:00
1750664040,1834.9,1837.8,1833.7,1837.8,101,2025-06-23 07:34:00
1750664100,1837.8,1837.8,1834.9,1836.6,6,2025-06-23 07:35:00
1750664160,1836.6,1836.6,1836.5,1836.5,1,2025-06-23 07:36:00
1750664220,1836.5,1836.5,1836.5,1836.5,1,2025-06-23 07:37:00
