timestamp,open,high,low,close,volume,datetime
1749188340,781.5,782.95,781.5,782.5,5257,2025-06-06 05:39:00
1749188400,782.85,784.0,782.7,783.7,6550,2025-06-06 05:40:00
1749188460,783.7,784.8,782.35,783.4,11209,2025-06-06 05:41:00
1749188520,783.65,784.45,782.05,783.4,3592,2025-06-06 05:42:00
1749188580,783.4,784.75,783.4,784.75,2691,2025-06-06 05:43:00
1749188640,784.3,784.75,783.6,784.4,3927,2025-06-06 05:44:00
1749188700,784.4,784.8,783.5,784.35,4008,2025-06-06 05:45:00
1749188760,784.0,784.6,783.1,784.45,5610,2025-06-06 05:46:00
1749188820,784.5,787.0,782.15,782.6,47590,2025-06-06 05:47:00
1749188880,782.75,782.75,780.05,781.5,10912,2025-06-06 05:48:00
1749188940,781.0,782.0,780.2,781.4,7305,2025-06-06 05:49:00
1749189000,781.95,783.0,781.1,782.95,3919,2025-06-06 05:50:00
1749189060,782.85,782.85,781.9,782.8,3500,2025-06-06 05:51:00
1749189120,782.7,782.7,781.7,782.5,5842,2025-06-06 05:52:00
1749189180,782.05,783.95,781.8,783.4,4274,2025-06-06 05:53:00
1749189240,783.0,789.75,782.7,785.95,62424,2025-06-06 05:54:00
1749189300,785.95,786.0,783.5,784.45,6133,2025-06-06 05:55:00
1749189360,784.45,784.85,783.75,784.0,2340,2025-06-06 05:56:00
1749189420,784.0,784.75,783.0,783.65,4039,2025-06-06 05:57:00
1749189480,784.0,784.0,783.0,783.1,2987,2025-06-06 05:58:00
1749189540,783.4,784.0,783.0,783.4,5151,2025-06-06 05:59:00
1749189600,783.95,787.85,783.15,787.0,20772,2025-06-06 06:00:00
1749189660,787.65,788.8,786.75,788.1,10085,2025-06-06 06:01:00
1749189720,788.0,788.4,787.05,788.0,9852,2025-06-06 06:02:00
1749189780,788.2,789.3,788.05,788.8,14235,2025-06-06 06:03:00
1749189840,788.8,789.2,788.05,789.1,8032,2025-06-06 06:04:00
1749189900,788.3,789.05,787.8,789.0,6009,2025-06-06 06:05:00
1749189960,789.0,789.8,788.5,789.4,5454,2025-06-06 06:06:00
1749190020,789.6,790.0,787.85,788.8,21991,2025-06-06 06:07:00
1749190080,788.8,790.0,788.05,789.05,8073,2025-06-06 06:08:00
1749190140,789.0,790.0,788.9,789.95,2761,2025-06-06 06:09:00
1749190200,789.95,790.0,789.15,789.4,5197,2025-06-06 06:10:00
1749190260,788.9,789.0,787.65,788.15,6804,2025-06-06 06:11:00
1749190320,787.9,789.0,787.9,788.95,5739,2025-06-06 06:12:00
1749190380,788.95,789.9,788.3,789.9,11196,2025-06-06 06:13:00
1749190440,789.8,792.75,789.8,790.65,25062,2025-06-06 06:14:00
1749190500,790.75,792.0,790.15,790.75,11433,2025-06-06 06:15:00
1749190560,790.9,790.9,787.85,788.7,23129,2025-06-06 06:16:00
1749190620,788.4,788.95,787.25,788.85,4052,2025-06-06 06:17:00
1749190680,788.85,790.85,788.7,790.45,9238,2025-06-06 06:18:00
1749190740,790.6,790.85,789.05,789.65,4892,2025-06-06 06:19:00
1749190800,789.65,790.2,789.5,790.2,4252,2025-06-06 06:20:00
1749190860,789.95,792.0,789.95,791.65,4702,2025-06-06 06:21:00
1749190920,791.5,792.0,790.95,790.95,9189,2025-06-06 06:22:00
1749190980,791.7,792.7,790.95,792.3,7111,2025-06-06 06:23:00
1749191040,792.35,793.8,791.7,793.1,10021,2025-06-06 06:24:00
1749191100,793.0,793.9,792.5,793.9,9400,2025-06-06 06:25:00
1749191160,793.15,794.7,792.4,792.4,21529,2025-06-06 06:26:00
1749191220,793.1,794.8,793.1,794.8,9381,2025-06-06 06:27:00
1749191280,794.65,794.9,794.0,794.5,8125,2025-06-06 06:28:00
1749191340,794.5,795.5,794.5,795.4,15480,2025-06-06 06:29:00
1749191400,795.85,796.0,794.65,795.0,14614,2025-06-06 06:30:00
1749191460,794.65,795.45,794.65,795.45,3377,2025-06-06 06:31:00
1749191520,795.45,795.45,794.5,795.2,3927,2025-06-06 06:32:00
1749191580,794.55,795.05,790.05,791.25,16669,2025-06-06 06:33:00
1749191640,790.65,791.4,789.8,790.65,8532,2025-06-06 06:34:00
1749191700,791.25,791.5,788.9,788.9,8684,2025-06-06 06:35:00
1749191760,788.2,789.15,787.8,788.3,11800,2025-06-06 06:36:00
1749191820,788.35,790.5,787.15,789.6,11129,2025-06-06 06:37:00
1749191880,790.1,791.15,789.2,790.1,8577,2025-06-06 06:38:00
1749191940,790.45,790.95,789.7,790.4,4064,2025-06-06 06:39:00
1749192000,790.15,791.0,789.2,790.85,3976,2025-06-06 06:40:00
1749192060,790.3,792.6,790.25,792.35,6424,2025-06-06 06:41:00
1749192120,792.35,792.6,790.9,792.55,6580,2025-06-06 06:42:00
1749192180,792.55,794.65,791.35,793.6,8750,2025-06-06 06:43:00
1749192240,794.2,794.95,792.65,793.3,4749,2025-06-06 06:44:00
1749192300,793.3,793.95,792.85,792.9,1852,2025-06-06 06:45:00
1749192360,793.45,793.55,791.7,793.55,4183,2025-06-06 06:46:00
1749192420,793.25,794.8,793.25,793.75,4926,2025-06-06 06:47:00
1749192480,794.0,794.7,793.5,794.7,5735,2025-06-06 06:48:00
1749192540,794.2,795.5,794.1,794.9,10366,2025-06-06 06:49:00
1749192600,794.25,795.0,794.15,795.0,5657,2025-06-06 06:50:00
1749192660,795.0,795.95,794.8,795.95,5911,2025-06-06 06:51:00
1749192720,795.95,799.0,795.95,798.2,37188,2025-06-06 06:52:00
1749192780,799.0,800.0,797.7,797.9,42047,2025-06-06 06:53:00
1749192840,797.95,798.95,795.2,796.0,18499,2025-06-06 06:54:00
1749192900,796.75,796.95,794.95,795.85,12192,2025-06-06 06:55:00
1749192960,795.95,797.95,795.5,795.95,8712,2025-06-06 06:56:00
1749193020,795.5,797.0,795.5,797.0,6662,2025-06-06 06:57:00
1749193080,797.3,798.8,796.65,798.8,6982,2025-06-06 06:58:00
1749193140,798.95,799.8,798.0,799.8,10545,2025-06-06 06:59:00
1749193200,799.0,799.8,797.0,797.0,10172,2025-06-06 07:00:00
1749193260,797.9,797.9,796.0,796.6,12752,2025-06-06 07:01:00
1749193320,797.0,797.0,795.9,796.6,3811,2025-06-06 07:02:00
1749193380,796.6,796.95,794.2,795.0,13741,2025-06-06 07:03:00
1749193440,794.45,795.0,793.2,795.0,9248,2025-06-06 07:04:00
1749193500,795.0,795.65,794.25,794.7,3180,2025-06-06 07:05:00
1749193560,794.2,794.8,794.0,794.0,2585,2025-06-06 07:06:00
1749193620,793.75,796.2,793.35,795.4,7181,2025-06-06 07:07:00
1749193680,795.4,796.45,794.55,794.55,6926,2025-06-06 07:08:00
1749193740,795.0,795.7,794.05,794.15,9241,2025-06-06 07:09:00
1749193800,794.05,795.1,794.0,795.1,2429,2025-06-06 07:10:00
1749193860,795.3,795.5,794.6,795.0,1753,2025-06-06 07:11:00
1749193920,795.0,795.0,794.0,794.85,8985,2025-06-06 07:12:00
1749193980,794.85,794.85,794.15,794.85,1138,2025-06-06 07:13:00
1749194040,794.95,795.5,794.5,795.5,2378,2025-06-06 07:14:00
1749194100,795.5,796.5,794.25,795.0,8201,2025-06-06 07:15:00
1749194160,794.5,794.65,793.6,794.3,6023,2025-06-06 07:16:00
1749194220,794.3,796.0,793.8,796.0,4445,2025-06-06 07:17:00
1749194280,795.8,796.5,794.95,796.25,5216,2025-06-06 07:18:00
1749194340,796.6,796.95,796.0,796.15,2194,2025-06-06 07:19:00
1749194400,796.65,796.65,793.9,794.25,9153,2025-06-06 07:20:00
1749194460,794.25,794.6,793.8,794.35,2636,2025-06-06 07:21:00
1749194520,794.4,794.4,793.15,793.6,2883,2025-06-06 07:22:00
1749194580,793.6,793.65,792.0,793.5,5014,2025-06-06 07:23:00
1749194640,793.5,794.0,793.15,794.0,9792,2025-06-06 07:24:00
1749194700,794.0,794.4,792.1,793.4,6165,2025-06-06 07:25:00
1749194760,793.4,793.6,792.05,792.05,5684,2025-06-06 07:26:00
1749194820,792.0,792.45,791.0,791.15,6128,2025-06-06 07:27:00
1749194880,791.15,792.35,791.15,792.15,2607,2025-06-06 07:28:00
1749194940,792.15,792.5,789.8,790.5,11298,2025-06-06 07:29:00
1749195000,790.4,792.0,790.35,791.05,5408,2025-06-06 07:30:00
1749195060,790.9,792.2,789.25,790.3,10003,2025-06-06 07:31:00
1749195120,789.25,790.95,789.25,790.95,3834,2025-06-06 07:32:00
1749195180,790.85,791.5,789.25,789.25,12991,2025-06-06 07:33:00
1749195240,789.0,790.0,788.85,789.25,6429,2025-06-06 07:34:00
1749195300,789.35,789.75,789.05,789.3,2175,2025-06-06 07:35:00
1749195360,789.35,789.8,789.0,789.0,2480,2025-06-06 07:36:00
1749195420,789.0,789.15,786.3,788.0,11537,2025-06-06 07:37:00
1749195480,788.0,788.3,787.45,788.0,3038,2025-06-06 07:38:00
1749195540,788.15,788.35,784.15,784.15,22169,2025-06-06 07:39:00
1749195600,784.7,785.0,784.2,785.0,10408,2025-06-06 07:40:00
1749195660,785.0,786.35,784.55,784.85,8557,2025-06-06 07:41:00
1749195720,784.9,786.3,784.9,785.85,1991,2025-06-06 07:42:00
1749195780,785.8,786.45,785.65,785.95,3906,2025-06-06 07:43:00
1749195840,786.35,787.45,786.0,786.85,2492,2025-06-06 07:44:00
1749195900,786.65,787.6,786.35,786.65,3388,2025-06-06 07:45:00
1749195960,787.15,787.15,786.2,786.85,2348,2025-06-06 07:46:00
1749196020,786.85,787.5,786.5,787.0,3079,2025-06-06 07:47:00
1749196080,786.5,787.05,786.5,786.85,1640,2025-06-06 07:48:00
1749196140,786.95,787.7,786.2,786.2,2743,2025-06-06 07:49:00
1749196200,786.75,787.15,786.4,786.6,1346,2025-06-06 07:50:00
1749196260,787.05,787.05,785.0,785.9,1689,2025-06-06 07:51:00
1749196320,786.3,786.35,784.55,785.1,19018,2025-06-06 07:52:00
1749196380,785.1,785.85,785.1,785.3,2815,2025-06-06 07:53:00
1749196440,785.3,786.05,785.1,786.05,2581,2025-06-06 07:54:00
1749196500,786.05,786.3,785.55,785.7,1700,2025-06-06 07:55:00
1749196560,785.7,786.05,785.25,785.95,1320,2025-06-06 07:56:00
1749196620,785.95,786.0,785.3,786.0,1828,2025-06-06 07:57:00
1749196680,786.0,786.1,785.6,785.75,1512,2025-06-06 07:58:00
1749196740,785.7,787.7,785.7,787.6,3316,2025-06-06 07:59:00
1749196800,788.35,788.5,787.05,788.0,13874,2025-06-06 08:00:00
1749196860,788.35,788.85,787.05,788.1,4907,2025-06-06 08:01:00
1749196920,788.1,788.3,787.15,787.8,1277,2025-06-06 08:02:00
1749196980,787.15,788.35,787.05,787.85,3885,2025-06-06 08:03:00
1749197040,787.85,787.85,787.4,787.75,1456,2025-06-06 08:04:00
1749197100,787.75,788.35,787.25,788.2,1104,2025-06-06 08:05:00
1749197160,788.2,789.25,787.4,787.4,4436,2025-06-06 08:06:00
1749197220,787.4,787.8,786.75,787.4,3612,2025-06-06 08:07:00
1749197280,787.4,788.5,787.4,788.5,2370,2025-06-06 08:08:00
1749197340,788.6,788.75,788.1,788.45,1895,2025-06-06 08:09:00
1749197400,788.5,789.0,788.0,788.3,1180,2025-06-06 08:10:00
1749197460,788.2,788.75,787.65,788.6,1908,2025-06-06 08:11:00
1749197520,788.6,788.75,788.2,788.75,1277,2025-06-06 08:12:00
1749197580,788.5,789.0,788.35,789.0,1546,2025-06-06 08:13:00
1749197640,789.0,789.0,788.3,788.55,990,2025-06-06 08:14:00
1749197700,788.55,788.55,788.0,788.55,2140,2025-06-06 08:15:00
1749197760,788.55,789.45,788.35,788.4,14278,2025-06-06 08:16:00
1749197820,788.5,788.8,787.9,788.55,1237,2025-06-06 08:17:00
1749197880,788.55,789.0,787.6,788.1,1943,2025-06-06 08:18:00
1749197940,788.1,788.4,787.1,787.5,1031,2025-06-06 08:19:00
1749198000,787.5,787.95,787.25,787.7,1346,2025-06-06 08:20:00
1749198060,787.7,788.0,787.1,787.55,834,2025-06-06 08:21:00
1749198120,787.55,788.2,786.65,787.85,1714,2025-06-06 08:22:00
1749198180,787.85,788.4,787.15,788.0,1188,2025-06-06 08:23:00
1749198240,788.0,788.5,786.1,786.95,3472,2025-06-06 08:24:00
1749198300,786.85,787.1,785.1,786.6,5761,2025-06-06 08:25:00
1749198360,786.65,786.65,785.0,785.65,4953,2025-06-06 08:26:00
1749198420,786.15,786.15,785.0,785.6,3264,2025-06-06 08:27:00
1749198480,785.6,786.8,785.5,785.8,3141,2025-06-06 08:28:00
1749198540,786.15,786.2,785.0,785.8,2692,2025-06-06 08:29:00
1749198600,785.85,786.7,785.5,786.7,1075,2025-06-06 08:30:00
1749198660,786.6,787.15,786.0,786.0,2561,2025-06-06 08:31:00
1749198720,786.35,787.75,786.0,787.15,6045,2025-06-06 08:32:00
1749198780,787.15,788.0,786.05,786.05,2455,2025-06-06 08:33:00
1749198840,786.0,787.15,786.0,787.15,1338,2025-06-06 08:34:00
1749198900,787.3,787.3,786.3,786.85,1040,2025-06-06 08:35:00
1749198960,787.0,787.75,787.0,787.6,1980,2025-06-06 08:36:00
1749199020,787.6,787.95,787.0,787.1,2438,2025-06-06 08:37:00
1749199080,787.55,787.55,786.35,786.45,1880,2025-06-06 08:38:00
1749199140,786.45,787.35,786.45,787.0,883,2025-06-06 08:39:00
1749199200,787.0,787.35,786.3,787.15,1550,2025-06-06 08:40:00
1749199260,787.2,787.35,787.0,787.25,1354,2025-06-06 08:41:00
1749199320,787.25,787.75,786.55,787.7,1396,2025-06-06 08:42:00
1749199380,787.85,788.0,787.15,787.85,1584,2025-06-06 08:43:00
1749199440,787.85,788.95,786.8,788.95,2987,2025-06-06 08:44:00
1749199500,789.0,791.1,788.9,790.5,7968,2025-06-06 08:45:00
1749199560,790.05,791.95,789.5,791.15,6026,2025-06-06 08:46:00
1749199620,791.15,792.4,790.65,792.4,6003,2025-06-06 08:47:00
1749199680,792.4,792.75,791.65,792.35,3660,2025-06-06 08:48:00
1749199740,792.4,793.65,792.4,792.95,7422,2025-06-06 08:49:00
1749199800,792.95,794.0,792.55,793.6,7155,2025-06-06 08:50:00
1749199860,793.15,793.5,792.35,792.75,4562,2025-06-06 08:51:00
1749199920,792.75,793.45,792.5,793.45,1955,2025-06-06 08:52:00
1749199980,793.45,793.8,792.35,792.45,3192,2025-06-06 08:53:00
1749200040,792.85,793.7,792.15,792.7,5124,2025-06-06 08:54:00
1749200100,792.35,792.7,790.8,792.25,4475,2025-06-06 08:55:00
1749200160,792.7,792.7,791.15,792.2,3443,2025-06-06 08:56:00
1749200220,792.5,793.1,792.1,792.7,1840,2025-06-06 08:57:00
1749200280,793.15,793.2,792.05,792.25,2434,2025-06-06 08:58:00
1749200340,792.8,793.0,791.6,792.95,3328,2025-06-06 08:59:00
1749200400,793.0,793.75,792.5,793.3,2462,2025-06-06 09:00:00
1749200460,793.65,793.7,792.1,793.4,5162,2025-06-06 09:01:00
1749200520,793.4,793.45,792.0,793.0,2087,2025-06-06 09:02:00
1749200580,793.0,793.5,792.5,793.4,2185,2025-06-06 09:03:00
1749200640,793.45,793.5,792.45,793.35,1893,2025-06-06 09:04:00
1749200700,792.95,793.5,792.45,793.3,3713,2025-06-06 09:05:00
1749200760,793.35,793.35,791.3,792.15,4534,2025-06-06 09:06:00
1749200820,791.6,793.0,791.6,791.9,2839,2025-06-06 09:07:00
1749200880,791.7,792.45,791.7,792.45,3355,2025-06-06 09:08:00
1749200940,792.75,793.0,792.3,793.0,3666,2025-06-06 09:09:00
1749201000,793.0,794.0,792.55,793.8,5064,2025-06-06 09:10:00
1749201060,793.8,795.0,793.8,795.0,8623,2025-06-06 09:11:00
1749201120,794.9,796.9,794.9,796.5,7673,2025-06-06 09:12:00
1749201180,796.95,796.95,790.5,791.7,22547,2025-06-06 09:13:00
1749201240,791.85,793.7,791.3,792.9,4631,2025-06-06 09:14:00
1749201300,792.9,794.1,791.8,793.45,8245,2025-06-06 09:15:00
1749201360,793.45,793.85,792.2,793.15,5108,2025-06-06 09:16:00
1749201420,793.1,794.0,793.05,793.3,4015,2025-06-06 09:17:00
1749201480,793.3,793.85,792.45,793.65,8269,2025-06-06 09:18:00
1749201540,793.65,794.0,793.25,794.0,4615,2025-06-06 09:19:00
1749201600,794.0,794.0,792.4,793.45,9423,2025-06-06 09:20:00
1749201660,793.45,794.0,792.6,793.65,4420,2025-06-06 09:21:00
1749201720,793.65,793.95,792.35,793.0,5261,2025-06-06 09:22:00
1749201780,792.75,793.5,792.35,792.65,3174,2025-06-06 09:23:00
1749201840,792.65,793.45,790.95,791.25,7403,2025-06-06 09:24:00
1749201900,791.25,791.8,790.25,790.65,5355,2025-06-06 09:25:00
1749201960,790.7,790.7,788.8,790.05,12589,2025-06-06 09:26:00
1749202020,789.95,790.05,789.0,789.0,6391,2025-06-06 09:27:00
1749202080,789.0,790.0,788.7,789.5,5982,2025-06-06 09:28:00
1749202140,789.5,790.4,789.3,790.0,2654,2025-06-06 09:29:00
1749202200,790.0,790.0,787.1,787.45,9031,2025-06-06 09:30:00
1749202260,787.6,787.95,786.3,787.2,11685,2025-06-06 09:31:00
1749202320,787.4,788.45,786.85,786.85,6628,2025-06-06 09:32:00
1749202380,786.85,787.9,786.8,787.85,8501,2025-06-06 09:33:00
1749202440,787.9,787.9,786.45,787.05,4234,2025-06-06 09:34:00
1749202500,787.05,787.65,786.8,787.6,3502,2025-06-06 09:35:00
1749202560,787.65,788.0,787.6,787.7,8176,2025-06-06 09:36:00
1749202620,787.7,787.85,787.1,787.75,5976,2025-06-06 09:37:00
1749202680,787.65,787.95,787.15,787.5,2897,2025-06-06 09:38:00
1749202740,787.75,787.75,786.0,786.55,8534,2025-06-06 09:39:00
1749202800,786.7,787.5,786.0,787.35,11679,2025-06-06 09:40:00
1749202860,787.1,787.75,786.6,787.45,3790,2025-06-06 09:41:00
1749202920,787.5,788.5,787.4,787.9,5740,2025-06-06 09:42:00
1749202980,788.05,788.1,787.0,787.5,6446,2025-06-06 09:43:00
1749203040,787.5,789.5,787.15,789.5,11360,2025-06-06 09:44:00
1749203100,789.95,792.95,789.95,792.8,16322,2025-06-06 09:45:00
1749203160,792.85,793.15,792.1,792.75,15372,2025-06-06 09:46:00
1749203220,792.5,792.5,790.0,791.6,24460,2025-06-06 09:47:00
1749203280,791.4,793.0,791.0,791.45,15351,2025-06-06 09:48:00
1749203340,791.95,792.95,791.1,792.6,14561,2025-06-06 09:49:00
1749203400,792.6,794.0,792.1,793.15,19108,2025-06-06 09:50:00
1749203460,793.95,794.5,793.15,793.85,6669,2025-06-06 09:51:00
1749203520,794.0,795.0,793.85,795.0,10173,2025-06-06 09:52:00
1749203580,795.0,795.2,792.1,792.65,10007,2025-06-06 09:53:00
1749203640,793.0,794.5,792.05,793.0,6373,2025-06-06 09:54:00
1749203700,792.25,793.65,792.25,793.2,5198,2025-06-06 09:55:00
1749203760,793.75,793.75,792.0,792.0,9484,2025-06-06 09:56:00
1749203820,792.0,792.0,789.0,789.05,14175,2025-06-06 09:57:00
1749203880,789.05,792.15,789.05,790.15,6910,2025-06-06 09:58:00
1749203940,790.15,792.1,789.45,790.15,7863,2025-06-06 09:59:00
1749440700,802.0,818.95,801.9,816.35,70364,2025-06-09 03:45:00
1749440760,817.25,821.95,806.3,806.75,51666,2025-06-09 03:46:00
1749440820,806.95,810.0,805.35,809.65,38184,2025-06-09 03:47:00
1749440880,809.95,810.0,806.3,807.3,17725,2025-06-09 03:48:00
1749440940,806.5,807.55,804.0,807.5,13667,2025-06-09 03:49:00
1749441000,807.5,807.55,805.5,805.9,19004,2025-06-09 03:50:00
1749441060,804.85,806.4,804.35,805.85,12193,2025-06-09 03:51:00
1749441120,805.85,805.85,803.05,803.8,13794,2025-06-09 03:52:00
1749441180,803.95,808.55,803.8,808.0,20917,2025-06-09 03:53:00
1749441240,808.75,809.4,806.45,807.65,10669,2025-06-09 03:54:00
1749441300,807.65,807.65,805.05,805.35,4453,2025-06-09 03:55:00
1749441360,805.6,806.2,804.0,804.7,4251,2025-06-09 03:56:00
1749441420,804.55,807.6,804.0,806.1,13679,2025-06-09 03:57:00
1749441480,805.4,805.75,803.55,803.65,7515,2025-06-09 03:58:00
1749441540,803.75,804.5,802.6,803.0,4856,2025-06-09 03:59:00
1749441600,803.5,805.0,802.95,804.1,6488,2025-06-09 04:00:00
1749441660,804.55,805.0,804.35,804.45,3407,2025-06-09 04:01:00
1749441720,803.9,805.5,803.9,805.0,1797,2025-06-09 04:02:00
1749441780,804.9,805.0,804.5,804.6,2282,2025-06-09 04:03:00
1749441840,804.6,805.75,804.5,805.2,6242,2025-06-09 04:04:00
1749441900,805.0,805.15,804.0,804.0,2799,2025-06-09 04:05:00
1749441960,804.0,806.2,804.0,805.25,5750,2025-06-09 04:06:00
1749442020,805.0,806.35,805.0,805.25,3619,2025-06-09 04:07:00
1749442080,805.35,806.05,804.95,805.05,5575,2025-06-09 04:08:00
1749442140,805.35,805.5,804.05,804.7,8297,2025-06-09 04:09:00
1749442200,804.7,804.7,802.55,803.3,3838,2025-06-09 04:10:00
1749442260,803.35,806.85,803.3,805.75,7966,2025-06-09 04:11:00
1749442320,805.25,806.95,805.25,806.95,1368,2025-06-09 04:12:00
1749442380,805.45,805.7,803.0,803.1,5369,2025-06-09 04:13:00
1749442440,803.25,804.7,803.0,804.05,2333,2025-06-09 04:14:00
1749442500,803.9,804.85,803.15,803.15,2070,2025-06-09 04:15:00
1749442560,803.15,803.8,803.1,803.8,1126,2025-06-09 04:16:00
1749442620,803.8,804.0,803.65,803.8,735,2025-06-09 04:17:00
1749442680,803.6,804.15,803.6,804.15,877,2025-06-09 04:18:00
1749442740,804.15,804.85,803.6,804.0,2227,2025-06-09 04:19:00
1749442800,804.0,804.05,802.85,803.5,1707,2025-06-09 04:20:00
1749442860,803.5,803.85,802.95,803.7,788,2025-06-09 04:21:00
1749442920,803.7,804.45,803.45,803.45,1103,2025-06-09 04:22:00
1749442980,803.45,804.3,803.2,803.45,1238,2025-06-09 04:23:00
1749443040,803.45,805.2,803.4,804.95,3348,2025-06-09 04:24:00
1749443100,804.95,805.8,804.4,805.0,2837,2025-06-09 04:25:00
1749443160,805.0,805.5,804.75,805.0,2824,2025-06-09 04:26:00
1749443220,805.3,805.3,804.15,804.75,2177,2025-06-09 04:27:00
1749443280,804.75,805.0,804.45,804.45,572,2025-06-09 04:28:00
1749443340,804.45,804.45,802.85,804.1,2206,2025-06-09 04:29:00
1749443400,804.1,804.9,804.1,804.9,1161,2025-06-09 04:30:00
1749443460,804.85,805.3,804.25,805.3,36900,2025-06-09 04:31:00
1749443520,805.3,805.95,805.3,805.95,1533,2025-06-09 04:32:00
1749443580,805.85,805.95,805.5,805.5,668,2025-06-09 04:33:00
1749443640,805.5,805.9,805.35,805.35,309,2025-06-09 04:34:00
1749443700,805.8,805.85,805.15,805.15,1679,2025-06-09 04:35:00
1749443760,805.2,805.6,804.6,804.8,618,2025-06-09 04:36:00
1749443820,804.6,805.4,804.2,805.35,995,2025-06-09 04:37:00
1749443880,805.35,805.35,804.6,805.0,1017,2025-06-09 04:38:00
1749443940,805.0,805.35,804.3,805.35,1449,2025-06-09 04:39:00
1749444000,805.35,805.75,805.0,805.2,401,2025-06-09 04:40:00
1749444060,805.65,805.65,804.3,805.05,1397,2025-06-09 04:41:00
1749444120,805.05,805.5,804.5,805.5,1589,2025-06-09 04:42:00
1749444180,806.75,807.0,805.0,806.0,9325,2025-06-09 04:43:00
1749444240,806.0,807.4,805.4,806.35,7347,2025-06-09 04:44:00
1749444300,806.35,807.55,806.0,806.1,1523,2025-06-09 04:45:00
1749444360,806.8,807.0,806.0,806.65,918,2025-06-09 04:46:00
1749444420,806.65,806.75,805.5,806.0,2755,2025-06-09 04:47:00
1749444480,806.0,806.45,804.85,805.8,2571,2025-06-09 04:48:00
1749444540,805.8,805.95,805.6,805.65,216,2025-06-09 04:49:00
1749444600,805.65,806.0,804.3,805.05,6770,2025-06-09 04:50:00
1749444660,804.7,805.95,804.7,805.6,1224,2025-06-09 04:51:00
1749444720,805.95,805.95,804.65,804.9,2758,2025-06-09 04:52:00
1749444780,804.9,805.9,804.9,805.9,262,2025-06-09 04:53:00
1749444840,805.15,805.55,804.4,805.55,987,2025-06-09 04:54:00
1749444900,805.0,805.1,804.4,805.0,685,2025-06-09 04:55:00
1749444960,805.0,805.3,804.55,805.3,1468,2025-06-09 04:56:00
1749445020,805.3,805.5,805.25,805.5,446,2025-06-09 04:57:00
1749445080,805.5,805.5,804.7,804.7,1546,2025-06-09 04:58:00
1749445140,805.3,805.3,804.8,804.8,109,2025-06-09 04:59:00
1749445200,805.2,805.2,805.0,805.0,279,2025-06-09 05:00:00
1749445260,805.0,805.0,804.8,804.95,372,2025-06-09 05:01:00
1749445320,804.95,804.95,804.25,804.8,4675,2025-06-09 05:02:00
1749445380,805.0,805.55,804.95,805.0,1816,2025-06-09 05:03:00
1749445440,806.0,806.4,805.4,806.25,3091,2025-06-09 05:04:00
1749445500,805.45,805.95,804.85,805.0,747,2025-06-09 05:05:00
1749445560,805.0,805.0,804.55,804.55,475,2025-06-09 05:06:00
1749445620,804.55,805.1,804.55,805.1,244,2025-06-09 05:07:00
1749445680,805.1,805.65,805.0,805.0,368,2025-06-09 05:08:00
1749445740,805.0,805.55,805.0,805.0,231,2025-06-09 05:09:00
1749445800,805.0,805.2,805.0,805.2,346,2025-06-09 05:10:00
1749445860,805.0,805.2,805.0,805.0,1384,2025-06-09 05:11:00
1749445920,805.0,805.2,804.6,805.2,980,2025-06-09 05:12:00
1749445980,805.15,805.2,804.5,804.6,1028,2025-06-09 05:13:00
1749446040,804.6,805.0,804.6,805.0,223,2025-06-09 05:14:00
1749446100,805.0,805.2,805.0,805.2,932,2025-06-09 05:15:00
1749446160,805.2,805.85,805.2,805.35,494,2025-06-09 05:16:00
1749446220,806.0,808.1,806.0,807.5,8604,2025-06-09 05:17:00
1749446280,807.95,809.0,807.5,809.0,2443,2025-06-09 05:18:00
1749446340,808.55,809.0,808.5,808.8,551,2025-06-09 05:19:00
1749446400,808.8,810.0,808.8,809.15,4623,2025-06-09 05:20:00
1749446460,809.0,809.55,808.5,808.5,19074,2025-06-09 05:21:00
1749446520,808.85,809.9,808.55,809.9,3922,2025-06-09 05:22:00
1749446580,809.15,809.95,808.6,809.35,4465,2025-06-09 05:23:00
1749446640,809.35,809.35,808.6,808.95,1351,2025-06-09 05:24:00
1749446700,808.95,809.75,808.95,809.45,950,2025-06-09 05:25:00
1749446760,809.1,809.6,809.0,809.45,703,2025-06-09 05:26:00
1749446820,809.45,809.7,808.6,809.45,1332,2025-06-09 05:27:00
1749446880,809.0,809.45,809.0,809.0,1223,2025-06-09 05:28:00
1749446940,809.45,809.45,808.5,809.05,1311,2025-06-09 05:29:00
1749447000,809.05,809.05,808.55,808.7,500,2025-06-09 05:30:00
1749447060,808.75,808.75,808.6,808.7,176,2025-06-09 05:31:00
1749447120,808.7,809.25,808.55,808.7,842,2025-06-09 05:32:00
1749447180,808.7,809.35,808.6,808.7,1371,2025-06-09 05:33:00
1749447240,808.75,809.0,808.7,809.0,366,2025-06-09 05:34:00
1749447300,809.0,809.1,808.0,808.85,6851,2025-06-09 05:35:00
1749447360,808.85,809.0,808.85,808.85,181,2025-06-09 05:36:00
1749447420,808.85,809.1,808.25,808.75,2148,2025-06-09 05:37:00
1749447480,808.75,809.1,808.75,808.9,502,2025-06-09 05:38:00
1749447540,808.85,809.1,808.85,809.1,1909,2025-06-09 05:39:00
1749447600,809.1,809.3,809.0,809.3,217,2025-06-09 05:40:00
1749447660,808.7,808.7,808.0,808.7,4433,2025-06-09 05:41:00
