timestamp,open,high,low,close,volume,datetime
1748497080,313.8,313.8,313.6,313.7,101,2025-05-29 05:38:00
1748497140,313.7,313.7,313.5,313.6,354,2025-05-29 05:39:00
1748497200,313.6,313.9,313.6,313.6,178,2025-05-29 05:40:00
1748497260,313.6,313.8,313.45,313.8,58,2025-05-29 05:41:00
1748497320,313.8,313.85,313.8,313.85,65,2025-05-29 05:42:00
1748497380,313.85,313.9,313.5,313.9,349,2025-05-29 05:43:00
1748497440,313.9,313.9,313.9,313.9,0,2025-05-29 05:44:00
1748497500,313.65,313.75,313.45,313.75,2203,2025-05-29 05:45:00
1748497560,313.75,313.8,313.5,313.5,60,2025-05-29 05:46:00
1748497620,313.5,313.8,313.5,313.5,43,2025-05-29 05:47:00
1748497680,313.5,313.55,313.5,313.55,30,2025-05-29 05:48:00
1748497740,313.55,313.75,313.55,313.75,11,2025-05-29 05:49:00
1748497800,313.75,313.75,313.55,313.75,46,2025-05-29 05:50:00
1748497860,313.75,313.75,313.75,313.75,69,2025-05-29 05:51:00
1748497920,313.75,313.75,313.75,313.75,1289,2025-05-29 05:52:00
1748497980,313.75,313.75,313.6,313.75,104,2025-05-29 05:53:00
1748498040,313.75,313.75,313.75,313.75,100,2025-05-29 05:54:00
1748498100,313.75,313.8,313.65,313.75,421,2025-05-29 05:55:00
1748498160,313.75,313.8,313.75,313.8,25,2025-05-29 05:56:00
1748498220,313.75,313.9,309.05,309.15,53561,2025-05-29 05:57:00
1748498280,309.65,311.55,309.35,311.55,25247,2025-05-29 05:58:00
1748498340,311.6,311.7,311.0,311.65,2487,2025-05-29 05:59:00
1748498400,311.65,312.95,311.65,312.7,5597,2025-05-29 06:00:00
1748498460,313.25,314.0,312.75,313.7,22794,2025-05-29 06:01:00
1748498520,313.7,313.7,313.3,313.3,2618,2025-05-29 06:02:00
1748498580,313.3,313.3,312.85,313.05,75,2025-05-29 06:03:00
1748498640,313.05,313.05,313.05,313.05,0,2025-05-29 06:04:00
1748498700,313.05,313.2,313.05,313.2,721,2025-05-29 06:05:00
1748498760,313.2,313.8,313.2,313.6,2109,2025-05-29 06:06:00
1748498820,313.6,314.05,313.35,314.05,10775,2025-05-29 06:07:00
1748498880,314.1,314.5,314.1,314.1,1080,2025-05-29 06:08:00
1748498940,314.1,314.7,314.1,314.5,7053,2025-05-29 06:09:00
1748499000,314.5,314.55,314.45,314.5,5714,2025-05-29 06:10:00
1748499060,314.3,314.35,314.3,314.35,303,2025-05-29 06:11:00
1748499120,314.35,314.35,314.3,314.35,47,2025-05-29 06:12:00
1748499180,314.4,314.4,314.25,314.35,437,2025-05-29 06:13:00
1748499240,314.35,314.4,314.35,314.4,264,2025-05-29 06:14:00
1748499300,314.4,314.4,313.9,314.1,214,2025-05-29 06:15:00
1748499360,314.1,314.15,313.9,314.15,12,2025-05-29 06:16:00
1748499420,314.15,314.15,314.15,314.15,3,2025-05-29 06:17:00
1748499480,314.15,314.2,314.05,314.15,180,2025-05-29 06:18:00
1748499540,314.15,314.3,313.45,313.45,4467,2025-05-29 06:19:00
1748499600,313.5,313.75,313.5,313.5,4357,2025-05-29 06:20:00
1748499660,313.7,313.75,313.7,313.75,46,2025-05-29 06:21:00
1748499720,313.75,313.75,313.75,313.75,0,2025-05-29 06:22:00
1748499780,313.75,313.8,313.75,313.8,33,2025-05-29 06:23:00
1748499840,313.6,313.95,313.6,313.95,30,2025-05-29 06:24:00
1748499900,313.95,313.95,313.95,313.95,24,2025-05-29 06:25:00
1748499960,313.95,314.1,313.95,314.1,123,2025-05-29 06:26:00
1748500020,314.1,314.1,313.8,313.8,830,2025-05-29 06:27:00
1748500080,313.95,313.95,313.8,313.8,81,2025-05-29 06:28:00
1748500140,313.8,313.9,313.8,313.9,131,2025-05-29 06:29:00
1748500200,313.9,313.9,313.7,313.9,71,2025-05-29 06:30:00
1748500260,313.9,313.9,313.7,313.9,15,2025-05-29 06:31:00
1748500320,313.7,313.95,313.7,313.95,57,2025-05-29 06:32:00
1748500380,313.95,314.0,313.75,314.0,146,2025-05-29 06:33:00
1748500440,313.75,314.0,313.75,313.8,58,2025-05-29 06:34:00
1748500500,313.8,314.0,313.75,313.75,97,2025-05-29 06:35:00
1748500560,314.0,314.0,313.8,314.0,738,2025-05-29 06:36:00
1748500620,313.95,313.95,313.7,313.7,292,2025-05-29 06:37:00
1748500680,313.7,313.8,313.7,313.8,16,2025-05-29 06:38:00
1748500740,313.8,313.9,313.8,313.9,72,2025-05-29 06:39:00
1748500800,313.9,313.95,313.9,313.95,24,2025-05-29 06:40:00
1748500860,313.75,313.95,313.75,313.95,38,2025-05-29 06:41:00
1748500920,313.95,313.95,313.75,313.95,142,2025-05-29 06:42:00
1748500980,313.95,313.95,313.95,313.95,0,2025-05-29 06:43:00
1748501040,313.95,313.95,313.55,313.55,1102,2025-05-29 06:44:00
1748501100,313.45,313.45,313.25,313.25,191,2025-05-29 06:45:00
1748501160,313.25,313.45,313.25,313.45,7,2025-05-29 06:46:00
1748501220,313.45,313.55,313.3,313.55,104,2025-05-29 06:47:00
1748501280,313.55,313.55,313.0,313.0,550,2025-05-29 06:48:00
1748501340,313.0,313.4,313.0,313.4,601,2025-05-29 06:49:00
1748501400,313.2,313.3,313.15,313.15,112,2025-05-29 06:50:00
1748501460,313.15,313.15,313.1,313.1,344,2025-05-29 06:51:00
1748501520,313.0,313.05,312.45,312.45,1298,2025-05-29 06:52:00
1748501580,312.45,312.6,312.35,312.55,63,2025-05-29 06:53:00
1748501640,312.55,312.7,312.55,312.65,367,2025-05-29 06:54:00
1748501700,312.65,312.75,312.6,312.6,377,2025-05-29 06:55:00
1748501760,312.6,312.7,312.5,312.6,220,2025-05-29 06:56:00
1748501820,312.6,312.6,312.45,312.6,338,2025-05-29 06:57:00
1748501880,312.6,312.6,312.55,312.6,14,2025-05-29 06:58:00
1748501940,312.55,312.75,312.55,312.7,82,2025-05-29 06:59:00
1748502000,312.7,312.85,312.7,312.85,76,2025-05-29 07:00:00
1748502060,312.85,312.85,312.65,312.75,294,2025-05-29 07:01:00
1748502120,312.65,312.8,312.65,312.8,93,2025-05-29 07:02:00
1748502180,312.8,312.8,312.6,312.6,456,2025-05-29 07:03:00
1748502240,312.6,312.65,312.6,312.65,34,2025-05-29 07:04:00
1748502300,312.65,312.65,312.5,312.6,778,2025-05-29 07:05:00
1748502360,312.6,312.65,312.5,312.55,127,2025-05-29 07:06:00
1748502420,312.6,312.6,312.1,312.2,9800,2025-05-29 07:07:00
1748502480,312.2,312.35,312.05,312.2,609,2025-05-29 07:08:00
1748502540,312.2,312.3,312.1,312.1,197,2025-05-29 07:09:00
1748502600,312.1,312.25,312.05,312.25,138,2025-05-29 07:10:00
1748502660,312.25,312.3,311.65,311.65,1707,2025-05-29 07:11:00
1748502720,311.7,311.95,311.65,311.95,1276,2025-05-29 07:12:00
1748502780,311.7,311.7,311.3,311.7,2395,2025-05-29 07:13:00
1748502840,311.7,313.3,311.55,313.3,9704,2025-05-29 07:14:00
1748502900,313.3,313.3,313.0,313.0,1257,2025-05-29 07:15:00
1748502960,313.55,313.75,313.25,313.5,9851,2025-05-29 07:16:00
1748503020,313.3,313.35,313.15,313.35,62,2025-05-29 07:17:00
1748503080,313.2,313.7,313.2,313.5,569,2025-05-29 07:18:00
1748503140,313.5,313.65,313.5,313.5,301,2025-05-29 07:19:00
1748503200,313.5,313.65,313.35,313.35,594,2025-05-29 07:20:00
1748503260,313.35,313.55,313.3,313.45,74,2025-05-29 07:21:00
1748503320,313.4,313.4,312.75,312.9,118,2025-05-29 07:22:00
1748503380,312.9,312.9,312.85,312.9,28,2025-05-29 07:23:00
1748503440,312.85,312.9,312.85,312.9,13,2025-05-29 07:24:00
1748503500,312.9,313.15,312.9,313.15,34,2025-05-29 07:25:00
1748503560,313.15,313.15,312.9,313.1,167,2025-05-29 07:26:00
1748503620,313.1,313.1,313.1,313.1,0,2025-05-29 07:27:00
1748503680,312.9,313.2,312.7,312.9,1052,2025-05-29 07:28:00
1748503740,312.9,313.2,312.9,313.05,35,2025-05-29 07:29:00
1748503800,313.05,313.2,313.05,313.1,241,2025-05-29 07:30:00
1748503860,313.1,313.1,313.05,313.05,11,2025-05-29 07:31:00
1748503920,313.2,313.2,313.2,313.2,622,2025-05-29 07:32:00
1748503980,313.2,313.2,312.75,312.85,909,2025-05-29 07:33:00
1748504040,312.85,312.85,312.6,312.85,211,2025-05-29 07:34:00
1748504100,312.85,312.95,312.85,312.95,118,2025-05-29 07:35:00
1748504160,312.95,312.95,312.7,312.7,122,2025-05-29 07:36:00
1748504220,312.7,312.85,312.7,312.85,12,2025-05-29 07:37:00
1748504280,312.75,312.8,312.75,312.75,264,2025-05-29 07:38:00
1748504340,312.75,312.85,312.6,312.6,1869,2025-05-29 07:39:00
1748504400,312.6,312.6,312.05,312.05,521,2025-05-29 07:40:00
1748504460,312.05,312.45,312.05,312.2,101,2025-05-29 07:41:00
1748504520,312.2,312.35,312.2,312.35,13,2025-05-29 07:42:00
1748504580,312.35,312.45,312.2,312.45,193,2025-05-29 07:43:00
1748504640,312.45,312.5,312.25,312.25,22,2025-05-29 07:44:00
1748504700,312.5,312.5,312.5,312.5,66,2025-05-29 07:45:00
1748504760,312.5,312.5,311.4,311.65,3809,2025-05-29 07:46:00
1748504820,311.65,311.75,310.65,311.55,1862,2025-05-29 07:47:00
1748504880,311.55,312.0,311.55,311.75,1425,2025-05-29 07:48:00
1748504940,311.75,312.05,311.75,311.8,183,2025-05-29 07:49:00
1748505000,311.8,312.0,311.75,312.0,238,2025-05-29 07:50:00
1748505060,312.0,312.0,311.75,311.75,114,2025-05-29 07:51:00
1748505120,311.75,311.85,311.75,311.75,235,2025-05-29 07:52:00
1748505180,311.75,312.1,311.7,312.1,1034,2025-05-29 07:53:00
1748505240,312.1,312.4,312.05,312.25,93,2025-05-29 07:54:00
1748505300,312.25,312.25,311.9,312.0,1194,2025-05-29 07:55:00
1748505360,312.0,312.2,312.0,312.2,11,2025-05-29 07:56:00
1748505420,312.2,312.35,312.1,312.15,170,2025-05-29 07:57:00
1748505480,312.15,312.15,312.0,312.15,269,2025-05-29 07:58:00
1748505540,312.15,312.6,312.0,312.35,3119,2025-05-29 07:59:00
1748505600,312.35,312.6,312.35,312.6,2,2025-05-29 08:00:00
1748505660,312.6,312.8,312.4,312.65,59,2025-05-29 08:01:00
1748505720,312.65,312.75,312.5,312.5,196,2025-05-29 08:02:00
1748505780,312.5,312.5,312.35,312.35,181,2025-05-29 08:03:00
1748505840,312.3,312.5,312.3,312.5,140,2025-05-29 08:04:00
1748505900,312.5,312.5,312.35,312.35,120,2025-05-29 08:05:00
1748505960,312.35,312.5,312.3,312.3,218,2025-05-29 08:06:00
1748506020,312.3,312.35,312.3,312.3,98,2025-05-29 08:07:00
1748506080,312.3,312.4,312.3,312.4,1439,2025-05-29 08:08:00
1748506140,312.3,312.45,312.2,312.45,109,2025-05-29 08:09:00
1748506200,312.45,312.45,312.4,312.4,50,2025-05-29 08:10:00
1748506260,312.4,312.45,312.4,312.4,15,2025-05-29 08:11:00
1748506320,312.45,312.5,312.4,312.4,75,2025-05-29 08:12:00
1748506380,312.4,312.5,312.4,312.5,4112,2025-05-29 08:13:00
1748506440,312.35,312.5,312.35,312.5,486,2025-05-29 08:14:00
1748506500,312.5,312.5,312.35,312.35,1653,2025-05-29 08:15:00
1748506560,312.35,312.5,312.35,312.35,19,2025-05-29 08:16:00
1748506620,312.35,312.5,312.35,312.5,86,2025-05-29 08:17:00
1748506680,312.5,312.5,312.2,312.2,525,2025-05-29 08:18:00
1748506740,312.2,312.45,312.0,312.2,531,2025-05-29 08:19:00
1748506800,312.2,312.45,312.2,312.2,159,2025-05-29 08:20:00
1748506860,312.2,312.3,312.15,312.25,34,2025-05-29 08:21:00
1748506920,312.1,312.3,312.1,312.1,22,2025-05-29 08:22:00
1748506980,312.05,312.1,311.9,311.9,95,2025-05-29 08:23:00
1748507040,311.9,311.9,311.75,311.8,165,2025-05-29 08:24:00
1748507100,311.8,312.0,311.8,312.0,44,2025-05-29 08:25:00
1748507160,312.0,312.0,311.8,311.8,689,2025-05-29 08:26:00
1748507220,311.8,311.9,311.7,311.9,122,2025-05-29 08:27:00
1748507280,311.9,311.9,311.75,311.75,35,2025-05-29 08:28:00
1748507340,311.75,312.1,311.75,311.95,181,2025-05-29 08:29:00
1748507400,311.95,312.1,311.95,312.1,25,2025-05-29 08:30:00
1748507460,312.1,312.15,311.95,312.0,96,2025-05-29 08:31:00
1748507520,311.85,311.95,311.75,311.8,347,2025-05-29 08:32:00
1748507580,311.8,311.8,311.8,311.8,0,2025-05-29 08:33:00
1748507640,311.9,311.9,311.7,311.8,174,2025-05-29 08:34:00
1748507700,311.8,311.8,311.5,311.5,778,2025-05-29 08:35:00
1748507760,311.5,311.8,311.5,311.8,162,2025-05-29 08:36:00
1748507820,311.8,311.8,311.55,311.55,19,2025-05-29 08:37:00
1748507880,311.55,311.75,311.35,311.55,574,2025-05-29 08:38:00
1748507940,311.55,312.0,311.5,312.0,615,2025-05-29 08:39:00
1748508000,312.0,312.0,311.65,312.0,494,2025-05-29 08:40:00
1748508060,312.0,312.0,311.8,312.0,31,2025-05-29 08:41:00
1748508120,312.0,312.0,311.8,311.8,201,2025-05-29 08:42:00
1748508180,311.8,311.8,311.6,311.6,747,2025-05-29 08:43:00
1748508240,311.75,311.75,311.75,311.75,11,2025-05-29 08:44:00
1748508300,311.75,311.75,311.6,311.6,473,2025-05-29 08:45:00
1748508360,311.6,312.45,311.6,312.45,6737,2025-05-29 08:46:00
1748508420,312.45,312.5,312.25,312.25,372,2025-05-29 08:47:00
1748508480,312.25,312.35,312.25,312.35,49,2025-05-29 08:48:00
1748508540,312.35,312.35,312.35,312.35,10,2025-05-29 08:49:00
1748508600,312.45,312.75,312.45,312.75,43,2025-05-29 08:50:00
1748508660,312.75,312.75,312.6,312.75,35,2025-05-29 08:51:00
1748508720,312.75,312.9,312.75,312.9,57,2025-05-29 08:52:00
1748508780,312.9,313.0,312.9,313.0,58,2025-05-29 08:53:00
1748508840,312.9,313.0,312.9,313.0,32,2025-05-29 08:54:00
1748508900,313.0,313.0,313.0,313.0,44,2025-05-29 08:55:00
1748508960,313.0,313.0,313.0,313.0,75,2025-05-29 08:56:00
1748509020,312.95,313.2,312.95,312.95,142,2025-05-29 08:57:00
1748509080,312.95,313.15,312.95,313.15,33,2025-05-29 08:58:00
1748509140,313.15,313.15,312.85,313.1,658,2025-05-29 08:59:00
1748509200,312.95,313.1,312.85,313.1,40,2025-05-29 09:00:00
1748509260,312.85,312.95,311.55,311.7,1916,2025-05-29 09:01:00
1748509320,311.95,311.95,311.0,311.75,5711,2025-05-29 09:02:00
1748509380,311.8,312.2,311.8,312.2,88,2025-05-29 09:03:00
1748509440,312.2,312.3,312.2,312.3,26,2025-05-29 09:04:00
1748509500,312.3,312.7,312.2,312.7,69,2025-05-29 09:05:00
1748509560,312.85,312.85,311.7,312.0,855,2025-05-29 09:06:00
1748509620,312.0,312.0,311.55,311.55,2649,2025-05-29 09:07:00
1748509680,311.55,311.55,311.0,311.0,12124,2025-05-29 09:08:00
1748509740,311.0,311.0,311.0,311.0,734,2025-05-29 09:09:00
1748509800,311.0,311.25,311.0,311.0,1619,2025-05-29 09:10:00
1748509860,310.75,311.0,310.75,311.0,1047,2025-05-29 09:11:00
1748509920,311.0,311.0,310.8,310.8,518,2025-05-29 09:12:00
1748509980,310.8,311.0,310.0,310.45,9412,2025-05-29 09:13:00
1748510040,310.15,310.4,310.0,310.2,1097,2025-05-29 09:14:00
1748510100,310.2,310.6,310.2,310.6,352,2025-05-29 09:15:00
1748510160,310.6,310.85,310.6,310.85,144,2025-05-29 09:16:00
1748510220,310.6,310.9,310.6,310.9,119,2025-05-29 09:17:00
1748510280,310.9,310.9,310.2,310.65,4559,2025-05-29 09:18:00
1748510340,310.65,310.65,310.05,310.5,6405,2025-05-29 09:19:00
1748510400,310.0,310.5,310.0,310.25,4150,2025-05-29 09:20:00
1748510460,310.25,310.35,309.9,310.0,2798,2025-05-29 09:21:00
1748510520,310.0,310.1,310.0,310.1,2465,2025-05-29 09:22:00
1748510580,310.5,310.6,310.25,310.6,590,2025-05-29 09:23:00
1748510640,310.6,310.6,310.4,310.5,811,2025-05-29 09:24:00
1748510700,310.6,310.6,310.6,310.6,383,2025-05-29 09:25:00
1748510760,310.6,310.6,310.4,310.5,1036,2025-05-29 09:26:00
1748510820,310.5,310.55,310.4,310.4,118,2025-05-29 09:27:00
1748510880,310.45,310.45,310.35,310.45,393,2025-05-29 09:28:00
1748510940,310.45,310.45,310.35,310.45,460,2025-05-29 09:29:00
1748511000,310.45,310.6,310.3,310.5,6078,2025-05-29 09:30:00
1748511060,310.5,310.5,310.35,310.35,534,2025-05-29 09:31:00
1748511120,310.35,310.5,310.3,310.5,2159,2025-05-29 09:32:00
1748511180,310.5,310.5,310.45,310.45,1221,2025-05-29 09:33:00
1748511240,310.45,310.5,310.45,310.5,594,2025-05-29 09:34:00
1748511300,310.5,310.5,310.45,310.45,2036,2025-05-29 09:35:00
1748511360,310.5,310.6,310.45,310.5,1019,2025-05-29 09:36:00
1748511420,310.5,310.5,310.45,310.5,803,2025-05-29 09:37:00
1748511480,310.5,310.5,310.45,310.5,1366,2025-05-29 09:38:00
1748511540,310.6,310.6,310.45,310.5,3375,2025-05-29 09:39:00
1748511600,310.5,310.6,310.45,310.6,584,2025-05-29 09:40:00
1748511660,310.6,310.6,310.6,310.6,310,2025-05-29 09:41:00
1748511720,310.6,310.6,310.55,310.6,1920,2025-05-29 09:42:00
1748511780,310.8,310.85,310.6,310.7,3622,2025-05-29 09:43:00
1748511840,310.7,310.7,310.6,310.7,428,2025-05-29 09:44:00
1748511900,310.7,310.7,310.55,310.7,1523,2025-05-29 09:45:00
1748511960,310.65,310.65,310.3,310.45,1228,2025-05-29 09:46:00
1748512020,310.25,310.5,310.25,310.5,1487,2025-05-29 09:47:00
1748512080,310.5,310.5,310.25,310.5,1687,2025-05-29 09:48:00
1748512140,310.5,310.6,310.2,310.6,3705,2025-05-29 09:49:00
1748512200,310.35,310.5,309.9,310.15,13316,2025-05-29 09:50:00
1748512260,310.15,310.15,310.0,310.1,7963,2025-05-29 09:51:00
1748512320,310.1,310.8,310.1,310.75,2524,2025-05-29 09:52:00
1748512380,310.8,310.8,310.0,310.5,2598,2025-05-29 09:53:00
1748512440,310.5,310.5,310.5,310.5,483,2025-05-29 09:54:00
1748512500,310.5,310.5,310.45,310.5,2387,2025-05-29 09:55:00
1748512560,310.3,310.6,310.0,310.6,7644,2025-05-29 09:56:00
1748512620,310.3,310.55,309.0,310.3,12693,2025-05-29 09:57:00
1748512680,310.45,310.5,309.5,310.5,1712,2025-05-29 09:58:00
1748512740,310.5,310.75,309.1,310.45,2392,2025-05-29 09:59:00
1748576700,310.35,312.15,310.35,312.0,1516,2025-05-30 03:45:00
1748576760,312.0,312.45,311.4,311.4,579,2025-05-30 03:46:00
1748576820,310.8,311.4,310.65,311.0,942,2025-05-30 03:47:00
1748576880,311.0,311.7,311.0,311.7,318,2025-05-30 03:48:00
1748576940,311.7,311.9,311.7,311.9,1920,2025-05-30 03:49:00
1748577000,311.9,311.9,311.75,311.9,105,2025-05-30 03:50:00
1748577060,311.75,311.8,311.5,311.5,334,2025-05-30 03:51:00
1748577120,311.5,311.7,311.5,311.7,309,2025-05-30 03:52:00
1748577180,311.7,311.9,311.45,311.65,425,2025-05-30 03:53:00
1748577240,311.8,311.8,311.75,311.75,979,2025-05-30 03:54:00
1748577300,311.75,311.8,311.05,311.05,770,2025-05-30 03:55:00
1748577360,311.05,311.3,310.45,310.5,2663,2025-05-30 03:56:00
1748577420,310.5,310.6,310.45,310.6,486,2025-05-30 03:57:00
1748577480,310.6,310.8,310.6,310.8,1016,2025-05-30 03:58:00
1748577540,310.8,311.4,310.8,311.2,1360,2025-05-30 03:59:00
1748577600,311.2,311.25,311.2,311.25,558,2025-05-30 04:00:00
1748577660,311.25,311.3,311.1,311.25,440,2025-05-30 04:01:00
1748577720,311.25,311.25,310.6,311.0,1397,2025-05-30 04:02:00
1748577780,311.0,311.0,310.7,310.85,225,2025-05-30 04:03:00
1748577840,310.15,310.2,309.5,309.7,8562,2025-05-30 04:04:00
1748577900,309.7,310.4,309.6,310.25,1555,2025-05-30 04:05:00
1748577960,310.25,310.25,310.25,310.25,120,2025-05-30 04:06:00
1748578020,310.25,310.25,309.95,310.0,1726,2025-05-30 04:07:00
1748578080,310.0,310.0,309.85,309.85,489,2025-05-30 04:08:00
1748578140,309.8,309.9,309.35,309.35,752,2025-05-30 04:09:00
1748578200,309.35,309.65,309.15,309.15,441,2025-05-30 04:10:00
1748578260,309.15,309.5,309.15,309.5,273,2025-05-30 04:11:00
1748578320,309.5,309.5,309.3,309.3,53,2025-05-30 04:12:00
1748578380,309.3,309.5,309.3,309.5,74,2025-05-30 04:13:00
1748578440,309.5,309.65,309.25,309.65,686,2025-05-30 04:14:00
1748578500,309.65,309.75,309.65,309.7,540,2025-05-30 04:15:00
1748578560,309.7,309.7,309.35,309.35,594,2025-05-30 04:16:00
1748578620,309.35,309.75,309.35,309.75,140,2025-05-30 04:17:00
1748578680,309.75,309.75,309.35,309.45,280,2025-05-30 04:18:00
1748578740,309.45,309.45,309.4,309.4,8,2025-05-30 04:19:00
1748578800,309.4,309.4,308.65,308.9,6510,2025-05-30 04:20:00
1748578860,308.9,309.45,308.85,309.45,3160,2025-05-30 04:21:00
1748578920,309.45,309.6,309.45,309.6,5,2025-05-30 04:22:00
1748578980,309.5,309.5,309.15,309.3,514,2025-05-30 04:23:00
1748579040,309.3,309.3,308.65,308.65,462,2025-05-30 04:24:00
1748579100,308.65,308.9,308.65,308.9,198,2025-05-30 04:25:00
1748579160,308.9,309.2,308.9,309.0,410,2025-05-30 04:26:00
1748579220,309.15,309.3,309.15,309.3,246,2025-05-30 04:27:00
1748579280,309.3,309.3,309.0,309.0,233,2025-05-30 04:28:00
1748579340,309.0,309.15,308.9,309.15,903,2025-05-30 04:29:00
1748579400,309.15,309.15,308.8,308.8,575,2025-05-30 04:30:00
1748579460,308.8,309.1,308.8,309.1,5,2025-05-30 04:31:00
1748579520,309.1,309.45,309.05,309.4,456,2025-05-30 04:32:00
1748579580,309.4,309.4,309.0,309.1,2277,2025-05-30 04:33:00
1748579640,309.1,309.5,308.55,308.55,12895,2025-05-30 04:34:00
1748579700,308.55,308.75,308.55,308.75,76,2025-05-30 04:35:00
1748579760,308.55,308.75,308.55,308.6,52,2025-05-30 04:36:00
1748579820,308.6,308.85,308.6,308.85,4,2025-05-30 04:37:00
1748579880,308.85,309.35,308.65,308.65,1098,2025-05-30 04:38:00
1748579940,308.65,308.85,308.65,308.85,4,2025-05-30 04:39:00
1748580000,308.85,308.85,308.7,308.8,1194,2025-05-30 04:40:00
1748580060,308.8,308.85,308.8,308.85,67,2025-05-30 04:41:00
1748580120,308.85,309.25,308.85,309.2,204,2025-05-30 04:42:00
1748580180,309.2,309.35,309.1,309.35,121,2025-05-30 04:43:00
1748580240,309.35,309.35,309.1,309.2,450,2025-05-30 04:44:00
1748580300,309.2,309.4,309.0,309.4,3215,2025-05-30 04:45:00
1748580360,309.4,309.6,308.95,309.55,10400,2025-05-30 04:46:00
1748580420,309.55,310.6,309.55,310.6,2666,2025-05-30 04:47:00
1748580480,310.6,310.6,310.0,310.0,281,2025-05-30 04:48:00
1748580540,310.2,310.25,310.0,310.25,1334,2025-05-30 04:49:00
1748580600,310.25,310.5,310.25,310.5,304,2025-05-30 04:50:00
1748580660,310.35,310.65,310.35,310.65,515,2025-05-30 04:51:00
1748580720,310.65,310.85,310.65,310.85,584,2025-05-30 04:52:00
1748580780,310.65,310.65,310.4,310.4,3412,2025-05-30 04:53:00
1748580840,310.4,310.4,310.1,310.1,369,2025-05-30 04:54:00
1748580900,310.3,310.3,309.85,310.1,11858,2025-05-30 04:55:00
1748580960,310.1,310.5,310.05,310.4,1766,2025-05-30 04:56:00
1748581020,310.4,310.5,310.4,310.5,34,2025-05-30 04:57:00
1748581080,310.5,310.85,310.5,310.85,7860,2025-05-30 04:58:00
1748581140,310.85,310.85,310.55,310.8,735,2025-05-30 04:59:00
1748581200,310.8,310.8,310.4,310.4,253,2025-05-30 05:00:00
1748581260,310.75,310.75,310.15,310.35,1978,2025-05-30 05:01:00
1748581320,310.35,310.45,310.15,310.15,169,2025-05-30 05:02:00
1748581380,310.15,310.65,310.15,310.5,542,2025-05-30 05:03:00
1748581440,310.5,310.65,310.5,310.5,27,2025-05-30 05:04:00
1748581500,310.5,310.5,310.0,310.0,2894,2025-05-30 05:05:00
1748581560,310.0,310.35,310.0,310.35,385,2025-05-30 05:06:00
1748581620,310.35,310.4,310.0,310.35,678,2025-05-30 05:07:00
1748581680,310.35,310.35,310.3,310.3,154,2025-05-30 05:08:00
1748581740,310.3,310.3,310.0,310.0,1044,2025-05-30 05:09:00
1748581800,310.0,310.5,310.0,310.5,4259,2025-05-30 05:10:00
1748581860,310.5,310.5,310.35,310.4,474,2025-05-30 05:11:00
1748581920,310.4,310.5,310.25,310.5,2455,2025-05-30 05:12:00
1748581980,310.5,310.5,310.5,310.5,354,2025-05-30 05:13:00
1748582040,310.5,310.5,310.5,310.5,4,2025-05-30 05:14:00
1748582100,310.5,310.5,310.3,310.35,65,2025-05-30 05:15:00
1748582160,310.35,310.35,310.35,310.35,4,2025-05-30 05:16:00
1748582220,310.35,310.5,310.35,310.5,204,2025-05-30 05:17:00
1748582280,310.5,310.5,310.35,310.35,611,2025-05-30 05:18:00
1748582340,310.5,310.5,310.5,310.5,1489,2025-05-30 05:19:00
1748582400,310.5,310.5,310.3,310.5,741,2025-05-30 05:20:00
1748582460,310.5,310.5,310.3,310.5,11,2025-05-30 05:21:00
1748582520,310.5,310.5,310.3,310.5,1359,2025-05-30 05:22:00
1748582580,310.5,310.75,310.5,310.75,4,2025-05-30 05:23:00
1748582640,310.75,310.8,310.75,310.8,114,2025-05-30 05:24:00
1748582700,310.8,310.9,310.8,310.9,3571,2025-05-30 05:25:00
1748582760,310.9,310.9,310.55,310.55,492,2025-05-30 05:26:00
1748582820,310.55,310.9,310.55,310.65,3847,2025-05-30 05:27:00
1748582880,310.65,310.9,310.65,310.9,4,2025-05-30 05:28:00
1748582940,310.9,310.9,310.9,310.9,196,2025-05-30 05:29:00
1748583000,310.9,310.9,310.8,310.85,335,2025-05-30 05:30:00
1748583060,310.85,310.85,310.7,310.7,469,2025-05-30 05:31:00
1748583120,310.7,310.95,310.7,310.95,2958,2025-05-30 05:32:00
1748583180,311.0,311.0,310.65,310.95,2678,2025-05-30 05:33:00
1748583240,310.95,311.0,310.95,311.0,1030,2025-05-30 05:34:00
1748583300,311.0,311.0,310.95,311.0,1650,2025-05-30 05:35:00
1748583360,311.0,311.0,310.8,310.95,1481,2025-05-30 05:36:00
1748583420,310.95,311.0,310.95,311.0,27,2025-05-30 05:37:00
1748583480,311.0,311.0,310.8,310.95,484,2025-05-30 05:38:00
1748583540,310.95,311.0,310.8,311.0,75,2025-05-30 05:39:00
1748583600,311.0,311.0,310.7,310.95,497,2025-05-30 05:40:00
1748583660,310.95,310.95,310.95,310.95,13,2025-05-30 05:41:00
1748583720,310.95,310.95,310.75,310.9,214,2025-05-30 05:42:00
1748583780,310.9,311.0,310.9,311.0,1033,2025-05-30 05:43:00
1748583840,311.0,311.0,310.9,310.95,149,2025-05-30 05:44:00
1748583900,310.95,311.0,310.95,311.0,12,2025-05-30 05:45:00
1748583960,311.0,311.0,311.0,311.0,6,2025-05-30 05:46:00
1748584020,311.0,311.0,311.0,311.0,4,2025-05-30 05:47:00
