timestamp,open,high,low,close,volume,datetime
1749701700,313.15,313.7,313.1,313.1,375,2025-06-12 04:15:00
1749701760,313.1,313.1,312.9,313.0,651,2025-06-12 04:16:00
1749701820,313.05,313.3,312.9,313.15,1048,2025-06-12 04:17:00
1749701880,313.15,313.15,312.85,313.0,274,2025-06-12 04:18:00
1749701940,312.95,313.15,312.95,313.0,1088,2025-06-12 04:19:00
1749702000,313.0,313.65,313.0,313.6,1967,2025-06-12 04:20:00
1749702060,313.6,314.25,313.6,313.85,3215,2025-06-12 04:21:00
1749702120,313.85,313.85,313.8,313.8,55,2025-06-12 04:22:00
1749702180,313.8,314.0,313.6,314.0,442,2025-06-12 04:23:00
1749702240,314.0,315.1,314.0,314.95,1759,2025-06-12 04:24:00
1749702300,314.9,314.9,314.2,314.2,1422,2025-06-12 04:25:00
1749702360,314.2,314.4,314.2,314.4,84,2025-06-12 04:26:00
1749702420,314.4,314.55,314.2,314.2,238,2025-06-12 04:27:00
1749702480,314.2,314.3,314.0,314.3,103,2025-06-12 04:28:00
1749702540,314.3,314.3,313.85,314.15,685,2025-06-12 04:29:00
1749702600,314.15,314.25,313.7,313.7,26,2025-06-12 04:30:00
1749702660,313.7,314.15,313.7,313.95,332,2025-06-12 04:31:00
1749702720,313.95,314.25,313.85,314.25,371,2025-06-12 04:32:00
1749702780,314.25,314.25,313.7,314.0,339,2025-06-12 04:33:00
1749702840,314.0,314.0,313.85,313.85,2,2025-06-12 04:34:00
1749702900,313.85,314.0,313.75,313.75,45,2025-06-12 04:35:00
1749702960,313.75,314.15,313.65,314.15,1549,2025-06-12 04:36:00
1749703020,314.15,314.15,313.65,313.65,612,2025-06-12 04:37:00
1749703080,313.65,314.05,313.65,314.0,301,2025-06-12 04:38:00
1749703140,314.0,314.2,313.95,313.95,498,2025-06-12 04:39:00
1749703200,313.95,314.2,313.8,313.8,559,2025-06-12 04:40:00
1749703260,313.8,313.8,313.5,313.5,387,2025-06-12 04:41:00
1749703320,313.5,313.55,313.5,313.55,10,2025-06-12 04:42:00
1749703380,313.55,313.55,313.5,313.5,345,2025-06-12 04:43:00
1749703440,313.5,313.6,313.5,313.5,39,2025-06-12 04:44:00
1749703500,313.5,313.55,313.5,313.5,197,2025-06-12 04:45:00
1749703560,313.5,313.7,313.5,313.65,1011,2025-06-12 04:46:00
1749703620,313.8,313.8,313.55,313.55,198,2025-06-12 04:47:00
1749703680,313.55,313.55,313.25,313.25,25,2025-06-12 04:48:00
1749703740,313.25,313.25,313.25,313.25,681,2025-06-12 04:49:00
1749703800,313.25,313.55,313.2,313.2,107,2025-06-12 04:50:00
1749703860,313.6,313.6,313.15,313.15,550,2025-06-12 04:51:00
1749703920,313.15,313.15,313.1,313.1,180,2025-06-12 04:52:00
1749703980,313.1,313.1,313.1,313.1,265,2025-06-12 04:53:00
1749704040,313.1,313.25,313.1,313.25,470,2025-06-12 04:54:00
1749704100,313.25,313.8,313.25,313.55,323,2025-06-12 04:55:00
1749704160,313.55,313.55,313.55,313.55,88,2025-06-12 04:56:00
1749704220,313.55,313.55,313.35,313.35,12,2025-06-12 04:57:00
1749704280,313.3,313.3,313.25,313.25,196,2025-06-12 04:58:00
1749704340,313.25,313.45,313.25,313.45,3,2025-06-12 04:59:00
1749704400,313.45,313.85,313.45,313.65,1050,2025-06-12 05:00:00
1749704460,313.65,313.9,313.55,313.9,96,2025-06-12 05:01:00
1749704520,313.9,313.9,313.7,313.8,114,2025-06-12 05:02:00
1749704580,313.8,313.95,313.3,313.6,1615,2025-06-12 05:03:00
1749704640,313.6,313.75,313.6,313.65,9,2025-06-12 05:04:00
1749704700,313.65,313.65,313.25,313.35,282,2025-06-12 05:05:00
1749704760,313.35,313.35,313.35,313.35,0,2025-06-12 05:06:00
1749704820,313.5,313.9,313.5,313.55,1756,2025-06-12 05:07:00
1749704880,313.55,313.55,313.35,313.35,460,2025-06-12 05:08:00
1749704940,313.35,313.55,313.35,313.4,249,2025-06-12 05:09:00
1749705000,313.4,313.4,313.3,313.3,236,2025-06-12 05:10:00
1749705060,313.3,313.55,313.3,313.55,2306,2025-06-12 05:11:00
1749705120,313.8,313.9,313.6,313.8,258,2025-06-12 05:12:00
1749705180,313.8,313.8,313.8,313.8,0,2025-06-12 05:13:00
1749705240,313.55,313.55,313.45,313.5,1146,2025-06-12 05:14:00
1749705300,313.5,313.65,313.4,313.4,267,2025-06-12 05:15:00
1749705360,313.4,313.45,313.2,313.45,339,2025-06-12 05:16:00
1749705420,313.45,313.45,313.2,313.2,41,2025-06-12 05:17:00
1749705480,313.3,313.3,313.3,313.3,4,2025-06-12 05:18:00
1749705540,313.3,313.3,313.2,313.3,355,2025-06-12 05:19:00
1749705600,313.3,313.3,313.3,313.3,0,2025-06-12 05:20:00
1749705660,313.3,313.55,313.3,313.55,387,2025-06-12 05:21:00
1749705720,313.55,313.55,313.5,313.5,3,2025-06-12 05:22:00
1749705780,313.5,313.5,313.3,313.5,110,2025-06-12 05:23:00
1749705840,313.55,313.55,313.55,313.55,88,2025-06-12 05:24:00
1749705900,313.55,313.55,313.1,313.3,1651,2025-06-12 05:25:00
1749705960,313.3,313.35,313.3,313.35,246,2025-06-12 05:26:00
1749706020,313.35,313.7,313.35,313.65,2115,2025-06-12 05:27:00
1749706080,313.65,313.65,313.6,313.6,120,2025-06-12 05:28:00
1749706140,313.6,313.6,313.45,313.55,235,2025-06-12 05:29:00
1749706200,313.55,313.6,313.5,313.6,130,2025-06-12 05:30:00
1749706260,313.6,313.75,313.6,313.75,290,2025-06-12 05:31:00
1749706320,313.75,313.75,313.4,313.65,97,2025-06-12 05:32:00
1749706380,313.65,313.65,313.5,313.55,1012,2025-06-12 05:33:00
1749706440,313.55,313.55,313.5,313.5,4,2025-06-12 05:34:00
1749706500,313.5,313.5,313.1,313.1,442,2025-06-12 05:35:00
1749706560,313.4,313.4,313.1,313.1,392,2025-06-12 05:36:00
1749706620,313.1,313.1,313.0,313.0,7766,2025-06-12 05:37:00
1749706680,313.0,313.25,313.0,313.25,601,2025-06-12 05:38:00
1749706740,313.25,313.6,313.25,313.6,32,2025-06-12 05:39:00
1749706800,313.4,313.55,313.25,313.25,473,2025-06-12 05:40:00
1749706860,313.25,313.25,313.1,313.1,89,2025-06-12 05:41:00
1749706920,313.35,313.35,313.1,313.1,320,2025-06-12 05:42:00
1749706980,313.1,313.3,313.1,313.3,52,2025-06-12 05:43:00
1749707040,313.3,313.3,313.15,313.15,148,2025-06-12 05:44:00
1749707100,313.15,313.35,313.1,313.1,682,2025-06-12 05:45:00
1749707160,313.1,313.45,313.1,313.45,324,2025-06-12 05:46:00
1749707220,313.5,313.5,313.5,313.5,100,2025-06-12 05:47:00
1749707280,313.1,313.25,313.1,313.25,136,2025-06-12 05:48:00
1749707340,313.1,313.1,313.1,313.1,100,2025-06-12 05:49:00
1749707400,313.1,313.35,313.1,313.1,306,2025-06-12 05:50:00
1749707460,313.1,313.35,313.1,313.1,195,2025-06-12 05:51:00
1749707520,313.1,313.35,313.1,313.35,59,2025-06-12 05:52:00
1749707580,313.35,313.35,313.35,313.35,250,2025-06-12 05:53:00
1749707640,313.35,313.35,313.2,313.2,16,2025-06-12 05:54:00
1749707700,313.2,313.2,313.2,313.2,0,2025-06-12 05:55:00
1749707760,313.2,313.35,313.2,313.35,27,2025-06-12 05:56:00
1749707820,313.35,313.35,313.1,313.1,166,2025-06-12 05:57:00
1749707880,313.1,313.35,313.1,313.15,56,2025-06-12 05:58:00
1749707940,313.15,313.75,313.15,313.45,2025,2025-06-12 05:59:00
1749708000,313.5,313.7,313.2,313.2,245,2025-06-12 06:00:00
1749708060,313.2,313.2,313.2,313.2,0,2025-06-12 06:01:00
1749708120,313.2,313.35,313.2,313.2,54,2025-06-12 06:02:00
1749708180,313.2,313.25,313.2,313.25,25,2025-06-12 06:03:00
1749708240,313.25,313.35,313.15,313.15,66,2025-06-12 06:04:00
1749708300,313.15,313.15,313.15,313.15,69,2025-06-12 06:05:00
1749708360,313.0,313.0,312.6,312.6,6162,2025-06-12 06:06:00
1749708420,312.65,312.65,312.55,312.55,162,2025-06-12 06:07:00
1749708480,312.75,312.75,312.55,312.55,274,2025-06-12 06:08:00
1749708540,312.05,312.05,311.6,311.6,3275,2025-06-12 06:09:00
1749708600,311.85,312.5,311.85,312.5,573,2025-06-12 06:10:00
1749708660,312.5,312.5,312.15,312.15,242,2025-06-12 06:11:00
1749708720,312.15,312.15,311.9,311.9,151,2025-06-12 06:12:00
1749708780,311.85,312.0,311.85,312.0,300,2025-06-12 06:13:00
1749708840,312.0,312.15,312.0,312.15,401,2025-06-12 06:14:00
1749708900,312.15,312.15,311.85,311.85,1682,2025-06-12 06:15:00
1749708960,311.85,311.85,311.5,311.5,884,2025-06-12 06:16:00
1749709020,311.3,311.45,311.15,311.15,373,2025-06-12 06:17:00
1749709080,311.35,311.35,310.5,311.2,5755,2025-06-12 06:18:00
1749709140,311.15,311.2,310.9,311.0,426,2025-06-12 06:19:00
1749709200,311.0,311.35,311.0,311.05,96,2025-06-12 06:20:00
1749709260,311.35,311.4,311.35,311.4,6,2025-06-12 06:21:00
1749709320,311.4,311.65,311.4,311.65,494,2025-06-12 06:22:00
1749709380,311.65,311.65,311.65,311.65,7,2025-06-12 06:23:00
1749709440,311.65,311.75,311.55,311.55,818,2025-06-12 06:24:00
1749709500,311.45,311.5,311.35,311.35,511,2025-06-12 06:25:00
1749709560,311.35,311.55,311.35,311.35,73,2025-06-12 06:26:00
1749709620,311.35,311.35,311.35,311.35,660,2025-06-12 06:27:00
1749709680,311.35,311.35,311.3,311.3,1,2025-06-12 06:28:00
1749709740,311.3,311.3,311.1,311.1,527,2025-06-12 06:29:00
1749709800,311.1,311.3,311.1,311.2,947,2025-06-12 06:30:00
1749709860,311.2,311.4,311.05,311.4,1840,2025-06-12 06:31:00
1749709920,311.4,311.55,311.25,311.3,925,2025-06-12 06:32:00
1749709980,311.5,311.55,311.25,311.55,262,2025-06-12 06:33:00
1749710040,311.55,311.55,311.25,311.4,361,2025-06-12 06:34:00
1749710100,311.4,311.75,311.4,311.75,2688,2025-06-12 06:35:00
1749710160,311.75,311.75,311.65,311.65,21,2025-06-12 06:36:00
1749710220,311.65,311.85,311.65,311.85,20,2025-06-12 06:37:00
1749710280,311.85,311.85,311.55,311.55,110,2025-06-12 06:38:00
1749710340,311.55,311.7,311.55,311.7,61,2025-06-12 06:39:00
1749710400,311.7,311.8,311.7,311.8,7,2025-06-12 06:40:00
1749710460,311.8,311.8,311.55,311.55,170,2025-06-12 06:41:00
1749710520,311.55,311.55,311.55,311.55,0,2025-06-12 06:42:00
1749710580,311.55,311.8,311.55,311.8,165,2025-06-12 06:43:00
1749710640,311.8,311.8,311.6,311.8,202,2025-06-12 06:44:00
1749710700,311.8,311.9,311.8,311.85,116,2025-06-12 06:45:00
1749710760,311.85,311.85,311.8,311.8,103,2025-06-12 06:46:00
1749710820,311.8,311.8,311.65,311.8,1071,2025-06-12 06:47:00
1749710880,311.8,311.9,311.8,311.9,10,2025-06-12 06:48:00
1749710940,311.9,312.0,311.7,312.0,1287,2025-06-12 06:49:00
1749711000,312.0,312.1,312.0,312.1,227,2025-06-12 06:50:00
1749711060,312.1,312.1,312.0,312.0,50,2025-06-12 06:51:00
1749711120,312.0,312.0,312.0,312.0,18,2025-06-12 06:52:00
1749711180,312.0,312.2,312.0,312.2,97,2025-06-12 06:53:00
1749711240,312.2,312.2,312.0,312.2,19,2025-06-12 06:54:00
1749711300,312.2,312.25,312.2,312.25,4,2025-06-12 06:55:00
1749711360,312.25,312.25,312.0,312.0,58,2025-06-12 06:56:00
1749711420,312.0,312.25,311.9,312.0,1003,2025-06-12 06:57:00
1749711480,312.0,312.35,312.0,312.0,140,2025-06-12 06:58:00
1749711540,312.0,312.0,312.0,312.0,101,2025-06-12 06:59:00
1749711600,312.25,312.25,312.25,312.25,21,2025-06-12 07:00:00
1749711660,312.25,312.25,312.25,312.25,69,2025-06-12 07:01:00
1749711720,312.25,312.6,312.2,312.6,148,2025-06-12 07:02:00
1749711780,312.6,312.6,312.55,312.55,183,2025-06-12 07:03:00
1749711840,312.55,312.55,312.55,312.55,5,2025-06-12 07:04:00
1749711900,312.55,312.85,312.2,312.85,1384,2025-06-12 07:05:00
1749711960,312.55,312.8,312.55,312.8,22,2025-06-12 07:06:00
1749712020,312.8,312.8,312.8,312.8,8,2025-06-12 07:07:00
1749712080,312.8,312.8,312.55,312.55,72,2025-06-12 07:08:00
1749712140,312.55,312.9,312.55,312.55,261,2025-06-12 07:09:00
1749712200,312.55,312.55,312.55,312.55,50,2025-06-12 07:10:00
1749712260,312.55,312.8,312.55,312.8,375,2025-06-12 07:11:00
1749712320,312.8,312.8,312.75,312.75,5,2025-06-12 07:12:00
1749712380,312.75,312.75,312.75,312.75,0,2025-06-12 07:13:00
1749712440,312.3,312.65,312.3,312.6,1125,2025-06-12 07:14:00
1749712500,312.6,312.6,312.6,312.6,55,2025-06-12 07:15:00
1749712560,312.6,312.6,312.55,312.6,378,2025-06-12 07:16:00
1749712620,312.6,312.65,312.6,312.65,5,2025-06-12 07:17:00
1749712680,312.65,312.65,312.65,312.65,26,2025-06-12 07:18:00
1749712740,312.65,312.65,312.65,312.65,10,2025-06-12 07:19:00
1749712800,312.65,312.8,312.65,312.65,193,2025-06-12 07:20:00
1749712860,312.65,312.65,312.6,312.6,56,2025-06-12 07:21:00
1749712920,312.6,312.6,312.6,312.6,166,2025-06-12 07:22:00
1749712980,312.6,312.6,312.6,312.6,82,2025-06-12 07:23:00
1749713040,312.6,312.6,312.55,312.55,172,2025-06-12 07:24:00
1749713100,312.55,312.65,312.25,312.65,908,2025-06-12 07:25:00
1749713160,312.65,312.65,312.25,312.25,28,2025-06-12 07:26:00
1749713220,312.45,312.45,312.15,312.15,429,2025-06-12 07:27:00
1749713280,312.15,312.55,312.15,312.2,191,2025-06-12 07:28:00
1749713340,312.2,312.2,312.1,312.1,773,2025-06-12 07:29:00
1749713400,312.1,312.15,312.1,312.15,15,2025-06-12 07:30:00
1749713460,311.85,312.0,311.65,311.9,910,2025-06-12 07:31:00
1749713520,311.9,312.05,311.65,311.65,1350,2025-06-12 07:32:00
1749713580,311.95,311.95,311.95,311.95,42,2025-06-12 07:33:00
1749713640,311.95,311.95,311.55,311.55,498,2025-06-12 07:34:00
1749713700,311.3,311.5,311.3,311.5,2332,2025-06-12 07:35:00
1749713760,311.5,311.55,310.8,311.45,2379,2025-06-12 07:36:00
1749713820,311.45,311.45,311.1,311.25,437,2025-06-12 07:37:00
1749713880,311.3,311.3,311.3,311.3,62,2025-06-12 07:38:00
1749713940,311.3,311.45,311.3,311.45,36,2025-06-12 07:39:00
1749714000,311.45,311.5,311.3,311.3,101,2025-06-12 07:40:00
1749714060,311.3,311.3,311.3,311.3,941,2025-06-12 07:41:00
1749714120,311.3,311.5,311.3,311.5,3,2025-06-12 07:42:00
1749714180,311.5,311.5,311.2,311.2,92,2025-06-12 07:43:00
1749714240,311.5,311.5,311.2,311.4,55,2025-06-12 07:44:00
1749714300,311.4,311.45,311.05,311.35,1145,2025-06-12 07:45:00
1749714360,311.35,311.4,311.35,311.4,46,2025-06-12 07:46:00
1749714420,311.4,311.4,311.05,311.3,325,2025-06-12 07:47:00
1749714480,311.3,311.3,311.05,311.05,549,2025-06-12 07:48:00
1749714540,311.05,311.05,310.6,310.75,743,2025-06-12 07:49:00
1749714600,310.75,310.75,310.6,310.6,95,2025-06-12 07:50:00
1749714660,310.75,310.8,310.7,310.8,4098,2025-06-12 07:51:00
1749714720,310.8,310.85,310.65,310.7,64,2025-06-12 07:52:00
1749714780,310.7,310.7,310.6,310.6,1213,2025-06-12 07:53:00
1749714840,310.6,310.6,310.1,310.5,1424,2025-06-12 07:54:00
1749714900,310.5,310.5,310.2,310.5,105,2025-06-12 07:55:00
1749714960,310.5,310.5,310.5,310.5,120,2025-06-12 07:56:00
1749715020,310.25,310.4,310.05,310.25,1120,2025-06-12 07:57:00
1749715080,310.25,310.3,309.3,309.85,7434,2025-06-12 07:58:00
1749715140,309.85,309.85,309.8,309.85,396,2025-06-12 07:59:00
1749715200,309.85,309.85,309.65,309.65,384,2025-06-12 08:00:00
1749715260,309.65,310.0,309.65,310.0,304,2025-06-12 08:01:00
1749715320,310.0,310.0,309.55,309.85,621,2025-06-12 08:02:00
1749715380,309.95,309.95,309.75,309.75,82,2025-06-12 08:03:00
1749715440,309.75,309.85,309.75,309.75,290,2025-06-12 08:04:00
1749715500,309.75,310.0,309.7,309.85,919,2025-06-12 08:05:00
1749715560,309.9,310.05,309.7,309.7,2268,2025-06-12 08:06:00
1749715620,309.7,309.7,309.7,309.7,40,2025-06-12 08:07:00
1749715680,309.7,309.7,309.55,309.7,81,2025-06-12 08:08:00
1749715740,309.7,309.9,308.25,308.5,21987,2025-06-12 08:09:00
1749715800,307.5,307.95,307.35,307.95,10674,2025-06-12 08:10:00
1749715860,308.0,308.2,307.9,307.9,1000,2025-06-12 08:11:00
1749715920,307.9,307.9,307.9,307.9,218,2025-06-12 08:12:00
1749715980,307.9,307.9,306.95,307.1,10850,2025-06-12 08:13:00
1749716040,307.2,307.2,307.2,307.2,430,2025-06-12 08:14:00
1749716100,307.2,307.55,307.2,307.5,1109,2025-06-12 08:15:00
1749716160,307.5,308.0,307.5,308.0,724,2025-06-12 08:16:00
1749716220,308.0,308.5,308.0,308.5,12897,2025-06-12 08:17:00
1749716280,308.15,308.45,308.0,308.25,401,2025-06-12 08:18:00
1749716340,308.25,308.3,308.0,308.0,1385,2025-06-12 08:19:00
1749716400,307.5,307.9,307.5,307.6,1929,2025-06-12 08:20:00
1749716460,307.6,307.85,307.5,307.85,844,2025-06-12 08:21:00
1749716520,308.0,308.4,307.9,308.4,568,2025-06-12 08:22:00
1749716580,308.4,308.4,307.7,308.2,1283,2025-06-12 08:23:00
1749716640,308.2,308.65,308.15,308.65,393,2025-06-12 08:24:00
1749716700,308.65,308.65,308.25,308.25,650,2025-06-12 08:25:00
1749716760,308.25,308.7,308.25,308.65,327,2025-06-12 08:26:00
1749716820,308.85,308.85,308.65,308.65,327,2025-06-12 08:27:00
1749716880,308.65,308.85,308.65,308.85,438,2025-06-12 08:28:00
1749716940,308.8,309.2,308.75,308.85,4038,2025-06-12 08:29:00
1749717000,308.85,308.95,308.85,308.85,79,2025-06-12 08:30:00
1749717060,308.85,308.85,308.65,308.65,661,2025-06-12 08:31:00
1749717120,308.75,309.0,308.5,308.55,1523,2025-06-12 08:32:00
1749717180,308.55,308.9,308.55,308.85,1015,2025-06-12 08:33:00
1749717240,308.85,308.85,308.65,308.85,425,2025-06-12 08:34:00
1749717300,308.85,308.85,308.45,308.65,1373,2025-06-12 08:35:00
1749717360,308.65,309.0,308.65,309.0,2907,2025-06-12 08:36:00
1749717420,309.0,309.0,308.65,308.65,489,2025-06-12 08:37:00
1749717480,308.65,308.9,308.65,308.65,105,2025-06-12 08:38:00
1749717540,308.65,308.9,308.5,308.65,976,2025-06-12 08:39:00
1749717600,308.65,308.9,308.6,308.65,266,2025-06-12 08:40:00
1749717660,308.65,308.95,308.65,308.85,319,2025-06-12 08:41:00
1749717720,308.85,308.85,308.45,308.45,781,2025-06-12 08:42:00
1749717780,308.65,308.75,308.65,308.65,270,2025-06-12 08:43:00
1749717840,308.5,308.7,308.5,308.7,11226,2025-06-12 08:44:00
1749717900,308.7,308.75,308.65,308.75,778,2025-06-12 08:45:00
1749717960,308.75,309.0,308.75,309.0,575,2025-06-12 08:46:00
1749718020,309.0,309.25,309.0,309.25,721,2025-06-12 08:47:00
1749718080,309.25,309.35,309.0,309.2,426,2025-06-12 08:48:00
1749718140,309.2,309.2,309.05,309.2,71,2025-06-12 08:49:00
1749718200,309.2,309.45,309.2,309.45,135,2025-06-12 08:50:00
1749718260,309.45,309.55,309.3,309.3,102,2025-06-12 08:51:00
1749718320,309.3,309.7,309.25,309.7,482,2025-06-12 08:52:00
1749718380,309.7,309.7,309.4,309.5,420,2025-06-12 08:53:00
1749718440,309.5,309.6,308.9,309.1,585,2025-06-12 08:54:00
1749718500,309.1,309.2,308.8,309.2,310,2025-06-12 08:55:00
1749718560,309.2,309.25,308.9,308.9,530,2025-06-12 08:56:00
1749718620,308.9,309.2,308.9,309.15,295,2025-06-12 08:57:00
1749718680,308.9,309.15,308.9,309.15,217,2025-06-12 08:58:00
1749718740,308.9,309.15,308.9,309.1,437,2025-06-12 08:59:00
1749718800,309.2,309.55,309.2,309.5,114,2025-06-12 09:00:00
1749718860,309.5,309.55,309.45,309.5,260,2025-06-12 09:01:00
1749718920,309.55,309.55,309.35,309.35,891,2025-06-12 09:02:00
1749718980,309.55,309.55,309.35,309.4,951,2025-06-12 09:03:00
1749719040,309.4,309.8,309.4,309.8,2167,2025-06-12 09:04:00
1749719100,309.8,309.8,309.25,309.5,3056,2025-06-12 09:05:00
1749719160,309.5,309.55,309.0,309.25,315,2025-06-12 09:06:00
1749719220,309.0,309.0,309.0,309.0,48,2025-06-12 09:07:00
1749719280,309.0,309.25,309.0,309.15,29,2025-06-12 09:08:00
1749719340,309.15,309.4,309.15,309.3,366,2025-06-12 09:09:00
1749719400,309.3,309.9,309.25,309.9,671,2025-06-12 09:10:00
1749719460,309.9,310.0,309.75,309.85,187,2025-06-12 09:11:00
1749719520,309.85,309.95,309.4,309.4,281,2025-06-12 09:12:00
1749719580,309.4,309.65,309.35,309.65,84,2025-06-12 09:13:00
1749719640,309.85,310.0,309.7,309.85,1044,2025-06-12 09:14:00
1749719700,309.75,309.75,309.55,309.55,460,2025-06-12 09:15:00
1749719760,309.55,309.85,309.55,309.85,31,2025-06-12 09:16:00
1749719820,309.85,309.85,309.35,309.35,99,2025-06-12 09:17:00
1749719880,309.35,309.6,309.3,309.55,523,2025-06-12 09:18:00
1749719940,309.55,309.8,309.55,309.7,131,2025-06-12 09:19:00
1749720000,309.7,309.85,309.7,309.85,408,2025-06-12 09:20:00
1749720060,309.8,309.8,309.3,309.7,1280,2025-06-12 09:21:00
1749720120,309.7,309.7,309.7,309.7,2730,2025-06-12 09:22:00
1749720180,309.5,309.55,309.5,309.55,244,2025-06-12 09:23:00
1749720240,309.25,309.45,309.25,309.45,772,2025-06-12 09:24:00
1749720300,309.45,309.45,309.0,309.3,1356,2025-06-12 09:25:00
1749720360,309.05,309.3,309.05,309.05,131,2025-06-12 09:26:00
1749720420,309.05,310.2,309.05,310.2,4194,2025-06-12 09:27:00
1749720480,310.2,310.25,309.5,309.85,1950,2025-06-12 09:28:00
1749720540,309.85,310.2,309.85,310.0,177,2025-06-12 09:29:00
1749720600,309.95,310.1,309.85,309.85,360,2025-06-12 09:30:00
1749720660,309.85,310.2,309.8,309.85,1375,2025-06-12 09:31:00
1749720720,309.85,309.95,309.75,309.75,373,2025-06-12 09:32:00
1749720780,309.8,309.9,309.3,309.55,363,2025-06-12 09:33:00
1749720840,309.55,309.55,309.3,309.5,317,2025-06-12 09:34:00
1749720900,309.5,309.9,309.45,309.65,668,2025-06-12 09:35:00
1749720960,309.65,309.7,309.3,309.6,725,2025-06-12 09:36:00
1749721020,309.3,309.95,309.1,309.95,1587,2025-06-12 09:37:00
1749721080,309.95,309.95,309.35,309.35,224,2025-06-12 09:38:00
1749721140,309.5,309.7,309.3,309.7,3776,2025-06-12 09:39:00
1749721200,309.7,309.7,309.4,309.4,403,2025-06-12 09:40:00
1749721260,309.65,309.8,309.65,309.7,2944,2025-06-12 09:41:00
1749721320,309.8,309.85,309.4,309.85,1111,2025-06-12 09:42:00
1749721380,309.85,309.85,309.65,309.65,1515,2025-06-12 09:43:00
1749721440,309.75,309.75,309.5,309.7,663,2025-06-12 09:44:00
1749721500,309.7,309.8,309.55,309.8,1045,2025-06-12 09:45:00
1749721560,309.75,309.75,309.65,309.75,1696,2025-06-12 09:46:00
1749721620,309.75,309.75,309.5,309.5,2023,2025-06-12 09:47:00
1749721680,309.7,309.9,309.65,309.9,1505,2025-06-12 09:48:00
1749721740,309.9,309.9,309.65,309.85,1042,2025-06-12 09:49:00
1749721800,309.85,310.1,309.7,309.75,1815,2025-06-12 09:50:00
1749721860,309.95,309.95,309.8,309.95,138,2025-06-12 09:51:00
1749721920,309.9,309.95,309.55,309.65,2459,2025-06-12 09:52:00
1749721980,309.7,309.7,309.65,309.65,2257,2025-06-12 09:53:00
1749722040,309.65,310.2,309.65,310.15,5635,2025-06-12 09:54:00
1749722100,310.15,310.4,310.05,310.35,4384,2025-06-12 09:55:00
1749722160,310.35,310.75,310.1,310.5,3458,2025-06-12 09:56:00
1749722220,310.5,310.5,310.3,310.35,1954,2025-06-12 09:57:00
1749722280,310.3,310.5,310.0,310.35,4823,2025-06-12 09:58:00
1749722340,310.2,310.55,309.0,309.0,1135,2025-06-12 09:59:00
1749786300,301.0,303.2,299.8,300.15,18841,2025-06-13 03:45:00
1749786360,300.15,303.3,299.7,302.55,10920,2025-06-13 03:46:00
1749786420,302.55,304.1,302.05,303.75,8857,2025-06-13 03:47:00
1749786480,303.75,304.65,303.3,303.3,2112,2025-06-13 03:48:00
1749786540,303.15,303.35,302.4,302.4,3747,2025-06-13 03:49:00
1749786600,302.35,302.35,302.0,302.0,1155,2025-06-13 03:50:00
1749786660,302.0,302.7,302.0,302.1,4376,2025-06-13 03:51:00
1749786720,302.0,302.7,301.3,301.8,6166,2025-06-13 03:52:00
1749786780,302.25,303.15,301.45,301.85,4263,2025-06-13 03:53:00
1749786840,301.85,302.1,301.3,301.8,3193,2025-06-13 03:54:00
1749786900,302.1,302.9,301.95,302.1,2635,2025-06-13 03:55:00
1749786960,301.85,303.15,301.75,302.6,3834,2025-06-13 03:56:00
1749787020,302.65,303.15,302.25,303.0,2473,2025-06-13 03:57:00
1749787080,303.0,303.65,302.7,303.4,1724,2025-06-13 03:58:00
1749787140,303.4,304.15,303.3,304.15,2985,2025-06-13 03:59:00
1749787200,303.95,304.95,303.45,303.85,5785,2025-06-13 04:00:00
1749787260,304.2,305.95,304.2,305.9,2496,2025-06-13 04:01:00
1749787320,305.55,305.55,304.45,304.45,5122,2025-06-13 04:02:00
1749787380,304.6,304.6,303.5,303.5,4981,2025-06-13 04:03:00
1749787440,303.3,303.5,302.95,303.15,1731,2025-06-13 04:04:00
1749787500,303.15,303.85,303.15,303.85,1876,2025-06-13 04:05:00
1749787560,303.75,303.75,303.3,303.35,2478,2025-06-13 04:06:00
1749787620,303.45,304.5,303.45,304.5,1098,2025-06-13 04:07:00
1749787680,304.5,305.05,304.5,304.85,4888,2025-06-13 04:08:00
1749787740,305.0,305.3,304.85,305.3,1209,2025-06-13 04:09:00
1749787800,305.3,305.7,305.2,305.2,920,2025-06-13 04:10:00
1749787860,305.2,305.65,305.15,305.15,887,2025-06-13 04:11:00
1749787920,305.0,305.1,304.45,304.65,10230,2025-06-13 04:12:00
1749787980,304.65,304.65,303.75,303.8,3389,2025-06-13 04:13:00
1749788040,303.45,303.55,302.75,303.05,4232,2025-06-13 04:14:00
1749788100,303.05,303.7,302.7,302.85,2725,2025-06-13 04:15:00
1749788160,302.85,304.15,302.6,303.7,8112,2025-06-13 04:16:00
1749788220,303.7,305.3,303.7,305.2,7171,2025-06-13 04:17:00
1749788280,305.2,305.6,304.8,305.4,6747,2025-06-13 04:18:00
1749788340,305.6,306.95,305.05,306.6,10156,2025-06-13 04:19:00
1749788400,306.9,307.4,306.45,307.0,7222,2025-06-13 04:20:00
1749788460,306.85,307.05,306.75,307.0,1821,2025-06-13 04:21:00
1749788520,306.6,307.45,306.6,307.2,3292,2025-06-13 04:22:00
1749788580,306.95,307.25,306.55,306.55,1379,2025-06-13 04:23:00
1749788640,307.15,307.35,306.95,307.35,6000,2025-06-13 04:24:00
