timestamp,open,high,low,close,volume,datetime
1749100980,3712.0,3715.1,3712.0,3713.6,161,2025-06-05 05:23:00
1749101040,3713.6,3713.6,3713.6,3713.6,19,2025-06-05 05:24:00
1749101100,3715.1,3715.1,3713.4,3713.4,174,2025-06-05 05:25:00
1749101160,3713.4,3714.7,3713.3,3714.7,31,2025-06-05 05:26:00
1749101220,3714.7,3715.0,3713.3,3713.3,64,2025-06-05 05:27:00
1749101280,3713.3,3715.0,3712.5,3712.6,382,2025-06-05 05:28:00
1749101340,3712.5,3714.7,3712.2,3714.7,89,2025-06-05 05:29:00
1749101400,3714.7,3714.7,3713.1,3713.1,28,2025-06-05 05:30:00
1749101460,3713.1,3713.1,3712.3,3712.3,145,2025-06-05 05:31:00
1749101520,3712.3,3712.4,3711.6,3711.6,41,2025-06-05 05:32:00
1749101580,3711.6,3713.0,3711.6,3713.0,35,2025-06-05 05:33:00
1749101640,3713.0,3713.0,3711.0,3713.0,36,2025-06-05 05:34:00
1749101700,3713.0,3713.8,3711.4,3711.4,55,2025-06-05 05:35:00
1749101760,3711.4,3711.5,3710.7,3710.7,18,2025-06-05 05:36:00
1749101820,3711.3,3713.8,3711.3,3713.6,851,2025-06-05 05:37:00
1749101880,3713.6,3715.1,3712.6,3715.1,168,2025-06-05 05:38:00
1749101940,3712.8,3712.8,3712.1,3712.1,19,2025-06-05 05:39:00
1749102000,3714.5,3715.1,3714.5,3715.1,24,2025-06-05 05:40:00
1749102060,3715.1,3715.1,3714.5,3714.5,59,2025-06-05 05:41:00
1749102120,3714.0,3714.0,3713.2,3713.2,140,2025-06-05 05:42:00
1749102180,3713.2,3715.8,3713.2,3715.8,39,2025-06-05 05:43:00
1749102240,3716.3,3719.0,3716.3,3719.0,109,2025-06-05 05:44:00
1749102300,3719.0,3721.0,3718.7,3718.7,307,2025-06-05 05:45:00
1749102360,3718.7,3720.5,3718.7,3720.5,9,2025-06-05 05:46:00
1749102420,3720.5,3720.5,3716.6,3716.6,337,2025-06-05 05:47:00
1749102480,3713.6,3714.8,3712.2,3713.8,112,2025-06-05 05:48:00
1749102540,3712.9,3715.1,3712.4,3712.5,94,2025-06-05 05:49:00
1749102600,3712.5,3713.0,3712.5,3713.0,122,2025-06-05 05:50:00
1749102660,3713.0,3713.8,3710.3,3710.3,327,2025-06-05 05:51:00
1749102720,3710.3,3715.2,3710.3,3715.2,277,2025-06-05 05:52:00
1749102780,3715.7,3715.7,3714.2,3714.2,136,2025-06-05 05:53:00
1749102840,3714.2,3714.2,3713.0,3713.0,63,2025-06-05 05:54:00
1749102900,3713.0,3713.0,3711.5,3711.5,64,2025-06-05 05:55:00
1749102960,3711.5,3713.8,3710.0,3713.8,387,2025-06-05 05:56:00
1749103020,3713.8,3713.9,3711.5,3712.4,48,2025-06-05 05:57:00
1749103080,3712.4,3714.0,3710.0,3710.0,8,2025-06-05 05:58:00
1749103140,3710.0,3716.4,3710.0,3716.4,232,2025-06-05 05:59:00
1749103200,3716.4,3716.9,3714.4,3714.4,78,2025-06-05 06:00:00
1749103260,3714.4,3720.0,3714.4,3715.8,374,2025-06-05 06:01:00
1749103320,3715.8,3715.8,3714.9,3714.9,206,2025-06-05 06:02:00
1749103380,3716.4,3716.4,3716.4,3716.4,27,2025-06-05 06:03:00
1749103440,3716.4,3716.4,3714.7,3715.0,56,2025-06-05 06:04:00
1749103500,3715.0,3716.3,3715.0,3716.3,37,2025-06-05 06:05:00
1749103560,3716.3,3716.4,3716.3,3716.3,14,2025-06-05 06:06:00
1749103620,3716.3,3716.6,3716.3,3716.3,24,2025-06-05 06:07:00
1749103680,3716.1,3716.6,3715.3,3715.5,129,2025-06-05 06:08:00
1749103740,3715.5,3715.5,3715.5,3715.5,12,2025-06-05 06:09:00
1749103800,3715.5,3716.6,3713.8,3714.6,125,2025-06-05 06:10:00
1749103860,3713.8,3714.0,3713.8,3714.0,5,2025-06-05 06:11:00
1749103920,3713.8,3715.6,3713.8,3715.6,19,2025-06-05 06:12:00
1749103980,3715.6,3715.6,3715.6,3715.6,30,2025-06-05 06:13:00
1749104040,3715.6,3716.9,3715.6,3715.7,14,2025-06-05 06:14:00
1749104100,3715.7,3716.9,3715.7,3715.7,13,2025-06-05 06:15:00
1749104160,3715.7,3717.0,3715.7,3716.0,84,2025-06-05 06:16:00
1749104220,3715.7,3717.8,3715.7,3715.8,152,2025-06-05 06:17:00
1749104280,3718.4,3718.4,3715.0,3715.0,234,2025-06-05 06:18:00
1749104340,3715.0,3715.0,3709.1,3709.1,255,2025-06-05 06:19:00
1749104400,3709.1,3711.4,3709.1,3711.4,91,2025-06-05 06:20:00
1749104460,3711.8,3712.5,3711.5,3712.5,27,2025-06-05 06:21:00
1749104520,3712.4,3716.6,3711.7,3714.1,70,2025-06-05 06:22:00
1749104580,3714.1,3717.6,3714.1,3716.8,104,2025-06-05 06:23:00
1749104640,3716.7,3716.9,3715.0,3715.0,11,2025-06-05 06:24:00
1749104700,3714.6,3714.6,3714.2,3714.2,25,2025-06-05 06:25:00
1749104760,3713.5,3716.0,3713.5,3715.9,60,2025-06-05 06:26:00
1749104820,3714.2,3716.4,3714.0,3716.4,124,2025-06-05 06:27:00
1749104880,3715.7,3717.5,3715.7,3717.0,129,2025-06-05 06:28:00
1749104940,3717.0,3719.8,3717.0,3719.4,139,2025-06-05 06:29:00
1749105000,3719.4,3719.4,3717.7,3717.7,7,2025-06-05 06:30:00
1749105060,3717.7,3719.3,3716.7,3719.2,206,2025-06-05 06:31:00
1749105120,3719.2,3725.0,3719.0,3724.0,968,2025-06-05 06:32:00
1749105180,3724.0,3724.0,3724.0,3724.0,246,2025-06-05 06:33:00
1749105240,3724.0,3724.0,3716.2,3716.2,386,2025-06-05 06:34:00
1749105300,3718.4,3718.4,3715.9,3716.4,24,2025-06-05 06:35:00
1749105360,3716.4,3718.9,3715.0,3718.7,259,2025-06-05 06:36:00
1749105420,3718.7,3720.0,3717.9,3717.9,60,2025-06-05 06:37:00
1749105480,3717.9,3721.6,3717.9,3721.6,96,2025-06-05 06:38:00
1749105540,3721.6,3721.6,3717.1,3719.7,26,2025-06-05 06:39:00
1749105600,3719.7,3721.6,3719.7,3721.1,23,2025-06-05 06:40:00
1749105660,3721.1,3721.1,3718.9,3719.1,22,2025-06-05 06:41:00
1749105720,3719.1,3720.0,3716.0,3718.0,137,2025-06-05 06:42:00
1749105780,3718.0,3718.0,3715.2,3716.0,21,2025-06-05 06:43:00
1749105840,3716.0,3716.8,3716.0,3716.8,3,2025-06-05 06:44:00
1749105900,3715.2,3716.0,3715.2,3716.0,38,2025-06-05 06:45:00
1749105960,3716.0,3716.1,3713.1,3714.0,146,2025-06-05 06:46:00
1749106020,3714.0,3718.0,3714.0,3715.7,160,2025-06-05 06:47:00
1749106080,3715.7,3715.7,3715.7,3715.7,27,2025-06-05 06:48:00
1749106140,3715.7,3717.0,3715.7,3716.2,19,2025-06-05 06:49:00
1749106200,3716.2,3717.8,3716.2,3716.2,31,2025-06-05 06:50:00
1749106260,3714.9,3716.2,3714.9,3715.5,460,2025-06-05 06:51:00
1749106320,3716.2,3716.2,3715.7,3715.8,28,2025-06-05 06:52:00
1749106380,3715.8,3716.2,3715.8,3716.0,30,2025-06-05 06:53:00
1749106440,3716.0,3716.8,3716.0,3716.0,14,2025-06-05 06:54:00
1749106500,3716.0,3718.0,3716.0,3718.0,74,2025-06-05 06:55:00
1749106560,3718.0,3718.0,3716.0,3716.1,69,2025-06-05 06:56:00
1749106620,3716.1,3720.0,3716.1,3720.0,234,2025-06-05 06:57:00
1749106680,3720.0,3720.0,3711.6,3711.6,321,2025-06-05 06:58:00
1749106740,3711.6,3713.3,3711.6,3711.6,10,2025-06-05 06:59:00
1749106800,3711.6,3715.9,3711.6,3712.6,103,2025-06-05 07:00:00
1749106860,3712.6,3716.8,3712.6,3713.6,126,2025-06-05 07:01:00
1749106920,3715.6,3717.1,3714.0,3714.0,80,2025-06-05 07:02:00
1749106980,3714.0,3715.3,3712.6,3715.0,158,2025-06-05 07:03:00
1749107040,3715.0,3716.1,3715.0,3715.0,37,2025-06-05 07:04:00
1749107100,3712.4,3712.4,3712.4,3712.4,84,2025-06-05 07:05:00
1749107160,3712.4,3713.9,3712.4,3713.0,272,2025-06-05 07:06:00
1749107220,3712.9,3739.0,3712.9,3735.9,5689,2025-06-05 07:07:00
1749107280,3736.3,3743.0,3736.3,3738.7,990,2025-06-05 07:08:00
1749107340,3738.7,3738.7,3734.2,3737.5,455,2025-06-05 07:09:00
1749107400,3738.4,3738.4,3734.4,3734.4,197,2025-06-05 07:10:00
1749107460,3745.7,3745.7,3735.1,3736.0,1879,2025-06-05 07:11:00
1749107520,3736.0,3740.6,3736.0,3736.9,224,2025-06-05 07:12:00
1749107580,3735.0,3735.0,3730.1,3730.1,233,2025-06-05 07:13:00
1749107640,3730.1,3732.3,3729.9,3729.9,73,2025-06-05 07:14:00
1749107700,3729.9,3731.4,3728.7,3728.7,67,2025-06-05 07:15:00
1749107760,3728.7,3730.8,3728.7,3730.0,325,2025-06-05 07:16:00
1749107820,3729.1,3729.1,3729.1,3729.1,43,2025-06-05 07:17:00
1749107880,3729.9,3732.8,3729.1,3732.8,120,2025-06-05 07:18:00
1749107940,3732.8,3735.2,3732.0,3734.6,130,2025-06-05 07:19:00
1749108000,3734.6,3737.6,3733.1,3735.0,217,2025-06-05 07:20:00
1749108060,3736.4,3736.4,3735.0,3735.0,10,2025-06-05 07:21:00
1749108120,3735.0,3737.1,3731.5,3731.6,207,2025-06-05 07:22:00
1749108180,3731.6,3731.6,3730.0,3730.7,142,2025-06-05 07:23:00
1749108240,3730.3,3732.7,3730.3,3730.7,39,2025-06-05 07:24:00
1749108300,3730.7,3731.9,3730.0,3730.7,107,2025-06-05 07:25:00
1749108360,3729.9,3730.7,3729.9,3730.0,85,2025-06-05 07:26:00
1749108420,3729.1,3729.1,3726.2,3728.5,123,2025-06-05 07:27:00
1749108480,3728.5,3728.5,3725.0,3725.0,83,2025-06-05 07:28:00
1749108540,3725.0,3728.9,3725.0,3728.9,359,2025-06-05 07:29:00
1749108600,3727.0,3733.0,3727.0,3733.0,350,2025-06-05 07:30:00
1749108660,3733.0,3733.0,3727.4,3729.5,281,2025-06-05 07:31:00
1749108720,3727.4,3733.0,3727.4,3733.0,172,2025-06-05 07:32:00
1749108780,3733.0,3734.6,3719.6,3723.8,2252,2025-06-05 07:33:00
1749108840,3722.3,3723.8,3716.1,3716.1,519,2025-06-05 07:34:00
1749108900,3719.5,3720.0,3713.6,3716.4,476,2025-06-05 07:35:00
1749108960,3718.2,3718.2,3716.4,3716.4,64,2025-06-05 07:36:00
1749109020,3716.4,3718.3,3716.4,3718.3,15,2025-06-05 07:37:00
1749109080,3714.9,3715.0,3713.2,3713.2,294,2025-06-05 07:38:00
1749109140,3713.2,3715.0,3710.0,3713.6,1520,2025-06-05 07:39:00
1749109200,3713.6,3713.6,3710.8,3713.4,248,2025-06-05 07:40:00
1749109260,3710.3,3711.9,3696.5,3701.3,1359,2025-06-05 07:41:00
1749109320,3702.3,3706.1,3700.9,3702.0,176,2025-06-05 07:42:00
1749109380,3702.0,3706.9,3701.8,3702.9,449,2025-06-05 07:43:00
1749109440,3702.9,3706.1,3697.7,3699.5,291,2025-06-05 07:44:00
1749109500,3699.5,3700.8,3697.1,3698.4,214,2025-06-05 07:45:00
1749109560,3698.4,3700.0,3697.6,3699.5,131,2025-06-05 07:46:00
1749109620,3699.5,3704.4,3697.5,3704.4,149,2025-06-05 07:47:00
1749109680,3704.4,3704.4,3698.6,3699.5,842,2025-06-05 07:48:00
1749109740,3698.3,3700.0,3698.3,3699.9,61,2025-06-05 07:49:00
1749109800,3697.5,3697.9,3695.1,3695.1,349,2025-06-05 07:50:00
1749109860,3695.1,3699.0,3690.7,3693.1,1239,2025-06-05 07:51:00
1749109920,3693.1,3695.2,3693.1,3694.0,211,2025-06-05 07:52:00
1749109980,3694.0,3696.3,3694.0,3696.3,17,2025-06-05 07:53:00
1749110040,3696.3,3698.8,3695.8,3698.8,117,2025-06-05 07:54:00
1749110100,3696.3,3699.0,3696.3,3698.7,31,2025-06-05 07:55:00
1749110160,3698.7,3698.8,3696.1,3697.7,117,2025-06-05 07:56:00
1749110220,3697.9,3700.0,3697.7,3700.0,104,2025-06-05 07:57:00
1749110280,3700.0,3700.0,3697.5,3697.5,625,2025-06-05 07:58:00
1749110340,3696.7,3697.0,3695.8,3695.8,10,2025-06-05 07:59:00
1749110400,3695.8,3697.0,3691.0,3691.0,160,2025-06-05 08:00:00
1749110460,3691.3,3695.0,3683.2,3685.9,575,2025-06-05 08:01:00
1749110520,3684.3,3686.9,3684.3,3686.9,47,2025-06-05 08:02:00
1749110580,3685.2,3688.0,3685.0,3686.7,114,2025-06-05 08:03:00
1749110640,3685.0,3686.8,3680.1,3686.8,677,2025-06-05 08:04:00
1749110700,3686.8,3687.6,3684.3,3687.6,639,2025-06-05 08:05:00
1749110760,3688.4,3689.0,3685.5,3685.5,122,2025-06-05 08:06:00
1749110820,3685.0,3685.5,3685.0,3685.5,28,2025-06-05 08:07:00
1749110880,3685.5,3689.9,3685.5,3689.9,135,2025-06-05 08:08:00
1749110940,3687.2,3689.3,3686.0,3686.4,83,2025-06-05 08:09:00
1749111000,3686.4,3686.6,3686.4,3686.4,79,2025-06-05 08:10:00
1749111060,3686.4,3688.0,3686.2,3686.2,170,2025-06-05 08:11:00
1749111120,3686.3,3687.9,3686.3,3686.3,15,2025-06-05 08:12:00
1749111180,3686.3,3686.3,3672.8,3672.9,1870,2025-06-05 08:13:00
1749111240,3672.8,3678.0,3672.8,3677.4,59,2025-06-05 08:14:00
1749111300,3677.4,3677.4,3677.4,3677.4,20,2025-06-05 08:15:00
1749111360,3677.4,3680.0,3677.1,3680.0,44,2025-06-05 08:16:00
1749111420,3678.5,3684.7,3678.5,3684.7,54,2025-06-05 08:17:00
1749111480,3681.7,3684.5,3681.7,3682.5,49,2025-06-05 08:18:00
1749111540,3684.6,3688.5,3682.8,3688.5,131,2025-06-05 08:19:00
1749111600,3685.9,3689.9,3685.9,3687.6,254,2025-06-05 08:20:00
1749111660,3685.9,3686.0,3685.9,3686.0,63,2025-06-05 08:21:00
1749111720,3686.2,3688.8,3685.9,3688.8,79,2025-06-05 08:22:00
1749111780,3686.4,3689.4,3686.4,3689.4,58,2025-06-05 08:23:00
1749111840,3688.0,3691.5,3688.0,3690.4,111,2025-06-05 08:24:00
1749111900,3690.1,3690.1,3686.0,3686.2,177,2025-06-05 08:25:00
1749111960,3686.3,3689.0,3686.3,3689.0,34,2025-06-05 08:26:00
1749112020,3687.0,3687.0,3685.7,3686.6,199,2025-06-05 08:27:00
1749112080,3685.3,3685.5,3685.0,3685.5,13,2025-06-05 08:28:00
1749112140,3687.5,3687.5,3685.0,3685.0,38,2025-06-05 08:29:00
1749112200,3685.0,3687.2,3685.0,3687.2,68,2025-06-05 08:30:00
1749112260,3685.0,3686.1,3685.0,3686.1,17,2025-06-05 08:31:00
1749112320,3685.9,3688.8,3685.9,3688.7,133,2025-06-05 08:32:00
1749112380,3688.7,3692.5,3684.8,3684.8,3337,2025-06-05 08:33:00
1749112440,3684.8,3686.2,3676.5,3683.4,2366,2025-06-05 08:34:00
1749112500,3683.6,3687.2,3683.6,3686.9,549,2025-06-05 08:35:00
1749112560,3684.6,3686.9,3684.6,3686.7,31,2025-06-05 08:36:00
1749112620,3684.6,3687.3,3683.8,3683.8,94,2025-06-05 08:37:00
1749112680,3684.7,3684.8,3683.8,3683.8,31,2025-06-05 08:38:00
1749112740,3684.8,3686.4,3683.8,3686.4,64,2025-06-05 08:39:00
1749112800,3684.7,3687.3,3684.7,3686.9,26,2025-06-05 08:40:00
1749112860,3684.7,3686.9,3684.6,3686.9,172,2025-06-05 08:41:00
1749112920,3686.5,3687.3,3686.5,3686.5,69,2025-06-05 08:42:00
1749112980,3686.5,3686.5,3683.0,3685.1,85,2025-06-05 08:43:00
1749113040,3683.0,3685.1,3683.0,3683.0,50,2025-06-05 08:44:00
1749113100,3683.0,3683.0,3680.0,3680.4,137,2025-06-05 08:45:00
1749113160,3680.4,3680.4,3680.4,3680.4,24,2025-06-05 08:46:00
1749113220,3680.4,3682.0,3680.4,3680.4,52,2025-06-05 08:47:00
1749113280,3680.1,3684.7,3680.1,3681.7,169,2025-06-05 08:48:00
1749113340,3681.7,3681.9,3678.0,3678.1,277,2025-06-05 08:49:00
1749113400,3678.0,3679.0,3675.6,3675.6,334,2025-06-05 08:50:00
1749113460,3675.2,3680.2,3672.0,3674.2,975,2025-06-05 08:51:00
1749113520,3674.2,3674.2,3671.3,3673.8,161,2025-06-05 08:52:00
1749113580,3673.6,3676.3,3672.3,3673.4,109,2025-06-05 08:53:00
1749113640,3671.3,3671.5,3671.1,3671.1,35,2025-06-05 08:54:00
1749113700,3671.5,3672.9,3671.2,3672.9,125,2025-06-05 08:55:00
1749113760,3671.3,3673.1,3671.3,3673.1,70,2025-06-05 08:56:00
1749113820,3675.6,3677.4,3675.2,3675.2,138,2025-06-05 08:57:00
1749113880,3676.7,3679.9,3675.3,3679.9,346,2025-06-05 08:58:00
1749113940,3679.9,3682.6,3677.9,3681.8,656,2025-06-05 08:59:00
1749114000,3681.0,3681.8,3680.2,3680.2,161,2025-06-05 09:00:00
1749114060,3680.0,3681.0,3677.9,3678.8,110,2025-06-05 09:01:00
1749114120,3678.8,3680.9,3678.8,3680.9,14,2025-06-05 09:02:00
1749114180,3678.9,3679.3,3677.9,3678.6,421,2025-06-05 09:03:00
1749114240,3675.8,3679.9,3675.2,3679.9,92,2025-06-05 09:04:00
1749114300,3677.5,3679.9,3675.5,3679.3,133,2025-06-05 09:05:00
1749114360,3677.3,3679.9,3676.7,3676.9,132,2025-06-05 09:06:00
1749114420,3677.4,3677.4,3677.4,3677.4,56,2025-06-05 09:07:00
1749114480,3677.4,3677.4,3676.6,3676.7,46,2025-06-05 09:08:00
1749114540,3676.0,3678.3,3676.0,3678.3,95,2025-06-05 09:09:00
1749114600,3677.3,3679.9,3677.3,3677.6,9,2025-06-05 09:10:00
1749114660,3678.0,3680.6,3678.0,3680.5,139,2025-06-05 09:11:00
1749114720,3680.5,3683.9,3679.8,3683.9,200,2025-06-05 09:12:00
1749114780,3681.3,3681.4,3680.0,3680.5,170,2025-06-05 09:13:00
1749114840,3680.0,3682.6,3679.2,3682.6,196,2025-06-05 09:14:00
1749114900,3680.6,3682.4,3679.7,3681.5,85,2025-06-05 09:15:00
1749114960,3681.5,3683.8,3681.5,3683.4,31,2025-06-05 09:16:00
1749115020,3683.8,3692.2,3683.8,3690.7,373,2025-06-05 09:17:00
1749115080,3689.7,3692.9,3689.4,3691.8,192,2025-06-05 09:18:00
1749115140,3690.1,3691.8,3689.8,3691.7,68,2025-06-05 09:19:00
1749115200,3690.1,3693.6,3690.1,3691.4,137,2025-06-05 09:20:00
1749115260,3691.0,3693.4,3691.0,3693.4,30,2025-06-05 09:21:00
1749115320,3691.4,3695.0,3691.4,3694.0,1273,2025-06-05 09:22:00
1749115380,3694.1,3696.0,3694.1,3696.0,21,2025-06-05 09:23:00
1749115440,3692.7,3693.2,3691.4,3691.4,330,2025-06-05 09:24:00
1749115500,3692.2,3694.8,3692.2,3694.3,28,2025-06-05 09:25:00
1749115560,3692.3,3694.5,3692.2,3692.2,30,2025-06-05 09:26:00
1749115620,3692.2,3693.9,3692.2,3692.6,50,2025-06-05 09:27:00
1749115680,3692.6,3692.6,3691.4,3692.6,87,2025-06-05 09:28:00
1749115740,3691.4,3693.1,3690.6,3691.0,185,2025-06-05 09:29:00
1749115800,3692.6,3709.0,3691.4,3706.2,1449,2025-06-05 09:30:00
1749115860,3706.2,3706.2,3702.9,3704.8,293,2025-06-05 09:31:00
1749115920,3706.0,3713.0,3705.2,3713.0,895,2025-06-05 09:32:00
1749115980,3715.4,3716.4,3713.4,3714.0,425,2025-06-05 09:33:00
1749116040,3714.0,3714.0,3710.4,3710.6,270,2025-06-05 09:34:00
1749116100,3710.6,3713.2,3709.6,3713.2,244,2025-06-05 09:35:00
1749116160,3713.2,3714.0,3711.2,3711.8,193,2025-06-05 09:36:00
1749116220,3711.8,3713.0,3710.5,3712.1,271,2025-06-05 09:37:00
1749116280,3711.6,3714.0,3711.2,3714.0,1142,2025-06-05 09:38:00
1749116340,3714.0,3715.9,3713.8,3714.5,210,2025-06-05 09:39:00
1749116400,3714.5,3715.2,3710.9,3713.3,728,2025-06-05 09:40:00
1749116460,3711.5,3713.3,3706.4,3706.4,534,2025-06-05 09:41:00
1749116520,3708.8,3710.7,3706.4,3709.1,579,2025-06-05 09:42:00
1749116580,3709.2,3712.0,3709.2,3709.5,637,2025-06-05 09:43:00
1749116640,3709.5,3712.0,3709.5,3712.0,687,2025-06-05 09:44:00
1749116700,3711.6,3712.2,3710.7,3712.2,717,2025-06-05 09:45:00
1749116760,3711.3,3715.9,3711.3,3715.7,599,2025-06-05 09:46:00
1749116820,3715.7,3715.7,3710.1,3711.5,720,2025-06-05 09:47:00
1749116880,3711.5,3715.0,3710.1,3714.9,578,2025-06-05 09:48:00
1749116940,3714.5,3714.5,3710.1,3710.4,388,2025-06-05 09:49:00
1749117000,3711.1,3711.1,3700.2,3703.7,1013,2025-06-05 09:50:00
1749117060,3703.7,3704.0,3700.0,3700.3,505,2025-06-05 09:51:00
1749117120,3700.0,3705.9,3699.3,3705.9,586,2025-06-05 09:52:00
1749117180,3705.9,3708.8,3703.6,3707.2,548,2025-06-05 09:53:00
1749117240,3707.2,3708.5,3705.4,3706.0,467,2025-06-05 09:54:00
1749117300,3705.6,3707.8,3702.2,3702.2,204,2025-06-05 09:55:00
1749117360,3703.8,3704.9,3701.2,3704.5,267,2025-06-05 09:56:00
1749117420,3704.5,3705.8,3702.3,3705.8,562,2025-06-05 09:57:00
1749117480,3705.8,3705.8,3703.2,3705.0,344,2025-06-05 09:58:00
1749117540,3703.6,3710.8,3696.7,3707.2,584,2025-06-05 09:59:00
1749181500,3730.0,3731.8,3708.1,3710.3,1063,2025-06-06 03:45:00
1749181560,3710.3,3728.8,3710.3,3727.9,1222,2025-06-06 03:46:00
1749181620,3733.0,3740.0,3726.9,3732.7,1904,2025-06-06 03:47:00
1749181680,3739.2,3742.9,3730.2,3740.6,769,2025-06-06 03:48:00
1749181740,3737.0,3748.8,3737.0,3744.4,910,2025-06-06 03:49:00
1749181800,3744.4,3744.4,3730.1,3734.9,840,2025-06-06 03:50:00
1749181860,3739.0,3739.0,3732.0,3738.0,154,2025-06-06 03:51:00
1749181920,3735.0,3735.0,3725.9,3728.8,329,2025-06-06 03:52:00
1749181980,3728.8,3728.8,3722.9,3725.0,414,2025-06-06 03:53:00
1749182040,3725.0,3728.9,3722.4,3727.4,709,2025-06-06 03:54:00
1749182100,3726.8,3731.8,3726.7,3726.8,438,2025-06-06 03:55:00
1749182160,3726.8,3729.8,3722.1,3724.5,1078,2025-06-06 03:56:00
1749182220,3722.1,3724.4,3702.2,3707.4,2408,2025-06-06 03:57:00
1749182280,3705.7,3730.3,3705.7,3723.0,1174,2025-06-06 03:58:00
1749182340,3723.0,3723.0,3710.0,3712.2,208,2025-06-06 03:59:00
1749182400,3711.1,3711.1,3705.3,3707.9,697,2025-06-06 04:00:00
1749182460,3712.2,3722.2,3710.9,3718.2,195,2025-06-06 04:01:00
1749182520,3718.0,3722.5,3718.0,3721.0,809,2025-06-06 04:02:00
1749182580,3717.6,3718.3,3714.5,3715.0,53,2025-06-06 04:03:00
1749182640,3715.0,3715.5,3710.1,3713.8,276,2025-06-06 04:04:00
1749182700,3713.8,3713.8,3705.1,3705.1,686,2025-06-06 04:05:00
1749182760,3704.1,3704.1,3691.0,3691.0,744,2025-06-06 04:06:00
1749182820,3692.0,3700.5,3692.0,3695.6,644,2025-06-06 04:07:00
1749182880,3695.6,3695.6,3675.7,3676.5,1268,2025-06-06 04:08:00
1749182940,3679.1,3680.0,3674.9,3679.6,221,2025-06-06 04:09:00
1749183000,3677.4,3687.7,3677.4,3687.7,630,2025-06-06 04:10:00
1749183060,3690.0,3697.3,3686.9,3696.3,311,2025-06-06 04:11:00
1749183120,3693.6,3695.6,3692.3,3693.0,264,2025-06-06 04:12:00
1749183180,3693.0,3693.6,3689.2,3691.7,158,2025-06-06 04:13:00
1749183240,3689.4,3689.4,3686.8,3686.8,33,2025-06-06 04:14:00
1749183300,3687.1,3690.8,3680.7,3689.8,375,2025-06-06 04:15:00
1749183360,3690.3,3690.4,3683.1,3683.1,49,2025-06-06 04:16:00
1749183420,3685.2,3685.2,3682.7,3682.8,127,2025-06-06 04:17:00
1749183480,3682.8,3685.0,3681.3,3683.2,115,2025-06-06 04:18:00
1749183540,3683.2,3688.1,3683.2,3688.1,48,2025-06-06 04:19:00
1749183600,3685.0,3689.3,3684.1,3689.3,186,2025-06-06 04:20:00
1749183660,3689.3,3690.3,3687.2,3689.9,150,2025-06-06 04:21:00
1749183720,3691.1,3694.5,3687.1,3687.1,151,2025-06-06 04:22:00
1749183780,3687.1,3694.1,3687.0,3694.1,717,2025-06-06 04:23:00
1749183840,3693.4,3695.0,3689.6,3693.4,91,2025-06-06 04:24:00
1749183900,3694.1,3694.1,3690.0,3692.6,149,2025-06-06 04:25:00
1749183960,3693.0,3698.6,3692.6,3698.6,82,2025-06-06 04:26:00
1749184020,3699.6,3704.4,3698.2,3704.4,697,2025-06-06 04:27:00
1749184080,3703.5,3706.5,3703.5,3703.6,179,2025-06-06 04:28:00
1749184140,3703.6,3706.0,3703.6,3706.0,77,2025-06-06 04:29:00
1749184200,3706.0,3706.0,3700.2,3700.3,606,2025-06-06 04:30:00
1749184260,3700.3,3700.5,3700.0,3700.5,72,2025-06-06 04:31:00
1749184320,3700.5,3706.2,3700.5,3705.7,46,2025-06-06 04:32:00
1749184380,3709.0,3710.0,3707.3,3709.9,67,2025-06-06 04:33:00
1749184440,3707.8,3709.7,3705.0,3709.4,90,2025-06-06 04:34:00
1749184500,3709.4,3709.4,3700.0,3700.7,60,2025-06-06 04:35:00
1749184560,3700.0,3706.3,3700.0,3705.0,420,2025-06-06 04:36:00
1749184620,3705.0,3706.3,3704.6,3705.9,153,2025-06-06 04:37:00
1749184680,3705.9,3706.8,3703.0,3703.2,64,2025-06-06 04:38:00
1749184740,3703.2,3706.2,3703.2,3703.8,16,2025-06-06 04:39:00
1749184800,3703.7,3704.3,3701.6,3701.6,148,2025-06-06 04:40:00
1749184860,3701.6,3701.6,3693.3,3695.8,692,2025-06-06 04:41:00
1749184920,3695.8,3696.5,3695.8,3696.5,51,2025-06-06 04:42:00
1749184980,3687.7,3699.0,3687.7,3699.0,627,2025-06-06 04:43:00
1749185040,3702.0,3702.0,3700.4,3700.4,14,2025-06-06 04:44:00
1749185100,3700.4,3707.8,3700.4,3702.3,848,2025-06-06 04:45:00
1749185160,3702.3,3703.8,3700.6,3700.6,93,2025-06-06 04:46:00
1749185220,3703.1,3704.8,3701.5,3703.9,47,2025-06-06 04:47:00
1749185280,3703.9,3703.9,3701.1,3703.5,22,2025-06-06 04:48:00
1749185340,3703.5,3704.8,3701.8,3701.8,41,2025-06-06 04:49:00
1749185400,3704.0,3704.1,3703.5,3704.0,112,2025-06-06 04:50:00
1749185460,3704.0,3709.8,3701.3,3709.8,746,2025-06-06 04:51:00
1749185520,3709.8,3709.9,3702.7,3706.8,684,2025-06-06 04:52:00
1749185580,3706.8,3713.9,3706.8,3709.9,146,2025-06-06 04:53:00
1749185640,3710.5,3713.8,3707.6,3712.0,61,2025-06-06 04:54:00
1749185700,3712.0,3718.0,3709.4,3718.0,330,2025-06-06 04:55:00
1749185760,3718.0,3721.8,3716.2,3716.3,216,2025-06-06 04:56:00
