timestamp,open,high,low,close,volume,datetime
1749714780,764.65,765.4,764.6,764.6,3,2025-06-12 07:53:00
1749714840,764.6,765.75,764.6,764.7,116,2025-06-12 07:54:00
1749714900,764.7,764.7,764.7,764.7,0,2025-06-12 07:55:00
1749714960,764.7,765.65,764.7,765.65,1,2025-06-12 07:56:00
1749715020,765.65,765.65,765.0,765.0,3,2025-06-12 07:57:00
1749715080,765.0,765.0,764.4,764.4,26,2025-06-12 07:58:00
1749715140,764.4,764.4,764.4,764.4,0,2025-06-12 07:59:00
1749715200,764.4,764.4,764.4,764.4,0,2025-06-12 08:00:00
1749715260,764.4,765.4,764.4,765.4,1,2025-06-12 08:01:00
1749715320,765.4,765.4,764.35,764.35,59,2025-06-12 08:02:00
1749715380,764.35,764.35,764.35,764.35,4,2025-06-12 08:03:00
1749715440,764.35,765.15,764.35,765.15,1,2025-06-12 08:04:00
1749715500,765.15,765.15,764.35,764.35,3,2025-06-12 08:05:00
1749715560,764.35,765.8,764.35,764.35,482,2025-06-12 08:06:00
1749715620,764.35,765.05,764.35,765.05,1,2025-06-12 08:07:00
1749715680,764.45,764.45,764.45,764.45,2,2025-06-12 08:08:00
1749715740,764.45,764.45,764.45,764.45,0,2025-06-12 08:09:00
1749715800,765.5,765.5,764.6,764.65,48,2025-06-12 08:10:00
1749715860,764.65,764.65,764.4,764.5,5,2025-06-12 08:11:00
1749715920,764.5,764.5,764.0,764.0,121,2025-06-12 08:12:00
1749715980,764.0,764.0,762.7,762.7,852,2025-06-12 08:13:00
1749716040,762.7,762.7,762.7,762.7,1,2025-06-12 08:14:00
1749716100,762.7,763.9,762.7,762.95,24,2025-06-12 08:15:00
1749716160,762.95,763.65,762.95,763.15,21,2025-06-12 08:16:00
1749716220,763.15,763.15,762.0,762.0,424,2025-06-12 08:17:00
1749716280,761.4,761.75,760.4,760.55,370,2025-06-12 08:18:00
1749716340,760.55,761.65,760.55,761.65,30,2025-06-12 08:19:00
1749716400,761.65,761.65,760.55,760.6,15,2025-06-12 08:20:00
1749716460,760.6,760.6,760.6,760.6,0,2025-06-12 08:21:00
1749716520,760.6,760.6,760.6,760.6,0,2025-06-12 08:22:00
1749716580,760.6,761.35,760.6,761.15,21,2025-06-12 08:23:00
1749716640,761.15,761.15,761.15,761.15,0,2025-06-12 08:24:00
1749716700,761.15,761.15,761.15,761.15,0,2025-06-12 08:25:00
1749716760,761.15,761.15,761.15,761.15,0,2025-06-12 08:26:00
1749716820,761.15,761.95,761.15,761.85,7,2025-06-12 08:27:00
1749716880,761.3,761.3,761.3,761.3,1,2025-06-12 08:28:00
1749716940,761.3,761.3,761.3,761.3,0,2025-06-12 08:29:00
1749717000,761.3,761.3,761.2,761.2,1,2025-06-12 08:30:00
1749717060,761.15,761.45,760.0,760.0,415,2025-06-12 08:31:00
1749717120,760.0,760.0,760.0,760.0,3,2025-06-12 08:32:00
1749717180,761.35,761.35,760.05,760.35,55,2025-06-12 08:33:00
1749717240,760.35,760.4,760.1,760.15,8,2025-06-12 08:34:00
1749717300,760.15,760.15,760.15,760.15,0,2025-06-12 08:35:00
1749717360,759.25,759.25,758.05,758.05,858,2025-06-12 08:36:00
1749717420,758.05,758.05,758.05,758.05,0,2025-06-12 08:37:00
1749717480,758.05,758.05,758.0,758.0,138,2025-06-12 08:38:00
1749717540,758.0,758.1,758.0,758.05,143,2025-06-12 08:39:00
1749717600,758.05,759.5,758.0,758.7,317,2025-06-12 08:40:00
1749717660,758.7,759.15,758.7,759.15,1,2025-06-12 08:41:00
1749717720,759.15,759.15,759.15,759.15,0,2025-06-12 08:42:00
1749717780,759.15,759.55,758.75,758.75,11,2025-06-12 08:43:00
1749717840,758.75,758.75,758.05,758.05,27,2025-06-12 08:44:00
1749717900,758.05,758.05,758.05,758.05,0,2025-06-12 08:45:00
1749717960,758.05,759.2,758.05,758.95,5,2025-06-12 08:46:00
1749718020,758.95,760.3,758.95,760.3,80,2025-06-12 08:47:00
1749718080,760.3,760.3,759.6,759.6,1,2025-06-12 08:48:00
1749718140,759.6,759.6,758.9,758.9,1,2025-06-12 08:49:00
1749718200,758.9,759.7,758.9,759.7,1,2025-06-12 08:50:00
1749718260,759.7,759.7,759.7,759.7,0,2025-06-12 08:51:00
1749718320,759.7,759.7,759.7,759.7,0,2025-06-12 08:52:00
1749718380,759.7,759.7,759.7,759.7,2,2025-06-12 08:53:00
1749718440,759.7,760.65,759.7,759.75,40,2025-06-12 08:54:00
1749718500,759.75,760.3,759.1,759.1,14,2025-06-12 08:55:00
1749718560,759.85,759.85,759.05,759.05,11,2025-06-12 08:56:00
1749718620,759.05,759.05,759.05,759.05,0,2025-06-12 08:57:00
1749718680,759.05,759.05,758.15,758.15,112,2025-06-12 08:58:00
1749718740,758.15,758.7,758.0,758.7,18,2025-06-12 08:59:00
1749718800,758.7,758.7,758.5,758.5,3,2025-06-12 09:00:00
1749718860,759.65,759.65,759.5,759.65,24,2025-06-12 09:01:00
1749718920,759.65,759.65,759.65,759.65,0,2025-06-12 09:02:00
1749718980,759.65,760.6,759.65,760.6,13,2025-06-12 09:03:00
1749719040,760.6,760.6,760.15,760.15,2,2025-06-12 09:04:00
1749719100,760.15,760.15,760.15,760.15,0,2025-06-12 09:05:00
1749719160,759.7,759.7,758.65,758.65,393,2025-06-12 09:06:00
1749719220,758.65,758.65,758.65,758.65,0,2025-06-12 09:07:00
1749719280,758.65,759.1,758.35,759.05,14,2025-06-12 09:08:00
1749719340,759.05,759.05,758.7,758.7,37,2025-06-12 09:09:00
1749719400,758.7,758.95,758.7,758.95,4,2025-06-12 09:10:00
1749719460,758.95,758.95,758.95,758.95,0,2025-06-12 09:11:00
1749719520,758.95,758.95,758.05,758.05,98,2025-06-12 09:12:00
1749719580,758.05,758.05,758.05,758.05,0,2025-06-12 09:13:00
1749719640,758.05,759.4,758.05,758.9,4,2025-06-12 09:14:00
1749719700,758.9,758.9,758.9,758.9,0,2025-06-12 09:15:00
1749719760,758.9,758.9,758.9,758.9,0,2025-06-12 09:16:00
1749719820,758.9,758.9,758.9,758.9,0,2025-06-12 09:17:00
1749719880,758.9,759.3,758.55,758.6,64,2025-06-12 09:18:00
1749719940,758.6,759.35,758.6,758.75,7,2025-06-12 09:19:00
1749720000,758.75,759.05,758.75,759.05,33,2025-06-12 09:20:00
1749720060,759.05,759.05,759.05,759.05,0,2025-06-12 09:21:00
1749720120,759.05,759.05,757.8,757.8,565,2025-06-12 09:22:00
1749720180,757.35,757.75,757.3,757.3,82,2025-06-12 09:23:00
1749720240,757.3,758.05,757.3,757.55,9,2025-06-12 09:24:00
1749720300,758.05,758.15,757.6,757.6,4,2025-06-12 09:25:00
1749720360,757.6,758.05,756.95,757.9,1329,2025-06-12 09:26:00
1749720420,757.9,757.9,757.9,757.9,0,2025-06-12 09:27:00
1749720480,757.9,757.95,757.85,757.85,306,2025-06-12 09:28:00
1749720540,757.85,757.85,757.85,757.85,0,2025-06-12 09:29:00
1749720600,758.9,759.0,758.2,759.0,88,2025-06-12 09:30:00
1749720660,759.0,759.85,758.5,759.6,29,2025-06-12 09:31:00
1749720720,759.0,760.95,759.0,760.6,105,2025-06-12 09:32:00
1749720780,760.6,760.6,758.8,759.1,639,2025-06-12 09:33:00
1749720840,759.0,759.2,758.1,758.1,28,2025-06-12 09:34:00
1749720900,759.15,759.65,758.55,759.65,26,2025-06-12 09:35:00
1749720960,759.6,759.6,758.45,758.45,29,2025-06-12 09:36:00
1749721020,758.45,758.95,757.95,758.15,309,2025-06-12 09:37:00
1749721080,758.8,759.05,758.4,758.65,68,2025-06-12 09:38:00
1749721140,759.15,764.75,759.0,764.75,660,2025-06-12 09:39:00
1749721200,765.05,765.45,764.0,765.15,248,2025-06-12 09:40:00
1749721260,765.15,765.85,765.15,765.85,80,2025-06-12 09:41:00
1749721320,765.7,765.7,764.4,764.7,22,2025-06-12 09:42:00
1749721380,764.7,764.95,763.15,763.15,85,2025-06-12 09:43:00
1749721440,763.15,763.4,761.6,761.6,27,2025-06-12 09:44:00
1749721500,761.55,762.4,760.45,760.6,50,2025-06-12 09:45:00
1749721560,760.6,760.6,759.8,760.5,40,2025-06-12 09:46:00
1749721620,760.5,760.5,759.8,760.35,25,2025-06-12 09:47:00
1749721680,760.35,760.35,758.85,758.85,72,2025-06-12 09:48:00
1749721740,759.3,759.65,758.15,758.25,47,2025-06-12 09:49:00
1749721800,757.95,760.05,757.95,759.55,90,2025-06-12 09:50:00
1749721860,760.0,761.65,760.0,761.05,160,2025-06-12 09:51:00
1749721920,761.5,761.5,758.4,758.4,403,2025-06-12 09:52:00
1749721980,758.4,758.45,757.4,758.45,80,2025-06-12 09:53:00
1749722040,758.15,760.0,758.15,760.0,133,2025-06-12 09:54:00
1749722100,760.0,760.0,759.35,759.65,103,2025-06-12 09:55:00
1749722160,759.7,761.75,759.7,759.75,171,2025-06-12 09:56:00
1749722220,759.85,759.85,759.6,759.6,31,2025-06-12 09:57:00
1749722280,757.8,760.0,757.8,758.1,256,2025-06-12 09:58:00
1749722340,759.95,759.95,753.65,753.65,341,2025-06-12 09:59:00
1749786300,757.0,759.95,750.05,750.2,776,2025-06-13 03:45:00
1749786360,750.2,752.9,749.0,751.9,250,2025-06-13 03:46:00
1749786420,753.25,759.95,753.25,755.6,346,2025-06-13 03:47:00
1749786480,755.6,755.6,752.6,752.6,556,2025-06-13 03:48:00
1749786540,752.6,752.6,750.0,750.0,311,2025-06-13 03:49:00
1749786600,750.0,750.5,750.0,750.0,962,2025-06-13 03:50:00
1749786660,750.0,750.0,746.65,746.65,398,2025-06-13 03:51:00
1749786720,747.7,747.7,745.65,746.7,255,2025-06-13 03:52:00
1749786780,746.7,748.6,745.8,746.05,1019,2025-06-13 03:53:00
1749786840,746.05,748.0,745.8,748.0,101,2025-06-13 03:54:00
1749786900,747.45,747.45,745.05,747.05,394,2025-06-13 03:55:00
1749786960,746.7,748.5,746.7,747.15,108,2025-06-13 03:56:00
1749787020,748.5,749.0,748.3,748.3,61,2025-06-13 03:57:00
1749787080,748.25,748.5,746.9,748.5,135,2025-06-13 03:58:00
1749787140,748.5,749.95,748.5,749.95,57,2025-06-13 03:59:00
1749787200,749.95,750.4,749.9,750.4,13,2025-06-13 04:00:00
1749787260,750.4,750.8,750.4,750.4,4,2025-06-13 04:01:00
1749787320,750.4,750.4,748.85,749.5,110,2025-06-13 04:02:00
1749787380,749.5,749.5,746.6,747.75,200,2025-06-13 04:03:00
1749787440,747.75,748.55,747.05,747.05,391,2025-06-13 04:04:00
1749787500,747.05,747.85,747.05,747.85,357,2025-06-13 04:05:00
1749787560,749.2,749.2,748.3,748.4,56,2025-06-13 04:06:00
1749787620,748.4,751.15,748.4,751.15,29,2025-06-13 04:07:00
1749787680,751.15,751.55,750.8,750.85,479,2025-06-13 04:08:00
1749787740,750.85,751.5,750.85,751.5,3,2025-06-13 04:09:00
1749787800,751.5,752.95,750.9,751.55,260,2025-06-13 04:10:00
1749787860,751.2,752.9,751.15,752.9,93,2025-06-13 04:11:00
1749787920,751.1,751.1,748.55,749.9,303,2025-06-13 04:12:00
1749787980,749.9,749.95,748.15,748.15,84,2025-06-13 04:13:00
1749788040,748.15,748.3,746.1,747.6,161,2025-06-13 04:14:00
1749788100,747.6,748.65,747.6,748.65,57,2025-06-13 04:15:00
1749788160,748.65,748.65,747.1,747.1,87,2025-06-13 04:16:00
1749788220,747.1,748.95,747.1,748.8,126,2025-06-13 04:17:00
1749788280,748.8,749.25,748.8,749.25,40,2025-06-13 04:18:00
1749788340,749.25,750.4,749.25,750.4,1,2025-06-13 04:19:00
1749788400,750.4,752.6,750.4,752.6,76,2025-06-13 04:20:00
1749788460,752.6,752.6,751.7,751.7,1,2025-06-13 04:21:00
1749788520,751.7,753.65,751.7,753.65,222,2025-06-13 04:22:00
1749788580,753.65,755.0,753.65,754.0,14,2025-06-13 04:23:00
1749788640,754.0,755.15,754.0,755.15,26,2025-06-13 04:24:00
1749788700,754.55,754.95,754.1,754.1,49,2025-06-13 04:25:00
1749788760,754.1,755.0,754.1,754.1,399,2025-06-13 04:26:00
1749788820,754.1,754.1,753.6,753.6,39,2025-06-13 04:27:00
1749788880,753.6,753.6,753.6,753.6,0,2025-06-13 04:28:00
1749788940,753.6,754.65,753.6,754.65,111,2025-06-13 04:29:00
1749789000,754.65,755.2,754.1,755.1,130,2025-06-13 04:30:00
1749789060,755.1,755.1,755.1,755.1,0,2025-06-13 04:31:00
1749789120,755.1,755.1,754.8,754.8,5,2025-06-13 04:32:00
1749789180,754.8,754.8,753.4,754.4,135,2025-06-13 04:33:00
1749789240,754.4,755.05,754.1,755.05,144,2025-06-13 04:34:00
1749789300,755.05,755.05,754.25,754.25,13,2025-06-13 04:35:00
1749789360,755.05,755.05,755.05,755.05,11,2025-06-13 04:36:00
1749789420,755.05,755.1,752.15,752.35,76,2025-06-13 04:37:00
1749789480,751.7,753.05,751.35,753.05,56,2025-06-13 04:38:00
1749789540,753.05,753.05,753.05,753.05,0,2025-06-13 04:39:00
1749789600,753.05,753.05,753.05,753.05,1,2025-06-13 04:40:00
1749789660,753.05,753.95,753.05,753.95,26,2025-06-13 04:41:00
1749789720,753.95,754.5,753.95,754.5,81,2025-06-13 04:42:00
1749789780,754.5,754.55,754.45,754.55,21,2025-06-13 04:43:00
1749789840,754.55,754.55,754.5,754.5,5,2025-06-13 04:44:00
1749789900,754.5,754.75,754.5,754.75,20,2025-06-13 04:45:00
1749789960,754.75,755.0,754.75,754.75,52,2025-06-13 04:46:00
1749790020,754.75,754.75,754.75,754.75,0,2025-06-13 04:47:00
1749790080,754.75,754.75,753.55,753.85,20,2025-06-13 04:48:00
1749790140,753.85,753.85,752.4,753.4,102,2025-06-13 04:49:00
1749790200,753.4,753.4,753.15,753.15,19,2025-06-13 04:50:00
1749790260,753.15,753.2,751.55,753.2,238,2025-06-13 04:51:00
1749790320,753.2,753.2,753.2,753.2,0,2025-06-13 04:52:00
1749790380,753.2,753.35,753.2,753.35,1,2025-06-13 04:53:00
1749790440,753.35,753.35,753.35,753.35,0,2025-06-13 04:54:00
1749790500,753.35,753.35,753.25,753.25,6,2025-06-13 04:55:00
1749790560,752.4,752.4,752.4,752.4,7,2025-06-13 04:56:00
1749790620,752.4,752.95,752.4,752.95,5,2025-06-13 04:57:00
1749790680,752.95,752.95,752.95,752.95,0,2025-06-13 04:58:00
1749790740,752.95,752.95,752.05,752.05,7,2025-06-13 04:59:00
1749790800,752.05,752.05,751.75,751.75,1,2025-06-13 05:00:00
1749790860,751.75,752.5,751.75,752.5,39,2025-06-13 05:01:00
1749790920,752.5,753.8,752.5,753.8,251,2025-06-13 05:02:00
1749790980,753.8,754.1,753.8,754.1,1,2025-06-13 05:03:00
1749791040,754.1,754.1,754.0,754.0,14,2025-06-13 05:04:00
1749791100,754.0,754.0,754.0,754.0,0,2025-06-13 05:05:00
1749791160,754.0,754.0,754.0,754.0,0,2025-06-13 05:06:00
1749791220,754.0,754.0,753.8,753.8,3,2025-06-13 05:07:00
1749791280,753.8,753.8,753.8,753.8,0,2025-06-13 05:08:00
1749791340,753.8,753.8,753.15,753.3,28,2025-06-13 05:09:00
1749791400,753.3,754.7,753.3,754.7,49,2025-06-13 05:10:00
1749791460,754.7,754.7,754.7,754.7,0,2025-06-13 05:11:00
1749791520,754.7,755.1,754.35,754.5,182,2025-06-13 05:12:00
1749791580,754.5,754.5,754.0,754.0,9,2025-06-13 05:13:00
1749791640,754.0,754.0,754.0,754.0,4,2025-06-13 05:14:00
1749791700,754.0,754.0,752.85,752.85,131,2025-06-13 05:15:00
1749791760,752.85,753.0,750.9,750.9,275,2025-06-13 05:16:00
1749791820,750.9,751.65,750.6,750.6,18,2025-06-13 05:17:00
1749791880,750.6,751.45,750.6,751.45,36,2025-06-13 05:18:00
1749791940,751.45,751.45,751.45,751.45,0,2025-06-13 05:19:00
1749792000,751.45,751.45,751.45,751.45,0,2025-06-13 05:20:00
1749792060,751.45,751.45,751.45,751.45,0,2025-06-13 05:21:00
1749792120,751.45,751.45,751.45,751.45,0,2025-06-13 05:22:00
1749792180,751.45,751.45,751.45,751.45,0,2025-06-13 05:23:00
1749792240,751.75,751.75,751.05,751.65,51,2025-06-13 05:24:00
1749792300,751.65,751.65,750.6,750.6,4,2025-06-13 05:25:00
1749792360,750.6,750.6,750.25,750.25,50,2025-06-13 05:26:00
1749792420,750.25,750.25,750.25,750.25,0,2025-06-13 05:27:00
1749792480,750.25,750.25,750.25,750.25,0,2025-06-13 05:28:00
1749792540,751.1,751.1,751.1,751.1,1,2025-06-13 05:29:00
1749792600,751.1,751.1,751.1,751.1,20,2025-06-13 05:30:00
1749792660,751.1,751.1,750.35,750.35,3,2025-06-13 05:31:00
1749792720,750.35,750.65,750.3,750.3,21,2025-06-13 05:32:00
1749792780,750.3,750.5,750.3,750.5,18,2025-06-13 05:33:00
1749792840,750.5,750.85,750.5,750.85,7,2025-06-13 05:34:00
1749792900,750.85,751.25,750.85,751.25,6,2025-06-13 05:35:00
1749792960,751.25,751.25,750.1,750.1,1101,2025-06-13 05:36:00
1749793020,750.6,750.6,750.0,750.0,56,2025-06-13 05:37:00
1749793080,750.75,750.75,750.1,750.1,16,2025-06-13 05:38:00
1749793140,750.1,750.25,750.1,750.25,27,2025-06-13 05:39:00
1749793200,750.25,750.25,750.25,750.25,0,2025-06-13 05:40:00
1749793260,750.25,750.25,749.25,749.25,206,2025-06-13 05:41:00
1749793320,749.25,749.25,748.45,748.45,1,2025-06-13 05:42:00
1749793380,748.45,748.8,748.45,748.8,15,2025-06-13 05:43:00
1749793440,748.8,749.5,748.8,749.5,7,2025-06-13 05:44:00
1749793500,749.5,749.5,748.8,748.8,15,2025-06-13 05:45:00
1749793560,748.8,748.85,748.8,748.85,36,2025-06-13 05:46:00
1749793620,748.85,748.85,748.85,748.85,0,2025-06-13 05:47:00
1749793680,748.85,748.9,748.8,748.9,14,2025-06-13 05:48:00
1749793740,748.9,748.9,748.9,748.9,3,2025-06-13 05:49:00
1749793800,748.9,748.9,748.9,748.9,0,2025-06-13 05:50:00
1749793860,748.9,748.9,747.2,747.8,566,2025-06-13 05:51:00
1749793920,747.8,747.8,747.8,747.8,0,2025-06-13 05:52:00
1749793980,747.0,747.5,746.75,746.75,25,2025-06-13 05:53:00
1749794040,746.75,747.25,746.75,747.25,135,2025-06-13 05:54:00
1749794100,747.25,747.25,746.05,746.05,78,2025-06-13 05:55:00
1749794160,746.05,747.05,746.05,747.05,11,2025-06-13 05:56:00
1749794220,747.05,747.05,747.05,747.05,0,2025-06-13 05:57:00
1749794280,747.05,747.05,745.8,745.8,37,2025-06-13 05:58:00
1749794340,745.8,747.55,745.8,747.55,99,2025-06-13 05:59:00
1749794400,747.55,747.55,747.55,747.55,0,2025-06-13 06:00:00
1749794460,746.8,747.95,746.8,747.85,150,2025-06-13 06:01:00
1749794520,747.85,747.85,746.6,746.6,27,2025-06-13 06:02:00
1749794580,746.6,747.45,746.6,747.45,227,2025-06-13 06:03:00
1749794640,747.45,747.45,747.45,747.45,0,2025-06-13 06:04:00
1749794700,747.45,747.45,747.45,747.45,0,2025-06-13 06:05:00
1749794760,747.45,747.45,747.3,747.3,101,2025-06-13 06:06:00
1749794820,747.3,747.3,747.3,747.3,4,2025-06-13 06:07:00
1749794880,747.5,749.4,747.5,749.4,188,2025-06-13 06:08:00
1749794940,749.4,749.4,749.4,749.4,0,2025-06-13 06:09:00
1749795000,749.4,749.4,747.35,747.35,100,2025-06-13 06:10:00
1749795060,747.35,747.35,747.35,747.35,0,2025-06-13 06:11:00
1749795120,747.35,748.3,747.35,748.3,6,2025-06-13 06:12:00
1749795180,748.3,748.5,748.0,748.0,202,2025-06-13 06:13:00
1749795240,748.0,748.0,748.0,748.0,0,2025-06-13 06:14:00
1749795300,748.0,748.0,748.0,748.0,0,2025-06-13 06:15:00
1749795360,748.0,748.0,746.6,746.85,13,2025-06-13 06:16:00
1749795420,746.85,747.9,746.8,746.8,34,2025-06-13 06:17:00
1749795480,746.8,747.0,746.6,747.0,20,2025-06-13 06:18:00
1749795540,747.0,747.0,747.0,747.0,2,2025-06-13 06:19:00
1749795600,747.0,747.1,747.0,747.1,6,2025-06-13 06:20:00
1749795660,747.1,747.1,747.1,747.1,5,2025-06-13 06:21:00
1749795720,747.1,747.45,747.1,747.45,4,2025-06-13 06:22:00
1749795780,748.1,748.1,746.8,747.45,58,2025-06-13 06:23:00
1749795840,747.45,747.45,747.45,747.45,4,2025-06-13 06:24:00
1749795900,747.45,747.65,747.45,747.65,3,2025-06-13 06:25:00
1749795960,747.65,747.65,747.65,747.65,0,2025-06-13 06:26:00
1749796020,747.65,747.65,747.65,747.65,0,2025-06-13 06:27:00
1749796080,747.65,747.65,747.65,747.65,0,2025-06-13 06:28:00
1749796140,746.8,746.8,746.8,746.8,21,2025-06-13 06:29:00
1749796200,748.55,748.55,748.55,748.55,225,2025-06-13 06:30:00
1749796260,748.55,748.55,748.5,748.5,10,2025-06-13 06:31:00
1749796320,748.7,748.7,748.7,748.7,2,2025-06-13 06:32:00
1749796380,748.7,748.7,748.7,748.7,0,2025-06-13 06:33:00
1749796440,748.7,748.7,748.7,748.7,0,2025-06-13 06:34:00
1749796500,748.7,748.7,748.5,748.5,2,2025-06-13 06:35:00
1749796560,752.0,752.35,752.0,752.35,2400,2025-06-13 06:36:00
1749796620,752.2,753.75,752.2,753.75,363,2025-06-13 06:37:00
1749796680,754.0,754.3,753.3,753.55,377,2025-06-13 06:38:00
1749796740,753.55,753.6,753.05,753.15,54,2025-06-13 06:39:00
1749796800,753.55,753.7,753.55,753.65,73,2025-06-13 06:40:00
1749796860,754.8,754.8,754.8,754.8,23,2025-06-13 06:41:00
1749796920,755.0,755.6,755.0,755.0,152,2025-06-13 06:42:00
1749796980,755.0,755.15,754.45,755.15,34,2025-06-13 06:43:00
1749797040,755.0,755.0,755.0,755.0,49,2025-06-13 06:44:00
1749797100,755.0,755.4,754.0,755.4,126,2025-06-13 06:45:00
1749797160,755.4,755.4,755.0,755.0,8,2025-06-13 06:46:00
1749797220,755.0,755.0,755.0,755.0,0,2025-06-13 06:47:00
1749797280,755.0,755.6,755.0,755.0,72,2025-06-13 06:48:00
1749797340,755.0,755.0,755.0,755.0,1,2025-06-13 06:49:00
1749797400,755.0,755.0,755.0,755.0,74,2025-06-13 06:50:00
1749797460,755.0,755.2,755.0,755.2,2,2025-06-13 06:51:00
1749797520,755.6,755.6,755.2,755.2,155,2025-06-13 06:52:00
1749797580,755.2,755.2,755.0,755.0,49,2025-06-13 06:53:00
1749797640,755.0,755.0,755.0,755.0,0,2025-06-13 06:54:00
1749797700,755.0,755.6,755.0,755.6,10,2025-06-13 06:55:00
1749797760,755.6,755.6,755.6,755.6,8,2025-06-13 06:56:00
1749797820,755.05,755.05,755.05,755.05,1,2025-06-13 06:57:00
1749797880,755.05,755.05,755.05,755.05,0,2025-06-13 06:58:00
1749797940,755.05,755.05,755.05,755.05,0,2025-06-13 06:59:00
1749798000,755.05,755.05,755.05,755.05,0,2025-06-13 07:00:00
1749798060,755.05,755.1,755.05,755.1,8,2025-06-13 07:01:00
1749798120,755.1,755.1,755.1,755.1,0,2025-06-13 07:02:00
1749798180,755.1,755.1,755.1,755.1,0,2025-06-13 07:03:00
1749798240,755.1,755.25,755.1,755.25,27,2025-06-13 07:04:00
1749798300,755.25,755.25,755.25,755.25,0,2025-06-13 07:05:00
1749798360,755.25,755.25,755.0,755.0,1,2025-06-13 07:06:00
1749798420,755.0,755.0,755.0,755.0,0,2025-06-13 07:07:00
1749798480,755.0,756.0,755.0,756.0,155,2025-06-13 07:08:00
1749798540,756.0,756.0,756.0,756.0,0,2025-06-13 07:09:00
1749798600,756.0,756.0,755.15,755.15,1,2025-06-13 07:10:00
1749798660,755.15,755.15,755.15,755.15,0,2025-06-13 07:11:00
1749798720,755.15,755.2,755.15,755.15,10,2025-06-13 07:12:00
1749798780,755.15,755.25,755.15,755.25,11,2025-06-13 07:13:00
1749798840,755.25,755.25,755.25,755.25,0,2025-06-13 07:14:00
1749798900,755.25,755.25,755.25,755.25,0,2025-06-13 07:15:00
1749798960,755.25,755.7,755.25,755.7,7,2025-06-13 07:16:00
1749799020,755.5,755.9,755.5,755.9,57,2025-06-13 07:17:00
1749799080,755.9,755.9,755.9,755.9,20,2025-06-13 07:18:00
1749799140,755.9,756.0,755.9,756.0,53,2025-06-13 07:19:00
1749799200,756.0,756.0,756.0,756.0,7,2025-06-13 07:20:00
1749799260,756.0,756.0,755.05,755.15,31,2025-06-13 07:21:00
1749799320,755.15,755.15,755.15,755.15,0,2025-06-13 07:22:00
1749799380,755.15,755.15,755.0,755.0,35,2025-06-13 07:23:00
1749799440,755.0,755.3,755.0,755.3,79,2025-06-13 07:24:00
1749799500,755.3,755.3,755.3,755.3,2,2025-06-13 07:25:00
1749799560,755.3,755.3,755.3,755.3,0,2025-06-13 07:26:00
1749799620,755.3,756.0,755.3,756.0,18,2025-06-13 07:27:00
1749799680,756.0,756.0,756.0,756.0,0,2025-06-13 07:28:00
1749799740,756.0,756.0,756.0,756.0,0,2025-06-13 07:29:00
1749799800,756.0,756.0,756.0,756.0,0,2025-06-13 07:30:00
1749799860,756.0,756.0,756.0,756.0,0,2025-06-13 07:31:00
1749799920,756.0,756.0,756.0,756.0,40,2025-06-13 07:32:00
1749799980,756.0,756.0,756.0,756.0,0,2025-06-13 07:33:00
1749800040,755.2,755.2,755.0,755.0,18,2025-06-13 07:34:00
1749800100,755.0,755.0,755.0,755.0,0,2025-06-13 07:35:00
1749800160,755.0,755.0,755.0,755.0,0,2025-06-13 07:36:00
1749800220,755.0,755.05,755.0,755.05,2,2025-06-13 07:37:00
1749800280,755.05,755.05,755.05,755.05,0,2025-06-13 07:38:00
1749800340,755.05,755.05,755.0,755.0,38,2025-06-13 07:39:00
1749800400,755.0,755.0,755.0,755.0,6,2025-06-13 07:40:00
1749800460,755.0,755.0,755.0,755.0,0,2025-06-13 07:41:00
1749800520,755.0,755.6,755.0,755.6,67,2025-06-13 07:42:00
1749800580,755.6,755.6,755.6,755.6,0,2025-06-13 07:43:00
1749800640,755.6,755.6,755.6,755.6,2,2025-06-13 07:44:00
1749800700,755.6,755.6,755.6,755.6,0,2025-06-13 07:45:00
1749800760,755.6,755.6,755.0,755.0,1,2025-06-13 07:46:00
1749800820,755.0,756.0,755.0,756.0,50,2025-06-13 07:47:00
1749800880,756.0,756.0,756.0,756.0,29,2025-06-13 07:48:00
1749800940,756.0,756.0,756.0,756.0,0,2025-06-13 07:49:00
1749801000,756.0,756.0,756.0,756.0,0,2025-06-13 07:50:00
1749801060,756.0,756.0,755.05,755.9,143,2025-06-13 07:51:00
1749801120,755.9,756.0,755.9,756.0,19,2025-06-13 07:52:00
1749801180,756.0,756.0,756.0,756.0,0,2025-06-13 07:53:00
1749801240,756.0,756.0,755.2,755.2,5,2025-06-13 07:54:00
1749801300,755.2,755.75,755.2,755.75,1,2025-06-13 07:55:00
1749801360,755.75,755.75,755.75,755.75,0,2025-06-13 07:56:00
1749801420,755.0,755.0,755.0,755.0,52,2025-06-13 07:57:00
1749801480,755.0,755.25,755.0,755.25,10,2025-06-13 07:58:00
1749801540,755.25,758.0,755.25,758.0,230,2025-06-13 07:59:00
1749801600,759.45,760.0,759.0,759.0,770,2025-06-13 08:00:00
1749801660,759.0,759.15,759.0,759.15,50,2025-06-13 08:01:00
1749801720,759.15,759.7,759.15,759.15,16,2025-06-13 08:02:00
1749801780,759.15,759.15,759.15,759.15,0,2025-06-13 08:03:00
1749801840,759.15,759.7,759.15,759.7,52,2025-06-13 08:04:00
1749801900,759.7,759.7,759.7,759.7,0,2025-06-13 08:05:00
