timestamp,open,high,low,close,volume,datetime
1749531720,399.95,399.95,399.35,399.65,15117,2025-06-10 05:02:00
1749531780,399.7,399.7,399.35,399.5,7226,2025-06-10 05:03:00
1749531840,399.5,400.0,399.5,400.0,17225,2025-06-10 05:04:00
1749531900,400.05,400.15,399.75,399.9,4114,2025-06-10 05:05:00
1749531960,399.95,400.0,399.85,400.0,1905,2025-06-10 05:06:00
1749532020,400.0,400.35,400.0,400.1,17966,2025-06-10 05:07:00
1749532080,400.25,400.25,400.0,400.0,2508,2025-06-10 05:08:00
1749532140,400.0,400.2,400.0,400.15,867,2025-06-10 05:09:00
1749532200,400.15,400.2,400.0,400.2,1947,2025-06-10 05:10:00
1749532260,400.2,400.2,400.0,400.15,1643,2025-06-10 05:11:00
1749532320,400.15,400.15,400.05,400.05,2892,2025-06-10 05:12:00
1749532380,400.05,400.2,400.0,400.2,1425,2025-06-10 05:13:00
1749532440,400.2,400.3,400.15,400.15,1828,2025-06-10 05:14:00
1749532500,400.3,400.6,400.15,400.45,4394,2025-06-10 05:15:00
1749532560,400.3,400.6,400.3,400.6,4530,2025-06-10 05:16:00
1749532620,400.4,400.6,400.4,400.4,4010,2025-06-10 05:17:00
1749532680,400.4,400.6,400.4,400.4,2929,2025-06-10 05:18:00
1749532740,400.5,401.45,400.3,401.4,29012,2025-06-10 05:19:00
1749532800,401.35,401.5,401.0,401.45,34251,2025-06-10 05:20:00
1749532860,401.5,401.6,401.25,401.55,19397,2025-06-10 05:21:00
1749532920,401.45,401.85,401.4,401.45,25777,2025-06-10 05:22:00
1749532980,401.45,402.0,401.15,401.8,28750,2025-06-10 05:23:00
1749533040,401.8,402.2,401.55,402.1,49877,2025-06-10 05:24:00
1749533100,402.15,402.15,401.6,401.9,11572,2025-06-10 05:25:00
1749533160,401.9,401.95,401.35,401.65,15982,2025-06-10 05:26:00
1749533220,401.65,401.7,401.4,401.7,4523,2025-06-10 05:27:00
1749533280,401.7,401.75,401.5,401.75,3342,2025-06-10 05:28:00
1749533340,401.75,401.75,401.35,401.6,3647,2025-06-10 05:29:00
1749533400,401.6,401.6,401.2,401.5,4816,2025-06-10 05:30:00
1749533460,401.4,401.5,401.3,401.5,12511,2025-06-10 05:31:00
1749533520,401.5,401.65,401.35,401.65,6745,2025-06-10 05:32:00
1749533580,401.65,401.9,401.55,401.9,4848,2025-06-10 05:33:00
1749533640,402.0,402.1,401.9,402.0,7718,2025-06-10 05:34:00
1749533700,402.1,402.1,401.75,402.0,6789,2025-06-10 05:35:00
1749533760,402.0,402.15,401.9,402.0,13619,2025-06-10 05:36:00
1749533820,402.0,402.15,401.95,402.0,5741,2025-06-10 05:37:00
1749533880,402.0,402.1,401.85,402.0,10240,2025-06-10 05:38:00
1749533940,402.0,402.05,401.85,402.0,12410,2025-06-10 05:39:00
1749534000,402.0,402.1,402.0,402.1,4651,2025-06-10 05:40:00
1749534060,402.05,402.15,402.0,402.0,4040,2025-06-10 05:41:00
1749534120,402.0,402.25,402.0,402.0,13928,2025-06-10 05:42:00
1749534180,402.2,402.35,402.0,402.3,8099,2025-06-10 05:43:00
1749534240,402.35,402.4,402.0,402.0,8879,2025-06-10 05:44:00
1749534300,402.0,402.3,402.0,402.2,7711,2025-06-10 05:45:00
1749534360,402.2,402.25,402.0,402.2,5981,2025-06-10 05:46:00
1749534420,402.0,402.15,402.0,402.15,22993,2025-06-10 05:47:00
1749534480,402.15,402.15,402.0,402.1,11194,2025-06-10 05:48:00
1749534540,402.1,402.1,402.0,402.0,5621,2025-06-10 05:49:00
1749534600,402.0,402.1,401.05,401.4,27950,2025-06-10 05:50:00
1749534660,401.25,401.7,401.0,401.25,20043,2025-06-10 05:51:00
1749534720,401.25,402.1,401.0,402.0,31763,2025-06-10 05:52:00
1749534780,402.0,402.0,401.55,401.95,12387,2025-06-10 05:53:00
1749534840,401.95,402.15,401.7,402.05,17055,2025-06-10 05:54:00
1749534900,402.1,402.1,401.9,402.1,2034,2025-06-10 05:55:00
1749534960,402.1,402.2,402.0,402.15,10156,2025-06-10 05:56:00
1749535020,402.15,402.2,402.0,402.0,2668,2025-06-10 05:57:00
1749535080,402.15,402.15,401.65,401.95,5075,2025-06-10 05:58:00
1749535140,401.95,402.0,401.65,401.95,16279,2025-06-10 05:59:00
1749535200,401.95,401.95,401.2,401.45,7001,2025-06-10 06:00:00
1749535260,401.45,401.45,400.85,400.85,3943,2025-06-10 06:01:00
1749535320,401.1,401.15,400.7,400.95,13997,2025-06-10 06:02:00
1749535380,400.95,401.0,400.8,400.85,2979,2025-06-10 06:03:00
1749535440,400.9,400.9,400.5,400.75,6030,2025-06-10 06:04:00
1749535500,400.8,400.8,400.35,400.45,10040,2025-06-10 06:05:00
1749535560,400.3,400.85,400.3,400.8,12853,2025-06-10 06:06:00
1749535620,400.8,401.0,400.6,400.9,4396,2025-06-10 06:07:00
1749535680,401.0,401.3,400.8,401.05,4316,2025-06-10 06:08:00
1749535740,401.3,401.3,400.95,401.05,2984,2025-06-10 06:09:00
1749535800,401.05,401.1,400.8,401.1,2054,2025-06-10 06:10:00
1749535860,401.1,401.45,401.0,401.45,1970,2025-06-10 06:11:00
1749535920,401.45,401.65,401.3,401.45,6052,2025-06-10 06:12:00
1749535980,401.45,401.65,401.25,401.4,5652,2025-06-10 06:13:00
1749536040,401.4,401.75,401.4,401.5,1234,2025-06-10 06:14:00
1749536100,401.75,401.9,401.5,401.9,6822,2025-06-10 06:15:00
1749536160,401.8,401.8,401.6,401.75,2676,2025-06-10 06:16:00
1749536220,401.75,401.9,401.6,401.9,10718,2025-06-10 06:17:00
1749536280,401.9,401.9,401.55,401.75,1566,2025-06-10 06:18:00
1749536340,401.5,401.75,401.4,401.7,1564,2025-06-10 06:19:00
1749536400,401.7,401.75,401.5,401.75,1264,2025-06-10 06:20:00
1749536460,401.75,401.75,401.35,401.65,1110,2025-06-10 06:21:00
1749536520,401.65,401.65,401.15,401.2,5420,2025-06-10 06:22:00
1749536580,401.4,401.45,401.2,401.45,1330,2025-06-10 06:23:00
1749536640,401.5,401.55,401.25,401.35,620,2025-06-10 06:24:00
1749536700,401.35,401.55,401.2,401.4,1872,2025-06-10 06:25:00
1749536760,401.4,401.55,401.2,401.55,3545,2025-06-10 06:26:00
1749536820,401.5,401.6,401.25,401.6,1805,2025-06-10 06:27:00
1749536880,401.6,401.6,401.3,401.55,1086,2025-06-10 06:28:00
1749536940,401.6,401.85,401.55,401.8,4057,2025-06-10 06:29:00
1749537000,401.8,401.85,401.5,401.65,1514,2025-06-10 06:30:00
1749537060,401.65,401.75,401.4,401.7,2527,2025-06-10 06:31:00
1749537120,401.4,401.8,401.35,401.8,5357,2025-06-10 06:32:00
1749537180,401.8,401.8,401.5,401.75,5307,2025-06-10 06:33:00
1749537240,401.75,401.75,401.6,401.6,3988,2025-06-10 06:34:00
1749537300,401.45,401.6,401.35,401.35,1750,2025-06-10 06:35:00
1749537360,401.35,401.35,401.0,401.25,9400,2025-06-10 06:36:00
1749537420,401.25,401.35,401.0,401.3,4414,2025-06-10 06:37:00
1749537480,401.3,401.3,401.0,401.2,1026,2025-06-10 06:38:00
1749537540,401.2,401.2,401.0,401.2,3980,2025-06-10 06:39:00
1749537600,401.2,401.2,401.0,401.1,3952,2025-06-10 06:40:00
1749537660,401.1,401.1,400.85,401.1,6305,2025-06-10 06:41:00
1749537720,401.15,401.15,400.85,401.1,3616,2025-06-10 06:42:00
1749537780,401.1,401.1,400.7,400.8,1137,2025-06-10 06:43:00
1749537840,400.8,400.8,400.6,400.8,4822,2025-06-10 06:44:00
1749537900,400.8,401.2,400.8,401.2,12845,2025-06-10 06:45:00
1749537960,401.25,401.25,400.95,401.25,3117,2025-06-10 06:46:00
1749538020,401.25,401.25,400.85,401.05,4226,2025-06-10 06:47:00
1749538080,401.05,401.1,400.8,401.1,2049,2025-06-10 06:48:00
1749538140,401.1,401.15,400.9,401.05,1127,2025-06-10 06:49:00
1749538200,401.05,401.05,400.8,400.9,1145,2025-06-10 06:50:00
1749538260,400.9,401.05,400.7,401.05,3139,2025-06-10 06:51:00
1749538320,401.0,401.0,400.9,400.9,146,2025-06-10 06:52:00
1749538380,400.9,401.5,400.85,401.5,594,2025-06-10 06:53:00
1749538440,401.8,401.8,401.05,401.25,31412,2025-06-10 06:54:00
1749538500,401.0,401.3,400.95,400.95,1834,2025-06-10 06:55:00
1749538560,400.9,401.2,400.85,401.2,2538,2025-06-10 06:56:00
1749538620,401.2,401.35,401.1,401.35,7926,2025-06-10 06:57:00
1749538680,401.35,401.35,401.0,401.25,1534,2025-06-10 06:58:00
1749538740,401.25,401.3,401.2,401.3,3169,2025-06-10 06:59:00
1749538800,401.3,401.3,401.0,401.0,834,2025-06-10 07:00:00
1749538860,401.0,402.0,400.85,402.0,141078,2025-06-10 07:01:00
1749538920,402.0,402.25,402.0,402.25,16150,2025-06-10 07:02:00
1749538980,402.1,402.25,402.05,402.1,8825,2025-06-10 07:03:00
1749539040,402.1,402.2,402.0,402.0,4555,2025-06-10 07:04:00
1749539100,402.0,402.1,402.0,402.0,801,2025-06-10 07:05:00
1749539160,402.0,402.1,402.0,402.1,1172,2025-06-10 07:06:00
1749539220,402.1,402.25,402.0,402.25,10694,2025-06-10 07:07:00
1749539280,402.1,402.3,402.1,402.25,4859,2025-06-10 07:08:00
1749539340,402.1,402.3,402.05,402.25,4039,2025-06-10 07:09:00
1749539400,402.3,402.35,402.25,402.25,2634,2025-06-10 07:10:00
1749539460,402.25,402.3,402.25,402.25,3065,2025-06-10 07:11:00
1749539520,402.25,402.25,402.15,402.2,3221,2025-06-10 07:12:00
1749539580,402.15,402.2,402.05,402.15,3135,2025-06-10 07:13:00
1749539640,402.15,402.15,402.0,402.15,6961,2025-06-10 07:14:00
1749539700,402.15,402.15,402.05,402.15,891,2025-06-10 07:15:00
1749539760,402.15,402.2,402.05,402.2,2343,2025-06-10 07:16:00
1749539820,402.2,402.2,402.0,402.15,2577,2025-06-10 07:17:00
1749539880,402.15,402.2,402.0,402.2,2336,2025-06-10 07:18:00
1749539940,402.0,402.2,402.0,402.1,1018,2025-06-10 07:19:00
1749540000,402.1,402.1,402.0,402.0,7368,2025-06-10 07:20:00
1749540060,402.0,402.1,402.0,402.0,30863,2025-06-10 07:21:00
1749540120,402.0,402.0,401.75,402.0,6244,2025-06-10 07:22:00
1749540180,402.0,402.1,401.75,402.1,3685,2025-06-10 07:23:00
1749540240,402.1,402.2,402.0,402.2,3009,2025-06-10 07:24:00
1749540300,402.15,402.5,402.0,402.2,17820,2025-06-10 07:25:00
1749540360,402.25,402.5,402.2,402.3,5509,2025-06-10 07:26:00
1749540420,402.3,402.45,402.05,402.05,5506,2025-06-10 07:27:00
1749540480,402.3,402.3,402.0,402.1,3157,2025-06-10 07:28:00
1749540540,402.1,402.25,402.05,402.2,1921,2025-06-10 07:29:00
1749540600,402.25,402.25,402.1,402.1,1190,2025-06-10 07:30:00
1749540660,402.1,402.2,401.7,402.05,12169,2025-06-10 07:31:00
1749540720,402.05,402.05,401.65,401.95,2257,2025-06-10 07:32:00
1749540780,401.95,401.95,401.6,401.9,3177,2025-06-10 07:33:00
1749540840,401.9,401.9,401.65,401.9,1216,2025-06-10 07:34:00
1749540900,401.9,402.05,401.85,402.0,3883,2025-06-10 07:35:00
1749540960,402.0,402.4,402.0,402.25,3192,2025-06-10 07:36:00
1749541020,402.3,402.4,402.0,402.0,3066,2025-06-10 07:37:00
1749541080,402.0,402.25,401.9,402.0,2832,2025-06-10 07:38:00
1749541140,402.0,402.2,401.95,402.0,2371,2025-06-10 07:39:00
1749541200,402.0,402.0,401.8,402.0,3222,2025-06-10 07:40:00
1749541260,402.0,402.0,401.75,402.0,515,2025-06-10 07:41:00
1749541320,402.0,402.0,401.8,402.0,751,2025-06-10 07:42:00
1749541380,402.0,402.15,401.9,402.0,2355,2025-06-10 07:43:00
1749541440,402.0,402.2,402.0,402.05,1091,2025-06-10 07:44:00
1749541500,402.2,402.2,402.0,402.0,1770,2025-06-10 07:45:00
1749541560,402.0,402.15,402.0,402.0,595,2025-06-10 07:46:00
1749541620,402.05,402.1,401.55,401.55,14737,2025-06-10 07:47:00
1749541680,401.55,401.8,401.55,401.6,4802,2025-06-10 07:48:00
1749541740,401.6,401.8,401.4,401.5,2382,2025-06-10 07:49:00
1749541800,401.55,401.55,401.0,401.25,2999,2025-06-10 07:50:00
1749541860,401.25,401.3,400.5,400.7,8880,2025-06-10 07:51:00
1749541920,400.7,400.75,400.35,400.35,10954,2025-06-10 07:52:00
1749541980,400.5,401.4,400.25,401.2,28277,2025-06-10 07:53:00
1749542040,401.2,401.25,401.2,401.25,2883,2025-06-10 07:54:00
1749542100,401.25,401.4,401.0,401.0,3635,2025-06-10 07:55:00
1749542160,401.15,401.25,401.0,401.15,2191,2025-06-10 07:56:00
1749542220,401.15,402.3,401.05,402.0,82629,2025-06-10 07:57:00
1749542280,402.15,402.15,402.0,402.15,6020,2025-06-10 07:58:00
1749542340,402.15,402.15,402.0,402.15,5494,2025-06-10 07:59:00
1749542400,402.15,402.15,402.0,402.05,2536,2025-06-10 08:00:00
1749542460,402.05,402.15,402.0,402.15,1068,2025-06-10 08:01:00
1749542520,402.15,402.15,401.85,402.1,8083,2025-06-10 08:02:00
1749542580,402.1,402.1,402.0,402.0,8589,2025-06-10 08:03:00
1749542640,402.05,402.1,402.0,402.0,4025,2025-06-10 08:04:00
1749542700,402.0,402.1,402.0,402.1,2918,2025-06-10 08:05:00
1749542760,402.1,402.1,402.0,402.0,5559,2025-06-10 08:06:00
1749542820,402.1,402.1,402.0,402.1,1611,2025-06-10 08:07:00
1749542880,402.1,402.15,401.9,402.0,4343,2025-06-10 08:08:00
1749542940,402.1,402.4,402.0,402.2,5734,2025-06-10 08:09:00
1749543000,402.4,402.55,402.3,402.55,11035,2025-06-10 08:10:00
1749543060,402.55,402.6,402.2,402.2,7987,2025-06-10 08:11:00
1749543120,402.45,402.5,402.25,402.45,3143,2025-06-10 08:12:00
1749543180,402.45,402.45,402.3,402.35,1507,2025-06-10 08:13:00
1749543240,402.35,402.5,402.2,402.2,3944,2025-06-10 08:14:00
1749543300,402.2,402.5,402.1,402.5,3472,2025-06-10 08:15:00
1749543360,402.4,402.8,402.4,402.5,11496,2025-06-10 08:16:00
1749543420,402.7,402.8,402.5,402.8,3172,2025-06-10 08:17:00
1749543480,402.75,402.8,402.7,402.7,11241,2025-06-10 08:18:00
1749543540,402.8,403.0,402.65,402.8,15337,2025-06-10 08:19:00
1749543600,402.8,403.2,402.8,403.15,21512,2025-06-10 08:20:00
1749543660,403.0,403.25,402.9,403.1,8735,2025-06-10 08:21:00
1749543720,403.0,403.1,402.85,403.0,6777,2025-06-10 08:22:00
1749543780,403.0,403.0,402.85,402.85,5309,2025-06-10 08:23:00
1749543840,403.0,403.05,402.8,402.85,4210,2025-06-10 08:24:00
1749543900,402.85,402.95,402.6,402.85,5701,2025-06-10 08:25:00
1749543960,402.6,402.9,402.6,402.9,4256,2025-06-10 08:26:00
1749544020,402.9,402.9,402.7,402.8,932,2025-06-10 08:27:00
1749544080,402.85,402.9,402.7,402.7,1034,2025-06-10 08:28:00
1749544140,402.7,402.9,402.7,402.9,831,2025-06-10 08:29:00
1749544200,402.9,402.95,402.7,402.7,6450,2025-06-10 08:30:00
1749544260,402.9,402.9,402.7,402.7,1286,2025-06-10 08:31:00
1749544320,402.6,402.8,402.55,402.8,3106,2025-06-10 08:32:00
1749544380,402.8,402.8,402.7,402.7,2327,2025-06-10 08:33:00
1749544440,402.75,403.0,402.75,403.0,3877,2025-06-10 08:34:00
1749544500,403.0,403.1,402.9,403.0,10649,2025-06-10 08:35:00
1749544560,403.0,403.0,402.9,402.95,3383,2025-06-10 08:36:00
1749544620,402.95,403.55,402.95,403.5,40083,2025-06-10 08:37:00
1749544680,403.5,403.6,403.25,403.5,12873,2025-06-10 08:38:00
1749544740,403.5,403.8,403.4,403.8,9643,2025-06-10 08:39:00
1749544800,403.8,404.0,403.4,403.5,43653,2025-06-10 08:40:00
1749544860,403.75,403.8,403.15,403.3,7075,2025-06-10 08:41:00
1749544920,403.3,404.4,403.15,404.2,92704,2025-06-10 08:42:00
1749544980,404.4,404.4,404.0,404.0,9824,2025-06-10 08:43:00
1749545040,404.0,404.15,404.0,404.0,14675,2025-06-10 08:44:00
1749545100,404.15,404.25,403.8,403.8,12000,2025-06-10 08:45:00
1749545160,403.8,403.8,403.35,403.45,21058,2025-06-10 08:46:00
1749545220,403.45,403.75,403.35,403.55,2555,2025-06-10 08:47:00
1749545280,403.6,403.6,403.2,403.2,8405,2025-06-10 08:48:00
1749545340,403.45,403.5,403.05,403.05,2648,2025-06-10 08:49:00
1749545400,403.25,403.35,402.7,402.7,8644,2025-06-10 08:50:00
1749545460,402.7,404.2,402.7,404.05,151857,2025-06-10 08:51:00
1749545520,404.2,404.2,404.0,404.0,32411,2025-06-10 08:52:00
1749545580,404.1,404.1,403.4,403.7,19906,2025-06-10 08:53:00
1749545640,403.7,403.75,403.5,403.65,7751,2025-06-10 08:54:00
1749545700,403.65,403.65,403.3,403.4,2488,2025-06-10 08:55:00
1749545760,403.4,404.2,403.1,404.2,73316,2025-06-10 08:56:00
1749545820,404.2,404.4,404.0,404.05,6262,2025-06-10 08:57:00
1749545880,404.05,404.4,404.0,404.1,25139,2025-06-10 08:58:00
1749545940,404.2,404.2,404.0,404.0,31475,2025-06-10 08:59:00
1749546000,404.0,404.2,404.0,404.2,7983,2025-06-10 09:00:00
1749546060,404.2,404.2,404.0,404.05,8513,2025-06-10 09:01:00
1749546120,404.2,404.2,404.0,404.0,9321,2025-06-10 09:02:00
1749546180,404.2,404.2,404.0,404.0,10685,2025-06-10 09:03:00
1749546240,404.1,404.2,404.0,404.0,10969,2025-06-10 09:04:00
1749546300,404.05,404.2,404.0,404.0,5049,2025-06-10 09:05:00
1749546360,404.0,404.2,404.0,404.0,9967,2025-06-10 09:06:00
1749546420,404.0,404.4,404.0,404.4,14905,2025-06-10 09:07:00
1749546480,404.25,404.45,404.15,404.3,9864,2025-06-10 09:08:00
1749546540,404.3,404.35,404.05,404.35,6224,2025-06-10 09:09:00
1749546600,404.35,404.35,404.1,404.15,7540,2025-06-10 09:10:00
1749546660,404.1,404.3,404.05,404.05,4269,2025-06-10 09:11:00
1749546720,404.05,404.35,404.05,404.35,8769,2025-06-10 09:12:00
1749546780,404.35,404.5,404.1,404.1,19187,2025-06-10 09:13:00
1749546840,404.3,404.95,404.05,404.4,58300,2025-06-10 09:14:00
1749546900,404.4,404.95,404.25,404.5,63021,2025-06-10 09:15:00
1749546960,404.6,404.75,404.5,404.65,4756,2025-06-10 09:16:00
1749547020,404.5,404.7,404.35,404.55,6235,2025-06-10 09:17:00
1749547080,404.3,404.95,404.3,404.95,14967,2025-06-10 09:18:00
1749547140,404.75,404.95,404.65,404.8,25212,2025-06-10 09:19:00
1749547200,404.8,404.8,404.45,404.8,6076,2025-06-10 09:20:00
1749547260,404.8,404.85,404.5,404.5,4361,2025-06-10 09:21:00
1749547320,404.75,404.75,404.4,404.55,11423,2025-06-10 09:22:00
1749547380,404.55,404.7,404.4,404.4,3306,2025-06-10 09:23:00
1749547440,404.4,404.45,404.25,404.3,4312,2025-06-10 09:24:00
1749547500,404.4,404.4,404.1,404.3,7288,2025-06-10 09:25:00
1749547560,404.3,404.3,404.0,404.15,11972,2025-06-10 09:26:00
1749547620,404.15,404.3,404.15,404.15,6381,2025-06-10 09:27:00
1749547680,404.25,404.3,404.15,404.15,8026,2025-06-10 09:28:00
1749547740,404.15,404.5,404.1,404.2,19216,2025-06-10 09:29:00
1749547800,404.4,404.4,404.0,404.0,4186,2025-06-10 09:30:00
1749547860,404.15,404.3,404.0,404.05,9970,2025-06-10 09:31:00
1749547920,404.1,404.1,403.45,403.5,7524,2025-06-10 09:32:00
1749547980,403.65,403.95,403.4,403.7,9536,2025-06-10 09:33:00
1749548040,403.75,403.9,403.6,403.7,3880,2025-06-10 09:34:00
1749548100,403.85,403.85,403.5,403.5,5915,2025-06-10 09:35:00
1749548160,403.65,403.65,403.35,403.35,8924,2025-06-10 09:36:00
1749548220,403.5,403.85,403.5,403.5,12531,2025-06-10 09:37:00
1749548280,403.6,403.75,403.45,403.45,6034,2025-06-10 09:38:00
1749548340,403.55,403.9,403.45,403.9,9812,2025-06-10 09:39:00
1749548400,403.95,404.0,403.7,404.0,13402,2025-06-10 09:40:00
1749548460,403.95,404.4,403.95,404.2,10487,2025-06-10 09:41:00
1749548520,404.2,404.25,404.0,404.05,13062,2025-06-10 09:42:00
1749548580,404.2,404.25,404.05,404.05,4446,2025-06-10 09:43:00
1749548640,404.3,404.3,403.9,403.9,15685,2025-06-10 09:44:00
1749548700,404.0,404.2,403.85,404.15,16186,2025-06-10 09:45:00
1749548760,404.2,404.35,403.8,404.0,23955,2025-06-10 09:46:00
1749548820,403.95,404.3,403.6,403.8,24970,2025-06-10 09:47:00
1749548880,403.7,404.2,403.7,403.85,19154,2025-06-10 09:48:00
1749548940,403.9,404.0,403.85,403.85,10093,2025-06-10 09:49:00
1749549000,403.95,404.0,403.7,403.95,24202,2025-06-10 09:50:00
1749549060,403.75,403.9,403.5,403.6,14930,2025-06-10 09:51:00
1749549120,403.55,403.6,403.45,403.45,10581,2025-06-10 09:52:00
1749549180,403.5,403.5,403.3,403.3,8284,2025-06-10 09:53:00
1749549240,403.45,403.5,403.2,403.35,9599,2025-06-10 09:54:00
1749549300,403.4,403.75,403.35,403.75,23812,2025-06-10 09:55:00
1749549360,403.75,403.75,403.45,403.7,7511,2025-06-10 09:56:00
1749549420,403.7,403.7,403.5,403.65,14400,2025-06-10 09:57:00
1749549480,403.7,403.7,403.5,403.5,14537,2025-06-10 09:58:00
1749549540,403.55,403.6,403.0,403.0,17280,2025-06-10 09:59:00
1749613500,402.0,406.45,401.1,406.1,135678,2025-06-11 03:45:00
1749613560,406.2,407.75,406.05,406.5,118298,2025-06-11 03:46:00
1749613620,406.55,406.95,406.2,406.9,23593,2025-06-11 03:47:00
1749613680,406.9,407.25,406.6,407.2,63177,2025-06-11 03:48:00
1749613740,407.3,407.75,407.25,407.45,49249,2025-06-11 03:49:00
1749613800,407.5,407.75,407.25,407.25,37352,2025-06-11 03:50:00
1749613860,407.5,407.5,406.75,406.9,32821,2025-06-11 03:51:00
1749613920,406.95,409.0,406.75,408.95,112380,2025-06-11 03:52:00
1749613980,409.0,410.0,408.6,409.6,153832,2025-06-11 03:53:00
1749614040,409.3,409.8,408.65,409.0,103136,2025-06-11 03:54:00
1749614100,409.25,409.25,408.15,409.0,51962,2025-06-11 03:55:00
1749614160,408.7,409.2,408.05,409.15,57943,2025-06-11 03:56:00
1749614220,409.0,409.45,408.5,409.4,67780,2025-06-11 03:57:00
1749614280,409.35,409.85,409.2,409.2,63214,2025-06-11 03:58:00
1749614340,409.25,409.35,408.3,408.3,47224,2025-06-11 03:59:00
1749614400,408.3,408.4,407.65,407.9,40428,2025-06-11 04:00:00
1749614460,407.6,407.8,406.65,407.5,47564,2025-06-11 04:01:00
1749614520,407.75,408.4,407.45,407.75,19839,2025-06-11 04:02:00
1749614580,408.0,408.0,407.55,407.9,19988,2025-06-11 04:03:00
1749614640,408.0,408.25,407.7,408.0,14563,2025-06-11 04:04:00
1749614700,408.15,408.2,407.6,408.15,27486,2025-06-11 04:05:00
1749614760,408.15,408.15,407.8,407.9,7704,2025-06-11 04:06:00
1749614820,408.0,408.0,407.55,407.6,6000,2025-06-11 04:07:00
1749614880,407.5,408.0,407.5,407.9,16136,2025-06-11 04:08:00
1749614940,407.9,407.9,407.3,407.5,9565,2025-06-11 04:09:00
1749615000,407.6,407.6,407.05,407.2,12706,2025-06-11 04:10:00
1749615060,407.2,407.2,406.75,407.15,20138,2025-06-11 04:11:00
1749615120,407.2,407.4,406.7,406.95,12282,2025-06-11 04:12:00
1749615180,406.95,407.9,406.8,407.9,11602,2025-06-11 04:13:00
1749615240,407.9,409.2,407.65,409.15,43150,2025-06-11 04:14:00
1749615300,409.2,409.2,409.0,409.1,28870,2025-06-11 04:15:00
1749615360,408.8,408.8,408.0,408.3,23501,2025-06-11 04:16:00
1749615420,408.25,409.05,408.25,408.3,18554,2025-06-11 04:17:00
1749615480,408.05,408.85,408.05,408.8,13015,2025-06-11 04:18:00
1749615540,408.8,408.8,408.1,408.1,8032,2025-06-11 04:19:00
1749615600,408.25,408.5,408.0,408.1,5427,2025-06-11 04:20:00
1749615660,408.3,408.35,408.0,408.25,2617,2025-06-11 04:21:00
1749615720,408.3,408.35,407.9,407.95,8846,2025-06-11 04:22:00
1749615780,407.85,408.1,407.75,407.9,3798,2025-06-11 04:23:00
1749615840,408.0,408.35,407.95,408.0,6308,2025-06-11 04:24:00
1749615900,408.0,408.2,407.8,408.0,7885,2025-06-11 04:25:00
1749615960,408.0,408.05,407.65,407.8,6073,2025-06-11 04:26:00
1749616020,407.9,408.35,407.9,408.35,11277,2025-06-11 04:27:00
1749616080,408.15,408.35,408.1,408.1,2927,2025-06-11 04:28:00
1749616140,408.1,408.45,408.1,408.1,4155,2025-06-11 04:29:00
1749616200,408.1,408.35,407.95,408.3,4598,2025-06-11 04:30:00
1749616260,408.3,408.3,408.05,408.3,5572,2025-06-11 04:31:00
1749616320,408.3,408.3,408.05,408.25,2820,2025-06-11 04:32:00
1749616380,408.25,408.25,408.0,408.1,5344,2025-06-11 04:33:00
1749616440,408.1,408.25,408.05,408.2,4066,2025-06-11 04:34:00
1749616500,408.1,408.15,407.65,407.7,3490,2025-06-11 04:35:00
1749616560,407.9,408.0,407.6,408.0,4184,2025-06-11 04:36:00
1749616620,408.0,408.0,407.45,407.55,8324,2025-06-11 04:37:00
1749616680,407.6,408.0,407.5,407.9,6469,2025-06-11 04:38:00
1749616740,407.8,408.35,407.8,408.35,10699,2025-06-11 04:39:00
1749616800,408.2,408.3,407.9,407.9,4069,2025-06-11 04:40:00
1749616860,408.15,408.2,407.9,408.0,2430,2025-06-11 04:41:00
1749616920,408.0,408.2,408.0,408.2,3447,2025-06-11 04:42:00
1749616980,408.2,408.2,408.0,408.15,2577,2025-06-11 04:43:00
1749617040,408.15,408.2,407.75,407.8,6370,2025-06-11 04:44:00
1749617100,407.8,407.9,407.6,407.75,2264,2025-06-11 04:45:00
1749617160,407.6,407.8,407.5,407.5,3324,2025-06-11 04:46:00
1749617220,407.6,407.8,407.25,407.35,5036,2025-06-11 04:47:00
1749617280,407.3,407.35,407.0,407.2,4320,2025-06-11 04:48:00
1749617340,407.2,407.6,407.05,407.35,3860,2025-06-11 04:49:00
1749617400,407.35,407.95,407.35,407.35,3370,2025-06-11 04:50:00
1749617460,407.6,407.65,406.6,406.65,17750,2025-06-11 04:51:00
1749617520,406.6,406.95,406.6,406.8,10925,2025-06-11 04:52:00
1749617580,406.8,406.85,406.1,406.55,16905,2025-06-11 04:53:00
1749617640,406.55,406.7,406.35,406.65,3832,2025-06-11 04:54:00
1749617700,406.65,407.0,406.6,407.0,11492,2025-06-11 04:55:00
1749617760,407.0,407.0,406.5,406.75,2771,2025-06-11 04:56:00
1749617820,406.75,406.9,406.5,406.55,2021,2025-06-11 04:57:00
1749617880,406.55,406.8,406.55,406.65,3507,2025-06-11 04:58:00
1749617940,406.8,406.85,406.5,406.85,4809,2025-06-11 04:59:00
1749618000,406.85,406.85,406.4,406.4,3645,2025-06-11 05:00:00
1749618060,406.4,406.6,406.4,406.4,7464,2025-06-11 05:01:00
1749618120,406.4,406.65,406.4,406.4,4859,2025-06-11 05:02:00
1749618180,406.4,406.6,406.25,406.55,10102,2025-06-11 05:03:00
1749618240,406.55,406.6,406.35,406.5,3650,2025-06-11 05:04:00
