timestamp,open,high,low,close,volume,datetime
1749203340,316.8,316.8,316.55,316.55,39630,2025-06-06 09:49:00
1749203400,316.55,316.85,316.5,316.7,43839,2025-06-06 09:50:00
1749203460,316.75,316.75,316.65,316.65,34710,2025-06-06 09:51:00
1749203520,316.85,316.85,316.65,316.65,45707,2025-06-06 09:52:00
1749203580,316.65,316.65,316.5,316.5,42353,2025-06-06 09:53:00
1749203640,316.55,316.55,316.25,316.25,55712,2025-06-06 09:54:00
1749203700,316.3,316.65,316.3,316.6,37082,2025-06-06 09:55:00
1749203760,316.6,316.6,316.35,316.35,32588,2025-06-06 09:56:00
1749203820,316.3,316.7,316.3,316.5,26465,2025-06-06 09:57:00
1749203880,316.5,316.7,316.25,316.6,41646,2025-06-06 09:58:00
1749203940,316.6,316.65,316.1,316.1,10948,2025-06-06 09:59:00
1749440700,317.8,318.9,316.75,318.85,94932,2025-06-09 03:45:00
1749440760,319.0,319.5,318.95,319.1,49842,2025-06-09 03:46:00
1749440820,318.85,319.65,318.85,319.5,62833,2025-06-09 03:47:00
1749440880,319.5,319.55,318.65,318.65,33918,2025-06-09 03:48:00
1749440940,318.6,318.65,318.35,318.35,26759,2025-06-09 03:49:00
1749441000,318.35,318.35,317.7,318.0,27843,2025-06-09 03:50:00
1749441060,317.9,317.95,317.6,317.95,18309,2025-06-09 03:51:00
1749441120,317.95,318.0,317.4,317.55,17065,2025-06-09 03:52:00
1749441180,317.4,317.55,317.35,317.35,6846,2025-06-09 03:53:00
1749441240,317.25,317.25,317.0,317.2,32613,2025-06-09 03:54:00
1749441300,317.2,317.5,317.1,317.4,12150,2025-06-09 03:55:00
1749441360,317.4,317.9,317.4,317.9,12836,2025-06-09 03:56:00
1749441420,317.8,317.9,317.4,317.55,33424,2025-06-09 03:57:00
1749441480,317.4,317.4,316.5,316.55,51081,2025-06-09 03:58:00
1749441540,316.7,316.85,316.4,316.4,17724,2025-06-09 03:59:00
1749441600,316.25,316.3,315.35,315.5,41780,2025-06-09 04:00:00
1749441660,315.5,315.55,315.0,315.25,71595,2025-06-09 04:01:00
1749441720,315.35,315.9,315.35,315.7,14066,2025-06-09 04:02:00
1749441780,315.7,316.1,315.15,316.1,22598,2025-06-09 04:03:00
1749441840,316.15,316.4,316.05,316.35,10005,2025-06-09 04:04:00
1749441900,316.4,316.9,316.4,316.7,8969,2025-06-09 04:05:00
1749441960,316.5,316.75,316.5,316.6,11871,2025-06-09 04:06:00
1749442020,316.6,316.95,316.6,316.8,6489,2025-06-09 04:07:00
1749442080,316.9,317.0,316.8,317.0,7816,2025-06-09 04:08:00
1749442140,316.85,317.1,316.85,316.95,21182,2025-06-09 04:09:00
1749442200,316.95,317.1,316.65,316.75,14473,2025-06-09 04:10:00
1749442260,316.75,317.25,316.75,317.15,15934,2025-06-09 04:11:00
1749442320,317.15,317.5,317.15,317.5,8108,2025-06-09 04:12:00
1749442380,317.35,317.5,317.3,317.3,12941,2025-06-09 04:13:00
1749442440,317.4,317.45,317.25,317.45,6020,2025-06-09 04:14:00
1749442500,317.45,318.0,317.35,317.9,68780,2025-06-09 04:15:00
1749442560,317.95,318.4,317.8,318.25,12116,2025-06-09 04:16:00
1749442620,318.4,318.4,318.05,318.25,20107,2025-06-09 04:17:00
1749442680,318.05,318.3,318.05,318.3,6568,2025-06-09 04:18:00
1749442740,318.25,318.3,318.0,318.05,14105,2025-06-09 04:19:00
1749442800,318.05,318.2,318.05,318.1,2202,2025-06-09 04:20:00
1749442860,318.1,318.25,318.0,318.25,4972,2025-06-09 04:21:00
1749442920,318.25,318.25,318.05,318.05,2277,2025-06-09 04:22:00
1749442980,318.05,318.1,317.6,317.65,19110,2025-06-09 04:23:00
1749443040,317.65,318.2,317.55,318.1,12220,2025-06-09 04:24:00
1749443100,318.2,318.25,318.1,318.15,2256,2025-06-09 04:25:00
1749443160,318.15,318.4,318.15,318.15,13698,2025-06-09 04:26:00
1749443220,318.15,318.2,318.05,318.05,7177,2025-06-09 04:27:00
1749443280,318.1,318.15,317.8,318.15,18459,2025-06-09 04:28:00
1749443340,318.15,318.2,318.05,318.05,7987,2025-06-09 04:29:00
1749443400,318.15,318.2,318.0,318.2,4069,2025-06-09 04:30:00
1749443460,318.3,318.45,318.25,318.25,9619,2025-06-09 04:31:00
1749443520,318.2,318.3,318.1,318.3,5303,2025-06-09 04:32:00
1749443580,318.3,318.4,318.15,318.15,5103,2025-06-09 04:33:00
1749443640,318.25,318.25,318.15,318.25,1641,2025-06-09 04:34:00
1749443700,318.25,318.45,317.95,318.0,20868,2025-06-09 04:35:00
1749443760,317.85,318.0,317.75,317.75,2960,2025-06-09 04:36:00
1749443820,317.7,317.8,317.7,317.7,2371,2025-06-09 04:37:00
1749443880,317.7,317.75,317.6,317.6,2799,2025-06-09 04:38:00
1749443940,317.6,317.8,317.55,317.75,4957,2025-06-09 04:39:00
1749444000,317.8,317.95,317.75,317.95,4475,2025-06-09 04:40:00
1749444060,317.85,318.0,317.8,317.9,4210,2025-06-09 04:41:00
1749444120,317.8,317.9,317.8,317.9,813,2025-06-09 04:42:00
1749444180,317.8,317.8,317.65,317.7,3977,2025-06-09 04:43:00
1749444240,317.65,317.7,317.6,317.6,3582,2025-06-09 04:44:00
1749444300,317.7,317.7,317.6,317.7,3372,2025-06-09 04:45:00
1749444360,317.55,317.75,317.55,317.65,8431,2025-06-09 04:46:00
1749444420,317.6,317.75,317.6,317.75,1736,2025-06-09 04:47:00
1749444480,317.75,317.75,317.5,317.55,13031,2025-06-09 04:48:00
1749444540,317.55,317.6,317.5,317.6,1435,2025-06-09 04:49:00
1749444600,317.6,317.75,317.5,317.75,1471,2025-06-09 04:50:00
1749444660,317.65,317.75,317.65,317.7,290,2025-06-09 04:51:00
1749444720,317.7,318.0,317.7,318.0,6626,2025-06-09 04:52:00
1749444780,318.0,318.2,317.9,318.0,12473,2025-06-09 04:53:00
1749444840,317.9,318.2,317.9,318.2,4147,2025-06-09 04:54:00
1749444900,318.1,318.2,318.1,318.1,3575,2025-06-09 04:55:00
1749444960,318.15,318.5,318.1,318.4,8158,2025-06-09 04:56:00
1749445020,318.45,318.5,318.3,318.3,17231,2025-06-09 04:57:00
1749445080,318.3,318.4,317.85,318.0,17547,2025-06-09 04:58:00
1749445140,318.0,318.0,317.85,317.85,2042,2025-06-09 04:59:00
1749445200,317.85,318.0,317.85,318.0,2171,2025-06-09 05:00:00
1749445260,317.95,318.4,317.95,318.4,7726,2025-06-09 05:01:00
1749445320,318.25,318.4,318.15,318.4,5484,2025-06-09 05:02:00
1749445380,318.4,318.45,318.0,318.0,10444,2025-06-09 05:03:00
1749445440,318.1,318.15,317.9,317.9,1901,2025-06-09 05:04:00
1749445500,317.95,317.95,317.85,317.85,1423,2025-06-09 05:05:00
1749445560,317.85,317.9,317.55,317.7,6763,2025-06-09 05:06:00
1749445620,317.7,318.8,317.7,318.75,39215,2025-06-09 05:07:00
1749445680,318.65,318.9,318.45,318.65,17944,2025-06-09 05:08:00
1749445740,318.65,318.8,318.6,318.65,1997,2025-06-09 05:09:00
1749445800,318.65,318.9,318.6,318.8,5548,2025-06-09 05:10:00
1749445860,318.85,318.9,318.7,318.8,8625,2025-06-09 05:11:00
1749445920,318.7,318.8,318.7,318.8,1866,2025-06-09 05:12:00
1749445980,318.8,319.25,318.65,319.25,72127,2025-06-09 05:13:00
1749446040,319.35,319.5,319.2,319.5,61276,2025-06-09 05:14:00
1749446100,319.6,320.25,319.5,320.1,181465,2025-06-09 05:15:00
1749446160,320.1,320.25,320.0,320.1,57421,2025-06-09 05:16:00
1749446220,320.05,320.1,320.0,320.0,42584,2025-06-09 05:17:00
1749446280,320.0,320.0,319.6,319.7,23314,2025-06-09 05:18:00
1749446340,319.8,319.8,319.65,319.65,3934,2025-06-09 05:19:00
1749446400,319.7,320.2,319.6,320.2,41961,2025-06-09 05:20:00
1749446460,320.2,320.35,320.05,320.3,28568,2025-06-09 05:21:00
1749446520,320.3,320.3,320.0,320.05,17682,2025-06-09 05:22:00
1749446580,320.05,320.15,320.0,320.0,5523,2025-06-09 05:23:00
1749446640,320.1,320.1,320.0,320.0,2066,2025-06-09 05:24:00
1749446700,320.0,320.1,319.9,320.05,14023,2025-06-09 05:25:00
1749446760,320.0,320.2,320.0,320.1,42211,2025-06-09 05:26:00
1749446820,320.0,320.1,320.0,320.05,10100,2025-06-09 05:27:00
1749446880,320.0,320.15,320.0,320.0,5334,2025-06-09 05:28:00
1749446940,320.15,320.15,320.0,320.0,5200,2025-06-09 05:29:00
1749447000,320.0,320.3,320.0,320.25,7931,2025-06-09 05:30:00
1749447060,320.25,320.3,320.15,320.3,6936,2025-06-09 05:31:00
1749447120,320.15,320.3,320.15,320.3,5239,2025-06-09 05:32:00
1749447180,320.3,320.7,320.15,320.3,29409,2025-06-09 05:33:00
1749447240,320.25,320.25,320.05,320.05,9971,2025-06-09 05:34:00
1749447300,320.05,320.4,320.05,320.3,9744,2025-06-09 05:35:00
1749447360,320.15,320.3,320.1,320.3,4234,2025-06-09 05:36:00
1749447420,320.25,320.3,320.1,320.1,7586,2025-06-09 05:37:00
1749447480,320.25,320.3,320.1,320.25,4856,2025-06-09 05:38:00
1749447540,320.2,320.25,320.05,320.25,7669,2025-06-09 05:39:00
1749447600,320.25,320.25,320.05,320.1,6420,2025-06-09 05:40:00
1749447660,320.05,320.35,320.0,320.35,41068,2025-06-09 05:41:00
1749447720,320.35,320.5,320.2,320.2,4889,2025-06-09 05:42:00
1749447780,320.3,320.45,320.15,320.25,18507,2025-06-09 05:43:00
1749447840,320.4,320.5,320.25,320.3,18878,2025-06-09 05:44:00
1749447900,320.4,320.4,320.25,320.35,4891,2025-06-09 05:45:00
1749447960,320.35,320.4,320.2,320.4,4699,2025-06-09 05:46:00
1749448020,320.25,320.5,320.25,320.4,12910,2025-06-09 05:47:00
1749448080,320.4,320.95,320.3,320.85,23775,2025-06-09 05:48:00
1749448140,320.95,321.25,320.85,321.05,54610,2025-06-09 05:49:00
1749448200,321.0,321.15,320.9,321.15,11256,2025-06-09 05:50:00
1749448260,321.15,321.45,321.05,321.05,28426,2025-06-09 05:51:00
1749448320,321.1,321.2,320.85,321.0,10533,2025-06-09 05:52:00
1749448380,321.0,321.0,320.5,320.85,15696,2025-06-09 05:53:00
1749448440,320.85,321.0,320.8,321.0,5846,2025-06-09 05:54:00
1749448500,320.85,320.95,320.85,320.9,3095,2025-06-09 05:55:00
1749448560,320.85,320.95,320.7,320.7,9072,2025-06-09 05:56:00
1749448620,320.8,320.8,320.5,320.6,8344,2025-06-09 05:57:00
1749448680,320.5,320.85,320.5,320.85,21785,2025-06-09 05:58:00
1749448740,320.85,320.9,320.65,320.7,6460,2025-06-09 05:59:00
1749448800,320.7,320.8,320.6,320.7,8760,2025-06-09 06:00:00
1749448860,320.7,320.8,320.6,320.7,3548,2025-06-09 06:01:00
1749448920,320.7,320.75,320.6,320.6,2197,2025-06-09 06:02:00
1749448980,320.75,320.75,320.6,320.75,3682,2025-06-09 06:03:00
1749449040,320.75,320.75,320.5,320.65,6813,2025-06-09 06:04:00
1749449100,320.65,320.7,320.5,320.6,4712,2025-06-09 06:05:00
1749449160,320.5,320.7,320.5,320.65,2976,2025-06-09 06:06:00
1749449220,320.7,320.7,320.5,320.5,5604,2025-06-09 06:07:00
1749449280,320.65,320.75,320.5,320.7,7741,2025-06-09 06:08:00
1749449340,320.7,320.7,320.1,320.2,31406,2025-06-09 06:09:00
1749449400,320.2,320.55,320.2,320.45,5947,2025-06-09 06:10:00
1749449460,320.45,320.5,320.35,320.4,2955,2025-06-09 06:11:00
1749449520,320.45,320.45,320.2,320.2,10878,2025-06-09 06:12:00
1749449580,320.15,320.2,320.1,320.2,7414,2025-06-09 06:13:00
1749449640,320.15,320.3,320.1,320.3,4293,2025-06-09 06:14:00
1749449700,320.3,320.45,320.15,320.45,3187,2025-06-09 06:15:00
1749449760,320.45,320.45,320.0,320.4,38458,2025-06-09 06:16:00
1749449820,320.4,320.6,320.25,320.6,4237,2025-06-09 06:17:00
1749449880,320.6,320.8,320.5,320.75,7170,2025-06-09 06:18:00
1749449940,320.8,320.85,320.65,320.65,5790,2025-06-09 06:19:00
1749450000,320.85,320.85,320.7,320.7,1848,2025-06-09 06:20:00
1749450060,320.7,320.9,320.7,320.9,3246,2025-06-09 06:21:00
1749450120,320.9,320.95,320.8,320.95,4003,2025-06-09 06:22:00
1749450180,320.95,320.95,320.75,320.9,3939,2025-06-09 06:23:00
1749450240,320.9,320.9,320.75,320.85,5418,2025-06-09 06:24:00
1749450300,320.85,320.9,320.8,320.9,5795,2025-06-09 06:25:00
1749450360,320.9,320.9,320.8,320.8,6906,2025-06-09 06:26:00
1749450420,320.75,320.95,320.6,320.8,8944,2025-06-09 06:27:00
1749450480,320.8,320.85,320.6,320.75,3264,2025-06-09 06:28:00
1749450540,320.75,320.75,320.65,320.75,5210,2025-06-09 06:29:00
1749450600,320.75,320.75,320.1,320.25,16595,2025-06-09 06:30:00
1749450660,320.05,320.25,320.0,320.2,13179,2025-06-09 06:31:00
1749450720,320.2,320.2,320.05,320.05,4647,2025-06-09 06:32:00
1749450780,320.2,320.4,320.2,320.25,8021,2025-06-09 06:33:00
1749450840,320.25,320.4,320.25,320.35,2558,2025-06-09 06:34:00
1749450900,320.35,320.4,320.2,320.25,458,2025-06-09 06:35:00
1749450960,320.35,320.45,320.25,320.45,826,2025-06-09 06:36:00
1749451020,320.55,320.55,320.25,320.3,6465,2025-06-09 06:37:00
1749451080,320.25,320.4,320.25,320.4,1492,2025-06-09 06:38:00
1749451140,320.3,320.3,320.2,320.3,2840,2025-06-09 06:39:00
1749451200,320.2,320.3,320.2,320.3,1689,2025-06-09 06:40:00
1749451260,320.3,320.3,320.2,320.2,1955,2025-06-09 06:41:00
1749451320,320.3,320.3,320.15,320.2,1053,2025-06-09 06:42:00
1749451380,320.2,320.2,320.1,320.1,2819,2025-06-09 06:43:00
1749451440,320.1,320.2,320.0,320.05,5048,2025-06-09 06:44:00
1749451500,320.15,320.2,320.0,320.0,7701,2025-06-09 06:45:00
1749451560,320.0,320.05,320.0,320.05,2520,2025-06-09 06:46:00
1749451620,320.0,320.2,320.0,320.05,2056,2025-06-09 06:47:00
1749451680,320.05,320.2,320.05,320.1,720,2025-06-09 06:48:00
1749451740,320.1,320.2,320.1,320.1,2151,2025-06-09 06:49:00
1749451800,320.2,320.2,320.0,320.05,33564,2025-06-09 06:50:00
1749451860,320.0,320.1,320.0,320.0,36219,2025-06-09 06:51:00
1749451920,320.0,320.1,320.0,320.1,1165,2025-06-09 06:52:00
1749451980,320.0,320.1,320.0,320.05,622,2025-06-09 06:53:00
1749452040,320.05,320.1,320.0,320.05,2819,2025-06-09 06:54:00
1749452100,320.0,320.05,320.0,320.0,9942,2025-06-09 06:55:00
1749452160,320.0,320.4,320.0,320.4,5654,2025-06-09 06:56:00
1749452220,320.4,320.4,320.3,320.4,532,2025-06-09 06:57:00
1749452280,320.4,320.55,320.4,320.45,5177,2025-06-09 06:58:00
1749452340,320.65,320.65,320.45,320.6,2678,2025-06-09 06:59:00
1749452400,320.6,320.65,320.3,320.3,10113,2025-06-09 07:00:00
1749452460,320.5,320.5,320.25,320.4,6362,2025-06-09 07:01:00
1749452520,320.5,320.6,320.4,320.4,782,2025-06-09 07:02:00
1749452580,320.4,320.6,320.4,320.6,1393,2025-06-09 07:03:00
1749452640,320.45,320.6,320.4,320.4,3284,2025-06-09 07:04:00
1749452700,320.4,320.6,320.4,320.6,240,2025-06-09 07:05:00
1749452760,320.5,320.6,320.5,320.55,972,2025-06-09 07:06:00
1749452820,320.55,320.65,320.5,320.5,3110,2025-06-09 07:07:00
1749452880,320.5,320.6,320.45,320.45,1767,2025-06-09 07:08:00
1749452940,320.45,320.5,320.35,320.35,2175,2025-06-09 07:09:00
1749453000,320.35,320.45,320.35,320.45,2937,2025-06-09 07:10:00
1749453060,320.45,320.45,320.25,320.4,4004,2025-06-09 07:11:00
1749453120,320.3,320.45,320.3,320.3,1091,2025-06-09 07:12:00
1749453180,320.3,320.4,320.3,320.4,578,2025-06-09 07:13:00
1749453240,320.4,320.4,320.3,320.3,3647,2025-06-09 07:14:00
1749453300,320.4,320.4,320.25,320.35,2428,2025-06-09 07:15:00
1749453360,320.4,320.5,320.35,320.5,3914,2025-06-09 07:16:00
1749453420,320.4,320.5,320.4,320.4,1824,2025-06-09 07:17:00
1749453480,320.5,320.5,320.45,320.45,913,2025-06-09 07:18:00
1749453540,320.5,320.5,320.3,320.3,4975,2025-06-09 07:19:00
1749453600,320.3,320.4,320.2,320.2,1376,2025-06-09 07:20:00
1749453660,320.2,320.5,320.2,320.35,6777,2025-06-09 07:21:00
1749453720,320.35,320.5,320.35,320.35,1485,2025-06-09 07:22:00
1749453780,320.35,320.5,320.35,320.4,1073,2025-06-09 07:23:00
1749453840,320.5,320.5,320.4,320.4,1781,2025-06-09 07:24:00
1749453900,320.4,320.5,320.4,320.4,1345,2025-06-09 07:25:00
1749453960,320.5,320.5,320.4,320.4,2727,2025-06-09 07:26:00
1749454020,320.4,320.5,320.4,320.4,2950,2025-06-09 07:27:00
1749454080,320.5,320.5,320.35,320.45,2095,2025-06-09 07:28:00
1749454140,320.45,320.45,320.3,320.3,732,2025-06-09 07:29:00
1749454200,320.35,320.45,320.3,320.3,4030,2025-06-09 07:30:00
1749454260,320.3,320.45,320.3,320.3,1458,2025-06-09 07:31:00
1749454320,320.3,320.4,320.3,320.3,4396,2025-06-09 07:32:00
1749454380,320.35,320.4,320.25,320.3,1539,2025-06-09 07:33:00
1749454440,320.25,320.3,320.15,320.3,3043,2025-06-09 07:34:00
1749454500,320.15,320.25,320.15,320.15,1360,2025-06-09 07:35:00
1749454560,320.15,320.2,320.15,320.2,1750,2025-06-09 07:36:00
1749454620,320.15,320.3,320.15,320.25,1604,2025-06-09 07:37:00
1749454680,320.25,320.35,320.25,320.25,1803,2025-06-09 07:38:00
1749454740,320.25,320.4,320.25,320.35,1269,2025-06-09 07:39:00
1749454800,320.35,320.75,320.35,320.7,17406,2025-06-09 07:40:00
1749454860,320.7,320.75,320.55,320.6,3488,2025-06-09 07:41:00
1749454920,320.55,320.65,320.55,320.65,1821,2025-06-09 07:42:00
1749454980,320.55,320.6,320.55,320.6,383,2025-06-09 07:43:00
1749455040,320.6,320.6,320.3,320.3,6337,2025-06-09 07:44:00
1749455100,320.45,320.55,320.35,320.35,3768,2025-06-09 07:45:00
1749455160,320.35,320.5,320.3,320.5,1692,2025-06-09 07:46:00
1749455220,320.4,320.6,320.4,320.4,1236,2025-06-09 07:47:00
1749455280,320.4,320.5,320.15,320.15,18691,2025-06-09 07:48:00
1749455340,320.15,320.15,320.1,320.1,1274,2025-06-09 07:49:00
1749455400,320.15,320.15,320.0,320.15,12984,2025-06-09 07:50:00
1749455460,320.0,320.1,320.0,320.0,2118,2025-06-09 07:51:00
1749455520,320.0,320.1,320.0,320.0,4079,2025-06-09 07:52:00
1749455580,320.05,320.1,320.0,320.0,24132,2025-06-09 07:53:00
1749455640,320.1,320.1,320.0,320.0,5809,2025-06-09 07:54:00
1749455700,320.0,320.15,320.0,320.05,1658,2025-06-09 07:55:00
1749455760,320.05,320.15,320.05,320.05,841,2025-06-09 07:56:00
1749455820,320.05,320.15,320.05,320.05,953,2025-06-09 07:57:00
1749455880,320.05,320.15,320.05,320.05,1243,2025-06-09 07:58:00
1749455940,320.05,320.15,320.0,320.0,12211,2025-06-09 07:59:00
1749456000,320.0,320.5,320.0,320.4,20508,2025-06-09 08:00:00
1749456060,320.4,320.6,320.4,320.5,2785,2025-06-09 08:01:00
1749456120,320.6,320.6,320.4,320.4,6668,2025-06-09 08:02:00
1749456180,320.4,320.5,320.35,320.4,2792,2025-06-09 08:03:00
1749456240,320.5,320.5,320.4,320.4,911,2025-06-09 08:04:00
1749456300,320.4,320.5,320.3,320.3,5594,2025-06-09 08:05:00
1749456360,320.3,320.3,320.25,320.25,2103,2025-06-09 08:06:00
1749456420,320.25,320.4,320.2,320.25,953,2025-06-09 08:07:00
1749456480,320.25,320.5,320.2,320.2,3760,2025-06-09 08:08:00
1749456540,320.2,320.3,320.2,320.2,1274,2025-06-09 08:09:00
1749456600,320.2,320.25,320.15,320.15,2052,2025-06-09 08:10:00
1749456660,320.15,320.35,320.15,320.15,1627,2025-06-09 08:11:00
1749456720,320.15,320.35,320.15,320.15,1880,2025-06-09 08:12:00
1749456780,320.15,320.3,320.15,320.15,1267,2025-06-09 08:13:00
1749456840,320.15,320.3,320.15,320.15,1601,2025-06-09 08:14:00
1749456900,320.3,320.3,320.15,320.15,1224,2025-06-09 08:15:00
1749456960,320.3,320.3,320.15,320.3,900,2025-06-09 08:16:00
1749457020,320.2,320.5,320.15,320.35,11561,2025-06-09 08:17:00
1749457080,320.35,320.4,320.35,320.35,1454,2025-06-09 08:18:00
1749457140,320.4,320.4,320.3,320.3,2412,2025-06-09 08:19:00
1749457200,320.35,320.35,320.1,320.1,3708,2025-06-09 08:20:00
1749457260,320.1,320.2,320.1,320.1,2260,2025-06-09 08:21:00
1749457320,320.1,320.15,320.05,320.05,1019,2025-06-09 08:22:00
1749457380,320.05,320.15,320.05,320.05,1863,2025-06-09 08:23:00
1749457440,320.05,320.25,320.05,320.05,1519,2025-06-09 08:24:00
1749457500,320.05,320.25,320.05,320.15,1892,2025-06-09 08:25:00
1749457560,320.15,320.3,320.1,320.15,1511,2025-06-09 08:26:00
1749457620,320.15,320.3,320.15,320.2,1883,2025-06-09 08:27:00
1749457680,320.2,320.75,320.2,320.45,28206,2025-06-09 08:28:00
1749457740,320.45,320.5,320.35,320.35,6685,2025-06-09 08:29:00
1749457800,320.4,320.4,320.3,320.3,2672,2025-06-09 08:30:00
1749457860,320.3,320.45,320.25,320.35,1862,2025-06-09 08:31:00
1749457920,320.35,320.55,320.35,320.5,5100,2025-06-09 08:32:00
1749457980,320.5,320.65,320.45,320.45,8771,2025-06-09 08:33:00
1749458040,320.45,320.55,320.4,320.4,1184,2025-06-09 08:34:00
1749458100,320.4,320.4,320.3,320.3,2392,2025-06-09 08:35:00
1749458160,320.3,320.4,320.25,320.4,3211,2025-06-09 08:36:00
1749458220,320.25,320.4,320.25,320.25,580,2025-06-09 08:37:00
1749458280,320.25,320.45,320.25,320.25,4189,2025-06-09 08:38:00
1749458340,320.25,320.4,320.1,320.1,7825,2025-06-09 08:39:00
1749458400,320.1,320.2,320.1,320.1,1013,2025-06-09 08:40:00
1749458460,320.2,320.2,320.1,320.1,478,2025-06-09 08:41:00
1749458520,320.1,320.15,320.1,320.1,2244,2025-06-09 08:42:00
1749458580,320.1,320.2,320.1,320.1,2987,2025-06-09 08:43:00
1749458640,320.1,320.2,320.1,320.1,1788,2025-06-09 08:44:00
1749458700,320.15,320.2,320.1,320.1,2479,2025-06-09 08:45:00
1749458760,320.1,320.4,320.0,320.2,14417,2025-06-09 08:46:00
1749458820,320.2,320.25,320.2,320.2,933,2025-06-09 08:47:00
1749458880,320.2,320.4,320.2,320.25,1193,2025-06-09 08:48:00
1749458940,320.25,320.5,320.25,320.35,7198,2025-06-09 08:49:00
1749459000,320.25,320.4,320.2,320.2,4365,2025-06-09 08:50:00
1749459060,320.25,320.3,320.25,320.25,1282,2025-06-09 08:51:00
1749459120,320.25,320.35,320.25,320.25,1398,2025-06-09 08:52:00
1749459180,320.25,320.35,320.25,320.25,3315,2025-06-09 08:53:00
1749459240,320.25,320.35,320.25,320.3,1459,2025-06-09 08:54:00
1749459300,320.3,320.35,320.25,320.25,3610,2025-06-09 08:55:00
1749459360,320.25,320.35,320.25,320.3,800,2025-06-09 08:56:00
1749459420,320.3,320.35,320.3,320.3,1802,2025-06-09 08:57:00
1749459480,320.3,320.35,320.3,320.3,1223,2025-06-09 08:58:00
1749459540,320.35,320.35,320.3,320.3,1195,2025-06-09 08:59:00
1749459600,320.35,320.5,320.3,320.4,9664,2025-06-09 09:00:00
1749459660,320.35,320.5,320.35,320.35,8558,2025-06-09 09:01:00
1749459720,320.4,320.7,320.35,320.55,9377,2025-06-09 09:02:00
1749459780,320.55,320.75,320.55,320.6,9920,2025-06-09 09:03:00
1749459840,320.7,320.8,320.6,320.6,12049,2025-06-09 09:04:00
1749459900,320.6,320.75,320.6,320.6,3481,2025-06-09 09:05:00
1749459960,320.6,320.7,320.6,320.6,10079,2025-06-09 09:06:00
1749460020,320.55,320.65,320.5,320.55,9799,2025-06-09 09:07:00
1749460080,320.55,320.65,320.5,320.5,1186,2025-06-09 09:08:00
1749460140,320.5,320.6,320.5,320.5,2532,2025-06-09 09:09:00
1749460200,320.6,320.6,320.45,320.45,3916,2025-06-09 09:10:00
1749460260,320.5,320.5,320.45,320.5,1680,2025-06-09 09:11:00
1749460320,320.45,320.5,320.45,320.45,2341,2025-06-09 09:12:00
1749460380,320.45,320.5,320.45,320.45,2275,2025-06-09 09:13:00
1749460440,320.5,320.5,320.45,320.5,1726,2025-06-09 09:14:00
1749460500,320.5,320.55,320.45,320.45,1973,2025-06-09 09:15:00
1749460560,320.45,320.55,320.4,320.4,5229,2025-06-09 09:16:00
1749460620,320.4,320.5,320.4,320.4,2869,2025-06-09 09:17:00
1749460680,320.4,320.5,320.35,320.35,2602,2025-06-09 09:18:00
1749460740,320.35,320.5,320.35,320.4,2065,2025-06-09 09:19:00
1749460800,320.4,320.5,320.4,320.4,3414,2025-06-09 09:20:00
1749460860,320.4,320.5,320.4,320.5,1116,2025-06-09 09:21:00
1749460920,320.4,320.5,320.4,320.4,2022,2025-06-09 09:22:00
1749460980,320.4,320.5,320.4,320.5,1805,2025-06-09 09:23:00
1749461040,320.4,320.5,320.4,320.45,1298,2025-06-09 09:24:00
1749461100,320.45,320.55,320.45,320.5,2501,2025-06-09 09:25:00
1749461160,320.5,320.75,320.5,320.55,11409,2025-06-09 09:26:00
1749461220,320.7,320.7,320.55,320.55,2105,2025-06-09 09:27:00
1749461280,320.55,320.65,320.55,320.55,4047,2025-06-09 09:28:00
1749461340,320.55,320.65,320.55,320.65,3024,2025-06-09 09:29:00
1749461400,320.65,320.65,320.5,320.5,8657,2025-06-09 09:30:00
1749461460,320.6,320.65,320.5,320.55,3114,2025-06-09 09:31:00
1749461520,320.6,320.6,320.45,320.45,8505,2025-06-09 09:32:00
1749461580,320.45,320.5,320.15,320.15,36941,2025-06-09 09:33:00
1749461640,320.2,320.35,320.15,320.35,6254,2025-06-09 09:34:00
1749461700,320.25,320.55,320.25,320.45,7924,2025-06-09 09:35:00
1749461760,320.45,320.55,320.25,320.4,17680,2025-06-09 09:36:00
1749461820,320.35,320.4,320.2,320.3,4206,2025-06-09 09:37:00
1749461880,320.3,320.4,320.2,320.4,6790,2025-06-09 09:38:00
1749461940,320.4,320.45,320.35,320.35,5979,2025-06-09 09:39:00
1749462000,320.4,320.45,320.3,320.35,16076,2025-06-09 09:40:00
1749462060,320.35,320.55,320.35,320.4,10686,2025-06-09 09:41:00
1749462120,320.45,320.55,320.4,320.5,11922,2025-06-09 09:42:00
1749462180,320.55,320.55,320.3,320.3,21106,2025-06-09 09:43:00
1749462240,320.35,320.45,320.3,320.3,14505,2025-06-09 09:44:00
1749462300,320.35,320.55,320.35,320.55,16787,2025-06-09 09:45:00
1749462360,320.4,320.5,320.3,320.45,20739,2025-06-09 09:46:00
1749462420,320.3,320.5,320.3,320.5,19398,2025-06-09 09:47:00
1749462480,320.4,320.5,320.3,320.5,24639,2025-06-09 09:48:00
1749462540,320.35,320.5,320.35,320.45,18016,2025-06-09 09:49:00
1749462600,320.45,320.45,320.35,320.35,30921,2025-06-09 09:50:00
1749462660,320.45,320.5,320.4,320.4,29085,2025-06-09 09:51:00
