timestamp,open,high,low,close,volume,datetime
1749029100,133.89,133.89,133.83,133.89,1088,2025-06-04 09:25:00
1749029160,133.88,133.94,133.83,133.94,2547,2025-06-04 09:26:00
1749029220,133.91,133.91,133.87,133.89,3183,2025-06-04 09:27:00
1749029280,133.89,133.92,133.89,133.92,3416,2025-06-04 09:28:00
1749029340,133.92,133.92,133.91,133.91,2609,2025-06-04 09:29:00
1749029400,133.89,134.0,133.89,134.0,33801,2025-06-04 09:30:00
1749029460,133.99,134.0,133.87,133.88,25385,2025-06-04 09:31:00
1749029520,133.87,133.9,133.87,133.88,1558,2025-06-04 09:32:00
1749029580,133.87,133.89,133.83,133.87,1377,2025-06-04 09:33:00
1749029640,133.83,133.83,133.75,133.75,4518,2025-06-04 09:34:00
1749029700,133.78,133.79,133.71,133.73,5096,2025-06-04 09:35:00
1749029760,133.7,133.75,133.62,133.64,11004,2025-06-04 09:36:00
1749029820,133.64,133.74,133.56,133.71,8836,2025-06-04 09:37:00
1749029880,133.7,133.7,133.55,133.64,5961,2025-06-04 09:38:00
1749029940,133.65,133.73,133.55,133.71,31568,2025-06-04 09:39:00
1749030000,133.73,133.76,133.73,133.76,3553,2025-06-04 09:40:00
1749030060,133.76,134.22,133.76,133.99,39506,2025-06-04 09:41:00
1749030120,133.93,134.02,133.9,133.99,6676,2025-06-04 09:42:00
1749030180,133.99,134.0,133.9,133.91,2752,2025-06-04 09:43:00
1749030240,133.91,133.99,133.91,133.92,5333,2025-06-04 09:44:00
1749030300,133.79,133.99,133.77,133.99,19330,2025-06-04 09:45:00
1749030360,133.99,133.99,133.8,133.89,13780,2025-06-04 09:46:00
1749030420,133.84,133.99,133.84,133.98,7009,2025-06-04 09:47:00
1749030480,133.97,133.99,133.85,133.9,13542,2025-06-04 09:48:00
1749030540,133.88,133.9,133.8,133.83,20498,2025-06-04 09:49:00
1749030600,133.81,134.0,133.81,134.0,8619,2025-06-04 09:50:00
1749030660,134.0,134.0,133.95,133.97,14623,2025-06-04 09:51:00
1749030720,133.97,134.0,133.97,133.99,12540,2025-06-04 09:52:00
1749030780,133.99,133.99,133.98,133.99,4582,2025-06-04 09:53:00
1749030840,133.98,134.0,133.85,133.91,35037,2025-06-04 09:54:00
1749030900,133.92,134.0,133.85,134.0,17422,2025-06-04 09:55:00
1749030960,133.99,133.99,133.89,133.97,9715,2025-06-04 09:56:00
1749031020,133.97,133.97,133.91,133.91,19408,2025-06-04 09:57:00
1749031080,133.91,134.0,133.91,134.0,56455,2025-06-04 09:58:00
1749031140,134.0,134.13,133.72,134.05,28077,2025-06-04 09:59:00
1749095100,139.76,142.79,139.1,141.69,2329093,2025-06-05 03:45:00
1749095160,141.85,141.9,140.51,140.63,741306,2025-06-05 03:46:00
1749095220,140.52,141.75,140.51,141.65,565470,2025-06-05 03:47:00
1749095280,141.71,141.71,141.0,141.24,408234,2025-06-05 03:48:00
1749095340,141.18,141.29,141.01,141.1,333082,2025-06-05 03:49:00
1749095400,141.1,141.75,140.61,141.73,476657,2025-06-05 03:50:00
1749095460,141.66,143.25,141.66,142.48,1162361,2025-06-05 03:51:00
1749095520,142.6,142.6,141.7,142.2,427315,2025-06-05 03:52:00
1749095580,142.1,142.2,141.75,142.19,274410,2025-06-05 03:53:00
1749095640,142.19,142.29,141.8,142.1,260513,2025-06-05 03:54:00
1749095700,142.07,142.16,141.4,141.41,299122,2025-06-05 03:55:00
1749095760,141.4,142.0,141.4,142.0,190826,2025-06-05 03:56:00
1749095820,142.0,142.0,141.0,141.0,350076,2025-06-05 03:57:00
1749095880,141.07,141.45,141.0,141.11,142958,2025-06-05 03:58:00
1749095940,141.06,141.16,140.0,140.7,595980,2025-06-05 03:59:00
1749096000,140.55,140.92,140.55,140.82,79704,2025-06-05 04:00:00
1749096060,140.48,141.0,140.02,141.0,488208,2025-06-05 04:01:00
1749096120,141.0,141.73,140.94,141.57,220098,2025-06-05 04:02:00
1749096180,141.46,141.79,141.23,141.42,205546,2025-06-05 04:03:00
1749096240,141.41,141.52,140.8,141.15,173105,2025-06-05 04:04:00
1749096300,141.11,141.3,140.81,140.95,118980,2025-06-05 04:05:00
1749096360,140.86,140.88,140.32,140.54,118681,2025-06-05 04:06:00
1749096420,140.54,140.89,140.0,140.73,397300,2025-06-05 04:07:00
1749096480,140.72,140.9,140.36,140.54,93737,2025-06-05 04:08:00
1749096540,140.63,140.64,140.21,140.22,56144,2025-06-05 04:09:00
1749096600,140.1,140.2,139.5,139.7,408277,2025-06-05 04:10:00
1749096660,139.7,139.9,139.4,139.85,222324,2025-06-05 04:11:00
1749096720,139.85,139.9,139.56,139.69,104451,2025-06-05 04:12:00
1749096780,139.69,140.07,139.6,140.0,118846,2025-06-05 04:13:00
1749096840,139.93,139.99,139.25,139.6,196778,2025-06-05 04:14:00
1749096900,139.52,139.6,138.35,138.48,394411,2025-06-05 04:15:00
1749096960,138.53,138.8,138.3,138.76,274137,2025-06-05 04:16:00
1749097020,138.8,138.8,138.67,138.8,181929,2025-06-05 04:17:00
1749097080,138.8,139.0,138.75,138.96,121917,2025-06-05 04:18:00
1749097140,138.9,139.17,138.3,138.32,328805,2025-06-05 04:19:00
1749097200,138.3,138.99,138.22,138.87,133531,2025-06-05 04:20:00
1749097260,138.97,139.0,138.65,138.65,100883,2025-06-05 04:21:00
1749097320,138.65,139.14,138.65,139.06,72921,2025-06-05 04:22:00
1749097380,139.06,139.2,138.88,138.9,118807,2025-06-05 04:23:00
1749097440,138.9,138.95,138.8,138.85,69086,2025-06-05 04:24:00
1749097500,138.88,139.5,138.8,139.4,87898,2025-06-05 04:25:00
1749097560,139.5,139.91,139.5,139.74,174322,2025-06-05 04:26:00
1749097620,139.75,139.85,139.6,139.8,109266,2025-06-05 04:27:00
1749097680,139.8,140.25,139.76,140.15,157795,2025-06-05 04:28:00
1749097740,140.15,140.15,139.51,139.67,159635,2025-06-05 04:29:00
1749097800,139.57,139.6,139.16,139.45,103049,2025-06-05 04:30:00
1749097860,139.45,139.68,139.0,139.11,104508,2025-06-05 04:31:00
1749097920,139.11,139.38,139.01,139.28,38056,2025-06-05 04:32:00
1749097980,139.27,139.5,139.13,139.46,26252,2025-06-05 04:33:00
1749098040,139.46,139.49,139.22,139.32,32626,2025-06-05 04:34:00
1749098100,139.33,139.39,139.18,139.23,35097,2025-06-05 04:35:00
1749098160,139.18,139.44,139.1,139.32,46801,2025-06-05 04:36:00
1749098220,139.33,139.43,139.3,139.33,25588,2025-06-05 04:37:00
1749098280,139.32,139.5,139.25,139.27,52143,2025-06-05 04:38:00
1749098340,139.26,139.3,138.88,139.06,102310,2025-06-05 04:39:00
1749098400,139.06,139.4,139.05,139.35,80824,2025-06-05 04:40:00
1749098460,139.4,139.85,139.35,139.77,82380,2025-06-05 04:41:00
1749098520,139.77,139.97,139.51,139.7,83487,2025-06-05 04:42:00
1749098580,139.65,139.75,139.53,139.68,48258,2025-06-05 04:43:00
1749098640,139.68,139.85,139.66,139.84,22898,2025-06-05 04:44:00
1749098700,139.85,139.85,139.71,139.75,27605,2025-06-05 04:45:00
1749098760,139.78,139.8,139.53,139.6,20145,2025-06-05 04:46:00
1749098820,139.6,139.8,139.56,139.8,43198,2025-06-05 04:47:00
1749098880,139.72,139.8,139.67,139.68,22506,2025-06-05 04:48:00
1749098940,139.67,139.7,139.43,139.6,36099,2025-06-05 04:49:00
1749099000,139.6,139.6,139.29,139.42,21212,2025-06-05 04:50:00
1749099060,139.3,139.39,139.3,139.33,6174,2025-06-05 04:51:00
1749099120,139.33,139.54,139.32,139.46,13645,2025-06-05 04:52:00
1749099180,139.6,139.7,139.5,139.6,29806,2025-06-05 04:53:00
1749099240,139.5,139.64,139.49,139.6,21701,2025-06-05 04:54:00
1749099300,139.52,139.56,139.35,139.45,26124,2025-06-05 04:55:00
1749099360,139.37,139.45,139.12,139.34,40751,2025-06-05 04:56:00
1749099420,139.36,139.43,138.99,139.13,60945,2025-06-05 04:57:00
1749099480,139.07,139.22,139.02,139.09,31521,2025-06-05 04:58:00
1749099540,139.09,139.12,138.91,138.91,68500,2025-06-05 04:59:00
1749099600,138.99,139.0,138.8,138.8,59128,2025-06-05 05:00:00
1749099660,138.87,139.16,138.81,138.87,42111,2025-06-05 05:01:00
1749099720,138.87,138.98,138.8,138.97,117797,2025-06-05 05:02:00
1749099780,138.88,139.39,138.8,139.37,54715,2025-06-05 05:03:00
1749099840,139.35,139.41,139.22,139.39,15042,2025-06-05 05:04:00
1749099900,139.36,139.45,138.93,138.93,144285,2025-06-05 05:05:00
1749099960,138.99,139.17,138.9,138.94,33087,2025-06-05 05:06:00
1749100020,138.9,139.0,138.84,138.91,26962,2025-06-05 05:07:00
1749100080,138.83,138.94,138.57,138.79,79783,2025-06-05 05:08:00
1749100140,138.7,138.93,138.7,138.88,16476,2025-06-05 05:09:00
1749100200,138.93,139.05,138.86,139.04,27191,2025-06-05 05:10:00
1749100260,139.03,139.03,138.8,138.88,31842,2025-06-05 05:11:00
1749100320,138.81,138.88,138.65,138.65,21303,2025-06-05 05:12:00
1749100380,138.65,138.79,138.62,138.79,18006,2025-06-05 05:13:00
1749100440,138.79,138.86,138.75,138.85,19325,2025-06-05 05:14:00
1749100500,138.8,138.94,138.79,138.92,12491,2025-06-05 05:15:00
1749100560,138.92,138.93,138.85,138.85,16087,2025-06-05 05:16:00
1749100620,138.84,139.04,138.81,139.04,22898,2025-06-05 05:17:00
1749100680,139.05,139.1,138.9,139.05,29225,2025-06-05 05:18:00
1749100740,139.05,139.08,138.9,139.06,23214,2025-06-05 05:19:00
1749100800,138.99,139.03,138.87,138.95,16110,2025-06-05 05:20:00
1749100860,138.95,138.99,138.88,138.92,4689,2025-06-05 05:21:00
1749100920,138.89,138.96,138.88,138.88,13838,2025-06-05 05:22:00
1749100980,138.85,138.87,138.75,138.82,16321,2025-06-05 05:23:00
1749101040,138.76,138.8,138.75,138.75,20791,2025-06-05 05:24:00
1749101100,138.75,139.06,138.75,139.01,32249,2025-06-05 05:25:00
1749101160,139.07,139.07,139.0,139.06,12044,2025-06-05 05:26:00
1749101220,139.06,139.09,138.95,139.09,15506,2025-06-05 05:27:00
1749101280,139.1,139.84,139.1,139.5,231198,2025-06-05 05:28:00
1749101340,139.57,139.6,139.31,139.48,55952,2025-06-05 05:29:00
1749101400,139.4,139.75,139.4,139.7,64749,2025-06-05 05:30:00
1749101460,139.66,139.7,139.53,139.7,35067,2025-06-05 05:31:00
1749101520,139.62,139.7,139.34,139.41,26500,2025-06-05 05:32:00
1749101580,139.48,139.48,139.22,139.24,25465,2025-06-05 05:33:00
1749101640,139.24,139.24,139.09,139.15,16260,2025-06-05 05:34:00
1749101700,139.15,139.37,139.15,139.35,20351,2025-06-05 05:35:00
1749101760,139.25,139.46,139.2,139.41,23522,2025-06-05 05:36:00
1749101820,139.5,139.55,139.37,139.49,13303,2025-06-05 05:37:00
1749101880,139.49,139.49,139.37,139.45,12069,2025-06-05 05:38:00
1749101940,139.42,139.42,139.15,139.19,31103,2025-06-05 05:39:00
1749102000,139.19,139.21,139.1,139.16,12062,2025-06-05 05:40:00
1749102060,139.1,139.29,139.1,139.13,25927,2025-06-05 05:41:00
1749102120,139.2,139.21,139.0,139.17,20071,2025-06-05 05:42:00
1749102180,139.1,139.17,138.9,138.96,43112,2025-06-05 05:43:00
1749102240,138.96,139.1,138.9,139.07,21905,2025-06-05 05:44:00
1749102300,139.09,139.13,139.0,139.13,13041,2025-06-05 05:45:00
1749102360,139.13,139.13,138.9,139.09,18501,2025-06-05 05:46:00
1749102420,139.02,139.1,138.9,139.05,5266,2025-06-05 05:47:00
1749102480,139.05,139.1,139.0,139.01,8010,2025-06-05 05:48:00
1749102540,139.1,139.1,138.9,138.9,13060,2025-06-05 05:49:00
1749102600,139.0,139.0,138.81,138.96,35808,2025-06-05 05:50:00
1749102660,138.96,138.99,138.9,138.91,12281,2025-06-05 05:51:00
1749102720,138.96,138.96,138.85,138.91,11062,2025-06-05 05:52:00
1749102780,138.94,138.99,138.91,138.97,5785,2025-06-05 05:53:00
1749102840,138.97,139.0,138.91,138.91,7100,2025-06-05 05:54:00
1749102900,138.99,139.0,138.91,138.99,3990,2025-06-05 05:55:00
1749102960,138.95,138.99,138.95,138.99,4628,2025-06-05 05:56:00
1749103020,138.99,138.99,138.82,138.98,99278,2025-06-05 05:57:00
1749103080,138.98,139.16,138.95,139.15,38182,2025-06-05 05:58:00
1749103140,139.15,139.15,138.95,139.08,13008,2025-06-05 05:59:00
1749103200,139.08,139.08,138.95,139.0,7045,2025-06-05 06:00:00
1749103260,138.92,139.04,138.9,138.99,3075,2025-06-05 06:01:00
1749103320,138.96,139.05,138.81,139.05,29719,2025-06-05 06:02:00
1749103380,139.05,139.14,138.97,139.14,7075,2025-06-05 06:03:00
1749103440,139.09,139.14,139.06,139.07,5481,2025-06-05 06:04:00
1749103500,139.07,139.07,138.91,139.0,16276,2025-06-05 06:05:00
1749103560,139.0,139.41,138.95,139.41,17508,2025-06-05 06:06:00
1749103620,139.42,139.46,139.22,139.3,6460,2025-06-05 06:07:00
1749103680,139.3,139.3,139.06,139.15,12805,2025-06-05 06:08:00
1749103740,139.27,139.3,139.15,139.3,3789,2025-06-05 06:09:00
1749103800,139.29,139.49,139.29,139.3,66050,2025-06-05 06:10:00
1749103860,139.3,139.57,139.29,139.45,40251,2025-06-05 06:11:00
1749103920,139.46,139.46,139.29,139.32,12322,2025-06-05 06:12:00
1749103980,139.32,139.47,139.3,139.38,4042,2025-06-05 06:13:00
1749104040,139.46,139.5,139.29,139.29,13827,2025-06-05 06:14:00
1749104100,139.36,139.36,139.25,139.25,9158,2025-06-05 06:15:00
1749104160,139.28,139.28,139.14,139.16,12132,2025-06-05 06:16:00
1749104220,139.16,139.19,139.12,139.19,2219,2025-06-05 06:17:00
1749104280,139.19,139.4,139.19,139.27,15170,2025-06-05 06:18:00
1749104340,139.35,139.36,139.16,139.16,3665,2025-06-05 06:19:00
1749104400,139.24,139.25,139.1,139.1,8673,2025-06-05 06:20:00
1749104460,139.17,139.33,139.17,139.29,8105,2025-06-05 06:21:00
1749104520,139.27,139.49,139.19,139.3,14487,2025-06-05 06:22:00
1749104580,139.31,139.48,139.31,139.32,13826,2025-06-05 06:23:00
1749104640,139.31,139.4,139.3,139.4,4748,2025-06-05 06:24:00
1749104700,139.27,139.58,139.27,139.43,113572,2025-06-05 06:25:00
1749104760,139.4,139.48,139.31,139.48,16461,2025-06-05 06:26:00
1749104820,139.48,139.48,139.27,139.47,5755,2025-06-05 06:27:00
1749104880,139.48,139.48,139.31,139.42,7686,2025-06-05 06:28:00
1749104940,139.48,139.48,139.38,139.47,3951,2025-06-05 06:29:00
1749105000,139.47,139.48,139.31,139.32,8523,2025-06-05 06:30:00
1749105060,139.32,139.48,139.32,139.47,5425,2025-06-05 06:31:00
1749105120,139.45,139.47,139.31,139.39,4314,2025-06-05 06:32:00
1749105180,139.31,139.42,139.13,139.22,32308,2025-06-05 06:33:00
1749105240,139.22,139.25,139.15,139.2,5420,2025-06-05 06:34:00
1749105300,139.16,139.25,139.1,139.15,19801,2025-06-05 06:35:00
1749105360,139.15,139.3,139.13,139.3,10944,2025-06-05 06:36:00
1749105420,139.24,139.34,139.21,139.31,20276,2025-06-05 06:37:00
1749105480,139.28,139.29,139.2,139.29,8232,2025-06-05 06:38:00
1749105540,139.27,139.38,139.27,139.38,4112,2025-06-05 06:39:00
1749105600,139.38,139.38,139.29,139.32,9274,2025-06-05 06:40:00
1749105660,139.37,139.43,139.31,139.4,5942,2025-06-05 06:41:00
1749105720,139.33,139.45,139.32,139.39,6744,2025-06-05 06:42:00
1749105780,139.39,139.41,139.2,139.35,13243,2025-06-05 06:43:00
1749105840,139.25,139.39,139.21,139.33,6696,2025-06-05 06:44:00
1749105900,139.29,139.34,139.2,139.25,4877,2025-06-05 06:45:00
1749105960,139.25,139.29,139.0,139.14,92230,2025-06-05 06:46:00
1749106020,139.14,139.14,139.1,139.14,6045,2025-06-05 06:47:00
1749106080,139.13,139.2,139.11,139.17,7504,2025-06-05 06:48:00
1749106140,139.17,139.2,139.09,139.16,12624,2025-06-05 06:49:00
1749106200,139.15,139.18,139.0,139.17,11511,2025-06-05 06:50:00
1749106260,139.18,139.18,139.06,139.13,50554,2025-06-05 06:51:00
1749106320,139.2,139.39,139.2,139.29,9435,2025-06-05 06:52:00
1749106380,139.29,139.33,139.26,139.26,1407,2025-06-05 06:53:00
1749106440,139.26,139.3,139.09,139.2,19889,2025-06-05 06:54:00
1749106500,139.2,139.27,139.13,139.26,13109,2025-06-05 06:55:00
1749106560,139.25,139.29,139.18,139.24,5782,2025-06-05 06:56:00
1749106620,139.24,139.56,139.2,139.56,40705,2025-06-05 06:57:00
1749106680,139.57,139.57,139.32,139.4,10113,2025-06-05 06:58:00
1749106740,139.4,139.48,139.35,139.36,5495,2025-06-05 06:59:00
1749106800,139.31,139.39,139.31,139.31,3733,2025-06-05 07:00:00
1749106860,139.31,139.37,139.29,139.3,986,2025-06-05 07:01:00
1749106920,139.3,139.38,139.3,139.31,4406,2025-06-05 07:02:00
1749106980,139.31,139.41,139.31,139.39,20650,2025-06-05 07:03:00
1749107040,139.39,139.4,139.28,139.28,8839,2025-06-05 07:04:00
1749107100,139.25,139.34,139.21,139.28,1507,2025-06-05 07:05:00
1749107160,139.34,139.41,139.29,139.41,11059,2025-06-05 07:06:00
1749107220,139.44,139.44,139.29,139.3,585,2025-06-05 07:07:00
1749107280,139.36,139.37,139.28,139.29,2989,2025-06-05 07:08:00
1749107340,139.29,139.38,139.29,139.32,9353,2025-06-05 07:09:00
1749107400,139.32,139.47,139.28,139.45,19706,2025-06-05 07:10:00
1749107460,139.45,139.45,139.37,139.4,1957,2025-06-05 07:11:00
1749107520,139.44,139.44,139.35,139.4,6776,2025-06-05 07:12:00
1749107580,139.33,139.4,139.32,139.38,3805,2025-06-05 07:13:00
1749107640,139.39,139.39,139.3,139.3,14515,2025-06-05 07:14:00
1749107700,139.3,139.3,139.19,139.2,22485,2025-06-05 07:15:00
1749107760,139.16,139.19,139.08,139.08,13343,2025-06-05 07:16:00
1749107820,139.07,139.17,139.0,139.17,10615,2025-06-05 07:17:00
1749107880,139.11,139.17,139.04,139.11,10392,2025-06-05 07:18:00
1749107940,139.09,139.23,139.01,139.15,12931,2025-06-05 07:19:00
1749108000,139.15,139.26,139.15,139.23,2458,2025-06-05 07:20:00
1749108060,139.27,139.36,139.23,139.36,2786,2025-06-05 07:21:00
1749108120,139.36,139.36,139.24,139.34,4226,2025-06-05 07:22:00
1749108180,139.34,139.35,139.13,139.35,8207,2025-06-05 07:23:00
1749108240,139.35,139.35,139.28,139.33,7842,2025-06-05 07:24:00
1749108300,139.35,139.35,139.11,139.17,9907,2025-06-05 07:25:00
1749108360,139.09,139.2,139.0,139.15,22371,2025-06-05 07:26:00
1749108420,139.2,139.34,139.15,139.27,12020,2025-06-05 07:27:00
1749108480,139.27,139.39,139.24,139.37,6905,2025-06-05 07:28:00
1749108540,139.3,139.64,139.3,139.4,80593,2025-06-05 07:29:00
1749108600,139.4,139.59,139.4,139.56,8870,2025-06-05 07:30:00
1749108660,139.59,139.59,139.51,139.53,8340,2025-06-05 07:31:00
1749108720,139.53,139.57,139.45,139.53,4805,2025-06-05 07:32:00
1749108780,139.45,139.52,139.32,139.32,4028,2025-06-05 07:33:00
1749108840,139.32,139.38,139.22,139.22,4476,2025-06-05 07:34:00
1749108900,139.32,139.58,139.1,139.46,32360,2025-06-05 07:35:00
1749108960,139.36,139.42,139.22,139.42,3857,2025-06-05 07:36:00
1749109020,139.52,139.54,139.35,139.46,10763,2025-06-05 07:37:00
1749109080,139.44,139.55,139.36,139.49,13929,2025-06-05 07:38:00
1749109140,139.49,139.49,139.33,139.48,4572,2025-06-05 07:39:00
1749109200,139.4,139.49,139.4,139.46,11728,2025-06-05 07:40:00
1749109260,139.49,139.49,139.4,139.49,4157,2025-06-05 07:41:00
1749109320,139.49,139.49,139.32,139.38,3695,2025-06-05 07:42:00
1749109380,139.38,139.39,139.25,139.25,4267,2025-06-05 07:43:00
1749109440,139.26,139.3,139.12,139.12,9007,2025-06-05 07:44:00
1749109500,139.1,139.24,139.1,139.1,14110,2025-06-05 07:45:00
1749109560,139.1,139.1,138.8,138.88,47386,2025-06-05 07:46:00
1749109620,138.8,139.05,138.8,138.88,29485,2025-06-05 07:47:00
1749109680,138.88,139.09,138.8,139.02,6770,2025-06-05 07:48:00
1749109740,139.02,139.17,139.0,139.1,6889,2025-06-05 07:49:00
1749109800,139.1,139.14,138.98,138.99,11386,2025-06-05 07:50:00
1749109860,138.98,139.1,138.98,139.01,1241,2025-06-05 07:51:00
1749109920,139.08,139.08,139.02,139.02,3281,2025-06-05 07:52:00
1749109980,139.02,139.07,138.9,138.9,18481,2025-06-05 07:53:00
1749110040,138.88,138.99,138.85,138.99,15835,2025-06-05 07:54:00
1749110100,138.99,138.99,138.88,138.98,7162,2025-06-05 07:55:00
1749110160,138.98,138.98,138.8,138.94,14049,2025-06-05 07:56:00
1749110220,138.94,138.98,138.88,138.9,4262,2025-06-05 07:57:00
1749110280,138.9,139.1,138.9,138.96,20276,2025-06-05 07:58:00
1749110340,139.01,139.09,138.95,139.09,2672,2025-06-05 07:59:00
1749110400,139.1,139.24,139.02,139.24,18089,2025-06-05 08:00:00
1749110460,139.21,139.21,139.0,139.03,4130,2025-06-05 08:01:00
1749110520,139.03,139.14,138.92,139.07,5864,2025-06-05 08:02:00
1749110580,139.0,139.34,139.0,139.24,16514,2025-06-05 08:03:00
1749110640,139.24,139.4,139.11,139.22,11304,2025-06-05 08:04:00
1749110700,139.23,139.37,139.2,139.22,8036,2025-06-05 08:05:00
1749110760,139.26,139.37,139.25,139.33,5354,2025-06-05 08:06:00
1749110820,139.33,139.33,139.1,139.28,12985,2025-06-05 08:07:00
1749110880,139.25,139.31,139.2,139.31,13642,2025-06-05 08:08:00
1749110940,139.31,139.44,139.25,139.44,21959,2025-06-05 08:09:00
1749111000,139.45,139.48,139.34,139.4,18877,2025-06-05 08:10:00
1749111060,139.26,139.38,139.2,139.37,23532,2025-06-05 08:11:00
1749111120,139.23,139.31,139.21,139.21,6532,2025-06-05 08:12:00
1749111180,139.2,139.2,139.05,139.14,10273,2025-06-05 08:13:00
1749111240,139.14,139.26,139.14,139.22,5697,2025-06-05 08:14:00
1749111300,139.29,139.29,139.21,139.25,7830,2025-06-05 08:15:00
1749111360,139.21,139.39,139.21,139.32,8450,2025-06-05 08:16:00
1749111420,139.25,139.49,139.21,139.44,5414,2025-06-05 08:17:00
1749111480,139.39,139.48,139.3,139.42,71751,2025-06-05 08:18:00
1749111540,139.37,139.76,139.37,139.61,49070,2025-06-05 08:19:00
1749111600,139.61,139.7,139.5,139.7,16680,2025-06-05 08:20:00
1749111660,139.6,139.69,139.6,139.6,16034,2025-06-05 08:21:00
1749111720,139.59,139.68,139.5,139.61,17772,2025-06-05 08:22:00
1749111780,139.6,139.68,139.51,139.51,12640,2025-06-05 08:23:00
1749111840,139.5,139.59,139.5,139.5,7917,2025-06-05 08:24:00
1749111900,139.51,139.67,139.51,139.59,23399,2025-06-05 08:25:00
1749111960,139.66,139.69,139.6,139.68,10557,2025-06-05 08:26:00
1749112020,139.6,139.69,139.6,139.68,8882,2025-06-05 08:27:00
1749112080,139.65,139.68,139.6,139.66,4098,2025-06-05 08:28:00
1749112140,139.66,139.66,139.48,139.52,26567,2025-06-05 08:29:00
1749112200,139.45,139.66,139.45,139.57,27755,2025-06-05 08:30:00
1749112260,139.6,139.65,139.5,139.5,4370,2025-06-05 08:31:00
1749112320,139.5,139.59,139.43,139.52,3756,2025-06-05 08:32:00
1749112380,139.52,139.66,139.45,139.6,12801,2025-06-05 08:33:00
1749112440,139.53,139.59,139.46,139.5,28247,2025-06-05 08:34:00
1749112500,139.5,139.58,139.41,139.44,15417,2025-06-05 08:35:00
1749112560,139.44,139.62,139.44,139.55,21350,2025-06-05 08:36:00
1749112620,139.52,139.55,139.5,139.55,2667,2025-06-05 08:37:00
1749112680,139.55,139.6,139.5,139.52,14480,2025-06-05 08:38:00
1749112740,139.52,139.6,139.34,139.48,14926,2025-06-05 08:39:00
1749112800,139.42,139.5,139.23,139.45,40202,2025-06-05 08:40:00
1749112860,139.45,139.51,139.34,139.38,7224,2025-06-05 08:41:00
1749112920,139.44,139.5,139.32,139.4,5521,2025-06-05 08:42:00
1749112980,139.41,139.46,139.3,139.41,11118,2025-06-05 08:43:00
1749113040,139.4,139.4,139.23,139.35,10282,2025-06-05 08:44:00
1749113100,139.35,139.35,139.26,139.33,7564,2025-06-05 08:45:00
1749113160,139.31,139.34,139.23,139.3,10997,2025-06-05 08:46:00
1749113220,139.38,139.38,139.26,139.3,11137,2025-06-05 08:47:00
1749113280,139.3,139.38,139.21,139.29,14270,2025-06-05 08:48:00
1749113340,139.22,139.39,139.21,139.39,15189,2025-06-05 08:49:00
1749113400,139.31,139.38,139.23,139.29,5218,2025-06-05 08:50:00
1749113460,139.29,139.29,139.21,139.21,14600,2025-06-05 08:51:00
1749113520,139.21,139.41,139.21,139.25,17084,2025-06-05 08:52:00
1749113580,139.24,139.5,139.24,139.5,7664,2025-06-05 08:53:00
1749113640,139.34,139.39,139.28,139.36,3821,2025-06-05 08:54:00
1749113700,139.36,139.41,139.3,139.39,5812,2025-06-05 08:55:00
1749113760,139.4,139.48,139.33,139.4,8030,2025-06-05 08:56:00
1749113820,139.39,139.4,139.3,139.38,2773,2025-06-05 08:57:00
1749113880,139.38,139.38,139.21,139.21,15900,2025-06-05 08:58:00
1749113940,139.21,139.3,139.21,139.21,12673,2025-06-05 08:59:00
1749114000,139.26,139.4,139.26,139.3,7461,2025-06-05 09:00:00
1749114060,139.37,139.39,139.26,139.3,8561,2025-06-05 09:01:00
1749114120,139.3,139.46,139.3,139.38,12843,2025-06-05 09:02:00
1749114180,139.37,139.49,139.28,139.28,17508,2025-06-05 09:03:00
1749114240,139.39,139.42,139.25,139.35,15537,2025-06-05 09:04:00
1749114300,139.35,139.44,139.26,139.39,5654,2025-06-05 09:05:00
1749114360,139.4,139.4,139.29,139.35,7857,2025-06-05 09:06:00
1749114420,139.36,139.45,139.32,139.45,11701,2025-06-05 09:07:00
1749114480,139.38,139.42,139.35,139.35,4284,2025-06-05 09:08:00
1749114540,139.3,139.43,139.3,139.32,9975,2025-06-05 09:09:00
1749114600,139.32,139.41,139.31,139.35,35649,2025-06-05 09:10:00
1749114660,139.43,139.45,139.3,139.44,14234,2025-06-05 09:11:00
1749114720,139.44,139.89,139.44,139.6,164940,2025-06-05 09:12:00
1749114780,139.68,139.8,139.62,139.73,42640,2025-06-05 09:13:00
1749114840,139.79,139.79,139.7,139.79,10399,2025-06-05 09:14:00
1749114900,139.74,140.8,139.71,140.54,166651,2025-06-05 09:15:00
1749114960,140.47,140.62,140.3,140.4,79278,2025-06-05 09:16:00
1749115020,140.3,140.89,140.0,140.76,123049,2025-06-05 09:17:00
1749115080,140.76,140.84,140.37,140.42,67365,2025-06-05 09:18:00
1749115140,140.45,140.5,140.34,140.36,42637,2025-06-05 09:19:00
1749115200,140.36,140.36,140.11,140.24,46557,2025-06-05 09:20:00
1749115260,140.26,140.39,140.2,140.35,21262,2025-06-05 09:21:00
1749115320,140.35,140.74,140.35,140.5,130246,2025-06-05 09:22:00
1749115380,140.5,141.29,140.5,141.2,240139,2025-06-05 09:23:00
1749115440,141.25,141.28,140.91,141.0,84185,2025-06-05 09:24:00
1749115500,140.99,140.99,140.48,140.8,102458,2025-06-05 09:25:00
1749115560,140.8,140.81,140.6,140.65,31655,2025-06-05 09:26:00
