timestamp,open,high,low,close,volume,datetime
1749720660,344.7,344.7,344.5,344.6,3664,2025-06-12 09:31:00
1749720720,344.6,344.6,344.4,344.4,16953,2025-06-12 09:32:00
1749720780,344.4,344.4,344.05,344.25,15566,2025-06-12 09:33:00
1749720840,344.3,344.35,344.05,344.05,7452,2025-06-12 09:34:00
1749720900,344.1,344.15,344.1,344.15,3403,2025-06-12 09:35:00
1749720960,344.1,344.1,343.85,344.05,2929,2025-06-12 09:36:00
1749721020,344.05,344.05,343.65,343.85,2108,2025-06-12 09:37:00
1749721080,343.8,343.85,343.6,343.75,12280,2025-06-12 09:38:00
1749721140,343.75,344.25,343.7,344.25,41126,2025-06-12 09:39:00
1749721200,344.05,344.1,343.85,343.85,2245,2025-06-12 09:40:00
1749721260,343.85,343.85,343.7,343.85,889,2025-06-12 09:41:00
1749721320,343.85,343.85,343.75,343.8,1088,2025-06-12 09:42:00
1749721380,343.8,343.85,343.55,343.7,2835,2025-06-12 09:43:00
1749721440,343.7,344.0,343.6,343.95,19033,2025-06-12 09:44:00
1749721500,343.95,343.95,343.65,343.65,2602,2025-06-12 09:45:00
1749721560,343.65,343.75,343.4,343.6,9846,2025-06-12 09:46:00
1749721620,343.6,343.9,343.5,343.9,10077,2025-06-12 09:47:00
1749721680,343.9,343.9,343.6,343.8,2040,2025-06-12 09:48:00
1749721740,343.75,343.8,343.7,343.7,2210,2025-06-12 09:49:00
1749721800,343.7,344.0,341.7,343.25,93985,2025-06-12 09:50:00
1749721860,343.4,343.8,343.35,343.8,7722,2025-06-12 09:51:00
1749721920,343.75,343.8,343.5,343.55,1507,2025-06-12 09:52:00
1749721980,343.55,343.7,343.5,343.5,11068,2025-06-12 09:53:00
1749722040,343.7,343.9,343.45,343.9,13481,2025-06-12 09:54:00
1749722100,344.3,344.55,344.2,344.5,28882,2025-06-12 09:55:00
1749722160,344.55,344.55,343.65,344.35,20906,2025-06-12 09:56:00
1749722220,344.3,344.3,344.0,344.05,3089,2025-06-12 09:57:00
1749722280,344.0,344.05,343.6,344.0,11255,2025-06-12 09:58:00
1749722340,344.0,344.15,344.0,344.15,4693,2025-06-12 09:59:00
1749786300,337.0,341.4,336.75,338.95,69189,2025-06-13 03:45:00
1749786360,338.5,339.8,338.5,339.2,31353,2025-06-13 03:46:00
1749786420,339.6,341.9,339.6,341.2,30891,2025-06-13 03:47:00
1749786480,341.35,341.85,341.3,341.3,24196,2025-06-13 03:48:00
1749786540,341.4,342.2,341.15,341.4,12118,2025-06-13 03:49:00
1749786600,341.4,341.4,340.65,340.9,15246,2025-06-13 03:50:00
1749786660,340.5,341.4,340.5,340.9,6855,2025-06-13 03:51:00
1749786720,340.9,341.3,340.05,340.9,8033,2025-06-13 03:52:00
1749786780,341.0,341.65,340.35,340.35,14364,2025-06-13 03:53:00
1749786840,339.95,340.3,339.75,340.3,6458,2025-06-13 03:54:00
1749786900,340.5,341.0,340.3,340.5,7628,2025-06-13 03:55:00
1749786960,340.1,341.15,340.1,340.95,19319,2025-06-13 03:56:00
1749787020,340.95,341.8,340.95,341.8,3098,2025-06-13 03:57:00
1749787080,341.5,342.95,341.4,342.85,9553,2025-06-13 03:58:00
1749787140,343.0,343.0,342.45,342.6,11210,2025-06-13 03:59:00
1749787200,342.6,342.6,341.95,342.2,9901,2025-06-13 04:00:00
1749787260,342.05,342.4,341.8,342.4,7741,2025-06-13 04:01:00
1749787320,342.4,342.4,340.85,341.5,12375,2025-06-13 04:02:00
1749787380,341.1,341.25,340.65,340.85,9418,2025-06-13 04:03:00
1749787440,340.65,340.85,340.5,340.8,3475,2025-06-13 04:04:00
1749787500,340.8,341.15,340.55,341.05,13300,2025-06-13 04:05:00
1749787560,340.95,342.0,340.95,341.8,5214,2025-06-13 04:06:00
1749787620,341.8,342.55,341.8,342.45,4465,2025-06-13 04:07:00
1749787680,342.35,342.35,341.8,341.8,6642,2025-06-13 04:08:00
1749787740,341.8,342.15,341.75,342.05,4581,2025-06-13 04:09:00
1749787800,342.15,342.35,341.85,342.1,5333,2025-06-13 04:10:00
1749787860,341.9,342.2,341.9,342.0,1282,2025-06-13 04:11:00
1749787920,341.8,341.8,341.5,341.7,3651,2025-06-13 04:12:00
1749787980,341.65,341.65,340.8,340.9,2761,2025-06-13 04:13:00
1749788040,340.6,341.05,340.4,340.9,15559,2025-06-13 04:14:00
1749788100,341.0,341.35,340.95,341.0,7189,2025-06-13 04:15:00
1749788160,340.85,341.35,340.75,341.25,19504,2025-06-13 04:16:00
1749788220,341.05,341.2,340.1,340.1,2996,2025-06-13 04:17:00
1749788280,340.2,340.45,340.2,340.35,3688,2025-06-13 04:18:00
1749788340,340.2,340.7,340.2,340.7,7803,2025-06-13 04:19:00
1749788400,340.45,341.5,340.45,341.5,3662,2025-06-13 04:20:00
1749788460,341.25,341.95,341.25,341.85,2946,2025-06-13 04:21:00
1749788520,341.65,341.85,341.65,341.8,7604,2025-06-13 04:22:00
1749788580,341.7,342.35,341.7,342.35,6770,2025-06-13 04:23:00
1749788640,342.35,342.5,341.45,341.85,18047,2025-06-13 04:24:00
1749788700,341.85,342.2,341.85,342.2,1477,2025-06-13 04:25:00
1749788760,342.15,342.8,341.95,341.95,10216,2025-06-13 04:26:00
1749788820,341.85,342.0,341.8,342.0,1198,2025-06-13 04:27:00
1749788880,341.9,342.2,341.75,342.1,2838,2025-06-13 04:28:00
1749788940,341.9,342.1,341.9,342.05,797,2025-06-13 04:29:00
1749789000,341.9,341.9,341.6,341.6,2672,2025-06-13 04:30:00
1749789060,341.6,341.85,341.6,341.85,1486,2025-06-13 04:31:00
1749789120,341.85,341.9,341.65,341.8,2394,2025-06-13 04:32:00
1749789180,341.7,341.9,341.7,341.9,3545,2025-06-13 04:33:00
1749789240,341.9,342.1,341.85,342.05,6046,2025-06-13 04:34:00
1749789300,341.85,342.05,341.7,341.7,1235,2025-06-13 04:35:00
1749789360,341.7,341.8,341.55,341.8,4014,2025-06-13 04:36:00
1749789420,341.85,342.05,341.5,341.7,4694,2025-06-13 04:37:00
1749789480,341.65,341.65,341.5,341.5,564,2025-06-13 04:38:00
1749789540,341.65,341.65,341.5,341.5,1349,2025-06-13 04:39:00
1749789600,341.5,342.0,341.4,342.0,2038,2025-06-13 04:40:00
1749789660,342.0,342.0,341.6,341.85,2376,2025-06-13 04:41:00
1749789720,341.65,342.35,341.65,342.35,5096,2025-06-13 04:42:00
1749789780,342.15,342.35,342.05,342.3,934,2025-06-13 04:43:00
1749789840,342.15,343.0,342.15,343.0,6371,2025-06-13 04:44:00
1749789900,342.75,342.75,342.5,342.6,3377,2025-06-13 04:45:00
1749789960,342.4,342.65,342.4,342.5,11088,2025-06-13 04:46:00
1749790020,342.5,342.7,342.3,342.35,2265,2025-06-13 04:47:00
1749790080,342.35,342.5,342.35,342.45,614,2025-06-13 04:48:00
1749790140,342.45,342.45,342.0,342.25,3529,2025-06-13 04:49:00
1749790200,342.05,342.25,342.05,342.15,1855,2025-06-13 04:50:00
1749790260,342.15,342.2,341.95,342.2,1710,2025-06-13 04:51:00
1749790320,342.15,342.35,342.0,342.2,1467,2025-06-13 04:52:00
1749790380,342.2,342.45,342.15,342.45,1359,2025-06-13 04:53:00
1749790440,342.45,342.9,342.45,342.9,2600,2025-06-13 04:54:00
1749790500,342.7,342.9,342.7,342.8,740,2025-06-13 04:55:00
1749790560,342.8,342.8,342.5,342.7,332,2025-06-13 04:56:00
1749790620,342.5,342.7,342.45,342.7,2113,2025-06-13 04:57:00
1749790680,342.55,342.55,342.3,342.45,1256,2025-06-13 04:58:00
1749790740,342.45,342.65,342.25,342.65,2430,2025-06-13 04:59:00
1749790800,342.7,342.7,342.45,342.5,208,2025-06-13 05:00:00
1749790860,342.5,342.75,342.5,342.75,2180,2025-06-13 05:01:00
1749790920,342.65,342.9,342.55,342.7,3329,2025-06-13 05:02:00
1749790980,342.7,342.95,342.7,342.9,987,2025-06-13 05:03:00
1749791040,342.75,343.1,342.75,343.1,1590,2025-06-13 05:04:00
1749791100,342.95,343.4,342.95,343.25,3815,2025-06-13 05:05:00
1749791160,343.2,343.55,343.2,343.4,5775,2025-06-13 05:06:00
1749791220,343.3,343.45,343.25,343.35,4538,2025-06-13 05:07:00
1749791280,343.2,343.5,342.9,343.5,13322,2025-06-13 05:08:00
1749791340,343.05,343.3,343.05,343.3,634,2025-06-13 05:09:00
1749791400,343.1,343.3,343.1,343.15,865,2025-06-13 05:10:00
1749791460,343.15,343.15,342.75,342.9,9125,2025-06-13 05:11:00
1749791520,342.75,342.9,342.75,342.75,332,2025-06-13 05:12:00
1749791580,342.9,342.9,342.7,342.75,2350,2025-06-13 05:13:00
1749791640,342.7,342.75,342.7,342.75,690,2025-06-13 05:14:00
1749791700,342.7,342.75,342.5,342.5,2453,2025-06-13 05:15:00
1749791760,342.4,342.8,342.4,342.75,2082,2025-06-13 05:16:00
1749791820,342.55,342.55,342.25,342.45,1597,2025-06-13 05:17:00
1749791880,342.35,342.45,342.15,342.25,3446,2025-06-13 05:18:00
1749791940,342.1,342.1,341.8,342.05,3931,2025-06-13 05:19:00
1749792000,341.9,342.1,341.9,342.1,660,2025-06-13 05:20:00
1749792060,341.95,342.1,341.9,341.9,266,2025-06-13 05:21:00
1749792120,341.85,342.1,341.8,341.9,1415,2025-06-13 05:22:00
1749792180,341.85,342.05,341.85,342.05,1560,2025-06-13 05:23:00
1749792240,342.0,342.15,342.0,342.15,802,2025-06-13 05:24:00
1749792300,342.15,342.15,341.9,342.05,1064,2025-06-13 05:25:00
1749792360,341.9,342.0,341.8,341.8,3142,2025-06-13 05:26:00
1749792420,341.8,342.05,341.8,342.05,5536,2025-06-13 05:27:00
1749792480,342.0,342.05,341.7,341.8,2336,2025-06-13 05:28:00
1749792540,341.65,342.05,341.65,342.05,3009,2025-06-13 05:29:00
1749792600,341.85,342.25,341.85,342.25,935,2025-06-13 05:30:00
1749792660,342.15,342.6,342.15,342.4,6908,2025-06-13 05:31:00
1749792720,342.25,342.25,341.9,342.0,2365,2025-06-13 05:32:00
1749792780,342.0,342.15,342.0,342.15,1625,2025-06-13 05:33:00
1749792840,342.0,342.2,342.0,342.15,1218,2025-06-13 05:34:00
1749792900,342.15,342.5,342.15,342.35,1420,2025-06-13 05:35:00
1749792960,342.35,342.6,342.0,342.2,2734,2025-06-13 05:36:00
1749793020,342.05,342.2,341.9,342.0,1051,2025-06-13 05:37:00
1749793080,341.8,342.15,341.6,341.85,6217,2025-06-13 05:38:00
1749793140,341.85,341.85,341.65,341.7,1508,2025-06-13 05:39:00
1749793200,341.7,341.75,341.55,341.55,1206,2025-06-13 05:40:00
1749793260,341.55,341.75,341.15,341.15,9996,2025-06-13 05:41:00
1749793320,341.2,341.35,341.1,341.2,1365,2025-06-13 05:42:00
1749793380,341.15,341.15,341.1,341.1,551,2025-06-13 05:43:00
1749793440,341.1,341.1,340.85,340.85,2402,2025-06-13 05:44:00
1749793500,340.8,341.15,340.8,340.95,2646,2025-06-13 05:45:00
1749793560,340.95,340.95,340.7,340.95,1243,2025-06-13 05:46:00
1749793620,340.7,340.9,340.65,340.65,512,2025-06-13 05:47:00
1749793680,340.65,340.85,340.6,340.8,1448,2025-06-13 05:48:00
1749793740,340.7,340.9,340.55,340.85,4096,2025-06-13 05:49:00
1749793800,340.7,341.25,340.65,341.2,3181,2025-06-13 05:50:00
1749793860,341.1,341.85,341.1,341.6,3794,2025-06-13 05:51:00
1749793920,341.65,341.65,341.25,341.25,2969,2025-06-13 05:52:00
1749793980,341.15,341.4,341.15,341.2,1529,2025-06-13 05:53:00
1749794040,341.4,341.5,341.2,341.5,1694,2025-06-13 05:54:00
1749794100,341.35,341.5,341.25,341.3,872,2025-06-13 05:55:00
1749794160,341.3,341.45,341.15,341.3,532,2025-06-13 05:56:00
1749794220,341.15,341.85,341.15,341.7,1677,2025-06-13 05:57:00
1749794280,341.6,341.85,341.35,341.6,4054,2025-06-13 05:58:00
1749794340,341.7,342.0,341.7,341.95,5559,2025-06-13 05:59:00
1749794400,341.8,341.8,341.45,341.45,1130,2025-06-13 06:00:00
1749794460,341.5,341.7,341.5,341.7,1079,2025-06-13 06:01:00
1749794520,341.95,342.0,341.6,341.75,1894,2025-06-13 06:02:00
1749794580,341.6,341.85,341.5,341.85,1698,2025-06-13 06:03:00
1749794640,341.75,341.85,341.55,341.75,596,2025-06-13 06:04:00
1749794700,341.55,341.75,341.5,341.5,383,2025-06-13 06:05:00
1749794760,341.45,341.65,341.45,341.65,815,2025-06-13 06:06:00
1749794820,341.55,341.8,341.55,341.7,1708,2025-06-13 06:07:00
1749794880,341.55,341.8,341.5,341.55,2833,2025-06-13 06:08:00
1749794940,341.55,341.75,341.5,341.65,1928,2025-06-13 06:09:00
1749795000,341.55,342.8,341.55,342.35,15003,2025-06-13 06:10:00
1749795060,342.15,342.15,341.95,341.95,973,2025-06-13 06:11:00
1749795120,341.95,342.15,341.95,342.1,1174,2025-06-13 06:12:00
1749795180,341.95,341.95,341.7,341.8,439,2025-06-13 06:13:00
1749795240,341.7,341.7,341.55,341.6,348,2025-06-13 06:14:00
1749795300,341.55,341.8,341.55,341.8,3619,2025-06-13 06:15:00
1749795360,341.65,342.05,341.65,342.05,569,2025-06-13 06:16:00
1749795420,341.95,342.0,341.85,341.9,751,2025-06-13 06:17:00
1749795480,341.85,341.9,341.6,341.7,7110,2025-06-13 06:18:00
1749795540,341.6,341.65,341.25,341.35,5566,2025-06-13 06:19:00
1749795600,341.55,341.8,341.5,341.65,2721,2025-06-13 06:20:00
1749795660,341.55,341.65,341.55,341.65,1915,2025-06-13 06:21:00
1749795720,341.5,341.65,341.5,341.65,238,2025-06-13 06:22:00
1749795780,341.55,341.55,341.1,341.1,4238,2025-06-13 06:23:00
1749795840,341.15,341.3,341.1,341.15,1506,2025-06-13 06:24:00
1749795900,341.1,341.8,341.0,341.5,8217,2025-06-13 06:25:00
1749795960,341.45,341.8,341.45,341.6,3735,2025-06-13 06:26:00
1749796020,341.4,341.6,341.2,341.4,663,2025-06-13 06:27:00
1749796080,341.2,341.4,341.2,341.25,849,2025-06-13 06:28:00
1749796140,341.5,341.7,341.5,341.7,1262,2025-06-13 06:29:00
1749796200,341.6,341.85,341.55,341.85,974,2025-06-13 06:30:00
1749796260,341.85,341.85,341.55,341.6,6626,2025-06-13 06:31:00
1749796320,341.6,341.75,341.6,341.6,228,2025-06-13 06:32:00
1749796380,341.6,341.6,341.35,341.45,3080,2025-06-13 06:33:00
1749796440,341.45,342.1,341.45,342.05,3760,2025-06-13 06:34:00
1749796500,341.85,342.05,341.75,342.0,733,2025-06-13 06:35:00
1749796560,341.8,341.8,341.55,341.75,244,2025-06-13 06:36:00
1749796620,341.6,341.8,341.6,341.75,403,2025-06-13 06:37:00
1749796680,341.6,341.75,341.55,341.75,695,2025-06-13 06:38:00
1749796740,341.6,341.8,341.5,341.8,1320,2025-06-13 06:39:00
1749796800,341.55,341.8,341.55,341.8,267,2025-06-13 06:40:00
1749796860,341.6,341.8,341.55,341.55,2452,2025-06-13 06:41:00
1749796920,341.6,341.75,341.5,341.6,1770,2025-06-13 06:42:00
1749796980,341.55,341.75,341.55,341.7,1564,2025-06-13 06:43:00
1749797040,341.7,341.8,341.65,341.8,2212,2025-06-13 06:44:00
1749797100,341.75,342.15,341.65,342.0,9935,2025-06-13 06:45:00
1749797160,341.8,341.95,341.75,341.75,1576,2025-06-13 06:46:00
1749797220,341.75,341.95,341.75,341.75,2858,2025-06-13 06:47:00
1749797280,341.85,341.95,341.75,341.8,1909,2025-06-13 06:48:00
1749797340,341.75,341.85,341.7,341.7,1653,2025-06-13 06:49:00
1749797400,341.7,341.7,341.0,341.0,3697,2025-06-13 06:50:00
1749797460,340.85,341.2,340.8,340.8,640,2025-06-13 06:51:00
1749797520,340.95,341.6,340.95,341.55,10931,2025-06-13 06:52:00
1749797580,341.45,341.55,341.35,341.35,1079,2025-06-13 06:53:00
1749797640,341.3,341.35,341.2,341.35,244,2025-06-13 06:54:00
1749797700,341.25,341.45,341.1,341.25,3775,2025-06-13 06:55:00
1749797760,341.25,341.35,340.95,340.95,1819,2025-06-13 06:56:00
1749797820,340.95,341.1,340.8,340.9,2977,2025-06-13 06:57:00
1749797880,340.8,341.0,340.7,341.0,2885,2025-06-13 06:58:00
1749797940,340.9,341.0,340.9,340.95,1398,2025-06-13 06:59:00
1749798000,340.9,341.0,340.75,341.0,818,2025-06-13 07:00:00
1749798060,340.8,341.0,340.8,340.85,1745,2025-06-13 07:01:00
1749798120,340.85,342.6,340.85,342.45,24315,2025-06-13 07:02:00
1749798180,342.2,342.4,342.0,342.05,604,2025-06-13 07:03:00
1749798240,342.05,343.6,342.05,343.6,17930,2025-06-13 07:04:00
1749798300,343.95,344.2,343.4,343.45,23790,2025-06-13 07:05:00
1749798360,343.55,344.0,343.25,344.0,3084,2025-06-13 07:06:00
1749798420,343.75,344.2,343.65,343.65,7187,2025-06-13 07:07:00
1749798480,343.4,343.7,343.4,343.65,2710,2025-06-13 07:08:00
1749798540,343.4,343.95,343.4,343.95,2092,2025-06-13 07:09:00
1749798600,343.75,343.95,343.75,343.95,957,2025-06-13 07:10:00
1749798660,343.75,344.2,343.4,343.8,9124,2025-06-13 07:11:00
1749798720,343.6,343.95,343.6,343.9,660,2025-06-13 07:12:00
1749798780,343.8,343.9,343.6,343.9,1095,2025-06-13 07:13:00
1749798840,343.7,343.9,343.7,343.9,798,2025-06-13 07:14:00
1749798900,343.7,344.0,343.7,343.9,2171,2025-06-13 07:15:00
1749798960,343.7,344.05,343.7,343.9,1308,2025-06-13 07:16:00
1749799020,343.75,344.0,343.75,343.9,1186,2025-06-13 07:17:00
1749799080,343.75,343.95,343.75,343.9,1378,2025-06-13 07:18:00
1749799140,343.85,343.9,343.75,343.9,900,2025-06-13 07:19:00
1749799200,343.8,343.9,343.3,343.5,3508,2025-06-13 07:20:00
1749799260,343.3,343.85,343.3,343.8,1676,2025-06-13 07:21:00
1749799320,343.75,343.8,343.5,343.8,2334,2025-06-13 07:22:00
1749799380,343.8,343.8,343.35,343.5,1460,2025-06-13 07:23:00
1749799440,343.35,343.8,343.1,343.3,7464,2025-06-13 07:24:00
1749799500,343.3,343.35,343.05,343.2,1119,2025-06-13 07:25:00
1749799560,343.1,343.2,342.85,342.85,1137,2025-06-13 07:26:00
1749799620,342.9,343.3,342.75,343.3,8989,2025-06-13 07:27:00
1749799680,343.05,343.3,342.8,343.0,767,2025-06-13 07:28:00
1749799740,342.8,343.0,342.75,342.8,1133,2025-06-13 07:29:00
1749799800,343.0,343.1,342.75,342.85,916,2025-06-13 07:30:00
1749799860,342.6,343.05,342.6,342.95,835,2025-06-13 07:31:00
1749799920,342.6,342.85,342.4,342.65,2868,2025-06-13 07:32:00
1749799980,342.4,342.9,342.4,342.9,814,2025-06-13 07:33:00
1749800040,342.65,342.75,342.45,342.75,568,2025-06-13 07:34:00
1749800100,342.6,342.65,342.25,342.5,506,2025-06-13 07:35:00
1749800160,342.3,342.55,342.3,342.55,1202,2025-06-13 07:36:00
1749800220,342.35,342.6,342.35,342.45,1017,2025-06-13 07:37:00
1749800280,342.3,342.7,342.25,342.7,856,2025-06-13 07:38:00
1749800340,342.55,342.6,342.2,342.4,1233,2025-06-13 07:39:00
1749800400,342.4,342.45,342.2,342.4,314,2025-06-13 07:40:00
1749800460,342.4,342.75,342.25,342.45,674,2025-06-13 07:41:00
1749800520,342.2,342.8,342.2,342.8,660,2025-06-13 07:42:00
1749800580,342.5,342.8,342.4,342.8,1009,2025-06-13 07:43:00
1749800640,342.55,342.8,342.55,342.6,271,2025-06-13 07:44:00
1749800700,342.6,342.8,342.55,342.75,411,2025-06-13 07:45:00
1749800760,342.75,342.8,342.35,342.8,1809,2025-06-13 07:46:00
1749800820,342.8,342.8,342.3,342.4,432,2025-06-13 07:47:00
1749800880,342.3,343.2,342.3,343.15,2662,2025-06-13 07:48:00
1749800940,343.0,343.1,342.75,342.85,324,2025-06-13 07:49:00
1749801000,342.9,343.1,342.9,343.05,559,2025-06-13 07:50:00
1749801060,343.0,343.1,342.9,343.05,396,2025-06-13 07:51:00
1749801120,343.05,343.4,343.05,343.35,672,2025-06-13 07:52:00
1749801180,343.05,343.35,343.0,343.35,919,2025-06-13 07:53:00
1749801240,343.15,343.35,343.0,343.2,1043,2025-06-13 07:54:00
1749801300,343.0,343.3,343.0,343.1,1578,2025-06-13 07:55:00
1749801360,343.1,343.25,343.0,343.25,1109,2025-06-13 07:56:00
1749801420,343.05,343.4,343.05,343.1,843,2025-06-13 07:57:00
1749801480,343.05,343.45,343.05,343.25,4671,2025-06-13 07:58:00
1749801540,343.1,343.5,343.0,343.5,6659,2025-06-13 07:59:00
1749801600,343.2,343.65,343.2,343.55,441,2025-06-13 08:00:00
1749801660,343.5,343.7,343.35,343.7,7294,2025-06-13 08:01:00
1749801720,343.45,343.9,343.45,343.75,3063,2025-06-13 08:02:00
1749801780,343.65,343.9,343.65,343.9,939,2025-06-13 08:03:00
1749801840,343.9,343.95,343.85,343.95,2343,2025-06-13 08:04:00
1749801900,343.95,344.05,343.85,344.05,3710,2025-06-13 08:05:00
1749801960,344.0,344.15,343.85,344.15,11248,2025-06-13 08:06:00
1749802020,343.9,344.35,343.9,344.35,3810,2025-06-13 08:07:00
1749802080,344.3,344.5,344.05,344.35,3176,2025-06-13 08:08:00
1749802140,344.2,344.35,343.85,344.0,1841,2025-06-13 08:09:00
1749802200,343.85,344.0,343.8,344.0,1847,2025-06-13 08:10:00
1749802260,343.8,344.0,343.8,343.9,1279,2025-06-13 08:11:00
1749802320,343.8,344.0,343.8,344.0,1669,2025-06-13 08:12:00
1749802380,343.8,344.0,343.75,344.0,920,2025-06-13 08:13:00
1749802440,343.75,344.0,343.7,343.9,1240,2025-06-13 08:14:00
1749802500,343.7,344.0,343.7,343.9,792,2025-06-13 08:15:00
1749802560,343.9,344.0,343.65,344.0,1633,2025-06-13 08:16:00
1749802620,343.9,344.3,343.85,344.25,2735,2025-06-13 08:17:00
1749802680,344.1,344.35,344.0,344.05,2110,2025-06-13 08:18:00
1749802740,344.0,344.05,343.95,344.05,343,2025-06-13 08:19:00
1749802800,344.0,344.3,343.9,343.9,2100,2025-06-13 08:20:00
1749802860,343.8,343.85,343.55,343.75,2579,2025-06-13 08:21:00
1749802920,343.5,343.85,343.5,343.75,1265,2025-06-13 08:22:00
1749802980,343.5,343.8,343.5,343.8,1973,2025-06-13 08:23:00
1749803040,343.7,343.9,343.7,343.9,2475,2025-06-13 08:24:00
1749803100,343.75,343.95,343.7,343.9,2299,2025-06-13 08:25:00
1749803160,343.9,344.0,343.7,343.95,1118,2025-06-13 08:26:00
1749803220,343.7,344.0,343.7,344.0,739,2025-06-13 08:27:00
1749803280,343.85,344.0,343.7,343.95,912,2025-06-13 08:28:00
1749803340,343.7,343.95,343.7,343.85,297,2025-06-13 08:29:00
1749803400,343.75,343.85,343.75,343.85,304,2025-06-13 08:30:00
1749803460,343.75,344.0,343.75,344.0,1483,2025-06-13 08:31:00
1749803520,343.95,344.0,343.95,344.0,1312,2025-06-13 08:32:00
1749803580,343.95,344.05,343.75,343.9,5825,2025-06-13 08:33:00
1749803640,343.75,343.9,343.45,343.65,732,2025-06-13 08:34:00
1749803700,343.45,344.0,343.45,343.95,4080,2025-06-13 08:35:00
1749803760,343.85,343.95,343.5,343.8,248,2025-06-13 08:36:00
1749803820,343.55,343.85,343.55,343.75,753,2025-06-13 08:37:00
1749803880,343.65,343.9,343.5,343.9,1594,2025-06-13 08:38:00
1749803940,343.7,343.95,343.6,343.9,411,2025-06-13 08:39:00
1749804000,343.65,343.9,343.6,343.9,1061,2025-06-13 08:40:00
1749804060,343.7,343.9,343.65,343.9,1295,2025-06-13 08:41:00
1749804120,343.7,343.9,343.65,343.85,355,2025-06-13 08:42:00
1749804180,343.65,343.85,343.6,343.85,740,2025-06-13 08:43:00
1749804240,343.65,343.85,343.6,343.8,1065,2025-06-13 08:44:00
1749804300,343.6,343.85,343.6,343.8,1709,2025-06-13 08:45:00
1749804360,343.6,343.8,343.6,343.75,834,2025-06-13 08:46:00
1749804420,343.6,343.8,343.5,343.6,422,2025-06-13 08:47:00
1749804480,343.45,343.6,343.1,343.35,992,2025-06-13 08:48:00
1749804540,343.3,343.75,343.3,343.65,2083,2025-06-13 08:49:00
1749804600,343.65,343.65,343.5,343.6,816,2025-06-13 08:50:00
1749804660,343.5,343.65,343.35,343.6,398,2025-06-13 08:51:00
1749804720,343.45,343.65,343.3,343.65,2182,2025-06-13 08:52:00
1749804780,343.55,343.9,343.45,343.5,10017,2025-06-13 08:53:00
1749804840,343.35,343.7,343.3,343.7,1139,2025-06-13 08:54:00
1749804900,343.45,343.8,343.4,343.75,3306,2025-06-13 08:55:00
1749804960,343.5,343.8,343.3,343.5,660,2025-06-13 08:56:00
1749805020,343.3,343.75,343.3,343.7,619,2025-06-13 08:57:00
1749805080,343.5,343.7,343.5,343.7,1374,2025-06-13 08:58:00
1749805140,343.45,343.7,343.35,343.55,376,2025-06-13 08:59:00
1749805200,343.55,343.55,343.3,343.5,892,2025-06-13 09:00:00
1749805260,343.5,343.55,343.3,343.55,278,2025-06-13 09:01:00
1749805320,343.3,343.55,343.3,343.55,993,2025-06-13 09:02:00
1749805380,343.35,343.45,343.2,343.45,1409,2025-06-13 09:03:00
1749805440,343.25,343.5,343.15,343.45,1229,2025-06-13 09:04:00
1749805500,343.25,343.45,343.2,343.2,372,2025-06-13 09:05:00
1749805560,343.35,343.5,343.2,343.5,584,2025-06-13 09:06:00
1749805620,343.5,343.5,343.2,343.45,3689,2025-06-13 09:07:00
1749805680,343.4,343.55,343.15,343.5,2315,2025-06-13 09:08:00
1749805740,343.5,343.5,343.15,343.45,1998,2025-06-13 09:09:00
1749805800,343.2,343.5,343.2,343.3,587,2025-06-13 09:10:00
1749805860,343.3,343.5,343.25,343.5,763,2025-06-13 09:11:00
1749805920,343.35,343.45,343.2,343.35,2726,2025-06-13 09:12:00
1749805980,343.35,343.45,343.1,343.35,1547,2025-06-13 09:13:00
1749806040,343.1,343.4,343.1,343.15,1701,2025-06-13 09:14:00
1749806100,343.25,343.8,343.15,343.8,3472,2025-06-13 09:15:00
1749806160,343.8,343.8,343.35,343.4,5487,2025-06-13 09:16:00
1749806220,343.4,343.6,343.3,343.55,859,2025-06-13 09:17:00
1749806280,343.55,343.6,343.25,343.45,2562,2025-06-13 09:18:00
1749806340,343.25,343.55,343.25,343.4,671,2025-06-13 09:19:00
1749806400,343.2,343.4,343.1,343.2,992,2025-06-13 09:20:00
1749806460,343.1,343.2,342.8,343.05,11704,2025-06-13 09:21:00
1749806520,343.05,343.4,342.85,343.35,5664,2025-06-13 09:22:00
1749806580,343.35,343.35,343.1,343.25,16595,2025-06-13 09:23:00
1749806640,343.25,343.25,343.1,343.25,1495,2025-06-13 09:24:00
1749806700,343.1,343.25,343.1,343.15,382,2025-06-13 09:25:00
1749806760,343.15,343.15,342.95,342.95,3634,2025-06-13 09:26:00
1749806820,342.8,342.9,342.6,342.7,2573,2025-06-13 09:27:00
1749806880,342.7,342.85,342.65,342.85,1669,2025-06-13 09:28:00
1749806940,342.85,343.1,342.5,342.95,3171,2025-06-13 09:29:00
1749807000,342.9,343.55,342.9,343.5,24013,2025-06-13 09:30:00
1749807060,343.5,343.65,343.25,343.45,3263,2025-06-13 09:31:00
1749807120,343.45,343.85,343.3,343.85,3373,2025-06-13 09:32:00
1749807180,343.6,343.8,343.5,343.8,3942,2025-06-13 09:33:00
1749807240,343.65,343.8,343.6,343.8,7861,2025-06-13 09:34:00
1749807300,343.8,344.0,343.75,344.0,10523,2025-06-13 09:35:00
