timestamp,open,high,low,close,volume,datetime
1748585340,2515.0,2515.0,2514.9,2515.0,57,2025-05-30 06:09:00
1748585400,2515.0,2515.0,2514.4,2515.0,148,2025-05-30 06:10:00
1748585460,2515.0,2515.0,2514.5,2514.5,52,2025-05-30 06:11:00
1748585520,2514.5,2515.0,2514.5,2515.0,57,2025-05-30 06:12:00
1748585580,2515.0,2515.0,2514.3,2514.3,294,2025-05-30 06:13:00
1748585640,2514.3,2515.0,2514.3,2514.5,74,2025-05-30 06:14:00
1748585700,2514.9,2515.0,2513.6,2515.0,50,2025-05-30 06:15:00
1748585760,2513.6,2515.0,2513.6,2514.9,80,2025-05-30 06:16:00
1748585820,2514.9,2515.0,2513.6,2515.0,90,2025-05-30 06:17:00
1748585880,2515.0,2515.0,2513.6,2514.5,100,2025-05-30 06:18:00
1748585940,2514.5,2514.5,2513.1,2513.6,90,2025-05-30 06:19:00
1748586000,2513.6,2514.0,2513.1,2514.0,68,2025-05-30 06:20:00
1748586060,2514.0,2514.0,2513.1,2513.2,39,2025-05-30 06:21:00
1748586120,2513.2,2513.2,2513.2,2513.2,226,2025-05-30 06:22:00
1748586180,2513.2,2513.2,2513.2,2513.2,114,2025-05-30 06:23:00
1748586240,2513.2,2514.6,2513.2,2513.6,30663,2025-05-30 06:24:00
1748586300,2513.6,2514.8,2513.2,2513.2,64,2025-05-30 06:25:00
1748586360,2513.2,2513.2,2513.2,2513.2,23,2025-05-30 06:26:00
1748586420,2513.2,2513.2,2513.2,2513.2,33,2025-05-30 06:27:00
1748586480,2513.2,2514.7,2513.1,2513.2,137,2025-05-30 06:28:00
1748586540,2513.1,2513.2,2513.1,2513.1,87,2025-05-30 06:29:00
1748586600,2513.1,2514.6,2513.1,2513.1,102,2025-05-30 06:30:00
1748586660,2513.2,2514.8,2513.1,2513.1,35,2025-05-30 06:31:00
1748586720,2513.1,2513.1,2513.1,2513.1,95,2025-05-30 06:32:00
1748586780,2513.1,2514.7,2513.1,2513.1,31,2025-05-30 06:33:00
1748586840,2513.1,2514.8,2513.1,2513.2,34,2025-05-30 06:34:00
1748586900,2513.2,2513.2,2513.0,2513.0,66,2025-05-30 06:35:00
1748586960,2513.0,2514.8,2512.3,2513.7,1628,2025-05-30 06:36:00
1748587020,2512.1,2514.0,2512.1,2513.0,104,2025-05-30 06:37:00
1748587080,2513.0,2514.4,2513.0,2514.4,56,2025-05-30 06:38:00
1748587140,2514.4,2514.4,2512.3,2512.7,68,2025-05-30 06:39:00
1748587200,2512.7,2514.7,2512.6,2512.9,79,2025-05-30 06:40:00
1748587260,2512.9,2512.9,2512.9,2512.9,54,2025-05-30 06:41:00
1748587320,2512.9,2513.0,2512.9,2513.0,69,2025-05-30 06:42:00
1748587380,2513.0,2514.5,2513.0,2513.0,68,2025-05-30 06:43:00
1748587440,2513.0,2513.9,2512.0,2512.4,638,2025-05-30 06:44:00
1748587500,2512.4,2514.3,2512.4,2512.8,67,2025-05-30 06:45:00
1748587560,2512.8,2513.2,2512.8,2513.2,62,2025-05-30 06:46:00
1748587620,2513.2,2513.2,2513.2,2513.2,89,2025-05-30 06:47:00
1748587680,2513.2,2513.3,2513.0,2513.0,136,2025-05-30 06:48:00
1748587740,2512.8,2514.2,2512.6,2512.6,181,2025-05-30 06:49:00
1748587800,2512.6,2514.0,2512.6,2514.0,222,2025-05-30 06:50:00
1748587860,2514.0,2514.0,2512.7,2514.0,98,2025-05-30 06:51:00
1748587920,2514.0,2514.0,2512.6,2512.6,72,2025-05-30 06:52:00
1748587980,2514.0,2514.0,2512.6,2514.0,52,2025-05-30 06:53:00
1748588040,2514.0,2514.0,2512.5,2512.5,91,2025-05-30 06:54:00
1748588100,2514.0,2514.0,2511.9,2511.9,30,2025-05-30 06:55:00
1748588160,2511.9,2514.0,2511.7,2513.6,311,2025-05-30 06:56:00
1748588220,2513.6,2513.9,2511.9,2513.7,88,2025-05-30 06:57:00
1748588280,2513.7,2513.8,2511.9,2513.6,49,2025-05-30 06:58:00
1748588340,2513.6,2513.6,2511.7,2512.1,173,2025-05-30 06:59:00
1748588400,2513.8,2513.8,2512.1,2512.3,36,2025-05-30 07:00:00
1748588460,2512.3,2513.8,2511.8,2513.7,47,2025-05-30 07:01:00
1748588520,2513.8,2513.9,2511.8,2513.9,556,2025-05-30 07:02:00
1748588580,2513.7,2514.0,2512.0,2514.0,75,2025-05-30 07:03:00
1748588640,2512.6,2514.0,2512.6,2513.9,121,2025-05-30 07:04:00
1748588700,2513.9,2514.0,2512.7,2513.4,198,2025-05-30 07:05:00
1748588760,2513.4,2514.1,2513.1,2513.1,267,2025-05-30 07:06:00
1748588820,2513.1,2513.9,2512.8,2512.9,174,2025-05-30 07:07:00
1748588880,2512.9,2513.1,2512.9,2513.1,31,2025-05-30 07:08:00
1748588940,2513.1,2514.9,2512.5,2512.6,64,2025-05-30 07:09:00
1748589000,2512.6,2512.6,2512.4,2512.4,61,2025-05-30 07:10:00
1748589060,2512.4,2514.7,2512.3,2512.6,372,2025-05-30 07:11:00
1748589120,2512.6,2512.6,2512.6,2512.6,80,2025-05-30 07:12:00
1748589180,2514.6,2514.9,2512.5,2512.7,339,2025-05-30 07:13:00
1748589240,2512.7,2515.0,2512.7,2514.0,431,2025-05-30 07:14:00
1748589300,2514.0,2515.0,2514.0,2514.0,244,2025-05-30 07:15:00
1748589360,2515.0,2515.0,2514.0,2514.0,68,2025-05-30 07:16:00
1748589420,2515.0,2515.0,2514.0,2515.0,81,2025-05-30 07:17:00
1748589480,2515.0,2515.0,2514.0,2514.0,130,2025-05-30 07:18:00
1748589540,2515.0,2515.0,2514.0,2515.0,94,2025-05-30 07:19:00
1748589600,2514.9,2515.0,2513.9,2513.9,81,2025-05-30 07:20:00
1748589660,2515.0,2515.0,2513.5,2513.5,332,2025-05-30 07:21:00
1748589720,2513.5,2515.0,2513.4,2515.0,65,2025-05-30 07:22:00
1748589780,2515.0,2515.0,2513.5,2514.0,37,2025-05-30 07:23:00
1748589840,2514.0,2515.2,2514.0,2514.0,134,2025-05-30 07:24:00
1748589900,2514.0,2515.2,2514.0,2515.0,46,2025-05-30 07:25:00
1748589960,2514.0,2515.2,2514.0,2515.1,82,2025-05-30 07:26:00
1748590020,2514.0,2515.1,2514.0,2514.0,91,2025-05-30 07:27:00
1748590080,2515.0,2515.1,2514.0,2514.8,1645,2025-05-30 07:28:00
1748590140,2515.0,2515.0,2514.7,2514.9,290,2025-05-30 07:29:00
1748590200,2515.0,2520.9,2514.9,2515.0,4035,2025-05-30 07:30:00
1748590260,2515.0,2515.0,2512.5,2514.8,1597,2025-05-30 07:31:00
1748590320,2513.6,2515.0,2513.6,2515.0,87,2025-05-30 07:32:00
1748590380,2514.9,2515.0,2514.9,2514.9,273,2025-05-30 07:33:00
1748590440,2515.0,2515.0,2514.9,2514.9,164,2025-05-30 07:34:00
1748590500,2515.0,2515.0,2514.9,2515.0,185,2025-05-30 07:35:00
1748590560,2515.0,2515.0,2514.9,2515.0,176,2025-05-30 07:36:00
1748590620,2515.0,2515.0,2514.9,2515.0,120,2025-05-30 07:37:00
1748590680,2514.9,2515.0,2514.9,2515.0,138,2025-05-30 07:38:00
1748590740,2514.9,2515.0,2514.9,2514.9,401,2025-05-30 07:39:00
1748590800,2515.0,2515.0,2514.9,2514.9,454,2025-05-30 07:40:00
1748590860,2515.0,2515.0,2514.9,2515.0,1481,2025-05-30 07:41:00
1748590920,2515.0,2515.0,2514.9,2515.0,124,2025-05-30 07:42:00
1748590980,2515.0,2515.0,2514.9,2514.9,93,2025-05-30 07:43:00
1748591040,2514.9,2515.0,2514.9,2515.0,143,2025-05-30 07:44:00
1748591100,2514.9,2515.0,2514.9,2515.0,221,2025-05-30 07:45:00
1748591160,2514.9,2515.0,2514.9,2514.9,363,2025-05-30 07:46:00
1748591220,2515.0,2515.0,2514.9,2514.9,157,2025-05-30 07:47:00
1748591280,2515.0,2515.0,2514.9,2515.0,135,2025-05-30 07:48:00
1748591340,2514.9,2515.0,2514.9,2515.0,218,2025-05-30 07:49:00
1748591400,2515.0,2515.0,2514.9,2515.0,144,2025-05-30 07:50:00
1748591460,2514.9,2515.0,2514.9,2515.0,307,2025-05-30 07:51:00
1748591520,2514.9,2515.3,2514.9,2514.9,420,2025-05-30 07:52:00
1748591580,2514.9,2515.3,2514.9,2515.0,135,2025-05-30 07:53:00
1748591640,2515.0,2515.0,2514.9,2515.0,824,2025-05-30 07:54:00
1748591700,2515.0,2515.0,2514.9,2514.9,208,2025-05-30 07:55:00
1748591760,2515.0,2515.0,2514.9,2514.9,230,2025-05-30 07:56:00
1748591820,2515.0,2515.0,2514.9,2515.0,266,2025-05-30 07:57:00
1748591880,2514.9,2515.0,2514.9,2514.9,155,2025-05-30 07:58:00
1748591940,2515.0,2515.0,2514.9,2515.0,139,2025-05-30 07:59:00
1748592000,2515.0,2515.3,2514.9,2515.1,572,2025-05-30 08:00:00
1748592060,2515.3,2515.3,2514.8,2515.0,1684,2025-05-30 08:01:00
1748592120,2515.0,2515.0,2514.6,2514.9,364,2025-05-30 08:02:00
1748592180,2514.9,2515.0,2514.7,2515.0,74,2025-05-30 08:03:00
1748592240,2514.9,2515.0,2514.9,2514.9,142,2025-05-30 08:04:00
1748592300,2514.9,2515.0,2514.9,2514.9,167,2025-05-30 08:05:00
1748592360,2515.0,2515.0,2514.9,2515.0,175,2025-05-30 08:06:00
1748592420,2515.0,2515.0,2514.9,2515.0,134,2025-05-30 08:07:00
1748592480,2515.0,2515.0,2514.9,2515.0,190,2025-05-30 08:08:00
1748592540,2515.0,2515.0,2514.9,2514.9,59,2025-05-30 08:09:00
1748592600,2514.9,2515.0,2514.9,2514.9,545,2025-05-30 08:10:00
1748592660,2514.9,2515.0,2514.9,2515.0,133,2025-05-30 08:11:00
1748592720,2515.0,2515.0,2514.9,2515.0,176,2025-05-30 08:12:00
1748592780,2515.0,2515.0,2514.9,2515.0,129,2025-05-30 08:13:00
1748592840,2514.9,2515.0,2513.5,2513.5,244,2025-05-30 08:14:00
1748592900,2514.4,2515.0,2513.1,2515.0,906,2025-05-30 08:15:00
1748592960,2515.0,2515.0,2513.8,2515.0,193,2025-05-30 08:16:00
1748593020,2515.0,2515.0,2514.9,2514.9,137,2025-05-30 08:17:00
1748593080,2515.0,2515.0,2514.9,2515.0,159,2025-05-30 08:18:00
1748593140,2515.0,2515.0,2514.9,2514.9,107,2025-05-30 08:19:00
1748593200,2515.0,2515.0,2514.9,2515.0,156,2025-05-30 08:20:00
1748593260,2515.0,2515.0,2514.9,2515.0,212,2025-05-30 08:21:00
1748593320,2514.9,2515.0,2514.9,2515.0,157,2025-05-30 08:22:00
1748593380,2514.9,2515.2,2514.9,2514.9,565,2025-05-30 08:23:00
1748593440,2514.9,2515.2,2514.9,2515.0,140,2025-05-30 08:24:00
1748593500,2515.0,2515.2,2514.9,2515.2,165,2025-05-30 08:25:00
1748593560,2515.0,2515.2,2514.9,2515.0,172,2025-05-30 08:26:00
1748593620,2514.9,2515.0,2514.9,2515.0,113,2025-05-30 08:27:00
1748593680,2514.4,2515.0,2513.9,2513.9,503,2025-05-30 08:28:00
1748593740,2515.0,2515.0,2514.8,2514.9,209,2025-05-30 08:29:00
1748593800,2514.9,2515.0,2514.9,2515.0,298,2025-05-30 08:30:00
1748593860,2515.0,2515.0,2514.9,2515.0,722,2025-05-30 08:31:00
1748593920,2515.0,2517.2,2514.9,2515.0,1209,2025-05-30 08:32:00
1748593980,2515.2,2517.2,2514.9,2514.9,874,2025-05-30 08:33:00
1748594040,2516.7,2517.0,2514.9,2514.9,324,2025-05-30 08:34:00
1748594100,2514.9,2516.7,2514.9,2515.0,376,2025-05-30 08:35:00
1748594160,2514.9,2516.9,2514.5,2516.6,371,2025-05-30 08:36:00
1748594220,2514.8,2516.7,2514.7,2514.9,134,2025-05-30 08:37:00
1748594280,2514.9,2516.8,2514.9,2516.8,562,2025-05-30 08:38:00
1748594340,2515.0,2516.9,2514.8,2514.8,273,2025-05-30 08:39:00
1748594400,2514.8,2516.9,2514.8,2515.0,348,2025-05-30 08:40:00
1748594460,2515.0,2517.2,2514.9,2515.0,451,2025-05-30 08:41:00
1748594520,2514.9,2515.0,2514.9,2514.9,73,2025-05-30 08:42:00
1748594580,2514.9,2517.0,2514.9,2515.6,759,2025-05-30 08:43:00
1748594640,2515.6,2516.5,2514.6,2515.0,274,2025-05-30 08:44:00
1748594700,2515.2,2517.0,2515.0,2515.0,707,2025-05-30 08:45:00
1748594760,2516.9,2516.9,2514.9,2514.9,263,2025-05-30 08:46:00
1748594820,2514.9,2517.0,2514.5,2515.3,533,2025-05-30 08:47:00
1748594880,2515.3,2517.0,2514.0,2515.0,388,2025-05-30 08:48:00
1748594940,2515.1,2517.3,2514.9,2515.0,433,2025-05-30 08:49:00
1748595000,2515.0,2516.8,2514.1,2514.9,471,2025-05-30 08:50:00
1748595060,2514.9,2517.3,2514.9,2517.3,136,2025-05-30 08:51:00
1748595120,2516.0,2526.0,2516.0,2518.5,4135,2025-05-30 08:52:00
1748595180,2520.2,2523.1,2515.5,2518.6,1136,2025-05-30 08:53:00
1748595240,2518.6,2521.1,2517.1,2519.8,788,2025-05-30 08:54:00
1748595300,2521.2,2521.5,2518.1,2518.4,511,2025-05-30 08:55:00
1748595360,2518.5,2520.3,2518.3,2518.6,532,2025-05-30 08:56:00
1748595420,2518.5,2520.5,2518.1,2520.1,668,2025-05-30 08:57:00
1748595480,2520.1,2520.5,2518.2,2518.6,277,2025-05-30 08:58:00
1748595540,2518.6,2520.4,2518.6,2520.4,181,2025-05-30 08:59:00
1748595600,2522.5,2522.9,2519.1,2520.1,1069,2025-05-30 09:00:00
1748595660,2520.1,2521.9,2519.5,2519.5,771,2025-05-30 09:01:00
1748595720,2519.4,2521.9,2519.0,2519.5,720,2025-05-30 09:02:00
1748595780,2521.2,2521.9,2518.9,2518.9,763,2025-05-30 09:03:00
1748595840,2519.7,2521.0,2517.5,2520.9,254,2025-05-30 09:04:00
1748595900,2519.0,2521.7,2519.0,2519.5,750,2025-05-30 09:05:00
1748595960,2519.6,2521.5,2516.0,2521.2,1774,2025-05-30 09:06:00
1748596020,2520.9,2521.9,2519.4,2519.5,1073,2025-05-30 09:07:00
1748596080,2519.5,2521.5,2519.4,2519.5,408,2025-05-30 09:08:00
1748596140,2519.5,2519.5,2517.2,2517.4,440,2025-05-30 09:09:00
1748596200,2518.7,2519.0,2516.8,2517.5,727,2025-05-30 09:10:00
1748596260,2516.8,2521.2,2515.5,2518.6,2217,2025-05-30 09:11:00
1748596320,2518.6,2521.4,2516.9,2519.0,703,2025-05-30 09:12:00
1748596380,2519.0,2521.5,2517.0,2520.7,1394,2025-05-30 09:13:00
1748596440,2520.7,2521.5,2519.4,2520.0,339,2025-05-30 09:14:00
1748596500,2520.0,2521.5,2519.4,2519.5,521,2025-05-30 09:15:00
1748596560,2519.5,2521.1,2516.5,2516.5,816,2025-05-30 09:16:00
1748596620,2516.5,2517.4,2516.1,2517.4,727,2025-05-30 09:17:00
1748596680,2517.4,2517.4,2516.8,2516.8,495,2025-05-30 09:18:00
1748596740,2517.0,2517.4,2516.0,2516.4,432,2025-05-30 09:19:00
1748596800,2517.4,2518.0,2516.3,2517.5,116,2025-05-30 09:20:00
1748596860,2517.7,2519.2,2515.2,2518.6,541,2025-05-30 09:21:00
1748596920,2518.6,2518.6,2516.1,2516.1,368,2025-05-30 09:22:00
1748596980,2516.0,2517.2,2516.0,2517.2,255,2025-05-30 09:23:00
1748597040,2516.0,2517.0,2515.9,2515.9,176,2025-05-30 09:24:00
1748597100,2515.9,2519.8,2514.2,2519.8,1210,2025-05-30 09:25:00
1748597160,2519.8,2520.0,2516.7,2516.7,807,2025-05-30 09:26:00
1748597220,2516.7,2518.3,2515.0,2515.5,1668,2025-05-30 09:27:00
1748597280,2515.5,2515.5,2511.3,2514.0,667,2025-05-30 09:28:00
1748597340,2514.0,2515.9,2512.6,2515.0,201,2025-05-30 09:29:00
1748597400,2515.0,2523.3,2515.0,2517.0,5609,2025-05-30 09:30:00
1748597460,2516.0,2521.0,2515.3,2519.0,2794,2025-05-30 09:31:00
1748597520,2520.7,2521.1,2518.9,2519.8,4582,2025-05-30 09:32:00
1748597580,2519.8,2521.2,2519.1,2519.1,3885,2025-05-30 09:33:00
1748597640,2519.5,2522.1,2519.1,2521.8,2605,2025-05-30 09:34:00
1748597700,2525.4,2536.0,2523.9,2536.0,7766,2025-05-30 09:35:00
1748597760,2537.0,2549.7,2535.8,2548.5,11330,2025-05-30 09:36:00
1748597820,2547.2,2549.9,2524.4,2524.4,5601,2025-05-30 09:37:00
1748597880,2524.4,2533.6,2520.1,2530.7,5402,2025-05-30 09:38:00
1748597940,2529.9,2533.2,2527.4,2532.2,5351,2025-05-30 09:39:00
1748598000,2532.2,2537.0,2525.9,2534.2,3543,2025-05-30 09:40:00
1748598060,2534.2,2534.2,2531.1,2533.2,4507,2025-05-30 09:41:00
1748598120,2533.3,2536.5,2523.6,2523.6,8014,2025-05-30 09:42:00
1748598180,2524.6,2528.3,2522.0,2526.1,2579,2025-05-30 09:43:00
1748598240,2525.9,2526.5,2523.8,2526.0,2196,2025-05-30 09:44:00
1748598300,2525.8,2533.8,2525.8,2528.9,12339,2025-05-30 09:45:00
1748598360,2527.1,2532.8,2527.1,2528.6,2238,2025-05-30 09:46:00
1748598420,2528.9,2532.3,2526.0,2528.8,3446,2025-05-30 09:47:00
1748598480,2528.1,2532.8,2528.1,2532.0,2619,2025-05-30 09:48:00
1748598540,2535.9,2535.9,2533.2,2534.3,6869,2025-05-30 09:49:00
1748598600,2534.1,2534.1,2530.5,2532.0,3063,2025-05-30 09:50:00
1748598660,2532.6,2534.9,2532.5,2534.1,3213,2025-05-30 09:51:00
1748598720,2534.1,2536.6,2534.1,2536.6,4084,2025-05-30 09:52:00
1748598780,2536.5,2539.2,2536.2,2538.7,3418,2025-05-30 09:53:00
1748598840,2539.1,2539.8,2538.7,2539.5,5691,2025-05-30 09:54:00
1748598900,2539.7,2539.8,2538.0,2538.0,4234,2025-05-30 09:55:00
1748598960,2533.9,2533.9,2528.1,2530.2,1964,2025-05-30 09:56:00
1748599020,2531.0,2544.6,2531.0,2542.7,4882,2025-05-30 09:57:00
1748599080,2544.8,2547.9,2530.0,2546.4,8858,2025-05-30 09:58:00
1748599140,2546.6,2547.4,2534.8,2547.0,1062,2025-05-30 09:59:00
1748835900,2552.9,2552.9,2527.7,2548.0,4002,2025-06-02 03:45:00
1748835960,2539.9,2541.1,2520.0,2525.0,2541,2025-06-02 03:46:00
1748836020,2520.1,2531.6,2519.9,2528.7,3145,2025-06-02 03:47:00
1748836080,2529.6,2533.6,2528.0,2533.6,463,2025-06-02 03:48:00
1748836140,2533.6,2536.1,2528.9,2536.1,353,2025-06-02 03:49:00
1748836200,2535.8,2536.6,2526.3,2528.3,979,2025-06-02 03:50:00
1748836260,2526.3,2528.7,2519.8,2520.0,2195,2025-06-02 03:51:00
1748836320,2520.0,2536.8,2520.0,2534.9,1799,2025-06-02 03:52:00
1748836380,2535.5,2536.1,2529.0,2532.3,2001,2025-06-02 03:53:00
1748836440,2529.6,2534.1,2529.6,2531.1,178,2025-06-02 03:54:00
1748836500,2528.8,2530.1,2526.3,2526.3,575,2025-06-02 03:55:00
1748836560,2528.6,2530.6,2527.7,2529.0,168,2025-06-02 03:56:00
1748836620,2530.5,2535.0,2528.7,2534.1,268,2025-06-02 03:57:00
1748836680,2534.1,2541.6,2534.1,2541.6,297,2025-06-02 03:58:00
1748836740,2539.4,2542.0,2539.2,2540.4,492,2025-06-02 03:59:00
1748836800,2540.0,2545.4,2539.7,2545.4,697,2025-06-02 04:00:00
1748836860,2545.0,2547.9,2545.0,2546.4,218,2025-06-02 04:01:00
1748836920,2546.3,2546.3,2543.0,2544.0,513,2025-06-02 04:02:00
1748836980,2544.0,2550.0,2544.0,2549.3,2086,2025-06-02 04:03:00
1748837040,2550.0,2550.0,2546.2,2547.2,802,2025-06-02 04:04:00
1748837100,2547.6,2549.8,2547.6,2547.8,53,2025-06-02 04:05:00
1748837160,2547.8,2548.7,2546.0,2546.5,347,2025-06-02 04:06:00
1748837220,2547.8,2549.0,2546.1,2548.4,1907,2025-06-02 04:07:00
1748837280,2549.9,2567.9,2549.0,2564.0,3203,2025-06-02 04:08:00
1748837340,2564.0,2564.0,2562.4,2563.3,454,2025-06-02 04:09:00
1748837400,2562.5,2563.9,2562.5,2563.9,336,2025-06-02 04:10:00
1748837460,2563.9,2563.9,2562.0,2562.3,606,2025-06-02 04:11:00
1748837520,2560.5,2576.9,2560.5,2574.6,1989,2025-06-02 04:12:00
1748837580,2574.6,2575.7,2564.7,2568.9,284,2025-06-02 04:13:00
1748837640,2567.7,2577.0,2567.0,2574.5,1606,2025-06-02 04:14:00
1748837700,2574.5,2574.5,2565.6,2568.5,1250,2025-06-02 04:15:00
1748837760,2571.2,2571.2,2565.8,2568.9,290,2025-06-02 04:16:00
1748837820,2568.9,2570.6,2566.7,2570.3,199,2025-06-02 04:17:00
1748837880,2568.5,2571.0,2568.5,2571.0,263,2025-06-02 04:18:00
1748837940,2570.0,2575.0,2570.0,2571.7,894,2025-06-02 04:19:00
1748838000,2571.1,2574.4,2571.1,2574.3,427,2025-06-02 04:20:00
1748838060,2573.3,2577.0,2573.0,2576.1,2102,2025-06-02 04:21:00
1748838120,2576.1,2579.0,2575.6,2576.3,771,2025-06-02 04:22:00
1748838180,2576.3,2577.0,2573.1,2573.1,772,2025-06-02 04:23:00
1748838240,2573.1,2573.1,2570.0,2571.3,234,2025-06-02 04:24:00
1748838300,2571.3,2576.6,2571.3,2573.0,374,2025-06-02 04:25:00
1748838360,2574.6,2576.7,2572.7,2576.4,647,2025-06-02 04:26:00
1748838420,2575.0,2576.8,2572.0,2574.6,998,2025-06-02 04:27:00
1748838480,2575.0,2575.0,2572.2,2573.0,439,2025-06-02 04:28:00
1748838540,2572.3,2573.0,2571.0,2572.2,210,2025-06-02 04:29:00
1748838600,2571.0,2572.6,2569.4,2569.9,1048,2025-06-02 04:30:00
1748838660,2569.9,2570.5,2569.2,2570.5,158,2025-06-02 04:31:00
1748838720,2569.6,2571.7,2567.0,2567.7,307,2025-06-02 04:32:00
1748838780,2567.7,2567.8,2565.5,2567.2,136,2025-06-02 04:33:00
1748838840,2565.6,2567.3,2564.9,2567.0,420,2025-06-02 04:34:00
1748838900,2567.0,2567.3,2564.2,2565.3,288,2025-06-02 04:35:00
1748838960,2567.1,2567.1,2563.9,2564.7,88,2025-06-02 04:36:00
1748839020,2564.7,2567.3,2563.0,2567.2,4750,2025-06-02 04:37:00
1748839080,2567.9,2570.0,2561.2,2561.2,639,2025-06-02 04:38:00
1748839140,2560.5,2563.1,2560.1,2561.6,111,2025-06-02 04:39:00
1748839200,2560.8,2565.2,2560.8,2562.7,101,2025-06-02 04:40:00
1748839260,2562.7,2562.7,2560.1,2560.4,190,2025-06-02 04:41:00
1748839320,2560.5,2562.6,2560.1,2560.7,368,2025-06-02 04:42:00
1748839380,2560.1,2562.8,2560.1,2562.8,297,2025-06-02 04:43:00
1748839440,2562.8,2564.1,2561.3,2563.8,66,2025-06-02 04:44:00
1748839500,2562.1,2564.3,2552.9,2553.0,404,2025-06-02 04:45:00
1748839560,2553.6,2555.8,2553.0,2555.8,210,2025-06-02 04:46:00
1748839620,2556.6,2560.0,2553.7,2557.5,2433,2025-06-02 04:47:00
1748839680,2557.3,2559.7,2553.1,2554.4,1542,2025-06-02 04:48:00
1748839740,2554.9,2557.0,2553.3,2556.3,153,2025-06-02 04:49:00
1748839800,2556.3,2556.8,2554.0,2555.8,304,2025-06-02 04:50:00
1748839860,2554.2,2555.9,2553.3,2553.3,113,2025-06-02 04:51:00
1748839920,2552.8,2556.0,2552.8,2554.2,299,2025-06-02 04:52:00
1748839980,2555.9,2556.0,2554.3,2554.7,57,2025-06-02 04:53:00
1748840040,2554.8,2556.0,2554.6,2556.0,141,2025-06-02 04:54:00
1748840100,2556.0,2556.0,2554.9,2556.0,98,2025-06-02 04:55:00
1748840160,2556.0,2556.0,2554.9,2556.0,111,2025-06-02 04:56:00
1748840220,2555.0,2557.2,2555.0,2557.2,78,2025-06-02 04:57:00
1748840280,2557.8,2559.9,2555.5,2556.0,1069,2025-06-02 04:58:00
1748840340,2556.0,2560.0,2556.0,2556.7,182,2025-06-02 04:59:00
1748840400,2558.9,2560.0,2556.7,2557.7,100,2025-06-02 05:00:00
1748840460,2557.7,2559.9,2557.7,2559.8,47,2025-06-02 05:01:00
1748840520,2558.2,2559.8,2556.9,2559.4,318,2025-06-02 05:02:00
1748840580,2557.2,2559.9,2556.9,2559.9,303,2025-06-02 05:03:00
1748840640,2559.7,2559.7,2557.1,2557.3,228,2025-06-02 05:04:00
1748840700,2557.3,2559.3,2556.8,2559.3,539,2025-06-02 05:05:00
1748840760,2557.3,2559.5,2557.3,2557.4,177,2025-06-02 05:06:00
1748840820,2557.4,2558.0,2557.4,2557.4,26,2025-06-02 05:07:00
1748840880,2557.6,2558.6,2557.4,2557.4,82,2025-06-02 05:08:00
1748840940,2558.9,2559.0,2556.9,2556.9,44,2025-06-02 05:09:00
1748841000,2557.7,2557.7,2556.8,2557.4,55,2025-06-02 05:10:00
1748841060,2557.4,2557.4,2555.0,2555.5,107,2025-06-02 05:11:00
1748841120,2555.5,2556.0,2554.0,2554.0,60,2025-06-02 05:12:00
1748841180,2554.0,2554.0,2553.5,2553.5,80,2025-06-02 05:13:00
1748841240,2554.0,2554.6,2551.5,2551.5,496,2025-06-02 05:14:00
1748841300,2551.1,2553.6,2551.1,2551.5,348,2025-06-02 05:15:00
1748841360,2553.1,2554.0,2551.3,2552.4,328,2025-06-02 05:16:00
1748841420,2552.4,2554.0,2552.1,2553.9,58,2025-06-02 05:17:00
1748841480,2554.0,2554.0,2550.0,2550.3,481,2025-06-02 05:18:00
1748841540,2550.1,2551.9,2550.0,2550.8,144,2025-06-02 05:19:00
1748841600,2550.8,2554.2,2550.6,2552.6,204,2025-06-02 05:20:00
1748841660,2552.5,2555.6,2552.5,2552.9,41,2025-06-02 05:21:00
1748841720,2552.9,2557.1,2552.9,2554.1,159,2025-06-02 05:22:00
1748841780,2554.0,2556.8,2554.0,2554.1,59,2025-06-02 05:23:00
1748841840,2553.0,2556.2,2553.0,2556.0,150,2025-06-02 05:24:00
1748841900,2556.0,2556.0,2553.4,2555.9,31,2025-06-02 05:25:00
1748841960,2555.9,2556.7,2554.0,2556.7,54,2025-06-02 05:26:00
1748842020,2556.7,2557.0,2554.8,2556.9,284,2025-06-02 05:27:00
1748842080,2556.9,2557.0,2554.0,2554.0,32,2025-06-02 05:28:00
1748842140,2554.0,2555.0,2552.2,2554.5,40,2025-06-02 05:29:00
1748842200,2553.2,2554.6,2553.0,2553.0,160,2025-06-02 05:30:00
1748842260,2553.0,2554.8,2553.0,2554.3,23,2025-06-02 05:31:00
1748842320,2554.3,2555.0,2553.0,2553.2,51,2025-06-02 05:32:00
1748842380,2553.0,2553.0,2553.0,2553.0,12,2025-06-02 05:33:00
1748842440,2553.0,2555.0,2552.5,2555.0,76,2025-06-02 05:34:00
1748842500,2553.4,2556.8,2553.4,2555.2,112,2025-06-02 05:35:00
1748842560,2555.2,2557.0,2555.2,2555.3,41,2025-06-02 05:36:00
1748842620,2555.3,2557.0,2555.1,2556.9,277,2025-06-02 05:37:00
1748842680,2555.5,2557.0,2555.5,2557.0,92,2025-06-02 05:38:00
1748842740,2555.6,2557.0,2555.5,2555.6,80,2025-06-02 05:39:00
1748842800,2555.6,2556.8,2555.6,2555.6,30,2025-06-02 05:40:00
