timestamp,open,high,low,close,volume,datetime
1750055220,2334.3,2334.3,2332.8,2333.4,3109,2025-06-16 06:27:00
1750055280,2333.1,2334.1,2332.5,2333.7,1377,2025-06-16 06:28:00
1750055340,2333.6,2333.9,2332.8,2332.9,828,2025-06-16 06:29:00
1750055400,2333.3,2333.3,2332.8,2333.3,185,2025-06-16 06:30:00
1750055460,2333.3,2333.3,2332.4,2332.4,392,2025-06-16 06:31:00
1750055520,2332.5,2333.0,2331.0,2331.1,685,2025-06-16 06:32:00
1750055580,2331.1,2331.3,2330.3,2330.6,200,2025-06-16 06:33:00
1750055640,2330.5,2331.1,2329.5,2330.2,1871,2025-06-16 06:34:00
1750055700,2330.5,2332.4,2330.2,2330.4,3228,2025-06-16 06:35:00
1750055760,2330.6,2331.2,2330.2,2330.2,665,2025-06-16 06:36:00
1750055820,2330.2,2331.2,2330.1,2330.1,288,2025-06-16 06:37:00
1750055880,2330.0,2330.0,2329.6,2330.0,313,2025-06-16 06:38:00
1750055940,2330.0,2330.5,2329.5,2330.0,567,2025-06-16 06:39:00
1750056000,2330.1,2330.5,2330.0,2330.5,896,2025-06-16 06:40:00
1750056060,2330.5,2331.0,2329.4,2330.0,37610,2025-06-16 06:41:00
1750056120,2329.8,2329.8,2325.9,2327.4,19512,2025-06-16 06:42:00
1750056180,2327.1,2329.7,2327.1,2329.4,1471,2025-06-16 06:43:00
1750056240,2329.2,2329.4,2328.5,2329.2,780,2025-06-16 06:44:00
1750056300,2328.9,2329.0,2327.4,2327.5,920,2025-06-16 06:45:00
1750056360,2327.5,2327.7,2327.4,2327.7,490,2025-06-16 06:46:00
1750056420,2327.8,2329.0,2327.7,2327.8,4080,2025-06-16 06:47:00
1750056480,2327.7,2328.5,2327.3,2327.4,1381,2025-06-16 06:48:00
1750056540,2327.9,2328.2,2327.4,2327.6,521,2025-06-16 06:49:00
1750056600,2327.7,2328.0,2327.6,2328.0,182,2025-06-16 06:50:00
1750056660,2327.5,2328.0,2327.4,2327.9,756,2025-06-16 06:51:00
1750056720,2327.8,2328.0,2326.5,2327.3,3473,2025-06-16 06:52:00
1750056780,2327.4,2327.6,2326.5,2327.2,1132,2025-06-16 06:53:00
1750056840,2327.1,2327.6,2327.0,2327.1,254,2025-06-16 06:54:00
1750056900,2327.0,2327.6,2327.0,2327.2,468,2025-06-16 06:55:00
1750056960,2327.4,2327.6,2327.0,2327.5,365,2025-06-16 06:56:00
1750057020,2327.6,2327.6,2326.8,2327.2,660,2025-06-16 06:57:00
1750057080,2327.2,2327.8,2326.8,2327.0,935,2025-06-16 06:58:00
1750057140,2326.9,2327.6,2326.6,2326.9,1171,2025-06-16 06:59:00
1750057200,2326.6,2327.4,2326.1,2327.2,1154,2025-06-16 07:00:00
1750057260,2327.2,2328.2,2327.0,2328.2,1110,2025-06-16 07:01:00
1750057320,2328.2,2328.7,2326.7,2327.0,6199,2025-06-16 07:02:00
1750057380,2327.4,2327.9,2326.5,2327.9,345,2025-06-16 07:03:00
1750057440,2327.9,2329.9,2327.4,2329.5,1135,2025-06-16 07:04:00
1750057500,2329.3,2329.3,2327.9,2328.0,291,2025-06-16 07:05:00
1750057560,2328.4,2328.6,2327.5,2327.6,221,2025-06-16 07:06:00
1750057620,2328.1,2329.1,2327.3,2328.1,621,2025-06-16 07:07:00
1750057680,2328.2,2330.0,2328.2,2329.4,847,2025-06-16 07:08:00
1750057740,2329.0,2329.9,2328.3,2329.9,785,2025-06-16 07:09:00
1750057800,2329.7,2330.0,2329.1,2329.2,1674,2025-06-16 07:10:00
1750057860,2329.2,2329.9,2329.1,2329.4,667,2025-06-16 07:11:00
1750057920,2329.5,2329.7,2328.6,2328.6,611,2025-06-16 07:12:00
1750057980,2328.7,2330.0,2328.7,2329.8,1629,2025-06-16 07:13:00
1750058040,2329.8,2329.9,2329.0,2329.1,503,2025-06-16 07:14:00
1750058100,2329.1,2330.0,2329.0,2329.5,453,2025-06-16 07:15:00
1750058160,2329.6,2330.0,2329.1,2329.4,602,2025-06-16 07:16:00
1750058220,2329.1,2330.0,2328.7,2328.8,2169,2025-06-16 07:17:00
1750058280,2328.9,2328.9,2328.0,2328.9,3434,2025-06-16 07:18:00
1750058340,2328.9,2329.0,2328.5,2328.9,717,2025-06-16 07:19:00
1750058400,2328.9,2329.0,2328.6,2328.6,841,2025-06-16 07:20:00
1750058460,2328.8,2329.0,2328.5,2328.5,964,2025-06-16 07:21:00
1750058520,2328.8,2328.9,2326.5,2327.0,9821,2025-06-16 07:22:00
1750058580,2327.0,2328.0,2326.5,2327.2,2889,2025-06-16 07:23:00
1750058640,2327.8,2327.8,2326.7,2326.8,522,2025-06-16 07:24:00
1750058700,2326.7,2327.1,2326.0,2326.1,1316,2025-06-16 07:25:00
1750058760,2326.2,2327.4,2326.2,2326.6,1101,2025-06-16 07:26:00
1750058820,2326.8,2327.5,2326.5,2326.8,835,2025-06-16 07:27:00
1750058880,2326.8,2327.5,2326.5,2326.5,1348,2025-06-16 07:28:00
1750058940,2326.7,2327.4,2326.4,2326.9,2125,2025-06-16 07:29:00
1750059000,2326.9,2328.0,2326.6,2326.8,1822,2025-06-16 07:30:00
1750059060,2326.8,2327.2,2326.8,2327.0,768,2025-06-16 07:31:00
1750059120,2327.0,2327.3,2326.7,2327.2,751,2025-06-16 07:32:00
1750059180,2327.3,2327.7,2326.5,2327.1,1091,2025-06-16 07:33:00
1750059240,2327.1,2327.7,2327.0,2327.4,879,2025-06-16 07:34:00
1750059300,2327.4,2327.4,2327.0,2327.2,568,2025-06-16 07:35:00
1750059360,2327.2,2327.7,2327.0,2327.3,425,2025-06-16 07:36:00
1750059420,2327.4,2327.7,2327.0,2327.1,391,2025-06-16 07:37:00
1750059480,2327.1,2328.3,2327.0,2327.6,1157,2025-06-16 07:38:00
1750059540,2327.7,2327.7,2327.0,2327.0,649,2025-06-16 07:39:00
1750059600,2326.9,2327.3,2326.3,2326.3,754,2025-06-16 07:40:00
1750059660,2326.4,2326.4,2325.0,2325.0,5107,2025-06-16 07:41:00
1750059720,2325.1,2325.1,2324.5,2324.5,614,2025-06-16 07:42:00
1750059780,2324.4,2324.6,2323.0,2324.0,2471,2025-06-16 07:43:00
1750059840,2324.0,2324.0,2323.3,2324.0,943,2025-06-16 07:44:00
1750059900,2324.0,2324.0,2322.6,2322.7,1359,2025-06-16 07:45:00
1750059960,2322.7,2324.0,2322.7,2323.4,474,2025-06-16 07:46:00
1750060020,2323.4,2324.3,2323.2,2323.7,525,2025-06-16 07:47:00
1750060080,2323.8,2324.8,2323.8,2324.2,701,2025-06-16 07:48:00
1750060140,2324.3,2324.8,2323.6,2324.0,576,2025-06-16 07:49:00
1750060200,2324.2,2325.0,2323.7,2325.0,765,2025-06-16 07:50:00
1750060260,2324.5,2324.9,2324.0,2324.1,534,2025-06-16 07:51:00
1750060320,2324.5,2324.9,2324.1,2324.1,2966,2025-06-16 07:52:00
1750060380,2325.0,2326.0,2324.6,2324.9,1962,2025-06-16 07:53:00
1750060440,2324.8,2325.1,2324.5,2325.0,561,2025-06-16 07:54:00
1750060500,2325.0,2325.8,2324.6,2325.4,688,2025-06-16 07:55:00
1750060560,2325.4,2326.1,2325.2,2325.7,833,2025-06-16 07:56:00
1750060620,2326.1,2326.1,2325.6,2326.1,962,2025-06-16 07:57:00
1750060680,2326.1,2327.3,2326.0,2326.3,1361,2025-06-16 07:58:00
1750060740,2326.3,2326.8,2326.0,2326.1,1898,2025-06-16 07:59:00
1750060800,2326.0,2326.2,2325.0,2325.7,1820,2025-06-16 08:00:00
1750060860,2326.0,2326.1,2325.0,2325.9,1207,2025-06-16 08:01:00
1750060920,2325.8,2326.5,2325.8,2326.4,759,2025-06-16 08:02:00
1750060980,2326.5,2327.9,2326.5,2327.2,2630,2025-06-16 08:03:00
1750061040,2327.3,2327.5,2327.0,2327.1,837,2025-06-16 08:04:00
1750061100,2327.5,2327.5,2327.0,2327.2,557,2025-06-16 08:05:00
1750061160,2327.3,2327.5,2327.0,2327.5,743,2025-06-16 08:06:00
1750061220,2327.5,2327.7,2327.0,2327.1,1121,2025-06-16 08:07:00
1750061280,2326.5,2326.8,2325.5,2326.0,3392,2025-06-16 08:08:00
1750061340,2325.6,2326.7,2325.6,2325.7,1266,2025-06-16 08:09:00
1750061400,2325.8,2327.5,2325.8,2327.1,3634,2025-06-16 08:10:00
1750061460,2327.1,2328.6,2326.0,2328.3,2454,2025-06-16 08:11:00
1750061520,2328.2,2328.8,2327.0,2327.0,1682,2025-06-16 08:12:00
1750061580,2327.0,2327.7,2326.0,2326.5,2961,2025-06-16 08:13:00
1750061640,2326.7,2327.6,2326.3,2327.6,1165,2025-06-16 08:14:00
1750061700,2327.6,2327.6,2326.9,2327.0,1661,2025-06-16 08:15:00
1750061760,2326.9,2327.4,2326.7,2326.9,740,2025-06-16 08:16:00
1750061820,2326.9,2327.4,2326.7,2327.3,586,2025-06-16 08:17:00
1750061880,2327.3,2327.4,2327.0,2327.0,686,2025-06-16 08:18:00
1750061940,2327.1,2327.6,2326.8,2326.9,1309,2025-06-16 08:19:00
1750062000,2326.8,2327.2,2326.0,2326.2,677,2025-06-16 08:20:00
1750062060,2326.0,2326.5,2325.5,2326.1,1111,2025-06-16 08:21:00
1750062120,2326.1,2326.5,2326.1,2326.4,728,2025-06-16 08:22:00
1750062180,2326.5,2326.5,2326.3,2326.3,605,2025-06-16 08:23:00
1750062240,2326.4,2326.5,2325.7,2325.8,1247,2025-06-16 08:24:00
1750062300,2326.2,2327.3,2325.5,2327.1,2598,2025-06-16 08:25:00
1750062360,2326.3,2327.1,2326.0,2326.6,1780,2025-06-16 08:26:00
1750062420,2327.0,2327.7,2326.0,2326.8,2932,2025-06-16 08:27:00
1750062480,2326.9,2326.9,2325.0,2325.4,2372,2025-06-16 08:28:00
1750062540,2325.4,2326.7,2325.3,2325.5,959,2025-06-16 08:29:00
1750062600,2326.3,2326.7,2325.7,2326.0,2481,2025-06-16 08:30:00
1750062660,2326.0,2326.5,2325.3,2325.8,7248,2025-06-16 08:31:00
1750062720,2325.9,2325.9,2325.1,2325.1,1542,2025-06-16 08:32:00
1750062780,2325.1,2325.9,2325.1,2325.6,2300,2025-06-16 08:33:00
1750062840,2325.6,2325.6,2325.1,2325.1,1122,2025-06-16 08:34:00
1750062900,2325.4,2325.6,2325.1,2325.5,1035,2025-06-16 08:35:00
1750062960,2325.4,2325.9,2325.4,2325.6,794,2025-06-16 08:36:00
1750063020,2325.7,2327.7,2325.6,2326.7,2239,2025-06-16 08:37:00
1750063080,2327.5,2327.9,2326.5,2327.1,2684,2025-06-16 08:38:00
1750063140,2327.1,2327.5,2327.0,2327.0,1003,2025-06-16 08:39:00
1750063200,2327.1,2327.6,2327.0,2327.0,2916,2025-06-16 08:40:00
1750063260,2327.0,2327.7,2327.0,2327.1,2423,2025-06-16 08:41:00
1750063320,2327.2,2327.2,2327.0,2327.0,805,2025-06-16 08:42:00
1750063380,2327.1,2328.5,2327.0,2328.5,2496,2025-06-16 08:43:00
1750063440,2328.2,2328.8,2327.3,2327.6,1064,2025-06-16 08:44:00
1750063500,2327.7,2328.4,2327.4,2327.5,3025,2025-06-16 08:45:00
1750063560,2327.5,2327.7,2327.5,2327.6,1172,2025-06-16 08:46:00
1750063620,2328.0,2328.0,2327.6,2327.9,648,2025-06-16 08:47:00
1750063680,2327.9,2327.9,2327.5,2327.6,724,2025-06-16 08:48:00
1750063740,2327.5,2327.7,2326.6,2326.6,2123,2025-06-16 08:49:00
1750063800,2326.7,2326.8,2326.5,2326.7,899,2025-06-16 08:50:00
1750063860,2326.7,2327.0,2326.6,2327.0,954,2025-06-16 08:51:00
1750063920,2327.0,2327.2,2326.7,2327.1,1158,2025-06-16 08:52:00
1750063980,2327.1,2327.8,2327.0,2327.3,1595,2025-06-16 08:53:00
1750064040,2327.2,2327.7,2326.5,2326.5,2179,2025-06-16 08:54:00
1750064100,2326.4,2327.3,2326.4,2327.2,1582,2025-06-16 08:55:00
1750064160,2327.1,2327.1,2325.8,2325.8,2321,2025-06-16 08:56:00
1750064220,2325.9,2326.2,2325.7,2325.8,852,2025-06-16 08:57:00
1750064280,2325.7,2325.8,2325.7,2325.8,879,2025-06-16 08:58:00
1750064340,2325.7,2326.2,2325.5,2325.9,943,2025-06-16 08:59:00
1750064400,2325.8,2326.2,2325.5,2325.6,980,2025-06-16 09:00:00
1750064460,2325.6,2325.6,2325.1,2325.2,2439,2025-06-16 09:01:00
1750064520,2325.1,2325.4,2325.1,2325.3,1143,2025-06-16 09:02:00
1750064580,2325.4,2325.5,2325.1,2325.3,1076,2025-06-16 09:03:00
1750064640,2325.3,2325.3,2323.1,2325.1,7777,2025-06-16 09:04:00
1750064700,2325.1,2325.1,2323.8,2324.7,1413,2025-06-16 09:05:00
1750064760,2324.7,2324.7,2323.6,2323.7,3564,2025-06-16 09:06:00
1750064820,2323.7,2325.0,2323.5,2323.9,3996,2025-06-16 09:07:00
1750064880,2323.8,2324.0,2323.0,2323.8,5085,2025-06-16 09:08:00
1750064940,2323.6,2325.1,2323.4,2323.9,4462,2025-06-16 09:09:00
1750065000,2323.9,2324.5,2323.1,2324.1,5584,2025-06-16 09:10:00
1750065060,2324.1,2325.8,2324.1,2324.8,5281,2025-06-16 09:11:00
1750065120,2324.8,2326.0,2324.6,2324.6,4574,2025-06-16 09:12:00
1750065180,2324.5,2325.1,2324.5,2324.7,5471,2025-06-16 09:13:00
1750065240,2324.7,2325.2,2324.6,2324.7,4640,2025-06-16 09:14:00
1750065300,2324.8,2325.1,2324.8,2325.0,4183,2025-06-16 09:15:00
1750065360,2324.9,2325.0,2324.3,2325.0,5789,2025-06-16 09:16:00
1750065420,2325.0,2325.2,2324.7,2324.8,4070,2025-06-16 09:17:00
1750065480,2324.8,2325.2,2324.8,2325.0,5424,2025-06-16 09:18:00
1750065540,2325.0,2325.0,2324.1,2324.1,4100,2025-06-16 09:19:00
1750065600,2324.0,2324.0,2323.0,2323.1,3593,2025-06-16 09:20:00
1750065660,2323.0,2324.3,2323.0,2323.8,4014,2025-06-16 09:21:00
1750065720,2323.8,2324.7,2323.2,2323.4,5116,2025-06-16 09:22:00
1750065780,2323.3,2324.3,2323.3,2323.8,3765,2025-06-16 09:23:00
1750065840,2323.5,2324.0,2323.5,2323.7,3139,2025-06-16 09:24:00
1750065900,2323.6,2324.2,2323.3,2324.1,4260,2025-06-16 09:25:00
1750065960,2324.8,2325.0,2323.6,2324.0,5148,2025-06-16 09:26:00
1750066020,2323.9,2324.2,2323.5,2324.0,3893,2025-06-16 09:27:00
1750066080,2324.0,2325.0,2323.5,2324.6,4141,2025-06-16 09:28:00
1750066140,2324.4,2324.7,2323.4,2323.6,4213,2025-06-16 09:29:00
1750066200,2323.5,2325.0,2323.3,2325.0,17325,2025-06-16 09:30:00
1750066260,2324.9,2325.5,2324.9,2325.0,6174,2025-06-16 09:31:00
1750066320,2325.1,2325.1,2323.1,2324.1,16149,2025-06-16 09:32:00
1750066380,2324.2,2324.9,2323.8,2323.9,7981,2025-06-16 09:33:00
1750066440,2323.9,2326.2,2323.9,2325.6,10718,2025-06-16 09:34:00
1750066500,2325.6,2325.6,2324.6,2325.3,12072,2025-06-16 09:35:00
1750066560,2325.2,2325.8,2325.2,2325.7,11052,2025-06-16 09:36:00
1750066620,2325.8,2326.4,2325.7,2326.4,10247,2025-06-16 09:37:00
1750066680,2326.4,2326.5,2325.9,2326.0,6188,2025-06-16 09:38:00
1750066740,2326.0,2327.0,2325.2,2326.2,10459,2025-06-16 09:39:00
1750066800,2326.2,2327.7,2325.6,2327.7,11594,2025-06-16 09:40:00
1750066860,2327.7,2328.7,2326.8,2328.2,25962,2025-06-16 09:41:00
1750066920,2327.1,2331.5,2327.1,2331.5,25853,2025-06-16 09:42:00
1750066980,2331.5,2332.4,2330.0,2331.3,32171,2025-06-16 09:43:00
1750067040,2331.4,2331.6,2329.1,2329.4,9396,2025-06-16 09:44:00
1750067100,2329.5,2332.6,2328.5,2328.5,27676,2025-06-16 09:45:00
1750067160,2328.6,2330.0,2328.3,2329.3,8891,2025-06-16 09:46:00
1750067220,2329.4,2329.4,2328.3,2328.3,7556,2025-06-16 09:47:00
1750067280,2328.4,2329.2,2327.9,2329.0,12701,2025-06-16 09:48:00
1750067340,2329.0,2329.0,2328.0,2328.0,5019,2025-06-16 09:49:00
1750067400,2328.0,2328.0,2326.9,2327.7,10602,2025-06-16 09:50:00
1750067460,2328.4,2328.4,2327.8,2327.9,11773,2025-06-16 09:51:00
1750067520,2328.4,2328.7,2326.9,2327.0,12831,2025-06-16 09:52:00
1750067580,2327.0,2327.0,2325.6,2326.0,11838,2025-06-16 09:53:00
1750067640,2326.0,2326.5,2325.4,2325.5,11166,2025-06-16 09:54:00
1750067700,2325.4,2326.5,2325.4,2326.2,8763,2025-06-16 09:55:00
1750067760,2326.0,2326.2,2325.9,2326.2,9557,2025-06-16 09:56:00
1750067820,2326.2,2326.2,2325.1,2325.1,9607,2025-06-16 09:57:00
1750067880,2325.4,2326.1,2325.4,2326.1,8693,2025-06-16 09:58:00
1750067940,2326.6,2326.7,2325.1,2326.1,4251,2025-06-16 09:59:00
1750131900,2320.0,2326.7,2317.5,2319.8,25240,2025-06-17 03:45:00
1750131960,2319.3,2321.9,2319.3,2320.6,13350,2025-06-17 03:46:00
1750132020,2321.0,2325.1,2319.8,2323.1,17185,2025-06-17 03:47:00
1750132080,2323.0,2323.3,2318.6,2318.6,8635,2025-06-17 03:48:00
1750132140,2318.8,2319.0,2315.7,2318.4,8863,2025-06-17 03:49:00
1750132200,2317.5,2318.1,2316.0,2317.5,12268,2025-06-17 03:50:00
1750132260,2317.0,2318.0,2314.5,2314.5,12398,2025-06-17 03:51:00
1750132320,2314.5,2316.1,2313.3,2314.3,9803,2025-06-17 03:52:00
1750132380,2313.2,2316.3,2313.1,2315.8,4753,2025-06-17 03:53:00
1750132440,2317.1,2317.5,2314.3,2314.9,4381,2025-06-17 03:54:00
1750132500,2316.0,2316.8,2314.7,2315.9,4348,2025-06-17 03:55:00
1750132560,2316.6,2317.9,2315.9,2316.4,3560,2025-06-17 03:56:00
1750132620,2317.0,2319.4,2316.5,2317.1,5893,2025-06-17 03:57:00
1750132680,2317.1,2319.7,2317.1,2318.1,2865,2025-06-17 03:58:00
1750132740,2319.3,2319.3,2316.7,2316.7,5136,2025-06-17 03:59:00
1750132800,2316.8,2317.6,2315.1,2316.8,3047,2025-06-17 04:00:00
1750132860,2316.4,2317.9,2315.3,2317.5,2863,2025-06-17 04:01:00
1750132920,2318.1,2319.0,2316.8,2318.5,2734,2025-06-17 04:02:00
1750132980,2318.6,2319.0,2317.3,2317.5,1897,2025-06-17 04:03:00
1750133040,2318.2,2318.9,2317.3,2317.9,2672,2025-06-17 04:04:00
1750133100,2317.5,2319.1,2317.4,2318.4,3263,2025-06-17 04:05:00
1750133160,2319.0,2319.2,2316.0,2317.0,7422,2025-06-17 04:06:00
1750133220,2318.3,2318.9,2317.4,2317.8,4914,2025-06-17 04:07:00
1750133280,2317.8,2322.5,2317.6,2321.5,7470,2025-06-17 04:08:00
1750133340,2321.1,2322.5,2320.2,2320.2,2426,2025-06-17 04:09:00
1750133400,2320.2,2321.4,2319.8,2320.0,4490,2025-06-17 04:10:00
1750133460,2320.2,2321.1,2319.0,2320.3,2333,2025-06-17 04:11:00
1750133520,2319.7,2320.4,2319.0,2319.0,2216,2025-06-17 04:12:00
1750133580,2319.0,2320.0,2319.0,2319.2,1585,2025-06-17 04:13:00
1750133640,2320.0,2321.0,2319.5,2321.0,1618,2025-06-17 04:14:00
1750133700,2321.0,2321.0,2319.5,2320.0,1340,2025-06-17 04:15:00
1750133760,2320.5,2321.0,2319.9,2320.9,2911,2025-06-17 04:16:00
1750133820,2320.8,2321.0,2320.0,2320.0,524,2025-06-17 04:17:00
1750133880,2320.0,2320.7,2320.0,2320.6,1313,2025-06-17 04:18:00
1750133940,2320.0,2321.0,2319.6,2320.8,1367,2025-06-17 04:19:00
1750134000,2320.8,2322.0,2319.8,2322.0,1789,2025-06-17 04:20:00
1750134060,2321.5,2322.8,2321.5,2322.7,1079,2025-06-17 04:21:00
1750134120,2322.4,2322.7,2322.0,2322.0,618,2025-06-17 04:22:00
1750134180,2321.2,2322.0,2320.3,2320.3,493,2025-06-17 04:23:00
1750134240,2320.0,2321.0,2319.5,2320.0,2446,2025-06-17 04:24:00
1750134300,2320.0,2320.0,2319.9,2319.9,1051,2025-06-17 04:25:00
1750134360,2320.0,2320.0,2319.5,2320.0,1363,2025-06-17 04:26:00
1750134420,2320.9,2320.9,2318.8,2318.8,1516,2025-06-17 04:27:00
1750134480,2318.7,2319.7,2318.2,2319.6,1854,2025-06-17 04:28:00
1750134540,2318.9,2320.4,2318.5,2320.2,1337,2025-06-17 04:29:00
1750134600,2319.7,2321.8,2319.1,2321.8,2660,2025-06-17 04:30:00
1750134660,2320.8,2322.1,2320.8,2321.0,1404,2025-06-17 04:31:00
1750134720,2321.0,2321.0,2320.1,2320.4,2244,2025-06-17 04:32:00
1750134780,2320.4,2321.0,2320.1,2320.1,659,2025-06-17 04:33:00
1750134840,2320.1,2321.3,2320.1,2321.3,880,2025-06-17 04:34:00
1750134900,2320.6,2321.8,2320.6,2321.7,427,2025-06-17 04:35:00
1750134960,2321.2,2322.0,2320.6,2321.6,602,2025-06-17 04:36:00
1750135020,2321.0,2321.1,2320.3,2320.8,838,2025-06-17 04:37:00
1750135080,2320.8,2321.0,2320.4,2321.0,512,2025-06-17 04:38:00
1750135140,2321.0,2321.0,2320.3,2320.4,769,2025-06-17 04:39:00
1750135200,2320.4,2320.4,2319.7,2320.1,1733,2025-06-17 04:40:00
1750135260,2319.7,2320.5,2319.7,2320.5,485,2025-06-17 04:41:00
1750135320,2320.1,2320.8,2320.0,2320.2,190,2025-06-17 04:42:00
1750135380,2320.2,2320.2,2320.0,2320.2,405,2025-06-17 04:43:00
1750135440,2320.2,2320.6,2320.0,2320.2,541,2025-06-17 04:44:00
1750135500,2320.6,2320.6,2319.7,2320.1,895,2025-06-17 04:45:00
1750135560,2320.1,2322.0,2320.1,2322.0,1540,2025-06-17 04:46:00
1750135620,2322.0,2322.8,2321.5,2322.0,1097,2025-06-17 04:47:00
1750135680,2322.0,2322.0,2321.1,2321.9,534,2025-06-17 04:48:00
1750135740,2322.0,2322.0,2320.2,2321.1,684,2025-06-17 04:49:00
1750135800,2320.1,2322.0,2320.1,2321.1,2616,2025-06-17 04:50:00
1750135860,2321.1,2321.6,2321.1,2321.5,428,2025-06-17 04:51:00
1750135920,2321.5,2321.5,2320.5,2321.0,1151,2025-06-17 04:52:00
1750135980,2320.5,2322.9,2320.5,2322.9,1014,2025-06-17 04:53:00
1750136040,2322.4,2322.9,2322.1,2322.9,434,2025-06-17 04:54:00
1750136100,2322.2,2324.3,2322.2,2323.0,2117,2025-06-17 04:55:00
1750136160,2323.6,2323.6,2321.4,2322.0,2883,2025-06-17 04:56:00
1750136220,2322.0,2322.8,2321.7,2322.0,605,2025-06-17 04:57:00
1750136280,2322.0,2322.2,2321.0,2321.3,410,2025-06-17 04:58:00
1750136340,2321.2,2322.0,2320.1,2322.0,1650,2025-06-17 04:59:00
1750136400,2322.0,2322.0,2320.8,2322.0,1877,2025-06-17 05:00:00
1750136460,2321.6,2322.0,2321.5,2321.7,481,2025-06-17 05:01:00
1750136520,2321.7,2322.0,2321.5,2322.0,1461,2025-06-17 05:02:00
1750136580,2321.7,2322.0,2321.7,2322.0,243,2025-06-17 05:03:00
1750136640,2322.0,2322.0,2321.9,2321.9,200,2025-06-17 05:04:00
1750136700,2322.0,2323.0,2321.9,2322.0,1313,2025-06-17 05:05:00
1750136760,2322.0,2323.0,2321.7,2322.6,1031,2025-06-17 05:06:00
1750136820,2322.6,2323.0,2322.2,2322.4,301,2025-06-17 05:07:00
1750136880,2322.3,2323.0,2322.3,2322.9,319,2025-06-17 05:08:00
1750136940,2322.9,2323.0,2322.0,2322.6,2101,2025-06-17 05:09:00
1750137000,2322.2,2323.4,2322.2,2323.4,2742,2025-06-17 05:10:00
1750137060,2323.4,2324.0,2322.9,2322.9,1119,2025-06-17 05:11:00
1750137120,2322.9,2323.6,2322.3,2322.9,1675,2025-06-17 05:12:00
1750137180,2323.0,2323.6,2322.9,2323.5,1546,2025-06-17 05:13:00
1750137240,2323.2,2323.6,2323.0,2323.2,606,2025-06-17 05:14:00
1750137300,2323.4,2323.4,2322.2,2322.2,637,2025-06-17 05:15:00
1750137360,2322.2,2323.0,2322.0,2322.5,582,2025-06-17 05:16:00
1750137420,2322.5,2324.9,2322.0,2324.5,10089,2025-06-17 05:17:00
1750137480,2324.5,2325.5,2324.5,2324.7,8440,2025-06-17 05:18:00
1750137540,2324.7,2326.5,2324.6,2325.0,5366,2025-06-17 05:19:00
1750137600,2325.1,2325.2,2324.5,2325.0,3327,2025-06-17 05:20:00
1750137660,2325.0,2325.1,2325.0,2325.1,816,2025-06-17 05:21:00
1750137720,2325.0,2325.1,2325.0,2325.0,1211,2025-06-17 05:22:00
1750137780,2325.1,2325.1,2323.3,2323.3,4144,2025-06-17 05:23:00
1750137840,2323.7,2326.9,2323.0,2325.5,6936,2025-06-17 05:24:00
1750137900,2325.5,2325.8,2325.0,2325.4,710,2025-06-17 05:25:00
1750137960,2325.3,2325.6,2325.0,2325.0,3020,2025-06-17 05:26:00
1750138020,2325.1,2325.1,2325.0,2325.1,8611,2025-06-17 05:27:00
1750138080,2325.0,2325.1,2323.8,2324.7,20438,2025-06-17 05:28:00
1750138140,2324.3,2325.2,2324.0,2324.4,298,2025-06-17 05:29:00
1750138200,2324.4,2325.1,2324.0,2324.0,936,2025-06-17 05:30:00
1750138260,2324.0,2324.0,2323.4,2323.6,446,2025-06-17 05:31:00
1750138320,2323.4,2323.9,2323.2,2323.8,176,2025-06-17 05:32:00
1750138380,2323.6,2323.8,2323.3,2323.3,586,2025-06-17 05:33:00
1750138440,2323.3,2324.4,2323.3,2323.5,969,2025-06-17 05:34:00
1750138500,2323.8,2323.8,2323.5,2323.6,294,2025-06-17 05:35:00
1750138560,2323.6,2323.9,2323.2,2323.5,325,2025-06-17 05:36:00
1750138620,2323.5,2324.6,2322.7,2324.6,1769,2025-06-17 05:37:00
1750138680,2324.3,2324.6,2324.0,2324.2,1370,2025-06-17 05:38:00
1750138740,2324.6,2325.0,2324.0,2324.0,212,2025-06-17 05:39:00
1750138800,2324.2,2324.3,2324.0,2324.3,1159,2025-06-17 05:40:00
1750138860,2324.4,2325.0,2324.4,2325.0,337,2025-06-17 05:41:00
1750138920,2325.0,2325.8,2324.8,2325.3,2444,2025-06-17 05:42:00
1750138980,2325.3,2325.4,2324.5,2324.5,402,2025-06-17 05:43:00
1750139040,2324.7,2324.7,2323.8,2323.8,8723,2025-06-17 05:44:00
1750139100,2323.6,2326.3,2323.6,2325.7,2795,2025-06-17 05:45:00
1750139160,2325.6,2325.6,2324.3,2324.3,742,2025-06-17 05:46:00
1750139220,2324.3,2324.4,2324.3,2324.3,556,2025-06-17 05:47:00
1750139280,2324.3,2324.4,2324.0,2324.0,600,2025-06-17 05:48:00
1750139340,2324.0,2324.1,2324.0,2324.0,812,2025-06-17 05:49:00
1750139400,2324.1,2324.1,2324.0,2324.0,807,2025-06-17 05:50:00
1750139460,2324.0,2325.0,2324.0,2324.9,653,2025-06-17 05:51:00
1750139520,2324.9,2325.0,2324.4,2324.4,1532,2025-06-17 05:52:00
1750139580,2324.3,2324.3,2324.0,2324.0,4000,2025-06-17 05:53:00
1750139640,2324.0,2324.3,2324.0,2324.1,3113,2025-06-17 05:54:00
1750139700,2324.0,2324.0,2323.1,2323.8,771,2025-06-17 05:55:00
