timestamp,open,high,low,close,volume,datetime
1749447780,2502.0,2504.0,2502.0,2503.3,1531,2025-06-09 05:43:00
1749447840,2503.3,2504.0,2501.7,2502.8,155,2025-06-09 05:44:00
1749447900,2501.7,2502.9,2501.7,2502.9,21,2025-06-09 05:45:00
1749447960,2502.3,2502.8,2500.3,2501.8,849,2025-06-09 05:46:00
1749448020,2501.8,2501.8,2500.0,2500.6,5667,2025-06-09 05:47:00
1749448080,2500.6,2502.7,2500.0,2502.7,1617,2025-06-09 05:48:00
1749448140,2503.7,2503.8,2502.6,2503.8,158,2025-06-09 05:49:00
1749448200,2502.9,2502.9,2493.0,2494.6,15855,2025-06-09 05:50:00
1749448260,2494.6,2499.3,2493.9,2497.7,2687,2025-06-09 05:51:00
1749448320,2498.9,2498.9,2497.7,2498.8,448,2025-06-09 05:52:00
1749448380,2498.8,2500.0,2498.7,2499.5,274,2025-06-09 05:53:00
1749448440,2499.5,2499.7,2499.4,2499.4,104,2025-06-09 05:54:00
1749448500,2499.4,2499.4,2499.4,2499.4,34,2025-06-09 05:55:00
1749448560,2499.4,2499.4,2498.0,2498.2,154,2025-06-09 05:56:00
1749448620,2498.2,2499.1,2498.2,2498.8,708,2025-06-09 05:57:00
1749448680,2498.8,2498.8,2497.5,2498.8,163,2025-06-09 05:58:00
1749448740,2498.8,2498.8,2498.7,2498.7,22,2025-06-09 05:59:00
1749448800,2498.7,2498.7,2498.6,2498.6,27,2025-06-09 06:00:00
1749448860,2498.6,2498.6,2498.6,2498.6,13,2025-06-09 06:01:00
1749448920,2498.6,2501.0,2497.0,2498.0,31534,2025-06-09 06:02:00
1749448980,2497.7,2501.2,2497.5,2501.1,8429,2025-06-09 06:03:00
1749449040,2501.1,2503.0,2501.1,2502.9,166,2025-06-09 06:04:00
1749449100,2502.9,2502.9,2501.1,2502.9,1090,2025-06-09 06:05:00
1749449160,2502.9,2504.0,2502.0,2503.0,130,2025-06-09 06:06:00
1749449220,2503.0,2505.0,2502.7,2502.7,1912,2025-06-09 06:07:00
1749449280,2502.7,2505.5,2502.7,2505.5,227,2025-06-09 06:08:00
1749449340,2505.5,2508.0,2504.4,2507.3,676,2025-06-09 06:09:00
1749449400,2507.9,2508.0,2506.0,2506.0,939,2025-06-09 06:10:00
1749449460,2505.6,2506.7,2503.7,2504.8,313,2025-06-09 06:11:00
1749449520,2504.8,2505.0,2503.2,2503.2,243,2025-06-09 06:12:00
1749449580,2503.2,2504.5,2502.8,2503.3,95,2025-06-09 06:13:00
1749449640,2504.7,2504.7,2503.4,2504.0,14,2025-06-09 06:14:00
1749449700,2504.0,2504.4,2502.9,2502.9,71,2025-06-09 06:15:00
1749449760,2502.9,2503.9,2501.3,2503.8,125,2025-06-09 06:16:00
1749449820,2503.8,2504.2,2502.0,2502.9,219,2025-06-09 06:17:00
1749449880,2503.5,2503.5,2502.3,2503.5,61,2025-06-09 06:18:00
1749449940,2503.5,2503.5,2502.4,2502.9,160,2025-06-09 06:19:00
1749450000,2502.5,2503.0,2502.5,2502.5,14,2025-06-09 06:20:00
1749450060,2502.5,2502.9,2501.6,2502.6,83,2025-06-09 06:21:00
1749450120,2502.6,2502.6,2501.4,2502.4,32,2025-06-09 06:22:00
1749450180,2502.4,2502.4,2502.4,2502.4,10,2025-06-09 06:23:00
1749450240,2502.4,2503.0,2502.4,2502.6,609,2025-06-09 06:24:00
1749450300,2502.6,2502.8,2501.2,2502.8,113,2025-06-09 06:25:00
1749450360,2502.8,2502.8,2501.5,2501.5,36,2025-06-09 06:26:00
1749450420,2501.5,2502.8,2501.4,2502.8,87,2025-06-09 06:27:00
1749450480,2502.8,2502.8,2501.2,2502.7,22,2025-06-09 06:28:00
1749450540,2501.1,2502.8,2501.1,2502.5,80,2025-06-09 06:29:00
1749450600,2502.5,2502.7,2501.1,2502.6,33,2025-06-09 06:30:00
1749450660,2502.6,2502.6,2500.8,2501.1,78,2025-06-09 06:31:00
1749450720,2501.1,2502.5,2501.1,2501.1,23,2025-06-09 06:32:00
1749450780,2500.9,2502.5,2500.9,2502.3,280,2025-06-09 06:33:00
1749450840,2502.3,2502.8,2501.0,2502.7,164,2025-06-09 06:34:00
1749450900,2502.8,2503.0,2502.5,2502.9,60,2025-06-09 06:35:00
1749450960,2502.9,2503.0,2501.5,2501.5,39,2025-06-09 06:36:00
1749451020,2501.5,2502.4,2501.3,2501.3,5,2025-06-09 06:37:00
1749451080,2502.5,2502.5,2502.0,2502.0,28,2025-06-09 06:38:00
1749451140,2502.0,2503.0,2502.0,2502.9,17,2025-06-09 06:39:00
1749451200,2502.9,2502.9,2502.0,2502.0,13,2025-06-09 06:40:00
1749451260,2502.5,2502.5,2502.0,2502.5,39,2025-06-09 06:41:00
1749451320,2502.5,2502.8,2501.7,2502.8,71,2025-06-09 06:42:00
1749451380,2502.8,2502.8,2502.4,2502.4,10,2025-06-09 06:43:00
1749451440,2502.7,2502.9,2501.3,2502.6,111,2025-06-09 06:44:00
1749451500,2502.6,2502.6,2501.0,2501.4,98,2025-06-09 06:45:00
1749451560,2501.4,2501.4,2500.3,2501.4,88,2025-06-09 06:46:00
1749451620,2501.4,2501.6,2499.8,2501.6,1315,2025-06-09 06:47:00
1749451680,2501.6,2501.6,2500.0,2500.1,51,2025-06-09 06:48:00
1749451740,2500.1,2501.5,2500.0,2501.5,19,2025-06-09 06:49:00
1749451800,2501.5,2501.5,2500.0,2500.0,86,2025-06-09 06:50:00
1749451860,2499.8,2501.4,2499.8,2501.4,38,2025-06-09 06:51:00
1749451920,2499.8,2501.4,2499.8,2501.4,20,2025-06-09 06:52:00
1749451980,2501.4,2501.4,2500.0,2501.2,20,2025-06-09 06:53:00
1749452040,2501.2,2501.2,2500.0,2501.2,3,2025-06-09 06:54:00
1749452100,2501.2,2501.2,2500.0,2500.0,7,2025-06-09 06:55:00
1749452160,2500.0,2501.5,2500.0,2501.5,26,2025-06-09 06:56:00
1749452220,2501.5,2501.5,2500.2,2501.4,12,2025-06-09 06:57:00
1749452280,2501.4,2501.4,2500.4,2501.4,52,2025-06-09 06:58:00
1749452340,2501.4,2501.4,2500.8,2500.8,17,2025-06-09 06:59:00
1749452400,2501.3,2502.9,2501.3,2501.8,565,2025-06-09 07:00:00
1749452460,2501.8,2501.8,2501.1,2501.1,36,2025-06-09 07:01:00
1749452520,2501.1,2501.1,2500.4,2500.4,11,2025-06-09 07:02:00
1749452580,2501.0,2501.0,2500.4,2500.4,15,2025-06-09 07:03:00
1749452640,2500.4,2501.0,2500.0,2500.2,165,2025-06-09 07:04:00
1749452700,2500.2,2501.3,2500.2,2501.2,215,2025-06-09 07:05:00
1749452760,2500.1,2501.2,2500.0,2501.0,145,2025-06-09 07:06:00
1749452820,2501.0,2501.0,2499.3,2500.0,248,2025-06-09 07:07:00
1749452880,2500.0,2500.0,2500.0,2500.0,71,2025-06-09 07:08:00
1749452940,2500.0,2501.0,2500.0,2500.3,101,2025-06-09 07:09:00
1749453000,2500.2,2501.0,2500.0,2500.0,606,2025-06-09 07:10:00
1749453060,2500.0,2501.3,2500.0,2501.1,511,2025-06-09 07:11:00
1749453120,2501.1,2501.2,2500.0,2501.2,28,2025-06-09 07:12:00
1749453180,2501.2,2501.2,2500.0,2500.0,2,2025-06-09 07:13:00
1749453240,2500.0,2500.8,2500.0,2500.0,14,2025-06-09 07:14:00
1749453300,2500.0,2500.9,2500.0,2500.9,144,2025-06-09 07:15:00
1749453360,2500.9,2503.0,2500.0,2503.0,709,2025-06-09 07:16:00
1749453420,2503.0,2503.0,2500.8,2500.8,30,2025-06-09 07:17:00
1749453480,2500.8,2502.6,2500.8,2500.9,61,2025-06-09 07:18:00
1749453540,2500.9,2502.2,2500.8,2502.0,25,2025-06-09 07:19:00
1749453600,2502.0,2502.0,2500.8,2500.8,5,2025-06-09 07:20:00
1749453660,2500.8,2501.9,2500.2,2501.8,115,2025-06-09 07:21:00
1749453720,2501.8,2502.2,2500.7,2500.9,66,2025-06-09 07:22:00
1749453780,2502.0,2502.2,2500.6,2502.2,72,2025-06-09 07:23:00
1749453840,2502.2,2502.2,2500.9,2500.9,14,2025-06-09 07:24:00
1749453900,2501.8,2501.8,2500.5,2501.4,61,2025-06-09 07:25:00
1749453960,2501.4,2501.4,2500.2,2501.4,11,2025-06-09 07:26:00
1749454020,2501.5,2501.5,2500.2,2501.5,82,2025-06-09 07:27:00
1749454080,2501.5,2501.5,2500.0,2501.4,18,2025-06-09 07:28:00
1749454140,2501.4,2501.4,2501.4,2501.4,1,2025-06-09 07:29:00
1749454200,2501.4,2501.4,2501.2,2501.3,12,2025-06-09 07:30:00
1749454260,2501.3,2501.3,2500.0,2500.7,29,2025-06-09 07:31:00
1749454320,2500.7,2500.8,2500.0,2500.6,113,2025-06-09 07:32:00
1749454380,2500.6,2500.6,2500.0,2500.0,19,2025-06-09 07:33:00
1749454440,2500.0,2500.0,2499.9,2500.0,1088,2025-06-09 07:34:00
1749454500,2500.0,2501.7,2500.0,2500.0,859,2025-06-09 07:35:00
1749454560,2500.0,2501.6,2500.0,2501.4,88,2025-06-09 07:36:00
1749454620,2501.4,2502.4,2500.2,2502.3,13,2025-06-09 07:37:00
1749454680,2502.3,2502.5,2502.3,2502.5,7,2025-06-09 07:38:00
1749454740,2502.5,2502.6,2501.0,2502.4,18,2025-06-09 07:39:00
1749454800,2502.4,2502.6,2501.0,2502.6,38,2025-06-09 07:40:00
1749454860,2502.6,2502.9,2501.0,2501.5,357,2025-06-09 07:41:00
1749454920,2501.1,2502.4,2500.7,2502.0,63,2025-06-09 07:42:00
1749454980,2502.0,2502.5,2500.7,2500.7,3,2025-06-09 07:43:00
1749455040,2502.2,2502.5,2501.2,2501.2,7,2025-06-09 07:44:00
1749455100,2501.2,2502.5,2501.1,2502.5,66,2025-06-09 07:45:00
1749455160,2502.5,2502.5,2502.5,2502.5,0,2025-06-09 07:46:00
1749455220,2502.5,2502.6,2501.1,2502.3,129,2025-06-09 07:47:00
1749455280,2502.3,2502.3,2501.0,2502.2,32,2025-06-09 07:48:00
1749455340,2502.2,2502.5,2501.0,2502.4,98,2025-06-09 07:49:00
1749455400,2502.4,2502.4,2501.0,2502.3,56,2025-06-09 07:50:00
1749455460,2502.3,2502.3,2502.3,2502.3,0,2025-06-09 07:51:00
1749455520,2502.3,2502.3,2500.8,2502.1,85,2025-06-09 07:52:00
1749455580,2500.7,2502.4,2500.7,2501.2,61,2025-06-09 07:53:00
1749455640,2501.2,2502.3,2501.1,2502.3,38,2025-06-09 07:54:00
1749455700,2502.3,2502.3,2502.3,2502.3,14,2025-06-09 07:55:00
1749455760,2502.3,2502.5,2501.5,2502.5,121,2025-06-09 07:56:00
1749455820,2502.5,2504.8,2502.0,2502.1,1164,2025-06-09 07:57:00
1749455880,2502.1,2503.2,2500.3,2503.2,242,2025-06-09 07:58:00
1749455940,2503.2,2505.0,2501.8,2503.1,1139,2025-06-09 07:59:00
1749456000,2502.6,2503.0,2501.5,2502.9,296,2025-06-09 08:00:00
1749456060,2502.9,2503.0,2501.0,2502.3,681,2025-06-09 08:01:00
1749456120,2502.3,2502.5,2501.5,2502.5,12,2025-06-09 08:02:00
1749456180,2501.5,2502.1,2501.5,2502.0,18,2025-06-09 08:03:00
1749456240,2502.0,2502.6,2501.7,2502.0,68,2025-06-09 08:04:00
1749456300,2501.5,2502.5,2501.5,2501.5,14,2025-06-09 08:05:00
1749456360,2501.8,2502.1,2501.5,2501.5,9,2025-06-09 08:06:00
1749456420,2501.5,2502.9,2501.5,2502.5,715,2025-06-09 08:07:00
1749456480,2502.5,2502.5,2501.0,2501.0,121,2025-06-09 08:08:00
1749456540,2501.7,2501.7,2501.0,2501.0,21,2025-06-09 08:09:00
1749456600,2501.0,2501.0,2500.0,2500.5,23,2025-06-09 08:10:00
1749456660,2501.5,2501.5,2500.8,2501.4,73,2025-06-09 08:11:00
1749456720,2501.4,2501.5,2500.4,2501.0,25,2025-06-09 08:12:00
1749456780,2501.0,2501.5,2501.0,2501.5,7,2025-06-09 08:13:00
1749456840,2501.5,2501.5,2501.0,2501.0,3,2025-06-09 08:14:00
1749456900,2501.0,2501.4,2500.9,2500.9,11,2025-06-09 08:15:00
1749456960,2500.9,2501.3,2500.9,2501.0,11,2025-06-09 08:16:00
1749457020,2500.8,2502.8,2500.6,2501.7,898,2025-06-09 08:17:00
1749457080,2501.7,2502.9,2501.7,2502.7,149,2025-06-09 08:18:00
1749457140,2502.7,2502.7,2501.0,2502.4,62,2025-06-09 08:19:00
1749457200,2502.4,2502.5,2501.3,2501.8,12,2025-06-09 08:20:00
1749457260,2501.8,2501.8,2501.0,2501.0,33,2025-06-09 08:21:00
1749457320,2501.5,2501.5,2501.0,2501.5,44,2025-06-09 08:22:00
1749457380,2501.5,2501.8,2501.0,2501.4,11,2025-06-09 08:23:00
1749457440,2501.8,2502.3,2501.1,2502.3,52,2025-06-09 08:24:00
1749457500,2502.3,2502.3,2501.2,2502.3,7,2025-06-09 08:25:00
1749457560,2502.0,2502.0,2501.0,2501.3,379,2025-06-09 08:26:00
1749457620,2501.3,2502.9,2500.2,2502.9,593,2025-06-09 08:27:00
1749457680,2502.9,2504.4,2502.9,2503.8,48,2025-06-09 08:28:00
1749457740,2503.8,2503.8,2503.0,2503.0,37,2025-06-09 08:29:00
1749457800,2503.0,2503.0,2502.6,2502.6,170,2025-06-09 08:30:00
1749457860,2502.6,2502.9,2501.8,2501.8,45,2025-06-09 08:31:00
1749457920,2501.8,2503.0,2501.8,2502.3,26,2025-06-09 08:32:00
1749457980,2502.9,2503.0,2501.4,2503.0,154,2025-06-09 08:33:00
1749458040,2503.0,2503.0,2501.9,2502.9,10,2025-06-09 08:34:00
1749458100,2502.9,2503.0,2502.0,2502.0,299,2025-06-09 08:35:00
1749458160,2502.0,2503.0,2501.9,2502.3,7,2025-06-09 08:36:00
1749458220,2502.2,2502.9,2501.7,2502.7,473,2025-06-09 08:37:00
1749458280,2502.7,2503.0,2501.7,2503.0,26,2025-06-09 08:38:00
1749458340,2503.0,2503.0,2501.6,2502.9,52,2025-06-09 08:39:00
1749458400,2502.9,2503.0,2501.8,2502.8,18,2025-06-09 08:40:00
1749458460,2502.8,2502.9,2501.3,2502.2,30,2025-06-09 08:41:00
1749458520,2502.2,2502.9,2500.8,2502.4,79,2025-06-09 08:42:00
1749458580,2502.4,2502.4,2500.8,2502.0,47,2025-06-09 08:43:00
1749458640,2501.9,2501.9,2500.8,2501.0,20,2025-06-09 08:44:00
1749458700,2501.0,2501.2,2500.0,2501.1,57,2025-06-09 08:45:00
1749458760,2501.1,2501.1,2500.0,2501.1,28,2025-06-09 08:46:00
1749458820,2501.1,2501.9,2500.0,2501.6,117,2025-06-09 08:47:00
1749458880,2501.6,2502.0,2501.0,2501.0,12,2025-06-09 08:48:00
1749458940,2502.9,2503.1,2501.9,2501.9,142,2025-06-09 08:49:00
1749459000,2501.9,2503.0,2501.9,2502.8,151,2025-06-09 08:50:00
1749459060,2502.8,2502.9,2501.0,2501.0,13,2025-06-09 08:51:00
1749459120,2501.0,2501.0,2501.0,2501.0,4,2025-06-09 08:52:00
1749459180,2502.0,2502.7,2502.0,2502.0,76,2025-06-09 08:53:00
1749459240,2502.0,2502.9,2502.0,2502.0,59,2025-06-09 08:54:00
1749459300,2502.0,2502.9,2501.8,2501.8,154,2025-06-09 08:55:00
1749459360,2501.8,2503.9,2501.7,2503.8,102,2025-06-09 08:56:00
1749459420,2503.8,2503.8,2502.5,2503.7,29,2025-06-09 08:57:00
1749459480,2503.6,2503.8,2502.5,2503.8,112,2025-06-09 08:58:00
1749459540,2503.0,2504.8,2503.0,2504.4,83,2025-06-09 08:59:00
1749459600,2504.4,2506.8,2504.4,2506.8,1769,2025-06-09 09:00:00
1749459660,2506.7,2506.7,2504.1,2506.1,175,2025-06-09 09:01:00
1749459720,2506.1,2506.1,2504.5,2505.6,59,2025-06-09 09:02:00
1749459780,2505.6,2505.6,2505.0,2505.5,65,2025-06-09 09:03:00
1749459840,2505.5,2506.9,2503.6,2503.6,1500,2025-06-09 09:04:00
1749459900,2503.6,2505.0,2503.3,2505.0,251,2025-06-09 09:05:00
1749459960,2505.0,2505.0,2503.7,2504.7,225,2025-06-09 09:06:00
1749460020,2504.7,2504.7,2502.9,2504.5,239,2025-06-09 09:07:00
1749460080,2505.0,2505.0,2503.6,2503.6,198,2025-06-09 09:08:00
1749460140,2503.6,2504.9,2503.6,2504.6,271,2025-06-09 09:09:00
1749460200,2504.6,2504.8,2503.4,2504.8,276,2025-06-09 09:10:00
1749460260,2504.8,2504.8,2503.3,2503.5,284,2025-06-09 09:11:00
1749460320,2504.7,2504.7,2503.3,2503.3,164,2025-06-09 09:12:00
1749460380,2504.3,2504.3,2503.0,2503.9,217,2025-06-09 09:13:00
1749460440,2503.7,2504.5,2503.6,2504.5,297,2025-06-09 09:14:00
1749460500,2504.5,2504.6,2502.5,2504.6,238,2025-06-09 09:15:00
1749460560,2504.6,2505.0,2503.8,2504.6,251,2025-06-09 09:16:00
1749460620,2504.6,2504.6,2503.2,2503.3,156,2025-06-09 09:17:00
1749460680,2504.5,2504.6,2502.6,2503.0,444,2025-06-09 09:18:00
1749460740,2504.2,2505.0,2502.3,2503.9,1115,2025-06-09 09:19:00
1749460800,2505.0,2505.0,2503.9,2505.0,284,2025-06-09 09:20:00
1749460860,2505.0,2505.0,2503.7,2503.7,395,2025-06-09 09:21:00
1749460920,2504.9,2504.9,2503.4,2503.6,161,2025-06-09 09:22:00
1749460980,2504.8,2504.8,2503.2,2503.2,149,2025-06-09 09:23:00
1749461040,2503.2,2505.0,2503.2,2504.8,259,2025-06-09 09:24:00
1749461100,2504.8,2504.9,2503.2,2503.2,178,2025-06-09 09:25:00
1749461160,2504.4,2505.0,2503.7,2504.9,407,2025-06-09 09:26:00
1749461220,2504.9,2505.5,2503.6,2505.0,564,2025-06-09 09:27:00
1749461280,2505.0,2505.8,2504.8,2505.4,150,2025-06-09 09:28:00
1749461340,2505.4,2505.4,2504.5,2505.0,497,2025-06-09 09:29:00
1749461400,2505.0,2505.0,2504.5,2505.0,309,2025-06-09 09:30:00
1749461460,2505.0,2505.0,2503.5,2504.0,246,2025-06-09 09:31:00
1749461520,2504.8,2505.0,2504.1,2504.5,367,2025-06-09 09:32:00
1749461580,2504.6,2505.0,2504.3,2505.0,238,2025-06-09 09:33:00
1749461640,2505.0,2505.0,2504.0,2504.0,441,2025-06-09 09:34:00
1749461700,2504.0,2505.0,2503.0,2504.1,177,2025-06-09 09:35:00
1749461760,2504.9,2505.0,2503.8,2505.0,724,2025-06-09 09:36:00
1749461820,2503.3,2504.8,2502.9,2502.9,383,2025-06-09 09:37:00
1749461880,2504.6,2504.9,2502.9,2504.4,180,2025-06-09 09:38:00
1749461940,2504.5,2504.5,2503.0,2504.5,162,2025-06-09 09:39:00
1749462000,2504.5,2504.9,2503.4,2504.3,465,2025-06-09 09:40:00
1749462060,2504.3,2504.7,2503.3,2503.8,609,2025-06-09 09:41:00
1749462120,2504.8,2504.8,2502.9,2504.7,239,2025-06-09 09:42:00
1749462180,2503.3,2504.8,2503.3,2503.6,393,2025-06-09 09:43:00
1749462240,2503.6,2504.9,2503.0,2503.0,456,2025-06-09 09:44:00
1749462300,2503.7,2504.8,2503.0,2503.3,486,2025-06-09 09:45:00
1749462360,2503.3,2504.8,2503.3,2503.6,210,2025-06-09 09:46:00
1749462420,2503.6,2504.6,2500.8,2501.7,4103,2025-06-09 09:47:00
1749462480,2501.7,2502.0,2500.5,2502.0,941,2025-06-09 09:48:00
1749462540,2502.0,2502.8,2501.1,2502.8,360,2025-06-09 09:49:00
1749462600,2502.4,2503.0,2501.6,2502.0,1093,2025-06-09 09:50:00
1749462660,2502.0,2503.3,2502.0,2502.4,1304,2025-06-09 09:51:00
1749462720,2502.4,2502.5,2500.5,2501.7,593,2025-06-09 09:52:00
1749462780,2501.7,2502.9,2501.1,2501.5,2379,2025-06-09 09:53:00
1749462840,2501.5,2503.0,2501.4,2501.4,815,2025-06-09 09:54:00
1749462900,2501.0,2502.1,2501.0,2501.9,1135,2025-06-09 09:55:00
1749462960,2501.4,2503.0,2501.0,2502.9,1158,2025-06-09 09:56:00
1749463020,2502.8,2504.6,2502.4,2504.5,606,2025-06-09 09:57:00
1749463080,2504.5,2504.6,2502.6,2502.8,904,2025-06-09 09:58:00
1749463140,2502.6,2503.1,2495.6,2503.1,2416,2025-06-09 09:59:00
1749527100,2510.0,2511.4,2503.7,2509.4,2243,2025-06-10 03:45:00
1749527160,2509.4,2511.9,2508.7,2511.4,643,2025-06-10 03:46:00
1749527220,2509.5,2512.0,2509.5,2511.0,278,2025-06-10 03:47:00
1749527280,2511.0,2514.9,2510.1,2514.9,1022,2025-06-10 03:48:00
1749527340,2514.9,2517.2,2514.6,2516.0,558,2025-06-10 03:49:00
1749527400,2513.4,2514.9,2511.9,2513.2,642,2025-06-10 03:50:00
1749527460,2513.2,2514.7,2511.9,2512.1,1708,2025-06-10 03:51:00
1749527520,2513.5,2513.5,2511.3,2512.4,799,2025-06-10 03:52:00
1749527580,2512.7,2513.5,2508.4,2508.4,283,2025-06-10 03:53:00
1749527640,2508.4,2509.4,2505.1,2505.1,164,2025-06-10 03:54:00
1749527700,2506.4,2506.4,2505.1,2505.1,162,2025-06-10 03:55:00
1749527760,2505.1,2506.8,2502.0,2503.6,4216,2025-06-10 03:56:00
1749527820,2504.4,2505.4,2501.6,2504.0,415,2025-06-10 03:57:00
1749527880,2504.0,2505.4,2502.6,2505.0,655,2025-06-10 03:58:00
1749527940,2502.8,2504.7,2501.7,2504.4,845,2025-06-10 03:59:00
1749528000,2504.0,2511.5,2501.0,2511.5,2402,2025-06-10 04:00:00
1749528060,2511.5,2512.0,2508.2,2509.8,452,2025-06-10 04:01:00
1749528120,2509.8,2509.8,2507.2,2508.0,95,2025-06-10 04:02:00
1749528180,2507.5,2510.6,2507.5,2510.6,740,2025-06-10 04:03:00
1749528240,2510.0,2510.6,2507.3,2509.7,856,2025-06-10 04:04:00
1749528300,2508.6,2508.6,2506.5,2508.2,178,2025-06-10 04:05:00
1749528360,2508.2,2508.2,2506.1,2507.8,130,2025-06-10 04:06:00
1749528420,2507.8,2508.0,2505.9,2505.9,226,2025-06-10 04:07:00
1749528480,2507.1,2508.2,2505.7,2508.0,378,2025-06-10 04:08:00
1749528540,2508.2,2508.2,2505.6,2505.6,38,2025-06-10 04:09:00
1749528600,2505.6,2508.2,2505.6,2508.0,134,2025-06-10 04:10:00
1749528660,2508.0,2510.8,2506.5,2510.8,253,2025-06-10 04:11:00
1749528720,2510.8,2511.4,2509.9,2510.9,252,2025-06-10 04:12:00
1749528780,2510.9,2512.0,2510.9,2512.0,199,2025-06-10 04:13:00
1749528840,2512.0,2512.0,2508.9,2508.9,540,2025-06-10 04:14:00
1749528900,2511.0,2511.0,2509.1,2510.8,149,2025-06-10 04:15:00
1749528960,2510.0,2514.7,2509.9,2513.8,516,2025-06-10 04:16:00
1749529020,2512.6,2513.5,2511.4,2513.1,544,2025-06-10 04:17:00
1749529080,2513.1,2513.1,2510.1,2510.1,148,2025-06-10 04:18:00
1749529140,2510.1,2510.1,2506.7,2509.3,507,2025-06-10 04:19:00
1749529200,2507.3,2513.4,2507.2,2513.4,476,2025-06-10 04:20:00
1749529260,2513.4,2516.0,2513.4,2513.5,1034,2025-06-10 04:21:00
1749529320,2513.5,2513.5,2510.4,2511.9,1075,2025-06-10 04:22:00
1749529380,2511.6,2515.0,2510.5,2513.5,618,2025-06-10 04:23:00
1749529440,2513.6,2515.0,2513.5,2515.0,405,2025-06-10 04:24:00
1749529500,2515.0,2516.0,2513.4,2514.8,784,2025-06-10 04:25:00
1749529560,2514.8,2515.0,2512.9,2513.3,605,2025-06-10 04:26:00
1749529620,2513.3,2514.5,2512.0,2512.0,328,2025-06-10 04:27:00
1749529680,2512.0,2514.4,2512.0,2513.9,926,2025-06-10 04:28:00
1749529740,2513.4,2513.5,2510.0,2511.2,608,2025-06-10 04:29:00
1749529800,2510.9,2511.9,2509.0,2510.6,896,2025-06-10 04:30:00
1749529860,2510.6,2513.7,2509.3,2513.1,481,2025-06-10 04:31:00
1749529920,2513.1,2513.6,2510.5,2511.8,743,2025-06-10 04:32:00
1749529980,2512.2,2512.3,2507.2,2508.7,2217,2025-06-10 04:33:00
1749530040,2508.6,2511.0,2507.6,2509.5,327,2025-06-10 04:34:00
1749530100,2509.5,2510.2,2507.7,2507.7,193,2025-06-10 04:35:00
1749530160,2507.6,2510.2,2506.9,2510.2,408,2025-06-10 04:36:00
1749530220,2509.5,2510.1,2506.4,2506.4,219,2025-06-10 04:37:00
1749530280,2506.1,2506.4,2503.5,2505.0,300,2025-06-10 04:38:00
1749530340,2505.0,2505.5,2504.2,2504.3,428,2025-06-10 04:39:00
1749530400,2504.2,2505.0,2502.5,2504.0,370,2025-06-10 04:40:00
1749530460,2504.8,2505.6,2503.2,2505.1,265,2025-06-10 04:41:00
1749530520,2505.1,2505.4,2503.0,2503.8,398,2025-06-10 04:42:00
1749530580,2505.2,2505.8,2503.3,2505.5,239,2025-06-10 04:43:00
1749530640,2505.9,2506.3,2504.6,2506.3,99,2025-06-10 04:44:00
1749530700,2504.8,2506.8,2504.0,2504.0,122,2025-06-10 04:45:00
1749530760,2504.0,2507.3,2504.0,2506.0,409,2025-06-10 04:46:00
1749530820,2506.0,2507.0,2505.1,2505.6,244,2025-06-10 04:47:00
1749530880,2506.2,2507.0,2505.1,2507.0,101,2025-06-10 04:48:00
1749530940,2507.0,2507.0,2505.0,2506.0,442,2025-06-10 04:49:00
1749531000,2506.0,2507.4,2505.1,2505.6,195,2025-06-10 04:50:00
1749531060,2506.2,2507.0,2503.7,2505.8,330,2025-06-10 04:51:00
1749531120,2505.8,2507.1,2505.1,2505.7,119,2025-06-10 04:52:00
1749531180,2505.7,2507.9,2505.5,2505.6,167,2025-06-10 04:53:00
1749531240,2505.6,2507.9,2505.6,2507.6,113,2025-06-10 04:54:00
1749531300,2507.6,2510.8,2507.1,2507.5,1928,2025-06-10 04:55:00
1749531360,2507.5,2507.9,2505.5,2507.0,516,2025-06-10 04:56:00
1749531420,2505.8,2509.1,2505.4,2509.0,285,2025-06-10 04:57:00
1749531480,2509.0,2512.1,2507.9,2511.0,1399,2025-06-10 04:58:00
1749531540,2511.0,2512.1,2510.0,2511.7,96,2025-06-10 04:59:00
1749531600,2510.7,2512.5,2510.3,2511.0,311,2025-06-10 05:00:00
1749531660,2512.7,2513.9,2511.3,2512.6,393,2025-06-10 05:01:00
1749531720,2512.6,2514.7,2512.1,2514.1,276,2025-06-10 05:02:00
1749531780,2514.1,2514.7,2512.6,2513.0,217,2025-06-10 05:03:00
1749531840,2512.9,2514.4,2512.2,2512.9,255,2025-06-10 05:04:00
1749531900,2512.9,2514.8,2512.9,2514.8,173,2025-06-10 05:05:00
1749531960,2514.8,2514.9,2512.8,2514.6,720,2025-06-10 05:06:00
1749532020,2514.6,2514.7,2512.9,2513.6,249,2025-06-10 05:07:00
1749532080,2513.6,2514.0,2512.8,2514.0,151,2025-06-10 05:08:00
1749532140,2512.7,2513.7,2511.6,2511.6,503,2025-06-10 05:09:00
1749532200,2511.6,2512.0,2511.1,2512.0,60,2025-06-10 05:10:00
1749532260,2512.0,2512.0,2510.6,2511.7,155,2025-06-10 05:11:00
1749532320,2511.7,2511.7,2509.2,2510.0,352,2025-06-10 05:12:00
1749532380,2509.8,2511.6,2509.8,2509.8,127,2025-06-10 05:13:00
1749532440,2509.8,2511.9,2509.8,2510.6,86,2025-06-10 05:14:00
1749532500,2510.0,2511.9,2509.9,2511.7,275,2025-06-10 05:15:00
