timestamp,open,high,low,close,volume,datetime
1750393860,886.45,887.0,886.45,886.8,2234,2025-06-20 04:31:00
1750393920,886.5,886.5,886.0,886.0,373,2025-06-20 04:32:00
1750393980,886.2,886.95,886.2,886.55,844,2025-06-20 04:33:00
1750394040,886.85,887.0,886.8,887.0,1333,2025-06-20 04:34:00
1750394100,887.0,888.05,887.0,887.75,569,2025-06-20 04:35:00
1750394160,887.4,887.55,886.85,886.85,654,2025-06-20 04:36:00
1750394220,886.85,887.0,886.35,886.75,249,2025-06-20 04:37:00
1750394280,886.75,886.75,885.55,886.0,1792,2025-06-20 04:38:00
1750394340,886.0,886.35,885.8,885.8,797,2025-06-20 04:39:00
1750394400,885.9,886.3,885.7,886.05,800,2025-06-20 04:40:00
1750394460,886.2,886.8,886.2,886.8,364,2025-06-20 04:41:00
1750394520,886.8,889.2,886.8,888.85,2648,2025-06-20 04:42:00
1750394580,888.5,889.6,888.5,889.6,1069,2025-06-20 04:43:00
1750394640,889.2,889.55,888.6,888.6,3258,2025-06-20 04:44:00
1750394700,889.05,890.6,889.05,890.55,5275,2025-06-20 04:45:00
1750394760,890.8,891.0,889.15,889.6,3292,2025-06-20 04:46:00
1750394820,889.5,890.05,889.5,889.75,1423,2025-06-20 04:47:00
1750394880,889.75,889.75,889.15,889.15,1712,2025-06-20 04:48:00
1750394940,889.5,889.7,889.15,889.15,1964,2025-06-20 04:49:00
1750395000,889.55,889.85,889.35,889.85,793,2025-06-20 04:50:00
1750395060,889.85,890.05,889.65,890.0,1730,2025-06-20 04:51:00
1750395120,890.0,890.45,888.6,888.6,3329,2025-06-20 04:52:00
1750395180,888.6,889.85,888.6,889.85,1177,2025-06-20 04:53:00
1750395240,889.85,890.55,889.4,890.55,1355,2025-06-20 04:54:00
1750395300,890.4,890.65,890.1,890.65,389,2025-06-20 04:55:00
1750395360,890.65,891.3,890.65,891.3,1561,2025-06-20 04:56:00
1750395420,891.3,891.95,890.5,891.2,4522,2025-06-20 04:57:00
1750395480,891.25,891.45,891.0,891.1,849,2025-06-20 04:58:00
1750395540,891.1,891.7,890.95,890.95,865,2025-06-20 04:59:00
1750395600,890.95,892.0,890.95,892.0,972,2025-06-20 05:00:00
1750395660,892.0,892.4,891.95,892.35,3307,2025-06-20 05:01:00
1750395720,892.35,892.7,890.85,892.5,5981,2025-06-20 05:02:00
1750395780,892.5,894.2,892.5,894.2,2176,2025-06-20 05:03:00
1750395840,894.7,895.7,893.6,893.95,7912,2025-06-20 05:04:00
1750395900,894.0,894.9,894.0,894.2,5912,2025-06-20 05:05:00
1750395960,894.35,895.15,894.35,895.0,1503,2025-06-20 05:06:00
1750396020,894.8,894.9,894.15,894.5,2054,2025-06-20 05:07:00
1750396080,894.5,895.25,894.4,894.8,4529,2025-06-20 05:08:00
1750396140,894.8,894.95,893.35,894.95,3837,2025-06-20 05:09:00
1750396200,894.95,894.95,893.7,894.6,2103,2025-06-20 05:10:00
1750396260,895.0,895.35,894.6,895.0,2921,2025-06-20 05:11:00
1750396320,895.0,895.0,894.4,894.4,903,2025-06-20 05:12:00
1750396380,894.4,894.7,894.35,894.35,160,2025-06-20 05:13:00
1750396440,894.35,894.8,893.65,893.65,1727,2025-06-20 05:14:00
1750396500,893.65,895.95,893.65,895.55,6881,2025-06-20 05:15:00
1750396560,895.9,896.55,895.05,895.4,10975,2025-06-20 05:16:00
1750396620,895.3,895.85,895.15,895.6,2935,2025-06-20 05:17:00
1750396680,895.6,895.6,894.25,894.25,2169,2025-06-20 05:18:00
1750396740,894.25,894.65,894.25,894.65,116,2025-06-20 05:19:00
1750396800,894.65,895.15,894.65,894.8,1828,2025-06-20 05:20:00
1750396860,895.15,895.15,894.45,894.75,1263,2025-06-20 05:21:00
1750396920,894.75,895.45,894.6,895.1,784,2025-06-20 05:22:00
1750396980,895.1,895.5,895.05,895.05,88,2025-06-20 05:23:00
1750397040,895.05,895.2,895.05,895.2,690,2025-06-20 05:24:00
1750397100,895.2,896.65,895.2,896.5,8846,2025-06-20 05:25:00
1750397160,896.5,896.5,895.8,895.8,1282,2025-06-20 05:26:00
1750397220,895.8,895.85,895.6,895.7,822,2025-06-20 05:27:00
1750397280,895.7,896.0,895.15,895.15,741,2025-06-20 05:28:00
1750397340,895.0,895.5,894.5,895.0,821,2025-06-20 05:29:00
1750397400,895.3,896.6,895.15,896.6,1935,2025-06-20 05:30:00
1750397460,896.6,898.6,896.0,898.2,3607,2025-06-20 05:31:00
1750397520,898.2,898.35,897.9,898.25,373,2025-06-20 05:32:00
1750397580,898.1,898.95,898.1,898.8,1595,2025-06-20 05:33:00
1750397640,899.3,899.4,898.5,898.8,5082,2025-06-20 05:34:00
1750397700,899.1,899.7,898.9,899.0,5286,2025-06-20 05:35:00
1750397760,899.0,899.2,898.5,898.9,3933,2025-06-20 05:36:00
1750397820,898.5,898.85,898.4,898.75,2157,2025-06-20 05:37:00
1750397880,898.85,898.85,898.0,898.2,3000,2025-06-20 05:38:00
1750397940,898.2,898.7,898.1,898.7,488,2025-06-20 05:39:00
1750398000,898.1,898.4,898.0,898.15,1433,2025-06-20 05:40:00
1750398060,898.15,898.7,898.15,898.25,773,2025-06-20 05:41:00
1750398120,898.25,898.7,898.25,898.7,156,2025-06-20 05:42:00
1750398180,898.3,899.4,898.25,899.4,2036,2025-06-20 05:43:00
1750398240,898.8,899.55,898.8,899.55,2447,2025-06-20 05:44:00
1750398300,899.5,900.0,899.35,900.0,7276,2025-06-20 05:45:00
1750398360,900.0,900.2,899.75,900.0,1203,2025-06-20 05:46:00
1750398420,899.7,900.0,899.0,899.0,2795,2025-06-20 05:47:00
1750398480,899.0,899.15,898.8,899.05,586,2025-06-20 05:48:00
1750398540,899.05,899.05,898.8,899.05,445,2025-06-20 05:49:00
1750398600,899.05,899.2,898.8,898.85,1744,2025-06-20 05:50:00
1750398660,898.85,899.85,898.85,899.55,1631,2025-06-20 05:51:00
1750398720,899.55,899.95,899.15,899.2,2074,2025-06-20 05:52:00
1750398780,899.8,900.0,899.2,899.55,7730,2025-06-20 05:53:00
1750398840,899.55,899.8,899.2,899.25,1112,2025-06-20 05:54:00
1750398900,899.25,899.25,898.95,898.95,212,2025-06-20 05:55:00
1750398960,898.9,899.3,898.85,898.85,1455,2025-06-20 05:56:00
1750399020,898.85,899.25,898.85,898.9,876,2025-06-20 05:57:00
1750399080,898.9,898.9,898.35,898.85,1347,2025-06-20 05:58:00
1750399140,898.4,898.55,898.25,898.55,411,2025-06-20 05:59:00
1750399200,898.2,899.0,898.05,899.0,2199,2025-06-20 06:00:00
1750399260,898.9,899.35,898.8,899.35,1080,2025-06-20 06:01:00
1750399320,899.05,899.05,898.5,898.5,914,2025-06-20 06:02:00
1750399380,898.5,898.55,898.1,898.55,772,2025-06-20 06:03:00
1750399440,898.55,898.55,898.5,898.55,1823,2025-06-20 06:04:00
1750399500,898.55,899.05,898.4,898.4,1719,2025-06-20 06:05:00
1750399560,898.6,898.65,898.6,898.6,384,2025-06-20 06:06:00
1750399620,898.6,898.6,897.65,897.95,5309,2025-06-20 06:07:00
1750399680,898.0,898.35,898.0,898.0,1584,2025-06-20 06:08:00
1750399740,898.0,898.35,898.0,898.35,139,2025-06-20 06:09:00
1750399800,898.15,898.2,898.0,898.2,469,2025-06-20 06:10:00
1750399860,898.0,898.4,898.0,898.05,859,2025-06-20 06:11:00
1750399920,898.05,898.4,898.0,898.0,188,2025-06-20 06:12:00
1750399980,898.0,898.25,897.5,898.25,1070,2025-06-20 06:13:00
1750400040,897.65,898.0,897.3,898.0,2624,2025-06-20 06:14:00
1750400100,898.0,898.9,898.0,898.15,4958,2025-06-20 06:15:00
1750400160,898.35,898.85,898.0,898.65,1473,2025-06-20 06:16:00
1750400220,898.65,898.65,898.4,898.4,149,2025-06-20 06:17:00
1750400280,898.4,898.95,897.5,898.0,2094,2025-06-20 06:18:00
1750400340,898.0,898.85,898.0,898.85,583,2025-06-20 06:19:00
1750400400,898.85,899.0,898.7,898.7,37,2025-06-20 06:20:00
1750400460,898.7,899.0,898.7,899.0,247,2025-06-20 06:21:00
1750400520,898.95,898.95,898.65,898.8,197,2025-06-20 06:22:00
1750400580,898.7,899.2,898.7,899.15,433,2025-06-20 06:23:00
1750400640,899.15,899.4,899.15,899.15,1458,2025-06-20 06:24:00
1750400700,899.4,899.4,898.85,898.95,2396,2025-06-20 06:25:00
1750400760,899.05,899.05,898.45,898.45,951,2025-06-20 06:26:00
1750400820,898.45,898.7,898.45,898.7,16,2025-06-20 06:27:00
1750400880,898.7,898.7,898.0,898.0,913,2025-06-20 06:28:00
1750400940,898.0,898.0,897.65,898.0,2047,2025-06-20 06:29:00
1750401000,898.0,898.0,897.25,897.85,675,2025-06-20 06:30:00
1750401060,897.85,897.85,897.0,897.0,484,2025-06-20 06:31:00
1750401120,896.95,896.95,896.3,896.3,503,2025-06-20 06:32:00
1750401180,896.3,896.3,895.45,895.75,1771,2025-06-20 06:33:00
1750401240,895.75,895.75,895.0,895.35,1055,2025-06-20 06:34:00
1750401300,895.5,896.2,895.4,895.4,1799,2025-06-20 06:35:00
1750401360,895.15,895.55,895.15,895.55,1207,2025-06-20 06:36:00
1750401420,896.0,896.0,894.3,894.45,1050,2025-06-20 06:37:00
1750401480,894.2,894.2,893.2,893.85,1072,2025-06-20 06:38:00
1750401540,893.85,894.2,893.2,893.6,990,2025-06-20 06:39:00
1750401600,894.0,894.0,893.05,893.1,1099,2025-06-20 06:40:00
1750401660,893.95,893.95,892.9,893.1,3146,2025-06-20 06:41:00
1750401720,893.55,894.65,892.55,894.5,4058,2025-06-20 06:42:00
1750401780,894.5,894.8,894.5,894.8,802,2025-06-20 06:43:00
1750401840,894.8,895.3,894.65,895.3,969,2025-06-20 06:44:00
1750401900,895.3,895.95,895.2,895.8,942,2025-06-20 06:45:00
1750401960,895.75,895.75,894.8,894.8,169,2025-06-20 06:46:00
1750402020,894.8,894.9,894.6,894.9,540,2025-06-20 06:47:00
1750402080,894.6,894.6,893.15,893.5,2155,2025-06-20 06:48:00
1750402140,893.4,893.6,892.5,892.55,1445,2025-06-20 06:49:00
1750402200,892.55,892.55,892.0,892.0,2307,2025-06-20 06:50:00
1750402260,892.0,892.85,892.0,892.0,4466,2025-06-20 06:51:00
1750402320,892.0,892.95,891.8,892.7,1756,2025-06-20 06:52:00
1750402380,892.7,892.7,891.5,891.5,1516,2025-06-20 06:53:00
1750402440,891.95,892.75,891.5,892.75,3781,2025-06-20 06:54:00
1750402500,892.75,892.75,891.5,892.0,2101,2025-06-20 06:55:00
1750402560,892.0,893.35,892.0,893.35,905,2025-06-20 06:56:00
1750402620,893.2,893.2,892.75,892.75,142,2025-06-20 06:57:00
1750402680,892.75,893.1,892.2,892.2,486,2025-06-20 06:58:00
1750402740,892.2,892.4,891.0,891.0,2925,2025-06-20 06:59:00
1750402800,891.1,891.5,890.8,890.95,4131,2025-06-20 07:00:00
1750402860,890.95,890.95,889.95,890.0,3913,2025-06-20 07:01:00
1750402920,890.0,890.5,890.0,890.05,2927,2025-06-20 07:02:00
1750402980,890.3,890.3,889.5,889.5,2201,2025-06-20 07:03:00
1750403040,889.5,889.75,889.5,889.5,381,2025-06-20 07:04:00
1750403100,889.35,889.5,888.65,888.65,3210,2025-06-20 07:05:00
1750403160,888.0,888.5,887.25,888.2,6189,2025-06-20 07:06:00
1750403220,888.2,888.8,888.2,888.8,1434,2025-06-20 07:07:00
1750403280,888.8,889.75,888.4,889.4,1760,2025-06-20 07:08:00
1750403340,889.4,889.7,889.0,889.3,718,2025-06-20 07:09:00
1750403400,889.3,889.9,889.3,889.9,738,2025-06-20 07:10:00
1750403460,889.4,889.45,889.0,889.2,718,2025-06-20 07:11:00
1750403520,889.2,889.9,889.2,889.9,588,2025-06-20 07:12:00
1750403580,889.9,891.4,889.9,891.05,2735,2025-06-20 07:13:00
1750403640,891.0,891.05,890.2,890.7,394,2025-06-20 07:14:00
1750403700,890.7,890.95,890.5,890.8,268,2025-06-20 07:15:00
1750403760,890.8,890.8,890.8,890.8,1,2025-06-20 07:16:00
1750403820,890.8,890.95,890.7,890.95,681,2025-06-20 07:17:00
1750403880,890.95,890.95,890.95,890.95,223,2025-06-20 07:18:00
1750403940,891.0,891.05,890.9,891.05,1394,2025-06-20 07:19:00
1750404000,891.05,891.35,890.8,890.8,146,2025-06-20 07:20:00
1750404060,890.8,890.8,889.75,889.85,1274,2025-06-20 07:21:00
1750404120,889.85,890.2,888.55,888.6,1008,2025-06-20 07:22:00
1750404180,888.6,888.95,888.55,888.95,827,2025-06-20 07:23:00
1750404240,888.95,888.95,888.0,888.0,4516,2025-06-20 07:24:00
1750404300,888.0,888.4,887.7,888.4,1417,2025-06-20 07:25:00
1750404360,888.5,889.45,888.5,889.45,1109,2025-06-20 07:26:00
1750404420,889.45,889.9,889.45,889.9,76,2025-06-20 07:27:00
1750404480,889.9,890.45,889.9,890.45,820,2025-06-20 07:28:00
1750404540,890.45,890.6,889.65,889.65,668,2025-06-20 07:29:00
1750404600,890.05,890.05,889.75,889.75,33,2025-06-20 07:30:00
1750404660,889.75,889.9,889.55,889.65,80,2025-06-20 07:31:00
1750404720,889.7,890.5,889.55,890.3,1276,2025-06-20 07:32:00
1750404780,890.45,890.45,890.1,890.1,83,2025-06-20 07:33:00
1750404840,890.1,890.1,890.0,890.0,310,2025-06-20 07:34:00
1750404900,889.7,890.0,889.7,889.95,158,2025-06-20 07:35:00
1750404960,889.95,889.95,889.6,889.7,629,2025-06-20 07:36:00
1750405020,889.7,890.45,889.7,890.45,865,2025-06-20 07:37:00
1750405080,890.45,890.65,890.45,890.65,878,2025-06-20 07:38:00
1750405140,890.6,891.25,890.55,891.25,539,2025-06-20 07:39:00
1750405200,890.85,891.2,890.85,891.2,814,2025-06-20 07:40:00
1750405260,891.2,891.4,891.2,891.2,755,2025-06-20 07:41:00
1750405320,891.2,891.2,890.7,890.7,429,2025-06-20 07:42:00
1750405380,890.7,891.05,890.2,890.2,137,2025-06-20 07:43:00
1750405440,890.35,890.35,889.5,889.8,1820,2025-06-20 07:44:00
1750405500,889.85,890.3,889.85,890.05,831,2025-06-20 07:45:00
1750405560,890.0,890.75,890.0,890.6,498,2025-06-20 07:46:00
1750405620,890.6,890.6,890.05,890.5,388,2025-06-20 07:47:00
1750405680,890.1,890.6,890.1,890.6,712,2025-06-20 07:48:00
1750405740,890.6,890.95,890.6,890.95,139,2025-06-20 07:49:00
1750405800,890.95,890.95,890.8,890.9,108,2025-06-20 07:50:00
1750405860,890.9,890.9,890.6,890.9,997,2025-06-20 07:51:00
1750405920,890.9,891.7,890.9,891.4,1078,2025-06-20 07:52:00
1750405980,891.35,891.35,891.2,891.2,106,2025-06-20 07:53:00
1750406040,891.2,891.2,890.6,890.6,249,2025-06-20 07:54:00
1750406100,890.6,890.85,890.6,890.8,1992,2025-06-20 07:55:00
1750406160,890.9,891.45,890.9,891.45,618,2025-06-20 07:56:00
1750406220,891.8,891.8,890.9,891.0,541,2025-06-20 07:57:00
1750406280,891.0,891.4,891.0,891.25,161,2025-06-20 07:58:00
1750406340,891.25,891.55,891.0,891.55,1785,2025-06-20 07:59:00
1750406400,891.55,891.55,891.2,891.25,149,2025-06-20 08:00:00
1750406460,891.25,891.3,890.95,891.3,1625,2025-06-20 08:01:00
1750406520,891.3,891.9,891.3,891.9,381,2025-06-20 08:02:00
1750406580,891.9,891.9,891.45,891.45,560,2025-06-20 08:03:00
1750406640,891.4,891.4,891.35,891.35,170,2025-06-20 08:04:00
1750406700,891.35,892.35,891.35,891.45,5514,2025-06-20 08:05:00
1750406760,892.05,892.05,891.3,891.3,2484,2025-06-20 08:06:00
1750406820,891.3,891.3,891.25,891.25,1,2025-06-20 08:07:00
1750406880,891.25,891.25,891.2,891.2,835,2025-06-20 08:08:00
1750406940,891.25,891.35,891.15,891.15,735,2025-06-20 08:09:00
1750407000,891.1,891.45,890.95,891.05,768,2025-06-20 08:10:00
1750407060,890.8,890.8,890.55,890.7,84,2025-06-20 08:11:00
1750407120,890.7,890.7,890.35,890.4,184,2025-06-20 08:12:00
1750407180,890.4,890.85,890.4,890.8,699,2025-06-20 08:13:00
1750407240,890.8,890.8,890.75,890.75,96,2025-06-20 08:14:00
1750407300,890.75,890.75,890.25,890.45,1015,2025-06-20 08:15:00
1750407360,890.45,890.95,890.25,890.95,828,2025-06-20 08:16:00
1750407420,890.6,891.45,890.6,891.2,932,2025-06-20 08:17:00
1750407480,891.2,891.2,891.2,891.2,4,2025-06-20 08:18:00
1750407540,891.2,891.8,890.85,890.85,2612,2025-06-20 08:19:00
1750407600,890.85,891.0,890.35,890.35,2264,2025-06-20 08:20:00
1750407660,890.35,890.7,890.3,890.4,487,2025-06-20 08:21:00
1750407720,890.7,891.6,890.45,890.9,767,2025-06-20 08:22:00
1750407780,890.9,891.0,890.85,891.0,16,2025-06-20 08:23:00
1750407840,891.0,891.1,890.6,890.6,29,2025-06-20 08:24:00
1750407900,890.6,890.6,890.25,890.25,1080,2025-06-20 08:25:00
1750407960,890.5,890.75,890.25,890.45,732,2025-06-20 08:26:00
1750408020,890.5,890.6,890.25,890.25,727,2025-06-20 08:27:00
1750408080,890.5,890.5,890.0,890.0,4798,2025-06-20 08:28:00
1750408140,890.0,890.15,889.3,889.3,6889,2025-06-20 08:29:00
1750408200,889.5,889.7,889.2,889.2,237,2025-06-20 08:30:00
1750408260,889.2,889.3,888.5,888.8,1680,2025-06-20 08:31:00
1750408320,888.8,888.8,888.5,888.55,42,2025-06-20 08:32:00
1750408380,888.55,888.75,888.15,888.55,1389,2025-06-20 08:33:00
1750408440,888.55,888.85,888.55,888.7,450,2025-06-20 08:34:00
1750408500,888.55,888.85,888.55,888.55,158,2025-06-20 08:35:00
1750408560,888.8,890.15,888.55,890.15,2401,2025-06-20 08:36:00
1750408620,890.45,891.8,890.45,890.85,2001,2025-06-20 08:37:00
1750408680,890.85,891.6,890.85,891.55,1040,2025-06-20 08:38:00
1750408740,891.55,892.0,891.1,891.1,406,2025-06-20 08:39:00
1750408800,892.05,892.05,890.65,890.65,2293,2025-06-20 08:40:00
1750408860,891.3,892.1,890.6,892.1,2765,2025-06-20 08:41:00
1750408920,892.15,893.9,892.15,892.75,5537,2025-06-20 08:42:00
1750408980,892.6,893.15,892.55,892.75,1719,2025-06-20 08:43:00
1750409040,892.5,892.5,891.6,891.9,357,2025-06-20 08:44:00
1750409100,891.6,892.65,891.5,892.35,1109,2025-06-20 08:45:00
1750409160,892.5,893.0,892.0,892.5,10122,2025-06-20 08:46:00
1750409220,892.5,892.75,892.5,892.75,66,2025-06-20 08:47:00
1750409280,892.75,893.05,892.5,893.0,900,2025-06-20 08:48:00
1750409340,893.0,893.35,892.25,892.6,1027,2025-06-20 08:49:00
1750409400,892.5,894.4,892.5,893.25,3617,2025-06-20 08:50:00
1750409460,893.3,893.85,893.25,893.5,538,2025-06-20 08:51:00
1750409520,893.5,893.5,893.1,893.2,627,2025-06-20 08:52:00
1750409580,893.15,893.95,893.15,893.6,1825,2025-06-20 08:53:00
1750409640,893.6,893.85,893.25,893.3,687,2025-06-20 08:54:00
1750409700,893.3,894.8,893.2,894.1,2373,2025-06-20 08:55:00
1750409760,894.1,894.65,894.1,894.15,806,2025-06-20 08:56:00
1750409820,894.15,894.15,893.55,894.0,1262,2025-06-20 08:57:00
1750409880,894.05,894.35,893.7,894.0,940,2025-06-20 08:58:00
1750409940,894.0,894.0,894.0,894.0,436,2025-06-20 08:59:00
1750410000,894.0,894.15,893.75,894.0,1259,2025-06-20 09:00:00
1750410060,894.25,894.25,893.55,894.2,798,2025-06-20 09:01:00
1750410120,894.2,894.55,894.1,894.5,1584,2025-06-20 09:02:00
1750410180,894.5,894.5,893.5,894.5,9582,2025-06-20 09:03:00
1750410240,894.1,894.6,894.0,894.0,3140,2025-06-20 09:04:00
1750410300,894.0,895.0,894.0,895.0,4171,2025-06-20 09:05:00
1750410360,894.8,895.0,894.5,894.7,2275,2025-06-20 09:06:00
1750410420,894.7,895.7,894.7,894.75,4234,2025-06-20 09:07:00
1750410480,894.8,896.35,894.8,896.0,3054,2025-06-20 09:08:00
1750410540,896.0,896.4,895.9,895.9,1294,2025-06-20 09:09:00
1750410600,895.9,896.5,895.9,896.25,2810,2025-06-20 09:10:00
1750410660,896.25,896.6,896.25,896.3,1460,2025-06-20 09:11:00
1750410720,896.05,897.8,896.05,897.8,5051,2025-06-20 09:12:00
1750410780,897.5,897.6,896.85,896.85,2193,2025-06-20 09:13:00
1750410840,896.85,897.75,896.85,897.4,1885,2025-06-20 09:14:00
1750410900,897.4,897.4,896.85,897.0,1330,2025-06-20 09:15:00
1750410960,897.1,897.5,897.0,897.0,2472,2025-06-20 09:16:00
1750411020,897.35,898.85,896.95,898.65,8175,2025-06-20 09:17:00
1750411080,898.35,898.95,898.1,898.8,1901,2025-06-20 09:18:00
1750411140,898.8,898.9,898.8,898.8,1650,2025-06-20 09:19:00
1750411200,898.8,899.75,898.25,898.35,6453,2025-06-20 09:20:00
1750411260,898.3,898.7,897.65,897.75,8663,2025-06-20 09:21:00
1750411320,897.75,898.25,897.75,897.95,2244,2025-06-20 09:22:00
1750411380,897.95,897.95,897.25,897.3,312,2025-06-20 09:23:00
1750411440,897.3,898.15,897.3,898.15,1261,2025-06-20 09:24:00
1750411500,898.15,898.7,897.8,898.45,4241,2025-06-20 09:25:00
1750411560,898.5,898.85,897.55,898.2,4401,2025-06-20 09:26:00
1750411620,898.4,898.85,898.25,898.85,3805,2025-06-20 09:27:00
1750411680,898.55,898.95,898.45,898.7,3572,2025-06-20 09:28:00
1750411740,898.7,899.5,898.7,898.7,4593,2025-06-20 09:29:00
1750411800,899.1,899.1,897.2,897.85,51791,2025-06-20 09:30:00
1750411860,897.9,898.15,897.1,897.7,27069,2025-06-20 09:31:00
1750411920,897.65,897.8,896.65,897.05,34052,2025-06-20 09:32:00
1750411980,896.85,896.85,895.7,896.5,32645,2025-06-20 09:33:00
1750412040,896.65,897.75,896.05,897.75,26814,2025-06-20 09:34:00
1750412100,897.85,898.4,897.75,898.3,33126,2025-06-20 09:35:00
1750412160,898.45,898.45,898.25,898.3,21631,2025-06-20 09:36:00
1750412220,898.3,899.0,898.25,899.0,27494,2025-06-20 09:37:00
1750412280,898.9,899.5,898.9,899.45,21958,2025-06-20 09:38:00
1750412340,899.25,900.05,899.25,899.6,57562,2025-06-20 09:39:00
1750412400,899.95,900.3,899.75,899.85,23393,2025-06-20 09:40:00
1750412460,899.9,900.95,899.85,900.7,26721,2025-06-20 09:41:00
1750412520,900.8,900.8,900.55,900.6,40915,2025-06-20 09:42:00
1750412580,900.0,900.0,898.9,899.15,22207,2025-06-20 09:43:00
1750412640,899.1,899.4,899.1,899.3,32349,2025-06-20 09:44:00
1750412700,899.3,899.6,899.25,899.5,31810,2025-06-20 09:45:00
1750412760,899.55,899.9,899.55,899.9,31923,2025-06-20 09:46:00
1750412820,899.8,900.25,899.8,900.05,35339,2025-06-20 09:47:00
1750412880,900.1,900.1,898.1,898.7,63127,2025-06-20 09:48:00
1750412940,898.45,899.15,898.05,899.15,31179,2025-06-20 09:49:00
1750413000,899.05,899.15,898.3,899.15,31175,2025-06-20 09:50:00
1750413060,899.15,899.8,899.15,899.65,20777,2025-06-20 09:51:00
1750413120,899.75,900.0,899.7,899.9,27564,2025-06-20 09:52:00
1750413180,899.9,900.6,899.9,900.5,32019,2025-06-20 09:53:00
1750413240,900.5,900.65,900.45,900.5,41217,2025-06-20 09:54:00
1750413300,900.6,900.6,898.15,898.15,59599,2025-06-20 09:55:00
1750413360,898.1,898.15,896.05,896.25,25686,2025-06-20 09:56:00
1750413420,896.25,903.8,895.95,898.95,46056,2025-06-20 09:57:00
1750413480,898.95,900.05,897.0,897.05,15998,2025-06-20 09:58:00
1750413540,897.0,901.7,896.25,896.25,9952,2025-06-20 09:59:00
1750650300,895.1,897.25,892.1,895.7,9323,2025-06-23 03:45:00
1750650360,896.75,898.0,895.2,895.25,4526,2025-06-23 03:46:00
1750650420,895.25,896.0,893.35,893.35,3853,2025-06-23 03:47:00
1750650480,893.55,895.55,892.95,894.05,6984,2025-06-23 03:48:00
1750650540,894.4,896.3,894.05,894.55,7317,2025-06-23 03:49:00
1750650600,894.8,894.8,893.0,893.0,1482,2025-06-23 03:50:00
1750650660,893.0,893.7,892.0,893.5,2403,2025-06-23 03:51:00
1750650720,893.8,893.8,892.8,892.85,1277,2025-06-23 03:52:00
1750650780,892.65,894.0,892.65,893.45,1162,2025-06-23 03:53:00
1750650840,893.5,895.45,893.5,894.95,530,2025-06-23 03:54:00
1750650900,894.9,895.55,894.0,894.0,2709,2025-06-23 03:55:00
1750650960,893.9,894.95,893.9,894.5,1685,2025-06-23 03:56:00
1750651020,894.85,894.9,893.15,894.6,8103,2025-06-23 03:57:00
1750651080,894.6,895.9,894.6,895.4,3315,2025-06-23 03:58:00
1750651140,895.9,895.95,895.35,895.5,313,2025-06-23 03:59:00
1750651200,895.5,896.8,895.25,896.6,1324,2025-06-23 04:00:00
1750651260,897.0,900.5,897.0,899.0,7303,2025-06-23 04:01:00
1750651320,899.0,901.2,898.95,899.1,7803,2025-06-23 04:02:00
1750651380,899.05,899.2,898.0,898.0,2165,2025-06-23 04:03:00
1750651440,898.05,898.5,897.8,898.0,861,2025-06-23 04:04:00
1750651500,897.8,899.1,897.8,899.05,1962,2025-06-23 04:05:00
1750651560,899.25,900.0,899.25,899.6,3397,2025-06-23 04:06:00
1750651620,899.5,900.0,899.25,899.5,764,2025-06-23 04:07:00
1750651680,899.5,899.5,898.95,899.05,1327,2025-06-23 04:08:00
1750651740,899.3,899.75,898.9,898.9,501,2025-06-23 04:09:00
1750651800,898.8,899.65,898.8,899.5,463,2025-06-23 04:10:00
1750651860,899.5,899.5,897.5,897.5,1336,2025-06-23 04:11:00
1750651920,897.25,897.25,896.0,896.0,1593,2025-06-23 04:12:00
1750651980,896.25,897.6,896.1,897.6,723,2025-06-23 04:13:00
1750652040,897.3,897.3,896.0,896.0,561,2025-06-23 04:14:00
1750652100,895.7,896.0,894.1,894.55,1938,2025-06-23 04:15:00
1750652160,894.4,895.0,894.0,894.85,1822,2025-06-23 04:16:00
1750652220,894.85,894.85,893.5,893.75,1482,2025-06-23 04:17:00
1750652280,893.5,894.85,893.5,894.85,2298,2025-06-23 04:18:00
1750652340,895.4,896.7,894.9,896.1,529,2025-06-23 04:19:00
1750652400,896.65,897.65,896.25,897.35,1565,2025-06-23 04:20:00
1750652460,897.35,898.0,896.6,897.5,714,2025-06-23 04:21:00
1750652520,897.5,897.6,896.9,896.9,1387,2025-06-23 04:22:00
1750652580,896.9,897.05,896.3,897.05,153,2025-06-23 04:23:00
1750652640,897.05,897.05,895.9,895.9,322,2025-06-23 04:24:00
1750652700,895.9,895.9,895.2,895.25,229,2025-06-23 04:25:00
1750652760,895.25,895.9,895.25,895.9,164,2025-06-23 04:26:00
1750652820,895.9,895.9,894.75,894.75,323,2025-06-23 04:27:00
1750652880,894.75,895.0,894.35,894.35,246,2025-06-23 04:28:00
1750652940,894.9,895.0,894.35,895.0,383,2025-06-23 04:29:00
1750653000,895.0,895.75,894.8,895.55,182,2025-06-23 04:30:00
1750653060,895.85,895.85,895.3,895.55,329,2025-06-23 04:31:00
1750653120,895.55,896.7,895.55,896.2,613,2025-06-23 04:32:00
1750653180,895.95,896.25,895.4,895.8,577,2025-06-23 04:33:00
1750653240,895.8,895.8,894.35,894.75,1206,2025-06-23 04:34:00
1750653300,894.75,895.5,894.75,895.35,176,2025-06-23 04:35:00
1750653360,895.35,895.65,895.35,895.65,500,2025-06-23 04:36:00
1750653420,895.1,895.55,895.1,895.15,431,2025-06-23 04:37:00
