timestamp,open,high,low,close,volume,datetime
1749792780,685.45,685.8,685.45,685.55,477,2025-06-13 05:33:00
1749792840,685.6,685.65,685.6,685.6,888,2025-06-13 05:34:00
1749792900,685.65,685.7,685.45,685.7,1619,2025-06-13 05:35:00
1749792960,685.7,685.7,685.45,685.45,482,2025-06-13 05:36:00
1749793020,685.7,685.75,685.5,685.5,1227,2025-06-13 05:37:00
1749793080,685.45,685.45,685.3,685.45,911,2025-06-13 05:38:00
1749793140,685.45,685.65,685.45,685.45,1803,2025-06-13 05:39:00
1749793200,685.25,685.8,685.25,685.8,935,2025-06-13 05:40:00
1749793260,685.7,685.8,685.25,685.25,1428,2025-06-13 05:41:00
1749793320,685.25,685.65,685.25,685.65,875,2025-06-13 05:42:00
1749793380,685.65,685.75,685.5,685.7,1363,2025-06-13 05:43:00
1749793440,685.5,685.7,684.7,684.95,2540,2025-06-13 05:44:00
1749793500,685.25,685.55,685.25,685.3,1158,2025-06-13 05:45:00
1749793560,685.5,685.5,685.3,685.35,424,2025-06-13 05:46:00
1749793620,685.35,685.4,685.0,685.05,1776,2025-06-13 05:47:00
1749793680,685.05,685.8,684.95,685.65,2171,2025-06-13 05:48:00
1749793740,685.55,685.85,685.55,685.85,408,2025-06-13 05:49:00
1749793800,685.85,685.85,685.65,685.8,186,2025-06-13 05:50:00
1749793860,685.8,686.05,685.75,686.05,2904,2025-06-13 05:51:00
1749793920,686.05,686.05,685.85,686.0,332,2025-06-13 05:52:00
1749793980,685.9,686.05,685.85,685.95,1814,2025-06-13 05:53:00
1749794040,686.05,686.3,685.95,686.3,2777,2025-06-13 05:54:00
1749794100,686.3,686.65,686.15,686.65,990,2025-06-13 05:55:00
1749794160,686.65,687.4,686.4,687.2,7904,2025-06-13 05:56:00
1749794220,687.4,687.75,687.2,687.6,2071,2025-06-13 05:57:00
1749794280,687.6,687.6,687.5,687.55,609,2025-06-13 05:58:00
1749794340,687.55,687.8,687.55,687.8,1816,2025-06-13 05:59:00
1749794400,687.75,688.4,687.75,688.3,7293,2025-06-13 06:00:00
1749794460,688.3,688.8,688.0,688.6,2202,2025-06-13 06:01:00
1749794520,688.6,688.6,688.0,688.0,1967,2025-06-13 06:02:00
1749794580,688.0,688.15,688.0,688.15,760,2025-06-13 06:03:00
1749794640,688.2,688.4,688.0,688.4,3672,2025-06-13 06:04:00
1749794700,688.4,688.4,688.2,688.4,247,2025-06-13 06:05:00
1749794760,688.4,688.6,688.3,688.55,2893,2025-06-13 06:06:00
1749794820,688.55,688.55,688.0,688.1,2281,2025-06-13 06:07:00
1749794880,688.05,688.4,688.05,688.1,1801,2025-06-13 06:08:00
1749794940,688.1,688.45,688.1,688.45,663,2025-06-13 06:09:00
1749795000,688.45,688.45,688.15,688.2,1768,2025-06-13 06:10:00
1749795060,688.4,688.95,688.0,688.95,10479,2025-06-13 06:11:00
1749795120,688.95,688.95,688.5,688.85,2163,2025-06-13 06:12:00
1749795180,688.85,689.0,688.8,688.85,5234,2025-06-13 06:13:00
1749795240,688.65,688.65,688.2,688.3,1605,2025-06-13 06:14:00
1749795300,688.3,688.55,688.3,688.55,383,2025-06-13 06:15:00
1749795360,688.55,688.6,688.35,688.45,378,2025-06-13 06:16:00
1749795420,688.45,688.6,688.4,688.45,1592,2025-06-13 06:17:00
1749795480,688.45,688.55,688.4,688.4,1509,2025-06-13 06:18:00
1749795540,688.4,688.4,688.0,688.0,764,2025-06-13 06:19:00
1749795600,688.0,688.5,688.0,688.3,1424,2025-06-13 06:20:00
1749795660,688.35,688.6,688.0,688.2,2151,2025-06-13 06:21:00
1749795720,688.2,688.25,688.0,688.05,446,2025-06-13 06:22:00
1749795780,688.05,688.25,688.0,688.15,1046,2025-06-13 06:23:00
1749795840,688.05,688.5,688.0,688.5,4402,2025-06-13 06:24:00
1749795900,688.5,688.7,688.5,688.6,1567,2025-06-13 06:25:00
1749795960,688.7,688.75,688.55,688.65,3473,2025-06-13 06:26:00
1749796020,688.55,688.95,688.55,688.7,2547,2025-06-13 06:27:00
1749796080,688.7,689.45,688.7,689.25,7550,2025-06-13 06:28:00
1749796140,689.35,689.6,689.25,689.4,4745,2025-06-13 06:29:00
1749796200,689.35,689.55,689.25,689.4,4126,2025-06-13 06:30:00
1749796260,689.25,689.55,689.25,689.4,308,2025-06-13 06:31:00
1749796320,689.55,689.55,689.4,689.4,203,2025-06-13 06:32:00
1749796380,689.4,689.65,689.4,689.5,2039,2025-06-13 06:33:00
1749796440,689.6,689.6,688.7,689.2,1727,2025-06-13 06:34:00
1749796500,689.2,689.4,689.2,689.2,1289,2025-06-13 06:35:00
1749796560,689.2,689.4,689.2,689.25,477,2025-06-13 06:36:00
1749796620,689.35,689.4,689.25,689.35,535,2025-06-13 06:37:00
1749796680,689.4,689.45,689.4,689.45,1141,2025-06-13 06:38:00
1749796740,689.45,689.45,689.35,689.4,1887,2025-06-13 06:39:00
1749796800,689.4,689.45,689.0,689.0,1997,2025-06-13 06:40:00
1749796860,689.0,689.25,689.0,689.2,611,2025-06-13 06:41:00
1749796920,689.2,689.25,688.65,688.75,1513,2025-06-13 06:42:00
1749796980,688.75,689.5,688.75,689.4,2014,2025-06-13 06:43:00
1749797040,689.25,689.25,688.7,688.85,2761,2025-06-13 06:44:00
1749797100,688.85,689.2,688.85,689.1,1983,2025-06-13 06:45:00
1749797160,689.1,689.2,689.1,689.15,531,2025-06-13 06:46:00
1749797220,689.15,689.6,689.15,689.55,538,2025-06-13 06:47:00
1749797280,689.55,689.55,689.25,689.25,1685,2025-06-13 06:48:00
1749797340,689.4,689.4,689.25,689.3,985,2025-06-13 06:49:00
1749797400,689.3,689.3,689.15,689.2,1420,2025-06-13 06:50:00
1749797460,689.2,689.25,689.15,689.15,935,2025-06-13 06:51:00
1749797520,689.15,689.6,689.15,689.4,2999,2025-06-13 06:52:00
1749797580,689.4,689.5,689.25,689.25,1961,2025-06-13 06:53:00
1749797640,689.25,689.4,689.15,689.15,1061,2025-06-13 06:54:00
1749797700,689.45,689.75,689.15,689.55,1063,2025-06-13 06:55:00
1749797760,689.75,689.95,689.55,689.85,306,2025-06-13 06:56:00
1749797820,689.85,690.0,689.85,689.95,522,2025-06-13 06:57:00
1749797880,689.95,690.0,689.95,689.95,331,2025-06-13 06:58:00
1749797940,690.0,690.0,689.2,689.4,6479,2025-06-13 06:59:00
1749798000,689.5,690.3,689.5,690.0,2466,2025-06-13 07:00:00
1749798060,690.0,690.05,690.0,690.0,1517,2025-06-13 07:01:00
1749798120,690.0,690.05,689.7,689.95,2509,2025-06-13 07:02:00
1749798180,689.9,690.05,689.65,690.0,651,2025-06-13 07:03:00
1749798240,690.0,690.55,689.95,689.95,4149,2025-06-13 07:04:00
1749798300,689.95,690.25,689.95,690.2,415,2025-06-13 07:05:00
1749798360,690.2,690.2,690.05,690.2,226,2025-06-13 07:06:00
1749798420,690.2,690.2,690.05,690.2,19,2025-06-13 07:07:00
1749798480,690.2,690.2,690.2,690.2,278,2025-06-13 07:08:00
1749798540,690.2,690.35,690.05,690.35,1182,2025-06-13 07:09:00
1749798600,690.35,690.35,689.25,689.4,6876,2025-06-13 07:10:00
1749798660,689.65,689.75,689.6,689.7,530,2025-06-13 07:11:00
1749798720,689.6,689.85,689.6,689.85,34,2025-06-13 07:12:00
1749798780,689.85,689.9,689.15,689.9,10395,2025-06-13 07:13:00
1749798840,689.9,690.1,689.25,689.5,3658,2025-06-13 07:14:00
1749798900,689.25,689.5,689.25,689.5,1164,2025-06-13 07:15:00
1749798960,689.5,689.65,689.15,689.15,5071,2025-06-13 07:16:00
1749799020,689.15,689.35,689.15,689.3,257,2025-06-13 07:17:00
1749799080,689.3,689.35,689.15,689.35,802,2025-06-13 07:18:00
1749799140,689.25,689.4,688.45,689.1,3549,2025-06-13 07:19:00
1749799200,689.1,689.1,688.85,689.0,515,2025-06-13 07:20:00
1749799260,689.0,689.15,688.95,689.15,519,2025-06-13 07:21:00
1749799320,689.0,689.3,688.9,689.0,3060,2025-06-13 07:22:00
1749799380,689.0,689.0,688.9,689.0,1071,2025-06-13 07:23:00
1749799440,689.0,689.2,688.65,689.05,4643,2025-06-13 07:24:00
1749799500,689.05,689.1,688.9,689.1,1189,2025-06-13 07:25:00
1749799560,689.1,689.1,688.55,688.55,4357,2025-06-13 07:26:00
1749799620,688.55,688.9,688.55,688.9,817,2025-06-13 07:27:00
1749799680,688.85,688.95,688.85,688.95,3103,2025-06-13 07:28:00
1749799740,688.85,688.9,688.2,688.25,1769,2025-06-13 07:29:00
1749799800,688.25,688.45,688.25,688.35,1651,2025-06-13 07:30:00
1749799860,688.35,689.1,688.35,689.05,4650,2025-06-13 07:31:00
1749799920,689.05,689.1,688.5,688.8,5629,2025-06-13 07:32:00
1749799980,688.8,689.25,688.55,689.25,818,2025-06-13 07:33:00
1749800040,689.25,689.25,689.25,689.25,456,2025-06-13 07:34:00
1749800100,689.15,689.2,688.55,689.05,3031,2025-06-13 07:35:00
1749800160,688.8,689.15,688.8,688.8,3032,2025-06-13 07:36:00
1749800220,688.8,688.9,688.65,688.75,704,2025-06-13 07:37:00
1749800280,688.75,688.9,688.55,688.55,1504,2025-06-13 07:38:00
1749800340,688.2,688.45,688.2,688.3,1300,2025-06-13 07:39:00
1749800400,688.3,688.5,688.3,688.5,1266,2025-06-13 07:40:00
1749800460,688.35,688.75,688.35,688.45,2255,2025-06-13 07:41:00
1749800520,688.45,689.8,688.25,689.55,9825,2025-06-13 07:42:00
1749800580,689.55,689.8,689.55,689.6,493,2025-06-13 07:43:00
1749800640,689.6,690.45,689.6,690.3,2495,2025-06-13 07:44:00
1749800700,690.3,690.35,690.2,690.2,3549,2025-06-13 07:45:00
1749800760,690.25,690.25,690.05,690.05,2398,2025-06-13 07:46:00
1749800820,689.85,689.85,689.55,689.6,1471,2025-06-13 07:47:00
1749800880,689.6,690.1,689.6,690.1,2923,2025-06-13 07:48:00
1749800940,689.6,689.85,689.6,689.85,3050,2025-06-13 07:49:00
1749801000,689.85,689.9,689.7,689.85,837,2025-06-13 07:50:00
1749801060,689.95,689.95,689.95,689.95,3,2025-06-13 07:51:00
1749801120,689.95,689.95,689.4,689.4,55,2025-06-13 07:52:00
1749801180,689.4,689.4,689.4,689.4,0,2025-06-13 07:53:00
1749801240,689.4,689.55,689.4,689.4,4506,2025-06-13 07:54:00
1749801300,689.4,689.55,689.4,689.4,469,2025-06-13 07:55:00
1749801360,689.4,689.55,689.4,689.4,1742,2025-06-13 07:56:00
1749801420,689.4,689.55,688.9,689.2,2514,2025-06-13 07:57:00
1749801480,689.2,689.25,688.8,689.1,2328,2025-06-13 07:58:00
1749801540,689.35,689.6,689.35,689.55,2087,2025-06-13 07:59:00
1749801600,689.55,689.55,689.4,689.55,306,2025-06-13 08:00:00
1749801660,689.4,689.6,689.4,689.6,747,2025-06-13 08:01:00
1749801720,689.65,689.75,689.65,689.75,2151,2025-06-13 08:02:00
1749801780,689.5,689.75,689.5,689.5,2744,2025-06-13 08:03:00
1749801840,689.5,689.5,689.4,689.4,159,2025-06-13 08:04:00
1749801900,689.4,689.65,689.4,689.65,310,2025-06-13 08:05:00
1749801960,689.6,689.7,688.7,689.45,4801,2025-06-13 08:06:00
1749802020,689.5,689.55,688.85,688.85,2553,2025-06-13 08:07:00
1749802080,688.85,689.4,688.85,689.4,705,2025-06-13 08:08:00
1749802140,689.4,689.7,689.4,689.6,1804,2025-06-13 08:09:00
1749802200,689.6,689.6,689.6,689.6,266,2025-06-13 08:10:00
1749802260,689.6,689.65,689.6,689.6,1692,2025-06-13 08:11:00
1749802320,689.6,689.7,689.6,689.65,245,2025-06-13 08:12:00
1749802380,689.65,689.8,689.65,689.65,816,2025-06-13 08:13:00
1749802440,689.65,689.95,689.65,689.95,301,2025-06-13 08:14:00
1749802500,689.95,689.95,689.75,689.75,3645,2025-06-13 08:15:00
1749802560,689.75,689.75,689.7,689.7,973,2025-06-13 08:16:00
1749802620,689.75,689.8,689.4,689.4,2301,2025-06-13 08:17:00
1749802680,689.4,689.7,689.4,689.4,1069,2025-06-13 08:18:00
1749802740,689.4,689.65,689.4,689.4,242,2025-06-13 08:19:00
1749802800,689.4,689.7,689.4,689.6,599,2025-06-13 08:20:00
1749802860,689.6,689.6,689.4,689.4,1181,2025-06-13 08:21:00
1749802920,689.4,689.45,689.4,689.4,176,2025-06-13 08:22:00
1749802980,689.55,689.65,689.5,689.65,750,2025-06-13 08:23:00
1749803040,689.65,689.9,689.5,689.75,589,2025-06-13 08:24:00
1749803100,689.85,689.9,689.6,689.7,3018,2025-06-13 08:25:00
1749803160,689.4,689.55,689.2,689.4,910,2025-06-13 08:26:00
1749803220,689.5,689.5,689.05,689.05,2179,2025-06-13 08:27:00
1749803280,689.35,689.45,689.1,689.45,328,2025-06-13 08:28:00
1749803340,689.45,689.65,689.4,689.5,1318,2025-06-13 08:29:00
1749803400,689.45,690.0,689.45,690.0,589,2025-06-13 08:30:00
1749803460,690.0,690.05,689.85,689.85,1222,2025-06-13 08:31:00
1749803520,689.85,690.05,689.85,690.05,1698,2025-06-13 08:32:00
1749803580,689.95,690.0,689.8,689.9,3004,2025-06-13 08:33:00
1749803640,689.9,689.9,689.75,689.8,1020,2025-06-13 08:34:00
1749803700,689.75,689.9,689.4,689.75,3075,2025-06-13 08:35:00
1749803760,689.75,690.65,689.5,689.75,6908,2025-06-13 08:36:00
1749803820,689.75,689.85,689.75,689.85,132,2025-06-13 08:37:00
1749803880,689.75,689.9,689.75,689.75,1559,2025-06-13 08:38:00
1749803940,689.75,689.9,689.4,689.4,2711,2025-06-13 08:39:00
1749804000,689.4,689.55,689.4,689.55,993,2025-06-13 08:40:00
1749804060,689.5,689.8,689.25,689.25,3789,2025-06-13 08:41:00
1749804120,689.25,690.2,689.2,690.2,1017,2025-06-13 08:42:00
1749804180,690.2,690.2,689.8,689.8,3212,2025-06-13 08:43:00
1749804240,689.8,689.95,689.8,689.85,742,2025-06-13 08:44:00
1749804300,689.9,689.9,689.65,689.65,1095,2025-06-13 08:45:00
1749804360,689.65,689.7,689.6,689.7,480,2025-06-13 08:46:00
1749804420,689.7,690.35,689.65,690.2,12805,2025-06-13 08:47:00
1749804480,690.3,690.3,689.5,689.75,2203,2025-06-13 08:48:00
1749804540,689.55,689.75,689.55,689.55,263,2025-06-13 08:49:00
1749804600,689.55,689.85,689.55,689.7,2025,2025-06-13 08:50:00
1749804660,689.7,689.85,689.6,689.6,1856,2025-06-13 08:51:00
1749804720,689.6,689.7,689.6,689.7,186,2025-06-13 08:52:00
1749804780,689.6,689.9,689.6,689.75,2801,2025-06-13 08:53:00
1749804840,689.6,689.8,689.6,689.75,3154,2025-06-13 08:54:00
1749804900,689.9,689.95,689.8,689.85,1373,2025-06-13 08:55:00
1749804960,689.85,689.95,689.8,689.8,3075,2025-06-13 08:56:00
1749805020,689.95,689.95,689.75,689.9,513,2025-06-13 08:57:00
1749805080,689.9,689.9,689.5,689.85,1902,2025-06-13 08:58:00
1749805140,689.85,691.25,689.85,691.1,12406,2025-06-13 08:59:00
1749805200,691.3,693.55,691.3,693.5,18054,2025-06-13 09:00:00
1749805260,693.55,693.55,691.65,691.9,22950,2025-06-13 09:01:00
1749805320,691.9,691.95,691.65,691.95,2675,2025-06-13 09:02:00
1749805380,691.8,691.95,691.3,691.85,10069,2025-06-13 09:03:00
1749805440,691.85,691.85,691.55,691.85,449,2025-06-13 09:04:00
1749805500,691.85,691.9,691.65,691.8,7248,2025-06-13 09:05:00
1749805560,691.75,691.8,691.0,691.65,10181,2025-06-13 09:06:00
1749805620,691.55,691.8,691.55,691.8,4544,2025-06-13 09:07:00
1749805680,691.8,691.8,691.05,691.5,4671,2025-06-13 09:08:00
1749805740,691.5,691.55,690.95,691.3,7533,2025-06-13 09:09:00
1749805800,691.3,691.7,691.1,691.6,9406,2025-06-13 09:10:00
1749805860,691.6,691.7,691.55,691.65,4321,2025-06-13 09:11:00
1749805920,691.55,691.65,691.55,691.65,4255,2025-06-13 09:12:00
1749805980,691.55,691.65,690.8,690.8,6096,2025-06-13 09:13:00
1749806040,690.8,690.8,689.7,690.75,9899,2025-06-13 09:14:00
1749806100,690.4,691.65,690.4,691.5,5593,2025-06-13 09:15:00
1749806160,691.5,691.65,690.75,691.3,15844,2025-06-13 09:16:00
1749806220,691.3,691.35,690.6,691.2,10666,2025-06-13 09:17:00
1749806280,691.2,691.2,690.95,691.2,6946,2025-06-13 09:18:00
1749806340,691.2,691.25,690.55,690.75,8335,2025-06-13 09:19:00
1749806400,690.8,690.8,690.55,690.6,1317,2025-06-13 09:20:00
1749806460,690.6,690.8,690.55,690.7,2880,2025-06-13 09:21:00
1749806520,690.8,690.85,690.75,690.8,1629,2025-06-13 09:22:00
1749806580,690.8,691.0,690.65,690.65,12294,2025-06-13 09:23:00
1749806640,690.8,690.8,690.65,690.8,793,2025-06-13 09:24:00
1749806700,690.8,691.1,690.65,691.0,12344,2025-06-13 09:25:00
1749806760,691.0,691.0,690.65,690.85,4272,2025-06-13 09:26:00
1749806820,690.85,690.85,690.15,690.2,4632,2025-06-13 09:27:00
1749806880,690.2,690.45,690.2,690.45,5078,2025-06-13 09:28:00
1749806940,690.45,690.65,690.1,690.45,4186,2025-06-13 09:29:00
1749807000,690.05,691.05,689.65,691.05,22689,2025-06-13 09:30:00
1749807060,691.05,691.05,690.3,690.45,20181,2025-06-13 09:31:00
1749807120,690.5,690.9,690.5,690.65,18386,2025-06-13 09:32:00
1749807180,690.35,690.65,690.35,690.65,3024,2025-06-13 09:33:00
1749807240,690.7,690.7,690.1,690.3,9565,2025-06-13 09:34:00
1749807300,690.3,690.4,690.15,690.4,5920,2025-06-13 09:35:00
1749807360,690.4,690.5,690.4,690.45,4004,2025-06-13 09:36:00
1749807420,690.5,690.8,690.5,690.8,8172,2025-06-13 09:37:00
1749807480,690.8,691.0,690.7,690.9,3148,2025-06-13 09:38:00
1749807540,691.05,691.4,691.05,691.4,3823,2025-06-13 09:39:00
1749807600,691.35,691.45,691.35,691.4,14060,2025-06-13 09:40:00
1749807660,691.35,691.4,691.35,691.35,2670,2025-06-13 09:41:00
1749807720,691.4,691.5,691.35,691.5,3703,2025-06-13 09:42:00
1749807780,691.45,691.6,691.45,691.6,4031,2025-06-13 09:43:00
1749807840,691.65,691.95,691.55,691.65,33518,2025-06-13 09:44:00
1749807900,691.7,691.85,691.0,691.3,22198,2025-06-13 09:45:00
1749807960,691.25,691.3,691.05,691.25,4357,2025-06-13 09:46:00
1749808020,691.3,691.35,691.25,691.35,5949,2025-06-13 09:47:00
1749808080,691.3,691.35,691.25,691.3,7337,2025-06-13 09:48:00
1749808140,691.3,691.85,691.25,691.85,26713,2025-06-13 09:49:00
1749808200,691.75,691.8,691.4,691.55,36510,2025-06-13 09:50:00
1749808260,691.55,691.55,691.25,691.4,7574,2025-06-13 09:51:00
1749808320,691.4,691.45,691.35,691.4,3570,2025-06-13 09:52:00
1749808380,691.45,691.45,691.0,691.0,19491,2025-06-13 09:53:00
1749808440,691.0,691.1,690.25,690.75,10143,2025-06-13 09:54:00
1749808500,690.6,690.9,690.6,690.85,5095,2025-06-13 09:55:00
1749808560,690.9,691.4,690.85,691.3,8815,2025-06-13 09:56:00
1749808620,691.4,691.65,691.35,691.5,13901,2025-06-13 09:57:00
1749808680,691.6,691.6,691.3,691.5,7337,2025-06-13 09:58:00
1749808740,691.0,691.6,689.3,689.3,5001,2025-06-13 09:59:00
1750045500,685.6,691.1,685.6,689.25,26187,2025-06-16 03:45:00
1750045560,689.25,689.25,686.7,686.8,20220,2025-06-16 03:46:00
1750045620,688.1,689.35,687.6,689.05,8565,2025-06-16 03:47:00
1750045680,689.05,689.25,688.25,688.25,15172,2025-06-16 03:48:00
1750045740,688.5,688.85,688.45,688.8,6907,2025-06-16 03:49:00
1750045800,688.4,690.0,688.05,688.95,11127,2025-06-16 03:50:00
1750045860,688.95,689.45,688.7,689.25,4458,2025-06-16 03:51:00
1750045920,689.25,689.25,688.3,688.3,4003,2025-06-16 03:52:00
1750045980,688.35,688.55,687.05,687.3,12829,2025-06-16 03:53:00
1750046040,687.7,687.85,687.3,687.4,6043,2025-06-16 03:54:00
1750046100,687.45,688.3,687.45,688.3,7518,2025-06-16 03:55:00
1750046160,688.1,689.1,688.1,688.65,8538,2025-06-16 03:56:00
1750046220,688.65,688.8,688.05,688.05,8304,2025-06-16 03:57:00
1750046280,687.8,688.35,687.6,688.05,8398,2025-06-16 03:58:00
1750046340,687.95,687.95,687.35,687.35,4452,2025-06-16 03:59:00
1750046400,687.0,687.25,686.5,686.9,5227,2025-06-16 04:00:00
1750046460,686.5,686.75,685.45,685.75,5850,2025-06-16 04:01:00
1750046520,685.7,686.4,685.3,685.8,5352,2025-06-16 04:02:00
1750046580,685.4,685.85,684.55,684.55,11839,2025-06-16 04:03:00
1750046640,684.5,685.45,684.5,685.2,7665,2025-06-16 04:04:00
1750046700,685.35,686.0,685.25,685.5,7235,2025-06-16 04:05:00
1750046760,684.85,685.25,684.7,684.9,5455,2025-06-16 04:06:00
1750046820,684.9,684.9,684.3,684.35,9192,2025-06-16 04:07:00
1750046880,684.85,685.2,684.55,684.55,4929,2025-06-16 04:08:00
1750046940,684.55,684.9,684.05,684.65,4314,2025-06-16 04:09:00
1750047000,684.7,684.75,684.7,684.75,2994,2025-06-16 04:10:00
1750047060,684.8,685.15,684.45,684.7,6734,2025-06-16 04:11:00
1750047120,684.7,684.8,684.25,684.4,3743,2025-06-16 04:12:00
1750047180,684.4,685.15,684.4,684.75,2798,2025-06-16 04:13:00
1750047240,684.75,684.95,684.7,684.75,1320,2025-06-16 04:14:00
1750047300,684.75,685.35,684.6,685.0,6372,2025-06-16 04:15:00
1750047360,685.0,685.05,684.0,684.0,2727,2025-06-16 04:16:00
1750047420,683.7,683.7,682.65,682.85,7213,2025-06-16 04:17:00
1750047480,683.05,683.45,682.45,683.1,5266,2025-06-16 04:18:00
1750047540,683.1,683.2,683.0,683.1,1290,2025-06-16 04:19:00
1750047600,683.1,683.1,682.7,683.1,7575,2025-06-16 04:20:00
1750047660,683.1,683.8,683.1,683.4,1344,2025-06-16 04:21:00
1750047720,683.4,683.95,683.3,683.65,3151,2025-06-16 04:22:00
1750047780,683.9,684.0,683.4,683.65,5853,2025-06-16 04:23:00
1750047840,683.4,683.65,683.4,683.45,456,2025-06-16 04:24:00
1750047900,683.4,683.7,683.4,683.7,3768,2025-06-16 04:25:00
1750047960,683.7,683.95,683.55,683.55,2452,2025-06-16 04:26:00
1750048020,683.7,684.15,683.35,683.8,8153,2025-06-16 04:27:00
1750048080,683.7,683.9,683.6,683.75,1097,2025-06-16 04:28:00
1750048140,683.9,683.9,683.5,683.6,1325,2025-06-16 04:29:00
1750048200,683.6,683.9,683.6,683.6,857,2025-06-16 04:30:00
1750048260,683.75,683.75,682.6,682.6,4652,2025-06-16 04:31:00
1750048320,682.9,683.0,682.25,682.35,2794,2025-06-16 04:32:00
1750048380,682.35,683.3,682.35,683.3,12599,2025-06-16 04:33:00
1750048440,683.15,684.55,683.15,684.55,3802,2025-06-16 04:34:00
1750048500,684.3,685.35,684.3,685.35,4057,2025-06-16 04:35:00
1750048560,685.35,685.85,684.75,685.0,10764,2025-06-16 04:36:00
1750048620,685.0,685.75,685.0,685.45,3723,2025-06-16 04:37:00
1750048680,685.45,686.0,685.1,686.0,3290,2025-06-16 04:38:00
1750048740,686.0,686.3,685.8,686.1,1161,2025-06-16 04:39:00
1750048800,686.1,686.35,685.35,685.65,3024,2025-06-16 04:40:00
1750048860,685.7,686.1,685.5,685.75,3475,2025-06-16 04:41:00
1750048920,685.75,685.75,684.7,684.75,4518,2025-06-16 04:42:00
1750048980,684.75,685.1,684.5,685.1,3481,2025-06-16 04:43:00
1750049040,685.4,685.95,685.05,685.05,4092,2025-06-16 04:44:00
1750049100,685.05,685.15,683.3,683.9,8768,2025-06-16 04:45:00
1750049160,683.9,684.0,683.9,683.95,1338,2025-06-16 04:46:00
1750049220,683.9,683.95,682.85,682.85,3880,2025-06-16 04:47:00
1750049280,683.05,683.3,682.9,683.1,3078,2025-06-16 04:48:00
1750049340,682.9,683.2,682.9,683.2,3169,2025-06-16 04:49:00
1750049400,683.05,683.4,682.35,682.7,6122,2025-06-16 04:50:00
1750049460,682.25,683.05,680.3,680.5,7560,2025-06-16 04:51:00
1750049520,681.05,682.5,680.55,682.25,18925,2025-06-16 04:52:00
1750049580,682.25,682.95,681.8,682.95,5161,2025-06-16 04:53:00
1750049640,682.95,683.25,682.35,682.55,6822,2025-06-16 04:54:00
1750049700,682.55,683.4,682.4,683.25,3591,2025-06-16 04:55:00
1750049760,683.25,684.0,683.25,683.95,4547,2025-06-16 04:56:00
1750049820,683.95,685.35,683.75,685.35,3063,2025-06-16 04:57:00
1750049880,685.5,686.0,685.0,685.0,4579,2025-06-16 04:58:00
1750049940,685.0,685.0,684.6,684.8,802,2025-06-16 04:59:00
1750050000,684.6,685.35,684.6,685.35,2551,2025-06-16 05:00:00
1750050060,685.35,685.4,685.0,685.2,2814,2025-06-16 05:01:00
1750050120,685.05,685.75,685.05,685.3,3306,2025-06-16 05:02:00
1750050180,685.3,685.4,685.05,685.2,943,2025-06-16 05:03:00
1750050240,685.05,685.2,684.5,684.5,3458,2025-06-16 05:04:00
1750050300,684.45,684.45,684.05,684.25,3299,2025-06-16 05:05:00
1750050360,684.05,685.15,683.9,685.15,6003,2025-06-16 05:06:00
1750050420,685.15,685.5,684.75,684.75,2747,2025-06-16 05:07:00
1750050480,685.0,685.0,684.75,684.8,835,2025-06-16 05:08:00
1750050540,685.0,685.1,684.85,685.0,1744,2025-06-16 05:09:00
1750050600,685.0,685.55,685.0,685.5,2168,2025-06-16 05:10:00
1750050660,685.5,685.5,685.0,685.0,4126,2025-06-16 05:11:00
1750050720,685.1,685.1,684.9,684.9,1311,2025-06-16 05:12:00
1750050780,684.9,686.15,684.9,685.95,5458,2025-06-16 05:13:00
1750050840,686.15,686.55,686.1,686.1,3008,2025-06-16 05:14:00
1750050900,686.3,686.35,686.1,686.3,1019,2025-06-16 05:15:00
1750050960,686.3,686.35,686.1,686.3,626,2025-06-16 05:16:00
1750051020,686.1,687.0,686.1,686.95,1721,2025-06-16 05:17:00
1750051080,686.95,686.95,686.75,686.75,529,2025-06-16 05:18:00
1750051140,686.95,686.95,686.25,686.35,3992,2025-06-16 05:19:00
1750051200,686.25,686.35,686.1,686.35,594,2025-06-16 05:20:00
1750051260,686.35,686.35,686.2,686.2,1279,2025-06-16 05:21:00
1750051320,686.3,686.3,686.2,686.2,1423,2025-06-16 05:22:00
1750051380,686.3,686.3,686.2,686.25,1602,2025-06-16 05:23:00
1750051440,686.2,686.25,686.2,686.2,1098,2025-06-16 05:24:00
1750051500,686.25,686.45,686.25,686.4,9290,2025-06-16 05:25:00
1750051560,686.4,686.45,686.3,686.45,471,2025-06-16 05:26:00
1750051620,686.45,686.5,685.55,686.0,10829,2025-06-16 05:27:00
1750051680,686.0,686.0,685.7,685.9,303,2025-06-16 05:28:00
1750051740,686.05,686.3,685.95,686.0,780,2025-06-16 05:29:00
1750051800,686.0,686.45,686.0,686.45,948,2025-06-16 05:30:00
1750051860,686.45,686.7,686.2,686.7,392,2025-06-16 05:31:00
1750051920,686.7,687.25,686.5,687.25,853,2025-06-16 05:32:00
1750051980,687.25,687.4,686.9,687.25,7326,2025-06-16 05:33:00
1750052040,686.85,687.55,686.85,687.55,2720,2025-06-16 05:34:00
1750052100,687.2,687.55,687.2,687.4,523,2025-06-16 05:35:00
1750052160,687.4,687.4,687.2,687.4,630,2025-06-16 05:36:00
1750052220,687.4,687.4,686.8,686.8,4471,2025-06-16 05:37:00
