timestamp,open,high,low,close,volume,datetime
1749022020,19.38,19.39,19.38,19.39,1207,2025-06-04 07:27:00
1749022080,19.39,19.39,19.37,19.37,651,2025-06-04 07:28:00
1749022140,19.37,19.38,19.37,19.37,940,2025-06-04 07:29:00
1749022200,19.37,19.37,19.36,19.37,815,2025-06-04 07:30:00
1749022260,19.37,19.38,19.37,19.38,10408,2025-06-04 07:31:00
1749022320,19.38,19.38,19.38,19.38,17440,2025-06-04 07:32:00
1749022380,19.39,19.39,19.36,19.38,11463,2025-06-04 07:33:00
1749022440,19.38,19.39,19.38,19.39,196,2025-06-04 07:34:00
1749022500,19.39,19.39,19.37,19.39,419,2025-06-04 07:35:00
1749022560,19.38,19.38,19.38,19.38,1109,2025-06-04 07:36:00
1749022620,19.38,19.39,19.37,19.39,3193,2025-06-04 07:37:00
1749022680,19.39,19.4,19.38,19.38,2100,2025-06-04 07:38:00
1749022740,19.38,19.39,19.38,19.38,1358,2025-06-04 07:39:00
1749022800,19.39,19.39,19.37,19.37,619,2025-06-04 07:40:00
1749022860,19.37,19.38,19.36,19.37,4293,2025-06-04 07:41:00
1749022920,19.37,19.38,19.36,19.37,4628,2025-06-04 07:42:00
1749022980,19.37,19.37,19.35,19.36,5936,2025-06-04 07:43:00
1749023040,19.36,19.36,19.34,19.35,1922,2025-06-04 07:44:00
1749023100,19.35,19.35,19.34,19.34,211,2025-06-04 07:45:00
1749023160,19.34,19.35,19.33,19.35,1726,2025-06-04 07:46:00
1749023220,19.35,19.35,19.35,19.35,2060,2025-06-04 07:47:00
1749023280,19.33,19.35,19.33,19.33,1016,2025-06-04 07:48:00
1749023340,19.33,19.34,19.32,19.33,14922,2025-06-04 07:49:00
1749023400,19.33,19.33,19.31,19.31,1823,2025-06-04 07:50:00
1749023460,19.34,19.34,19.3,19.3,13735,2025-06-04 07:51:00
1749023520,19.3,19.33,19.3,19.32,8526,2025-06-04 07:52:00
1749023580,19.32,19.32,19.31,19.31,3162,2025-06-04 07:53:00
1749023640,19.3,19.31,19.3,19.3,28935,2025-06-04 07:54:00
1749023700,19.3,19.32,19.3,19.32,14094,2025-06-04 07:55:00
1749023760,19.32,19.33,19.32,19.32,8505,2025-06-04 07:56:00
1749023820,19.32,19.32,19.31,19.32,9916,2025-06-04 07:57:00
1749023880,19.32,19.32,19.31,19.32,516,2025-06-04 07:58:00
1749023940,19.31,19.32,19.31,19.32,607,2025-06-04 07:59:00
1749024000,19.32,19.32,19.3,19.31,3372,2025-06-04 08:00:00
1749024060,19.31,19.31,19.3,19.31,3056,2025-06-04 08:01:00
1749024120,19.31,19.31,19.28,19.3,5567,2025-06-04 08:02:00
1749024180,19.3,19.33,19.3,19.33,24728,2025-06-04 08:03:00
1749024240,19.33,19.33,19.32,19.33,47,2025-06-04 08:04:00
1749024300,19.33,19.35,19.33,19.33,10385,2025-06-04 08:05:00
1749024360,19.33,19.35,19.33,19.34,5940,2025-06-04 08:06:00
1749024420,19.34,19.35,19.33,19.33,18240,2025-06-04 08:07:00
1749024480,19.33,19.34,19.33,19.34,1751,2025-06-04 08:08:00
1749024540,19.34,19.35,19.33,19.33,2050,2025-06-04 08:09:00
1749024600,19.32,19.34,19.3,19.34,19030,2025-06-04 08:10:00
1749024660,19.34,19.34,19.32,19.32,367,2025-06-04 08:11:00
1749024720,19.32,19.34,19.32,19.34,2250,2025-06-04 08:12:00
1749024780,19.34,19.34,19.32,19.32,697,2025-06-04 08:13:00
1749024840,19.32,19.34,19.32,19.34,453,2025-06-04 08:14:00
1749024900,19.34,19.34,19.32,19.34,435,2025-06-04 08:15:00
1749024960,19.34,19.34,19.34,19.34,759,2025-06-04 08:16:00
1749025020,19.34,19.34,19.33,19.34,677,2025-06-04 08:17:00
1749025080,19.34,19.34,19.33,19.34,879,2025-06-04 08:18:00
1749025140,19.34,19.35,19.33,19.35,3625,2025-06-04 08:19:00
1749025200,19.35,19.35,19.35,19.35,5,2025-06-04 08:20:00
1749025260,19.35,19.35,19.34,19.34,10736,2025-06-04 08:21:00
1749025320,19.34,19.35,19.32,19.35,3382,2025-06-04 08:22:00
1749025380,19.35,19.35,19.33,19.33,286,2025-06-04 08:23:00
1749025440,19.33,19.34,19.3,19.3,15753,2025-06-04 08:24:00
1749025500,19.3,19.32,19.3,19.3,1974,2025-06-04 08:25:00
1749025560,19.3,19.34,19.3,19.32,12958,2025-06-04 08:26:00
1749025620,19.34,19.34,19.34,19.34,185,2025-06-04 08:27:00
1749025680,19.34,19.34,19.32,19.34,732,2025-06-04 08:28:00
1749025740,19.34,19.34,19.32,19.32,381,2025-06-04 08:29:00
1749025800,19.32,19.34,19.32,19.34,660,2025-06-04 08:30:00
1749025860,19.34,19.34,19.32,19.32,2109,2025-06-04 08:31:00
1749025920,19.32,19.34,19.32,19.32,2804,2025-06-04 08:32:00
1749025980,19.32,19.34,19.32,19.32,146,2025-06-04 08:33:00
1749026040,19.34,19.34,19.32,19.32,431,2025-06-04 08:34:00
1749026100,19.32,19.36,19.32,19.36,11143,2025-06-04 08:35:00
1749026160,19.36,19.36,19.35,19.36,309,2025-06-04 08:36:00
1749026220,19.35,19.36,19.34,19.36,1353,2025-06-04 08:37:00
1749026280,19.36,19.36,19.33,19.34,15853,2025-06-04 08:38:00
1749026340,19.34,19.34,19.32,19.32,222,2025-06-04 08:39:00
1749026400,19.32,19.34,19.31,19.31,3666,2025-06-04 08:40:00
1749026460,19.31,19.34,19.31,19.34,2208,2025-06-04 08:41:00
1749026520,19.34,19.34,19.34,19.34,590,2025-06-04 08:42:00
1749026580,19.34,19.34,19.31,19.31,9085,2025-06-04 08:43:00
1749026640,19.31,19.34,19.31,19.34,610,2025-06-04 08:44:00
1749026700,19.32,19.36,19.32,19.33,12733,2025-06-04 08:45:00
1749026760,19.32,19.35,19.32,19.35,3903,2025-06-04 08:46:00
1749026820,19.35,19.36,19.33,19.36,753,2025-06-04 08:47:00
1749026880,19.36,19.36,19.33,19.36,3658,2025-06-04 08:48:00
1749026940,19.36,19.36,19.33,19.36,6103,2025-06-04 08:49:00
1749027000,19.36,19.36,19.34,19.36,170,2025-06-04 08:50:00
1749027060,19.36,19.36,19.35,19.36,254,2025-06-04 08:51:00
1749027120,19.36,19.37,19.35,19.36,19335,2025-06-04 08:52:00
1749027180,19.37,19.37,19.36,19.37,1626,2025-06-04 08:53:00
1749027240,19.37,19.37,19.35,19.37,3879,2025-06-04 08:54:00
1749027300,19.37,19.37,19.35,19.35,632,2025-06-04 08:55:00
1749027360,19.35,19.36,19.35,19.36,2071,2025-06-04 08:56:00
1749027420,19.37,19.37,19.37,19.37,1208,2025-06-04 08:57:00
1749027480,19.37,19.37,19.35,19.37,3030,2025-06-04 08:58:00
1749027540,19.37,19.37,19.35,19.37,4191,2025-06-04 08:59:00
1749027600,19.37,19.37,19.34,19.37,1101,2025-06-04 09:00:00
1749027660,19.37,19.37,19.35,19.37,2398,2025-06-04 09:01:00
1749027720,19.36,19.38,19.34,19.35,8960,2025-06-04 09:02:00
1749027780,19.35,19.38,19.35,19.35,8625,2025-06-04 09:03:00
1749027840,19.35,19.37,19.35,19.37,133,2025-06-04 09:04:00
1749027900,19.37,19.37,19.37,19.37,1556,2025-06-04 09:05:00
1749027960,19.37,19.37,19.34,19.36,3716,2025-06-04 09:06:00
1749028020,19.36,19.37,19.34,19.34,1141,2025-06-04 09:07:00
1749028080,19.36,19.37,19.34,19.36,2118,2025-06-04 09:08:00
1749028140,19.36,19.36,19.35,19.35,1107,2025-06-04 09:09:00
1749028200,19.35,19.38,19.35,19.36,26212,2025-06-04 09:10:00
1749028260,19.36,19.36,19.35,19.35,1010,2025-06-04 09:11:00
1749028320,19.35,19.38,19.35,19.37,1614,2025-06-04 09:12:00
1749028380,19.38,19.38,19.34,19.35,15090,2025-06-04 09:13:00
1749028440,19.37,19.37,19.35,19.35,1652,2025-06-04 09:14:00
1749028500,19.35,19.35,19.33,19.35,2331,2025-06-04 09:15:00
1749028560,19.35,19.35,19.23,19.23,265071,2025-06-04 09:16:00
1749028620,19.23,19.24,19.2,19.2,72639,2025-06-04 09:17:00
1749028680,19.2,19.2,19.17,19.17,1403,2025-06-04 09:18:00
1749028740,19.17,19.2,19.16,19.17,11003,2025-06-04 09:19:00
1749028800,19.17,19.22,19.17,19.22,181517,2025-06-04 09:20:00
1749028860,19.22,19.24,19.21,19.22,17591,2025-06-04 09:21:00
1749028920,19.22,19.25,19.22,19.25,14811,2025-06-04 09:22:00
1749028980,19.25,19.25,19.22,19.22,25154,2025-06-04 09:23:00
1749029040,19.22,19.24,19.22,19.24,9971,2025-06-04 09:24:00
1749029100,19.24,19.24,19.22,19.22,14696,2025-06-04 09:25:00
1749029160,19.22,19.23,19.21,19.23,1244,2025-06-04 09:26:00
1749029220,19.21,19.24,19.21,19.23,14579,2025-06-04 09:27:00
1749029280,19.21,19.25,19.21,19.25,6002,2025-06-04 09:28:00
1749029340,19.25,19.26,19.24,19.24,14387,2025-06-04 09:29:00
1749029400,19.25,19.26,19.25,19.26,2530,2025-06-04 09:30:00
1749029460,19.26,19.26,19.23,19.23,5385,2025-06-04 09:31:00
1749029520,19.24,19.25,19.2,19.22,52220,2025-06-04 09:32:00
1749029580,19.2,19.24,19.2,19.24,8938,2025-06-04 09:33:00
1749029640,19.24,19.24,19.21,19.22,1522,2025-06-04 09:34:00
1749029700,19.23,19.23,19.21,19.21,5958,2025-06-04 09:35:00
1749029760,19.21,19.21,19.18,19.18,11119,2025-06-04 09:36:00
1749029820,19.21,19.21,19.17,19.17,45863,2025-06-04 09:37:00
1749029880,19.2,19.2,19.16,19.16,44398,2025-06-04 09:38:00
1749029940,19.19,19.19,19.17,19.19,32506,2025-06-04 09:39:00
1749030000,19.19,19.19,19.16,19.16,10832,2025-06-04 09:40:00
1749030060,19.19,19.19,19.17,19.17,9409,2025-06-04 09:41:00
1749030120,19.22,19.24,19.2,19.22,112141,2025-06-04 09:42:00
1749030180,19.22,19.23,19.21,19.23,13276,2025-06-04 09:43:00
1749030240,19.21,19.24,19.21,19.24,26168,2025-06-04 09:44:00
1749030300,19.22,19.24,19.21,19.21,38463,2025-06-04 09:45:00
1749030360,19.21,19.23,19.2,19.2,21250,2025-06-04 09:46:00
1749030420,19.21,19.25,19.21,19.22,20059,2025-06-04 09:47:00
1749030480,19.22,19.25,19.22,19.24,13675,2025-06-04 09:48:00
1749030540,19.24,19.26,19.22,19.26,25262,2025-06-04 09:49:00
1749030600,19.25,19.26,19.22,19.22,39246,2025-06-04 09:50:00
1749030660,19.23,19.23,19.2,19.22,28262,2025-06-04 09:51:00
1749030720,19.21,19.23,19.21,19.23,15487,2025-06-04 09:52:00
1749030780,19.24,19.24,19.22,19.22,15680,2025-06-04 09:53:00
1749030840,19.23,19.23,19.21,19.22,13675,2025-06-04 09:54:00
1749030900,19.22,19.23,19.2,19.23,8611,2025-06-04 09:55:00
1749030960,19.23,19.25,19.22,19.25,14970,2025-06-04 09:56:00
1749031020,19.25,19.25,19.11,19.15,113574,2025-06-04 09:57:00
1749031080,19.15,19.25,19.15,19.15,24595,2025-06-04 09:58:00
1749031140,19.15,19.25,19.15,19.2,38774,2025-06-04 09:59:00
1749095100,19.35,19.45,19.31,19.45,81967,2025-06-05 03:45:00
1749095160,19.44,19.54,19.43,19.54,170890,2025-06-05 03:46:00
1749095220,19.54,19.6,19.54,19.55,43922,2025-06-05 03:47:00
1749095280,19.54,19.56,19.51,19.51,28942,2025-06-05 03:48:00
1749095340,19.54,19.6,19.51,19.58,67517,2025-06-05 03:49:00
1749095400,19.58,19.6,19.56,19.59,39956,2025-06-05 03:50:00
1749095460,19.59,19.7,19.57,19.68,186252,2025-06-05 03:51:00
1749095520,19.72,19.8,19.7,19.8,99624,2025-06-05 03:52:00
1749095580,19.78,19.79,19.71,19.73,117926,2025-06-05 03:53:00
1749095640,19.72,19.75,19.7,19.74,104260,2025-06-05 03:54:00
1749095700,19.74,19.85,19.74,19.85,174935,2025-06-05 03:55:00
1749095760,19.82,19.9,19.82,19.86,100125,2025-06-05 03:56:00
1749095820,19.85,19.87,19.81,19.85,65899,2025-06-05 03:57:00
1749095880,19.85,19.85,19.81,19.83,43563,2025-06-05 03:58:00
1749095940,19.82,19.83,19.76,19.76,91592,2025-06-05 03:59:00
1749096000,19.76,19.78,19.73,19.73,70605,2025-06-05 04:00:00
1749096060,19.73,19.79,19.7,19.77,62311,2025-06-05 04:01:00
1749096120,19.78,19.79,19.75,19.76,18779,2025-06-05 04:02:00
1749096180,19.76,19.78,19.73,19.76,21642,2025-06-05 04:03:00
1749096240,19.73,19.78,19.73,19.78,53654,2025-06-05 04:04:00
1749096300,19.78,19.8,19.75,19.8,12319,2025-06-05 04:05:00
1749096360,19.8,19.8,19.77,19.77,44993,2025-06-05 04:06:00
1749096420,19.79,19.79,19.75,19.77,19643,2025-06-05 04:07:00
1749096480,19.77,19.79,19.72,19.72,54619,2025-06-05 04:08:00
1749096540,19.72,19.76,19.66,19.71,124389,2025-06-05 04:09:00
1749096600,19.7,19.76,19.69,19.76,21829,2025-06-05 04:10:00
1749096660,19.76,19.76,19.67,19.7,51557,2025-06-05 04:11:00
1749096720,19.69,19.7,19.67,19.69,31354,2025-06-05 04:12:00
1749096780,19.69,19.69,19.66,19.67,13536,2025-06-05 04:13:00
1749096840,19.67,19.68,19.62,19.68,66021,2025-06-05 04:14:00
1749096900,19.68,19.69,19.65,19.66,11836,2025-06-05 04:15:00
1749096960,19.68,19.68,19.62,19.62,32852,2025-06-05 04:16:00
1749097020,19.65,19.65,19.57,19.6,78077,2025-06-05 04:17:00
1749097080,19.6,19.64,19.6,19.64,31347,2025-06-05 04:18:00
1749097140,19.64,19.65,19.6,19.6,40625,2025-06-05 04:19:00
1749097200,19.6,19.6,19.59,19.6,10124,2025-06-05 04:20:00
1749097260,19.6,19.6,19.58,19.6,18896,2025-06-05 04:21:00
1749097320,19.58,19.6,19.58,19.6,7339,2025-06-05 04:22:00
1749097380,19.6,19.62,19.58,19.6,16080,2025-06-05 04:23:00
1749097440,19.59,19.59,19.58,19.59,16821,2025-06-05 04:24:00
1749097500,19.59,19.63,19.58,19.62,80441,2025-06-05 04:25:00
1749097560,19.65,19.66,19.62,19.62,9000,2025-06-05 04:26:00
1749097620,19.66,19.66,19.62,19.64,16235,2025-06-05 04:27:00
1749097680,19.64,19.64,19.62,19.63,541,2025-06-05 04:28:00
1749097740,19.63,19.63,19.62,19.62,23957,2025-06-05 04:29:00
1749097800,19.62,19.65,19.62,19.64,4745,2025-06-05 04:30:00
1749097860,19.64,19.66,19.64,19.66,3158,2025-06-05 04:31:00
1749097920,19.66,19.66,19.63,19.63,12111,2025-06-05 04:32:00
1749097980,19.65,19.68,19.63,19.67,12378,2025-06-05 04:33:00
1749098040,19.68,19.68,19.63,19.66,7800,2025-06-05 04:34:00
1749098100,19.63,19.66,19.63,19.63,15218,2025-06-05 04:35:00
1749098160,19.66,19.66,19.58,19.61,40339,2025-06-05 04:36:00
1749098220,19.61,19.62,19.58,19.59,3636,2025-06-05 04:37:00
1749098280,19.59,19.59,19.57,19.57,4899,2025-06-05 04:38:00
1749098340,19.57,19.59,19.56,19.57,12146,2025-06-05 04:39:00
1749098400,19.57,19.6,19.57,19.58,2322,2025-06-05 04:40:00
1749098460,19.59,19.6,19.58,19.59,6863,2025-06-05 04:41:00
1749098520,19.6,19.6,19.58,19.58,7393,2025-06-05 04:42:00
1749098580,19.58,19.59,19.57,19.58,8912,2025-06-05 04:43:00
1749098640,19.58,19.58,19.57,19.58,2469,2025-06-05 04:44:00
1749098700,19.58,19.6,19.58,19.58,4893,2025-06-05 04:45:00
1749098760,19.58,19.6,19.56,19.56,26560,2025-06-05 04:46:00
1749098820,19.58,19.59,19.56,19.58,10059,2025-06-05 04:47:00
1749098880,19.56,19.6,19.56,19.6,11101,2025-06-05 04:48:00
1749098940,19.6,19.6,19.58,19.58,8871,2025-06-05 04:49:00
1749099000,19.58,19.6,19.58,19.58,6418,2025-06-05 04:50:00
1749099060,19.6,19.6,19.58,19.6,3248,2025-06-05 04:51:00
1749099120,19.6,19.6,19.57,19.57,9187,2025-06-05 04:52:00
1749099180,19.58,19.6,19.58,19.6,7690,2025-06-05 04:53:00
1749099240,19.6,19.6,19.57,19.6,6634,2025-06-05 04:54:00
1749099300,19.6,19.6,19.58,19.58,4855,2025-06-05 04:55:00
1749099360,19.58,19.6,19.58,19.58,1688,2025-06-05 04:56:00
1749099420,19.58,19.59,19.57,19.58,2811,2025-06-05 04:57:00
1749099480,19.58,19.58,19.56,19.58,1542,2025-06-05 04:58:00
1749099540,19.58,19.6,19.57,19.57,12701,2025-06-05 04:59:00
1749099600,19.58,19.6,19.58,19.59,13716,2025-06-05 05:00:00
1749099660,19.59,19.59,19.56,19.59,2665,2025-06-05 05:01:00
1749099720,19.59,19.59,19.56,19.59,3916,2025-06-05 05:02:00
1749099780,19.59,19.59,19.57,19.59,3387,2025-06-05 05:03:00
1749099840,19.59,19.59,19.57,19.59,1135,2025-06-05 05:04:00
1749099900,19.59,19.59,19.55,19.55,24897,2025-06-05 05:05:00
1749099960,19.55,19.58,19.54,19.54,5743,2025-06-05 05:06:00
1749100020,19.53,19.58,19.53,19.57,30862,2025-06-05 05:07:00
1749100080,19.58,19.59,19.57,19.58,3673,2025-06-05 05:08:00
1749100140,19.57,19.58,19.55,19.58,2062,2025-06-05 05:09:00
1749100200,19.58,19.58,19.55,19.55,4006,2025-06-05 05:10:00
1749100260,19.58,19.58,19.55,19.56,2310,2025-06-05 05:11:00
1749100320,19.56,19.59,19.56,19.58,8075,2025-06-05 05:12:00
1749100380,19.58,19.59,19.56,19.58,9395,2025-06-05 05:13:00
1749100440,19.59,19.59,19.57,19.58,3994,2025-06-05 05:14:00
1749100500,19.58,19.58,19.57,19.58,6478,2025-06-05 05:15:00
1749100560,19.58,19.59,19.58,19.58,2129,2025-06-05 05:16:00
1749100620,19.58,19.59,19.58,19.59,3194,2025-06-05 05:17:00
1749100680,19.59,19.59,19.56,19.56,17592,2025-06-05 05:18:00
1749100740,19.56,19.6,19.56,19.56,17441,2025-06-05 05:19:00
1749100800,19.59,19.59,19.56,19.58,2837,2025-06-05 05:20:00
1749100860,19.58,19.59,19.56,19.56,6483,2025-06-05 05:21:00
1749100920,19.56,19.59,19.56,19.57,12932,2025-06-05 05:22:00
1749100980,19.56,19.57,19.55,19.57,3696,2025-06-05 05:23:00
1749101040,19.57,19.57,19.55,19.55,3963,2025-06-05 05:24:00
1749101100,19.55,19.57,19.54,19.57,5627,2025-06-05 05:25:00
1749101160,19.57,19.59,19.57,19.59,3003,2025-06-05 05:26:00
1749101220,19.57,19.59,19.57,19.58,4810,2025-06-05 05:27:00
1749101280,19.58,19.59,19.57,19.59,1711,2025-06-05 05:28:00
1749101340,19.59,19.59,19.57,19.57,2766,2025-06-05 05:29:00
1749101400,19.59,19.6,19.59,19.6,1653,2025-06-05 05:30:00
1749101460,19.6,19.6,19.57,19.58,6918,2025-06-05 05:31:00
1749101520,19.58,19.58,19.56,19.57,5840,2025-06-05 05:32:00
1749101580,19.55,19.58,19.55,19.57,4266,2025-06-05 05:33:00
1749101640,19.57,19.57,19.55,19.57,1213,2025-06-05 05:34:00
1749101700,19.57,19.57,19.55,19.57,2871,2025-06-05 05:35:00
1749101760,19.57,19.57,19.56,19.57,352,2025-06-05 05:36:00
1749101820,19.57,19.6,19.57,19.6,2877,2025-06-05 05:37:00
1749101880,19.6,19.6,19.58,19.58,3797,2025-06-05 05:38:00
1749101940,19.6,19.63,19.58,19.63,15777,2025-06-05 05:39:00
1749102000,19.63,19.63,19.62,19.62,1540,2025-06-05 05:40:00
1749102060,19.62,19.64,19.62,19.64,2386,2025-06-05 05:41:00
1749102120,19.64,19.64,19.63,19.63,12075,2025-06-05 05:42:00
1749102180,19.64,19.64,19.63,19.63,1706,2025-06-05 05:43:00
1749102240,19.63,19.65,19.63,19.63,9383,2025-06-05 05:44:00
1749102300,19.63,19.65,19.61,19.64,10588,2025-06-05 05:45:00
1749102360,19.63,19.64,19.62,19.64,2633,2025-06-05 05:46:00
1749102420,19.64,19.64,19.62,19.63,4391,2025-06-05 05:47:00
1749102480,19.63,19.63,19.6,19.62,1554,2025-06-05 05:48:00
1749102540,19.62,19.66,19.61,19.61,23798,2025-06-05 05:49:00
1749102600,19.61,19.64,19.61,19.61,4603,2025-06-05 05:50:00
1749102660,19.61,19.64,19.61,19.64,233,2025-06-05 05:51:00
1749102720,19.61,19.63,19.6,19.63,2095,2025-06-05 05:52:00
1749102780,19.63,19.63,19.63,19.63,2318,2025-06-05 05:53:00
1749102840,19.63,19.63,19.6,19.63,2835,2025-06-05 05:54:00
1749102900,19.61,19.64,19.6,19.6,13229,2025-06-05 05:55:00
1749102960,19.62,19.62,19.6,19.6,5814,2025-06-05 05:56:00
1749103020,19.62,19.62,19.6,19.62,1780,2025-06-05 05:57:00
1749103080,19.62,19.62,19.6,19.62,1934,2025-06-05 05:58:00
1749103140,19.62,19.62,19.6,19.61,11011,2025-06-05 05:59:00
1749103200,19.61,19.61,19.58,19.6,3473,2025-06-05 06:00:00
1749103260,19.6,19.61,19.58,19.61,27117,2025-06-05 06:01:00
1749103320,19.6,19.61,19.6,19.61,536,2025-06-05 06:02:00
1749103380,19.6,19.61,19.59,19.59,4159,2025-06-05 06:03:00
1749103440,19.59,19.61,19.59,19.61,5111,2025-06-05 06:04:00
1749103500,19.61,19.61,19.6,19.6,1665,2025-06-05 06:05:00
1749103560,19.61,19.61,19.59,19.6,1079,2025-06-05 06:06:00
1749103620,19.6,19.61,19.58,19.59,10454,2025-06-05 06:07:00
1749103680,19.59,19.61,19.59,19.61,3775,2025-06-05 06:08:00
1749103740,19.59,19.61,19.59,19.61,878,2025-06-05 06:09:00
1749103800,19.61,19.61,19.61,19.61,1729,2025-06-05 06:10:00
1749103860,19.59,19.62,19.59,19.62,936,2025-06-05 06:11:00
1749103920,19.62,19.62,19.6,19.62,1651,2025-06-05 06:12:00
1749103980,19.6,19.64,19.6,19.62,3052,2025-06-05 06:13:00
1749104040,19.62,19.65,19.62,19.65,2410,2025-06-05 06:14:00
1749104100,19.65,19.65,19.62,19.62,259,2025-06-05 06:15:00
1749104160,19.6,19.64,19.6,19.64,28365,2025-06-05 06:16:00
1749104220,19.64,19.65,19.62,19.64,480,2025-06-05 06:17:00
1749104280,19.62,19.64,19.62,19.62,6526,2025-06-05 06:18:00
1749104340,19.64,19.64,19.62,19.64,1495,2025-06-05 06:19:00
1749104400,19.64,19.64,19.62,19.63,336,2025-06-05 06:20:00
1749104460,19.63,19.64,19.62,19.64,10719,2025-06-05 06:21:00
1749104520,19.64,19.64,19.62,19.62,1129,2025-06-05 06:22:00
1749104580,19.62,19.64,19.61,19.64,2813,2025-06-05 06:23:00
1749104640,19.64,19.64,19.62,19.62,100,2025-06-05 06:24:00
1749104700,19.62,19.64,19.61,19.64,13608,2025-06-05 06:25:00
1749104760,19.62,19.65,19.62,19.65,2186,2025-06-05 06:26:00
1749104820,19.65,19.65,19.64,19.64,1369,2025-06-05 06:27:00
1749104880,19.64,19.66,19.64,19.65,7722,2025-06-05 06:28:00
1749104940,19.65,19.66,19.63,19.65,5291,2025-06-05 06:29:00
1749105000,19.65,19.66,19.65,19.66,3106,2025-06-05 06:30:00
1749105060,19.64,19.66,19.64,19.64,1904,2025-06-05 06:31:00
1749105120,19.65,19.65,19.63,19.65,523,2025-06-05 06:32:00
1749105180,19.63,19.65,19.63,19.65,1761,2025-06-05 06:33:00
1749105240,19.66,19.66,19.64,19.65,31367,2025-06-05 06:34:00
1749105300,19.65,19.66,19.65,19.65,9809,2025-06-05 06:35:00
1749105360,19.65,19.66,19.63,19.66,10667,2025-06-05 06:36:00
1749105420,19.66,19.66,19.62,19.63,5334,2025-06-05 06:37:00
1749105480,19.63,19.64,19.62,19.62,2510,2025-06-05 06:38:00
1749105540,19.64,19.64,19.61,19.64,16568,2025-06-05 06:39:00
1749105600,19.64,19.65,19.61,19.62,5094,2025-06-05 06:40:00
1749105660,19.65,19.65,19.63,19.63,3032,2025-06-05 06:41:00
1749105720,19.63,19.64,19.63,19.63,10240,2025-06-05 06:42:00
1749105780,19.63,19.64,19.61,19.63,5517,2025-06-05 06:43:00
1749105840,19.64,19.65,19.62,19.65,1814,2025-06-05 06:44:00
1749105900,19.65,19.65,19.64,19.64,1763,2025-06-05 06:45:00
1749105960,19.64,19.65,19.62,19.65,319,2025-06-05 06:46:00
1749106020,19.65,19.65,19.62,19.62,12339,2025-06-05 06:47:00
1749106080,19.62,19.64,19.6,19.64,19541,2025-06-05 06:48:00
1749106140,19.64,19.64,19.6,19.64,45980,2025-06-05 06:49:00
1749106200,19.64,19.64,19.61,19.63,3699,2025-06-05 06:50:00
1749106260,19.61,19.63,19.61,19.63,33767,2025-06-05 06:51:00
1749106320,19.63,19.64,19.61,19.64,615,2025-06-05 06:52:00
1749106380,19.62,19.62,19.62,19.62,4330,2025-06-05 06:53:00
1749106440,19.62,19.63,19.61,19.62,5175,2025-06-05 06:54:00
1749106500,19.62,19.62,19.6,19.62,3872,2025-06-05 06:55:00
1749106560,19.62,19.63,19.61,19.61,940,2025-06-05 06:56:00
1749106620,19.61,19.61,19.6,19.61,411,2025-06-05 06:57:00
1749106680,19.61,19.61,19.6,19.61,1821,2025-06-05 06:58:00
1749106740,19.61,19.62,19.6,19.6,2005,2025-06-05 06:59:00
1749106800,19.61,19.62,19.6,19.62,1737,2025-06-05 07:00:00
1749106860,19.62,19.62,19.6,19.62,4599,2025-06-05 07:01:00
1749106920,19.62,19.62,19.6,19.62,27585,2025-06-05 07:02:00
1749106980,19.62,19.62,19.6,19.6,582,2025-06-05 07:03:00
1749107040,19.61,19.62,19.59,19.6,8035,2025-06-05 07:04:00
1749107100,19.6,19.6,19.55,19.55,9110,2025-06-05 07:05:00
1749107160,19.55,19.57,19.54,19.57,51937,2025-06-05 07:06:00
1749107220,19.57,19.57,19.55,19.57,1652,2025-06-05 07:07:00
1749107280,19.57,19.57,19.57,19.57,1004,2025-06-05 07:08:00
1749107340,19.56,19.57,19.55,19.57,2677,2025-06-05 07:09:00
1749107400,19.54,19.57,19.54,19.57,12535,2025-06-05 07:10:00
1749107460,19.57,19.57,19.54,19.54,10411,2025-06-05 07:11:00
1749107520,19.54,19.57,19.54,19.55,2246,2025-06-05 07:12:00
1749107580,19.55,19.57,19.55,19.57,1539,2025-06-05 07:13:00
1749107640,19.55,19.57,19.54,19.54,5072,2025-06-05 07:14:00
1749107700,19.57,19.57,19.55,19.55,1225,2025-06-05 07:15:00
1749107760,19.55,19.56,19.54,19.56,1429,2025-06-05 07:16:00
1749107820,19.56,19.56,19.54,19.56,551,2025-06-05 07:17:00
1749107880,19.54,19.55,19.54,19.55,93,2025-06-05 07:18:00
1749107940,19.56,19.56,19.55,19.56,2860,2025-06-05 07:19:00
1749108000,19.56,19.56,19.55,19.55,1494,2025-06-05 07:20:00
1749108060,19.55,19.57,19.55,19.57,612,2025-06-05 07:21:00
1749108120,19.52,19.56,19.52,19.53,28315,2025-06-05 07:22:00
1749108180,19.55,19.55,19.52,19.52,1660,2025-06-05 07:23:00
1749108240,19.52,19.55,19.52,19.55,236,2025-06-05 07:24:00
1749108300,19.55,19.56,19.54,19.54,1289,2025-06-05 07:25:00
1749108360,19.56,19.56,19.56,19.56,2657,2025-06-05 07:26:00
1749108420,19.55,19.56,19.54,19.55,12401,2025-06-05 07:27:00
1749108480,19.55,19.55,19.52,19.54,2810,2025-06-05 07:28:00
1749108540,19.54,19.54,19.54,19.54,423,2025-06-05 07:29:00
1749108600,19.54,19.54,19.53,19.53,5973,2025-06-05 07:30:00
