timestamp,open,high,low,close,volume,datetime
1749445500,416.0,416.2,416.0,416.1,508,2025-06-09 05:05:00
1749445560,416.1,416.1,415.75,415.75,10,2025-06-09 05:06:00
1749445620,415.75,416.25,415.75,416.0,152,2025-06-09 05:07:00
1749445680,416.0,416.8,416.0,416.8,1506,2025-06-09 05:08:00
1749445740,416.8,416.8,416.05,416.05,24,2025-06-09 05:09:00
1749445800,416.05,416.05,415.95,416.0,340,2025-06-09 05:10:00
1749445860,416.0,416.0,415.85,416.0,26,2025-06-09 05:11:00
1749445920,416.0,416.0,415.7,415.7,176,2025-06-09 05:12:00
1749445980,415.85,415.85,415.5,415.5,28,2025-06-09 05:13:00
1749446040,415.5,416.4,415.5,416.4,1065,2025-06-09 05:14:00
1749446100,416.4,416.4,416.1,416.4,158,2025-06-09 05:15:00
1749446160,416.4,416.4,416.4,416.4,20,2025-06-09 05:16:00
1749446220,416.4,416.4,416.4,416.4,0,2025-06-09 05:17:00
1749446280,416.4,416.4,416.4,416.4,24,2025-06-09 05:18:00
1749446340,416.4,416.4,416.4,416.4,25,2025-06-09 05:19:00
1749446400,416.4,416.4,415.85,415.85,4828,2025-06-09 05:20:00
1749446460,415.85,415.85,415.45,415.85,96,2025-06-09 05:21:00
1749446520,415.85,415.85,415.85,415.85,104,2025-06-09 05:22:00
1749446580,415.85,415.85,415.4,415.85,27,2025-06-09 05:23:00
1749446640,415.85,415.85,415.35,415.4,230,2025-06-09 05:24:00
1749446700,415.35,415.7,415.35,415.7,180,2025-06-09 05:25:00
1749446760,415.7,415.7,415.7,415.7,0,2025-06-09 05:26:00
1749446820,415.7,415.7,414.9,415.05,1446,2025-06-09 05:27:00
1749446880,415.05,415.85,415.05,415.85,82,2025-06-09 05:28:00
1749446940,415.85,415.85,415.7,415.8,840,2025-06-09 05:29:00
1749447000,415.8,415.8,415.15,415.15,754,2025-06-09 05:30:00
1749447060,415.15,415.5,415.15,415.5,27,2025-06-09 05:31:00
1749447120,415.85,415.85,415.3,415.3,91,2025-06-09 05:32:00
1749447180,415.3,415.35,415.15,415.15,155,2025-06-09 05:33:00
1749447240,415.3,415.3,415.1,415.1,651,2025-06-09 05:34:00
1749447300,415.1,415.5,415.1,415.5,5,2025-06-09 05:35:00
1749447360,415.5,415.5,414.95,414.95,364,2025-06-09 05:36:00
1749447420,414.7,414.8,414.6,414.8,115,2025-06-09 05:37:00
1749447480,414.8,414.85,414.8,414.85,45,2025-06-09 05:38:00
1749447540,414.85,415.15,414.85,415.15,4974,2025-06-09 05:39:00
1749447600,415.15,415.6,415.15,415.6,2,2025-06-09 05:40:00
1749447660,415.6,415.6,414.6,414.6,1212,2025-06-09 05:41:00
1749447720,414.6,414.9,414.6,414.9,225,2025-06-09 05:42:00
1749447780,414.9,415.15,414.75,415.15,62,2025-06-09 05:43:00
1749447840,415.15,415.15,415.0,415.0,14,2025-06-09 05:44:00
1749447900,415.0,415.45,415.0,415.25,802,2025-06-09 05:45:00
1749447960,415.25,415.25,414.55,415.0,579,2025-06-09 05:46:00
1749448020,415.0,415.0,414.6,414.6,41,2025-06-09 05:47:00
1749448080,414.6,414.85,414.6,414.85,8,2025-06-09 05:48:00
1749448140,414.85,414.85,414.55,414.85,45,2025-06-09 05:49:00
1749448200,414.85,414.85,414.6,414.6,1208,2025-06-09 05:50:00
1749448260,414.05,414.05,414.05,414.05,100,2025-06-09 05:51:00
1749448320,414.05,414.05,414.05,414.05,0,2025-06-09 05:52:00
1749448380,414.05,414.55,414.05,414.55,145,2025-06-09 05:53:00
1749448440,414.55,414.55,414.0,414.0,1040,2025-06-09 05:54:00
1749448500,414.0,414.0,414.0,414.0,28,2025-06-09 05:55:00
1749448560,414.0,414.0,414.0,414.0,0,2025-06-09 05:56:00
1749448620,414.0,414.55,414.0,414.35,99,2025-06-09 05:57:00
1749448680,414.35,415.0,414.35,414.6,805,2025-06-09 05:58:00
1749448740,414.6,414.6,414.6,414.6,0,2025-06-09 05:59:00
1749448800,414.6,414.85,414.6,414.7,71,2025-06-09 06:00:00
1749448860,414.8,414.8,414.8,414.8,11,2025-06-09 06:01:00
1749448920,414.8,415.0,414.8,415.0,458,2025-06-09 06:02:00
1749448980,415.0,415.3,415.0,415.3,20,2025-06-09 06:03:00
1749449040,415.3,415.3,415.0,415.0,41,2025-06-09 06:04:00
1749449100,415.0,415.0,414.85,414.85,61,2025-06-09 06:05:00
1749449160,414.85,414.85,414.85,414.85,56,2025-06-09 06:06:00
1749449220,414.85,415.0,414.85,414.95,51,2025-06-09 06:07:00
1749449280,414.95,414.95,414.95,414.95,0,2025-06-09 06:08:00
1749449340,414.95,414.95,414.95,414.95,6,2025-06-09 06:09:00
1749449400,414.95,415.0,414.95,415.0,1029,2025-06-09 06:10:00
1749449460,415.0,415.0,414.95,414.95,17,2025-06-09 06:11:00
1749449520,414.95,414.95,414.95,414.95,0,2025-06-09 06:12:00
1749449580,414.95,415.3,414.95,415.3,35,2025-06-09 06:13:00
1749449640,415.3,415.3,415.3,415.3,0,2025-06-09 06:14:00
1749449700,415.3,415.35,415.2,415.35,13,2025-06-09 06:15:00
1749449760,415.35,415.35,414.6,415.0,583,2025-06-09 06:16:00
1749449820,415.0,415.0,414.6,414.95,284,2025-06-09 06:17:00
1749449880,414.95,415.0,414.95,415.0,476,2025-06-09 06:18:00
1749449940,415.0,415.0,414.95,415.0,3,2025-06-09 06:19:00
1749450000,415.0,415.0,414.5,414.5,573,2025-06-09 06:20:00
1749450060,414.95,415.0,414.95,415.0,358,2025-06-09 06:21:00
1749450120,415.0,415.25,415.0,415.25,10,2025-06-09 06:22:00
1749450180,414.9,415.1,414.9,415.1,42,2025-06-09 06:23:00
1749450240,415.1,415.1,415.1,415.1,0,2025-06-09 06:24:00
1749450300,414.9,414.9,414.9,414.9,8,2025-06-09 06:25:00
1749450360,414.9,415.25,414.9,415.25,51,2025-06-09 06:26:00
1749450420,415.25,415.25,414.9,415.0,67,2025-06-09 06:27:00
1749450480,415.0,415.0,415.0,415.0,0,2025-06-09 06:28:00
1749450540,415.0,415.0,415.0,415.0,179,2025-06-09 06:29:00
1749450600,415.0,415.0,415.0,415.0,2,2025-06-09 06:30:00
1749450660,415.0,415.0,414.9,414.9,76,2025-06-09 06:31:00
1749450720,414.9,414.95,414.55,414.95,112,2025-06-09 06:32:00
1749450780,414.95,414.95,414.5,414.9,102,2025-06-09 06:33:00
1749450840,414.9,414.9,414.9,414.9,0,2025-06-09 06:34:00
1749450900,414.9,414.95,414.9,414.9,15,2025-06-09 06:35:00
1749450960,414.9,414.9,414.9,414.9,0,2025-06-09 06:36:00
1749451020,414.9,414.9,414.9,414.9,0,2025-06-09 06:37:00
1749451080,414.9,414.9,414.85,414.85,1,2025-06-09 06:38:00
1749451140,414.85,414.85,414.8,414.8,10,2025-06-09 06:39:00
1749451200,414.35,414.75,414.35,414.75,97,2025-06-09 06:40:00
1749451260,414.75,414.75,414.45,414.45,102,2025-06-09 06:41:00
1749451320,414.45,414.45,414.25,414.25,64,2025-06-09 06:42:00
1749451380,414.95,414.95,414.95,414.95,470,2025-06-09 06:43:00
1749451440,414.5,414.5,414.5,414.5,26,2025-06-09 06:44:00
1749451500,414.5,414.6,414.15,414.25,1222,2025-06-09 06:45:00
1749451560,414.65,414.7,414.65,414.7,21,2025-06-09 06:46:00
1749451620,414.7,414.7,414.7,414.7,15,2025-06-09 06:47:00
1749451680,414.7,414.7,414.7,414.7,0,2025-06-09 06:48:00
1749451740,414.7,414.7,414.65,414.7,229,2025-06-09 06:49:00
1749451800,414.7,414.7,414.65,414.65,25,2025-06-09 06:50:00
1749451860,414.65,414.65,414.65,414.65,19,2025-06-09 06:51:00
1749451920,414.65,414.7,414.65,414.7,71,2025-06-09 06:52:00
1749451980,414.7,414.7,414.5,414.5,25,2025-06-09 06:53:00
1749452040,414.5,414.5,414.5,414.5,0,2025-06-09 06:54:00
1749452100,414.5,414.75,414.5,414.75,7,2025-06-09 06:55:00
1749452160,414.75,414.75,414.55,414.55,425,2025-06-09 06:56:00
1749452220,414.55,414.55,414.2,414.2,159,2025-06-09 06:57:00
1749452280,414.2,414.2,414.2,414.2,0,2025-06-09 06:58:00
1749452340,414.25,414.5,414.25,414.5,3,2025-06-09 06:59:00
1749452400,414.5,414.5,414.5,414.5,149,2025-06-09 07:00:00
1749452460,414.5,414.55,414.15,414.2,37,2025-06-09 07:01:00
1749452520,414.2,414.5,414.15,414.15,231,2025-06-09 07:02:00
1749452580,414.15,414.2,414.15,414.15,265,2025-06-09 07:03:00
1749452640,414.15,414.45,414.15,414.45,216,2025-06-09 07:04:00
1749452700,414.45,414.45,414.45,414.45,0,2025-06-09 07:05:00
1749452760,414.45,414.45,414.15,414.15,5,2025-06-09 07:06:00
1749452820,414.5,414.5,414.2,414.2,23,2025-06-09 07:07:00
1749452880,414.2,414.5,414.2,414.5,170,2025-06-09 07:08:00
1749452940,414.5,414.5,414.15,414.15,95,2025-06-09 07:09:00
1749453000,414.15,414.65,414.15,414.5,160,2025-06-09 07:10:00
1749453060,414.5,414.5,414.15,414.45,102,2025-06-09 07:11:00
1749453120,414.45,414.5,414.45,414.5,837,2025-06-09 07:12:00
1749453180,414.5,414.5,414.5,414.5,152,2025-06-09 07:13:00
1749453240,414.5,414.5,414.2,414.2,50,2025-06-09 07:14:00
1749453300,414.2,414.6,414.2,414.55,200,2025-06-09 07:15:00
1749453360,414.55,414.55,414.55,414.55,108,2025-06-09 07:16:00
1749453420,414.55,414.55,414.55,414.55,0,2025-06-09 07:17:00
1749453480,414.55,414.55,414.55,414.55,0,2025-06-09 07:18:00
1749453540,414.55,414.7,414.55,414.7,228,2025-06-09 07:19:00
1749453600,414.7,414.7,414.7,414.7,0,2025-06-09 07:20:00
1749453660,414.7,414.95,414.7,414.95,572,2025-06-09 07:21:00
1749453720,414.95,415.05,414.95,415.05,312,2025-06-09 07:22:00
1749453780,415.05,415.05,415.05,415.05,248,2025-06-09 07:23:00
1749453840,415.05,415.05,415.05,415.05,10,2025-06-09 07:24:00
1749453900,415.05,415.1,414.65,414.65,156,2025-06-09 07:25:00
1749453960,414.6,414.6,414.6,414.6,65,2025-06-09 07:26:00
1749454020,415.05,415.05,415.0,415.0,2,2025-06-09 07:27:00
1749454080,415.0,415.0,414.6,415.0,195,2025-06-09 07:28:00
1749454140,415.0,415.0,414.6,414.6,527,2025-06-09 07:29:00
1749454200,414.6,414.6,414.6,414.6,0,2025-06-09 07:30:00
1749454260,414.5,414.5,414.2,414.2,1426,2025-06-09 07:31:00
1749454320,414.2,414.2,414.2,414.2,0,2025-06-09 07:32:00
1749454380,414.2,414.2,414.2,414.2,40,2025-06-09 07:33:00
1749454440,414.2,415.0,414.2,415.0,979,2025-06-09 07:34:00
1749454500,415.0,415.0,414.9,414.9,1306,2025-06-09 07:35:00
1749454560,414.9,415.1,414.8,414.85,292,2025-06-09 07:36:00
1749454620,414.85,414.85,414.85,414.85,1,2025-06-09 07:37:00
1749454680,414.85,414.85,414.85,414.85,0,2025-06-09 07:38:00
1749454740,414.85,415.0,414.85,415.0,7,2025-06-09 07:39:00
1749454800,415.0,415.0,415.0,415.0,0,2025-06-09 07:40:00
1749454860,415.0,415.0,415.0,415.0,0,2025-06-09 07:41:00
1749454920,415.0,415.0,414.7,414.7,4,2025-06-09 07:42:00
1749454980,414.7,415.0,414.7,415.0,1080,2025-06-09 07:43:00
1749455040,415.0,415.4,414.75,414.75,287,2025-06-09 07:44:00
1749455100,414.75,414.95,414.75,414.75,21,2025-06-09 07:45:00
1749455160,414.95,414.95,414.8,414.95,21,2025-06-09 07:46:00
1749455220,414.95,414.95,414.95,414.95,113,2025-06-09 07:47:00
1749455280,414.95,415.0,414.95,415.0,476,2025-06-09 07:48:00
1749455340,415.0,415.35,414.85,415.0,607,2025-06-09 07:49:00
1749455400,415.0,415.0,414.7,414.7,1353,2025-06-09 07:50:00
1749455460,414.7,414.75,414.7,414.75,3,2025-06-09 07:51:00
1749455520,414.75,414.75,414.7,414.7,30,2025-06-09 07:52:00
1749455580,414.7,414.7,414.7,414.7,0,2025-06-09 07:53:00
1749455640,414.7,414.75,414.7,414.75,132,2025-06-09 07:54:00
1749455700,414.75,414.75,414.75,414.75,0,2025-06-09 07:55:00
1749455760,414.45,414.45,414.45,414.45,153,2025-06-09 07:56:00
1749455820,414.45,415.0,414.45,415.0,520,2025-06-09 07:57:00
1749455880,415.0,415.25,414.8,415.25,36,2025-06-09 07:58:00
1749455940,415.25,415.25,415.0,415.2,61,2025-06-09 07:59:00
1749456000,415.2,415.25,415.2,415.25,128,2025-06-09 08:00:00
1749456060,415.25,415.25,415.25,415.25,50,2025-06-09 08:01:00
1749456120,415.2,415.6,415.2,415.6,393,2025-06-09 08:02:00
1749456180,415.6,415.6,415.05,415.05,63,2025-06-09 08:03:00
1749456240,415.05,415.5,415.05,415.5,90,2025-06-09 08:04:00
1749456300,415.5,415.5,415.4,415.4,8,2025-06-09 08:05:00
1749456360,415.4,415.4,414.9,414.9,66,2025-06-09 08:06:00
1749456420,414.9,414.9,414.9,414.9,0,2025-06-09 08:07:00
1749456480,414.85,414.85,414.65,414.65,12,2025-06-09 08:08:00
1749456540,414.95,415.0,414.55,414.55,177,2025-06-09 08:09:00
1749456600,414.55,414.55,414.55,414.55,0,2025-06-09 08:10:00
1749456660,414.55,415.0,414.55,414.65,122,2025-06-09 08:11:00
1749456720,414.65,414.65,414.65,414.65,0,2025-06-09 08:12:00
1749456780,414.65,415.3,414.65,415.3,167,2025-06-09 08:13:00
1749456840,415.3,415.3,415.25,415.25,8,2025-06-09 08:14:00
1749456900,415.25,415.25,415.25,415.25,135,2025-06-09 08:15:00
1749456960,415.25,415.25,414.85,414.85,60,2025-06-09 08:16:00
1749457020,414.85,415.3,414.85,415.05,1002,2025-06-09 08:17:00
1749457080,415.05,415.2,414.85,415.2,54,2025-06-09 08:18:00
1749457140,415.2,415.25,415.2,415.2,472,2025-06-09 08:19:00
1749457200,415.2,415.25,415.0,415.25,1132,2025-06-09 08:20:00
1749457260,415.25,415.25,415.25,415.25,0,2025-06-09 08:21:00
1749457320,415.25,415.25,415.1,415.1,5,2025-06-09 08:22:00
1749457380,415.1,415.25,415.1,415.25,61,2025-06-09 08:23:00
1749457440,415.25,415.25,415.05,415.1,545,2025-06-09 08:24:00
1749457500,415.15,415.6,415.0,415.0,579,2025-06-09 08:25:00
1749457560,415.0,415.9,415.0,415.3,2484,2025-06-09 08:26:00
1749457620,415.3,415.75,415.3,415.75,288,2025-06-09 08:27:00
1749457680,415.75,415.75,415.75,415.75,3,2025-06-09 08:28:00
1749457740,415.75,415.75,415.7,415.7,2,2025-06-09 08:29:00
1749457800,415.7,416.4,415.7,416.4,1307,2025-06-09 08:30:00
1749457860,416.4,416.4,415.05,415.05,900,2025-06-09 08:31:00
1749457920,415.05,415.85,415.05,415.85,50,2025-06-09 08:32:00
1749457980,415.85,415.85,415.8,415.8,6,2025-06-09 08:33:00
1749458040,415.8,415.8,415.45,415.45,25,2025-06-09 08:34:00
1749458100,415.45,415.85,415.45,415.8,166,2025-06-09 08:35:00
1749458160,415.8,415.8,415.75,415.75,137,2025-06-09 08:36:00
1749458220,415.75,415.75,415.75,415.75,0,2025-06-09 08:37:00
1749458280,415.75,415.75,415.75,415.75,1,2025-06-09 08:38:00
1749458340,415.75,415.9,415.75,415.85,221,2025-06-09 08:39:00
1749458400,415.85,415.85,415.85,415.85,0,2025-06-09 08:40:00
1749458460,415.85,415.95,415.85,415.95,139,2025-06-09 08:41:00
1749458520,415.95,415.95,415.85,415.85,25,2025-06-09 08:42:00
1749458580,415.85,415.85,415.5,415.5,100,2025-06-09 08:43:00
1749458640,415.5,415.5,415.5,415.5,0,2025-06-09 08:44:00
1749458700,415.5,415.5,415.45,415.45,101,2025-06-09 08:45:00
1749458760,415.45,415.45,415.0,415.0,77,2025-06-09 08:46:00
1749458820,415.0,415.0,414.75,415.0,734,2025-06-09 08:47:00
1749458880,415.0,415.0,415.0,415.0,80,2025-06-09 08:48:00
1749458940,415.0,415.5,415.0,415.5,50,2025-06-09 08:49:00
1749459000,415.5,415.5,415.5,415.5,20,2025-06-09 08:50:00
1749459060,415.5,415.5,415.5,415.5,15,2025-06-09 08:51:00
1749459120,415.5,415.5,415.5,415.5,10,2025-06-09 08:52:00
1749459180,415.5,415.5,415.5,415.5,29,2025-06-09 08:53:00
1749459240,415.5,415.5,415.5,415.5,51,2025-06-09 08:54:00
1749459300,415.5,415.5,415.05,415.3,214,2025-06-09 08:55:00
1749459360,415.3,415.95,415.3,415.95,571,2025-06-09 08:56:00
1749459420,415.95,415.95,415.95,415.95,0,2025-06-09 08:57:00
1749459480,415.95,415.95,415.95,415.95,0,2025-06-09 08:58:00
1749459540,415.95,415.95,415.8,415.8,35,2025-06-09 08:59:00
1749459600,415.8,415.8,414.8,414.8,1609,2025-06-09 09:00:00
1749459660,415.25,415.25,414.9,414.9,86,2025-06-09 09:01:00
1749459720,414.9,415.15,414.9,415.05,545,2025-06-09 09:02:00
1749459780,415.5,415.75,415.45,415.45,382,2025-06-09 09:03:00
1749459840,415.35,415.95,415.35,415.95,335,2025-06-09 09:04:00
1749459900,416.0,416.05,415.6,415.6,385,2025-06-09 09:05:00
1749459960,416.1,416.15,415.75,415.95,413,2025-06-09 09:06:00
1749460020,415.95,416.0,415.35,415.35,412,2025-06-09 09:07:00
1749460080,415.95,416.0,415.4,415.95,579,2025-06-09 09:08:00
1749460140,415.95,415.95,415.35,415.7,396,2025-06-09 09:09:00
1749460200,415.9,415.95,415.9,415.95,327,2025-06-09 09:10:00
1749460260,415.95,416.0,415.6,415.6,644,2025-06-09 09:11:00
1749460320,415.6,415.9,415.6,415.9,16,2025-06-09 09:12:00
1749460380,415.9,415.9,415.8,415.8,25,2025-06-09 09:13:00
1749460440,415.8,415.8,415.5,415.5,313,2025-06-09 09:14:00
1749460500,415.5,415.8,415.4,415.4,334,2025-06-09 09:15:00
1749460560,415.4,415.4,415.2,415.2,200,2025-06-09 09:16:00
1749460620,415.2,415.4,415.2,415.4,43,2025-06-09 09:17:00
1749460680,415.4,415.75,415.4,415.75,55,2025-06-09 09:18:00
1749460740,415.75,415.75,415.7,415.7,118,2025-06-09 09:19:00
1749460800,415.7,415.7,415.4,415.7,181,2025-06-09 09:20:00
1749460860,415.7,415.85,415.65,415.85,110,2025-06-09 09:21:00
1749460920,415.85,415.85,415.6,415.6,154,2025-06-09 09:22:00
1749460980,415.6,415.65,415.6,415.6,253,2025-06-09 09:23:00
1749461040,415.6,415.85,415.6,415.85,1,2025-06-09 09:24:00
1749461100,415.85,415.9,415.85,415.85,165,2025-06-09 09:25:00
1749461160,415.85,415.9,415.55,415.55,575,2025-06-09 09:26:00
1749461220,415.55,416.1,415.25,415.35,2321,2025-06-09 09:27:00
1749461280,415.35,415.35,415.1,415.1,170,2025-06-09 09:28:00
1749461340,415.1,415.55,415.1,415.55,113,2025-06-09 09:29:00
1749461400,415.55,415.55,415.0,415.05,129,2025-06-09 09:30:00
1749461460,415.5,415.6,415.5,415.6,237,2025-06-09 09:31:00
1749461520,415.6,415.6,415.05,415.05,557,2025-06-09 09:32:00
1749461580,415.05,415.9,415.05,415.55,656,2025-06-09 09:33:00
1749461640,415.55,415.55,415.15,415.55,175,2025-06-09 09:34:00
1749461700,415.05,415.6,415.05,415.25,200,2025-06-09 09:35:00
1749461760,415.25,415.9,415.25,415.3,619,2025-06-09 09:36:00
1749461820,415.3,415.85,415.3,415.8,256,2025-06-09 09:37:00
1749461880,415.8,415.8,415.4,415.8,378,2025-06-09 09:38:00
1749461940,415.8,415.9,415.45,415.55,841,2025-06-09 09:39:00
1749462000,415.55,415.9,415.5,415.9,536,2025-06-09 09:40:00
1749462060,415.9,415.9,415.6,415.9,100,2025-06-09 09:41:00
1749462120,415.9,415.95,415.5,415.55,450,2025-06-09 09:42:00
1749462180,415.55,415.9,415.5,415.8,414,2025-06-09 09:43:00
1749462240,415.8,415.8,415.8,415.8,216,2025-06-09 09:44:00
1749462300,415.8,415.8,415.6,415.7,478,2025-06-09 09:45:00
1749462360,415.75,415.75,415.0,415.4,10502,2025-06-09 09:46:00
1749462420,415.4,415.5,415.05,415.5,265,2025-06-09 09:47:00
1749462480,415.05,415.8,415.0,415.65,517,2025-06-09 09:48:00
1749462540,415.6,415.6,414.8,415.55,802,2025-06-09 09:49:00
1749462600,415.55,415.55,414.7,414.8,2832,2025-06-09 09:50:00
1749462660,415.3,415.6,415.0,415.0,1008,2025-06-09 09:51:00
1749462720,415.0,415.55,415.0,415.0,1110,2025-06-09 09:52:00
1749462780,414.95,415.0,414.7,414.85,1415,2025-06-09 09:53:00
1749462840,414.85,415.0,414.85,415.0,3066,2025-06-09 09:54:00
1749462900,415.0,415.05,414.95,415.0,935,2025-06-09 09:55:00
1749462960,415.0,415.1,414.5,415.0,199,2025-06-09 09:56:00
1749463020,415.0,416.4,414.65,414.65,622,2025-06-09 09:57:00
1749463080,414.65,415.85,414.65,414.85,66,2025-06-09 09:58:00
1749463140,414.85,415.0,414.75,414.75,1120,2025-06-09 09:59:00
1749527100,415.25,416.85,415.25,416.3,2500,2025-06-10 03:45:00
1749527160,416.3,417.0,416.05,416.05,681,2025-06-10 03:46:00
1749527220,416.05,416.05,415.4,415.45,1376,2025-06-10 03:47:00
1749527280,416.05,416.05,415.55,415.55,94,2025-06-10 03:48:00
1749527340,415.55,416.05,415.55,416.05,71,2025-06-10 03:49:00
1749527400,416.05,416.05,415.5,415.5,61,2025-06-10 03:50:00
1749527460,415.2,415.55,414.1,415.05,2557,2025-06-10 03:51:00
1749527520,414.05,414.95,414.05,414.9,2001,2025-06-10 03:52:00
1749527580,414.9,414.95,414.55,414.65,25,2025-06-10 03:53:00
1749527640,415.35,415.35,414.55,415.0,473,2025-06-10 03:54:00
1749527700,415.0,415.0,414.6,415.0,560,2025-06-10 03:55:00
1749527760,415.0,415.1,414.95,415.0,1054,2025-06-10 03:56:00
1749527820,415.0,415.05,414.35,414.35,794,2025-06-10 03:57:00
1749527880,414.4,414.8,414.35,414.8,450,2025-06-10 03:58:00
1749527940,414.8,414.8,414.6,414.65,112,2025-06-10 03:59:00
1749528000,414.65,414.65,414.4,414.4,962,2025-06-10 04:00:00
1749528060,414.4,414.4,414.0,414.0,172,2025-06-10 04:01:00
1749528120,414.3,414.3,413.8,413.9,882,2025-06-10 04:02:00
1749528180,413.9,414.0,413.8,414.0,1608,2025-06-10 04:03:00
1749528240,412.9,413.0,412.9,413.0,1090,2025-06-10 04:04:00
1749528300,412.95,413.3,412.95,413.3,1320,2025-06-10 04:05:00
1749528360,413.3,413.75,413.1,413.25,761,2025-06-10 04:06:00
1749528420,413.25,413.25,413.1,413.1,250,2025-06-10 04:07:00
1749528480,413.1,413.1,413.1,413.1,65,2025-06-10 04:08:00
1749528540,413.1,413.7,413.1,413.7,171,2025-06-10 04:09:00
1749528600,413.7,413.7,413.2,413.2,258,2025-06-10 04:10:00
1749528660,413.7,413.7,413.15,413.15,597,2025-06-10 04:11:00
1749528720,413.15,413.45,413.1,413.35,226,2025-06-10 04:12:00
1749528780,413.35,413.35,413.05,413.35,149,2025-06-10 04:13:00
1749528840,413.35,413.45,413.35,413.45,167,2025-06-10 04:14:00
1749528900,413.45,413.65,413.45,413.65,33,2025-06-10 04:15:00
1749528960,413.65,413.7,413.65,413.65,572,2025-06-10 04:16:00
1749529020,413.7,413.7,413.15,413.15,237,2025-06-10 04:17:00
1749529080,413.15,414.0,413.15,414.0,1328,2025-06-10 04:18:00
1749529140,413.45,413.9,413.2,413.2,595,2025-06-10 04:19:00
1749529200,413.2,413.55,413.0,413.55,764,2025-06-10 04:20:00
1749529260,413.55,414.0,413.35,413.95,511,2025-06-10 04:21:00
1749529320,413.35,413.35,413.35,413.35,185,2025-06-10 04:22:00
1749529380,413.35,413.4,413.35,413.4,280,2025-06-10 04:23:00
1749529440,413.4,413.7,413.4,413.45,190,2025-06-10 04:24:00
1749529500,413.45,413.45,413.45,413.45,425,2025-06-10 04:25:00
1749529560,413.45,413.8,413.45,413.8,431,2025-06-10 04:26:00
1749529620,413.75,413.75,413.55,413.7,61,2025-06-10 04:27:00
1749529680,413.7,413.7,413.5,413.5,218,2025-06-10 04:28:00
1749529740,413.5,413.5,413.2,413.5,581,2025-06-10 04:29:00
1749529800,413.5,413.5,413.1,413.4,90,2025-06-10 04:30:00
1749529860,413.4,413.4,413.1,413.1,49,2025-06-10 04:31:00
1749529920,413.3,413.3,413.1,413.1,38,2025-06-10 04:32:00
1749529980,413.1,413.3,413.0,413.0,733,2025-06-10 04:33:00
1749530040,413.0,413.25,413.0,413.25,140,2025-06-10 04:34:00
1749530100,413.25,413.25,412.9,413.25,310,2025-06-10 04:35:00
1749530160,413.25,413.25,412.95,413.25,17,2025-06-10 04:36:00
1749530220,413.25,413.35,413.05,413.05,76,2025-06-10 04:37:00
1749530280,413.05,413.35,413.05,413.05,133,2025-06-10 04:38:00
1749530340,413.05,413.05,413.05,413.05,0,2025-06-10 04:39:00
1749530400,413.05,413.5,413.05,413.2,127,2025-06-10 04:40:00
1749530460,413.2,413.4,413.2,413.4,135,2025-06-10 04:41:00
1749530520,413.4,413.45,413.4,413.45,5,2025-06-10 04:42:00
1749530580,413.45,413.5,413.2,413.2,321,2025-06-10 04:43:00
1749530640,413.5,413.5,413.3,413.5,29,2025-06-10 04:44:00
1749530700,413.5,413.5,413.2,413.2,609,2025-06-10 04:45:00
1749530760,413.2,413.5,413.1,413.3,2473,2025-06-10 04:46:00
1749530820,413.5,413.5,413.2,413.2,366,2025-06-10 04:47:00
1749530880,413.2,413.5,413.2,413.5,430,2025-06-10 04:48:00
1749530940,413.5,413.5,413.25,413.25,20,2025-06-10 04:49:00
1749531000,413.5,413.5,413.2,413.2,342,2025-06-10 04:50:00
1749531060,413.2,413.2,413.1,413.15,154,2025-06-10 04:51:00
1749531120,413.15,413.15,413.1,413.15,559,2025-06-10 04:52:00
1749531180,413.15,413.3,413.1,413.1,74,2025-06-10 04:53:00
1749531240,413.1,413.3,413.1,413.1,127,2025-06-10 04:54:00
1749531300,413.0,413.1,413.0,413.1,528,2025-06-10 04:55:00
1749531360,413.1,413.1,413.1,413.1,11,2025-06-10 04:56:00
1749531420,413.0,413.05,413.0,413.05,253,2025-06-10 04:57:00
1749531480,413.05,413.05,413.05,413.05,11,2025-06-10 04:58:00
1749531540,412.8,412.85,412.75,412.85,191,2025-06-10 04:59:00
1749531600,412.85,412.85,412.5,412.5,210,2025-06-10 05:00:00
1749531660,412.5,412.7,412.5,412.7,5,2025-06-10 05:01:00
1749531720,412.7,412.7,412.7,412.7,18,2025-06-10 05:02:00
1749531780,412.7,412.75,412.5,412.5,458,2025-06-10 05:03:00
1749531840,412.5,412.75,412.5,412.5,260,2025-06-10 05:04:00
1749531900,412.5,412.75,412.3,412.3,331,2025-06-10 05:05:00
1749531960,412.3,412.55,412.3,412.55,25,2025-06-10 05:06:00
1749532020,412.55,412.55,412.55,412.55,50,2025-06-10 05:07:00
1749532080,412.55,412.55,412.3,412.55,103,2025-06-10 05:08:00
1749532140,412.55,412.55,412.55,412.55,33,2025-06-10 05:09:00
1749532200,412.55,412.55,412.55,412.55,9,2025-06-10 05:10:00
1749532260,412.55,412.55,412.3,412.55,142,2025-06-10 05:11:00
1749532320,412.55,412.55,412.55,412.55,301,2025-06-10 05:12:00
1749532380,412.55,412.75,412.55,412.7,65,2025-06-10 05:13:00
1749532440,412.7,412.75,412.7,412.75,38,2025-06-10 05:14:00
1749532500,412.75,412.75,412.75,412.75,30,2025-06-10 05:15:00
1749532560,412.75,412.95,412.75,412.95,302,2025-06-10 05:16:00
