timestamp,open,high,low,close,volume,datetime
1749028680,5152.0,5152.0,5150.0,5151.0,145,2025-06-04 09:18:00
1749028740,5150.0,5150.5,5149.0,5150.0,746,2025-06-04 09:19:00
1749028800,5150.0,5150.5,5147.5,5150.5,1099,2025-06-04 09:20:00
1749028860,5150.5,5151.0,5147.5,5149.0,352,2025-06-04 09:21:00
1749028920,5149.0,5150.5,5149.0,5150.5,936,2025-06-04 09:22:00
1749028980,5150.0,5150.5,5148.0,5150.5,573,2025-06-04 09:23:00
1749029040,5151.0,5151.0,5150.0,5150.0,249,2025-06-04 09:24:00
1749029100,5150.0,5151.0,5150.0,5150.0,459,2025-06-04 09:25:00
1749029160,5150.0,5151.0,5150.0,5150.0,146,2025-06-04 09:26:00
1749029220,5150.0,5152.0,5150.0,5150.5,1092,2025-06-04 09:27:00
1749029280,5150.5,5153.5,5150.0,5151.0,414,2025-06-04 09:28:00
1749029340,5151.0,5152.5,5151.0,5151.0,73,2025-06-04 09:29:00
1749029400,5151.0,5155.0,5151.0,5155.0,436,2025-06-04 09:30:00
1749029460,5155.0,5155.0,5154.5,5154.5,573,2025-06-04 09:31:00
1749029520,5154.5,5157.5,5154.0,5156.5,1087,2025-06-04 09:32:00
1749029580,5157.0,5157.0,5156.5,5157.0,822,2025-06-04 09:33:00
1749029640,5157.0,5157.0,5155.5,5155.5,943,2025-06-04 09:34:00
1749029700,5155.5,5159.5,5155.5,5159.5,1654,2025-06-04 09:35:00
1749029760,5158.0,5158.0,5156.0,5156.5,1285,2025-06-04 09:36:00
1749029820,5156.5,5157.0,5156.0,5156.0,235,2025-06-04 09:37:00
1749029880,5156.0,5157.0,5153.5,5156.0,1099,2025-06-04 09:38:00
1749029940,5156.0,5157.0,5154.0,5154.0,355,2025-06-04 09:39:00
1749030000,5156.0,5156.0,5154.0,5155.5,517,2025-06-04 09:40:00
1749030060,5155.0,5157.0,5155.0,5155.5,811,2025-06-04 09:41:00
1749030120,5156.0,5159.0,5156.0,5159.0,908,2025-06-04 09:42:00
1749030180,5159.5,5159.5,5157.5,5157.5,1076,2025-06-04 09:43:00
1749030240,5157.0,5158.5,5157.0,5157.0,422,2025-06-04 09:44:00
1749030300,5157.5,5158.5,5156.5,5157.0,1213,2025-06-04 09:45:00
1749030360,5156.5,5159.0,5156.5,5158.0,1389,2025-06-04 09:46:00
1749030420,5158.0,5158.0,5152.5,5152.5,4902,2025-06-04 09:47:00
1749030480,5152.5,5154.0,5150.5,5154.0,987,2025-06-04 09:48:00
1749030540,5154.0,5154.0,5151.5,5151.5,500,2025-06-04 09:49:00
1749030600,5151.0,5153.5,5150.5,5153.5,1456,2025-06-04 09:50:00
1749030660,5153.5,5153.5,5151.0,5151.0,397,2025-06-04 09:51:00
1749030720,5153.0,5153.0,5151.0,5153.0,1143,2025-06-04 09:52:00
1749030780,5152.0,5152.0,5150.5,5151.0,556,2025-06-04 09:53:00
1749030840,5152.0,5152.0,5144.5,5146.0,3558,2025-06-04 09:54:00
1749030900,5146.0,5148.0,5140.0,5144.5,1378,2025-06-04 09:55:00
1749030960,5144.5,5152.0,5144.0,5151.0,1068,2025-06-04 09:56:00
1749031020,5151.0,5155.0,5150.5,5154.5,1396,2025-06-04 09:57:00
1749031080,5154.5,5154.5,5150.0,5150.5,2304,2025-06-04 09:58:00
1749031140,5150.0,5150.0,5150.0,5150.0,7361,2025-06-04 09:59:00
1749095100,5185.0,5194.5,5161.0,5166.0,1885,2025-06-05 03:45:00
1749095160,5166.0,5166.0,5153.5,5157.0,487,2025-06-05 03:46:00
1749095220,5159.0,5160.0,5155.0,5156.5,333,2025-06-05 03:47:00
1749095280,5156.5,5159.0,5139.0,5143.0,1385,2025-06-05 03:48:00
1749095340,5142.0,5142.5,5135.0,5139.0,681,2025-06-05 03:49:00
1749095400,5139.0,5143.0,5132.0,5143.0,362,2025-06-05 03:50:00
1749095460,5142.0,5143.5,5137.0,5141.0,602,2025-06-05 03:51:00
1749095520,5142.0,5145.0,5138.0,5138.0,431,2025-06-05 03:52:00
1749095580,5138.0,5145.0,5138.0,5145.0,134,2025-06-05 03:53:00
1749095640,5145.0,5145.0,5139.0,5142.0,505,2025-06-05 03:54:00
1749095700,5139.5,5143.5,5139.5,5142.5,137,2025-06-05 03:55:00
1749095760,5145.0,5145.0,5141.0,5143.0,246,2025-06-05 03:56:00
1749095820,5140.0,5140.0,5133.5,5133.5,693,2025-06-05 03:57:00
1749095880,5133.5,5137.5,5133.5,5137.0,384,2025-06-05 03:58:00
1749095940,5137.5,5140.0,5136.0,5136.0,1086,2025-06-05 03:59:00
1749096000,5136.0,5140.0,5136.0,5140.0,699,2025-06-05 04:00:00
1749096060,5136.0,5138.5,5135.0,5135.0,218,2025-06-05 04:01:00
1749096120,5135.0,5137.0,5130.0,5133.0,159,2025-06-05 04:02:00
1749096180,5133.0,5136.5,5133.0,5133.5,213,2025-06-05 04:03:00
1749096240,5133.5,5135.5,5133.0,5133.0,105,2025-06-05 04:04:00
1749096300,5133.0,5135.0,5132.0,5135.0,43,2025-06-05 04:05:00
1749096360,5135.0,5140.5,5133.5,5137.5,170,2025-06-05 04:06:00
1749096420,5137.5,5137.5,5134.0,5137.5,81,2025-06-05 04:07:00
1749096480,5136.0,5138.5,5133.5,5133.5,260,2025-06-05 04:08:00
1749096540,5133.5,5133.5,5130.0,5132.0,529,2025-06-05 04:09:00
1749096600,5132.5,5132.5,5130.0,5132.5,298,2025-06-05 04:10:00
1749096660,5132.5,5132.5,5129.0,5129.0,262,2025-06-05 04:11:00
1749096720,5129.0,5132.5,5127.5,5131.5,179,2025-06-05 04:12:00
1749096780,5131.5,5131.5,5129.5,5131.0,186,2025-06-05 04:13:00
1749096840,5131.0,5131.0,5126.0,5127.5,248,2025-06-05 04:14:00
1749096900,5127.5,5128.5,5127.5,5128.5,47,2025-06-05 04:15:00
1749096960,5128.5,5129.5,5126.0,5126.0,165,2025-06-05 04:16:00
1749097020,5126.0,5133.5,5126.0,5133.5,154,2025-06-05 04:17:00
1749097080,5133.5,5134.5,5129.5,5129.5,86,2025-06-05 04:18:00
1749097140,5129.5,5133.0,5127.5,5128.0,185,2025-06-05 04:19:00
1749097200,5128.0,5130.5,5127.5,5130.5,406,2025-06-05 04:20:00
1749097260,5130.5,5133.0,5130.5,5132.0,60,2025-06-05 04:21:00
1749097320,5132.0,5134.5,5131.0,5132.0,173,2025-06-05 04:22:00
1749097380,5132.0,5135.5,5131.0,5135.5,76,2025-06-05 04:23:00
1749097440,5135.5,5135.5,5132.5,5135.5,267,2025-06-05 04:24:00
1749097500,5135.5,5135.5,5131.5,5131.5,141,2025-06-05 04:25:00
1749097560,5134.0,5134.5,5129.5,5129.5,648,2025-06-05 04:26:00
1749097620,5129.5,5131.0,5123.5,5125.0,678,2025-06-05 04:27:00
1749097680,5125.0,5129.5,5124.5,5127.5,450,2025-06-05 04:28:00
1749097740,5129.0,5130.5,5127.5,5130.5,358,2025-06-05 04:29:00
1749097800,5130.5,5131.5,5130.0,5130.0,69,2025-06-05 04:30:00
1749097860,5130.0,5133.5,5130.0,5133.5,151,2025-06-05 04:31:00
1749097920,5133.5,5133.5,5132.0,5133.5,104,2025-06-05 04:32:00
1749097980,5133.5,5139.0,5133.0,5139.0,502,2025-06-05 04:33:00
1749098040,5138.0,5138.0,5137.5,5138.0,37,2025-06-05 04:34:00
1749098100,5138.0,5138.0,5135.0,5135.0,70,2025-06-05 04:35:00
1749098160,5135.0,5136.0,5135.0,5136.0,258,2025-06-05 04:36:00
1749098220,5135.5,5139.5,5132.0,5132.0,288,2025-06-05 04:37:00
1749098280,5132.0,5136.0,5132.0,5136.0,51,2025-06-05 04:38:00
1749098340,5132.5,5133.0,5130.5,5133.0,96,2025-06-05 04:39:00
1749098400,5133.0,5136.0,5133.0,5134.0,245,2025-06-05 04:40:00
1749098460,5134.0,5136.5,5133.5,5133.5,45,2025-06-05 04:41:00
1749098520,5133.5,5137.0,5133.5,5137.0,53,2025-06-05 04:42:00
1749098580,5137.0,5137.0,5130.0,5130.0,137,2025-06-05 04:43:00
1749098640,5130.0,5133.0,5130.0,5132.5,43,2025-06-05 04:44:00
1749098700,5132.5,5135.0,5131.5,5131.5,69,2025-06-05 04:45:00
1749098760,5131.5,5131.5,5125.5,5125.5,86,2025-06-05 04:46:00
1749098820,5125.5,5129.5,5125.5,5126.5,88,2025-06-05 04:47:00
1749098880,5126.5,5130.0,5126.0,5126.5,95,2025-06-05 04:48:00
1749098940,5126.5,5129.0,5126.0,5127.0,494,2025-06-05 04:49:00
1749099000,5127.0,5130.5,5127.0,5130.5,172,2025-06-05 04:50:00
1749099060,5130.5,5132.5,5130.5,5131.0,22,2025-06-05 04:51:00
1749099120,5131.0,5134.0,5131.0,5134.0,46,2025-06-05 04:52:00
1749099180,5134.0,5134.5,5129.5,5129.5,28,2025-06-05 04:53:00
1749099240,5129.5,5132.5,5128.5,5132.5,26,2025-06-05 04:54:00
1749099300,5131.5,5135.5,5131.5,5135.5,63,2025-06-05 04:55:00
1749099360,5135.5,5135.5,5132.5,5133.0,51,2025-06-05 04:56:00
1749099420,5133.0,5135.5,5133.0,5133.0,30,2025-06-05 04:57:00
1749099480,5133.0,5133.5,5133.0,5133.5,6,2025-06-05 04:58:00
1749099540,5137.5,5137.5,5135.0,5135.0,123,2025-06-05 04:59:00
1749099600,5135.0,5135.0,5131.0,5131.0,137,2025-06-05 05:00:00
1749099660,5131.0,5132.0,5130.5,5132.0,36,2025-06-05 05:01:00
1749099720,5132.0,5134.5,5132.0,5134.5,2,2025-06-05 05:02:00
1749099780,5134.5,5137.5,5134.0,5134.0,77,2025-06-05 05:03:00
1749099840,5134.0,5136.5,5134.0,5134.0,22,2025-06-05 05:04:00
1749099900,5134.0,5142.0,5134.0,5140.0,410,2025-06-05 05:05:00
1749099960,5140.0,5141.5,5139.0,5139.0,165,2025-06-05 05:06:00
1749100020,5140.5,5144.0,5140.5,5141.5,76,2025-06-05 05:07:00
1749100080,5141.5,5141.5,5136.5,5136.5,33,2025-06-05 05:08:00
1749100140,5137.5,5139.5,5136.5,5136.5,249,2025-06-05 05:09:00
1749100200,5136.5,5141.5,5136.5,5141.5,69,2025-06-05 05:10:00
1749100260,5140.5,5142.5,5140.5,5141.5,84,2025-06-05 05:11:00
1749100320,5141.5,5144.5,5141.5,5144.5,274,2025-06-05 05:12:00
1749100380,5142.0,5147.0,5142.0,5144.0,271,2025-06-05 05:13:00
1749100440,5144.0,5145.5,5141.5,5142.5,236,2025-06-05 05:14:00
1749100500,5140.0,5144.0,5140.0,5144.0,1094,2025-06-05 05:15:00
1749100560,5145.5,5151.0,5143.5,5149.0,765,2025-06-05 05:16:00
1749100620,5148.5,5151.0,5148.5,5148.5,236,2025-06-05 05:17:00
1749100680,5150.0,5157.5,5150.0,5157.5,1228,2025-06-05 05:18:00
1749100740,5157.5,5159.0,5157.0,5158.5,261,2025-06-05 05:19:00
1749100800,5159.0,5159.0,5153.0,5157.5,589,2025-06-05 05:20:00
1749100860,5158.5,5159.0,5158.5,5159.0,43,2025-06-05 05:21:00
1749100920,5159.0,5159.0,5158.0,5158.0,68,2025-06-05 05:22:00
1749100980,5158.0,5158.0,5155.5,5157.5,108,2025-06-05 05:23:00
1749101040,5157.5,5158.5,5154.5,5158.0,163,2025-06-05 05:24:00
1749101100,5158.0,5159.5,5155.5,5155.5,349,2025-06-05 05:25:00
1749101160,5155.5,5157.5,5155.5,5157.5,25,2025-06-05 05:26:00
1749101220,5158.5,5159.0,5158.5,5159.0,95,2025-06-05 05:27:00
1749101280,5159.0,5163.5,5158.0,5163.5,556,2025-06-05 05:28:00
1749101340,5162.0,5163.0,5160.0,5163.0,1292,2025-06-05 05:29:00
1749101400,5162.5,5162.5,5160.0,5161.0,188,2025-06-05 05:30:00
1749101460,5161.0,5161.5,5157.5,5160.5,315,2025-06-05 05:31:00
1749101520,5160.5,5162.0,5156.5,5160.5,501,2025-06-05 05:32:00
1749101580,5161.0,5162.0,5161.0,5162.0,110,2025-06-05 05:33:00
1749101640,5162.0,5162.5,5161.0,5162.5,420,2025-06-05 05:34:00
1749101700,5162.5,5163.0,5162.0,5162.5,22,2025-06-05 05:35:00
1749101760,5163.0,5163.0,5162.5,5162.5,89,2025-06-05 05:36:00
1749101820,5162.5,5171.0,5162.5,5171.0,1255,2025-06-05 05:37:00
1749101880,5171.0,5172.0,5170.5,5171.5,83,2025-06-05 05:38:00
1749101940,5171.5,5174.0,5170.0,5173.0,991,2025-06-05 05:39:00
1749102000,5176.0,5179.0,5171.5,5171.5,1404,2025-06-05 05:40:00
1749102060,5174.5,5177.0,5174.5,5176.0,152,2025-06-05 05:41:00
1749102120,5176.5,5177.0,5175.5,5175.5,71,2025-06-05 05:42:00
1749102180,5175.5,5177.0,5175.0,5176.0,308,2025-06-05 05:43:00
1749102240,5176.0,5180.0,5176.0,5177.0,461,2025-06-05 05:44:00
1749102300,5177.0,5177.0,5170.5,5173.5,332,2025-06-05 05:45:00
1749102360,5174.0,5175.0,5173.5,5173.5,127,2025-06-05 05:46:00
1749102420,5173.5,5176.0,5170.5,5176.0,248,2025-06-05 05:47:00
1749102480,5176.0,5176.0,5176.0,5176.0,13,2025-06-05 05:48:00
1749102540,5176.0,5177.5,5176.0,5177.5,153,2025-06-05 05:49:00
1749102600,5177.5,5179.0,5176.5,5178.0,112,2025-06-05 05:50:00
1749102660,5178.0,5180.0,5176.0,5180.0,338,2025-06-05 05:51:00
1749102720,5180.0,5180.0,5176.0,5177.5,8,2025-06-05 05:52:00
1749102780,5177.5,5177.5,5176.0,5176.0,153,2025-06-05 05:53:00
1749102840,5176.0,5177.5,5176.0,5176.0,72,2025-06-05 05:54:00
1749102900,5176.0,5178.0,5176.0,5176.5,246,2025-06-05 05:55:00
1749102960,5176.5,5177.5,5172.5,5172.5,178,2025-06-05 05:56:00
1749103020,5171.0,5172.5,5170.5,5170.5,123,2025-06-05 05:57:00
1749103080,5171.5,5172.0,5169.0,5169.0,204,2025-06-05 05:58:00
1749103140,5169.5,5169.5,5165.0,5167.5,77,2025-06-05 05:59:00
1749103200,5167.5,5167.5,5165.0,5165.0,225,2025-06-05 06:00:00
1749103260,5167.0,5168.0,5163.5,5167.0,292,2025-06-05 06:01:00
1749103320,5167.5,5167.5,5164.5,5164.5,116,2025-06-05 06:02:00
1749103380,5165.0,5165.0,5162.0,5164.5,288,2025-06-05 06:03:00
1749103440,5164.5,5164.5,5164.0,5164.0,8,2025-06-05 06:04:00
1749103500,5164.0,5164.0,5164.0,5164.0,37,2025-06-05 06:05:00
1749103560,5164.0,5164.0,5161.5,5163.5,108,2025-06-05 06:06:00
1749103620,5163.5,5163.5,5150.5,5153.0,1391,2025-06-05 06:07:00
1749103680,5152.5,5152.5,5149.0,5151.0,676,2025-06-05 06:08:00
1749103740,5151.0,5151.5,5151.0,5151.0,79,2025-06-05 06:09:00
1749103800,5151.0,5154.0,5150.0,5154.0,219,2025-06-05 06:10:00
1749103860,5154.5,5154.5,5154.0,5154.0,90,2025-06-05 06:11:00
1749103920,5154.0,5154.0,5154.0,5154.0,2,2025-06-05 06:12:00
1749103980,5154.0,5155.0,5154.0,5155.0,48,2025-06-05 06:13:00
1749104040,5155.0,5155.0,5152.5,5152.5,69,2025-06-05 06:14:00
1749104100,5152.5,5153.0,5150.0,5151.0,1648,2025-06-05 06:15:00
1749104160,5151.0,5154.5,5151.0,5154.0,58,2025-06-05 06:16:00
1749104220,5154.0,5154.0,5153.0,5153.5,144,2025-06-05 06:17:00
1749104280,5154.0,5160.0,5154.0,5160.0,1542,2025-06-05 06:18:00
1749104340,5160.0,5160.5,5158.5,5160.0,897,2025-06-05 06:19:00
1749104400,5160.0,5163.5,5160.0,5163.0,215,2025-06-05 06:20:00
1749104460,5164.0,5167.0,5162.5,5165.5,413,2025-06-05 06:21:00
1749104520,5165.5,5165.5,5163.0,5163.5,44,2025-06-05 06:22:00
1749104580,5163.5,5164.0,5162.0,5162.0,61,2025-06-05 06:23:00
1749104640,5162.0,5165.5,5162.0,5165.0,207,2025-06-05 06:24:00
1749104700,5165.0,5165.5,5164.5,5164.5,83,2025-06-05 06:25:00
1749104760,5164.5,5165.0,5163.5,5163.5,169,2025-06-05 06:26:00
1749104820,5164.0,5164.0,5163.5,5164.0,27,2025-06-05 06:27:00
1749104880,5164.0,5164.5,5164.0,5164.5,84,2025-06-05 06:28:00
1749104940,5164.5,5164.5,5161.0,5161.5,193,2025-06-05 06:29:00
1749105000,5162.5,5167.5,5162.5,5167.0,281,2025-06-05 06:30:00
1749105060,5168.0,5173.5,5168.0,5172.0,1430,2025-06-05 06:31:00
1749105120,5171.5,5173.0,5171.5,5173.0,59,2025-06-05 06:32:00
1749105180,5173.0,5175.0,5173.0,5174.0,159,2025-06-05 06:33:00
1749105240,5174.0,5174.5,5171.0,5171.0,605,2025-06-05 06:34:00
1749105300,5171.0,5182.0,5171.0,5182.0,1897,2025-06-05 06:35:00
1749105360,5182.0,5182.5,5180.0,5180.5,1876,2025-06-05 06:36:00
1749105420,5180.5,5182.5,5180.5,5180.5,280,2025-06-05 06:37:00
1749105480,5180.5,5180.5,5177.0,5177.0,832,2025-06-05 06:38:00
1749105540,5177.0,5179.0,5176.5,5176.5,56,2025-06-05 06:39:00
1749105600,5176.0,5180.5,5176.0,5180.5,876,2025-06-05 06:40:00
1749105660,5179.5,5181.5,5178.0,5180.0,304,2025-06-05 06:41:00
1749105720,5181.5,5184.0,5181.5,5184.0,672,2025-06-05 06:42:00
1749105780,5184.0,5184.0,5182.5,5182.5,35,2025-06-05 06:43:00
1749105840,5182.5,5183.0,5182.5,5182.5,184,2025-06-05 06:44:00
1749105900,5185.0,5185.5,5182.5,5184.0,585,2025-06-05 06:45:00
1749105960,5184.0,5186.5,5183.0,5184.0,246,2025-06-05 06:46:00
1749106020,5184.0,5186.5,5181.5,5183.0,197,2025-06-05 06:47:00
1749106080,5183.0,5184.0,5180.5,5182.0,238,2025-06-05 06:48:00
1749106140,5182.0,5184.0,5180.0,5183.0,203,2025-06-05 06:49:00
1749106200,5183.0,5183.0,5183.0,5183.0,0,2025-06-05 06:50:00
1749106260,5184.0,5190.0,5182.5,5190.0,2965,2025-06-05 06:51:00
1749106320,5190.0,5190.0,5188.0,5188.0,67,2025-06-05 06:52:00
1749106380,5188.0,5188.5,5185.0,5185.5,473,2025-06-05 06:53:00
1749106440,5185.5,5195.5,5184.5,5195.0,5363,2025-06-05 06:54:00
1749106500,5195.0,5200.0,5195.0,5195.0,4458,2025-06-05 06:55:00
1749106560,5195.0,5196.0,5189.0,5192.0,3765,2025-06-05 06:56:00
1749106620,5193.0,5193.0,5190.0,5192.5,1028,2025-06-05 06:57:00
1749106680,5192.5,5199.5,5192.5,5195.0,2198,2025-06-05 06:58:00
1749106740,5195.0,5203.0,5195.0,5202.0,4522,2025-06-05 06:59:00
1749106800,5203.0,5203.0,5197.0,5198.0,948,2025-06-05 07:00:00
1749106860,5197.0,5199.0,5195.0,5198.0,723,2025-06-05 07:01:00
1749106920,5198.5,5198.5,5195.0,5195.0,440,2025-06-05 07:02:00
1749106980,5195.0,5197.0,5193.0,5194.5,1410,2025-06-05 07:03:00
1749107040,5194.5,5196.0,5191.0,5191.0,2651,2025-06-05 07:04:00
1749107100,5192.5,5192.5,5187.5,5190.5,526,2025-06-05 07:05:00
1749107160,5190.5,5190.5,5187.5,5188.5,243,2025-06-05 07:06:00
1749107220,5189.0,5189.0,5186.0,5189.0,211,2025-06-05 07:07:00
1749107280,5188.5,5189.0,5185.5,5189.0,1229,2025-06-05 07:08:00
1749107340,5189.0,5189.0,5186.5,5187.0,254,2025-06-05 07:09:00
1749107400,5187.0,5188.0,5186.0,5188.0,275,2025-06-05 07:10:00
1749107460,5188.5,5189.5,5185.5,5189.0,663,2025-06-05 07:11:00
1749107520,5189.0,5190.0,5187.5,5187.5,133,2025-06-05 07:12:00
1749107580,5190.0,5191.0,5186.5,5190.0,321,2025-06-05 07:13:00
1749107640,5190.5,5191.0,5190.0,5191.0,182,2025-06-05 07:14:00
1749107700,5189.0,5189.5,5186.5,5188.0,408,2025-06-05 07:15:00
1749107760,5188.5,5189.5,5188.0,5189.0,451,2025-06-05 07:16:00
1749107820,5189.5,5189.5,5186.5,5189.0,360,2025-06-05 07:17:00
1749107880,5188.5,5192.5,5188.5,5191.0,882,2025-06-05 07:18:00
1749107940,5189.5,5192.0,5189.5,5191.0,276,2025-06-05 07:19:00
1749108000,5190.5,5191.5,5188.0,5191.5,201,2025-06-05 07:20:00
1749108060,5191.5,5192.0,5189.0,5191.0,104,2025-06-05 07:21:00
1749108120,5191.0,5194.5,5190.0,5193.0,940,2025-06-05 07:22:00
1749108180,5192.5,5195.0,5190.0,5195.0,2526,2025-06-05 07:23:00
1749108240,5191.5,5205.0,5191.5,5200.0,9995,2025-06-05 07:24:00
1749108300,5200.0,5200.0,5192.0,5192.0,1714,2025-06-05 07:25:00
1749108360,5192.0,5195.5,5192.0,5194.0,164,2025-06-05 07:26:00
1749108420,5192.0,5198.0,5188.5,5197.0,1061,2025-06-05 07:27:00
1749108480,5195.0,5197.5,5195.0,5195.0,113,2025-06-05 07:28:00
1749108540,5197.5,5198.0,5197.0,5198.0,219,2025-06-05 07:29:00
1749108600,5198.0,5198.0,5197.5,5198.0,180,2025-06-05 07:30:00
1749108660,5197.5,5198.0,5197.0,5197.5,275,2025-06-05 07:31:00
1749108720,5197.5,5199.0,5197.5,5199.0,185,2025-06-05 07:32:00
1749108780,5199.0,5202.0,5198.0,5200.5,939,2025-06-05 07:33:00
1749108840,5202.5,5202.5,5198.0,5202.0,841,2025-06-05 07:34:00
1749108900,5202.5,5206.0,5202.0,5206.0,1487,2025-06-05 07:35:00
1749108960,5205.0,5206.0,5203.5,5203.5,1230,2025-06-05 07:36:00
1749109020,5203.5,5205.0,5203.0,5203.5,868,2025-06-05 07:37:00
1749109080,5204.0,5204.0,5203.0,5204.0,541,2025-06-05 07:38:00
1749109140,5205.0,5206.5,5204.0,5204.0,231,2025-06-05 07:39:00
1749109200,5204.0,5205.0,5201.0,5202.5,97,2025-06-05 07:40:00
1749109260,5202.5,5203.5,5199.5,5199.5,144,2025-06-05 07:41:00
1749109320,5202.0,5202.0,5198.0,5198.5,787,2025-06-05 07:42:00
1749109380,5198.5,5199.0,5197.5,5197.5,781,2025-06-05 07:43:00
1749109440,5197.5,5197.5,5194.0,5194.0,268,2025-06-05 07:44:00
1749109500,5195.5,5195.5,5191.0,5191.5,1400,2025-06-05 07:45:00
1749109560,5191.0,5191.0,5188.5,5189.0,718,2025-06-05 07:46:00
1749109620,5189.0,5190.0,5184.0,5188.5,1712,2025-06-05 07:47:00
1749109680,5189.0,5189.0,5187.5,5187.5,82,2025-06-05 07:48:00
1749109740,5187.5,5190.0,5187.5,5190.0,528,2025-06-05 07:49:00
1749109800,5190.0,5190.5,5188.0,5190.0,1179,2025-06-05 07:50:00
1749109860,5190.5,5190.5,5182.0,5188.0,674,2025-06-05 07:51:00
1749109920,5188.0,5188.0,5186.5,5187.0,118,2025-06-05 07:52:00
1749109980,5186.5,5187.0,5185.5,5186.5,94,2025-06-05 07:53:00
1749110040,5187.0,5187.0,5183.0,5186.5,543,2025-06-05 07:54:00
1749110100,5187.0,5187.0,5180.0,5181.5,2614,2025-06-05 07:55:00
1749110160,5182.0,5184.0,5181.0,5184.0,955,2025-06-05 07:56:00
1749110220,5184.0,5184.0,5183.5,5183.5,249,2025-06-05 07:57:00
1749110280,5183.5,5184.0,5183.0,5183.0,154,2025-06-05 07:58:00
1749110340,5183.0,5184.0,5183.0,5183.5,366,2025-06-05 07:59:00
1749110400,5184.0,5184.0,5180.0,5180.5,481,2025-06-05 08:00:00
1749110460,5180.5,5181.5,5179.0,5180.0,1500,2025-06-05 08:01:00
1749110520,5180.0,5181.5,5179.0,5180.0,3050,2025-06-05 08:02:00
1749110580,5181.0,5182.0,5180.0,5182.0,1262,2025-06-05 08:03:00
1749110640,5181.5,5182.0,5181.5,5182.0,132,2025-06-05 08:04:00
1749110700,5182.0,5184.0,5182.0,5184.0,308,2025-06-05 08:05:00
1749110760,5183.0,5184.0,5182.0,5182.5,409,2025-06-05 08:06:00
1749110820,5184.0,5184.0,5182.5,5183.0,345,2025-06-05 08:07:00
1749110880,5183.5,5183.5,5183.0,5183.5,96,2025-06-05 08:08:00
1749110940,5183.0,5184.0,5183.0,5184.0,473,2025-06-05 08:09:00
1749111000,5184.0,5185.5,5183.5,5185.5,1259,2025-06-05 08:10:00
1749111060,5185.5,5187.0,5185.5,5186.0,232,2025-06-05 08:11:00
1749111120,5186.0,5187.5,5182.0,5182.0,703,2025-06-05 08:12:00
1749111180,5181.5,5181.5,5174.5,5175.0,2782,2025-06-05 08:13:00
1749111240,5172.5,5176.5,5172.5,5176.5,395,2025-06-05 08:14:00
1749111300,5176.5,5177.5,5175.5,5175.5,445,2025-06-05 08:15:00
1749111360,5176.0,5180.5,5175.5,5180.5,974,2025-06-05 08:16:00
1749111420,5180.0,5182.5,5179.0,5182.0,336,2025-06-05 08:17:00
1749111480,5181.5,5182.0,5181.5,5182.0,84,2025-06-05 08:18:00
1749111540,5182.0,5182.0,5180.0,5182.0,125,2025-06-05 08:19:00
1749111600,5182.0,5182.0,5180.0,5182.0,92,2025-06-05 08:20:00
1749111660,5181.0,5182.0,5180.0,5182.0,102,2025-06-05 08:21:00
1749111720,5182.0,5182.0,5180.5,5180.5,383,2025-06-05 08:22:00
1749111780,5182.0,5182.0,5181.5,5182.0,80,2025-06-05 08:23:00
1749111840,5181.5,5182.0,5180.0,5181.5,240,2025-06-05 08:24:00
1749111900,5180.0,5181.5,5177.5,5179.0,2908,2025-06-05 08:25:00
1749111960,5180.0,5182.0,5178.5,5181.0,301,2025-06-05 08:26:00
1749112020,5181.5,5182.0,5180.0,5182.0,346,2025-06-05 08:27:00
1749112080,5182.0,5182.5,5181.5,5181.5,91,2025-06-05 08:28:00
1749112140,5182.0,5183.0,5180.5,5180.5,148,2025-06-05 08:29:00
1749112200,5180.5,5186.5,5180.5,5186.5,542,2025-06-05 08:30:00
1749112260,5184.0,5187.5,5184.0,5186.0,624,2025-06-05 08:31:00
1749112320,5186.5,5186.5,5180.0,5180.0,348,2025-06-05 08:32:00
1749112380,5180.5,5182.0,5180.5,5182.0,89,2025-06-05 08:33:00
1749112440,5182.0,5182.0,5180.0,5180.5,543,2025-06-05 08:34:00
1749112500,5180.5,5182.5,5180.5,5182.5,182,2025-06-05 08:35:00
1749112560,5183.0,5186.5,5183.0,5185.5,139,2025-06-05 08:36:00
1749112620,5184.0,5186.0,5183.0,5185.0,153,2025-06-05 08:37:00
1749112680,5185.0,5185.0,5180.0,5183.5,361,2025-06-05 08:38:00
1749112740,5183.0,5183.5,5182.5,5182.5,84,2025-06-05 08:39:00
1749112800,5181.0,5183.0,5180.0,5181.0,221,2025-06-05 08:40:00
1749112860,5181.0,5181.0,5180.0,5180.5,734,2025-06-05 08:41:00
1749112920,5181.0,5182.0,5180.5,5181.0,246,2025-06-05 08:42:00
1749112980,5181.5,5182.5,5176.5,5180.0,1867,2025-06-05 08:43:00
1749113040,5179.5,5180.0,5177.0,5180.0,189,2025-06-05 08:44:00
1749113100,5179.5,5180.0,5178.0,5178.0,79,2025-06-05 08:45:00
1749113160,5177.5,5178.0,5173.0,5176.5,341,2025-06-05 08:46:00
1749113220,5175.0,5176.5,5173.0,5173.0,169,2025-06-05 08:47:00
1749113280,5175.0,5179.0,5174.5,5177.0,437,2025-06-05 08:48:00
1749113340,5177.0,5177.5,5173.0,5176.5,289,2025-06-05 08:49:00
1749113400,5177.0,5177.0,5174.5,5177.0,276,2025-06-05 08:50:00
