timestamp,open,high,low,close,volume,datetime
1750411380,960.2,960.35,959.2,960.35,74,2025-06-20 09:23:00
1750411440,960.35,960.4,959.6,959.6,62,2025-06-20 09:24:00
1750411500,959.6,960.25,959.55,960.25,19,2025-06-20 09:25:00
1750411560,960.3,960.45,960.25,960.45,64,2025-06-20 09:26:00
1750411620,960.45,960.45,958.95,959.75,431,2025-06-20 09:27:00
1750411680,960.05,960.05,959.6,959.6,32,2025-06-20 09:28:00
1750411740,959.6,959.95,959.6,959.95,73,2025-06-20 09:29:00
1750411800,960.25,962.9,955.95,956.2,6401,2025-06-20 09:30:00
1750411860,956.35,956.35,955.35,955.4,5460,2025-06-20 09:31:00
1750411920,955.35,956.6,955.3,955.85,3350,2025-06-20 09:32:00
1750411980,956.0,956.0,955.45,955.55,4282,2025-06-20 09:33:00
1750412040,955.65,955.7,955.0,955.4,3607,2025-06-20 09:34:00
1750412100,955.35,956.55,955.3,955.65,3033,2025-06-20 09:35:00
1750412160,955.5,956.65,955.0,956.6,4124,2025-06-20 09:36:00
1750412220,956.65,956.65,955.0,956.15,3573,2025-06-20 09:37:00
1750412280,956.15,956.9,955.2,955.2,3469,2025-06-20 09:38:00
1750412340,956.25,957.15,956.05,956.05,3912,2025-06-20 09:39:00
1750412400,955.85,956.25,954.75,956.2,5954,2025-06-20 09:40:00
1750412460,955.85,956.4,955.0,955.65,3155,2025-06-20 09:41:00
1750412520,955.7,956.4,955.0,955.8,4048,2025-06-20 09:42:00
1750412580,955.8,956.3,953.25,954.25,4043,2025-06-20 09:43:00
1750412640,954.2,955.95,954.2,955.95,2957,2025-06-20 09:44:00
1750412700,955.7,955.7,952.55,954.25,5786,2025-06-20 09:45:00
1750412760,954.3,954.55,954.3,954.55,3925,2025-06-20 09:46:00
1750412820,955.9,956.25,954.25,954.25,4609,2025-06-20 09:47:00
1750412880,954.55,954.85,953.25,954.55,5353,2025-06-20 09:48:00
1750412940,955.4,955.95,954.2,955.7,4869,2025-06-20 09:49:00
1750413000,956.25,956.7,954.95,955.7,5012,2025-06-20 09:50:00
1750413060,955.45,955.7,953.65,953.8,4246,2025-06-20 09:51:00
1750413120,953.55,954.6,953.55,954.6,2484,2025-06-20 09:52:00
1750413180,954.5,954.7,952.7,953.85,4385,2025-06-20 09:53:00
1750413240,954.3,954.3,952.2,953.6,3954,2025-06-20 09:54:00
1750413300,953.1,955.05,953.0,954.4,3941,2025-06-20 09:55:00
1750413360,954.35,954.9,954.3,954.6,3824,2025-06-20 09:56:00
1750413420,954.35,955.5,952.75,953.45,4282,2025-06-20 09:57:00
1750413480,953.45,955.15,951.2,955.1,3324,2025-06-20 09:58:00
1750413540,954.7,955.7,954.0,955.7,2120,2025-06-20 09:59:00
1750650300,950.0,951.2,945.0,945.0,4324,2025-06-23 03:45:00
1750650360,945.0,955.0,944.75,951.85,3883,2025-06-23 03:46:00
1750650420,952.25,955.15,951.75,952.35,1231,2025-06-23 03:47:00
1750650480,952.55,953.6,950.85,953.15,642,2025-06-23 03:48:00
1750650540,952.85,953.9,949.85,952.25,803,2025-06-23 03:49:00
1750650600,952.2,952.3,950.7,952.3,442,2025-06-23 03:50:00
1750650660,952.3,952.3,950.0,950.0,539,2025-06-23 03:51:00
1750650720,949.0,952.95,949.0,952.95,825,2025-06-23 03:52:00
1750650780,951.45,951.8,950.85,951.65,614,2025-06-23 03:53:00
1750650840,951.65,955.9,951.65,955.7,1043,2025-06-23 03:54:00
1750650900,955.7,955.9,954.35,955.6,214,2025-06-23 03:55:00
1750650960,955.6,956.25,955.05,955.05,168,2025-06-23 03:56:00
1750651020,955.05,955.05,952.15,952.35,127,2025-06-23 03:57:00
1750651080,952.25,956.6,952.25,955.15,1022,2025-06-23 03:58:00
1750651140,955.15,957.65,955.15,957.15,340,2025-06-23 03:59:00
1750651200,957.15,963.0,956.2,962.15,2750,2025-06-23 04:00:00
1750651260,962.1,963.0,960.35,960.35,628,2025-06-23 04:01:00
1750651320,960.35,960.8,958.75,958.75,303,2025-06-23 04:02:00
1750651380,958.35,958.35,954.8,955.2,371,2025-06-23 04:03:00
1750651440,955.25,956.7,955.25,956.2,216,2025-06-23 04:04:00
1750651500,956.2,961.4,956.2,961.4,560,2025-06-23 04:05:00
1750651560,961.55,962.0,960.65,960.65,680,2025-06-23 04:06:00
1750651620,960.65,960.95,960.05,960.15,295,2025-06-23 04:07:00
1750651680,960.15,960.15,959.15,959.15,330,2025-06-23 04:08:00
1750651740,960.5,961.4,959.75,959.8,743,2025-06-23 04:09:00
1750651800,960.15,960.25,957.0,957.0,1064,2025-06-23 04:10:00
1750651860,957.0,957.55,956.15,956.7,154,2025-06-23 04:11:00
1750651920,956.7,956.7,954.55,955.2,491,2025-06-23 04:12:00
1750651980,956.25,958.75,955.8,958.5,383,2025-06-23 04:13:00
1750652040,958.5,960.0,958.5,960.0,300,2025-06-23 04:14:00
1750652100,959.6,959.65,958.2,958.35,853,2025-06-23 04:15:00
1750652160,958.05,958.6,958.05,958.5,113,2025-06-23 04:16:00
1750652220,959.05,959.2,958.3,958.6,157,2025-06-23 04:17:00
1750652280,958.6,961.2,958.0,961.2,481,2025-06-23 04:18:00
1750652340,961.2,962.15,960.45,962.15,389,2025-06-23 04:19:00
1750652400,962.15,963.0,961.15,963.0,864,2025-06-23 04:20:00
1750652460,963.3,963.45,961.1,961.1,642,2025-06-23 04:21:00
1750652520,960.85,961.3,959.1,959.7,576,2025-06-23 04:22:00
1750652580,959.7,959.7,957.3,957.3,194,2025-06-23 04:23:00
1750652640,957.3,958.45,956.7,958.45,642,2025-06-23 04:24:00
1750652700,958.9,958.9,958.25,958.45,353,2025-06-23 04:25:00
1750652760,958.45,959.95,958.2,959.7,509,2025-06-23 04:26:00
1750652820,959.2,960.55,959.2,960.55,61,2025-06-23 04:27:00
1750652880,959.35,959.35,958.9,959.15,115,2025-06-23 04:28:00
1750652940,958.65,959.45,958.35,959.25,256,2025-06-23 04:29:00
1750653000,959.0,959.8,959.0,959.8,133,2025-06-23 04:30:00
1750653060,959.6,961.2,959.6,961.2,362,2025-06-23 04:31:00
1750653120,961.2,961.2,960.25,960.6,130,2025-06-23 04:32:00
1750653180,961.2,961.8,960.8,960.8,1381,2025-06-23 04:33:00
1750653240,960.8,961.5,959.5,960.15,427,2025-06-23 04:34:00
1750653300,961.35,964.45,961.35,963.65,1010,2025-06-23 04:35:00
1750653360,964.0,965.9,963.9,965.85,591,2025-06-23 04:36:00
1750653420,966.8,967.7,966.35,966.75,989,2025-06-23 04:37:00
1750653480,967.5,968.1,966.4,967.15,2244,2025-06-23 04:38:00
1750653540,967.45,968.6,965.5,965.5,1078,2025-06-23 04:39:00
1750653600,966.1,968.45,966.1,968.15,345,2025-06-23 04:40:00
1750653660,967.5,968.5,967.4,967.7,942,2025-06-23 04:41:00
1750653720,967.7,968.4,966.9,968.0,619,2025-06-23 04:42:00
1750653780,968.0,968.0,965.4,966.7,770,2025-06-23 04:43:00
1750653840,966.7,968.05,966.35,967.2,1639,2025-06-23 04:44:00
1750653900,968.05,968.15,966.95,966.95,309,2025-06-23 04:45:00
1750653960,967.1,968.4,967.1,968.05,386,2025-06-23 04:46:00
1750654020,968.45,968.95,968.0,968.75,454,2025-06-23 04:47:00
1750654080,968.9,969.0,968.35,968.35,453,2025-06-23 04:48:00
1750654140,969.0,969.0,968.35,968.9,212,2025-06-23 04:49:00
1750654200,968.9,969.0,968.65,969.0,169,2025-06-23 04:50:00
1750654260,969.0,970.6,969.0,969.65,863,2025-06-23 04:51:00
1750654320,969.9,971.85,969.2,971.1,3357,2025-06-23 04:52:00
1750654380,971.1,971.4,970.05,971.0,1447,2025-06-23 04:53:00
1750654440,971.15,971.75,970.15,971.75,1190,2025-06-23 04:54:00
1750654500,971.8,971.8,971.0,971.0,427,2025-06-23 04:55:00
1750654560,971.0,972.0,971.0,971.15,961,2025-06-23 04:56:00
1750654620,971.35,972.0,971.1,971.5,867,2025-06-23 04:57:00
1750654680,971.5,971.5,970.6,971.15,501,2025-06-23 04:58:00
1750654740,971.4,972.0,970.7,972.0,961,2025-06-23 04:59:00
1750654800,971.3,972.0,971.05,971.2,419,2025-06-23 05:00:00
1750654860,971.2,971.95,971.0,971.1,900,2025-06-23 05:01:00
1750654920,971.1,971.65,970.75,971.5,1049,2025-06-23 05:02:00
1750654980,971.5,971.5,971.2,971.2,173,2025-06-23 05:03:00
1750655040,971.5,971.5,971.1,971.1,89,2025-06-23 05:04:00
1750655100,971.1,971.45,970.65,970.65,1656,2025-06-23 05:05:00
1750655160,970.65,971.25,970.6,970.6,221,2025-06-23 05:06:00
1750655220,970.6,970.7,970.15,970.7,1375,2025-06-23 05:07:00
1750655280,971.0,971.25,970.6,970.8,136,2025-06-23 05:08:00
1750655340,970.8,971.0,970.6,971.0,212,2025-06-23 05:09:00
1750655400,971.0,971.0,970.4,970.95,96,2025-06-23 05:10:00
1750655460,970.25,970.9,970.25,970.7,353,2025-06-23 05:11:00
1750655520,970.45,973.4,970.45,973.0,4262,2025-06-23 05:12:00
1750655580,973.0,973.65,972.45,972.55,764,2025-06-23 05:13:00
1750655640,973.4,973.5,973.15,973.15,800,2025-06-23 05:14:00
1750655700,973.5,973.5,972.55,972.95,257,2025-06-23 05:15:00
1750655760,972.45,972.9,972.0,972.7,455,2025-06-23 05:16:00
1750655820,972.7,972.75,972.0,972.35,478,2025-06-23 05:17:00
1750655880,972.6,972.85,970.7,971.35,898,2025-06-23 05:18:00
1750655940,971.9,971.95,971.3,971.95,39,2025-06-23 05:19:00
1750656000,971.95,971.95,970.95,971.3,194,2025-06-23 05:20:00
1750656060,971.1,971.4,971.1,971.4,58,2025-06-23 05:21:00
1750656120,970.15,971.3,970.15,971.3,704,2025-06-23 05:22:00
1750656180,971.75,971.75,970.45,971.5,660,2025-06-23 05:23:00
1750656240,971.5,972.45,970.9,972.15,237,2025-06-23 05:24:00
1750656300,971.5,973.0,971.5,972.25,818,2025-06-23 05:25:00
1750656360,972.25,972.25,972.2,972.2,23,2025-06-23 05:26:00
1750656420,972.2,972.2,972.1,972.1,92,2025-06-23 05:27:00
1750656480,972.1,972.2,972.0,972.2,18,2025-06-23 05:28:00
1750656540,972.2,974.2,972.1,973.85,4876,2025-06-23 05:29:00
1750656600,973.95,974.25,972.7,973.5,733,2025-06-23 05:30:00
1750656660,973.5,973.95,973.35,973.95,499,2025-06-23 05:31:00
1750656720,973.95,974.0,973.3,973.95,355,2025-06-23 05:32:00
1750656780,973.95,973.95,971.3,972.6,1492,2025-06-23 05:33:00
1750656840,972.6,973.4,972.6,973.4,78,2025-06-23 05:34:00
1750656900,972.85,973.45,972.85,973.4,354,2025-06-23 05:35:00
1750656960,973.4,973.45,972.1,972.35,110,2025-06-23 05:36:00
1750657020,972.4,972.85,972.0,972.6,335,2025-06-23 05:37:00
1750657080,972.0,973.3,971.7,972.9,416,2025-06-23 05:38:00
1750657140,972.9,974.25,972.25,973.9,722,2025-06-23 05:39:00
1750657200,973.9,974.8,973.9,974.8,456,2025-06-23 05:40:00
1750657260,974.8,974.8,974.1,974.2,143,2025-06-23 05:41:00
1750657320,974.25,974.25,973.25,974.0,612,2025-06-23 05:42:00
1750657380,974.0,974.0,973.05,973.7,92,2025-06-23 05:43:00
1750657440,973.7,974.6,973.35,974.6,1402,2025-06-23 05:44:00
1750657500,974.6,974.8,974.1,974.75,687,2025-06-23 05:45:00
1750657560,974.25,974.75,973.95,974.35,1263,2025-06-23 05:46:00
1750657620,974.4,974.55,973.0,973.3,919,2025-06-23 05:47:00
1750657680,973.65,973.7,972.35,973.6,631,2025-06-23 05:48:00
1750657740,973.6,974.95,973.6,974.65,733,2025-06-23 05:49:00
1750657800,974.65,974.7,974.25,974.6,194,2025-06-23 05:50:00
1750657860,974.6,974.6,974.25,974.25,8,2025-06-23 05:51:00
1750657920,974.25,974.25,973.95,973.95,50,2025-06-23 05:52:00
1750657980,973.95,973.95,972.45,972.6,519,2025-06-23 05:53:00
1750658040,972.5,974.0,972.5,973.85,2169,2025-06-23 05:54:00
1750658100,973.85,974.9,973.85,974.75,1203,2025-06-23 05:55:00
1750658160,974.2,974.45,973.2,973.7,412,2025-06-23 05:56:00
1750658220,973.7,974.35,973.5,973.5,135,2025-06-23 05:57:00
1750658280,973.5,974.5,973.5,974.45,89,2025-06-23 05:58:00
1750658340,974.45,974.5,973.9,974.5,144,2025-06-23 05:59:00
1750658400,974.5,974.5,974.5,974.5,81,2025-06-23 06:00:00
1750658460,974.5,974.5,974.05,974.05,14,2025-06-23 06:01:00
1750658520,973.65,974.3,973.65,973.7,133,2025-06-23 06:02:00
1750658580,973.7,974.5,973.7,974.25,150,2025-06-23 06:03:00
1750658640,974.25,974.8,974.25,974.5,995,2025-06-23 06:04:00
1750658700,974.5,974.5,973.45,974.5,1290,2025-06-23 06:05:00
1750658760,974.5,974.5,974.45,974.45,41,2025-06-23 06:06:00
1750658820,974.4,975.55,973.9,974.95,4502,2025-06-23 06:07:00
1750658880,974.9,975.55,974.4,975.55,273,2025-06-23 06:08:00
1750658940,975.6,976.0,974.6,975.55,445,2025-06-23 06:09:00
1750659000,975.55,976.0,975.55,975.55,265,2025-06-23 06:10:00
1750659060,975.95,975.95,975.5,975.95,464,2025-06-23 06:11:00
1750659120,975.95,975.95,975.1,975.3,481,2025-06-23 06:12:00
1750659180,975.3,975.8,974.65,975.45,377,2025-06-23 06:13:00
1750659240,975.45,975.45,975.4,975.45,85,2025-06-23 06:14:00
1750659300,975.45,975.75,974.45,975.75,775,2025-06-23 06:15:00
1750659360,975.75,975.75,975.2,975.6,55,2025-06-23 06:16:00
1750659420,975.6,975.6,975.25,975.25,155,2025-06-23 06:17:00
1750659480,975.6,975.75,975.45,975.6,149,2025-06-23 06:18:00
1750659540,975.6,975.6,975.6,975.6,0,2025-06-23 06:19:00
1750659600,975.3,975.95,975.3,975.8,368,2025-06-23 06:20:00
1750659660,975.9,977.5,975.9,977.4,1694,2025-06-23 06:21:00
1750659720,977.4,977.4,976.25,977.0,1856,2025-06-23 06:22:00
1750659780,977.0,977.0,974.95,975.6,613,2025-06-23 06:23:00
1750659840,975.55,975.55,974.9,974.9,73,2025-06-23 06:24:00
1750659900,974.35,976.5,974.35,976.5,1784,2025-06-23 06:25:00
1750659960,976.5,976.5,975.85,976.45,468,2025-06-23 06:26:00
1750660020,976.45,976.5,976.45,976.5,30,2025-06-23 06:27:00
1750660080,975.45,976.15,975.45,975.45,10,2025-06-23 06:28:00
1750660140,975.45,976.0,975.45,976.0,49,2025-06-23 06:29:00
1750660200,976.0,976.0,975.2,975.75,243,2025-06-23 06:30:00
1750660260,976.0,976.0,976.0,976.0,16,2025-06-23 06:31:00
1750660320,975.95,976.0,975.4,976.0,128,2025-06-23 06:32:00
1750660380,976.0,976.0,975.45,976.0,26,2025-06-23 06:33:00
1750660440,976.0,976.0,975.4,975.95,216,2025-06-23 06:34:00
1750660500,975.95,975.95,975.4,975.65,13,2025-06-23 06:35:00
1750660560,975.65,976.0,975.65,976.0,158,2025-06-23 06:36:00
1750660620,976.0,976.15,975.8,976.0,68,2025-06-23 06:37:00
1750660680,976.0,976.5,976.0,976.5,91,2025-06-23 06:38:00
1750660740,976.5,976.75,974.7,976.75,809,2025-06-23 06:39:00
1750660800,977.0,979.0,977.0,978.9,2599,2025-06-23 06:40:00
1750660860,978.9,978.9,978.3,978.9,77,2025-06-23 06:41:00
1750660920,979.0,979.5,978.5,979.5,596,2025-06-23 06:42:00
1750660980,979.4,979.9,979.4,979.8,498,2025-06-23 06:43:00
1750661040,979.8,979.8,978.4,979.05,961,2025-06-23 06:44:00
1750661100,979.05,979.1,978.35,978.35,42,2025-06-23 06:45:00
1750661160,978.35,978.35,976.9,978.15,163,2025-06-23 06:46:00
1750661220,978.15,978.15,977.0,977.4,294,2025-06-23 06:47:00
1750661280,977.4,978.5,977.15,977.15,1108,2025-06-23 06:48:00
1750661340,977.15,978.2,977.15,978.15,23,2025-06-23 06:49:00
1750661400,978.15,978.2,977.55,978.2,53,2025-06-23 06:50:00
1750661460,978.2,978.2,977.55,977.55,124,2025-06-23 06:51:00
1750661520,977.55,980.0,977.55,979.5,6410,2025-06-23 06:52:00
1750661580,979.5,979.5,978.25,979.3,573,2025-06-23 06:53:00
1750661640,979.0,979.45,978.85,979.45,291,2025-06-23 06:54:00
1750661700,979.45,979.45,979.2,979.4,68,2025-06-23 06:55:00
1750661760,979.4,979.45,979.2,979.45,87,2025-06-23 06:56:00
1750661820,979.45,979.45,979.05,979.05,305,2025-06-23 06:57:00
1750661880,979.05,979.5,979.0,979.5,7561,2025-06-23 06:58:00
1750661940,979.0,979.0,976.05,976.05,1766,2025-06-23 06:59:00
1750662000,975.65,975.85,975.05,975.05,358,2025-06-23 07:00:00
1750662060,975.05,975.5,974.2,974.2,325,2025-06-23 07:01:00
1750662120,974.2,975.0,973.4,975.0,553,2025-06-23 07:02:00
1750662180,975.0,975.9,974.2,974.2,518,2025-06-23 07:03:00
1750662240,974.2,974.2,974.2,974.2,0,2025-06-23 07:04:00
1750662300,974.2,974.85,974.2,974.5,82,2025-06-23 07:05:00
1750662360,974.5,974.5,974.5,974.5,0,2025-06-23 07:06:00
1750662420,974.5,974.95,974.5,974.95,29,2025-06-23 07:07:00
1750662480,974.95,974.95,974.8,974.8,144,2025-06-23 07:08:00
1750662540,974.85,974.85,972.7,972.7,1093,2025-06-23 07:09:00
1750662600,972.85,973.8,972.85,973.8,930,2025-06-23 07:10:00
1750662660,973.8,973.8,973.75,973.75,2,2025-06-23 07:11:00
1750662720,973.75,974.2,973.75,974.15,23,2025-06-23 07:12:00
1750662780,973.45,973.8,973.45,973.8,194,2025-06-23 07:13:00
1750662840,973.8,973.8,973.45,973.45,2,2025-06-23 07:14:00
1750662900,973.45,973.45,973.45,973.45,0,2025-06-23 07:15:00
1750662960,973.5,974.15,973.5,974.15,102,2025-06-23 07:16:00
1750663020,974.15,974.25,973.75,974.25,42,2025-06-23 07:17:00
1750663080,973.75,974.85,973.7,974.85,138,2025-06-23 07:18:00
1750663140,974.85,974.85,973.7,974.0,470,2025-06-23 07:19:00
1750663200,974.0,974.0,973.6,973.8,130,2025-06-23 07:20:00
1750663260,973.8,973.8,973.6,973.6,12,2025-06-23 07:21:00
1750663320,973.6,974.35,973.6,974.35,68,2025-06-23 07:22:00
1750663380,974.35,974.65,974.35,974.65,25,2025-06-23 07:23:00
1750663440,975.0,975.0,974.55,974.95,193,2025-06-23 07:24:00
1750663500,974.3,974.9,974.3,974.9,14,2025-06-23 07:25:00
1750663560,974.9,974.9,974.3,974.3,154,2025-06-23 07:26:00
1750663620,974.7,974.9,973.65,973.65,354,2025-06-23 07:27:00
1750663680,973.65,973.8,973.6,973.6,54,2025-06-23 07:28:00
1750663740,973.6,973.8,973.6,973.8,3,2025-06-23 07:29:00
1750663800,973.8,974.0,973.8,974.0,85,2025-06-23 07:30:00
1750663860,974.0,974.35,973.55,974.35,366,2025-06-23 07:31:00
1750663920,974.65,974.7,973.75,973.75,39,2025-06-23 07:32:00
1750663980,973.7,973.7,973.7,973.7,3,2025-06-23 07:33:00
1750664040,973.7,974.95,973.7,974.95,363,2025-06-23 07:34:00
1750664100,974.95,974.95,973.0,973.0,1059,2025-06-23 07:35:00
1750664160,973.0,973.0,972.55,972.55,50,2025-06-23 07:36:00
1750664220,972.6,973.0,972.0,972.0,21,2025-06-23 07:37:00
1750664280,972.0,972.95,972.0,972.95,522,2025-06-23 07:38:00
1750664340,972.95,972.95,972.55,972.55,3,2025-06-23 07:39:00
1750664400,972.55,972.55,972.55,972.55,9,2025-06-23 07:40:00
1750664460,972.45,972.45,972.45,972.45,17,2025-06-23 07:41:00
1750664520,972.45,973.0,972.45,973.0,37,2025-06-23 07:42:00
1750664580,973.0,973.0,972.15,972.15,55,2025-06-23 07:43:00
1750664640,972.15,972.55,972.05,972.1,192,2025-06-23 07:44:00
1750664700,972.1,972.1,971.85,972.1,205,2025-06-23 07:45:00
1750664760,972.1,972.85,972.1,972.35,33,2025-06-23 07:46:00
1750664820,972.35,972.8,972.35,972.35,199,2025-06-23 07:47:00
1750664880,972.35,972.35,971.15,971.15,678,2025-06-23 07:48:00
1750664940,971.15,971.15,969.1,970.2,6049,2025-06-23 07:49:00
1750665000,970.2,970.45,969.95,970.0,162,2025-06-23 07:50:00
1750665060,970.0,970.35,970.0,970.0,218,2025-06-23 07:51:00
1750665120,970.0,970.45,969.55,970.45,286,2025-06-23 07:52:00
1750665180,970.45,970.45,970.0,970.0,7,2025-06-23 07:53:00
1750665240,970.0,970.15,970.0,970.0,11,2025-06-23 07:54:00
1750665300,970.0,970.45,970.0,970.45,51,2025-06-23 07:55:00
1750665360,970.45,970.45,970.0,970.0,134,2025-06-23 07:56:00
1750665420,970.0,971.75,970.0,971.65,378,2025-06-23 07:57:00
1750665480,971.65,971.85,970.95,971.3,108,2025-06-23 07:58:00
1750665540,971.3,971.6,971.0,971.6,63,2025-06-23 07:59:00
1750665600,971.6,972.75,971.35,971.35,595,2025-06-23 08:00:00
1750665660,971.35,971.55,971.2,971.55,1030,2025-06-23 08:01:00
1750665720,971.55,971.85,971.05,971.5,211,2025-06-23 08:02:00
1750665780,971.5,971.5,971.25,971.45,76,2025-06-23 08:03:00
1750665840,971.45,971.5,971.45,971.45,6,2025-06-23 08:04:00
1750665900,971.45,971.95,971.4,971.95,49,2025-06-23 08:05:00
1750665960,971.95,971.95,971.25,971.25,181,2025-06-23 08:06:00
1750666020,971.3,972.35,971.3,972.05,61,2025-06-23 08:07:00
1750666080,972.05,972.05,971.35,971.45,7,2025-06-23 08:08:00
1750666140,971.45,972.45,971.45,972.45,89,2025-06-23 08:09:00
1750666200,972.45,972.45,972.2,972.2,149,2025-06-23 08:10:00
1750666260,972.2,972.2,971.85,971.85,1077,2025-06-23 08:11:00
1750666320,971.85,972.0,971.5,971.5,1043,2025-06-23 08:12:00
1750666380,971.45,971.6,970.15,970.15,3503,2025-06-23 08:13:00
1750666440,970.15,970.9,970.15,970.5,101,2025-06-23 08:14:00
1750666500,970.5,970.5,970.25,970.25,31,2025-06-23 08:15:00
1750666560,970.25,971.0,970.25,971.0,30,2025-06-23 08:16:00
1750666620,970.95,971.0,970.95,970.95,21,2025-06-23 08:17:00
1750666680,970.95,971.05,970.45,971.05,446,2025-06-23 08:18:00
1750666740,971.05,971.05,971.05,971.05,17,2025-06-23 08:19:00
1750666800,971.05,971.05,970.75,971.05,16,2025-06-23 08:20:00
1750666860,970.55,972.2,970.55,972.15,64,2025-06-23 08:21:00
1750666920,971.4,972.1,971.4,972.0,107,2025-06-23 08:22:00
1750666980,972.0,972.35,971.4,972.35,14,2025-06-23 08:23:00
1750667040,972.35,972.5,971.85,972.45,35,2025-06-23 08:24:00
1750667100,972.7,972.9,972.5,972.8,180,2025-06-23 08:25:00
1750667160,972.3,972.8,972.3,972.8,33,2025-06-23 08:26:00
1750667220,972.8,974.8,972.8,974.8,815,2025-06-23 08:27:00
1750667280,974.8,974.85,974.8,974.85,299,2025-06-23 08:28:00
1750667340,974.85,975.9,974.85,975.9,994,2025-06-23 08:29:00
1750667400,976.5,976.95,975.0,975.0,1125,2025-06-23 08:30:00
1750667460,974.65,974.8,967.9,970.0,9757,2025-06-23 08:31:00
1750667520,970.0,970.4,970.0,970.15,151,2025-06-23 08:32:00
1750667580,970.15,970.7,970.0,970.0,410,2025-06-23 08:33:00
1750667640,970.0,970.0,969.45,969.45,617,2025-06-23 08:34:00
1750667700,970.0,970.0,969.65,970.0,400,2025-06-23 08:35:00
1750667760,970.2,970.25,969.55,970.25,784,2025-06-23 08:36:00
1750667820,970.25,970.25,969.9,969.95,1232,2025-06-23 08:37:00
1750667880,969.95,970.0,969.55,970.0,427,2025-06-23 08:38:00
1750667940,970.25,970.25,970.25,970.25,250,2025-06-23 08:39:00
1750668000,970.25,970.25,969.8,969.95,1114,2025-06-23 08:40:00
1750668060,969.95,970.0,969.85,970.0,420,2025-06-23 08:41:00
1750668120,970.0,970.25,970.0,970.0,913,2025-06-23 08:42:00
1750668180,970.0,970.25,969.8,969.95,858,2025-06-23 08:43:00
1750668240,969.95,970.25,969.95,970.25,183,2025-06-23 08:44:00
1750668300,970.5,970.5,969.65,970.15,1299,2025-06-23 08:45:00
1750668360,970.15,970.5,969.85,969.85,1436,2025-06-23 08:46:00
1750668420,969.85,970.5,969.85,970.45,40,2025-06-23 08:47:00
1750668480,970.45,970.45,970.0,970.0,325,2025-06-23 08:48:00
1750668540,970.0,970.3,970.0,970.25,33,2025-06-23 08:49:00
1750668600,970.25,970.8,970.0,970.8,1977,2025-06-23 08:50:00
1750668660,970.0,970.8,969.8,970.0,3277,2025-06-23 08:51:00
1750668720,970.0,970.5,970.0,970.5,178,2025-06-23 08:52:00
1750668780,970.5,970.5,969.5,970.0,841,2025-06-23 08:53:00
1750668840,970.0,970.3,970.0,970.25,158,2025-06-23 08:54:00
1750668900,970.25,970.4,970.25,970.4,21,2025-06-23 08:55:00
1750668960,970.4,970.4,970.0,970.0,39,2025-06-23 08:56:00
1750669020,970.0,970.15,970.0,970.15,36,2025-06-23 08:57:00
1750669080,970.1,970.1,969.25,969.95,989,2025-06-23 08:58:00
1750669140,969.95,970.15,969.95,970.15,482,2025-06-23 08:59:00
1750669200,970.15,970.15,970.0,970.15,69,2025-06-23 09:00:00
1750669260,970.15,970.4,970.0,970.05,192,2025-06-23 09:01:00
1750669320,970.05,970.4,970.0,970.4,64,2025-06-23 09:02:00
1750669380,970.4,970.6,970.4,970.6,13,2025-06-23 09:03:00
1750669440,970.1,970.8,970.1,970.8,254,2025-06-23 09:04:00
1750669500,970.8,970.9,970.45,970.8,235,2025-06-23 09:05:00
1750669560,970.8,970.9,970.8,970.9,6,2025-06-23 09:06:00
1750669620,970.9,970.9,970.5,970.9,191,2025-06-23 09:07:00
1750669680,970.9,971.35,970.85,971.35,285,2025-06-23 09:08:00
1750669740,971.35,972.3,971.35,972.3,150,2025-06-23 09:09:00
1750669800,972.3,972.85,972.3,972.85,80,2025-06-23 09:10:00
1750669860,972.85,974.95,972.85,974.95,487,2025-06-23 09:11:00
1750669920,974.35,974.9,974.05,974.4,299,2025-06-23 09:12:00
1750669980,974.4,974.9,974.4,974.85,153,2025-06-23 09:13:00
1750670040,974.85,975.95,974.85,975.95,606,2025-06-23 09:14:00
1750670100,976.5,976.8,975.95,976.8,313,2025-06-23 09:15:00
1750670160,976.8,976.8,974.35,974.35,2321,2025-06-23 09:16:00
1750670220,973.65,974.7,973.0,973.85,1441,2025-06-23 09:17:00
1750670280,973.85,975.95,973.8,975.85,702,2025-06-23 09:18:00
1750670340,975.35,975.35,974.6,974.8,1827,2025-06-23 09:19:00
1750670400,974.8,976.7,974.8,976.65,255,2025-06-23 09:20:00
1750670460,976.95,977.0,976.8,976.9,577,2025-06-23 09:21:00
1750670520,976.9,976.9,975.95,976.8,361,2025-06-23 09:22:00
1750670580,976.8,977.0,976.45,977.0,301,2025-06-23 09:23:00
1750670640,977.0,977.0,976.45,976.95,411,2025-06-23 09:24:00
1750670700,976.95,976.95,976.5,976.9,14,2025-06-23 09:25:00
1750670760,976.9,976.95,976.9,976.95,84,2025-06-23 09:26:00
1750670820,976.95,977.3,976.65,976.65,604,2025-06-23 09:27:00
1750670880,976.65,977.3,976.5,977.3,297,2025-06-23 09:28:00
1750670940,977.3,977.3,971.45,972.0,2656,2025-06-23 09:29:00
1750671000,972.35,972.8,971.05,971.6,439,2025-06-23 09:30:00
1750671060,971.25,972.0,971.25,971.9,475,2025-06-23 09:31:00
1750671120,971.5,971.9,970.35,970.6,2735,2025-06-23 09:32:00
