timestamp,open,high,low,close,volume,datetime
1749446040,1941.5,1949.9,1941.5,1949.9,2031,2025-06-09 05:14:00
1749446100,1947.8,1948.4,1946.7,1946.7,1175,2025-06-09 05:15:00
1749446160,1947.2,1947.2,1945.7,1946.0,170,2025-06-09 05:16:00
1749446220,1946.0,1947.0,1946.0,1946.0,228,2025-06-09 05:17:00
1749446280,1947.0,1947.0,1945.2,1945.2,277,2025-06-09 05:18:00
1749446340,1945.0,1945.2,1941.3,1944.0,3108,2025-06-09 05:19:00
1749446400,1944.1,1944.1,1936.1,1940.0,4751,2025-06-09 05:20:00
1749446460,1940.0,1940.2,1938.0,1940.2,1366,2025-06-09 05:21:00
1749446520,1940.2,1940.2,1938.0,1938.0,74,2025-06-09 05:22:00
1749446580,1938.8,1938.8,1936.9,1937.2,286,2025-06-09 05:23:00
1749446640,1937.2,1939.2,1937.0,1937.0,145,2025-06-09 05:24:00
1749446700,1937.0,1938.3,1935.1,1936.9,1073,2025-06-09 05:25:00
1749446760,1936.7,1936.7,1934.3,1934.6,676,2025-06-09 05:26:00
1749446820,1934.6,1935.0,1934.0,1935.0,851,2025-06-09 05:27:00
1749446880,1935.0,1935.7,1934.1,1935.0,295,2025-06-09 05:28:00
1749446940,1935.0,1935.0,1932.2,1933.0,810,2025-06-09 05:29:00
1749447000,1932.1,1935.0,1932.1,1933.9,446,2025-06-09 05:30:00
1749447060,1934.2,1936.7,1934.1,1936.7,507,2025-06-09 05:31:00
1749447120,1936.7,1936.7,1936.0,1936.0,404,2025-06-09 05:32:00
1749447180,1936.0,1936.7,1936.0,1936.7,228,2025-06-09 05:33:00
1749447240,1936.7,1937.5,1936.0,1936.1,478,2025-06-09 05:34:00
1749447300,1937.4,1938.6,1936.9,1937.9,131,2025-06-09 05:35:00
1749447360,1936.5,1938.7,1936.5,1937.7,73,2025-06-09 05:36:00
1749447420,1937.3,1937.3,1936.2,1937.0,238,2025-06-09 05:37:00
1749447480,1937.0,1937.0,1936.0,1936.2,319,2025-06-09 05:38:00
1749447540,1936.2,1937.0,1936.1,1936.1,44,2025-06-09 05:39:00
1749447600,1936.1,1936.1,1936.0,1936.1,192,2025-06-09 05:40:00
1749447660,1936.1,1937.0,1936.1,1936.9,54,2025-06-09 05:41:00
1749447720,1936.9,1937.0,1936.0,1936.1,110,2025-06-09 05:42:00
1749447780,1937.0,1937.0,1935.9,1935.9,116,2025-06-09 05:43:00
1749447840,1935.0,1936.9,1935.0,1935.1,279,2025-06-09 05:44:00
1749447900,1935.1,1935.1,1933.1,1933.5,766,2025-06-09 05:45:00
1749447960,1933.5,1933.5,1933.0,1933.1,219,2025-06-09 05:46:00
1749448020,1934.0,1935.0,1933.1,1933.4,138,2025-06-09 05:47:00
1749448080,1933.4,1935.6,1933.4,1935.5,214,2025-06-09 05:48:00
1749448140,1935.5,1935.5,1933.2,1934.6,290,2025-06-09 05:49:00
1749448200,1934.6,1934.6,1931.0,1931.0,1044,2025-06-09 05:50:00
1749448260,1930.6,1931.0,1928.2,1929.5,1748,2025-06-09 05:51:00
1749448320,1931.0,1931.0,1928.3,1929.0,485,2025-06-09 05:52:00
1749448380,1929.0,1930.1,1928.2,1929.1,697,2025-06-09 05:53:00
1749448440,1929.1,1929.5,1928.6,1929.5,136,2025-06-09 05:54:00
1749448500,1929.5,1931.3,1928.1,1930.2,529,2025-06-09 05:55:00
1749448560,1930.1,1932.1,1929.2,1930.5,450,2025-06-09 05:56:00
1749448620,1931.8,1932.1,1931.0,1932.1,330,2025-06-09 05:57:00
1749448680,1931.9,1933.1,1931.9,1932.6,75,2025-06-09 05:58:00
1749448740,1932.6,1933.2,1930.5,1932.3,305,2025-06-09 05:59:00
1749448800,1932.5,1933.6,1931.1,1933.6,64,2025-06-09 06:00:00
1749448860,1933.6,1933.8,1931.1,1932.4,509,2025-06-09 06:01:00
1749448920,1933.5,1933.8,1932.4,1933.7,72,2025-06-09 06:02:00
1749448980,1933.7,1933.8,1932.4,1933.8,87,2025-06-09 06:03:00
1749449040,1933.8,1935.9,1933.8,1934.3,1500,2025-06-09 06:04:00
1749449100,1935.1,1936.2,1933.2,1936.2,584,2025-06-09 06:05:00
1749449160,1937.0,1938.7,1937.0,1938.6,917,2025-06-09 06:06:00
1749449220,1938.6,1938.9,1938.0,1938.9,268,2025-06-09 06:07:00
1749449280,1938.8,1939.0,1938.0,1939.0,368,2025-06-09 06:08:00
1749449340,1939.0,1939.7,1938.0,1938.0,334,2025-06-09 06:09:00
1749449400,1938.0,1939.6,1938.0,1939.4,118,2025-06-09 06:10:00
1749449460,1939.4,1942.9,1938.6,1942.5,2797,2025-06-09 06:11:00
1749449520,1943.7,1944.9,1943.7,1944.9,191,2025-06-09 06:12:00
1749449580,1944.9,1944.9,1942.1,1944.3,689,2025-06-09 06:13:00
1749449640,1944.3,1944.3,1941.3,1941.3,233,2025-06-09 06:14:00
1749449700,1941.3,1944.3,1941.3,1944.0,709,2025-06-09 06:15:00
1749449760,1944.0,1946.8,1944.0,1945.6,931,2025-06-09 06:16:00
1749449820,1946.6,1948.9,1945.2,1948.9,1383,2025-06-09 06:17:00
1749449880,1948.7,1948.9,1945.0,1945.7,1343,2025-06-09 06:18:00
1749449940,1945.5,1945.5,1943.0,1943.9,307,2025-06-09 06:19:00
1749450000,1943.9,1944.1,1943.0,1943.9,150,2025-06-09 06:20:00
1749450060,1943.9,1944.3,1943.0,1944.2,27,2025-06-09 06:21:00
1749450120,1943.2,1944.2,1943.0,1944.2,97,2025-06-09 06:22:00
1749450180,1944.3,1945.0,1943.0,1944.0,310,2025-06-09 06:23:00
1749450240,1944.0,1944.9,1943.1,1944.2,109,2025-06-09 06:24:00
1749450300,1944.2,1944.3,1943.0,1943.8,434,2025-06-09 06:25:00
1749450360,1943.8,1943.8,1942.1,1942.1,245,2025-06-09 06:26:00
1749450420,1942.1,1943.3,1942.1,1943.2,137,2025-06-09 06:27:00
1749450480,1943.2,1946.5,1943.2,1945.6,724,2025-06-09 06:28:00
1749450540,1945.6,1948.4,1945.0,1947.9,1555,2025-06-09 06:29:00
1749450600,1947.9,1949.8,1945.9,1948.4,915,2025-06-09 06:30:00
1749450660,1948.4,1948.7,1945.2,1946.2,973,2025-06-09 06:31:00
1749450720,1946.6,1948.2,1945.7,1947.3,245,2025-06-09 06:32:00
1749450780,1945.9,1945.9,1945.2,1945.9,404,2025-06-09 06:33:00
1749450840,1945.9,1945.9,1944.4,1944.4,78,2025-06-09 06:34:00
1749450900,1944.4,1944.9,1944.0,1944.9,22,2025-06-09 06:35:00
1749450960,1944.9,1945.4,1944.4,1945.0,257,2025-06-09 06:36:00
1749451020,1945.1,1945.1,1944.4,1945.0,256,2025-06-09 06:37:00
1749451080,1945.0,1945.0,1943.1,1944.1,301,2025-06-09 06:38:00
1749451140,1944.1,1945.9,1941.9,1944.1,947,2025-06-09 06:39:00
1749451200,1944.1,1948.2,1944.1,1948.2,378,2025-06-09 06:40:00
1749451260,1948.8,1949.0,1946.8,1948.8,135,2025-06-09 06:41:00
1749451320,1948.8,1951.7,1948.8,1951.7,1017,2025-06-09 06:42:00
1749451380,1951.2,1952.0,1950.2,1950.2,1519,2025-06-09 06:43:00
1749451440,1950.2,1953.9,1950.2,1953.9,523,2025-06-09 06:44:00
1749451500,1953.0,1954.6,1953.0,1953.5,1126,2025-06-09 06:45:00
1749451560,1954.5,1954.5,1950.0,1950.1,980,2025-06-09 06:46:00
1749451620,1950.1,1950.1,1947.0,1947.0,506,2025-06-09 06:47:00
1749451680,1947.0,1947.0,1946.5,1947.0,532,2025-06-09 06:48:00
1749451740,1947.3,1948.6,1947.2,1947.3,68,2025-06-09 06:49:00
1749451800,1947.1,1948.0,1945.6,1945.6,301,2025-06-09 06:50:00
1749451860,1945.6,1947.2,1944.2,1944.3,378,2025-06-09 06:51:00
1749451920,1943.2,1946.8,1943.2,1946.7,81,2025-06-09 06:52:00
1749451980,1946.7,1946.7,1943.1,1943.1,331,2025-06-09 06:53:00
1749452040,1943.1,1945.2,1943.1,1944.2,124,2025-06-09 06:54:00
1749452100,1944.2,1944.2,1941.8,1941.8,218,2025-06-09 06:55:00
1749452160,1942.9,1944.6,1941.1,1944.6,1684,2025-06-09 06:56:00
1749452220,1944.6,1945.3,1943.6,1945.2,358,2025-06-09 06:57:00
1749452280,1945.2,1946.0,1941.3,1941.3,1185,2025-06-09 06:58:00
1749452340,1941.3,1944.3,1941.3,1944.3,104,2025-06-09 06:59:00
1749452400,1944.3,1944.3,1943.1,1944.3,247,2025-06-09 07:00:00
1749452460,1944.3,1944.3,1941.5,1943.0,74,2025-06-09 07:01:00
1749452520,1943.0,1943.6,1942.5,1942.5,8,2025-06-09 07:02:00
1749452580,1942.5,1942.5,1942.0,1942.3,48,2025-06-09 07:03:00
1749452640,1942.3,1943.8,1942.3,1943.8,176,2025-06-09 07:04:00
1749452700,1943.8,1943.8,1941.9,1942.2,74,2025-06-09 07:05:00
1749452760,1942.2,1943.7,1942.2,1942.2,152,2025-06-09 07:06:00
1749452820,1942.2,1943.3,1942.2,1943.1,75,2025-06-09 07:07:00
1749452880,1942.2,1943.5,1941.2,1942.9,628,2025-06-09 07:08:00
1749452940,1942.8,1942.8,1941.1,1942.4,59,2025-06-09 07:09:00
1749453000,1942.4,1942.4,1941.1,1941.8,37,2025-06-09 07:10:00
1749453060,1941.8,1942.2,1941.1,1942.0,155,2025-06-09 07:11:00
1749453120,1942.0,1942.0,1940.6,1941.7,699,2025-06-09 07:12:00
1749453180,1941.7,1941.7,1940.6,1941.1,767,2025-06-09 07:13:00
1749453240,1941.1,1941.5,1940.1,1940.1,93,2025-06-09 07:14:00
1749453300,1940.1,1942.3,1940.1,1942.3,42,2025-06-09 07:15:00
1749453360,1942.3,1942.3,1941.4,1941.4,664,2025-06-09 07:16:00
1749453420,1941.4,1942.2,1940.0,1941.4,186,2025-06-09 07:17:00
1749453480,1941.4,1941.4,1941.1,1941.1,163,2025-06-09 07:18:00
1749453540,1941.1,1941.1,1939.9,1940.0,533,2025-06-09 07:19:00
1749453600,1940.0,1941.3,1937.9,1939.2,713,2025-06-09 07:20:00
1749453660,1939.2,1940.4,1938.3,1940.4,188,2025-06-09 07:21:00
1749453720,1940.4,1942.2,1940.4,1942.2,275,2025-06-09 07:22:00
1749453780,1942.2,1942.2,1941.0,1941.0,42,2025-06-09 07:23:00
1749453840,1941.0,1941.0,1937.5,1940.2,3467,2025-06-09 07:24:00
1749453900,1939.5,1941.0,1939.1,1941.0,357,2025-06-09 07:25:00
1749453960,1940.8,1940.9,1940.5,1940.9,92,2025-06-09 07:26:00
1749454020,1940.5,1941.0,1940.5,1941.0,76,2025-06-09 07:27:00
1749454080,1941.9,1943.7,1941.9,1943.2,854,2025-06-09 07:28:00
1749454140,1943.2,1943.2,1941.8,1942.0,36,2025-06-09 07:29:00
1749454200,1942.0,1944.4,1942.0,1944.4,275,2025-06-09 07:30:00
1749454260,1943.7,1943.7,1943.6,1943.7,40,2025-06-09 07:31:00
1749454320,1943.7,1944.6,1943.2,1944.2,25,2025-06-09 07:32:00
1749454380,1944.2,1944.2,1942.8,1942.8,74,2025-06-09 07:33:00
1749454440,1944.0,1944.0,1942.8,1944.0,69,2025-06-09 07:34:00
1749454500,1944.0,1944.0,1943.0,1943.0,5,2025-06-09 07:35:00
1749454560,1944.0,1944.0,1942.8,1942.8,314,2025-06-09 07:36:00
1749454620,1942.8,1943.0,1938.7,1938.7,311,2025-06-09 07:37:00
1749454680,1938.7,1939.0,1937.0,1938.9,440,2025-06-09 07:38:00
1749454740,1938.7,1939.3,1938.0,1939.0,260,2025-06-09 07:39:00
1749454800,1939.0,1939.0,1938.0,1939.0,64,2025-06-09 07:40:00
1749454860,1938.0,1938.0,1935.0,1935.0,664,2025-06-09 07:41:00
1749454920,1935.0,1937.3,1935.0,1936.4,172,2025-06-09 07:42:00
1749454980,1936.4,1936.5,1935.0,1936.0,864,2025-06-09 07:43:00
1749455040,1936.0,1938.0,1935.0,1938.0,824,2025-06-09 07:44:00
1749455100,1938.2,1938.9,1937.4,1937.4,247,2025-06-09 07:45:00
1749455160,1938.1,1938.3,1938.0,1938.0,17,2025-06-09 07:46:00
1749455220,1937.8,1937.9,1936.7,1937.9,16,2025-06-09 07:47:00
1749455280,1937.9,1938.7,1937.7,1937.7,519,2025-06-09 07:48:00
1749455340,1937.7,1938.5,1936.7,1936.7,104,2025-06-09 07:49:00
1749455400,1938.2,1938.2,1936.2,1937.7,33,2025-06-09 07:50:00
1749455460,1937.7,1937.7,1937.0,1937.0,18,2025-06-09 07:51:00
1749455520,1937.0,1937.0,1936.0,1936.1,48,2025-06-09 07:52:00
1749455580,1936.9,1937.0,1935.0,1935.0,361,2025-06-09 07:53:00
1749455640,1935.0,1935.8,1935.0,1935.0,43,2025-06-09 07:54:00
1749455700,1935.9,1936.8,1935.0,1936.2,127,2025-06-09 07:55:00
1749455760,1936.2,1936.8,1936.2,1936.8,117,2025-06-09 07:56:00
1749455820,1936.8,1936.8,1936.0,1936.7,71,2025-06-09 07:57:00
1749455880,1936.7,1936.8,1936.7,1936.8,13,2025-06-09 07:58:00
1749455940,1936.8,1937.0,1936.0,1937.0,106,2025-06-09 07:59:00
1749456000,1937.0,1937.3,1935.1,1937.3,194,2025-06-09 08:00:00
1749456060,1935.5,1937.3,1935.0,1937.3,186,2025-06-09 08:01:00
1749456120,1937.3,1937.3,1937.3,1937.3,0,2025-06-09 08:02:00
1749456180,1937.3,1937.7,1935.0,1935.1,368,2025-06-09 08:03:00
1749456240,1935.1,1937.5,1935.0,1936.5,125,2025-06-09 08:04:00
1749456300,1937.2,1937.2,1935.3,1936.2,279,2025-06-09 08:05:00
1749456360,1936.2,1936.9,1936.2,1936.5,131,2025-06-09 08:06:00
1749456420,1936.6,1936.6,1935.0,1935.9,212,2025-06-09 08:07:00
1749456480,1935.9,1936.2,1935.0,1935.0,88,2025-06-09 08:08:00
1749456540,1935.0,1936.3,1935.0,1936.3,137,2025-06-09 08:09:00
1749456600,1936.3,1936.6,1935.1,1936.1,149,2025-06-09 08:10:00
1749456660,1936.1,1936.4,1934.8,1934.8,1014,2025-06-09 08:11:00
1749456720,1934.8,1935.0,1934.3,1935.0,55,2025-06-09 08:12:00
1749456780,1935.7,1935.8,1935.0,1935.8,61,2025-06-09 08:13:00
1749456840,1935.8,1936.9,1934.7,1935.4,425,2025-06-09 08:14:00
1749456900,1935.4,1936.9,1935.4,1935.4,153,2025-06-09 08:15:00
1749456960,1936.1,1937.3,1936.0,1937.3,110,2025-06-09 08:16:00
1749457020,1937.3,1937.3,1937.3,1937.3,2,2025-06-09 08:17:00
1749457080,1937.3,1937.3,1936.0,1936.7,159,2025-06-09 08:18:00
1749457140,1936.7,1937.1,1935.0,1935.6,248,2025-06-09 08:19:00
1749457200,1935.6,1935.7,1935.1,1935.7,13,2025-06-09 08:20:00
1749457260,1935.7,1936.4,1935.7,1936.2,76,2025-06-09 08:21:00
1749457320,1935.9,1936.6,1935.2,1936.6,298,2025-06-09 08:22:00
1749457380,1936.6,1937.7,1936.0,1936.0,458,2025-06-09 08:23:00
1749457440,1936.0,1937.4,1936.0,1937.1,453,2025-06-09 08:24:00
1749457500,1937.1,1938.3,1936.0,1936.0,251,2025-06-09 08:25:00
1749457560,1936.0,1936.9,1936.0,1936.9,45,2025-06-09 08:26:00
1749457620,1934.4,1935.9,1929.1,1929.6,6364,2025-06-09 08:27:00
1749457680,1929.7,1936.9,1928.0,1933.6,8210,2025-06-09 08:28:00
1749457740,1935.2,1935.2,1935.0,1935.2,189,2025-06-09 08:29:00
1749457800,1935.2,1936.7,1935.0,1936.7,209,2025-06-09 08:30:00
1749457860,1936.7,1936.7,1936.0,1936.7,21,2025-06-09 08:31:00
1749457920,1936.7,1936.8,1936.1,1936.1,26,2025-06-09 08:32:00
1749457980,1937.0,1938.6,1937.0,1937.7,318,2025-06-09 08:33:00
1749458040,1937.0,1941.0,1937.0,1941.0,1848,2025-06-09 08:34:00
1749458100,1941.0,1943.9,1941.0,1943.9,488,2025-06-09 08:35:00
1749458160,1943.9,1946.0,1941.2,1941.2,1126,2025-06-09 08:36:00
1749458220,1941.2,1942.8,1941.2,1942.8,13,2025-06-09 08:37:00
1749458280,1942.8,1942.8,1941.5,1942.6,127,2025-06-09 08:38:00
1749458340,1942.6,1942.6,1941.5,1942.2,1143,2025-06-09 08:39:00
1749458400,1942.2,1944.0,1941.6,1943.0,340,2025-06-09 08:40:00
1749458460,1943.0,1943.1,1941.4,1943.0,495,2025-06-09 08:41:00
1749458520,1943.0,1943.1,1941.5,1942.9,284,2025-06-09 08:42:00
1749458580,1942.9,1943.1,1941.4,1943.1,240,2025-06-09 08:43:00
1749458640,1943.1,1943.1,1941.2,1942.5,203,2025-06-09 08:44:00
1749458700,1942.5,1942.5,1940.7,1942.1,3914,2025-06-09 08:45:00
1749458760,1941.9,1942.1,1939.5,1939.5,298,2025-06-09 08:46:00
1749458820,1940.4,1940.4,1938.2,1939.4,309,2025-06-09 08:47:00
1749458880,1939.4,1939.4,1938.1,1939.4,20,2025-06-09 08:48:00
1749458940,1939.4,1939.9,1938.0,1939.4,192,2025-06-09 08:49:00
1749459000,1940.5,1940.5,1939.4,1939.4,252,2025-06-09 08:50:00
1749459060,1939.4,1939.4,1938.3,1939.3,199,2025-06-09 08:51:00
1749459120,1939.3,1939.3,1938.5,1939.0,130,2025-06-09 08:52:00
1749459180,1939.0,1939.0,1937.5,1938.7,401,2025-06-09 08:53:00
1749459240,1938.4,1938.4,1937.0,1937.9,452,2025-06-09 08:54:00
1749459300,1937.9,1938.0,1937.0,1938.0,63,2025-06-09 08:55:00
1749459360,1938.0,1938.0,1937.9,1937.9,343,2025-06-09 08:56:00
1749459420,1937.9,1938.0,1937.0,1938.0,488,2025-06-09 08:57:00
1749459480,1938.0,1938.0,1937.0,1937.7,217,2025-06-09 08:58:00
1749459540,1937.0,1938.2,1937.0,1937.0,260,2025-06-09 08:59:00
1749459600,1937.8,1937.9,1937.7,1937.7,26,2025-06-09 09:00:00
1749459660,1937.7,1938.6,1937.0,1938.5,199,2025-06-09 09:01:00
1749459720,1938.5,1938.5,1936.3,1936.6,200,2025-06-09 09:02:00
1749459780,1936.6,1937.9,1936.6,1937.7,151,2025-06-09 09:03:00
1749459840,1937.7,1938.0,1937.7,1938.0,147,2025-06-09 09:04:00
1749459900,1938.0,1938.8,1938.0,1938.6,97,2025-06-09 09:05:00
1749459960,1938.6,1939.2,1938.0,1938.1,151,2025-06-09 09:06:00
1749460020,1938.1,1939.2,1937.9,1938.9,356,2025-06-09 09:07:00
1749460080,1938.9,1939.0,1938.2,1939.0,113,2025-06-09 09:08:00
1749460140,1939.0,1939.9,1938.9,1939.9,597,2025-06-09 09:09:00
1749460200,1938.3,1939.9,1938.0,1939.2,274,2025-06-09 09:10:00
1749460260,1939.2,1941.5,1938.4,1941.5,1303,2025-06-09 09:11:00
1749460320,1940.4,1943.8,1940.4,1942.9,2583,2025-06-09 09:12:00
1749460380,1942.9,1942.9,1940.5,1940.5,274,2025-06-09 09:13:00
1749460440,1941.9,1942.4,1940.4,1942.1,309,2025-06-09 09:14:00
1749460500,1940.6,1942.4,1940.3,1940.3,145,2025-06-09 09:15:00
1749460560,1940.0,1940.8,1938.1,1938.3,655,2025-06-09 09:16:00
1749460620,1938.3,1940.0,1938.3,1940.0,53,2025-06-09 09:17:00
1749460680,1940.0,1940.0,1939.0,1940.0,229,2025-06-09 09:18:00
1749460740,1938.5,1938.5,1937.3,1937.6,169,2025-06-09 09:19:00
1749460800,1938.5,1939.4,1938.5,1939.0,435,2025-06-09 09:20:00
1749460860,1939.1,1940.2,1938.4,1940.0,225,2025-06-09 09:21:00
1749460920,1940.0,1940.4,1938.7,1939.9,762,2025-06-09 09:22:00
1749460980,1939.9,1939.9,1935.2,1937.3,1444,2025-06-09 09:23:00
1749461040,1937.3,1938.5,1934.0,1935.0,1655,2025-06-09 09:24:00
1749461100,1935.0,1936.2,1934.0,1935.2,3106,2025-06-09 09:25:00
1749461160,1935.9,1937.8,1935.9,1937.0,460,2025-06-09 09:26:00
1749461220,1937.0,1937.0,1935.0,1935.0,185,2025-06-09 09:27:00
1749461280,1935.8,1935.9,1933.7,1935.9,799,2025-06-09 09:28:00
1749461340,1935.0,1935.4,1934.0,1934.6,315,2025-06-09 09:29:00
1749461400,1934.6,1934.9,1934.0,1934.9,257,2025-06-09 09:30:00
1749461460,1934.7,1935.1,1933.1,1934.8,659,2025-06-09 09:31:00
1749461520,1934.7,1934.7,1933.5,1934.4,199,2025-06-09 09:32:00
1749461580,1934.6,1934.9,1932.1,1932.4,1247,2025-06-09 09:33:00
1749461640,1933.5,1933.5,1930.7,1932.5,432,2025-06-09 09:34:00
1749461700,1932.5,1933.4,1931.1,1932.3,437,2025-06-09 09:35:00
1749461760,1931.3,1933.7,1930.2,1930.2,1983,2025-06-09 09:36:00
1749461820,1931.1,1932.1,1931.1,1931.9,299,2025-06-09 09:37:00
1749461880,1931.9,1932.6,1931.0,1932.5,681,2025-06-09 09:38:00
1749461940,1931.4,1933.9,1931.3,1933.9,543,2025-06-09 09:39:00
1749462000,1934.2,1934.2,1931.6,1932.8,294,2025-06-09 09:40:00
1749462060,1932.8,1932.9,1930.5,1930.5,1974,2025-06-09 09:41:00
1749462120,1931.6,1931.9,1930.1,1931.9,235,2025-06-09 09:42:00
1749462180,1930.1,1931.7,1930.1,1931.0,529,2025-06-09 09:43:00
1749462240,1930.9,1932.5,1930.1,1932.0,725,2025-06-09 09:44:00
1749462300,1931.6,1931.9,1928.0,1928.0,1185,2025-06-09 09:45:00
1749462360,1929.0,1929.5,1927.5,1929.0,640,2025-06-09 09:46:00
1749462420,1929.5,1931.2,1927.4,1931.2,1081,2025-06-09 09:47:00
1749462480,1930.9,1930.9,1927.0,1929.3,2895,2025-06-09 09:48:00
1749462540,1929.0,1929.9,1928.1,1929.9,1115,2025-06-09 09:49:00
1749462600,1929.7,1931.7,1928.5,1930.5,2826,2025-06-09 09:50:00
1749462660,1934.3,1935.0,1933.1,1934.4,1196,2025-06-09 09:51:00
1749462720,1934.4,1934.6,1931.6,1933.3,784,2025-06-09 09:52:00
1749462780,1933.3,1933.3,1931.7,1933.0,871,2025-06-09 09:53:00
1749462840,1933.0,1933.0,1931.0,1932.6,1471,2025-06-09 09:54:00
1749462900,1932.0,1932.9,1930.2,1932.0,1412,2025-06-09 09:55:00
1749462960,1932.0,1932.0,1930.2,1931.5,2301,2025-06-09 09:56:00
1749463020,1931.0,1931.9,1929.1,1931.0,1755,2025-06-09 09:57:00
1749463080,1931.0,1932.2,1930.8,1932.0,1677,2025-06-09 09:58:00
1749463140,1932.0,1938.2,1932.0,1935.0,2009,2025-06-09 09:59:00
1749527100,1948.0,1957.5,1942.5,1943.1,8968,2025-06-10 03:45:00
1749527160,1943.1,1958.3,1942.0,1946.2,5347,2025-06-10 03:46:00
1749527220,1947.5,1955.0,1947.5,1952.2,3360,2025-06-10 03:47:00
1749527280,1951.3,1952.1,1945.2,1946.2,4277,2025-06-10 03:48:00
1749527340,1947.0,1947.0,1936.3,1938.6,1416,2025-06-10 03:49:00
1749527400,1936.2,1942.4,1936.1,1940.0,3084,2025-06-10 03:50:00
1749527460,1941.2,1943.6,1941.0,1941.0,1708,2025-06-10 03:51:00
1749527520,1940.0,1946.5,1940.0,1946.5,1051,2025-06-10 03:52:00
1749527580,1946.0,1950.0,1945.9,1949.0,1288,2025-06-10 03:53:00
1749527640,1949.0,1950.0,1946.7,1949.7,1214,2025-06-10 03:54:00
1749527700,1949.5,1949.9,1946.1,1948.0,1246,2025-06-10 03:55:00
1749527760,1948.5,1949.9,1946.6,1948.8,1082,2025-06-10 03:56:00
1749527820,1948.8,1948.8,1946.5,1946.5,1701,2025-06-10 03:57:00
1749527880,1946.5,1947.3,1943.0,1943.9,762,2025-06-10 03:58:00
1749527940,1943.9,1944.7,1941.3,1944.7,1465,2025-06-10 03:59:00
1749528000,1944.7,1947.1,1943.3,1943.3,1080,2025-06-10 04:00:00
1749528060,1943.3,1947.8,1943.3,1947.4,328,2025-06-10 04:01:00
1749528120,1947.3,1949.0,1947.3,1948.9,1038,2025-06-10 04:02:00
1749528180,1949.6,1954.0,1948.6,1954.0,892,2025-06-10 04:03:00
1749528240,1953.7,1965.1,1953.7,1965.1,3713,2025-06-10 04:04:00
1749528300,1965.5,1968.9,1965.2,1966.6,4733,2025-06-10 04:05:00
1749528360,1965.0,1970.0,1962.4,1968.9,4792,2025-06-10 04:06:00
1749528420,1968.8,1969.9,1965.0,1969.3,5192,2025-06-10 04:07:00
1749528480,1968.8,1969.6,1967.0,1967.3,780,2025-06-10 04:08:00
1749528540,1968.4,1972.0,1967.7,1971.0,3443,2025-06-10 04:09:00
1749528600,1972.4,1973.0,1969.7,1970.0,3055,2025-06-10 04:10:00
1749528660,1968.6,1971.3,1965.2,1967.3,2861,2025-06-10 04:11:00
1749528720,1967.3,1967.3,1964.4,1964.4,6631,2025-06-10 04:12:00
1749528780,1960.9,1965.9,1960.9,1965.9,3323,2025-06-10 04:13:00
1749528840,1963.8,1964.9,1961.9,1964.9,680,2025-06-10 04:14:00
1749528900,1964.9,1964.9,1959.5,1960.0,907,2025-06-10 04:15:00
1749528960,1960.3,1960.3,1957.1,1957.6,201,2025-06-10 04:16:00
1749529020,1957.3,1958.9,1956.4,1957.5,625,2025-06-10 04:17:00
1749529080,1957.1,1958.8,1955.9,1956.2,472,2025-06-10 04:18:00
1749529140,1956.2,1961.0,1956.1,1956.3,1711,2025-06-10 04:19:00
1749529200,1957.2,1958.4,1956.2,1957.0,291,2025-06-10 04:20:00
1749529260,1957.0,1958.5,1957.0,1958.3,108,2025-06-10 04:21:00
1749529320,1958.3,1962.0,1957.2,1962.0,1364,2025-06-10 04:22:00
1749529380,1964.3,1965.0,1962.1,1963.3,536,2025-06-10 04:23:00
1749529440,1963.3,1965.0,1963.1,1963.9,932,2025-06-10 04:24:00
1749529500,1963.9,1964.9,1963.0,1964.0,288,2025-06-10 04:25:00
1749529560,1964.8,1964.8,1963.9,1964.7,241,2025-06-10 04:26:00
1749529620,1964.7,1966.0,1964.0,1965.7,433,2025-06-10 04:27:00
1749529680,1965.7,1967.4,1965.5,1966.1,477,2025-06-10 04:28:00
1749529740,1967.4,1970.0,1967.4,1969.9,1530,2025-06-10 04:29:00
1749529800,1970.7,1980.0,1970.7,1977.6,7479,2025-06-10 04:30:00
1749529860,1979.0,1980.0,1975.8,1978.4,2718,2025-06-10 04:31:00
1749529920,1978.4,1980.0,1977.0,1978.8,2476,2025-06-10 04:32:00
1749529980,1977.8,1978.6,1975.5,1975.5,1320,2025-06-10 04:33:00
1749530040,1976.3,1976.3,1971.0,1972.5,1130,2025-06-10 04:34:00
1749530100,1972.5,1974.7,1972.5,1973.0,575,2025-06-10 04:35:00
1749530160,1972.1,1975.0,1972.1,1975.0,872,2025-06-10 04:36:00
1749530220,1975.0,1975.0,1973.2,1974.2,991,2025-06-10 04:37:00
1749530280,1974.2,1979.9,1973.7,1979.4,7566,2025-06-10 04:38:00
1749530340,1985.0,1986.0,1978.0,1979.2,7223,2025-06-10 04:39:00
1749530400,1978.5,1981.3,1976.2,1976.9,4661,2025-06-10 04:40:00
1749530460,1976.7,1976.7,1972.5,1974.0,869,2025-06-10 04:41:00
1749530520,1974.5,1975.9,1973.0,1973.5,487,2025-06-10 04:42:00
1749530580,1973.0,1975.3,1973.0,1975.0,349,2025-06-10 04:43:00
1749530640,1975.0,1975.0,1973.5,1974.1,888,2025-06-10 04:44:00
1749530700,1974.1,1974.4,1972.3,1973.6,320,2025-06-10 04:45:00
