timestamp,open,high,low,close,volume,datetime
1746437280,5350.0,5351.0,5343.0,5343.0,721,2025-05-05 09:28:00
1746437340,5343.0,5343.0,5340.5,5341.0,259,2025-05-05 09:29:00
1746437400,5344.0,5354.5,5344.0,5350.5,1103,2025-05-05 09:30:00
1746437460,5352.0,5354.0,5350.0,5354.0,284,2025-05-05 09:31:00
1746437520,5355.0,5358.0,5353.0,5355.5,495,2025-05-05 09:32:00
1746437580,5355.5,5356.0,5354.0,5355.5,366,2025-05-05 09:33:00
1746437640,5355.5,5362.0,5354.0,5362.0,2589,2025-05-05 09:34:00
1746437700,5361.5,5361.5,5358.5,5360.5,1706,2025-05-05 09:35:00
1746437760,5360.5,5361.5,5360.0,5360.5,1085,2025-05-05 09:36:00
1746437820,5360.5,5362.0,5360.0,5360.0,308,2025-05-05 09:37:00
1746437880,5360.5,5361.0,5360.0,5361.0,281,2025-05-05 09:38:00
1746437940,5361.0,5361.0,5360.0,5360.0,1357,2025-05-05 09:39:00
1746438000,5360.5,5360.5,5358.5,5360.0,1220,2025-05-05 09:40:00
1746438060,5360.0,5360.5,5360.0,5360.0,358,2025-05-05 09:41:00
1746438120,5360.5,5361.0,5360.0,5360.5,531,2025-05-05 09:42:00
1746438180,5360.5,5367.0,5360.0,5366.0,3786,2025-05-05 09:43:00
1746438240,5366.0,5369.0,5358.5,5359.0,4492,2025-05-05 09:44:00
1746438300,5359.0,5365.5,5358.5,5358.5,1648,2025-05-05 09:45:00
1746438360,5358.5,5361.5,5354.5,5357.0,493,2025-05-05 09:46:00
1746438420,5357.0,5357.0,5350.5,5350.5,250,2025-05-05 09:47:00
1746438480,5351.0,5351.0,5349.5,5350.5,783,2025-05-05 09:48:00
1746438540,5349.0,5350.5,5348.0,5349.5,663,2025-05-05 09:49:00
1746438600,5350.5,5356.0,5348.0,5352.0,1054,2025-05-05 09:50:00
1746438660,5355.0,5358.5,5352.0,5356.0,841,2025-05-05 09:51:00
1746438720,5358.0,5358.0,5354.0,5354.5,307,2025-05-05 09:52:00
1746438780,5355.0,5355.0,5353.5,5353.5,214,2025-05-05 09:53:00
1746438840,5353.5,5354.0,5351.5,5351.5,407,2025-05-05 09:54:00
1746438900,5352.0,5352.5,5351.0,5351.5,252,2025-05-05 09:55:00
1746438960,5352.5,5352.5,5348.0,5348.0,458,2025-05-05 09:56:00
1746439020,5348.0,5351.5,5348.0,5351.5,248,2025-05-05 09:57:00
1746439080,5355.0,5355.0,5347.5,5349.5,256,2025-05-05 09:58:00
1746439140,5349.5,5359.0,5345.0,5359.0,521,2025-05-05 09:59:00
1746503100,5350.0,5372.5,5342.0,5360.0,1356,2025-05-06 03:45:00
1746503160,5360.0,5360.0,5343.0,5352.5,813,2025-05-06 03:46:00
1746503220,5355.0,5359.0,5347.0,5359.0,385,2025-05-06 03:47:00
1746503280,5359.0,5359.0,5354.0,5357.5,130,2025-05-06 03:48:00
1746503340,5357.5,5357.5,5350.0,5350.0,126,2025-05-06 03:49:00
1746503400,5350.5,5354.0,5332.0,5336.0,1514,2025-05-06 03:50:00
1746503460,5336.0,5345.0,5336.0,5345.0,211,2025-05-06 03:51:00
1746503520,5347.0,5350.0,5341.5,5349.0,482,2025-05-06 03:52:00
1746503580,5346.5,5355.0,5344.5,5355.0,2149,2025-05-06 03:53:00
1746503640,5355.0,5355.0,5345.0,5345.0,1565,2025-05-06 03:54:00
1746503700,5344.5,5348.0,5342.0,5342.5,253,2025-05-06 03:55:00
1746503760,5342.5,5343.5,5336.5,5338.0,536,2025-05-06 03:56:00
1746503820,5342.5,5346.5,5337.5,5344.0,231,2025-05-06 03:57:00
1746503880,5346.0,5348.5,5344.0,5344.0,150,2025-05-06 03:58:00
1746503940,5344.0,5347.5,5344.0,5344.5,33,2025-05-06 03:59:00
1746504000,5346.0,5349.5,5345.5,5346.5,307,2025-05-06 04:00:00
1746504060,5346.5,5351.5,5346.5,5351.0,296,2025-05-06 04:01:00
1746504120,5353.5,5355.0,5351.5,5353.5,294,2025-05-06 04:02:00
1746504180,5353.5,5363.0,5353.5,5360.0,1923,2025-05-06 04:03:00
1746504240,5360.0,5361.5,5352.5,5352.5,790,2025-05-06 04:04:00
1746504300,5355.5,5364.0,5355.5,5361.0,946,2025-05-06 04:05:00
1746504360,5362.5,5373.5,5362.5,5363.0,2294,2025-05-06 04:06:00
1746504420,5361.0,5365.5,5355.0,5355.0,1023,2025-05-06 04:07:00
1746504480,5355.5,5359.5,5355.0,5356.0,222,2025-05-06 04:08:00
1746504540,5356.0,5359.5,5352.0,5356.5,382,2025-05-06 04:09:00
1746504600,5356.5,5364.5,5356.5,5361.0,1429,2025-05-06 04:10:00
1746504660,5363.5,5365.5,5357.5,5361.0,2063,2025-05-06 04:11:00
1746504720,5360.5,5362.0,5352.0,5353.0,1944,2025-05-06 04:12:00
1746504780,5353.0,5354.5,5351.5,5352.5,412,2025-05-06 04:13:00
1746504840,5352.5,5359.0,5352.5,5355.0,120,2025-05-06 04:14:00
1746504900,5355.0,5360.5,5354.0,5354.0,215,2025-05-06 04:15:00
1746504960,5354.0,5354.5,5350.0,5350.0,1198,2025-05-06 04:16:00
1746505020,5350.0,5352.5,5350.0,5351.0,19,2025-05-06 04:17:00
1746505080,5351.0,5353.0,5351.0,5353.0,44,2025-05-06 04:18:00
1746505140,5353.0,5354.5,5350.5,5353.0,995,2025-05-06 04:19:00
1746505200,5353.0,5358.5,5353.0,5357.5,249,2025-05-06 04:20:00
1746505260,5357.5,5363.0,5357.5,5357.5,710,2025-05-06 04:21:00
1746505320,5357.5,5357.5,5354.5,5354.5,64,2025-05-06 04:22:00
1746505380,5354.5,5354.5,5350.0,5350.5,499,2025-05-06 04:23:00
1746505440,5350.5,5350.5,5340.0,5340.0,642,2025-05-06 04:24:00
1746505500,5340.0,5348.5,5340.0,5347.5,302,2025-05-06 04:25:00
1746505560,5345.5,5348.0,5344.5,5345.0,383,2025-05-06 04:26:00
1746505620,5345.5,5350.0,5335.0,5335.0,1165,2025-05-06 04:27:00
1746505680,5335.0,5338.5,5335.0,5338.0,703,2025-05-06 04:28:00
1746505740,5336.5,5336.5,5330.0,5331.0,1177,2025-05-06 04:29:00
1746505800,5331.0,5337.5,5330.0,5334.0,270,2025-05-06 04:30:00
1746505860,5334.0,5335.0,5334.0,5334.5,81,2025-05-06 04:31:00
1746505920,5334.5,5337.0,5334.5,5334.5,20,2025-05-06 04:32:00
1746505980,5334.5,5338.0,5334.5,5336.0,44,2025-05-06 04:33:00
1746506040,5336.0,5343.0,5336.0,5340.0,72,2025-05-06 04:34:00
1746506100,5340.0,5342.0,5339.0,5342.0,584,2025-05-06 04:35:00
1746506160,5342.0,5342.0,5339.0,5340.0,351,2025-05-06 04:36:00
1746506220,5340.0,5340.5,5335.0,5335.0,94,2025-05-06 04:37:00
1746506280,5335.0,5335.5,5330.5,5333.5,636,2025-05-06 04:38:00
1746506340,5333.5,5338.5,5333.5,5336.0,149,2025-05-06 04:39:00
1746506400,5336.0,5336.5,5336.0,5336.0,47,2025-05-06 04:40:00
1746506460,5336.0,5336.0,5335.0,5335.0,170,2025-05-06 04:41:00
1746506520,5335.0,5336.0,5334.5,5336.0,125,2025-05-06 04:42:00
1746506580,5336.0,5338.5,5334.0,5334.0,183,2025-05-06 04:43:00
1746506640,5334.0,5336.5,5333.0,5335.5,52,2025-05-06 04:44:00
1746506700,5336.5,5339.0,5336.5,5336.5,139,2025-05-06 04:45:00
1746506760,5335.5,5336.0,5335.0,5335.5,78,2025-05-06 04:46:00
1746506820,5335.5,5341.0,5333.5,5333.5,533,2025-05-06 04:47:00
1746506880,5333.5,5335.5,5331.5,5331.5,310,2025-05-06 04:48:00
1746506940,5331.5,5334.5,5329.5,5333.5,624,2025-05-06 04:49:00
1746507000,5333.0,5334.5,5331.5,5331.5,205,2025-05-06 04:50:00
1746507060,5331.5,5332.5,5329.5,5329.5,381,2025-05-06 04:51:00
1746507120,5329.5,5333.0,5329.5,5331.0,198,2025-05-06 04:52:00
1746507180,5330.5,5331.5,5326.0,5328.0,310,2025-05-06 04:53:00
1746507240,5328.0,5328.0,5327.5,5327.5,109,2025-05-06 04:54:00
1746507300,5327.5,5331.5,5327.5,5330.5,117,2025-05-06 04:55:00
1746507360,5330.5,5332.0,5330.5,5330.5,39,2025-05-06 04:56:00
1746507420,5331.0,5332.0,5327.0,5327.0,192,2025-05-06 04:57:00
1746507480,5327.0,5330.5,5326.0,5328.5,787,2025-05-06 04:58:00
1746507540,5329.0,5336.5,5329.0,5336.5,87,2025-05-06 04:59:00
1746507600,5336.5,5340.0,5335.5,5337.5,133,2025-05-06 05:00:00
1746507660,5337.5,5338.0,5336.5,5336.5,103,2025-05-06 05:01:00
1746507720,5336.5,5338.0,5336.5,5338.0,27,2025-05-06 05:02:00
1746507780,5338.0,5338.0,5337.0,5337.0,63,2025-05-06 05:03:00
1746507840,5337.0,5339.5,5337.0,5337.5,22,2025-05-06 05:04:00
1746507900,5338.5,5341.0,5337.5,5338.5,321,2025-05-06 05:05:00
1746507960,5338.5,5339.0,5338.5,5338.5,147,2025-05-06 05:06:00
1746508020,5338.5,5339.0,5338.5,5338.5,142,2025-05-06 05:07:00
1746508080,5338.5,5338.5,5326.5,5326.5,3604,2025-05-06 05:08:00
1746508140,5328.0,5340.0,5326.0,5340.0,2923,2025-05-06 05:09:00
1746508200,5340.0,5346.5,5340.0,5345.5,879,2025-05-06 05:10:00
1746508260,5346.0,5350.5,5346.0,5349.0,229,2025-05-06 05:11:00
1746508320,5351.0,5354.0,5349.5,5349.5,220,2025-05-06 05:12:00
1746508380,5350.0,5351.0,5350.0,5351.0,90,2025-05-06 05:13:00
1746508440,5351.5,5351.5,5350.0,5350.5,25,2025-05-06 05:14:00
1746508500,5350.5,5351.0,5350.5,5350.5,15,2025-05-06 05:15:00
1746508560,5350.5,5356.5,5350.5,5353.5,213,2025-05-06 05:16:00
1746508620,5353.5,5353.5,5351.5,5351.5,104,2025-05-06 05:17:00
1746508680,5351.5,5351.5,5350.0,5350.0,379,2025-05-06 05:18:00
1746508740,5350.0,5351.5,5349.5,5350.5,721,2025-05-06 05:19:00
1746508800,5350.5,5354.0,5350.5,5351.5,124,2025-05-06 05:20:00
1746508860,5351.0,5355.0,5351.0,5354.0,40,2025-05-06 05:21:00
1746508920,5354.0,5356.5,5354.0,5356.5,37,2025-05-06 05:22:00
1746508980,5356.5,5360.0,5356.5,5357.0,14,2025-05-06 05:23:00
1746509040,5357.0,5360.0,5357.0,5358.5,145,2025-05-06 05:24:00
1746509100,5358.5,5359.5,5358.5,5358.5,10,2025-05-06 05:25:00
1746509160,5358.5,5361.5,5358.5,5358.5,138,2025-05-06 05:26:00
1746509220,5359.0,5360.0,5358.5,5359.0,82,2025-05-06 05:27:00
1746509280,5359.0,5362.0,5359.0,5360.0,259,2025-05-06 05:28:00
1746509340,5360.0,5362.5,5357.0,5357.0,720,2025-05-06 05:29:00
1746509400,5358.5,5358.5,5357.0,5357.5,29,2025-05-06 05:30:00
1746509460,5357.5,5358.0,5357.5,5357.5,31,2025-05-06 05:31:00
1746509520,5356.0,5356.0,5353.5,5353.5,166,2025-05-06 05:32:00
1746509580,5353.5,5353.5,5351.5,5351.5,16,2025-05-06 05:33:00
1746509640,5350.0,5350.5,5349.0,5349.0,68,2025-05-06 05:34:00
1746509700,5349.0,5350.0,5348.0,5349.0,101,2025-05-06 05:35:00
1746509760,5353.5,5361.5,5353.5,5360.5,1428,2025-05-06 05:36:00
1746509820,5360.5,5362.5,5360.5,5360.5,13,2025-05-06 05:37:00
1746509880,5360.5,5362.5,5360.0,5360.5,210,2025-05-06 05:38:00
1746509940,5360.0,5360.5,5360.0,5360.5,118,2025-05-06 05:39:00
1746510000,5359.0,5359.5,5356.5,5357.5,347,2025-05-06 05:40:00
1746510060,5357.5,5357.5,5355.0,5355.0,146,2025-05-06 05:41:00
1746510120,5354.5,5354.5,5354.0,5354.0,21,2025-05-06 05:42:00
1746510180,5354.0,5355.0,5354.0,5354.0,61,2025-05-06 05:43:00
1746510240,5355.0,5355.0,5355.0,5355.0,140,2025-05-06 05:44:00
1746510300,5355.0,5356.5,5355.0,5355.0,10,2025-05-06 05:45:00
1746510360,5355.0,5356.5,5353.5,5354.0,95,2025-05-06 05:46:00
1746510420,5355.0,5357.0,5354.0,5354.0,175,2025-05-06 05:47:00
1746510480,5354.0,5356.5,5354.0,5354.5,72,2025-05-06 05:48:00
1746510540,5354.5,5357.0,5342.0,5342.0,1061,2025-05-06 05:49:00
1746510600,5342.0,5342.0,5331.5,5331.5,1634,2025-05-06 05:50:00
1746510660,5333.0,5333.5,5328.5,5333.5,1638,2025-05-06 05:51:00
1746510720,5332.5,5332.5,5325.0,5328.5,2479,2025-05-06 05:52:00
1746510780,5328.5,5337.5,5328.5,5333.0,2093,2025-05-06 05:53:00
1746510840,5333.0,5334.0,5328.5,5329.0,1310,2025-05-06 05:54:00
1746510900,5333.5,5333.5,5326.5,5328.5,1464,2025-05-06 05:55:00
1746510960,5328.5,5329.0,5325.0,5326.5,1213,2025-05-06 05:56:00
1746511020,5326.5,5326.5,5324.0,5324.0,874,2025-05-06 05:57:00
1746511080,5324.0,5326.0,5318.5,5320.5,1753,2025-05-06 05:58:00
1746511140,5320.5,5320.5,5316.0,5316.0,1172,2025-05-06 05:59:00
1746511200,5315.5,5322.5,5315.5,5319.5,1232,2025-05-06 06:00:00
1746511260,5320.0,5322.0,5316.5,5316.5,1404,2025-05-06 06:01:00
1746511320,5316.5,5319.0,5316.0,5316.0,1035,2025-05-06 06:02:00
1746511380,5316.0,5318.5,5311.0,5311.5,1091,2025-05-06 06:03:00
1746511440,5311.5,5327.5,5311.0,5324.0,842,2025-05-06 06:04:00
1746511500,5324.0,5334.5,5324.0,5332.5,258,2025-05-06 06:05:00
1746511560,5332.5,5339.5,5332.5,5335.0,252,2025-05-06 06:06:00
1746511620,5335.0,5342.5,5333.5,5342.0,640,2025-05-06 06:07:00
1746511680,5344.5,5349.0,5344.5,5346.0,156,2025-05-06 06:08:00
1746511740,5346.0,5348.5,5346.0,5347.0,64,2025-05-06 06:09:00
1746511800,5347.0,5347.0,5345.5,5347.0,64,2025-05-06 06:10:00
1746511860,5344.5,5346.5,5343.5,5344.5,115,2025-05-06 06:11:00
1746511920,5346.5,5356.5,5346.5,5354.5,163,2025-05-06 06:12:00
1746511980,5354.5,5354.5,5351.5,5351.5,34,2025-05-06 06:13:00
1746512040,5352.5,5354.5,5351.5,5352.5,21,2025-05-06 06:14:00
1746512100,5352.5,5354.0,5351.0,5351.0,30,2025-05-06 06:15:00
1746512160,5351.0,5352.0,5351.0,5351.5,10,2025-05-06 06:16:00
1746512220,5351.5,5353.0,5346.5,5346.5,938,2025-05-06 06:17:00
1746512280,5346.5,5351.5,5346.5,5350.5,454,2025-05-06 06:18:00
1746512340,5350.5,5351.0,5350.5,5350.5,17,2025-05-06 06:19:00
1746512400,5350.5,5355.0,5349.5,5354.5,305,2025-05-06 06:20:00
1746512460,5352.0,5353.5,5350.5,5350.5,15,2025-05-06 06:21:00
1746512520,5351.0,5353.0,5350.0,5350.5,787,2025-05-06 06:22:00
1746512580,5350.5,5351.5,5350.5,5350.5,14,2025-05-06 06:23:00
1746512640,5350.5,5350.5,5346.5,5349.5,819,2025-05-06 06:24:00
1746512700,5349.5,5350.5,5328.5,5328.5,589,2025-05-06 06:25:00
1746512760,5330.5,5333.5,5330.5,5331.5,141,2025-05-06 06:26:00
1746512820,5331.5,5333.5,5331.5,5333.5,25,2025-05-06 06:27:00
1746512880,5332.5,5336.5,5332.5,5335.5,71,2025-05-06 06:28:00
1746512940,5335.5,5337.5,5335.5,5336.0,19,2025-05-06 06:29:00
1746513000,5336.0,5336.0,5329.0,5330.0,404,2025-05-06 06:30:00
1746513060,5329.5,5332.5,5328.0,5332.5,428,2025-05-06 06:31:00
1746513120,5331.0,5332.5,5331.0,5332.5,57,2025-05-06 06:32:00
1746513180,5332.5,5332.5,5331.0,5331.5,123,2025-05-06 06:33:00
1746513240,5331.5,5332.5,5331.5,5331.5,11,2025-05-06 06:34:00
1746513300,5331.5,5333.5,5330.5,5330.5,986,2025-05-06 06:35:00
1746513360,5330.0,5330.0,5329.5,5329.5,94,2025-05-06 06:36:00
1746513420,5329.5,5333.5,5329.0,5333.5,570,2025-05-06 06:37:00
1746513480,5333.5,5345.0,5333.5,5344.5,412,2025-05-06 06:38:00
1746513540,5344.5,5344.5,5340.0,5342.5,114,2025-05-06 06:39:00
1746513600,5342.5,5345.0,5342.0,5345.0,84,2025-05-06 06:40:00
1746513660,5345.0,5345.0,5343.0,5343.0,28,2025-05-06 06:41:00
1746513720,5345.0,5350.0,5345.0,5345.0,119,2025-05-06 06:42:00
1746513780,5345.5,5349.5,5343.5,5348.5,84,2025-05-06 06:43:00
1746513840,5346.0,5350.5,5346.0,5350.0,142,2025-05-06 06:44:00
1746513900,5350.0,5350.0,5346.5,5347.0,66,2025-05-06 06:45:00
1746513960,5347.0,5347.0,5346.0,5346.5,15,2025-05-06 06:46:00
1746514020,5348.5,5351.0,5346.5,5351.0,24,2025-05-06 06:47:00
1746514080,5351.0,5354.5,5349.0,5350.0,111,2025-05-06 06:48:00
1746514140,5349.0,5350.0,5349.0,5350.0,186,2025-05-06 06:49:00
1746514200,5350.0,5350.0,5347.5,5348.0,17,2025-05-06 06:50:00
1746514260,5348.0,5351.0,5348.0,5351.0,19,2025-05-06 06:51:00
1746514320,5349.0,5351.0,5347.5,5349.5,135,2025-05-06 06:52:00
1746514380,5349.5,5353.5,5348.0,5352.0,226,2025-05-06 06:53:00
1746514440,5352.0,5353.0,5350.0,5351.0,51,2025-05-06 06:54:00
1746514500,5351.0,5352.5,5349.5,5352.0,43,2025-05-06 06:55:00
1746514560,5352.0,5352.0,5348.5,5349.0,53,2025-05-06 06:56:00
1746514620,5348.5,5350.0,5348.5,5348.5,9,2025-05-06 06:57:00
1746514680,5348.5,5351.0,5348.5,5349.5,10,2025-05-06 06:58:00
1746514740,5349.5,5351.0,5348.5,5350.0,67,2025-05-06 06:59:00
1746514800,5348.5,5350.0,5348.0,5348.5,44,2025-05-06 07:00:00
1746514860,5348.0,5349.0,5347.5,5347.5,31,2025-05-06 07:01:00
1746514920,5347.5,5351.0,5347.0,5348.5,176,2025-05-06 07:02:00
1746514980,5351.0,5351.0,5348.5,5348.5,87,2025-05-06 07:03:00
1746515040,5350.5,5351.0,5348.5,5348.5,124,2025-05-06 07:04:00
1746515100,5348.5,5349.5,5343.5,5344.5,46,2025-05-06 07:05:00
1746515160,5344.5,5349.5,5343.5,5348.5,72,2025-05-06 07:06:00
1746515220,5346.0,5350.0,5346.0,5350.0,13,2025-05-06 07:07:00
1746515280,5347.5,5347.5,5347.0,5347.0,8,2025-05-06 07:08:00
1746515340,5347.0,5348.5,5346.5,5348.5,13,2025-05-06 07:09:00
1746515400,5346.5,5348.5,5346.5,5346.5,10,2025-05-06 07:10:00
1746515460,5346.5,5349.0,5345.5,5347.5,43,2025-05-06 07:11:00
1746515520,5347.5,5348.5,5345.5,5348.5,22,2025-05-06 07:12:00
1746515580,5345.5,5349.0,5345.5,5347.0,134,2025-05-06 07:13:00
1746515640,5347.0,5348.0,5345.5,5345.5,9,2025-05-06 07:14:00
1746515700,5348.0,5348.5,5344.5,5348.0,162,2025-05-06 07:15:00
1746515760,5348.0,5348.0,5345.0,5345.0,7,2025-05-06 07:16:00
1746515820,5345.0,5346.0,5340.0,5340.0,430,2025-05-06 07:17:00
1746515880,5340.0,5343.0,5340.0,5340.5,65,2025-05-06 07:18:00
1746515940,5340.5,5344.0,5340.5,5342.0,28,2025-05-06 07:19:00
1746516000,5343.5,5343.5,5342.0,5343.0,7,2025-05-06 07:20:00
1746516060,5344.0,5346.0,5343.0,5345.5,64,2025-05-06 07:21:00
1746516120,5345.5,5345.5,5339.5,5339.5,295,2025-05-06 07:22:00
1746516180,5339.5,5345.0,5339.5,5342.5,53,2025-05-06 07:23:00
1746516240,5342.5,5345.5,5342.0,5342.5,27,2025-05-06 07:24:00
1746516300,5342.5,5346.5,5342.5,5343.0,7,2025-05-06 07:25:00
1746516360,5346.5,5346.5,5343.0,5343.0,12,2025-05-06 07:26:00
1746516420,5343.0,5344.5,5342.0,5342.5,248,2025-05-06 07:27:00
1746516480,5342.0,5343.0,5341.5,5341.5,100,2025-05-06 07:28:00
1746516540,5341.5,5342.5,5338.0,5340.5,124,2025-05-06 07:29:00
1746516600,5343.5,5343.5,5340.0,5342.5,100,2025-05-06 07:30:00
1746516660,5342.5,5343.0,5340.0,5340.0,27,2025-05-06 07:31:00
1746516720,5340.0,5341.5,5339.5,5340.5,67,2025-05-06 07:32:00
1746516780,5340.5,5341.0,5338.5,5339.5,31,2025-05-06 07:33:00
1746516840,5339.5,5341.0,5338.0,5339.0,175,2025-05-06 07:34:00
1746516900,5338.0,5340.5,5337.5,5340.0,56,2025-05-06 07:35:00
1746516960,5340.5,5344.0,5337.5,5343.0,81,2025-05-06 07:36:00
1746517020,5341.5,5344.0,5340.0,5341.5,229,2025-05-06 07:37:00
1746517080,5341.5,5341.5,5339.5,5339.5,30,2025-05-06 07:38:00
1746517140,5339.5,5343.5,5339.5,5342.0,296,2025-05-06 07:39:00
1746517200,5343.5,5343.5,5341.0,5343.0,42,2025-05-06 07:40:00
1746517260,5354.5,5370.5,5353.0,5370.5,2939,2025-05-06 07:41:00
1746517320,5368.0,5372.0,5363.5,5372.0,850,2025-05-06 07:42:00
1746517380,5372.0,5372.0,5367.5,5370.0,247,2025-05-06 07:43:00
1746517440,5370.0,5370.0,5366.5,5369.0,79,2025-05-06 07:44:00
1746517500,5369.0,5369.0,5366.0,5367.0,194,2025-05-06 07:45:00
1746517560,5367.0,5369.0,5366.0,5367.0,46,2025-05-06 07:46:00
1746517620,5369.0,5369.0,5366.5,5367.0,40,2025-05-06 07:47:00
1746517680,5367.0,5383.5,5367.0,5376.0,2264,2025-05-06 07:48:00
1746517740,5374.0,5380.5,5374.0,5378.0,3643,2025-05-06 07:49:00
1746517800,5376.0,5380.0,5374.5,5376.0,779,2025-05-06 07:50:00
1746517860,5373.5,5386.0,5373.5,5385.0,758,2025-05-06 07:51:00
1746517920,5385.0,5385.5,5380.0,5382.0,595,2025-05-06 07:52:00
1746517980,5382.0,5384.5,5380.0,5383.5,251,2025-05-06 07:53:00
1746518040,5381.0,5383.5,5381.0,5382.0,183,2025-05-06 07:54:00
1746518100,5381.0,5383.5,5381.0,5383.0,494,2025-05-06 07:55:00
1746518160,5383.0,5385.5,5383.0,5385.0,296,2025-05-06 07:56:00
1746518220,5385.0,5390.0,5385.0,5390.0,1187,2025-05-06 07:57:00
1746518280,5392.5,5392.5,5384.0,5388.5,949,2025-05-06 07:58:00
1746518340,5385.5,5388.5,5382.5,5387.5,451,2025-05-06 07:59:00
1746518400,5387.5,5390.0,5386.0,5388.0,406,2025-05-06 08:00:00
1746518460,5388.0,5388.5,5386.5,5386.5,257,2025-05-06 08:01:00
1746518520,5385.0,5388.0,5384.5,5386.0,179,2025-05-06 08:02:00
1746518580,5384.5,5386.5,5383.5,5383.5,206,2025-05-06 08:03:00
1746518640,5383.5,5385.5,5382.5,5385.5,418,2025-05-06 08:04:00
1746518700,5385.5,5385.5,5383.5,5385.0,267,2025-05-06 08:05:00
1746518760,5385.0,5389.5,5380.5,5388.0,641,2025-05-06 08:06:00
1746518820,5388.5,5390.5,5387.5,5387.5,660,2025-05-06 08:07:00
1746518880,5387.5,5389.5,5387.0,5389.5,74,2025-05-06 08:08:00
1746518940,5389.5,5389.5,5385.0,5387.5,294,2025-05-06 08:09:00
1746519000,5385.0,5388.5,5384.5,5387.0,213,2025-05-06 08:10:00
1746519060,5387.0,5389.5,5384.5,5389.5,185,2025-05-06 08:11:00
1746519120,5389.0,5390.0,5386.5,5390.0,126,2025-05-06 08:12:00
1746519180,5392.0,5395.0,5391.5,5393.5,633,2025-05-06 08:13:00
1746519240,5394.0,5394.0,5390.5,5393.0,475,2025-05-06 08:14:00
1746519300,5393.0,5393.5,5389.5,5393.0,432,2025-05-06 08:15:00
1746519360,5393.0,5394.5,5390.0,5392.5,76,2025-05-06 08:16:00
1746519420,5392.5,5394.5,5391.5,5393.0,174,2025-05-06 08:17:00
1746519480,5393.5,5394.5,5392.0,5393.5,410,2025-05-06 08:18:00
1746519540,5392.5,5395.0,5391.5,5394.0,114,2025-05-06 08:19:00
1746519600,5394.0,5394.0,5391.0,5392.5,179,2025-05-06 08:20:00
1746519660,5391.0,5394.0,5391.0,5391.5,95,2025-05-06 08:21:00
1746519720,5392.5,5395.0,5391.5,5393.5,641,2025-05-06 08:22:00
1746519780,5393.5,5395.0,5393.0,5395.0,191,2025-05-06 08:23:00
1746519840,5396.0,5400.0,5394.5,5400.0,1806,2025-05-06 08:24:00
1746519900,5400.0,5406.5,5398.0,5405.0,1035,2025-05-06 08:25:00
1746519960,5405.5,5409.0,5402.0,5402.5,705,2025-05-06 08:26:00
1746520020,5404.0,5408.0,5403.0,5407.0,336,2025-05-06 08:27:00
1746520080,5408.0,5415.5,5405.5,5405.5,891,2025-05-06 08:28:00
1746520140,5406.0,5413.5,5406.0,5407.0,388,2025-05-06 08:29:00
1746520200,5406.5,5408.5,5399.5,5399.5,711,2025-05-06 08:30:00
1746520260,5398.5,5400.0,5395.5,5396.5,371,2025-05-06 08:31:00
1746520320,5397.5,5401.0,5397.5,5400.0,101,2025-05-06 08:32:00
1746520380,5400.0,5402.0,5397.0,5397.5,407,2025-05-06 08:33:00
1746520440,5396.0,5399.0,5394.0,5397.0,140,2025-05-06 08:34:00
1746520500,5400.0,5400.0,5396.5,5396.5,347,2025-05-06 08:35:00
1746520560,5398.0,5398.5,5389.0,5393.5,833,2025-05-06 08:36:00
1746520620,5394.5,5398.5,5392.5,5397.5,334,2025-05-06 08:37:00
1746520680,5399.0,5402.5,5395.0,5402.5,162,2025-05-06 08:38:00
1746520740,5399.5,5402.5,5399.5,5400.0,260,2025-05-06 08:39:00
1746520800,5400.0,5403.0,5398.5,5399.5,786,2025-05-06 08:40:00
1746520860,5399.5,5401.5,5397.5,5397.5,213,2025-05-06 08:41:00
1746520920,5397.5,5399.0,5396.5,5399.0,263,2025-05-06 08:42:00
1746520980,5399.0,5399.0,5396.0,5396.0,247,2025-05-06 08:43:00
1746521040,5396.0,5403.5,5393.5,5395.0,767,2025-05-06 08:44:00
1746521100,5393.5,5394.0,5386.0,5387.5,360,2025-05-06 08:45:00
1746521160,5386.5,5389.5,5380.0,5381.5,1316,2025-05-06 08:46:00
1746521220,5380.5,5382.5,5380.0,5380.5,244,2025-05-06 08:47:00
1746521280,5380.0,5381.5,5371.5,5371.5,1072,2025-05-06 08:48:00
1746521340,5377.0,5377.0,5370.0,5372.0,768,2025-05-06 08:49:00
1746521400,5370.0,5374.5,5368.0,5374.0,660,2025-05-06 08:50:00
1746521460,5375.0,5380.0,5373.0,5375.0,403,2025-05-06 08:51:00
1746521520,5375.0,5382.0,5375.0,5382.0,390,2025-05-06 08:52:00
1746521580,5382.0,5382.0,5375.5,5376.0,171,2025-05-06 08:53:00
1746521640,5376.0,5380.5,5375.0,5375.0,211,2025-05-06 08:54:00
1746521700,5375.0,5378.0,5373.5,5375.5,688,2025-05-06 08:55:00
1746521760,5374.0,5377.0,5373.0,5374.0,331,2025-05-06 08:56:00
1746521820,5374.0,5376.0,5373.0,5373.0,262,2025-05-06 08:57:00
1746521880,5373.0,5376.0,5372.5,5375.5,258,2025-05-06 08:58:00
1746521940,5375.5,5380.5,5374.0,5378.0,308,2025-05-06 08:59:00
1746522000,5376.0,5378.0,5372.0,5374.0,290,2025-05-06 09:00:00
