timestamp,open,high,low,close,volume,datetime
1746520320,377.75,377.95,377.7,377.7,15395,2025-05-06 08:32:00
1746520380,377.8,377.85,377.5,377.5,9357,2025-05-06 08:33:00
1746520440,377.2,377.35,376.85,376.9,84790,2025-05-06 08:34:00
1746520500,376.95,377.65,376.8,377.55,30024,2025-05-06 08:35:00
1746520560,377.55,377.55,377.0,377.1,7221,2025-05-06 08:36:00
1746520620,377.1,377.3,377.1,377.25,6851,2025-05-06 08:37:00
1746520680,377.3,377.3,377.05,377.2,2938,2025-05-06 08:38:00
1746520740,377.15,377.25,377.0,377.05,5392,2025-05-06 08:39:00
1746520800,376.9,377.15,376.8,377.0,7965,2025-05-06 08:40:00
1746520860,377.0,377.0,376.65,376.8,6503,2025-05-06 08:41:00
1746520920,376.65,376.8,376.3,376.75,38331,2025-05-06 08:42:00
1746520980,376.75,376.9,376.6,376.9,7352,2025-05-06 08:43:00
1746521040,376.85,376.85,376.25,376.4,22854,2025-05-06 08:44:00
1746521100,376.25,376.4,376.2,376.4,16299,2025-05-06 08:45:00
1746521160,376.3,376.5,376.25,376.25,5949,2025-05-06 08:46:00
1746521220,376.3,376.3,376.1,376.2,6311,2025-05-06 08:47:00
1746521280,376.2,376.4,376.2,376.4,8051,2025-05-06 08:48:00
1746521340,376.35,376.5,376.0,376.0,14544,2025-05-06 08:49:00
1746521400,376.2,376.2,376.0,376.2,7533,2025-05-06 08:50:00
1746521460,376.05,376.2,376.0,376.0,14509,2025-05-06 08:51:00
1746521520,376.0,376.05,375.6,375.65,13294,2025-05-06 08:52:00
1746521580,375.65,375.9,375.55,375.75,15847,2025-05-06 08:53:00
1746521640,375.75,375.75,375.15,375.4,18732,2025-05-06 08:54:00
1746521700,375.5,375.85,375.4,375.6,35175,2025-05-06 08:55:00
1746521760,375.6,375.6,375.4,375.5,17120,2025-05-06 08:56:00
1746521820,375.45,375.6,375.35,375.55,17057,2025-05-06 08:57:00
1746521880,375.55,375.75,375.3,375.65,14978,2025-05-06 08:58:00
1746521940,375.45,375.65,375.2,375.2,11301,2025-05-06 08:59:00
1746522000,375.25,375.7,375.15,375.4,13917,2025-05-06 09:00:00
1746522060,375.4,375.5,375.2,375.35,6148,2025-05-06 09:01:00
1746522120,375.5,375.5,375.3,375.35,7022,2025-05-06 09:02:00
1746522180,375.5,375.55,375.2,375.4,7670,2025-05-06 09:03:00
1746522240,375.4,375.55,375.2,375.4,10985,2025-05-06 09:04:00
1746522300,375.5,375.75,375.25,375.6,30880,2025-05-06 09:05:00
1746522360,375.75,375.8,375.45,375.6,20565,2025-05-06 09:06:00
1746522420,375.6,375.7,375.4,375.7,16625,2025-05-06 09:07:00
1746522480,375.75,376.1,375.5,375.6,21151,2025-05-06 09:08:00
1746522540,375.65,375.8,375.4,375.4,7765,2025-05-06 09:09:00
1746522600,375.55,375.6,375.3,375.4,9137,2025-05-06 09:10:00
1746522660,375.4,375.5,375.1,375.2,9939,2025-05-06 09:11:00
1746522720,375.5,375.5,375.15,375.2,20131,2025-05-06 09:12:00
1746522780,375.2,375.3,375.1,375.25,9392,2025-05-06 09:13:00
1746522840,375.1,375.4,375.05,375.35,19780,2025-05-06 09:14:00
1746522900,375.3,375.5,375.1,375.3,16083,2025-05-06 09:15:00
1746522960,375.1,375.3,374.6,374.9,75826,2025-05-06 09:16:00
1746523020,374.95,375.2,374.8,375.15,15264,2025-05-06 09:17:00
1746523080,374.95,375.15,374.75,374.75,13594,2025-05-06 09:18:00
1746523140,374.65,374.85,374.4,374.5,24225,2025-05-06 09:19:00
1746523200,374.7,374.7,374.0,374.0,17953,2025-05-06 09:20:00
1746523260,374.15,374.3,373.85,374.05,26201,2025-05-06 09:21:00
1746523320,374.0,374.15,373.7,373.85,21264,2025-05-06 09:22:00
1746523380,373.75,374.35,373.7,374.15,32606,2025-05-06 09:23:00
1746523440,374.05,374.25,374.0,374.05,15548,2025-05-06 09:24:00
1746523500,374.05,374.2,373.8,374.15,17444,2025-05-06 09:25:00
1746523560,373.95,374.25,373.7,373.7,33055,2025-05-06 09:26:00
1746523620,373.75,373.95,373.05,373.2,55616,2025-05-06 09:27:00
1746523680,373.2,373.4,373.0,373.15,30093,2025-05-06 09:28:00
1746523740,373.35,373.7,373.15,373.4,30972,2025-05-06 09:29:00
1746523800,373.6,374.4,373.5,374.25,32110,2025-05-06 09:30:00
1746523860,374.35,374.55,374.3,374.5,25578,2025-05-06 09:31:00
1746523920,374.55,374.9,374.55,374.9,22766,2025-05-06 09:32:00
1746523980,374.9,375.1,374.7,375.0,22946,2025-05-06 09:33:00
1746524040,375.0,375.1,374.85,375.1,16695,2025-05-06 09:34:00
1746524100,375.15,375.65,375.15,375.65,28274,2025-05-06 09:35:00
1746524160,375.6,375.65,375.25,375.5,27778,2025-05-06 09:36:00
1746524220,375.35,375.45,375.1,375.3,11660,2025-05-06 09:37:00
1746524280,375.3,375.45,375.3,375.35,10257,2025-05-06 09:38:00
1746524340,375.25,375.5,375.25,375.45,14685,2025-05-06 09:39:00
1746524400,375.75,375.75,375.45,375.6,51521,2025-05-06 09:40:00
1746524460,375.45,375.65,375.45,375.5,25661,2025-05-06 09:41:00
1746524520,375.5,375.6,375.5,375.6,14511,2025-05-06 09:42:00
1746524580,375.65,376.0,375.6,375.9,38764,2025-05-06 09:43:00
1746524640,375.9,376.0,375.75,375.9,35386,2025-05-06 09:44:00
1746524700,375.9,375.9,375.35,375.5,45934,2025-05-06 09:45:00
1746524760,375.0,375.05,374.15,374.5,60254,2025-05-06 09:46:00
1746524820,374.35,374.95,374.35,374.9,16005,2025-05-06 09:47:00
1746524880,374.9,374.9,374.1,374.4,129995,2025-05-06 09:48:00
1746524940,374.5,374.65,374.4,374.5,28889,2025-05-06 09:49:00
1746525000,374.5,374.8,374.45,374.5,53518,2025-05-06 09:50:00
1746525060,374.55,374.55,374.35,374.35,22756,2025-05-06 09:51:00
1746525120,374.3,374.5,374.2,374.5,13837,2025-05-06 09:52:00
1746525180,374.45,374.8,374.45,374.6,29124,2025-05-06 09:53:00
1746525240,374.65,375.0,374.6,374.95,24856,2025-05-06 09:54:00
1746525300,375.1,375.5,375.1,375.2,49327,2025-05-06 09:55:00
1746525360,375.25,375.5,375.2,375.25,31264,2025-05-06 09:56:00
1746525420,375.25,375.45,374.6,374.6,29239,2025-05-06 09:57:00
1746525480,374.5,374.9,373.95,374.4,38219,2025-05-06 09:58:00
1746525540,374.45,374.9,374.3,374.7,16957,2025-05-06 09:59:00
1746589500,366.0,375.9,366.0,375.35,316214,2025-05-07 03:45:00
1746589560,375.5,376.8,375.0,376.0,104711,2025-05-07 03:46:00
1746589620,376.15,376.7,375.25,376.15,63835,2025-05-07 03:47:00
1746589680,376.15,377.45,376.1,376.8,66945,2025-05-07 03:48:00
1746589740,377.05,378.2,376.8,378.0,46260,2025-05-07 03:49:00
1746589800,377.7,378.15,377.1,377.5,65237,2025-05-07 03:50:00
1746589860,377.5,378.35,376.1,376.35,46078,2025-05-07 03:51:00
1746589920,376.6,376.6,375.8,376.6,43744,2025-05-07 03:52:00
1746589980,376.6,376.75,375.1,375.45,33534,2025-05-07 03:53:00
1746590040,374.9,375.45,374.35,374.8,42386,2025-05-07 03:54:00
1746590100,374.8,376.45,374.8,376.45,44913,2025-05-07 03:55:00
1746590160,376.4,377.35,376.4,377.35,50115,2025-05-07 03:56:00
1746590220,377.6,378.25,377.3,377.95,37963,2025-05-07 03:57:00
1746590280,378.15,378.5,377.85,377.9,25611,2025-05-07 03:58:00
1746590340,378.0,378.15,377.5,377.6,43579,2025-05-07 03:59:00
1746590400,377.8,379.0,377.8,378.5,58463,2025-05-07 04:00:00
1746590460,378.5,378.65,377.8,377.8,28849,2025-05-07 04:01:00
1746590520,377.6,377.85,377.0,377.0,36946,2025-05-07 04:02:00
1746590580,377.1,378.2,376.6,378.15,49746,2025-05-07 04:03:00
1746590640,377.9,378.35,377.85,378.15,19304,2025-05-07 04:04:00
1746590700,378.15,378.3,378.1,378.2,31442,2025-05-07 04:05:00
1746590760,378.15,378.5,378.0,378.05,20851,2025-05-07 04:06:00
1746590820,378.0,378.05,377.2,377.2,48300,2025-05-07 04:07:00
1746590880,377.15,377.15,376.15,376.15,23224,2025-05-07 04:08:00
1746590940,376.05,376.5,375.5,375.55,31389,2025-05-07 04:09:00
1746591000,375.75,376.05,375.2,375.45,28362,2025-05-07 04:10:00
1746591060,375.8,376.7,375.6,375.85,37823,2025-05-07 04:11:00
1746591120,376.05,376.3,375.15,375.35,18815,2025-05-07 04:12:00
1746591180,375.35,375.5,374.6,375.2,40965,2025-05-07 04:13:00
1746591240,375.1,375.25,374.7,374.75,21750,2025-05-07 04:14:00
1746591300,374.85,374.95,373.95,374.05,40762,2025-05-07 04:15:00
1746591360,374.2,374.2,373.4,373.6,36740,2025-05-07 04:16:00
1746591420,373.3,373.3,372.5,372.75,44557,2025-05-07 04:17:00
1746591480,372.65,373.0,372.0,372.1,38656,2025-05-07 04:18:00
1746591540,372.1,372.4,372.0,372.2,56786,2025-05-07 04:19:00
1746591600,372.4,372.8,372.05,372.25,41846,2025-05-07 04:20:00
1746591660,372.2,372.25,371.75,371.85,28312,2025-05-07 04:21:00
1746591720,372.0,372.45,371.7,372.0,25551,2025-05-07 04:22:00
1746591780,372.15,372.15,371.4,371.5,19019,2025-05-07 04:23:00
1746591840,371.5,371.85,371.25,371.6,79721,2025-05-07 04:24:00
1746591900,371.55,372.4,371.4,371.9,23450,2025-05-07 04:25:00
1746591960,371.5,372.5,371.5,372.3,14846,2025-05-07 04:26:00
1746592020,372.5,373.15,372.3,373.05,44385,2025-05-07 04:27:00
1746592080,372.95,373.7,372.8,373.0,26599,2025-05-07 04:28:00
1746592140,373.15,373.5,372.45,372.8,25843,2025-05-07 04:29:00
1746592200,372.85,373.4,372.55,373.1,24064,2025-05-07 04:30:00
1746592260,373.0,373.3,372.5,372.5,11541,2025-05-07 04:31:00
1746592320,372.55,372.65,372.0,372.0,17279,2025-05-07 04:32:00
1746592380,372.0,373.0,372.0,373.0,10107,2025-05-07 04:33:00
1746592440,373.0,373.5,373.0,373.5,27185,2025-05-07 04:34:00
1746592500,373.35,373.45,372.75,373.0,21200,2025-05-07 04:35:00
1746592560,373.0,373.2,372.0,372.0,37059,2025-05-07 04:36:00
1746592620,371.9,372.0,371.5,371.6,31810,2025-05-07 04:37:00
1746592680,371.55,371.8,371.3,371.65,12278,2025-05-07 04:38:00
1746592740,371.75,371.8,371.4,371.7,6368,2025-05-07 04:39:00
1746592800,371.5,371.8,371.15,371.6,15319,2025-05-07 04:40:00
1746592860,371.35,372.4,371.35,372.4,22958,2025-05-07 04:41:00
1746592920,372.25,372.55,371.8,371.85,15057,2025-05-07 04:42:00
1746592980,371.9,372.0,371.0,371.3,15424,2025-05-07 04:43:00
1746593040,371.5,371.85,371.35,371.55,9200,2025-05-07 04:44:00
1746593100,371.55,371.55,371.0,371.25,9565,2025-05-07 04:45:00
1746593160,371.25,372.0,371.2,371.4,26366,2025-05-07 04:46:00
1746593220,371.55,371.95,371.55,371.7,7672,2025-05-07 04:47:00
1746593280,371.55,371.8,371.35,371.8,7531,2025-05-07 04:48:00
1746593340,371.7,372.0,371.6,371.6,9168,2025-05-07 04:49:00
1746593400,371.6,372.0,371.3,371.9,14885,2025-05-07 04:50:00
1746593460,371.95,371.95,371.5,371.6,8113,2025-05-07 04:51:00
1746593520,371.65,372.15,371.35,372.15,24062,2025-05-07 04:52:00
1746593580,372.3,374.5,372.3,374.5,57602,2025-05-07 04:53:00
1746593640,374.25,375.0,374.0,374.7,17705,2025-05-07 04:54:00
1746593700,374.45,374.8,374.45,374.5,14694,2025-05-07 04:55:00
1746593760,374.6,374.85,374.3,374.65,14964,2025-05-07 04:56:00
1746593820,374.65,375.95,374.55,375.7,32033,2025-05-07 04:57:00
1746593880,375.55,375.55,374.7,374.85,16219,2025-05-07 04:58:00
1746593940,375.0,375.0,374.6,374.75,8340,2025-05-07 04:59:00
1746594000,374.85,375.25,374.45,375.15,15437,2025-05-07 05:00:00
1746594060,374.9,375.0,374.65,375.0,4582,2025-05-07 05:01:00
1746594120,375.0,375.85,375.0,375.75,22619,2025-05-07 05:02:00
1746594180,375.8,376.75,375.55,376.3,34137,2025-05-07 05:03:00
1746594240,376.1,377.0,376.1,376.8,36799,2025-05-07 05:04:00
1746594300,376.8,376.8,376.2,376.6,14568,2025-05-07 05:05:00
1746594360,376.5,376.6,376.05,376.4,17005,2025-05-07 05:06:00
1746594420,376.2,376.8,376.05,376.65,9419,2025-05-07 05:07:00
1746594480,376.45,376.75,376.35,376.35,5724,2025-05-07 05:08:00
1746594540,376.45,376.65,376.2,376.35,12406,2025-05-07 05:09:00
1746594600,376.65,376.75,376.35,376.35,19763,2025-05-07 05:10:00
1746594660,376.5,376.65,376.05,376.4,4845,2025-05-07 05:11:00
1746594720,376.5,376.65,376.05,376.45,19471,2025-05-07 05:12:00
1746594780,376.35,376.5,376.2,376.2,3082,2025-05-07 05:13:00
1746594840,376.3,376.3,375.95,375.95,6269,2025-05-07 05:14:00
1746594900,376.15,376.65,376.1,376.45,12992,2025-05-07 05:15:00
1746594960,376.6,376.65,376.15,376.5,9494,2025-05-07 05:16:00
1746595020,376.35,376.6,376.2,376.25,5611,2025-05-07 05:17:00
1746595080,376.25,376.95,376.25,376.8,12416,2025-05-07 05:18:00
1746595140,376.75,377.5,376.75,376.95,22900,2025-05-07 05:19:00
1746595200,376.95,377.2,376.5,376.7,29167,2025-05-07 05:20:00
1746595260,376.5,377.0,376.45,376.8,5708,2025-05-07 05:21:00
1746595320,376.65,376.95,376.6,376.75,13556,2025-05-07 05:22:00
1746595380,376.75,376.8,376.0,376.15,12035,2025-05-07 05:23:00
1746595440,376.0,376.15,375.2,375.25,8443,2025-05-07 05:24:00
1746595500,375.2,375.8,375.15,375.4,11909,2025-05-07 05:25:00
1746595560,375.4,375.75,375.25,375.5,18807,2025-05-07 05:26:00
1746595620,375.7,375.85,375.05,375.05,10163,2025-05-07 05:27:00
1746595680,375.2,375.45,375.0,375.05,8551,2025-05-07 05:28:00
1746595740,375.15,375.6,375.1,375.55,10831,2025-05-07 05:29:00
1746595800,375.8,376.4,375.8,376.4,14459,2025-05-07 05:30:00
1746595860,376.1,376.8,376.1,376.2,9417,2025-05-07 05:31:00
1746595920,376.4,376.5,376.2,376.2,6830,2025-05-07 05:32:00
1746595980,376.3,376.9,376.2,376.9,14073,2025-05-07 05:33:00
1746596040,376.9,377.5,376.9,377.5,19267,2025-05-07 05:34:00
1746596100,377.5,377.5,377.0,377.0,10825,2025-05-07 05:35:00
1746596160,377.0,377.0,376.5,376.75,7197,2025-05-07 05:36:00
1746596220,376.75,376.95,376.6,376.95,1701,2025-05-07 05:37:00
1746596280,376.8,376.95,376.5,376.6,4268,2025-05-07 05:38:00
1746596340,376.55,376.8,376.5,376.8,2491,2025-05-07 05:39:00
1746596400,376.8,377.25,376.6,377.25,21494,2025-05-07 05:40:00
1746596460,377.05,377.15,376.55,376.85,14425,2025-05-07 05:41:00
1746596520,376.65,376.9,376.5,376.8,8090,2025-05-07 05:42:00
1746596580,376.8,377.15,376.7,377.15,3176,2025-05-07 05:43:00
1746596640,377.15,377.5,377.0,377.45,8916,2025-05-07 05:44:00
1746596700,377.45,378.0,377.45,378.0,20423,2025-05-07 05:45:00
1746596760,378.0,378.3,378.0,378.2,9313,2025-05-07 05:46:00
1746596820,378.3,378.5,378.05,378.5,12217,2025-05-07 05:47:00
1746596880,378.25,378.85,378.2,378.85,16003,2025-05-07 05:48:00
1746596940,378.6,378.85,378.5,378.65,17984,2025-05-07 05:49:00
1746597000,378.65,378.85,378.55,378.85,10057,2025-05-07 05:50:00
1746597060,378.75,378.9,378.6,378.85,7777,2025-05-07 05:51:00
1746597120,378.9,378.9,378.4,378.85,13390,2025-05-07 05:52:00
1746597180,378.85,378.85,378.15,378.25,6823,2025-05-07 05:53:00
1746597240,378.0,378.2,377.8,378.0,8676,2025-05-07 05:54:00
1746597300,378.25,378.55,378.05,378.5,7133,2025-05-07 05:55:00
1746597360,378.55,378.6,378.0,378.2,10592,2025-05-07 05:56:00
1746597420,378.2,378.2,377.9,377.95,8207,2025-05-07 05:57:00
1746597480,378.0,379.05,377.95,378.85,51348,2025-05-07 05:58:00
1746597540,378.7,379.1,378.65,378.75,13388,2025-05-07 05:59:00
1746597600,378.75,379.1,378.75,378.9,12131,2025-05-07 06:00:00
1746597660,378.95,378.95,378.6,378.75,5947,2025-05-07 06:01:00
1746597720,378.8,379.45,378.8,379.1,21561,2025-05-07 06:02:00
1746597780,379.2,379.6,379.1,379.5,14162,2025-05-07 06:03:00
1746597840,379.6,379.95,379.5,379.7,20073,2025-05-07 06:04:00
1746597900,379.7,379.9,379.25,379.25,21871,2025-05-07 06:05:00
1746597960,379.3,379.75,379.25,379.25,17169,2025-05-07 06:06:00
1746598020,379.25,379.65,379.15,379.45,9600,2025-05-07 06:07:00
1746598080,379.45,379.55,378.8,378.9,9485,2025-05-07 06:08:00
1746598140,378.9,379.5,378.9,379.35,8495,2025-05-07 06:09:00
1746598200,379.4,379.4,379.05,379.15,8139,2025-05-07 06:10:00
1746598260,379.05,379.5,379.05,379.45,3488,2025-05-07 06:11:00
1746598320,379.45,379.5,379.1,379.15,2733,2025-05-07 06:12:00
1746598380,379.25,379.5,379.1,379.4,23396,2025-05-07 06:13:00
1746598440,379.4,379.9,379.4,379.65,20322,2025-05-07 06:14:00
1746598500,379.65,379.75,379.05,379.05,4215,2025-05-07 06:15:00
1746598560,379.05,379.25,378.5,378.7,10708,2025-05-07 06:16:00
1746598620,378.6,378.7,378.15,378.65,11336,2025-05-07 06:17:00
1746598680,378.65,378.65,378.0,378.0,7185,2025-05-07 06:18:00
1746598740,378.0,378.1,377.65,377.85,9555,2025-05-07 06:19:00
1746598800,377.7,377.85,377.4,377.45,18285,2025-05-07 06:20:00
1746598860,377.5,377.75,377.5,377.55,6752,2025-05-07 06:21:00
1746598920,377.35,377.35,377.05,377.1,6491,2025-05-07 06:22:00
1746598980,377.15,377.2,377.0,377.0,8121,2025-05-07 06:23:00
1746599040,377.05,377.6,377.0,377.55,6756,2025-05-07 06:24:00
1746599100,377.4,377.7,377.2,377.65,3458,2025-05-07 06:25:00
1746599160,377.65,378.0,377.5,377.5,5894,2025-05-07 06:26:00
1746599220,377.6,377.75,377.1,377.2,4191,2025-05-07 06:27:00
1746599280,377.35,377.9,377.2,377.6,7004,2025-05-07 06:28:00
1746599340,377.45,377.7,377.45,377.7,1790,2025-05-07 06:29:00
1746599400,377.55,377.7,377.25,377.35,5807,2025-05-07 06:30:00
1746599460,377.5,377.7,377.35,377.6,1818,2025-05-07 06:31:00
1746599520,377.6,378.0,377.55,377.8,4911,2025-05-07 06:32:00
1746599580,377.6,378.2,377.6,377.9,8783,2025-05-07 06:33:00
1746599640,377.9,378.25,377.9,377.95,4397,2025-05-07 06:34:00
1746599700,378.1,378.5,377.95,378.5,6668,2025-05-07 06:35:00
1746599760,378.5,378.5,377.95,378.45,16176,2025-05-07 06:36:00
1746599820,378.25,378.45,378.1,378.2,4581,2025-05-07 06:37:00
1746599880,378.2,378.65,378.15,378.65,6029,2025-05-07 06:38:00
1746599940,378.65,378.9,378.55,378.7,10070,2025-05-07 06:39:00
1746600000,378.7,379.0,378.6,378.75,5156,2025-05-07 06:40:00
1746600060,378.9,378.95,378.6,378.65,5143,2025-05-07 06:41:00
1746600120,378.8,378.8,378.5,378.55,1511,2025-05-07 06:42:00
1746600180,378.5,379.0,378.5,378.8,9756,2025-05-07 06:43:00
1746600240,379.0,379.2,378.75,379.0,11045,2025-05-07 06:44:00
1746600300,379.0,379.2,379.0,379.1,6112,2025-05-07 06:45:00
1746600360,379.05,379.15,378.6,378.8,18620,2025-05-07 06:46:00
1746600420,378.9,379.7,378.85,379.55,14307,2025-05-07 06:47:00
1746600480,379.6,379.8,379.5,379.75,17132,2025-05-07 06:48:00
1746600540,379.75,379.75,379.5,379.55,2850,2025-05-07 06:49:00
1746600600,379.55,379.7,379.5,379.5,3377,2025-05-07 06:50:00
1746600660,379.4,379.5,379.2,379.5,2861,2025-05-07 06:51:00
1746600720,379.3,379.45,379.15,379.15,5508,2025-05-07 06:52:00
1746600780,379.3,379.7,379.3,379.65,9501,2025-05-07 06:53:00
1746600840,379.5,379.6,379.15,379.5,6106,2025-05-07 06:54:00
1746600900,379.3,379.6,379.25,379.45,7751,2025-05-07 06:55:00
1746600960,379.5,379.65,379.4,379.6,10506,2025-05-07 06:56:00
1746601020,379.35,379.6,379.35,379.5,16147,2025-05-07 06:57:00
1746601080,379.5,380.0,379.45,379.75,38277,2025-05-07 06:58:00
1746601140,379.7,379.85,379.35,379.4,8246,2025-05-07 06:59:00
1746601200,379.4,379.7,379.3,379.5,8038,2025-05-07 07:00:00
1746601260,379.35,379.6,379.25,379.5,5313,2025-05-07 07:01:00
1746601320,379.55,380.4,379.4,380.4,23866,2025-05-07 07:02:00
1746601380,380.5,380.65,380.2,380.6,62316,2025-05-07 07:03:00
1746601440,380.7,380.85,380.5,380.55,11774,2025-05-07 07:04:00
1746601500,380.7,380.7,379.9,380.0,14575,2025-05-07 07:05:00
1746601560,380.0,380.2,379.65,379.65,7533,2025-05-07 07:06:00
1746601620,379.8,379.95,379.5,379.6,10252,2025-05-07 07:07:00
1746601680,379.45,379.6,379.3,379.6,3463,2025-05-07 07:08:00
1746601740,379.6,379.65,379.25,379.45,3490,2025-05-07 07:09:00
1746601800,379.25,380.3,379.25,379.9,63506,2025-05-07 07:10:00
1746601860,380.0,380.0,379.55,379.8,8306,2025-05-07 07:11:00
1746601920,379.8,379.9,379.55,379.9,1674,2025-05-07 07:12:00
1746601980,379.7,379.8,379.55,379.6,4548,2025-05-07 07:13:00
1746602040,379.6,380.0,379.6,379.75,6582,2025-05-07 07:14:00
1746602100,379.85,380.2,379.85,379.95,14689,2025-05-07 07:15:00
1746602160,379.85,380.05,379.8,379.85,2245,2025-05-07 07:16:00
1746602220,379.95,380.0,379.8,380.0,6524,2025-05-07 07:17:00
1746602280,379.8,380.1,379.75,379.9,11658,2025-05-07 07:18:00
1746602340,379.85,380.0,379.8,379.9,9354,2025-05-07 07:19:00
1746602400,379.9,380.25,379.9,380.1,3312,2025-05-07 07:20:00
1746602460,380.25,380.55,380.15,380.2,7802,2025-05-07 07:21:00
1746602520,380.15,380.45,380.15,380.2,3067,2025-05-07 07:22:00
1746602580,380.35,380.45,380.2,380.2,1080,2025-05-07 07:23:00
1746602640,380.2,380.3,380.0,380.0,2755,2025-05-07 07:24:00
1746602700,380.0,380.1,379.55,379.65,8540,2025-05-07 07:25:00
1746602760,379.65,379.7,379.3,379.4,7178,2025-05-07 07:26:00
1746602820,379.6,379.6,379.05,379.05,7184,2025-05-07 07:27:00
1746602880,379.05,379.15,378.95,379.05,11198,2025-05-07 07:28:00
1746602940,379.05,379.2,378.95,379.0,5859,2025-05-07 07:29:00
1746603000,379.1,379.2,378.55,378.55,5025,2025-05-07 07:30:00
1746603060,378.55,378.8,378.5,378.55,3294,2025-05-07 07:31:00
1746603120,378.55,379.1,378.5,378.7,7219,2025-05-07 07:32:00
1746603180,378.55,378.65,378.4,378.5,1144,2025-05-07 07:33:00
1746603240,378.5,378.55,378.15,378.4,4531,2025-05-07 07:34:00
1746603300,378.35,378.35,378.0,378.2,7776,2025-05-07 07:35:00
1746603360,378.15,378.35,378.0,378.25,1661,2025-05-07 07:36:00
1746603420,378.25,378.4,378.1,378.15,5426,2025-05-07 07:37:00
1746603480,378.15,378.3,377.9,377.9,3385,2025-05-07 07:38:00
1746603540,377.75,378.2,377.7,378.0,8929,2025-05-07 07:39:00
1746603600,378.0,378.45,378.0,378.45,5181,2025-05-07 07:40:00
1746603660,378.45,378.45,378.3,378.4,2494,2025-05-07 07:41:00
1746603720,378.7,378.8,378.25,378.4,15629,2025-05-07 07:42:00
1746603780,378.25,378.6,378.2,378.45,2900,2025-05-07 07:43:00
1746603840,378.45,378.55,378.2,378.2,1329,2025-05-07 07:44:00
1746603900,378.25,378.75,378.2,378.65,3937,2025-05-07 07:45:00
1746603960,378.95,378.95,378.65,378.9,8830,2025-05-07 07:46:00
1746604020,378.85,379.15,378.85,379.0,6348,2025-05-07 07:47:00
1746604080,379.0,379.35,378.95,379.1,4161,2025-05-07 07:48:00
1746604140,379.2,379.2,378.85,379.1,3420,2025-05-07 07:49:00
1746604200,378.9,379.1,378.85,378.9,3508,2025-05-07 07:50:00
1746604260,379.0,379.9,378.9,379.6,15586,2025-05-07 07:51:00
1746604320,379.65,379.65,379.25,379.6,5114,2025-05-07 07:52:00
1746604380,379.55,379.7,379.45,379.55,5606,2025-05-07 07:53:00
1746604440,379.55,379.7,379.2,379.2,3599,2025-05-07 07:54:00
1746604500,379.45,379.8,379.2,379.4,9354,2025-05-07 07:55:00
1746604560,379.35,379.45,379.1,379.1,4288,2025-05-07 07:56:00
1746604620,379.1,379.5,379.05,379.35,2755,2025-05-07 07:57:00
1746604680,379.35,379.6,379.25,379.25,8863,2025-05-07 07:58:00
1746604740,379.25,379.55,379.05,379.05,4252,2025-05-07 07:59:00
1746604800,379.25,379.4,379.05,379.4,3168,2025-05-07 08:00:00
1746604860,379.25,379.5,379.25,379.35,4936,2025-05-07 08:01:00
1746604920,379.35,379.4,379.2,379.3,2694,2025-05-07 08:02:00
1746604980,379.1,379.25,378.95,379.0,2789,2025-05-07 08:03:00
1746605040,379.1,379.55,379.05,379.1,7583,2025-05-07 08:04:00
1746605100,379.1,379.25,378.75,378.75,6572,2025-05-07 08:05:00
1746605160,378.75,378.85,378.3,378.55,5648,2025-05-07 08:06:00
1746605220,378.4,378.55,378.35,378.45,2254,2025-05-07 08:07:00
1746605280,378.45,378.45,378.1,378.25,2823,2025-05-07 08:08:00
1746605340,378.35,378.8,378.35,378.65,1950,2025-05-07 08:09:00
1746605400,378.55,378.7,378.25,378.25,4603,2025-05-07 08:10:00
1746605460,378.3,378.3,377.9,377.9,14784,2025-05-07 08:11:00
1746605520,377.9,378.0,377.7,377.75,3645,2025-05-07 08:12:00
1746605580,377.75,378.05,377.75,378.05,5930,2025-05-07 08:13:00
1746605640,377.95,378.1,377.95,378.0,4809,2025-05-07 08:14:00
1746605700,378.0,378.05,377.9,377.95,11741,2025-05-07 08:15:00
1746605760,378.0,378.0,377.3,377.5,7075,2025-05-07 08:16:00
1746605820,377.35,377.55,376.9,376.95,26951,2025-05-07 08:17:00
1746605880,377.2,377.2,376.95,377.2,11722,2025-05-07 08:18:00
1746605940,377.2,377.55,377.2,377.5,9269,2025-05-07 08:19:00
1746606000,377.45,377.5,377.25,377.3,3716,2025-05-07 08:20:00
1746606060,377.3,377.35,377.05,377.1,6585,2025-05-07 08:21:00
1746606120,377.3,377.6,377.15,377.15,16298,2025-05-07 08:22:00
1746606180,377.25,377.25,377.0,377.15,4990,2025-05-07 08:23:00
1746606240,377.15,377.15,376.65,376.65,13939,2025-05-07 08:24:00
1746606300,376.8,377.1,376.5,376.85,12910,2025-05-07 08:25:00
1746606360,377.0,377.05,376.8,376.8,5950,2025-05-07 08:26:00
1746606420,376.8,377.05,376.65,376.9,17770,2025-05-07 08:27:00
1746606480,377.05,377.1,376.65,376.95,9366,2025-05-07 08:28:00
1746606540,376.75,377.0,376.7,376.9,6318,2025-05-07 08:29:00
1746606600,376.8,377.55,376.8,377.4,16519,2025-05-07 08:30:00
1746606660,377.4,377.4,377.2,377.4,6638,2025-05-07 08:31:00
1746606720,377.45,378.25,377.4,378.0,19753,2025-05-07 08:32:00
1746606780,378.2,378.25,377.9,378.1,16532,2025-05-07 08:33:00
