timestamp,open,high,low,close,volume,datetime
1750653480,388.5,389.7,388.4,389.4,88705,2025-06-23 04:38:00
1750653540,389.45,390.0,389.2,389.65,96727,2025-06-23 04:39:00
1750653600,389.5,390.95,389.3,390.75,182874,2025-06-23 04:40:00
1750653660,390.75,391.0,389.7,390.25,171532,2025-06-23 04:41:00
1750653720,390.25,390.55,390.0,390.5,169199,2025-06-23 04:42:00
1750653780,390.5,390.55,390.0,390.3,68487,2025-06-23 04:43:00
1750653840,390.15,390.45,390.0,390.2,96097,2025-06-23 04:44:00
1750653900,390.45,390.5,389.7,389.9,143780,2025-06-23 04:45:00
1750653960,389.6,389.95,386.55,387.25,192475,2025-06-23 04:46:00
1750654020,387.05,387.2,386.0,387.1,110086,2025-06-23 04:47:00
1750654080,387.1,387.9,387.0,387.85,72968,2025-06-23 04:48:00
1750654140,387.75,389.4,387.75,389.1,93914,2025-06-23 04:49:00
1750654200,389.4,389.4,388.2,388.65,31189,2025-06-23 04:50:00
1750654260,388.65,388.65,388.2,388.25,16165,2025-06-23 04:51:00
1750654320,388.0,389.95,387.75,389.95,97827,2025-06-23 04:52:00
1750654380,389.85,391.25,389.7,390.9,131594,2025-06-23 04:53:00
1750654440,390.75,390.9,390.0,390.85,113176,2025-06-23 04:54:00
1750654500,390.85,391.35,390.55,391.2,97378,2025-06-23 04:55:00
1750654560,391.2,391.8,391.0,391.3,59133,2025-06-23 04:56:00
1750654620,391.55,391.8,391.0,391.7,73782,2025-06-23 04:57:00
1750654680,391.75,391.8,391.3,391.35,40854,2025-06-23 04:58:00
1750654740,391.45,391.7,391.1,391.6,38211,2025-06-23 04:59:00
1750654800,391.65,391.9,391.4,391.6,34833,2025-06-23 05:00:00
1750654860,391.5,391.75,391.5,391.55,23567,2025-06-23 05:01:00
1750654920,391.6,391.7,391.4,391.6,28845,2025-06-23 05:02:00
1750654980,391.4,391.7,391.05,391.6,43200,2025-06-23 05:03:00
1750655040,391.7,392.25,391.5,391.65,71367,2025-06-23 05:04:00
1750655100,391.65,391.65,391.0,391.0,53264,2025-06-23 05:05:00
1750655160,391.2,391.3,389.2,389.35,210566,2025-06-23 05:06:00
1750655220,389.35,389.85,388.85,389.45,57062,2025-06-23 05:07:00
1750655280,389.45,389.7,389.1,389.65,24022,2025-06-23 05:08:00
1750655340,389.6,389.65,388.9,389.5,41037,2025-06-23 05:09:00
1750655400,389.3,390.0,389.0,389.05,52252,2025-06-23 05:10:00
1750655460,389.05,389.7,389.0,389.55,20262,2025-06-23 05:11:00
1750655520,389.75,389.85,389.5,389.5,24844,2025-06-23 05:12:00
1750655580,389.55,389.7,389.1,389.7,82569,2025-06-23 05:13:00
1750655640,389.7,390.25,389.65,389.7,137833,2025-06-23 05:14:00
1750655700,389.65,390.0,389.6,389.85,34674,2025-06-23 05:15:00
1750655760,389.75,390.0,389.75,389.9,16655,2025-06-23 05:16:00
1750655820,389.85,390.0,389.6,389.6,22470,2025-06-23 05:17:00
1750655880,389.7,390.45,389.55,390.0,159735,2025-06-23 05:18:00
1750655940,389.95,390.0,389.5,389.55,15495,2025-06-23 05:19:00
1750656000,389.55,390.0,389.55,390.0,23699,2025-06-23 05:20:00
1750656060,389.85,390.0,389.7,389.75,18168,2025-06-23 05:21:00
1750656120,389.75,389.95,389.7,389.8,10609,2025-06-23 05:22:00
1750656180,389.95,390.0,389.5,389.7,15136,2025-06-23 05:23:00
1750656240,389.95,389.95,389.35,389.7,18616,2025-06-23 05:24:00
1750656300,389.5,389.8,389.5,389.75,26506,2025-06-23 05:25:00
1750656360,389.6,390.2,389.5,390.05,58355,2025-06-23 05:26:00
1750656420,390.2,390.25,389.65,389.65,22816,2025-06-23 05:27:00
1750656480,389.85,390.05,389.65,389.95,36069,2025-06-23 05:28:00
1750656540,389.95,390.05,389.7,389.85,42381,2025-06-23 05:29:00
1750656600,389.85,389.85,389.6,389.75,9210,2025-06-23 05:30:00
1750656660,389.7,389.85,389.5,389.7,13072,2025-06-23 05:31:00
1750656720,389.5,390.0,389.5,389.75,19437,2025-06-23 05:32:00
1750656780,389.75,389.95,389.6,389.75,6034,2025-06-23 05:33:00
1750656840,389.75,389.95,389.65,389.7,16123,2025-06-23 05:34:00
1750656900,389.8,389.9,389.7,389.8,5156,2025-06-23 05:35:00
1750656960,390.0,390.0,389.7,389.7,29767,2025-06-23 05:36:00
1750657020,389.8,389.85,389.25,389.55,39869,2025-06-23 05:37:00
1750657080,389.55,389.55,389.25,389.5,8816,2025-06-23 05:38:00
1750657140,389.3,389.4,389.0,389.1,34293,2025-06-23 05:39:00
1750657200,389.05,389.5,389.05,389.3,16925,2025-06-23 05:40:00
1750657260,389.3,389.75,389.3,389.55,14344,2025-06-23 05:41:00
1750657320,389.55,389.7,389.5,389.55,3592,2025-06-23 05:42:00
1750657380,389.55,389.9,389.55,389.7,14277,2025-06-23 05:43:00
1750657440,389.55,390.2,389.5,390.0,21530,2025-06-23 05:44:00
1750657500,390.0,390.8,390.0,390.75,42356,2025-06-23 05:45:00
1750657560,390.75,390.9,390.45,390.7,18595,2025-06-23 05:46:00
1750657620,390.6,390.6,390.0,390.35,45208,2025-06-23 05:47:00
1750657680,390.35,390.9,390.35,390.6,15569,2025-06-23 05:48:00
1750657740,390.6,390.9,390.6,390.8,10237,2025-06-23 05:49:00
1750657800,390.6,390.7,390.35,390.6,15181,2025-06-23 05:50:00
1750657860,390.8,390.8,390.5,390.6,17343,2025-06-23 05:51:00
1750657920,390.6,390.7,390.45,390.5,6345,2025-06-23 05:52:00
1750657980,390.5,390.5,390.35,390.35,10455,2025-06-23 05:53:00
1750658040,390.4,390.4,390.35,390.35,9036,2025-06-23 05:54:00
1750658100,390.35,390.4,390.0,390.0,39674,2025-06-23 05:55:00
1750658160,390.0,390.2,390.0,390.1,18017,2025-06-23 05:56:00
1750658220,390.2,390.85,390.1,390.5,58991,2025-06-23 05:57:00
1750658280,390.5,390.5,390.1,390.2,8718,2025-06-23 05:58:00
1750658340,390.2,390.6,390.15,390.4,6871,2025-06-23 05:59:00
1750658400,390.4,390.7,390.15,390.2,10009,2025-06-23 06:00:00
1750658460,390.3,390.4,390.1,390.15,12083,2025-06-23 06:01:00
1750658520,390.25,390.75,390.15,390.5,17212,2025-06-23 06:02:00
1750658580,390.65,390.65,390.25,390.4,6957,2025-06-23 06:03:00
1750658640,390.4,390.45,390.05,390.3,12733,2025-06-23 06:04:00
1750658700,390.4,390.4,390.15,390.15,10338,2025-06-23 06:05:00
1750658760,390.3,390.45,390.0,390.05,12697,2025-06-23 06:06:00
1750658820,390.3,390.3,390.1,390.25,4869,2025-06-23 06:07:00
1750658880,390.25,390.3,390.15,390.15,10218,2025-06-23 06:08:00
1750658940,390.15,390.5,390.15,390.25,15602,2025-06-23 06:09:00
1750659000,390.25,390.45,390.15,390.3,9668,2025-06-23 06:10:00
1750659060,390.15,390.55,390.15,390.5,8600,2025-06-23 06:11:00
1750659120,390.5,390.5,390.2,390.35,14153,2025-06-23 06:12:00
1750659180,390.55,390.6,390.55,390.6,4237,2025-06-23 06:13:00
1750659240,390.55,390.85,390.55,390.6,7699,2025-06-23 06:14:00
1750659300,390.65,390.8,390.45,390.6,11157,2025-06-23 06:15:00
1750659360,390.7,390.9,390.6,390.75,15209,2025-06-23 06:16:00
1750659420,390.7,390.95,390.7,390.95,7587,2025-06-23 06:17:00
1750659480,390.95,391.0,390.8,391.0,66696,2025-06-23 06:18:00
1750659540,390.95,391.0,390.65,390.8,33724,2025-06-23 06:19:00
1750659600,390.7,391.3,390.65,391.05,34926,2025-06-23 06:20:00
1750659660,391.05,391.15,390.9,390.9,9255,2025-06-23 06:21:00
1750659720,390.9,391.45,390.9,391.4,11822,2025-06-23 06:22:00
1750659780,391.5,391.85,391.35,391.55,51667,2025-06-23 06:23:00
1750659840,391.55,391.8,391.35,391.75,15188,2025-06-23 06:24:00
1750659900,391.8,391.9,391.5,391.75,18878,2025-06-23 06:25:00
1750659960,391.75,392.7,391.45,392.7,134488,2025-06-23 06:26:00
1750660020,392.75,393.0,392.4,392.5,63109,2025-06-23 06:27:00
1750660080,392.45,392.55,392.2,392.2,12604,2025-06-23 06:28:00
1750660140,392.2,392.5,392.1,392.1,19260,2025-06-23 06:29:00
1750660200,392.15,392.3,392.0,392.3,22391,2025-06-23 06:30:00
1750660260,392.2,392.25,391.2,391.65,81716,2025-06-23 06:31:00
1750660320,391.8,392.0,391.6,391.85,15739,2025-06-23 06:32:00
1750660380,391.85,391.9,391.55,391.65,8381,2025-06-23 06:33:00
1750660440,391.65,391.8,391.55,391.6,39442,2025-06-23 06:34:00
1750660500,391.7,391.9,391.6,391.75,10512,2025-06-23 06:35:00
1750660560,391.75,392.75,391.75,392.55,29479,2025-06-23 06:36:00
1750660620,392.55,393.6,392.1,392.3,195626,2025-06-23 06:37:00
1750660680,392.05,392.55,391.9,392.45,18051,2025-06-23 06:38:00
1750660740,392.55,393.1,392.5,393.05,19853,2025-06-23 06:39:00
1750660800,393.15,393.5,393.05,393.35,76247,2025-06-23 06:40:00
1750660860,393.2,393.35,393.0,393.0,58224,2025-06-23 06:41:00
1750660920,392.85,393.0,392.6,392.7,50260,2025-06-23 06:42:00
1750660980,392.6,393.0,392.6,392.95,23867,2025-06-23 06:43:00
1750661040,392.95,393.5,392.75,393.5,63282,2025-06-23 06:44:00
1750661100,393.5,393.8,393.45,393.8,22758,2025-06-23 06:45:00
1750661160,393.75,393.95,393.35,393.35,33355,2025-06-23 06:46:00
1750661220,393.45,393.5,393.2,393.5,18281,2025-06-23 06:47:00
1750661280,393.5,394.0,393.5,393.65,38904,2025-06-23 06:48:00
1750661340,393.8,393.8,393.45,393.6,28738,2025-06-23 06:49:00
1750661400,393.6,393.6,393.45,393.45,10122,2025-06-23 06:50:00
1750661460,393.5,393.5,391.8,391.8,70272,2025-06-23 06:51:00
1750661520,391.9,391.9,390.5,390.85,73768,2025-06-23 06:52:00
1750661580,390.95,392.5,390.15,392.0,64096,2025-06-23 06:53:00
1750661640,392.3,392.7,392.0,392.45,24994,2025-06-23 06:54:00
1750661700,392.45,392.8,392.15,392.15,20104,2025-06-23 06:55:00
1750661760,392.3,392.35,391.55,391.85,39512,2025-06-23 06:56:00
1750661820,391.95,392.1,391.5,391.5,16772,2025-06-23 06:57:00
1750661880,391.95,392.0,391.5,391.85,19360,2025-06-23 06:58:00
1750661940,391.85,392.5,391.85,392.35,15185,2025-06-23 06:59:00
1750662000,392.25,392.8,392.15,392.6,52986,2025-06-23 07:00:00
1750662060,392.3,392.75,392.25,392.55,10259,2025-06-23 07:01:00
1750662120,392.55,392.8,392.5,392.8,16039,2025-06-23 07:02:00
1750662180,392.8,392.8,391.7,392.0,61642,2025-06-23 07:03:00
1750662240,391.8,391.8,391.1,391.6,46328,2025-06-23 07:04:00
1750662300,391.6,392.3,391.6,392.0,12402,2025-06-23 07:05:00
1750662360,392.0,393.0,392.0,392.7,52330,2025-06-23 07:06:00
1750662420,392.7,393.05,392.55,392.9,21303,2025-06-23 07:07:00
1750662480,392.75,392.9,392.65,392.85,15159,2025-06-23 07:08:00
1750662540,392.65,393.05,392.15,392.45,33019,2025-06-23 07:09:00
1750662600,392.45,392.85,392.45,392.5,7351,2025-06-23 07:10:00
1750662660,392.55,392.75,392.45,392.5,34392,2025-06-23 07:11:00
1750662720,392.5,392.75,392.25,392.25,9987,2025-06-23 07:12:00
1750662780,392.25,392.4,391.65,391.8,32314,2025-06-23 07:13:00
1750662840,391.8,392.6,391.8,392.4,13030,2025-06-23 07:14:00
1750662900,392.6,392.75,392.1,392.1,11893,2025-06-23 07:15:00
1750662960,392.1,392.3,392.1,392.25,4000,2025-06-23 07:16:00
1750663020,392.25,392.8,392.15,392.5,25887,2025-06-23 07:17:00
1750663080,392.5,392.55,392.35,392.55,4264,2025-06-23 07:18:00
1750663140,392.6,392.7,392.35,392.4,12004,2025-06-23 07:19:00
1750663200,392.35,392.75,392.35,392.65,14255,2025-06-23 07:20:00
1750663260,392.65,392.75,392.5,392.75,20024,2025-06-23 07:21:00
1750663320,392.7,393.25,392.55,393.15,30959,2025-06-23 07:22:00
1750663380,393.2,393.35,392.85,393.05,15775,2025-06-23 07:23:00
1750663440,393.0,393.65,393.0,393.5,31263,2025-06-23 07:24:00
1750663500,393.55,393.8,393.35,393.65,25496,2025-06-23 07:25:00
1750663560,393.5,393.9,393.5,393.8,16252,2025-06-23 07:26:00
1750663620,393.65,394.3,393.65,393.95,102264,2025-06-23 07:27:00
1750663680,394.0,394.0,393.5,393.9,39232,2025-06-23 07:28:00
1750663740,394.0,394.05,393.85,393.9,13470,2025-06-23 07:29:00
1750663800,393.85,394.1,393.8,394.1,17013,2025-06-23 07:30:00
1750663860,394.05,394.6,394.05,394.5,104658,2025-06-23 07:31:00
1750663920,394.55,395.0,394.5,394.6,186799,2025-06-23 07:32:00
1750663980,394.6,394.6,394.0,394.5,189254,2025-06-23 07:33:00
1750664040,394.5,394.55,394.3,394.5,24446,2025-06-23 07:34:00
1750664100,394.5,394.55,394.4,394.5,19781,2025-06-23 07:35:00
1750664160,394.5,394.55,394.3,394.55,31095,2025-06-23 07:36:00
1750664220,394.55,394.55,394.45,394.5,14047,2025-06-23 07:37:00
1750664280,394.5,394.55,394.45,394.5,19121,2025-06-23 07:38:00
1750664340,394.5,394.55,394.4,394.55,8814,2025-06-23 07:39:00
1750664400,394.5,394.55,394.1,394.25,11163,2025-06-23 07:40:00
1750664460,394.1,394.7,393.8,394.65,39225,2025-06-23 07:41:00
1750664520,394.7,394.75,394.65,394.75,19142,2025-06-23 07:42:00
1750664580,394.7,394.75,394.5,394.6,12683,2025-06-23 07:43:00
1750664640,394.5,394.8,394.4,394.65,18771,2025-06-23 07:44:00
1750664700,394.6,394.65,394.3,394.3,9233,2025-06-23 07:45:00
1750664760,394.7,394.7,394.3,394.35,18459,2025-06-23 07:46:00
1750664820,394.3,394.7,394.2,394.5,22670,2025-06-23 07:47:00
1750664880,394.6,394.7,394.5,394.65,4982,2025-06-23 07:48:00
1750664940,394.55,394.9,394.5,394.6,14035,2025-06-23 07:49:00
1750665000,394.65,394.9,394.6,394.65,17080,2025-06-23 07:50:00
1750665060,394.65,394.8,394.35,394.6,57146,2025-06-23 07:51:00
1750665120,394.65,395.35,394.6,394.8,89390,2025-06-23 07:52:00
1750665180,394.9,395.0,394.75,394.9,11481,2025-06-23 07:53:00
1750665240,394.65,395.0,394.65,394.8,18757,2025-06-23 07:54:00
1750665300,394.9,394.9,394.65,394.7,22396,2025-06-23 07:55:00
1750665360,394.7,394.8,394.7,394.8,4277,2025-06-23 07:56:00
1750665420,394.7,395.1,394.7,395.05,59259,2025-06-23 07:57:00
1750665480,395.1,395.5,394.95,395.15,30144,2025-06-23 07:58:00
1750665540,395.15,395.85,395.1,395.7,33067,2025-06-23 07:59:00
1750665600,395.65,395.7,395.45,395.65,12639,2025-06-23 08:00:00
1750665660,395.5,395.65,394.85,395.0,60954,2025-06-23 08:01:00
1750665720,395.0,395.05,394.8,394.85,14937,2025-06-23 08:02:00
1750665780,394.9,394.95,394.8,394.9,7271,2025-06-23 08:03:00
1750665840,394.85,394.9,394.65,394.65,10381,2025-06-23 08:04:00
1750665900,394.7,394.85,394.65,394.85,10565,2025-06-23 08:05:00
1750665960,394.75,394.85,394.65,394.8,7486,2025-06-23 08:06:00
1750666020,394.85,395.0,394.75,395.0,14652,2025-06-23 08:07:00
1750666080,394.9,395.0,394.6,394.6,15259,2025-06-23 08:08:00
1750666140,394.8,394.85,394.4,394.4,17392,2025-06-23 08:09:00
1750666200,394.5,394.65,393.9,394.25,76172,2025-06-23 08:10:00
1750666260,394.35,394.35,394.2,394.25,12989,2025-06-23 08:11:00
1750666320,394.3,394.65,394.25,394.5,23393,2025-06-23 08:12:00
1750666380,394.4,394.4,393.8,393.8,36807,2025-06-23 08:13:00
1750666440,393.6,393.9,393.4,393.6,46857,2025-06-23 08:14:00
1750666500,393.6,393.75,393.4,393.65,17649,2025-06-23 08:15:00
1750666560,393.6,394.0,393.5,393.9,10209,2025-06-23 08:16:00
1750666620,393.85,394.35,393.85,394.05,14597,2025-06-23 08:17:00
1750666680,394.0,394.25,393.85,394.0,4857,2025-06-23 08:18:00
1750666740,394.0,394.15,393.9,394.0,8353,2025-06-23 08:19:00
1750666800,394.0,394.2,393.9,394.0,6202,2025-06-23 08:20:00
1750666860,394.15,394.35,394.0,394.35,8953,2025-06-23 08:21:00
1750666920,394.2,394.5,394.0,394.0,9688,2025-06-23 08:22:00
1750666980,394.15,394.2,393.95,394.15,14831,2025-06-23 08:23:00
1750667040,394.2,394.2,393.8,393.9,8861,2025-06-23 08:24:00
1750667100,394.0,394.0,393.5,393.6,18130,2025-06-23 08:25:00
1750667160,393.8,393.8,393.6,393.65,1412,2025-06-23 08:26:00
1750667220,393.65,394.0,393.65,393.7,13019,2025-06-23 08:27:00
1750667280,393.85,393.85,393.5,393.55,10138,2025-06-23 08:28:00
1750667340,393.55,393.8,393.5,393.6,32123,2025-06-23 08:29:00
1750667400,393.8,393.85,393.65,393.65,9922,2025-06-23 08:30:00
1750667460,393.5,394.45,393.5,394.25,39425,2025-06-23 08:31:00
1750667520,393.85,394.0,393.3,393.3,78729,2025-06-23 08:32:00
1750667580,393.3,394.2,393.15,394.0,22524,2025-06-23 08:33:00
1750667640,394.15,394.2,393.85,393.85,6273,2025-06-23 08:34:00
1750667700,393.9,394.15,393.85,394.1,8224,2025-06-23 08:35:00
1750667760,394.1,394.1,393.75,394.1,22903,2025-06-23 08:36:00
1750667820,394.0,394.25,394.0,394.25,5031,2025-06-23 08:37:00
1750667880,394.2,394.35,394.15,394.2,11730,2025-06-23 08:38:00
1750667940,394.15,395.15,394.15,395.05,94196,2025-06-23 08:39:00
1750668000,395.05,395.05,394.15,394.25,26603,2025-06-23 08:40:00
1750668060,394.25,394.4,394.2,394.4,8461,2025-06-23 08:41:00
1750668120,394.25,394.5,394.25,394.45,4652,2025-06-23 08:42:00
1750668180,394.4,394.7,394.25,394.45,19738,2025-06-23 08:43:00
1750668240,394.65,394.7,394.3,394.7,11361,2025-06-23 08:44:00
1750668300,394.5,394.65,394.5,394.5,9044,2025-06-23 08:45:00
1750668360,394.6,394.65,394.5,394.55,11031,2025-06-23 08:46:00
1750668420,394.65,394.7,394.2,394.2,38982,2025-06-23 08:47:00
1750668480,394.3,394.45,394.2,394.4,12233,2025-06-23 08:48:00
1750668540,394.4,394.5,394.3,394.3,2250,2025-06-23 08:49:00
1750668600,394.3,394.3,393.25,393.25,76684,2025-06-23 08:50:00
1750668660,393.35,393.65,391.5,392.0,187546,2025-06-23 08:51:00
1750668720,391.85,392.15,391.5,391.7,40766,2025-06-23 08:52:00
1750668780,391.75,392.4,391.7,392.15,43915,2025-06-23 08:53:00
1750668840,392.25,393.15,392.1,393.0,27001,2025-06-23 08:54:00
1750668900,392.75,393.35,392.45,392.8,30443,2025-06-23 08:55:00
1750668960,392.8,393.45,392.7,393.2,29031,2025-06-23 08:56:00
1750669020,393.35,393.4,393.0,393.0,13412,2025-06-23 08:57:00
1750669080,393.2,393.35,393.05,393.15,5803,2025-06-23 08:58:00
1750669140,393.2,393.5,393.15,393.3,12295,2025-06-23 08:59:00
1750669200,393.4,393.45,393.2,393.25,11080,2025-06-23 09:00:00
1750669260,393.2,393.25,393.15,393.25,10380,2025-06-23 09:01:00
1750669320,393.2,394.0,393.2,393.5,43741,2025-06-23 09:02:00
1750669380,393.5,394.0,393.5,393.9,17400,2025-06-23 09:03:00
1750669440,393.8,393.9,393.8,393.8,12832,2025-06-23 09:04:00
1750669500,393.9,393.9,393.8,393.9,10623,2025-06-23 09:05:00
1750669560,393.9,394.4,393.8,394.15,71899,2025-06-23 09:06:00
1750669620,394.5,394.5,394.15,394.5,28010,2025-06-23 09:07:00
1750669680,394.2,394.5,394.2,394.35,10033,2025-06-23 09:08:00
1750669740,394.35,394.45,394.3,394.35,9764,2025-06-23 09:09:00
1750669800,394.35,394.4,394.3,394.3,20619,2025-06-23 09:10:00
1750669860,394.35,394.35,394.3,394.3,15718,2025-06-23 09:11:00
1750669920,394.35,394.5,393.8,393.8,130743,2025-06-23 09:12:00
1750669980,393.9,394.05,393.5,393.75,18803,2025-06-23 09:13:00
1750670040,393.75,394.0,393.7,393.9,9644,2025-06-23 09:14:00
1750670100,393.9,393.9,393.45,393.45,12424,2025-06-23 09:15:00
1750670160,393.6,393.8,393.4,393.7,11834,2025-06-23 09:16:00
1750670220,393.55,393.7,393.0,393.0,30960,2025-06-23 09:17:00
1750670280,393.0,393.2,392.7,392.9,16552,2025-06-23 09:18:00
1750670340,392.95,393.1,392.75,392.8,15860,2025-06-23 09:19:00
1750670400,392.8,392.95,392.75,392.85,19555,2025-06-23 09:20:00
1750670460,392.8,392.85,392.75,392.75,8790,2025-06-23 09:21:00
1750670520,392.75,393.0,392.45,392.75,38660,2025-06-23 09:22:00
1750670580,392.65,392.95,392.45,392.45,24283,2025-06-23 09:23:00
1750670640,392.55,392.9,392.35,392.5,34660,2025-06-23 09:24:00
1750670700,392.25,392.9,392.0,392.9,47596,2025-06-23 09:25:00
1750670760,392.75,393.45,392.75,393.0,20164,2025-06-23 09:26:00
1750670820,393.15,393.2,392.75,393.0,15445,2025-06-23 09:27:00
1750670880,392.85,393.0,392.75,392.8,13495,2025-06-23 09:28:00
1750670940,392.7,393.0,392.6,392.75,9832,2025-06-23 09:29:00
1750671000,392.8,393.4,392.8,393.05,70044,2025-06-23 09:30:00
1750671060,393.05,393.25,393.05,393.1,16341,2025-06-23 09:31:00
1750671120,393.2,393.35,393.0,393.15,17306,2025-06-23 09:32:00
1750671180,393.15,393.15,392.95,393.1,19651,2025-06-23 09:33:00
1750671240,393.1,393.15,393.0,393.15,12244,2025-06-23 09:34:00
1750671300,393.05,393.1,392.95,393.0,8941,2025-06-23 09:35:00
1750671360,392.95,393.2,392.8,392.95,15978,2025-06-23 09:36:00
1750671420,392.95,392.95,392.6,392.75,22345,2025-06-23 09:37:00
1750671480,392.65,392.75,392.5,392.6,24762,2025-06-23 09:38:00
1750671540,392.65,392.65,392.25,392.25,30033,2025-06-23 09:39:00
1750671600,392.3,392.65,392.1,392.15,61462,2025-06-23 09:40:00
1750671660,392.1,392.15,391.5,391.55,66237,2025-06-23 09:41:00
1750671720,391.55,391.65,391.25,391.25,31141,2025-06-23 09:42:00
1750671780,391.25,391.45,390.05,390.3,137226,2025-06-23 09:43:00
1750671840,390.3,390.4,389.05,389.25,52489,2025-06-23 09:44:00
1750671900,389.05,389.65,388.1,388.35,120750,2025-06-23 09:45:00
1750671960,388.4,388.9,387.55,388.9,131827,2025-06-23 09:46:00
1750672020,388.9,388.95,388.7,388.85,35485,2025-06-23 09:47:00
1750672080,388.7,388.85,387.95,388.8,108454,2025-06-23 09:48:00
1750672140,388.75,388.95,388.6,388.85,43328,2025-06-23 09:49:00
1750672200,388.85,388.95,388.4,388.4,109695,2025-06-23 09:50:00
1750672260,388.5,388.5,387.65,387.9,32068,2025-06-23 09:51:00
1750672320,387.9,387.95,387.5,387.55,37477,2025-06-23 09:52:00
1750672380,387.5,387.8,387.45,387.75,42148,2025-06-23 09:53:00
1750672440,387.9,387.9,387.35,387.4,90107,2025-06-23 09:54:00
1750672500,387.45,387.95,387.4,387.95,48371,2025-06-23 09:55:00
1750672560,387.95,387.95,387.7,387.7,25846,2025-06-23 09:56:00
1750672620,387.7,387.9,387.5,387.5,62734,2025-06-23 09:57:00
1750672680,387.7,387.7,385.2,385.6,184409,2025-06-23 09:58:00
1750672740,385.6,385.95,384.25,385.9,117189,2025-06-23 09:59:00
1750736700,390.9,391.75,389.15,390.15,413966,2025-06-24 03:45:00
1750736760,390.0,393.5,390.0,392.4,214641,2025-06-24 03:46:00
1750736820,392.35,393.25,390.15,391.85,203239,2025-06-24 03:47:00
1750736880,391.9,393.6,391.85,393.0,100541,2025-06-24 03:48:00
1750736940,393.0,393.5,392.85,392.95,72128,2025-06-24 03:49:00
1750737000,393.15,393.15,392.7,392.85,34851,2025-06-24 03:50:00
1750737060,392.85,392.85,392.5,392.55,35794,2025-06-24 03:51:00
1750737120,392.5,393.0,392.35,392.7,43131,2025-06-24 03:52:00
1750737180,392.45,392.7,392.3,392.3,57053,2025-06-24 03:53:00
1750737240,392.55,392.9,392.4,392.65,30469,2025-06-24 03:54:00
1750737300,392.3,392.5,392.15,392.5,13770,2025-06-24 03:55:00
1750737360,392.25,392.4,391.6,391.6,29887,2025-06-24 03:56:00
1750737420,391.35,393.45,391.0,393.15,158524,2025-06-24 03:57:00
1750737480,392.35,395.85,392.35,395.85,204203,2025-06-24 03:58:00
1750737540,395.8,397.95,395.4,397.0,327168,2025-06-24 03:59:00
1750737600,397.25,399.4,395.1,395.3,638381,2025-06-24 04:00:00
1750737660,395.25,395.25,393.6,394.7,146470,2025-06-24 04:01:00
1750737720,394.4,394.4,393.05,393.35,109009,2025-06-24 04:02:00
1750737780,393.35,393.6,392.55,392.7,75692,2025-06-24 04:03:00
1750737840,392.8,393.75,392.7,393.75,27370,2025-06-24 04:04:00
1750737900,394.0,394.0,393.05,393.3,45150,2025-06-24 04:05:00
1750737960,393.0,393.05,392.1,392.1,38684,2025-06-24 04:06:00
1750738020,392.1,392.75,391.05,391.2,93754,2025-06-24 04:07:00
1750738080,391.15,391.35,390.65,391.1,52323,2025-06-24 04:08:00
1750738140,391.0,391.05,389.55,389.55,129353,2025-06-24 04:09:00
1750738200,389.35,389.9,388.0,388.75,184255,2025-06-24 04:10:00
1750738260,388.75,389.4,388.15,388.3,51369,2025-06-24 04:11:00
1750738320,388.6,389.5,388.25,389.5,54813,2025-06-24 04:12:00
1750738380,389.5,389.6,388.85,389.3,35590,2025-06-24 04:13:00
1750738440,389.5,389.5,388.25,388.55,71823,2025-06-24 04:14:00
1750738500,388.6,388.65,387.3,387.8,78396,2025-06-24 04:15:00
1750738560,387.8,388.0,387.5,387.8,39963,2025-06-24 04:16:00
1750738620,387.8,388.05,386.75,387.05,69269,2025-06-24 04:17:00
1750738680,387.0,387.35,386.45,387.25,47924,2025-06-24 04:18:00
1750738740,387.25,387.45,387.0,387.25,21449,2025-06-24 04:19:00
1750738800,387.35,387.9,385.35,385.65,82540,2025-06-24 04:20:00
1750738860,385.8,385.8,384.8,385.15,128749,2025-06-24 04:21:00
1750738920,385.1,385.5,384.25,384.3,87248,2025-06-24 04:22:00
1750738980,384.25,384.85,384.25,384.6,54874,2025-06-24 04:23:00
1750739040,384.6,384.8,384.35,384.55,52343,2025-06-24 04:24:00
1750739100,384.75,385.15,384.5,385.0,53050,2025-06-24 04:25:00
1750739160,385.0,385.95,384.8,384.9,99479,2025-06-24 04:26:00
1750739220,385.0,385.2,384.45,384.6,45307,2025-06-24 04:27:00
1750739280,384.6,384.9,384.6,384.9,14263,2025-06-24 04:28:00
1750739340,384.9,386.85,384.8,386.45,189701,2025-06-24 04:29:00
1750739400,386.45,386.9,385.65,385.65,58759,2025-06-24 04:30:00
1750739460,385.65,385.95,385.3,385.6,35661,2025-06-24 04:31:00
1750739520,385.65,385.65,385.0,385.1,32588,2025-06-24 04:32:00
1750739580,385.1,385.2,385.1,385.15,13531,2025-06-24 04:33:00
1750739640,385.2,385.5,385.1,385.45,16498,2025-06-24 04:34:00
1750739700,385.5,386.25,385.5,385.75,142957,2025-06-24 04:35:00
1750739760,386.0,386.45,385.85,386.35,20435,2025-06-24 04:36:00
1750739820,386.35,387.85,386.3,387.7,34262,2025-06-24 04:37:00
1750739880,387.8,387.9,387.2,387.45,70399,2025-06-24 04:38:00
1750739940,387.5,387.9,387.25,387.65,35278,2025-06-24 04:39:00
