timestamp,open,high,low,close,volume,datetime
1749801720,379.55,379.75,379.55,379.75,1337,2025-06-13 08:02:00
1749801780,379.7,380.0,379.7,379.9,11237,2025-06-13 08:03:00
1749801840,379.9,380.0,379.9,380.0,1953,2025-06-13 08:04:00
1749801900,379.95,380.0,379.95,380.0,2419,2025-06-13 08:05:00
1749801960,380.0,380.15,379.95,380.05,4808,2025-06-13 08:06:00
1749802020,380.1,380.15,380.0,380.05,1700,2025-06-13 08:07:00
1749802080,380.05,380.05,379.85,379.85,4640,2025-06-13 08:08:00
1749802140,379.85,380.15,379.65,380.15,6006,2025-06-13 08:09:00
1749802200,380.0,380.15,380.0,380.05,2123,2025-06-13 08:10:00
1749802260,380.05,380.25,380.05,380.2,2165,2025-06-13 08:11:00
1749802320,380.2,380.2,380.1,380.2,832,2025-06-13 08:12:00
1749802380,380.15,380.45,380.15,380.45,1984,2025-06-13 08:13:00
1749802440,380.35,380.45,380.05,380.1,4122,2025-06-13 08:14:00
1749802500,380.15,380.35,380.15,380.3,663,2025-06-13 08:15:00
1749802560,380.15,380.3,380.1,380.3,3819,2025-06-13 08:16:00
1749802620,380.2,380.4,380.1,380.4,3134,2025-06-13 08:17:00
1749802680,380.2,380.4,380.2,380.25,3009,2025-06-13 08:18:00
1749802740,380.25,380.3,380.1,380.2,825,2025-06-13 08:19:00
1749802800,380.35,380.35,379.95,380.1,6999,2025-06-13 08:20:00
1749802860,380.05,380.15,379.65,379.8,6572,2025-06-13 08:21:00
1749802920,379.8,379.95,379.8,379.85,2188,2025-06-13 08:22:00
1749802980,379.85,379.85,379.55,379.65,1665,2025-06-13 08:23:00
1749803040,379.55,379.65,379.55,379.65,1280,2025-06-13 08:24:00
1749803100,379.6,379.7,379.35,379.4,4740,2025-06-13 08:25:00
1749803160,379.35,379.5,379.25,379.45,1436,2025-06-13 08:26:00
1749803220,379.4,379.45,379.2,379.4,2548,2025-06-13 08:27:00
1749803280,379.35,379.5,379.35,379.5,1913,2025-06-13 08:28:00
1749803340,379.5,379.5,379.1,379.1,2595,2025-06-13 08:29:00
1749803400,379.25,379.55,379.2,379.55,6849,2025-06-13 08:30:00
1749803460,379.4,379.6,379.35,379.55,1869,2025-06-13 08:31:00
1749803520,379.45,379.65,379.35,379.65,2677,2025-06-13 08:32:00
1749803580,379.5,379.8,379.5,379.65,3624,2025-06-13 08:33:00
1749803640,379.65,380.0,379.6,379.75,2835,2025-06-13 08:34:00
1749803700,379.65,380.0,379.5,379.8,6035,2025-06-13 08:35:00
1749803760,379.8,379.95,379.75,379.85,645,2025-06-13 08:36:00
1749803820,379.85,380.0,379.85,379.85,712,2025-06-13 08:37:00
1749803880,379.9,380.0,379.85,380.0,1347,2025-06-13 08:38:00
1749803940,379.95,380.0,379.8,379.8,2884,2025-06-13 08:39:00
1749804000,379.95,380.0,379.9,380.0,613,2025-06-13 08:40:00
1749804060,379.95,379.95,379.75,379.8,3046,2025-06-13 08:41:00
1749804120,379.8,379.9,379.7,379.85,1714,2025-06-13 08:42:00
1749804180,379.8,379.95,379.8,379.95,696,2025-06-13 08:43:00
1749804240,379.85,380.0,379.75,379.85,3701,2025-06-13 08:44:00
1749804300,379.85,380.0,379.85,379.85,1706,2025-06-13 08:45:00
1749804360,379.8,379.85,379.7,379.8,1778,2025-06-13 08:46:00
1749804420,379.85,379.9,379.8,379.85,7977,2025-06-13 08:47:00
1749804480,379.7,379.85,379.5,379.5,5380,2025-06-13 08:48:00
1749804540,379.5,379.65,379.25,379.4,3217,2025-06-13 08:49:00
1749804600,379.45,379.75,379.45,379.75,1586,2025-06-13 08:50:00
1749804660,379.7,380.85,379.7,380.65,22157,2025-06-13 08:51:00
1749804720,381.05,381.45,380.7,380.85,34281,2025-06-13 08:52:00
1749804780,380.7,380.7,380.35,380.5,3384,2025-06-13 08:53:00
1749804840,380.5,380.5,380.2,380.35,2510,2025-06-13 08:54:00
1749804900,380.25,380.35,380.25,380.35,1206,2025-06-13 08:55:00
1749804960,380.25,380.35,380.1,380.35,1825,2025-06-13 08:56:00
1749805020,380.3,380.35,380.3,380.35,4658,2025-06-13 08:57:00
1749805080,380.3,380.35,380.05,380.2,11277,2025-06-13 08:58:00
1749805140,380.2,380.4,380.2,380.35,6420,2025-06-13 08:59:00
1749805200,380.6,380.7,380.4,380.55,7504,2025-06-13 09:00:00
1749805260,380.75,380.85,380.45,380.55,5253,2025-06-13 09:01:00
1749805320,380.6,380.65,380.6,380.65,1187,2025-06-13 09:02:00
1749805380,380.65,380.65,380.35,380.5,3383,2025-06-13 09:03:00
1749805440,380.5,380.5,380.3,380.45,3929,2025-06-13 09:04:00
1749805500,380.35,380.45,380.3,380.35,1083,2025-06-13 09:05:00
1749805560,380.45,380.45,380.3,380.4,2389,2025-06-13 09:06:00
1749805620,380.4,380.5,380.3,380.3,3193,2025-06-13 09:07:00
1749805680,380.3,380.55,380.3,380.45,3696,2025-06-13 09:08:00
1749805740,380.45,380.45,380.3,380.3,8135,2025-06-13 09:09:00
1749805800,380.3,380.45,380.3,380.3,13633,2025-06-13 09:10:00
1749805860,380.3,380.35,380.3,380.35,3800,2025-06-13 09:11:00
1749805920,380.3,380.4,379.8,380.0,12391,2025-06-13 09:12:00
1749805980,379.85,380.35,379.75,380.2,11147,2025-06-13 09:13:00
1749806040,380.3,380.35,380.2,380.2,24605,2025-06-13 09:14:00
1749806100,380.3,380.4,380.15,380.25,8970,2025-06-13 09:15:00
1749806160,380.2,380.35,380.1,380.2,3610,2025-06-13 09:16:00
1749806220,380.2,380.35,379.6,379.7,6198,2025-06-13 09:17:00
1749806280,379.7,379.9,379.4,379.85,11625,2025-06-13 09:18:00
1749806340,379.65,379.9,379.4,379.6,12174,2025-06-13 09:19:00
1749806400,379.65,379.85,379.6,379.75,5068,2025-06-13 09:20:00
1749806460,379.7,379.75,379.55,379.55,3594,2025-06-13 09:21:00
1749806520,379.6,380.05,379.4,379.55,4984,2025-06-13 09:22:00
1749806580,379.45,379.75,379.45,379.5,7553,2025-06-13 09:23:00
1749806640,379.55,380.0,379.55,380.0,5106,2025-06-13 09:24:00
1749806700,379.8,379.95,379.55,379.7,14678,2025-06-13 09:25:00
1749806760,379.65,379.8,379.3,379.4,10839,2025-06-13 09:26:00
1749806820,379.3,379.4,379.2,379.35,8494,2025-06-13 09:27:00
1749806880,379.3,379.3,379.0,379.05,9024,2025-06-13 09:28:00
1749806940,379.05,379.45,379.0,379.05,21436,2025-06-13 09:29:00
1749807000,379.05,379.55,378.95,379.45,12442,2025-06-13 09:30:00
1749807060,379.5,379.7,379.45,379.65,14220,2025-06-13 09:31:00
1749807120,379.55,379.85,379.55,379.75,10884,2025-06-13 09:32:00
1749807180,379.7,379.95,379.7,379.75,8662,2025-06-13 09:33:00
1749807240,379.5,379.95,379.5,379.95,10069,2025-06-13 09:34:00
1749807300,379.95,380.15,379.95,380.0,12183,2025-06-13 09:35:00
1749807360,379.95,380.15,379.9,379.95,10233,2025-06-13 09:36:00
1749807420,379.95,380.5,379.9,380.5,21204,2025-06-13 09:37:00
1749807480,380.45,381.2,380.45,381.1,18716,2025-06-13 09:38:00
1749807540,380.95,381.0,380.65,381.0,14346,2025-06-13 09:39:00
1749807600,381.0,381.2,381.0,381.05,12344,2025-06-13 09:40:00
1749807660,381.05,381.05,380.75,380.9,10688,2025-06-13 09:41:00
1749807720,380.65,380.65,380.45,380.65,17172,2025-06-13 09:42:00
1749807780,380.65,380.8,380.65,380.65,5865,2025-06-13 09:43:00
1749807840,380.7,381.0,380.45,380.65,30830,2025-06-13 09:44:00
1749807900,380.65,380.85,380.1,380.15,32050,2025-06-13 09:45:00
1749807960,380.2,380.2,379.8,379.85,13893,2025-06-13 09:46:00
1749808020,380.0,380.7,379.85,380.7,15495,2025-06-13 09:47:00
1749808080,380.6,380.6,380.35,380.35,15770,2025-06-13 09:48:00
1749808140,380.25,380.4,380.25,380.3,7676,2025-06-13 09:49:00
1749808200,380.3,380.6,380.3,380.55,37200,2025-06-13 09:50:00
1749808260,380.55,380.7,380.3,380.3,24965,2025-06-13 09:51:00
1749808320,380.3,380.35,380.1,380.3,10385,2025-06-13 09:52:00
1749808380,380.4,380.5,379.85,379.9,26171,2025-06-13 09:53:00
1749808440,379.9,380.55,379.9,380.55,14984,2025-06-13 09:54:00
1749808500,380.5,380.5,380.15,380.2,33337,2025-06-13 09:55:00
1749808560,380.25,380.65,380.25,380.65,21721,2025-06-13 09:56:00
1749808620,380.5,381.0,380.5,380.85,69550,2025-06-13 09:57:00
1749808680,380.7,380.85,380.25,380.5,13589,2025-06-13 09:58:00
1749808740,380.5,380.5,379.1,379.65,19710,2025-06-13 09:59:00
1750045500,380.35,381.75,378.65,380.65,35815,2025-06-16 03:45:00
1750045560,380.65,381.35,380.35,381.0,9113,2025-06-16 03:46:00
1750045620,380.85,381.0,380.6,380.65,7867,2025-06-16 03:47:00
1750045680,380.95,381.0,380.05,380.05,4134,2025-06-16 03:48:00
1750045740,380.0,380.75,379.65,380.35,10749,2025-06-16 03:49:00
1750045800,380.35,380.6,380.1,380.55,3321,2025-06-16 03:50:00
1750045860,380.35,380.9,380.25,380.55,2216,2025-06-16 03:51:00
1750045920,380.85,380.85,380.25,380.55,3329,2025-06-16 03:52:00
1750045980,380.25,380.35,379.55,379.55,3181,2025-06-16 03:53:00
1750046040,379.55,379.85,379.55,379.75,3026,2025-06-16 03:54:00
1750046100,379.6,379.6,379.2,379.25,7130,2025-06-16 03:55:00
1750046160,379.05,379.4,379.0,379.3,4928,2025-06-16 03:56:00
1750046220,379.4,379.45,379.0,379.1,2016,2025-06-16 03:57:00
1750046280,378.8,379.2,378.55,379.2,4878,2025-06-16 03:58:00
1750046340,378.8,378.95,378.25,378.25,6573,2025-06-16 03:59:00
1750046400,378.3,378.3,377.4,377.85,49148,2025-06-16 04:00:00
1750046460,378.7,379.2,378.45,379.2,117417,2025-06-16 04:01:00
1750046520,379.0,380.15,378.85,379.05,90189,2025-06-16 04:02:00
1750046580,379.05,379.5,378.5,378.85,29529,2025-06-16 04:03:00
1750046640,379.0,379.1,378.5,379.05,20959,2025-06-16 04:04:00
1750046700,378.45,379.2,378.2,378.65,23038,2025-06-16 04:05:00
1750046760,378.65,379.05,378.2,379.0,89915,2025-06-16 04:06:00
1750046820,379.0,379.35,378.65,379.35,29138,2025-06-16 04:07:00
1750046880,379.35,380.4,379.3,380.25,16133,2025-06-16 04:08:00
1750046940,380.05,380.1,379.6,380.0,22670,2025-06-16 04:09:00
1750047000,380.0,380.8,380.0,380.55,41073,2025-06-16 04:10:00
1750047060,380.65,381.25,380.5,380.8,52270,2025-06-16 04:11:00
1750047120,380.75,381.4,380.75,381.25,5463,2025-06-16 04:12:00
1750047180,381.3,381.5,381.25,381.45,10220,2025-06-16 04:13:00
1750047240,381.5,381.5,381.0,381.0,14640,2025-06-16 04:14:00
1750047300,381.25,381.45,381.1,381.25,31570,2025-06-16 04:15:00
1750047360,381.2,381.2,380.85,380.9,30939,2025-06-16 04:16:00
1750047420,380.8,380.95,380.5,380.7,14965,2025-06-16 04:17:00
1750047480,380.5,381.0,380.5,380.75,40172,2025-06-16 04:18:00
1750047540,380.7,380.8,380.15,380.55,30891,2025-06-16 04:19:00
1750047600,380.55,380.7,380.15,380.7,17503,2025-06-16 04:20:00
1750047660,380.6,381.45,380.6,381.45,12663,2025-06-16 04:21:00
1750047720,381.5,382.55,381.5,382.05,153322,2025-06-16 04:22:00
1750047780,382.0,382.2,381.55,382.0,59973,2025-06-16 04:23:00
1750047840,381.65,382.0,381.1,381.55,39456,2025-06-16 04:24:00
1750047900,381.55,381.55,381.0,381.15,11801,2025-06-16 04:25:00
1750047960,381.15,381.5,381.15,381.5,3144,2025-06-16 04:26:00
1750048020,381.4,381.6,381.3,381.5,5225,2025-06-16 04:27:00
1750048080,381.6,382.1,381.6,381.75,20131,2025-06-16 04:28:00
1750048140,381.75,381.9,381.35,381.9,4711,2025-06-16 04:29:00
1750048200,381.3,381.55,381.0,381.0,7976,2025-06-16 04:30:00
1750048260,381.0,381.0,380.5,380.5,8488,2025-06-16 04:31:00
1750048320,380.65,381.1,380.55,380.9,155889,2025-06-16 04:32:00
1750048380,380.9,381.05,380.65,381.0,641,2025-06-16 04:33:00
1750048440,381.05,381.6,380.9,381.5,3273,2025-06-16 04:34:00
1750048500,381.35,382.0,381.35,382.0,3953,2025-06-16 04:35:00
1750048560,382.0,382.4,381.9,382.0,8685,2025-06-16 04:36:00
1750048620,381.9,382.1,381.55,381.9,10620,2025-06-16 04:37:00
1750048680,382.05,382.1,381.9,382.0,2418,2025-06-16 04:38:00
1750048740,382.0,382.0,381.75,381.8,832,2025-06-16 04:39:00
1750048800,381.75,381.95,381.55,381.8,1639,2025-06-16 04:40:00
1750048860,381.8,381.95,381.8,381.95,178,2025-06-16 04:41:00
1750048920,381.9,382.5,381.85,382.35,10849,2025-06-16 04:42:00
1750048980,382.8,383.05,382.65,382.9,58074,2025-06-16 04:43:00
1750049040,382.9,382.9,381.8,381.85,9608,2025-06-16 04:44:00
1750049100,381.85,382.3,381.85,382.2,1633,2025-06-16 04:45:00
1750049160,382.15,382.3,382.15,382.3,1091,2025-06-16 04:46:00
1750049220,382.35,382.35,381.85,382.15,3943,2025-06-16 04:47:00
1750049280,382.15,382.55,382.15,382.55,12193,2025-06-16 04:48:00
1750049340,382.55,382.55,382.35,382.45,1199,2025-06-16 04:49:00
1750049400,382.45,382.45,381.85,382.05,4369,2025-06-16 04:50:00
1750049460,382.05,382.2,382.05,382.1,1955,2025-06-16 04:51:00
1750049520,382.1,382.1,381.65,381.7,3322,2025-06-16 04:52:00
1750049580,381.7,382.15,381.7,381.95,140,2025-06-16 04:53:00
1750049640,381.95,382.3,381.95,382.2,4197,2025-06-16 04:54:00
1750049700,382.1,382.15,381.85,382.05,1027,2025-06-16 04:55:00
1750049760,382.25,382.25,382.2,382.2,3009,2025-06-16 04:56:00
1750049820,382.25,382.5,382.05,382.5,7369,2025-06-16 04:57:00
1750049880,382.65,382.85,382.6,382.8,3390,2025-06-16 04:58:00
1750049940,382.9,382.95,382.7,382.95,871,2025-06-16 04:59:00
1750050000,382.95,383.15,382.8,383.15,2267,2025-06-16 05:00:00
1750050060,383.2,383.45,383.2,383.2,12280,2025-06-16 05:01:00
1750050120,383.25,383.3,383.1,383.25,1581,2025-06-16 05:02:00
1750050180,383.25,383.45,383.2,383.45,1859,2025-06-16 05:03:00
1750050240,383.45,383.45,382.85,383.05,9383,2025-06-16 05:04:00
1750050300,382.95,383.1,382.75,382.75,2711,2025-06-16 05:05:00
1750050360,382.75,382.8,382.5,382.5,3390,2025-06-16 05:06:00
1750050420,382.7,382.7,382.5,382.7,1491,2025-06-16 05:07:00
1750050480,382.55,382.8,382.25,382.6,3645,2025-06-16 05:08:00
1750050540,382.6,382.8,382.6,382.8,1761,2025-06-16 05:09:00
1750050600,382.8,382.9,382.6,382.9,2260,2025-06-16 05:10:00
1750050660,382.9,382.95,382.7,382.85,2653,2025-06-16 05:11:00
1750050720,382.85,383.45,382.85,383.45,17470,2025-06-16 05:12:00
1750050780,383.45,383.5,383.25,383.45,8734,2025-06-16 05:13:00
1750050840,383.35,383.85,383.35,383.85,12287,2025-06-16 05:14:00
1750050900,383.8,383.9,383.4,383.7,7815,2025-06-16 05:15:00
1750050960,383.7,383.9,383.7,383.9,2228,2025-06-16 05:16:00
1750051020,383.9,384.3,383.9,384.3,19543,2025-06-16 05:17:00
1750051080,384.25,384.45,384.25,384.4,4471,2025-06-16 05:18:00
1750051140,384.35,385.0,384.35,385.0,13647,2025-06-16 05:19:00
1750051200,385.0,385.5,384.85,384.95,31205,2025-06-16 05:20:00
1750051260,385.05,385.05,384.6,384.75,5341,2025-06-16 05:21:00
1750051320,384.7,384.8,384.65,384.75,3204,2025-06-16 05:22:00
1750051380,384.7,385.2,384.7,385.15,13548,2025-06-16 05:23:00
1750051440,385.1,385.15,384.15,384.4,26237,2025-06-16 05:24:00
1750051500,384.45,384.65,384.3,384.35,2175,2025-06-16 05:25:00
1750051560,384.4,384.5,384.4,384.5,829,2025-06-16 05:26:00
1750051620,384.5,384.65,384.35,384.4,3283,2025-06-16 05:27:00
1750051680,384.4,384.4,384.0,384.1,4100,2025-06-16 05:28:00
1750051740,384.15,384.15,383.5,383.9,22227,2025-06-16 05:29:00
1750051800,383.95,384.65,383.95,384.65,12843,2025-06-16 05:30:00
1750051860,384.8,384.9,384.75,384.8,2587,2025-06-16 05:31:00
1750051920,384.75,385.25,384.75,385.25,9843,2025-06-16 05:32:00
1750051980,385.85,386.25,385.3,385.5,84880,2025-06-16 05:33:00
1750052040,385.4,385.8,385.3,385.45,5461,2025-06-16 05:34:00
1750052100,385.45,385.5,385.25,385.5,3243,2025-06-16 05:35:00
1750052160,385.5,385.75,385.3,385.6,4495,2025-06-16 05:36:00
1750052220,385.55,385.65,385.35,385.6,4319,2025-06-16 05:37:00
1750052280,385.5,385.6,384.95,385.1,19080,2025-06-16 05:38:00
1750052340,385.15,385.75,385.15,385.6,6194,2025-06-16 05:39:00
1750052400,385.6,385.75,385.45,385.55,2018,2025-06-16 05:40:00
1750052460,385.55,386.0,385.4,385.6,87837,2025-06-16 05:41:00
1750052520,385.65,385.7,385.35,385.35,12455,2025-06-16 05:42:00
1750052580,385.45,385.6,384.95,385.05,7279,2025-06-16 05:43:00
1750052640,384.95,385.35,384.95,385.25,6896,2025-06-16 05:44:00
1750052700,385.25,385.75,385.25,385.4,8559,2025-06-16 05:45:00
1750052760,385.35,385.35,385.1,385.2,2057,2025-06-16 05:46:00
1750052820,385.2,385.3,384.75,385.2,28460,2025-06-16 05:47:00
1750052880,385.2,385.55,385.0,385.25,6804,2025-06-16 05:48:00
1750052940,385.25,385.65,385.2,385.5,11426,2025-06-16 05:49:00
1750053000,385.5,385.65,385.4,385.65,2825,2025-06-16 05:50:00
1750053060,385.7,385.8,385.45,385.6,10221,2025-06-16 05:51:00
1750053120,385.6,385.75,385.4,385.6,11060,2025-06-16 05:52:00
1750053180,385.6,385.6,385.1,385.35,18200,2025-06-16 05:53:00
1750053240,385.2,385.3,385.0,385.25,16121,2025-06-16 05:54:00
1750053300,385.25,385.4,385.2,385.4,3500,2025-06-16 05:55:00
1750053360,385.25,385.5,385.25,385.45,6606,2025-06-16 05:56:00
1750053420,385.3,385.5,385.3,385.5,2441,2025-06-16 05:57:00
1750053480,385.5,385.55,385.0,385.0,10285,2025-06-16 05:58:00
1750053540,385.05,385.35,385.05,385.35,698,2025-06-16 05:59:00
1750053600,385.25,385.5,385.25,385.35,2322,2025-06-16 06:00:00
1750053660,385.5,385.65,385.35,385.55,7160,2025-06-16 06:01:00
1750053720,385.75,385.9,385.7,385.9,2217,2025-06-16 06:02:00
1750053780,385.75,386.0,385.75,386.0,4278,2025-06-16 06:03:00
1750053840,385.9,385.9,385.35,385.5,8250,2025-06-16 06:04:00
1750053900,385.5,385.65,385.4,385.6,1737,2025-06-16 06:05:00
1750053960,385.6,385.65,385.5,385.65,886,2025-06-16 06:06:00
1750054020,385.55,386.0,385.55,385.9,9093,2025-06-16 06:07:00
1750054080,385.95,386.85,385.8,386.7,47812,2025-06-16 06:08:00
1750054140,386.85,386.85,386.45,386.45,42139,2025-06-16 06:09:00
1750054200,386.55,386.9,386.5,386.9,15179,2025-06-16 06:10:00
1750054260,386.85,386.9,386.2,386.55,15223,2025-06-16 06:11:00
1750054320,386.55,386.9,386.5,386.65,13550,2025-06-16 06:12:00
1750054380,386.7,386.7,386.2,386.55,28826,2025-06-16 06:13:00
1750054440,386.6,387.9,386.45,386.8,164279,2025-06-16 06:14:00
1750054500,386.85,387.05,386.55,387.05,16274,2025-06-16 06:15:00
1750054560,387.05,387.05,386.75,386.75,3544,2025-06-16 06:16:00
1750054620,386.75,386.9,386.45,386.65,12576,2025-06-16 06:17:00
1750054680,386.65,386.65,386.05,386.05,4206,2025-06-16 06:18:00
1750054740,386.2,386.25,386.05,386.25,1781,2025-06-16 06:19:00
1750054800,386.25,386.4,386.15,386.15,14521,2025-06-16 06:20:00
1750054860,386.15,386.45,386.15,386.45,1000,2025-06-16 06:21:00
1750054920,386.45,386.45,386.25,386.4,9444,2025-06-16 06:22:00
1750054980,386.4,386.55,386.4,386.55,530,2025-06-16 06:23:00
1750055040,386.55,386.55,386.05,386.3,9882,2025-06-16 06:24:00
1750055100,386.45,386.55,386.0,386.2,3609,2025-06-16 06:25:00
1750055160,386.2,386.2,386.0,386.0,2624,2025-06-16 06:26:00
1750055220,386.05,386.3,386.0,386.25,2266,2025-06-16 06:27:00
1750055280,386.2,386.2,385.75,385.8,8588,2025-06-16 06:28:00
1750055340,385.8,385.8,385.55,385.65,2785,2025-06-16 06:29:00
1750055400,385.65,386.0,385.6,386.0,2416,2025-06-16 06:30:00
1750055460,386.0,386.25,385.8,386.1,8672,2025-06-16 06:31:00
1750055520,386.1,386.25,386.05,386.15,2819,2025-06-16 06:32:00
1750055580,386.25,386.25,386.15,386.2,4375,2025-06-16 06:33:00
1750055640,386.2,386.2,386.05,386.05,5658,2025-06-16 06:34:00
1750055700,386.05,386.55,386.05,386.5,3797,2025-06-16 06:35:00
1750055760,386.55,386.9,386.25,386.85,23771,2025-06-16 06:36:00
1750055820,386.75,387.3,386.6,387.25,22997,2025-06-16 06:37:00
1750055880,387.25,387.75,387.1,387.75,20459,2025-06-16 06:38:00
1750055940,387.35,387.7,387.35,387.6,15333,2025-06-16 06:39:00
1750056000,387.6,387.65,386.9,387.55,37503,2025-06-16 06:40:00
1750056060,387.45,388.0,386.85,387.25,35021,2025-06-16 06:41:00
1750056120,387.35,387.35,386.1,386.3,23153,2025-06-16 06:42:00
1750056180,386.3,386.7,386.3,386.6,7542,2025-06-16 06:43:00
1750056240,386.6,386.75,386.3,386.45,2646,2025-06-16 06:44:00
1750056300,386.45,386.45,386.3,386.45,684,2025-06-16 06:45:00
1750056360,386.3,386.45,386.0,386.0,6403,2025-06-16 06:46:00
1750056420,386.2,387.55,386.2,386.8,111699,2025-06-16 06:47:00
1750056480,386.6,387.0,386.0,386.45,121162,2025-06-16 06:48:00
1750056540,386.4,386.5,386.0,386.5,13918,2025-06-16 06:49:00
1750056600,386.5,386.95,386.35,386.6,34094,2025-06-16 06:50:00
1750056660,386.6,386.75,386.2,386.7,13807,2025-06-16 06:51:00
1750056720,386.7,386.9,386.6,386.8,5592,2025-06-16 06:52:00
1750056780,386.7,386.85,386.7,386.8,6869,2025-06-16 06:53:00
1750056840,386.8,387.0,386.8,387.0,31414,2025-06-16 06:54:00
1750056900,387.0,387.0,386.2,386.55,32157,2025-06-16 06:55:00
1750056960,386.55,386.8,386.45,386.6,22027,2025-06-16 06:56:00
1750057020,386.6,387.05,386.5,387.05,18910,2025-06-16 06:57:00
1750057080,387.25,387.5,387.05,387.5,25855,2025-06-16 06:58:00
1750057140,387.5,388.35,387.2,388.1,98001,2025-06-16 06:59:00
1750057200,388.1,388.95,388.1,388.45,40411,2025-06-16 07:00:00
1750057260,388.45,390.2,388.45,389.75,405450,2025-06-16 07:01:00
1750057320,389.75,389.75,389.35,389.4,44363,2025-06-16 07:02:00
1750057380,389.55,389.55,389.2,389.35,10208,2025-06-16 07:03:00
1750057440,389.3,390.3,389.3,390.0,73956,2025-06-16 07:04:00
1750057500,390.0,390.25,389.85,390.25,10528,2025-06-16 07:05:00
1750057560,390.25,390.45,389.75,389.8,43553,2025-06-16 07:06:00
1750057620,389.9,390.0,389.4,389.65,21615,2025-06-16 07:07:00
1750057680,389.5,389.95,389.4,389.75,24450,2025-06-16 07:08:00
1750057740,389.6,389.8,389.2,389.35,15796,2025-06-16 07:09:00
1750057800,389.4,389.65,389.3,389.4,5831,2025-06-16 07:10:00
1750057860,389.45,389.5,388.8,389.1,33174,2025-06-16 07:11:00
1750057920,389.0,389.45,388.8,389.25,13391,2025-06-16 07:12:00
1750057980,389.2,389.45,389.2,389.45,4644,2025-06-16 07:13:00
1750058040,389.45,389.5,389.1,389.1,5773,2025-06-16 07:14:00
1750058100,389.5,390.4,389.3,390.25,20494,2025-06-16 07:15:00
1750058160,390.4,390.4,390.05,390.25,10586,2025-06-16 07:16:00
1750058220,390.2,390.4,389.6,389.7,15250,2025-06-16 07:17:00
1750058280,389.45,389.7,389.15,389.25,22166,2025-06-16 07:18:00
1750058340,389.4,389.4,388.4,388.55,28280,2025-06-16 07:19:00
1750058400,388.6,388.9,388.55,388.9,5677,2025-06-16 07:20:00
1750058460,388.9,388.95,388.5,388.5,13541,2025-06-16 07:21:00
1750058520,388.35,388.55,388.15,388.55,18132,2025-06-16 07:22:00
1750058580,388.5,388.85,388.5,388.55,3238,2025-06-16 07:23:00
1750058640,388.55,388.7,388.5,388.6,1330,2025-06-16 07:24:00
1750058700,388.7,389.1,388.7,389.05,12368,2025-06-16 07:25:00
1750058760,389.0,389.1,388.6,388.75,10302,2025-06-16 07:26:00
1750058820,388.8,388.95,388.8,388.95,1910,2025-06-16 07:27:00
1750058880,388.95,389.4,388.95,389.3,6716,2025-06-16 07:28:00
1750058940,389.35,389.4,388.8,389.1,18094,2025-06-16 07:29:00
1750059000,389.1,389.4,389.05,389.25,6207,2025-06-16 07:30:00
1750059060,389.25,389.55,388.75,389.15,36194,2025-06-16 07:31:00
1750059120,389.3,389.5,389.15,389.15,5539,2025-06-16 07:32:00
1750059180,389.3,389.35,388.95,389.35,4311,2025-06-16 07:33:00
1750059240,389.35,389.45,389.0,389.25,1526,2025-06-16 07:34:00
1750059300,389.25,389.25,389.1,389.15,4249,2025-06-16 07:35:00
1750059360,389.15,389.2,389.05,389.1,2178,2025-06-16 07:36:00
1750059420,389.1,389.7,389.0,389.45,15844,2025-06-16 07:37:00
1750059480,389.5,389.5,389.15,389.45,8329,2025-06-16 07:38:00
1750059540,389.35,389.65,389.35,389.65,5979,2025-06-16 07:39:00
1750059600,389.6,389.7,389.3,389.7,6768,2025-06-16 07:40:00
1750059660,389.7,390.0,389.6,389.85,17112,2025-06-16 07:41:00
1750059720,389.85,390.25,389.5,390.2,31069,2025-06-16 07:42:00
1750059780,390.2,390.25,390.0,390.1,26764,2025-06-16 07:43:00
1750059840,390.25,390.25,390.0,390.15,5569,2025-06-16 07:44:00
1750059900,390.25,391.0,390.2,390.65,82838,2025-06-16 07:45:00
1750059960,390.65,391.2,390.55,390.9,36951,2025-06-16 07:46:00
1750060020,390.9,390.9,390.5,390.55,4554,2025-06-16 07:47:00
1750060080,390.55,390.9,390.4,390.75,10532,2025-06-16 07:48:00
1750060140,390.75,390.95,390.65,390.8,11797,2025-06-16 07:49:00
1750060200,390.9,390.9,390.35,390.7,29275,2025-06-16 07:50:00
1750060260,390.7,390.95,390.7,390.85,8708,2025-06-16 07:51:00
1750060320,390.85,391.0,390.85,390.95,5431,2025-06-16 07:52:00
1750060380,390.95,391.0,390.9,390.9,7800,2025-06-16 07:53:00
1750060440,390.95,390.95,390.8,390.9,11979,2025-06-16 07:54:00
1750060500,390.9,391.2,390.9,390.95,23859,2025-06-16 07:55:00
1750060560,390.9,391.2,390.9,391.2,6346,2025-06-16 07:56:00
1750060620,391.15,391.25,391.05,391.2,8566,2025-06-16 07:57:00
1750060680,391.25,391.45,390.45,390.75,42174,2025-06-16 07:58:00
1750060740,390.8,391.25,390.7,391.2,5417,2025-06-16 07:59:00
1750060800,391.3,391.3,391.05,391.3,19008,2025-06-16 08:00:00
1750060860,391.2,391.2,390.8,391.1,7546,2025-06-16 08:01:00
1750060920,391.1,391.4,391.1,391.4,3493,2025-06-16 08:02:00
1750060980,391.35,391.65,391.3,391.3,19430,2025-06-16 08:03:00
1750061040,391.3,391.5,391.3,391.4,4474,2025-06-16 08:04:00
