timestamp,open,high,low,close,volume,datetime
1749718800,477.75,477.85,477.55,477.85,2594,2025-06-12 09:00:00
1749718860,478.1,478.3,477.55,478.0,1794,2025-06-12 09:01:00
1749718920,478.0,478.3,477.85,477.85,4720,2025-06-12 09:02:00
1749718980,477.85,478.5,477.85,478.5,3528,2025-06-12 09:03:00
1749719040,478.5,478.5,477.95,478.2,1070,2025-06-12 09:04:00
1749719100,478.2,478.7,478.1,478.25,10468,2025-06-12 09:05:00
1749719160,478.25,478.5,477.7,478.4,1096,2025-06-12 09:06:00
1749719220,478.4,478.85,478.15,478.6,5049,2025-06-12 09:07:00
1749719280,478.65,478.65,478.25,478.3,2569,2025-06-12 09:08:00
1749719340,478.25,478.3,478.0,478.2,789,2025-06-12 09:09:00
1749719400,478.1,478.95,478.1,478.8,7392,2025-06-12 09:10:00
1749719460,478.8,478.8,478.35,478.75,10554,2025-06-12 09:11:00
1749719520,478.75,479.0,478.75,478.75,1835,2025-06-12 09:12:00
1749719580,478.75,479.0,478.5,478.5,3514,2025-06-12 09:13:00
1749719640,478.55,479.2,478.45,478.95,4554,2025-06-12 09:14:00
1749719700,478.95,478.95,478.6,478.6,1542,2025-06-12 09:15:00
1749719760,478.65,478.7,478.4,478.6,2314,2025-06-12 09:16:00
1749719820,478.6,478.65,478.3,478.4,1233,2025-06-12 09:17:00
1749719880,478.4,479.25,478.4,479.2,3875,2025-06-12 09:18:00
1749719940,479.1,479.1,478.3,478.8,2833,2025-06-12 09:19:00
1749720000,478.85,478.9,478.25,478.5,1272,2025-06-12 09:20:00
1749720060,478.5,478.55,478.25,478.45,982,2025-06-12 09:21:00
1749720120,478.5,478.8,478.5,478.6,1912,2025-06-12 09:22:00
1749720180,478.6,478.8,478.45,478.65,1454,2025-06-12 09:23:00
1749720240,478.65,478.8,478.25,478.55,1554,2025-06-12 09:24:00
1749720300,478.55,478.65,478.3,478.55,846,2025-06-12 09:25:00
1749720360,478.55,478.6,478.4,478.45,948,2025-06-12 09:26:00
1749720420,478.45,478.65,478.1,478.2,9898,2025-06-12 09:27:00
1749720480,478.15,478.2,477.5,477.5,6685,2025-06-12 09:28:00
1749720540,477.5,477.6,477.0,477.2,6836,2025-06-12 09:29:00
1749720600,477.2,477.6,476.4,476.4,7045,2025-06-12 09:30:00
1749720660,476.4,477.35,476.3,477.05,6406,2025-06-12 09:31:00
1749720720,477.0,477.45,476.9,476.9,2799,2025-06-12 09:32:00
1749720780,476.85,477.05,476.75,476.85,1038,2025-06-12 09:33:00
1749720840,477.0,477.0,476.35,476.65,1241,2025-06-12 09:34:00
1749720900,476.55,476.65,476.25,476.45,2686,2025-06-12 09:35:00
1749720960,476.45,477.15,476.45,476.7,3471,2025-06-12 09:36:00
1749721020,476.7,477.4,476.7,477.05,4731,2025-06-12 09:37:00
1749721080,477.1,477.15,476.55,476.7,2256,2025-06-12 09:38:00
1749721140,476.8,476.95,475.2,475.8,14789,2025-06-12 09:39:00
1749721200,475.7,476.05,475.5,475.55,2580,2025-06-12 09:40:00
1749721260,475.5,475.75,475.3,475.55,1617,2025-06-12 09:41:00
1749721320,475.5,476.15,475.5,475.95,4141,2025-06-12 09:42:00
1749721380,476.05,476.1,475.75,476.1,3485,2025-06-12 09:43:00
1749721440,476.15,477.0,476.15,476.8,4587,2025-06-12 09:44:00
1749721500,476.75,476.75,476.25,476.4,8907,2025-06-12 09:45:00
1749721560,476.4,476.45,475.6,475.6,7855,2025-06-12 09:46:00
1749721620,475.65,475.9,475.0,475.1,7085,2025-06-12 09:47:00
1749721680,475.1,475.2,474.95,475.0,3122,2025-06-12 09:48:00
1749721740,474.9,474.9,474.65,474.75,2905,2025-06-12 09:49:00
1749721800,474.8,475.0,474.6,474.8,14494,2025-06-12 09:50:00
1749721860,474.85,475.85,474.85,475.75,4402,2025-06-12 09:51:00
1749721920,476.0,476.4,475.8,476.35,1601,2025-06-12 09:52:00
1749721980,476.3,476.55,476.2,476.2,1081,2025-06-12 09:53:00
1749722040,476.3,476.3,475.15,475.25,9265,2025-06-12 09:54:00
1749722100,475.35,476.05,475.1,475.75,7220,2025-06-12 09:55:00
1749722160,475.75,476.35,475.65,476.05,3721,2025-06-12 09:56:00
1749722220,476.2,476.8,476.0,476.8,9654,2025-06-12 09:57:00
1749722280,476.5,477.6,475.15,475.15,9575,2025-06-12 09:58:00
1749722340,476.2,477.45,475.2,475.7,1343,2025-06-12 09:59:00
1749786300,466.5,469.9,465.0,469.15,39691,2025-06-13 03:45:00
1749786360,467.75,471.0,467.15,468.9,57267,2025-06-13 03:46:00
1749786420,470.8,471.7,469.75,469.75,19110,2025-06-13 03:47:00
1749786480,470.0,471.75,470.0,471.05,9565,2025-06-13 03:48:00
1749786540,470.95,472.2,470.75,471.0,13655,2025-06-13 03:49:00
1749786600,470.8,470.8,469.35,469.9,7290,2025-06-13 03:50:00
1749786660,469.8,470.6,469.6,469.6,8501,2025-06-13 03:51:00
1749786720,469.6,471.3,468.8,470.45,10011,2025-06-13 03:52:00
1749786780,470.55,471.7,469.45,469.9,9453,2025-06-13 03:53:00
1749786840,469.4,469.9,469.0,469.3,7034,2025-06-13 03:54:00
1749786900,469.6,470.25,469.2,469.6,5467,2025-06-13 03:55:00
1749786960,469.35,471.2,469.05,470.05,13905,2025-06-13 03:56:00
1749787020,470.0,471.1,470.0,470.1,7725,2025-06-13 03:57:00
1749787080,470.0,471.4,469.2,471.15,20528,2025-06-13 03:58:00
1749787140,471.1,471.4,470.35,471.4,14472,2025-06-13 03:59:00
1749787200,471.4,471.4,467.0,467.0,52980,2025-06-13 04:00:00
1749787260,466.95,467.65,466.6,466.8,11559,2025-06-13 04:01:00
1749787320,466.65,466.85,465.85,466.4,10729,2025-06-13 04:02:00
1749787380,466.4,466.5,465.1,465.1,7804,2025-06-13 04:03:00
1749787440,464.8,465.8,464.25,465.65,17796,2025-06-13 04:04:00
1749787500,465.6,466.55,465.25,466.55,8942,2025-06-13 04:05:00
1749787560,466.5,467.15,466.1,467.15,1865,2025-06-13 04:06:00
1749787620,467.0,469.05,466.95,468.95,4904,2025-06-13 04:07:00
1749787680,468.65,468.65,467.6,467.85,2059,2025-06-13 04:08:00
1749787740,468.2,469.1,467.9,469.1,3773,2025-06-13 04:09:00
1749787800,468.65,469.05,468.55,468.65,2351,2025-06-13 04:10:00
1749787860,468.75,469.1,468.6,468.6,1560,2025-06-13 04:11:00
1749787920,468.65,469.8,468.5,469.75,10540,2025-06-13 04:12:00
1749787980,469.8,470.3,468.7,468.9,11438,2025-06-13 04:13:00
1749788040,468.35,468.9,468.05,468.7,1689,2025-06-13 04:14:00
1749788100,468.7,468.9,467.65,467.65,5179,2025-06-13 04:15:00
1749788160,467.85,468.1,467.25,467.65,4342,2025-06-13 04:16:00
1749788220,467.65,467.65,466.45,466.9,12243,2025-06-13 04:17:00
1749788280,466.85,467.0,466.25,466.25,3609,2025-06-13 04:18:00
1749788340,466.2,466.95,466.1,466.7,4076,2025-06-13 04:19:00
1749788400,466.9,468.6,466.9,468.2,5257,2025-06-13 04:20:00
1749788460,468.2,469.15,468.2,469.05,5281,2025-06-13 04:21:00
1749788520,469.05,469.75,469.05,469.45,5108,2025-06-13 04:22:00
1749788580,469.45,470.95,469.3,470.5,8562,2025-06-13 04:23:00
1749788640,470.55,470.95,470.25,470.65,5523,2025-06-13 04:24:00
1749788700,470.9,470.9,469.85,470.0,8494,2025-06-13 04:25:00
1749788760,470.0,470.3,469.1,469.4,2791,2025-06-13 04:26:00
1749788820,469.4,469.4,468.4,469.2,7219,2025-06-13 04:27:00
1749788880,469.45,469.9,469.3,469.85,1032,2025-06-13 04:28:00
1749788940,469.5,469.65,469.15,469.3,1162,2025-06-13 04:29:00
1749789000,469.3,469.65,469.3,469.55,2198,2025-06-13 04:30:00
1749789060,469.55,469.55,468.8,469.0,672,2025-06-13 04:31:00
1749789120,469.0,469.7,469.0,469.7,211,2025-06-13 04:32:00
1749789180,469.55,469.8,469.4,469.6,3367,2025-06-13 04:33:00
1749789240,469.6,470.1,469.6,469.9,1118,2025-06-13 04:34:00
1749789300,469.9,470.85,469.9,470.0,4379,2025-06-13 04:35:00
1749789360,470.1,470.1,469.75,469.75,1631,2025-06-13 04:36:00
1749789420,469.75,470.1,469.75,469.75,882,2025-06-13 04:37:00
1749789480,469.75,470.05,469.65,469.85,1134,2025-06-13 04:38:00
1749789540,469.85,470.45,469.85,470.0,1085,2025-06-13 04:39:00
1749789600,470.0,470.1,469.9,469.9,2801,2025-06-13 04:40:00
1749789660,469.9,470.45,469.9,470.15,1041,2025-06-13 04:41:00
1749789720,470.3,470.95,470.05,470.45,3203,2025-06-13 04:42:00
1749789780,470.45,470.9,470.1,470.15,4938,2025-06-13 04:43:00
1749789840,470.3,470.7,470.15,470.25,412,2025-06-13 04:44:00
1749789900,470.1,470.1,469.65,469.75,1801,2025-06-13 04:45:00
1749789960,469.75,470.05,469.45,469.5,2224,2025-06-13 04:46:00
1749790020,469.5,470.0,469.5,469.55,390,2025-06-13 04:47:00
1749790080,469.55,469.75,469.5,469.6,1095,2025-06-13 04:48:00
1749790140,469.6,469.9,469.35,469.9,1266,2025-06-13 04:49:00
1749790200,469.7,469.9,469.45,469.7,625,2025-06-13 04:50:00
1749790260,469.7,470.35,469.7,470.0,8318,2025-06-13 04:51:00
1749790320,470.0,470.05,469.6,470.05,952,2025-06-13 04:52:00
1749790380,470.05,470.2,469.5,470.0,1468,2025-06-13 04:53:00
1749790440,470.3,470.45,469.95,470.2,3521,2025-06-13 04:54:00
1749790500,470.15,470.25,470.05,470.1,8178,2025-06-13 04:55:00
1749790560,470.1,470.4,470.1,470.2,4516,2025-06-13 04:56:00
1749790620,470.2,472.25,470.2,471.5,14193,2025-06-13 04:57:00
1749790680,471.95,471.95,471.05,471.05,3445,2025-06-13 04:58:00
1749790740,471.05,471.2,470.1,471.2,11720,2025-06-13 04:59:00
1749790800,470.7,471.0,470.15,470.15,3798,2025-06-13 05:00:00
1749790860,470.15,470.65,470.15,470.65,1523,2025-06-13 05:01:00
1749790920,470.55,470.6,470.1,470.55,7711,2025-06-13 05:02:00
1749790980,470.55,470.9,470.55,470.8,1185,2025-06-13 05:03:00
1749791040,470.6,470.65,470.15,470.2,3860,2025-06-13 05:04:00
1749791100,470.3,470.7,470.2,470.3,2846,2025-06-13 05:05:00
1749791160,470.3,470.65,470.3,470.5,2858,2025-06-13 05:06:00
1749791220,470.5,470.55,470.35,470.35,1465,2025-06-13 05:07:00
1749791280,470.35,470.35,469.8,469.8,8334,2025-06-13 05:08:00
1749791340,469.8,470.0,469.8,470.0,4015,2025-06-13 05:09:00
1749791400,470.0,470.0,469.8,469.8,3489,2025-06-13 05:10:00
1749791460,469.8,470.0,469.8,469.8,166,2025-06-13 05:11:00
1749791520,469.8,470.0,469.8,470.0,927,2025-06-13 05:12:00
1749791580,470.0,470.2,469.8,470.15,11586,2025-06-13 05:13:00
1749791640,470.1,470.1,469.3,469.3,5115,2025-06-13 05:14:00
1749791700,469.3,469.7,469.3,469.7,162,2025-06-13 05:15:00
1749791760,469.8,470.0,469.8,469.95,2082,2025-06-13 05:16:00
1749791820,469.95,470.0,469.95,470.0,5021,2025-06-13 05:17:00
1749791880,470.0,470.0,469.5,469.85,426,2025-06-13 05:18:00
1749791940,469.8,469.8,469.45,469.65,714,2025-06-13 05:19:00
1749792000,469.65,470.15,469.4,469.95,6010,2025-06-13 05:20:00
1749792060,469.95,471.1,469.95,471.1,4913,2025-06-13 05:21:00
1749792120,471.0,471.3,471.0,471.05,3142,2025-06-13 05:22:00
1749792180,470.05,470.6,470.05,470.6,13608,2025-06-13 05:23:00
1749792240,470.6,470.7,470.15,470.25,3875,2025-06-13 05:24:00
1749792300,470.2,470.2,469.65,470.0,2909,2025-06-13 05:25:00
1749792360,469.7,470.25,469.7,470.1,2975,2025-06-13 05:26:00
1749792420,469.85,470.15,469.85,470.0,572,2025-06-13 05:27:00
1749792480,470.0,470.15,469.65,470.15,2106,2025-06-13 05:28:00
1749792540,470.15,470.15,469.7,469.7,30,2025-06-13 05:29:00
1749792600,469.7,470.5,469.7,470.05,5365,2025-06-13 05:30:00
1749792660,470.1,470.3,470.0,470.15,898,2025-06-13 05:31:00
1749792720,470.1,470.35,470.1,470.1,2295,2025-06-13 05:32:00
1749792780,470.1,470.1,470.0,470.0,1474,2025-06-13 05:33:00
1749792840,470.0,470.05,469.95,469.95,3642,2025-06-13 05:34:00
1749792900,469.5,470.0,469.5,470.0,1901,2025-06-13 05:35:00
1749792960,470.0,470.0,469.7,469.7,246,2025-06-13 05:36:00
1749793020,469.35,470.2,469.3,470.0,9431,2025-06-13 05:37:00
1749793080,470.0,470.0,469.5,469.9,123,2025-06-13 05:38:00
1749793140,470.0,470.0,469.4,469.45,2423,2025-06-13 05:39:00
1749793200,469.45,469.45,469.15,469.25,1998,2025-06-13 05:40:00
1749793260,469.25,469.25,467.8,467.9,12023,2025-06-13 05:41:00
1749793320,467.9,468.0,467.6,467.7,895,2025-06-13 05:42:00
1749793380,467.7,468.0,467.7,467.7,2002,2025-06-13 05:43:00
1749793440,467.85,468.55,467.15,468.05,2417,2025-06-13 05:44:00
1749793500,468.05,468.4,468.05,468.35,1797,2025-06-13 05:45:00
1749793560,468.35,468.35,468.1,468.1,606,2025-06-13 05:46:00
1749793620,468.0,468.0,467.95,468.0,389,2025-06-13 05:47:00
1749793680,468.0,468.0,467.8,467.95,906,2025-06-13 05:48:00
1749793740,467.95,469.0,467.95,468.65,989,2025-06-13 05:49:00
1749793800,468.65,469.15,468.65,468.8,214,2025-06-13 05:50:00
1749793860,469.1,469.4,469.0,469.4,1271,2025-06-13 05:51:00
1749793920,468.95,469.0,468.9,469.0,438,2025-06-13 05:52:00
1749793980,469.0,469.0,468.8,468.8,68,2025-06-13 05:53:00
1749794040,468.8,469.0,468.8,469.0,96,2025-06-13 05:54:00
1749794100,469.0,469.15,469.0,469.15,75,2025-06-13 05:55:00
1749794160,469.15,469.15,468.35,468.35,479,2025-06-13 05:56:00
1749794220,468.4,469.15,468.4,469.15,58,2025-06-13 05:57:00
1749794280,469.15,469.15,468.75,469.1,205,2025-06-13 05:58:00
1749794340,469.15,469.9,469.15,469.9,849,2025-06-13 05:59:00
1749794400,469.9,470.0,469.75,469.75,200,2025-06-13 06:00:00
1749794460,469.75,469.95,469.75,469.95,24,2025-06-13 06:01:00
1749794520,469.8,470.0,469.45,469.75,2563,2025-06-13 06:02:00
1749794580,469.75,470.0,469.6,470.0,2313,2025-06-13 06:03:00
1749794640,470.0,470.0,469.15,469.35,3223,2025-06-13 06:04:00
1749794700,469.35,469.8,469.1,469.2,1014,2025-06-13 06:05:00
1749794760,469.2,469.7,469.2,469.7,1399,2025-06-13 06:06:00
1749794820,469.7,469.7,469.6,469.6,517,2025-06-13 06:07:00
1749794880,469.6,469.85,469.3,469.85,200,2025-06-13 06:08:00
1749794940,469.85,469.9,469.85,469.9,13,2025-06-13 06:09:00
1749795000,469.9,469.9,469.5,469.5,1874,2025-06-13 06:10:00
1749795060,469.5,469.75,469.5,469.5,260,2025-06-13 06:11:00
1749795120,470.0,470.0,469.65,469.65,5236,2025-06-13 06:12:00
1749795180,469.65,469.65,469.2,469.5,913,2025-06-13 06:13:00
1749795240,469.25,469.6,469.25,469.4,2015,2025-06-13 06:14:00
1749795300,469.4,469.6,469.35,469.6,5842,2025-06-13 06:15:00
1749795360,469.6,469.65,469.2,469.35,1506,2025-06-13 06:16:00
1749795420,469.15,469.75,469.15,469.2,1476,2025-06-13 06:17:00
1749795480,469.2,469.45,468.9,468.9,1564,2025-06-13 06:18:00
1749795540,469.0,469.0,468.4,468.8,413,2025-06-13 06:19:00
1749795600,468.8,468.8,468.8,468.8,1,2025-06-13 06:20:00
1749795660,468.8,468.8,468.75,468.8,21,2025-06-13 06:21:00
1749795720,468.8,468.9,468.8,468.9,214,2025-06-13 06:22:00
1749795780,468.9,468.9,468.65,468.65,1850,2025-06-13 06:23:00
1749795840,468.65,468.9,468.65,468.7,1080,2025-06-13 06:24:00
1749795900,469.0,469.1,468.7,469.1,1024,2025-06-13 06:25:00
1749795960,469.1,469.3,469.1,469.3,150,2025-06-13 06:26:00
1749796020,469.3,469.45,469.1,469.45,869,2025-06-13 06:27:00
1749796080,469.45,469.45,468.95,468.95,331,2025-06-13 06:28:00
1749796140,468.95,470.1,468.95,470.1,3056,2025-06-13 06:29:00
1749796200,470.0,470.0,469.7,469.7,332,2025-06-13 06:30:00
1749796260,469.7,469.7,469.5,469.55,233,2025-06-13 06:31:00
1749796320,469.55,469.55,469.4,469.45,196,2025-06-13 06:32:00
1749796380,469.45,469.9,469.45,469.9,321,2025-06-13 06:33:00
1749796440,469.95,470.0,469.95,470.0,1754,2025-06-13 06:34:00
1749796500,470.0,470.0,469.7,469.7,654,2025-06-13 06:35:00
1749796560,469.7,470.0,469.65,469.95,183,2025-06-13 06:36:00
1749796620,469.95,470.0,469.95,470.0,7123,2025-06-13 06:37:00
1749796680,470.0,470.0,470.0,470.0,3799,2025-06-13 06:38:00
1749796740,470.0,470.0,469.75,469.8,53,2025-06-13 06:39:00
1749796800,469.8,470.0,469.7,469.95,624,2025-06-13 06:40:00
1749796860,469.95,470.0,469.75,469.75,13440,2025-06-13 06:41:00
1749796920,469.75,470.0,469.75,469.95,11953,2025-06-13 06:42:00
1749796980,469.95,469.95,469.95,469.95,32,2025-06-13 06:43:00
1749797040,469.95,469.95,469.7,469.7,429,2025-06-13 06:44:00
1749797100,469.95,469.95,469.65,469.7,781,2025-06-13 06:45:00
1749797160,469.7,471.95,469.7,471.95,21214,2025-06-13 06:46:00
1749797220,471.9,472.05,471.05,471.4,10642,2025-06-13 06:47:00
1749797280,471.5,475.4,471.5,474.05,29005,2025-06-13 06:48:00
1749797340,474.05,476.15,473.4,473.9,22378,2025-06-13 06:49:00
1749797400,473.85,474.55,473.6,474.55,15438,2025-06-13 06:50:00
1749797460,475.1,475.1,474.25,474.3,4337,2025-06-13 06:51:00
1749797520,474.5,475.35,474.0,474.0,10499,2025-06-13 06:52:00
1749797580,473.95,474.55,473.45,474.2,2079,2025-06-13 06:53:00
1749797640,474.2,474.25,473.4,473.4,1037,2025-06-13 06:54:00
1749797700,473.4,473.85,473.05,473.05,2746,2025-06-13 06:55:00
1749797760,472.8,472.85,472.15,472.85,6401,2025-06-13 06:56:00
1749797820,472.75,473.0,472.5,472.5,2211,2025-06-13 06:57:00
1749797880,472.5,472.9,472.5,472.5,687,2025-06-13 06:58:00
1749797940,472.5,472.75,472.15,472.45,1664,2025-06-13 06:59:00
1749798000,472.45,472.5,472.0,472.35,1146,2025-06-13 07:00:00
1749798060,472.0,472.25,471.3,471.65,1988,2025-06-13 07:01:00
1749798120,471.8,472.15,471.8,471.95,2028,2025-06-13 07:02:00
1749798180,471.8,472.15,471.3,472.15,2565,2025-06-13 07:03:00
1749798240,472.05,472.1,471.55,471.6,891,2025-06-13 07:04:00
1749798300,471.6,471.85,471.6,471.6,864,2025-06-13 07:05:00
1749798360,471.6,471.6,471.0,471.0,763,2025-06-13 07:06:00
1749798420,471.0,471.45,471.0,471.0,996,2025-06-13 07:07:00
1749798480,471.0,471.0,470.05,470.1,3986,2025-06-13 07:08:00
1749798540,470.1,470.35,470.0,470.0,1031,2025-06-13 07:09:00
1749798600,470.0,470.15,469.95,470.0,437,2025-06-13 07:10:00
1749798660,470.0,470.2,469.65,469.65,1664,2025-06-13 07:11:00
1749798720,469.65,470.8,469.65,470.35,1499,2025-06-13 07:12:00
1749798780,470.35,470.85,470.35,470.6,733,2025-06-13 07:13:00
1749798840,470.6,471.3,470.5,471.05,3850,2025-06-13 07:14:00
1749798900,471.05,471.5,471.0,471.0,1244,2025-06-13 07:15:00
1749798960,471.0,471.45,470.65,470.9,1654,2025-06-13 07:16:00
1749799020,470.75,471.05,470.45,470.45,1532,2025-06-13 07:17:00
1749799080,470.45,470.75,470.4,470.4,1165,2025-06-13 07:18:00
1749799140,470.4,470.7,470.3,470.3,620,2025-06-13 07:19:00
1749799200,470.3,470.5,470.0,470.3,766,2025-06-13 07:20:00
1749799260,470.5,470.5,470.0,470.0,796,2025-06-13 07:21:00
1749799320,470.35,470.45,470.0,470.0,726,2025-06-13 07:22:00
1749799380,470.0,470.25,470.0,470.0,1219,2025-06-13 07:23:00
1749799440,470.0,470.7,470.0,470.4,1118,2025-06-13 07:24:00
1749799500,470.35,470.55,470.0,470.1,796,2025-06-13 07:25:00
1749799560,470.1,470.55,470.1,470.2,1194,2025-06-13 07:26:00
1749799620,470.2,470.4,470.1,470.1,701,2025-06-13 07:27:00
1749799680,470.1,470.35,469.9,469.9,2424,2025-06-13 07:28:00
1749799740,469.9,469.9,469.35,469.5,1106,2025-06-13 07:29:00
1749799800,469.5,469.5,469.0,469.0,931,2025-06-13 07:30:00
1749799860,469.05,469.5,469.05,469.5,1706,2025-06-13 07:31:00
1749799920,469.55,469.75,469.05,469.55,1444,2025-06-13 07:32:00
1749799980,469.15,469.5,469.05,469.3,1057,2025-06-13 07:33:00
1749800040,469.3,469.4,469.0,469.2,336,2025-06-13 07:34:00
1749800100,469.2,469.4,468.8,469.4,1067,2025-06-13 07:35:00
1749800160,469.4,469.45,469.05,469.45,323,2025-06-13 07:36:00
1749800220,469.45,469.5,469.05,469.1,158,2025-06-13 07:37:00
1749800280,469.05,469.9,469.05,469.4,1128,2025-06-13 07:38:00
1749800340,469.65,469.65,469.2,469.45,322,2025-06-13 07:39:00
1749800400,469.45,469.5,469.15,469.45,100,2025-06-13 07:40:00
1749800460,469.45,469.45,469.2,469.4,74,2025-06-13 07:41:00
1749800520,469.4,469.45,469.15,469.45,431,2025-06-13 07:42:00
1749800580,469.45,469.45,468.55,469.45,1263,2025-06-13 07:43:00
1749800640,469.25,469.95,469.25,469.6,848,2025-06-13 07:44:00
1749800700,469.6,470.0,469.4,469.8,1652,2025-06-13 07:45:00
1749800760,469.8,469.95,469.6,469.85,72,2025-06-13 07:46:00
1749800820,469.8,469.8,469.5,469.55,217,2025-06-13 07:47:00
1749800880,469.6,469.95,469.1,469.95,1002,2025-06-13 07:48:00
1749800940,469.95,469.95,469.7,469.95,123,2025-06-13 07:49:00
1749801000,469.95,469.95,469.7,469.7,282,2025-06-13 07:50:00
1749801060,469.7,469.95,469.7,469.95,3751,2025-06-13 07:51:00
1749801120,469.95,470.0,469.8,470.0,123,2025-06-13 07:52:00
1749801180,470.0,470.0,469.6,470.0,95,2025-06-13 07:53:00
1749801240,470.0,470.0,469.8,470.0,539,2025-06-13 07:54:00
1749801300,469.95,470.0,469.6,469.65,1872,2025-06-13 07:55:00
1749801360,469.65,470.0,469.5,470.0,153,2025-06-13 07:56:00
1749801420,470.0,470.0,469.6,469.6,6196,2025-06-13 07:57:00
1749801480,469.5,470.0,469.5,469.95,17881,2025-06-13 07:58:00
1749801540,469.95,469.95,469.7,469.9,196,2025-06-13 07:59:00
1749801600,469.9,470.0,469.9,470.0,9972,2025-06-13 08:00:00
1749801660,469.75,470.1,469.75,470.0,1839,2025-06-13 08:01:00
1749801720,470.0,470.95,469.85,470.65,7183,2025-06-13 08:02:00
1749801780,470.65,471.2,470.45,470.45,6342,2025-06-13 08:03:00
1749801840,470.55,470.75,470.35,470.35,899,2025-06-13 08:04:00
1749801900,470.25,470.65,470.15,470.55,5257,2025-06-13 08:05:00
1749801960,470.75,471.65,470.75,471.25,6910,2025-06-13 08:06:00
1749802020,471.5,471.5,470.65,470.85,5205,2025-06-13 08:07:00
1749802080,470.6,471.95,470.6,471.7,5019,2025-06-13 08:08:00
1749802140,471.5,471.65,471.0,471.2,3483,2025-06-13 08:09:00
1749802200,471.35,471.7,470.35,470.55,3077,2025-06-13 08:10:00
1749802260,470.5,470.7,470.4,470.4,612,2025-06-13 08:11:00
1749802320,470.25,470.6,470.1,470.3,1179,2025-06-13 08:12:00
1749802380,470.3,470.3,469.95,470.1,4736,2025-06-13 08:13:00
1749802440,470.05,470.05,469.65,470.0,681,2025-06-13 08:14:00
1749802500,470.2,470.95,470.2,470.45,7939,2025-06-13 08:15:00
1749802560,470.4,470.95,470.15,470.7,1894,2025-06-13 08:16:00
1749802620,470.7,470.95,470.7,470.95,2615,2025-06-13 08:17:00
1749802680,471.0,471.15,470.6,470.65,7475,2025-06-13 08:18:00
1749802740,470.25,470.85,470.25,470.75,1768,2025-06-13 08:19:00
1749802800,470.7,470.7,470.25,470.3,4267,2025-06-13 08:20:00
1749802860,470.3,470.65,470.25,470.25,613,2025-06-13 08:21:00
1749802920,470.25,470.25,470.0,470.0,1828,2025-06-13 08:22:00
1749802980,470.0,470.0,470.0,470.0,248,2025-06-13 08:23:00
1749803040,470.0,470.0,469.65,469.65,397,2025-06-13 08:24:00
1749803100,469.95,469.95,469.7,469.95,1166,2025-06-13 08:25:00
1749803160,469.95,469.95,469.8,469.8,386,2025-06-13 08:26:00
1749803220,469.8,469.95,469.8,469.8,132,2025-06-13 08:27:00
1749803280,469.8,470.0,469.8,470.0,2125,2025-06-13 08:28:00
1749803340,469.8,470.0,469.8,469.8,1378,2025-06-13 08:29:00
1749803400,470.0,470.0,469.5,469.5,1784,2025-06-13 08:30:00
1749803460,469.5,469.55,469.5,469.55,84,2025-06-13 08:31:00
1749803520,469.55,469.55,469.3,469.55,137,2025-06-13 08:32:00
1749803580,469.55,469.55,469.3,469.55,207,2025-06-13 08:33:00
1749803640,469.55,469.55,469.2,469.35,234,2025-06-13 08:34:00
1749803700,469.35,469.95,469.1,469.95,919,2025-06-13 08:35:00
1749803760,469.8,470.0,469.65,469.65,523,2025-06-13 08:36:00
1749803820,469.65,470.0,469.65,469.65,214,2025-06-13 08:37:00
1749803880,469.65,470.0,469.65,470.0,103,2025-06-13 08:38:00
1749803940,470.0,470.0,469.85,469.85,216,2025-06-13 08:39:00
1749804000,469.85,470.0,469.8,469.9,323,2025-06-13 08:40:00
1749804060,469.9,470.0,469.65,470.0,222,2025-06-13 08:41:00
1749804120,470.0,470.0,469.65,469.75,375,2025-06-13 08:42:00
1749804180,469.75,470.0,469.75,470.0,149,2025-06-13 08:43:00
1749804240,470.0,470.0,469.8,470.0,726,2025-06-13 08:44:00
1749804300,469.75,470.0,469.75,470.0,412,2025-06-13 08:45:00
1749804360,470.0,470.0,469.75,470.0,106,2025-06-13 08:46:00
1749804420,470.0,470.0,469.8,469.9,414,2025-06-13 08:47:00
1749804480,469.9,469.95,469.5,469.5,775,2025-06-13 08:48:00
1749804540,469.75,469.8,469.5,469.75,365,2025-06-13 08:49:00
1749804600,469.75,470.0,469.75,470.0,70,2025-06-13 08:50:00
1749804660,469.9,470.0,469.7,469.95,5142,2025-06-13 08:51:00
1749804720,469.7,469.95,469.65,469.95,166,2025-06-13 08:52:00
1749804780,469.65,470.0,469.65,470.0,966,2025-06-13 08:53:00
1749804840,469.7,470.0,469.7,469.85,432,2025-06-13 08:54:00
1749804900,469.55,469.85,469.55,469.6,217,2025-06-13 08:55:00
1749804960,469.8,470.0,469.6,469.75,225,2025-06-13 08:56:00
1749805020,469.7,470.0,469.65,470.0,762,2025-06-13 08:57:00
1749805080,470.0,470.0,469.6,469.75,496,2025-06-13 08:58:00
1749805140,469.5,469.75,469.35,469.7,1228,2025-06-13 08:59:00
1749805200,469.9,470.0,469.65,470.0,234,2025-06-13 09:00:00
1749805260,469.75,470.0,469.7,470.0,156,2025-06-13 09:01:00
1749805320,469.75,470.0,469.7,469.7,1107,2025-06-13 09:02:00
1749805380,469.65,469.9,469.65,469.65,236,2025-06-13 09:03:00
1749805440,469.6,469.95,469.6,469.9,235,2025-06-13 09:04:00
1749805500,469.6,469.95,469.6,469.65,331,2025-06-13 09:05:00
