timestamp,open,high,low,close,volume,datetime
1750140660,361.85,361.95,361.65,361.65,1818,2025-06-17 06:11:00
1750140720,361.65,361.85,361.6,361.85,130,2025-06-17 06:12:00
1750140780,361.85,361.85,361.85,361.85,21,2025-06-17 06:13:00
1750140840,361.85,361.85,361.85,361.85,1,2025-06-17 06:14:00
1750140900,361.85,361.85,361.55,361.6,716,2025-06-17 06:15:00
1750140960,361.65,361.65,361.4,361.65,309,2025-06-17 06:16:00
1750141020,361.65,361.65,361.35,361.6,1043,2025-06-17 06:17:00
1750141080,361.6,361.6,361.35,361.35,564,2025-06-17 06:18:00
1750141140,361.35,361.4,361.35,361.35,138,2025-06-17 06:19:00
1750141200,361.4,361.55,361.15,361.2,3731,2025-06-17 06:20:00
1750141260,361.2,361.5,361.2,361.25,2104,2025-06-17 06:21:00
1750141320,361.25,361.45,361.25,361.45,1,2025-06-17 06:22:00
1750141380,361.45,361.45,361.45,361.45,2,2025-06-17 06:23:00
1750141440,361.45,361.45,361.2,361.45,112,2025-06-17 06:24:00
1750141500,361.45,361.45,360.9,360.9,13774,2025-06-17 06:25:00
1750141560,360.75,360.85,360.1,360.3,2407,2025-06-17 06:26:00
1750141620,360.1,360.1,360.1,360.1,1681,2025-06-17 06:27:00
1750141680,360.3,360.3,360.25,360.3,6081,2025-06-17 06:28:00
1750141740,360.3,360.45,360.3,360.35,738,2025-06-17 06:29:00
1750141800,360.35,360.35,360.0,360.0,10311,2025-06-17 06:30:00
1750141860,360.0,360.2,360.0,360.15,7222,2025-06-17 06:31:00
1750141920,360.15,360.15,360.0,360.15,547,2025-06-17 06:32:00
1750141980,360.15,360.15,359.9,360.1,1030,2025-06-17 06:33:00
1750142040,359.9,360.1,359.8,359.8,879,2025-06-17 06:34:00
1750142100,359.8,359.85,359.75,359.85,517,2025-06-17 06:35:00
1750142160,359.85,360.3,359.85,360.3,678,2025-06-17 06:36:00
1750142220,360.15,361.45,360.15,361.45,39184,2025-06-17 06:37:00
1750142280,361.45,361.45,361.0,361.0,3628,2025-06-17 06:38:00
1750142340,361.2,361.2,361.0,361.05,1698,2025-06-17 06:39:00
1750142400,361.05,361.5,361.05,361.35,690,2025-06-17 06:40:00
1750142460,361.35,361.35,361.3,361.3,56,2025-06-17 06:41:00
1750142520,361.3,361.35,361.25,361.35,392,2025-06-17 06:42:00
1750142580,361.35,361.35,361.2,361.25,473,2025-06-17 06:43:00
1750142640,361.25,361.25,361.15,361.25,294,2025-06-17 06:44:00
1750142700,361.25,361.25,361.1,361.1,219,2025-06-17 06:45:00
1750142760,361.15,361.15,361.1,361.1,25,2025-06-17 06:46:00
1750142820,361.1,361.5,361.1,361.5,2859,2025-06-17 06:47:00
1750142880,361.5,362.5,361.5,362.15,10366,2025-06-17 06:48:00
1750142940,362.0,362.2,362.0,362.2,2398,2025-06-17 06:49:00
1750143000,362.2,362.2,362.2,362.2,0,2025-06-17 06:50:00
1750143060,362.0,362.0,362.0,362.0,351,2025-06-17 06:51:00
1750143120,362.0,362.0,361.95,362.0,23,2025-06-17 06:52:00
1750143180,362.0,362.2,362.0,362.2,948,2025-06-17 06:53:00
1750143240,362.45,362.45,362.25,362.45,334,2025-06-17 06:54:00
1750143300,362.45,362.45,362.25,362.25,125,2025-06-17 06:55:00
1750143360,362.2,362.2,362.05,362.05,4359,2025-06-17 06:56:00
1750143420,362.05,362.05,362.0,362.0,1516,2025-06-17 06:57:00
1750143480,361.95,361.95,361.85,361.85,1546,2025-06-17 06:58:00
1750143540,361.8,361.8,361.8,361.8,55,2025-06-17 06:59:00
1750143600,361.8,361.8,361.8,361.8,172,2025-06-17 07:00:00
1750143660,361.8,361.8,361.65,361.8,649,2025-06-17 07:01:00
1750143720,361.8,361.9,361.8,361.9,5,2025-06-17 07:02:00
1750143780,361.9,361.9,361.9,361.9,0,2025-06-17 07:03:00
1750143840,361.9,361.9,361.65,361.65,259,2025-06-17 07:04:00
1750143900,361.65,361.8,361.65,361.8,265,2025-06-17 07:05:00
1750143960,361.8,361.8,361.8,361.8,0,2025-06-17 07:06:00
1750144020,361.6,361.85,361.3,361.35,3668,2025-06-17 07:07:00
1750144080,361.5,361.55,361.4,361.4,3399,2025-06-17 07:08:00
1750144140,361.4,361.55,361.4,361.55,3,2025-06-17 07:09:00
1750144200,361.3,361.4,361.3,361.3,1573,2025-06-17 07:10:00
1750144260,361.3,361.4,361.2,361.35,291,2025-06-17 07:11:00
1750144320,361.35,361.5,361.15,361.35,1739,2025-06-17 07:12:00
1750144380,361.4,361.5,361.4,361.45,841,2025-06-17 07:13:00
1750144440,361.45,361.45,361.35,361.35,653,2025-06-17 07:14:00
1750144500,361.35,361.5,361.25,361.5,297,2025-06-17 07:15:00
1750144560,361.5,361.5,361.25,361.25,247,2025-06-17 07:16:00
1750144620,361.25,361.4,361.25,361.25,10,2025-06-17 07:17:00
1750144680,361.25,361.45,361.25,361.45,220,2025-06-17 07:18:00
1750144740,361.4,361.4,361.0,361.15,2236,2025-06-17 07:19:00
1750144800,361.15,361.15,361.15,361.15,0,2025-06-17 07:20:00
1750144860,361.15,361.15,360.4,360.4,3901,2025-06-17 07:21:00
1750144920,360.55,360.55,360.2,360.2,1068,2025-06-17 07:22:00
1750144980,360.4,360.4,360.2,360.4,617,2025-06-17 07:23:00
1750145040,360.4,360.6,360.4,360.4,502,2025-06-17 07:24:00
1750145100,360.4,360.45,360.15,360.15,790,2025-06-17 07:25:00
1750145160,360.3,360.35,360.15,360.15,1012,2025-06-17 07:26:00
1750145220,360.15,360.45,360.15,360.45,77,2025-06-17 07:27:00
1750145280,360.45,360.45,360.25,360.45,8,2025-06-17 07:28:00
1750145340,360.45,360.45,360.2,360.3,552,2025-06-17 07:29:00
1750145400,360.3,360.5,360.3,360.5,58,2025-06-17 07:30:00
1750145460,360.5,360.5,360.2,360.25,416,2025-06-17 07:31:00
1750145520,360.4,360.5,360.4,360.5,152,2025-06-17 07:32:00
1750145580,360.5,360.5,360.3,360.3,156,2025-06-17 07:33:00
1750145640,360.3,360.3,360.3,360.3,166,2025-06-17 07:34:00
1750145700,360.3,360.3,360.05,360.3,403,2025-06-17 07:35:00
1750145760,360.35,360.4,360.25,360.4,192,2025-06-17 07:36:00
1750145820,360.4,360.5,360.3,360.5,324,2025-06-17 07:37:00
1750145880,360.3,360.3,360.15,360.25,467,2025-06-17 07:38:00
1750145940,360.15,360.3,360.05,360.3,330,2025-06-17 07:39:00
1750146000,360.3,360.45,360.3,360.3,328,2025-06-17 07:40:00
1750146060,360.3,360.45,360.3,360.45,2,2025-06-17 07:41:00
1750146120,360.45,360.55,360.4,360.4,208,2025-06-17 07:42:00
1750146180,360.4,360.6,360.4,360.4,26,2025-06-17 07:43:00
1750146240,360.4,360.6,360.15,360.15,3616,2025-06-17 07:44:00
1750146300,360.15,360.25,360.15,360.25,1,2025-06-17 07:45:00
1750146360,360.25,360.25,360.2,360.2,22,2025-06-17 07:46:00
1750146420,360.2,360.2,360.05,360.05,1591,2025-06-17 07:47:00
1750146480,360.05,360.05,360.05,360.05,333,2025-06-17 07:48:00
1750146540,360.05,360.1,360.05,360.1,103,2025-06-17 07:49:00
1750146600,360.1,360.1,359.85,359.85,2239,2025-06-17 07:50:00
1750146660,359.85,359.9,359.55,359.65,3622,2025-06-17 07:51:00
1750146720,359.65,359.65,359.65,359.65,0,2025-06-17 07:52:00
1750146780,359.65,359.95,359.65,359.8,604,2025-06-17 07:53:00
1750146840,359.8,359.95,359.8,359.95,1977,2025-06-17 07:54:00
1750146900,359.95,360.5,359.95,360.5,1120,2025-06-17 07:55:00
1750146960,360.35,360.35,360.35,360.35,207,2025-06-17 07:56:00
1750147020,360.35,360.35,360.35,360.35,45,2025-06-17 07:57:00
1750147080,360.3,360.85,360.3,360.85,4279,2025-06-17 07:58:00
1750147140,360.85,361.0,360.7,360.75,1137,2025-06-17 07:59:00
1750147200,360.75,360.85,360.25,360.4,2830,2025-06-17 08:00:00
1750147260,360.4,360.75,360.4,360.75,45,2025-06-17 08:01:00
1750147320,360.75,360.8,360.75,360.8,3,2025-06-17 08:02:00
1750147380,360.8,360.85,360.65,360.85,46,2025-06-17 08:03:00
1750147440,360.85,360.85,360.85,360.85,1,2025-06-17 08:04:00
1750147500,360.85,360.95,360.55,360.55,1124,2025-06-17 08:05:00
1750147560,360.55,360.7,360.5,360.7,46,2025-06-17 08:06:00
1750147620,360.7,360.7,360.7,360.7,0,2025-06-17 08:07:00
1750147680,360.7,360.7,360.55,360.7,75,2025-06-17 08:08:00
1750147740,360.7,360.7,360.7,360.7,0,2025-06-17 08:09:00
1750147800,360.7,360.75,360.55,360.75,36,2025-06-17 08:10:00
1750147860,360.55,360.55,360.55,360.55,50,2025-06-17 08:11:00
1750147920,360.55,360.75,360.55,360.75,25,2025-06-17 08:12:00
1750147980,360.75,360.8,360.3,360.5,2804,2025-06-17 08:13:00
1750148040,360.5,360.5,360.3,360.3,20,2025-06-17 08:14:00
1750148100,360.35,360.45,360.3,360.45,1038,2025-06-17 08:15:00
1750148160,360.45,360.45,359.7,359.7,1486,2025-06-17 08:16:00
1750148220,359.7,359.75,359.7,359.75,7,2025-06-17 08:17:00
1750148280,359.75,359.75,359.65,359.65,73,2025-06-17 08:18:00
1750148340,359.65,359.65,359.5,359.65,170,2025-06-17 08:19:00
1750148400,359.65,359.75,359.65,359.75,65,2025-06-17 08:20:00
1750148460,359.8,359.9,359.7,359.9,60,2025-06-17 08:21:00
1750148520,359.9,359.9,359.85,359.85,75,2025-06-17 08:22:00
1750148580,359.85,359.9,359.65,359.9,579,2025-06-17 08:23:00
1750148640,359.9,359.95,359.9,359.9,123,2025-06-17 08:24:00
1750148700,359.9,360.05,359.75,359.75,844,2025-06-17 08:25:00
1750148760,359.75,360.6,359.75,360.6,5856,2025-06-17 08:26:00
1750148820,360.6,360.6,360.5,360.5,142,2025-06-17 08:27:00
1750148880,360.5,360.5,360.45,360.45,150,2025-06-17 08:28:00
1750148940,360.45,360.45,360.35,360.45,638,2025-06-17 08:29:00
1750149000,360.45,360.45,360.2,360.45,39,2025-06-17 08:30:00
1750149060,360.45,360.45,360.45,360.45,5,2025-06-17 08:31:00
1750149120,360.45,360.45,360.2,360.45,506,2025-06-17 08:32:00
1750149180,360.45,360.45,360.2,360.2,390,2025-06-17 08:33:00
1750149240,360.45,360.45,360.2,360.45,58,2025-06-17 08:34:00
1750149300,360.45,360.45,360.2,360.4,13,2025-06-17 08:35:00
1750149360,360.4,360.4,360.4,360.4,8,2025-06-17 08:36:00
1750149420,360.4,360.4,360.2,360.3,57,2025-06-17 08:37:00
1750149480,360.3,360.35,360.3,360.35,184,2025-06-17 08:38:00
1750149540,360.35,360.35,360.2,360.35,296,2025-06-17 08:39:00
1750149600,360.4,360.45,360.25,360.45,263,2025-06-17 08:40:00
1750149660,360.45,360.45,360.3,360.45,52,2025-06-17 08:41:00
1750149720,360.45,360.55,360.45,360.55,526,2025-06-17 08:42:00
1750149780,360.55,360.55,360.3,360.55,275,2025-06-17 08:43:00
1750149840,360.55,360.55,360.35,360.55,119,2025-06-17 08:44:00
1750149900,360.55,360.6,359.85,360.05,11672,2025-06-17 08:45:00
1750149960,360.0,360.0,359.8,360.0,390,2025-06-17 08:46:00
1750150020,360.0,360.0,360.0,360.0,35,2025-06-17 08:47:00
1750150080,360.0,360.0,360.0,360.0,6,2025-06-17 08:48:00
1750150140,360.0,360.0,359.95,360.0,1402,2025-06-17 08:49:00
1750150200,360.0,360.0,359.85,360.0,1438,2025-06-17 08:50:00
1750150260,360.0,360.0,360.0,360.0,1508,2025-06-17 08:51:00
1750150320,360.0,360.0,359.95,359.95,120,2025-06-17 08:52:00
1750150380,359.8,359.95,359.8,359.8,303,2025-06-17 08:53:00
1750150440,359.7,359.8,359.7,359.8,278,2025-06-17 08:54:00
1750150500,359.8,359.8,359.7,359.8,235,2025-06-17 08:55:00
1750150560,359.65,359.7,359.35,359.6,1919,2025-06-17 08:56:00
1750150620,359.6,359.65,359.4,359.65,452,2025-06-17 08:57:00
1750150680,359.65,359.65,359.45,359.65,126,2025-06-17 08:58:00
1750150740,359.65,359.7,359.65,359.7,269,2025-06-17 08:59:00
1750150800,359.7,359.75,359.7,359.7,108,2025-06-17 09:00:00
1750150860,359.7,359.7,359.55,359.7,42,2025-06-17 09:01:00
1750150920,359.45,359.7,359.45,359.55,74,2025-06-17 09:02:00
1750150980,359.55,359.55,359.3,359.5,134,2025-06-17 09:03:00
1750151040,359.5,359.5,359.05,359.2,1479,2025-06-17 09:04:00
1750151100,359.2,359.2,359.05,359.15,340,2025-06-17 09:05:00
1750151160,359.15,359.15,358.5,358.5,1672,2025-06-17 09:06:00
1750151220,358.7,358.7,358.5,358.7,192,2025-06-17 09:07:00
1750151280,358.55,358.7,358.4,358.4,1651,2025-06-17 09:08:00
1750151340,358.4,358.6,358.4,358.6,1359,2025-06-17 09:09:00
1750151400,358.6,358.6,358.4,358.4,101,2025-06-17 09:10:00
1750151460,358.55,358.55,358.45,358.55,672,2025-06-17 09:11:00
1750151520,358.55,358.55,358.55,358.55,261,2025-06-17 09:12:00
1750151580,358.45,358.7,358.45,358.7,2945,2025-06-17 09:13:00
1750151640,359.15,359.15,358.8,359.1,1742,2025-06-17 09:14:00
1750151700,359.1,359.15,359.1,359.15,90,2025-06-17 09:15:00
1750151760,359.15,359.15,359.1,359.15,10,2025-06-17 09:16:00
1750151820,359.15,359.15,359.1,359.1,150,2025-06-17 09:17:00
1750151880,359.1,359.15,359.1,359.1,4,2025-06-17 09:18:00
1750151940,359.1,359.1,359.0,359.1,225,2025-06-17 09:19:00
1750152000,359.1,359.1,358.9,358.9,268,2025-06-17 09:20:00
1750152060,358.9,358.9,358.8,358.8,287,2025-06-17 09:21:00
1750152120,358.8,358.8,358.4,358.4,2238,2025-06-17 09:22:00
1750152180,358.4,358.55,358.3,358.3,1080,2025-06-17 09:23:00
1750152240,358.3,358.5,358.25,358.3,849,2025-06-17 09:24:00
1750152300,358.3,358.4,358.15,358.15,1365,2025-06-17 09:25:00
1750152360,358.15,358.35,358.05,358.15,906,2025-06-17 09:26:00
1750152420,358.0,358.2,357.85,357.85,9267,2025-06-17 09:27:00
1750152480,357.9,358.0,357.55,357.7,8736,2025-06-17 09:28:00
1750152540,357.7,358.0,357.7,358.0,524,2025-06-17 09:29:00
1750152600,358.0,358.5,358.0,358.35,8380,2025-06-17 09:30:00
1750152660,358.2,358.25,358.0,358.15,691,2025-06-17 09:31:00
1750152720,358.15,358.25,358.0,358.25,1335,2025-06-17 09:32:00
1750152780,358.45,358.5,358.3,358.4,332,2025-06-17 09:33:00
1750152840,358.45,358.45,358.0,358.1,742,2025-06-17 09:34:00
1750152900,358.1,358.8,358.05,358.8,5957,2025-06-17 09:35:00
1750152960,358.8,359.25,358.8,359.05,4065,2025-06-17 09:36:00
1750153020,359.05,359.05,358.95,359.0,1279,2025-06-17 09:37:00
1750153080,359.0,359.0,358.9,359.0,590,2025-06-17 09:38:00
1750153140,358.95,359.75,358.95,359.75,5954,2025-06-17 09:39:00
1750153200,359.75,359.9,359.5,359.55,1578,2025-06-17 09:40:00
1750153260,359.7,359.7,359.5,359.65,581,2025-06-17 09:41:00
1750153320,359.65,359.65,359.45,359.55,1261,2025-06-17 09:42:00
1750153380,359.55,359.95,359.5,359.75,4246,2025-06-17 09:43:00
1750153440,359.75,359.9,359.35,359.35,4788,2025-06-17 09:44:00
1750153500,359.3,359.5,357.75,359.0,51407,2025-06-17 09:45:00
1750153560,359.25,359.7,359.0,359.65,4230,2025-06-17 09:46:00
1750153620,359.7,359.8,359.5,359.6,5712,2025-06-17 09:47:00
1750153680,359.65,359.9,359.25,359.4,6505,2025-06-17 09:48:00
1750153740,359.35,359.4,359.15,359.35,3874,2025-06-17 09:49:00
1750153800,359.4,359.5,359.2,359.25,3197,2025-06-17 09:50:00
1750153860,359.25,359.45,359.25,359.3,839,2025-06-17 09:51:00
1750153920,359.25,359.45,359.25,359.45,413,2025-06-17 09:52:00
1750153980,359.45,359.45,359.2,359.25,2681,2025-06-17 09:53:00
1750154040,359.2,359.3,359.15,359.15,1143,2025-06-17 09:54:00
1750154100,359.15,359.2,358.8,358.95,1496,2025-06-17 09:55:00
1750154160,358.95,358.95,358.1,358.2,10000,2025-06-17 09:56:00
1750154220,358.2,358.6,358.1,358.4,5389,2025-06-17 09:57:00
1750154280,358.4,358.45,357.6,358.0,3239,2025-06-17 09:58:00
1750154340,357.6,358.2,357.15,357.45,4474,2025-06-17 09:59:00
1750218300,360.95,363.4,360.95,363.0,98249,2025-06-18 03:45:00
1750218360,363.0,363.75,360.3,360.95,76089,2025-06-18 03:46:00
1750218420,360.95,361.95,359.3,361.6,49780,2025-06-18 03:47:00
1750218480,361.55,361.95,360.8,360.8,23283,2025-06-18 03:48:00
1750218540,360.8,360.8,358.1,358.1,30706,2025-06-18 03:49:00
1750218600,358.25,360.1,357.55,359.85,26579,2025-06-18 03:50:00
1750218660,359.85,362.6,359.8,362.2,47577,2025-06-18 03:51:00
1750218720,362.35,362.75,361.55,362.05,24384,2025-06-18 03:52:00
1750218780,361.8,362.05,361.5,361.9,12556,2025-06-18 03:53:00
1750218840,361.55,361.85,361.3,361.8,7929,2025-06-18 03:54:00
1750218900,361.7,361.95,361.35,361.9,4839,2025-06-18 03:55:00
1750218960,361.8,361.9,361.4,361.8,3510,2025-06-18 03:56:00
1750219020,361.8,362.25,361.7,362.25,6215,2025-06-18 03:57:00
1750219080,362.1,362.2,361.95,362.1,1222,2025-06-18 03:58:00
1750219140,361.95,362.9,361.95,362.6,11545,2025-06-18 03:59:00
1750219200,362.75,362.75,361.65,361.95,13536,2025-06-18 04:00:00
1750219260,361.95,362.35,361.45,362.35,5381,2025-06-18 04:01:00
1750219320,362.75,364.0,362.6,363.4,32858,2025-06-18 04:02:00
1750219380,363.35,363.75,363.0,363.1,7415,2025-06-18 04:03:00
1750219440,363.1,363.55,362.85,363.55,11186,2025-06-18 04:04:00
1750219500,363.5,363.5,363.1,363.5,5520,2025-06-18 04:05:00
1750219560,363.15,363.45,362.15,362.5,16796,2025-06-18 04:06:00
1750219620,362.55,362.55,362.1,362.1,2574,2025-06-18 04:07:00
1750219680,362.2,362.45,362.0,362.3,3915,2025-06-18 04:08:00
1750219740,362.35,362.35,361.35,361.35,6106,2025-06-18 04:09:00
1750219800,361.35,362.1,361.3,361.85,8653,2025-06-18 04:10:00
1750219860,361.85,362.85,361.75,362.85,6271,2025-06-18 04:11:00
1750219920,362.85,363.2,362.45,362.45,6753,2025-06-18 04:12:00
1750219980,362.45,362.85,362.2,362.25,4732,2025-06-18 04:13:00
1750220040,362.6,362.6,362.0,362.4,9504,2025-06-18 04:14:00
1750220100,362.3,362.95,362.3,362.9,9210,2025-06-18 04:15:00
1750220160,362.9,363.2,362.35,363.2,7133,2025-06-18 04:16:00
1750220220,362.95,363.7,362.95,363.15,8938,2025-06-18 04:17:00
1750220280,363.1,363.35,362.5,362.7,4172,2025-06-18 04:18:00
1750220340,362.7,363.0,362.7,363.0,9602,2025-06-18 04:19:00
1750220400,362.85,363.1,362.8,362.8,5580,2025-06-18 04:20:00
1750220460,362.8,363.0,362.8,362.9,1546,2025-06-18 04:21:00
1750220520,362.9,363.5,362.8,363.4,17158,2025-06-18 04:22:00
1750220580,363.4,363.4,362.9,362.9,4985,2025-06-18 04:23:00
1750220640,362.95,363.1,362.85,363.0,1883,2025-06-18 04:24:00
1750220700,363.15,363.15,362.8,362.85,2755,2025-06-18 04:25:00
1750220760,362.85,363.35,362.8,363.35,1804,2025-06-18 04:26:00
1750220820,363.15,363.35,363.0,363.0,3513,2025-06-18 04:27:00
1750220880,362.95,363.25,362.85,363.0,7668,2025-06-18 04:28:00
1750220940,363.05,363.3,362.8,363.05,2058,2025-06-18 04:29:00
1750221000,363.05,363.25,363.0,363.05,1186,2025-06-18 04:30:00
1750221060,363.05,363.5,363.05,363.35,9293,2025-06-18 04:31:00
1750221120,363.35,363.45,363.0,363.4,3745,2025-06-18 04:32:00
1750221180,363.4,363.5,363.1,363.4,8839,2025-06-18 04:33:00
1750221240,363.3,364.25,363.3,364.25,18186,2025-06-18 04:34:00
1750221300,364.0,364.75,364.0,364.4,30388,2025-06-18 04:35:00
1750221360,364.45,365.2,364.2,365.1,26914,2025-06-18 04:36:00
1750221420,365.05,365.2,364.95,365.1,16468,2025-06-18 04:37:00
1750221480,365.1,365.4,364.55,365.4,25640,2025-06-18 04:38:00
1750221540,365.4,365.4,365.2,365.35,15166,2025-06-18 04:39:00
1750221600,365.4,365.8,365.3,365.35,21588,2025-06-18 04:40:00
1750221660,365.7,366.8,365.4,366.1,50206,2025-06-18 04:41:00
1750221720,366.3,366.55,365.95,366.3,46809,2025-06-18 04:42:00
1750221780,366.4,366.4,365.65,365.85,23759,2025-06-18 04:43:00
1750221840,365.9,365.9,365.35,365.7,12257,2025-06-18 04:44:00
1750221900,365.7,365.7,365.0,365.3,20214,2025-06-18 04:45:00
1750221960,365.3,365.55,365.0,365.35,25218,2025-06-18 04:46:00
1750222020,365.2,366.1,365.1,366.1,13330,2025-06-18 04:47:00
1750222080,366.1,366.25,364.7,364.8,37393,2025-06-18 04:48:00
1750222140,364.8,364.8,363.4,363.4,39988,2025-06-18 04:49:00
1750222200,363.6,363.65,362.75,363.0,36139,2025-06-18 04:50:00
1750222260,363.0,364.2,363.0,364.2,21164,2025-06-18 04:51:00
1750222320,364.2,364.85,364.05,364.2,21039,2025-06-18 04:52:00
1750222380,364.2,364.5,363.55,363.55,11485,2025-06-18 04:53:00
1750222440,363.55,363.75,363.25,363.25,7549,2025-06-18 04:54:00
1750222500,362.8,363.75,362.8,363.7,15325,2025-06-18 04:55:00
1750222560,363.6,365.1,363.5,364.95,40516,2025-06-18 04:56:00
1750222620,364.95,364.95,364.2,364.35,23302,2025-06-18 04:57:00
1750222680,364.5,364.9,364.45,364.8,12248,2025-06-18 04:58:00
1750222740,364.8,365.4,364.8,365.15,18931,2025-06-18 04:59:00
1750222800,365.0,365.3,364.9,365.0,14620,2025-06-18 05:00:00
1750222860,365.0,365.25,365.0,365.25,1756,2025-06-18 05:01:00
1750222920,365.2,365.2,364.2,364.25,30143,2025-06-18 05:02:00
1750222980,364.25,364.8,364.25,364.45,6281,2025-06-18 05:03:00
1750223040,364.45,364.5,363.95,364.05,8812,2025-06-18 05:04:00
1750223100,364.05,364.2,363.8,363.8,27405,2025-06-18 05:05:00
1750223160,364.0,364.1,363.7,364.1,49190,2025-06-18 05:06:00
1750223220,363.9,364.6,363.9,364.4,11851,2025-06-18 05:07:00
1750223280,364.65,364.95,364.4,364.75,7076,2025-06-18 05:08:00
1750223340,364.75,365.05,364.75,365.0,5869,2025-06-18 05:09:00
1750223400,365.0,365.4,365.0,365.3,5963,2025-06-18 05:10:00
1750223460,365.3,365.3,365.0,365.2,9771,2025-06-18 05:11:00
1750223520,365.2,365.5,365.15,365.15,4227,2025-06-18 05:12:00
1750223580,365.25,365.25,365.0,365.0,6745,2025-06-18 05:13:00
1750223640,365.15,365.25,365.05,365.1,419,2025-06-18 05:14:00
1750223700,365.1,365.15,364.9,364.95,41153,2025-06-18 05:15:00
1750223760,365.0,365.25,364.95,365.15,5911,2025-06-18 05:16:00
1750223820,365.15,365.3,365.0,365.05,8293,2025-06-18 05:17:00
1750223880,365.05,365.4,365.05,365.25,4183,2025-06-18 05:18:00
1750223940,365.1,365.1,365.0,365.0,24239,2025-06-18 05:19:00
1750224000,365.0,365.05,365.0,365.0,3161,2025-06-18 05:20:00
1750224060,365.0,365.1,364.7,365.0,37822,2025-06-18 05:21:00
1750224120,364.8,365.05,364.6,364.85,56199,2025-06-18 05:22:00
1750224180,364.85,365.05,364.85,365.0,25969,2025-06-18 05:23:00
1750224240,365.0,365.1,365.0,365.0,5411,2025-06-18 05:24:00
1750224300,365.0,365.2,365.0,365.2,3868,2025-06-18 05:25:00
1750224360,365.1,365.1,365.0,365.05,6921,2025-06-18 05:26:00
1750224420,365.0,365.05,364.85,365.0,34896,2025-06-18 05:27:00
1750224480,365.0,365.4,365.0,365.35,8593,2025-06-18 05:28:00
1750224540,365.35,365.95,365.35,365.8,41992,2025-06-18 05:29:00
1750224600,365.8,365.8,365.15,365.2,8140,2025-06-18 05:30:00
1750224660,365.2,365.75,365.15,365.65,7187,2025-06-18 05:31:00
1750224720,365.65,365.85,365.6,365.7,4146,2025-06-18 05:32:00
1750224780,365.9,366.0,365.55,365.6,23095,2025-06-18 05:33:00
1750224840,365.6,366.0,365.4,365.55,15837,2025-06-18 05:34:00
1750224900,365.55,365.7,365.1,365.1,4543,2025-06-18 05:35:00
1750224960,365.0,365.05,365.0,365.0,13945,2025-06-18 05:36:00
1750225020,365.0,365.1,365.0,365.05,3835,2025-06-18 05:37:00
1750225080,365.05,365.6,365.05,365.4,15043,2025-06-18 05:38:00
1750225140,365.4,365.6,365.35,365.5,12563,2025-06-18 05:39:00
1750225200,365.5,365.8,365.45,365.6,12848,2025-06-18 05:40:00
1750225260,365.55,365.7,365.4,365.4,6824,2025-06-18 05:41:00
1750225320,365.45,365.65,365.0,365.25,9900,2025-06-18 05:42:00
1750225380,365.15,365.5,365.05,365.35,5074,2025-06-18 05:43:00
1750225440,365.35,365.75,365.35,365.45,5784,2025-06-18 05:44:00
1750225500,365.45,365.5,365.25,365.35,4560,2025-06-18 05:45:00
1750225560,365.35,365.65,365.15,365.45,10593,2025-06-18 05:46:00
1750225620,365.45,365.7,365.4,365.65,10066,2025-06-18 05:47:00
1750225680,365.65,365.7,365.25,365.55,11794,2025-06-18 05:48:00
1750225740,365.55,365.75,365.55,365.55,10534,2025-06-18 05:49:00
1750225800,365.7,366.2,365.6,365.85,48838,2025-06-18 05:50:00
1750225860,365.85,366.35,365.85,366.25,22792,2025-06-18 05:51:00
1750225920,366.25,366.65,366.0,366.65,25216,2025-06-18 05:52:00
1750225980,366.7,366.75,366.1,366.1,14922,2025-06-18 05:53:00
1750226040,366.05,366.5,365.9,366.3,13069,2025-06-18 05:54:00
1750226100,366.3,366.45,366.1,366.2,13006,2025-06-18 05:55:00
1750226160,366.2,366.4,366.1,366.2,5883,2025-06-18 05:56:00
1750226220,366.2,366.75,366.2,366.75,8319,2025-06-18 05:57:00
1750226280,366.6,367.25,366.6,367.15,41823,2025-06-18 05:58:00
1750226340,367.15,367.45,366.55,366.55,34058,2025-06-18 05:59:00
1750226400,366.5,366.75,366.3,366.75,14103,2025-06-18 06:00:00
1750226460,366.6,366.85,366.25,366.25,16412,2025-06-18 06:01:00
1750226520,366.2,366.3,365.7,365.7,14961,2025-06-18 06:02:00
1750226580,365.75,366.05,365.55,365.8,23838,2025-06-18 06:03:00
1750226640,366.0,366.3,365.8,366.05,14211,2025-06-18 06:04:00
1750226700,366.05,366.6,366.05,366.35,11262,2025-06-18 06:05:00
1750226760,366.3,366.9,366.25,366.75,13100,2025-06-18 06:06:00
1750226820,366.8,367.0,366.65,367.0,13540,2025-06-18 06:07:00
1750226880,367.0,367.35,367.0,367.3,30783,2025-06-18 06:08:00
1750226940,367.25,367.45,367.15,367.15,17619,2025-06-18 06:09:00
1750227000,367.15,367.45,367.0,367.05,12875,2025-06-18 06:10:00
1750227060,367.0,367.35,367.0,367.15,9748,2025-06-18 06:11:00
1750227120,367.15,367.45,367.05,367.4,17034,2025-06-18 06:12:00
1750227180,367.4,367.85,367.4,367.75,40168,2025-06-18 06:13:00
1750227240,367.75,368.2,367.75,368.0,43668,2025-06-18 06:14:00
1750227300,368.2,368.2,367.7,368.15,19757,2025-06-18 06:15:00
1750227360,368.2,368.25,367.35,367.5,30956,2025-06-18 06:16:00
