timestamp,open,high,low,close,volume,datetime
1750239480,118.9,118.9,118.83,118.9,23109,2025-06-18 09:38:00
1750239540,118.86,119.0,118.84,119.0,28056,2025-06-18 09:39:00
1750239600,119.05,119.1,119.0,119.06,26833,2025-06-18 09:40:00
1750239660,119.0,119.06,118.93,118.93,28090,2025-06-18 09:41:00
1750239720,118.99,119.05,118.93,119.01,21020,2025-06-18 09:42:00
1750239780,119.01,119.05,118.95,118.96,9828,2025-06-18 09:43:00
1750239840,118.96,118.99,118.95,118.99,16706,2025-06-18 09:44:00
1750239900,118.96,118.99,118.83,118.87,65896,2025-06-18 09:45:00
1750239960,118.83,118.95,118.82,118.89,48548,2025-06-18 09:46:00
1750240020,118.95,118.95,118.9,118.93,15507,2025-06-18 09:47:00
1750240080,118.92,118.95,118.82,118.85,29450,2025-06-18 09:48:00
1750240140,118.85,118.91,118.8,118.85,23879,2025-06-18 09:49:00
1750240200,118.8,118.91,118.8,118.9,56931,2025-06-18 09:50:00
1750240260,118.88,118.91,118.85,118.87,5431,2025-06-18 09:51:00
1750240320,118.85,118.91,118.81,118.87,39150,2025-06-18 09:52:00
1750240380,118.8,118.85,118.76,118.81,39569,2025-06-18 09:53:00
1750240440,118.81,118.83,118.73,118.77,62080,2025-06-18 09:54:00
1750240500,118.7,118.76,118.65,118.7,36667,2025-06-18 09:55:00
1750240560,118.76,118.88,118.71,118.78,41050,2025-06-18 09:56:00
1750240620,118.71,118.9,118.71,118.8,18983,2025-06-18 09:57:00
1750240680,118.73,118.85,118.73,118.79,14030,2025-06-18 09:58:00
1750240740,118.78,118.78,118.61,118.7,22733,2025-06-18 09:59:00
1750304700,118.7,118.83,118.45,118.61,96776,2025-06-19 03:45:00
1750304760,118.58,118.74,118.45,118.51,44237,2025-06-19 03:46:00
1750304820,118.46,118.62,118.2,118.2,64999,2025-06-19 03:47:00
1750304880,118.25,118.27,117.89,118.03,80634,2025-06-19 03:48:00
1750304940,118.01,118.38,118.0,118.36,46892,2025-06-19 03:49:00
1750305000,118.36,118.36,118.1,118.1,54963,2025-06-19 03:50:00
1750305060,118.18,118.29,118.0,118.19,36446,2025-06-19 03:51:00
1750305120,118.19,118.28,118.04,118.08,40721,2025-06-19 03:52:00
1750305180,118.08,118.2,118.03,118.13,39147,2025-06-19 03:53:00
1750305240,118.06,118.91,118.04,118.82,124082,2025-06-19 03:54:00
1750305300,118.91,119.11,118.78,118.91,104198,2025-06-19 03:55:00
1750305360,118.9,118.97,118.75,118.92,41383,2025-06-19 03:56:00
1750305420,118.97,118.97,118.79,118.81,31152,2025-06-19 03:57:00
1750305480,118.81,118.93,118.7,118.73,20169,2025-06-19 03:58:00
1750305540,118.78,118.78,118.57,118.61,17273,2025-06-19 03:59:00
1750305600,118.61,118.8,118.5,118.5,22960,2025-06-19 04:00:00
1750305660,118.51,118.66,118.36,118.55,41496,2025-06-19 04:01:00
1750305720,118.53,118.71,118.5,118.69,32563,2025-06-19 04:02:00
1750305780,118.69,118.82,118.6,118.67,30338,2025-06-19 04:03:00
1750305840,118.73,118.8,118.55,118.55,16625,2025-06-19 04:04:00
1750305900,118.6,118.9,118.53,118.84,31519,2025-06-19 04:05:00
1750305960,118.82,118.88,118.78,118.8,8909,2025-06-19 04:06:00
1750306020,118.8,118.85,118.8,118.8,10914,2025-06-19 04:07:00
1750306080,118.8,118.81,118.61,118.73,15727,2025-06-19 04:08:00
1750306140,118.78,118.79,118.65,118.65,7530,2025-06-19 04:09:00
1750306200,118.66,118.7,118.5,118.57,26940,2025-06-19 04:10:00
1750306260,118.5,118.72,118.5,118.72,9036,2025-06-19 04:11:00
1750306320,118.66,118.84,118.63,118.78,13625,2025-06-19 04:12:00
1750306380,118.78,118.82,118.75,118.79,4108,2025-06-19 04:13:00
1750306440,118.8,118.82,118.57,118.57,10559,2025-06-19 04:14:00
1750306500,118.57,118.71,118.5,118.71,17931,2025-06-19 04:15:00
1750306560,118.71,119.05,118.66,119.01,38523,2025-06-19 04:16:00
1750306620,119.01,119.28,119.0,119.19,36246,2025-06-19 04:17:00
1750306680,119.15,119.3,119.13,119.2,38617,2025-06-19 04:18:00
1750306740,119.2,119.28,119.0,119.03,38866,2025-06-19 04:19:00
1750306800,119.03,119.19,119.0,119.05,10695,2025-06-19 04:20:00
1750306860,119.05,119.1,118.73,118.76,42417,2025-06-19 04:21:00
1750306920,118.79,118.79,118.65,118.66,13730,2025-06-19 04:22:00
1750306980,118.68,118.68,118.38,118.44,40946,2025-06-19 04:23:00
1750307040,118.41,118.6,118.4,118.48,18296,2025-06-19 04:24:00
1750307100,118.43,118.5,118.4,118.47,8233,2025-06-19 04:25:00
1750307160,118.41,118.47,118.38,118.39,4580,2025-06-19 04:26:00
1750307220,118.37,118.4,118.25,118.25,57066,2025-06-19 04:27:00
1750307280,118.25,118.5,118.11,118.44,50471,2025-06-19 04:28:00
1750307340,118.44,118.48,118.3,118.31,5850,2025-06-19 04:29:00
1750307400,118.36,118.36,118.1,118.19,9530,2025-06-19 04:30:00
1750307460,118.17,118.21,118.1,118.15,17029,2025-06-19 04:31:00
1750307520,118.11,118.15,118.01,118.11,30124,2025-06-19 04:32:00
1750307580,118.07,118.25,118.07,118.14,9903,2025-06-19 04:33:00
1750307640,118.15,118.15,118.02,118.07,47288,2025-06-19 04:34:00
1750307700,118.0,118.07,117.92,118.0,67059,2025-06-19 04:35:00
1750307760,117.95,118.0,117.91,117.92,10776,2025-06-19 04:36:00
1750307820,117.92,117.92,117.6,117.75,133387,2025-06-19 04:37:00
1750307880,117.85,117.85,117.65,117.7,21392,2025-06-19 04:38:00
1750307940,117.7,117.7,117.6,117.6,32795,2025-06-19 04:39:00
1750308000,117.6,117.75,117.6,117.69,27644,2025-06-19 04:40:00
1750308060,117.73,117.95,117.66,117.78,38842,2025-06-19 04:41:00
1750308120,117.78,117.92,117.77,117.84,15781,2025-06-19 04:42:00
1750308180,117.84,117.84,117.62,117.62,18537,2025-06-19 04:43:00
1750308240,117.65,117.69,117.6,117.6,10835,2025-06-19 04:44:00
1750308300,117.65,117.65,117.3,117.38,112213,2025-06-19 04:45:00
1750308360,117.36,117.5,117.36,117.45,27496,2025-06-19 04:46:00
1750308420,117.45,117.5,117.43,117.5,23130,2025-06-19 04:47:00
1750308480,117.45,117.5,117.4,117.45,22640,2025-06-19 04:48:00
1750308540,117.41,117.45,117.35,117.36,37452,2025-06-19 04:49:00
1750308600,117.36,117.5,117.35,117.37,10654,2025-06-19 04:50:00
1750308660,117.44,117.59,117.38,117.5,13169,2025-06-19 04:51:00
1750308720,117.5,117.59,117.4,117.59,9234,2025-06-19 04:52:00
1750308780,117.53,117.6,117.5,117.52,6251,2025-06-19 04:53:00
1750308840,117.52,117.61,117.5,117.56,24591,2025-06-19 04:54:00
1750308900,117.56,117.56,117.42,117.5,11361,2025-06-19 04:55:00
1750308960,117.51,117.51,117.4,117.4,7145,2025-06-19 04:56:00
1750309020,117.4,117.46,117.3,117.35,55850,2025-06-19 04:57:00
1750309080,117.3,117.35,117.1,117.15,37986,2025-06-19 04:58:00
1750309140,117.17,117.19,117.1,117.12,15986,2025-06-19 04:59:00
1750309200,117.15,117.15,117.11,117.15,30124,2025-06-19 05:00:00
1750309260,117.12,117.2,117.12,117.2,22335,2025-06-19 05:01:00
1750309320,117.2,117.2,117.05,117.05,35158,2025-06-19 05:02:00
1750309380,117.05,117.13,117.01,117.05,15684,2025-06-19 05:03:00
1750309440,117.05,117.05,116.7,116.84,214706,2025-06-19 05:04:00
1750309500,116.84,116.9,116.63,116.77,33396,2025-06-19 05:05:00
1750309560,116.77,116.82,116.62,116.65,25409,2025-06-19 05:06:00
1750309620,116.66,116.75,116.6,116.7,55969,2025-06-19 05:07:00
1750309680,116.72,116.9,116.68,116.9,57902,2025-06-19 05:08:00
1750309740,116.85,117.0,116.85,116.9,14331,2025-06-19 05:09:00
1750309800,116.9,116.96,116.82,116.93,14494,2025-06-19 05:10:00
1750309860,116.92,116.92,116.72,116.75,13890,2025-06-19 05:11:00
1750309920,116.76,116.9,116.76,116.81,10742,2025-06-19 05:12:00
1750309980,116.77,116.82,116.7,116.72,7672,2025-06-19 05:13:00
1750310040,116.74,116.74,116.66,116.7,11113,2025-06-19 05:14:00
1750310100,116.75,116.75,116.65,116.73,17409,2025-06-19 05:15:00
1750310160,116.66,117.06,116.66,117.06,17078,2025-06-19 05:16:00
1750310220,117.03,117.08,116.99,116.99,11692,2025-06-19 05:17:00
1750310280,116.99,117.05,116.92,116.98,20102,2025-06-19 05:18:00
1750310340,116.97,117.1,116.97,117.05,12051,2025-06-19 05:19:00
1750310400,117.02,117.09,117.02,117.02,6314,2025-06-19 05:20:00
1750310460,117.0,117.05,117.0,117.0,5345,2025-06-19 05:21:00
1750310520,116.97,117.02,116.91,116.91,18048,2025-06-19 05:22:00
1750310580,116.9,116.95,116.9,116.91,2864,2025-06-19 05:23:00
1750310640,116.91,117.02,116.91,116.96,17435,2025-06-19 05:24:00
1750310700,117.0,117.19,116.98,117.17,25992,2025-06-19 05:25:00
1750310760,117.1,117.14,117.07,117.08,11909,2025-06-19 05:26:00
1750310820,117.14,117.14,116.95,116.95,51248,2025-06-19 05:27:00
1750310880,116.93,116.98,116.82,116.89,13800,2025-06-19 05:28:00
1750310940,116.89,117.08,116.89,117.01,6755,2025-06-19 05:29:00
1750311000,117.08,117.13,117.01,117.02,20424,2025-06-19 05:30:00
1750311060,117.06,117.06,116.9,116.9,5701,2025-06-19 05:31:00
1750311120,116.95,117.03,116.9,117.03,2343,2025-06-19 05:32:00
1750311180,117.03,117.03,116.78,116.81,26520,2025-06-19 05:33:00
1750311240,116.78,116.87,116.75,116.76,12442,2025-06-19 05:34:00
1750311300,116.76,116.8,116.75,116.75,10983,2025-06-19 05:35:00
1750311360,116.75,116.78,116.64,116.66,23209,2025-06-19 05:36:00
1750311420,116.65,116.81,116.65,116.81,59146,2025-06-19 05:37:00
1750311480,116.81,116.83,116.75,116.75,16057,2025-06-19 05:38:00
1750311540,116.8,116.8,116.75,116.75,12965,2025-06-19 05:39:00
1750311600,116.75,116.76,116.65,116.7,21440,2025-06-19 05:40:00
1750311660,116.65,116.8,116.65,116.8,16895,2025-06-19 05:41:00
1750311720,116.75,116.78,116.66,116.71,3563,2025-06-19 05:42:00
1750311780,116.7,116.78,116.7,116.71,4804,2025-06-19 05:43:00
1750311840,116.76,116.83,116.71,116.76,8779,2025-06-19 05:44:00
1750311900,116.79,116.83,116.74,116.8,6583,2025-06-19 05:45:00
1750311960,116.75,116.8,116.75,116.79,3114,2025-06-19 05:46:00
1750312020,116.79,116.8,116.75,116.75,8862,2025-06-19 05:47:00
1750312080,116.75,116.8,116.65,116.72,67513,2025-06-19 05:48:00
1750312140,116.72,116.72,116.66,116.69,6010,2025-06-19 05:49:00
1750312200,116.66,116.7,116.66,116.66,2673,2025-06-19 05:50:00
1750312260,116.66,116.74,116.66,116.67,6111,2025-06-19 05:51:00
1750312320,116.67,116.71,116.67,116.68,3654,2025-06-19 05:52:00
1750312380,116.68,116.72,116.67,116.72,3300,2025-06-19 05:53:00
1750312440,116.67,116.73,116.66,116.7,9845,2025-06-19 05:54:00
1750312500,116.66,116.7,116.62,116.62,14222,2025-06-19 05:55:00
1750312560,116.62,116.62,116.5,116.54,26615,2025-06-19 05:56:00
1750312620,116.54,116.54,116.42,116.44,23860,2025-06-19 05:57:00
1750312680,116.44,116.49,116.43,116.43,8357,2025-06-19 05:58:00
1750312740,116.45,116.45,116.41,116.42,7304,2025-06-19 05:59:00
1750312800,116.41,116.5,116.4,116.46,18232,2025-06-19 06:00:00
1750312860,116.46,116.75,116.45,116.59,45033,2025-06-19 06:01:00
1750312920,116.63,116.66,116.5,116.5,5745,2025-06-19 06:02:00
1750312980,116.5,116.52,116.43,116.5,3141,2025-06-19 06:03:00
1750313040,116.45,116.5,116.33,116.35,32352,2025-06-19 06:04:00
1750313100,116.35,116.39,116.33,116.35,8803,2025-06-19 06:05:00
1750313160,116.35,116.39,116.3,116.3,14848,2025-06-19 06:06:00
1750313220,116.3,116.34,116.25,116.3,39820,2025-06-19 06:07:00
1750313280,116.25,116.28,116.13,116.13,14655,2025-06-19 06:08:00
1750313340,116.13,116.3,116.11,116.29,44729,2025-06-19 06:09:00
1750313400,116.35,116.61,116.33,116.53,25408,2025-06-19 06:10:00
1750313460,116.53,116.53,116.37,116.39,7765,2025-06-19 06:11:00
1750313520,116.39,116.44,116.34,116.34,3319,2025-06-19 06:12:00
1750313580,116.33,116.4,116.25,116.27,6782,2025-06-19 06:13:00
1750313640,116.25,116.38,116.23,116.32,10574,2025-06-19 06:14:00
1750313700,116.28,116.3,116.15,116.23,48021,2025-06-19 06:15:00
1750313760,116.22,116.3,116.22,116.25,3751,2025-06-19 06:16:00
1750313820,116.3,116.3,116.23,116.24,8805,2025-06-19 06:17:00
1750313880,116.3,116.32,116.23,116.26,9501,2025-06-19 06:18:00
1750313940,116.25,116.25,116.0,116.0,96538,2025-06-19 06:19:00
1750314000,116.0,116.13,116.0,116.12,10295,2025-06-19 06:20:00
1750314060,116.12,116.12,116.0,116.0,17342,2025-06-19 06:21:00
1750314120,116.04,116.04,116.0,116.0,5947,2025-06-19 06:22:00
1750314180,116.0,116.04,116.0,116.0,4319,2025-06-19 06:23:00
1750314240,116.04,116.13,116.0,116.09,29871,2025-06-19 06:24:00
1750314300,116.12,116.12,116.02,116.08,3426,2025-06-19 06:25:00
1750314360,116.05,116.08,115.85,115.91,25907,2025-06-19 06:26:00
1750314420,115.91,116.28,115.86,116.22,34598,2025-06-19 06:27:00
1750314480,116.2,116.27,116.07,116.11,25051,2025-06-19 06:28:00
1750314540,116.11,116.11,115.96,116.02,7525,2025-06-19 06:29:00
1750314600,115.97,116.02,115.88,115.91,24443,2025-06-19 06:30:00
1750314660,115.95,115.99,115.87,115.92,18671,2025-06-19 06:31:00
1750314720,115.92,115.92,115.8,115.8,16882,2025-06-19 06:32:00
1750314780,115.86,115.99,115.8,115.94,13907,2025-06-19 06:33:00
1750314840,115.94,116.03,115.83,116.02,22802,2025-06-19 06:34:00
1750314900,116.02,116.2,116.02,116.11,27652,2025-06-19 06:35:00
1750314960,116.11,116.2,116.11,116.15,22478,2025-06-19 06:36:00
1750315020,116.2,116.24,116.15,116.19,13294,2025-06-19 06:37:00
1750315080,116.15,116.2,116.07,116.12,32798,2025-06-19 06:38:00
1750315140,116.15,116.16,116.02,116.07,6522,2025-06-19 06:39:00
1750315200,116.02,116.1,116.0,116.02,12680,2025-06-19 06:40:00
1750315260,116.02,116.24,116.02,116.17,17889,2025-06-19 06:41:00
1750315320,116.23,116.23,116.07,116.12,6123,2025-06-19 06:42:00
1750315380,116.05,116.14,116.02,116.09,3013,2025-06-19 06:43:00
1750315440,116.13,116.16,116.0,116.0,4723,2025-06-19 06:44:00
1750315500,116.0,116.1,115.92,115.92,13681,2025-06-19 06:45:00
1750315560,115.93,115.96,115.81,115.9,64492,2025-06-19 06:46:00
1750315620,115.83,115.85,115.65,115.66,41713,2025-06-19 06:47:00
1750315680,115.71,115.71,115.6,115.64,24363,2025-06-19 06:48:00
1750315740,115.61,115.66,115.61,115.63,13021,2025-06-19 06:49:00
1750315800,115.63,115.7,115.63,115.7,7298,2025-06-19 06:50:00
1750315860,115.65,115.7,115.52,115.52,23693,2025-06-19 06:51:00
1750315920,115.51,115.6,115.51,115.55,11541,2025-06-19 06:52:00
1750315980,115.52,115.68,115.52,115.65,89641,2025-06-19 06:53:00
1750316040,115.65,115.65,115.58,115.62,2845,2025-06-19 06:54:00
1750316100,115.62,115.79,115.56,115.56,53502,2025-06-19 06:55:00
1750316160,115.61,115.62,115.5,115.58,39328,2025-06-19 06:56:00
1750316220,115.58,115.65,115.51,115.64,44576,2025-06-19 06:57:00
1750316280,115.65,115.9,115.62,115.86,74361,2025-06-19 06:58:00
1750316340,115.86,116.0,115.86,115.86,23675,2025-06-19 06:59:00
1750316400,115.86,115.9,115.68,115.69,12911,2025-06-19 07:00:00
1750316460,115.66,115.73,115.56,115.57,9749,2025-06-19 07:01:00
1750316520,115.61,115.65,115.55,115.55,6037,2025-06-19 07:02:00
1750316580,115.61,115.61,115.4,115.43,12371,2025-06-19 07:03:00
1750316640,115.43,115.48,115.36,115.37,19946,2025-06-19 07:04:00
1750316700,115.37,115.4,115.23,115.31,33317,2025-06-19 07:05:00
1750316760,115.27,115.37,115.24,115.25,12843,2025-06-19 07:06:00
1750316820,115.26,115.33,115.1,115.1,44652,2025-06-19 07:07:00
1750316880,115.1,115.22,115.1,115.15,46527,2025-06-19 07:08:00
1750316940,115.17,115.17,115.0,115.06,58195,2025-06-19 07:09:00
1750317000,115.06,115.15,115.0,115.05,108131,2025-06-19 07:10:00
1750317060,115.05,115.19,115.0,115.01,33636,2025-06-19 07:11:00
1750317120,115.01,115.1,114.85,115.08,269767,2025-06-19 07:12:00
1750317180,115.05,115.06,114.91,115.0,119224,2025-06-19 07:13:00
1750317240,115.01,115.05,114.94,114.97,16684,2025-06-19 07:14:00
1750317300,114.97,115.0,114.82,114.82,34398,2025-06-19 07:15:00
1750317360,114.87,114.88,114.72,114.75,45206,2025-06-19 07:16:00
1750317420,114.73,115.1,114.72,115.06,51746,2025-06-19 07:17:00
1750317480,115.01,115.18,114.98,115.04,24495,2025-06-19 07:18:00
1750317540,115.05,115.05,114.86,114.86,14185,2025-06-19 07:19:00
1750317600,114.86,115.05,114.86,114.9,30799,2025-06-19 07:20:00
1750317660,114.89,114.92,114.82,114.86,8835,2025-06-19 07:21:00
1750317720,114.89,114.89,114.79,114.85,9225,2025-06-19 07:22:00
1750317780,114.88,114.93,114.75,114.93,21900,2025-06-19 07:23:00
1750317840,114.9,115.1,114.88,114.95,29642,2025-06-19 07:24:00
1750317900,114.9,114.99,114.85,114.97,6299,2025-06-19 07:25:00
1750317960,114.91,114.96,114.85,114.9,17808,2025-06-19 07:26:00
1750318020,114.9,114.92,114.84,114.86,9198,2025-06-19 07:27:00
1750318080,114.92,114.96,114.8,114.81,14970,2025-06-19 07:28:00
1750318140,114.8,114.85,114.7,114.7,14627,2025-06-19 07:29:00
1750318200,114.71,114.76,114.55,114.58,48345,2025-06-19 07:30:00
1750318260,114.7,114.94,114.63,114.7,58256,2025-06-19 07:31:00
1750318320,114.7,114.78,114.6,114.62,22432,2025-06-19 07:32:00
1750318380,114.65,114.7,114.6,114.6,14695,2025-06-19 07:33:00
1750318440,114.6,114.7,114.56,114.7,29244,2025-06-19 07:34:00
1750318500,114.64,114.8,114.63,114.79,16153,2025-06-19 07:35:00
1750318560,114.85,115.16,114.85,114.98,49330,2025-06-19 07:36:00
1750318620,115.0,115.2,114.99,115.15,16027,2025-06-19 07:37:00
1750318680,115.12,115.41,115.12,115.13,38357,2025-06-19 07:38:00
1750318740,115.12,115.24,115.0,115.1,20953,2025-06-19 07:39:00
1750318800,115.09,115.09,115.0,115.03,3759,2025-06-19 07:40:00
1750318860,115.04,115.04,114.81,114.86,11719,2025-06-19 07:41:00
1750318920,114.8,114.83,114.61,114.66,17963,2025-06-19 07:42:00
1750318980,114.68,114.68,114.32,114.58,32828,2025-06-19 07:43:00
1750319040,114.52,114.61,114.52,114.61,11361,2025-06-19 07:44:00
1750319100,114.55,114.57,114.47,114.48,12470,2025-06-19 07:45:00
1750319160,114.48,114.54,114.4,114.45,7177,2025-06-19 07:46:00
1750319220,114.45,114.55,114.33,114.48,68781,2025-06-19 07:47:00
1750319280,114.41,114.46,114.35,114.38,8254,2025-06-19 07:48:00
1750319340,114.37,114.62,114.36,114.36,43125,2025-06-19 07:49:00
1750319400,114.43,114.43,114.35,114.35,10551,2025-06-19 07:50:00
1750319460,114.35,114.6,114.35,114.47,30606,2025-06-19 07:51:00
1750319520,114.47,114.49,114.3,114.3,29698,2025-06-19 07:52:00
1750319580,114.3,114.4,114.25,114.34,32422,2025-06-19 07:53:00
1750319640,114.34,114.48,114.34,114.38,9901,2025-06-19 07:54:00
1750319700,114.4,114.56,114.35,114.49,25977,2025-06-19 07:55:00
1750319760,114.44,114.49,114.2,114.2,28033,2025-06-19 07:56:00
1750319820,114.13,114.33,114.1,114.26,29061,2025-06-19 07:57:00
1750319880,114.22,114.33,114.2,114.22,28564,2025-06-19 07:58:00
1750319940,114.25,114.27,114.16,114.22,7989,2025-06-19 07:59:00
1750320000,114.22,114.26,114.11,114.16,10739,2025-06-19 08:00:00
1750320060,114.11,114.26,114.11,114.23,16113,2025-06-19 08:01:00
1750320120,114.16,114.23,114.13,114.17,8862,2025-06-19 08:02:00
1750320180,114.19,114.35,114.15,114.34,11633,2025-06-19 08:03:00
1750320240,114.34,114.35,114.12,114.22,17440,2025-06-19 08:04:00
1750320300,114.21,114.37,114.2,114.31,15485,2025-06-19 08:05:00
1750320360,114.32,114.32,114.16,114.2,7265,2025-06-19 08:06:00
1750320420,114.16,114.22,114.0,114.07,36272,2025-06-19 08:07:00
1750320480,114.07,114.23,114.07,114.2,9384,2025-06-19 08:08:00
1750320540,114.13,114.38,114.13,114.38,22763,2025-06-19 08:09:00
1750320600,114.36,114.44,114.3,114.3,36251,2025-06-19 08:10:00
1750320660,114.38,114.41,114.21,114.29,4581,2025-06-19 08:11:00
1750320720,114.25,114.3,114.2,114.2,14254,2025-06-19 08:12:00
1750320780,114.2,114.24,114.11,114.22,17371,2025-06-19 08:13:00
1750320840,114.22,114.36,114.15,114.25,38563,2025-06-19 08:14:00
1750320900,114.25,114.34,114.19,114.19,9430,2025-06-19 08:15:00
1750320960,114.15,114.19,114.03,114.1,14949,2025-06-19 08:16:00
1750321020,114.1,114.22,114.06,114.2,17690,2025-06-19 08:17:00
1750321080,114.2,114.35,114.11,114.31,9176,2025-06-19 08:18:00
1750321140,114.35,114.39,114.27,114.27,11464,2025-06-19 08:19:00
1750321200,114.26,114.33,114.2,114.3,3806,2025-06-19 08:20:00
1750321260,114.25,114.32,114.19,114.27,8196,2025-06-19 08:21:00
1750321320,114.27,114.4,114.27,114.3,19354,2025-06-19 08:22:00
1750321380,114.32,114.46,114.25,114.46,17773,2025-06-19 08:23:00
1750321440,114.41,114.78,114.4,114.77,49076,2025-06-19 08:24:00
1750321500,114.7,114.7,114.5,114.56,17735,2025-06-19 08:25:00
1750321560,114.55,114.55,114.33,114.38,7590,2025-06-19 08:26:00
1750321620,114.33,114.39,114.33,114.33,3980,2025-06-19 08:27:00
1750321680,114.33,114.4,114.33,114.39,2469,2025-06-19 08:28:00
1750321740,114.35,114.6,114.35,114.6,7006,2025-06-19 08:29:00
1750321800,114.6,115.0,114.6,115.0,65045,2025-06-19 08:30:00
1750321860,115.0,115.09,114.81,115.07,95550,2025-06-19 08:31:00
1750321920,115.07,115.15,114.97,114.97,64284,2025-06-19 08:32:00
1750321980,114.95,115.0,114.8,114.83,27462,2025-06-19 08:33:00
1750322040,114.88,115.01,114.86,114.97,11262,2025-06-19 08:34:00
1750322100,115.0,115.1,114.97,115.05,18141,2025-06-19 08:35:00
1750322160,115.05,115.12,114.96,115.12,15612,2025-06-19 08:36:00
1750322220,115.12,115.2,115.09,115.14,46853,2025-06-19 08:37:00
1750322280,115.2,115.25,115.14,115.25,25834,2025-06-19 08:38:00
1750322340,115.25,115.33,115.22,115.29,41995,2025-06-19 08:39:00
1750322400,115.29,115.36,115.25,115.27,26741,2025-06-19 08:40:00
1750322460,115.25,115.25,115.06,115.1,8233,2025-06-19 08:41:00
1750322520,115.16,115.16,115.06,115.15,15175,2025-06-19 08:42:00
1750322580,115.15,115.15,115.1,115.11,5989,2025-06-19 08:43:00
1750322640,115.15,115.25,115.1,115.2,15092,2025-06-19 08:44:00
1750322700,115.2,115.44,115.2,115.33,24085,2025-06-19 08:45:00
1750322760,115.38,115.4,115.33,115.39,7295,2025-06-19 08:46:00
1750322820,115.39,115.48,115.33,115.48,19189,2025-06-19 08:47:00
1750322880,115.45,115.5,115.38,115.49,43793,2025-06-19 08:48:00
1750322940,115.55,115.55,115.4,115.4,6839,2025-06-19 08:49:00
1750323000,115.4,115.48,115.4,115.48,8170,2025-06-19 08:50:00
1750323060,115.44,115.71,115.44,115.66,49167,2025-06-19 08:51:00
1750323120,115.81,115.81,115.62,115.7,57918,2025-06-19 08:52:00
1750323180,115.72,115.72,115.58,115.61,10238,2025-06-19 08:53:00
1750323240,115.6,115.75,115.6,115.67,29699,2025-06-19 08:54:00
1750323300,115.62,115.67,115.5,115.53,14175,2025-06-19 08:55:00
1750323360,115.57,115.57,115.28,115.28,40856,2025-06-19 08:56:00
1750323420,115.28,115.37,115.23,115.31,23504,2025-06-19 08:57:00
1750323480,115.37,115.41,115.29,115.29,5832,2025-06-19 08:58:00
1750323540,115.22,115.37,115.21,115.3,27922,2025-06-19 08:59:00
1750323600,115.26,115.34,115.2,115.26,9628,2025-06-19 09:00:00
1750323660,115.21,115.48,115.21,115.43,27565,2025-06-19 09:01:00
1750323720,115.43,115.47,115.37,115.37,5761,2025-06-19 09:02:00
1750323780,115.36,115.75,115.36,115.55,56595,2025-06-19 09:03:00
1750323840,115.54,115.65,115.54,115.56,6694,2025-06-19 09:04:00
1750323900,115.59,115.59,115.36,115.42,11372,2025-06-19 09:05:00
1750323960,115.45,115.49,115.33,115.42,29767,2025-06-19 09:06:00
1750324020,115.41,115.48,115.35,115.35,14470,2025-06-19 09:07:00
1750324080,115.35,115.38,115.25,115.34,7343,2025-06-19 09:08:00
1750324140,115.28,115.37,115.27,115.27,6685,2025-06-19 09:09:00
1750324200,115.27,115.34,115.2,115.21,31036,2025-06-19 09:10:00
1750324260,115.2,115.21,115.03,115.03,32230,2025-06-19 09:11:00
1750324320,115.03,115.11,115.0,115.05,24988,2025-06-19 09:12:00
1750324380,115.1,115.24,115.0,115.0,7418,2025-06-19 09:13:00
1750324440,115.07,115.24,115.0,115.07,7819,2025-06-19 09:14:00
1750324500,115.11,115.2,115.07,115.13,4564,2025-06-19 09:15:00
1750324560,115.13,115.16,115.03,115.15,14728,2025-06-19 09:16:00
1750324620,115.09,115.15,115.05,115.1,8687,2025-06-19 09:17:00
1750324680,115.09,115.15,115.01,115.11,18133,2025-06-19 09:18:00
1750324740,115.05,115.1,115.01,115.03,8220,2025-06-19 09:19:00
1750324800,115.09,115.09,114.88,114.88,40693,2025-06-19 09:20:00
1750324860,114.94,115.05,114.87,114.93,28467,2025-06-19 09:21:00
1750324920,114.86,115.1,114.85,115.03,38193,2025-06-19 09:22:00
1750324980,115.04,115.1,114.92,115.05,39637,2025-06-19 09:23:00
1750325040,115.05,115.09,114.91,114.95,8586,2025-06-19 09:24:00
1750325100,114.9,114.96,114.75,114.79,24308,2025-06-19 09:25:00
1750325160,114.79,114.87,114.75,114.8,18481,2025-06-19 09:26:00
1750325220,114.87,114.94,114.8,114.88,17855,2025-06-19 09:27:00
1750325280,114.88,114.93,114.77,114.82,22198,2025-06-19 09:28:00
1750325340,114.82,114.82,114.74,114.74,33685,2025-06-19 09:29:00
1750325400,114.74,114.78,114.6,114.68,13074,2025-06-19 09:30:00
1750325460,114.65,114.7,114.6,114.65,12587,2025-06-19 09:31:00
1750325520,114.65,114.65,114.6,114.61,14283,2025-06-19 09:32:00
1750325580,114.64,114.68,114.61,114.61,13894,2025-06-19 09:33:00
1750325640,114.61,114.78,114.6,114.7,29864,2025-06-19 09:34:00
1750325700,114.67,114.82,114.67,114.78,30519,2025-06-19 09:35:00
1750325760,114.82,114.85,114.7,114.7,7506,2025-06-19 09:36:00
1750325820,114.7,114.76,114.57,114.67,49463,2025-06-19 09:37:00
1750325880,114.64,114.73,114.6,114.6,9352,2025-06-19 09:38:00
1750325940,114.66,114.78,114.56,114.78,59516,2025-06-19 09:39:00
