timestamp,open,high,low,close,volume,datetime
1749023880,7525.5,7526.5,7525.5,7526.5,10,2025-06-04 07:58:00
1749023940,7526.5,7531.0,7526.5,7531.0,3,2025-06-04 07:59:00
1749024000,7531.0,7531.0,7531.0,7531.0,0,2025-06-04 08:00:00
1749024060,7531.0,7531.0,7531.0,7531.0,0,2025-06-04 08:01:00
1749024120,7531.0,7531.0,7528.5,7528.5,82,2025-06-04 08:02:00
1749024180,7528.5,7528.5,7517.5,7517.5,19,2025-06-04 08:03:00
1749024240,7517.5,7517.5,7514.5,7514.5,42,2025-06-04 08:04:00
1749024300,7514.5,7524.5,7514.5,7523.5,86,2025-06-04 08:05:00
1749024360,7523.5,7524.0,7515.0,7524.0,91,2025-06-04 08:06:00
1749024420,7524.0,7524.0,7518.5,7518.5,1,2025-06-04 08:07:00
1749024480,7518.5,7518.5,7518.5,7518.5,0,2025-06-04 08:08:00
1749024540,7518.5,7523.5,7518.5,7520.5,8,2025-06-04 08:09:00
1749024600,7521.0,7521.0,7520.0,7520.0,10,2025-06-04 08:10:00
1749024660,7519.5,7519.5,7519.5,7519.5,2,2025-06-04 08:11:00
1749024720,7519.5,7521.0,7517.0,7517.0,121,2025-06-04 08:12:00
1749024780,7517.0,7525.0,7517.0,7525.0,12,2025-06-04 08:13:00
1749024840,7525.0,7525.0,7520.0,7520.0,7,2025-06-04 08:14:00
1749024900,7517.0,7517.0,7516.0,7516.0,18,2025-06-04 08:15:00
1749024960,7516.0,7516.0,7513.0,7513.0,20,2025-06-04 08:16:00
1749025020,7513.0,7513.5,7512.0,7512.0,12,2025-06-04 08:17:00
1749025080,7512.0,7512.0,7512.0,7512.0,0,2025-06-04 08:18:00
1749025140,7512.0,7512.0,7512.0,7512.0,2,2025-06-04 08:19:00
1749025200,7512.0,7515.5,7511.0,7511.5,11,2025-06-04 08:20:00
1749025260,7511.5,7515.0,7511.0,7511.0,6,2025-06-04 08:21:00
1749025320,7511.0,7515.0,7511.0,7512.0,26,2025-06-04 08:22:00
1749025380,7512.0,7519.0,7512.0,7519.0,1,2025-06-04 08:23:00
1749025440,7519.0,7520.0,7519.0,7520.0,677,2025-06-04 08:24:00
1749025500,7520.0,7526.5,7520.0,7526.5,4,2025-06-04 08:25:00
1749025560,7526.5,7527.0,7526.5,7527.0,9,2025-06-04 08:26:00
1749025620,7527.0,7527.0,7527.0,7527.0,0,2025-06-04 08:27:00
1749025680,7527.0,7527.0,7527.0,7527.0,0,2025-06-04 08:28:00
1749025740,7527.0,7527.0,7526.0,7526.0,5,2025-06-04 08:29:00
1749025800,7526.0,7527.0,7526.0,7527.0,6,2025-06-04 08:30:00
1749025860,7527.0,7530.0,7527.0,7530.0,105,2025-06-04 08:31:00
1749025920,7530.0,7530.0,7530.0,7530.0,59,2025-06-04 08:32:00
1749025980,7530.0,7530.0,7530.0,7530.0,0,2025-06-04 08:33:00
1749026040,7530.0,7530.0,7527.0,7527.0,5,2025-06-04 08:34:00
1749026100,7527.0,7527.0,7527.0,7527.0,57,2025-06-04 08:35:00
1749026160,7527.0,7527.0,7527.0,7527.0,0,2025-06-04 08:36:00
1749026220,7527.0,7527.0,7526.5,7526.5,1,2025-06-04 08:37:00
1749026280,7526.5,7526.5,7526.5,7526.5,1,2025-06-04 08:38:00
1749026340,7526.5,7528.5,7526.0,7526.0,1,2025-06-04 08:39:00
1749026400,7526.0,7526.0,7526.0,7526.0,2,2025-06-04 08:40:00
1749026460,7525.0,7525.0,7525.0,7525.0,5,2025-06-04 08:41:00
1749026520,7525.0,7525.0,7525.0,7525.0,1,2025-06-04 08:42:00
1749026580,7525.0,7525.0,7525.0,7525.0,0,2025-06-04 08:43:00
1749026640,7525.0,7525.0,7525.0,7525.0,21,2025-06-04 08:44:00
1749026700,7525.0,7525.0,7524.5,7524.5,6,2025-06-04 08:45:00
1749026760,7524.5,7524.5,7524.5,7524.5,0,2025-06-04 08:46:00
1749026820,7524.5,7524.5,7524.5,7524.5,0,2025-06-04 08:47:00
1749026880,7524.5,7524.5,7524.5,7524.5,0,2025-06-04 08:48:00
1749026940,7524.5,7524.5,7524.5,7524.5,0,2025-06-04 08:49:00
1749027000,7524.0,7527.0,7524.0,7527.0,63,2025-06-04 08:50:00
1749027060,7527.0,7528.0,7526.0,7528.0,2,2025-06-04 08:51:00
1749027120,7528.0,7528.0,7528.0,7528.0,1,2025-06-04 08:52:00
1749027180,7528.0,7528.0,7523.0,7523.0,14,2025-06-04 08:53:00
1749027240,7523.0,7527.5,7522.5,7522.5,11,2025-06-04 08:54:00
1749027300,7522.5,7522.5,7520.5,7520.5,12,2025-06-04 08:55:00
1749027360,7520.5,7524.0,7519.5,7519.5,14,2025-06-04 08:56:00
1749027420,7519.5,7519.5,7517.5,7517.5,6,2025-06-04 08:57:00
1749027480,7517.5,7518.0,7517.5,7518.0,7,2025-06-04 08:58:00
1749027540,7518.0,7518.0,7517.5,7517.5,1,2025-06-04 08:59:00
1749027600,7517.5,7518.0,7514.5,7517.5,26,2025-06-04 09:00:00
1749027660,7511.5,7518.0,7511.5,7513.0,83,2025-06-04 09:01:00
1749027720,7521.0,7521.0,7514.5,7514.5,4,2025-06-04 09:02:00
1749027780,7511.5,7519.0,7511.5,7519.0,86,2025-06-04 09:03:00
1749027840,7519.0,7519.0,7519.0,7519.0,0,2025-06-04 09:04:00
1749027900,7519.0,7520.0,7519.0,7520.0,8,2025-06-04 09:05:00
1749027960,7520.0,7520.0,7515.0,7519.0,16,2025-06-04 09:06:00
1749028020,7519.0,7521.0,7519.0,7521.0,105,2025-06-04 09:07:00
1749028080,7521.0,7521.0,7519.0,7519.0,32,2025-06-04 09:08:00
1749028140,7517.0,7517.5,7517.0,7517.5,40,2025-06-04 09:09:00
1749028200,7517.5,7517.5,7516.0,7516.0,23,2025-06-04 09:10:00
1749028260,7516.0,7519.5,7516.0,7519.5,10,2025-06-04 09:11:00
1749028320,7519.5,7519.5,7519.5,7519.5,20,2025-06-04 09:12:00
1749028380,7527.0,7527.0,7519.5,7519.5,56,2025-06-04 09:13:00
1749028440,7520.0,7520.0,7520.0,7520.0,1,2025-06-04 09:14:00
1749028500,7520.0,7520.0,7520.0,7520.0,0,2025-06-04 09:15:00
1749028560,7520.0,7520.0,7520.0,7520.0,0,2025-06-04 09:16:00
1749028620,7520.0,7530.0,7520.0,7530.0,52,2025-06-04 09:17:00
1749028680,7530.0,7530.0,7524.0,7524.0,43,2025-06-04 09:18:00
1749028740,7524.0,7526.5,7524.0,7524.5,28,2025-06-04 09:19:00
1749028800,7524.0,7528.0,7524.0,7528.0,114,2025-06-04 09:20:00
1749028860,7528.0,7528.0,7524.5,7524.5,111,2025-06-04 09:21:00
1749028920,7524.5,7528.0,7524.5,7526.5,45,2025-06-04 09:22:00
1749028980,7526.5,7527.5,7526.5,7527.5,17,2025-06-04 09:23:00
1749029040,7527.5,7528.0,7521.0,7527.5,14,2025-06-04 09:24:00
1749029100,7527.5,7528.0,7520.0,7528.0,49,2025-06-04 09:25:00
1749029160,7528.0,7528.0,7518.5,7518.5,33,2025-06-04 09:26:00
1749029220,7518.5,7518.5,7516.0,7518.5,26,2025-06-04 09:27:00
1749029280,7518.5,7519.0,7518.5,7519.0,1,2025-06-04 09:28:00
1749029340,7518.5,7524.0,7518.5,7524.0,386,2025-06-04 09:29:00
1749029400,7524.0,7530.0,7524.0,7527.0,645,2025-06-04 09:30:00
1749029460,7527.0,7530.0,7522.5,7522.5,127,2025-06-04 09:31:00
1749029520,7522.5,7527.5,7518.0,7518.0,99,2025-06-04 09:32:00
1749029580,7518.0,7528.0,7518.0,7518.0,201,2025-06-04 09:33:00
1749029640,7525.0,7525.0,7524.5,7525.0,3,2025-06-04 09:34:00
1749029700,7525.0,7528.0,7522.5,7528.0,69,2025-06-04 09:35:00
1749029760,7528.0,7528.0,7520.5,7521.0,279,2025-06-04 09:36:00
1749029820,7525.5,7525.5,7521.0,7525.0,6,2025-06-04 09:37:00
1749029880,7525.0,7526.0,7521.0,7526.0,21,2025-06-04 09:38:00
1749029940,7526.0,7526.0,7523.0,7523.0,79,2025-06-04 09:39:00
1749030000,7526.0,7526.0,7523.5,7524.0,243,2025-06-04 09:40:00
1749030060,7524.5,7525.0,7519.0,7525.0,6,2025-06-04 09:41:00
1749030120,7525.0,7526.0,7520.0,7520.0,164,2025-06-04 09:42:00
1749030180,7521.0,7521.0,7519.5,7520.0,72,2025-06-04 09:43:00
1749030240,7521.0,7521.0,7520.0,7521.0,130,2025-06-04 09:44:00
1749030300,7521.0,7521.0,7521.0,7521.0,122,2025-06-04 09:45:00
1749030360,7520.0,7524.0,7520.0,7524.0,161,2025-06-04 09:46:00
1749030420,7524.0,7530.0,7520.0,7530.0,122,2025-06-04 09:47:00
1749030480,7530.0,7530.0,7522.0,7530.0,142,2025-06-04 09:48:00
1749030540,7530.0,7535.0,7526.0,7535.0,321,2025-06-04 09:49:00
1749030600,7535.0,7535.0,7531.0,7531.0,155,2025-06-04 09:50:00
1749030660,7534.5,7535.0,7531.0,7531.0,262,2025-06-04 09:51:00
1749030720,7533.5,7542.0,7533.5,7534.5,542,2025-06-04 09:52:00
1749030780,7542.0,7542.0,7533.5,7540.5,335,2025-06-04 09:53:00
1749030840,7540.5,7548.5,7534.0,7540.0,94,2025-06-04 09:54:00
1749030900,7540.0,7540.0,7535.0,7540.0,195,2025-06-04 09:55:00
1749030960,7540.0,7540.0,7531.0,7531.0,305,2025-06-04 09:56:00
1749031020,7528.0,7528.0,7526.5,7527.0,168,2025-06-04 09:57:00
1749031080,7528.0,7528.0,7528.0,7528.0,110,2025-06-04 09:58:00
1749031140,7527.5,7527.5,7525.0,7525.0,273,2025-06-04 09:59:00
1749095100,7525.0,7558.0,7524.5,7545.0,426,2025-06-05 03:45:00
1749095160,7545.0,7575.5,7545.0,7575.5,237,2025-06-05 03:46:00
1749095220,7575.5,7577.5,7560.5,7560.5,121,2025-06-05 03:47:00
1749095280,7560.0,7572.0,7560.0,7564.0,244,2025-06-05 03:48:00
1749095340,7570.5,7570.5,7558.5,7565.5,323,2025-06-05 03:49:00
1749095400,7565.0,7565.0,7547.0,7555.0,112,2025-06-05 03:50:00
1749095460,7555.0,7567.0,7547.5,7567.0,55,2025-06-05 03:51:00
1749095520,7567.0,7567.0,7550.0,7550.0,10,2025-06-05 03:52:00
1749095580,7550.0,7575.0,7550.0,7575.0,330,2025-06-05 03:53:00
1749095640,7579.5,7580.0,7575.0,7580.0,116,2025-06-05 03:54:00
1749095700,7577.5,7591.5,7576.5,7590.0,407,2025-06-05 03:55:00
1749095760,7590.0,7590.0,7571.5,7576.5,70,2025-06-05 03:56:00
1749095820,7576.5,7576.5,7568.0,7568.0,16,2025-06-05 03:57:00
1749095880,7568.0,7568.0,7560.0,7560.0,162,2025-06-05 03:58:00
1749095940,7560.0,7560.0,7554.0,7554.0,1,2025-06-05 03:59:00
1749096000,7554.0,7554.0,7544.0,7544.5,75,2025-06-05 04:00:00
1749096060,7544.5,7554.5,7544.5,7554.5,21,2025-06-05 04:01:00
1749096120,7554.5,7562.0,7554.5,7562.0,78,2025-06-05 04:02:00
1749096180,7562.0,7562.0,7545.0,7545.5,59,2025-06-05 04:03:00
1749096240,7545.5,7545.5,7544.5,7544.5,31,2025-06-05 04:04:00
1749096300,7544.5,7562.0,7544.5,7550.5,48,2025-06-05 04:05:00
1749096360,7550.5,7553.5,7550.5,7553.5,7,2025-06-05 04:06:00
1749096420,7553.5,7553.5,7542.0,7542.0,117,2025-06-05 04:07:00
1749096480,7542.0,7581.0,7542.0,7581.0,743,2025-06-05 04:08:00
1749096540,7580.0,7580.0,7571.0,7576.0,65,2025-06-05 04:09:00
1749096600,7576.0,7578.0,7570.0,7570.0,57,2025-06-05 04:10:00
1749096660,7570.0,7595.0,7570.0,7573.5,619,2025-06-05 04:11:00
1749096720,7581.5,7581.5,7581.0,7581.0,172,2025-06-05 04:12:00
1749096780,7585.0,7590.5,7581.0,7590.5,150,2025-06-05 04:13:00
1749096840,7590.5,7595.0,7589.5,7589.5,76,2025-06-05 04:14:00
1749096900,7589.5,7589.5,7571.0,7576.5,111,2025-06-05 04:15:00
1749096960,7576.5,7582.0,7571.0,7571.0,12,2025-06-05 04:16:00
1749097020,7571.0,7571.0,7563.0,7563.0,13,2025-06-05 04:17:00
1749097080,7560.0,7560.0,7558.5,7558.5,99,2025-06-05 04:18:00
1749097140,7558.5,7558.5,7543.5,7543.5,73,2025-06-05 04:19:00
1749097200,7543.5,7544.0,7535.5,7544.0,65,2025-06-05 04:20:00
1749097260,7556.0,7561.0,7556.0,7560.0,54,2025-06-05 04:21:00
1749097320,7560.0,7560.0,7560.0,7560.0,9,2025-06-05 04:22:00
1749097380,7560.0,7560.0,7556.0,7556.0,7,2025-06-05 04:23:00
1749097440,7556.0,7556.0,7542.5,7543.0,151,2025-06-05 04:24:00
1749097500,7543.0,7554.5,7543.0,7552.5,127,2025-06-05 04:25:00
1749097560,7552.5,7556.0,7552.5,7556.0,1,2025-06-05 04:26:00
1749097620,7556.0,7556.0,7556.0,7556.0,7,2025-06-05 04:27:00
1749097680,7556.0,7562.5,7551.5,7562.5,51,2025-06-05 04:28:00
1749097740,7562.5,7566.0,7562.5,7566.0,10,2025-06-05 04:29:00
1749097800,7566.0,7569.0,7562.5,7562.5,36,2025-06-05 04:30:00
1749097860,7562.5,7570.0,7562.5,7570.0,61,2025-06-05 04:31:00
1749097920,7570.0,7570.0,7570.0,7570.0,0,2025-06-05 04:32:00
1749097980,7570.0,7570.0,7561.5,7570.0,15,2025-06-05 04:33:00
1749098040,7570.0,7570.0,7562.0,7562.0,20,2025-06-05 04:34:00
1749098100,7562.0,7570.0,7560.0,7560.0,137,2025-06-05 04:35:00
1749098160,7560.0,7562.5,7550.0,7550.0,22,2025-06-05 04:36:00
1749098220,7550.0,7550.0,7550.0,7550.0,26,2025-06-05 04:37:00
1749098280,7550.0,7559.0,7550.0,7559.0,6,2025-06-05 04:38:00
1749098340,7559.0,7559.0,7549.0,7549.0,57,2025-06-05 04:39:00
1749098400,7549.0,7554.5,7543.5,7554.5,28,2025-06-05 04:40:00
1749098460,7554.5,7559.0,7554.5,7559.0,1,2025-06-05 04:41:00
1749098520,7559.0,7559.0,7545.5,7554.0,9,2025-06-05 04:42:00
1749098580,7554.0,7559.5,7547.5,7555.5,56,2025-06-05 04:43:00
1749098640,7555.0,7555.0,7555.0,7555.0,5,2025-06-05 04:44:00
1749098700,7555.0,7555.0,7549.0,7550.0,45,2025-06-05 04:45:00
1749098760,7550.0,7558.0,7550.0,7550.0,7,2025-06-05 04:46:00
1749098820,7550.0,7558.5,7550.0,7558.5,10,2025-06-05 04:47:00
1749098880,7558.5,7558.5,7558.5,7558.5,0,2025-06-05 04:48:00
1749098940,7558.5,7558.5,7554.5,7554.5,1,2025-06-05 04:49:00
1749099000,7554.5,7555.0,7554.5,7555.0,14,2025-06-05 04:50:00
1749099060,7555.0,7555.0,7555.0,7555.0,3,2025-06-05 04:51:00
1749099120,7555.0,7555.0,7546.0,7550.0,179,2025-06-05 04:52:00
1749099180,7550.0,7550.0,7550.0,7550.0,0,2025-06-05 04:53:00
1749099240,7550.0,7550.0,7543.0,7543.0,6,2025-06-05 04:54:00
1749099300,7543.0,7543.0,7543.0,7543.0,0,2025-06-05 04:55:00
1749099360,7545.5,7545.5,7521.0,7521.0,341,2025-06-05 04:56:00
1749099420,7522.5,7522.5,7521.0,7522.0,41,2025-06-05 04:57:00
1749099480,7522.0,7530.0,7521.0,7530.0,143,2025-06-05 04:58:00
1749099540,7530.0,7540.5,7529.5,7540.5,92,2025-06-05 04:59:00
1749099600,7540.5,7540.5,7538.5,7538.5,2,2025-06-05 05:00:00
1749099660,7538.5,7547.0,7538.5,7547.0,16,2025-06-05 05:01:00
1749099720,7555.0,7555.0,7555.0,7555.0,289,2025-06-05 05:02:00
1749099780,7555.0,7560.0,7555.0,7560.0,73,2025-06-05 05:03:00
1749099840,7560.0,7560.0,7554.0,7554.0,3,2025-06-05 05:04:00
1749099900,7554.0,7557.5,7549.5,7556.0,26,2025-06-05 05:05:00
1749099960,7556.0,7556.0,7556.0,7556.0,0,2025-06-05 05:06:00
1749100020,7556.0,7556.0,7533.0,7533.0,7,2025-06-05 05:07:00
1749100080,7533.0,7536.5,7531.0,7531.0,72,2025-06-05 05:08:00
1749100140,7531.0,7531.5,7528.5,7528.5,53,2025-06-05 05:09:00
1749100200,7528.5,7529.0,7528.5,7529.0,9,2025-06-05 05:10:00
1749100260,7529.0,7535.0,7529.0,7535.0,32,2025-06-05 05:11:00
1749100320,7535.0,7535.0,7535.0,7535.0,49,2025-06-05 05:12:00
1749100380,7535.0,7535.0,7535.0,7535.0,0,2025-06-05 05:13:00
1749100440,7535.0,7542.5,7530.5,7530.5,56,2025-06-05 05:14:00
1749100500,7530.5,7532.5,7530.0,7530.0,7,2025-06-05 05:15:00
1749100560,7529.0,7529.0,7521.0,7521.0,131,2025-06-05 05:16:00
1749100620,7521.0,7521.0,7510.0,7510.5,237,2025-06-05 05:17:00
1749100680,7510.5,7524.5,7510.5,7524.5,40,2025-06-05 05:18:00
1749100740,7524.5,7524.5,7524.5,7524.5,2,2025-06-05 05:19:00
1749100800,7524.5,7524.5,7517.0,7517.0,20,2025-06-05 05:20:00
1749100860,7517.0,7517.0,7516.5,7517.0,14,2025-06-05 05:21:00
1749100920,7516.0,7529.0,7516.0,7529.0,81,2025-06-05 05:22:00
1749100980,7529.0,7529.0,7529.0,7529.0,5,2025-06-05 05:23:00
1749101040,7529.0,7529.0,7519.5,7526.0,9,2025-06-05 05:24:00
1749101100,7526.0,7526.0,7526.0,7526.0,0,2025-06-05 05:25:00
1749101160,7526.0,7527.5,7521.5,7521.5,14,2025-06-05 05:26:00
1749101220,7521.5,7521.5,7521.5,7521.5,0,2025-06-05 05:27:00
1749101280,7521.5,7527.0,7521.5,7527.0,6,2025-06-05 05:28:00
1749101340,7527.0,7527.0,7516.0,7516.0,69,2025-06-05 05:29:00
1749101400,7516.0,7524.0,7516.0,7524.0,4,2025-06-05 05:30:00
1749101460,7524.0,7524.0,7522.0,7522.0,6,2025-06-05 05:31:00
1749101520,7522.0,7522.0,7522.0,7522.0,6,2025-06-05 05:32:00
1749101580,7522.0,7522.0,7522.0,7522.0,0,2025-06-05 05:33:00
1749101640,7522.0,7525.0,7517.5,7525.0,27,2025-06-05 05:34:00
1749101700,7525.0,7525.0,7525.0,7525.0,0,2025-06-05 05:35:00
1749101760,7525.0,7525.0,7517.0,7517.0,25,2025-06-05 05:36:00
1749101820,7517.0,7523.0,7517.0,7523.0,3,2025-06-05 05:37:00
1749101880,7523.0,7525.0,7523.0,7525.0,10,2025-06-05 05:38:00
1749101940,7525.0,7529.0,7525.0,7529.0,10,2025-06-05 05:39:00
1749102000,7529.0,7529.0,7529.0,7529.0,0,2025-06-05 05:40:00
1749102060,7529.0,7530.0,7523.0,7530.0,22,2025-06-05 05:41:00
1749102120,7530.0,7530.0,7523.0,7523.0,1,2025-06-05 05:42:00
1749102180,7523.0,7523.0,7523.0,7523.0,0,2025-06-05 05:43:00
1749102240,7528.5,7533.0,7528.0,7533.0,131,2025-06-05 05:44:00
1749102300,7533.0,7533.0,7532.5,7532.5,6,2025-06-05 05:45:00
1749102360,7532.5,7532.5,7532.5,7532.5,0,2025-06-05 05:46:00
1749102420,7532.5,7533.0,7532.0,7533.0,27,2025-06-05 05:47:00
1749102480,7533.0,7533.0,7533.0,7533.0,1,2025-06-05 05:48:00
1749102540,7532.5,7532.5,7532.5,7532.5,5,2025-06-05 05:49:00
1749102600,7532.5,7535.5,7532.0,7532.0,107,2025-06-05 05:50:00
1749102660,7532.0,7540.0,7532.0,7540.0,14,2025-06-05 05:51:00
1749102720,7540.0,7549.0,7540.0,7549.0,100,2025-06-05 05:52:00
1749102780,7549.0,7549.0,7540.5,7540.5,40,2025-06-05 05:53:00
1749102840,7540.5,7542.0,7536.0,7542.0,2,2025-06-05 05:54:00
1749102900,7542.0,7544.5,7542.0,7544.5,5,2025-06-05 05:55:00
1749102960,7535.5,7543.5,7535.5,7543.5,7,2025-06-05 05:56:00
1749103020,7543.5,7549.0,7536.0,7536.0,343,2025-06-05 05:57:00
1749103080,7536.0,7536.0,7535.0,7535.0,2,2025-06-05 05:58:00
1749103140,7535.0,7548.5,7535.0,7548.5,283,2025-06-05 05:59:00
1749103200,7548.5,7548.5,7541.0,7548.0,32,2025-06-05 06:00:00
1749103260,7541.0,7549.0,7540.5,7549.0,601,2025-06-05 06:01:00
1749103320,7549.0,7549.0,7548.5,7548.5,11,2025-06-05 06:02:00
1749103380,7548.5,7548.5,7548.5,7548.5,0,2025-06-05 06:03:00
1749103440,7548.5,7548.5,7548.5,7548.5,0,2025-06-05 06:04:00
1749103500,7548.5,7548.5,7548.5,7548.5,0,2025-06-05 06:05:00
1749103560,7548.5,7548.5,7544.5,7544.5,94,2025-06-05 06:06:00
1749103620,7557.5,7557.5,7551.0,7551.5,320,2025-06-05 06:07:00
1749103680,7551.5,7560.0,7551.5,7560.0,75,2025-06-05 06:08:00
1749103740,7560.0,7560.0,7551.0,7551.0,22,2025-06-05 06:09:00
1749103800,7551.0,7551.0,7543.0,7543.0,1,2025-06-05 06:10:00
1749103860,7543.0,7543.0,7541.0,7541.0,10,2025-06-05 06:11:00
1749103920,7541.0,7541.5,7541.0,7541.0,81,2025-06-05 06:12:00
1749103980,7541.0,7541.0,7541.0,7541.0,0,2025-06-05 06:13:00
1749104040,7541.0,7551.0,7541.0,7549.5,24,2025-06-05 06:14:00
1749104100,7549.5,7553.5,7549.5,7550.0,16,2025-06-05 06:15:00
1749104160,7546.5,7558.0,7546.5,7558.0,16,2025-06-05 06:16:00
1749104220,7558.0,7558.0,7558.0,7558.0,0,2025-06-05 06:17:00
1749104280,7558.0,7558.0,7557.0,7557.0,3,2025-06-05 06:18:00
1749104340,7557.0,7557.0,7552.0,7552.0,25,2025-06-05 06:19:00
1749104400,7552.0,7552.0,7550.0,7550.0,2,2025-06-05 06:20:00
1749104460,7550.0,7550.0,7542.0,7542.0,21,2025-06-05 06:21:00
1749104520,7542.0,7550.0,7541.5,7541.5,35,2025-06-05 06:22:00
1749104580,7541.5,7541.5,7540.5,7540.5,6,2025-06-05 06:23:00
1749104640,7540.5,7540.5,7540.5,7540.5,0,2025-06-05 06:24:00
1749104700,7540.5,7540.5,7540.5,7540.5,0,2025-06-05 06:25:00
1749104760,7540.5,7540.5,7540.5,7540.5,0,2025-06-05 06:26:00
1749104820,7540.5,7540.5,7540.5,7540.5,0,2025-06-05 06:27:00
1749104880,7540.5,7548.5,7540.5,7548.0,12,2025-06-05 06:28:00
1749104940,7548.0,7552.0,7548.0,7550.5,9,2025-06-05 06:29:00
1749105000,7550.5,7550.5,7550.5,7550.5,0,2025-06-05 06:30:00
1749105060,7550.5,7550.5,7550.5,7550.5,0,2025-06-05 06:31:00
1749105120,7550.5,7550.5,7543.5,7543.5,5,2025-06-05 06:32:00
1749105180,7543.5,7543.5,7543.5,7543.5,0,2025-06-05 06:33:00
1749105240,7543.5,7550.5,7543.5,7550.5,3,2025-06-05 06:34:00
1749105300,7550.5,7550.5,7550.5,7550.5,0,2025-06-05 06:35:00
1749105360,7545.5,7545.5,7545.0,7545.0,32,2025-06-05 06:36:00
1749105420,7545.0,7546.5,7545.0,7546.5,1,2025-06-05 06:37:00
1749105480,7546.5,7546.5,7546.5,7546.5,0,2025-06-05 06:38:00
1749105540,7546.5,7546.5,7546.5,7546.5,0,2025-06-05 06:39:00
1749105600,7546.5,7546.5,7546.5,7546.5,0,2025-06-05 06:40:00
1749105660,7546.5,7548.0,7546.5,7548.0,28,2025-06-05 06:41:00
1749105720,7548.0,7551.0,7548.0,7550.5,7,2025-06-05 06:42:00
1749105780,7550.5,7552.0,7540.5,7540.5,28,2025-06-05 06:43:00
1749105840,7540.5,7540.5,7540.5,7540.5,0,2025-06-05 06:44:00
1749105900,7540.5,7540.5,7540.5,7540.5,0,2025-06-05 06:45:00
1749105960,7540.5,7540.5,7532.0,7532.0,81,2025-06-05 06:46:00
1749106020,7532.0,7532.0,7532.0,7532.0,3,2025-06-05 06:47:00
1749106080,7532.0,7539.0,7531.0,7539.0,6,2025-06-05 06:48:00
1749106140,7539.0,7539.0,7532.0,7532.0,5,2025-06-05 06:49:00
1749106200,7532.0,7532.0,7532.0,7532.0,15,2025-06-05 06:50:00
1749106260,7532.0,7532.0,7532.0,7532.0,0,2025-06-05 06:51:00
1749106320,7532.0,7532.0,7529.0,7529.0,10,2025-06-05 06:52:00
1749106380,7529.0,7529.5,7529.0,7529.5,1,2025-06-05 06:53:00
1749106440,7529.5,7529.5,7529.5,7529.5,0,2025-06-05 06:54:00
1749106500,7529.5,7534.0,7529.5,7534.0,4,2025-06-05 06:55:00
1749106560,7534.0,7534.0,7530.0,7530.0,16,2025-06-05 06:56:00
1749106620,7530.0,7530.0,7530.0,7530.0,3,2025-06-05 06:57:00
1749106680,7530.0,7541.5,7530.0,7541.5,54,2025-06-05 06:58:00
1749106740,7545.0,7545.0,7535.5,7535.5,136,2025-06-05 06:59:00
1749106800,7535.5,7544.5,7535.5,7535.5,38,2025-06-05 07:00:00
1749106860,7535.5,7535.5,7530.0,7530.0,46,2025-06-05 07:01:00
1749106920,7530.0,7535.0,7530.0,7535.0,50,2025-06-05 07:02:00
1749106980,7535.0,7535.0,7535.0,7535.0,3,2025-06-05 07:03:00
1749107040,7535.0,7541.0,7534.0,7534.0,7,2025-06-05 07:04:00
1749107100,7534.0,7534.5,7534.0,7534.5,1,2025-06-05 07:05:00
1749107160,7534.5,7541.5,7534.5,7540.0,11,2025-06-05 07:06:00
1749107220,7540.0,7540.0,7540.0,7540.0,0,2025-06-05 07:07:00
1749107280,7540.0,7540.0,7530.5,7530.5,41,2025-06-05 07:08:00
1749107340,7530.5,7530.5,7530.5,7530.5,0,2025-06-05 07:09:00
1749107400,7530.5,7531.0,7530.5,7531.0,4,2025-06-05 07:10:00
1749107460,7531.0,7539.0,7531.0,7533.5,6,2025-06-05 07:11:00
1749107520,7533.5,7539.0,7533.5,7539.0,16,2025-06-05 07:12:00
1749107580,7539.0,7539.0,7536.0,7536.0,2,2025-06-05 07:13:00
1749107640,7536.0,7536.0,7536.0,7536.0,0,2025-06-05 07:14:00
1749107700,7536.0,7540.5,7536.0,7540.5,6,2025-06-05 07:15:00
1749107760,7540.5,7542.5,7535.0,7542.5,8,2025-06-05 07:16:00
1749107820,7542.5,7542.5,7542.5,7542.5,0,2025-06-05 07:17:00
1749107880,7542.5,7542.5,7542.5,7542.5,0,2025-06-05 07:18:00
1749107940,7542.5,7542.5,7542.5,7542.5,0,2025-06-05 07:19:00
1749108000,7542.5,7544.5,7539.0,7539.0,3,2025-06-05 07:20:00
1749108060,7539.0,7543.5,7539.0,7543.5,1,2025-06-05 07:21:00
1749108120,7543.5,7543.5,7543.5,7543.5,0,2025-06-05 07:22:00
1749108180,7543.5,7544.5,7543.0,7543.0,51,2025-06-05 07:23:00
1749108240,7543.0,7543.0,7543.0,7543.0,20,2025-06-05 07:24:00
1749108300,7543.0,7543.0,7533.0,7533.0,33,2025-06-05 07:25:00
1749108360,7533.0,7535.0,7533.0,7535.0,11,2025-06-05 07:26:00
1749108420,7535.0,7535.0,7535.0,7535.0,0,2025-06-05 07:27:00
1749108480,7535.0,7535.0,7535.0,7535.0,10,2025-06-05 07:28:00
1749108540,7535.0,7541.5,7535.0,7541.5,1,2025-06-05 07:29:00
1749108600,7541.5,7541.5,7541.5,7541.5,0,2025-06-05 07:30:00
1749108660,7541.5,7541.5,7541.5,7541.5,0,2025-06-05 07:31:00
