timestamp,open,high,low,close,volume,datetime
1748853360,71.36,71.36,71.29,71.29,38492,2025-06-02 08:36:00
1748853420,71.29,71.33,71.27,71.31,10340,2025-06-02 08:37:00
1748853480,71.31,71.31,71.25,71.29,9401,2025-06-02 08:38:00
1748853540,71.27,71.29,71.24,71.24,18878,2025-06-02 08:39:00
1748853600,71.25,71.28,71.25,71.25,17565,2025-06-02 08:40:00
1748853660,71.24,71.27,71.21,71.23,22804,2025-06-02 08:41:00
1748853720,71.23,71.27,71.21,71.22,25221,2025-06-02 08:42:00
1748853780,71.21,71.21,71.2,71.21,17568,2025-06-02 08:43:00
1748853840,71.21,71.21,71.2,71.2,12579,2025-06-02 08:44:00
1748853900,71.2,71.21,71.19,71.2,28000,2025-06-02 08:45:00
1748853960,71.25,71.31,71.17,71.23,43873,2025-06-02 08:46:00
1748854020,71.24,71.28,71.21,71.24,16875,2025-06-02 08:47:00
1748854080,71.24,71.29,71.21,71.21,14972,2025-06-02 08:48:00
1748854140,71.21,71.24,71.2,71.2,12386,2025-06-02 08:49:00
1748854200,71.21,71.22,71.17,71.21,29370,2025-06-02 08:50:00
1748854260,71.21,71.22,71.1,71.14,72730,2025-06-02 08:51:00
1748854320,71.14,71.15,70.96,71.01,3500601,2025-06-02 08:52:00
1748854380,71.01,71.02,71.0,71.02,8889,2025-06-02 08:53:00
1748854440,71.02,71.02,70.8,70.8,81767,2025-06-02 08:54:00
1748854500,70.78,70.9,70.78,70.9,24894,2025-06-02 08:55:00
1748854560,70.9,70.92,70.9,70.91,16172,2025-06-02 08:56:00
1748854620,70.91,71.0,70.9,70.99,4268,2025-06-02 08:57:00
1748854680,70.99,71.05,70.96,70.98,100161,2025-06-02 08:58:00
1748854740,70.97,70.99,70.95,70.97,21692,2025-06-02 08:59:00
1748854800,70.97,70.97,70.95,70.97,8600,2025-06-02 09:00:00
1748854860,70.97,70.97,70.83,70.89,25984,2025-06-02 09:01:00
1748854920,70.87,70.9,70.8,70.8,15795,2025-06-02 09:02:00
1748854980,70.84,70.84,70.8,70.83,27920,2025-06-02 09:03:00
1748855040,70.81,70.83,70.77,70.78,8853,2025-06-02 09:04:00
1748855100,70.77,70.8,70.7,70.71,30634,2025-06-02 09:05:00
1748855160,70.72,70.78,70.72,70.72,12226,2025-06-02 09:06:00
1748855220,70.75,70.75,70.7,70.72,13006,2025-06-02 09:07:00
1748855280,70.72,70.74,70.69,70.7,33094,2025-06-02 09:08:00
1748855340,70.7,70.75,70.68,70.75,10846,2025-06-02 09:09:00
1748855400,70.73,70.76,70.7,70.76,21207,2025-06-02 09:10:00
1748855460,70.76,70.76,70.72,70.76,6459,2025-06-02 09:11:00
1748855520,70.76,70.77,70.73,70.74,36493,2025-06-02 09:12:00
1748855580,70.76,70.79,70.73,70.77,32254,2025-06-02 09:13:00
1748855640,70.77,70.78,70.74,70.75,11983,2025-06-02 09:14:00
1748855700,70.75,70.75,70.65,70.65,63060,2025-06-02 09:15:00
1748855760,70.65,70.69,70.65,70.65,20446,2025-06-02 09:16:00
1748855820,70.65,70.68,70.63,70.65,14536,2025-06-02 09:17:00
1748855880,70.65,70.68,70.65,70.65,14384,2025-06-02 09:18:00
1748855940,70.65,70.72,70.65,70.72,35902,2025-06-02 09:19:00
1748856000,70.72,70.78,70.72,70.78,43028,2025-06-02 09:20:00
1748856060,70.79,70.84,70.74,70.74,28457,2025-06-02 09:21:00
1748856120,70.74,70.78,70.74,70.75,19483,2025-06-02 09:22:00
1748856180,70.79,70.81,70.75,70.77,12974,2025-06-02 09:23:00
1748856240,70.8,70.8,70.77,70.78,10885,2025-06-02 09:24:00
1748856300,70.8,70.8,70.71,70.74,44244,2025-06-02 09:25:00
1748856360,70.73,70.77,70.73,70.75,14309,2025-06-02 09:26:00
1748856420,70.77,70.77,70.73,70.74,23441,2025-06-02 09:27:00
1748856480,70.74,70.8,70.73,70.78,11417,2025-06-02 09:28:00
1748856540,70.8,70.84,70.75,70.75,33218,2025-06-02 09:29:00
1748856600,70.77,70.92,70.77,70.9,52497,2025-06-02 09:30:00
1748856660,70.92,70.95,70.88,70.95,41967,2025-06-02 09:31:00
1748856720,70.97,70.97,70.91,70.92,37368,2025-06-02 09:32:00
1748856780,70.92,70.93,70.91,70.93,23957,2025-06-02 09:33:00
1748856840,70.93,70.94,70.85,70.87,56236,2025-06-02 09:34:00
1748856900,70.85,70.9,70.85,70.9,38405,2025-06-02 09:35:00
1748856960,70.88,70.91,70.87,70.9,26516,2025-06-02 09:36:00
1748857020,70.91,70.91,70.9,70.91,48982,2025-06-02 09:37:00
1748857080,70.91,70.94,70.91,70.94,23544,2025-06-02 09:38:00
1748857140,70.92,70.94,70.92,70.94,51118,2025-06-02 09:39:00
1748857200,70.94,70.95,70.91,70.91,115118,2025-06-02 09:40:00
1748857260,70.9,70.94,70.9,70.91,85946,2025-06-02 09:41:00
1748857320,70.91,70.93,70.9,70.91,26824,2025-06-02 09:42:00
1748857380,70.9,70.91,70.8,70.83,58278,2025-06-02 09:43:00
1748857440,70.82,70.84,70.8,70.8,24583,2025-06-02 09:44:00
1748857500,70.81,70.82,70.75,70.75,76123,2025-06-02 09:45:00
1748857560,70.76,70.76,70.71,70.75,56851,2025-06-02 09:46:00
1748857620,70.72,70.77,70.72,70.75,56094,2025-06-02 09:47:00
1748857680,70.75,70.77,70.74,70.74,53436,2025-06-02 09:48:00
1748857740,70.75,70.75,70.71,70.75,44896,2025-06-02 09:49:00
1748857800,70.74,70.77,70.71,70.74,196791,2025-06-02 09:50:00
1748857860,70.77,70.77,70.74,70.77,26324,2025-06-02 09:51:00
1748857920,70.77,70.77,70.75,70.77,30390,2025-06-02 09:52:00
1748857980,70.76,70.77,70.76,70.77,55958,2025-06-02 09:53:00
1748858040,70.75,70.77,70.75,70.77,81181,2025-06-02 09:54:00
1748858100,70.75,70.75,70.6,70.64,209585,2025-06-02 09:55:00
1748858160,70.62,70.68,70.56,70.6,157736,2025-06-02 09:56:00
1748858220,70.61,70.69,70.55,70.69,151567,2025-06-02 09:57:00
1748858280,70.7,70.79,70.68,70.77,70976,2025-06-02 09:58:00
1748858340,70.79,70.85,70.75,70.8,40799,2025-06-02 09:59:00
1748922300,70.98,71.3,70.87,71.23,349799,2025-06-03 03:45:00
1748922360,71.24,71.27,71.0,71.16,337025,2025-06-03 03:46:00
1748922420,71.16,71.36,71.06,71.29,134427,2025-06-03 03:47:00
1748922480,71.29,71.38,71.16,71.2,162511,2025-06-03 03:48:00
1748922540,71.17,71.36,71.17,71.31,133035,2025-06-03 03:49:00
1748922600,71.31,71.55,71.31,71.51,275446,2025-06-03 03:50:00
1748922660,71.55,71.55,71.41,71.41,86501,2025-06-03 03:51:00
1748922720,71.36,71.45,71.32,71.4,66192,2025-06-03 03:52:00
1748922780,71.4,71.44,71.35,71.39,17993,2025-06-03 03:53:00
1748922840,71.39,71.46,71.39,71.46,46880,2025-06-03 03:54:00
1748922900,71.4,71.47,71.4,71.45,55532,2025-06-03 03:55:00
1748922960,71.45,71.45,71.41,71.45,8683,2025-06-03 03:56:00
1748923020,71.41,71.63,71.41,71.55,75914,2025-06-03 03:57:00
1748923080,71.55,71.6,71.55,71.6,26694,2025-06-03 03:58:00
1748923140,71.6,71.6,71.55,71.57,35840,2025-06-03 03:59:00
1748923200,71.57,71.6,71.5,71.59,45352,2025-06-03 04:00:00
1748923260,71.69,71.7,71.57,71.7,127896,2025-06-03 04:01:00
1748923320,71.7,71.71,71.6,71.6,60186,2025-06-03 04:02:00
1748923380,71.6,71.63,71.52,71.6,110027,2025-06-03 04:03:00
1748923440,71.59,71.59,71.41,71.41,98918,2025-06-03 04:04:00
1748923500,71.46,71.46,71.4,71.41,48951,2025-06-03 04:05:00
1748923560,71.39,71.45,71.39,71.45,12371,2025-06-03 04:06:00
1748923620,71.45,71.45,71.37,71.37,36427,2025-06-03 04:07:00
1748923680,71.37,71.39,71.31,71.34,32667,2025-06-03 04:08:00
1748923740,71.35,71.35,71.21,71.28,97763,2025-06-03 04:09:00
1748923800,71.28,71.29,71.22,71.28,17369,2025-06-03 04:10:00
1748923860,71.25,71.28,71.2,71.25,42345,2025-06-03 04:11:00
1748923920,71.25,71.25,71.17,71.19,27928,2025-06-03 04:12:00
1748923980,71.16,71.16,71.11,71.11,19575,2025-06-03 04:13:00
1748924040,71.17,71.19,71.13,71.19,19295,2025-06-03 04:14:00
1748924100,71.19,71.19,71.14,71.18,10491,2025-06-03 04:15:00
1748924160,71.18,71.19,71.15,71.19,19819,2025-06-03 04:16:00
1748924220,71.19,71.2,71.16,71.17,166779,2025-06-03 04:17:00
1748924280,71.19,71.2,71.16,71.16,57779,2025-06-03 04:18:00
1748924340,71.21,71.22,71.17,71.2,12633,2025-06-03 04:19:00
1748924400,71.22,71.22,71.18,71.18,22946,2025-06-03 04:20:00
1748924460,71.21,71.28,71.19,71.28,23389,2025-06-03 04:21:00
1748924520,71.28,71.28,71.2,71.24,21019,2025-06-03 04:22:00
1748924580,71.24,71.24,71.12,71.17,23070,2025-06-03 04:23:00
1748924640,71.15,71.17,71.05,71.05,65485,2025-06-03 04:24:00
1748924700,71.08,71.09,71.05,71.06,21428,2025-06-03 04:25:00
1748924760,71.06,71.31,71.06,71.3,107997,2025-06-03 04:26:00
1748924820,71.24,71.24,71.14,71.15,9782,2025-06-03 04:27:00
1748924880,71.15,71.2,71.15,71.19,4019,2025-06-03 04:28:00
1748924940,71.19,71.19,71.13,71.15,18253,2025-06-03 04:29:00
1748925000,71.16,71.16,71.09,71.13,21515,2025-06-03 04:30:00
1748925060,71.13,71.18,71.11,71.17,13435,2025-06-03 04:31:00
1748925120,71.17,71.27,71.16,71.16,17259,2025-06-03 04:32:00
1748925180,71.17,71.17,71.05,71.08,75424,2025-06-03 04:33:00
1748925240,71.08,71.08,71.04,71.07,6073,2025-06-03 04:34:00
1748925300,71.05,71.07,70.96,71.01,86647,2025-06-03 04:35:00
1748925360,71.01,71.04,70.94,71.04,18651,2025-06-03 04:36:00
1748925420,71.03,71.08,71.0,71.04,18597,2025-06-03 04:37:00
1748925480,71.04,71.1,71.04,71.08,10324,2025-06-03 04:38:00
1748925540,71.08,71.1,71.05,71.09,5908,2025-06-03 04:39:00
1748925600,71.09,71.09,71.03,71.09,32308,2025-06-03 04:40:00
1748925660,71.09,71.1,71.01,71.09,21173,2025-06-03 04:41:00
1748925720,71.09,71.09,71.03,71.08,3102,2025-06-03 04:42:00
1748925780,71.08,71.08,71.06,71.08,2518,2025-06-03 04:43:00
1748925840,71.07,71.16,71.07,71.09,28129,2025-06-03 04:44:00
1748925900,71.1,71.1,71.05,71.05,3615,2025-06-03 04:45:00
1748925960,71.06,71.07,71.0,71.03,39099,2025-06-03 04:46:00
1748926020,71.0,71.04,71.0,71.03,8396,2025-06-03 04:47:00
1748926080,71.03,71.07,71.03,71.07,7416,2025-06-03 04:48:00
1748926140,71.07,71.07,71.03,71.07,5048,2025-06-03 04:49:00
1748926200,71.07,71.1,71.05,71.08,27293,2025-06-03 04:50:00
1748926260,71.05,71.15,71.05,71.15,18460,2025-06-03 04:51:00
1748926320,71.13,71.16,71.13,71.14,26124,2025-06-03 04:52:00
1748926380,71.14,71.16,71.1,71.14,8302,2025-06-03 04:53:00
1748926440,71.14,71.14,71.06,71.09,27812,2025-06-03 04:54:00
1748926500,71.06,71.09,71.06,71.09,3018,2025-06-03 04:55:00
1748926560,71.06,71.13,71.06,71.12,5447,2025-06-03 04:56:00
1748926620,71.12,71.13,71.1,71.13,5323,2025-06-03 04:57:00
1748926680,71.13,71.13,71.12,71.12,4941,2025-06-03 04:58:00
1748926740,71.1,71.11,71.07,71.09,10383,2025-06-03 04:59:00
1748926800,71.09,71.09,71.07,71.09,8097,2025-06-03 05:00:00
1748926860,71.09,71.1,71.07,71.1,5837,2025-06-03 05:01:00
1748926920,71.09,71.15,71.09,71.15,24883,2025-06-03 05:02:00
1748926980,71.15,71.17,71.15,71.17,14426,2025-06-03 05:03:00
1748927040,71.17,71.18,71.13,71.14,26271,2025-06-03 05:04:00
1748927100,71.14,71.15,71.07,71.1,28167,2025-06-03 05:05:00
1748927160,71.06,71.1,71.05,71.09,9223,2025-06-03 05:06:00
1748927220,71.09,71.09,71.03,71.04,16739,2025-06-03 05:07:00
1748927280,71.02,71.06,70.97,71.03,62632,2025-06-03 05:08:00
1748927340,71.01,71.01,70.92,70.97,28875,2025-06-03 05:09:00
1748927400,70.94,70.98,70.93,70.98,28268,2025-06-03 05:10:00
1748927460,70.98,71.3,70.95,71.29,104819,2025-06-03 05:11:00
1748927520,71.3,71.3,71.25,71.28,4107,2025-06-03 05:12:00
1748927580,71.26,71.32,71.25,71.32,71398,2025-06-03 05:13:00
1748927640,71.32,71.42,71.32,71.41,39784,2025-06-03 05:14:00
1748927700,71.38,71.55,71.35,71.5,124875,2025-06-03 05:15:00
1748927760,71.53,71.59,71.49,71.55,79919,2025-06-03 05:16:00
1748927820,71.54,71.55,71.46,71.55,52180,2025-06-03 05:17:00
1748927880,71.54,71.56,71.51,71.54,32109,2025-06-03 05:18:00
1748927940,71.54,71.55,71.51,71.55,31132,2025-06-03 05:19:00
1748928000,71.55,71.56,71.52,71.55,106225,2025-06-03 05:20:00
1748928060,71.55,71.56,71.51,71.55,29354,2025-06-03 05:21:00
1748928120,71.58,71.6,71.55,71.59,76898,2025-06-03 05:22:00
1748928180,71.6,71.6,71.49,71.5,16488,2025-06-03 05:23:00
1748928240,71.5,71.59,71.5,71.59,17815,2025-06-03 05:24:00
1748928300,71.55,71.57,71.51,71.56,23029,2025-06-03 05:25:00
1748928360,71.51,71.55,71.49,71.5,23229,2025-06-03 05:26:00
1748928420,71.5,71.55,71.49,71.54,15571,2025-06-03 05:27:00
1748928480,71.54,71.55,71.52,71.55,4944,2025-06-03 05:28:00
1748928540,71.55,71.55,71.47,71.53,15073,2025-06-03 05:29:00
1748928600,71.55,71.7,71.54,71.69,146149,2025-06-03 05:30:00
1748928660,71.65,71.7,71.65,71.7,45019,2025-06-03 05:31:00
1748928720,71.72,72.08,71.72,72.03,605356,2025-06-03 05:32:00
1748928780,72.02,72.14,71.85,71.93,211083,2025-06-03 05:33:00
1748928840,71.99,72.0,71.85,71.98,57493,2025-06-03 05:34:00
1748928900,72.0,72.0,71.87,71.88,46302,2025-06-03 05:35:00
1748928960,71.9,72.0,71.9,71.91,112173,2025-06-03 05:36:00
1748929020,71.9,71.95,71.89,71.95,54470,2025-06-03 05:37:00
1748929080,71.95,71.95,71.83,71.83,20703,2025-06-03 05:38:00
1748929140,71.83,71.83,71.75,71.8,31118,2025-06-03 05:39:00
1748929200,71.8,71.9,71.77,71.9,33588,2025-06-03 05:40:00
1748929260,71.85,71.9,71.85,71.9,14104,2025-06-03 05:41:00
1748929320,71.86,71.96,71.86,71.94,33251,2025-06-03 05:42:00
1748929380,71.94,71.95,71.9,71.91,16517,2025-06-03 05:43:00
1748929440,71.95,71.95,71.84,71.85,31043,2025-06-03 05:44:00
1748929500,71.88,71.91,71.8,71.87,41680,2025-06-03 05:45:00
1748929560,71.88,71.9,71.82,71.9,30365,2025-06-03 05:46:00
1748929620,71.88,71.9,71.85,71.88,37680,2025-06-03 05:47:00
1748929680,71.88,71.97,71.88,71.95,113794,2025-06-03 05:48:00
1748929740,71.94,71.95,71.9,71.91,42278,2025-06-03 05:49:00
1748929800,71.94,71.94,71.89,71.9,8614,2025-06-03 05:50:00
1748929860,71.9,71.93,71.82,71.82,29310,2025-06-03 05:51:00
1748929920,71.84,71.87,71.72,71.72,19517,2025-06-03 05:52:00
1748929980,71.72,71.79,71.68,71.72,38319,2025-06-03 05:53:00
1748930040,71.74,71.8,71.69,71.75,28884,2025-06-03 05:54:00
1748930100,71.75,71.85,71.74,71.8,34188,2025-06-03 05:55:00
1748930160,71.75,71.84,71.75,71.84,17926,2025-06-03 05:56:00
1748930220,71.85,71.93,71.79,71.9,36759,2025-06-03 05:57:00
1748930280,71.9,71.95,71.9,71.93,71085,2025-06-03 05:58:00
1748930340,71.9,71.93,71.9,71.9,13925,2025-06-03 05:59:00
1748930400,71.9,71.94,71.9,71.94,25217,2025-06-03 06:00:00
1748930460,71.94,71.95,71.9,71.93,26152,2025-06-03 06:01:00
1748930520,71.92,71.92,71.86,71.9,8216,2025-06-03 06:02:00
1748930580,71.86,71.9,71.86,71.86,9527,2025-06-03 06:03:00
1748930640,71.9,71.9,71.83,71.85,12726,2025-06-03 06:04:00
1748930700,71.83,71.87,71.77,71.81,26448,2025-06-03 06:05:00
1748930760,71.77,71.82,71.76,71.79,21008,2025-06-03 06:06:00
1748930820,71.79,71.85,71.77,71.85,9505,2025-06-03 06:07:00
1748930880,71.85,71.85,71.77,71.8,15692,2025-06-03 06:08:00
1748930940,71.8,71.83,71.74,71.82,27462,2025-06-03 06:09:00
1748931000,71.78,71.83,71.73,71.77,5856,2025-06-03 06:10:00
1748931060,71.79,71.8,71.76,71.79,32792,2025-06-03 06:11:00
1748931120,71.79,71.8,71.72,71.75,15888,2025-06-03 06:12:00
1748931180,71.69,71.75,71.63,71.65,57036,2025-06-03 06:13:00
1748931240,71.65,71.8,71.65,71.8,15640,2025-06-03 06:14:00
1748931300,71.8,71.83,71.74,71.78,44738,2025-06-03 06:15:00
1748931360,71.75,71.86,71.75,71.79,61599,2025-06-03 06:16:00
1748931420,71.79,71.9,71.79,71.9,21010,2025-06-03 06:17:00
1748931480,71.9,71.92,71.85,71.92,23791,2025-06-03 06:18:00
1748931540,71.92,71.92,71.86,71.9,14096,2025-06-03 06:19:00
1748931600,71.9,71.91,71.86,71.9,12999,2025-06-03 06:20:00
1748931660,71.9,71.97,71.84,71.97,57919,2025-06-03 06:21:00
1748931720,71.94,72.1,71.94,72.09,377814,2025-06-03 06:22:00
1748931780,72.09,72.1,72.04,72.08,41125,2025-06-03 06:23:00
1748931840,72.08,72.08,72.02,72.05,16406,2025-06-03 06:24:00
1748931900,72.01,72.05,72.0,72.05,36424,2025-06-03 06:25:00
1748931960,72.04,72.05,72.0,72.01,15971,2025-06-03 06:26:00
1748932020,72.01,72.05,72.01,72.05,21912,2025-06-03 06:27:00
1748932080,72.05,72.06,72.01,72.05,40307,2025-06-03 06:28:00
1748932140,72.01,72.05,72.0,72.03,23147,2025-06-03 06:29:00
1748932200,72.03,72.05,71.99,72.01,55003,2025-06-03 06:30:00
1748932260,72.01,72.01,71.97,72.01,27472,2025-06-03 06:31:00
1748932320,72.02,72.02,71.91,71.96,32928,2025-06-03 06:32:00
1748932380,71.96,71.98,71.94,71.98,11581,2025-06-03 06:33:00
1748932440,71.95,72.0,71.95,72.0,5481,2025-06-03 06:34:00
1748932500,72.0,72.0,71.97,71.97,10190,2025-06-03 06:35:00
1748932560,71.97,71.99,71.9,71.98,88415,2025-06-03 06:36:00
1748932620,71.98,72.02,71.95,72.0,68118,2025-06-03 06:37:00
1748932680,72.0,72.0,71.95,72.0,19130,2025-06-03 06:38:00
1748932740,72.0,72.0,71.93,71.93,13015,2025-06-03 06:39:00
1748932800,71.92,71.95,71.91,71.95,22058,2025-06-03 06:40:00
1748932860,71.95,71.98,71.91,71.95,19556,2025-06-03 06:41:00
1748932920,71.95,71.98,71.9,71.92,26820,2025-06-03 06:42:00
1748932980,71.9,71.97,71.87,71.97,75519,2025-06-03 06:43:00
1748933040,71.97,71.97,71.89,71.89,32255,2025-06-03 06:44:00
1748933100,71.94,71.96,71.84,71.92,78280,2025-06-03 06:45:00
1748933160,71.92,71.95,71.8,71.85,90996,2025-06-03 06:46:00
1748933220,71.89,71.9,71.83,71.86,23629,2025-06-03 06:47:00
1748933280,71.82,71.86,71.76,71.84,58375,2025-06-03 06:48:00
1748933340,71.84,71.85,71.78,71.85,11026,2025-06-03 06:49:00
1748933400,71.85,71.85,71.76,71.82,128707,2025-06-03 06:50:00
1748933460,71.87,71.87,71.78,71.81,26680,2025-06-03 06:51:00
1748933520,71.79,71.79,71.69,71.69,136431,2025-06-03 06:52:00
1748933580,71.69,71.74,71.6,71.67,98484,2025-06-03 06:53:00
1748933640,71.67,71.72,71.64,71.65,105025,2025-06-03 06:54:00
1748933700,71.66,71.76,71.66,71.76,80777,2025-06-03 06:55:00
1748933760,71.76,71.8,71.73,71.76,5526,2025-06-03 06:56:00
1748933820,71.76,71.81,71.74,71.81,47162,2025-06-03 06:57:00
1748933880,71.77,71.86,71.75,71.85,48829,2025-06-03 06:58:00
1748933940,71.8,71.88,71.8,71.84,37755,2025-06-03 06:59:00
1748934000,71.8,71.88,71.78,71.87,21712,2025-06-03 07:00:00
1748934060,71.85,71.89,71.82,71.87,11821,2025-06-03 07:01:00
1748934120,71.86,71.87,71.82,71.85,114261,2025-06-03 07:02:00
1748934180,71.85,71.87,71.81,71.84,17603,2025-06-03 07:03:00
1748934240,72.0,72.09,72.0,72.08,373720,2025-06-03 07:04:00
1748934300,72.08,72.08,72.01,72.02,11661,2025-06-03 07:05:00
1748934360,72.05,72.05,72.01,72.05,20308,2025-06-03 07:06:00
1748934420,72.05,72.1,72.01,72.05,98657,2025-06-03 07:07:00
1748934480,72.09,72.09,72.02,72.07,14489,2025-06-03 07:08:00
1748934540,72.08,72.09,72.05,72.07,18772,2025-06-03 07:09:00
1748934600,72.09,72.09,72.05,72.08,12020,2025-06-03 07:10:00
1748934660,72.08,72.08,72.04,72.08,4794,2025-06-03 07:11:00
1748934720,72.07,72.07,72.01,72.06,35419,2025-06-03 07:12:00
1748934780,72.03,72.06,72.0,72.05,16665,2025-06-03 07:13:00
1748934840,72.01,72.08,72.01,72.05,39222,2025-06-03 07:14:00
1748934900,72.05,72.08,72.04,72.08,8744,2025-06-03 07:15:00
1748934960,72.08,72.08,72.01,72.04,28080,2025-06-03 07:16:00
1748935020,72.04,72.04,72.02,72.02,9616,2025-06-03 07:17:00
1748935080,72.02,72.05,72.0,72.03,23697,2025-06-03 07:18:00
1748935140,72.03,72.03,72.0,72.02,24172,2025-06-03 07:19:00
1748935200,72.02,72.05,72.0,72.05,76761,2025-06-03 07:20:00
1748935260,72.04,72.07,71.98,72.07,1195460,2025-06-03 07:21:00
1748935320,72.11,72.18,72.0,72.03,595329,2025-06-03 07:22:00
1748935380,72.03,72.13,72.02,72.12,19356,2025-06-03 07:23:00
1748935440,72.1,72.1,72.02,72.07,13854,2025-06-03 07:24:00
1748935500,72.0,72.05,72.0,72.05,72500,2025-06-03 07:25:00
1748935560,72.04,72.04,71.98,72.04,62619,2025-06-03 07:26:00
1748935620,72.01,72.05,71.88,71.92,74318,2025-06-03 07:27:00
1748935680,71.94,71.94,71.87,71.91,30556,2025-06-03 07:28:00
1748935740,71.91,71.92,71.89,71.92,15238,2025-06-03 07:29:00
1748935800,71.92,71.98,71.91,71.93,9278,2025-06-03 07:30:00
1748935860,71.95,71.99,71.85,71.85,54045,2025-06-03 07:31:00
1748935920,71.78,71.97,71.78,71.96,205099,2025-06-03 07:32:00
1748935980,71.96,71.98,71.92,71.96,29248,2025-06-03 07:33:00
1748936040,71.93,71.98,71.91,71.97,20729,2025-06-03 07:34:00
1748936100,71.94,71.98,71.89,71.93,16913,2025-06-03 07:35:00
1748936160,71.93,71.94,71.72,71.72,231926,2025-06-03 07:36:00
1748936220,71.72,71.77,71.65,71.74,92389,2025-06-03 07:37:00
1748936280,71.68,71.8,71.67,71.8,81025,2025-06-03 07:38:00
1748936340,71.82,71.82,71.64,71.67,77897,2025-06-03 07:39:00
1748936400,71.64,71.69,71.55,71.55,36423,2025-06-03 07:40:00
1748936460,71.54,71.55,71.5,71.55,65166,2025-06-03 07:41:00
1748936520,71.5,71.51,71.41,71.47,72329,2025-06-03 07:42:00
1748936580,71.47,71.6,71.41,71.6,21614,2025-06-03 07:43:00
1748936640,71.56,71.6,71.49,71.55,9546,2025-06-03 07:44:00
1748936700,71.57,71.6,71.5,71.54,19999,2025-06-03 07:45:00
1748936760,71.54,71.54,71.45,71.48,27981,2025-06-03 07:46:00
1748936820,71.48,71.5,71.46,71.49,21805,2025-06-03 07:47:00
1748936880,71.46,71.49,71.46,71.49,5270,2025-06-03 07:48:00
1748936940,71.49,71.49,71.47,71.49,14196,2025-06-03 07:49:00
1748937000,71.48,71.48,71.45,71.48,45771,2025-06-03 07:50:00
1748937060,71.48,71.5,71.45,71.49,15993,2025-06-03 07:51:00
1748937120,71.46,71.55,71.46,71.55,9928,2025-06-03 07:52:00
1748937180,71.53,71.53,71.42,71.44,59768,2025-06-03 07:53:00
1748937240,71.41,71.42,71.37,71.37,17146,2025-06-03 07:54:00
1748937300,71.4,71.4,71.32,71.35,13081,2025-06-03 07:55:00
1748937360,71.31,71.43,71.31,71.4,12548,2025-06-03 07:56:00
1748937420,71.42,71.45,71.38,71.45,7066,2025-06-03 07:57:00
1748937480,71.47,71.47,71.32,71.38,70403,2025-06-03 07:58:00
1748937540,71.38,71.43,71.37,71.43,3030,2025-06-03 07:59:00
1748937600,71.44,71.49,71.41,71.49,14678,2025-06-03 08:00:00
1748937660,71.49,71.49,71.45,71.49,5517,2025-06-03 08:01:00
1748937720,71.45,71.57,71.45,71.57,7160,2025-06-03 08:02:00
1748937780,71.53,71.6,71.5,71.54,16808,2025-06-03 08:03:00
1748937840,71.54,71.59,71.51,71.56,32226,2025-06-03 08:04:00
1748937900,71.56,71.56,71.51,71.55,10981,2025-06-03 08:05:00
1748937960,71.52,71.54,71.4,71.4,28086,2025-06-03 08:06:00
1748938020,71.44,71.44,71.35,71.39,19435,2025-06-03 08:07:00
1748938080,71.4,71.42,71.37,71.42,8049,2025-06-03 08:08:00
1748938140,71.42,71.47,71.42,71.44,5137,2025-06-03 08:09:00
1748938200,71.43,71.47,71.4,71.47,19144,2025-06-03 08:10:00
1748938260,71.47,71.48,71.4,71.41,13063,2025-06-03 08:11:00
1748938320,71.41,71.42,71.34,71.38,38680,2025-06-03 08:12:00
1748938380,71.35,71.38,71.32,71.38,18412,2025-06-03 08:13:00
1748938440,71.37,71.41,71.36,71.4,8431,2025-06-03 08:14:00
1748938500,71.4,71.41,71.35,71.36,23927,2025-06-03 08:15:00
1748938560,71.4,71.4,71.35,71.39,72359,2025-06-03 08:16:00
1748938620,71.37,71.42,71.37,71.4,8337,2025-06-03 08:17:00
1748938680,71.42,71.43,71.35,71.4,32669,2025-06-03 08:18:00
1748938740,71.4,71.4,71.32,71.35,47031,2025-06-03 08:19:00
1748938800,71.39,71.39,71.35,71.37,10070,2025-06-03 08:20:00
1748938860,71.36,71.4,71.32,71.39,64544,2025-06-03 08:21:00
1748938920,71.39,71.39,71.31,71.37,7067,2025-06-03 08:22:00
1748938980,71.37,71.37,71.32,71.36,5462,2025-06-03 08:23:00
1748939040,71.36,71.38,71.36,71.38,5454,2025-06-03 08:24:00
1748939100,71.39,71.39,71.33,71.36,33303,2025-06-03 08:25:00
1748939160,71.36,71.37,71.32,71.36,3407,2025-06-03 08:26:00
1748939220,71.32,71.36,71.32,71.36,11689,2025-06-03 08:27:00
1748939280,71.36,71.39,71.33,71.37,7763,2025-06-03 08:28:00
1748939340,71.39,71.39,71.32,71.38,18516,2025-06-03 08:29:00
1748939400,71.38,71.4,71.35,71.4,5761,2025-06-03 08:30:00
1748939460,71.4,71.4,71.36,71.38,9589,2025-06-03 08:31:00
1748939520,71.38,71.38,71.28,71.35,67195,2025-06-03 08:32:00
1748939580,71.35,71.39,71.32,71.35,1982,2025-06-03 08:33:00
1748939640,71.35,71.35,71.28,71.3,3941,2025-06-03 08:34:00
1748939700,71.3,71.36,71.3,71.33,5202,2025-06-03 08:35:00
1748939760,71.37,71.37,71.32,71.37,7062,2025-06-03 08:36:00
1748939820,71.32,71.38,71.32,71.37,5590,2025-06-03 08:37:00
