timestamp,open,high,low,close,volume,datetime
1748595120,891.8,891.8,891.4,891.5,764,2025-05-30 08:52:00
1748595180,891.7,891.8,891.1,891.1,2212,2025-05-30 08:53:00
1748595240,891.5,891.8,891.1,891.8,615,2025-05-30 08:54:00
1748595300,891.55,891.8,891.2,891.55,908,2025-05-30 08:55:00
1748595360,891.55,891.55,891.0,891.0,2380,2025-05-30 08:56:00
1748595420,891.2,891.5,891.2,891.4,905,2025-05-30 08:57:00
1748595480,891.5,891.55,891.0,891.55,1755,2025-05-30 08:58:00
1748595540,891.55,891.55,891.15,891.4,2607,2025-05-30 08:59:00
1748595600,891.55,891.55,890.05,890.4,16461,2025-05-30 09:00:00
1748595660,890.25,890.7,890.15,890.7,1277,2025-05-30 09:01:00
1748595720,890.7,891.0,890.35,890.4,1381,2025-05-30 09:02:00
1748595780,890.35,891.3,890.35,890.65,2684,2025-05-30 09:03:00
1748595840,890.65,891.0,890.65,890.65,2099,2025-05-30 09:04:00
1748595900,890.95,891.0,890.6,891.0,3742,2025-05-30 09:05:00
1748595960,890.65,891.2,890.65,890.9,645,2025-05-30 09:06:00
1748596020,891.2,891.4,890.6,890.9,9525,2025-05-30 09:07:00
1748596080,891.4,891.55,890.85,891.05,3026,2025-05-30 09:08:00
1748596140,891.05,891.4,891.0,891.3,1369,2025-05-30 09:09:00
1748596200,891.4,891.4,890.5,890.5,3691,2025-05-30 09:10:00
1748596260,890.5,891.3,890.5,891.0,2901,2025-05-30 09:11:00
1748596320,891.0,891.75,891.0,891.15,2987,2025-05-30 09:12:00
1748596380,891.4,891.75,891.0,891.75,1272,2025-05-30 09:13:00
1748596440,891.75,891.75,891.3,891.35,910,2025-05-30 09:14:00
1748596500,891.45,891.8,891.45,891.8,1220,2025-05-30 09:15:00
1748596560,891.55,892.35,891.5,891.95,3150,2025-05-30 09:16:00
1748596620,892.4,892.5,891.95,892.5,2187,2025-05-30 09:17:00
1748596680,892.1,894.5,892.1,893.95,17480,2025-05-30 09:18:00
1748596740,894.0,894.55,892.35,893.0,15827,2025-05-30 09:19:00
1748596800,893.6,895.85,893.6,895.8,17003,2025-05-30 09:20:00
1748596860,895.3,895.8,894.85,895.4,5977,2025-05-30 09:21:00
1748596920,895.4,895.4,894.15,895.0,10641,2025-05-30 09:22:00
1748596980,895.0,895.0,893.3,894.35,4679,2025-05-30 09:23:00
1748597040,894.15,894.35,893.1,893.3,4003,2025-05-30 09:24:00
1748597100,893.7,893.7,891.8,891.85,12069,2025-05-30 09:25:00
1748597160,891.85,892.0,891.5,891.7,1908,2025-05-30 09:26:00
1748597220,892.0,892.95,892.0,892.95,2465,2025-05-30 09:27:00
1748597280,893.0,893.0,892.0,892.0,3492,2025-05-30 09:28:00
1748597340,892.35,892.9,892.0,892.8,2053,2025-05-30 09:29:00
1748597400,892.8,893.0,891.55,891.55,6381,2025-05-30 09:30:00
1748597460,891.55,891.7,891.0,891.6,4425,2025-05-30 09:31:00
1748597520,891.4,892.0,890.35,890.5,20932,2025-05-30 09:32:00
1748597580,890.35,890.9,890.0,890.4,14527,2025-05-30 09:33:00
1748597640,890.85,890.85,890.0,890.65,7371,2025-05-30 09:34:00
1748597700,890.65,890.75,890.0,890.5,4805,2025-05-30 09:35:00
1748597760,890.45,890.5,890.0,890.3,5139,2025-05-30 09:36:00
1748597820,890.3,890.8,890.1,890.3,11067,2025-05-30 09:37:00
1748597880,890.35,890.75,890.25,890.6,5162,2025-05-30 09:38:00
1748597940,890.65,891.3,890.2,890.85,17389,2025-05-30 09:39:00
1748598000,891.95,891.95,890.8,891.45,14446,2025-05-30 09:40:00
1748598060,891.65,892.4,891.55,891.95,9438,2025-05-30 09:41:00
1748598120,891.95,892.45,891.8,892.0,7110,2025-05-30 09:42:00
1748598180,892.0,892.4,891.85,892.05,8142,2025-05-30 09:43:00
1748598240,892.05,892.25,892.0,892.1,11471,2025-05-30 09:44:00
1748598300,892.05,892.1,890.7,890.8,21953,2025-05-30 09:45:00
1748598360,891.0,893.95,890.55,893.9,35700,2025-05-30 09:46:00
1748598420,893.6,893.95,892.8,893.0,5565,2025-05-30 09:47:00
1748598480,893.0,893.05,891.3,892.55,28028,2025-05-30 09:48:00
1748598540,892.6,893.0,892.0,892.0,19512,2025-05-30 09:49:00
1748598600,892.0,892.85,891.8,892.3,14127,2025-05-30 09:50:00
1748598660,892.1,892.45,892.05,892.2,8048,2025-05-30 09:51:00
1748598720,892.2,892.25,892.05,892.05,11248,2025-05-30 09:52:00
1748598780,892.25,892.3,892.1,892.1,6482,2025-05-30 09:53:00
1748598840,892.2,892.2,891.05,891.2,24583,2025-05-30 09:54:00
1748598900,891.1,892.8,891.1,892.8,16116,2025-05-30 09:55:00
1748598960,892.85,893.3,891.85,892.75,16511,2025-05-30 09:56:00
1748599020,892.75,892.75,890.0,890.15,24244,2025-05-30 09:57:00
1748599080,890.15,891.0,890.0,891.0,12037,2025-05-30 09:58:00
1748599140,891.0,894.0,890.35,891.45,14619,2025-05-30 09:59:00
1748835900,874.85,875.0,868.0,869.7,179449,2025-06-02 03:45:00
1748835960,870.0,881.2,865.55,880.6,144699,2025-06-02 03:46:00
1748836020,880.5,888.8,880.0,886.75,120808,2025-06-02 03:47:00
1748836080,887.2,891.0,881.1,888.7,100222,2025-06-02 03:48:00
1748836140,887.8,888.05,884.6,887.0,29003,2025-06-02 03:49:00
1748836200,886.95,894.8,885.9,891.65,78148,2025-06-02 03:50:00
1748836260,891.6,891.9,888.0,890.1,25404,2025-06-02 03:51:00
1748836320,890.55,899.0,889.25,897.1,86668,2025-06-02 03:52:00
1748836380,896.3,896.8,892.55,893.0,35822,2025-06-02 03:53:00
1748836440,892.5,894.5,890.4,893.0,23177,2025-06-02 03:54:00
1748836500,892.95,894.0,892.4,893.2,14180,2025-06-02 03:55:00
1748836560,893.2,897.2,892.8,896.25,29385,2025-06-02 03:56:00
1748836620,896.3,899.8,896.3,899.0,46111,2025-06-02 03:57:00
1748836680,899.45,903.75,898.45,902.7,80833,2025-06-02 03:58:00
1748836740,903.1,903.15,899.15,900.0,36270,2025-06-02 03:59:00
1748836800,900.45,901.8,899.0,901.3,26569,2025-06-02 04:00:00
1748836860,901.35,903.0,900.8,901.25,26116,2025-06-02 04:01:00
1748836920,901.65,902.55,899.35,899.35,27579,2025-06-02 04:02:00
1748836980,899.0,900.4,896.45,900.1,35122,2025-06-02 04:03:00
1748837040,900.1,901.4,899.1,900.15,10081,2025-06-02 04:04:00
1748837100,900.15,900.75,897.0,897.0,8768,2025-06-02 04:05:00
1748837160,897.4,898.0,895.9,896.05,15232,2025-06-02 04:06:00
1748837220,896.0,899.35,895.0,899.3,13726,2025-06-02 04:07:00
1748837280,899.1,902.5,897.95,902.5,24455,2025-06-02 04:08:00
1748837340,902.2,904.85,902.2,902.85,40279,2025-06-02 04:09:00
1748837400,902.8,904.35,900.65,904.0,17373,2025-06-02 04:10:00
1748837460,904.0,906.95,903.1,903.35,45143,2025-06-02 04:11:00
1748837520,903.35,904.35,902.0,903.35,14975,2025-06-02 04:12:00
1748837580,903.35,904.5,903.2,903.65,18855,2025-06-02 04:13:00
1748837640,903.65,903.65,898.35,899.8,25167,2025-06-02 04:14:00
1748837700,899.6,906.6,899.6,905.8,30539,2025-06-02 04:15:00
1748837760,905.7,907.9,905.7,907.05,30595,2025-06-02 04:16:00
1748837820,907.55,907.55,903.15,903.95,24098,2025-06-02 04:17:00
1748837880,903.55,905.2,903.55,905.2,20928,2025-06-02 04:18:00
1748837940,905.0,907.0,904.55,905.9,20055,2025-06-02 04:19:00
1748838000,905.9,907.0,904.45,906.55,23191,2025-06-02 04:20:00
1748838060,906.5,907.4,905.0,905.35,14340,2025-06-02 04:21:00
1748838120,905.6,906.45,903.05,904.5,12804,2025-06-02 04:22:00
1748838180,904.35,906.4,904.0,906.35,9610,2025-06-02 04:23:00
1748838240,905.95,906.2,905.0,905.0,7195,2025-06-02 04:24:00
1748838300,904.6,905.0,902.1,902.35,12031,2025-06-02 04:25:00
1748838360,902.8,903.0,901.05,902.75,17942,2025-06-02 04:26:00
1748838420,902.75,903.15,902.0,902.95,5303,2025-06-02 04:27:00
1748838480,902.6,903.45,901.9,903.0,10786,2025-06-02 04:28:00
1748838540,902.65,903.05,901.15,901.15,5834,2025-06-02 04:29:00
1748838600,901.65,903.0,900.6,902.35,13829,2025-06-02 04:30:00
1748838660,902.4,906.5,902.4,906.1,23094,2025-06-02 04:31:00
1748838720,906.55,906.7,904.8,905.25,10800,2025-06-02 04:32:00
1748838780,905.25,905.4,903.3,905.4,7523,2025-06-02 04:33:00
1748838840,905.5,906.8,904.75,905.3,12590,2025-06-02 04:34:00
1748838900,905.9,907.25,905.2,907.25,12615,2025-06-02 04:35:00
1748838960,907.15,907.15,904.25,904.7,9246,2025-06-02 04:36:00
1748839020,904.2,907.45,904.05,907.0,6173,2025-06-02 04:37:00
1748839080,907.0,908.55,906.95,907.65,28406,2025-06-02 04:38:00
1748839140,907.65,910.0,907.1,909.7,49921,2025-06-02 04:39:00
1748839200,909.95,910.0,909.1,909.4,30157,2025-06-02 04:40:00
1748839260,909.4,910.3,909.2,909.65,15799,2025-06-02 04:41:00
1748839320,909.65,909.8,909.0,909.05,10528,2025-06-02 04:42:00
1748839380,909.05,909.5,909.0,909.4,7767,2025-06-02 04:43:00
1748839440,909.4,909.6,908.7,909.4,14268,2025-06-02 04:44:00
1748839500,909.25,909.8,905.65,905.75,35743,2025-06-02 04:45:00
1748839560,905.4,906.0,902.2,903.3,28906,2025-06-02 04:46:00
1748839620,903.3,904.8,903.3,904.4,11628,2025-06-02 04:47:00
1748839680,904.4,904.8,904.15,904.5,5062,2025-06-02 04:48:00
1748839740,905.05,907.3,903.6,906.3,18727,2025-06-02 04:49:00
1748839800,906.2,906.9,903.4,903.4,6442,2025-06-02 04:50:00
1748839860,903.1,903.45,902.0,902.65,16760,2025-06-02 04:51:00
1748839920,902.3,903.45,902.3,903.05,4908,2025-06-02 04:52:00
1748839980,903.05,904.3,903.0,903.55,4949,2025-06-02 04:53:00
1748840040,904.15,904.65,902.8,903.0,10003,2025-06-02 04:54:00
1748840100,902.8,903.95,902.5,903.35,2810,2025-06-02 04:55:00
1748840160,903.45,903.9,902.9,903.35,1730,2025-06-02 04:56:00
1748840220,903.35,903.45,902.5,903.2,2870,2025-06-02 04:57:00
1748840280,903.0,904.95,903.0,904.4,8580,2025-06-02 04:58:00
1748840340,904.4,904.5,903.65,903.8,4031,2025-06-02 04:59:00
1748840400,904.2,904.4,903.8,904.3,1219,2025-06-02 05:00:00
1748840460,904.25,906.25,904.25,904.75,3851,2025-06-02 05:01:00
1748840520,905.0,905.45,904.1,904.5,6090,2025-06-02 05:02:00
1748840580,904.1,904.5,903.25,903.45,3981,2025-06-02 05:03:00
1748840640,903.45,904.5,903.45,903.65,404,2025-06-02 05:04:00
1748840700,903.65,904.25,902.5,902.85,4043,2025-06-02 05:05:00
1748840760,902.85,903.0,902.35,902.95,4089,2025-06-02 05:06:00
1748840820,902.45,903.0,902.4,902.9,1064,2025-06-02 05:07:00
1748840880,902.8,902.9,902.5,902.6,2413,2025-06-02 05:08:00
1748840940,903.0,903.0,902.4,902.8,4068,2025-06-02 05:09:00
1748841000,902.8,902.95,902.25,902.95,1248,2025-06-02 05:10:00
1748841060,902.4,903.5,902.15,902.95,2708,2025-06-02 05:11:00
1748841120,903.0,903.35,902.4,902.45,2992,2025-06-02 05:12:00
1748841180,903.0,903.6,902.9,902.9,1513,2025-06-02 05:13:00
1748841240,903.05,904.25,903.0,903.0,7001,2025-06-02 05:14:00
1748841300,903.25,903.7,902.6,902.6,1800,2025-06-02 05:15:00
1748841360,902.6,903.3,902.15,903.3,5189,2025-06-02 05:16:00
1748841420,903.3,903.6,903.0,903.4,1449,2025-06-02 05:17:00
1748841480,903.5,903.5,902.3,902.6,4237,2025-06-02 05:18:00
1748841540,902.45,902.9,902.3,902.45,1539,2025-06-02 05:19:00
1748841600,902.9,903.4,902.5,903.0,1367,2025-06-02 05:20:00
1748841660,903.0,903.75,902.75,903.25,1095,2025-06-02 05:21:00
1748841720,903.25,903.65,902.9,903.0,6174,2025-06-02 05:22:00
1748841780,903.0,903.25,902.35,902.35,3016,2025-06-02 05:23:00
1748841840,902.3,902.75,902.15,902.75,1474,2025-06-02 05:24:00
1748841900,903.0,903.5,902.75,903.2,1163,2025-06-02 05:25:00
1748841960,903.25,904.0,903.2,904.0,3428,2025-06-02 05:26:00
1748842020,904.0,907.4,903.6,907.4,12016,2025-06-02 05:27:00
1748842080,906.95,906.95,905.35,905.4,4297,2025-06-02 05:28:00
1748842140,905.1,905.8,904.45,905.6,2078,2025-06-02 05:29:00
1748842200,905.8,905.85,905.05,905.6,2125,2025-06-02 05:30:00
1748842260,905.6,906.3,905.0,905.0,4112,2025-06-02 05:31:00
1748842320,905.05,906.0,905.05,905.6,1719,2025-06-02 05:32:00
1748842380,905.6,906.85,905.2,906.3,2400,2025-06-02 05:33:00
1748842440,906.3,906.85,906.0,906.4,2465,2025-06-02 05:34:00
1748842500,906.8,906.8,906.0,906.6,1681,2025-06-02 05:35:00
1748842560,906.6,906.8,905.7,905.7,3539,2025-06-02 05:36:00
1748842620,905.75,905.95,904.25,904.25,1739,2025-06-02 05:37:00
1748842680,904.75,905.6,904.3,905.0,530,2025-06-02 05:38:00
1748842740,905.0,905.0,904.3,904.35,472,2025-06-02 05:39:00
1748842800,904.35,904.6,903.8,903.8,2671,2025-06-02 05:40:00
1748842860,904.0,904.5,904.0,904.35,169,2025-06-02 05:41:00
1748842920,904.35,904.35,904.15,904.15,817,2025-06-02 05:42:00
1748842980,904.0,904.25,903.35,904.0,3978,2025-06-02 05:43:00
1748843040,904.25,904.25,903.7,904.1,433,2025-06-02 05:44:00
1748843100,903.75,904.15,903.35,904.0,1443,2025-06-02 05:45:00
1748843160,904.0,904.0,903.25,903.5,2012,2025-06-02 05:46:00
1748843220,903.5,904.4,903.25,904.4,3537,2025-06-02 05:47:00
1748843280,904.4,905.1,904.4,904.7,2274,2025-06-02 05:48:00
1748843340,904.6,905.0,904.05,904.75,437,2025-06-02 05:49:00
1748843400,904.75,904.75,904.05,904.3,385,2025-06-02 05:50:00
1748843460,904.3,905.0,904.25,904.4,1061,2025-06-02 05:51:00
1748843520,904.4,904.75,903.55,903.6,2856,2025-06-02 05:52:00
1748843580,903.6,904.05,903.6,903.9,501,2025-06-02 05:53:00
1748843640,903.9,903.95,903.0,903.0,5488,2025-06-02 05:54:00
1748843700,903.0,903.45,902.6,903.0,1263,2025-06-02 05:55:00
1748843760,903.0,903.0,901.0,901.9,19482,2025-06-02 05:56:00
1748843820,901.35,901.35,900.2,900.4,8946,2025-06-02 05:57:00
1748843880,900.35,901.0,900.35,900.55,2836,2025-06-02 05:58:00
1748843940,900.55,900.8,897.1,898.0,29655,2025-06-02 05:59:00
1748844000,898.0,899.2,897.85,899.0,4174,2025-06-02 06:00:00
1748844060,899.05,899.35,898.0,899.35,11307,2025-06-02 06:01:00
1748844120,899.3,899.75,898.1,899.75,4270,2025-06-02 06:02:00
1748844180,899.75,901.0,899.5,900.9,2760,2025-06-02 06:03:00
1748844240,900.6,902.4,900.05,902.1,7892,2025-06-02 06:04:00
1748844300,902.1,902.55,901.6,901.9,3144,2025-06-02 06:05:00
1748844360,901.6,903.0,901.6,902.5,3094,2025-06-02 06:06:00
1748844420,902.5,902.5,901.8,901.8,783,2025-06-02 06:07:00
1748844480,901.8,902.5,901.65,901.75,1767,2025-06-02 06:08:00
1748844540,901.9,902.45,901.5,902.0,1830,2025-06-02 06:09:00
1748844600,902.0,902.0,900.55,900.55,518,2025-06-02 06:10:00
1748844660,900.55,901.35,900.5,901.35,1526,2025-06-02 06:11:00
1748844720,902.1,903.0,902.0,902.05,6334,2025-06-02 06:12:00
1748844780,902.05,902.35,901.55,902.0,1634,2025-06-02 06:13:00
1748844840,902.0,902.8,901.55,902.8,2226,2025-06-02 06:14:00
1748844900,902.4,903.0,902.25,903.0,2591,2025-06-02 06:15:00
1748844960,903.0,903.0,902.55,902.55,1732,2025-06-02 06:16:00
1748845020,902.6,904.7,902.6,903.0,8391,2025-06-02 06:17:00
1748845080,903.45,903.5,903.0,903.5,1453,2025-06-02 06:18:00
1748845140,903.0,903.4,902.15,902.55,1215,2025-06-02 06:19:00
1748845200,902.55,902.7,902.05,902.45,407,2025-06-02 06:20:00
1748845260,902.2,902.8,901.0,901.0,1668,2025-06-02 06:21:00
1748845320,901.0,901.45,900.4,900.8,2328,2025-06-02 06:22:00
1748845380,901.0,901.55,900.4,901.05,1928,2025-06-02 06:23:00
1748845440,901.0,901.8,900.95,901.35,834,2025-06-02 06:24:00
1748845500,901.45,902.0,901.15,901.6,387,2025-06-02 06:25:00
1748845560,901.85,901.85,901.35,901.75,439,2025-06-02 06:26:00
1748845620,901.75,902.15,901.4,902.15,836,2025-06-02 06:27:00
1748845680,902.15,902.55,901.4,901.7,6421,2025-06-02 06:28:00
1748845740,901.9,902.2,901.4,902.0,482,2025-06-02 06:29:00
1748845800,902.0,902.2,902.0,902.0,499,2025-06-02 06:30:00
1748845860,902.2,902.2,902.0,902.2,663,2025-06-02 06:31:00
1748845920,902.2,902.2,901.35,902.2,1776,2025-06-02 06:32:00
1748845980,902.2,902.2,901.55,902.2,322,2025-06-02 06:33:00
1748846040,902.2,902.2,901.5,901.5,976,2025-06-02 06:34:00
1748846100,901.25,901.95,901.25,901.5,889,2025-06-02 06:35:00
1748846160,901.45,901.45,900.65,901.15,1411,2025-06-02 06:36:00
1748846220,900.85,901.45,900.65,901.0,1270,2025-06-02 06:37:00
1748846280,900.55,901.25,900.55,901.05,686,2025-06-02 06:38:00
1748846340,901.05,901.05,900.7,900.7,1532,2025-06-02 06:39:00
1748846400,900.4,900.7,899.55,900.4,4478,2025-06-02 06:40:00
1748846460,900.2,900.7,900.0,900.6,1835,2025-06-02 06:41:00
1748846520,900.6,904.5,900.6,903.95,5309,2025-06-02 06:42:00
1748846580,903.4,905.0,902.9,903.6,6819,2025-06-02 06:43:00
1748846640,904.1,904.1,903.3,903.4,475,2025-06-02 06:44:00
1748846700,903.4,903.8,903.2,903.4,4088,2025-06-02 06:45:00
1748846760,903.05,903.9,901.35,901.35,4370,2025-06-02 06:46:00
1748846820,901.35,902.0,901.35,901.65,1018,2025-06-02 06:47:00
1748846880,901.3,902.0,901.15,901.75,654,2025-06-02 06:48:00
1748846940,901.05,902.0,901.05,901.55,591,2025-06-02 06:49:00
1748847000,901.45,902.85,901.45,902.85,560,2025-06-02 06:50:00
1748847060,902.55,902.95,901.9,902.4,1149,2025-06-02 06:51:00
1748847120,902.35,902.35,901.25,901.3,1979,2025-06-02 06:52:00
1748847180,901.2,902.0,901.2,901.45,972,2025-06-02 06:53:00
1748847240,901.4,902.4,901.35,902.0,1779,2025-06-02 06:54:00
1748847300,901.95,901.95,901.15,901.5,1949,2025-06-02 06:55:00
1748847360,901.5,901.55,901.05,901.05,337,2025-06-02 06:56:00
1748847420,901.0,901.7,901.0,901.5,829,2025-06-02 06:57:00
1748847480,901.5,901.7,901.1,901.1,816,2025-06-02 06:58:00
1748847540,901.1,901.55,901.1,901.1,645,2025-06-02 06:59:00
1748847600,901.1,901.5,901.0,901.5,725,2025-06-02 07:00:00
1748847660,901.5,901.65,901.2,901.65,591,2025-06-02 07:01:00
1748847720,901.65,901.95,901.0,901.5,2420,2025-06-02 07:02:00
1748847780,901.6,902.5,900.95,902.5,9872,2025-06-02 07:03:00
1748847840,902.2,902.6,901.05,901.15,1993,2025-06-02 07:04:00
1748847900,901.05,901.85,901.0,901.7,2354,2025-06-02 07:05:00
1748847960,900.0,900.4,900.0,900.1,6043,2025-06-02 07:06:00
1748848020,900.4,900.95,900.3,900.8,2744,2025-06-02 07:07:00
1748848080,900.85,900.85,900.3,900.35,575,2025-06-02 07:08:00
1748848140,900.35,900.7,900.3,900.7,1011,2025-06-02 07:09:00
1748848200,900.7,900.7,900.35,900.65,1861,2025-06-02 07:10:00
1748848260,900.4,900.65,900.4,900.4,3988,2025-06-02 07:11:00
1748848320,900.4,900.7,900.2,900.35,733,2025-06-02 07:12:00
1748848380,900.3,900.7,900.1,900.45,830,2025-06-02 07:13:00
1748848440,900.45,900.7,900.1,900.6,550,2025-06-02 07:14:00
1748848500,900.25,900.8,900.25,900.8,1126,2025-06-02 07:15:00
1748848560,900.75,900.85,900.35,900.8,1684,2025-06-02 07:16:00
1748848620,900.8,900.95,900.75,900.95,440,2025-06-02 07:17:00
1748848680,900.9,900.95,900.65,900.95,381,2025-06-02 07:18:00
1748848740,900.95,902.0,900.95,901.3,7112,2025-06-02 07:19:00
1748848800,901.25,901.65,901.2,901.25,168,2025-06-02 07:20:00
1748848860,901.65,901.8,901.25,901.8,454,2025-06-02 07:21:00
1748848920,901.8,902.1,901.8,902.1,3598,2025-06-02 07:22:00
1748848980,902.1,902.35,902.0,902.0,269,2025-06-02 07:23:00
1748849040,902.0,902.05,901.5,902.05,254,2025-06-02 07:24:00
1748849100,902.05,902.05,901.25,901.3,684,2025-06-02 07:25:00
1748849160,901.75,901.95,901.25,901.55,1159,2025-06-02 07:26:00
1748849220,901.15,901.65,901.15,901.5,284,2025-06-02 07:27:00
1748849280,901.6,901.6,900.35,900.35,2309,2025-06-02 07:28:00
1748849340,900.35,900.45,899.65,900.3,6110,2025-06-02 07:29:00
1748849400,900.0,901.25,900.0,900.0,1109,2025-06-02 07:30:00
1748849460,900.0,901.9,900.0,901.25,5826,2025-06-02 07:31:00
1748849520,901.25,901.25,900.4,900.8,564,2025-06-02 07:32:00
1748849580,900.8,900.8,900.5,900.55,404,2025-06-02 07:33:00
1748849640,900.55,900.8,900.35,900.8,708,2025-06-02 07:34:00
1748849700,900.8,900.8,900.1,900.8,1264,2025-06-02 07:35:00
1748849760,900.25,901.1,900.25,900.5,1548,2025-06-02 07:36:00
1748849820,900.5,901.8,900.5,901.3,2437,2025-06-02 07:37:00
1748849880,901.3,901.3,900.35,900.75,402,2025-06-02 07:38:00
1748849940,900.95,901.0,900.35,900.35,774,2025-06-02 07:39:00
1748850000,900.35,900.35,900.0,900.1,3336,2025-06-02 07:40:00
1748850060,900.3,900.5,900.0,900.5,606,2025-06-02 07:41:00
1748850120,900.5,900.95,900.1,900.8,1417,2025-06-02 07:42:00
1748850180,900.8,901.0,900.3,900.3,881,2025-06-02 07:43:00
1748850240,900.5,901.2,900.35,900.8,688,2025-06-02 07:44:00
1748850300,900.8,901.0,900.35,900.95,1520,2025-06-02 07:45:00
1748850360,900.95,901.25,900.8,901.25,535,2025-06-02 07:46:00
1748850420,901.25,901.5,901.0,901.5,1438,2025-06-02 07:47:00
1748850480,901.4,902.4,901.4,901.8,2765,2025-06-02 07:48:00
1748850540,901.8,902.4,901.5,902.0,2453,2025-06-02 07:49:00
1748850600,902.0,903.6,902.0,903.6,7630,2025-06-02 07:50:00
1748850660,903.6,903.6,902.65,903.1,2188,2025-06-02 07:51:00
1748850720,903.1,903.2,902.65,903.05,1819,2025-06-02 07:52:00
1748850780,903.1,904.8,903.1,904.25,9315,2025-06-02 07:53:00
1748850840,904.25,907.0,904.2,907.0,12480,2025-06-02 07:54:00
1748850900,906.6,909.6,906.6,909.2,37070,2025-06-02 07:55:00
1748850960,909.55,912.8,908.6,908.95,78578,2025-06-02 07:56:00
1748851020,909.35,911.85,908.7,910.95,10891,2025-06-02 07:57:00
1748851080,910.95,911.45,908.05,909.95,18356,2025-06-02 07:58:00
1748851140,909.5,910.6,908.5,909.05,10353,2025-06-02 07:59:00
1748851200,909.25,910.3,908.6,910.1,17733,2025-06-02 08:00:00
1748851260,910.0,912.3,909.0,909.0,22008,2025-06-02 08:01:00
1748851320,909.45,909.45,908.05,908.5,8108,2025-06-02 08:02:00
1748851380,908.45,909.6,908.0,908.45,9518,2025-06-02 08:03:00
1748851440,908.5,909.15,908.0,908.3,1969,2025-06-02 08:04:00
1748851500,908.5,909.8,908.4,909.4,4618,2025-06-02 08:05:00
1748851560,909.35,909.35,908.1,908.6,11704,2025-06-02 08:06:00
1748851620,908.6,909.0,908.25,909.0,1815,2025-06-02 08:07:00
1748851680,908.05,908.85,906.25,907.25,12176,2025-06-02 08:08:00
1748851740,907.05,907.95,906.25,906.9,10403,2025-06-02 08:09:00
1748851800,907.0,908.4,906.8,907.5,6347,2025-06-02 08:10:00
1748851860,907.45,907.95,907.05,907.65,1309,2025-06-02 08:11:00
1748851920,907.65,907.9,907.2,907.5,2050,2025-06-02 08:12:00
1748851980,907.5,907.95,907.35,907.95,1102,2025-06-02 08:13:00
1748852040,907.5,908.45,907.5,908.45,559,2025-06-02 08:14:00
1748852100,908.4,909.0,908.1,908.7,5141,2025-06-02 08:15:00
1748852160,908.1,909.5,908.1,909.0,3548,2025-06-02 08:16:00
1748852220,908.9,909.0,908.2,908.6,2514,2025-06-02 08:17:00
1748852280,908.45,909.25,908.45,909.0,5253,2025-06-02 08:18:00
1748852340,909.0,909.35,908.25,909.35,2520,2025-06-02 08:19:00
1748852400,908.55,912.15,908.55,912.05,50717,2025-06-02 08:20:00
1748852460,912.0,912.5,911.15,911.9,4827,2025-06-02 08:21:00
1748852520,911.55,913.9,911.5,913.15,23971,2025-06-02 08:22:00
1748852580,913.65,913.65,912.1,912.7,9158,2025-06-02 08:23:00
1748852640,912.65,913.0,912.1,912.6,8175,2025-06-02 08:24:00
1748852700,912.6,913.5,912.2,912.6,8519,2025-06-02 08:25:00
1748852760,912.8,912.85,911.25,912.3,6311,2025-06-02 08:26:00
1748852820,912.7,912.75,911.25,912.3,7213,2025-06-02 08:27:00
1748852880,912.3,912.3,911.65,912.0,1807,2025-06-02 08:28:00
1748852940,912.2,914.5,912.0,914.5,19525,2025-06-02 08:29:00
1748853000,914.5,914.75,913.55,914.05,11302,2025-06-02 08:30:00
1748853060,914.3,914.7,913.0,913.0,10332,2025-06-02 08:31:00
1748853120,913.0,913.45,911.9,912.15,9551,2025-06-02 08:32:00
1748853180,912.15,913.15,911.35,912.7,9588,2025-06-02 08:33:00
1748853240,912.9,912.95,911.3,911.5,4216,2025-06-02 08:34:00
1748853300,911.75,914.1,911.7,913.05,15970,2025-06-02 08:35:00
1748853360,913.0,913.65,912.3,912.95,5278,2025-06-02 08:36:00
1748853420,913.0,913.1,911.5,912.2,9788,2025-06-02 08:37:00
1748853480,912.0,912.2,910.5,911.7,8932,2025-06-02 08:38:00
1748853540,911.35,911.7,910.6,911.55,4228,2025-06-02 08:39:00
1748853600,911.55,911.7,911.1,911.4,3793,2025-06-02 08:40:00
1748853660,911.4,912.25,911.15,911.85,5769,2025-06-02 08:41:00
1748853720,912.0,913.0,912.0,913.0,4760,2025-06-02 08:42:00
1748853780,913.2,913.8,913.05,913.1,10417,2025-06-02 08:43:00
1748853840,913.1,913.4,912.45,912.9,3602,2025-06-02 08:44:00
1748853900,912.4,917.05,912.4,916.25,66674,2025-06-02 08:45:00
1748853960,917.0,917.5,915.9,916.0,27255,2025-06-02 08:46:00
1748854020,916.3,916.35,915.3,915.55,5306,2025-06-02 08:47:00
1748854080,915.5,916.0,915.4,916.0,8707,2025-06-02 08:48:00
1748854140,916.0,918.0,915.5,918.0,14099,2025-06-02 08:49:00
1748854200,917.6,918.0,915.65,915.65,14655,2025-06-02 08:50:00
1748854260,917.2,917.6,916.0,916.1,7459,2025-06-02 08:51:00
1748854320,916.15,916.5,914.65,915.0,10584,2025-06-02 08:52:00
1748854380,915.0,915.0,913.2,914.0,5576,2025-06-02 08:53:00
1748854440,914.4,916.0,914.0,915.8,4371,2025-06-02 08:54:00
1748854500,915.5,916.15,915.5,916.0,3119,2025-06-02 08:55:00
