timestamp,open,high,low,close,volume,datetime
1749442680,619.7,619.7,619.15,619.55,108,2025-06-09 04:18:00
1749442740,619.55,619.6,619.25,619.45,205,2025-06-09 04:19:00
1749442800,619.45,619.7,619.35,619.4,224,2025-06-09 04:20:00
1749442860,619.35,619.75,619.2,619.35,359,2025-06-09 04:21:00
1749442920,619.15,619.75,619.1,619.75,121,2025-06-09 04:22:00
1749442980,619.6,619.7,619.35,619.35,299,2025-06-09 04:23:00
1749443040,619.35,619.4,619.35,619.4,36,2025-06-09 04:24:00
1749443100,619.4,619.4,619.4,619.4,183,2025-06-09 04:25:00
1749443160,619.4,620.0,618.55,619.1,3652,2025-06-09 04:26:00
1749443220,619.35,619.35,619.35,619.35,9,2025-06-09 04:27:00
1749443280,619.35,619.35,618.55,619.1,451,2025-06-09 04:28:00
1749443340,619.15,619.15,619.0,619.0,103,2025-06-09 04:29:00
1749443400,619.0,619.6,618.95,618.95,111,2025-06-09 04:30:00
1749443460,618.95,619.65,618.95,619.0,107,2025-06-09 04:31:00
1749443520,619.0,619.6,619.0,619.1,394,2025-06-09 04:32:00
1749443580,619.1,619.15,618.3,618.3,641,2025-06-09 04:33:00
1749443640,618.3,619.15,618.3,618.65,744,2025-06-09 04:34:00
1749443700,618.65,619.5,618.65,619.3,648,2025-06-09 04:35:00
1749443760,619.3,619.3,618.25,618.9,1841,2025-06-09 04:36:00
1749443820,618.9,618.9,618.3,618.8,100,2025-06-09 04:37:00
1749443880,618.8,619.0,618.45,619.0,127,2025-06-09 04:38:00
1749443940,619.0,619.0,618.3,618.75,326,2025-06-09 04:39:00
1749444000,618.75,618.75,618.45,618.75,89,2025-06-09 04:40:00
1749444060,618.8,619.0,618.75,618.75,235,2025-06-09 04:41:00
1749444120,618.75,619.15,618.45,618.75,312,2025-06-09 04:42:00
1749444180,618.75,618.9,618.75,618.8,839,2025-06-09 04:43:00
1749444240,618.8,619.3,618.8,619.3,65,2025-06-09 04:44:00
1749444300,619.3,619.3,618.8,619.3,137,2025-06-09 04:45:00
1749444360,619.3,619.3,619.3,619.3,91,2025-06-09 04:46:00
1749444420,619.3,619.65,619.0,619.0,290,2025-06-09 04:47:00
1749444480,619.0,619.0,618.75,619.0,457,2025-06-09 04:48:00
1749444540,619.0,619.55,618.9,619.45,402,2025-06-09 04:49:00
1749444600,619.45,619.45,618.8,618.95,65,2025-06-09 04:50:00
1749444660,618.95,619.0,618.95,619.0,5,2025-06-09 04:51:00
1749444720,619.0,619.25,619.0,619.0,82,2025-06-09 04:52:00
1749444780,619.0,619.0,618.7,619.0,502,2025-06-09 04:53:00
1749444840,619.0,619.45,619.0,619.45,604,2025-06-09 04:54:00
1749444900,619.45,619.45,618.95,618.95,262,2025-06-09 04:55:00
1749444960,618.75,619.25,618.75,619.25,100,2025-06-09 04:56:00
1749445020,619.3,619.6,618.8,619.3,287,2025-06-09 04:57:00
1749445080,619.3,619.3,618.6,619.3,211,2025-06-09 04:58:00
1749445140,618.85,619.3,618.75,618.75,102,2025-06-09 04:59:00
1749445200,619.35,619.45,618.85,619.45,101,2025-06-09 05:00:00
1749445260,619.45,619.45,619.0,619.0,183,2025-06-09 05:01:00
1749445320,619.0,619.4,619.0,619.4,7,2025-06-09 05:02:00
1749445380,619.4,619.4,619.0,619.0,93,2025-06-09 05:03:00
1749445440,619.0,619.0,618.85,619.0,109,2025-06-09 05:04:00
1749445500,619.0,619.05,618.6,619.05,457,2025-06-09 05:05:00
1749445560,619.0,619.0,618.6,618.6,46,2025-06-09 05:06:00
1749445620,618.6,619.0,618.6,618.6,237,2025-06-09 05:07:00
1749445680,619.0,619.0,618.65,619.0,79,2025-06-09 05:08:00
1749445740,618.7,619.2,618.7,619.2,179,2025-06-09 05:09:00
1749445800,619.25,619.25,618.8,619.25,203,2025-06-09 05:10:00
1749445860,619.25,619.45,618.8,619.45,96,2025-06-09 05:11:00
1749445920,619.45,619.45,619.0,619.45,124,2025-06-09 05:12:00
1749445980,619.45,619.45,619.05,619.05,48,2025-06-09 05:13:00
1749446040,619.05,619.3,619.0,619.3,195,2025-06-09 05:14:00
1749446100,619.3,619.3,618.7,619.3,39,2025-06-09 05:15:00
1749446160,619.3,619.3,618.75,619.3,38,2025-06-09 05:16:00
1749446220,618.4,619.15,618.4,619.1,539,2025-06-09 05:17:00
1749446280,619.1,619.1,618.4,618.4,53,2025-06-09 05:18:00
1749446340,618.4,618.4,618.35,618.35,221,2025-06-09 05:19:00
1749446400,618.85,618.9,618.4,618.9,231,2025-06-09 05:20:00
1749446460,618.45,618.9,618.4,618.9,27,2025-06-09 05:21:00
1749446520,618.9,618.9,618.35,618.9,184,2025-06-09 05:22:00
1749446580,618.9,618.9,618.35,618.35,143,2025-06-09 05:23:00
1749446640,618.35,618.9,618.35,618.85,154,2025-06-09 05:24:00
1749446700,618.85,618.9,618.45,618.45,22,2025-06-09 05:25:00
1749446760,618.45,618.5,618.35,618.45,91,2025-06-09 05:26:00
1749446820,618.45,618.45,618.1,618.1,263,2025-06-09 05:27:00
1749446880,618.1,618.45,618.1,618.45,162,2025-06-09 05:28:00
1749446940,618.45,618.55,618.35,618.55,1061,2025-06-09 05:29:00
1749447000,618.75,619.5,618.75,619.35,451,2025-06-09 05:30:00
1749447060,618.9,619.3,618.55,619.15,1042,2025-06-09 05:31:00
1749447120,619.15,619.15,618.75,618.95,49,2025-06-09 05:32:00
1749447180,619.1,619.25,619.1,619.25,124,2025-06-09 05:33:00
1749447240,619.25,619.25,619.2,619.2,13,2025-06-09 05:34:00
1749447300,619.15,619.15,619.0,619.0,33,2025-06-09 05:35:00
1749447360,619.0,619.15,618.6,618.6,45,2025-06-09 05:36:00
1749447420,618.6,618.85,618.45,618.85,61,2025-06-09 05:37:00
1749447480,618.85,618.85,618.45,618.8,14,2025-06-09 05:38:00
1749447540,618.45,618.8,618.45,618.45,441,2025-06-09 05:39:00
1749447600,618.45,618.95,618.45,618.95,169,2025-06-09 05:40:00
1749447660,618.95,619.25,618.75,619.25,214,2025-06-09 05:41:00
1749447720,619.25,619.25,619.0,619.0,25,2025-06-09 05:42:00
1749447780,619.0,619.0,618.9,618.9,26,2025-06-09 05:43:00
1749447840,618.9,619.0,618.55,619.0,40,2025-06-09 05:44:00
1749447900,619.0,619.0,619.0,619.0,5,2025-06-09 05:45:00
1749447960,618.55,619.0,618.5,618.5,502,2025-06-09 05:46:00
1749448020,618.5,618.7,618.45,618.5,714,2025-06-09 05:47:00
1749448080,619.0,619.0,619.0,619.0,21,2025-06-09 05:48:00
1749448140,619.0,619.0,618.45,618.9,1015,2025-06-09 05:49:00
1749448200,618.9,618.9,618.9,618.9,152,2025-06-09 05:50:00
1749448260,618.9,618.95,618.45,618.45,18,2025-06-09 05:51:00
1749448320,618.45,618.95,618.4,618.95,24,2025-06-09 05:52:00
1749448380,618.95,619.0,618.45,618.6,73,2025-06-09 05:53:00
1749448440,618.6,618.8,618.05,618.8,1018,2025-06-09 05:54:00
1749448500,618.95,618.95,618.35,618.75,67,2025-06-09 05:55:00
1749448560,618.75,618.75,618.75,618.75,155,2025-06-09 05:56:00
1749448620,618.75,618.85,618.15,618.55,235,2025-06-09 05:57:00
1749448680,618.55,619.0,618.55,619.0,65,2025-06-09 05:58:00
1749448740,619.0,619.1,619.0,619.1,450,2025-06-09 05:59:00
1749448800,619.0,619.1,619.0,619.1,57,2025-06-09 06:00:00
1749448860,619.1,619.1,619.1,619.1,145,2025-06-09 06:01:00
1749448920,619.1,619.3,618.9,618.9,233,2025-06-09 06:02:00
1749448980,618.9,619.55,618.9,618.9,146,2025-06-09 06:03:00
1749449040,618.9,619.45,618.9,619.45,152,2025-06-09 06:04:00
1749449100,619.45,619.45,619.0,619.3,107,2025-06-09 06:05:00
1749449160,619.3,619.3,619.2,619.2,57,2025-06-09 06:06:00
1749449220,619.2,619.2,619.0,619.0,72,2025-06-09 06:07:00
1749449280,619.0,619.2,618.85,618.85,78,2025-06-09 06:08:00
1749449340,618.85,619.25,618.8,618.8,157,2025-06-09 06:09:00
1749449400,618.65,619.1,618.55,618.55,44,2025-06-09 06:10:00
1749449460,618.55,619.25,618.55,619.1,18,2025-06-09 06:11:00
1749449520,619.1,619.35,619.0,619.35,35,2025-06-09 06:12:00
1749449580,619.5,619.5,618.95,618.95,741,2025-06-09 06:13:00
1749449640,618.95,619.5,618.95,619.5,437,2025-06-09 06:14:00
1749449700,619.5,619.65,619.5,619.5,120,2025-06-09 06:15:00
1749449760,619.5,619.7,619.1,619.1,182,2025-06-09 06:16:00
1749449820,619.1,619.55,619.1,619.15,33,2025-06-09 06:17:00
1749449880,618.95,619.7,618.8,619.7,306,2025-06-09 06:18:00
1749449940,619.7,619.75,619.1,619.75,136,2025-06-09 06:19:00
1749450000,619.65,619.65,619.3,619.3,96,2025-06-09 06:20:00
1749450060,619.3,619.65,619.3,619.65,142,2025-06-09 06:21:00
1749450120,619.65,619.65,619.35,619.65,96,2025-06-09 06:22:00
1749450180,619.65,619.65,619.35,619.55,250,2025-06-09 06:23:00
1749450240,619.55,619.55,619.55,619.55,5,2025-06-09 06:24:00
1749450300,619.55,619.65,619.5,619.65,66,2025-06-09 06:25:00
1749450360,619.65,619.9,619.5,619.65,126,2025-06-09 06:26:00
1749450420,619.65,619.9,619.65,619.9,31,2025-06-09 06:27:00
1749450480,619.9,619.9,619.65,619.65,125,2025-06-09 06:28:00
1749450540,619.9,619.9,619.3,619.85,324,2025-06-09 06:29:00
1749450600,619.3,619.85,619.3,619.85,64,2025-06-09 06:30:00
1749450660,619.3,619.3,619.3,619.3,106,2025-06-09 06:31:00
1749450720,619.3,619.85,619.3,619.85,1,2025-06-09 06:32:00
1749450780,619.85,619.9,619.5,619.85,2335,2025-06-09 06:33:00
1749450840,619.85,620.0,619.55,619.95,187,2025-06-09 06:34:00
1749450900,619.5,620.0,619.5,620.0,177,2025-06-09 06:35:00
1749450960,620.0,620.0,619.35,619.35,84,2025-06-09 06:36:00
1749451020,619.35,620.0,619.15,620.0,1098,2025-06-09 06:37:00
1749451080,620.0,620.0,619.6,619.95,33,2025-06-09 06:38:00
1749451140,619.95,620.0,619.6,620.0,506,2025-06-09 06:39:00
1749451200,620.0,620.0,620.0,620.0,31,2025-06-09 06:40:00
1749451260,620.0,620.0,619.6,619.6,48,2025-06-09 06:41:00
1749451320,619.6,620.0,619.55,620.0,602,2025-06-09 06:42:00
1749451380,620.0,620.0,619.95,620.0,143,2025-06-09 06:43:00
1749451440,620.0,620.0,619.55,620.0,82,2025-06-09 06:44:00
1749451500,620.0,620.0,619.55,619.55,140,2025-06-09 06:45:00
1749451560,619.55,620.85,619.55,620.0,3401,2025-06-09 06:46:00
1749451620,620.0,620.0,619.65,619.65,158,2025-06-09 06:47:00
1749451680,619.65,619.95,619.6,619.6,96,2025-06-09 06:48:00
1749451740,619.95,619.95,619.55,619.55,115,2025-06-09 06:49:00
1749451800,619.55,619.95,619.35,619.35,272,2025-06-09 06:50:00
1749451860,619.35,619.35,619.05,619.05,83,2025-06-09 06:51:00
1749451920,619.05,619.45,619.05,619.45,183,2025-06-09 06:52:00
1749451980,619.45,619.5,619.3,619.3,98,2025-06-09 06:53:00
1749452040,619.5,619.5,619.0,619.0,370,2025-06-09 06:54:00
1749452100,619.0,619.75,619.0,619.75,36,2025-06-09 06:55:00
1749452160,619.2,619.95,619.2,619.2,476,2025-06-09 06:56:00
1749452220,619.2,619.9,619.2,619.9,57,2025-06-09 06:57:00
1749452280,619.9,619.9,619.0,619.15,1028,2025-06-09 06:58:00
1749452340,619.15,619.7,619.15,619.7,98,2025-06-09 06:59:00
1749452400,619.7,619.85,619.7,619.85,63,2025-06-09 07:00:00
1749452460,619.85,619.85,619.3,619.85,192,2025-06-09 07:01:00
1749452520,619.85,619.85,619.05,619.55,486,2025-06-09 07:02:00
1749452580,619.55,619.9,619.55,619.85,1146,2025-06-09 07:03:00
1749452640,619.55,619.95,619.55,619.95,219,2025-06-09 07:04:00
1749452700,619.95,619.95,619.95,619.95,72,2025-06-09 07:05:00
1749452760,619.95,619.95,619.2,619.85,455,2025-06-09 07:06:00
1749452820,619.85,619.9,619.85,619.9,16,2025-06-09 07:07:00
1749452880,619.9,619.95,619.45,619.9,211,2025-06-09 07:08:00
1749452940,619.9,619.9,619.9,619.9,102,2025-06-09 07:09:00
1749453000,619.9,619.95,619.45,619.45,220,2025-06-09 07:10:00
1749453060,619.45,619.9,619.45,619.45,58,2025-06-09 07:11:00
1749453120,619.45,619.9,619.45,619.9,17,2025-06-09 07:12:00
1749453180,619.9,619.9,619.9,619.9,28,2025-06-09 07:13:00
1749453240,619.9,619.9,619.9,619.9,105,2025-06-09 07:14:00
1749453300,619.9,619.9,619.45,619.45,47,2025-06-09 07:15:00
1749453360,619.45,619.9,619.45,619.9,116,2025-06-09 07:16:00
1749453420,619.9,619.9,619.45,619.9,105,2025-06-09 07:17:00
1749453480,619.9,619.95,619.45,619.8,150,2025-06-09 07:18:00
1749453540,619.8,619.8,619.0,619.05,472,2025-06-09 07:19:00
1749453600,619.05,619.4,619.05,619.4,18,2025-06-09 07:20:00
1749453660,619.4,619.4,619.4,619.4,20,2025-06-09 07:21:00
1749453720,619.4,619.7,619.2,619.7,92,2025-06-09 07:22:00
1749453780,619.7,619.7,619.1,619.6,83,2025-06-09 07:23:00
1749453840,619.2,619.65,619.2,619.65,78,2025-06-09 07:24:00
1749453900,619.7,620.0,619.4,620.0,227,2025-06-09 07:25:00
1749453960,620.0,620.0,620.0,620.0,300,2025-06-09 07:26:00
1749454020,620.0,620.0,619.7,620.0,159,2025-06-09 07:27:00
1749454080,620.0,620.15,620.0,620.15,837,2025-06-09 07:28:00
1749454140,620.15,620.15,620.0,620.0,2349,2025-06-09 07:29:00
1749454200,620.0,620.0,619.4,619.4,180,2025-06-09 07:30:00
1749454260,619.4,619.8,619.4,619.4,22,2025-06-09 07:31:00
1749454320,619.4,620.1,619.4,620.05,105,2025-06-09 07:32:00
1749454380,620.05,620.4,620.0,620.0,177,2025-06-09 07:33:00
1749454440,620.0,620.05,620.0,620.0,138,2025-06-09 07:34:00
1749454500,620.0,620.0,619.55,619.55,21,2025-06-09 07:35:00
1749454560,620.0,620.0,620.0,620.0,246,2025-06-09 07:36:00
1749454620,620.0,620.0,620.0,620.0,58,2025-06-09 07:37:00
1749454680,620.0,620.0,619.65,619.65,24,2025-06-09 07:38:00
1749454740,619.65,619.8,619.65,619.8,13,2025-06-09 07:39:00
1749454800,619.8,620.0,619.8,619.8,31,2025-06-09 07:40:00
1749454860,619.8,620.0,619.8,620.0,46,2025-06-09 07:41:00
1749454920,620.0,620.0,620.0,620.0,27,2025-06-09 07:42:00
1749454980,619.8,620.7,619.8,620.55,1926,2025-06-09 07:43:00
1749455040,620.55,620.6,620.55,620.6,10,2025-06-09 07:44:00
1749455100,620.65,620.75,620.65,620.75,42,2025-06-09 07:45:00
1749455160,620.7,620.7,619.95,620.5,277,2025-06-09 07:46:00
1749455220,620.5,620.85,620.05,620.85,152,2025-06-09 07:47:00
1749455280,620.85,620.85,620.05,620.05,539,2025-06-09 07:48:00
1749455340,620.05,620.05,620.0,620.0,209,2025-06-09 07:49:00
1749455400,620.0,620.65,620.0,620.05,227,2025-06-09 07:50:00
1749455460,620.05,620.65,620.0,620.0,813,2025-06-09 07:51:00
1749455520,620.0,620.0,619.65,619.65,1010,2025-06-09 07:52:00
1749455580,619.65,619.85,619.2,619.2,104,2025-06-09 07:53:00
1749455640,619.2,619.2,619.2,619.2,10,2025-06-09 07:54:00
1749455700,619.75,619.8,619.25,619.25,74,2025-06-09 07:55:00
1749455760,619.2,619.75,619.2,619.75,147,2025-06-09 07:56:00
1749455820,619.75,619.75,619.2,619.2,558,2025-06-09 07:57:00
1749455880,619.2,619.85,619.2,619.85,138,2025-06-09 07:58:00
1749455940,619.2,619.75,619.2,619.2,118,2025-06-09 07:59:00
1749456000,619.2,619.2,619.2,619.2,6,2025-06-09 08:00:00
1749456060,619.2,619.2,619.2,619.2,7,2025-06-09 08:01:00
1749456120,619.2,619.7,619.2,619.7,17,2025-06-09 08:02:00
1749456180,619.7,619.7,619.2,619.7,26,2025-06-09 08:03:00
1749456240,619.7,619.7,619.1,619.1,334,2025-06-09 08:04:00
1749456300,619.1,620.0,619.1,619.85,626,2025-06-09 08:05:00
1749456360,619.85,619.85,619.1,619.15,170,2025-06-09 08:06:00
1749456420,619.15,619.75,619.15,619.75,12,2025-06-09 08:07:00
1749456480,619.15,619.75,619.15,619.75,464,2025-06-09 08:08:00
1749456540,619.75,620.0,619.55,619.55,451,2025-06-09 08:09:00
1749456600,619.55,619.85,619.3,619.3,23,2025-06-09 08:10:00
1749456660,619.3,619.8,619.25,619.8,236,2025-06-09 08:11:00
1749456720,619.8,619.8,619.8,619.8,0,2025-06-09 08:12:00
1749456780,619.8,619.85,619.25,619.85,268,2025-06-09 08:13:00
1749456840,619.85,619.85,619.85,619.85,0,2025-06-09 08:14:00
1749456900,619.25,619.85,619.25,619.3,152,2025-06-09 08:15:00
1749456960,619.3,619.8,619.25,619.8,9,2025-06-09 08:16:00
1749457020,619.8,619.8,619.3,619.5,9,2025-06-09 08:17:00
1749457080,619.5,619.5,619.3,619.5,42,2025-06-09 08:18:00
1749457140,619.5,619.5,619.5,619.5,75,2025-06-09 08:19:00
1749457200,619.8,619.8,619.3,619.75,653,2025-06-09 08:20:00
1749457260,619.75,619.75,619.25,619.7,154,2025-06-09 08:21:00
1749457320,619.7,619.7,619.3,619.3,27,2025-06-09 08:22:00
1749457380,619.3,619.3,619.3,619.3,21,2025-06-09 08:23:00
1749457440,619.65,619.75,619.3,619.3,125,2025-06-09 08:24:00
1749457500,619.3,619.7,619.15,619.15,119,2025-06-09 08:25:00
1749457560,619.1,619.3,619.05,619.25,95,2025-06-09 08:26:00
1749457620,619.15,619.3,619.1,619.3,76,2025-06-09 08:27:00
1749457680,619.3,619.75,619.3,619.3,89,2025-06-09 08:28:00
1749457740,619.3,619.5,619.3,619.5,3,2025-06-09 08:29:00
1749457800,619.5,619.5,619.5,619.5,15,2025-06-09 08:30:00
1749457860,619.5,619.75,619.5,619.75,47,2025-06-09 08:31:00
1749457920,619.5,619.5,619.5,619.5,120,2025-06-09 08:32:00
1749457980,619.5,619.7,619.25,619.25,108,2025-06-09 08:33:00
1749458040,619.7,619.7,619.05,619.05,177,2025-06-09 08:34:00
1749458100,619.6,619.6,619.15,619.25,14,2025-06-09 08:35:00
1749458160,619.7,619.7,619.2,619.7,58,2025-06-09 08:36:00
1749458220,619.15,619.65,619.15,619.6,20,2025-06-09 08:37:00
1749458280,619.6,619.6,619.05,619.05,115,2025-06-09 08:38:00
1749458340,619.05,619.5,619.05,619.5,12,2025-06-09 08:39:00
1749458400,619.5,619.5,619.05,619.15,45,2025-06-09 08:40:00
1749458460,619.5,619.5,619.15,619.5,35,2025-06-09 08:41:00
1749458520,619.05,619.05,619.0,619.0,450,2025-06-09 08:42:00
1749458580,619.0,619.4,619.0,619.0,114,2025-06-09 08:43:00
1749458640,619.0,619.35,619.0,619.35,56,2025-06-09 08:44:00
1749458700,619.35,619.4,619.0,619.2,383,2025-06-09 08:45:00
1749458760,619.2,619.35,619.2,619.35,99,2025-06-09 08:46:00
1749458820,619.4,619.4,619.0,619.0,241,2025-06-09 08:47:00
1749458880,619.0,619.0,618.55,618.6,192,2025-06-09 08:48:00
1749458940,618.6,619.7,618.55,619.7,852,2025-06-09 08:49:00
1749459000,619.7,619.7,619.7,619.7,397,2025-06-09 08:50:00
1749459060,619.6,619.6,618.95,619.3,551,2025-06-09 08:51:00
1749459120,619.3,619.75,619.2,619.7,64,2025-06-09 08:52:00
1749459180,619.7,619.75,619.2,619.75,60,2025-06-09 08:53:00
1749459240,619.75,619.75,619.3,619.75,48,2025-06-09 08:54:00
1749459300,619.75,620.55,619.75,620.55,2633,2025-06-09 08:55:00
1749459360,620.55,620.55,619.85,620.0,1456,2025-06-09 08:56:00
1749459420,620.0,620.0,619.8,620.0,675,2025-06-09 08:57:00
1749459480,620.0,620.0,619.8,619.8,764,2025-06-09 08:58:00
1749459540,619.8,619.8,619.15,619.15,243,2025-06-09 08:59:00
1749459600,619.15,619.5,619.05,619.05,471,2025-06-09 09:00:00
1749459660,619.05,619.55,619.0,619.5,143,2025-06-09 09:01:00
1749459720,619.5,619.9,619.5,619.9,46,2025-06-09 09:02:00
1749459780,619.9,620.15,619.4,619.8,311,2025-06-09 09:03:00
1749459840,619.85,619.85,619.85,619.85,100,2025-06-09 09:04:00
1749459900,619.85,620.3,619.8,620.3,473,2025-06-09 09:05:00
1749459960,620.3,620.3,620.2,620.2,27,2025-06-09 09:06:00
1749460020,620.2,620.2,620.0,620.0,624,2025-06-09 09:07:00
1749460080,620.3,620.3,619.8,619.8,630,2025-06-09 09:08:00
1749460140,619.8,620.0,619.8,619.95,207,2025-06-09 09:09:00
1749460200,619.95,620.0,619.8,620.0,345,2025-06-09 09:10:00
1749460260,619.9,620.0,619.6,619.9,208,2025-06-09 09:11:00
1749460320,619.95,620.0,619.65,619.65,32,2025-06-09 09:12:00
1749460380,619.65,620.0,619.65,619.95,323,2025-06-09 09:13:00
1749460440,619.65,619.95,619.65,619.95,71,2025-06-09 09:14:00
1749460500,619.95,619.95,619.35,619.75,879,2025-06-09 09:15:00
1749460560,619.75,619.75,619.3,619.6,48,2025-06-09 09:16:00
1749460620,619.95,619.95,619.95,619.95,20,2025-06-09 09:17:00
1749460680,619.95,619.95,619.6,619.6,28,2025-06-09 09:18:00
1749460740,619.6,619.9,619.6,619.8,155,2025-06-09 09:19:00
1749460800,619.8,619.9,619.8,619.85,64,2025-06-09 09:20:00
1749460860,619.85,619.95,619.85,619.95,657,2025-06-09 09:21:00
1749460920,619.95,619.95,619.6,619.6,107,2025-06-09 09:22:00
1749460980,619.6,619.75,619.5,619.75,67,2025-06-09 09:23:00
1749461040,619.75,619.75,619.0,619.5,189,2025-06-09 09:24:00
1749461100,619.5,619.5,619.1,619.5,42,2025-06-09 09:25:00
1749461160,619.5,619.55,619.5,619.55,160,2025-06-09 09:26:00
1749461220,619.55,619.75,619.5,619.75,114,2025-06-09 09:27:00
1749461280,619.75,619.95,619.7,619.95,29,2025-06-09 09:28:00
1749461340,619.95,620.0,619.9,620.0,358,2025-06-09 09:29:00
1749461400,620.0,620.0,619.75,619.75,38,2025-06-09 09:30:00
1749461460,619.75,620.0,619.75,620.0,41,2025-06-09 09:31:00
1749461520,620.0,620.0,619.9,619.9,787,2025-06-09 09:32:00
1749461580,619.9,620.0,619.9,619.95,644,2025-06-09 09:33:00
1749461640,619.95,620.0,619.95,620.0,361,2025-06-09 09:34:00
1749461700,620.0,620.0,619.95,619.95,350,2025-06-09 09:35:00
1749461760,619.95,620.0,619.55,619.9,772,2025-06-09 09:36:00
1749461820,619.55,619.95,619.55,619.9,82,2025-06-09 09:37:00
1749461880,619.9,619.9,619.75,619.75,131,2025-06-09 09:38:00
1749461940,619.75,620.1,619.75,620.1,3533,2025-06-09 09:39:00
1749462000,620.1,620.1,619.75,619.8,3093,2025-06-09 09:40:00
1749462060,619.8,619.8,619.4,619.5,867,2025-06-09 09:41:00
1749462120,619.5,620.0,619.5,620.0,49,2025-06-09 09:42:00
1749462180,620.0,620.0,619.5,619.95,195,2025-06-09 09:43:00
1749462240,619.95,619.95,619.8,619.8,164,2025-06-09 09:44:00
1749462300,619.8,619.95,619.8,619.9,275,2025-06-09 09:45:00
1749462360,619.95,619.95,619.85,619.85,463,2025-06-09 09:46:00
1749462420,619.85,619.85,619.3,619.3,377,2025-06-09 09:47:00
1749462480,619.5,619.85,619.1,619.1,1775,2025-06-09 09:48:00
1749462540,619.6,619.6,619.1,619.45,1007,2025-06-09 09:49:00
1749462600,619.45,619.8,619.4,619.8,824,2025-06-09 09:50:00
1749462660,619.7,619.9,619.7,619.9,688,2025-06-09 09:51:00
1749462720,619.9,619.9,619.45,619.45,1048,2025-06-09 09:52:00
1749462780,619.2,619.85,619.2,619.6,1669,2025-06-09 09:53:00
1749462840,619.6,619.8,619.1,619.8,1467,2025-06-09 09:54:00
1749462900,619.8,619.85,619.75,619.85,1465,2025-06-09 09:55:00
1749462960,619.85,620.0,619.8,620.0,715,2025-06-09 09:56:00
1749463020,619.8,620.0,619.8,620.0,1794,2025-06-09 09:57:00
1749463080,619.8,620.0,619.65,620.0,2603,2025-06-09 09:58:00
1749463140,620.0,620.0,619.1,620.0,3910,2025-06-09 09:59:00
1749527100,622.95,622.95,616.0,617.8,3862,2025-06-10 03:45:00
1749527160,617.75,620.35,615.8,618.85,5218,2025-06-10 03:46:00
1749527220,618.85,621.25,618.65,619.45,3439,2025-06-10 03:47:00
1749527280,619.45,619.5,618.35,618.95,715,2025-06-10 03:48:00
1749527340,618.95,618.95,617.6,617.6,4213,2025-06-10 03:49:00
1749527400,617.6,618.0,616.5,616.5,575,2025-06-10 03:50:00
1749527460,617.0,617.0,616.2,616.25,662,2025-06-10 03:51:00
1749527520,616.25,617.1,616.25,617.0,2518,2025-06-10 03:52:00
1749527580,616.0,616.55,615.0,615.4,1526,2025-06-10 03:53:00
1749527640,615.4,616.5,615.25,616.15,1537,2025-06-10 03:54:00
1749527700,616.15,616.15,614.5,614.9,2135,2025-06-10 03:55:00
1749527760,614.25,615.55,614.25,615.55,1438,2025-06-10 03:56:00
1749527820,615.55,616.15,615.15,615.75,809,2025-06-10 03:57:00
1749527880,615.4,616.15,615.15,615.4,339,2025-06-10 03:58:00
1749527940,615.4,616.05,614.0,614.8,1706,2025-06-10 03:59:00
1749528000,614.8,614.8,614.2,614.25,2310,2025-06-10 04:00:00
1749528060,614.8,615.0,614.2,614.25,714,2025-06-10 04:01:00
1749528120,615.45,615.5,614.55,615.4,683,2025-06-10 04:02:00
1749528180,615.4,615.65,615.0,615.65,261,2025-06-10 04:03:00
1749528240,615.65,616.15,615.4,616.1,205,2025-06-10 04:04:00
1749528300,616.1,616.1,615.4,615.4,334,2025-06-10 04:05:00
1749528360,615.4,615.6,615.0,615.05,314,2025-06-10 04:06:00
1749528420,615.05,615.55,615.05,615.4,239,2025-06-10 04:07:00
1749528480,615.4,616.0,615.4,615.75,455,2025-06-10 04:08:00
1749528540,615.75,616.0,615.75,615.75,264,2025-06-10 04:09:00
1749528600,615.75,615.85,615.65,615.65,439,2025-06-10 04:10:00
1749528660,615.65,616.15,615.4,615.4,553,2025-06-10 04:11:00
1749528720,616.15,616.4,615.7,616.35,741,2025-06-10 04:12:00
1749528780,615.65,616.45,615.65,616.25,289,2025-06-10 04:13:00
1749528840,616.4,616.6,616.0,616.4,1976,2025-06-10 04:14:00
1749528900,616.4,616.55,615.9,616.2,224,2025-06-10 04:15:00
1749528960,616.0,616.25,616.0,616.0,358,2025-06-10 04:16:00
1749529020,616.0,616.0,615.65,615.75,226,2025-06-10 04:17:00
1749529080,615.75,616.25,615.55,615.55,281,2025-06-10 04:18:00
1749529140,615.9,616.25,615.6,616.25,1014,2025-06-10 04:19:00
1749529200,615.9,616.0,615.6,615.95,458,2025-06-10 04:20:00
1749529260,615.6,616.0,615.6,615.95,371,2025-06-10 04:21:00
1749529320,616.15,616.2,615.6,616.2,1257,2025-06-10 04:22:00
1749529380,616.2,616.2,615.45,615.7,1030,2025-06-10 04:23:00
1749529440,615.7,616.1,615.7,615.7,164,2025-06-10 04:24:00
1749529500,615.7,616.05,615.7,616.05,762,2025-06-10 04:25:00
1749529560,616.05,616.05,615.7,616.0,205,2025-06-10 04:26:00
1749529620,616.0,616.05,615.7,616.0,214,2025-06-10 04:27:00
1749529680,616.0,616.0,615.05,615.05,1072,2025-06-10 04:28:00
1749529740,615.05,615.5,615.05,615.5,232,2025-06-10 04:29:00
