timestamp,open,high,low,close,volume,datetime
1746000600,8750.0,8753.0,8742.5,8742.5,173,2025-04-30 08:10:00
1746000660,8740.0,8747.5,8735.5,8747.0,546,2025-04-30 08:11:00
1746000720,8747.0,8748.0,8743.5,8743.5,137,2025-04-30 08:12:00
1746000780,8744.0,8747.5,8740.0,8742.5,147,2025-04-30 08:13:00
1746000840,8742.5,8759.0,8742.5,8744.0,381,2025-04-30 08:14:00
1746000900,8744.0,8750.0,8741.5,8750.0,96,2025-04-30 08:15:00
1746000960,8748.0,8751.5,8746.0,8746.0,89,2025-04-30 08:16:00
1746001020,8748.5,8748.5,8737.0,8741.5,124,2025-04-30 08:17:00
1746001080,8740.0,8744.5,8733.0,8733.0,95,2025-04-30 08:18:00
1746001140,8733.0,8736.5,8733.0,8736.0,100,2025-04-30 08:19:00
1746001200,8733.0,8733.5,8727.5,8727.5,128,2025-04-30 08:20:00
1746001260,8727.5,8733.5,8724.0,8726.0,246,2025-04-30 08:21:00
1746001320,8726.0,8726.0,8723.0,8724.5,236,2025-04-30 08:22:00
1746001380,8724.5,8724.5,8715.0,8723.0,321,2025-04-30 08:23:00
1746001440,8723.0,8723.0,8718.0,8721.0,194,2025-04-30 08:24:00
1746001500,8721.0,8722.5,8710.5,8716.5,553,2025-04-30 08:25:00
1746001560,8718.0,8723.5,8718.0,8721.0,148,2025-04-30 08:26:00
1746001620,8722.5,8725.0,8722.0,8725.0,126,2025-04-30 08:27:00
1746001680,8725.0,8725.0,8724.0,8725.0,82,2025-04-30 08:28:00
1746001740,8724.5,8726.0,8724.5,8726.0,115,2025-04-30 08:29:00
1746001800,8725.5,8726.0,8719.5,8720.5,151,2025-04-30 08:30:00
1746001860,8720.0,8726.0,8720.0,8725.0,72,2025-04-30 08:31:00
1746001920,8725.0,8728.5,8722.0,8723.0,215,2025-04-30 08:32:00
1746001980,8723.0,8727.0,8719.5,8724.0,111,2025-04-30 08:33:00
1746002040,8724.0,8725.5,8722.5,8725.5,69,2025-04-30 08:34:00
1746002100,8725.5,8725.5,8718.0,8720.5,100,2025-04-30 08:35:00
1746002160,8720.5,8720.5,8713.5,8720.0,195,2025-04-30 08:36:00
1746002220,8720.0,8723.5,8717.0,8723.5,83,2025-04-30 08:37:00
1746002280,8720.5,8720.5,8712.0,8712.0,141,2025-04-30 08:38:00
1746002340,8712.5,8715.0,8710.0,8710.0,152,2025-04-30 08:39:00
1746002400,8710.0,8710.0,8702.0,8704.5,565,2025-04-30 08:40:00
1746002460,8704.0,8704.5,8702.0,8704.0,181,2025-04-30 08:41:00
1746002520,8702.0,8704.5,8702.0,8704.5,112,2025-04-30 08:42:00
1746002580,8704.0,8704.5,8702.0,8704.0,208,2025-04-30 08:43:00
1746002640,8704.0,8705.0,8702.0,8705.0,304,2025-04-30 08:44:00
1746002700,8705.0,8705.0,8690.0,8694.5,1090,2025-04-30 08:45:00
1746002760,8694.5,8702.5,8690.5,8700.5,416,2025-04-30 08:46:00
1746002820,8703.0,8712.5,8701.5,8709.5,191,2025-04-30 08:47:00
1746002880,8710.5,8710.5,8702.0,8702.0,187,2025-04-30 08:48:00
1746002940,8702.0,8703.0,8692.5,8697.5,424,2025-04-30 08:49:00
1746003000,8695.0,8700.0,8695.0,8700.0,335,2025-04-30 08:50:00
1746003060,8700.5,8707.5,8700.0,8700.5,86,2025-04-30 08:51:00
1746003120,8701.5,8706.0,8701.5,8705.0,79,2025-04-30 08:52:00
1746003180,8706.0,8707.0,8705.0,8705.0,77,2025-04-30 08:53:00
1746003240,8706.0,8706.0,8697.5,8701.5,380,2025-04-30 08:54:00
1746003300,8701.0,8701.0,8696.5,8696.5,72,2025-04-30 08:55:00
1746003360,8698.0,8700.0,8696.5,8700.0,85,2025-04-30 08:56:00
1746003420,8698.0,8700.5,8690.0,8695.5,569,2025-04-30 08:57:00
1746003480,8696.5,8698.0,8688.0,8693.0,191,2025-04-30 08:58:00
1746003540,8689.0,8692.0,8686.0,8689.5,154,2025-04-30 08:59:00
1746003600,8690.0,8691.0,8682.0,8686.0,645,2025-04-30 09:00:00
1746003660,8686.0,8692.0,8686.0,8691.0,122,2025-04-30 09:01:00
1746003720,8691.0,8691.0,8686.5,8686.5,114,2025-04-30 09:02:00
1746003780,8687.0,8690.5,8680.5,8681.0,194,2025-04-30 09:03:00
1746003840,8685.0,8685.0,8680.5,8682.0,87,2025-04-30 09:04:00
1746003900,8682.0,8685.5,8680.0,8685.5,321,2025-04-30 09:05:00
1746003960,8685.5,8695.0,8685.5,8693.5,158,2025-04-30 09:06:00
1746004020,8695.5,8696.0,8692.0,8692.0,140,2025-04-30 09:07:00
1746004080,8692.0,8697.5,8688.5,8690.5,158,2025-04-30 09:08:00
1746004140,8690.5,8700.5,8690.5,8700.5,64,2025-04-30 09:09:00
1746004200,8696.5,8707.5,8696.5,8706.0,112,2025-04-30 09:10:00
1746004260,8706.0,8706.0,8695.5,8699.5,191,2025-04-30 09:11:00
1746004320,8699.5,8701.0,8692.0,8698.0,238,2025-04-30 09:12:00
1746004380,8695.5,8700.5,8695.5,8699.5,101,2025-04-30 09:13:00
1746004440,8699.0,8704.5,8699.0,8703.5,116,2025-04-30 09:14:00
1746004500,8700.0,8715.0,8699.0,8714.5,1119,2025-04-30 09:15:00
1746004560,8714.5,8718.0,8710.5,8710.5,197,2025-04-30 09:16:00
1746004620,8713.0,8721.5,8711.5,8721.5,450,2025-04-30 09:17:00
1746004680,8721.5,8728.0,8721.5,8728.0,267,2025-04-30 09:18:00
1746004740,8726.0,8732.0,8726.0,8731.5,339,2025-04-30 09:19:00
1746004800,8731.5,8738.5,8731.5,8738.5,758,2025-04-30 09:20:00
1746004860,8735.5,8739.5,8734.5,8739.0,213,2025-04-30 09:21:00
1746004920,8739.0,8740.0,8732.0,8732.0,356,2025-04-30 09:22:00
1746004980,8734.5,8740.0,8732.0,8740.0,144,2025-04-30 09:23:00
1746005040,8739.5,8740.0,8735.0,8735.0,162,2025-04-30 09:24:00
1746005100,8735.0,8739.0,8725.0,8731.0,418,2025-04-30 09:25:00
1746005160,8727.0,8727.0,8718.5,8721.0,564,2025-04-30 09:26:00
1746005220,8718.5,8721.0,8718.5,8719.5,274,2025-04-30 09:27:00
1746005280,8719.5,8727.5,8719.0,8719.0,310,2025-04-30 09:28:00
1746005340,8723.5,8726.5,8712.5,8712.5,250,2025-04-30 09:29:00
1746005400,8720.0,8734.0,8720.0,8733.5,546,2025-04-30 09:30:00
1746005460,8736.5,8741.5,8732.5,8740.0,994,2025-04-30 09:31:00
1746005520,8740.0,8741.0,8739.0,8741.0,620,2025-04-30 09:32:00
1746005580,8740.5,8741.0,8740.0,8740.5,465,2025-04-30 09:33:00
1746005640,8740.0,8740.5,8725.5,8728.5,1903,2025-04-30 09:34:00
1746005700,8731.5,8732.5,8725.5,8730.0,760,2025-04-30 09:35:00
1746005760,8730.5,8742.5,8730.5,8742.5,657,2025-04-30 09:36:00
1746005820,8743.5,8744.5,8738.5,8738.5,1243,2025-04-30 09:37:00
1746005880,8738.5,8739.5,8737.0,8738.0,417,2025-04-30 09:38:00
1746005940,8737.5,8739.5,8736.5,8739.5,928,2025-04-30 09:39:00
1746006000,8739.0,8739.5,8738.5,8739.5,422,2025-04-30 09:40:00
1746006060,8739.5,8739.5,8737.5,8738.0,590,2025-04-30 09:41:00
1746006120,8738.5,8738.5,8737.0,8737.5,722,2025-04-30 09:42:00
1746006180,8737.5,8737.5,8735.0,8735.0,581,2025-04-30 09:43:00
1746006240,8734.5,8735.0,8733.5,8734.5,531,2025-04-30 09:44:00
1746006300,8734.0,8734.5,8733.0,8733.0,650,2025-04-30 09:45:00
1746006360,8733.0,8733.0,8727.5,8730.0,678,2025-04-30 09:46:00
1746006420,8729.5,8732.0,8727.5,8729.0,704,2025-04-30 09:47:00
1746006480,8728.0,8728.5,8725.0,8726.0,1043,2025-04-30 09:48:00
1746006540,8726.0,8726.0,8720.5,8723.0,1053,2025-04-30 09:49:00
1746006600,8725.0,8725.0,8715.5,8715.5,1564,2025-04-30 09:50:00
1746006660,8716.5,8720.5,8713.5,8713.5,945,2025-04-30 09:51:00
1746006720,8715.5,8715.5,8710.0,8712.0,984,2025-04-30 09:52:00
1746006780,8712.0,8713.0,8702.5,8704.5,1844,2025-04-30 09:53:00
1746006840,8705.0,8705.0,8700.0,8702.0,1066,2025-04-30 09:54:00
1746006900,8702.0,8702.0,8690.0,8694.5,1324,2025-04-30 09:55:00
1746006960,8692.5,8694.5,8674.5,8678.0,1430,2025-04-30 09:56:00
1746007020,8685.5,8693.5,8660.0,8693.0,919,2025-04-30 09:57:00
1746007080,8693.0,8702.0,8692.0,8702.0,768,2025-04-30 09:58:00
1746007140,8702.0,8704.5,8680.0,8680.0,370,2025-04-30 09:59:00
1746157500,8800.0,8883.5,8789.0,8810.0,6206,2025-05-02 03:45:00
1746157560,8805.5,8846.5,8800.0,8846.5,1520,2025-05-02 03:46:00
1746157620,8840.0,8846.5,8805.0,8835.0,1482,2025-05-02 03:47:00
1746157680,8839.0,8840.0,8811.0,8835.0,654,2025-05-02 03:48:00
1746157740,8835.0,8839.5,8791.0,8799.5,1128,2025-05-02 03:49:00
1746157800,8797.5,8809.0,8793.5,8803.0,502,2025-05-02 03:50:00
1746157860,8800.5,8800.5,8757.5,8763.5,805,2025-05-02 03:51:00
1746157920,8757.5,8777.5,8750.0,8757.5,1608,2025-05-02 03:52:00
1746157980,8757.5,8757.5,8750.0,8751.5,916,2025-05-02 03:53:00
1746158040,8751.5,8769.5,8751.5,8765.0,1068,2025-05-02 03:54:00
1746158100,8758.5,8765.5,8758.0,8763.0,425,2025-05-02 03:55:00
1746158160,8762.0,8783.0,8762.0,8783.0,719,2025-05-02 03:56:00
1746158220,8787.5,8787.5,8762.5,8772.0,569,2025-05-02 03:57:00
1746158280,8765.5,8771.5,8750.0,8771.5,2060,2025-05-02 03:58:00
1746158340,8771.5,8783.0,8764.0,8776.0,179,2025-05-02 03:59:00
1746158400,8777.0,8789.0,8771.0,8789.0,437,2025-05-02 04:00:00
1746158460,8789.0,8793.0,8773.5,8779.0,471,2025-05-02 04:01:00
1746158520,8779.0,8784.5,8765.5,8781.5,426,2025-05-02 04:02:00
1746158580,8786.5,8788.0,8772.0,8772.0,445,2025-05-02 04:03:00
1746158640,8772.0,8775.0,8762.5,8765.5,228,2025-05-02 04:04:00
1746158700,8765.5,8777.0,8761.5,8770.0,746,2025-05-02 04:05:00
1746158760,8772.5,8787.0,8765.0,8772.0,508,2025-05-02 04:06:00
1746158820,8773.0,8784.5,8773.0,8776.0,764,2025-05-02 04:07:00
1746158880,8776.0,8786.0,8775.0,8776.0,402,2025-05-02 04:08:00
1746158940,8776.0,8794.5,8772.0,8794.5,764,2025-05-02 04:09:00
1746159000,8793.0,8809.5,8791.5,8805.0,1877,2025-05-02 04:10:00
1746159060,8801.0,8801.0,8781.5,8781.5,338,2025-05-02 04:11:00
1746159120,8783.5,8783.5,8770.0,8775.0,560,2025-05-02 04:12:00
1746159180,8770.0,8770.0,8753.5,8755.0,1537,2025-05-02 04:13:00
1746159240,8757.5,8759.0,8752.0,8752.0,258,2025-05-02 04:14:00
1746159300,8754.0,8765.5,8752.5,8759.5,408,2025-05-02 04:15:00
1746159360,8758.0,8758.5,8750.0,8750.0,901,2025-05-02 04:16:00
1746159420,8751.5,8756.0,8750.0,8751.5,196,2025-05-02 04:17:00
1746159480,8751.5,8756.5,8751.5,8756.5,100,2025-05-02 04:18:00
1746159540,8756.5,8764.5,8752.0,8756.5,277,2025-05-02 04:19:00
1746159600,8756.5,8764.5,8756.0,8764.5,473,2025-05-02 04:20:00
1746159660,8764.5,8774.5,8764.5,8766.0,332,2025-05-02 04:21:00
1746159720,8766.5,8770.0,8758.5,8758.5,198,2025-05-02 04:22:00
1746159780,8758.5,8762.5,8758.0,8762.5,414,2025-05-02 04:23:00
1746159840,8764.0,8764.5,8755.0,8759.0,422,2025-05-02 04:24:00
1746159900,8759.0,8763.0,8757.0,8762.0,249,2025-05-02 04:25:00
1746159960,8765.0,8765.0,8760.5,8762.5,275,2025-05-02 04:26:00
1746160020,8762.0,8769.0,8760.0,8765.5,449,2025-05-02 04:27:00
1746160080,8765.5,8765.5,8753.0,8754.5,563,2025-05-02 04:28:00
1746160140,8754.5,8763.5,8753.0,8758.5,367,2025-05-02 04:29:00
1746160200,8760.5,8770.0,8760.5,8765.5,641,2025-05-02 04:30:00
1746160260,8765.5,8777.0,8765.5,8777.0,460,2025-05-02 04:31:00
1746160320,8776.5,8785.5,8775.5,8778.0,963,2025-05-02 04:32:00
1746160380,8778.0,8778.0,8765.0,8765.0,392,2025-05-02 04:33:00
1746160440,8764.0,8764.0,8750.0,8750.0,286,2025-05-02 04:34:00
1746160500,8750.0,8754.5,8744.5,8750.5,2741,2025-05-02 04:35:00
1746160560,8755.5,8757.5,8750.0,8752.5,287,2025-05-02 04:36:00
1746160620,8752.0,8760.0,8752.0,8754.5,397,2025-05-02 04:37:00
1746160680,8754.5,8757.5,8752.5,8756.0,229,2025-05-02 04:38:00
1746160740,8756.0,8756.0,8750.0,8752.0,205,2025-05-02 04:39:00
1746160800,8752.0,8758.0,8750.5,8752.5,260,2025-05-02 04:40:00
1746160860,8752.5,8760.0,8752.5,8756.0,209,2025-05-02 04:41:00
1746160920,8756.0,8758.0,8752.5,8757.5,197,2025-05-02 04:42:00
1746160980,8758.0,8758.0,8751.0,8753.5,354,2025-05-02 04:43:00
1746161040,8750.5,8750.5,8750.0,8750.0,345,2025-05-02 04:44:00
1746161100,8750.0,8753.0,8750.0,8750.0,2398,2025-05-02 04:45:00
1746161160,8750.0,8751.0,8750.0,8750.0,424,2025-05-02 04:46:00
1746161220,8750.0,8750.5,8750.0,8750.0,255,2025-05-02 04:47:00
1746161280,8750.0,8751.5,8750.0,8750.0,194,2025-05-02 04:48:00
1746161340,8750.0,8750.5,8750.0,8750.0,1509,2025-05-02 04:49:00
1746161400,8750.0,8751.5,8750.0,8750.0,459,2025-05-02 04:50:00
1746161460,8750.0,8751.0,8750.0,8750.5,1562,2025-05-02 04:51:00
1746161520,8750.5,8750.5,8750.0,8750.0,238,2025-05-02 04:52:00
1746161580,8750.5,8753.5,8750.0,8750.5,319,2025-05-02 04:53:00
1746161640,8750.5,8752.0,8750.0,8750.0,156,2025-05-02 04:54:00
1746161700,8750.0,8758.5,8750.0,8752.0,189,2025-05-02 04:55:00
1746161760,8753.0,8753.0,8750.0,8750.5,170,2025-05-02 04:56:00
1746161820,8750.5,8750.5,8750.0,8750.0,1400,2025-05-02 04:57:00
1746161880,8750.0,8752.5,8750.0,8752.5,251,2025-05-02 04:58:00
1746161940,8752.5,8754.5,8750.0,8754.0,242,2025-05-02 04:59:00
1746162000,8754.0,8754.0,8740.5,8753.5,1924,2025-05-02 05:00:00
1746162060,8753.5,8753.5,8750.0,8750.5,289,2025-05-02 05:01:00
1746162120,8750.5,8757.5,8750.5,8753.0,429,2025-05-02 05:02:00
1746162180,8755.5,8758.5,8752.5,8752.5,152,2025-05-02 05:03:00
1746162240,8752.5,8754.5,8750.0,8754.5,151,2025-05-02 05:04:00
1746162300,8750.5,8751.0,8750.0,8750.0,140,2025-05-02 05:05:00
1746162360,8750.5,8755.0,8750.0,8755.0,1010,2025-05-02 05:06:00
1746162420,8755.0,8755.0,8750.0,8750.0,989,2025-05-02 05:07:00
1746162480,8751.0,8754.0,8750.0,8751.5,717,2025-05-02 05:08:00
1746162540,8754.0,8763.0,8751.5,8753.0,192,2025-05-02 05:09:00
1746162600,8752.5,8753.5,8750.0,8751.5,172,2025-05-02 05:10:00
1746162660,8751.5,8756.0,8750.0,8750.5,150,2025-05-02 05:11:00
1746162720,8753.0,8756.0,8750.5,8755.5,161,2025-05-02 05:12:00
1746162780,8756.5,8756.5,8750.0,8751.5,161,2025-05-02 05:13:00
1746162840,8752.0,8758.5,8750.5,8750.5,202,2025-05-02 05:14:00
1746162900,8750.5,8755.0,8750.0,8755.0,161,2025-05-02 05:15:00
1746162960,8752.5,8758.0,8751.0,8755.0,184,2025-05-02 05:16:00
1746163020,8755.0,8765.5,8754.5,8762.5,326,2025-05-02 05:17:00
1746163080,8765.0,8772.0,8762.0,8771.0,287,2025-05-02 05:18:00
1746163140,8771.0,8777.0,8771.0,8777.0,243,2025-05-02 05:19:00
1746163200,8777.5,8783.5,8760.0,8761.0,274,2025-05-02 05:20:00
1746163260,8761.0,8761.0,8755.5,8758.0,157,2025-05-02 05:21:00
1746163320,8759.5,8761.0,8752.5,8752.5,164,2025-05-02 05:22:00
1746163380,8752.5,8762.5,8750.0,8755.5,194,2025-05-02 05:23:00
1746163440,8750.5,8755.0,8750.0,8750.0,1733,2025-05-02 05:24:00
1746163500,8750.0,8750.5,8750.0,8750.5,216,2025-05-02 05:25:00
1746163560,8750.5,8754.0,8739.5,8752.0,3098,2025-05-02 05:26:00
1746163620,8752.0,8757.0,8750.0,8750.5,482,2025-05-02 05:27:00
1746163680,8750.5,8755.0,8750.5,8755.0,163,2025-05-02 05:28:00
1746163740,8755.0,8755.0,8750.0,8750.0,140,2025-05-02 05:29:00
1746163800,8750.5,8757.5,8750.0,8750.0,231,2025-05-02 05:30:00
1746163860,8752.0,8752.0,8749.5,8750.0,322,2025-05-02 05:31:00
1746163920,8752.0,8752.0,8750.0,8750.0,142,2025-05-02 05:32:00
1746163980,8750.0,8751.0,8750.0,8750.0,150,2025-05-02 05:33:00
1746164040,8750.0,8750.5,8750.0,8750.0,311,2025-05-02 05:34:00
1746164100,8750.0,8751.0,8750.0,8750.5,213,2025-05-02 05:35:00
1746164160,8750.5,8754.0,8750.0,8750.0,296,2025-05-02 05:36:00
1746164220,8750.0,8753.0,8745.5,8750.0,602,2025-05-02 05:37:00
1746164280,8753.0,8753.0,8750.0,8750.0,144,2025-05-02 05:38:00
1746164340,8750.0,8752.0,8750.0,8750.0,169,2025-05-02 05:39:00
1746164400,8750.0,8751.0,8747.5,8750.0,391,2025-05-02 05:40:00
1746164460,8750.0,8759.0,8750.0,8759.0,198,2025-05-02 05:41:00
1746164520,8759.0,8759.0,8750.0,8750.0,128,2025-05-02 05:42:00
1746164580,8750.0,8753.0,8750.0,8752.5,188,2025-05-02 05:43:00
1746164640,8753.5,8757.5,8753.5,8753.5,161,2025-05-02 05:44:00
1746164700,8753.5,8753.5,8750.0,8750.0,138,2025-05-02 05:45:00
1746164760,8750.0,8756.0,8750.0,8751.0,210,2025-05-02 05:46:00
1746164820,8751.0,8751.5,8750.0,8750.0,226,2025-05-02 05:47:00
1746164880,8750.0,8750.5,8750.0,8750.0,174,2025-05-02 05:48:00
1746164940,8750.0,8750.5,8750.0,8750.0,531,2025-05-02 05:49:00
1746165000,8750.0,8750.5,8734.0,8750.0,1838,2025-05-02 05:50:00
1746165060,8750.0,8752.0,8725.0,8725.0,605,2025-05-02 05:51:00
1746165120,8725.0,8733.0,8725.0,8728.0,384,2025-05-02 05:52:00
1746165180,8725.0,8731.0,8725.0,8731.0,666,2025-05-02 05:53:00
1746165240,8731.5,8731.5,8721.5,8726.0,1168,2025-05-02 05:54:00
1746165300,8725.0,8730.5,8725.0,8727.0,217,2025-05-02 05:55:00
1746165360,8726.5,8726.5,8725.0,8726.5,745,2025-05-02 05:56:00
1746165420,8726.5,8728.0,8725.5,8725.5,229,2025-05-02 05:57:00
1746165480,8725.5,8726.0,8721.0,8725.0,740,2025-05-02 05:58:00
1746165540,8725.0,8726.5,8725.0,8726.5,830,2025-05-02 05:59:00
1746165600,8726.5,8726.5,8718.5,8726.5,918,2025-05-02 06:00:00
1746165660,8725.0,8725.5,8718.5,8725.5,1477,2025-05-02 06:01:00
1746165720,8725.0,8725.5,8725.0,8725.5,146,2025-05-02 06:02:00
1746165780,8725.5,8725.5,8714.5,8723.0,2845,2025-05-02 06:03:00
1746165840,8723.0,8723.0,8685.0,8688.0,1572,2025-05-02 06:04:00
1746165900,8689.0,8698.0,8688.0,8697.5,454,2025-05-02 06:05:00
1746165960,8698.0,8706.5,8688.5,8695.5,346,2025-05-02 06:06:00
1746166020,8697.0,8703.5,8697.0,8701.5,316,2025-05-02 06:07:00
1746166080,8704.0,8704.0,8700.0,8700.0,105,2025-05-02 06:08:00
1746166140,8700.0,8708.5,8700.0,8700.0,523,2025-05-02 06:09:00
1746166200,8694.0,8694.0,8685.5,8685.5,306,2025-05-02 06:10:00
1746166260,8687.0,8692.5,8684.0,8692.5,250,2025-05-02 06:11:00
1746166320,8689.0,8706.5,8689.0,8705.5,525,2025-05-02 06:12:00
1746166380,8705.5,8705.5,8688.0,8689.5,481,2025-05-02 06:13:00
1746166440,8692.5,8692.5,8685.0,8685.0,162,2025-05-02 06:14:00
1746166500,8685.0,8693.0,8685.0,8692.0,115,2025-05-02 06:15:00
1746166560,8692.0,8692.0,8686.0,8688.5,100,2025-05-02 06:16:00
1746166620,8690.5,8691.0,8681.0,8686.0,1142,2025-05-02 06:17:00
1746166680,8685.0,8691.0,8685.0,8687.5,302,2025-05-02 06:18:00
1746166740,8688.0,8688.0,8685.0,8685.5,147,2025-05-02 06:19:00
1746166800,8688.0,8689.0,8680.0,8682.5,428,2025-05-02 06:20:00
1746166860,8682.5,8688.0,8680.0,8685.0,478,2025-05-02 06:21:00
1746166920,8685.0,8689.5,8685.0,8689.5,362,2025-05-02 06:22:00
1746166980,8689.5,8689.5,8685.0,8685.0,93,2025-05-02 06:23:00
1746167040,8685.0,8689.0,8684.0,8684.0,299,2025-05-02 06:24:00
1746167100,8684.0,8687.5,8680.5,8687.5,358,2025-05-02 06:25:00
1746167160,8689.0,8689.0,8685.0,8686.5,92,2025-05-02 06:26:00
1746167220,8686.5,8689.5,8685.0,8685.0,87,2025-05-02 06:27:00
1746167280,8685.0,8688.5,8681.0,8686.5,241,2025-05-02 06:28:00
1746167340,8686.5,8689.0,8685.0,8689.0,122,2025-05-02 06:29:00
1746167400,8689.0,8689.0,8680.0,8681.0,208,2025-05-02 06:30:00
1746167460,8680.5,8685.0,8675.5,8679.5,512,2025-05-02 06:31:00
1746167520,8679.5,8679.5,8675.0,8677.5,244,2025-05-02 06:32:00
1746167580,8677.0,8678.0,8670.0,8678.0,371,2025-05-02 06:33:00
1746167640,8678.0,8678.0,8673.0,8677.5,172,2025-05-02 06:34:00
1746167700,8678.0,8678.0,8671.5,8676.0,295,2025-05-02 06:35:00
1746167760,8675.0,8676.0,8665.0,8665.0,712,2025-05-02 06:36:00
1746167820,8669.0,8678.0,8662.0,8677.5,401,2025-05-02 06:37:00
1746167880,8675.0,8684.5,8672.5,8684.5,386,2025-05-02 06:38:00
1746167940,8685.0,8685.5,8679.0,8685.5,444,2025-05-02 06:39:00
1746168000,8683.0,8692.0,8683.0,8688.0,234,2025-05-02 06:40:00
1746168060,8688.0,8690.0,8685.0,8685.0,251,2025-05-02 06:41:00
1746168120,8685.5,8685.5,8681.0,8685.0,408,2025-05-02 06:42:00
1746168180,8685.0,8688.5,8681.0,8685.0,461,2025-05-02 06:43:00
1746168240,8688.5,8688.5,8669.5,8675.0,460,2025-05-02 06:44:00
1746168300,8675.0,8675.5,8666.5,8669.5,271,2025-05-02 06:45:00
1746168360,8668.0,8669.5,8652.0,8661.5,1451,2025-05-02 06:46:00
1746168420,8659.5,8660.5,8653.5,8655.5,463,2025-05-02 06:47:00
1746168480,8653.5,8660.0,8650.5,8657.5,1216,2025-05-02 06:48:00
1746168540,8657.5,8668.0,8655.5,8661.5,339,2025-05-02 06:49:00
1746168600,8661.5,8674.0,8660.5,8673.5,198,2025-05-02 06:50:00
1746168660,8672.0,8673.5,8666.0,8671.5,196,2025-05-02 06:51:00
1746168720,8671.5,8672.0,8664.5,8664.5,265,2025-05-02 06:52:00
1746168780,8667.5,8675.0,8667.5,8674.5,219,2025-05-02 06:53:00
1746168840,8674.0,8678.0,8671.5,8678.0,392,2025-05-02 06:54:00
1746168900,8678.0,8678.0,8664.5,8664.5,421,2025-05-02 06:55:00
1746168960,8669.0,8674.5,8660.5,8660.5,401,2025-05-02 06:56:00
1746169020,8670.0,8671.0,8661.5,8671.0,251,2025-05-02 06:57:00
1746169080,8671.5,8672.5,8652.5,8657.5,337,2025-05-02 06:58:00
1746169140,8657.5,8661.5,8651.0,8660.5,336,2025-05-02 06:59:00
1746169200,8660.5,8666.5,8655.5,8662.0,351,2025-05-02 07:00:00
1746169260,8665.0,8665.0,8655.5,8660.5,261,2025-05-02 07:01:00
1746169320,8662.5,8675.5,8662.5,8673.0,397,2025-05-02 07:02:00
1746169380,8671.5,8672.5,8657.5,8663.5,254,2025-05-02 07:03:00
1746169440,8661.5,8669.5,8651.5,8666.5,230,2025-05-02 07:04:00
1746169500,8669.0,8676.5,8662.5,8676.0,314,2025-05-02 07:05:00
1746169560,8675.5,8678.0,8667.5,8675.5,226,2025-05-02 07:06:00
1746169620,8675.5,8677.5,8668.0,8670.5,278,2025-05-02 07:07:00
1746169680,8672.0,8675.5,8666.0,8673.0,237,2025-05-02 07:08:00
1746169740,8673.5,8678.0,8672.0,8676.5,183,2025-05-02 07:09:00
1746169800,8675.5,8675.5,8670.5,8673.0,163,2025-05-02 07:10:00
1746169860,8673.0,8674.5,8661.5,8668.0,263,2025-05-02 07:11:00
1746169920,8668.0,8674.5,8668.0,8673.0,541,2025-05-02 07:12:00
1746169980,8673.0,8676.5,8670.5,8673.5,276,2025-05-02 07:13:00
1746170040,8673.0,8678.0,8671.0,8678.0,156,2025-05-02 07:14:00
1746170100,8678.0,8678.0,8674.0,8677.5,220,2025-05-02 07:15:00
1746170160,8677.5,8692.5,8677.5,8692.5,322,2025-05-02 07:16:00
1746170220,8692.5,8692.5,8683.5,8685.0,274,2025-05-02 07:17:00
1746170280,8685.0,8685.5,8674.0,8678.0,296,2025-05-02 07:18:00
1746170340,8678.0,8678.0,8673.5,8678.0,152,2025-05-02 07:19:00
1746170400,8679.0,8681.5,8676.0,8681.5,178,2025-05-02 07:20:00
1746170460,8681.5,8685.0,8678.5,8685.0,207,2025-05-02 07:21:00
1746170520,8685.0,8685.0,8679.5,8684.5,200,2025-05-02 07:22:00
1746170580,8683.5,8684.0,8680.0,8680.0,200,2025-05-02 07:23:00
1746170640,8684.0,8684.0,8675.0,8683.0,232,2025-05-02 07:24:00
1746170700,8684.0,8684.0,8677.0,8678.0,236,2025-05-02 07:25:00
1746170760,8672.5,8679.5,8671.5,8678.0,253,2025-05-02 07:26:00
1746170820,8678.5,8686.0,8674.5,8686.0,256,2025-05-02 07:27:00
1746170880,8685.0,8685.0,8674.0,8679.5,356,2025-05-02 07:28:00
1746170940,8679.0,8679.5,8672.0,8672.0,224,2025-05-02 07:29:00
1746171000,8673.0,8678.0,8673.0,8675.5,172,2025-05-02 07:30:00
1746171060,8678.0,8678.0,8676.0,8678.0,171,2025-05-02 07:31:00
1746171120,8677.5,8678.0,8671.0,8676.5,175,2025-05-02 07:32:00
1746171180,8676.5,8678.0,8675.5,8678.0,183,2025-05-02 07:33:00
1746171240,8673.0,8678.0,8668.0,8677.0,207,2025-05-02 07:34:00
1746171300,8678.0,8678.0,8671.5,8677.0,338,2025-05-02 07:35:00
1746171360,8678.0,8678.0,8672.5,8678.0,168,2025-05-02 07:36:00
1746171420,8678.0,8678.0,8676.0,8678.0,161,2025-05-02 07:37:00
1746171480,8678.0,8685.0,8677.0,8685.0,225,2025-05-02 07:38:00
1746171540,8685.0,8685.0,8681.5,8685.0,159,2025-05-02 07:39:00
1746171600,8685.0,8685.5,8678.0,8685.5,246,2025-05-02 07:40:00
1746171660,8684.0,8685.0,8679.0,8684.5,243,2025-05-02 07:41:00
1746171720,8684.5,8685.0,8682.0,8682.0,121,2025-05-02 07:42:00
