timestamp,open,high,low,close,volume,datetime
1749794520,4765.0,4766.0,4765.0,4766.0,122,2025-06-13 06:02:00
1749794580,4765.0,4765.5,4765.0,4765.5,159,2025-06-13 06:03:00
1749794640,4765.5,4765.5,4765.0,4765.0,132,2025-06-13 06:04:00
1749794700,4765.0,4766.0,4765.0,4765.0,112,2025-06-13 06:05:00
1749794760,4765.0,4767.5,4765.0,4767.5,162,2025-06-13 06:06:00
1749794820,4769.0,4770.5,4767.5,4769.5,349,2025-06-13 06:07:00
1749794880,4771.5,4771.5,4765.5,4766.5,293,2025-06-13 06:08:00
1749794940,4766.0,4768.5,4765.0,4768.5,284,2025-06-13 06:09:00
1749795000,4766.5,4769.5,4765.0,4765.0,311,2025-06-13 06:10:00
1749795060,4766.5,4767.0,4765.0,4765.0,179,2025-06-13 06:11:00
1749795120,4765.0,4767.0,4765.0,4767.0,153,2025-06-13 06:12:00
1749795180,4767.0,4767.0,4765.0,4765.0,172,2025-06-13 06:13:00
1749795240,4765.0,4765.0,4765.0,4765.0,160,2025-06-13 06:14:00
1749795300,4765.0,4765.5,4765.0,4765.0,187,2025-06-13 06:15:00
1749795360,4765.0,4767.5,4765.0,4765.0,242,2025-06-13 06:16:00
1749795420,4765.0,4767.0,4765.0,4765.0,168,2025-06-13 06:17:00
1749795480,4765.0,4765.0,4765.0,4765.0,147,2025-06-13 06:18:00
1749795540,4765.0,4765.0,4765.0,4765.0,172,2025-06-13 06:19:00
1749795600,4765.0,4767.0,4765.0,4767.0,205,2025-06-13 06:20:00
1749795660,4766.5,4767.0,4765.5,4765.5,212,2025-06-13 06:21:00
1749795720,4765.5,4766.0,4765.0,4765.0,148,2025-06-13 06:22:00
1749795780,4765.0,4767.0,4765.0,4765.0,190,2025-06-13 06:23:00
1749795840,4765.0,4767.0,4765.0,4765.0,155,2025-06-13 06:24:00
1749795900,4765.0,4767.0,4765.0,4765.0,164,2025-06-13 06:25:00
1749795960,4765.0,4766.0,4765.0,4765.0,180,2025-06-13 06:26:00
1749796020,4765.0,4766.5,4765.0,4766.5,201,2025-06-13 06:27:00
1749796080,4766.5,4769.5,4765.0,4769.5,228,2025-06-13 06:28:00
1749796140,4767.5,4770.5,4767.0,4770.5,206,2025-06-13 06:29:00
1749796200,4770.5,4773.5,4770.5,4770.5,222,2025-06-13 06:30:00
1749796260,4770.5,4772.5,4768.0,4770.5,309,2025-06-13 06:31:00
1749796320,4768.0,4771.5,4767.5,4769.0,215,2025-06-13 06:32:00
1749796380,4769.0,4773.5,4768.0,4772.0,272,2025-06-13 06:33:00
1749796440,4772.0,4782.0,4772.0,4779.0,536,2025-06-13 06:34:00
1749796500,4778.5,4781.0,4775.0,4777.5,224,2025-06-13 06:35:00
1749796560,4777.5,4780.5,4777.5,4778.0,245,2025-06-13 06:36:00
1749796620,4778.0,4780.5,4777.0,4777.0,243,2025-06-13 06:37:00
1749796680,4777.0,4779.0,4775.5,4775.5,203,2025-06-13 06:38:00
1749796740,4775.5,4779.5,4775.5,4779.5,328,2025-06-13 06:39:00
1749796800,4777.0,4779.5,4776.5,4776.5,244,2025-06-13 06:40:00
1749796860,4776.0,4777.0,4775.0,4777.0,244,2025-06-13 06:41:00
1749796920,4777.0,4777.0,4775.0,4775.0,156,2025-06-13 06:42:00
1749796980,4775.0,4779.5,4775.0,4779.5,373,2025-06-13 06:43:00
1749797040,4778.0,4778.0,4775.0,4775.0,251,2025-06-13 06:44:00
1749797100,4775.0,4776.0,4774.0,4775.5,1797,2025-06-13 06:45:00
1749797160,4775.0,4776.0,4775.0,4775.0,213,2025-06-13 06:46:00
1749797220,4775.0,4782.0,4775.0,4776.0,452,2025-06-13 06:47:00
1749797280,4776.0,4779.0,4775.0,4776.5,164,2025-06-13 06:48:00
1749797340,4776.5,4779.0,4776.0,4779.0,150,2025-06-13 06:49:00
1749797400,4777.0,4778.0,4776.0,4777.5,193,2025-06-13 06:50:00
1749797460,4777.5,4777.5,4775.0,4777.5,228,2025-06-13 06:51:00
1749797520,4775.0,4777.5,4775.0,4775.0,195,2025-06-13 06:52:00
1749797580,4775.0,4777.0,4775.0,4775.0,160,2025-06-13 06:53:00
1749797640,4775.0,4777.0,4775.0,4775.0,176,2025-06-13 06:54:00
1749797700,4775.0,4777.0,4775.0,4775.0,162,2025-06-13 06:55:00
1749797760,4775.0,4777.0,4775.0,4775.0,292,2025-06-13 06:56:00
1749797820,4775.0,4777.0,4775.0,4775.0,177,2025-06-13 06:57:00
1749797880,4775.0,4777.0,4775.0,4775.0,172,2025-06-13 06:58:00
1749797940,4775.0,4777.0,4775.0,4775.0,159,2025-06-13 06:59:00
1749798000,4775.0,4777.0,4775.0,4775.0,165,2025-06-13 07:00:00
1749798060,4775.0,4776.0,4775.0,4775.0,177,2025-06-13 07:01:00
1749798120,4775.0,4776.0,4775.0,4776.0,201,2025-06-13 07:02:00
1749798180,4776.0,4780.0,4775.0,4779.5,640,2025-06-13 07:03:00
1749798240,4779.5,4780.5,4776.5,4778.0,195,2025-06-13 07:04:00
1749798300,4778.0,4780.5,4778.0,4779.5,183,2025-06-13 07:05:00
1749798360,4779.0,4791.0,4779.0,4788.5,594,2025-06-13 07:06:00
1749798420,4782.0,4784.5,4776.0,4776.0,1322,2025-06-13 07:07:00
1749798480,4776.0,4780.5,4776.0,4780.5,162,2025-06-13 07:08:00
1749798540,4776.5,4778.0,4775.0,4775.5,383,2025-06-13 07:09:00
1749798600,4775.5,4778.0,4775.5,4776.0,148,2025-06-13 07:10:00
1749798660,4778.0,4781.5,4775.5,4781.5,318,2025-06-13 07:11:00
1749798720,4782.5,4782.5,4779.0,4782.0,198,2025-06-13 07:12:00
1749798780,4780.0,4780.0,4777.5,4778.0,174,2025-06-13 07:13:00
1749798840,4780.0,4781.0,4778.5,4778.5,190,2025-06-13 07:14:00
1749798900,4778.5,4782.5,4778.5,4781.0,349,2025-06-13 07:15:00
1749798960,4781.0,4782.5,4779.5,4782.5,151,2025-06-13 07:16:00
1749799020,4782.5,4793.0,4781.0,4789.5,2803,2025-06-13 07:17:00
1749799080,4791.5,4794.5,4790.0,4792.0,1045,2025-06-13 07:18:00
1749799140,4792.0,4794.5,4785.5,4788.5,2398,2025-06-13 07:19:00
1749799200,4786.0,4788.5,4783.0,4786.0,1221,2025-06-13 07:20:00
1749799260,4786.0,4786.0,4778.5,4778.5,663,2025-06-13 07:21:00
1749799320,4777.5,4781.5,4777.0,4778.5,238,2025-06-13 07:22:00
1749799380,4778.5,4781.5,4778.5,4781.5,264,2025-06-13 07:23:00
1749799440,4781.5,4782.5,4779.0,4780.5,320,2025-06-13 07:24:00
1749799500,4780.0,4782.0,4779.5,4780.0,379,2025-06-13 07:25:00
1749799560,4779.5,4782.5,4779.5,4780.0,306,2025-06-13 07:26:00
1749799620,4779.0,4782.0,4779.0,4782.0,191,2025-06-13 07:27:00
1749799680,4782.0,4782.5,4780.0,4782.5,266,2025-06-13 07:28:00
1749799740,4782.5,4782.5,4780.0,4780.0,193,2025-06-13 07:29:00
1749799800,4780.0,4783.5,4780.0,4783.5,241,2025-06-13 07:30:00
1749799860,4784.5,4784.5,4780.0,4780.5,677,2025-06-13 07:31:00
1749799920,4780.5,4782.5,4780.0,4782.0,267,2025-06-13 07:32:00
1749799980,4782.0,4783.5,4780.0,4783.0,406,2025-06-13 07:33:00
1749800040,4783.0,4783.0,4780.0,4780.5,208,2025-06-13 07:34:00
1749800100,4780.5,4782.5,4780.0,4780.0,977,2025-06-13 07:35:00
1749800160,4780.0,4782.0,4780.0,4780.0,149,2025-06-13 07:36:00
1749800220,4782.5,4782.5,4780.0,4780.0,204,2025-06-13 07:37:00
1749800280,4782.0,4782.0,4780.0,4780.0,193,2025-06-13 07:38:00
1749800340,4780.0,4781.5,4780.0,4780.0,150,2025-06-13 07:39:00
1749800400,4780.0,4781.5,4780.0,4781.0,266,2025-06-13 07:40:00
1749800460,4781.0,4781.0,4780.0,4780.0,182,2025-06-13 07:41:00
1749800520,4780.0,4781.0,4780.0,4780.0,312,2025-06-13 07:42:00
1749800580,4780.0,4783.0,4780.0,4783.0,269,2025-06-13 07:43:00
1749800640,4784.0,4785.5,4781.5,4784.5,199,2025-06-13 07:44:00
1749800700,4781.5,4785.5,4781.5,4782.0,216,2025-06-13 07:45:00
1749800760,4785.5,4785.5,4781.0,4781.0,236,2025-06-13 07:46:00
1749800820,4780.0,4783.5,4780.0,4783.5,484,2025-06-13 07:47:00
1749800880,4783.5,4785.0,4782.0,4784.5,323,2025-06-13 07:48:00
1749800940,4784.5,4786.0,4783.5,4784.0,481,2025-06-13 07:49:00
1749801000,4784.0,4785.5,4783.0,4783.0,284,2025-06-13 07:50:00
1749801060,4783.0,4787.0,4783.0,4787.0,130,2025-06-13 07:51:00
1749801120,4787.0,4787.0,4783.0,4785.5,105,2025-06-13 07:52:00
1749801180,4785.5,4785.5,4780.5,4780.5,158,2025-06-13 07:53:00
1749801240,4780.5,4783.0,4780.0,4781.5,227,2025-06-13 07:54:00
1749801300,4781.5,4783.5,4780.0,4780.0,285,2025-06-13 07:55:00
1749801360,4783.0,4783.0,4780.0,4780.5,308,2025-06-13 07:56:00
1749801420,4780.5,4783.5,4780.0,4780.0,341,2025-06-13 07:57:00
1749801480,4780.0,4783.0,4780.0,4783.0,218,2025-06-13 07:58:00
1749801540,4783.0,4784.0,4780.5,4782.5,230,2025-06-13 07:59:00
1749801600,4782.5,4784.0,4780.5,4783.0,159,2025-06-13 08:00:00
1749801660,4783.0,4783.0,4781.0,4783.0,520,2025-06-13 08:01:00
1749801720,4783.0,4784.5,4780.5,4784.0,298,2025-06-13 08:02:00
1749801780,4784.0,4786.0,4783.5,4784.0,271,2025-06-13 08:03:00
1749801840,4783.5,4786.0,4782.0,4783.0,231,2025-06-13 08:04:00
1749801900,4783.0,4786.0,4783.0,4784.5,338,2025-06-13 08:05:00
1749801960,4784.5,4786.0,4784.5,4786.0,210,2025-06-13 08:06:00
1749802020,4786.0,4786.0,4781.5,4781.5,152,2025-06-13 08:07:00
1749802080,4781.5,4784.0,4781.5,4782.5,208,2025-06-13 08:08:00
1749802140,4782.5,4789.5,4782.0,4784.5,2163,2025-06-13 08:09:00
1749802200,4784.0,4789.5,4784.0,4789.5,710,2025-06-13 08:10:00
1749802260,4789.5,4790.5,4786.0,4786.5,699,2025-06-13 08:11:00
1749802320,4786.0,4788.0,4785.5,4785.5,156,2025-06-13 08:12:00
1749802380,4790.0,4790.0,4783.5,4788.0,888,2025-06-13 08:13:00
1749802440,4785.0,4788.5,4783.5,4785.0,385,2025-06-13 08:14:00
1749802500,4785.0,4785.0,4783.0,4785.0,185,2025-06-13 08:15:00
1749802560,4784.0,4785.0,4784.0,4784.0,227,2025-06-13 08:16:00
1749802620,4784.0,4789.5,4784.0,4789.5,352,2025-06-13 08:17:00
1749802680,4789.5,4789.5,4786.5,4786.5,309,2025-06-13 08:18:00
1749802740,4786.0,4790.0,4786.0,4788.0,151,2025-06-13 08:19:00
1749802800,4788.0,4792.5,4788.0,4791.5,318,2025-06-13 08:20:00
1749802860,4791.5,4792.5,4791.0,4791.0,210,2025-06-13 08:21:00
1749802920,4791.0,4794.0,4791.0,4791.5,1685,2025-06-13 08:22:00
1749802980,4791.5,4793.5,4791.0,4791.0,173,2025-06-13 08:23:00
1749803040,4789.5,4792.0,4788.0,4791.5,261,2025-06-13 08:24:00
1749803100,4790.0,4792.5,4790.0,4792.5,234,2025-06-13 08:25:00
1749803160,4792.0,4792.0,4790.0,4792.0,165,2025-06-13 08:26:00
1749803220,4792.0,4793.0,4791.5,4791.5,272,2025-06-13 08:27:00
1749803280,4791.0,4793.0,4790.0,4792.5,188,2025-06-13 08:28:00
1749803340,4792.5,4793.5,4791.0,4793.5,211,2025-06-13 08:29:00
1749803400,4793.5,4794.0,4790.5,4794.0,271,2025-06-13 08:30:00
1749803460,4794.0,4794.5,4791.0,4793.0,444,2025-06-13 08:31:00
1749803520,4793.0,4796.0,4790.0,4796.0,213,2025-06-13 08:32:00
1749803580,4793.0,4795.0,4793.0,4793.0,277,2025-06-13 08:33:00
1749803640,4793.5,4795.0,4792.0,4795.0,222,2025-06-13 08:34:00
1749803700,4795.0,4799.0,4793.5,4794.5,1560,2025-06-13 08:35:00
1749803760,4794.5,4795.0,4790.5,4793.0,1618,2025-06-13 08:36:00
1749803820,4790.0,4794.0,4790.0,4794.0,3174,2025-06-13 08:37:00
1749803880,4794.0,4797.5,4792.0,4797.5,254,2025-06-13 08:38:00
1749803940,4797.5,4797.5,4795.5,4795.5,159,2025-06-13 08:39:00
1749804000,4795.5,4798.5,4795.5,4798.5,233,2025-06-13 08:40:00
1749804060,4799.0,4799.5,4795.5,4798.0,2357,2025-06-13 08:41:00
1749804120,4798.0,4799.5,4795.0,4795.0,811,2025-06-13 08:42:00
1749804180,4795.0,4822.0,4795.0,4821.0,15662,2025-06-13 08:43:00
1749804240,4822.0,4826.5,4820.0,4823.5,648,2025-06-13 08:44:00
1749804300,4823.5,4823.5,4820.0,4820.0,213,2025-06-13 08:45:00
1749804360,4820.0,4822.0,4818.5,4822.0,6734,2025-06-13 08:46:00
1749804420,4822.5,4822.5,4820.0,4820.5,204,2025-06-13 08:47:00
1749804480,4823.5,4825.0,4820.5,4824.0,396,2025-06-13 08:48:00
1749804540,4822.0,4822.0,4820.0,4820.0,191,2025-06-13 08:49:00
1749804600,4820.0,4821.0,4820.0,4821.0,281,2025-06-13 08:50:00
1749804660,4819.5,4821.5,4819.5,4821.5,364,2025-06-13 08:51:00
1749804720,4821.5,4821.5,4820.0,4820.0,456,2025-06-13 08:52:00
1749804780,4821.5,4821.5,4820.0,4820.0,96,2025-06-13 08:53:00
1749804840,4820.0,4831.5,4820.0,4830.5,1951,2025-06-13 08:54:00
1749804900,4830.5,4832.0,4830.0,4830.0,205,2025-06-13 08:55:00
1749804960,4830.0,4832.0,4830.0,4830.5,187,2025-06-13 08:56:00
1749805020,4832.0,4835.0,4830.5,4833.0,161,2025-06-13 08:57:00
1749805080,4835.0,4835.0,4833.0,4833.0,334,2025-06-13 08:58:00
1749805140,4834.5,4834.5,4831.5,4831.5,169,2025-06-13 08:59:00
1749805200,4832.0,4834.5,4830.5,4834.5,240,2025-06-13 09:00:00
1749805260,4833.0,4835.0,4832.0,4833.0,163,2025-06-13 09:01:00
1749805320,4833.0,4835.0,4832.0,4835.0,141,2025-06-13 09:02:00
1749805380,4833.5,4835.0,4832.5,4832.5,232,2025-06-13 09:03:00
1749805440,4835.0,4838.5,4832.5,4834.5,1091,2025-06-13 09:04:00
1749805500,4834.5,4837.5,4834.5,4836.5,253,2025-06-13 09:05:00
1749805560,4839.5,4841.0,4836.5,4836.5,274,2025-06-13 09:06:00
1749805620,4834.5,4836.5,4833.5,4836.0,420,2025-06-13 09:07:00
1749805680,4836.0,4836.5,4832.0,4833.0,194,2025-06-13 09:08:00
1749805740,4833.0,4837.0,4833.0,4834.5,407,2025-06-13 09:09:00
1749805800,4837.0,4837.0,4833.5,4833.5,77,2025-06-13 09:10:00
1749805860,4833.5,4835.0,4833.0,4833.5,152,2025-06-13 09:11:00
1749805920,4833.5,4836.0,4831.5,4832.5,396,2025-06-13 09:12:00
1749805980,4832.0,4835.0,4831.0,4831.0,112,2025-06-13 09:13:00
1749806040,4831.0,4833.0,4831.0,4831.0,120,2025-06-13 09:14:00
1749806100,4831.0,4833.0,4830.0,4832.0,164,2025-06-13 09:15:00
1749806160,4832.0,4834.5,4831.0,4831.0,257,2025-06-13 09:16:00
1749806220,4831.0,4833.5,4830.5,4833.0,286,2025-06-13 09:17:00
1749806280,4833.0,4833.0,4829.5,4830.0,221,2025-06-13 09:18:00
1749806340,4830.5,4831.5,4830.0,4831.5,192,2025-06-13 09:19:00
1749806400,4831.5,4831.5,4830.0,4830.0,91,2025-06-13 09:20:00
1749806460,4830.0,4831.0,4830.0,4830.0,152,2025-06-13 09:21:00
1749806520,4830.0,4832.5,4830.0,4831.0,197,2025-06-13 09:22:00
1749806580,4831.0,4831.0,4830.0,4830.5,266,2025-06-13 09:23:00
1749806640,4830.0,4830.5,4830.0,4830.0,152,2025-06-13 09:24:00
1749806700,4830.0,4830.5,4829.5,4830.0,223,2025-06-13 09:25:00
1749806760,4830.0,4830.5,4830.0,4830.0,224,2025-06-13 09:26:00
1749806820,4830.0,4830.5,4830.0,4830.0,354,2025-06-13 09:27:00
1749806880,4830.0,4830.5,4830.0,4830.0,267,2025-06-13 09:28:00
1749806940,4830.5,4832.5,4830.5,4832.0,226,2025-06-13 09:29:00
1749807000,4832.0,4837.5,4832.0,4835.0,281,2025-06-13 09:30:00
1749807060,4835.5,4835.5,4831.5,4834.5,270,2025-06-13 09:31:00
1749807120,4834.0,4834.0,4831.5,4832.5,343,2025-06-13 09:32:00
1749807180,4833.0,4833.0,4830.5,4832.5,71,2025-06-13 09:33:00
1749807240,4832.0,4834.0,4830.0,4834.0,737,2025-06-13 09:34:00
1749807300,4834.0,4834.0,4833.0,4833.0,56,2025-06-13 09:35:00
1749807360,4834.0,4838.5,4833.0,4834.0,725,2025-06-13 09:36:00
1749807420,4836.0,4839.5,4834.5,4837.5,185,2025-06-13 09:37:00
1749807480,4837.5,4839.0,4837.5,4839.0,72,2025-06-13 09:38:00
1749807540,4839.0,4848.5,4837.5,4848.0,3305,2025-06-13 09:39:00
1749807600,4848.5,4848.5,4846.0,4848.0,329,2025-06-13 09:40:00
1749807660,4848.0,4848.5,4845.0,4847.5,1699,2025-06-13 09:41:00
1749807720,4845.5,4849.5,4845.5,4849.5,220,2025-06-13 09:42:00
1749807780,4849.5,4849.5,4847.5,4849.5,152,2025-06-13 09:43:00
1749807840,4849.5,4853.0,4849.5,4853.0,900,2025-06-13 09:44:00
1749807900,4853.0,4855.0,4850.0,4850.0,3153,2025-06-13 09:45:00
1749807960,4851.0,4851.0,4850.0,4850.5,3932,2025-06-13 09:46:00
1749808020,4850.5,4850.5,4849.0,4850.5,292,2025-06-13 09:47:00
1749808080,4850.5,4850.5,4850.0,4850.0,225,2025-06-13 09:48:00
1749808140,4850.5,4850.5,4850.0,4850.0,204,2025-06-13 09:49:00
1749808200,4850.5,4850.5,4849.5,4850.0,666,2025-06-13 09:50:00
1749808260,4850.0,4850.5,4849.5,4850.5,556,2025-06-13 09:51:00
1749808320,4850.5,4850.5,4850.0,4850.0,223,2025-06-13 09:52:00
1749808380,4850.5,4851.0,4837.5,4840.5,3220,2025-06-13 09:53:00
1749808440,4839.0,4854.5,4839.0,4854.0,3728,2025-06-13 09:54:00
1749808500,4852.0,4852.5,4850.0,4851.5,2603,2025-06-13 09:55:00
1749808560,4851.5,4853.0,4850.5,4850.5,623,2025-06-13 09:56:00
1749808620,4850.5,4853.0,4850.5,4851.5,150,2025-06-13 09:57:00
1749808680,4852.0,4854.5,4850.0,4850.0,916,2025-06-13 09:58:00
1749808740,4851.5,4855.0,4850.0,4850.5,1778,2025-06-13 09:59:00
1750045500,4832.0,4851.5,4828.0,4841.0,706,2025-06-16 03:45:00
1750045560,4841.0,4849.0,4841.0,4847.5,414,2025-06-16 03:46:00
1750045620,4849.5,4855.0,4843.0,4851.5,241,2025-06-16 03:47:00
1750045680,4851.5,4854.0,4850.0,4852.5,70,2025-06-16 03:48:00
1750045740,4852.5,4852.5,4843.0,4843.0,275,2025-06-16 03:49:00
1750045800,4841.5,4841.5,4832.5,4832.5,295,2025-06-16 03:50:00
1750045860,4834.5,4850.0,4832.0,4846.0,695,2025-06-16 03:51:00
1750045920,4848.5,4853.5,4840.0,4840.0,581,2025-06-16 03:52:00
1750045980,4840.0,4841.5,4837.5,4837.5,301,2025-06-16 03:53:00
1750046040,4837.5,4839.0,4830.0,4830.0,121,2025-06-16 03:54:00
1750046100,4830.0,4843.5,4825.0,4839.5,731,2025-06-16 03:55:00
1750046160,4840.5,4840.5,4832.0,4832.0,101,2025-06-16 03:56:00
1750046220,4832.0,4839.5,4832.0,4839.5,63,2025-06-16 03:57:00
1750046280,4838.5,4841.5,4836.0,4836.0,23,2025-06-16 03:58:00
1750046340,4836.0,4837.0,4832.0,4832.0,34,2025-06-16 03:59:00
1750046400,4833.0,4833.0,4824.0,4824.0,372,2025-06-16 04:00:00
1750046460,4824.0,4824.5,4816.0,4817.5,148,2025-06-16 04:01:00
1750046520,4817.5,4824.5,4817.5,4820.5,165,2025-06-16 04:02:00
1750046580,4820.5,4825.5,4818.5,4818.5,256,2025-06-16 04:03:00
1750046640,4818.5,4820.5,4814.0,4814.0,91,2025-06-16 04:04:00
1750046700,4814.0,4814.5,4809.0,4812.0,394,2025-06-16 04:05:00
1750046760,4812.0,4814.5,4810.5,4814.0,228,2025-06-16 04:06:00
1750046820,4814.0,4814.0,4810.0,4813.0,71,2025-06-16 04:07:00
1750046880,4813.0,4816.5,4812.0,4816.0,79,2025-06-16 04:08:00
1750046940,4816.0,4819.0,4814.5,4814.5,18,2025-06-16 04:09:00
1750047000,4814.5,4815.5,4809.0,4809.0,199,2025-06-16 04:10:00
1750047060,4809.0,4817.5,4809.0,4812.0,78,2025-06-16 04:11:00
1750047120,4812.0,4812.0,4807.0,4809.5,92,2025-06-16 04:12:00
1750047180,4809.5,4810.0,4809.0,4809.0,134,2025-06-16 04:13:00
1750047240,4809.0,4813.0,4809.0,4813.0,55,2025-06-16 04:14:00
1750047300,4813.0,4813.5,4809.0,4809.0,164,2025-06-16 04:15:00
1750047360,4809.0,4809.0,4801.5,4801.5,271,2025-06-16 04:16:00
1750047420,4801.5,4803.5,4795.0,4797.5,1491,2025-06-16 04:17:00
1750047480,4794.5,4799.0,4794.5,4798.5,235,2025-06-16 04:18:00
1750047540,4796.5,4796.5,4794.0,4795.5,315,2025-06-16 04:19:00
1750047600,4800.0,4800.0,4795.0,4795.0,86,2025-06-16 04:20:00
1750047660,4799.0,4804.5,4799.0,4800.5,99,2025-06-16 04:21:00
1750047720,4806.0,4816.0,4806.0,4816.0,135,2025-06-16 04:22:00
1750047780,4816.0,4816.5,4812.0,4812.0,103,2025-06-16 04:23:00
1750047840,4812.0,4812.0,4806.0,4808.0,379,2025-06-16 04:24:00
1750047900,4806.5,4810.0,4804.0,4804.0,89,2025-06-16 04:25:00
1750047960,4809.0,4809.5,4805.0,4805.0,263,2025-06-16 04:26:00
1750048020,4805.5,4805.5,4801.0,4801.0,133,2025-06-16 04:27:00
1750048080,4801.0,4809.0,4801.0,4802.5,31,2025-06-16 04:28:00
1750048140,4802.5,4802.5,4800.0,4802.0,66,2025-06-16 04:29:00
1750048200,4802.0,4802.0,4798.5,4799.0,66,2025-06-16 04:30:00
1750048260,4799.0,4799.0,4794.0,4794.0,65,2025-06-16 04:31:00
1750048320,4794.0,4797.5,4794.0,4795.0,10,2025-06-16 04:32:00
1750048380,4795.0,4802.5,4794.0,4802.5,37,2025-06-16 04:33:00
1750048440,4802.5,4805.5,4802.5,4805.5,13,2025-06-16 04:34:00
1750048500,4805.5,4810.0,4802.0,4810.0,109,2025-06-16 04:35:00
1750048560,4810.0,4810.5,4806.5,4809.0,147,2025-06-16 04:36:00
1750048620,4806.5,4806.5,4806.5,4806.5,52,2025-06-16 04:37:00
1750048680,4806.5,4806.5,4803.0,4805.5,56,2025-06-16 04:38:00
1750048740,4805.5,4809.0,4805.5,4809.0,105,2025-06-16 04:39:00
1750048800,4809.0,4812.0,4806.5,4812.0,35,2025-06-16 04:40:00
1750048860,4809.0,4813.5,4808.5,4810.0,152,2025-06-16 04:41:00
1750048920,4810.0,4811.0,4807.5,4811.0,8,2025-06-16 04:42:00
1750048980,4811.0,4812.5,4807.5,4809.0,73,2025-06-16 04:43:00
1750049040,4809.0,4812.5,4809.0,4810.0,6,2025-06-16 04:44:00
1750049100,4810.0,4813.0,4809.5,4813.0,24,2025-06-16 04:45:00
1750049160,4813.0,4819.5,4813.0,4819.5,242,2025-06-16 04:46:00
1750049220,4819.5,4819.5,4815.5,4817.5,224,2025-06-16 04:47:00
1750049280,4818.5,4818.5,4808.5,4808.5,463,2025-06-16 04:48:00
1750049340,4811.0,4811.0,4809.0,4809.0,5,2025-06-16 04:49:00
1750049400,4809.0,4811.0,4809.0,4811.0,112,2025-06-16 04:50:00
1750049460,4811.0,4812.5,4809.0,4809.0,23,2025-06-16 04:51:00
1750049520,4809.0,4812.5,4809.0,4809.5,117,2025-06-16 04:52:00
1750049580,4809.5,4809.5,4809.0,4809.0,32,2025-06-16 04:53:00
1750049640,4809.0,4813.5,4809.0,4811.0,11,2025-06-16 04:54:00
1750049700,4811.0,4814.0,4811.0,4811.0,6,2025-06-16 04:55:00
1750049760,4811.0,4815.0,4811.0,4815.0,1,2025-06-16 04:56:00
1750049820,4815.0,4816.0,4812.0,4816.0,124,2025-06-16 04:57:00
1750049880,4815.5,4816.0,4813.5,4814.0,51,2025-06-16 04:58:00
1750049940,4815.0,4815.0,4812.5,4812.5,102,2025-06-16 04:59:00
1750050000,4815.0,4815.5,4815.0,4815.5,55,2025-06-16 05:00:00
1750050060,4815.5,4815.5,4813.5,4813.5,135,2025-06-16 05:01:00
1750050120,4813.5,4813.5,4809.0,4809.0,120,2025-06-16 05:02:00
1750050180,4809.0,4809.5,4807.5,4807.5,134,2025-06-16 05:03:00
1750050240,4807.5,4811.0,4807.5,4810.0,200,2025-06-16 05:04:00
1750050300,4807.5,4807.5,4805.0,4805.5,117,2025-06-16 05:05:00
1750050360,4805.5,4805.5,4804.0,4804.0,1,2025-06-16 05:06:00
1750050420,4804.0,4805.0,4804.0,4805.0,30,2025-06-16 05:07:00
1750050480,4805.0,4805.0,4802.0,4802.0,38,2025-06-16 05:08:00
1750050540,4802.0,4802.0,4802.0,4802.0,42,2025-06-16 05:09:00
1750050600,4802.0,4803.0,4802.0,4803.0,11,2025-06-16 05:10:00
1750050660,4803.0,4803.0,4800.5,4800.5,226,2025-06-16 05:11:00
1750050720,4800.5,4802.0,4800.5,4802.0,83,2025-06-16 05:12:00
1750050780,4802.0,4802.0,4802.0,4802.0,0,2025-06-16 05:13:00
1750050840,4802.0,4804.0,4802.0,4804.0,15,2025-06-16 05:14:00
1750050900,4804.0,4804.0,4803.0,4804.0,38,2025-06-16 05:15:00
1750050960,4804.0,4804.0,4804.0,4804.0,0,2025-06-16 05:16:00
1750051020,4804.0,4804.5,4803.0,4803.0,14,2025-06-16 05:17:00
1750051080,4803.0,4803.0,4803.0,4803.0,0,2025-06-16 05:18:00
1750051140,4803.0,4810.0,4803.0,4804.5,640,2025-06-16 05:19:00
1750051200,4804.5,4806.5,4804.5,4806.5,7,2025-06-16 05:20:00
1750051260,4806.5,4806.5,4805.0,4805.5,35,2025-06-16 05:21:00
1750051320,4805.5,4805.5,4805.5,4805.5,1,2025-06-16 05:22:00
1750051380,4805.5,4805.5,4805.5,4805.5,50,2025-06-16 05:23:00
1750051440,4805.5,4814.0,4805.5,4813.5,3,2025-06-16 05:24:00
1750051500,4813.5,4815.5,4811.5,4811.5,82,2025-06-16 05:25:00
1750051560,4812.5,4815.5,4812.0,4813.0,18,2025-06-16 05:26:00
1750051620,4811.5,4817.5,4811.5,4817.5,74,2025-06-16 05:27:00
1750051680,4817.5,4817.5,4814.0,4814.0,3,2025-06-16 05:28:00
1750051740,4814.0,4816.5,4812.0,4814.5,59,2025-06-16 05:29:00
1750051800,4814.5,4819.5,4814.5,4819.5,5,2025-06-16 05:30:00
1750051860,4817.0,4822.5,4816.0,4822.5,77,2025-06-16 05:31:00
1750051920,4822.5,4824.0,4821.0,4821.0,171,2025-06-16 05:32:00
1750051980,4821.0,4821.0,4821.0,4821.0,0,2025-06-16 05:33:00
1750052040,4824.0,4824.0,4817.5,4817.5,29,2025-06-16 05:34:00
