timestamp,open,high,low,close,volume,datetime
1750066560,8294.0,8295.5,8284.5,8295.5,27,2025-06-16 09:36:00
1750066620,8295.5,8295.5,8283.5,8290.0,45,2025-06-16 09:37:00
1750066680,8289.5,8289.5,8279.0,8289.5,128,2025-06-16 09:38:00
1750066740,8289.5,8294.5,8281.5,8290.0,632,2025-06-16 09:39:00
1750066800,8296.0,8296.0,8281.5,8294.5,300,2025-06-16 09:40:00
1750066860,8294.0,8294.0,8288.5,8289.5,21,2025-06-16 09:41:00
1750066920,8290.0,8290.0,8281.0,8288.0,41,2025-06-16 09:42:00
1750066980,8288.0,8288.0,8280.0,8280.0,57,2025-06-16 09:43:00
1750067040,8287.0,8287.5,8277.5,8286.5,184,2025-06-16 09:44:00
1750067100,8288.0,8288.0,8278.0,8278.0,145,2025-06-16 09:45:00
1750067160,8285.0,8288.5,8276.0,8285.0,235,2025-06-16 09:46:00
1750067220,8285.0,8290.0,8281.5,8290.0,94,2025-06-16 09:47:00
1750067280,8290.0,8290.0,8274.5,8286.0,201,2025-06-16 09:48:00
1750067340,8290.0,8290.0,8268.0,8284.0,123,2025-06-16 09:49:00
1750067400,8284.0,8289.0,8278.5,8278.5,293,2025-06-16 09:50:00
1750067460,8288.0,8288.0,8267.5,8280.0,274,2025-06-16 09:51:00
1750067520,8280.0,8280.5,8272.0,8273.0,76,2025-06-16 09:52:00
1750067580,8273.0,8288.5,8273.0,8287.0,323,2025-06-16 09:53:00
1750067640,8287.0,8290.0,8281.0,8286.0,104,2025-06-16 09:54:00
1750067700,8287.0,8291.0,8284.0,8284.0,197,2025-06-16 09:55:00
1750067760,8282.5,8290.0,8276.0,8280.0,111,2025-06-16 09:56:00
1750067820,8280.0,8285.0,8276.0,8285.0,150,2025-06-16 09:57:00
1750067880,8284.5,8291.0,8283.5,8283.5,230,2025-06-16 09:58:00
1750067940,8283.5,8299.5,8272.5,8280.0,197,2025-06-16 09:59:00
1750131900,8350.0,8350.0,8289.5,8308.0,699,2025-06-17 03:45:00
1750131960,8302.5,8319.5,8302.5,8316.0,345,2025-06-17 03:46:00
1750132020,8308.0,8320.0,8299.5,8300.5,194,2025-06-17 03:47:00
1750132080,8300.5,8306.0,8250.5,8267.5,526,2025-06-17 03:48:00
1750132140,8271.5,8274.0,8264.0,8264.0,113,2025-06-17 03:49:00
1750132200,8264.0,8264.0,8246.0,8253.0,385,2025-06-17 03:50:00
1750132260,8249.5,8250.0,8232.5,8236.5,215,2025-06-17 03:51:00
1750132320,8249.0,8251.0,8249.0,8251.0,31,2025-06-17 03:52:00
1750132380,8250.0,8250.0,8231.5,8244.0,349,2025-06-17 03:53:00
1750132440,8244.0,8260.0,8244.0,8260.0,21,2025-06-17 03:54:00
1750132500,8263.5,8263.5,8251.0,8258.5,47,2025-06-17 03:55:00
1750132560,8258.5,8258.5,8258.5,8258.5,2,2025-06-17 03:56:00
1750132620,8257.5,8279.5,8257.5,8274.5,124,2025-06-17 03:57:00
1750132680,8268.0,8300.0,8268.0,8270.0,213,2025-06-17 03:58:00
1750132740,8279.5,8281.5,8271.0,8271.0,41,2025-06-17 03:59:00
1750132800,8271.0,8288.0,8271.0,8283.5,37,2025-06-17 04:00:00
1750132860,8283.5,8295.0,8283.5,8290.5,40,2025-06-17 04:01:00
1750132920,8293.0,8293.0,8275.5,8282.5,193,2025-06-17 04:02:00
1750132980,8282.5,8294.0,8277.5,8294.0,53,2025-06-17 04:03:00
1750133040,8294.0,8299.0,8285.0,8286.5,65,2025-06-17 04:04:00
1750133100,8286.5,8305.5,8284.5,8305.5,268,2025-06-17 04:05:00
1750133160,8305.5,8305.5,8298.0,8298.0,28,2025-06-17 04:06:00
1750133220,8298.0,8314.5,8298.0,8314.5,60,2025-06-17 04:07:00
1750133280,8320.0,8322.5,8312.0,8315.0,154,2025-06-17 04:08:00
1750133340,8315.0,8315.0,8300.0,8305.0,153,2025-06-17 04:09:00
1750133400,8305.0,8305.0,8294.0,8295.0,275,2025-06-17 04:10:00
1750133460,8295.5,8305.5,8294.0,8299.0,34,2025-06-17 04:11:00
1750133520,8308.0,8313.0,8308.0,8313.0,31,2025-06-17 04:12:00
1750133580,8313.0,8313.0,8306.5,8311.5,43,2025-06-17 04:13:00
1750133640,8312.0,8314.5,8307.5,8307.5,34,2025-06-17 04:14:00
1750133700,8308.0,8308.5,8305.5,8305.5,161,2025-06-17 04:15:00
1750133760,8300.0,8315.0,8300.0,8311.5,7,2025-06-17 04:16:00
1750133820,8315.0,8316.0,8306.0,8306.0,45,2025-06-17 04:17:00
1750133880,8306.0,8306.0,8306.0,8306.0,3,2025-06-17 04:18:00
1750133940,8303.5,8303.5,8300.0,8300.5,44,2025-06-17 04:19:00
1750134000,8300.5,8309.0,8300.5,8309.0,14,2025-06-17 04:20:00
1750134060,8309.0,8310.0,8304.0,8310.0,38,2025-06-17 04:21:00
1750134120,8310.0,8310.0,8310.0,8310.0,3,2025-06-17 04:22:00
1750134180,8316.0,8321.0,8313.5,8313.5,83,2025-06-17 04:23:00
1750134240,8313.5,8321.0,8313.5,8315.0,83,2025-06-17 04:24:00
1750134300,8315.0,8315.0,8314.5,8314.5,65,2025-06-17 04:25:00
1750134360,8314.0,8314.5,8305.5,8314.5,49,2025-06-17 04:26:00
1750134420,8314.0,8315.0,8314.0,8314.0,24,2025-06-17 04:27:00
1750134480,8314.0,8324.0,8307.0,8317.0,159,2025-06-17 04:28:00
1750134540,8313.5,8313.5,8309.0,8311.5,127,2025-06-17 04:29:00
1750134600,8311.5,8315.5,8308.5,8315.5,23,2025-06-17 04:30:00
1750134660,8315.5,8315.5,8309.0,8309.0,10,2025-06-17 04:31:00
1750134720,8309.0,8311.0,8309.0,8311.0,19,2025-06-17 04:32:00
1750134780,8315.0,8315.0,8309.0,8310.0,17,2025-06-17 04:33:00
1750134840,8310.0,8317.0,8308.5,8317.0,36,2025-06-17 04:34:00
1750134900,8317.0,8329.0,8307.0,8329.0,210,2025-06-17 04:35:00
1750134960,8323.0,8332.0,8322.0,8329.0,474,2025-06-17 04:36:00
1750135020,8329.0,8329.0,8316.0,8326.0,6,2025-06-17 04:37:00
1750135080,8315.0,8316.0,8308.0,8311.5,202,2025-06-17 04:38:00
1750135140,8311.5,8311.5,8306.0,8308.0,27,2025-06-17 04:39:00
1750135200,8308.0,8316.0,8307.5,8316.0,13,2025-06-17 04:40:00
1750135260,8306.0,8306.0,8304.5,8306.0,60,2025-06-17 04:41:00
1750135320,8306.0,8312.5,8306.0,8306.5,6,2025-06-17 04:42:00
1750135380,8306.5,8306.5,8306.0,8306.5,35,2025-06-17 04:43:00
1750135440,8306.5,8321.0,8306.0,8312.0,132,2025-06-17 04:44:00
1750135500,8318.0,8318.5,8309.5,8309.5,7,2025-06-17 04:45:00
1750135560,8309.5,8315.5,8308.0,8315.0,31,2025-06-17 04:46:00
1750135620,8315.0,8315.0,8306.5,8307.0,2,2025-06-17 04:47:00
1750135680,8307.0,8307.5,8306.0,8306.0,40,2025-06-17 04:48:00
1750135740,8306.5,8306.5,8306.0,8306.0,11,2025-06-17 04:49:00
1750135800,8305.5,8319.5,8299.5,8299.5,512,2025-06-17 04:50:00
1750135860,8299.5,8299.5,8290.0,8299.5,11,2025-06-17 04:51:00
1750135920,8299.5,8308.0,8298.5,8306.5,18,2025-06-17 04:52:00
1750135980,8306.5,8306.5,8297.0,8298.0,113,2025-06-17 04:53:00
1750136040,8298.0,8298.0,8290.0,8290.0,3,2025-06-17 04:54:00
1750136100,8290.0,8295.5,8290.0,8295.5,12,2025-06-17 04:55:00
1750136160,8295.5,8295.5,8290.0,8290.0,1,2025-06-17 04:56:00
1750136220,8290.0,8299.5,8290.0,8299.5,26,2025-06-17 04:57:00
1750136280,8299.5,8299.5,8275.5,8280.0,207,2025-06-17 04:58:00
1750136340,8280.0,8289.0,8280.0,8289.0,25,2025-06-17 04:59:00
1750136400,8289.0,8289.0,8278.5,8288.0,40,2025-06-17 05:00:00
1750136460,8279.0,8288.0,8278.0,8278.5,12,2025-06-17 05:01:00
1750136520,8278.5,8291.5,8278.5,8291.5,27,2025-06-17 05:02:00
1750136580,8291.5,8292.5,8291.5,8292.5,5,2025-06-17 05:03:00
1750136640,8292.5,8292.5,8285.0,8285.0,10,2025-06-17 05:04:00
1750136700,8285.0,8286.5,8284.0,8286.5,109,2025-06-17 05:05:00
1750136760,8286.0,8289.0,8281.0,8289.0,14,2025-06-17 05:06:00
1750136820,8286.5,8291.0,8286.5,8287.5,16,2025-06-17 05:07:00
1750136880,8287.5,8295.0,8287.5,8295.0,8,2025-06-17 05:08:00
1750136940,8295.0,8295.5,8287.5,8287.5,58,2025-06-17 05:09:00
1750137000,8287.5,8287.5,8280.0,8280.0,24,2025-06-17 05:10:00
1750137060,8280.0,8282.5,8265.0,8273.5,245,2025-06-17 05:11:00
1750137120,8273.5,8284.0,8270.5,8271.5,23,2025-06-17 05:12:00
1750137180,8271.5,8272.0,8271.5,8272.0,1,2025-06-17 05:13:00
1750137240,8272.0,8279.0,8272.0,8279.0,43,2025-06-17 05:14:00
1750137300,8279.0,8279.0,8272.0,8272.0,48,2025-06-17 05:15:00
1750137360,8272.0,8277.0,8272.0,8272.5,3,2025-06-17 05:16:00
1750137420,8272.5,8279.0,8272.5,8279.0,11,2025-06-17 05:17:00
1750137480,8277.0,8277.0,8277.0,8277.0,4,2025-06-17 05:18:00
1750137540,8277.0,8277.0,8272.0,8277.0,43,2025-06-17 05:19:00
1750137600,8277.0,8279.0,8272.0,8272.0,63,2025-06-17 05:20:00
1750137660,8272.0,8272.5,8272.0,8272.5,1,2025-06-17 05:21:00
1750137720,8272.5,8281.0,8272.5,8281.0,13,2025-06-17 05:22:00
1750137780,8281.0,8284.5,8275.0,8284.5,25,2025-06-17 05:23:00
1750137840,8284.0,8284.0,8273.0,8273.0,51,2025-06-17 05:24:00
1750137900,8273.0,8273.0,8266.0,8266.0,56,2025-06-17 05:25:00
1750137960,8265.0,8266.5,8260.5,8260.5,39,2025-06-17 05:26:00
1750138020,8260.5,8261.0,8260.5,8261.0,17,2025-06-17 05:27:00
1750138080,8261.0,8272.5,8261.0,8272.5,52,2025-06-17 05:28:00
1750138140,8272.5,8281.0,8264.0,8281.0,76,2025-06-17 05:29:00
1750138200,8284.0,8284.0,8271.5,8271.5,21,2025-06-17 05:30:00
1750138260,8272.0,8278.5,8270.0,8278.5,18,2025-06-17 05:31:00
1750138320,8272.0,8279.5,8272.0,8273.5,16,2025-06-17 05:32:00
1750138380,8273.5,8288.0,8273.5,8280.0,111,2025-06-17 05:33:00
1750138440,8280.0,8283.5,8272.0,8272.0,36,2025-06-17 05:34:00
1750138500,8272.5,8284.0,8272.5,8274.0,17,2025-06-17 05:35:00
1750138560,8274.0,8274.0,8274.0,8274.0,1,2025-06-17 05:36:00
1750138620,8285.5,8286.0,8277.0,8277.0,8,2025-06-17 05:37:00
1750138680,8277.0,8277.0,8275.5,8275.5,22,2025-06-17 05:38:00
1750138740,8275.5,8286.0,8275.0,8286.0,31,2025-06-17 05:39:00
1750138800,8281.5,8282.5,8275.0,8282.5,19,2025-06-17 05:40:00
1750138860,8285.0,8285.0,8275.5,8275.5,48,2025-06-17 05:41:00
1750138920,8275.5,8284.0,8275.5,8276.0,2,2025-06-17 05:42:00
1750138980,8276.0,8284.0,8276.0,8284.0,7,2025-06-17 05:43:00
1750139040,8284.0,8286.0,8284.0,8286.0,6,2025-06-17 05:44:00
1750139100,8286.0,8286.0,8279.5,8279.5,1,2025-06-17 05:45:00
1750139160,8280.0,8285.0,8276.0,8276.5,33,2025-06-17 05:46:00
1750139220,8276.5,8278.0,8276.5,8278.0,1,2025-06-17 05:47:00
1750139280,8278.0,8278.0,8276.5,8276.5,12,2025-06-17 05:48:00
1750139340,8276.5,8276.5,8276.0,8276.0,28,2025-06-17 05:49:00
1750139400,8276.0,8276.0,8276.0,8276.0,4,2025-06-17 05:50:00
1750139460,8276.0,8276.0,8275.0,8275.0,2,2025-06-17 05:51:00
1750139520,8281.5,8281.5,8278.0,8278.0,6,2025-06-17 05:52:00
1750139580,8278.0,8283.5,8275.0,8275.0,7,2025-06-17 05:53:00
1750139640,8275.0,8285.5,8275.0,8285.5,10,2025-06-17 05:54:00
1750139700,8285.5,8285.5,8275.0,8280.0,17,2025-06-17 05:55:00
1750139760,8280.0,8280.0,8275.0,8275.0,11,2025-06-17 05:56:00
1750139820,8275.0,8275.5,8275.0,8275.5,4,2025-06-17 05:57:00
1750139880,8275.5,8275.5,8275.5,8275.5,2,2025-06-17 05:58:00
1750139940,8275.5,8280.0,8275.0,8280.0,28,2025-06-17 05:59:00
1750140000,8280.0,8280.0,8274.5,8274.5,14,2025-06-17 06:00:00
1750140060,8274.5,8284.0,8272.0,8284.0,30,2025-06-17 06:01:00
1750140120,8284.0,8285.0,8276.5,8276.5,29,2025-06-17 06:02:00
1750140180,8276.5,8284.5,8276.5,8284.5,2,2025-06-17 06:03:00
1750140240,8276.0,8284.0,8276.0,8276.5,26,2025-06-17 06:04:00
1750140300,8276.5,8276.5,8276.5,8276.5,1,2025-06-17 06:05:00
1750140360,8276.5,8287.5,8276.5,8286.0,44,2025-06-17 06:06:00
1750140420,8286.0,8287.5,8281.5,8282.5,16,2025-06-17 06:07:00
1750140480,8282.5,8288.5,8279.0,8288.0,20,2025-06-17 06:08:00
1750140540,8279.5,8279.5,8279.5,8279.5,2,2025-06-17 06:09:00
1750140600,8279.5,8287.5,8279.5,8287.5,5,2025-06-17 06:10:00
1750140660,8287.5,8287.5,8282.5,8282.5,1,2025-06-17 06:11:00
1750140720,8282.5,8289.0,8282.0,8282.0,14,2025-06-17 06:12:00
1750140780,8282.0,8282.5,8282.0,8282.5,1,2025-06-17 06:13:00
1750140840,8283.0,8283.0,8280.5,8280.5,56,2025-06-17 06:14:00
1750140900,8280.5,8287.5,8280.5,8287.5,4,2025-06-17 06:15:00
1750140960,8292.0,8292.0,8280.5,8284.0,50,2025-06-17 06:16:00
1750141020,8284.0,8284.0,8284.0,8284.0,9,2025-06-17 06:17:00
1750141080,8284.0,8284.0,8280.5,8280.5,6,2025-06-17 06:18:00
1750141140,8287.5,8287.5,8281.0,8281.0,3,2025-06-17 06:19:00
1750141200,8281.0,8281.0,8280.5,8280.5,13,2025-06-17 06:20:00
1750141260,8287.5,8287.5,8275.0,8275.0,38,2025-06-17 06:21:00
1750141320,8275.0,8275.5,8275.0,8275.5,9,2025-06-17 06:22:00
1750141380,8275.5,8283.5,8275.5,8275.5,12,2025-06-17 06:23:00
1750141440,8275.5,8283.0,8275.5,8278.5,8,2025-06-17 06:24:00
1750141500,8278.5,8278.5,8271.0,8271.0,74,2025-06-17 06:25:00
1750141560,8270.5,8271.5,8265.0,8269.0,196,2025-06-17 06:26:00
1750141620,8269.0,8269.0,8264.0,8264.0,29,2025-06-17 06:27:00
1750141680,8264.0,8270.0,8264.0,8264.0,7,2025-06-17 06:28:00
1750141740,8264.0,8265.0,8264.0,8265.0,4,2025-06-17 06:29:00
1750141800,8265.0,8270.0,8265.0,8270.0,14,2025-06-17 06:30:00
1750141860,8270.0,8272.0,8264.5,8271.5,14,2025-06-17 06:31:00
1750141920,8271.5,8271.5,8271.5,8271.5,2,2025-06-17 06:32:00
1750141980,8271.5,8275.0,8268.0,8268.0,42,2025-06-17 06:33:00
1750142040,8268.0,8276.0,8268.0,8269.0,24,2025-06-17 06:34:00
1750142100,8269.0,8269.0,8262.0,8262.0,43,2025-06-17 06:35:00
1750142160,8262.0,8262.5,8261.5,8261.5,3,2025-06-17 06:36:00
1750142220,8262.5,8269.5,8252.5,8260.0,156,2025-06-17 06:37:00
1750142280,8260.0,8269.5,8260.0,8269.5,6,2025-06-17 06:38:00
1750142340,8269.5,8269.5,8262.0,8262.0,1,2025-06-17 06:39:00
1750142400,8261.5,8261.5,8261.5,8261.5,20,2025-06-17 06:40:00
1750142460,8261.5,8269.5,8261.5,8269.5,26,2025-06-17 06:41:00
1750142520,8269.5,8270.0,8263.0,8264.0,7,2025-06-17 06:42:00
1750142580,8264.0,8271.0,8262.0,8262.0,6,2025-06-17 06:43:00
1750142640,8262.0,8270.5,8262.0,8263.0,9,2025-06-17 06:44:00
1750142700,8263.0,8269.0,8262.0,8262.0,52,2025-06-17 06:45:00
1750142760,8262.0,8268.5,8262.0,8268.5,8,2025-06-17 06:46:00
1750142820,8268.5,8268.5,8262.0,8268.0,2,2025-06-17 06:47:00
1750142880,8268.0,8268.0,8262.0,8268.0,11,2025-06-17 06:48:00
1750142940,8262.5,8270.0,8262.5,8262.5,8,2025-06-17 06:49:00
1750143000,8270.0,8270.0,8262.5,8262.5,13,2025-06-17 06:50:00
1750143060,8262.5,8263.0,8255.5,8256.0,89,2025-06-17 06:51:00
1750143120,8256.0,8260.0,8256.0,8257.0,97,2025-06-17 06:52:00
1750143180,8257.0,8265.0,8257.0,8257.0,14,2025-06-17 06:53:00
1750143240,8257.0,8257.0,8255.0,8255.0,23,2025-06-17 06:54:00
1750143300,8255.0,8262.5,8253.0,8253.0,23,2025-06-17 06:55:00
1750143360,8253.0,8262.5,8253.0,8253.0,39,2025-06-17 06:56:00
1750143420,8253.0,8261.0,8250.5,8257.5,147,2025-06-17 06:57:00
1750143480,8257.5,8257.5,8251.0,8251.0,3,2025-06-17 06:58:00
1750143540,8251.0,8252.0,8251.0,8251.0,105,2025-06-17 06:59:00
1750143600,8251.0,8257.0,8251.0,8251.0,32,2025-06-17 07:00:00
1750143660,8251.0,8251.0,8251.0,8251.0,6,2025-06-17 07:01:00
1750143720,8251.0,8256.5,8251.0,8252.0,19,2025-06-17 07:02:00
1750143780,8252.0,8256.0,8252.0,8252.0,46,2025-06-17 07:03:00
1750143840,8252.0,8259.5,8252.0,8259.5,3,2025-06-17 07:04:00
1750143900,8259.5,8260.0,8252.0,8253.0,13,2025-06-17 07:05:00
1750143960,8259.0,8259.0,8252.0,8252.0,10,2025-06-17 07:06:00
1750144020,8252.0,8260.0,8252.0,8254.0,10,2025-06-17 07:07:00
1750144080,8254.0,8254.5,8254.0,8254.5,1,2025-06-17 07:08:00
1750144140,8254.5,8254.5,8254.5,8254.5,4,2025-06-17 07:09:00
1750144200,8254.5,8254.5,8245.0,8245.0,462,2025-06-17 07:10:00
1750144260,8245.0,8248.0,8242.0,8248.0,23,2025-06-17 07:11:00
1750144320,8248.0,8252.0,8242.0,8242.0,134,2025-06-17 07:12:00
1750144380,8242.0,8251.0,8242.0,8251.0,215,2025-06-17 07:13:00
1750144440,8251.0,8251.0,8244.5,8244.5,10,2025-06-17 07:14:00
1750144500,8244.5,8248.0,8244.5,8248.0,16,2025-06-17 07:15:00
1750144560,8248.0,8248.0,8242.5,8242.5,2,2025-06-17 07:16:00
1750144620,8242.5,8242.5,8242.5,8242.5,0,2025-06-17 07:17:00
1750144680,8242.5,8260.0,8242.5,8260.0,151,2025-06-17 07:18:00
1750144740,8260.0,8260.0,8253.0,8255.5,7,2025-06-17 07:19:00
1750144800,8255.5,8255.5,8255.0,8255.0,7,2025-06-17 07:20:00
1750144860,8255.0,8255.0,8249.0,8249.0,39,2025-06-17 07:21:00
1750144920,8249.0,8251.0,8248.0,8251.0,22,2025-06-17 07:22:00
1750144980,8251.0,8251.0,8248.0,8248.0,2,2025-06-17 07:23:00
1750145040,8248.0,8253.5,8248.0,8253.5,4,2025-06-17 07:24:00
1750145100,8253.5,8259.5,8244.0,8250.0,82,2025-06-17 07:25:00
1750145160,8254.5,8256.0,8247.0,8256.0,39,2025-06-17 07:26:00
1750145220,8256.0,8256.5,8248.5,8256.5,15,2025-06-17 07:27:00
1750145280,8256.5,8256.5,8252.0,8252.0,2,2025-06-17 07:28:00
1750145340,8247.5,8247.5,8247.5,8247.5,21,2025-06-17 07:29:00
1750145400,8247.5,8247.5,8247.5,8247.5,0,2025-06-17 07:30:00
1750145460,8247.5,8247.5,8247.5,8247.5,0,2025-06-17 07:31:00
1750145520,8247.5,8251.0,8247.5,8249.0,2,2025-06-17 07:32:00
1750145580,8249.0,8255.5,8249.0,8255.5,23,2025-06-17 07:33:00
1750145640,8255.5,8255.5,8255.5,8255.5,4,2025-06-17 07:34:00
1750145700,8255.5,8259.0,8255.0,8255.0,5,2025-06-17 07:35:00
1750145760,8255.0,8258.5,8254.5,8254.5,9,2025-06-17 07:36:00
1750145820,8254.5,8259.0,8254.5,8259.0,5,2025-06-17 07:37:00
1750145880,8259.0,8259.0,8256.0,8256.0,3,2025-06-17 07:38:00
1750145940,8256.0,8261.0,8256.0,8259.0,39,2025-06-17 07:39:00
1750146000,8259.0,8259.0,8256.0,8257.0,8,2025-06-17 07:40:00
1750146060,8257.0,8274.5,8257.0,8274.5,147,2025-06-17 07:41:00
1750146120,8274.5,8275.0,8270.0,8275.0,3,2025-06-17 07:42:00
1750146180,8275.0,8275.0,8272.5,8272.5,5,2025-06-17 07:43:00
1750146240,8272.5,8276.0,8272.5,8276.0,9,2025-06-17 07:44:00
1750146300,8276.0,8279.0,8270.5,8278.5,33,2025-06-17 07:45:00
1750146360,8278.5,8278.5,8270.0,8270.0,17,2025-06-17 07:46:00
1750146420,8270.0,8278.5,8270.0,8272.5,6,2025-06-17 07:47:00
1750146480,8272.5,8272.5,8265.0,8265.0,5,2025-06-17 07:48:00
1750146540,8265.0,8272.5,8265.0,8272.5,9,2025-06-17 07:49:00
1750146600,8272.5,8272.5,8267.5,8268.0,2,2025-06-17 07:50:00
1750146660,8268.0,8268.0,8261.0,8261.0,27,2025-06-17 07:51:00
1750146720,8261.0,8262.5,8261.0,8262.5,12,2025-06-17 07:52:00
1750146780,8262.5,8265.0,8262.5,8265.0,11,2025-06-17 07:53:00
1750146840,8265.0,8268.0,8262.5,8262.5,2,2025-06-17 07:54:00
1750146900,8262.5,8277.5,8262.5,8275.0,30,2025-06-17 07:55:00
1750146960,8275.0,8275.0,8270.0,8272.0,8,2025-06-17 07:56:00
1750147020,8271.5,8279.0,8271.5,8279.0,53,2025-06-17 07:57:00
1750147080,8279.0,8279.0,8272.0,8272.0,16,2025-06-17 07:58:00
1750147140,8272.0,8279.0,8272.0,8273.0,4,2025-06-17 07:59:00
1750147200,8273.0,8273.0,8273.0,8273.0,3,2025-06-17 08:00:00
1750147260,8273.0,8273.0,8273.0,8273.0,1,2025-06-17 08:01:00
1750147320,8273.0,8279.0,8272.5,8273.5,20,2025-06-17 08:02:00
1750147380,8273.5,8285.5,8273.5,8285.5,111,2025-06-17 08:03:00
1750147440,8285.5,8294.0,8285.0,8292.5,45,2025-06-17 08:04:00
1750147500,8292.5,8299.0,8285.5,8299.0,77,2025-06-17 08:05:00
1750147560,8299.0,8299.0,8287.0,8287.0,2,2025-06-17 08:06:00
1750147620,8287.0,8287.5,8287.0,8287.5,2,2025-06-17 08:07:00
1750147680,8287.5,8287.5,8287.5,8287.5,2,2025-06-17 08:08:00
1750147740,8287.5,8288.0,8281.5,8281.5,8,2025-06-17 08:09:00
1750147800,8281.5,8281.5,8281.5,8281.5,3,2025-06-17 08:10:00
1750147860,8281.5,8286.0,8281.5,8286.0,123,2025-06-17 08:11:00
1750147920,8286.0,8291.0,8286.0,8287.0,3,2025-06-17 08:12:00
1750147980,8287.0,8290.5,8282.0,8290.5,17,2025-06-17 08:13:00
1750148040,8290.5,8290.5,8283.5,8283.5,2,2025-06-17 08:14:00
1750148100,8283.5,8284.0,8283.5,8284.0,1,2025-06-17 08:15:00
1750148160,8283.0,8283.0,8281.5,8281.5,2,2025-06-17 08:16:00
1750148220,8281.5,8282.0,8281.5,8282.0,5,2025-06-17 08:17:00
1750148280,8282.0,8282.0,8276.0,8276.0,21,2025-06-17 08:18:00
1750148340,8276.0,8276.0,8276.0,8276.0,13,2025-06-17 08:19:00
1750148400,8276.0,8276.0,8262.0,8262.0,51,2025-06-17 08:20:00
1750148460,8262.0,8262.5,8262.0,8262.0,111,2025-06-17 08:21:00
1750148520,8269.0,8269.0,8264.0,8264.0,3,2025-06-17 08:22:00
1750148580,8264.0,8269.0,8262.5,8268.5,11,2025-06-17 08:23:00
1750148640,8268.5,8268.5,8261.0,8265.5,3,2025-06-17 08:24:00
1750148700,8264.5,8281.5,8264.5,8277.0,319,2025-06-17 08:25:00
1750148760,8277.0,8277.0,8270.5,8273.0,75,2025-06-17 08:26:00
1750148820,8273.0,8279.5,8270.5,8270.5,2,2025-06-17 08:27:00
1750148880,8270.5,8271.0,8270.5,8271.0,1,2025-06-17 08:28:00
1750148940,8271.0,8271.0,8271.0,8271.0,2,2025-06-17 08:29:00
1750149000,8271.0,8271.0,8265.0,8265.0,2,2025-06-17 08:30:00
1750149060,8265.0,8265.0,8265.0,8265.0,1,2025-06-17 08:31:00
1750149120,8265.0,8265.0,8265.0,8265.0,1,2025-06-17 08:32:00
1750149180,8265.0,8271.0,8265.0,8271.0,2,2025-06-17 08:33:00
1750149240,8271.0,8271.0,8265.0,8265.5,2,2025-06-17 08:34:00
1750149300,8265.5,8265.5,8265.5,8265.5,6,2025-06-17 08:35:00
1750149360,8265.5,8268.5,8261.0,8268.5,53,2025-06-17 08:36:00
1750149420,8268.5,8272.0,8265.0,8271.5,9,2025-06-17 08:37:00
1750149480,8271.5,8271.5,8261.0,8261.0,3,2025-06-17 08:38:00
1750149540,8261.0,8265.5,8261.0,8265.5,4,2025-06-17 08:39:00
1750149600,8265.5,8265.5,8255.5,8258.5,132,2025-06-17 08:40:00
1750149660,8258.5,8261.0,8255.5,8261.0,4,2025-06-17 08:41:00
1750149720,8261.0,8261.0,8250.5,8253.5,52,2025-06-17 08:42:00
1750149780,8253.5,8261.0,8253.5,8261.0,16,2025-06-17 08:43:00
1750149840,8261.0,8261.0,8261.0,8261.0,3,2025-06-17 08:44:00
1750149900,8261.0,8261.0,8253.0,8253.0,56,2025-06-17 08:45:00
1750149960,8253.0,8260.5,8251.0,8251.0,76,2025-06-17 08:46:00
1750150020,8251.0,8254.0,8245.0,8245.0,104,2025-06-17 08:47:00
1750150080,8245.0,8245.0,8240.0,8240.5,37,2025-06-17 08:48:00
1750150140,8240.5,8250.0,8240.5,8250.0,23,2025-06-17 08:49:00
1750150200,8250.0,8250.0,8247.5,8247.5,53,2025-06-17 08:50:00
1750150260,8247.5,8249.0,8247.5,8249.0,2,2025-06-17 08:51:00
1750150320,8249.0,8249.0,8244.5,8244.5,20,2025-06-17 08:52:00
1750150380,8244.5,8244.5,8240.5,8240.5,41,2025-06-17 08:53:00
1750150440,8240.5,8242.0,8240.5,8242.0,17,2025-06-17 08:54:00
1750150500,8242.0,8245.0,8241.0,8243.0,8,2025-06-17 08:55:00
1750150560,8245.0,8245.0,8243.0,8243.0,11,2025-06-17 08:56:00
1750150620,8243.0,8248.0,8242.5,8242.5,10,2025-06-17 08:57:00
1750150680,8242.5,8249.5,8242.0,8249.5,5,2025-06-17 08:58:00
1750150740,8249.5,8249.5,8242.5,8249.5,12,2025-06-17 08:59:00
1750150800,8249.5,8249.5,8249.5,8249.5,2,2025-06-17 09:00:00
1750150860,8249.5,8258.5,8249.5,8258.5,10,2025-06-17 09:01:00
1750150920,8252.0,8257.5,8252.0,8252.5,18,2025-06-17 09:02:00
1750150980,8252.5,8259.0,8252.5,8259.0,41,2025-06-17 09:03:00
1750151040,8259.0,8259.0,8257.5,8257.5,148,2025-06-17 09:04:00
1750151100,8257.5,8257.5,8250.0,8250.0,151,2025-06-17 09:05:00
1750151160,8250.0,8250.0,8241.0,8241.0,53,2025-06-17 09:06:00
1750151220,8241.0,8241.5,8241.0,8241.5,2,2025-06-17 09:07:00
1750151280,8241.5,8241.5,8241.5,8241.5,0,2025-06-17 09:08:00
1750151340,8241.5,8241.5,8241.0,8241.5,54,2025-06-17 09:09:00
