timestamp,open,high,low,close,volume,datetime
1750132320,710.05,710.9,710.05,710.65,1446,2025-06-17 03:52:00
1750132380,710.7,710.75,710.0,710.05,425,2025-06-17 03:53:00
1750132440,710.55,711.85,710.55,711.5,1290,2025-06-17 03:54:00
1750132500,711.6,712.6,711.6,712.4,732,2025-06-17 03:55:00
1750132560,712.4,712.4,711.45,711.45,220,2025-06-17 03:56:00
1750132620,712.5,712.55,712.0,712.05,2510,2025-06-17 03:57:00
1750132680,712.35,712.6,711.95,711.95,2275,2025-06-17 03:58:00
1750132740,711.95,714.4,711.95,714.1,4824,2025-06-17 03:59:00
1750132800,714.1,714.1,712.65,712.85,437,2025-06-17 04:00:00
1750132860,713.15,714.55,713.05,714.55,1162,2025-06-17 04:01:00
1750132920,713.7,714.65,713.7,714.05,878,2025-06-17 04:02:00
1750132980,714.0,717.3,714.0,717.1,4209,2025-06-17 04:03:00
1750133040,716.3,716.7,715.9,715.9,372,2025-06-17 04:04:00
1750133100,715.9,716.35,715.45,716.35,538,2025-06-17 04:05:00
1750133160,716.35,717.3,716.15,717.3,556,2025-06-17 04:06:00
1750133220,717.0,719.0,716.8,717.2,4980,2025-06-17 04:07:00
1750133280,717.2,717.85,717.0,717.0,477,2025-06-17 04:08:00
1750133340,717.6,717.6,715.85,715.95,1368,2025-06-17 04:09:00
1750133400,715.35,715.35,714.7,715.0,1060,2025-06-17 04:10:00
1750133460,715.0,715.3,714.2,714.2,744,2025-06-17 04:11:00
1750133520,713.7,714.45,713.7,714.45,879,2025-06-17 04:12:00
1750133580,714.45,715.0,713.85,714.75,630,2025-06-17 04:13:00
1750133640,715.15,715.15,714.4,714.95,507,2025-06-17 04:14:00
1750133700,714.9,714.95,713.7,713.7,437,2025-06-17 04:15:00
1750133760,713.7,714.2,713.7,714.2,1646,2025-06-17 04:16:00
1750133820,714.2,714.2,713.6,713.95,148,2025-06-17 04:17:00
1750133880,713.95,713.95,713.35,713.9,27,2025-06-17 04:18:00
1750133940,713.9,713.9,713.3,713.9,44,2025-06-17 04:19:00
1750134000,713.9,714.2,713.4,714.2,529,2025-06-17 04:20:00
1750134060,714.2,714.35,714.2,714.35,76,2025-06-17 04:21:00
1750134120,714.35,715.85,714.35,715.25,970,2025-06-17 04:22:00
1750134180,715.25,716.1,715.2,716.1,345,2025-06-17 04:23:00
1750134240,716.1,716.65,715.85,715.9,1344,2025-06-17 04:24:00
1750134300,715.9,715.9,714.2,715.0,344,2025-06-17 04:25:00
1750134360,714.25,714.95,714.25,714.8,150,2025-06-17 04:26:00
1750134420,714.8,714.8,714.25,714.25,243,2025-06-17 04:27:00
1750134480,714.25,715.05,714.25,714.6,216,2025-06-17 04:28:00
1750134540,714.55,714.55,712.95,712.95,1586,2025-06-17 04:29:00
1750134600,712.2,713.5,712.2,713.5,185,2025-06-17 04:30:00
1750134660,713.5,713.95,713.35,713.5,417,2025-06-17 04:31:00
1750134720,713.5,713.75,713.5,713.75,6,2025-06-17 04:32:00
1750134780,713.75,713.75,713.1,713.1,428,2025-06-17 04:33:00
1750134840,713.1,713.35,712.3,713.15,1226,2025-06-17 04:34:00
1750134900,713.15,713.5,712.8,713.5,550,2025-06-17 04:35:00
1750134960,713.5,713.5,713.05,713.05,226,2025-06-17 04:36:00
1750135020,712.65,713.4,712.6,712.6,905,2025-06-17 04:37:00
1750135080,712.6,712.6,712.0,712.0,149,2025-06-17 04:38:00
1750135140,712.0,712.0,711.9,712.0,1294,2025-06-17 04:39:00
1750135200,712.4,712.4,712.1,712.1,329,2025-06-17 04:40:00
1750135260,712.4,712.5,712.05,712.5,578,2025-06-17 04:41:00
1750135320,712.4,712.4,712.4,712.4,202,2025-06-17 04:42:00
1750135380,712.4,712.4,712.0,712.0,300,2025-06-17 04:43:00
1750135440,712.0,712.2,712.0,712.2,163,2025-06-17 04:44:00
1750135500,712.2,712.4,711.05,711.05,470,2025-06-17 04:45:00
1750135560,711.05,712.8,711.05,712.8,2936,2025-06-17 04:46:00
1750135620,712.8,713.05,712.55,713.05,419,2025-06-17 04:47:00
1750135680,713.05,713.05,712.8,712.8,29,2025-06-17 04:48:00
1750135740,712.8,713.6,712.8,713.6,978,2025-06-17 04:49:00
1750135800,713.6,714.25,713.05,714.25,1118,2025-06-17 04:50:00
1750135860,713.4,713.8,713.4,713.8,704,2025-06-17 04:51:00
1750135920,712.8,713.25,712.8,713.25,92,2025-06-17 04:52:00
1750135980,713.25,713.25,712.7,713.25,15,2025-06-17 04:53:00
1750136040,713.25,713.25,712.7,713.2,56,2025-06-17 04:54:00
1750136100,713.15,713.2,712.7,712.7,93,2025-06-17 04:55:00
1750136160,712.7,712.7,711.4,711.4,1043,2025-06-17 04:56:00
1750136220,711.4,712.35,711.4,712.35,14,2025-06-17 04:57:00
1750136280,712.35,712.5,712.0,712.5,185,2025-06-17 04:58:00
1750136340,712.5,712.55,712.5,712.55,267,2025-06-17 04:59:00
1750136400,712.45,712.45,711.8,711.85,291,2025-06-17 05:00:00
1750136460,711.85,712.2,711.85,712.15,31,2025-06-17 05:01:00
1750136520,712.2,712.85,712.2,712.85,493,2025-06-17 05:02:00
1750136580,712.85,712.85,712.75,712.75,25,2025-06-17 05:03:00
1750136640,712.7,712.7,712.1,712.1,110,2025-06-17 05:04:00
1750136700,712.55,712.55,712.0,712.0,147,2025-06-17 05:05:00
1750136760,712.0,712.55,712.0,712.05,61,2025-06-17 05:06:00
1750136820,712.05,713.0,712.05,713.0,108,2025-06-17 05:07:00
1750136880,713.0,713.0,712.85,712.85,7,2025-06-17 05:08:00
1750136940,712.95,713.05,712.9,712.9,167,2025-06-17 05:09:00
1750137000,713.05,713.1,713.05,713.1,17,2025-06-17 05:10:00
1750137060,713.1,713.1,712.5,712.95,367,2025-06-17 05:11:00
1750137120,712.95,712.95,712.4,712.95,21,2025-06-17 05:12:00
1750137180,712.95,712.95,712.5,712.5,5,2025-06-17 05:13:00
1750137240,712.05,712.5,712.0,712.0,199,2025-06-17 05:14:00
1750137300,712.0,712.5,711.7,712.2,2498,2025-06-17 05:15:00
1750137360,712.2,712.5,712.2,712.5,26,2025-06-17 05:16:00
1750137420,712.5,712.65,712.5,712.65,45,2025-06-17 05:17:00
1750137480,712.5,712.95,712.2,712.2,571,2025-06-17 05:18:00
1750137540,711.8,711.8,711.8,711.8,496,2025-06-17 05:19:00
1750137600,711.8,711.85,711.4,711.85,101,2025-06-17 05:20:00
1750137660,711.85,712.25,711.85,712.05,562,2025-06-17 05:21:00
1750137720,711.65,712.35,711.65,712.35,208,2025-06-17 05:22:00
1750137780,712.35,712.35,711.7,711.7,119,2025-06-17 05:23:00
1750137840,711.7,712.2,711.7,711.7,26,2025-06-17 05:24:00
1750137900,712.25,712.25,711.7,711.7,31,2025-06-17 05:25:00
1750137960,711.7,711.95,711.35,711.9,128,2025-06-17 05:26:00
1750138020,711.9,711.9,711.9,711.9,6,2025-06-17 05:27:00
1750138080,711.9,711.9,711.4,711.4,132,2025-06-17 05:28:00
1750138140,711.4,711.9,711.4,711.9,29,2025-06-17 05:29:00
1750138200,711.9,711.9,711.4,711.9,81,2025-06-17 05:30:00
1750138260,711.9,711.9,711.4,711.4,575,2025-06-17 05:31:00
1750138320,711.4,711.9,711.4,711.9,18,2025-06-17 05:32:00
1750138380,711.9,711.9,711.4,711.4,100,2025-06-17 05:33:00
1750138440,711.4,711.9,711.4,711.9,3,2025-06-17 05:34:00
1750138500,711.9,711.9,711.4,711.4,59,2025-06-17 05:35:00
1750138560,711.4,711.9,711.4,711.9,9,2025-06-17 05:36:00
1750138620,711.9,711.9,711.9,711.9,252,2025-06-17 05:37:00
1750138680,711.9,711.9,711.45,711.45,52,2025-06-17 05:38:00
1750138740,711.45,712.0,711.45,711.55,129,2025-06-17 05:39:00
1750138800,711.55,712.0,711.45,711.45,24,2025-06-17 05:40:00
1750138860,711.45,712.0,711.45,712.0,50,2025-06-17 05:41:00
1750138920,712.0,712.0,711.95,712.0,23,2025-06-17 05:42:00
1750138980,712.0,712.0,712.0,712.0,9,2025-06-17 05:43:00
1750139040,712.0,712.0,711.95,711.95,3,2025-06-17 05:44:00
1750139100,711.5,711.5,711.5,711.5,17,2025-06-17 05:45:00
1750139160,711.5,711.5,711.05,711.05,569,2025-06-17 05:46:00
1750139220,711.05,711.5,711.05,711.5,161,2025-06-17 05:47:00
1750139280,711.5,711.5,710.6,710.6,402,2025-06-17 05:48:00
1750139340,710.6,710.6,710.6,710.6,198,2025-06-17 05:49:00
1750139400,710.7,710.7,710.0,710.65,1470,2025-06-17 05:50:00
1750139460,710.3,710.65,710.25,710.65,79,2025-06-17 05:51:00
1750139520,710.65,710.95,710.65,710.65,275,2025-06-17 05:52:00
1750139580,710.65,710.65,710.65,710.65,28,2025-06-17 05:53:00
1750139640,710.5,710.55,710.05,710.5,34,2025-06-17 05:54:00
1750139700,710.5,710.5,710.4,710.4,100,2025-06-17 05:55:00
1750139760,710.4,710.4,710.0,710.0,75,2025-06-17 05:56:00
1750139820,710.0,710.7,710.0,710.05,453,2025-06-17 05:57:00
1750139880,710.05,710.8,710.05,710.8,207,2025-06-17 05:58:00
1750139940,710.8,710.95,710.25,710.25,111,2025-06-17 05:59:00
1750140000,710.85,710.85,710.15,710.15,400,2025-06-17 06:00:00
1750140060,710.15,710.85,710.15,710.85,11,2025-06-17 06:01:00
1750140120,710.85,711.0,710.85,711.0,25,2025-06-17 06:02:00
1750140180,711.0,711.05,710.5,710.5,154,2025-06-17 06:03:00
1750140240,710.5,711.0,710.5,711.0,10,2025-06-17 06:04:00
1750140300,711.0,711.0,710.95,711.0,238,2025-06-17 06:05:00
1750140360,711.0,711.05,710.45,711.0,220,2025-06-17 06:06:00
1750140420,711.0,711.0,710.05,710.05,745,2025-06-17 06:07:00
1750140480,710.05,710.75,710.05,710.75,25,2025-06-17 06:08:00
1750140540,710.25,710.8,710.25,710.8,27,2025-06-17 06:09:00
1750140600,710.8,711.1,710.8,711.1,91,2025-06-17 06:10:00
1750140660,711.0,711.15,710.75,711.15,253,2025-06-17 06:11:00
1750140720,711.15,711.3,710.2,710.2,58,2025-06-17 06:12:00
1750140780,710.2,710.75,710.05,710.75,1198,2025-06-17 06:13:00
1750140840,710.75,710.95,710.75,710.95,310,2025-06-17 06:14:00
1750140900,710.95,710.95,710.95,710.95,1,2025-06-17 06:15:00
1750140960,710.95,711.0,710.95,711.0,68,2025-06-17 06:16:00
1750141020,711.0,711.0,710.65,710.65,1,2025-06-17 06:17:00
1750141080,710.95,711.0,710.5,710.5,185,2025-06-17 06:18:00
1750141140,710.8,710.8,710.05,710.05,29,2025-06-17 06:19:00
1750141200,710.05,710.05,709.2,709.75,3590,2025-06-17 06:20:00
1750141260,709.75,709.75,709.0,709.3,133,2025-06-17 06:21:00
1750141320,709.3,710.15,709.05,710.15,169,2025-06-17 06:22:00
1750141380,710.15,710.3,710.15,710.3,101,2025-06-17 06:23:00
1750141440,710.3,710.35,710.1,710.35,199,2025-06-17 06:24:00
1750141500,710.35,710.6,710.0,710.55,300,2025-06-17 06:25:00
1750141560,710.55,710.55,709.95,709.95,1093,2025-06-17 06:26:00
1750141620,709.95,709.95,709.0,709.55,511,2025-06-17 06:27:00
1750141680,709.55,709.7,709.55,709.6,52,2025-06-17 06:28:00
1750141740,709.6,709.7,709.6,709.6,173,2025-06-17 06:29:00
1750141800,709.6,709.7,709.0,709.0,234,2025-06-17 06:30:00
1750141860,709.0,709.6,709.0,709.6,265,2025-06-17 06:31:00
1750141920,709.6,709.6,709.0,709.1,130,2025-06-17 06:32:00
1750141980,709.1,709.1,709.0,709.1,583,2025-06-17 06:33:00
1750142040,709.1,709.1,708.45,708.45,612,2025-06-17 06:34:00
1750142100,708.45,708.65,708.0,708.6,521,2025-06-17 06:35:00
1750142160,708.6,708.65,708.1,708.65,218,2025-06-17 06:36:00
1750142220,708.3,709.4,708.2,709.3,468,2025-06-17 06:37:00
1750142280,709.3,709.7,709.3,709.7,81,2025-06-17 06:38:00
1750142340,709.7,709.7,709.6,709.6,20,2025-06-17 06:39:00
1750142400,709.6,709.65,709.15,709.6,153,2025-06-17 06:40:00
1750142460,709.6,709.6,709.05,709.1,140,2025-06-17 06:41:00
1750142520,709.1,709.55,709.1,709.1,19,2025-06-17 06:42:00
1750142580,708.35,708.7,708.0,708.7,3049,2025-06-17 06:43:00
1750142640,708.7,708.75,708.25,708.7,95,2025-06-17 06:44:00
1750142700,708.7,708.7,708.7,708.7,100,2025-06-17 06:45:00
1750142760,708.7,708.7,708.15,708.4,3372,2025-06-17 06:46:00
1750142820,708.4,708.7,708.2,708.65,1965,2025-06-17 06:47:00
1750142880,708.65,709.7,708.65,709.7,1932,2025-06-17 06:48:00
1750142940,709.7,709.7,709.25,709.25,840,2025-06-17 06:49:00
1750143000,709.5,709.7,709.5,709.7,288,2025-06-17 06:50:00
1750143060,709.7,709.7,709.15,709.15,1,2025-06-17 06:51:00
1750143120,709.15,709.3,708.75,708.75,291,2025-06-17 06:52:00
1750143180,708.75,708.8,707.9,708.0,3251,2025-06-17 06:53:00
1750143240,708.0,708.0,707.55,707.55,626,2025-06-17 06:54:00
1750143300,707.55,708.0,706.9,707.0,2526,2025-06-17 06:55:00
1750143360,707.0,707.65,707.0,707.65,264,2025-06-17 06:56:00
1750143420,707.65,707.65,706.15,706.65,749,2025-06-17 06:57:00
1750143480,706.65,706.65,705.6,706.25,2032,2025-06-17 06:58:00
1750143540,706.25,706.6,706.0,706.6,278,2025-06-17 06:59:00
1750143600,706.6,707.1,706.6,706.6,137,2025-06-17 07:00:00
1750143660,706.6,707.65,706.6,707.65,151,2025-06-17 07:01:00
1750143720,707.65,707.65,707.3,707.65,214,2025-06-17 07:02:00
1750143780,707.25,707.65,707.25,707.65,6,2025-06-17 07:03:00
1750143840,707.65,707.65,707.65,707.65,121,2025-06-17 07:04:00
1750143900,707.2,707.55,707.0,707.05,260,2025-06-17 07:05:00
1750143960,707.05,707.55,707.0,707.0,69,2025-06-17 07:06:00
1750144020,707.0,707.6,707.0,707.55,49,2025-06-17 07:07:00
1750144080,707.0,707.65,707.0,707.65,109,2025-06-17 07:08:00
1750144140,707.65,707.65,706.95,707.25,37,2025-06-17 07:09:00
1750144200,707.25,707.25,706.55,706.75,196,2025-06-17 07:10:00
1750144260,706.75,706.75,706.75,706.75,22,2025-06-17 07:11:00
1750144320,706.75,706.85,706.75,706.85,15,2025-06-17 07:12:00
1750144380,706.85,707.05,706.85,707.05,30,2025-06-17 07:13:00
1750144440,707.05,707.1,705.8,705.85,379,2025-06-17 07:14:00
1750144500,705.85,705.85,705.7,705.75,31,2025-06-17 07:15:00
1750144560,705.75,705.8,705.7,705.8,45,2025-06-17 07:16:00
1750144620,705.8,705.85,705.5,705.5,420,2025-06-17 07:17:00
1750144680,705.5,705.8,705.5,705.8,295,2025-06-17 07:18:00
1750144740,705.8,705.8,705.5,705.55,59,2025-06-17 07:19:00
1750144800,705.55,705.7,705.3,705.3,118,2025-06-17 07:20:00
1750144860,705.3,705.6,705.0,705.6,977,2025-06-17 07:21:00
1750144920,705.6,705.6,705.1,705.1,1,2025-06-17 07:22:00
1750144980,705.0,705.1,704.5,704.9,836,2025-06-17 07:23:00
1750145040,704.9,705.0,704.5,705.0,49,2025-06-17 07:24:00
1750145100,705.0,705.0,704.5,704.85,238,2025-06-17 07:25:00
1750145160,704.85,704.85,704.0,704.7,1019,2025-06-17 07:26:00
1750145220,704.7,705.0,704.35,704.55,393,2025-06-17 07:27:00
1750145280,704.55,705.0,704.55,704.85,67,2025-06-17 07:28:00
1750145340,704.85,705.75,704.85,705.75,1545,2025-06-17 07:29:00
1750145400,705.75,705.75,705.15,705.15,126,2025-06-17 07:30:00
1750145460,705.15,705.35,705.0,705.35,586,2025-06-17 07:31:00
1750145520,705.35,705.35,705.0,705.35,29,2025-06-17 07:32:00
1750145580,705.3,705.35,705.0,705.0,623,2025-06-17 07:33:00
1750145640,705.35,705.35,704.9,704.95,578,2025-06-17 07:34:00
1750145700,704.95,704.95,704.85,704.9,253,2025-06-17 07:35:00
1750145760,704.9,705.05,704.6,705.05,188,2025-06-17 07:36:00
1750145820,705.05,705.15,705.05,705.15,23,2025-06-17 07:37:00
1750145880,705.15,705.25,705.05,705.25,69,2025-06-17 07:38:00
1750145940,705.05,705.2,705.05,705.2,2,2025-06-17 07:39:00
1750146000,705.2,705.2,705.0,705.05,26,2025-06-17 07:40:00
1750146060,705.05,705.05,705.0,705.05,150,2025-06-17 07:41:00
1750146120,705.05,705.35,705.05,705.35,16,2025-06-17 07:42:00
1750146180,705.35,705.35,705.35,705.35,7,2025-06-17 07:43:00
1750146240,705.35,705.35,705.35,705.35,178,2025-06-17 07:44:00
1750146300,705.35,705.35,704.55,704.85,617,2025-06-17 07:45:00
1750146360,704.85,705.3,704.65,705.05,164,2025-06-17 07:46:00
1750146420,705.1,705.2,704.55,704.55,150,2025-06-17 07:47:00
1750146480,704.55,705.0,704.55,704.85,427,2025-06-17 07:48:00
1750146540,704.85,705.0,704.85,705.0,86,2025-06-17 07:49:00
1750146600,704.95,704.95,704.95,704.95,216,2025-06-17 07:50:00
1750146660,704.35,704.35,704.0,704.0,406,2025-06-17 07:51:00
1750146720,704.0,704.25,704.0,704.25,8,2025-06-17 07:52:00
1750146780,704.25,704.55,704.15,704.55,136,2025-06-17 07:53:00
1750146840,704.55,704.55,704.4,704.4,32,2025-06-17 07:54:00
1750146900,704.4,704.75,704.1,704.75,938,2025-06-17 07:55:00
1750146960,704.75,704.75,704.6,704.75,48,2025-06-17 07:56:00
1750147020,704.75,704.75,704.5,704.65,7,2025-06-17 07:57:00
1750147080,704.65,704.75,704.5,704.5,160,2025-06-17 07:58:00
1750147140,704.5,705.3,704.35,705.15,403,2025-06-17 07:59:00
1750147200,705.1,705.1,704.75,704.75,966,2025-06-17 08:00:00
1750147260,704.75,705.25,704.75,705.25,341,2025-06-17 08:01:00
1750147320,705.25,705.3,705.25,705.3,13,2025-06-17 08:02:00
1750147380,705.3,705.9,705.3,705.8,232,2025-06-17 08:03:00
1750147440,705.8,705.8,705.75,705.75,36,2025-06-17 08:04:00
1750147500,705.75,705.8,705.75,705.75,22,2025-06-17 08:05:00
1750147560,705.75,705.8,705.75,705.8,60,2025-06-17 08:06:00
1750147620,705.8,705.95,705.8,705.95,56,2025-06-17 08:07:00
1750147680,706.15,706.2,706.1,706.2,106,2025-06-17 08:08:00
1750147740,706.2,706.3,706.2,706.3,616,2025-06-17 08:09:00
1750147800,706.3,706.3,706.3,706.3,140,2025-06-17 08:10:00
1750147860,706.35,706.35,705.7,706.25,240,2025-06-17 08:11:00
1750147920,706.25,706.25,706.2,706.2,78,2025-06-17 08:12:00
1750147980,706.2,706.2,705.15,705.15,218,2025-06-17 08:13:00
1750148040,705.15,706.0,705.15,706.0,37,2025-06-17 08:14:00
1750148100,706.0,706.0,705.5,705.5,46,2025-06-17 08:15:00
1750148160,705.7,705.8,705.1,705.3,274,2025-06-17 08:16:00
1750148220,705.3,705.55,705.3,705.55,114,2025-06-17 08:17:00
1750148280,705.55,705.55,705.0,705.35,345,2025-06-17 08:18:00
1750148340,705.35,705.35,704.75,704.75,684,2025-06-17 08:19:00
1750148400,704.75,705.05,704.75,704.75,114,2025-06-17 08:20:00
1750148460,704.75,705.05,704.75,705.05,10,2025-06-17 08:21:00
1750148520,705.05,705.05,705.0,705.0,2,2025-06-17 08:22:00
1750148580,705.0,705.05,705.0,705.05,38,2025-06-17 08:23:00
1750148640,705.0,705.5,705.0,705.0,259,2025-06-17 08:24:00
1750148700,705.0,705.55,705.0,705.55,100,2025-06-17 08:25:00
1750148760,705.55,705.55,705.25,705.55,55,2025-06-17 08:26:00
1750148820,705.55,705.55,705.55,705.55,53,2025-06-17 08:27:00
1750148880,705.55,705.6,705.2,705.6,143,2025-06-17 08:28:00
1750148940,705.6,705.6,705.0,705.0,257,2025-06-17 08:29:00
1750149000,705.0,705.45,705.0,705.0,216,2025-06-17 08:30:00
1750149060,705.0,705.4,704.8,704.8,112,2025-06-17 08:31:00
1750149120,704.8,705.2,704.75,705.2,298,2025-06-17 08:32:00
1750149180,705.2,705.35,704.8,704.8,113,2025-06-17 08:33:00
1750149240,704.8,705.35,704.8,705.35,155,2025-06-17 08:34:00
1750149300,705.35,705.35,705.35,705.35,131,2025-06-17 08:35:00
1750149360,705.35,705.35,705.35,705.35,22,2025-06-17 08:36:00
1750149420,705.35,705.35,704.75,704.75,417,2025-06-17 08:37:00
1750149480,704.75,704.85,704.75,704.75,513,2025-06-17 08:38:00
1750149540,704.75,704.75,704.5,704.5,48,2025-06-17 08:39:00
1750149600,704.5,705.7,704.5,705.65,219,2025-06-17 08:40:00
1750149660,705.65,705.65,705.05,705.05,130,2025-06-17 08:41:00
1750149720,705.05,705.5,704.7,704.7,405,2025-06-17 08:42:00
1750149780,704.7,705.5,704.7,705.45,1094,2025-06-17 08:43:00
1750149840,705.45,705.7,705.15,705.7,4827,2025-06-17 08:44:00
1750149900,705.7,706.15,705.7,706.1,261,2025-06-17 08:45:00
1750149960,706.1,706.2,706.1,706.2,153,2025-06-17 08:46:00
1750150020,706.2,706.25,706.15,706.15,122,2025-06-17 08:47:00
1750150080,706.15,706.7,706.15,706.4,321,2025-06-17 08:48:00
1750150140,706.4,706.95,706.4,706.95,216,2025-06-17 08:49:00
1750150200,706.95,706.95,706.45,706.5,21,2025-06-17 08:50:00
1750150260,706.5,707.0,706.5,706.65,115,2025-06-17 08:51:00
1750150320,706.65,706.85,706.65,706.65,43,2025-06-17 08:52:00
1750150380,706.65,706.65,706.15,706.2,1551,2025-06-17 08:53:00
1750150440,706.2,706.2,706.0,706.0,10,2025-06-17 08:54:00
1750150500,706.0,706.35,706.0,706.0,110,2025-06-17 08:55:00
1750150560,706.0,706.35,705.5,705.5,325,2025-06-17 08:56:00
1750150620,705.5,705.75,705.5,705.5,52,2025-06-17 08:57:00
1750150680,705.5,705.8,705.5,705.8,30,2025-06-17 08:58:00
1750150740,705.5,705.8,705.5,705.8,101,2025-06-17 08:59:00
1750150800,705.8,705.8,705.7,705.7,95,2025-06-17 09:00:00
1750150860,705.8,705.8,705.8,705.8,10,2025-06-17 09:01:00
1750150920,705.8,705.8,705.8,705.8,2,2025-06-17 09:02:00
1750150980,705.9,706.05,705.9,705.9,75,2025-06-17 09:03:00
1750151040,705.9,705.9,705.6,705.6,128,2025-06-17 09:04:00
1750151100,705.5,705.8,704.8,704.8,2817,2025-06-17 09:05:00
1750151160,704.8,704.8,704.1,704.5,231,2025-06-17 09:06:00
1750151220,704.1,704.5,704.1,704.1,30,2025-06-17 09:07:00
1750151280,704.1,704.1,703.6,703.7,1123,2025-06-17 09:08:00
1750151340,703.7,703.7,702.85,703.0,744,2025-06-17 09:09:00
1750151400,703.0,704.2,702.75,704.15,624,2025-06-17 09:10:00
1750151460,704.15,705.65,704.1,705.45,1613,2025-06-17 09:11:00
1750151520,705.45,705.45,704.85,704.9,129,2025-06-17 09:12:00
1750151580,704.75,705.3,704.75,705.3,515,2025-06-17 09:13:00
1750151640,705.5,705.5,705.15,705.15,177,2025-06-17 09:14:00
1750151700,705.15,706.5,705.15,706.5,2877,2025-06-17 09:15:00
1750151760,706.35,706.5,706.35,706.45,812,2025-06-17 09:16:00
1750151820,706.45,706.5,705.8,706.5,165,2025-06-17 09:17:00
1750151880,706.5,706.5,706.45,706.45,57,2025-06-17 09:18:00
1750151940,706.5,706.5,706.0,706.0,78,2025-06-17 09:19:00
1750152000,706.0,706.2,706.0,706.0,63,2025-06-17 09:20:00
1750152060,706.0,706.25,706.0,706.05,492,2025-06-17 09:21:00
1750152120,706.1,706.5,705.6,705.6,328,2025-06-17 09:22:00
1750152180,705.6,705.6,704.7,705.2,634,2025-06-17 09:23:00
1750152240,704.7,705.6,704.7,705.0,711,2025-06-17 09:24:00
1750152300,705.45,705.45,704.9,705.2,150,2025-06-17 09:25:00
1750152360,705.2,705.6,704.85,705.4,273,2025-06-17 09:26:00
1750152420,704.9,705.4,704.8,705.4,122,2025-06-17 09:27:00
1750152480,705.4,705.55,705.1,705.1,774,2025-06-17 09:28:00
1750152540,705.55,705.6,705.3,705.3,146,2025-06-17 09:29:00
1750152600,705.5,706.0,705.45,705.9,531,2025-06-17 09:30:00
1750152660,705.85,705.85,705.2,705.25,280,2025-06-17 09:31:00
1750152720,705.5,705.5,705.25,705.35,366,2025-06-17 09:32:00
1750152780,705.35,705.45,705.0,705.25,538,2025-06-17 09:33:00
1750152840,705.25,705.25,704.3,704.45,497,2025-06-17 09:34:00
1750152900,704.45,705.25,704.25,704.95,602,2025-06-17 09:35:00
1750152960,705.25,705.25,704.45,704.8,219,2025-06-17 09:36:00
1750153020,704.85,705.4,704.85,705.4,1645,2025-06-17 09:37:00
1750153080,705.45,705.45,704.65,705.4,1184,2025-06-17 09:38:00
1750153140,705.4,707.3,704.4,707.3,7390,2025-06-17 09:39:00
1750153200,707.35,707.35,707.0,707.15,91,2025-06-17 09:40:00
1750153260,706.45,706.45,705.5,705.65,2338,2025-06-17 09:41:00
1750153320,705.55,706.1,704.9,705.45,797,2025-06-17 09:42:00
1750153380,705.45,705.45,704.45,704.8,95,2025-06-17 09:43:00
1750153440,704.8,704.95,703.0,703.0,1409,2025-06-17 09:44:00
1750153500,703.55,703.6,703.0,703.0,1176,2025-06-17 09:45:00
1750153560,703.05,703.6,703.0,703.4,735,2025-06-17 09:46:00
1750153620,703.05,703.6,703.05,703.55,420,2025-06-17 09:47:00
1750153680,703.5,703.6,701.2,702.05,5132,2025-06-17 09:48:00
1750153740,702.05,702.25,701.55,702.25,875,2025-06-17 09:49:00
1750153800,701.8,702.2,700.3,700.55,4807,2025-06-17 09:50:00
1750153860,700.5,700.85,700.05,700.75,1552,2025-06-17 09:51:00
1750153920,700.75,700.75,700.0,700.6,1720,2025-06-17 09:52:00
1750153980,700.6,701.2,700.6,700.95,1146,2025-06-17 09:53:00
1750154040,700.95,700.95,700.0,700.15,2545,2025-06-17 09:54:00
1750154100,700.4,700.4,700.35,700.4,1439,2025-06-17 09:55:00
1750154160,700.35,700.45,700.0,700.3,753,2025-06-17 09:56:00
1750154220,700.35,700.35,700.0,700.05,714,2025-06-17 09:57:00
1750154280,700.05,700.3,700.0,700.3,1324,2025-06-17 09:58:00
1750154340,700.9,702.0,700.8,702.0,1933,2025-06-17 09:59:00
1750218300,701.0,701.0,696.4,696.6,4399,2025-06-18 03:45:00
1750218360,696.6,700.0,696.6,697.95,1163,2025-06-18 03:46:00
1750218420,700.7,701.0,698.1,700.0,1673,2025-06-18 03:47:00
1750218480,700.0,700.0,697.1,698.6,5526,2025-06-18 03:48:00
1750218540,697.75,697.85,696.1,696.6,3273,2025-06-18 03:49:00
1750218600,696.05,696.85,695.1,696.75,2368,2025-06-18 03:50:00
1750218660,696.75,696.95,696.2,696.95,699,2025-06-18 03:51:00
1750218720,696.95,698.95,696.95,698.95,380,2025-06-18 03:52:00
1750218780,698.95,700.0,698.95,699.7,730,2025-06-18 03:53:00
1750218840,699.7,700.0,699.4,699.9,236,2025-06-18 03:54:00
1750218900,699.9,700.9,699.9,700.7,1056,2025-06-18 03:55:00
1750218960,701.0,703.7,700.7,702.15,4023,2025-06-18 03:56:00
1750219020,702.8,707.8,702.8,707.8,4146,2025-06-18 03:57:00
1750219080,708.2,709.0,707.45,708.4,6508,2025-06-18 03:58:00
1750219140,707.95,707.95,706.85,707.0,1701,2025-06-18 03:59:00
1750219200,706.75,707.35,705.15,707.35,2061,2025-06-18 04:00:00
1750219260,706.75,707.2,705.85,706.8,3719,2025-06-18 04:01:00
1750219320,706.8,707.8,706.8,707.7,826,2025-06-18 04:02:00
