timestamp,open,high,low,close,volume,datetime
1746417060,6987.5,6987.5,6951.5,6956.0,1042,2025-05-05 03:51:00
1746417120,6956.0,7017.5,6956.0,7007.0,1798,2025-05-05 03:52:00
1746417180,6998.5,6999.0,6984.5,6985.5,540,2025-05-05 03:53:00
1746417240,6990.0,7005.0,6989.5,7005.0,560,2025-05-05 03:54:00
1746417300,7008.5,7010.0,6993.0,6993.5,2146,2025-05-05 03:55:00
1746417360,6986.5,7009.0,6986.5,7008.0,233,2025-05-05 03:56:00
1746417420,7002.0,7008.0,6990.0,6996.5,266,2025-05-05 03:57:00
1746417480,6986.5,6992.0,6982.0,6982.0,423,2025-05-05 03:58:00
1746417540,6982.0,6982.0,6966.0,6979.0,570,2025-05-05 03:59:00
1746417600,6979.0,6984.5,6978.5,6984.5,101,2025-05-05 04:00:00
1746417660,6984.5,6992.0,6984.5,6985.0,205,2025-05-05 04:01:00
1746417720,6985.0,6992.0,6985.0,6986.0,15,2025-05-05 04:02:00
1746417780,6988.0,6988.0,6954.0,6955.5,556,2025-05-05 04:03:00
1746417840,6956.0,6969.5,6956.0,6961.0,234,2025-05-05 04:04:00
1746417900,6964.5,6967.0,6960.5,6963.5,163,2025-05-05 04:05:00
1746417960,6963.5,6973.5,6963.5,6973.0,185,2025-05-05 04:06:00
1746418020,6973.0,6973.0,6965.5,6965.5,47,2025-05-05 04:07:00
1746418080,6965.5,6970.0,6955.0,6955.0,131,2025-05-05 04:08:00
1746418140,6955.0,6955.0,6939.0,6943.5,1279,2025-05-05 04:09:00
1746418200,6943.5,6951.0,6929.5,6929.5,483,2025-05-05 04:10:00
1746418260,6929.5,6937.5,6927.0,6935.0,681,2025-05-05 04:11:00
1746418320,6927.0,6932.0,6923.0,6923.5,234,2025-05-05 04:12:00
1746418380,6925.0,6935.0,6925.0,6932.0,227,2025-05-05 04:13:00
1746418440,6936.5,6936.5,6929.0,6934.0,122,2025-05-05 04:14:00
1746418500,6934.0,6934.0,6913.5,6913.5,443,2025-05-05 04:15:00
1746418560,6913.5,6914.0,6900.0,6905.0,598,2025-05-05 04:16:00
1746418620,6905.0,6905.0,6885.0,6895.0,504,2025-05-05 04:17:00
1746418680,6895.0,6898.0,6890.0,6895.5,266,2025-05-05 04:18:00
1746418740,6898.0,6911.0,6894.0,6905.0,620,2025-05-05 04:19:00
1746418800,6910.5,6913.0,6902.0,6908.5,276,2025-05-05 04:20:00
1746418860,6908.0,6908.5,6903.5,6903.5,54,2025-05-05 04:21:00
1746418920,6902.0,6902.0,6901.0,6901.0,116,2025-05-05 04:22:00
1746418980,6901.0,6901.0,6868.0,6879.5,1321,2025-05-05 04:23:00
1746419040,6876.0,6883.5,6876.0,6883.0,46,2025-05-05 04:24:00
1746419100,6880.0,6894.0,6880.0,6887.0,312,2025-05-05 04:25:00
1746419160,6887.0,6894.0,6885.0,6891.5,137,2025-05-05 04:26:00
1746419220,6891.5,6908.5,6891.5,6908.5,240,2025-05-05 04:27:00
1746419280,6908.0,6910.0,6905.0,6909.5,254,2025-05-05 04:28:00
1746419340,6909.5,6909.5,6897.5,6897.5,57,2025-05-05 04:29:00
1746419400,6898.0,6900.0,6897.5,6897.5,118,2025-05-05 04:30:00
1746419460,6895.0,6900.0,6895.0,6900.0,11,2025-05-05 04:31:00
1746419520,6890.0,6896.0,6890.0,6893.0,280,2025-05-05 04:32:00
1746419580,6893.0,6893.5,6890.0,6890.5,24,2025-05-05 04:33:00
1746419640,6890.5,6898.5,6890.5,6891.0,137,2025-05-05 04:34:00
1746419700,6896.0,6897.5,6891.0,6897.5,34,2025-05-05 04:35:00
1746419760,6897.5,6942.0,6895.0,6942.0,10042,2025-05-05 04:36:00
1746419820,6969.0,6973.0,6948.5,6965.0,897,2025-05-05 04:37:00
1746419880,6968.5,6980.5,6966.0,6970.0,428,2025-05-05 04:38:00
1746419940,6970.0,6995.0,6970.0,6986.0,509,2025-05-05 04:39:00
1746420000,6992.5,6995.0,6975.0,6975.0,336,2025-05-05 04:40:00
1746420060,6975.0,6977.5,6967.5,6968.5,804,2025-05-05 04:41:00
1746420120,6968.5,6970.0,6967.5,6970.0,29,2025-05-05 04:42:00
1746420180,6970.0,6979.0,6963.5,6979.0,353,2025-05-05 04:43:00
1746420240,6979.0,6979.0,6963.0,6965.5,125,2025-05-05 04:44:00
1746420300,6963.0,6970.0,6961.5,6961.5,93,2025-05-05 04:45:00
1746420360,6961.0,6963.0,6951.0,6951.0,15,2025-05-05 04:46:00
1746420420,6957.5,6957.5,6950.5,6954.5,84,2025-05-05 04:47:00
1746420480,6953.0,6954.5,6950.0,6950.0,13,2025-05-05 04:48:00
1746420540,6950.0,6950.0,6939.0,6939.0,232,2025-05-05 04:49:00
1746420600,6940.5,6940.5,6913.0,6915.5,674,2025-05-05 04:50:00
1746420660,6915.0,6920.5,6913.5,6920.5,73,2025-05-05 04:51:00
1746420720,6920.5,6920.5,6915.5,6917.0,17,2025-05-05 04:52:00
1746420780,6922.5,6923.0,6916.5,6916.5,95,2025-05-05 04:53:00
1746420840,6916.5,6916.5,6916.5,6916.5,0,2025-05-05 04:54:00
1746420900,6910.0,6912.5,6905.0,6905.0,389,2025-05-05 04:55:00
1746420960,6909.0,6909.0,6903.0,6903.0,127,2025-05-05 04:56:00
1746421020,6907.5,6926.5,6901.5,6918.0,861,2025-05-05 04:57:00
1746421080,6918.0,6926.0,6918.0,6925.0,39,2025-05-05 04:58:00
1746421140,6925.0,6929.5,6925.0,6929.5,110,2025-05-05 04:59:00
1746421200,6929.5,6937.0,6925.5,6925.5,74,2025-05-05 05:00:00
1746421260,6925.5,6932.0,6924.0,6924.0,80,2025-05-05 05:01:00
1746421320,6924.0,6930.0,6924.0,6927.5,48,2025-05-05 05:02:00
1746421380,6927.5,6928.0,6924.5,6927.5,12,2025-05-05 05:03:00
1746421440,6927.5,6928.5,6924.5,6924.5,33,2025-05-05 05:04:00
1746421500,6924.5,6930.0,6924.5,6924.5,146,2025-05-05 05:05:00
1746421560,6924.5,6924.5,6916.5,6921.5,39,2025-05-05 05:06:00
1746421620,6921.5,6923.5,6917.0,6917.0,26,2025-05-05 05:07:00
1746421680,6917.0,6917.0,6917.0,6917.0,50,2025-05-05 05:08:00
1746421740,6917.0,6921.5,6917.0,6921.5,18,2025-05-05 05:09:00
1746421800,6921.5,6921.5,6921.0,6921.5,6,2025-05-05 05:10:00
1746421860,6915.0,6926.5,6915.0,6926.5,135,2025-05-05 05:11:00
1746421920,6921.5,6924.5,6921.5,6924.5,24,2025-05-05 05:12:00
1746421980,6924.5,6926.0,6924.5,6926.0,73,2025-05-05 05:13:00
1746422040,6926.0,6926.0,6923.0,6923.0,91,2025-05-05 05:14:00
1746422100,6923.0,6923.0,6923.0,6923.0,2,2025-05-05 05:15:00
1746422160,6923.0,6926.0,6923.0,6926.0,9,2025-05-05 05:16:00
1746422220,6926.0,6927.0,6923.5,6927.0,8,2025-05-05 05:17:00
1746422280,6927.0,6928.0,6927.0,6928.0,6,2025-05-05 05:18:00
1746422340,6928.0,6928.0,6927.0,6927.5,16,2025-05-05 05:19:00
1746422400,6927.5,6929.0,6923.5,6924.0,25,2025-05-05 05:20:00
1746422460,6924.0,6928.0,6924.0,6928.0,2,2025-05-05 05:21:00
1746422520,6923.5,6924.0,6923.5,6924.0,23,2025-05-05 05:22:00
1746422580,6925.0,6925.0,6920.0,6920.0,105,2025-05-05 05:23:00
1746422640,6920.0,6923.5,6913.5,6918.0,160,2025-05-05 05:24:00
1746422700,6918.0,6918.0,6914.0,6914.0,1,2025-05-05 05:25:00
1746422760,6914.0,6916.5,6907.0,6915.5,440,2025-05-05 05:26:00
1746422820,6915.5,6915.5,6909.5,6911.0,287,2025-05-05 05:27:00
1746422880,6911.0,6920.5,6910.0,6912.0,172,2025-05-05 05:28:00
1746422940,6912.0,6918.0,6912.0,6912.0,5,2025-05-05 05:29:00
1746423000,6912.0,6921.0,6912.0,6917.0,79,2025-05-05 05:30:00
1746423060,6917.0,6921.5,6917.0,6917.0,20,2025-05-05 05:31:00
1746423120,6913.5,6917.0,6913.0,6913.0,5,2025-05-05 05:32:00
1746423180,6913.0,6917.0,6913.0,6916.5,10,2025-05-05 05:33:00
1746423240,6916.5,6916.5,6916.5,6916.5,0,2025-05-05 05:34:00
1746423300,6916.5,6917.0,6913.0,6913.0,51,2025-05-05 05:35:00
1746423360,6913.0,6913.0,6912.0,6912.0,12,2025-05-05 05:36:00
1746423420,6912.0,6917.0,6912.0,6917.0,106,2025-05-05 05:37:00
1746423480,6917.0,6917.0,6917.0,6917.0,0,2025-05-05 05:38:00
1746423540,6917.0,6917.0,6912.5,6917.0,7,2025-05-05 05:39:00
1746423600,6912.5,6913.5,6912.5,6913.5,22,2025-05-05 05:40:00
1746423660,6913.5,6913.5,6912.5,6912.5,7,2025-05-05 05:41:00
1746423720,6912.5,6917.0,6912.5,6917.0,16,2025-05-05 05:42:00
1746423780,6917.0,6917.0,6913.5,6917.0,34,2025-05-05 05:43:00
1746423840,6917.0,6917.5,6910.0,6910.0,48,2025-05-05 05:44:00
1746423900,6910.0,6930.0,6910.0,6920.0,270,2025-05-05 05:45:00
1746423960,6920.0,6925.0,6920.0,6924.5,17,2025-05-05 05:46:00
1746424020,6920.0,6920.0,6920.0,6920.0,2,2025-05-05 05:47:00
1746424080,6920.0,6920.0,6909.0,6911.5,118,2025-05-05 05:48:00
1746424140,6917.5,6917.5,6917.5,6917.5,5,2025-05-05 05:49:00
1746424200,6917.0,6917.0,6915.5,6915.5,5,2025-05-05 05:50:00
1746424260,6915.5,6915.5,6915.5,6915.5,18,2025-05-05 05:51:00
1746424320,6915.5,6916.0,6909.5,6916.0,57,2025-05-05 05:52:00
1746424380,6916.0,6916.0,6916.0,6916.0,0,2025-05-05 05:53:00
1746424440,6916.0,6916.5,6911.0,6916.0,27,2025-05-05 05:54:00
1746424500,6911.0,6911.0,6911.0,6911.0,18,2025-05-05 05:55:00
1746424560,6911.0,6915.0,6911.0,6915.0,13,2025-05-05 05:56:00
1746424620,6915.0,6915.5,6915.0,6915.5,1,2025-05-05 05:57:00
1746424680,6908.5,6908.5,6905.0,6908.5,598,2025-05-05 05:58:00
1746424740,6908.5,6909.0,6901.0,6901.0,147,2025-05-05 05:59:00
1746424800,6901.0,6906.5,6901.0,6906.5,18,2025-05-05 06:00:00
1746424860,6906.5,6910.5,6904.5,6910.5,221,2025-05-05 06:01:00
1746424920,6910.5,6914.0,6906.0,6913.0,59,2025-05-05 06:02:00
1746424980,6913.0,6917.0,6911.0,6911.0,46,2025-05-05 06:03:00
1746425040,6911.0,6915.0,6911.0,6915.0,2,2025-05-05 06:04:00
1746425100,6915.0,6915.0,6906.5,6909.5,143,2025-05-05 06:05:00
1746425160,6909.5,6909.5,6906.0,6906.0,11,2025-05-05 06:06:00
1746425220,6909.0,6909.0,6901.5,6901.5,172,2025-05-05 06:07:00
1746425280,6901.5,6901.5,6901.0,6901.0,20,2025-05-05 06:08:00
1746425340,6901.0,6904.5,6900.5,6904.5,53,2025-05-05 06:09:00
1746425400,6904.5,6905.0,6904.5,6905.0,5,2025-05-05 06:10:00
1746425460,6905.0,6915.0,6905.0,6910.5,191,2025-05-05 06:11:00
1746425520,6910.5,6910.5,6910.0,6910.0,4,2025-05-05 06:12:00
1746425580,6910.0,6910.0,6905.0,6910.0,17,2025-05-05 06:13:00
1746425640,6910.0,6910.0,6910.0,6910.0,16,2025-05-05 06:14:00
1746425700,6910.0,6911.0,6910.0,6911.0,65,2025-05-05 06:15:00
1746425760,6911.0,6916.0,6911.0,6916.0,1,2025-05-05 06:16:00
1746425820,6916.0,6916.0,6910.0,6910.0,50,2025-05-05 06:17:00
1746425880,6910.0,6910.0,6910.0,6910.0,10,2025-05-05 06:18:00
1746425940,6910.0,6917.0,6910.0,6911.5,29,2025-05-05 06:19:00
1746426000,6911.5,6911.5,6911.5,6911.5,0,2025-05-05 06:20:00
1746426060,6910.5,6914.5,6910.5,6914.5,13,2025-05-05 06:21:00
1746426120,6917.0,6917.0,6914.5,6914.5,72,2025-05-05 06:22:00
1746426180,6914.5,6914.5,6910.0,6910.0,122,2025-05-05 06:23:00
1746426240,6907.5,6939.0,6907.5,6936.5,376,2025-05-05 06:24:00
1746426300,6928.0,6933.0,6928.0,6932.5,18,2025-05-05 06:25:00
1746426360,6933.0,6948.5,6925.5,6925.5,1104,2025-05-05 06:26:00
1746426420,6924.0,6938.5,6923.5,6930.0,446,2025-05-05 06:27:00
1746426480,6930.0,6930.0,6924.5,6929.5,127,2025-05-05 06:28:00
1746426540,6924.5,6929.5,6924.5,6929.5,5,2025-05-05 06:29:00
1746426600,6929.5,6929.5,6928.5,6929.0,26,2025-05-05 06:30:00
1746426660,6923.0,6930.0,6923.0,6925.5,205,2025-05-05 06:31:00
1746426720,6929.0,6930.5,6929.0,6929.5,334,2025-05-05 06:32:00
1746426780,6929.5,6929.5,6925.0,6926.0,58,2025-05-05 06:33:00
1746426840,6926.0,6927.5,6921.0,6927.5,46,2025-05-05 06:34:00
1746426900,6927.5,6927.5,6925.0,6925.0,29,2025-05-05 06:35:00
1746426960,6925.0,6929.5,6925.0,6929.5,29,2025-05-05 06:36:00
1746427020,6929.5,6930.0,6929.5,6930.0,1175,2025-05-05 06:37:00
1746427080,6930.0,6935.0,6930.0,6930.0,752,2025-05-05 06:38:00
1746427140,6930.0,6930.0,6927.0,6927.0,303,2025-05-05 06:39:00
1746427200,6927.0,6927.0,6920.0,6920.0,9,2025-05-05 06:40:00
1746427260,6910.0,6927.0,6910.0,6925.5,259,2025-05-05 06:41:00
1746427320,6925.5,6929.0,6925.5,6927.5,31,2025-05-05 06:42:00
1746427380,6927.5,6927.5,6925.5,6925.5,12,2025-05-05 06:43:00
1746427440,6925.5,6927.5,6925.5,6925.5,11,2025-05-05 06:44:00
1746427500,6925.5,6930.0,6925.0,6929.0,46,2025-05-05 06:45:00
1746427560,6929.0,6930.0,6926.0,6926.0,78,2025-05-05 06:46:00
1746427620,6929.5,6929.5,6925.0,6925.0,7,2025-05-05 06:47:00
1746427680,6924.0,6929.0,6924.0,6924.0,42,2025-05-05 06:48:00
1746427740,6924.0,6924.0,6924.0,6924.0,0,2025-05-05 06:49:00
1746427800,6927.0,6927.0,6924.0,6924.0,2,2025-05-05 06:50:00
1746427860,6924.0,6926.5,6924.0,6924.0,51,2025-05-05 06:51:00
1746427920,6924.0,6926.5,6924.0,6926.5,10,2025-05-05 06:52:00
1746427980,6926.5,6931.5,6926.5,6931.5,150,2025-05-05 06:53:00
1746428040,6931.5,6931.5,6926.5,6926.5,1,2025-05-05 06:54:00
1746428100,6926.5,6926.5,6924.0,6926.5,31,2025-05-05 06:55:00
1746428160,6926.5,6926.5,6924.0,6924.0,22,2025-05-05 06:56:00
1746428220,6924.0,6926.0,6923.0,6923.0,11,2025-05-05 06:57:00
1746428280,6926.5,6930.0,6926.5,6930.0,232,2025-05-05 06:58:00
1746428340,6928.0,6928.0,6925.5,6925.5,57,2025-05-05 06:59:00
1746428400,6925.5,6928.0,6925.0,6925.0,52,2025-05-05 07:00:00
1746428460,6925.0,6930.5,6925.0,6925.5,39,2025-05-05 07:01:00
1746428520,6925.0,6929.5,6925.0,6929.5,5,2025-05-05 07:02:00
1746428580,6929.5,6930.5,6925.0,6925.0,56,2025-05-05 07:03:00
1746428640,6925.0,6927.5,6925.0,6925.0,11,2025-05-05 07:04:00
1746428700,6925.0,6928.0,6925.0,6928.0,10,2025-05-05 07:05:00
1746428760,6928.0,6930.0,6925.5,6929.5,3,2025-05-05 07:06:00
1746428820,6929.5,6930.0,6925.0,6925.0,29,2025-05-05 07:07:00
1746428880,6925.0,6928.0,6925.0,6928.0,16,2025-05-05 07:08:00
1746428940,6925.0,6929.0,6925.0,6928.0,45,2025-05-05 07:09:00
1746429000,6928.0,6931.5,6928.0,6928.0,13,2025-05-05 07:10:00
1746429060,6928.0,6931.5,6928.0,6931.5,12,2025-05-05 07:11:00
1746429120,6931.5,6931.5,6928.0,6928.0,88,2025-05-05 07:12:00
1746429180,6928.0,6929.5,6925.0,6929.0,29,2025-05-05 07:13:00
1746429240,6929.0,6929.5,6925.0,6929.5,66,2025-05-05 07:14:00
1746429300,6929.5,6929.5,6925.0,6925.0,13,2025-05-05 07:15:00
1746429360,6925.0,6932.5,6925.0,6925.0,109,2025-05-05 07:16:00
1746429420,6925.0,6929.0,6925.0,6929.0,9,2025-05-05 07:17:00
1746429480,6929.0,6929.0,6928.5,6928.5,63,2025-05-05 07:18:00
1746429540,6928.5,6928.5,6925.0,6928.5,10,2025-05-05 07:19:00
1746429600,6928.5,6928.5,6928.5,6928.5,1,2025-05-05 07:20:00
1746429660,6928.5,6928.5,6925.0,6925.0,29,2025-05-05 07:21:00
1746429720,6925.0,6928.5,6925.0,6928.5,9,2025-05-05 07:22:00
1746429780,6928.5,6928.5,6925.0,6928.5,11,2025-05-05 07:23:00
1746429840,6928.5,6928.5,6928.5,6928.5,0,2025-05-05 07:24:00
1746429900,6928.5,6928.5,6928.5,6928.5,1,2025-05-05 07:25:00
1746429960,6928.5,6928.5,6925.0,6928.5,16,2025-05-05 07:26:00
1746430020,6928.5,6930.0,6928.5,6930.0,36,2025-05-05 07:27:00
1746430080,6930.0,6930.0,6925.0,6925.0,3,2025-05-05 07:28:00
1746430140,6925.0,6929.0,6925.0,6926.0,5,2025-05-05 07:29:00
1746430200,6926.0,6930.0,6926.0,6930.0,27,2025-05-05 07:30:00
1746430260,6930.0,6932.0,6930.0,6932.0,1,2025-05-05 07:31:00
1746430320,6932.0,6932.0,6930.0,6930.0,4,2025-05-05 07:32:00
1746430380,6930.0,6930.0,6930.0,6930.0,478,2025-05-05 07:33:00
1746430440,6930.0,6930.0,6930.0,6930.0,101,2025-05-05 07:34:00
1746430500,6930.0,6932.0,6925.0,6932.0,237,2025-05-05 07:35:00
1746430560,6930.0,6930.0,6929.0,6929.0,9,2025-05-05 07:36:00
1746430620,6929.0,6930.0,6929.0,6930.0,32,2025-05-05 07:37:00
1746430680,6929.5,6930.0,6925.5,6930.0,22,2025-05-05 07:38:00
1746430740,6930.0,6930.0,6928.5,6929.5,54,2025-05-05 07:39:00
1746430800,6929.5,6930.0,6925.0,6929.0,37,2025-05-05 07:40:00
1746430860,6929.5,6930.0,6929.5,6930.0,18,2025-05-05 07:41:00
1746430920,6930.0,6932.0,6927.5,6932.0,33,2025-05-05 07:42:00
1746430980,6932.0,6932.0,6930.0,6930.0,3,2025-05-05 07:43:00
1746431040,6930.0,6932.0,6930.0,6932.0,72,2025-05-05 07:44:00
1746431100,6932.0,6934.0,6925.5,6934.0,98,2025-05-05 07:45:00
1746431160,6934.0,6934.0,6923.0,6930.0,181,2025-05-05 07:46:00
1746431220,6930.0,6930.0,6925.5,6929.5,65,2025-05-05 07:47:00
1746431280,6929.5,6930.0,6925.0,6930.0,66,2025-05-05 07:48:00
1746431340,6930.0,6933.5,6926.5,6930.0,150,2025-05-05 07:49:00
1746431400,6930.0,6930.5,6930.0,6930.0,14,2025-05-05 07:50:00
1746431460,6930.0,6932.0,6925.0,6925.0,370,2025-05-05 07:51:00
1746431520,6925.0,6925.0,6920.0,6925.0,215,2025-05-05 07:52:00
1746431580,6925.0,6930.0,6921.0,6928.0,30,2025-05-05 07:53:00
1746431640,6929.5,6929.5,6925.0,6929.5,138,2025-05-05 07:54:00
1746431700,6929.5,6929.5,6922.0,6927.5,43,2025-05-05 07:55:00
1746431760,6929.0,6929.5,6928.0,6929.0,28,2025-05-05 07:56:00
1746431820,6929.5,6930.0,6925.5,6930.0,35,2025-05-05 07:57:00
1746431880,6930.0,6930.0,6925.0,6929.0,85,2025-05-05 07:58:00
1746431940,6929.0,6930.0,6925.0,6930.0,35,2025-05-05 07:59:00
1746432000,6929.0,6935.0,6925.5,6932.0,585,2025-05-05 08:00:00
1746432060,6930.5,6932.0,6925.0,6930.0,54,2025-05-05 08:01:00
1746432120,6930.0,6930.0,6930.0,6930.0,0,2025-05-05 08:02:00
1746432180,6930.0,6930.0,6930.0,6930.0,2,2025-05-05 08:03:00
1746432240,6930.0,6930.0,6930.0,6930.0,0,2025-05-05 08:04:00
1746432300,6930.0,6930.0,6930.0,6930.0,3,2025-05-05 08:05:00
1746432360,6930.0,6930.0,6929.5,6930.0,12,2025-05-05 08:06:00
1746432420,6930.0,6930.0,6928.0,6928.0,3,2025-05-05 08:07:00
1746432480,6928.0,6930.0,6928.0,6930.0,1,2025-05-05 08:08:00
1746432540,6930.0,6930.0,6927.0,6927.0,51,2025-05-05 08:09:00
1746432600,6932.5,6933.0,6927.5,6932.0,172,2025-05-05 08:10:00
1746432660,6932.0,6932.0,6932.0,6932.0,1,2025-05-05 08:11:00
1746432720,6932.0,6932.0,6930.0,6930.0,6,2025-05-05 08:12:00
1746432780,6930.0,6932.0,6930.0,6930.5,35,2025-05-05 08:13:00
1746432840,6930.5,6930.5,6930.0,6930.0,5,2025-05-05 08:14:00
1746432900,6930.0,6930.0,6930.0,6930.0,0,2025-05-05 08:15:00
1746432960,6930.0,6931.5,6929.0,6929.0,25,2025-05-05 08:16:00
1746433020,6929.0,6929.0,6929.0,6929.0,0,2025-05-05 08:17:00
1746433080,6929.0,6935.5,6929.0,6931.0,201,2025-05-05 08:18:00
1746433140,6931.0,6931.0,6929.0,6930.0,29,2025-05-05 08:19:00
1746433200,6930.0,6930.0,6929.0,6930.0,44,2025-05-05 08:20:00
1746433260,6930.0,6930.0,6929.0,6930.0,40,2025-05-05 08:21:00
1746433320,6929.5,6930.0,6929.5,6930.0,24,2025-05-05 08:22:00
1746433380,6930.0,6932.0,6930.0,6930.0,84,2025-05-05 08:23:00
1746433440,6930.0,6932.0,6930.0,6932.0,16,2025-05-05 08:24:00
1746433500,6932.0,6932.0,6930.0,6930.0,50,2025-05-05 08:25:00
1746433560,6930.0,6930.0,6930.0,6930.0,0,2025-05-05 08:26:00
1746433620,6930.0,6932.0,6930.0,6930.0,52,2025-05-05 08:27:00
1746433680,6930.0,6932.0,6930.0,6930.0,1,2025-05-05 08:28:00
1746433740,6930.0,6932.0,6930.0,6932.0,21,2025-05-05 08:29:00
1746433800,6932.0,6932.0,6930.0,6932.0,117,2025-05-05 08:30:00
1746433860,6932.0,6932.0,6930.0,6932.0,184,2025-05-05 08:31:00
1746433920,6932.0,6932.0,6932.0,6932.0,13,2025-05-05 08:32:00
1746433980,6932.0,6932.0,6930.0,6930.0,20,2025-05-05 08:33:00
1746434040,6932.0,6932.0,6932.0,6932.0,12,2025-05-05 08:34:00
1746434100,6932.0,6932.0,6932.0,6932.0,0,2025-05-05 08:35:00
1746434160,6932.0,6932.0,6930.0,6930.0,28,2025-05-05 08:36:00
1746434220,6930.0,6932.0,6930.0,6931.0,102,2025-05-05 08:37:00
1746434280,6931.0,6931.0,6927.0,6929.5,437,2025-05-05 08:38:00
1746434340,6929.5,6930.0,6927.0,6930.0,32,2025-05-05 08:39:00
1746434400,6930.0,6930.0,6929.0,6929.0,5,2025-05-05 08:40:00
1746434460,6929.0,6930.0,6929.0,6930.0,13,2025-05-05 08:41:00
1746434520,6930.0,6930.0,6930.0,6930.0,21,2025-05-05 08:42:00
1746434580,6930.0,6931.0,6930.0,6931.0,2,2025-05-05 08:43:00
1746434640,6930.0,6931.5,6927.0,6930.0,97,2025-05-05 08:44:00
1746434700,6930.0,6930.5,6930.0,6930.5,21,2025-05-05 08:45:00
1746434760,6930.5,6932.0,6930.0,6930.0,30,2025-05-05 08:46:00
1746434820,6930.0,6931.5,6927.0,6931.5,54,2025-05-05 08:47:00
1746434880,6931.5,6931.5,6931.5,6931.5,0,2025-05-05 08:48:00
1746434940,6931.5,6931.5,6929.5,6929.5,32,2025-05-05 08:49:00
1746435000,6929.5,6930.0,6925.0,6925.0,69,2025-05-05 08:50:00
1746435060,6925.0,6930.5,6925.0,6929.5,1446,2025-05-05 08:51:00
1746435120,6930.0,6930.0,6930.0,6930.0,20,2025-05-05 08:52:00
1746435180,6930.0,6930.0,6930.0,6930.0,19,2025-05-05 08:53:00
1746435240,6930.0,6930.0,6924.0,6929.0,69,2025-05-05 08:54:00
1746435300,6929.5,6930.0,6929.5,6930.0,20,2025-05-05 08:55:00
1746435360,6930.0,6930.0,6929.5,6930.0,20,2025-05-05 08:56:00
1746435420,6930.0,6930.0,6924.0,6930.0,342,2025-05-05 08:57:00
1746435480,6930.0,6930.0,6924.0,6930.0,40,2025-05-05 08:58:00
1746435540,6930.0,6930.0,6929.5,6929.5,17,2025-05-05 08:59:00
1746435600,6929.5,6929.5,6923.5,6929.0,49,2025-05-05 09:00:00
1746435660,6929.0,6929.0,6919.0,6927.5,137,2025-05-05 09:01:00
1746435720,6927.5,6929.0,6924.5,6928.0,27,2025-05-05 09:02:00
1746435780,6928.0,6928.0,6927.5,6928.0,20,2025-05-05 09:03:00
1746435840,6928.0,6928.0,6925.0,6928.0,24,2025-05-05 09:04:00
1746435900,6928.0,6930.0,6928.0,6930.0,66,2025-05-05 09:05:00
1746435960,6930.0,6930.0,6929.5,6929.5,28,2025-05-05 09:06:00
1746436020,6929.5,6929.5,6926.5,6929.5,29,2025-05-05 09:07:00
1746436080,6929.5,6930.0,6921.5,6927.5,125,2025-05-05 09:08:00
1746436140,6926.0,6929.0,6923.0,6927.5,21,2025-05-05 09:09:00
1746436200,6927.5,6928.5,6927.0,6928.5,20,2025-05-05 09:10:00
1746436260,6928.5,6928.5,6915.0,6924.0,170,2025-05-05 09:11:00
1746436320,6924.0,6928.5,6924.0,6927.5,26,2025-05-05 09:12:00
1746436380,6928.0,6928.0,6924.0,6927.5,37,2025-05-05 09:13:00
1746436440,6927.5,6927.5,6924.0,6927.0,51,2025-05-05 09:14:00
1746436500,6927.0,6927.0,6920.5,6927.0,72,2025-05-05 09:15:00
1746436560,6925.5,6930.0,6918.0,6918.0,853,2025-05-05 09:16:00
1746436620,6922.5,6929.5,6917.5,6929.5,62,2025-05-05 09:17:00
1746436680,6926.0,6930.0,6926.0,6929.0,481,2025-05-05 09:18:00
1746436740,6929.0,6930.0,6926.0,6930.0,43,2025-05-05 09:19:00
1746436800,6930.0,6930.0,6926.5,6930.0,26,2025-05-05 09:20:00
1746436860,6930.0,6930.0,6921.0,6925.0,69,2025-05-05 09:21:00
1746436920,6925.0,6925.0,6918.0,6922.0,37,2025-05-05 09:22:00
1746436980,6922.0,6926.0,6916.5,6916.5,220,2025-05-05 09:23:00
1746437040,6920.5,6923.0,6916.5,6923.0,21,2025-05-05 09:24:00
1746437100,6923.0,6923.0,6915.0,6915.0,87,2025-05-05 09:25:00
1746437160,6921.0,6921.0,6915.0,6919.0,902,2025-05-05 09:26:00
1746437220,6919.5,6922.0,6915.0,6916.5,980,2025-05-05 09:27:00
1746437280,6916.5,6916.5,6910.0,6915.0,733,2025-05-05 09:28:00
1746437340,6915.0,6915.0,6903.5,6908.5,117,2025-05-05 09:29:00
1746437400,6908.5,6916.0,6908.5,6913.5,76,2025-05-05 09:30:00
1746437460,6914.0,6918.0,6912.0,6917.5,176,2025-05-05 09:31:00
1746437520,6917.5,6917.5,6913.5,6916.0,87,2025-05-05 09:32:00
1746437580,6916.0,6916.0,6905.5,6911.0,160,2025-05-05 09:33:00
1746437640,6911.0,6911.0,6904.0,6909.5,242,2025-05-05 09:34:00
1746437700,6909.5,6909.5,6909.0,6909.5,109,2025-05-05 09:35:00
1746437760,6909.5,6909.5,6900.5,6903.0,541,2025-05-05 09:36:00
1746437820,6903.0,6903.0,6897.5,6900.0,583,2025-05-05 09:37:00
1746437880,6902.5,6903.0,6900.0,6900.0,750,2025-05-05 09:38:00
1746437940,6902.5,6902.5,6900.0,6902.5,283,2025-05-05 09:39:00
