timestamp,open,high,low,close,volume,datetime
1750667460,490.3,490.3,490.0,490.05,1017,2025-06-23 08:31:00
1750667520,490.05,490.85,490.05,490.85,135,2025-06-23 08:32:00
1750667580,490.05,490.95,490.05,490.95,1324,2025-06-23 08:33:00
1750667640,490.95,492.0,490.7,492.0,1356,2025-06-23 08:34:00
1750667700,492.0,492.0,491.1,491.1,48,2025-06-23 08:35:00
1750667760,491.1,491.1,491.1,491.1,0,2025-06-23 08:36:00
1750667820,491.1,491.1,491.1,491.1,1,2025-06-23 08:37:00
1750667880,491.1,491.1,490.6,490.6,500,2025-06-23 08:38:00
1750667940,490.55,490.55,490.55,490.55,210,2025-06-23 08:39:00
1750668000,490.55,490.55,490.25,490.25,1,2025-06-23 08:40:00
1750668060,490.25,490.4,490.25,490.4,25,2025-06-23 08:41:00
1750668120,490.4,490.75,490.4,490.75,8,2025-06-23 08:42:00
1750668180,490.75,490.75,490.55,490.55,2,2025-06-23 08:43:00
1750668240,490.55,490.55,490.4,490.4,124,2025-06-23 08:44:00
1750668300,490.4,491.0,490.4,490.95,629,2025-06-23 08:45:00
1750668360,490.95,490.95,490.85,490.85,84,2025-06-23 08:46:00
1750668420,490.85,495.65,490.85,493.35,18734,2025-06-23 08:47:00
1750668480,492.1,492.7,492.1,492.35,2706,2025-06-23 08:48:00
1750668540,492.0,492.35,490.9,491.15,3011,2025-06-23 08:49:00
1750668600,491.5,491.5,490.8,491.15,768,2025-06-23 08:50:00
1750668660,491.15,491.5,490.8,490.85,1069,2025-06-23 08:51:00
1750668720,490.85,491.0,490.85,491.0,147,2025-06-23 08:52:00
1750668780,490.85,491.3,490.45,490.55,1150,2025-06-23 08:53:00
1750668840,490.55,491.0,490.55,490.6,79,2025-06-23 08:54:00
1750668900,490.6,490.6,490.35,490.35,513,2025-06-23 08:55:00
1750668960,490.35,490.6,490.35,490.55,718,2025-06-23 08:56:00
1750669020,490.55,491.25,490.35,490.35,364,2025-06-23 08:57:00
1750669080,490.35,490.55,489.65,489.65,2293,2025-06-23 08:58:00
1750669140,489.65,489.65,489.3,489.3,72,2025-06-23 08:59:00
1750669200,489.4,489.55,488.5,489.15,1110,2025-06-23 09:00:00
1750669260,489.15,489.25,488.85,489.0,1343,2025-06-23 09:01:00
1750669320,489.0,489.0,488.7,488.7,557,2025-06-23 09:02:00
1750669380,488.5,489.65,488.5,489.6,2657,2025-06-23 09:03:00
1750669440,489.55,489.55,488.9,488.9,144,2025-06-23 09:04:00
1750669500,488.9,488.9,488.5,488.7,502,2025-06-23 09:05:00
1750669560,489.0,489.0,488.7,488.8,573,2025-06-23 09:06:00
1750669620,488.8,489.0,488.75,488.8,215,2025-06-23 09:07:00
1750669680,488.8,489.0,488.4,488.4,292,2025-06-23 09:08:00
1750669740,488.4,488.8,488.4,488.8,392,2025-06-23 09:09:00
1750669800,489.0,489.3,489.0,489.3,871,2025-06-23 09:10:00
1750669860,489.35,489.8,489.3,489.55,163,2025-06-23 09:11:00
1750669920,489.8,489.8,489.3,489.5,757,2025-06-23 09:12:00
1750669980,489.5,489.5,489.3,489.3,227,2025-06-23 09:13:00
1750670040,489.3,489.5,489.0,489.1,380,2025-06-23 09:14:00
1750670100,489.1,489.7,488.8,489.2,399,2025-06-23 09:15:00
1750670160,489.2,489.25,489.15,489.2,18,2025-06-23 09:16:00
1750670220,489.2,489.2,489.2,489.2,21,2025-06-23 09:17:00
1750670280,489.2,489.3,489.2,489.2,18,2025-06-23 09:18:00
1750670340,489.2,489.6,489.2,489.2,196,2025-06-23 09:19:00
1750670400,489.2,489.65,489.2,489.35,90,2025-06-23 09:20:00
1750670460,489.35,489.4,489.35,489.35,85,2025-06-23 09:21:00
1750670520,489.35,489.75,489.2,489.3,371,2025-06-23 09:22:00
1750670580,489.3,489.7,489.25,489.25,49,2025-06-23 09:23:00
1750670640,489.25,489.7,489.0,489.15,338,2025-06-23 09:24:00
1750670700,489.1,489.1,488.9,488.95,122,2025-06-23 09:25:00
1750670760,489.05,489.4,488.7,489.05,131,2025-06-23 09:26:00
1750670820,489.0,489.4,488.55,488.7,693,2025-06-23 09:27:00
1750670880,488.7,488.75,488.6,488.7,169,2025-06-23 09:28:00
1750670940,488.7,488.8,488.45,488.5,266,2025-06-23 09:29:00
1750671000,488.5,490.45,488.5,489.85,1235,2025-06-23 09:30:00
1750671060,489.75,489.85,489.15,489.3,221,2025-06-23 09:31:00
1750671120,489.3,489.35,489.3,489.3,22,2025-06-23 09:32:00
1750671180,489.3,490.2,489.3,489.8,279,2025-06-23 09:33:00
1750671240,489.85,490.25,489.3,489.3,687,2025-06-23 09:34:00
1750671300,489.45,489.8,489.35,489.4,899,2025-06-23 09:35:00
1750671360,489.45,489.95,489.4,489.6,146,2025-06-23 09:36:00
1750671420,489.55,489.9,489.5,489.55,30,2025-06-23 09:37:00
1750671480,489.55,489.95,489.55,489.7,58,2025-06-23 09:38:00
1750671540,489.7,491.0,489.7,491.0,1984,2025-06-23 09:39:00
1750671600,491.1,491.1,490.35,490.6,4462,2025-06-23 09:40:00
1750671660,490.6,491.55,490.55,490.9,449,2025-06-23 09:41:00
1750671720,490.9,491.8,490.9,491.05,427,2025-06-23 09:42:00
1750671780,491.05,491.85,491.05,491.15,479,2025-06-23 09:43:00
1750671840,491.0,492.0,490.85,491.35,1760,2025-06-23 09:44:00
1750671900,491.35,492.4,491.35,491.75,1760,2025-06-23 09:45:00
1750671960,491.75,492.0,491.3,491.5,644,2025-06-23 09:46:00
1750672020,491.6,493.0,491.6,492.7,1894,2025-06-23 09:47:00
1750672080,492.7,492.95,492.4,492.4,309,2025-06-23 09:48:00
1750672140,492.4,492.75,492.05,492.05,730,2025-06-23 09:49:00
1750672200,492.2,492.45,491.85,492.0,2149,2025-06-23 09:50:00
1750672260,492.15,492.9,492.15,492.65,2383,2025-06-23 09:51:00
1750672320,492.65,492.85,492.3,492.3,1806,2025-06-23 09:52:00
1750672380,492.0,492.3,491.55,491.95,466,2025-06-23 09:53:00
1750672440,491.95,491.95,491.65,491.8,282,2025-06-23 09:54:00
1750672500,491.85,492.2,491.75,491.85,1593,2025-06-23 09:55:00
1750672560,492.05,492.15,492.0,492.0,729,2025-06-23 09:56:00
1750672620,492.0,492.0,491.5,491.9,276,2025-06-23 09:57:00
1750672680,491.5,492.95,491.5,492.95,3952,2025-06-23 09:58:00
1750672740,492.95,492.95,490.85,492.9,209,2025-06-23 09:59:00
1750736700,497.0,498.15,496.1,496.95,8236,2025-06-24 03:45:00
1750736760,496.95,499.0,495.35,496.0,12066,2025-06-24 03:46:00
1750736820,495.65,498.0,495.65,496.6,6553,2025-06-24 03:47:00
1750736880,496.5,497.2,495.95,497.2,706,2025-06-24 03:48:00
1750736940,497.2,497.2,496.45,496.7,666,2025-06-24 03:49:00
1750737000,497.2,497.2,494.9,495.15,3871,2025-06-24 03:50:00
1750737060,495.15,495.65,494.6,495.65,3460,2025-06-24 03:51:00
1750737120,495.4,495.4,494.3,495.25,1019,2025-06-24 03:52:00
1750737180,495.25,496.2,495.0,496.05,1393,2025-06-24 03:53:00
1750737240,496.65,497.0,496.35,496.85,837,2025-06-24 03:54:00
1750737300,496.6,497.4,496.4,496.4,1152,2025-06-24 03:55:00
1750737360,496.9,496.9,496.3,496.3,1141,2025-06-24 03:56:00
1750737420,495.6,496.4,495.5,495.55,1235,2025-06-24 03:57:00
1750737480,495.55,495.55,494.0,494.85,1253,2025-06-24 03:58:00
1750737540,494.85,496.35,494.85,496.35,1787,2025-06-24 03:59:00
1750737600,496.95,497.4,496.3,496.3,1130,2025-06-24 04:00:00
1750737660,496.3,496.9,496.3,496.3,47,2025-06-24 04:01:00
1750737720,496.3,496.3,496.0,496.05,909,2025-06-24 04:02:00
1750737780,496.05,496.3,495.65,496.3,207,2025-06-24 04:03:00
1750737840,496.3,496.55,496.0,496.5,342,2025-06-24 04:04:00
1750737900,496.55,496.55,495.5,495.5,874,2025-06-24 04:05:00
1750737960,495.5,495.5,494.65,494.9,47,2025-06-24 04:06:00
1750738020,494.45,495.45,494.45,495.0,932,2025-06-24 04:07:00
1750738080,495.0,495.0,494.0,494.0,1417,2025-06-24 04:08:00
1750738140,493.65,494.85,493.55,493.55,2142,2025-06-24 04:09:00
1750738200,493.55,494.55,493.55,494.05,161,2025-06-24 04:10:00
1750738260,494.05,494.05,493.2,493.75,445,2025-06-24 04:11:00
1750738320,493.75,493.8,493.45,493.8,638,2025-06-24 04:12:00
1750738380,493.8,494.75,493.8,494.75,571,2025-06-24 04:13:00
1750738440,494.4,494.4,492.8,492.95,6031,2025-06-24 04:14:00
1750738500,493.4,493.95,493.4,493.5,741,2025-06-24 04:15:00
1750738560,493.5,493.9,492.95,493.9,552,2025-06-24 04:16:00
1750738620,493.9,494.15,493.0,493.3,627,2025-06-24 04:17:00
1750738680,493.3,494.25,493.3,494.25,602,2025-06-24 04:18:00
1750738740,494.25,495.0,494.25,494.9,59,2025-06-24 04:19:00
1750738800,494.9,495.15,494.45,495.15,420,2025-06-24 04:20:00
1750738860,495.2,495.65,495.05,495.65,5307,2025-06-24 04:21:00
1750738920,495.65,495.65,495.2,495.2,102,2025-06-24 04:22:00
1750738980,495.2,495.2,494.85,494.85,6,2025-06-24 04:23:00
1750739040,494.85,495.45,494.85,495.05,43,2025-06-24 04:24:00
1750739100,495.55,496.0,495.55,496.0,801,2025-06-24 04:25:00
1750739160,496.0,496.0,495.45,495.5,36,2025-06-24 04:26:00
1750739220,495.5,496.0,495.5,496.0,50,2025-06-24 04:27:00
1750739280,495.95,496.0,495.8,495.8,1660,2025-06-24 04:28:00
1750739340,495.8,496.35,495.8,496.15,37,2025-06-24 04:29:00
1750739400,496.15,496.35,496.15,496.35,461,2025-06-24 04:30:00
1750739460,496.35,496.35,496.35,496.35,148,2025-06-24 04:31:00
1750739520,496.35,496.35,496.35,496.35,136,2025-06-24 04:32:00
1750739580,496.35,496.7,496.35,496.7,186,2025-06-24 04:33:00
1750739640,496.7,496.9,496.25,496.25,154,2025-06-24 04:34:00
1750739700,496.25,496.8,496.15,496.35,521,2025-06-24 04:35:00
1750739760,496.35,496.35,495.9,495.9,1004,2025-06-24 04:36:00
1750739820,495.9,495.95,495.0,495.0,927,2025-06-24 04:37:00
1750739880,495.0,495.3,495.0,495.3,322,2025-06-24 04:38:00
1750739940,495.3,495.3,494.9,494.9,212,2025-06-24 04:39:00
1750740000,494.9,495.1,494.25,494.45,610,2025-06-24 04:40:00
1750740060,494.45,494.95,494.45,494.95,43,2025-06-24 04:41:00
1750740120,494.95,494.95,494.4,494.4,29,2025-06-24 04:42:00
1750740180,494.4,495.0,494.4,495.0,301,2025-06-24 04:43:00
1750740240,495.0,495.0,494.0,494.55,409,2025-06-24 04:44:00
1750740300,494.55,494.55,493.8,493.8,2291,2025-06-24 04:45:00
1750740360,493.8,494.2,493.4,494.2,853,2025-06-24 04:46:00
1750740420,494.2,494.25,493.6,494.15,1109,2025-06-24 04:47:00
1750740480,494.15,494.6,494.15,494.2,252,2025-06-24 04:48:00
1750740540,494.2,494.3,493.95,493.95,359,2025-06-24 04:49:00
1750740600,493.85,493.85,493.85,493.85,401,2025-06-24 04:50:00
1750740660,493.85,493.85,493.85,493.85,0,2025-06-24 04:51:00
1750740720,493.45,493.7,493.45,493.7,18,2025-06-24 04:52:00
1750740780,493.7,493.7,493.45,493.7,372,2025-06-24 04:53:00
1750740840,493.7,494.1,493.7,494.1,41,2025-06-24 04:54:00
1750740900,494.1,494.1,493.7,494.0,35,2025-06-24 04:55:00
1750740960,494.0,494.0,493.45,493.45,200,2025-06-24 04:56:00
1750741020,493.45,494.3,493.45,494.0,153,2025-06-24 04:57:00
1750741080,494.0,494.4,494.0,494.0,106,2025-06-24 04:58:00
1750741140,494.0,494.35,493.9,493.9,464,2025-06-24 04:59:00
1750741200,493.95,494.2,493.95,494.0,247,2025-06-24 05:00:00
1750741260,494.0,494.0,494.0,494.0,24,2025-06-24 05:01:00
1750741320,494.0,494.2,494.0,494.2,271,2025-06-24 05:02:00
1750741380,494.25,494.3,493.85,494.0,107,2025-06-24 05:03:00
1750741440,494.4,494.65,494.4,494.65,100,2025-06-24 05:04:00
1750741500,494.05,494.7,494.05,494.5,1212,2025-06-24 05:05:00
1750741560,494.5,494.8,494.5,494.8,100,2025-06-24 05:06:00
1750741620,494.8,495.3,494.5,495.3,1633,2025-06-24 05:07:00
1750741680,494.95,495.3,494.95,495.25,39,2025-06-24 05:08:00
1750741740,495.3,496.5,495.3,496.0,322,2025-06-24 05:09:00
1750741800,496.0,496.0,495.3,495.3,81,2025-06-24 05:10:00
1750741860,495.3,495.3,494.95,494.95,55,2025-06-24 05:11:00
1750741920,494.75,494.75,494.5,494.5,1071,2025-06-24 05:12:00
1750741980,494.5,494.8,494.5,494.5,6,2025-06-24 05:13:00
1750742040,494.5,494.8,494.5,494.8,198,2025-06-24 05:14:00
1750742100,494.8,494.8,494.8,494.8,7,2025-06-24 05:15:00
1750742160,494.8,494.9,494.1,494.9,2812,2025-06-24 05:16:00
1750742220,494.9,494.9,494.3,494.65,38,2025-06-24 05:17:00
1750742280,494.65,494.65,494.3,494.4,299,2025-06-24 05:18:00
1750742340,494.55,494.55,494.3,494.3,105,2025-06-24 05:19:00
1750742400,494.3,494.3,494.0,494.0,268,2025-06-24 05:20:00
1750742460,494.0,494.55,493.8,494.1,1186,2025-06-24 05:21:00
1750742520,494.1,494.9,494.1,494.9,46,2025-06-24 05:22:00
1750742580,494.9,494.9,494.6,494.6,3,2025-06-24 05:23:00
1750742640,494.6,494.6,494.25,494.5,5,2025-06-24 05:24:00
1750742700,494.5,494.5,494.1,494.15,39,2025-06-24 05:25:00
1750742760,494.15,494.55,494.1,494.15,110,2025-06-24 05:26:00
1750742820,494.15,495.15,494.15,495.15,2934,2025-06-24 05:27:00
1750742880,495.15,495.15,494.6,494.7,13,2025-06-24 05:28:00
1750742940,494.7,494.7,494.1,494.1,304,2025-06-24 05:29:00
1750743000,494.0,494.6,493.8,494.05,188,2025-06-24 05:30:00
1750743060,494.3,494.3,493.45,493.45,585,2025-06-24 05:31:00
1750743120,493.45,493.8,493.45,493.45,9,2025-06-24 05:32:00
1750743180,493.45,493.45,493.45,493.45,3,2025-06-24 05:33:00
1750743240,493.45,493.8,493.45,493.45,5,2025-06-24 05:34:00
1750743300,493.45,494.05,493.45,493.55,528,2025-06-24 05:35:00
1750743360,493.55,493.55,493.1,493.1,1381,2025-06-24 05:36:00
1750743420,493.1,493.35,493.1,493.35,4,2025-06-24 05:37:00
1750743480,493.35,493.75,493.35,493.75,47,2025-06-24 05:38:00
1750743540,493.75,493.75,493.25,493.75,66,2025-06-24 05:39:00
1750743600,493.75,493.75,493.25,493.25,28,2025-06-24 05:40:00
1750743660,493.25,493.65,493.25,493.25,5,2025-06-24 05:41:00
1750743720,493.25,493.25,493.25,493.25,4,2025-06-24 05:42:00
1750743780,493.25,493.65,493.25,493.25,3,2025-06-24 05:43:00
1750743840,493.25,493.25,492.9,492.9,580,2025-06-24 05:44:00
1750743900,492.9,493.35,492.85,493.35,51,2025-06-24 05:45:00
1750743960,493.35,493.35,492.85,492.85,3,2025-06-24 05:46:00
1750744020,492.9,493.2,492.9,493.2,11,2025-06-24 05:47:00
1750744080,493.2,493.2,493.0,493.0,13,2025-06-24 05:48:00
1750744140,493.0,493.5,493.0,493.1,64,2025-06-24 05:49:00
1750744200,493.1,493.15,493.1,493.15,1,2025-06-24 05:50:00
1750744260,493.15,493.75,493.15,493.75,283,2025-06-24 05:51:00
1750744320,493.75,493.75,493.15,493.5,252,2025-06-24 05:52:00
1750744380,493.5,493.5,493.4,493.4,4,2025-06-24 05:53:00
1750744440,493.4,493.4,493.4,493.4,4,2025-06-24 05:54:00
1750744500,493.4,493.75,493.3,493.4,549,2025-06-24 05:55:00
1750744560,493.3,493.6,493.25,493.25,75,2025-06-24 05:56:00
1750744620,493.35,493.5,493.35,493.45,22,2025-06-24 05:57:00
1750744680,493.45,493.45,493.35,493.35,51,2025-06-24 05:58:00
1750744740,493.35,493.35,493.35,493.35,3,2025-06-24 05:59:00
1750744800,493.35,493.45,493.35,493.35,65,2025-06-24 06:00:00
1750744860,493.35,494.15,493.35,493.4,1004,2025-06-24 06:01:00
1750744920,493.4,493.8,493.4,493.8,7,2025-06-24 06:02:00
1750744980,493.8,493.8,493.5,493.5,522,2025-06-24 06:03:00
1750745040,493.5,493.5,493.3,493.3,115,2025-06-24 06:04:00
1750745100,493.3,493.5,493.25,493.5,46,2025-06-24 06:05:00
1750745160,493.5,493.7,493.3,493.65,175,2025-06-24 06:06:00
1750745220,493.65,493.65,493.5,493.5,29,2025-06-24 06:07:00
1750745280,493.5,493.6,493.5,493.6,507,2025-06-24 06:08:00
1750745340,493.6,494.95,493.6,494.2,1560,2025-06-24 06:09:00
1750745400,494.2,494.75,494.2,494.35,85,2025-06-24 06:10:00
1750745460,494.1,494.35,493.1,493.1,1047,2025-06-24 06:11:00
1750745520,493.1,493.2,492.0,492.0,1259,2025-06-24 06:12:00
1750745580,492.0,492.15,492.0,492.0,155,2025-06-24 06:13:00
1750745640,492.0,492.6,492.0,492.6,184,2025-06-24 06:14:00
1750745700,492.6,492.7,492.05,492.15,265,2025-06-24 06:15:00
1750745760,492.15,492.95,492.15,492.35,518,2025-06-24 06:16:00
1750745820,492.85,493.5,492.85,493.25,3031,2025-06-24 06:17:00
1750745880,493.25,493.7,493.0,493.5,246,2025-06-24 06:18:00
1750745940,493.5,493.5,493.15,493.45,113,2025-06-24 06:19:00
1750746000,493.6,493.6,492.9,493.0,381,2025-06-24 06:20:00
1750746060,493.1,493.4,493.05,493.4,78,2025-06-24 06:21:00
1750746120,493.4,493.7,493.25,493.25,297,2025-06-24 06:22:00
1750746180,493.25,493.85,493.25,493.85,106,2025-06-24 06:23:00
1750746240,493.85,493.85,493.25,493.25,4,2025-06-24 06:24:00
1750746300,493.25,493.25,493.25,493.25,1,2025-06-24 06:25:00
1750746360,493.25,493.5,493.25,493.25,27,2025-06-24 06:26:00
1750746420,493.5,493.5,492.95,492.95,138,2025-06-24 06:27:00
1750746480,493.3,493.3,490.3,490.6,2917,2025-06-24 06:28:00
1750746540,490.6,491.0,488.95,489.8,10931,2025-06-24 06:29:00
1750746600,489.95,490.7,489.95,490.7,830,2025-06-24 06:30:00
1750746660,490.7,490.7,489.3,489.3,938,2025-06-24 06:31:00
1750746720,489.3,489.8,489.3,489.8,134,2025-06-24 06:32:00
1750746780,489.8,489.8,489.25,489.3,231,2025-06-24 06:33:00
1750746840,489.3,489.7,488.8,488.8,1313,2025-06-24 06:34:00
1750746900,488.8,489.65,488.55,489.6,662,2025-06-24 06:35:00
1750746960,489.6,489.65,488.75,489.15,155,2025-06-24 06:36:00
1750747020,489.15,489.2,488.55,489.15,293,2025-06-24 06:37:00
1750747080,488.55,489.25,488.55,488.9,122,2025-06-24 06:38:00
1750747140,488.9,489.45,488.9,488.9,220,2025-06-24 06:39:00
1750747200,488.9,489.25,488.9,489.0,54,2025-06-24 06:40:00
1750747260,489.0,489.0,488.95,488.95,4,2025-06-24 06:41:00
1750747320,488.95,488.95,488.2,488.6,2451,2025-06-24 06:42:00
1750747380,488.8,488.95,488.55,488.95,315,2025-06-24 06:43:00
1750747440,488.95,489.0,488.55,488.6,413,2025-06-24 06:44:00
1750747500,488.6,488.9,488.6,488.85,158,2025-06-24 06:45:00
1750747560,488.85,488.9,488.85,488.9,245,2025-06-24 06:46:00
1750747620,488.9,488.9,488.5,488.85,79,2025-06-24 06:47:00
1750747680,488.85,488.85,488.5,488.5,3,2025-06-24 06:48:00
1750747740,488.85,488.85,488.5,488.5,16,2025-06-24 06:49:00
1750747800,488.85,488.85,488.5,488.5,75,2025-06-24 06:50:00
1750747860,488.5,488.85,488.35,488.35,2980,2025-06-24 06:51:00
1750747920,488.35,488.35,488.35,488.35,2,2025-06-24 06:52:00
1750747980,488.35,488.75,488.0,488.25,2286,2025-06-24 06:53:00
1750748040,488.1,488.8,488.1,488.8,1690,2025-06-24 06:54:00
1750748100,488.8,489.55,488.75,489.4,787,2025-06-24 06:55:00
1750748160,489.4,489.4,489.4,489.4,172,2025-06-24 06:56:00
1750748220,489.45,489.75,489.45,489.75,9,2025-06-24 06:57:00
1750748280,489.8,489.95,489.8,489.8,239,2025-06-24 06:58:00
1750748340,489.8,489.8,489.8,489.8,9,2025-06-24 06:59:00
1750748400,489.8,489.95,489.0,489.0,721,2025-06-24 07:00:00
1750748460,489.0,489.3,489.0,489.3,14,2025-06-24 07:01:00
1750748520,489.3,489.4,489.0,489.4,23,2025-06-24 07:02:00
1750748580,489.4,489.4,487.5,487.95,6662,2025-06-24 07:03:00
1750748640,487.95,488.5,487.9,488.5,150,2025-06-24 07:04:00
1750748700,488.5,488.5,488.1,488.1,303,2025-06-24 07:05:00
1750748760,488.1,488.6,488.1,488.6,123,2025-06-24 07:06:00
1750748820,488.6,488.7,488.05,488.05,311,2025-06-24 07:07:00
1750748880,488.05,488.1,488.0,488.1,61,2025-06-24 07:08:00
1750748940,488.35,488.35,488.15,488.35,71,2025-06-24 07:09:00
1750749000,488.35,488.35,487.45,487.65,1177,2025-06-24 07:10:00
1750749060,488.0,488.0,487.15,487.6,914,2025-06-24 07:11:00
1750749120,487.6,487.9,487.6,487.6,13,2025-06-24 07:12:00
1750749180,487.6,487.6,486.45,486.45,302,2025-06-24 07:13:00
1750749240,486.45,486.7,484.8,485.0,7506,2025-06-24 07:14:00
1750749300,485.0,485.5,485.0,485.4,98,2025-06-24 07:15:00
1750749360,485.6,486.0,485.6,485.8,538,2025-06-24 07:16:00
1750749420,485.75,485.8,485.75,485.8,12,2025-06-24 07:17:00
1750749480,485.8,486.0,485.8,485.8,477,2025-06-24 07:18:00
1750749540,485.85,486.0,485.85,485.9,566,2025-06-24 07:19:00
1750749600,485.9,486.4,485.5,485.8,1709,2025-06-24 07:20:00
1750749660,485.8,486.4,485.7,486.4,2101,2025-06-24 07:21:00
1750749720,486.35,486.35,485.85,486.25,35,2025-06-24 07:22:00
1750749780,486.25,486.55,486.2,486.55,757,2025-06-24 07:23:00
1750749840,486.55,486.55,486.15,486.15,4,2025-06-24 07:24:00
1750749900,486.15,486.55,486.15,486.15,5,2025-06-24 07:25:00
1750749960,486.15,486.55,485.9,485.9,1249,2025-06-24 07:26:00
1750750020,485.9,485.9,485.7,485.75,39,2025-06-24 07:27:00
1750750080,485.75,486.25,485.75,486.2,286,2025-06-24 07:28:00
1750750140,486.2,486.2,485.55,485.85,322,2025-06-24 07:29:00
1750750200,485.85,485.9,485.6,485.8,595,2025-06-24 07:30:00
1750750260,485.5,485.75,485.5,485.75,195,2025-06-24 07:31:00
1750750320,485.75,485.75,485.3,485.3,178,2025-06-24 07:32:00
1750750380,485.0,485.4,485.0,485.05,699,2025-06-24 07:33:00
1750750440,485.45,485.9,485.45,485.9,98,2025-06-24 07:34:00
1750750500,485.9,486.4,485.8,485.8,1032,2025-06-24 07:35:00
1750750560,486.45,486.6,486.15,486.6,325,2025-06-24 07:36:00
1750750620,486.7,486.75,486.6,486.75,1335,2025-06-24 07:37:00
1750750680,486.75,486.75,486.25,486.25,482,2025-06-24 07:38:00
1750750740,486.25,486.3,486.0,486.3,133,2025-06-24 07:39:00
1750750800,486.3,486.3,486.0,486.0,115,2025-06-24 07:40:00
1750750860,486.0,486.3,486.0,486.0,358,2025-06-24 07:41:00
1750750920,486.0,486.3,486.0,486.3,84,2025-06-24 07:42:00
1750750980,486.3,486.6,486.0,486.6,588,2025-06-24 07:43:00
1750751040,486.6,487.1,486.6,487.0,96,2025-06-24 07:44:00
1750751100,487.0,487.1,487.0,487.1,236,2025-06-24 07:45:00
1750751160,487.0,487.1,486.25,486.25,2778,2025-06-24 07:46:00
1750751220,486.25,486.7,486.25,486.35,24,2025-06-24 07:47:00
1750751280,486.35,486.85,486.35,486.4,53,2025-06-24 07:48:00
1750751340,486.4,486.5,485.7,486.15,1315,2025-06-24 07:49:00
1750751400,486.15,486.65,486.15,486.65,218,2025-06-24 07:50:00
1750751460,486.65,486.65,486.25,486.25,104,2025-06-24 07:51:00
1750751520,486.25,486.25,486.25,486.25,5,2025-06-24 07:52:00
1750751580,486.3,486.65,486.05,486.05,932,2025-06-24 07:53:00
1750751640,486.05,486.3,485.7,485.7,314,2025-06-24 07:54:00
1750751700,485.9,486.0,485.9,485.95,193,2025-06-24 07:55:00
1750751760,486.05,486.2,485.65,485.65,82,2025-06-24 07:56:00
1750751820,485.65,486.15,485.55,485.55,191,2025-06-24 07:57:00
1750751880,485.55,485.55,485.2,485.25,137,2025-06-24 07:58:00
1750751940,485.25,485.65,485.25,485.55,32,2025-06-24 07:59:00
1750752000,485.55,485.7,485.55,485.7,133,2025-06-24 08:00:00
1750752060,485.7,485.7,485.6,485.6,3,2025-06-24 08:01:00
1750752120,485.6,485.75,485.5,485.75,116,2025-06-24 08:02:00
1750752180,485.35,485.75,485.35,485.75,78,2025-06-24 08:03:00
1750752240,485.75,485.75,485.35,485.35,126,2025-06-24 08:04:00
1750752300,485.35,485.45,484.5,484.5,1215,2025-06-24 08:05:00
1750752360,484.95,485.3,484.95,485.3,249,2025-06-24 08:06:00
1750752420,485.3,485.4,484.95,484.95,111,2025-06-24 08:07:00
1750752480,484.95,485.0,484.55,484.65,25,2025-06-24 08:08:00
1750752540,484.65,485.25,484.65,485.05,85,2025-06-24 08:09:00
1750752600,485.05,485.05,485.0,485.05,29,2025-06-24 08:10:00
1750752660,485.05,485.95,485.05,485.95,531,2025-06-24 08:11:00
1750752720,485.95,485.95,485.15,485.4,583,2025-06-24 08:12:00
1750752780,485.4,485.4,484.65,484.85,594,2025-06-24 08:13:00
1750752840,484.85,484.85,484.65,484.65,1019,2025-06-24 08:14:00
1750752900,484.65,485.0,484.55,484.55,52,2025-06-24 08:15:00
1750752960,484.55,484.55,484.05,484.05,300,2025-06-24 08:16:00
1750753020,484.05,484.35,483.35,484.05,876,2025-06-24 08:17:00
1750753080,483.9,484.05,482.8,483.4,3461,2025-06-24 08:18:00
1750753140,483.4,483.6,482.95,482.95,1151,2025-06-24 08:19:00
1750753200,482.9,483.05,482.4,483.05,1221,2025-06-24 08:20:00
1750753260,483.05,484.35,483.05,484.35,364,2025-06-24 08:21:00
1750753320,483.85,484.8,483.85,484.8,350,2025-06-24 08:22:00
1750753380,484.8,484.8,484.7,484.7,115,2025-06-24 08:23:00
1750753440,484.7,484.7,484.7,484.7,216,2025-06-24 08:24:00
1750753500,484.7,484.7,484.7,484.7,2,2025-06-24 08:25:00
1750753560,484.7,484.7,484.25,484.25,283,2025-06-24 08:26:00
1750753620,484.25,484.5,484.25,484.5,28,2025-06-24 08:27:00
1750753680,484.5,484.85,484.2,484.85,525,2025-06-24 08:28:00
1750753740,484.85,484.85,484.7,484.7,7,2025-06-24 08:29:00
1750753800,484.7,485.15,484.7,485.15,115,2025-06-24 08:30:00
1750753860,485.15,485.25,484.75,484.75,1051,2025-06-24 08:31:00
1750753920,484.75,485.0,484.7,485.0,7,2025-06-24 08:32:00
1750753980,485.0,485.0,484.65,485.0,8,2025-06-24 08:33:00
1750754040,485.0,485.15,484.85,484.85,598,2025-06-24 08:34:00
1750754100,484.85,484.85,484.25,484.25,15,2025-06-24 08:35:00
1750754160,484.25,484.5,483.65,484.0,212,2025-06-24 08:36:00
1750754220,484.0,484.0,483.65,483.65,55,2025-06-24 08:37:00
1750754280,483.65,483.65,483.35,483.6,255,2025-06-24 08:38:00
1750754340,483.75,484.15,483.75,484.0,75,2025-06-24 08:39:00
1750754400,484.0,484.0,484.0,484.0,7,2025-06-24 08:40:00
1750754460,484.0,484.0,482.95,483.3,1015,2025-06-24 08:41:00
