timestamp,open,high,low,close,volume,datetime
1750405560,388.65,388.9,388.65,388.7,20,2025-06-20 07:46:00
1750405620,388.7,389.15,388.7,389.15,2803,2025-06-20 07:47:00
1750405680,388.8,389.0,388.75,388.75,1489,2025-06-20 07:48:00
1750405740,388.75,389.15,388.75,389.15,505,2025-06-20 07:49:00
1750405800,389.15,389.15,388.6,388.85,284,2025-06-20 07:50:00
1750405860,388.85,389.0,388.55,388.55,2691,2025-06-20 07:51:00
1750405920,388.55,388.95,388.55,388.85,606,2025-06-20 07:52:00
1750405980,388.85,388.9,388.55,388.9,1229,2025-06-20 07:53:00
1750406040,388.9,389.1,388.65,388.65,317,2025-06-20 07:54:00
1750406100,388.65,388.9,388.65,388.9,1,2025-06-20 07:55:00
1750406160,388.9,388.95,388.65,388.65,110,2025-06-20 07:56:00
1750406220,388.65,389.05,388.65,388.65,616,2025-06-20 07:57:00
1750406280,388.65,389.05,388.65,389.05,365,2025-06-20 07:58:00
1750406340,388.8,389.25,388.8,389.15,2459,2025-06-20 07:59:00
1750406400,389.15,389.15,388.65,388.7,542,2025-06-20 08:00:00
1750406460,388.7,388.7,388.2,388.6,4980,2025-06-20 08:01:00
1750406520,388.6,388.85,388.35,388.85,1100,2025-06-20 08:02:00
1750406580,388.85,388.85,388.8,388.8,63,2025-06-20 08:03:00
1750406640,388.9,388.9,388.55,388.55,200,2025-06-20 08:04:00
1750406700,388.55,388.55,388.45,388.45,500,2025-06-20 08:05:00
1750406760,388.45,388.8,388.45,388.8,11,2025-06-20 08:06:00
1750406820,388.5,388.5,388.45,388.45,47,2025-06-20 08:07:00
1750406880,388.45,388.7,388.45,388.7,1227,2025-06-20 08:08:00
1750406940,388.7,388.7,388.5,388.5,3,2025-06-20 08:09:00
1750407000,388.8,388.8,388.5,388.75,650,2025-06-20 08:10:00
1750407060,388.5,388.8,388.5,388.8,322,2025-06-20 08:11:00
1750407120,388.8,388.8,388.5,388.6,225,2025-06-20 08:12:00
1750407180,388.6,388.8,388.6,388.6,52,2025-06-20 08:13:00
1750407240,388.6,388.8,388.6,388.6,20,2025-06-20 08:14:00
1750407300,388.6,388.6,388.25,388.25,3149,2025-06-20 08:15:00
1750407360,388.4,388.85,388.25,388.85,2198,2025-06-20 08:16:00
1750407420,388.85,389.15,388.85,389.15,475,2025-06-20 08:17:00
1750407480,389.3,389.3,389.2,389.2,520,2025-06-20 08:18:00
1750407540,389.2,389.2,389.05,389.05,2773,2025-06-20 08:19:00
1750407600,389.05,389.2,389.05,389.2,8,2025-06-20 08:20:00
1750407660,389.2,389.3,388.9,388.9,685,2025-06-20 08:21:00
1750407720,388.9,389.2,388.9,389.2,1370,2025-06-20 08:22:00
1750407780,389.2,389.2,389.2,389.2,5,2025-06-20 08:23:00
1750407840,389.2,389.2,388.8,388.8,565,2025-06-20 08:24:00
1750407900,388.8,389.2,388.8,389.0,523,2025-06-20 08:25:00
1750407960,389.0,389.0,388.5,388.75,1250,2025-06-20 08:26:00
1750408020,388.75,388.9,388.75,388.9,500,2025-06-20 08:27:00
1750408080,388.9,388.9,388.6,388.6,180,2025-06-20 08:28:00
1750408140,388.6,388.7,388.5,388.7,1420,2025-06-20 08:29:00
1750408200,388.7,389.0,388.6,388.95,3520,2025-06-20 08:30:00
1750408260,388.95,389.0,388.75,389.0,2940,2025-06-20 08:31:00
1750408320,389.0,389.45,389.0,389.45,6940,2025-06-20 08:32:00
1750408380,389.15,389.4,388.7,389.0,2357,2025-06-20 08:33:00
1750408440,388.9,389.0,388.7,388.7,73,2025-06-20 08:34:00
1750408500,388.7,389.0,388.65,388.65,457,2025-06-20 08:35:00
1750408560,388.65,388.65,388.65,388.65,36,2025-06-20 08:36:00
1750408620,388.9,389.0,388.9,389.0,86,2025-06-20 08:37:00
1750408680,389.0,389.2,388.65,389.2,707,2025-06-20 08:38:00
1750408740,389.2,389.2,389.0,389.0,74,2025-06-20 08:39:00
1750408800,388.8,388.95,388.8,388.95,542,2025-06-20 08:40:00
1750408860,388.95,388.95,388.55,388.55,506,2025-06-20 08:41:00
1750408920,388.55,389.45,388.55,389.15,2499,2025-06-20 08:42:00
1750408980,389.45,389.45,389.2,389.25,609,2025-06-20 08:43:00
1750409040,389.5,389.5,389.05,389.05,1194,2025-06-20 08:44:00
1750409100,389.05,389.05,388.6,388.6,3463,2025-06-20 08:45:00
1750409160,388.6,388.6,388.45,388.55,2489,2025-06-20 08:46:00
1750409220,388.55,388.8,388.55,388.55,600,2025-06-20 08:47:00
1750409280,388.55,389.1,388.55,389.1,258,2025-06-20 08:48:00
1750409340,389.1,389.3,388.8,389.05,512,2025-06-20 08:49:00
1750409400,389.05,389.3,389.05,389.3,108,2025-06-20 08:50:00
1750409460,389.3,389.3,389.3,389.3,281,2025-06-20 08:51:00
1750409520,389.3,389.3,389.1,389.1,154,2025-06-20 08:52:00
1750409580,389.1,389.15,389.1,389.1,302,2025-06-20 08:53:00
1750409640,389.1,389.5,389.1,389.5,1795,2025-06-20 08:54:00
1750409700,389.4,389.45,388.8,388.8,11857,2025-06-20 08:55:00
1750409760,388.8,389.0,388.8,388.95,20,2025-06-20 08:56:00
1750409820,388.9,388.95,388.55,388.65,217,2025-06-20 08:57:00
1750409880,388.65,389.25,388.65,389.25,1815,2025-06-20 08:58:00
1750409940,389.25,389.25,389.05,389.15,326,2025-06-20 08:59:00
1750410000,389.15,389.35,389.15,389.3,1711,2025-06-20 09:00:00
1750410060,389.3,389.5,389.3,389.4,804,2025-06-20 09:01:00
1750410120,389.4,389.4,389.0,389.1,2606,2025-06-20 09:02:00
1750410180,389.1,389.15,389.1,389.15,330,2025-06-20 09:03:00
1750410240,389.15,389.45,389.15,389.2,17,2025-06-20 09:04:00
1750410300,389.2,389.65,389.2,389.4,1007,2025-06-20 09:05:00
1750410360,389.4,389.5,389.4,389.5,288,2025-06-20 09:06:00
1750410420,389.75,390.15,389.45,389.5,12491,2025-06-20 09:07:00
1750410480,389.5,391.95,389.5,391.0,23228,2025-06-20 09:08:00
1750410540,390.3,391.6,390.3,391.55,7972,2025-06-20 09:09:00
1750410600,391.0,391.0,390.35,390.75,1382,2025-06-20 09:10:00
1750410660,390.8,390.8,390.4,390.4,1166,2025-06-20 09:11:00
1750410720,390.4,390.55,389.7,390.25,2578,2025-06-20 09:12:00
1750410780,389.95,389.95,389.45,389.65,714,2025-06-20 09:13:00
1750410840,389.65,390.25,389.65,390.25,9247,2025-06-20 09:14:00
1750410900,390.25,390.25,389.25,389.95,3096,2025-06-20 09:15:00
1750410960,389.95,390.5,389.6,390.5,4216,2025-06-20 09:16:00
1750411020,390.15,391.0,390.05,390.05,8137,2025-06-20 09:17:00
1750411080,390.85,390.85,390.35,390.85,845,2025-06-20 09:18:00
1750411140,390.85,391.25,390.85,391.25,1453,2025-06-20 09:19:00
1750411200,390.9,390.95,390.7,390.75,1546,2025-06-20 09:20:00
1750411260,390.75,390.75,389.95,389.95,455,2025-06-20 09:21:00
1750411320,389.95,390.2,389.95,390.2,709,2025-06-20 09:22:00
1750411380,390.2,390.3,389.3,389.8,4452,2025-06-20 09:23:00
1750411440,389.9,390.25,389.9,390.25,2379,2025-06-20 09:24:00
1750411500,390.05,390.35,390.0,390.35,255,2025-06-20 09:25:00
1750411560,390.35,390.7,390.05,390.7,2102,2025-06-20 09:26:00
1750411620,390.2,390.55,390.2,390.55,296,2025-06-20 09:27:00
1750411680,390.55,390.65,390.0,390.45,1440,2025-06-20 09:28:00
1750411740,390.45,390.55,390.15,390.55,1620,2025-06-20 09:29:00
1750411800,390.35,390.65,390.05,390.45,4305,2025-06-20 09:30:00
1750411860,390.5,390.7,390.3,390.6,294,2025-06-20 09:31:00
1750411920,390.6,390.6,389.5,390.1,4487,2025-06-20 09:32:00
1750411980,390.15,390.7,390.15,390.35,5208,2025-06-20 09:33:00
1750412040,390.35,390.4,390.1,390.4,209,2025-06-20 09:34:00
1750412100,390.4,390.4,390.15,390.2,1038,2025-06-20 09:35:00
1750412160,390.3,390.3,390.0,390.3,7224,2025-06-20 09:36:00
1750412220,390.3,390.3,389.5,390.1,10390,2025-06-20 09:37:00
1750412280,390.05,390.45,389.8,390.4,2249,2025-06-20 09:38:00
1750412340,390.2,390.4,389.85,390.15,1508,2025-06-20 09:39:00
1750412400,390.2,390.3,389.65,389.85,2777,2025-06-20 09:40:00
1750412460,389.5,390.0,389.5,389.85,2477,2025-06-20 09:41:00
1750412520,389.85,389.9,389.35,389.55,4243,2025-06-20 09:42:00
1750412580,389.55,389.7,389.35,389.35,1126,2025-06-20 09:43:00
1750412640,389.35,389.65,389.1,389.45,2995,2025-06-20 09:44:00
1750412700,389.45,389.65,389.1,389.65,2903,2025-06-20 09:45:00
1750412760,389.2,389.8,388.8,389.8,14569,2025-06-20 09:46:00
1750412820,389.85,390.0,389.3,389.3,5585,2025-06-20 09:47:00
1750412880,389.3,389.7,389.25,389.4,3685,2025-06-20 09:48:00
1750412940,389.4,389.9,389.4,389.5,5223,2025-06-20 09:49:00
1750413000,389.7,390.4,389.7,390.15,14255,2025-06-20 09:50:00
1750413060,390.0,390.35,390.0,390.05,2759,2025-06-20 09:51:00
1750413120,390.0,390.0,389.85,390.0,6891,2025-06-20 09:52:00
1750413180,390.0,390.0,389.65,390.0,1247,2025-06-20 09:53:00
1750413240,390.0,390.0,389.7,390.0,4359,2025-06-20 09:54:00
1750413300,390.0,390.0,389.1,389.8,7792,2025-06-20 09:55:00
1750413360,389.75,389.75,389.25,389.4,4205,2025-06-20 09:56:00
1750413420,389.4,389.8,389.35,389.5,5534,2025-06-20 09:57:00
1750413480,389.8,390.0,389.55,389.55,4546,2025-06-20 09:58:00
1750413540,389.85,390.0,389.5,390.0,11811,2025-06-20 09:59:00
1750650300,388.8,390.0,386.8,388.1,36908,2025-06-23 03:45:00
1750650360,388.1,390.1,388.1,389.25,10918,2025-06-23 03:46:00
1750650420,388.95,389.2,388.0,388.5,9089,2025-06-23 03:47:00
1750650480,388.25,388.5,387.25,387.75,4862,2025-06-23 03:48:00
1750650540,387.75,389.25,387.0,387.0,9435,2025-06-23 03:49:00
1750650600,386.8,387.2,386.0,387.15,6250,2025-06-23 03:50:00
1750650660,386.95,387.0,386.0,387.0,7383,2025-06-23 03:51:00
1750650720,387.0,387.85,386.95,387.3,6182,2025-06-23 03:52:00
1750650780,387.45,388.0,387.3,387.5,3926,2025-06-23 03:53:00
1750650840,387.85,389.35,387.45,389.0,3640,2025-06-23 03:54:00
1750650900,388.95,390.0,388.95,390.0,10633,2025-06-23 03:55:00
1750650960,389.55,391.65,389.55,391.2,14560,2025-06-23 03:56:00
1750651020,391.0,391.9,389.7,389.9,14016,2025-06-23 03:57:00
1750651080,389.9,391.95,389.9,390.55,9774,2025-06-23 03:58:00
1750651140,390.55,391.5,390.05,391.05,18247,2025-06-23 03:59:00
1750651200,391.05,391.3,390.7,390.7,3772,2025-06-23 04:00:00
1750651260,391.05,391.7,390.45,390.45,3824,2025-06-23 04:01:00
1750651320,390.75,391.7,389.5,389.85,9392,2025-06-23 04:02:00
1750651380,389.85,389.85,388.25,388.75,8537,2025-06-23 04:03:00
1750651440,388.75,389.75,388.75,389.2,2368,2025-06-23 04:04:00
1750651500,389.0,391.75,389.0,391.75,7314,2025-06-23 04:05:00
1750651560,391.75,392.7,391.55,392.45,10021,2025-06-23 04:06:00
1750651620,392.45,392.5,391.95,392.0,12092,2025-06-23 04:07:00
1750651680,391.95,392.1,391.3,391.95,8896,2025-06-23 04:08:00
1750651740,391.55,392.4,391.55,391.8,7099,2025-06-23 04:09:00
1750651800,391.8,392.25,391.75,392.0,5269,2025-06-23 04:10:00
1750651860,392.0,392.0,390.8,390.8,3238,2025-06-23 04:11:00
1750651920,390.8,390.8,390.2,390.2,1506,2025-06-23 04:12:00
1750651980,390.25,391.5,390.25,391.5,4685,2025-06-23 04:13:00
1750652040,391.35,391.9,390.95,391.25,2379,2025-06-23 04:14:00
1750652100,391.25,391.25,390.0,390.0,2356,2025-06-23 04:15:00
1750652160,390.0,390.2,389.65,390.15,3116,2025-06-23 04:16:00
1750652220,390.15,391.0,389.95,390.1,2739,2025-06-23 04:17:00
1750652280,390.1,390.9,390.0,390.85,1425,2025-06-23 04:18:00
1750652340,390.9,391.8,390.7,391.8,4156,2025-06-23 04:19:00
1750652400,391.95,393.9,391.95,393.45,16882,2025-06-23 04:20:00
1750652460,393.2,393.3,392.7,392.8,1761,2025-06-23 04:21:00
1750652520,392.8,393.0,391.45,392.3,3027,2025-06-23 04:22:00
1750652580,392.3,392.5,391.25,392.3,3024,2025-06-23 04:23:00
1750652640,391.95,392.4,391.8,391.8,4334,2025-06-23 04:24:00
1750652700,391.75,391.9,391.1,391.5,2397,2025-06-23 04:25:00
1750652760,391.5,391.75,391.15,391.45,1559,2025-06-23 04:26:00
1750652820,391.6,391.6,391.4,391.4,1878,2025-06-23 04:27:00
1750652880,391.4,391.4,390.2,390.55,4678,2025-06-23 04:28:00
1750652940,390.55,391.0,390.2,390.6,7584,2025-06-23 04:29:00
1750653000,390.6,391.25,390.25,391.25,4200,2025-06-23 04:30:00
1750653060,391.25,391.3,390.55,391.3,679,2025-06-23 04:31:00
1750653120,391.3,391.55,390.5,391.55,3282,2025-06-23 04:32:00
1750653180,391.45,392.15,391.3,392.05,6565,2025-06-23 04:33:00
1750653240,392.05,392.55,392.05,392.25,4119,2025-06-23 04:34:00
1750653300,392.1,392.3,391.75,391.75,883,2025-06-23 04:35:00
1750653360,391.75,392.8,391.75,392.5,5252,2025-06-23 04:36:00
1750653420,392.5,393.05,392.35,392.95,5488,2025-06-23 04:37:00
1750653480,392.95,393.6,392.95,393.6,2668,2025-06-23 04:38:00
1750653540,393.5,393.5,392.8,392.8,3749,2025-06-23 04:39:00
1750653600,393.15,393.2,392.65,393.0,7655,2025-06-23 04:40:00
1750653660,393.0,393.1,392.9,393.1,3038,2025-06-23 04:41:00
1750653720,393.05,393.05,392.35,392.55,2588,2025-06-23 04:42:00
1750653780,392.55,392.8,391.8,391.8,11198,2025-06-23 04:43:00
1750653840,391.8,392.55,391.8,392.55,1003,2025-06-23 04:44:00
1750653900,392.6,392.6,392.0,392.05,413,2025-06-23 04:45:00
1750653960,392.0,392.65,392.0,392.3,905,2025-06-23 04:46:00
1750654020,392.3,392.35,392.0,392.35,781,2025-06-23 04:47:00
1750654080,392.35,393.3,392.25,392.9,8679,2025-06-23 04:48:00
1750654140,393.05,393.5,392.95,392.95,819,2025-06-23 04:49:00
1750654200,392.95,393.25,392.95,392.95,222,2025-06-23 04:50:00
1750654260,392.9,393.55,392.9,393.55,4697,2025-06-23 04:51:00
1750654320,393.55,393.55,393.0,393.0,878,2025-06-23 04:52:00
1750654380,393.2,393.2,393.0,393.2,479,2025-06-23 04:53:00
1750654440,393.2,393.2,392.95,392.95,221,2025-06-23 04:54:00
1750654500,392.95,392.95,392.5,392.5,313,2025-06-23 04:55:00
1750654560,392.5,392.5,391.8,391.8,1470,2025-06-23 04:56:00
1750654620,391.8,392.2,391.8,392.2,730,2025-06-23 04:57:00
1750654680,392.2,392.4,392.1,392.2,15,2025-06-23 04:58:00
1750654740,391.65,392.05,391.65,392.05,1431,2025-06-23 04:59:00
1750654800,392.05,392.05,391.6,391.6,251,2025-06-23 05:00:00
1750654860,391.55,391.85,391.2,391.85,3063,2025-06-23 05:01:00
1750654920,391.55,391.55,390.8,390.8,2183,2025-06-23 05:02:00
1750654980,390.8,391.3,390.8,391.05,76,2025-06-23 05:03:00
1750655040,391.3,391.3,391.05,391.3,69,2025-06-23 05:04:00
1750655100,391.3,391.3,390.55,390.8,3401,2025-06-23 05:05:00
1750655160,390.8,391.3,390.8,391.05,1986,2025-06-23 05:06:00
1750655220,391.05,391.35,391.05,391.15,2640,2025-06-23 05:07:00
1750655280,390.95,391.2,390.8,390.8,5031,2025-06-23 05:08:00
1750655340,390.8,391.4,390.65,391.4,3565,2025-06-23 05:09:00
1750655400,391.25,391.25,390.25,390.25,1797,2025-06-23 05:10:00
1750655460,390.3,390.65,390.3,390.65,887,2025-06-23 05:11:00
1750655520,390.65,391.05,390.65,390.8,634,2025-06-23 05:12:00
1750655580,390.8,391.2,390.8,391.2,544,2025-06-23 05:13:00
1750655640,391.35,391.45,390.9,391.05,13816,2025-06-23 05:14:00
1750655700,391.15,391.35,391.05,391.05,378,2025-06-23 05:15:00
1750655760,391.05,391.1,391.0,391.0,1872,2025-06-23 05:16:00
1750655820,391.0,391.35,391.0,391.35,830,2025-06-23 05:17:00
1750655880,391.35,391.35,390.85,390.85,301,2025-06-23 05:18:00
1750655940,390.85,391.1,390.6,390.6,320,2025-06-23 05:19:00
1750656000,390.6,390.65,390.05,390.05,4569,2025-06-23 05:20:00
1750656060,390.05,390.05,389.25,389.9,13594,2025-06-23 05:21:00
1750656120,389.9,389.95,389.9,389.9,129,2025-06-23 05:22:00
1750656180,389.9,390.15,389.65,390.15,2578,2025-06-23 05:23:00
1750656240,390.15,391.0,390.15,391.0,629,2025-06-23 05:24:00
1750656300,391.0,391.85,391.0,391.85,6021,2025-06-23 05:25:00
1750656360,391.8,391.8,391.05,391.75,1914,2025-06-23 05:26:00
1750656420,391.75,392.3,391.75,392.0,1387,2025-06-23 05:27:00
1750656480,392.0,393.3,392.0,393.0,8267,2025-06-23 05:28:00
1750656540,393.0,393.3,392.65,392.95,1716,2025-06-23 05:29:00
1750656600,392.7,392.9,392.65,392.65,750,2025-06-23 05:30:00
1750656660,392.85,392.85,392.15,392.45,839,2025-06-23 05:31:00
1750656720,392.45,392.5,392.1,392.1,154,2025-06-23 05:32:00
1750656780,391.8,391.8,391.75,391.75,375,2025-06-23 05:33:00
1750656840,391.75,392.5,391.55,392.15,3185,2025-06-23 05:34:00
1750656900,392.15,392.8,392.15,392.8,1905,2025-06-23 05:35:00
1750656960,392.8,392.8,392.5,392.5,1419,2025-06-23 05:36:00
1750657020,392.1,392.15,392.1,392.15,1202,2025-06-23 05:37:00
1750657080,392.15,392.5,391.95,392.25,3507,2025-06-23 05:38:00
1750657140,392.25,392.6,392.25,392.6,86,2025-06-23 05:39:00
1750657200,392.9,392.9,392.5,392.7,855,2025-06-23 05:40:00
1750657260,392.7,392.85,392.3,392.8,778,2025-06-23 05:41:00
1750657320,392.8,392.8,392.45,392.45,245,2025-06-23 05:42:00
1750657380,392.45,393.25,392.45,393.2,8876,2025-06-23 05:43:00
1750657440,393.2,393.3,392.9,393.0,1441,2025-06-23 05:44:00
1750657500,393.0,393.0,392.75,392.75,2523,2025-06-23 05:45:00
1750657560,392.9,393.0,392.75,393.0,2154,2025-06-23 05:46:00
1750657620,393.0,393.3,393.0,393.3,2756,2025-06-23 05:47:00
1750657680,393.3,393.3,393.05,393.3,964,2025-06-23 05:48:00
1750657740,393.0,393.25,392.85,392.95,2535,2025-06-23 05:49:00
1750657800,392.95,393.3,392.95,393.3,3957,2025-06-23 05:50:00
1750657860,393.0,393.0,392.7,392.7,3328,2025-06-23 05:51:00
1750657920,392.7,393.0,392.7,393.0,768,2025-06-23 05:52:00
1750657980,393.0,393.45,393.0,393.0,2159,2025-06-23 05:53:00
1750658040,393.0,393.4,393.0,393.4,150,2025-06-23 05:54:00
1750658100,393.1,393.55,393.05,393.55,2803,2025-06-23 05:55:00
1750658160,393.55,396.0,393.5,396.0,28586,2025-06-23 05:56:00
1750658220,395.7,396.8,395.7,395.9,13545,2025-06-23 05:57:00
1750658280,395.95,396.15,395.1,395.5,2905,2025-06-23 05:58:00
1750658340,395.25,395.45,395.15,395.15,716,2025-06-23 05:59:00
1750658400,395.15,395.4,395.1,395.1,740,2025-06-23 06:00:00
1750658460,395.1,395.3,394.8,394.95,3186,2025-06-23 06:01:00
1750658520,394.95,395.0,394.5,394.9,383,2025-06-23 06:02:00
1750658580,394.9,394.9,394.6,394.7,1288,2025-06-23 06:03:00
1750658640,394.8,394.8,394.4,394.65,1343,2025-06-23 06:04:00
1750658700,394.65,394.65,394.35,394.45,159,2025-06-23 06:05:00
1750658760,394.45,394.65,394.25,394.45,204,2025-06-23 06:06:00
1750658820,394.45,394.5,394.15,394.2,700,2025-06-23 06:07:00
1750658880,394.2,394.5,394.2,394.5,1,2025-06-23 06:08:00
1750658940,394.5,394.5,394.1,394.1,506,2025-06-23 06:09:00
1750659000,394.1,394.35,394.1,394.35,1010,2025-06-23 06:10:00
1750659060,394.35,394.35,394.35,394.35,100,2025-06-23 06:11:00
1750659120,394.55,394.55,394.05,394.05,2115,2025-06-23 06:12:00
1750659180,394.05,394.6,394.05,394.6,367,2025-06-23 06:13:00
1750659240,394.6,394.6,394.5,394.5,180,2025-06-23 06:14:00
1750659300,394.5,394.5,394.05,394.05,406,2025-06-23 06:15:00
1750659360,394.05,394.05,394.0,394.0,690,2025-06-23 06:16:00
1750659420,394.0,394.2,394.0,394.0,46,2025-06-23 06:17:00
1750659480,394.0,394.6,394.0,394.55,1541,2025-06-23 06:18:00
1750659540,394.65,394.65,394.3,394.55,216,2025-06-23 06:19:00
1750659600,394.55,394.75,394.55,394.7,3199,2025-06-23 06:20:00
1750659660,394.85,394.85,394.1,394.1,2633,2025-06-23 06:21:00
1750659720,394.1,394.1,394.1,394.1,21,2025-06-23 06:22:00
1750659780,394.1,394.1,394.0,394.0,1915,2025-06-23 06:23:00
1750659840,394.0,394.05,394.0,394.05,301,2025-06-23 06:24:00
1750659900,394.05,394.25,394.05,394.2,1079,2025-06-23 06:25:00
1750659960,394.25,394.4,394.0,394.0,698,2025-06-23 06:26:00
1750660020,394.0,394.0,394.0,394.0,496,2025-06-23 06:27:00
1750660080,394.0,394.3,394.0,394.3,306,2025-06-23 06:28:00
1750660140,394.3,394.3,393.55,393.85,686,2025-06-23 06:29:00
1750660200,393.85,393.95,393.85,393.95,52,2025-06-23 06:30:00
1750660260,393.8,394.25,393.8,393.9,194,2025-06-23 06:31:00
1750660320,393.9,393.95,393.9,393.95,61,2025-06-23 06:32:00
1750660380,393.95,394.3,393.95,393.95,292,2025-06-23 06:33:00
1750660440,393.95,394.25,393.95,394.15,105,2025-06-23 06:34:00
1750660500,394.15,394.15,393.55,393.55,1267,2025-06-23 06:35:00
1750660560,393.55,393.95,393.35,393.35,2223,2025-06-23 06:36:00
1750660620,393.35,393.55,393.35,393.35,507,2025-06-23 06:37:00
1750660680,393.35,393.35,393.25,393.25,400,2025-06-23 06:38:00
1750660740,393.25,393.7,393.25,393.7,138,2025-06-23 06:39:00
1750660800,393.7,393.75,393.7,393.7,223,2025-06-23 06:40:00
1750660860,393.7,393.95,393.65,393.7,228,2025-06-23 06:41:00
1750660920,393.7,394.25,393.7,394.25,535,2025-06-23 06:42:00
1750660980,394.25,394.45,393.6,393.6,1193,2025-06-23 06:43:00
1750661040,393.7,394.15,393.6,394.15,5280,2025-06-23 06:44:00
1750661100,394.15,394.15,393.7,393.7,330,2025-06-23 06:45:00
1750661160,393.7,394.05,393.7,394.05,6,2025-06-23 06:46:00
1750661220,394.05,394.1,393.7,393.7,383,2025-06-23 06:47:00
1750661280,393.7,394.05,393.7,394.05,5,2025-06-23 06:48:00
1750661340,394.05,394.2,394.0,394.2,320,2025-06-23 06:49:00
1750661400,394.2,394.25,394.2,394.25,39,2025-06-23 06:50:00
1750661460,394.25,394.5,394.25,394.3,1469,2025-06-23 06:51:00
1750661520,394.3,395.0,394.3,395.0,904,2025-06-23 06:52:00
1750661580,395.0,395.0,394.0,394.0,588,2025-06-23 06:53:00
1750661640,394.0,394.35,394.0,394.0,296,2025-06-23 06:54:00
1750661700,394.0,394.5,394.0,394.5,258,2025-06-23 06:55:00
1750661760,394.55,394.65,394.25,394.65,108,2025-06-23 06:56:00
1750661820,394.65,394.7,394.45,394.65,157,2025-06-23 06:57:00
1750661880,394.65,394.65,394.1,394.1,144,2025-06-23 06:58:00
1750661940,394.1,394.4,393.8,393.8,676,2025-06-23 06:59:00
1750662000,393.8,394.2,393.8,394.2,35,2025-06-23 07:00:00
1750662060,394.2,394.2,394.0,394.0,21,2025-06-23 07:01:00
1750662120,394.0,394.6,394.0,394.6,1062,2025-06-23 07:02:00
1750662180,394.6,394.6,394.0,394.0,13,2025-06-23 07:03:00
1750662240,394.0,394.4,394.0,394.4,382,2025-06-23 07:04:00
1750662300,394.4,394.4,394.1,394.1,11,2025-06-23 07:05:00
1750662360,394.1,394.4,394.1,394.35,1000,2025-06-23 07:06:00
1750662420,394.3,394.3,394.3,394.3,59,2025-06-23 07:07:00
1750662480,394.3,394.5,394.25,394.4,636,2025-06-23 07:08:00
1750662540,394.4,394.4,394.15,394.15,63,2025-06-23 07:09:00
1750662600,394.15,394.5,394.1,394.3,934,2025-06-23 07:10:00
1750662660,394.3,394.5,394.3,394.5,325,2025-06-23 07:11:00
1750662720,394.5,394.5,394.2,394.2,82,2025-06-23 07:12:00
1750662780,394.2,394.2,394.2,394.2,232,2025-06-23 07:13:00
1750662840,394.2,394.9,394.2,394.8,2617,2025-06-23 07:14:00
1750662900,394.8,394.8,394.4,394.5,45,2025-06-23 07:15:00
1750662960,394.5,394.8,394.5,394.8,202,2025-06-23 07:16:00
1750663020,394.8,394.95,394.65,394.7,1787,2025-06-23 07:17:00
1750663080,394.7,394.7,394.3,394.4,2710,2025-06-23 07:18:00
1750663140,394.4,394.4,394.4,394.4,140,2025-06-23 07:19:00
1750663200,394.4,394.4,394.4,394.4,121,2025-06-23 07:20:00
1750663260,394.4,394.4,394.2,394.2,1213,2025-06-23 07:21:00
1750663320,394.2,394.45,394.2,394.2,573,2025-06-23 07:22:00
1750663380,394.2,394.2,394.2,394.2,0,2025-06-23 07:23:00
1750663440,394.2,394.2,394.2,394.2,500,2025-06-23 07:24:00
1750663500,394.2,394.85,394.05,394.75,3930,2025-06-23 07:25:00
1750663560,394.75,394.75,394.2,394.6,460,2025-06-23 07:26:00
1750663620,394.6,394.6,394.15,394.2,36,2025-06-23 07:27:00
1750663680,394.2,394.25,394.2,394.25,30,2025-06-23 07:28:00
1750663740,394.25,394.25,394.0,394.1,1499,2025-06-23 07:29:00
1750663800,394.25,394.6,394.0,394.6,8887,2025-06-23 07:30:00
1750663860,394.6,394.65,394.15,394.15,206,2025-06-23 07:31:00
1750663920,394.15,394.15,393.8,393.8,1036,2025-06-23 07:32:00
1750663980,393.8,393.85,393.7,393.85,233,2025-06-23 07:33:00
1750664040,393.85,393.85,393.75,393.85,78,2025-06-23 07:34:00
1750664100,393.85,394.05,393.85,394.05,95,2025-06-23 07:35:00
1750664160,394.05,394.05,393.8,393.8,184,2025-06-23 07:36:00
1750664220,393.8,394.0,393.75,394.0,168,2025-06-23 07:37:00
1750664280,394.0,394.25,393.75,394.25,376,2025-06-23 07:38:00
1750664340,394.0,394.0,393.95,393.95,303,2025-06-23 07:39:00
1750664400,393.95,394.15,393.95,394.1,29,2025-06-23 07:40:00
1750664460,394.1,394.1,393.8,393.8,239,2025-06-23 07:41:00
1750664520,393.8,394.0,393.65,393.65,980,2025-06-23 07:42:00
1750664580,393.65,393.9,393.5,393.5,1593,2025-06-23 07:43:00
1750664640,393.5,393.5,393.4,393.4,96,2025-06-23 07:44:00
1750664700,393.4,393.45,393.4,393.45,50,2025-06-23 07:45:00
1750664760,393.45,393.5,393.45,393.45,608,2025-06-23 07:46:00
1750664820,393.45,393.7,393.45,393.7,100,2025-06-23 07:47:00
1750664880,393.45,393.7,393.25,393.6,2270,2025-06-23 07:48:00
1750664940,393.6,393.6,393.3,393.4,217,2025-06-23 07:49:00
1750665000,393.4,393.4,393.3,393.35,100,2025-06-23 07:50:00
1750665060,393.4,393.5,393.4,393.5,956,2025-06-23 07:51:00
1750665120,393.5,393.5,393.25,393.25,156,2025-06-23 07:52:00
