timestamp,open,high,low,close,volume,datetime
1749201000,170.1,170.24,170.01,170.15,4169,2025-06-06 09:10:00
1749201060,170.15,170.29,170.0,170.16,14936,2025-06-06 09:11:00
1749201120,170.16,170.71,170.15,170.71,10254,2025-06-06 09:12:00
1749201180,170.64,170.64,170.29,170.58,9857,2025-06-06 09:13:00
1749201240,170.58,170.87,170.58,170.87,7319,2025-06-06 09:14:00
1749201300,170.8,170.94,170.79,170.79,5730,2025-06-06 09:15:00
1749201360,170.9,171.0,170.89,171.0,18102,2025-06-06 09:16:00
1749201420,171.0,171.2,170.94,171.2,4929,2025-06-06 09:17:00
1749201480,171.2,171.23,171.04,171.15,4275,2025-06-06 09:18:00
1749201540,171.21,171.29,170.8,170.87,5252,2025-06-06 09:19:00
1749201600,170.99,171.09,170.82,171.05,4710,2025-06-06 09:20:00
1749201660,171.09,171.3,170.98,171.04,6406,2025-06-06 09:21:00
1749201720,171.21,171.25,171.04,171.12,4123,2025-06-06 09:22:00
1749201780,171.22,171.3,171.21,171.26,5179,2025-06-06 09:23:00
1749201840,171.26,171.5,171.23,171.23,5193,2025-06-06 09:24:00
1749201900,171.38,171.49,171.26,171.27,9470,2025-06-06 09:25:00
1749201960,171.42,171.59,171.29,171.37,9259,2025-06-06 09:26:00
1749202020,171.37,171.45,171.32,171.37,4820,2025-06-06 09:27:00
1749202080,171.39,171.59,171.23,171.43,6428,2025-06-06 09:28:00
1749202140,171.54,171.63,171.5,171.5,5774,2025-06-06 09:29:00
1749202200,171.5,171.61,171.37,171.41,6656,2025-06-06 09:30:00
1749202260,171.5,171.57,171.25,171.25,6444,2025-06-06 09:31:00
1749202320,171.38,171.43,171.25,171.42,3985,2025-06-06 09:32:00
1749202380,171.42,171.45,171.24,171.31,4518,2025-06-06 09:33:00
1749202440,171.45,171.46,171.31,171.45,3868,2025-06-06 09:34:00
1749202500,171.44,171.44,171.26,171.44,4802,2025-06-06 09:35:00
1749202560,171.42,171.44,171.25,171.34,4614,2025-06-06 09:36:00
1749202620,171.34,171.45,171.3,171.31,3985,2025-06-06 09:37:00
1749202680,171.4,171.47,171.32,171.33,5131,2025-06-06 09:38:00
1749202740,171.37,171.41,171.05,171.06,12437,2025-06-06 09:39:00
1749202800,171.17,171.33,171.17,171.33,5972,2025-06-06 09:40:00
1749202860,171.33,171.33,171.09,171.19,7214,2025-06-06 09:41:00
1749202920,171.19,171.24,170.98,171.13,7960,2025-06-06 09:42:00
1749202980,171.13,171.2,171.01,171.02,4361,2025-06-06 09:43:00
1749203040,171.13,171.24,171.0,171.16,6221,2025-06-06 09:44:00
1749203100,171.19,171.24,171.06,171.19,6149,2025-06-06 09:45:00
1749203160,171.19,171.23,171.0,171.07,5919,2025-06-06 09:46:00
1749203220,171.0,171.18,170.76,170.93,13917,2025-06-06 09:47:00
1749203280,170.92,170.93,170.61,170.77,7586,2025-06-06 09:48:00
1749203340,170.69,171.11,170.69,171.02,31926,2025-06-06 09:49:00
1749203400,171.09,171.09,171.0,171.09,4238,2025-06-06 09:50:00
1749203460,171.09,171.09,171.07,171.07,382,2025-06-06 09:51:00
1749203520,171.07,171.2,170.87,171.07,8363,2025-06-06 09:52:00
1749203580,170.89,171.05,170.63,170.63,3923,2025-06-06 09:53:00
1749203640,170.63,170.73,170.63,170.72,2982,2025-06-06 09:54:00
1749203700,170.65,170.74,170.65,170.69,1190,2025-06-06 09:55:00
1749203760,170.7,170.82,170.69,170.7,1952,2025-06-06 09:56:00
1749203820,170.7,170.79,170.7,170.72,810,2025-06-06 09:57:00
1749203880,170.72,170.86,170.6,170.6,10476,2025-06-06 09:58:00
1749203940,170.65,170.7,170.51,170.52,2378,2025-06-06 09:59:00
1749440700,171.49,171.49,170.25,170.64,8693,2025-06-09 03:45:00
1749440760,170.63,171.0,170.62,170.74,7091,2025-06-09 03:46:00
1749440820,170.89,171.47,170.89,171.16,2175,2025-06-09 03:47:00
1749440880,171.16,171.2,170.9,171.2,2436,2025-06-09 03:48:00
1749440940,171.2,171.27,170.96,171.27,2496,2025-06-09 03:49:00
1749441000,171.27,171.27,171.01,171.16,1481,2025-06-09 03:50:00
1749441060,171.16,171.16,170.56,170.56,7107,2025-06-09 03:51:00
1749441120,170.6,170.68,170.56,170.56,506,2025-06-09 03:52:00
1749441180,170.52,170.66,170.1,170.15,5118,2025-06-09 03:53:00
1749441240,170.15,170.62,170.08,170.62,1753,2025-06-09 03:54:00
1749441300,170.8,171.1,170.63,171.0,572,2025-06-09 03:55:00
1749441360,171.15,171.15,170.8,170.8,2534,2025-06-09 03:56:00
1749441420,170.8,171.1,170.8,170.96,421,2025-06-09 03:57:00
1749441480,170.96,170.96,170.62,170.92,2545,2025-06-09 03:58:00
1749441540,170.76,170.9,170.65,170.84,320,2025-06-09 03:59:00
1749441600,170.84,170.84,170.63,170.72,1264,2025-06-09 04:00:00
1749441660,170.72,170.72,170.5,170.64,1008,2025-06-09 04:01:00
1749441720,170.63,170.7,170.57,170.6,2268,2025-06-09 04:02:00
1749441780,170.6,170.65,170.25,170.37,7522,2025-06-09 04:03:00
1749441840,170.37,170.42,170.22,170.33,1259,2025-06-09 04:04:00
1749441900,170.3,170.5,170.2,170.5,3575,2025-06-09 04:05:00
1749441960,170.38,170.64,170.38,170.58,1554,2025-06-09 04:06:00
1749442020,170.5,170.8,170.5,170.62,3896,2025-06-09 04:07:00
1749442080,170.62,170.62,170.53,170.56,226,2025-06-09 04:08:00
1749442140,170.56,170.62,170.5,170.56,437,2025-06-09 04:09:00
1749442200,170.62,170.79,170.62,170.79,241,2025-06-09 04:10:00
1749442260,170.74,170.9,170.6,170.7,10914,2025-06-09 04:11:00
1749442320,170.7,170.83,170.6,170.83,367,2025-06-09 04:12:00
1749442380,170.83,171.0,170.83,170.99,2808,2025-06-09 04:13:00
1749442440,170.99,171.1,170.85,171.0,848,2025-06-09 04:14:00
1749442500,171.0,171.04,170.82,170.97,4964,2025-06-09 04:15:00
1749442560,170.97,170.97,170.7,170.84,10221,2025-06-09 04:16:00
1749442620,170.88,170.88,170.72,170.85,455,2025-06-09 04:17:00
1749442680,170.85,170.91,170.85,170.85,853,2025-06-09 04:18:00
1749442740,170.85,170.91,170.73,170.9,2456,2025-06-09 04:19:00
1749442800,170.76,170.97,170.76,170.97,154,2025-06-09 04:20:00
1749442860,170.97,170.97,170.75,170.86,805,2025-06-09 04:21:00
1749442920,170.75,171.06,170.75,171.06,6549,2025-06-09 04:22:00
1749442980,171.08,171.47,170.91,171.4,1816,2025-06-09 04:23:00
1749443040,171.49,171.64,171.2,171.51,8730,2025-06-09 04:24:00
1749443100,171.64,171.84,171.61,171.77,6913,2025-06-09 04:25:00
1749443160,171.78,171.88,171.7,171.7,3180,2025-06-09 04:26:00
1749443220,171.52,171.79,171.43,171.65,10111,2025-06-09 04:27:00
1749443280,171.65,171.77,171.6,171.77,4174,2025-06-09 04:28:00
1749443340,171.77,171.8,171.65,171.79,1665,2025-06-09 04:29:00
1749443400,171.77,171.77,171.65,171.73,2841,2025-06-09 04:30:00
1749443460,171.7,171.74,171.61,171.67,1685,2025-06-09 04:31:00
1749443520,171.67,171.68,171.65,171.68,1159,2025-06-09 04:32:00
1749443580,171.68,171.7,171.6,171.69,2525,2025-06-09 04:33:00
1749443640,171.67,171.69,171.6,171.62,1821,2025-06-09 04:34:00
1749443700,171.67,171.7,171.59,171.62,1625,2025-06-09 04:35:00
1749443760,171.57,171.62,171.5,171.61,3193,2025-06-09 04:36:00
1749443820,171.51,171.59,171.5,171.54,1257,2025-06-09 04:37:00
1749443880,171.55,171.59,171.47,171.59,1325,2025-06-09 04:38:00
1749443940,171.59,171.61,171.51,171.61,1533,2025-06-09 04:39:00
1749444000,171.6,171.6,171.55,171.59,919,2025-06-09 04:40:00
1749444060,171.59,171.7,171.59,171.7,6425,2025-06-09 04:41:00
1749444120,171.7,171.8,171.7,171.8,7355,2025-06-09 04:42:00
1749444180,171.8,171.8,171.74,171.77,1035,2025-06-09 04:43:00
1749444240,171.77,171.8,171.7,171.8,1141,2025-06-09 04:44:00
1749444300,171.78,171.84,171.7,171.7,6221,2025-06-09 04:45:00
1749444360,171.71,171.86,171.71,171.86,1205,2025-06-09 04:46:00
1749444420,171.76,172.13,171.76,172.13,15213,2025-06-09 04:47:00
1749444480,172.05,172.2,172.0,172.05,13060,2025-06-09 04:48:00
1749444540,172.1,172.13,171.9,172.01,4167,2025-06-09 04:49:00
1749444600,172.01,172.02,172.0,172.01,993,2025-06-09 04:50:00
1749444660,172.01,172.08,171.94,172.0,2278,2025-06-09 04:51:00
1749444720,172.0,172.01,171.94,172.0,1976,2025-06-09 04:52:00
1749444780,172.01,172.01,172.0,172.01,1010,2025-06-09 04:53:00
1749444840,172.01,172.01,172.0,172.0,6962,2025-06-09 04:54:00
1749444900,172.0,172.04,172.0,172.04,398,2025-06-09 04:55:00
1749444960,172.04,172.06,172.04,172.06,241,2025-06-09 04:56:00
1749445020,172.06,172.08,172.05,172.05,5019,2025-06-09 04:57:00
1749445080,172.05,172.08,172.05,172.08,506,2025-06-09 04:58:00
1749445140,172.08,172.18,172.05,172.06,7090,2025-06-09 04:59:00
1749445200,172.06,172.18,172.06,172.18,362,2025-06-09 05:00:00
1749445260,172.18,172.18,172.07,172.13,955,2025-06-09 05:01:00
1749445320,172.13,172.14,172.07,172.14,6192,2025-06-09 05:02:00
1749445380,172.14,172.18,172.05,172.05,4351,2025-06-09 05:03:00
1749445440,172.05,172.18,172.05,172.05,2000,2025-06-09 05:04:00
1749445500,172.05,172.05,172.05,172.05,1247,2025-06-09 05:05:00
1749445560,172.05,172.11,172.02,172.05,1067,2025-06-09 05:06:00
1749445620,172.05,172.18,171.9,172.0,6666,2025-06-09 05:07:00
1749445680,172.06,172.06,172.0,172.0,2332,2025-06-09 05:08:00
1749445740,172.0,172.06,172.0,172.02,1194,2025-06-09 05:09:00
1749445800,172.02,172.06,172.0,172.04,1241,2025-06-09 05:10:00
1749445860,172.04,172.14,172.01,172.01,1088,2025-06-09 05:11:00
1749445920,172.01,172.06,172.01,172.06,170,2025-06-09 05:12:00
1749445980,172.05,172.2,172.01,172.15,7556,2025-06-09 05:13:00
1749446040,172.15,172.44,172.11,172.23,3456,2025-06-09 05:14:00
1749446100,172.22,172.22,172.06,172.07,800,2025-06-09 05:15:00
1749446160,172.07,172.07,172.06,172.07,103,2025-06-09 05:16:00
1749446220,172.07,172.07,172.06,172.07,86,2025-06-09 05:17:00
1749446280,172.07,172.07,172.05,172.07,1004,2025-06-09 05:18:00
1749446340,172.07,172.07,172.06,172.07,477,2025-06-09 05:19:00
1749446400,172.07,172.07,172.06,172.06,325,2025-06-09 05:20:00
1749446460,172.07,172.1,172.07,172.1,437,2025-06-09 05:21:00
1749446520,172.1,172.25,172.1,172.25,1688,2025-06-09 05:22:00
1749446580,172.25,172.25,172.1,172.18,4261,2025-06-09 05:23:00
1749446640,172.17,172.2,172.17,172.2,214,2025-06-09 05:24:00
1749446700,172.2,172.2,172.19,172.19,6,2025-06-09 05:25:00
1749446760,172.19,172.19,172.1,172.15,224,2025-06-09 05:26:00
1749446820,172.15,172.15,172.1,172.15,863,2025-06-09 05:27:00
1749446880,172.15,172.16,172.07,172.09,1233,2025-06-09 05:28:00
1749446940,172.09,172.09,172.0,172.0,13293,2025-06-09 05:29:00
1749447000,172.06,172.06,172.0,172.04,2610,2025-06-09 05:30:00
1749447060,172.0,172.03,172.0,172.02,147,2025-06-09 05:31:00
1749447120,172.02,172.02,172.0,172.02,57,2025-06-09 05:32:00
1749447180,172.0,172.02,172.0,172.02,266,2025-06-09 05:33:00
1749447240,172.02,172.06,172.0,172.06,1435,2025-06-09 05:34:00
1749447300,172.06,172.06,172.05,172.06,109,2025-06-09 05:35:00
1749447360,172.06,172.11,172.06,172.11,673,2025-06-09 05:36:00
1749447420,172.11,172.19,172.1,172.19,33,2025-06-09 05:37:00
1749447480,172.14,172.2,172.14,172.14,2713,2025-06-09 05:38:00
1749447540,172.2,172.2,172.14,172.18,599,2025-06-09 05:39:00
1749447600,172.18,172.2,172.18,172.2,126,2025-06-09 05:40:00
1749447660,172.2,172.2,172.18,172.2,344,2025-06-09 05:41:00
1749447720,172.2,172.2,172.2,172.2,188,2025-06-09 05:42:00
1749447780,172.2,172.2,172.19,172.2,183,2025-06-09 05:43:00
1749447840,172.2,172.24,172.19,172.24,780,2025-06-09 05:44:00
1749447900,172.27,172.3,172.25,172.3,6118,2025-06-09 05:45:00
1749447960,172.3,172.34,172.29,172.34,501,2025-06-09 05:46:00
1749448020,172.34,172.38,172.2,172.2,3431,2025-06-09 05:47:00
1749448080,172.27,172.27,172.18,172.23,157,2025-06-09 05:48:00
1749448140,172.23,172.23,172.18,172.18,23,2025-06-09 05:49:00
1749448200,172.22,172.26,172.15,172.2,216,2025-06-09 05:50:00
1749448260,172.2,172.25,172.2,172.2,110,2025-06-09 05:51:00
1749448320,172.2,172.2,172.17,172.19,7441,2025-06-09 05:52:00
1749448380,172.18,172.18,172.08,172.14,1320,2025-06-09 05:53:00
1749448440,172.14,172.14,172.03,172.1,1015,2025-06-09 05:54:00
1749448500,172.1,172.1,172.04,172.1,629,2025-06-09 05:55:00
1749448560,172.1,172.14,172.08,172.08,3348,2025-06-09 05:56:00
1749448620,172.12,172.15,172.07,172.12,134,2025-06-09 05:57:00
1749448680,172.07,172.26,172.07,172.26,4837,2025-06-09 05:58:00
1749448740,172.26,172.35,172.14,172.14,1669,2025-06-09 05:59:00
1749448800,172.25,172.64,172.1,172.49,12255,2025-06-09 06:00:00
1749448860,172.46,172.75,172.46,172.75,1858,2025-06-09 06:01:00
1749448920,172.65,172.84,172.61,172.78,3592,2025-06-09 06:02:00
1749448980,172.78,172.9,172.69,172.85,2581,2025-06-09 06:03:00
1749449040,172.9,173.0,172.7,173.0,14701,2025-06-09 06:04:00
1749449100,173.0,173.2,172.79,172.95,26379,2025-06-09 06:05:00
1749449160,172.94,173.24,172.73,173.0,8694,2025-06-09 06:06:00
1749449220,173.07,173.3,173.0,173.04,3686,2025-06-09 06:07:00
1749449280,173.18,173.27,173.09,173.23,3193,2025-06-09 06:08:00
1749449340,173.23,173.37,173.09,173.27,3972,2025-06-09 06:09:00
1749449400,173.27,173.6,173.27,173.43,6902,2025-06-09 06:10:00
1749449460,173.55,173.9,173.44,173.9,9962,2025-06-09 06:11:00
1749449520,173.84,173.95,173.6,173.68,28292,2025-06-09 06:12:00
1749449580,173.68,173.85,173.6,173.75,3908,2025-06-09 06:13:00
1749449640,173.85,173.85,173.7,173.85,3549,2025-06-09 06:14:00
1749449700,173.74,173.85,173.7,173.84,3206,2025-06-09 06:15:00
1749449760,173.84,173.85,173.75,173.83,1723,2025-06-09 06:16:00
1749449820,173.75,173.86,173.61,173.86,3141,2025-06-09 06:17:00
1749449880,173.97,173.97,173.75,173.77,13828,2025-06-09 06:18:00
1749449940,173.8,173.84,173.75,173.84,2948,2025-06-09 06:19:00
1749450000,173.88,173.98,173.73,173.8,6621,2025-06-09 06:20:00
1749450060,173.98,173.98,173.73,173.91,4950,2025-06-09 06:21:00
1749450120,173.91,173.98,173.91,173.96,2769,2025-06-09 06:22:00
1749450180,173.96,173.96,173.9,173.96,2665,2025-06-09 06:23:00
1749450240,173.96,173.96,173.9,173.95,2128,2025-06-09 06:24:00
1749450300,173.95,173.95,173.7,173.8,5192,2025-06-09 06:25:00
1749450360,173.8,173.9,173.73,173.81,4556,2025-06-09 06:26:00
1749450420,173.81,173.82,173.49,173.71,6148,2025-06-09 06:27:00
1749450480,173.71,173.79,173.61,173.72,1676,2025-06-09 06:28:00
1749450540,173.72,173.77,173.61,173.74,1749,2025-06-09 06:29:00
1749450600,173.73,174.0,173.73,173.74,32890,2025-06-09 06:30:00
1749450660,173.74,173.74,173.6,173.71,2303,2025-06-09 06:31:00
1749450720,173.71,173.79,173.71,173.79,1177,2025-06-09 06:32:00
1749450780,173.71,173.71,173.54,173.66,2562,2025-06-09 06:33:00
1749450840,173.66,173.73,173.6,173.71,1458,2025-06-09 06:34:00
1749450900,173.74,173.74,173.69,173.69,1439,2025-06-09 06:35:00
1749450960,173.69,173.7,173.53,173.67,1260,2025-06-09 06:36:00
1749451020,173.69,173.85,173.53,173.85,8292,2025-06-09 06:37:00
1749451080,173.84,173.85,173.73,173.84,1155,2025-06-09 06:38:00
1749451140,173.84,173.84,173.73,173.82,2083,2025-06-09 06:39:00
1749451200,173.82,173.85,173.75,173.85,3632,2025-06-09 06:40:00
1749451260,173.85,173.85,173.6,173.69,3518,2025-06-09 06:41:00
1749451320,173.69,173.77,173.6,173.67,1262,2025-06-09 06:42:00
1749451380,173.67,173.69,173.53,173.53,2736,2025-06-09 06:43:00
1749451440,173.6,173.99,173.51,173.8,11270,2025-06-09 06:44:00
1749451500,173.8,174.1,173.79,174.08,30490,2025-06-09 06:45:00
1749451560,174.08,174.09,173.87,173.97,2842,2025-06-09 06:46:00
1749451620,173.97,174.0,173.95,173.95,2069,2025-06-09 06:47:00
1749451680,173.95,174.08,173.86,174.0,2543,2025-06-09 06:48:00
1749451740,174.0,174.1,173.99,174.05,1885,2025-06-09 06:49:00
1749451800,174.05,174.05,173.9,174.03,3371,2025-06-09 06:50:00
1749451860,174.03,174.05,173.9,173.97,1790,2025-06-09 06:51:00
1749451920,173.97,173.98,173.85,173.96,27577,2025-06-09 06:52:00
1749451980,173.96,173.98,173.85,173.9,3625,2025-06-09 06:53:00
1749452040,173.9,173.94,173.85,173.92,2525,2025-06-09 06:54:00
1749452100,173.92,173.92,173.7,173.7,1452,2025-06-09 06:55:00
1749452160,173.7,173.7,173.55,173.67,1899,2025-06-09 06:56:00
1749452220,173.67,173.7,173.31,173.31,5012,2025-06-09 06:57:00
1749452280,173.31,173.4,173.05,173.05,9388,2025-06-09 06:58:00
1749452340,173.05,173.46,173.05,173.43,2051,2025-06-09 06:59:00
1749452400,173.49,173.63,173.46,173.63,2105,2025-06-09 07:00:00
1749452460,173.67,173.7,173.49,173.63,1710,2025-06-09 07:01:00
1749452520,173.63,173.7,173.5,173.62,1431,2025-06-09 07:02:00
1749452580,173.62,173.67,173.6,173.65,1714,2025-06-09 07:03:00
1749452640,173.65,173.65,173.56,173.64,1210,2025-06-09 07:04:00
1749452700,173.64,173.64,173.5,173.6,1044,2025-06-09 07:05:00
1749452760,173.62,173.65,173.57,173.63,1243,2025-06-09 07:06:00
1749452820,173.63,173.64,173.41,173.48,2495,2025-06-09 07:07:00
1749452880,173.61,173.7,173.55,173.68,1461,2025-06-09 07:08:00
1749452940,173.47,173.7,173.47,173.65,1976,2025-06-09 07:09:00
1749453000,173.65,173.78,173.65,173.76,4913,2025-06-09 07:10:00
1749453060,173.78,173.83,173.78,173.83,1974,2025-06-09 07:11:00
1749453120,173.83,173.85,173.82,173.83,1582,2025-06-09 07:12:00
1749453180,173.83,173.85,173.83,173.83,7507,2025-06-09 07:13:00
1749453240,173.83,173.95,173.83,173.94,2055,2025-06-09 07:14:00
1749453300,173.94,173.95,173.93,173.95,2176,2025-06-09 07:15:00
1749453360,173.93,173.94,173.92,173.93,2059,2025-06-09 07:16:00
1749453420,173.93,174.4,173.93,174.4,19287,2025-06-09 07:17:00
1749453480,174.34,174.39,174.0,174.0,11786,2025-06-09 07:18:00
1749453540,173.93,174.05,173.88,174.04,3549,2025-06-09 07:19:00
1749453600,174.04,174.24,174.04,174.24,1906,2025-06-09 07:20:00
1749453660,174.27,174.28,174.11,174.21,2285,2025-06-09 07:21:00
1749453720,174.13,174.36,174.13,174.35,1699,2025-06-09 07:22:00
1749453780,174.32,174.39,174.16,174.27,1719,2025-06-09 07:23:00
1749453840,174.27,174.27,174.22,174.25,1768,2025-06-09 07:24:00
1749453900,174.25,174.25,174.05,174.24,2564,2025-06-09 07:25:00
1749453960,174.24,174.24,174.07,174.22,1231,2025-06-09 07:26:00
1749454020,174.2,174.24,174.0,174.24,5266,2025-06-09 07:27:00
1749454080,174.24,174.3,174.08,174.29,1998,2025-06-09 07:28:00
1749454140,174.29,174.35,174.17,174.28,1577,2025-06-09 07:29:00
1749454200,174.32,174.35,174.31,174.35,1609,2025-06-09 07:30:00
1749454260,174.33,174.35,174.11,174.31,2201,2025-06-09 07:31:00
1749454320,174.31,174.34,174.22,174.29,1501,2025-06-09 07:32:00
1749454380,174.29,174.33,174.2,174.3,1273,2025-06-09 07:33:00
1749454440,174.3,174.33,174.11,174.11,1627,2025-06-09 07:34:00
1749454500,174.11,174.3,174.11,174.22,1611,2025-06-09 07:35:00
1749454560,174.27,174.27,174.22,174.24,1420,2025-06-09 07:36:00
1749454620,174.24,174.25,174.12,174.24,1312,2025-06-09 07:37:00
1749454680,174.24,174.25,174.13,174.25,1567,2025-06-09 07:38:00
1749454740,174.25,174.25,174.11,174.25,1229,2025-06-09 07:39:00
1749454800,174.25,174.25,174.01,174.2,2319,2025-06-09 07:40:00
1749454860,174.2,174.29,174.2,174.29,1514,2025-06-09 07:41:00
1749454920,174.27,174.3,174.15,174.15,1443,2025-06-09 07:42:00
1749454980,174.16,174.25,174.11,174.24,1518,2025-06-09 07:43:00
1749455040,174.24,174.24,174.2,174.22,1696,2025-06-09 07:44:00
1749455100,174.22,174.3,174.21,174.28,1321,2025-06-09 07:45:00
1749455160,174.28,174.32,174.16,174.29,1295,2025-06-09 07:46:00
1749455220,174.29,174.3,174.06,174.19,7537,2025-06-09 07:47:00
1749455280,174.19,174.26,174.09,174.19,1650,2025-06-09 07:48:00
1749455340,174.19,174.2,174.04,174.2,1710,2025-06-09 07:49:00
1749455400,174.09,174.23,174.09,174.23,1277,2025-06-09 07:50:00
1749455460,174.23,174.23,174.04,174.15,1109,2025-06-09 07:51:00
1749455520,174.15,174.23,174.15,174.22,1417,2025-06-09 07:52:00
1749455580,174.22,174.28,174.03,174.19,1871,2025-06-09 07:53:00
1749455640,174.19,174.22,174.18,174.19,1248,2025-06-09 07:54:00
1749455700,174.19,174.24,174.08,174.08,1368,2025-06-09 07:55:00
1749455760,174.04,174.1,173.93,174.1,3948,2025-06-09 07:56:00
1749455820,174.1,174.13,173.96,174.13,2198,2025-06-09 07:57:00
1749455880,174.13,174.15,174.01,174.15,1907,2025-06-09 07:58:00
1749455940,174.15,174.15,174.14,174.15,1268,2025-06-09 07:59:00
1749456000,174.15,174.15,174.14,174.15,2091,2025-06-09 08:00:00
1749456060,174.18,174.18,173.93,174.07,2859,2025-06-09 08:01:00
1749456120,174.07,174.07,173.93,174.04,1446,2025-06-09 08:02:00
1749456180,174.04,174.05,173.7,173.7,16517,2025-06-09 08:03:00
1749456240,173.79,173.8,173.53,173.67,3525,2025-06-09 08:04:00
1749456300,173.72,173.89,173.7,173.76,8294,2025-06-09 08:05:00
1749456360,173.67,173.7,173.52,173.7,1807,2025-06-09 08:06:00
1749456420,173.7,173.99,173.7,173.98,2983,2025-06-09 08:07:00
1749456480,173.97,174.0,173.89,174.0,2189,2025-06-09 08:08:00
1749456540,174.0,174.05,173.8,173.87,2156,2025-06-09 08:09:00
1749456600,173.87,174.01,173.75,173.85,2282,2025-06-09 08:10:00
1749456660,173.85,174.04,173.85,174.0,1716,2025-06-09 08:11:00
1749456720,174.0,174.05,173.81,173.97,4783,2025-06-09 08:12:00
1749456780,173.91,174.08,173.91,173.99,1910,2025-06-09 08:13:00
1749456840,173.99,173.99,173.9,173.98,1570,2025-06-09 08:14:00
1749456900,173.99,173.99,173.81,173.99,1791,2025-06-09 08:15:00
1749456960,174.0,174.09,173.9,174.08,1827,2025-06-09 08:16:00
1749457020,174.08,174.09,173.93,173.99,2714,2025-06-09 08:17:00
1749457080,173.99,173.99,173.97,173.97,1171,2025-06-09 08:18:00
1749457140,173.99,174.09,173.99,174.07,2239,2025-06-09 08:19:00
1749457200,174.07,174.1,174.03,174.05,1800,2025-06-09 08:20:00
1749457260,174.05,174.09,174.02,174.05,1906,2025-06-09 08:21:00
1749457320,174.05,174.15,174.05,174.14,2520,2025-06-09 08:22:00
1749457380,174.14,174.17,174.14,174.15,2895,2025-06-09 08:23:00
1749457440,174.2,174.2,174.14,174.2,2691,2025-06-09 08:24:00
1749457500,174.2,174.25,174.0,174.19,3571,2025-06-09 08:25:00
1749457560,174.19,174.2,174.11,174.13,1324,2025-06-09 08:26:00
1749457620,174.13,174.2,174.1,174.2,1627,2025-06-09 08:27:00
1749457680,174.16,174.22,174.1,174.19,1732,2025-06-09 08:28:00
1749457740,174.14,174.2,174.11,174.14,1578,2025-06-09 08:29:00
1749457800,174.17,174.18,174.03,174.18,1468,2025-06-09 08:30:00
1749457860,174.18,174.23,174.01,174.18,3431,2025-06-09 08:31:00
1749457920,174.22,174.23,174.18,174.23,1387,2025-06-09 08:32:00
1749457980,174.23,174.23,174.18,174.18,1961,2025-06-09 08:33:00
1749458040,174.16,174.21,174.07,174.11,1564,2025-06-09 08:34:00
1749458100,174.11,174.19,174.08,174.19,1506,2025-06-09 08:35:00
1749458160,174.19,174.19,174.01,174.1,2566,2025-06-09 08:36:00
1749458220,174.1,174.1,174.03,174.03,1817,2025-06-09 08:37:00
1749458280,174.03,174.04,173.84,173.97,3493,2025-06-09 08:38:00
1749458340,173.97,174.0,173.93,173.93,2247,2025-06-09 08:39:00
1749458400,173.95,173.95,173.68,173.69,4722,2025-06-09 08:40:00
1749458460,173.69,173.9,173.69,173.83,1857,2025-06-09 08:41:00
1749458520,173.83,173.95,173.76,173.76,1732,2025-06-09 08:42:00
1749458580,173.82,173.85,173.8,173.83,1583,2025-06-09 08:43:00
1749458640,173.83,173.85,173.74,173.75,1917,2025-06-09 08:44:00
1749458700,173.74,173.75,173.58,173.7,2059,2025-06-09 08:45:00
1749458760,173.69,173.69,173.57,173.65,1410,2025-06-09 08:46:00
1749458820,173.58,173.59,173.48,173.59,3127,2025-06-09 08:47:00
1749458880,173.57,173.85,173.57,173.85,2877,2025-06-09 08:48:00
1749458940,173.85,173.96,173.74,173.74,3648,2025-06-09 08:49:00
1749459000,173.86,173.9,173.85,173.88,1740,2025-06-09 08:50:00
1749459060,173.9,173.9,173.85,173.88,1625,2025-06-09 08:51:00
1749459120,173.88,174.03,173.88,173.97,1973,2025-06-09 08:52:00
1749459180,173.97,173.99,173.9,173.94,1900,2025-06-09 08:53:00
1749459240,173.94,173.94,173.78,173.9,1574,2025-06-09 08:54:00
1749459300,173.9,173.96,173.77,173.9,2348,2025-06-09 08:55:00
1749459360,173.9,173.9,173.79,173.84,1484,2025-06-09 08:56:00
1749459420,173.79,173.84,173.67,173.81,3170,2025-06-09 08:57:00
1749459480,173.84,173.84,173.72,173.83,1556,2025-06-09 08:58:00
1749459540,173.83,173.85,173.78,173.85,1758,2025-06-09 08:59:00
1749459600,173.85,173.85,173.71,173.71,2271,2025-06-09 09:00:00
1749459660,173.71,173.85,173.71,173.81,1192,2025-06-09 09:01:00
1749459720,173.81,173.81,173.74,173.74,1805,2025-06-09 09:02:00
1749459780,173.8,173.83,173.73,173.83,1704,2025-06-09 09:03:00
1749459840,173.79,173.84,173.79,173.83,1809,2025-06-09 09:04:00
1749459900,173.83,173.84,173.82,173.83,1303,2025-06-09 09:05:00
1749459960,173.83,173.83,173.61,173.73,2734,2025-06-09 09:06:00
1749460020,173.73,173.76,173.62,173.76,1697,2025-06-09 09:07:00
1749460080,173.8,173.82,173.61,173.66,2402,2025-06-09 09:08:00
1749460140,173.76,173.81,173.66,173.75,1794,2025-06-09 09:09:00
1749460200,173.75,173.75,173.63,173.74,1262,2025-06-09 09:10:00
1749460260,173.68,173.82,173.67,173.73,2728,2025-06-09 09:11:00
1749460320,173.73,173.8,173.62,173.62,1259,2025-06-09 09:12:00
1749460380,173.76,173.78,173.65,173.76,2501,2025-06-09 09:13:00
