timestamp,open,high,low,close,volume,datetime
1748234280,1894.0,1895.0,1891.1,1892.0,3523,2025-05-26 04:38:00
1748234340,1892.0,1892.8,1889.1,1892.7,6183,2025-05-26 04:39:00
1748234400,1892.4,1893.7,1891.5,1893.7,4108,2025-05-26 04:40:00
1748234460,1892.5,1892.5,1890.8,1892.4,1791,2025-05-26 04:41:00
1748234520,1892.4,1892.4,1888.1,1889.0,4356,2025-05-26 04:42:00
1748234580,1888.1,1893.6,1888.1,1893.6,3798,2025-05-26 04:43:00
1748234640,1892.9,1894.0,1890.3,1894.0,3279,2025-05-26 04:44:00
1748234700,1893.6,1894.6,1892.1,1892.9,6539,2025-05-26 04:45:00
1748234760,1892.9,1893.0,1891.4,1892.0,3282,2025-05-26 04:46:00
1748234820,1892.9,1893.3,1890.7,1890.7,3700,2025-05-26 04:47:00
1748234880,1892.0,1896.3,1891.0,1893.0,9858,2025-05-26 04:48:00
1748234940,1893.0,1893.0,1886.5,1887.4,13259,2025-05-26 04:49:00
1748235000,1887.7,1888.5,1886.0,1886.0,2295,2025-05-26 04:50:00
1748235060,1886.1,1887.7,1883.7,1884.2,15609,2025-05-26 04:51:00
1748235120,1885.0,1887.0,1884.0,1885.0,10955,2025-05-26 04:52:00
1748235180,1884.4,1885.0,1884.1,1884.9,3591,2025-05-26 04:53:00
1748235240,1884.7,1886.2,1884.7,1885.0,6878,2025-05-26 04:54:00
1748235300,1885.9,1885.9,1883.0,1883.0,6361,2025-05-26 04:55:00
1748235360,1883.0,1884.0,1879.5,1881.0,25647,2025-05-26 04:56:00
1748235420,1880.9,1881.5,1878.0,1880.0,7369,2025-05-26 04:57:00
1748235480,1879.0,1885.7,1879.0,1884.8,7457,2025-05-26 04:58:00
1748235540,1886.0,1887.3,1885.3,1886.1,4962,2025-05-26 04:59:00
1748235600,1886.9,1886.9,1885.0,1885.5,3495,2025-05-26 05:00:00
1748235660,1885.3,1886.9,1885.0,1886.8,2616,2025-05-26 05:01:00
1748235720,1886.8,1889.4,1885.6,1889.4,6364,2025-05-26 05:02:00
1748235780,1889.4,1894.3,1888.7,1893.5,9158,2025-05-26 05:03:00
1748235840,1893.5,1898.0,1893.0,1894.4,14583,2025-05-26 05:04:00
1748235900,1894.1,1895.3,1893.2,1894.2,3348,2025-05-26 05:05:00
1748235960,1895.0,1898.3,1894.0,1894.2,8432,2025-05-26 05:06:00
1748236020,1895.1,1896.7,1893.4,1896.0,3965,2025-05-26 05:07:00
1748236080,1896.6,1898.7,1895.5,1898.2,7222,2025-05-26 05:08:00
1748236140,1898.2,1905.6,1897.7,1904.1,26714,2025-05-26 05:09:00
1748236200,1905.0,1911.8,1905.0,1910.6,29020,2025-05-26 05:10:00
1748236260,1911.6,1911.9,1907.9,1909.1,16611,2025-05-26 05:11:00
1748236320,1908.2,1910.1,1906.7,1910.1,11615,2025-05-26 05:12:00
1748236380,1910.1,1910.8,1908.0,1908.0,5169,2025-05-26 05:13:00
1748236440,1908.2,1908.9,1905.0,1906.7,5467,2025-05-26 05:14:00
1748236500,1907.0,1907.4,1906.0,1907.2,2717,2025-05-26 05:15:00
1748236560,1906.0,1907.6,1904.4,1906.4,5444,2025-05-26 05:16:00
1748236620,1906.0,1906.4,1898.3,1899.9,7129,2025-05-26 05:17:00
1748236680,1899.5,1900.8,1895.5,1895.5,4655,2025-05-26 05:18:00
1748236740,1896.0,1897.0,1893.3,1897.0,9227,2025-05-26 05:19:00
1748236800,1897.0,1897.5,1895.2,1896.7,3256,2025-05-26 05:20:00
1748236860,1896.4,1896.7,1893.8,1894.9,6383,2025-05-26 05:21:00
1748236920,1894.0,1895.0,1894.0,1895.0,1482,2025-05-26 05:22:00
1748236980,1895.0,1896.5,1894.5,1895.0,2939,2025-05-26 05:23:00
1748237040,1896.2,1897.2,1895.0,1895.4,1877,2025-05-26 05:24:00
1748237100,1895.2,1899.9,1895.0,1899.9,3601,2025-05-26 05:25:00
1748237160,1899.8,1902.8,1899.8,1901.8,5584,2025-05-26 05:26:00
1748237220,1901.5,1902.6,1900.0,1901.2,1452,2025-05-26 05:27:00
1748237280,1901.2,1902.5,1900.7,1901.8,3277,2025-05-26 05:28:00
1748237340,1901.8,1901.8,1898.7,1900.0,2401,2025-05-26 05:29:00
1748237400,1901.0,1901.0,1899.4,1900.7,637,2025-05-26 05:30:00
1748237460,1900.7,1901.0,1899.4,1901.0,1170,2025-05-26 05:31:00
1748237520,1901.4,1904.4,1901.2,1903.3,2284,2025-05-26 05:32:00
1748237580,1903.0,1904.3,1901.7,1901.7,2897,2025-05-26 05:33:00
1748237640,1902.2,1903.4,1901.0,1901.9,1774,2025-05-26 05:34:00
1748237700,1901.9,1901.9,1900.5,1901.6,622,2025-05-26 05:35:00
1748237760,1901.6,1903.1,1901.0,1902.4,681,2025-05-26 05:36:00
1748237820,1902.4,1902.4,1901.0,1901.1,1654,2025-05-26 05:37:00
1748237880,1900.1,1902.4,1900.0,1902.0,1433,2025-05-26 05:38:00
1748237940,1902.0,1903.9,1902.0,1903.9,616,2025-05-26 05:39:00
1748238000,1903.0,1904.4,1903.0,1903.9,1425,2025-05-26 05:40:00
1748238060,1903.9,1904.6,1903.0,1903.0,2744,2025-05-26 05:41:00
1748238120,1903.1,1904.2,1902.2,1903.2,1858,2025-05-26 05:42:00
1748238180,1903.2,1905.9,1902.7,1905.1,4200,2025-05-26 05:43:00
1748238240,1905.4,1907.0,1905.1,1906.0,2746,2025-05-26 05:44:00
1748238300,1905.5,1908.9,1905.0,1908.9,5296,2025-05-26 05:45:00
1748238360,1907.9,1910.6,1907.5,1910.0,10784,2025-05-26 05:46:00
1748238420,1910.8,1911.7,1909.2,1910.5,6044,2025-05-26 05:47:00
1748238480,1909.6,1909.9,1906.9,1908.0,4853,2025-05-26 05:48:00
1748238540,1907.7,1910.0,1906.6,1909.0,3740,2025-05-26 05:49:00
1748238600,1909.7,1909.7,1908.6,1908.6,2073,2025-05-26 05:50:00
1748238660,1909.0,1911.0,1907.9,1909.9,8427,2025-05-26 05:51:00
1748238720,1910.1,1910.3,1908.1,1909.8,3766,2025-05-26 05:52:00
1748238780,1909.1,1909.3,1907.9,1908.3,2280,2025-05-26 05:53:00
1748238840,1908.9,1911.0,1907.4,1910.7,14994,2025-05-26 05:54:00
1748238900,1909.9,1911.0,1909.6,1909.9,2862,2025-05-26 05:55:00
1748238960,1910.0,1915.7,1908.1,1911.1,44133,2025-05-26 05:56:00
1748239020,1909.9,1913.3,1908.3,1910.9,8006,2025-05-26 05:57:00
1748239080,1911.2,1913.9,1911.2,1913.6,5244,2025-05-26 05:58:00
1748239140,1913.0,1919.2,1913.0,1917.0,25959,2025-05-26 05:59:00
1748239200,1917.9,1917.9,1912.5,1914.9,17609,2025-05-26 06:00:00
1748239260,1914.9,1921.6,1914.4,1919.4,50228,2025-05-26 06:01:00
1748239320,1918.0,1919.7,1915.1,1917.2,12653,2025-05-26 06:02:00
1748239380,1917.2,1917.7,1915.5,1915.9,6257,2025-05-26 06:03:00
1748239440,1915.9,1917.7,1913.5,1915.9,16942,2025-05-26 06:04:00
1748239500,1915.9,1917.0,1914.5,1915.9,4214,2025-05-26 06:05:00
1748239560,1915.9,1916.4,1915.0,1915.5,2539,2025-05-26 06:06:00
1748239620,1914.9,1918.9,1914.4,1918.0,11947,2025-05-26 06:07:00
1748239680,1917.8,1919.5,1916.0,1919.3,5079,2025-05-26 06:08:00
1748239740,1919.4,1919.4,1915.2,1916.4,3906,2025-05-26 06:09:00
1748239800,1916.0,1918.4,1915.2,1918.0,6140,2025-05-26 06:10:00
1748239860,1918.0,1918.0,1916.3,1917.1,2212,2025-05-26 06:11:00
1748239920,1917.0,1917.1,1915.7,1916.6,2052,2025-05-26 06:12:00
1748239980,1915.7,1917.0,1913.5,1916.7,3852,2025-05-26 06:13:00
1748240040,1916.8,1918.4,1915.0,1918.3,4339,2025-05-26 06:14:00
1748240100,1919.0,1922.8,1917.9,1921.1,18483,2025-05-26 06:15:00
1748240160,1921.1,1921.8,1918.0,1919.8,9458,2025-05-26 06:16:00
1748240220,1919.8,1921.9,1919.0,1919.5,6215,2025-05-26 06:17:00
1748240280,1919.5,1920.8,1918.0,1919.1,3935,2025-05-26 06:18:00
1748240340,1919.0,1919.1,1915.0,1917.0,5672,2025-05-26 06:19:00
1748240400,1917.1,1920.0,1917.1,1919.7,3546,2025-05-26 06:20:00
1748240460,1919.3,1919.3,1917.0,1918.4,2409,2025-05-26 06:21:00
1748240520,1917.2,1918.0,1917.0,1918.0,1718,2025-05-26 06:22:00
1748240580,1918.0,1918.0,1916.0,1917.0,2899,2025-05-26 06:23:00
1748240640,1916.0,1917.1,1915.0,1915.1,7458,2025-05-26 06:24:00
1748240700,1916.0,1916.6,1915.0,1915.6,3407,2025-05-26 06:25:00
1748240760,1915.6,1916.5,1911.2,1914.0,8125,2025-05-26 06:26:00
1748240820,1913.6,1914.0,1910.0,1911.8,5166,2025-05-26 06:27:00
1748240880,1910.8,1912.3,1910.4,1910.8,2582,2025-05-26 06:28:00
1748240940,1910.8,1911.0,1910.0,1910.5,1252,2025-05-26 06:29:00
1748241000,1910.5,1912.7,1910.5,1912.5,3502,2025-05-26 06:30:00
1748241060,1911.3,1912.0,1911.0,1912.0,779,2025-05-26 06:31:00
1748241120,1911.9,1917.0,1911.9,1917.0,6294,2025-05-26 06:32:00
1748241180,1916.4,1919.3,1916.3,1919.0,3544,2025-05-26 06:33:00
1748241240,1918.7,1919.4,1917.2,1917.7,3491,2025-05-26 06:34:00
1748241300,1918.0,1919.0,1917.4,1917.5,2085,2025-05-26 06:35:00
1748241360,1918.7,1922.6,1917.5,1919.7,17456,2025-05-26 06:36:00
1748241420,1920.9,1921.9,1920.0,1920.0,3915,2025-05-26 06:37:00
1748241480,1920.9,1920.9,1918.1,1918.7,4025,2025-05-26 06:38:00
1748241540,1918.6,1920.0,1918.2,1918.8,1499,2025-05-26 06:39:00
1748241600,1919.9,1922.8,1918.8,1921.7,14175,2025-05-26 06:40:00
1748241660,1921.7,1921.9,1918.2,1918.3,8435,2025-05-26 06:41:00
1748241720,1919.2,1919.6,1917.0,1918.0,3391,2025-05-26 06:42:00
1748241780,1918.0,1918.7,1917.2,1917.6,1375,2025-05-26 06:43:00
1748241840,1917.7,1918.0,1916.4,1917.6,1045,2025-05-26 06:44:00
1748241900,1916.5,1917.2,1914.7,1915.0,5912,2025-05-26 06:45:00
1748241960,1915.0,1916.0,1913.3,1913.6,3413,2025-05-26 06:46:00
1748242020,1913.6,1914.7,1913.3,1914.0,1890,2025-05-26 06:47:00
1748242080,1913.5,1914.2,1913.5,1913.5,946,2025-05-26 06:48:00
1748242140,1914.0,1915.0,1913.3,1914.3,2203,2025-05-26 06:49:00
1748242200,1914.3,1914.9,1913.5,1914.7,681,2025-05-26 06:50:00
1748242260,1914.7,1915.0,1913.6,1913.8,2195,2025-05-26 06:51:00
1748242320,1914.7,1915.0,1913.5,1914.8,1408,2025-05-26 06:52:00
1748242380,1914.8,1914.8,1911.5,1911.7,8950,2025-05-26 06:53:00
1748242440,1910.7,1912.0,1907.7,1908.7,12046,2025-05-26 06:54:00
1748242500,1908.0,1908.0,1905.7,1907.5,11505,2025-05-26 06:55:00
1748242560,1907.5,1907.9,1905.0,1905.8,3122,2025-05-26 06:56:00
1748242620,1907.3,1907.3,1905.4,1907.2,2125,2025-05-26 06:57:00
1748242680,1906.9,1909.8,1906.0,1908.5,5869,2025-05-26 06:58:00
1748242740,1908.5,1909.9,1908.5,1909.9,1309,2025-05-26 06:59:00
1748242800,1909.9,1910.0,1908.0,1908.0,3965,2025-05-26 07:00:00
1748242860,1908.0,1908.6,1906.3,1907.5,3956,2025-05-26 07:01:00
1748242920,1907.8,1907.9,1904.9,1905.0,3331,2025-05-26 07:02:00
1748242980,1902.6,1903.8,1901.7,1903.8,12963,2025-05-26 07:03:00
1748243040,1903.0,1905.0,1903.0,1904.8,1359,2025-05-26 07:04:00
1748243100,1905.0,1905.9,1904.5,1904.5,2835,2025-05-26 07:05:00
1748243160,1904.0,1905.0,1904.0,1904.3,1583,2025-05-26 07:06:00
1748243220,1904.4,1908.1,1903.8,1906.0,10935,2025-05-26 07:07:00
1748243280,1906.0,1906.1,1904.7,1905.4,1854,2025-05-26 07:08:00
1748243340,1905.8,1906.0,1904.2,1905.8,3707,2025-05-26 07:09:00
1748243400,1905.8,1908.5,1905.8,1907.9,2836,2025-05-26 07:10:00
1748243460,1907.3,1908.3,1906.4,1907.3,2735,2025-05-26 07:11:00
1748243520,1907.3,1912.3,1907.3,1912.1,2921,2025-05-26 07:12:00
1748243580,1912.1,1915.0,1911.7,1914.0,4594,2025-05-26 07:13:00
1748243640,1913.0,1913.0,1910.4,1910.4,3604,2025-05-26 07:14:00
1748243700,1910.7,1912.0,1910.0,1911.4,1599,2025-05-26 07:15:00
1748243760,1912.6,1914.0,1911.5,1912.9,2882,2025-05-26 07:16:00
1748243820,1912.9,1913.7,1911.9,1913.3,426,2025-05-26 07:17:00
1748243880,1913.3,1919.0,1913.3,1917.8,11446,2025-05-26 07:18:00
1748243940,1917.6,1918.0,1915.4,1917.5,2755,2025-05-26 07:19:00
1748244000,1916.4,1919.0,1915.6,1918.0,3482,2025-05-26 07:20:00
1748244060,1918.0,1918.8,1915.0,1915.7,2938,2025-05-26 07:21:00
1748244120,1915.7,1917.1,1915.6,1917.0,3455,2025-05-26 07:22:00
1748244180,1917.3,1917.6,1916.0,1916.0,842,2025-05-26 07:23:00
1748244240,1916.0,1917.0,1915.2,1915.2,1075,2025-05-26 07:24:00
1748244300,1915.2,1915.5,1911.7,1912.4,4558,2025-05-26 07:25:00
1748244360,1913.0,1913.0,1911.2,1912.9,3174,2025-05-26 07:26:00
1748244420,1911.4,1913.0,1911.4,1913.0,4953,2025-05-26 07:27:00
1748244480,1913.0,1914.4,1911.9,1914.4,1041,2025-05-26 07:28:00
1748244540,1914.4,1915.0,1913.2,1914.5,890,2025-05-26 07:29:00
1748244600,1914.5,1915.5,1913.4,1914.2,1138,2025-05-26 07:30:00
1748244660,1914.4,1914.4,1912.0,1913.2,1392,2025-05-26 07:31:00
1748244720,1913.3,1913.4,1912.0,1912.0,847,2025-05-26 07:32:00
1748244780,1912.0,1914.0,1911.2,1913.8,4071,2025-05-26 07:33:00
1748244840,1913.8,1914.4,1913.1,1913.2,775,2025-05-26 07:34:00
1748244900,1913.2,1914.1,1912.1,1914.0,993,2025-05-26 07:35:00
1748244960,1913.5,1914.3,1912.0,1912.0,2179,2025-05-26 07:36:00
1748245020,1912.1,1913.1,1912.0,1912.0,599,2025-05-26 07:37:00
1748245080,1912.0,1912.8,1910.0,1910.0,8273,2025-05-26 07:38:00
1748245140,1910.0,1912.2,1910.0,1911.9,3825,2025-05-26 07:39:00
1748245200,1911.0,1911.9,1910.1,1910.1,1068,2025-05-26 07:40:00
1748245260,1910.1,1912.9,1910.1,1912.8,905,2025-05-26 07:41:00
1748245320,1912.0,1912.9,1911.3,1911.8,907,2025-05-26 07:42:00
1748245380,1912.9,1912.9,1911.8,1912.5,382,2025-05-26 07:43:00
1748245440,1912.5,1912.9,1912.1,1912.9,543,2025-05-26 07:44:00
1748245500,1912.9,1912.9,1911.1,1912.3,2190,2025-05-26 07:45:00
1748245560,1912.9,1913.9,1911.9,1912.1,2094,2025-05-26 07:46:00
1748245620,1912.3,1912.9,1911.2,1911.3,1940,2025-05-26 07:47:00
1748245680,1912.3,1912.3,1910.4,1910.4,2124,2025-05-26 07:48:00
1748245740,1911.6,1912.2,1910.0,1911.2,2033,2025-05-26 07:49:00
1748245800,1911.2,1912.9,1910.7,1911.5,610,2025-05-26 07:50:00
1748245860,1911.5,1913.0,1911.5,1913.0,447,2025-05-26 07:51:00
1748245920,1913.0,1913.0,1911.2,1912.0,414,2025-05-26 07:52:00
1748245980,1912.0,1913.2,1911.2,1912.5,764,2025-05-26 07:53:00
1748246040,1912.5,1912.5,1911.5,1911.7,275,2025-05-26 07:54:00
1748246100,1911.7,1912.9,1911.4,1912.9,911,2025-05-26 07:55:00
1748246160,1912.9,1913.0,1910.5,1910.5,1682,2025-05-26 07:56:00
1748246220,1910.6,1912.2,1910.6,1910.7,1698,2025-05-26 07:57:00
1748246280,1910.7,1912.0,1910.5,1911.5,257,2025-05-26 07:58:00
1748246340,1911.5,1911.5,1910.0,1911.0,1123,2025-05-26 07:59:00
1748246400,1911.0,1911.0,1910.0,1910.1,548,2025-05-26 08:00:00
1748246460,1910.1,1910.9,1910.0,1910.0,688,2025-05-26 08:01:00
1748246520,1910.8,1911.1,1909.2,1911.1,2403,2025-05-26 08:02:00
1748246580,1911.1,1912.9,1910.5,1911.7,1604,2025-05-26 08:03:00
1748246640,1912.0,1913.0,1911.6,1912.9,1610,2025-05-26 08:04:00
1748246700,1911.9,1913.0,1911.9,1912.2,412,2025-05-26 08:05:00
1748246760,1912.2,1913.8,1912.2,1912.4,1018,2025-05-26 08:06:00
1748246820,1912.4,1914.4,1912.4,1913.5,2992,2025-05-26 08:07:00
1748246880,1913.1,1913.5,1911.0,1911.1,1861,2025-05-26 08:08:00
1748246940,1911.1,1913.0,1910.2,1911.0,606,2025-05-26 08:09:00
1748247000,1911.0,1911.0,1910.1,1911.0,1452,2025-05-26 08:10:00
1748247060,1911.0,1911.0,1910.1,1910.4,473,2025-05-26 08:11:00
1748247120,1910.2,1911.0,1910.1,1910.1,1120,2025-05-26 08:12:00
1748247180,1910.1,1911.0,1909.3,1909.3,1925,2025-05-26 08:13:00
1748247240,1909.0,1910.3,1909.0,1909.1,852,2025-05-26 08:14:00
1748247300,1909.1,1909.1,1908.1,1908.5,451,2025-05-26 08:15:00
1748247360,1908.5,1909.9,1908.5,1909.0,2765,2025-05-26 08:16:00
1748247420,1909.8,1911.0,1908.5,1911.0,1039,2025-05-26 08:17:00
1748247480,1911.0,1913.0,1910.3,1910.8,2649,2025-05-26 08:18:00
1748247540,1910.8,1912.9,1910.5,1911.1,1010,2025-05-26 08:19:00
1748247600,1911.1,1912.0,1910.0,1911.2,1664,2025-05-26 08:20:00
1748247660,1911.2,1911.6,1910.0,1910.5,992,2025-05-26 08:21:00
1748247720,1911.0,1911.8,1910.0,1910.4,554,2025-05-26 08:22:00
1748247780,1910.4,1911.9,1910.4,1911.8,333,2025-05-26 08:23:00
1748247840,1910.7,1911.8,1910.4,1910.4,259,2025-05-26 08:24:00
1748247900,1910.4,1911.0,1910.0,1910.3,336,2025-05-26 08:25:00
1748247960,1910.3,1911.0,1910.0,1910.8,2298,2025-05-26 08:26:00
1748248020,1910.8,1911.0,1910.0,1910.3,361,2025-05-26 08:27:00
1748248080,1910.3,1910.6,1910.1,1910.1,557,2025-05-26 08:28:00
1748248140,1910.0,1910.5,1909.6,1910.0,3100,2025-05-26 08:29:00
1748248200,1909.3,1910.0,1909.3,1909.7,365,2025-05-26 08:30:00
1748248260,1909.7,1910.0,1909.0,1909.2,1298,2025-05-26 08:31:00
1748248320,1909.2,1910.0,1909.0,1909.2,1498,2025-05-26 08:32:00
1748248380,1909.2,1911.8,1909.2,1911.0,2473,2025-05-26 08:33:00
1748248440,1910.6,1911.0,1909.4,1910.5,2259,2025-05-26 08:34:00
1748248500,1910.5,1910.9,1909.8,1910.0,532,2025-05-26 08:35:00
1748248560,1910.0,1911.7,1910.0,1911.5,1266,2025-05-26 08:36:00
1748248620,1911.6,1913.4,1910.9,1913.4,3591,2025-05-26 08:37:00
1748248680,1913.4,1913.4,1911.6,1911.8,999,2025-05-26 08:38:00
1748248740,1912.7,1912.9,1911.8,1912.7,406,2025-05-26 08:39:00
1748248800,1911.6,1913.0,1911.0,1911.6,3358,2025-05-26 08:40:00
1748248860,1913.1,1913.1,1911.6,1911.7,1022,2025-05-26 08:41:00
1748248920,1912.8,1912.8,1911.0,1911.5,1495,2025-05-26 08:42:00
1748248980,1911.5,1912.4,1910.2,1910.3,1034,2025-05-26 08:43:00
1748249040,1910.3,1912.0,1910.3,1911.0,4133,2025-05-26 08:44:00
1748249100,1910.9,1912.0,1910.4,1911.4,1648,2025-05-26 08:45:00
1748249160,1911.4,1911.5,1909.0,1910.0,2016,2025-05-26 08:46:00
1748249220,1909.0,1910.0,1909.0,1910.0,1799,2025-05-26 08:47:00
1748249280,1910.0,1910.5,1909.0,1910.0,2365,2025-05-26 08:48:00
1748249340,1910.5,1910.5,1909.0,1909.1,2306,2025-05-26 08:49:00
1748249400,1909.1,1910.0,1909.0,1909.0,566,2025-05-26 08:50:00
1748249460,1909.0,1909.0,1907.0,1907.2,3125,2025-05-26 08:51:00
1748249520,1907.2,1908.0,1906.8,1907.1,2339,2025-05-26 08:52:00
1748249580,1907.1,1907.1,1906.5,1906.5,1306,2025-05-26 08:53:00
1748249640,1906.5,1907.0,1906.0,1906.0,2221,2025-05-26 08:54:00
1748249700,1906.0,1909.8,1906.0,1908.8,1520,2025-05-26 08:55:00
1748249760,1910.0,1910.5,1908.6,1909.7,1331,2025-05-26 08:56:00
1748249820,1908.6,1909.7,1908.0,1909.7,1273,2025-05-26 08:57:00
1748249880,1909.1,1909.7,1909.0,1909.7,916,2025-05-26 08:58:00
1748249940,1909.0,1910.5,1909.0,1910.5,1260,2025-05-26 08:59:00
1748250000,1910.0,1910.5,1906.2,1908.9,9561,2025-05-26 09:00:00
1748250060,1909.5,1910.7,1907.6,1909.3,2095,2025-05-26 09:01:00
1748250120,1909.3,1910.7,1908.5,1910.0,2441,2025-05-26 09:02:00
1748250180,1910.0,1910.0,1908.1,1908.1,1502,2025-05-26 09:03:00
1748250240,1908.1,1908.9,1907.3,1908.4,767,2025-05-26 09:04:00
1748250300,1908.4,1908.4,1906.0,1906.0,2512,2025-05-26 09:05:00
1748250360,1906.0,1907.0,1904.8,1906.0,3718,2025-05-26 09:06:00
1748250420,1905.1,1907.1,1905.0,1905.8,996,2025-05-26 09:07:00
1748250480,1905.6,1907.1,1905.3,1907.1,1243,2025-05-26 09:08:00
1748250540,1906.3,1910.0,1906.0,1909.3,2845,2025-05-26 09:09:00
1748250600,1909.2,1909.8,1908.1,1908.5,1430,2025-05-26 09:10:00
1748250660,1908.0,1908.2,1905.8,1906.1,1144,2025-05-26 09:11:00
1748250720,1906.1,1906.1,1905.6,1905.8,907,2025-05-26 09:12:00
1748250780,1905.8,1907.5,1905.6,1906.1,1632,2025-05-26 09:13:00
1748250840,1906.1,1907.2,1905.6,1905.6,1868,2025-05-26 09:14:00
1748250900,1906.5,1908.8,1905.6,1907.9,2050,2025-05-26 09:15:00
1748250960,1906.1,1907.8,1905.8,1906.2,2862,2025-05-26 09:16:00
1748251020,1905.1,1906.7,1903.0,1903.6,8946,2025-05-26 09:17:00
1748251080,1903.0,1904.0,1902.4,1903.0,3286,2025-05-26 09:18:00
1748251140,1903.0,1904.9,1903.0,1904.0,4159,2025-05-26 09:19:00
1748251200,1904.0,1906.7,1904.0,1904.5,2609,2025-05-26 09:20:00
1748251260,1905.0,1905.9,1904.5,1905.4,2916,2025-05-26 09:21:00
1748251320,1905.4,1905.9,1904.5,1904.5,1306,2025-05-26 09:22:00
1748251380,1904.5,1905.0,1901.0,1901.8,6674,2025-05-26 09:23:00
1748251440,1902.0,1902.8,1899.0,1900.1,14481,2025-05-26 09:24:00
1748251500,1901.0,1902.3,1900.1,1902.0,2447,2025-05-26 09:25:00
1748251560,1901.8,1902.0,1900.2,1900.2,4381,2025-05-26 09:26:00
1748251620,1900.2,1903.0,1900.2,1902.6,5213,2025-05-26 09:27:00
1748251680,1901.7,1902.6,1901.4,1902.2,1601,2025-05-26 09:28:00
1748251740,1902.6,1904.9,1902.4,1903.5,2615,2025-05-26 09:29:00
1748251800,1903.1,1906.0,1903.1,1903.5,6689,2025-05-26 09:30:00
1748251860,1904.3,1906.0,1904.1,1904.5,2280,2025-05-26 09:31:00
1748251920,1905.5,1906.0,1904.4,1905.0,4456,2025-05-26 09:32:00
1748251980,1905.0,1906.3,1903.0,1904.6,15273,2025-05-26 09:33:00
1748252040,1905.7,1905.8,1903.0,1905.6,4180,2025-05-26 09:34:00
1748252100,1903.9,1908.4,1903.9,1906.0,8687,2025-05-26 09:35:00
1748252160,1906.0,1907.3,1906.0,1907.0,2972,2025-05-26 09:36:00
1748252220,1906.9,1908.0,1906.1,1908.0,2859,2025-05-26 09:37:00
1748252280,1908.0,1910.1,1907.0,1909.3,13061,2025-05-26 09:38:00
1748252340,1910.0,1910.3,1907.0,1907.1,3953,2025-05-26 09:39:00
1748252400,1907.1,1908.0,1907.1,1907.9,3818,2025-05-26 09:40:00
1748252460,1907.9,1908.4,1906.1,1906.4,5952,2025-05-26 09:41:00
1748252520,1907.0,1907.6,1906.2,1907.5,4976,2025-05-26 09:42:00
1748252580,1907.0,1908.0,1906.5,1908.0,5111,2025-05-26 09:43:00
1748252640,1908.0,1909.0,1906.9,1908.1,11654,2025-05-26 09:44:00
1748252700,1909.0,1909.8,1907.9,1908.4,8757,2025-05-26 09:45:00
1748252760,1910.0,1911.0,1905.4,1910.9,30038,2025-05-26 09:46:00
1748252820,1910.9,1911.9,1909.5,1909.6,12538,2025-05-26 09:47:00
1748252880,1909.8,1913.4,1909.5,1913.4,27592,2025-05-26 09:48:00
1748252940,1913.3,1915.0,1912.2,1913.4,12166,2025-05-26 09:49:00
1748253000,1913.4,1913.4,1910.0,1911.1,11806,2025-05-26 09:50:00
1748253060,1911.5,1913.7,1911.2,1913.7,7346,2025-05-26 09:51:00
1748253120,1913.7,1914.9,1912.6,1913.2,11220,2025-05-26 09:52:00
1748253180,1912.8,1913.8,1909.5,1911.5,6126,2025-05-26 09:53:00
1748253240,1910.3,1912.0,1908.0,1908.0,10896,2025-05-26 09:54:00
1748253300,1908.7,1910.0,1908.6,1910.0,7924,2025-05-26 09:55:00
1748253360,1910.0,1911.0,1909.1,1909.6,7151,2025-05-26 09:56:00
1748253420,1909.6,1910.0,1909.6,1910.0,4101,2025-05-26 09:57:00
1748253480,1909.6,1912.0,1909.6,1912.0,17709,2025-05-26 09:58:00
1748253540,1911.1,1912.7,1909.7,1910.9,14850,2025-05-26 09:59:00
1748317500,1909.4,1928.4,1905.0,1926.0,68492,2025-05-27 03:45:00
1748317560,1928.1,1941.8,1922.9,1941.8,67818,2025-05-27 03:46:00
1748317620,1941.2,1954.0,1936.8,1950.2,105882,2025-05-27 03:47:00
1748317680,1950.1,1965.0,1950.0,1960.5,123179,2025-05-27 03:48:00
1748317740,1959.1,1962.3,1955.0,1960.2,75327,2025-05-27 03:49:00
1748317800,1961.1,1969.0,1959.9,1967.5,98761,2025-05-27 03:50:00
1748317860,1967.9,1968.6,1962.3,1963.0,65114,2025-05-27 03:51:00
1748317920,1962.3,1964.8,1957.4,1963.2,41904,2025-05-27 03:52:00
1748317980,1964.7,1969.0,1963.4,1965.0,52793,2025-05-27 03:53:00
1748318040,1966.7,1966.7,1954.0,1956.0,45669,2025-05-27 03:54:00
1748318100,1954.9,1957.5,1954.0,1956.4,27469,2025-05-27 03:55:00
1748318160,1955.5,1968.0,1955.5,1967.0,50500,2025-05-27 03:56:00
1748318220,1967.3,1967.8,1960.9,1964.9,32171,2025-05-27 03:57:00
1748318280,1965.0,1965.0,1960.1,1960.3,22431,2025-05-27 03:58:00
1748318340,1961.1,1961.9,1956.9,1960.6,38837,2025-05-27 03:59:00
1748318400,1959.3,1960.0,1952.3,1957.6,37805,2025-05-27 04:00:00
1748318460,1958.9,1963.0,1955.1,1961.9,33926,2025-05-27 04:01:00
1748318520,1961.4,1963.4,1956.7,1957.1,24716,2025-05-27 04:02:00
1748318580,1956.4,1963.4,1955.0,1962.0,27068,2025-05-27 04:03:00
1748318640,1962.4,1974.8,1962.4,1972.7,131482,2025-05-27 04:04:00
