timestamp,open,high,low,close,volume,datetime
1750399800,892.15,892.8,892.0,892.0,797,2025-06-20 06:10:00
1750399860,892.15,892.85,891.7,891.7,1599,2025-06-20 06:11:00
1750399920,891.4,891.55,890.75,891.25,58,2025-06-20 06:12:00
1750399980,891.25,891.25,891.2,891.2,138,2025-06-20 06:13:00
1750400040,891.4,892.15,891.2,891.7,440,2025-06-20 06:14:00
1750400100,891.7,892.2,891.2,891.2,328,2025-06-20 06:15:00
1750400160,890.6,891.35,890.05,891.35,1054,2025-06-20 06:16:00
1750400220,891.35,891.35,890.7,890.7,50,2025-06-20 06:17:00
1750400280,890.7,891.3,890.6,890.8,186,2025-06-20 06:18:00
1750400340,890.7,890.7,889.15,889.15,165,2025-06-20 06:19:00
1750400400,889.0,890.0,889.0,890.0,503,2025-06-20 06:20:00
1750400460,890.0,890.0,888.75,888.75,204,2025-06-20 06:21:00
1750400520,889.55,889.55,889.55,889.55,195,2025-06-20 06:22:00
1750400580,889.55,889.55,889.55,889.55,56,2025-06-20 06:23:00
1750400640,889.55,889.85,889.55,889.6,134,2025-06-20 06:24:00
1750400700,889.6,890.4,889.6,890.4,261,2025-06-20 06:25:00
1750400760,889.85,890.8,889.45,890.75,2221,2025-06-20 06:26:00
1750400820,890.75,891.25,890.45,891.0,170,2025-06-20 06:27:00
1750400880,891.0,891.0,890.85,890.9,157,2025-06-20 06:28:00
1750400940,890.9,891.0,890.85,890.85,58,2025-06-20 06:29:00
1750401000,890.85,891.3,890.8,890.9,161,2025-06-20 06:30:00
1750401060,890.85,890.9,890.5,890.9,118,2025-06-20 06:31:00
1750401120,890.9,891.0,890.9,891.0,1,2025-06-20 06:32:00
1750401180,891.0,891.0,890.85,890.85,25,2025-06-20 06:33:00
1750401240,890.9,891.0,890.9,891.0,70,2025-06-20 06:34:00
1750401300,891.0,891.0,890.85,891.0,54,2025-06-20 06:35:00
1750401360,891.0,891.85,891.0,891.85,175,2025-06-20 06:36:00
1750401420,891.85,891.85,891.85,891.85,5,2025-06-20 06:37:00
1750401480,892.3,892.45,891.4,891.4,818,2025-06-20 06:38:00
1750401540,892.15,892.15,891.85,891.85,67,2025-06-20 06:39:00
1750401600,891.9,891.9,891.45,891.45,26,2025-06-20 06:40:00
1750401660,891.45,891.85,891.3,891.55,192,2025-06-20 06:41:00
1750401720,891.55,891.85,890.85,891.6,331,2025-06-20 06:42:00
1750401780,891.6,891.6,890.65,890.65,143,2025-06-20 06:43:00
1750401840,890.65,891.1,890.45,890.85,179,2025-06-20 06:44:00
1750401900,890.85,891.0,890.85,891.0,501,2025-06-20 06:45:00
1750401960,891.0,891.0,890.0,890.0,162,2025-06-20 06:46:00
1750402020,890.0,890.4,889.55,890.3,313,2025-06-20 06:47:00
1750402080,890.3,890.3,889.45,889.45,665,2025-06-20 06:48:00
1750402140,889.45,889.8,889.45,889.8,180,2025-06-20 06:49:00
1750402200,889.8,889.8,889.8,889.8,23,2025-06-20 06:50:00
1750402260,889.8,889.8,889.0,889.0,1298,2025-06-20 06:51:00
1750402320,889.0,889.0,888.0,888.0,2212,2025-06-20 06:52:00
1750402380,888.1,888.75,887.55,887.55,642,2025-06-20 06:53:00
1750402440,887.55,888.45,887.55,888.45,67,2025-06-20 06:54:00
1750402500,888.45,888.45,888.2,888.2,19,2025-06-20 06:55:00
1750402560,888.2,888.2,888.15,888.2,95,2025-06-20 06:56:00
1750402620,888.2,888.2,887.65,887.65,115,2025-06-20 06:57:00
1750402680,887.65,888.2,887.65,888.2,477,2025-06-20 06:58:00
1750402740,888.2,888.35,887.7,887.7,188,2025-06-20 06:59:00
1750402800,887.7,888.95,887.7,888.25,718,2025-06-20 07:00:00
1750402860,888.25,888.5,888.25,888.5,6,2025-06-20 07:01:00
1750402920,888.5,888.5,888.0,888.0,245,2025-06-20 07:02:00
1750402980,888.0,888.0,886.6,887.1,4086,2025-06-20 07:03:00
1750403040,887.05,887.45,887.05,887.1,561,2025-06-20 07:04:00
1750403100,887.0,887.35,886.1,887.35,1294,2025-06-20 07:05:00
1750403160,887.35,887.9,887.2,887.8,691,2025-06-20 07:06:00
1750403220,887.8,887.8,887.1,887.25,553,2025-06-20 07:07:00
1750403280,887.25,888.95,887.25,888.5,874,2025-06-20 07:08:00
1750403340,888.5,888.5,888.5,888.5,27,2025-06-20 07:09:00
1750403400,888.5,888.5,887.9,888.45,106,2025-06-20 07:10:00
1750403460,888.45,888.5,888.05,888.5,234,2025-06-20 07:11:00
1750403520,888.5,889.0,888.5,889.0,57,2025-06-20 07:12:00
1750403580,889.0,890.0,889.0,889.3,209,2025-06-20 07:13:00
1750403640,889.3,889.85,889.3,889.6,41,2025-06-20 07:14:00
1750403700,889.6,889.6,889.3,889.3,53,2025-06-20 07:15:00
1750403760,889.3,889.6,889.0,889.0,264,2025-06-20 07:16:00
1750403820,889.0,889.15,889.0,889.05,71,2025-06-20 07:17:00
1750403880,889.05,889.05,888.1,888.85,677,2025-06-20 07:18:00
1750403940,888.85,889.2,888.55,888.55,100,2025-06-20 07:19:00
1750404000,888.55,889.3,888.55,888.55,353,2025-06-20 07:20:00
1750404060,888.55,890.0,888.55,890.0,2295,2025-06-20 07:21:00
1750404120,890.0,890.3,889.3,890.1,304,2025-06-20 07:22:00
1750404180,890.4,890.4,889.65,889.65,160,2025-06-20 07:23:00
1750404240,889.65,890.1,889.65,890.1,2,2025-06-20 07:24:00
1750404300,890.1,890.1,889.4,889.55,99,2025-06-20 07:25:00
1750404360,890.3,890.3,889.5,890.0,121,2025-06-20 07:26:00
1750404420,890.0,890.7,889.85,889.9,336,2025-06-20 07:27:00
1750404480,889.9,889.9,889.2,889.85,156,2025-06-20 07:28:00
1750404540,889.85,889.9,889.85,889.9,51,2025-06-20 07:29:00
1750404600,889.9,889.9,889.85,889.85,102,2025-06-20 07:30:00
1750404660,889.85,889.85,889.75,889.75,3,2025-06-20 07:31:00
1750404720,889.75,889.85,889.75,889.85,1,2025-06-20 07:32:00
1750404780,889.85,889.85,889.1,889.1,90,2025-06-20 07:33:00
1750404840,889.1,889.55,889.1,889.55,8,2025-06-20 07:34:00
1750404900,889.55,889.55,889.1,889.1,642,2025-06-20 07:35:00
1750404960,889.1,889.5,889.1,889.1,64,2025-06-20 07:36:00
1750405020,889.1,889.5,889.1,889.5,3,2025-06-20 07:37:00
1750405080,889.5,889.55,889.5,889.55,85,2025-06-20 07:38:00
1750405140,889.55,889.55,889.15,889.15,104,2025-06-20 07:39:00
1750405200,889.55,889.9,889.55,889.9,33,2025-06-20 07:40:00
1750405260,889.9,889.9,889.55,889.55,63,2025-06-20 07:41:00
1750405320,889.55,889.85,889.55,889.85,62,2025-06-20 07:42:00
1750405380,889.85,889.9,889.1,889.1,323,2025-06-20 07:43:00
1750405440,889.1,891.25,889.1,891.25,1729,2025-06-20 07:44:00
1750405500,891.65,891.85,889.95,889.95,723,2025-06-20 07:45:00
1750405560,889.95,891.15,889.95,891.15,94,2025-06-20 07:46:00
1750405620,891.15,891.7,891.15,891.7,137,2025-06-20 07:47:00
1750405680,891.7,891.7,890.85,891.5,140,2025-06-20 07:48:00
1750405740,891.5,891.75,890.85,891.15,214,2025-06-20 07:49:00
1750405800,891.15,891.15,889.25,889.45,936,2025-06-20 07:50:00
1750405860,889.7,890.0,889.7,890.0,242,2025-06-20 07:51:00
1750405920,890.0,890.55,889.9,889.95,158,2025-06-20 07:52:00
1750405980,889.95,890.65,889.95,890.65,12,2025-06-20 07:53:00
1750406040,890.65,890.65,889.95,890.5,4,2025-06-20 07:54:00
1750406100,889.95,890.05,889.35,890.05,104,2025-06-20 07:55:00
1750406160,890.05,890.15,890.05,890.15,17,2025-06-20 07:56:00
1750406220,890.15,890.75,890.15,890.15,311,2025-06-20 07:57:00
1750406280,890.15,890.85,890.15,890.15,131,2025-06-20 07:58:00
1750406340,890.45,891.5,890.45,891.5,1047,2025-06-20 07:59:00
1750406400,890.65,891.4,890.55,891.4,382,2025-06-20 08:00:00
1750406460,891.4,891.5,890.95,891.5,307,2025-06-20 08:01:00
1750406520,890.85,891.5,890.85,891.5,74,2025-06-20 08:02:00
1750406580,891.95,891.95,891.0,891.1,650,2025-06-20 08:03:00
1750406640,891.1,891.6,890.65,891.4,477,2025-06-20 08:04:00
1750406700,891.85,892.75,891.85,892.75,839,2025-06-20 08:05:00
1750406760,891.7,893.45,891.7,893.4,9776,2025-06-20 08:06:00
1750406820,893.4,893.4,891.8,892.75,508,2025-06-20 08:07:00
1750406880,892.75,892.75,892.65,892.65,99,2025-06-20 08:08:00
1750406940,892.65,892.65,892.65,892.65,13,2025-06-20 08:09:00
1750407000,892.65,892.65,892.65,892.65,2,2025-06-20 08:10:00
1750407060,892.65,892.65,892.05,892.5,23,2025-06-20 08:11:00
1750407120,892.5,892.5,892.0,892.15,181,2025-06-20 08:12:00
1750407180,892.15,892.15,891.5,892.0,6,2025-06-20 08:13:00
1750407240,892.0,892.0,891.1,892.0,396,2025-06-20 08:14:00
1750407300,892.0,893.5,892.0,893.25,5143,2025-06-20 08:15:00
1750407360,893.25,893.45,892.1,892.1,5427,2025-06-20 08:16:00
1750407420,892.95,892.95,892.0,892.0,321,2025-06-20 08:17:00
1750407480,892.0,892.5,890.55,892.5,1836,2025-06-20 08:18:00
1750407540,892.5,892.5,891.75,891.75,29,2025-06-20 08:19:00
1750407600,891.75,892.7,891.7,891.7,67,2025-06-20 08:20:00
1750407660,891.95,891.95,891.0,891.0,72,2025-06-20 08:21:00
1750407720,891.0,891.4,891.0,891.0,24,2025-06-20 08:22:00
1750407780,891.0,891.4,891.0,891.0,9,2025-06-20 08:23:00
1750407840,891.0,891.4,891.0,891.0,114,2025-06-20 08:24:00
1750407900,891.0,891.4,891.0,891.4,93,2025-06-20 08:25:00
1750407960,891.4,891.4,890.4,890.95,505,2025-06-20 08:26:00
1750408020,890.45,890.95,890.35,890.85,28,2025-06-20 08:27:00
1750408080,890.85,890.85,890.35,890.35,47,2025-06-20 08:28:00
1750408140,890.35,890.85,889.65,889.65,1335,2025-06-20 08:29:00
1750408200,889.7,890.45,889.55,889.8,435,2025-06-20 08:30:00
1750408260,890.35,890.8,890.35,890.35,132,2025-06-20 08:31:00
1750408320,890.8,890.8,890.35,890.8,104,2025-06-20 08:32:00
1750408380,890.8,890.8,890.35,890.35,133,2025-06-20 08:33:00
1750408440,890.8,890.8,890.35,890.35,65,2025-06-20 08:34:00
1750408500,890.75,890.75,890.35,890.35,17,2025-06-20 08:35:00
1750408560,890.35,890.5,890.35,890.35,58,2025-06-20 08:36:00
1750408620,890.35,890.5,889.9,889.9,549,2025-06-20 08:37:00
1750408680,889.9,890.0,889.55,889.55,88,2025-06-20 08:38:00
1750408740,889.6,890.35,889.55,889.95,813,2025-06-20 08:39:00
1750408800,889.95,890.65,889.9,890.35,10,2025-06-20 08:40:00
1750408860,890.35,890.75,890.35,890.75,29,2025-06-20 08:41:00
1750408920,890.75,890.9,890.35,890.9,87,2025-06-20 08:42:00
1750408980,890.35,891.0,890.35,890.35,145,2025-06-20 08:43:00
1750409040,890.9,890.9,890.35,890.35,110,2025-06-20 08:44:00
1750409100,890.35,890.9,890.35,890.9,132,2025-06-20 08:45:00
1750409160,890.4,890.4,890.35,890.35,330,2025-06-20 08:46:00
1750409220,890.35,890.95,890.35,890.35,216,2025-06-20 08:47:00
1750409280,890.35,891.6,890.3,891.6,536,2025-06-20 08:48:00
1750409340,891.6,891.6,890.35,890.5,536,2025-06-20 08:49:00
1750409400,890.5,891.15,890.3,890.35,139,2025-06-20 08:50:00
1750409460,890.35,890.9,890.1,890.3,324,2025-06-20 08:51:00
1750409520,890.8,890.95,890.3,890.3,115,2025-06-20 08:52:00
1750409580,890.3,890.95,890.3,890.95,146,2025-06-20 08:53:00
1750409640,891.55,891.75,890.45,891.75,1059,2025-06-20 08:54:00
1750409700,891.75,891.75,890.9,890.9,36,2025-06-20 08:55:00
1750409760,890.9,891.4,890.9,891.4,54,2025-06-20 08:56:00
1750409820,890.45,890.95,890.3,890.95,158,2025-06-20 08:57:00
1750409880,890.95,891.55,890.95,890.95,172,2025-06-20 08:58:00
1750409940,890.95,893.0,890.95,892.25,5751,2025-06-20 08:59:00
1750410000,891.65,892.25,891.3,891.55,419,2025-06-20 09:00:00
1750410060,891.55,892.15,891.45,891.45,119,2025-06-20 09:01:00
1750410120,891.45,891.9,891.0,891.4,323,2025-06-20 09:02:00
1750410180,891.4,892.8,891.3,892.75,671,2025-06-20 09:03:00
1750410240,892.3,892.8,892.3,892.3,1472,2025-06-20 09:04:00
1750410300,892.6,892.7,892.05,892.05,111,2025-06-20 09:05:00
1750410360,892.05,892.7,892.0,892.15,904,2025-06-20 09:06:00
1750410420,892.15,893.0,892.05,893.0,1512,2025-06-20 09:07:00
1750410480,893.0,893.25,892.75,893.25,418,2025-06-20 09:08:00
1750410540,893.25,893.3,892.6,892.8,765,2025-06-20 09:09:00
1750410600,892.8,894.0,892.75,894.0,569,2025-06-20 09:10:00
1750410660,894.0,894.75,893.45,893.95,1635,2025-06-20 09:11:00
1750410720,893.95,894.5,893.95,893.95,505,2025-06-20 09:12:00
1750410780,893.5,893.9,893.15,893.15,37,2025-06-20 09:13:00
1750410840,893.7,893.8,892.9,893.45,384,2025-06-20 09:14:00
1750410900,893.45,893.5,892.45,892.45,170,2025-06-20 09:15:00
1750410960,892.5,893.0,892.5,893.0,1748,2025-06-20 09:16:00
1750411020,892.3,892.95,892.05,892.4,213,2025-06-20 09:17:00
1750411080,892.4,893.4,892.4,893.4,798,2025-06-20 09:18:00
1750411140,893.4,893.4,892.75,893.3,615,2025-06-20 09:19:00
1750411200,893.45,893.75,892.55,892.55,590,2025-06-20 09:20:00
1750411260,892.5,893.0,892.2,892.2,156,2025-06-20 09:21:00
1750411320,892.2,892.8,892.2,892.2,369,2025-06-20 09:22:00
1750411380,892.2,892.75,892.0,892.0,584,2025-06-20 09:23:00
1750411440,892.0,892.45,892.0,892.0,37,2025-06-20 09:24:00
1750411500,892.0,892.25,891.5,891.85,977,2025-06-20 09:25:00
1750411560,891.85,892.0,891.45,891.5,441,2025-06-20 09:26:00
1750411620,891.5,892.4,891.5,892.4,714,2025-06-20 09:27:00
1750411680,892.45,892.55,891.9,891.95,740,2025-06-20 09:28:00
1750411740,892.0,892.35,891.65,892.2,282,2025-06-20 09:29:00
1750411800,891.7,897.2,891.7,896.8,13718,2025-06-20 09:30:00
1750411860,897.1,899.0,896.1,896.1,3305,2025-06-20 09:31:00
1750411920,896.1,899.7,896.1,898.45,4352,2025-06-20 09:32:00
1750411980,898.8,899.35,897.55,897.55,5663,2025-06-20 09:33:00
1750412040,897.55,898.9,897.55,898.2,1598,2025-06-20 09:34:00
1750412100,898.9,898.95,897.75,898.15,6788,2025-06-20 09:35:00
1750412160,897.75,898.45,897.4,897.9,2783,2025-06-20 09:36:00
1750412220,897.9,898.55,897.75,898.0,2648,2025-06-20 09:37:00
1750412280,898.0,898.45,897.65,898.45,2183,2025-06-20 09:38:00
1750412340,898.15,898.45,898.15,898.4,3562,2025-06-20 09:39:00
1750412400,898.35,898.55,897.85,897.85,5218,2025-06-20 09:40:00
1750412460,897.8,898.5,897.8,898.5,2812,2025-06-20 09:41:00
1750412520,898.35,898.45,897.25,897.3,2259,2025-06-20 09:42:00
1750412580,897.3,898.2,897.3,897.6,1790,2025-06-20 09:43:00
1750412640,897.6,897.65,895.6,896.5,2580,2025-06-20 09:44:00
1750412700,897.0,898.0,896.6,897.5,2708,2025-06-20 09:45:00
1750412760,897.5,898.0,896.6,897.2,3380,2025-06-20 09:46:00
1750412820,897.2,898.0,896.55,896.65,3569,2025-06-20 09:47:00
1750412880,896.65,898.0,896.65,897.15,3988,2025-06-20 09:48:00
1750412940,897.15,897.5,896.85,896.95,2328,2025-06-20 09:49:00
1750413000,896.85,898.0,896.85,897.55,3697,2025-06-20 09:50:00
1750413060,897.55,898.1,897.3,898.0,1473,2025-06-20 09:51:00
1750413120,897.65,898.05,897.2,897.9,3627,2025-06-20 09:52:00
1750413180,898.1,898.1,897.35,897.4,2501,2025-06-20 09:53:00
1750413240,897.4,898.75,897.4,898.25,4234,2025-06-20 09:54:00
1750413300,898.05,898.35,897.35,897.35,2850,2025-06-20 09:55:00
1750413360,897.35,897.4,896.1,896.6,2463,2025-06-20 09:56:00
1750413420,896.6,897.3,896.1,896.75,2607,2025-06-20 09:57:00
1750413480,895.75,897.45,894.65,894.8,4303,2025-06-20 09:58:00
1750413540,894.8,896.25,893.0,893.0,1276,2025-06-20 09:59:00
1750650300,878.9,887.7,876.25,885.3,21195,2025-06-23 03:45:00
1750650360,885.3,888.1,883.25,884.45,8242,2025-06-23 03:46:00
1750650420,884.8,884.9,881.1,881.4,5734,2025-06-23 03:47:00
1750650480,881.4,882.75,881.0,881.0,9179,2025-06-23 03:48:00
1750650540,882.0,884.25,882.0,882.15,10141,2025-06-23 03:49:00
1750650600,882.0,883.9,881.45,883.9,5059,2025-06-23 03:50:00
1750650660,883.0,883.85,881.55,881.6,13513,2025-06-23 03:51:00
1750650720,881.65,883.45,881.65,882.25,4150,2025-06-23 03:52:00
1750650780,882.0,882.5,881.1,882.0,2254,2025-06-23 03:53:00
1750650840,880.95,885.0,880.9,884.75,5101,2025-06-23 03:54:00
1750650900,885.0,885.35,883.55,883.55,4300,2025-06-23 03:55:00
1750650960,884.4,885.85,883.5,883.5,2087,2025-06-23 03:56:00
1750651020,883.4,883.5,882.25,882.4,1022,2025-06-23 03:57:00
1750651080,883.0,885.2,883.0,885.2,985,2025-06-23 03:58:00
1750651140,885.2,885.6,884.5,885.35,798,2025-06-23 03:59:00
1750651200,885.35,885.35,883.85,884.25,1301,2025-06-23 04:00:00
1750651260,884.55,888.35,884.55,888.35,5498,2025-06-23 04:01:00
1750651320,888.35,889.65,887.7,887.7,3834,2025-06-23 04:02:00
1750651380,887.15,887.15,884.0,884.0,3300,2025-06-23 04:03:00
1750651440,884.1,884.7,883.15,883.15,864,2025-06-23 04:04:00
1750651500,883.55,886.3,882.9,885.65,2859,2025-06-23 04:05:00
1750651560,886.05,886.3,885.1,885.2,464,2025-06-23 04:06:00
1750651620,884.85,885.6,884.5,884.5,947,2025-06-23 04:07:00
1750651680,885.0,885.0,884.0,884.8,687,2025-06-23 04:08:00
1750651740,884.0,885.5,883.15,883.15,511,2025-06-23 04:09:00
1750651800,883.15,884.0,883.15,883.25,2722,2025-06-23 04:10:00
1750651860,883.4,883.55,882.35,882.35,958,2025-06-23 04:11:00
1750651920,882.35,884.45,882.2,883.2,2466,2025-06-23 04:12:00
1750651980,883.3,885.5,883.3,885.5,1240,2025-06-23 04:13:00
1750652040,885.5,885.9,885.2,885.8,1479,2025-06-23 04:14:00
1750652100,885.8,885.8,884.5,884.5,1080,2025-06-23 04:15:00
1750652160,884.0,884.8,883.95,884.8,420,2025-06-23 04:16:00
1750652220,884.8,885.2,884.25,884.25,448,2025-06-23 04:17:00
1750652280,884.25,885.35,884.0,885.0,2331,2025-06-23 04:18:00
1750652340,885.0,887.0,884.45,887.0,2678,2025-06-23 04:19:00
1750652400,887.25,891.3,887.25,890.35,7971,2025-06-23 04:20:00
1750652460,890.05,892.7,890.05,891.45,7413,2025-06-23 04:21:00
1750652520,891.55,891.55,887.15,887.55,1548,2025-06-23 04:22:00
1750652580,887.55,887.7,885.55,885.55,3370,2025-06-23 04:23:00
1750652640,886.0,886.65,884.6,886.65,4343,2025-06-23 04:24:00
1750652700,886.15,888.45,886.15,888.45,2711,2025-06-23 04:25:00
1750652760,887.5,888.2,886.85,887.7,962,2025-06-23 04:26:00
1750652820,887.7,888.8,887.7,887.7,565,2025-06-23 04:27:00
1750652880,887.0,887.0,885.35,885.35,2201,2025-06-23 04:28:00
1750652940,884.8,886.1,884.8,886.1,418,2025-06-23 04:29:00
1750653000,886.1,887.7,885.7,887.7,560,2025-06-23 04:30:00
1750653060,887.65,887.65,886.2,886.85,110,2025-06-23 04:31:00
1750653120,886.95,887.05,886.15,886.2,357,2025-06-23 04:32:00
1750653180,886.2,887.65,886.05,887.4,430,2025-06-23 04:33:00
1750653240,887.4,887.4,886.0,886.0,224,2025-06-23 04:34:00
1750653300,886.0,886.55,886.0,886.05,10,2025-06-23 04:35:00
1750653360,886.55,886.85,886.0,886.55,676,2025-06-23 04:36:00
1750653420,886.55,887.7,886.4,887.7,1450,2025-06-23 04:37:00
1750653480,887.7,887.85,887.15,887.6,377,2025-06-23 04:38:00
1750653540,887.6,887.7,887.3,887.3,29,2025-06-23 04:39:00
1750653600,887.3,888.35,886.8,888.35,1103,2025-06-23 04:40:00
1750653660,888.35,888.35,887.4,887.4,145,2025-06-23 04:41:00
1750653720,887.0,887.9,887.0,887.6,247,2025-06-23 04:42:00
1750653780,887.6,887.9,886.7,886.7,275,2025-06-23 04:43:00
1750653840,887.25,888.15,887.25,888.15,533,2025-06-23 04:44:00
1750653900,888.15,888.15,887.4,888.15,295,2025-06-23 04:45:00
1750653960,887.8,888.5,887.8,887.9,254,2025-06-23 04:46:00
1750654020,887.9,888.45,887.65,888.45,269,2025-06-23 04:47:00
1750654080,888.45,888.45,888.25,888.25,353,2025-06-23 04:48:00
1750654140,888.25,888.25,886.2,887.5,831,2025-06-23 04:49:00
1750654200,887.5,887.95,886.9,886.9,775,2025-06-23 04:50:00
1750654260,886.9,888.5,886.85,888.5,801,2025-06-23 04:51:00
1750654320,888.45,888.45,887.65,888.35,219,2025-06-23 04:52:00
1750654380,888.35,888.5,887.5,887.6,614,2025-06-23 04:53:00
1750654440,887.6,887.85,887.2,887.8,53,2025-06-23 04:54:00
1750654500,887.8,888.2,886.85,886.85,278,2025-06-23 04:55:00
1750654560,886.85,887.4,886.85,887.4,526,2025-06-23 04:56:00
1750654620,887.0,887.6,887.0,887.6,360,2025-06-23 04:57:00
1750654680,887.6,887.6,887.1,887.6,86,2025-06-23 04:58:00
1750654740,887.6,887.9,887.4,887.9,323,2025-06-23 04:59:00
1750654800,887.5,888.05,887.4,888.05,72,2025-06-23 05:00:00
1750654860,888.05,888.05,887.4,887.85,139,2025-06-23 05:01:00
1750654920,887.85,887.85,887.1,887.1,182,2025-06-23 05:02:00
1750654980,887.1,887.8,887.1,887.8,83,2025-06-23 05:03:00
1750655040,887.3,887.85,887.25,887.85,203,2025-06-23 05:04:00
1750655100,887.85,887.85,886.35,886.35,1724,2025-06-23 05:05:00
1750655160,886.35,887.0,886.35,887.0,216,2025-06-23 05:06:00
1750655220,887.0,887.0,886.05,886.05,220,2025-06-23 05:07:00
1750655280,885.25,886.15,885.25,885.95,1823,2025-06-23 05:08:00
1750655340,885.95,885.95,885.3,885.8,162,2025-06-23 05:09:00
1750655400,885.8,885.9,885.1,885.2,80,2025-06-23 05:10:00
1750655460,885.2,885.8,885.05,885.75,960,2025-06-23 05:11:00
1750655520,885.75,885.75,885.25,885.75,201,2025-06-23 05:12:00
1750655580,885.75,885.75,885.75,885.75,43,2025-06-23 05:13:00
1750655640,885.75,886.6,885.75,886.3,1323,2025-06-23 05:14:00
1750655700,886.3,886.3,886.2,886.2,8,2025-06-23 05:15:00
1750655760,886.2,886.45,886.2,886.45,76,2025-06-23 05:16:00
1750655820,886.45,886.45,886.0,886.45,701,2025-06-23 05:17:00
1750655880,886.45,886.45,886.0,886.2,1284,2025-06-23 05:18:00
1750655940,886.2,886.2,885.8,885.9,1259,2025-06-23 05:19:00
1750656000,885.9,885.95,885.2,885.7,1023,2025-06-23 05:20:00
1750656060,885.7,885.7,885.3,885.3,23,2025-06-23 05:21:00
1750656120,885.1,885.8,885.1,885.8,464,2025-06-23 05:22:00
1750656180,885.8,885.8,885.05,885.45,228,2025-06-23 05:23:00
1750656240,885.45,885.55,885.45,885.55,29,2025-06-23 05:24:00
1750656300,885.55,885.55,885.05,885.55,265,2025-06-23 05:25:00
1750656360,885.1,885.5,885.1,885.15,107,2025-06-23 05:26:00
1750656420,885.5,885.7,885.1,885.45,482,2025-06-23 05:27:00
1750656480,885.45,885.8,885.45,885.5,761,2025-06-23 05:28:00
1750656540,885.5,885.8,885.05,885.45,177,2025-06-23 05:29:00
1750656600,885.45,885.5,885.45,885.45,77,2025-06-23 05:30:00
1750656660,885.45,885.55,884.4,884.6,2277,2025-06-23 05:31:00
1750656720,884.6,884.6,884.0,884.0,393,2025-06-23 05:32:00
1750656780,884.7,885.75,884.7,885.05,2268,2025-06-23 05:33:00
1750656840,885.6,885.6,885.6,885.6,11,2025-06-23 05:34:00
1750656900,885.6,885.6,885.6,885.6,11,2025-06-23 05:35:00
1750656960,885.6,885.65,885.45,885.45,1340,2025-06-23 05:36:00
1750657020,885.45,885.65,884.6,885.35,495,2025-06-23 05:37:00
1750657080,885.5,885.5,884.75,885.5,88,2025-06-23 05:38:00
1750657140,885.5,885.55,884.95,885.45,822,2025-06-23 05:39:00
1750657200,885.45,885.55,885.45,885.5,72,2025-06-23 05:40:00
1750657260,885.5,886.75,885.3,885.9,3047,2025-06-23 05:41:00
1750657320,885.9,886.25,885.35,886.0,141,2025-06-23 05:42:00
1750657380,886.0,886.0,886.0,886.0,50,2025-06-23 05:43:00
1750657440,886.0,886.4,885.4,886.4,613,2025-06-23 05:44:00
1750657500,886.4,886.65,885.95,886.65,101,2025-06-23 05:45:00
1750657560,887.2,887.2,886.75,886.8,241,2025-06-23 05:46:00
1750657620,886.25,886.65,886.15,886.65,63,2025-06-23 05:47:00
1750657680,886.65,886.85,886.0,886.0,252,2025-06-23 05:48:00
1750657740,886.0,886.7,886.0,886.7,246,2025-06-23 05:49:00
1750657800,886.7,886.85,886.7,886.85,15,2025-06-23 05:50:00
1750657860,886.85,886.9,886.7,886.9,175,2025-06-23 05:51:00
1750657920,886.9,886.95,886.5,886.5,10,2025-06-23 05:52:00
1750657980,886.5,887.9,886.5,887.9,1365,2025-06-23 05:53:00
1750658040,887.9,888.4,886.95,886.95,247,2025-06-23 05:54:00
1750658100,886.95,887.15,886.55,887.05,91,2025-06-23 05:55:00
1750658160,887.05,887.05,886.55,886.55,51,2025-06-23 05:56:00
1750658220,886.55,886.8,886.5,886.8,145,2025-06-23 05:57:00
1750658280,886.8,887.2,886.55,887.2,356,2025-06-23 05:58:00
1750658340,887.2,887.2,887.1,887.15,43,2025-06-23 05:59:00
1750658400,887.0,887.0,886.5,886.5,830,2025-06-23 06:00:00
1750658460,886.5,886.55,886.1,886.55,106,2025-06-23 06:01:00
1750658520,886.55,886.55,886.1,886.55,6,2025-06-23 06:02:00
1750658580,886.55,887.2,885.8,885.8,481,2025-06-23 06:03:00
1750658640,886.2,886.2,886.2,886.2,36,2025-06-23 06:04:00
1750658700,886.2,886.2,886.0,886.15,105,2025-06-23 06:05:00
1750658760,886.15,886.15,885.8,885.8,1624,2025-06-23 06:06:00
1750658820,885.8,886.0,885.8,885.8,1180,2025-06-23 06:07:00
1750658880,885.75,885.9,885.75,885.9,84,2025-06-23 06:08:00
1750658940,885.9,885.9,885.5,885.5,251,2025-06-23 06:09:00
1750659000,885.5,885.5,885.05,885.45,107,2025-06-23 06:10:00
1750659060,885.45,885.45,885.05,885.45,217,2025-06-23 06:11:00
1750659120,885.45,885.6,885.1,885.6,173,2025-06-23 06:12:00
1750659180,885.75,885.75,885.0,885.6,536,2025-06-23 06:13:00
1750659240,885.65,885.7,885.2,885.7,72,2025-06-23 06:14:00
1750659300,885.7,885.85,885.0,885.0,272,2025-06-23 06:15:00
1750659360,885.65,885.7,885.05,885.7,373,2025-06-23 06:16:00
1750659420,885.7,885.7,885.05,885.55,212,2025-06-23 06:17:00
1750659480,885.9,885.95,885.25,885.85,261,2025-06-23 06:18:00
1750659540,885.25,885.7,885.25,885.7,362,2025-06-23 06:19:00
