timestamp,open,high,low,close,volume,datetime
1745994960,408.7,408.8,408.7,408.7,178,2025-04-30 06:36:00
1745995020,408.7,408.85,408.5,408.5,506,2025-04-30 06:37:00
1745995080,408.65,408.65,408.5,408.6,109,2025-04-30 06:38:00
1745995140,408.6,408.6,408.35,408.35,162,2025-04-30 06:39:00
1745995200,408.35,408.35,408.35,408.35,122,2025-04-30 06:40:00
1745995260,408.35,408.5,408.35,408.5,117,2025-04-30 06:41:00
1745995320,408.5,408.6,408.5,408.6,180,2025-04-30 06:42:00
1745995380,408.6,408.6,408.35,408.35,348,2025-04-30 06:43:00
1745995440,408.45,408.45,408.1,408.1,700,2025-04-30 06:44:00
1745995500,408.1,408.1,407.85,407.85,1100,2025-04-30 06:45:00
1745995560,407.85,408.0,407.85,408.0,395,2025-04-30 06:46:00
1745995620,408.05,408.4,408.05,408.4,168,2025-04-30 06:47:00
1745995680,408.4,408.45,408.05,408.05,114,2025-04-30 06:48:00
1745995740,408.05,408.05,408.05,408.05,1,2025-04-30 06:49:00
1745995800,408.05,408.05,408.05,408.05,15,2025-04-30 06:50:00
1745995860,408.05,408.4,408.05,408.1,7,2025-04-30 06:51:00
1745995920,408.45,408.5,408.15,408.5,222,2025-04-30 06:52:00
1745995980,408.5,408.5,408.5,408.5,684,2025-04-30 06:53:00
1745996040,408.2,408.4,408.15,408.4,371,2025-04-30 06:54:00
1745996100,408.4,408.4,408.2,408.2,387,2025-04-30 06:55:00
1745996160,408.2,408.35,408.0,408.35,328,2025-04-30 06:56:00
1745996220,408.35,408.35,408.1,408.1,30,2025-04-30 06:57:00
1745996280,408.1,411.85,408.1,410.0,25348,2025-04-30 06:58:00
1745996340,409.7,410.05,409.3,409.3,1991,2025-04-30 06:59:00
1745996400,409.45,409.55,409.0,409.1,970,2025-04-30 07:00:00
1745996460,409.1,409.25,408.95,409.1,114,2025-04-30 07:01:00
1745996520,409.1,409.25,408.25,408.65,1625,2025-04-30 07:02:00
1745996580,408.65,408.65,408.05,408.45,1405,2025-04-30 07:03:00
1745996640,408.45,408.5,408.2,408.2,29,2025-04-30 07:04:00
1745996700,408.2,408.2,407.3,407.3,9776,2025-04-30 07:05:00
1745996760,407.65,408.1,407.65,407.95,1222,2025-04-30 07:06:00
1745996820,407.95,407.95,407.7,407.75,102,2025-04-30 07:07:00
1745996880,407.75,408.15,407.75,408.15,82,2025-04-30 07:08:00
1745996940,408.15,408.15,407.55,407.55,1174,2025-04-30 07:09:00
1745997000,407.55,407.8,407.55,407.8,251,2025-04-30 07:10:00
1745997060,407.4,407.5,407.15,407.5,1042,2025-04-30 07:11:00
1745997120,407.45,408.1,407.45,408.0,7576,2025-04-30 07:12:00
1745997180,408.0,408.1,408.0,408.0,370,2025-04-30 07:13:00
1745997240,408.0,408.15,407.75,407.75,608,2025-04-30 07:14:00
1745997300,407.75,408.1,407.6,408.0,421,2025-04-30 07:15:00
1745997360,407.65,408.0,407.65,408.0,26,2025-04-30 07:16:00
1745997420,408.0,408.0,408.0,408.0,210,2025-04-30 07:17:00
1745997480,408.0,408.0,407.65,407.65,101,2025-04-30 07:18:00
1745997540,408.0,408.0,407.95,407.95,1800,2025-04-30 07:19:00
1745997600,407.95,407.95,407.65,407.95,200,2025-04-30 07:20:00
1745997660,407.95,408.0,407.7,408.0,278,2025-04-30 07:21:00
1745997720,408.0,408.45,408.0,408.45,246,2025-04-30 07:22:00
1745997780,408.45,408.5,408.15,408.15,7150,2025-04-30 07:23:00
1745997840,407.85,408.8,407.65,408.35,1546,2025-04-30 07:24:00
1745997900,408.35,408.75,408.35,408.7,1,2025-04-30 07:25:00
1745997960,408.7,408.85,408.7,408.75,270,2025-04-30 07:26:00
1745998020,408.75,408.95,408.35,408.4,607,2025-04-30 07:27:00
1745998080,408.4,408.4,408.15,408.15,35,2025-04-30 07:28:00
1745998140,408.15,408.5,408.15,408.5,4,2025-04-30 07:29:00
1745998200,408.25,408.25,407.65,408.0,891,2025-04-30 07:30:00
1745998260,408.0,408.0,407.95,407.95,128,2025-04-30 07:31:00
1745998320,407.95,408.1,407.95,408.0,127,2025-04-30 07:32:00
1745998380,408.0,408.0,407.6,407.95,37,2025-04-30 07:33:00
1745998440,408.1,408.1,407.85,407.85,57,2025-04-30 07:34:00
1745998500,407.85,407.85,407.5,407.85,1205,2025-04-30 07:35:00
1745998560,407.85,407.9,407.5,407.5,405,2025-04-30 07:36:00
1745998620,407.5,408.0,407.5,407.85,1033,2025-04-30 07:37:00
1745998680,407.85,408.0,407.85,408.0,93,2025-04-30 07:38:00
1745998740,407.9,407.9,407.8,407.8,973,2025-04-30 07:39:00
1745998800,407.8,407.8,407.4,407.8,1445,2025-04-30 07:40:00
1745998860,407.8,408.0,407.55,407.95,568,2025-04-30 07:41:00
1745998920,407.95,407.95,407.55,407.95,575,2025-04-30 07:42:00
1745998980,407.55,407.95,407.55,407.95,72,2025-04-30 07:43:00
1745999040,407.95,407.95,407.95,407.95,0,2025-04-30 07:44:00
1745999100,407.95,407.95,407.5,407.55,344,2025-04-30 07:45:00
1745999160,407.55,407.85,407.45,407.85,944,2025-04-30 07:46:00
1745999220,407.85,407.85,407.45,407.65,174,2025-04-30 07:47:00
1745999280,407.65,407.75,407.0,407.05,2655,2025-04-30 07:48:00
1745999340,407.05,407.2,406.7,407.0,200,2025-04-30 07:49:00
1745999400,407.0,407.35,406.5,406.8,5767,2025-04-30 07:50:00
1745999460,406.55,406.85,406.5,406.5,3071,2025-04-30 07:51:00
1745999520,406.5,406.65,406.15,406.5,1564,2025-04-30 07:52:00
1745999580,406.5,406.5,406.3,406.5,728,2025-04-30 07:53:00
1745999640,406.5,406.5,406.1,406.15,1252,2025-04-30 07:54:00
1745999700,406.2,406.75,406.2,406.75,1615,2025-04-30 07:55:00
1745999760,406.75,406.95,406.5,406.95,410,2025-04-30 07:56:00
1745999820,406.95,407.2,406.95,407.2,1593,2025-04-30 07:57:00
1745999880,407.2,407.2,407.15,407.2,677,2025-04-30 07:58:00
1745999940,407.2,407.2,407.0,407.1,2675,2025-04-30 07:59:00
1746000000,407.1,407.5,407.0,407.5,1276,2025-04-30 08:00:00
1746000060,407.5,407.75,407.5,407.75,81,2025-04-30 08:01:00
1746000120,407.75,407.75,407.75,407.75,1275,2025-04-30 08:02:00
1746000180,407.75,408.0,407.5,408.0,2676,2025-04-30 08:03:00
1746000240,408.0,408.0,407.6,408.0,336,2025-04-30 08:04:00
1746000300,407.9,407.9,407.55,407.75,61,2025-04-30 08:05:00
1746000360,407.65,407.75,407.4,407.65,227,2025-04-30 08:06:00
1746000420,407.65,407.65,407.25,407.25,60,2025-04-30 08:07:00
1746000480,407.25,407.55,407.25,407.55,76,2025-04-30 08:08:00
1746000540,407.55,407.65,407.55,407.65,507,2025-04-30 08:09:00
1746000600,407.65,407.65,407.45,407.45,75,2025-04-30 08:10:00
1746000660,407.45,407.65,407.3,407.65,271,2025-04-30 08:11:00
1746000720,407.65,407.75,407.65,407.75,5,2025-04-30 08:12:00
1746000780,407.75,407.75,407.75,407.75,52,2025-04-30 08:13:00
1746000840,407.85,408.0,407.75,407.75,1024,2025-04-30 08:14:00
1746000900,407.75,407.75,407.25,407.25,677,2025-04-30 08:15:00
1746000960,407.25,407.65,407.0,407.0,4157,2025-04-30 08:16:00
1746001020,406.65,406.95,406.65,406.75,1046,2025-04-30 08:17:00
1746001080,406.75,406.75,406.5,406.5,1234,2025-04-30 08:18:00
1746001140,406.2,406.55,406.0,406.0,3184,2025-04-30 08:19:00
1746001200,406.0,406.0,405.0,405.25,10972,2025-04-30 08:20:00
1746001260,405.3,405.3,404.95,405.25,8444,2025-04-30 08:21:00
1746001320,405.25,405.9,405.0,405.0,7026,2025-04-30 08:22:00
1746001380,405.0,405.0,404.55,404.85,4301,2025-04-30 08:23:00
1746001440,404.55,405.05,404.55,405.05,2169,2025-04-30 08:24:00
1746001500,405.0,405.5,405.0,405.45,1643,2025-04-30 08:25:00
1746001560,405.45,405.8,405.45,405.8,274,2025-04-30 08:26:00
1746001620,405.8,405.8,405.8,405.8,458,2025-04-30 08:27:00
1746001680,405.8,406.35,405.8,406.3,1249,2025-04-30 08:28:00
1746001740,405.8,406.0,405.45,405.5,4044,2025-04-30 08:29:00
1746001800,405.5,405.5,405.2,405.2,746,2025-04-30 08:30:00
1746001860,405.2,405.5,405.0,405.0,3210,2025-04-30 08:31:00
1746001920,405.0,405.4,404.9,405.4,3979,2025-04-30 08:32:00
1746001980,405.4,405.4,404.9,405.0,1794,2025-04-30 08:33:00
1746002040,405.15,405.8,405.15,405.8,3128,2025-04-30 08:34:00
1746002100,405.8,405.85,405.55,405.6,375,2025-04-30 08:35:00
1746002160,405.6,405.6,405.15,405.5,867,2025-04-30 08:36:00
1746002220,405.5,405.85,405.5,405.8,365,2025-04-30 08:37:00
1746002280,405.8,405.8,405.5,405.5,882,2025-04-30 08:38:00
1746002340,405.5,405.65,405.0,405.0,609,2025-04-30 08:39:00
1746002400,405.0,405.3,404.5,404.5,3261,2025-04-30 08:40:00
1746002460,404.65,405.1,404.2,405.1,904,2025-04-30 08:41:00
1746002520,405.1,405.15,404.65,404.85,683,2025-04-30 08:42:00
1746002580,404.85,404.85,404.5,404.65,76,2025-04-30 08:43:00
1746002640,404.65,405.1,404.65,405.0,1677,2025-04-30 08:44:00
1746002700,404.8,405.0,404.2,404.2,4692,2025-04-30 08:45:00
1746002760,404.15,404.95,403.5,403.5,11703,2025-04-30 08:46:00
1746002820,403.5,404.65,403.5,404.65,3946,2025-04-30 08:47:00
1746002880,404.15,404.15,403.95,404.0,2584,2025-04-30 08:48:00
1746002940,404.0,404.0,403.8,404.0,1288,2025-04-30 08:49:00
1746003000,404.0,404.0,403.7,403.85,3597,2025-04-30 08:50:00
1746003060,403.9,404.15,403.85,404.15,2116,2025-04-30 08:51:00
1746003120,404.15,404.75,404.15,404.6,1445,2025-04-30 08:52:00
1746003180,404.6,404.6,403.9,404.2,3728,2025-04-30 08:53:00
1746003240,404.2,404.2,403.95,404.0,2345,2025-04-30 08:54:00
1746003300,403.8,404.0,403.55,403.95,1643,2025-04-30 08:55:00
1746003360,403.95,404.0,403.65,404.0,935,2025-04-30 08:56:00
1746003420,404.0,404.0,404.0,404.0,65,2025-04-30 08:57:00
1746003480,404.0,404.0,403.1,403.1,3090,2025-04-30 08:58:00
1746003540,403.1,403.3,403.1,403.3,1106,2025-04-30 08:59:00
1746003600,403.3,404.0,403.3,404.0,5400,2025-04-30 09:00:00
1746003660,404.0,404.0,403.55,403.85,820,2025-04-30 09:01:00
1746003720,404.0,404.0,403.75,403.8,2465,2025-04-30 09:02:00
1746003780,403.8,403.8,403.1,403.4,1621,2025-04-30 09:03:00
1746003840,403.4,403.8,403.4,403.7,3161,2025-04-30 09:04:00
1746003900,403.7,403.85,403.05,403.55,7500,2025-04-30 09:05:00
1746003960,403.55,404.0,403.55,404.0,2838,2025-04-30 09:06:00
1746004020,404.0,404.0,403.85,404.0,659,2025-04-30 09:07:00
1746004080,404.0,404.0,403.6,403.7,1295,2025-04-30 09:08:00
1746004140,403.7,404.4,403.7,404.4,3405,2025-04-30 09:09:00
1746004200,404.4,404.4,404.0,404.4,3972,2025-04-30 09:10:00
1746004260,404.4,404.4,404.1,404.3,540,2025-04-30 09:11:00
1746004320,404.3,404.4,404.3,404.3,654,2025-04-30 09:12:00
1746004380,404.3,404.3,404.0,404.2,1367,2025-04-30 09:13:00
1746004440,404.15,404.3,404.15,404.3,1072,2025-04-30 09:14:00
1746004500,404.3,404.9,404.3,404.9,1775,2025-04-30 09:15:00
1746004560,404.75,405.3,404.75,405.3,2404,2025-04-30 09:16:00
1746004620,405.3,405.3,404.75,405.05,3165,2025-04-30 09:17:00
1746004680,405.05,405.35,404.55,404.95,5788,2025-04-30 09:18:00
1746004740,404.95,404.95,404.1,404.3,3098,2025-04-30 09:19:00
1746004800,404.6,404.7,404.25,404.55,2890,2025-04-30 09:20:00
1746004860,404.8,404.8,404.75,404.75,3772,2025-04-30 09:21:00
1746004920,404.95,404.95,404.6,404.8,1085,2025-04-30 09:22:00
1746004980,404.8,404.8,404.75,404.8,859,2025-04-30 09:23:00
1746005040,404.8,405.2,404.8,405.2,3535,2025-04-30 09:24:00
1746005100,405.2,405.2,404.9,404.9,2654,2025-04-30 09:25:00
1746005160,404.9,404.9,404.5,404.5,2434,2025-04-30 09:26:00
1746005220,403.95,404.0,403.55,403.95,6875,2025-04-30 09:27:00
1746005280,404.05,404.35,404.05,404.15,4945,2025-04-30 09:28:00
1746005340,404.15,404.15,403.6,403.6,9641,2025-04-30 09:29:00
1746005400,403.6,404.55,403.6,404.55,4177,2025-04-30 09:30:00
1746005460,404.5,404.5,404.0,404.1,1081,2025-04-30 09:31:00
1746005520,404.1,404.1,402.75,403.0,8511,2025-04-30 09:32:00
1746005580,403.35,403.45,403.3,403.3,905,2025-04-30 09:33:00
1746005640,403.3,403.35,403.2,403.3,2164,2025-04-30 09:34:00
1746005700,403.2,403.3,403.1,403.1,1111,2025-04-30 09:35:00
1746005760,402.95,402.95,402.3,402.65,9257,2025-04-30 09:36:00
1746005820,402.65,402.65,402.5,402.65,1288,2025-04-30 09:37:00
1746005880,402.65,402.65,402.55,402.65,3002,2025-04-30 09:38:00
1746005940,402.65,403.1,402.55,403.0,5681,2025-04-30 09:39:00
1746006000,402.85,403.0,402.65,402.8,10811,2025-04-30 09:40:00
1746006060,402.75,402.8,402.55,402.75,5907,2025-04-30 09:41:00
1746006120,402.8,403.05,402.75,403.05,7701,2025-04-30 09:42:00
1746006180,403.15,403.15,402.2,402.5,13586,2025-04-30 09:43:00
1746006240,402.5,402.5,402.3,402.5,537,2025-04-30 09:44:00
1746006300,402.5,402.5,402.2,402.25,2293,2025-04-30 09:45:00
1746006360,402.3,402.3,401.5,401.55,10100,2025-04-30 09:46:00
1746006420,401.55,401.55,400.8,401.1,15558,2025-04-30 09:47:00
1746006480,401.45,401.6,401.2,401.5,3663,2025-04-30 09:48:00
1746006540,401.45,401.5,401.1,401.2,7006,2025-04-30 09:49:00
1746006600,401.1,401.45,401.1,401.35,5284,2025-04-30 09:50:00
1746006660,401.15,402.2,401.15,401.95,8169,2025-04-30 09:51:00
1746006720,402.0,402.0,401.35,401.4,2295,2025-04-30 09:52:00
1746006780,401.4,401.4,401.0,401.0,4208,2025-04-30 09:53:00
1746006840,401.1,401.1,400.6,400.65,4451,2025-04-30 09:54:00
1746006900,400.8,401.4,400.8,401.1,7547,2025-04-30 09:55:00
1746006960,401.15,401.2,400.05,400.5,9278,2025-04-30 09:56:00
1746007020,400.2,400.2,400.0,400.05,15061,2025-04-30 09:57:00
1746007080,400.05,401.15,400.0,401.0,6432,2025-04-30 09:58:00
1746007140,401.0,402.0,400.0,401.0,5959,2025-04-30 09:59:00
1746157500,403.0,406.55,401.85,405.05,58012,2025-05-02 03:45:00
1746157560,405.95,406.7,402.8,405.3,28187,2025-05-02 03:46:00
1746157620,405.55,407.8,405.5,407.7,17713,2025-05-02 03:47:00
1746157680,407.7,407.7,405.6,406.8,6515,2025-05-02 03:48:00
1746157740,406.55,407.85,405.8,406.15,13689,2025-05-02 03:49:00
1746157800,406.15,406.15,404.25,404.4,11296,2025-05-02 03:50:00
1746157860,404.4,405.0,401.45,401.6,26528,2025-05-02 03:51:00
1746157920,401.0,403.8,400.15,403.6,8299,2025-05-02 03:52:00
1746157980,403.6,403.6,401.9,402.75,9604,2025-05-02 03:53:00
1746158040,402.95,404.55,402.75,404.55,5150,2025-05-02 03:54:00
1746158100,404.45,405.85,403.95,403.95,12448,2025-05-02 03:55:00
1746158160,405.5,406.8,405.35,406.25,10604,2025-05-02 03:56:00
1746158220,406.4,406.85,405.4,405.6,3768,2025-05-02 03:57:00
1746158280,405.6,405.7,405.1,405.1,3934,2025-05-02 03:58:00
1746158340,405.1,405.6,405.1,405.45,1855,2025-05-02 03:59:00
1746158400,405.1,405.35,404.75,404.85,2135,2025-05-02 04:00:00
1746158460,405.5,406.45,405.25,406.25,3726,2025-05-02 04:01:00
1746158520,405.85,406.25,405.3,406.1,4580,2025-05-02 04:02:00
1746158580,406.1,406.1,405.7,405.75,645,2025-05-02 04:03:00
1746158640,405.75,406.4,405.75,406.4,2181,2025-05-02 04:04:00
1746158700,406.35,406.5,405.2,405.55,8571,2025-05-02 04:05:00
1746158760,405.55,406.55,405.55,406.15,8526,2025-05-02 04:06:00
1746158820,406.15,406.3,405.55,405.9,2131,2025-05-02 04:07:00
1746158880,405.9,407.25,405.9,407.2,5388,2025-05-02 04:08:00
1746158940,407.2,407.2,406.5,407.0,2590,2025-05-02 04:09:00
1746159000,407.15,407.45,406.9,407.3,1161,2025-05-02 04:10:00
1746159060,407.15,407.15,406.6,406.6,1448,2025-05-02 04:11:00
1746159120,406.6,407.15,406.05,406.5,2969,2025-05-02 04:12:00
1746159180,406.5,406.6,406.15,406.6,1906,2025-05-02 04:13:00
1746159240,406.6,406.95,406.6,406.75,1070,2025-05-02 04:14:00
1746159300,406.75,407.5,406.45,407.5,7140,2025-05-02 04:15:00
1746159360,406.8,407.15,406.25,406.25,2888,2025-05-02 04:16:00
1746159420,406.25,406.3,405.8,406.3,1789,2025-05-02 04:17:00
1746159480,406.0,406.55,406.0,406.4,1061,2025-05-02 04:18:00
1746159540,406.4,407.5,406.25,407.1,2631,2025-05-02 04:19:00
1746159600,407.45,407.7,407.05,407.2,2692,2025-05-02 04:20:00
1746159660,407.45,409.5,407.15,408.95,14976,2025-05-02 04:21:00
1746159720,409.0,409.0,408.3,408.3,7199,2025-05-02 04:22:00
1746159780,408.6,408.75,408.1,408.45,2918,2025-05-02 04:23:00
1746159840,408.45,409.75,408.45,409.25,11696,2025-05-02 04:24:00
1746159900,409.0,409.6,408.45,408.45,3972,2025-05-02 04:25:00
1746159960,408.45,408.45,408.3,408.35,820,2025-05-02 04:26:00
1746160020,408.35,408.4,407.75,407.75,2508,2025-05-02 04:27:00
1746160080,407.8,408.15,407.65,408.15,839,2025-05-02 04:28:00
1746160140,408.2,408.85,408.15,408.85,3337,2025-05-02 04:29:00
1746160200,408.45,408.85,408.2,408.45,4580,2025-05-02 04:30:00
1746160260,408.45,408.95,408.4,408.75,841,2025-05-02 04:31:00
1746160320,408.75,408.75,408.4,408.6,2570,2025-05-02 04:32:00
1746160380,408.4,408.4,407.8,407.8,231,2025-05-02 04:33:00
1746160440,408.05,408.1,407.25,407.3,1492,2025-05-02 04:34:00
1746160500,407.3,408.0,407.0,407.3,2657,2025-05-02 04:35:00
1746160560,407.3,407.3,406.15,406.9,2881,2025-05-02 04:36:00
1746160620,406.9,407.5,406.9,406.9,1795,2025-05-02 04:37:00
1746160680,407.25,407.65,406.95,407.55,1903,2025-05-02 04:38:00
1746160740,407.55,407.65,407.25,407.5,1443,2025-05-02 04:39:00
1746160800,407.5,408.45,407.5,407.95,13093,2025-05-02 04:40:00
1746160860,407.95,408.75,407.95,408.25,2342,2025-05-02 04:41:00
1746160920,408.25,408.25,408.2,408.2,202,2025-05-02 04:42:00
1746160980,408.2,408.25,407.5,407.5,1200,2025-05-02 04:43:00
1746161040,407.5,407.95,407.5,407.65,875,2025-05-02 04:44:00
1746161100,407.65,408.55,407.65,408.4,3399,2025-05-02 04:45:00
1746161160,408.45,408.8,408.2,408.8,639,2025-05-02 04:46:00
1746161220,408.8,408.8,408.15,408.5,1016,2025-05-02 04:47:00
1746161280,408.5,408.6,408.5,408.6,773,2025-05-02 04:48:00
1746161340,408.6,408.85,408.6,408.85,250,2025-05-02 04:49:00
1746161400,408.2,410.0,408.2,409.0,28495,2025-05-02 04:50:00
1746161460,409.0,409.0,408.25,408.25,1348,2025-05-02 04:51:00
1746161520,408.25,408.65,408.25,408.4,462,2025-05-02 04:52:00
1746161580,408.35,408.8,408.35,408.7,996,2025-05-02 04:53:00
1746161640,408.4,408.8,408.4,408.8,1703,2025-05-02 04:54:00
1746161700,408.8,409.7,408.75,409.7,6601,2025-05-02 04:55:00
1746161760,409.7,410.0,409.4,409.7,2401,2025-05-02 04:56:00
1746161820,409.7,409.85,409.15,409.25,3464,2025-05-02 04:57:00
1746161880,409.15,409.2,407.85,407.85,4991,2025-05-02 04:58:00
1746161940,408.0,408.4,407.6,408.4,3945,2025-05-02 04:59:00
1746162000,408.4,408.5,407.55,407.55,913,2025-05-02 05:00:00
1746162060,407.5,407.65,407.1,407.65,2305,2025-05-02 05:01:00
1746162120,407.65,407.9,407.05,407.1,877,2025-05-02 05:02:00
1746162180,407.4,408.0,407.1,407.55,1733,2025-05-02 05:03:00
1746162240,407.55,408.5,407.55,408.45,7607,2025-05-02 05:04:00
1746162300,408.45,408.5,407.5,407.55,3516,2025-05-02 05:05:00
1746162360,407.55,408.15,407.55,407.75,300,2025-05-02 05:06:00
1746162420,407.75,407.75,407.05,407.25,2571,2025-05-02 05:07:00
1746162480,407.25,407.7,407.25,407.7,1524,2025-05-02 05:08:00
1746162540,407.35,408.3,407.35,408.2,4293,2025-05-02 05:09:00
1746162600,408.2,408.3,407.8,407.8,825,2025-05-02 05:10:00
1746162660,408.25,408.25,407.65,408.0,193,2025-05-02 05:11:00
1746162720,408.0,408.0,408.0,408.0,47,2025-05-02 05:12:00
1746162780,408.0,408.0,407.35,407.45,1585,2025-05-02 05:13:00
1746162840,407.45,407.5,407.45,407.45,201,2025-05-02 05:14:00
1746162900,407.85,407.85,407.85,407.85,15,2025-05-02 05:15:00
1746162960,407.1,407.75,407.1,407.4,3231,2025-05-02 05:16:00
1746163020,407.4,407.75,407.0,407.0,9325,2025-05-02 05:17:00
1746163080,407.05,407.65,407.05,407.05,1180,2025-05-02 05:18:00
1746163140,407.3,407.3,406.8,406.8,835,2025-05-02 05:19:00
1746163200,406.8,407.3,406.8,407.3,660,2025-05-02 05:20:00
1746163260,406.9,407.4,406.9,407.4,521,2025-05-02 05:21:00
1746163320,407.4,407.4,406.3,406.45,499,2025-05-02 05:22:00
1746163380,406.5,406.6,405.95,406.25,6139,2025-05-02 05:23:00
1746163440,406.25,406.25,405.15,405.15,3465,2025-05-02 05:24:00
1746163500,405.35,405.45,405.35,405.35,60,2025-05-02 05:25:00
1746163560,405.35,405.6,404.25,404.6,5029,2025-05-02 05:26:00
1746163620,404.4,405.95,404.15,405.6,4563,2025-05-02 05:27:00
1746163680,405.6,406.0,405.25,406.0,16809,2025-05-02 05:28:00
1746163740,406.05,406.4,405.85,405.85,1363,2025-05-02 05:29:00
1746163800,405.85,406.4,405.55,406.4,10671,2025-05-02 05:30:00
1746163860,406.4,406.4,405.8,405.8,230,2025-05-02 05:31:00
1746163920,405.8,405.8,405.3,405.3,194,2025-05-02 05:32:00
1746163980,405.3,405.8,405.3,405.65,675,2025-05-02 05:33:00
1746164040,405.65,405.65,405.0,405.0,787,2025-05-02 05:34:00
1746164100,405.0,405.45,405.0,405.45,301,2025-05-02 05:35:00
1746164160,405.95,405.95,405.85,405.85,49,2025-05-02 05:36:00
1746164220,405.85,405.95,405.4,405.65,507,2025-05-02 05:37:00
1746164280,405.6,405.6,405.0,405.05,3691,2025-05-02 05:38:00
1746164340,404.7,405.45,404.7,405.4,577,2025-05-02 05:39:00
1746164400,405.4,405.4,405.15,405.15,3,2025-05-02 05:40:00
1746164460,405.25,405.25,404.9,405.25,878,2025-05-02 05:41:00
1746164520,405.25,405.25,404.65,404.65,458,2025-05-02 05:42:00
1746164580,404.65,404.65,404.65,404.65,193,2025-05-02 05:43:00
1746164640,404.65,404.9,404.45,404.9,1072,2025-05-02 05:44:00
1746164700,404.9,404.9,404.25,404.25,800,2025-05-02 05:45:00
1746164760,404.25,404.6,402.5,403.15,20456,2025-05-02 05:46:00
1746164820,403.15,403.25,402.8,403.15,711,2025-05-02 05:47:00
1746164880,403.25,403.35,403.1,403.1,5719,2025-05-02 05:48:00
1746164940,403.1,403.1,402.35,402.75,18210,2025-05-02 05:49:00
1746165000,402.75,402.8,402.35,402.35,2553,2025-05-02 05:50:00
1746165060,402.35,402.7,402.1,402.1,6267,2025-05-02 05:51:00
1746165120,402.1,402.75,402.1,402.75,1421,2025-05-02 05:52:00
1746165180,402.65,402.65,401.55,401.65,16639,2025-05-02 05:53:00
1746165240,401.65,401.85,401.2,401.2,1441,2025-05-02 05:54:00
1746165300,401.2,401.3,401.0,401.1,18146,2025-05-02 05:55:00
1746165360,401.1,401.3,401.1,401.3,166,2025-05-02 05:56:00
1746165420,401.0,401.85,400.85,401.0,10612,2025-05-02 05:57:00
1746165480,401.0,401.55,401.0,401.5,1869,2025-05-02 05:58:00
1746165540,401.4,401.75,401.4,401.7,209,2025-05-02 05:59:00
1746165600,401.25,401.25,401.0,401.0,1535,2025-05-02 06:00:00
1746165660,401.0,401.6,401.0,401.45,765,2025-05-02 06:01:00
1746165720,401.45,401.55,400.9,400.9,1825,2025-05-02 06:02:00
1746165780,400.9,401.0,400.15,400.45,3627,2025-05-02 06:03:00
1746165840,400.45,400.45,399.45,399.6,5260,2025-05-02 06:04:00
1746165900,399.85,400.7,399.15,399.15,14377,2025-05-02 06:05:00
1746165960,399.15,400.65,399.15,400.6,23007,2025-05-02 06:06:00
1746166020,400.25,401.0,400.25,400.8,2865,2025-05-02 06:07:00
1746166080,400.85,400.9,400.7,400.7,2108,2025-05-02 06:08:00
1746166140,400.7,400.85,400.5,400.6,3046,2025-05-02 06:09:00
1746166200,400.6,400.85,400.25,400.25,1176,2025-05-02 06:10:00
1746166260,400.25,401.4,400.25,401.4,1911,2025-05-02 06:11:00
1746166320,401.25,401.45,401.1,401.35,2120,2025-05-02 06:12:00
1746166380,401.35,401.4,400.85,401.15,2395,2025-05-02 06:13:00
1746166440,401.15,401.2,400.7,400.7,445,2025-05-02 06:14:00
1746166500,400.7,401.25,400.5,401.25,1271,2025-05-02 06:15:00
1746166560,401.25,403.6,400.95,403.1,28005,2025-05-02 06:16:00
1746166620,403.1,403.9,403.0,403.45,7606,2025-05-02 06:17:00
1746166680,403.35,404.7,403.0,404.35,19114,2025-05-02 06:18:00
1746166740,404.35,404.7,403.95,404.0,2411,2025-05-02 06:19:00
1746166800,404.0,404.35,404.0,404.15,1664,2025-05-02 06:20:00
1746166860,404.0,404.05,403.3,404.05,4820,2025-05-02 06:21:00
1746166920,404.0,404.0,403.55,403.55,2661,2025-05-02 06:22:00
1746166980,403.55,403.7,403.4,403.5,1333,2025-05-02 06:23:00
1746167040,403.5,403.6,403.45,403.5,750,2025-05-02 06:24:00
1746167100,404.15,404.7,404.05,404.7,7069,2025-05-02 06:25:00
1746167160,404.7,404.7,404.15,404.15,2790,2025-05-02 06:26:00
1746167220,404.15,404.55,404.15,404.55,1383,2025-05-02 06:27:00
1746167280,404.55,404.55,403.75,403.85,4529,2025-05-02 06:28:00
1746167340,403.85,404.35,403.85,404.15,495,2025-05-02 06:29:00
1746167400,404.5,404.5,403.75,403.9,2325,2025-05-02 06:30:00
1746167460,404.15,404.5,404.05,404.5,983,2025-05-02 06:31:00
1746167520,404.5,404.5,403.75,403.75,1551,2025-05-02 06:32:00
1746167580,403.75,403.75,403.25,403.25,1000,2025-05-02 06:33:00
1746167640,403.95,403.95,403.45,403.5,8973,2025-05-02 06:34:00
1746167700,403.75,403.8,403.75,403.8,281,2025-05-02 06:35:00
1746167760,403.5,403.55,403.0,403.2,5605,2025-05-02 06:36:00
1746167820,403.55,403.65,403.0,403.25,13382,2025-05-02 06:37:00
1746167880,403.25,403.45,403.0,403.25,4329,2025-05-02 06:38:00
1746167940,403.25,403.25,403.25,403.25,1,2025-05-02 06:39:00
1746168000,403.25,403.35,402.85,403.35,14978,2025-05-02 06:40:00
1746168060,403.35,403.35,403.0,403.0,579,2025-05-02 06:41:00
