timestamp,open,high,low,close,volume,datetime
1748423040,483.85,483.85,483.4,483.8,15803,2025-05-28 09:04:00
1748423100,483.8,483.9,483.75,483.8,1741,2025-05-28 09:05:00
1748423160,483.9,484.3,483.85,484.2,4485,2025-05-28 09:06:00
1748423220,484.1,484.2,483.85,484.1,8100,2025-05-28 09:07:00
1748423280,484.1,484.2,483.85,484.2,14619,2025-05-28 09:08:00
1748423340,484.15,484.5,484.15,484.45,4658,2025-05-28 09:09:00
1748423400,484.4,484.4,484.2,484.4,2968,2025-05-28 09:10:00
1748423460,484.4,484.45,484.25,484.35,3471,2025-05-28 09:11:00
1748423520,484.35,484.35,484.1,484.35,1714,2025-05-28 09:12:00
1748423580,484.15,484.4,484.1,484.3,5220,2025-05-28 09:13:00
1748423640,484.0,484.35,484.0,484.25,7387,2025-05-28 09:14:00
1748423700,484.25,484.85,484.1,484.55,20124,2025-05-28 09:15:00
1748423760,484.7,484.85,484.5,484.6,5647,2025-05-28 09:16:00
1748423820,484.5,484.6,484.25,484.35,5329,2025-05-28 09:17:00
1748423880,484.35,484.35,484.0,484.1,7056,2025-05-28 09:18:00
1748423940,484.1,484.3,484.1,484.3,4082,2025-05-28 09:19:00
1748424000,484.1,484.5,484.05,484.3,17232,2025-05-28 09:20:00
1748424060,484.3,484.3,484.15,484.25,5224,2025-05-28 09:21:00
1748424120,484.25,484.25,484.15,484.2,5198,2025-05-28 09:22:00
1748424180,484.2,484.25,484.05,484.05,21548,2025-05-28 09:23:00
1748424240,484.05,484.15,484.0,484.1,7999,2025-05-28 09:24:00
1748424300,484.1,484.2,484.05,484.2,6718,2025-05-28 09:25:00
1748424360,484.25,484.3,484.05,484.3,9904,2025-05-28 09:26:00
1748424420,484.2,484.3,484.15,484.3,6593,2025-05-28 09:27:00
1748424480,484.2,484.35,484.15,484.35,7454,2025-05-28 09:28:00
1748424540,484.2,484.35,484.05,484.35,35898,2025-05-28 09:29:00
1748424600,484.35,485.0,484.35,485.0,101021,2025-05-28 09:30:00
1748424660,484.95,485.05,484.85,484.9,113384,2025-05-28 09:31:00
1748424720,484.9,484.9,484.7,484.8,27617,2025-05-28 09:32:00
1748424780,484.75,484.8,484.55,484.7,6909,2025-05-28 09:33:00
1748424840,484.55,484.75,484.55,484.55,11186,2025-05-28 09:34:00
1748424900,484.65,484.7,484.5,484.5,9431,2025-05-28 09:35:00
1748424960,484.5,484.75,484.5,484.55,17292,2025-05-28 09:36:00
1748425020,484.75,484.75,484.55,484.55,11690,2025-05-28 09:37:00
1748425080,484.6,485.0,484.5,484.7,94971,2025-05-28 09:38:00
1748425140,484.75,484.9,484.6,484.65,4831,2025-05-28 09:39:00
1748425200,484.7,484.7,484.55,484.65,7072,2025-05-28 09:40:00
1748425260,484.55,484.6,483.85,483.85,36963,2025-05-28 09:41:00
1748425320,483.9,483.95,483.8,483.85,9782,2025-05-28 09:42:00
1748425380,483.85,483.9,483.8,483.85,4785,2025-05-28 09:43:00
1748425440,483.9,483.9,483.75,483.8,10540,2025-05-28 09:44:00
1748425500,483.8,483.8,483.3,483.3,30567,2025-05-28 09:45:00
1748425560,483.4,483.4,482.5,482.55,44630,2025-05-28 09:46:00
1748425620,482.5,482.65,482.5,482.65,22614,2025-05-28 09:47:00
1748425680,482.65,482.65,482.5,482.55,11526,2025-05-28 09:48:00
1748425740,482.55,482.6,482.5,482.6,17725,2025-05-28 09:49:00
1748425800,482.6,482.6,482.35,482.45,27520,2025-05-28 09:50:00
1748425860,482.45,482.6,482.35,482.45,15563,2025-05-28 09:51:00
1748425920,482.5,482.6,482.4,482.55,12226,2025-05-28 09:52:00
1748425980,482.65,482.65,482.45,482.45,12905,2025-05-28 09:53:00
1748426040,482.45,482.5,482.35,482.4,28368,2025-05-28 09:54:00
1748426100,482.5,482.55,482.4,482.55,13530,2025-05-28 09:55:00
1748426160,482.55,483.0,482.55,482.9,20771,2025-05-28 09:56:00
1748426220,482.95,483.15,482.9,483.15,29321,2025-05-28 09:57:00
1748426280,483.1,483.1,482.5,482.5,39314,2025-05-28 09:58:00
1748426340,482.8,483.0,482.5,483.0,13538,2025-05-28 09:59:00
1748490300,485.0,485.75,483.3,483.95,79915,2025-05-29 03:45:00
1748490360,484.0,484.1,483.7,483.9,18479,2025-05-29 03:46:00
1748490420,484.15,484.15,483.25,483.3,18277,2025-05-29 03:47:00
1748490480,483.0,483.35,482.9,483.3,29588,2025-05-29 03:48:00
1748490540,482.8,482.8,482.25,482.7,20754,2025-05-29 03:49:00
1748490600,482.9,482.95,482.55,482.95,12515,2025-05-29 03:50:00
1748490660,482.6,482.95,482.5,482.65,33506,2025-05-29 03:51:00
1748490720,482.5,482.6,481.6,482.0,25691,2025-05-29 03:52:00
1748490780,482.0,482.0,481.4,481.75,20050,2025-05-29 03:53:00
1748490840,481.75,481.8,481.3,481.7,15567,2025-05-29 03:54:00
1748490900,481.7,481.9,481.55,481.7,19385,2025-05-29 03:55:00
1748490960,481.6,481.8,481.1,481.25,22330,2025-05-29 03:56:00
1748491020,481.05,481.55,481.0,481.45,12428,2025-05-29 03:57:00
1748491080,481.35,481.7,481.25,481.5,13202,2025-05-29 03:58:00
1748491140,481.5,481.5,480.7,480.7,24065,2025-05-29 03:59:00
1748491200,480.95,481.2,480.9,481.2,9260,2025-05-29 04:00:00
1748491260,481.05,481.7,480.95,481.25,15438,2025-05-29 04:01:00
1748491320,481.3,481.65,481.05,481.25,13484,2025-05-29 04:02:00
1748491380,481.55,481.95,481.5,481.95,17085,2025-05-29 04:03:00
1748491440,481.75,481.9,481.5,481.6,9776,2025-05-29 04:04:00
1748491500,481.75,481.9,481.5,481.8,7402,2025-05-29 04:05:00
1748491560,481.8,481.9,481.2,481.2,12029,2025-05-29 04:06:00
1748491620,481.35,481.35,480.7,481.15,29520,2025-05-29 04:07:00
1748491680,481.15,481.25,480.95,481.0,6211,2025-05-29 04:08:00
1748491740,481.0,481.55,481.0,481.5,13640,2025-05-29 04:09:00
1748491800,481.55,481.55,481.3,481.4,10808,2025-05-29 04:10:00
1748491860,481.4,481.5,481.15,481.15,6148,2025-05-29 04:11:00
1748491920,481.15,481.5,481.15,481.4,3301,2025-05-29 04:12:00
1748491980,481.25,481.5,481.2,481.25,3494,2025-05-29 04:13:00
1748492040,481.45,481.5,481.4,481.5,2992,2025-05-29 04:14:00
1748492100,481.5,481.5,481.2,481.2,13562,2025-05-29 04:15:00
1748492160,481.0,481.0,480.6,480.9,18109,2025-05-29 04:16:00
1748492220,480.75,480.9,480.5,480.7,24612,2025-05-29 04:17:00
1748492280,480.55,480.7,480.25,480.55,30708,2025-05-29 04:18:00
1748492340,480.25,480.7,480.25,480.7,4846,2025-05-29 04:19:00
1748492400,480.5,480.7,480.4,480.7,12227,2025-05-29 04:20:00
1748492460,480.7,480.85,480.6,480.8,3464,2025-05-29 04:21:00
1748492520,480.8,480.85,480.6,480.8,4340,2025-05-29 04:22:00
1748492580,480.8,480.95,480.7,480.9,3809,2025-05-29 04:23:00
1748492640,480.95,481.4,480.85,481.4,21098,2025-05-29 04:24:00
1748492700,481.4,481.8,481.2,481.8,9443,2025-05-29 04:25:00
1748492760,481.8,481.85,481.6,481.6,6982,2025-05-29 04:26:00
1748492820,481.6,481.9,481.6,481.85,4196,2025-05-29 04:27:00
1748492880,481.85,481.85,481.35,481.7,6306,2025-05-29 04:28:00
1748492940,481.75,481.75,481.5,481.6,3909,2025-05-29 04:29:00
1748493000,481.65,481.7,481.3,481.55,2388,2025-05-29 04:30:00
1748493060,481.55,481.55,481.2,481.35,3579,2025-05-29 04:31:00
1748493120,481.35,481.95,481.2,481.75,8931,2025-05-29 04:32:00
1748493180,481.65,481.8,481.6,481.75,4434,2025-05-29 04:33:00
1748493240,481.75,482.0,481.75,481.95,12672,2025-05-29 04:34:00
1748493300,482.0,482.25,481.65,481.65,21119,2025-05-29 04:35:00
1748493360,481.8,482.1,481.7,481.95,4806,2025-05-29 04:36:00
1748493420,481.95,482.15,481.95,482.1,3348,2025-05-29 04:37:00
1748493480,482.1,482.15,481.8,481.9,3145,2025-05-29 04:38:00
1748493540,481.95,481.95,481.75,481.75,2829,2025-05-29 04:39:00
1748493600,481.75,481.8,481.6,481.75,3645,2025-05-29 04:40:00
1748493660,481.7,481.7,481.45,481.55,2441,2025-05-29 04:41:00
1748493720,481.45,481.6,481.25,481.3,14496,2025-05-29 04:42:00
1748493780,481.2,481.3,481.0,481.15,15188,2025-05-29 04:43:00
1748493840,481.0,481.15,481.0,481.05,3045,2025-05-29 04:44:00
1748493900,481.0,481.05,480.8,480.95,12327,2025-05-29 04:45:00
1748493960,481.0,481.0,480.85,481.0,1638,2025-05-29 04:46:00
1748494020,481.0,481.0,480.85,481.0,1923,2025-05-29 04:47:00
1748494080,480.9,481.0,480.8,480.9,3671,2025-05-29 04:48:00
1748494140,480.95,481.0,480.9,481.0,2515,2025-05-29 04:49:00
1748494200,480.9,481.15,480.9,481.15,3294,2025-05-29 04:50:00
1748494260,481.0,481.15,481.0,481.0,1987,2025-05-29 04:51:00
1748494320,481.05,481.2,480.9,481.0,8143,2025-05-29 04:52:00
1748494380,480.9,481.0,480.75,480.95,4442,2025-05-29 04:53:00
1748494440,480.95,481.1,480.9,481.05,3040,2025-05-29 04:54:00
1748494500,481.05,481.2,481.0,481.2,1432,2025-05-29 04:55:00
1748494560,481.15,481.4,481.1,481.4,3304,2025-05-29 04:56:00
1748494620,481.35,481.4,481.1,481.3,3755,2025-05-29 04:57:00
1748494680,481.2,481.25,480.6,480.75,18480,2025-05-29 04:58:00
1748494740,480.6,480.6,480.3,480.35,15122,2025-05-29 04:59:00
1748494800,480.5,480.5,480.05,480.25,16811,2025-05-29 05:00:00
1748494860,480.3,480.4,480.25,480.4,3083,2025-05-29 05:01:00
1748494920,480.4,480.4,480.25,480.4,2321,2025-05-29 05:02:00
1748494980,480.25,480.55,480.25,480.5,2752,2025-05-29 05:03:00
1748495040,480.45,480.55,480.45,480.55,3497,2025-05-29 05:04:00
1748495100,480.5,480.6,480.5,480.6,2476,2025-05-29 05:05:00
1748495160,480.55,480.6,480.4,480.45,2801,2025-05-29 05:06:00
1748495220,480.4,480.45,480.25,480.4,3839,2025-05-29 05:07:00
1748495280,480.25,480.4,480.1,480.25,7960,2025-05-29 05:08:00
1748495340,480.2,480.35,480.15,480.3,2021,2025-05-29 05:09:00
1748495400,480.35,480.4,480.2,480.2,3705,2025-05-29 05:10:00
1748495460,480.2,480.3,479.65,480.2,66055,2025-05-29 05:11:00
1748495520,480.1,480.3,480.0,480.2,4804,2025-05-29 05:12:00
1748495580,480.0,480.2,480.0,480.2,1984,2025-05-29 05:13:00
1748495640,480.05,480.2,480.05,480.2,4499,2025-05-29 05:14:00
1748495700,480.15,480.25,480.05,480.25,3149,2025-05-29 05:15:00
1748495760,480.25,480.35,480.0,480.25,3019,2025-05-29 05:16:00
1748495820,480.2,480.5,480.2,480.5,4145,2025-05-29 05:17:00
1748495880,480.4,480.5,480.4,480.4,7811,2025-05-29 05:18:00
1748495940,480.45,480.6,480.4,480.45,14153,2025-05-29 05:19:00
1748496000,480.4,480.6,480.4,480.6,1556,2025-05-29 05:20:00
1748496060,480.55,480.7,480.5,480.7,2324,2025-05-29 05:21:00
1748496120,480.6,480.7,480.45,480.65,1468,2025-05-29 05:22:00
1748496180,480.7,480.7,480.45,480.65,4574,2025-05-29 05:23:00
1748496240,480.5,480.65,480.4,480.6,4317,2025-05-29 05:24:00
1748496300,480.4,480.6,480.3,480.6,1550,2025-05-29 05:25:00
1748496360,480.6,480.6,480.5,480.6,3266,2025-05-29 05:26:00
1748496420,480.55,480.85,480.55,480.75,6310,2025-05-29 05:27:00
1748496480,480.6,480.85,480.55,480.6,10612,2025-05-29 05:28:00
1748496540,480.5,480.65,480.3,480.45,2201,2025-05-29 05:29:00
1748496600,480.3,480.7,480.3,480.7,1475,2025-05-29 05:30:00
1748496660,480.6,480.7,480.3,480.55,2268,2025-05-29 05:31:00
1748496720,480.55,480.6,480.3,480.55,2988,2025-05-29 05:32:00
1748496780,480.3,480.55,480.3,480.45,1236,2025-05-29 05:33:00
1748496840,480.45,480.45,480.3,480.45,2429,2025-05-29 05:34:00
1748496900,480.45,480.45,480.3,480.45,5327,2025-05-29 05:35:00
1748496960,480.45,480.45,480.3,480.4,1232,2025-05-29 05:36:00
1748497020,480.4,480.45,480.3,480.45,1176,2025-05-29 05:37:00
1748497080,480.45,480.45,480.15,480.4,6145,2025-05-29 05:38:00
1748497140,480.35,480.4,480.2,480.35,1052,2025-05-29 05:39:00
1748497200,480.35,480.45,480.35,480.45,1868,2025-05-29 05:40:00
1748497260,480.45,480.45,480.1,480.2,4880,2025-05-29 05:41:00
1748497320,480.2,480.35,480.2,480.35,1642,2025-05-29 05:42:00
1748497380,480.35,480.35,480.2,480.3,1584,2025-05-29 05:43:00
1748497440,480.3,480.3,480.05,480.2,768,2025-05-29 05:44:00
1748497500,480.05,480.2,480.0,480.05,3314,2025-05-29 05:45:00
1748497560,479.9,479.95,479.85,479.9,26651,2025-05-29 05:46:00
1748497620,479.85,479.95,479.75,479.75,11604,2025-05-29 05:47:00
1748497680,479.75,479.75,479.6,479.6,3291,2025-05-29 05:48:00
1748497740,479.6,479.7,479.5,479.7,7915,2025-05-29 05:49:00
1748497800,479.7,479.9,479.65,479.9,18836,2025-05-29 05:50:00
1748497860,479.85,480.05,479.85,480.05,4551,2025-05-29 05:51:00
1748497920,480.0,480.1,479.9,480.1,4519,2025-05-29 05:52:00
1748497980,480.0,480.1,480.0,480.1,805,2025-05-29 05:53:00
1748498040,480.1,480.4,480.05,480.4,9063,2025-05-29 05:54:00
1748498100,480.2,480.6,480.2,480.6,3181,2025-05-29 05:55:00
1748498160,480.4,480.6,480.4,480.5,1049,2025-05-29 05:56:00
1748498220,480.5,480.65,480.45,480.65,3151,2025-05-29 05:57:00
1748498280,480.6,480.65,480.6,480.6,2516,2025-05-29 05:58:00
1748498340,480.65,480.8,480.5,480.7,4069,2025-05-29 05:59:00
1748498400,480.7,480.85,480.6,480.8,1839,2025-05-29 06:00:00
1748498460,480.75,481.3,480.7,481.15,12841,2025-05-29 06:01:00
1748498520,481.0,481.15,480.9,481.1,2154,2025-05-29 06:02:00
1748498580,481.1,481.1,481.0,481.1,1695,2025-05-29 06:03:00
1748498640,481.05,481.15,481.0,481.1,1642,2025-05-29 06:04:00
1748498700,481.05,481.2,481.05,481.1,2592,2025-05-29 06:05:00
1748498760,481.15,481.2,481.05,481.05,3068,2025-05-29 06:06:00
1748498820,481.05,481.2,481.05,481.1,1868,2025-05-29 06:07:00
1748498880,481.05,481.05,480.9,480.95,6036,2025-05-29 06:08:00
1748498940,480.9,481.0,480.75,480.95,2477,2025-05-29 06:09:00
1748499000,480.85,481.0,480.8,480.9,725,2025-05-29 06:10:00
1748499060,480.8,481.0,480.65,480.8,1367,2025-05-29 06:11:00
1748499120,480.65,480.8,480.6,480.75,2331,2025-05-29 06:12:00
1748499180,480.7,480.8,480.7,480.8,1178,2025-05-29 06:13:00
1748499240,480.75,480.8,480.6,480.7,4021,2025-05-29 06:14:00
1748499300,480.6,480.7,480.6,480.65,1290,2025-05-29 06:15:00
1748499360,480.6,480.65,480.5,480.6,3364,2025-05-29 06:16:00
1748499420,480.55,480.6,480.4,480.5,2196,2025-05-29 06:17:00
1748499480,480.5,480.5,480.4,480.45,2296,2025-05-29 06:18:00
1748499540,480.4,480.45,480.4,480.45,1592,2025-05-29 06:19:00
1748499600,480.45,480.6,480.35,480.6,6346,2025-05-29 06:20:00
1748499660,480.6,480.7,480.35,480.5,6398,2025-05-29 06:21:00
1748499720,480.35,480.65,480.35,480.6,1245,2025-05-29 06:22:00
1748499780,480.5,480.65,480.5,480.65,1107,2025-05-29 06:23:00
1748499840,480.6,480.75,480.6,480.6,1107,2025-05-29 06:24:00
1748499900,480.75,480.85,480.6,480.85,1699,2025-05-29 06:25:00
1748499960,480.8,481.0,480.8,481.0,3004,2025-05-29 06:26:00
1748500020,480.85,481.0,480.85,480.95,3125,2025-05-29 06:27:00
1748500080,480.9,481.05,480.9,480.95,4287,2025-05-29 06:28:00
1748500140,480.9,481.15,480.8,480.8,4736,2025-05-29 06:29:00
1748500200,480.85,480.85,480.25,480.25,14471,2025-05-29 06:30:00
1748500260,480.2,480.2,480.15,480.2,4442,2025-05-29 06:31:00
1748500320,480.15,480.4,480.15,480.4,4809,2025-05-29 06:32:00
1748500380,480.35,480.4,480.35,480.35,2490,2025-05-29 06:33:00
1748500440,480.35,480.4,480.25,480.35,6643,2025-05-29 06:34:00
1748500500,480.3,480.3,480.15,480.2,5088,2025-05-29 06:35:00
1748500560,480.15,480.4,480.15,480.25,3780,2025-05-29 06:36:00
1748500620,480.3,480.3,480.1,480.15,8291,2025-05-29 06:37:00
1748500680,480.15,480.4,480.15,480.35,6210,2025-05-29 06:38:00
1748500740,480.4,480.55,480.35,480.5,3530,2025-05-29 06:39:00
1748500800,480.4,480.5,480.15,480.15,10278,2025-05-29 06:40:00
1748500860,480.25,480.35,480.15,480.15,3150,2025-05-29 06:41:00
1748500920,480.3,480.35,480.1,480.35,5830,2025-05-29 06:42:00
1748500980,480.35,480.5,480.3,480.45,4424,2025-05-29 06:43:00
1748501040,480.45,480.5,480.35,480.45,9404,2025-05-29 06:44:00
1748501100,480.45,480.45,480.15,480.2,9554,2025-05-29 06:45:00
1748501160,480.15,480.45,480.1,480.15,5278,2025-05-29 06:46:00
1748501220,480.15,480.2,480.05,480.1,30170,2025-05-29 06:47:00
1748501280,480.05,480.2,480.05,480.05,14473,2025-05-29 06:48:00
1748501340,480.05,480.15,479.7,480.15,55191,2025-05-29 06:49:00
1748501400,480.05,480.05,479.45,479.9,28135,2025-05-29 06:50:00
1748501460,479.9,479.95,479.65,479.95,5277,2025-05-29 06:51:00
1748501520,479.9,480.0,479.9,480.0,6384,2025-05-29 06:52:00
1748501580,480.0,480.05,479.9,480.0,9782,2025-05-29 06:53:00
1748501640,479.95,480.0,479.9,479.9,3455,2025-05-29 06:54:00
1748501700,480.0,480.0,479.75,479.9,4599,2025-05-29 06:55:00
1748501760,479.75,479.95,479.5,479.75,4349,2025-05-29 06:56:00
1748501820,479.55,479.85,479.5,479.8,6783,2025-05-29 06:57:00
1748501880,479.75,479.8,479.65,479.75,3770,2025-05-29 06:58:00
1748501940,479.7,480.0,479.7,480.0,7955,2025-05-29 06:59:00
1748502000,480.0,480.25,479.85,479.9,10155,2025-05-29 07:00:00
1748502060,479.85,480.1,479.85,480.0,3751,2025-05-29 07:01:00
1748502120,480.0,480.0,479.8,479.9,3589,2025-05-29 07:02:00
1748502180,479.85,480.1,479.8,480.05,6125,2025-05-29 07:03:00
1748502240,480.0,480.3,480.0,480.2,5439,2025-05-29 07:04:00
1748502300,480.1,480.45,480.1,480.25,6481,2025-05-29 07:05:00
1748502360,480.35,480.5,480.2,480.4,9350,2025-05-29 07:06:00
1748502420,480.35,480.55,480.15,480.35,7883,2025-05-29 07:07:00
1748502480,480.35,480.35,480.05,480.05,3697,2025-05-29 07:08:00
1748502540,480.0,480.3,480.0,480.15,6360,2025-05-29 07:09:00
1748502600,480.15,480.2,480.0,480.05,3677,2025-05-29 07:10:00
1748502660,480.0,480.2,480.0,480.15,3474,2025-05-29 07:11:00
1748502720,480.15,480.15,480.0,480.1,4609,2025-05-29 07:12:00
1748502780,480.05,480.1,480.0,480.1,3823,2025-05-29 07:13:00
1748502840,480.05,480.2,480.0,480.2,4929,2025-05-29 07:14:00
1748502900,480.05,480.5,480.05,480.45,6840,2025-05-29 07:15:00
1748502960,480.5,480.5,480.25,480.35,5364,2025-05-29 07:16:00
1748503020,480.25,480.4,480.05,480.15,5835,2025-05-29 07:17:00
1748503080,480.25,480.3,480.05,480.25,5015,2025-05-29 07:18:00
1748503140,480.2,480.4,480.2,480.3,3628,2025-05-29 07:19:00
1748503200,480.25,480.4,480.0,480.2,5562,2025-05-29 07:20:00
1748503260,480.0,480.25,480.0,480.1,4527,2025-05-29 07:21:00
1748503320,480.05,480.15,480.0,480.1,3194,2025-05-29 07:22:00
1748503380,480.1,480.1,480.0,480.05,7268,2025-05-29 07:23:00
1748503440,480.1,480.25,480.05,480.15,3844,2025-05-29 07:24:00
1748503500,480.1,480.15,480.05,480.15,4066,2025-05-29 07:25:00
1748503560,480.2,480.3,480.1,480.2,8030,2025-05-29 07:26:00
1748503620,480.2,480.2,480.05,480.05,5750,2025-05-29 07:27:00
1748503680,480.05,480.15,479.8,480.0,15566,2025-05-29 07:28:00
1748503740,479.95,480.25,479.75,480.1,7122,2025-05-29 07:29:00
1748503800,480.1,480.25,480.0,480.15,6999,2025-05-29 07:30:00
1748503860,480.2,480.35,480.0,480.35,9260,2025-05-29 07:31:00
1748503920,480.6,480.6,480.3,480.6,10288,2025-05-29 07:32:00
1748503980,480.55,480.6,480.35,480.5,4872,2025-05-29 07:33:00
1748504040,480.35,480.6,480.25,480.5,7876,2025-05-29 07:34:00
1748504100,480.5,480.7,480.15,480.15,67155,2025-05-29 07:35:00
1748504160,480.25,480.25,479.6,479.7,10473,2025-05-29 07:36:00
1748504220,479.7,480.2,479.25,480.2,66737,2025-05-29 07:37:00
1748504280,480.1,480.2,480.0,480.0,4838,2025-05-29 07:38:00
1748504340,480.2,480.2,480.0,480.05,14301,2025-05-29 07:39:00
1748504400,480.05,480.1,479.8,479.8,5469,2025-05-29 07:40:00
1748504460,479.8,480.0,479.75,480.0,6727,2025-05-29 07:41:00
1748504520,480.0,480.05,479.8,480.0,5094,2025-05-29 07:42:00
1748504580,479.95,480.05,479.8,480.05,5059,2025-05-29 07:43:00
1748504640,480.0,480.1,480.0,480.0,3684,2025-05-29 07:44:00
1748504700,480.0,480.15,480.0,480.05,5003,2025-05-29 07:45:00
1748504760,480.15,480.2,480.05,480.1,7193,2025-05-29 07:46:00
1748504820,480.05,480.35,480.05,480.35,6376,2025-05-29 07:47:00
1748504880,480.3,480.35,480.15,480.15,6403,2025-05-29 07:48:00
1748504940,480.1,480.2,480.05,480.1,7437,2025-05-29 07:49:00
1748505000,480.05,480.2,480.05,480.2,5536,2025-05-29 07:50:00
1748505060,480.05,480.15,480.0,480.05,5802,2025-05-29 07:51:00
1748505120,480.15,480.2,480.0,480.0,4914,2025-05-29 07:52:00
1748505180,480.1,480.1,480.0,480.0,5201,2025-05-29 07:53:00
1748505240,480.15,480.2,480.0,480.1,4574,2025-05-29 07:54:00
1748505300,480.0,480.35,480.0,480.25,11057,2025-05-29 07:55:00
1748505360,480.3,480.3,480.2,480.25,4201,2025-05-29 07:56:00
1748505420,480.2,480.25,480.15,480.2,4798,2025-05-29 07:57:00
1748505480,480.15,480.25,480.0,480.1,14349,2025-05-29 07:58:00
1748505540,480.05,480.05,480.0,480.05,3689,2025-05-29 07:59:00
1748505600,480.05,480.15,480.0,480.15,4922,2025-05-29 08:00:00
1748505660,480.2,480.25,480.0,480.0,4122,2025-05-29 08:01:00
1748505720,480.15,480.15,480.0,480.1,5291,2025-05-29 08:02:00
1748505780,480.1,480.2,480.05,480.1,4419,2025-05-29 08:03:00
1748505840,480.15,480.15,480.0,480.1,3650,2025-05-29 08:04:00
1748505900,480.05,480.05,480.0,480.05,8817,2025-05-29 08:05:00
1748505960,480.05,480.05,480.0,480.0,4000,2025-05-29 08:06:00
1748506020,480.05,480.05,480.0,480.0,4229,2025-05-29 08:07:00
1748506080,480.0,480.1,479.8,480.0,51627,2025-05-29 08:08:00
1748506140,479.9,480.1,479.85,480.1,5292,2025-05-29 08:09:00
1748506200,480.0,480.25,480.0,480.15,11020,2025-05-29 08:10:00
1748506260,480.15,480.75,480.15,480.75,12066,2025-05-29 08:11:00
1748506320,480.65,480.85,480.35,480.35,6551,2025-05-29 08:12:00
1748506380,480.35,480.8,480.35,480.8,6069,2025-05-29 08:13:00
1748506440,480.95,481.1,480.8,480.8,21486,2025-05-29 08:14:00
1748506500,481.05,481.2,480.75,481.0,17729,2025-05-29 08:15:00
1748506560,481.3,481.8,481.1,481.8,30803,2025-05-29 08:16:00
1748506620,481.4,481.7,481.3,481.3,13152,2025-05-29 08:17:00
1748506680,481.3,481.5,481.1,481.5,12325,2025-05-29 08:18:00
1748506740,481.55,482.25,481.5,481.95,60369,2025-05-29 08:19:00
1748506800,481.8,482.4,481.5,482.1,50560,2025-05-29 08:20:00
1748506860,482.05,482.45,482.0,482.1,14276,2025-05-29 08:21:00
1748506920,482.35,482.35,482.0,482.0,5946,2025-05-29 08:22:00
1748506980,482.0,482.1,482.0,482.1,6145,2025-05-29 08:23:00
1748507040,482.0,482.05,481.85,482.0,8779,2025-05-29 08:24:00
1748507100,481.85,482.0,481.6,481.8,5009,2025-05-29 08:25:00
1748507160,481.55,481.7,481.4,481.65,5540,2025-05-29 08:26:00
1748507220,481.45,481.8,481.2,481.75,18446,2025-05-29 08:27:00
1748507280,481.85,482.1,481.65,481.65,9988,2025-05-29 08:28:00
1748507340,481.65,482.05,481.6,481.85,13803,2025-05-29 08:29:00
1748507400,482.05,482.1,481.75,482.05,3671,2025-05-29 08:30:00
1748507460,481.95,482.05,481.7,481.95,6883,2025-05-29 08:31:00
1748507520,481.9,482.0,481.6,481.95,16478,2025-05-29 08:32:00
1748507580,481.75,482.0,481.6,481.9,7333,2025-05-29 08:33:00
1748507640,481.9,481.95,481.8,481.85,7203,2025-05-29 08:34:00
1748507700,481.85,481.95,481.85,481.85,3951,2025-05-29 08:35:00
1748507760,481.85,481.9,481.7,481.8,5106,2025-05-29 08:36:00
1748507820,481.7,481.85,481.5,481.7,7494,2025-05-29 08:37:00
1748507880,481.6,481.9,481.6,481.7,6691,2025-05-29 08:38:00
1748507940,481.75,481.9,481.7,481.8,4819,2025-05-29 08:39:00
1748508000,481.7,482.0,481.7,481.75,8216,2025-05-29 08:40:00
1748508060,481.75,482.0,481.75,481.95,5668,2025-05-29 08:41:00
1748508120,481.95,482.2,481.85,482.1,9903,2025-05-29 08:42:00
1748508180,482.15,482.2,481.95,482.15,6379,2025-05-29 08:43:00
1748508240,482.1,482.15,482.0,482.1,5785,2025-05-29 08:44:00
1748508300,482.1,482.25,482.0,482.2,7113,2025-05-29 08:45:00
1748508360,482.15,482.2,482.1,482.1,7219,2025-05-29 08:46:00
1748508420,482.15,482.6,482.0,482.5,17681,2025-05-29 08:47:00
1748508480,482.7,482.9,482.6,482.85,12338,2025-05-29 08:48:00
1748508540,482.85,482.95,482.65,482.7,10033,2025-05-29 08:49:00
1748508600,482.7,482.85,482.65,482.75,7359,2025-05-29 08:50:00
1748508660,482.7,483.0,482.7,482.95,12830,2025-05-29 08:51:00
1748508720,482.95,483.1,482.9,483.0,25370,2025-05-29 08:52:00
1748508780,483.0,483.0,482.6,482.7,38283,2025-05-29 08:53:00
1748508840,482.6,482.95,482.6,482.85,5503,2025-05-29 08:54:00
1748508900,482.9,482.95,482.8,482.8,7407,2025-05-29 08:55:00
1748508960,482.8,482.95,482.8,482.9,6934,2025-05-29 08:56:00
1748509020,482.85,482.9,482.75,482.75,12831,2025-05-29 08:57:00
1748509080,482.75,482.85,482.6,482.7,8166,2025-05-29 08:58:00
1748509140,482.65,482.8,482.55,482.55,4993,2025-05-29 08:59:00
1748509200,482.5,482.5,482.1,482.1,7396,2025-05-29 09:00:00
1748509260,482.2,482.3,482.1,482.1,6070,2025-05-29 09:01:00
1748509320,482.1,482.65,482.1,482.45,21369,2025-05-29 09:02:00
1748509380,482.45,482.45,482.2,482.35,6075,2025-05-29 09:03:00
1748509440,482.3,482.45,482.1,482.25,4609,2025-05-29 09:04:00
1748509500,482.15,482.3,482.1,482.2,7451,2025-05-29 09:05:00
