timestamp,open,high,low,close,volume,datetime
1749096720,950.45,950.75,950.0,950.55,12211,2025-06-05 04:12:00
1749096780,950.55,951.0,950.1,950.3,16736,2025-06-05 04:13:00
1749096840,950.3,951.85,950.2,951.25,28859,2025-06-05 04:14:00
1749096900,951.25,952.0,951.25,951.65,7938,2025-06-05 04:15:00
1749096960,951.65,951.9,950.5,951.0,25931,2025-06-05 04:16:00
1749097020,950.85,951.45,950.0,950.7,17601,2025-06-05 04:17:00
1749097080,950.7,951.2,950.7,950.9,13056,2025-06-05 04:18:00
1749097140,950.9,952.35,950.85,952.1,40390,2025-06-05 04:19:00
1749097200,952.2,954.4,952.2,954.3,47103,2025-06-05 04:20:00
1749097260,954.3,954.9,954.3,954.5,19335,2025-06-05 04:21:00
1749097320,954.4,954.5,953.3,953.5,16059,2025-06-05 04:22:00
1749097380,953.35,954.9,952.65,953.85,231239,2025-06-05 04:23:00
1749097440,953.9,953.9,953.0,953.9,6402,2025-06-05 04:24:00
1749097500,954.0,954.45,953.7,954.25,18506,2025-06-05 04:25:00
1749097560,954.25,956.4,954.25,955.5,81258,2025-06-05 04:26:00
1749097620,955.8,955.95,954.85,954.9,9664,2025-06-05 04:27:00
1749097680,954.9,956.0,954.25,955.75,12357,2025-06-05 04:28:00
1749097740,955.8,956.4,955.7,955.7,14419,2025-06-05 04:29:00
1749097800,955.55,958.0,954.55,957.85,79144,2025-06-05 04:30:00
1749097860,957.8,961.5,956.8,961.45,117108,2025-06-05 04:31:00
1749097920,961.5,962.3,961.0,961.65,48028,2025-06-05 04:32:00
1749097980,961.6,961.85,961.35,961.45,14776,2025-06-05 04:33:00
1749098040,961.55,961.7,960.0,960.5,22314,2025-06-05 04:34:00
1749098100,960.45,961.05,960.35,960.75,22351,2025-06-05 04:35:00
1749098160,960.75,963.0,960.75,961.3,44237,2025-06-05 04:36:00
1749098220,961.6,963.9,961.2,963.7,24527,2025-06-05 04:37:00
1749098280,963.7,963.7,961.7,961.7,17001,2025-06-05 04:38:00
1749098340,961.7,961.9,960.2,960.95,30391,2025-06-05 04:39:00
1749098400,961.25,962.4,960.95,962.0,23185,2025-06-05 04:40:00
1749098460,962.0,962.35,961.1,961.9,227119,2025-06-05 04:41:00
1749098520,961.35,963.0,961.35,962.8,17965,2025-06-05 04:42:00
1749098580,961.2,962.2,960.5,960.5,19025,2025-06-05 04:43:00
1749098640,960.55,960.95,959.4,960.8,17782,2025-06-05 04:44:00
1749098700,960.75,961.0,959.85,960.05,8939,2025-06-05 04:45:00
1749098760,960.05,961.95,959.9,960.7,17269,2025-06-05 04:46:00
1749098820,960.3,961.4,960.05,961.1,5805,2025-06-05 04:47:00
1749098880,961.1,961.5,960.55,960.55,12198,2025-06-05 04:48:00
1749098940,960.7,960.85,960.35,960.55,6526,2025-06-05 04:49:00
1749099000,960.9,960.95,959.5,960.25,22939,2025-06-05 04:50:00
1749099060,960.25,961.2,960.1,961.0,14124,2025-06-05 04:51:00
1749099120,961.1,961.8,960.0,960.05,18805,2025-06-05 04:52:00
1749099180,960.3,960.3,959.0,959.2,33488,2025-06-05 04:53:00
1749099240,959.4,961.0,959.15,960.8,9025,2025-06-05 04:54:00
1749099300,960.8,963.75,960.75,963.75,44652,2025-06-05 04:55:00
1749099360,963.4,964.55,963.4,963.7,30379,2025-06-05 04:56:00
1749099420,964.0,964.6,963.35,963.35,17306,2025-06-05 04:57:00
1749099480,963.5,963.5,962.65,963.0,11311,2025-06-05 04:58:00
1749099540,963.0,964.0,963.0,963.8,11211,2025-06-05 04:59:00
1749099600,963.9,964.4,963.8,964.2,13656,2025-06-05 05:00:00
1749099660,964.15,965.2,964.15,965.2,60956,2025-06-05 05:01:00
1749099720,965.2,965.5,963.35,964.4,27355,2025-06-05 05:02:00
1749099780,964.5,964.5,963.1,963.25,19282,2025-06-05 05:03:00
1749099840,963.25,963.65,961.8,962.4,16858,2025-06-05 05:04:00
1749099900,962.85,964.0,962.85,963.5,7781,2025-06-05 05:05:00
1749099960,963.6,964.0,963.1,963.85,6869,2025-06-05 05:06:00
1749100020,963.85,964.0,963.05,963.1,6555,2025-06-05 05:07:00
1749100080,963.1,963.8,963.1,963.8,5661,2025-06-05 05:08:00
1749100140,963.55,964.25,963.55,964.25,9121,2025-06-05 05:09:00
1749100200,964.4,964.45,963.15,964.15,7524,2025-06-05 05:10:00
1749100260,964.4,964.55,964.0,964.4,17722,2025-06-05 05:11:00
1749100320,964.4,964.4,963.9,964.3,6168,2025-06-05 05:12:00
1749100380,964.3,964.5,963.0,964.35,15693,2025-06-05 05:13:00
1749100440,964.55,964.55,963.85,964.05,10305,2025-06-05 05:14:00
1749100500,964.15,964.75,964.15,964.5,5945,2025-06-05 05:15:00
1749100560,964.75,964.9,964.5,964.9,6594,2025-06-05 05:16:00
1749100620,964.9,964.9,962.65,963.05,15566,2025-06-05 05:17:00
1749100680,963.3,963.3,959.0,959.3,94683,2025-06-05 05:18:00
1749100740,959.5,959.85,959.0,959.6,62399,2025-06-05 05:19:00
1749100800,959.6,960.0,957.05,958.0,39067,2025-06-05 05:20:00
1749100860,958.0,958.5,957.9,958.1,14679,2025-06-05 05:21:00
1749100920,958.6,959.5,958.1,958.25,16253,2025-06-05 05:22:00
1749100980,958.75,959.2,958.4,958.55,9557,2025-06-05 05:23:00
1749101040,958.75,958.85,957.35,957.35,17016,2025-06-05 05:24:00
1749101100,957.35,957.6,955.65,956.2,27312,2025-06-05 05:25:00
1749101160,956.45,956.7,952.55,952.55,119503,2025-06-05 05:26:00
1749101220,952.3,952.3,949.35,950.5,113618,2025-06-05 05:27:00
1749101280,950.5,950.9,947.35,950.75,163622,2025-06-05 05:28:00
1749101340,950.75,951.3,948.75,949.45,130304,2025-06-05 05:29:00
1749101400,949.15,950.5,949.05,950.5,10692,2025-06-05 05:30:00
1749101460,950.65,951.2,949.9,951.2,17971,2025-06-05 05:31:00
1749101520,951.2,951.3,950.0,950.85,11378,2025-06-05 05:32:00
1749101580,951.0,951.3,949.5,950.25,20328,2025-06-05 05:33:00
1749101640,950.25,950.65,949.9,950.0,12299,2025-06-05 05:34:00
1749101700,950.25,951.2,949.95,950.85,9233,2025-06-05 05:35:00
1749101760,950.55,950.85,949.0,950.0,123510,2025-06-05 05:36:00
1749101820,950.1,951.35,950.0,950.5,10635,2025-06-05 05:37:00
1749101880,950.5,950.95,950.3,950.8,4975,2025-06-05 05:38:00
1749101940,950.8,952.35,950.8,951.4,19696,2025-06-05 05:39:00
1749102000,951.1,951.5,950.0,950.1,17373,2025-06-05 05:40:00
1749102060,950.1,950.4,949.2,949.8,9508,2025-06-05 05:41:00
1749102120,949.8,950.45,948.65,950.0,115628,2025-06-05 05:42:00
1749102180,949.8,949.9,948.05,948.5,48175,2025-06-05 05:43:00
1749102240,948.65,948.85,947.55,948.5,17594,2025-06-05 05:44:00
1749102300,948.85,949.45,948.8,949.45,4357,2025-06-05 05:45:00
1749102360,949.4,949.8,948.55,949.6,6701,2025-06-05 05:46:00
1749102420,949.65,949.95,949.6,949.7,4815,2025-06-05 05:47:00
1749102480,949.95,950.0,948.25,948.25,24931,2025-06-05 05:48:00
1749102540,948.95,948.95,948.25,948.5,5970,2025-06-05 05:49:00
1749102600,948.5,949.7,948.25,949.6,4356,2025-06-05 05:50:00
1749102660,949.7,950.15,949.5,949.65,10938,2025-06-05 05:51:00
1749102720,949.65,950.25,949.05,950.1,3396,2025-06-05 05:52:00
1749102780,950.0,950.05,948.85,949.45,9784,2025-06-05 05:53:00
1749102840,949.85,949.95,948.7,949.25,9675,2025-06-05 05:54:00
1749102900,948.75,949.95,948.55,949.15,7742,2025-06-05 05:55:00
1749102960,949.6,950.8,949.6,950.5,16874,2025-06-05 05:56:00
1749103020,950.8,950.85,950.0,950.0,8679,2025-06-05 05:57:00
1749103080,950.1,950.65,949.5,950.65,7516,2025-06-05 05:58:00
1749103140,950.65,950.65,950.2,950.3,6496,2025-06-05 05:59:00
1749103200,950.3,952.6,950.0,951.0,16689,2025-06-05 06:00:00
1749103260,951.4,953.9,951.3,953.45,28628,2025-06-05 06:01:00
1749103320,953.6,953.7,952.0,953.0,14690,2025-06-05 06:02:00
1749103380,953.2,953.9,953.0,953.9,4299,2025-06-05 06:03:00
1749103440,953.7,954.95,953.15,953.15,22658,2025-06-05 06:04:00
1749103500,953.1,954.25,953.1,953.6,8169,2025-06-05 06:05:00
1749103560,953.75,954.0,953.15,953.9,7524,2025-06-05 06:06:00
1749103620,954.0,954.75,953.7,954.5,9857,2025-06-05 06:07:00
1749103680,954.75,954.8,953.1,953.2,12772,2025-06-05 06:08:00
1749103740,953.45,954.0,953.2,953.95,6412,2025-06-05 06:09:00
1749103800,953.95,954.3,953.3,953.65,6382,2025-06-05 06:10:00
1749103860,953.65,954.0,953.3,954.0,3959,2025-06-05 06:11:00
1749103920,954.0,954.35,953.9,954.1,3881,2025-06-05 06:12:00
1749103980,954.25,954.25,953.1,953.8,8430,2025-06-05 06:13:00
1749104040,953.65,954.45,953.5,953.6,5782,2025-06-05 06:14:00
1749104100,953.95,954.1,952.4,952.75,8162,2025-06-05 06:15:00
1749104160,952.75,952.75,952.1,952.65,4353,2025-06-05 06:16:00
1749104220,952.65,953.35,952.3,953.35,3791,2025-06-05 06:17:00
1749104280,953.45,953.75,952.35,952.55,5831,2025-06-05 06:18:00
1749104340,952.95,953.2,952.55,952.55,4209,2025-06-05 06:19:00
1749104400,953.05,953.15,952.45,952.7,3811,2025-06-05 06:20:00
1749104460,952.75,952.9,952.45,952.9,2109,2025-06-05 06:21:00
1749104520,952.9,953.25,952.45,953.0,4576,2025-06-05 06:22:00
1749104580,953.0,953.0,952.3,952.85,4825,2025-06-05 06:23:00
1749104640,953.0,953.3,952.8,953.3,3945,2025-06-05 06:24:00
1749104700,953.7,954.25,953.4,953.9,5738,2025-06-05 06:25:00
1749104760,954.1,954.8,953.9,954.4,5316,2025-06-05 06:26:00
1749104820,954.5,954.7,954.0,954.4,7275,2025-06-05 06:27:00
1749104880,954.45,954.55,954.0,954.5,3469,2025-06-05 06:28:00
1749104940,954.55,954.7,954.3,954.65,2955,2025-06-05 06:29:00
1749105000,954.7,955.0,954.55,954.9,7487,2025-06-05 06:30:00
1749105060,954.95,954.95,954.0,954.4,7136,2025-06-05 06:31:00
1749105120,954.45,955.0,954.0,954.1,6600,2025-06-05 06:32:00
1749105180,954.45,955.1,954.25,954.45,8046,2025-06-05 06:33:00
1749105240,954.7,954.9,954.5,954.7,4847,2025-06-05 06:34:00
1749105300,954.75,954.9,954.25,954.45,5281,2025-06-05 06:35:00
1749105360,954.5,954.6,951.15,952.0,19220,2025-06-05 06:36:00
1749105420,951.8,952.35,951.65,951.75,5036,2025-06-05 06:37:00
1749105480,952.1,953.1,951.75,953.0,4305,2025-06-05 06:38:00
1749105540,952.9,953.4,952.0,952.3,8879,2025-06-05 06:39:00
1749105600,952.65,952.85,951.65,951.8,8643,2025-06-05 06:40:00
1749105660,952.0,952.55,951.8,951.95,4798,2025-06-05 06:41:00
1749105720,951.95,952.2,950.5,951.0,14904,2025-06-05 06:42:00
1749105780,951.3,951.35,949.85,950.0,35970,2025-06-05 06:43:00
1749105840,950.05,951.05,949.8,950.7,4602,2025-06-05 06:44:00
1749105900,950.95,951.95,950.8,951.35,7447,2025-06-05 06:45:00
1749105960,951.35,952.0,951.0,951.0,7394,2025-06-05 06:46:00
1749106020,951.3,952.0,951.0,951.8,4647,2025-06-05 06:47:00
1749106080,951.8,952.2,950.6,951.0,12357,2025-06-05 06:48:00
1749106140,951.35,951.8,951.0,951.4,4860,2025-06-05 06:49:00
1749106200,951.5,951.65,951.1,951.4,4936,2025-06-05 06:50:00
1749106260,951.4,952.2,951.25,952.1,4684,2025-06-05 06:51:00
1749106320,952.25,952.65,952.1,952.2,6026,2025-06-05 06:52:00
1749106380,952.65,953.45,952.2,953.0,5585,2025-06-05 06:53:00
1749106440,953.0,953.5,952.45,953.5,7144,2025-06-05 06:54:00
1749106500,953.5,953.85,952.1,952.65,7657,2025-06-05 06:55:00
1749106560,952.95,953.0,952.7,953.0,4383,2025-06-05 06:56:00
1749106620,952.85,953.0,952.75,952.95,5638,2025-06-05 06:57:00
1749106680,952.95,953.0,951.8,952.15,6536,2025-06-05 06:58:00
1749106740,951.8,952.1,951.45,952.0,5587,2025-06-05 06:59:00
1749106800,951.9,952.0,951.7,951.95,3726,2025-06-05 07:00:00
1749106860,952.0,952.0,951.5,951.5,3600,2025-06-05 07:01:00
1749106920,951.65,952.0,951.45,951.8,3820,2025-06-05 07:02:00
1749106980,952.0,952.0,951.5,951.95,3879,2025-06-05 07:03:00
1749107040,951.8,952.0,951.45,951.45,6240,2025-06-05 07:04:00
1749107100,951.45,951.7,951.15,951.5,2503,2025-06-05 07:05:00
1749107160,951.75,952.0,951.55,951.55,5234,2025-06-05 07:06:00
1749107220,951.8,952.0,951.55,951.65,3955,2025-06-05 07:07:00
1749107280,952.0,952.0,950.55,950.85,6175,2025-06-05 07:08:00
1749107340,950.7,950.85,949.5,950.05,10532,2025-06-05 07:09:00
1749107400,950.05,950.25,949.35,949.95,5859,2025-06-05 07:10:00
1749107460,949.6,950.0,949.5,950.0,4742,2025-06-05 07:11:00
1749107520,950.0,950.0,949.6,949.9,5199,2025-06-05 07:12:00
1749107580,950.0,950.65,949.8,950.55,3699,2025-06-05 07:13:00
1749107640,950.65,950.65,948.7,949.7,24735,2025-06-05 07:14:00
1749107700,949.9,950.1,949.7,950.0,4291,2025-06-05 07:15:00
1749107760,949.9,950.0,949.5,949.65,5906,2025-06-05 07:16:00
1749107820,949.75,949.95,949.25,949.25,4842,2025-06-05 07:17:00
1749107880,949.45,949.75,949.25,949.7,2752,2025-06-05 07:18:00
1749107940,949.7,950.0,949.6,949.7,3650,2025-06-05 07:19:00
1749108000,950.0,950.0,949.25,949.55,6112,2025-06-05 07:20:00
1749108060,949.25,949.95,949.25,949.9,3494,2025-06-05 07:21:00
1749108120,949.9,950.0,949.45,949.85,4634,2025-06-05 07:22:00
1749108180,949.75,949.9,949.2,949.6,7222,2025-06-05 07:23:00
1749108240,949.75,949.9,949.35,949.75,4712,2025-06-05 07:24:00
1749108300,949.7,949.75,949.25,949.25,4409,2025-06-05 07:25:00
1749108360,949.4,950.0,949.25,949.95,3725,2025-06-05 07:26:00
1749108420,949.95,949.95,949.3,949.35,5357,2025-06-05 07:27:00
1749108480,949.5,950.0,949.35,949.9,3372,2025-06-05 07:28:00
1749108540,950.0,950.0,949.7,949.9,3215,2025-06-05 07:29:00
1749108600,950.0,950.0,949.9,949.9,3228,2025-06-05 07:30:00
1749108660,950.0,950.05,949.9,950.0,4442,2025-06-05 07:31:00
1749108720,950.0,950.0,949.8,949.85,3123,2025-06-05 07:32:00
1749108780,949.9,949.9,949.85,949.85,3900,2025-06-05 07:33:00
1749108840,949.9,949.9,949.8,949.8,3306,2025-06-05 07:34:00
1749108900,949.9,949.9,949.6,949.85,5437,2025-06-05 07:35:00
1749108960,949.85,949.9,949.6,949.7,2288,2025-06-05 07:36:00
1749109020,949.85,949.9,949.7,949.9,3082,2025-06-05 07:37:00
1749109080,949.7,949.9,949.55,949.85,2888,2025-06-05 07:38:00
1749109140,949.9,949.9,949.7,949.9,3881,2025-06-05 07:39:00
1749109200,949.9,949.9,949.85,949.85,3027,2025-06-05 07:40:00
1749109260,949.85,950.6,949.85,950.0,4841,2025-06-05 07:41:00
1749109320,950.3,950.65,950.0,950.2,10464,2025-06-05 07:42:00
1749109380,950.0,950.0,949.7,949.75,3618,2025-06-05 07:43:00
1749109440,949.95,950.05,949.8,950.0,2077,2025-06-05 07:44:00
1749109500,950.0,950.35,949.8,950.05,2601,2025-06-05 07:45:00
1749109560,950.05,950.9,950.05,950.7,3917,2025-06-05 07:46:00
1749109620,950.7,950.7,949.9,950.0,11109,2025-06-05 07:47:00
1749109680,950.0,950.0,949.8,949.8,3892,2025-06-05 07:48:00
1749109740,949.8,950.0,949.8,950.0,3486,2025-06-05 07:49:00
1749109800,949.9,950.2,949.85,949.95,6062,2025-06-05 07:50:00
1749109860,949.95,949.95,949.1,949.6,11647,2025-06-05 07:51:00
1749109920,949.85,950.4,949.7,950.1,4404,2025-06-05 07:52:00
1749109980,950.35,950.55,949.3,950.05,9386,2025-06-05 07:53:00
1749110040,950.3,950.5,949.95,949.95,7293,2025-06-05 07:54:00
1749110100,949.95,950.1,949.75,950.0,4938,2025-06-05 07:55:00
1749110160,949.95,950.1,949.8,949.9,3270,2025-06-05 07:56:00
1749110220,950.0,950.3,949.8,950.0,5947,2025-06-05 07:57:00
1749110280,950.0,950.45,949.95,949.95,5040,2025-06-05 07:58:00
1749110340,949.95,950.2,949.3,949.7,19528,2025-06-05 07:59:00
1749110400,949.9,950.1,949.6,950.0,3334,2025-06-05 08:00:00
1749110460,950.0,950.1,948.9,950.0,13027,2025-06-05 08:01:00
1749110520,950.0,950.1,949.25,950.0,6262,2025-06-05 08:02:00
1749110580,949.9,950.0,949.9,949.9,4076,2025-06-05 08:03:00
1749110640,950.0,950.0,949.9,950.0,4003,2025-06-05 08:04:00
1749110700,950.0,950.0,949.9,950.0,4703,2025-06-05 08:05:00
1749110760,950.0,950.0,949.05,949.35,9813,2025-06-05 08:06:00
1749110820,949.25,949.95,949.2,949.7,2783,2025-06-05 08:07:00
1749110880,949.9,950.0,949.55,949.9,4182,2025-06-05 08:08:00
1749110940,949.95,950.0,949.7,949.7,3509,2025-06-05 08:09:00
1749111000,950.0,950.0,949.85,949.85,3902,2025-06-05 08:10:00
1749111060,949.85,950.0,949.65,949.9,4789,2025-06-05 08:11:00
1749111120,950.0,950.0,949.15,949.2,9387,2025-06-05 08:12:00
1749111180,949.2,949.45,948.0,948.0,15528,2025-06-05 08:13:00
1749111240,948.0,948.1,947.25,948.1,15650,2025-06-05 08:14:00
1749111300,948.25,948.25,947.75,947.9,4173,2025-06-05 08:15:00
1749111360,948.0,948.25,947.75,947.9,4893,2025-06-05 08:16:00
1749111420,947.9,947.9,945.6,946.5,20595,2025-06-05 08:17:00
1749111480,946.85,946.85,946.25,946.7,3109,2025-06-05 08:18:00
1749111540,946.7,947.55,946.7,947.4,6931,2025-06-05 08:19:00
1749111600,947.5,947.65,947.0,947.1,4276,2025-06-05 08:20:00
1749111660,946.9,946.9,946.1,946.35,9226,2025-06-05 08:21:00
1749111720,946.45,947.8,945.4,947.45,27558,2025-06-05 08:22:00
1749111780,947.45,947.55,946.2,946.8,7194,2025-06-05 08:23:00
1749111840,946.9,947.25,946.0,946.2,4574,2025-06-05 08:24:00
1749111900,946.2,946.2,943.55,944.25,36968,2025-06-05 08:25:00
1749111960,944.45,944.45,942.1,942.65,25284,2025-06-05 08:26:00
1749112020,942.85,944.35,942.2,944.0,14713,2025-06-05 08:27:00
1749112080,944.3,944.4,944.0,944.25,4538,2025-06-05 08:28:00
1749112140,944.25,945.0,943.75,944.7,9665,2025-06-05 08:29:00
1749112200,944.7,945.35,944.35,945.0,8044,2025-06-05 08:30:00
1749112260,945.0,945.0,943.9,944.05,8249,2025-06-05 08:31:00
1749112320,944.05,945.35,943.65,945.3,61297,2025-06-05 08:32:00
1749112380,945.3,947.45,945.15,947.45,7073,2025-06-05 08:33:00
1749112440,947.45,947.45,945.3,945.85,8900,2025-06-05 08:34:00
1749112500,946.0,949.6,945.7,948.0,100042,2025-06-05 08:35:00
1749112560,948.0,949.2,947.05,948.7,14756,2025-06-05 08:36:00
1749112620,948.7,949.1,948.5,949.1,5606,2025-06-05 08:37:00
1749112680,948.95,949.2,946.15,946.25,14971,2025-06-05 08:38:00
1749112740,946.25,946.25,945.3,945.5,6896,2025-06-05 08:39:00
1749112800,945.4,946.0,945.4,945.55,4816,2025-06-05 08:40:00
1749112860,945.5,945.95,944.2,945.65,9359,2025-06-05 08:41:00
1749112920,945.65,945.95,945.55,945.75,4798,2025-06-05 08:42:00
1749112980,945.85,946.75,945.75,946.75,4884,2025-06-05 08:43:00
1749113040,946.75,946.75,945.5,945.85,7881,2025-06-05 08:44:00
1749113100,945.85,946.05,944.5,944.5,6241,2025-06-05 08:45:00
1749113160,944.85,945.25,944.5,944.55,5925,2025-06-05 08:46:00
1749113220,944.55,945.25,944.5,944.95,4595,2025-06-05 08:47:00
1749113280,945.25,945.7,945.0,945.0,5868,2025-06-05 08:48:00
1749113340,945.2,945.7,945.0,945.0,5819,2025-06-05 08:49:00
1749113400,945.3,945.3,943.6,943.65,12086,2025-06-05 08:50:00
1749113460,943.75,943.75,942.4,942.85,10789,2025-06-05 08:51:00
1749113520,942.85,943.6,942.55,943.25,6731,2025-06-05 08:52:00
1749113580,943.35,943.55,942.5,943.55,7354,2025-06-05 08:53:00
1749113640,943.55,944.4,943.0,943.0,8595,2025-06-05 08:54:00
1749113700,942.85,943.8,942.85,943.55,9250,2025-06-05 08:55:00
1749113760,943.65,944.85,943.55,944.05,8478,2025-06-05 08:56:00
1749113820,944.35,945.5,944.0,945.35,4506,2025-06-05 08:57:00
1749113880,945.35,945.5,944.25,944.65,9739,2025-06-05 08:58:00
1749113940,944.95,945.05,944.7,944.8,3611,2025-06-05 08:59:00
1749114000,944.85,944.85,944.55,944.55,5080,2025-06-05 09:00:00
1749114060,944.65,944.65,942.7,942.7,16966,2025-06-05 09:01:00
1749114120,943.1,944.4,942.7,944.35,5526,2025-06-05 09:02:00
1749114180,944.35,944.75,943.75,943.75,7055,2025-06-05 09:03:00
1749114240,944.3,944.85,943.95,944.35,5540,2025-06-05 09:04:00
1749114300,944.1,944.35,943.6,943.8,6540,2025-06-05 09:05:00
1749114360,943.85,943.9,943.25,943.8,6520,2025-06-05 09:06:00
1749114420,943.9,944.7,943.65,944.6,5091,2025-06-05 09:07:00
1749114480,944.6,944.7,944.15,944.3,6047,2025-06-05 09:08:00
1749114540,944.4,944.5,943.5,943.7,6503,2025-06-05 09:09:00
1749114600,943.7,943.8,942.1,942.55,13503,2025-06-05 09:10:00
1749114660,942.85,943.05,942.7,943.0,4254,2025-06-05 09:11:00
1749114720,943.0,943.9,942.05,942.05,10743,2025-06-05 09:12:00
1749114780,942.1,942.1,941.05,941.5,18448,2025-06-05 09:13:00
1749114840,941.45,942.0,940.5,942.0,22307,2025-06-05 09:14:00
1749114900,942.2,943.25,942.0,942.8,13536,2025-06-05 09:15:00
1749114960,943.1,943.15,942.65,942.9,3570,2025-06-05 09:16:00
1749115020,942.9,943.85,942.9,942.95,6922,2025-06-05 09:17:00
1749115080,943.35,945.5,943.3,945.1,15583,2025-06-05 09:18:00
1749115140,945.6,947.35,944.85,947.0,34594,2025-06-05 09:19:00
1749115200,947.05,947.3,946.6,947.1,18920,2025-06-05 09:20:00
1749115260,946.7,947.0,946.1,946.5,7584,2025-06-05 09:21:00
1749115320,946.5,946.5,945.4,946.1,6704,2025-06-05 09:22:00
1749115380,946.1,946.1,945.4,945.75,8584,2025-06-05 09:23:00
1749115440,945.8,946.4,945.65,946.25,7902,2025-06-05 09:24:00
1749115500,946.4,946.6,946.25,946.25,6967,2025-06-05 09:25:00
1749115560,946.3,946.3,945.75,945.75,5582,2025-06-05 09:26:00
1749115620,946.1,946.1,945.3,945.6,11052,2025-06-05 09:27:00
1749115680,945.75,946.9,945.65,946.6,12726,2025-06-05 09:28:00
1749115740,946.9,947.5,946.5,947.5,7515,2025-06-05 09:29:00
1749115800,947.25,947.25,946.35,946.6,13795,2025-06-05 09:30:00
1749115860,946.55,946.85,946.55,946.7,10434,2025-06-05 09:31:00
1749115920,946.7,946.7,945.7,945.85,7988,2025-06-05 09:32:00
1749115980,945.9,946.9,945.85,946.75,9426,2025-06-05 09:33:00
1749116040,946.6,946.75,945.8,945.8,10017,2025-06-05 09:34:00
1749116100,946.0,946.0,942.5,942.5,38618,2025-06-05 09:35:00
1749116160,942.3,943.15,939.55,940.8,135964,2025-06-05 09:36:00
1749116220,941.0,941.85,940.8,941.85,10593,2025-06-05 09:37:00
1749116280,942.0,942.05,941.0,941.95,18377,2025-06-05 09:38:00
1749116340,941.95,942.2,941.25,941.95,16844,2025-06-05 09:39:00
1749116400,942.0,942.25,939.2,939.75,32610,2025-06-05 09:40:00
1749116460,939.45,940.7,939.45,940.7,24892,2025-06-05 09:41:00
1749116520,940.7,942.0,940.15,940.15,23026,2025-06-05 09:42:00
1749116580,940.65,940.95,940.05,940.5,19194,2025-06-05 09:43:00
1749116640,940.75,940.75,939.0,939.35,20084,2025-06-05 09:44:00
1749116700,939.3,940.0,939.05,939.95,19945,2025-06-05 09:45:00
1749116760,939.95,941.45,939.75,941.35,28303,2025-06-05 09:46:00
1749116820,941.45,942.3,941.0,941.35,35400,2025-06-05 09:47:00
1749116880,941.6,941.6,941.25,941.45,21258,2025-06-05 09:48:00
1749116940,941.25,941.45,940.35,940.65,37312,2025-06-05 09:49:00
1749117000,940.55,940.8,939.6,940.3,73716,2025-06-05 09:50:00
1749117060,940.3,940.6,939.6,940.05,24935,2025-06-05 09:51:00
1749117120,940.0,941.6,939.9,941.25,28638,2025-06-05 09:52:00
1749117180,941.15,941.75,940.95,941.45,33941,2025-06-05 09:53:00
1749117240,941.5,941.95,940.35,941.25,26093,2025-06-05 09:54:00
1749117300,941.3,941.3,939.95,940.15,15682,2025-06-05 09:55:00
1749117360,940.15,940.4,939.2,939.55,31325,2025-06-05 09:56:00
1749117420,939.55,940.0,939.3,939.9,13349,2025-06-05 09:57:00
1749117480,940.0,940.95,939.8,939.9,22387,2025-06-05 09:58:00
1749117540,939.8,940.5,939.05,940.5,17554,2025-06-05 09:59:00
1749181500,945.0,951.65,944.0,949.0,89240,2025-06-06 03:45:00
1749181560,949.05,950.2,946.5,948.8,39144,2025-06-06 03:46:00
1749181620,948.8,949.0,946.0,946.0,24788,2025-06-06 03:47:00
1749181680,946.3,947.75,941.4,942.2,26848,2025-06-06 03:48:00
1749181740,942.8,944.65,942.0,944.65,15921,2025-06-06 03:49:00
1749181800,944.25,945.4,943.0,943.55,16001,2025-06-06 03:50:00
1749181860,943.5,944.1,941.35,942.55,18366,2025-06-06 03:51:00
1749181920,942.55,942.75,939.1,939.15,27503,2025-06-06 03:52:00
1749181980,939.25,940.9,939.2,940.5,15396,2025-06-06 03:53:00
1749182040,940.5,940.5,938.6,940.3,17925,2025-06-06 03:54:00
1749182100,939.0,939.85,938.3,938.9,11678,2025-06-06 03:55:00
1749182160,938.9,941.5,938.55,940.0,8458,2025-06-06 03:56:00
1749182220,940.2,940.2,938.0,938.35,10972,2025-06-06 03:57:00
1749182280,938.95,939.5,938.4,938.5,4442,2025-06-06 03:58:00
1749182340,938.75,939.0,937.6,938.35,11886,2025-06-06 03:59:00
1749182400,938.35,938.9,936.35,938.45,21072,2025-06-06 04:00:00
1749182460,939.5,939.95,938.9,939.95,12768,2025-06-06 04:01:00
1749182520,939.5,940.55,939.1,940.0,6226,2025-06-06 04:02:00
1749182580,940.0,941.5,940.0,941.4,15876,2025-06-06 04:03:00
1749182640,941.25,941.25,939.8,940.0,9235,2025-06-06 04:04:00
1749182700,939.75,941.4,939.05,941.1,8059,2025-06-06 04:05:00
1749182760,941.15,941.8,940.7,941.75,5598,2025-06-06 04:06:00
1749182820,941.15,943.25,941.15,943.25,12534,2025-06-06 04:07:00
1749182880,943.1,943.1,941.45,941.85,10896,2025-06-06 04:08:00
1749182940,941.7,942.6,941.3,941.45,4718,2025-06-06 04:09:00
1749183000,941.7,941.7,939.0,939.0,15409,2025-06-06 04:10:00
1749183060,938.0,939.0,937.5,938.45,16476,2025-06-06 04:11:00
1749183120,938.45,938.85,937.1,937.45,13888,2025-06-06 04:12:00
1749183180,937.1,937.65,935.1,937.05,24274,2025-06-06 04:13:00
