timestamp,open,high,low,close,volume,datetime
1747124280,1285.5,1285.5,1284.4,1284.4,203,2025-05-13 08:18:00
1747124340,1284.4,1285.4,1284.4,1285.4,4,2025-05-13 08:19:00
1747124400,1285.4,1285.4,1283.9,1283.9,398,2025-05-13 08:20:00
1747124460,1283.9,1284.8,1283.9,1284.4,150,2025-05-13 08:21:00
1747124520,1284.3,1285.3,1284.3,1285.3,78,2025-05-13 08:22:00
1747124580,1285.3,1285.7,1284.3,1284.3,147,2025-05-13 08:23:00
1747124640,1284.3,1284.7,1284.3,1284.4,98,2025-05-13 08:24:00
1747124700,1284.4,1285.7,1284.4,1285.7,68,2025-05-13 08:25:00
1747124760,1285.7,1285.8,1285.2,1285.6,372,2025-05-13 08:26:00
1747124820,1285.6,1285.6,1284.4,1284.4,29,2025-05-13 08:27:00
1747124880,1284.4,1285.9,1284.3,1284.3,248,2025-05-13 08:28:00
1747124940,1284.3,1284.6,1284.3,1284.6,1,2025-05-13 08:29:00
1747125000,1284.6,1284.6,1283.0,1283.0,444,2025-05-13 08:30:00
1747125060,1283.0,1283.0,1283.0,1283.0,0,2025-05-13 08:31:00
1747125120,1283.0,1283.0,1283.0,1283.0,364,2025-05-13 08:32:00
1747125180,1284.0,1284.0,1284.0,1284.0,319,2025-05-13 08:33:00
1747125240,1284.0,1284.0,1284.0,1284.0,113,2025-05-13 08:34:00
1747125300,1284.0,1284.0,1283.8,1283.8,3,2025-05-13 08:35:00
1747125360,1283.8,1284.0,1283.8,1284.0,173,2025-05-13 08:36:00
1747125420,1284.0,1284.2,1284.0,1284.2,12,2025-05-13 08:37:00
1747125480,1284.2,1284.4,1284.1,1284.4,320,2025-05-13 08:38:00
1747125540,1284.4,1286.0,1284.4,1285.3,557,2025-05-13 08:39:00
1747125600,1285.3,1285.3,1284.0,1284.0,64,2025-05-13 08:40:00
1747125660,1284.0,1284.4,1282.5,1282.5,647,2025-05-13 08:41:00
1747125720,1282.5,1285.0,1282.5,1285.0,153,2025-05-13 08:42:00
1747125780,1285.0,1285.0,1284.9,1284.9,13,2025-05-13 08:43:00
1747125840,1284.9,1284.9,1284.8,1284.8,10,2025-05-13 08:44:00
1747125900,1284.0,1284.0,1282.1,1282.9,288,2025-05-13 08:45:00
1747125960,1282.9,1282.9,1282.9,1282.9,29,2025-05-13 08:46:00
1747126020,1282.9,1282.9,1281.5,1281.5,242,2025-05-13 08:47:00
1747126080,1281.5,1282.3,1281.2,1281.2,481,2025-05-13 08:48:00
1747126140,1281.2,1282.0,1281.0,1282.0,906,2025-05-13 08:49:00
1747126200,1282.0,1282.1,1282.0,1282.1,260,2025-05-13 08:50:00
1747126260,1282.1,1283.9,1282.0,1283.1,170,2025-05-13 08:51:00
1747126320,1283.1,1283.7,1282.1,1282.6,160,2025-05-13 08:52:00
1747126380,1282.6,1284.3,1282.6,1282.8,527,2025-05-13 08:53:00
1747126440,1282.8,1284.8,1282.8,1284.8,89,2025-05-13 08:54:00
1747126500,1284.8,1286.6,1284.8,1285.5,352,2025-05-13 08:55:00
1747126560,1286.1,1286.1,1285.5,1285.5,45,2025-05-13 08:56:00
1747126620,1286.1,1286.1,1285.7,1285.9,389,2025-05-13 08:57:00
1747126680,1285.0,1285.9,1285.0,1285.1,57,2025-05-13 08:58:00
1747126740,1285.0,1285.1,1284.1,1284.1,312,2025-05-13 08:59:00
1747126800,1285.0,1285.1,1284.7,1285.1,26,2025-05-13 09:00:00
1747126860,1284.5,1285.0,1284.0,1284.0,19,2025-05-13 09:01:00
1747126920,1284.0,1286.2,1284.0,1284.9,229,2025-05-13 09:02:00
1747126980,1284.9,1284.9,1284.3,1284.5,23,2025-05-13 09:03:00
1747127040,1284.5,1284.7,1284.0,1284.0,28,2025-05-13 09:04:00
1747127100,1284.0,1284.9,1284.0,1284.8,229,2025-05-13 09:05:00
1747127160,1284.8,1285.6,1284.4,1284.5,86,2025-05-13 09:06:00
1747127220,1284.5,1285.0,1283.0,1283.0,515,2025-05-13 09:07:00
1747127280,1283.0,1283.0,1283.0,1283.0,8,2025-05-13 09:08:00
1747127340,1283.0,1283.7,1283.0,1283.7,72,2025-05-13 09:09:00
1747127400,1282.8,1284.0,1282.7,1282.7,723,2025-05-13 09:10:00
1747127460,1282.8,1283.7,1282.8,1283.6,86,2025-05-13 09:11:00
1747127520,1283.6,1284.0,1283.6,1284.0,617,2025-05-13 09:12:00
1747127580,1283.3,1284.4,1283.3,1284.3,99,2025-05-13 09:13:00
1747127640,1284.3,1285.1,1284.3,1284.7,170,2025-05-13 09:14:00
1747127700,1284.4,1285.7,1284.0,1285.0,227,2025-05-13 09:15:00
1747127760,1285.0,1285.5,1284.8,1284.8,279,2025-05-13 09:16:00
1747127820,1284.8,1285.8,1284.6,1285.6,115,2025-05-13 09:17:00
1747127880,1285.6,1287.2,1285.4,1285.4,80,2025-05-13 09:18:00
1747127940,1285.0,1287.0,1285.0,1285.8,606,2025-05-13 09:19:00
1747128000,1285.8,1286.4,1285.2,1286.4,232,2025-05-13 09:20:00
1747128060,1286.4,1286.5,1285.7,1285.7,147,2025-05-13 09:21:00
1747128120,1285.7,1287.0,1285.7,1287.0,253,2025-05-13 09:22:00
1747128180,1286.4,1287.1,1285.2,1285.2,225,2025-05-13 09:23:00
1747128240,1285.2,1286.0,1285.1,1285.1,18,2025-05-13 09:24:00
1747128300,1285.1,1286.3,1285.0,1285.1,311,2025-05-13 09:25:00
1747128360,1285.1,1286.3,1285.1,1286.2,33,2025-05-13 09:26:00
1747128420,1286.2,1286.5,1286.0,1286.0,333,2025-05-13 09:27:00
1747128480,1286.0,1286.6,1286.0,1286.0,68,2025-05-13 09:28:00
1747128540,1286.0,1288.9,1286.0,1287.6,1188,2025-05-13 09:29:00
1747128600,1288.1,1289.1,1287.4,1287.9,578,2025-05-13 09:30:00
1747128660,1288.7,1288.7,1286.9,1287.5,114,2025-05-13 09:31:00
1747128720,1287.5,1288.3,1287.5,1287.6,351,2025-05-13 09:32:00
1747128780,1287.9,1287.9,1286.0,1286.0,521,2025-05-13 09:33:00
1747128840,1286.9,1287.1,1285.1,1286.4,217,2025-05-13 09:34:00
1747128900,1286.4,1287.3,1285.4,1287.3,211,2025-05-13 09:35:00
1747128960,1286.4,1289.2,1285.7,1287.7,485,2025-05-13 09:36:00
1747129020,1287.7,1289.8,1287.7,1289.2,451,2025-05-13 09:37:00
1747129080,1289.0,1291.3,1288.5,1288.5,138,2025-05-13 09:38:00
1747129140,1289.5,1290.4,1288.1,1290.4,510,2025-05-13 09:39:00
1747129200,1290.3,1291.5,1287.8,1288.2,803,2025-05-13 09:40:00
1747129260,1288.9,1291.0,1287.6,1290.5,1126,2025-05-13 09:41:00
1747129320,1290.5,1290.9,1289.3,1290.8,341,2025-05-13 09:42:00
1747129380,1290.3,1293.0,1289.3,1289.8,1058,2025-05-13 09:43:00
1747129440,1291.1,1292.5,1290.7,1292.0,469,2025-05-13 09:44:00
1747129500,1292.0,1292.0,1289.0,1289.7,1679,2025-05-13 09:45:00
1747129560,1290.0,1290.9,1289.0,1290.0,384,2025-05-13 09:46:00
1747129620,1290.0,1291.3,1290.0,1290.9,361,2025-05-13 09:47:00
1747129680,1290.9,1292.3,1290.1,1291.9,1876,2025-05-13 09:48:00
1747129740,1291.7,1292.4,1291.2,1292.2,3578,2025-05-13 09:49:00
1747129800,1291.9,1293.4,1291.9,1292.5,3256,2025-05-13 09:50:00
1747129860,1293.0,1293.4,1291.4,1291.5,1811,2025-05-13 09:51:00
1747129920,1291.4,1292.7,1290.1,1290.6,1282,2025-05-13 09:52:00
1747129980,1291.5,1291.5,1288.9,1290.3,1772,2025-05-13 09:53:00
1747130040,1290.1,1291.0,1288.9,1291.0,958,2025-05-13 09:54:00
1747130100,1290.1,1293.2,1290.0,1292.0,2718,2025-05-13 09:55:00
1747130160,1293.0,1293.0,1288.0,1290.0,2793,2025-05-13 09:56:00
1747130220,1290.3,1292.8,1290.3,1292.0,1578,2025-05-13 09:57:00
1747130280,1292.0,1292.0,1287.8,1289.2,1164,2025-05-13 09:58:00
1747130340,1289.2,1291.4,1289.2,1289.6,204,2025-05-13 09:59:00
1747194300,1298.4,1299.7,1294.4,1294.4,1577,2025-05-14 03:45:00
1747194360,1292.1,1299.7,1289.6,1299.7,2513,2025-05-14 03:46:00
1747194420,1297.4,1298.3,1290.2,1296.0,2554,2025-05-14 03:47:00
1747194480,1290.7,1295.9,1290.5,1293.1,3414,2025-05-14 03:48:00
1747194540,1293.1,1295.8,1290.5,1295.0,1947,2025-05-14 03:49:00
1747194600,1295.0,1300.8,1293.1,1300.0,1319,2025-05-14 03:50:00
1747194660,1300.0,1301.0,1293.2,1295.3,2604,2025-05-14 03:51:00
1747194720,1295.3,1297.4,1289.0,1290.3,3318,2025-05-14 03:52:00
1747194780,1290.3,1295.1,1290.3,1291.8,1239,2025-05-14 03:53:00
1747194840,1291.8,1293.4,1290.0,1290.7,842,2025-05-14 03:54:00
1747194900,1291.3,1293.3,1291.0,1292.2,699,2025-05-14 03:55:00
1747194960,1292.2,1295.0,1292.2,1294.0,316,2025-05-14 03:56:00
1747195020,1294.0,1297.5,1294.0,1295.3,608,2025-05-14 03:57:00
1747195080,1295.3,1296.8,1295.3,1296.8,715,2025-05-14 03:58:00
1747195140,1296.8,1296.8,1294.0,1295.0,717,2025-05-14 03:59:00
1747195200,1295.0,1296.1,1293.9,1294.6,333,2025-05-14 04:00:00
1747195260,1294.6,1298.4,1294.0,1296.5,1786,2025-05-14 04:01:00
1747195320,1296.5,1299.9,1296.5,1299.6,1396,2025-05-14 04:02:00
1747195380,1299.7,1303.6,1299.7,1303.6,609,2025-05-14 04:03:00
1747195440,1303.7,1306.8,1302.0,1305.4,1053,2025-05-14 04:04:00
1747195500,1304.1,1308.0,1303.7,1307.7,1991,2025-05-14 04:05:00
1747195560,1307.4,1316.0,1307.1,1310.8,6293,2025-05-14 04:06:00
1747195620,1310.8,1315.6,1310.7,1313.3,4861,2025-05-14 04:07:00
1747195680,1312.1,1313.0,1306.8,1307.2,1341,2025-05-14 04:08:00
1747195740,1307.8,1310.0,1306.3,1307.3,5200,2025-05-14 04:09:00
1747195800,1307.3,1308.7,1307.3,1308.6,299,2025-05-14 04:10:00
1747195860,1307.1,1309.0,1307.0,1308.2,230,2025-05-14 04:11:00
1747195920,1306.9,1308.6,1306.0,1306.1,1560,2025-05-14 04:12:00
1747195980,1307.2,1307.2,1304.7,1304.7,221,2025-05-14 04:13:00
1747196040,1304.8,1307.4,1304.4,1307.4,1068,2025-05-14 04:14:00
1747196100,1307.4,1307.4,1305.2,1305.2,14,2025-05-14 04:15:00
1747196160,1305.2,1306.3,1304.5,1305.7,96,2025-05-14 04:16:00
1747196220,1305.7,1306.8,1301.3,1301.3,3798,2025-05-14 04:17:00
1747196280,1300.5,1301.3,1300.1,1300.3,239,2025-05-14 04:18:00
1747196340,1300.3,1301.3,1300.3,1301.0,24,2025-05-14 04:19:00
1747196400,1301.0,1301.1,1298.2,1298.4,1514,2025-05-14 04:20:00
1747196460,1298.4,1299.4,1295.4,1297.6,2938,2025-05-14 04:21:00
1747196520,1297.6,1300.1,1297.6,1299.5,679,2025-05-14 04:22:00
1747196580,1297.6,1300.9,1297.5,1299.5,635,2025-05-14 04:23:00
1747196640,1299.6,1302.0,1299.6,1302.0,365,2025-05-14 04:24:00
1747196700,1302.8,1305.0,1302.8,1304.6,1270,2025-05-14 04:25:00
1747196760,1304.6,1306.0,1304.1,1305.7,324,2025-05-14 04:26:00
1747196820,1306.1,1306.1,1304.0,1304.0,135,2025-05-14 04:27:00
1747196880,1299.3,1301.0,1298.8,1300.0,4376,2025-05-14 04:28:00
1747196940,1300.0,1300.0,1297.0,1297.0,257,2025-05-14 04:29:00
1747197000,1298.3,1298.3,1295.9,1297.2,458,2025-05-14 04:30:00
1747197060,1297.3,1300.3,1297.3,1300.1,218,2025-05-14 04:31:00
1747197120,1299.9,1302.0,1299.9,1302.0,90,2025-05-14 04:32:00
1747197180,1302.7,1304.4,1301.5,1303.2,602,2025-05-14 04:33:00
1747197240,1303.8,1303.8,1300.8,1301.2,357,2025-05-14 04:34:00
1747197300,1301.2,1302.0,1301.2,1302.0,450,2025-05-14 04:35:00
1747197360,1302.0,1302.0,1297.4,1297.4,378,2025-05-14 04:36:00
1747197420,1297.4,1300.4,1297.4,1300.4,234,2025-05-14 04:37:00
1747197480,1298.8,1301.1,1298.8,1301.0,666,2025-05-14 04:38:00
1747197540,1301.0,1301.9,1300.7,1300.7,69,2025-05-14 04:39:00
1747197600,1300.7,1301.7,1300.7,1300.8,123,2025-05-14 04:40:00
1747197660,1300.8,1300.8,1299.7,1299.8,706,2025-05-14 04:41:00
1747197720,1299.8,1300.8,1299.8,1300.8,299,2025-05-14 04:42:00
1747197780,1300.8,1300.8,1300.3,1300.3,50,2025-05-14 04:43:00
1747197840,1300.3,1302.4,1300.3,1300.3,277,2025-05-14 04:44:00
1747197900,1300.3,1302.4,1300.3,1302.4,50,2025-05-14 04:45:00
1747197960,1302.4,1302.4,1299.6,1299.6,801,2025-05-14 04:46:00
1747198020,1299.7,1300.9,1299.6,1300.0,479,2025-05-14 04:47:00
1747198080,1300.0,1300.4,1300.0,1300.0,207,2025-05-14 04:48:00
1747198140,1300.0,1300.7,1300.0,1300.7,3,2025-05-14 04:49:00
1747198200,1300.7,1302.5,1300.7,1302.5,99,2025-05-14 04:50:00
1747198260,1302.5,1304.1,1301.4,1304.1,653,2025-05-14 04:51:00
1747198320,1303.8,1303.9,1302.8,1303.2,96,2025-05-14 04:52:00
1747198380,1303.2,1307.5,1303.2,1307.5,765,2025-05-14 04:53:00
1747198440,1307.5,1309.8,1307.0,1307.8,936,2025-05-14 04:54:00
1747198500,1307.8,1307.8,1305.9,1306.3,256,2025-05-14 04:55:00
1747198560,1306.3,1309.4,1303.8,1309.4,2507,2025-05-14 04:56:00
1747198620,1307.0,1308.1,1306.6,1306.6,113,2025-05-14 04:57:00
1747198680,1306.6,1307.5,1305.7,1307.5,95,2025-05-14 04:58:00
1747198740,1307.0,1307.0,1305.1,1306.3,104,2025-05-14 04:59:00
1747198800,1306.3,1307.7,1306.0,1306.1,665,2025-05-14 05:00:00
1747198860,1307.6,1307.6,1303.7,1306.0,865,2025-05-14 05:01:00
1747198920,1306.0,1306.8,1304.7,1306.8,235,2025-05-14 05:02:00
1747198980,1306.8,1313.9,1306.4,1313.9,1835,2025-05-14 05:03:00
1747199040,1313.6,1318.7,1313.0,1317.7,3183,2025-05-14 05:04:00
1747199100,1319.0,1321.0,1318.0,1318.1,4314,2025-05-14 05:05:00
1747199160,1318.4,1321.2,1314.1,1318.5,1843,2025-05-14 05:06:00
1747199220,1318.5,1321.8,1310.4,1311.8,11442,2025-05-14 05:07:00
1747199280,1311.8,1320.0,1311.8,1319.3,2398,2025-05-14 05:08:00
1747199340,1319.3,1322.2,1319.1,1320.1,5352,2025-05-14 05:09:00
1747199400,1320.6,1320.6,1318.5,1319.4,1531,2025-05-14 05:10:00
1747199460,1320.6,1320.9,1318.4,1318.9,1267,2025-05-14 05:11:00
1747199520,1318.9,1318.9,1312.4,1316.3,883,2025-05-14 05:12:00
1747199580,1316.8,1318.1,1316.0,1316.6,1903,2025-05-14 05:13:00
1747199640,1318.5,1318.5,1316.7,1318.5,769,2025-05-14 05:14:00
1747199700,1318.4,1318.5,1317.0,1317.2,386,2025-05-14 05:15:00
1747199760,1318.0,1318.5,1317.0,1317.0,2563,2025-05-14 05:16:00
1747199820,1316.9,1320.5,1316.9,1319.0,808,2025-05-14 05:17:00
1747199880,1319.0,1319.4,1317.9,1318.0,564,2025-05-14 05:18:00
1747199940,1318.2,1321.0,1318.0,1319.0,1986,2025-05-14 05:19:00
1747200000,1318.1,1319.1,1316.0,1316.5,738,2025-05-14 05:20:00
1747200060,1316.5,1317.9,1316.5,1317.9,357,2025-05-14 05:21:00
1747200120,1317.8,1319.2,1317.6,1317.6,1109,2025-05-14 05:22:00
1747200180,1317.6,1318.8,1315.2,1315.2,1675,2025-05-14 05:23:00
1747200240,1316.7,1317.6,1315.4,1317.6,450,2025-05-14 05:24:00
1747200300,1317.6,1317.6,1315.3,1315.3,547,2025-05-14 05:25:00
1747200360,1315.3,1316.3,1310.1,1310.7,1785,2025-05-14 05:26:00
1747200420,1311.4,1311.5,1309.8,1309.8,2246,2025-05-14 05:27:00
1747200480,1309.8,1310.4,1309.8,1310.4,3830,2025-05-14 05:28:00
1747200540,1311.4,1312.3,1310.2,1311.4,224,2025-05-14 05:29:00
1747200600,1311.4,1311.7,1310.2,1310.2,131,2025-05-14 05:30:00
1747200660,1310.2,1312.3,1310.2,1311.5,1906,2025-05-14 05:31:00
1747200720,1311.5,1311.5,1310.2,1311.0,176,2025-05-14 05:32:00
1747200780,1311.3,1311.3,1311.3,1311.3,120,2025-05-14 05:33:00
1747200840,1311.3,1311.3,1311.2,1311.2,144,2025-05-14 05:34:00
1747200900,1311.2,1311.3,1310.4,1310.4,54,2025-05-14 05:35:00
1747200960,1310.4,1311.3,1309.1,1309.1,1038,2025-05-14 05:36:00
1747201020,1309.1,1309.2,1309.1,1309.2,249,2025-05-14 05:37:00
1747201080,1309.2,1309.7,1308.2,1309.7,1422,2025-05-14 05:38:00
1747201140,1309.7,1311.5,1309.7,1310.5,233,2025-05-14 05:39:00
1747201200,1310.5,1311.7,1310.5,1311.7,82,2025-05-14 05:40:00
1747201260,1311.7,1311.7,1309.2,1309.2,482,2025-05-14 05:41:00
1747201320,1309.0,1310.1,1308.8,1308.8,162,2025-05-14 05:42:00
1747201380,1308.8,1309.7,1308.3,1308.7,145,2025-05-14 05:43:00
1747201440,1308.7,1309.6,1308.6,1308.6,23,2025-05-14 05:44:00
1747201500,1308.6,1308.6,1308.2,1308.6,93,2025-05-14 05:45:00
1747201560,1309.0,1309.5,1308.2,1308.2,652,2025-05-14 05:46:00
1747201620,1308.2,1309.0,1308.1,1308.1,48,2025-05-14 05:47:00
1747201680,1308.1,1309.2,1308.1,1309.2,100,2025-05-14 05:48:00
1747201740,1308.1,1308.2,1308.1,1308.2,50,2025-05-14 05:49:00
1747201800,1308.2,1309.7,1308.2,1308.6,136,2025-05-14 05:50:00
1747201860,1310.0,1310.0,1309.3,1309.3,413,2025-05-14 05:51:00
1747201920,1309.3,1309.3,1308.9,1308.9,86,2025-05-14 05:52:00
1747201980,1308.9,1310.6,1308.9,1310.6,148,2025-05-14 05:53:00
1747202040,1310.6,1311.0,1310.3,1311.0,135,2025-05-14 05:54:00
1747202100,1311.0,1311.0,1309.3,1309.3,75,2025-05-14 05:55:00
1747202160,1309.3,1309.9,1309.3,1309.9,4,2025-05-14 05:56:00
1747202220,1309.9,1309.9,1309.3,1309.3,114,2025-05-14 05:57:00
1747202280,1309.3,1309.3,1305.2,1305.9,1640,2025-05-14 05:58:00
1747202340,1305.9,1306.1,1305.2,1306.1,373,2025-05-14 05:59:00
1747202400,1306.1,1307.2,1305.4,1306.0,142,2025-05-14 06:00:00
1747202460,1306.0,1307.2,1306.0,1306.1,158,2025-05-14 06:01:00
1747202520,1306.9,1308.6,1306.9,1306.9,467,2025-05-14 06:02:00
1747202580,1306.9,1308.6,1306.9,1307.7,178,2025-05-14 06:03:00
1747202640,1306.8,1307.1,1306.8,1306.8,448,2025-05-14 06:04:00
1747202700,1306.8,1307.8,1306.8,1307.3,142,2025-05-14 06:05:00
1747202760,1307.3,1307.3,1307.1,1307.1,90,2025-05-14 06:06:00
1747202820,1307.1,1307.1,1306.8,1306.8,41,2025-05-14 06:07:00
1747202880,1306.1,1310.0,1306.1,1310.0,1123,2025-05-14 06:08:00
1747202940,1309.9,1310.2,1307.5,1307.5,133,2025-05-14 06:09:00
1747203000,1307.6,1309.1,1307.1,1307.1,70,2025-05-14 06:10:00
1747203060,1307.1,1307.6,1307.1,1307.2,14,2025-05-14 06:11:00
1747203120,1307.2,1307.9,1307.2,1307.9,60,2025-05-14 06:12:00
1747203180,1307.9,1308.8,1306.0,1306.1,717,2025-05-14 06:13:00
1747203240,1306.1,1306.8,1306.1,1306.1,52,2025-05-14 06:14:00
1747203300,1306.0,1306.4,1305.9,1306.0,326,2025-05-14 06:15:00
1747203360,1307.0,1307.0,1306.0,1306.0,366,2025-05-14 06:16:00
1747203420,1306.0,1306.0,1306.0,1306.0,3,2025-05-14 06:17:00
1747203480,1306.0,1306.1,1306.0,1306.1,106,2025-05-14 06:18:00
1747203540,1306.1,1306.1,1301.1,1303.2,1108,2025-05-14 06:19:00
1747203600,1303.2,1304.1,1302.1,1304.1,626,2025-05-14 06:20:00
1747203660,1304.1,1304.8,1303.2,1304.8,376,2025-05-14 06:21:00
1747203720,1304.8,1305.0,1304.3,1304.3,20,2025-05-14 06:22:00
1747203780,1304.3,1304.3,1303.2,1304.2,152,2025-05-14 06:23:00
1747203840,1304.2,1304.7,1303.3,1304.5,191,2025-05-14 06:24:00
1747203900,1304.5,1304.5,1303.2,1303.2,130,2025-05-14 06:25:00
1747203960,1303.2,1303.2,1302.8,1302.8,133,2025-05-14 06:26:00
1747204020,1302.8,1304.8,1302.8,1304.8,426,2025-05-14 06:27:00
1747204080,1304.8,1305.2,1304.3,1305.2,98,2025-05-14 06:28:00
1747204140,1305.2,1306.1,1305.1,1306.1,111,2025-05-14 06:29:00
1747204200,1306.1,1306.6,1304.1,1305.8,435,2025-05-14 06:30:00
1747204260,1305.8,1305.8,1304.3,1304.3,99,2025-05-14 06:31:00
1747204320,1305.6,1305.7,1304.7,1305.7,63,2025-05-14 06:32:00
1747204380,1305.7,1306.3,1301.7,1301.7,321,2025-05-14 06:33:00
1747204440,1301.7,1303.6,1301.7,1303.6,278,2025-05-14 06:34:00
1747204500,1303.6,1303.6,1303.6,1303.6,17,2025-05-14 06:35:00
1747204560,1303.6,1303.6,1303.6,1303.6,5,2025-05-14 06:36:00
1747204620,1303.6,1304.0,1303.0,1303.0,146,2025-05-14 06:37:00
1747204680,1303.0,1304.0,1303.0,1303.0,78,2025-05-14 06:38:00
1747204740,1303.0,1303.0,1302.0,1302.0,552,2025-05-14 06:39:00
1747204800,1302.0,1303.0,1302.0,1303.0,327,2025-05-14 06:40:00
1747204860,1303.0,1303.0,1301.9,1301.9,206,2025-05-14 06:41:00
1747204920,1301.5,1301.7,1300.2,1301.7,280,2025-05-14 06:42:00
1747204980,1302.0,1302.0,1301.0,1301.1,312,2025-05-14 06:43:00
1747205040,1301.7,1301.8,1301.0,1301.5,23,2025-05-14 06:44:00
1747205100,1301.5,1301.6,1301.0,1301.1,88,2025-05-14 06:45:00
1747205160,1301.0,1301.6,1301.0,1301.6,57,2025-05-14 06:46:00
1747205220,1301.9,1305.1,1301.9,1304.7,300,2025-05-14 06:47:00
1747205280,1304.8,1306.2,1304.3,1305.3,841,2025-05-14 06:48:00
1747205340,1305.3,1305.6,1304.2,1305.6,215,2025-05-14 06:49:00
1747205400,1305.6,1305.8,1304.8,1304.8,7,2025-05-14 06:50:00
1747205460,1304.8,1305.0,1304.8,1305.0,88,2025-05-14 06:51:00
1747205520,1304.9,1305.0,1304.9,1304.9,86,2025-05-14 06:52:00
1747205580,1304.9,1304.9,1304.0,1304.0,21,2025-05-14 06:53:00
1747205640,1304.0,1307.6,1304.0,1307.6,2106,2025-05-14 06:54:00
1747205700,1309.0,1309.0,1306.0,1307.1,216,2025-05-14 06:55:00
1747205760,1307.1,1307.6,1306.3,1307.6,82,2025-05-14 06:56:00
1747205820,1307.6,1307.7,1307.0,1307.7,290,2025-05-14 06:57:00
1747205880,1307.7,1309.7,1307.6,1309.5,414,2025-05-14 06:58:00
1747205940,1310.4,1311.0,1309.1,1310.6,515,2025-05-14 06:59:00
1747206000,1310.9,1310.9,1309.2,1310.0,186,2025-05-14 07:00:00
1747206060,1310.0,1310.8,1310.0,1310.8,1296,2025-05-14 07:01:00
1747206120,1310.8,1311.6,1310.8,1311.0,410,2025-05-14 07:02:00
1747206180,1311.0,1311.5,1310.4,1310.5,82,2025-05-14 07:03:00
1747206240,1310.5,1311.2,1310.0,1310.3,198,2025-05-14 07:04:00
1747206300,1310.3,1310.3,1309.1,1309.8,54,2025-05-14 07:05:00
1747206360,1309.8,1310.9,1309.1,1309.8,83,2025-05-14 07:06:00
1747206420,1309.8,1311.0,1309.8,1309.9,81,2025-05-14 07:07:00
1747206480,1310.8,1311.4,1309.4,1310.6,1522,2025-05-14 07:08:00
1747206540,1310.6,1311.0,1309.0,1309.8,907,2025-05-14 07:09:00
1747206600,1310.5,1311.5,1310.0,1310.6,1008,2025-05-14 07:10:00
1747206660,1311.5,1312.9,1309.8,1309.8,3898,2025-05-14 07:11:00
1747206720,1310.9,1311.3,1310.9,1310.9,303,2025-05-14 07:12:00
1747206780,1310.9,1311.0,1310.0,1310.0,367,2025-05-14 07:13:00
1747206840,1310.0,1313.1,1310.0,1313.0,1653,2025-05-14 07:14:00
1747206900,1312.8,1314.6,1312.0,1312.9,3469,2025-05-14 07:15:00
1747206960,1312.1,1312.7,1309.8,1310.8,1001,2025-05-14 07:16:00
1747207020,1311.0,1311.0,1310.0,1311.0,275,2025-05-14 07:17:00
1747207080,1311.0,1311.0,1310.0,1310.0,230,2025-05-14 07:18:00
1747207140,1310.0,1310.6,1307.2,1307.2,1119,2025-05-14 07:19:00
1747207200,1307.0,1307.0,1304.3,1305.7,2398,2025-05-14 07:20:00
1747207260,1305.7,1305.7,1301.0,1304.0,1741,2025-05-14 07:21:00
1747207320,1305.1,1305.1,1305.0,1305.1,54,2025-05-14 07:22:00
1747207380,1305.0,1305.0,1303.8,1303.8,64,2025-05-14 07:23:00
1747207440,1305.0,1305.0,1303.6,1304.5,993,2025-05-14 07:24:00
1747207500,1304.5,1304.5,1303.9,1304.2,37,2025-05-14 07:25:00
1747207560,1304.2,1304.4,1303.4,1304.0,134,2025-05-14 07:26:00
1747207620,1304.0,1305.0,1304.0,1305.0,126,2025-05-14 07:27:00
1747207680,1305.0,1305.0,1304.5,1305.0,63,2025-05-14 07:28:00
1747207740,1305.0,1306.8,1304.6,1306.8,211,2025-05-14 07:29:00
1747207800,1306.7,1306.8,1305.0,1306.2,308,2025-05-14 07:30:00
1747207860,1306.2,1306.9,1304.8,1306.4,989,2025-05-14 07:31:00
1747207920,1306.0,1306.8,1305.0,1305.4,636,2025-05-14 07:32:00
1747207980,1305.5,1306.7,1305.0,1306.7,622,2025-05-14 07:33:00
1747208040,1306.7,1306.7,1305.0,1305.9,331,2025-05-14 07:34:00
1747208100,1305.9,1306.0,1305.2,1305.9,336,2025-05-14 07:35:00
1747208160,1305.9,1306.0,1305.9,1306.0,318,2025-05-14 07:36:00
1747208220,1306.0,1307.0,1306.0,1307.0,252,2025-05-14 07:37:00
1747208280,1307.0,1309.4,1307.0,1309.4,386,2025-05-14 07:38:00
1747208340,1309.4,1310.0,1308.8,1309.7,775,2025-05-14 07:39:00
1747208400,1309.9,1309.9,1309.7,1309.8,21,2025-05-14 07:40:00
1747208460,1309.8,1311.5,1309.7,1311.1,413,2025-05-14 07:41:00
1747208520,1311.2,1311.2,1310.5,1310.8,94,2025-05-14 07:42:00
1747208580,1310.8,1312.0,1310.5,1310.6,439,2025-05-14 07:43:00
1747208640,1311.5,1313.4,1309.1,1313.4,976,2025-05-14 07:44:00
1747208700,1313.4,1313.4,1312.5,1312.6,347,2025-05-14 07:45:00
1747208760,1312.6,1320.4,1312.6,1320.0,6785,2025-05-14 07:46:00
1747208820,1320.0,1324.9,1320.0,1324.4,3913,2025-05-14 07:47:00
1747208880,1324.4,1328.0,1324.0,1327.1,7065,2025-05-14 07:48:00
1747208940,1327.0,1330.0,1324.5,1325.0,4471,2025-05-14 07:49:00
