timestamp,open,high,low,close,volume,datetime
1750653600,2941.0,2944.5,2941.0,2944.3,87,2025-06-23 04:40:00
1750653660,2944.3,2944.3,2941.8,2941.9,113,2025-06-23 04:41:00
1750653720,2941.9,2943.6,2941.4,2942.9,15,2025-06-23 04:42:00
1750653780,2942.9,2943.3,2941.2,2941.6,17,2025-06-23 04:43:00
1750653840,2943.0,2946.2,2942.0,2946.2,236,2025-06-23 04:44:00
1750653900,2943.8,2945.3,2943.7,2944.1,105,2025-06-23 04:45:00
1750653960,2945.3,2945.3,2943.7,2945.3,140,2025-06-23 04:46:00
1750654020,2945.3,2945.3,2943.9,2945.3,22,2025-06-23 04:47:00
1750654080,2945.3,2945.6,2944.1,2945.1,53,2025-06-23 04:48:00
1750654140,2945.0,2945.0,2943.7,2944.0,86,2025-06-23 04:49:00
1750654200,2944.0,2946.3,2943.9,2945.0,286,2025-06-23 04:50:00
1750654260,2945.0,2946.3,2944.9,2944.9,115,2025-06-23 04:51:00
1750654320,2944.9,2946.3,2944.9,2946.3,14,2025-06-23 04:52:00
1750654380,2946.3,2946.3,2944.6,2944.6,19,2025-06-23 04:53:00
1750654440,2944.6,2945.1,2943.7,2944.0,53,2025-06-23 04:54:00
1750654500,2944.0,2944.1,2940.2,2940.2,45,2025-06-23 04:55:00
1750654560,2940.3,2941.8,2940.3,2941.8,12,2025-06-23 04:56:00
1750654620,2941.8,2944.2,2940.3,2942.6,47,2025-06-23 04:57:00
1750654680,2943.7,2943.7,2941.1,2942.7,31,2025-06-23 04:58:00
1750654740,2942.9,2944.3,2941.6,2944.3,49,2025-06-23 04:59:00
1750654800,2943.3,2943.3,2942.5,2943.0,47,2025-06-23 05:00:00
1750654860,2941.1,2942.5,2941.1,2941.4,159,2025-06-23 05:01:00
1750654920,2942.2,2942.3,2940.9,2941.3,29,2025-06-23 05:02:00
1750654980,2941.3,2941.3,2939.0,2939.9,345,2025-06-23 05:03:00
1750655040,2940.0,2940.0,2937.8,2938.0,136,2025-06-23 05:04:00
1750655100,2938.0,2940.8,2938.0,2938.4,181,2025-06-23 05:05:00
1750655160,2939.9,2941.3,2939.6,2941.3,43,2025-06-23 05:06:00
1750655220,2941.3,2941.3,2937.0,2937.0,130,2025-06-23 05:07:00
1750655280,2937.0,2938.4,2935.9,2937.5,532,2025-06-23 05:08:00
1750655340,2935.9,2939.2,2935.4,2938.7,149,2025-06-23 05:09:00
1750655400,2938.7,2938.7,2936.0,2937.1,94,2025-06-23 05:10:00
1750655460,2937.1,2938.4,2936.5,2938.4,34,2025-06-23 05:11:00
1750655520,2938.4,2941.1,2938.4,2939.9,23,2025-06-23 05:12:00
1750655580,2941.3,2941.4,2940.0,2940.9,287,2025-06-23 05:13:00
1750655640,2941.3,2943.3,2940.0,2942.8,478,2025-06-23 05:14:00
1750655700,2943.3,2943.3,2942.8,2942.8,159,2025-06-23 05:15:00
1750655760,2942.8,2943.3,2942.2,2942.9,302,2025-06-23 05:16:00
1750655820,2942.9,2942.9,2941.4,2942.5,55,2025-06-23 05:17:00
1750655880,2940.6,2942.5,2940.0,2940.6,276,2025-06-23 05:18:00
1750655940,2940.6,2942.2,2940.2,2940.5,20,2025-06-23 05:19:00
1750656000,2940.5,2942.4,2940.5,2942.4,23,2025-06-23 05:20:00
1750656060,2940.6,2941.9,2940.0,2941.1,70,2025-06-23 05:21:00
1750656120,2941.1,2941.1,2937.6,2937.6,687,2025-06-23 05:22:00
1750656180,2937.6,2937.6,2935.2,2936.6,361,2025-06-23 05:23:00
1750656240,2936.6,2937.1,2935.2,2937.1,363,2025-06-23 05:24:00
1750656300,2937.0,2939.3,2935.5,2937.9,245,2025-06-23 05:25:00
1750656360,2937.9,2939.5,2937.0,2937.2,26,2025-06-23 05:26:00
1750656420,2939.3,2940.0,2938.3,2939.9,24,2025-06-23 05:27:00
1750656480,2940.5,2940.5,2938.8,2940.0,41,2025-06-23 05:28:00
1750656540,2940.0,2940.0,2936.3,2938.0,39,2025-06-23 05:29:00
1750656600,2938.3,2938.9,2936.6,2938.0,108,2025-06-23 05:30:00
1750656660,2937.9,2939.0,2937.9,2939.0,155,2025-06-23 05:31:00
1750656720,2940.0,2940.3,2938.0,2938.8,25,2025-06-23 05:32:00
1750656780,2938.8,2938.8,2936.4,2936.9,88,2025-06-23 05:33:00
1750656840,2936.8,2938.6,2935.8,2937.2,73,2025-06-23 05:34:00
1750656900,2937.2,2938.1,2936.0,2936.5,80,2025-06-23 05:35:00
1750656960,2936.5,2937.9,2936.5,2937.5,57,2025-06-23 05:36:00
1750657020,2937.2,2937.2,2936.0,2937.1,32,2025-06-23 05:37:00
1750657080,2937.1,2937.1,2935.2,2936.7,143,2025-06-23 05:38:00
1750657140,2936.9,2937.8,2935.2,2935.6,127,2025-06-23 05:39:00
1750657200,2937.2,2937.3,2936.1,2937.3,8,2025-06-23 05:40:00
1750657260,2936.0,2938.3,2936.0,2938.2,32,2025-06-23 05:41:00
1750657320,2938.2,2939.0,2937.1,2938.8,20,2025-06-23 05:42:00
1750657380,2939.0,2940.5,2939.0,2940.4,72,2025-06-23 05:43:00
1750657440,2940.4,2940.4,2937.2,2937.6,174,2025-06-23 05:44:00
1750657500,2937.6,2938.7,2937.0,2938.4,40,2025-06-23 05:45:00
1750657560,2938.4,2939.3,2936.0,2936.1,247,2025-06-23 05:46:00
1750657620,2936.0,2938.8,2936.0,2937.7,322,2025-06-23 05:47:00
1750657680,2937.5,2938.6,2937.1,2938.1,67,2025-06-23 05:48:00
1750657740,2938.1,2938.1,2935.3,2937.3,230,2025-06-23 05:49:00
1750657800,2937.1,2937.1,2935.5,2935.5,20,2025-06-23 05:50:00
1750657860,2936.7,2936.9,2936.7,2936.9,18,2025-06-23 05:51:00
1750657920,2936.9,2937.0,2935.7,2935.7,8,2025-06-23 05:52:00
1750657980,2935.7,2937.0,2935.2,2937.0,247,2025-06-23 05:53:00
1750658040,2935.8,2939.4,2935.8,2938.4,149,2025-06-23 05:54:00
1750658100,2940.0,2940.7,2939.0,2939.1,236,2025-06-23 05:55:00
1750658160,2939.1,2939.6,2935.8,2935.8,117,2025-06-23 05:56:00
1750658220,2935.8,2939.6,2935.8,2939.3,1268,2025-06-23 05:57:00
1750658280,2938.9,2941.1,2938.3,2940.0,297,2025-06-23 05:58:00
1750658340,2941.0,2941.1,2940.0,2941.1,101,2025-06-23 05:59:00
1750658400,2941.1,2941.1,2940.1,2941.1,17,2025-06-23 06:00:00
1750658460,2941.1,2942.8,2940.1,2942.4,418,2025-06-23 06:01:00
1750658520,2942.4,2945.0,2942.4,2945.0,2153,2025-06-23 06:02:00
1750658580,2945.0,2945.0,2942.1,2942.1,143,2025-06-23 06:03:00
1750658640,2942.1,2942.6,2942.0,2942.6,104,2025-06-23 06:04:00
1750658700,2942.6,2943.7,2941.0,2941.3,257,2025-06-23 06:05:00
1750658760,2943.2,2943.4,2941.7,2941.7,283,2025-06-23 06:06:00
1750658820,2941.7,2943.1,2941.7,2942.0,11,2025-06-23 06:07:00
1750658880,2941.0,2941.5,2940.1,2941.4,172,2025-06-23 06:08:00
1750658940,2941.4,2941.4,2940.2,2941.4,107,2025-06-23 06:09:00
1750659000,2941.4,2942.5,2941.0,2942.5,359,2025-06-23 06:10:00
1750659060,2942.5,2943.9,2942.5,2942.6,16,2025-06-23 06:11:00
1750659120,2943.9,2945.0,2943.5,2944.5,51,2025-06-23 06:12:00
1750659180,2944.5,2945.6,2944.5,2944.5,629,2025-06-23 06:13:00
1750659240,2944.5,2945.6,2944.5,2945.4,21,2025-06-23 06:14:00
1750659300,2944.5,2945.4,2942.9,2943.9,228,2025-06-23 06:15:00
1750659360,2943.9,2943.9,2942.2,2943.4,63,2025-06-23 06:16:00
1750659420,2942.2,2945.9,2942.2,2945.9,1061,2025-06-23 06:17:00
1750659480,2945.6,2946.5,2944.1,2946.2,144,2025-06-23 06:18:00
1750659540,2946.5,2948.3,2946.5,2948.3,277,2025-06-23 06:19:00
1750659600,2948.3,2949.7,2947.6,2949.7,141,2025-06-23 06:20:00
1750659660,2949.3,2949.3,2948.8,2948.8,24,2025-06-23 06:21:00
1750659720,2948.1,2950.0,2947.7,2948.3,437,2025-06-23 06:22:00
1750659780,2949.5,2949.5,2947.6,2948.8,4,2025-06-23 06:23:00
1750659840,2948.8,2948.8,2947.5,2948.7,19,2025-06-23 06:24:00
1750659900,2948.7,2950.0,2947.5,2949.4,535,2025-06-23 06:25:00
1750659960,2949.4,2949.9,2948.2,2949.9,57,2025-06-23 06:26:00
1750660020,2949.5,2949.8,2949.5,2949.8,4,2025-06-23 06:27:00
1750660080,2949.8,2949.8,2948.4,2949.3,17,2025-06-23 06:28:00
1750660140,2949.3,2949.7,2949.3,2949.5,11,2025-06-23 06:29:00
1750660200,2949.5,2949.9,2948.3,2949.9,63,2025-06-23 06:30:00
1750660260,2949.9,2950.7,2948.6,2948.8,357,2025-06-23 06:31:00
1750660320,2948.8,2952.8,2948.8,2952.8,847,2025-06-23 06:32:00
1750660380,2952.0,2953.3,2951.1,2952.8,1024,2025-06-23 06:33:00
1750660440,2952.8,2953.5,2951.6,2953.1,258,2025-06-23 06:34:00
1750660500,2953.1,2953.1,2951.1,2952.6,17,2025-06-23 06:35:00
1750660560,2952.6,2952.6,2951.1,2951.2,14,2025-06-23 06:36:00
1750660620,2951.2,2952.4,2951.2,2952.4,50,2025-06-23 06:37:00
1750660680,2952.4,2952.9,2951.1,2952.4,304,2025-06-23 06:38:00
1750660740,2952.4,2952.4,2951.1,2952.4,15,2025-06-23 06:39:00
1750660800,2952.4,2952.6,2951.3,2951.6,71,2025-06-23 06:40:00
1750660860,2951.1,2951.6,2950.0,2950.2,183,2025-06-23 06:41:00
1750660920,2950.2,2950.2,2948.8,2949.8,508,2025-06-23 06:42:00
1750660980,2949.8,2949.8,2948.8,2949.8,21,2025-06-23 06:43:00
1750661040,2949.8,2949.8,2948.8,2948.9,48,2025-06-23 06:44:00
1750661100,2949.8,2950.6,2949.3,2950.2,41,2025-06-23 06:45:00
1750661160,2950.6,2951.4,2950.6,2951.4,63,2025-06-23 06:46:00
1750661220,2951.4,2954.0,2951.4,2952.7,285,2025-06-23 06:47:00
1750661280,2952.7,2952.7,2951.0,2952.1,21,2025-06-23 06:48:00
1750661340,2952.1,2952.3,2952.0,2952.3,5,2025-06-23 06:49:00
1750661400,2952.3,2954.1,2951.1,2954.1,1146,2025-06-23 06:50:00
1750661460,2952.3,2952.3,2950.5,2952.0,47,2025-06-23 06:51:00
1750661520,2951.8,2951.8,2950.7,2951.8,5,2025-06-23 06:52:00
1750661580,2951.8,2954.0,2951.4,2952.1,304,2025-06-23 06:53:00
1750661640,2952.1,2952.3,2950.9,2952.3,11,2025-06-23 06:54:00
1750661700,2952.3,2952.3,2951.1,2952.3,16,2025-06-23 06:55:00
1750661760,2952.3,2953.2,2950.5,2950.8,105,2025-06-23 06:56:00
1750661820,2950.8,2951.5,2950.0,2951.5,53,2025-06-23 06:57:00
1750661880,2950.1,2951.2,2950.1,2950.1,39,2025-06-23 06:58:00
1750661940,2953.9,2953.9,2951.5,2951.6,301,2025-06-23 06:59:00
1750662000,2951.5,2952.4,2951.0,2951.0,27,2025-06-23 07:00:00
1750662060,2951.0,2953.0,2951.0,2951.3,196,2025-06-23 07:01:00
1750662120,2951.3,2952.6,2951.3,2952.6,9,2025-06-23 07:02:00
1750662180,2952.6,2953.2,2950.1,2950.2,51,2025-06-23 07:03:00
1750662240,2950.2,2950.9,2948.2,2949.4,781,2025-06-23 07:04:00
1750662300,2948.3,2948.6,2945.0,2948.5,480,2025-06-23 07:05:00
1750662360,2946.9,2948.8,2946.9,2947.8,55,2025-06-23 07:06:00
1750662420,2947.7,2949.5,2947.7,2949.5,320,2025-06-23 07:07:00
1750662480,2949.5,2949.5,2947.2,2947.4,303,2025-06-23 07:08:00
1750662540,2947.4,2948.9,2947.4,2947.5,19,2025-06-23 07:09:00
1750662600,2947.5,2948.9,2947.5,2948.9,25,2025-06-23 07:10:00
1750662660,2947.7,2948.8,2947.3,2948.8,18,2025-06-23 07:11:00
1750662720,2948.8,2948.8,2947.2,2948.8,26,2025-06-23 07:12:00
1750662780,2948.8,2950.8,2947.4,2950.2,279,2025-06-23 07:13:00
1750662840,2948.9,2950.4,2948.9,2949.0,263,2025-06-23 07:14:00
1750662900,2949.0,2950.3,2948.8,2949.1,7,2025-06-23 07:15:00
1750662960,2949.0,2950.3,2949.0,2950.3,9,2025-06-23 07:16:00
1750663020,2950.3,2950.3,2949.2,2950.3,14,2025-06-23 07:17:00
1750663080,2950.3,2950.3,2947.5,2948.4,179,2025-06-23 07:18:00
1750663140,2948.4,2948.9,2947.0,2947.4,24,2025-06-23 07:19:00
1750663200,2947.4,2949.6,2947.4,2949.6,49,2025-06-23 07:20:00
1750663260,2949.6,2949.8,2948.3,2949.8,19,2025-06-23 07:21:00
1750663320,2949.8,2952.7,2949.8,2950.5,170,2025-06-23 07:22:00
1750663380,2951.2,2952.0,2949.2,2949.6,296,2025-06-23 07:23:00
1750663440,2951.1,2951.1,2948.6,2950.1,26,2025-06-23 07:24:00
1750663500,2950.1,2950.8,2948.7,2950.5,55,2025-06-23 07:25:00
1750663560,2950.5,2950.6,2948.6,2950.0,28,2025-06-23 07:26:00
1750663620,2950.0,2950.0,2949.0,2950.0,30,2025-06-23 07:27:00
1750663680,2950.0,2950.0,2947.7,2947.7,53,2025-06-23 07:28:00
1750663740,2947.7,2949.2,2947.7,2947.8,24,2025-06-23 07:29:00
1750663800,2949.4,2949.9,2948.0,2948.0,36,2025-06-23 07:30:00
1750663860,2948.0,2949.6,2948.0,2948.3,139,2025-06-23 07:31:00
1750663920,2948.3,2948.6,2948.3,2948.4,16,2025-06-23 07:32:00
1750663980,2948.3,2949.6,2948.2,2949.6,52,2025-06-23 07:33:00
1750664040,2949.7,2949.7,2947.2,2947.3,114,2025-06-23 07:34:00
1750664100,2947.3,2949.0,2947.1,2947.1,129,2025-06-23 07:35:00
1750664160,2947.3,2947.6,2946.6,2946.6,330,2025-06-23 07:36:00
1750664220,2946.6,2947.4,2946.2,2946.2,4,2025-06-23 07:37:00
1750664280,2946.2,2947.3,2945.8,2946.9,11,2025-06-23 07:38:00
1750664340,2946.9,2948.4,2946.4,2948.4,110,2025-06-23 07:39:00
1750664400,2948.4,2949.0,2946.5,2948.4,627,2025-06-23 07:40:00
1750664460,2946.4,2948.4,2946.3,2947.7,307,2025-06-23 07:41:00
1750664520,2947.7,2950.3,2947.5,2949.0,277,2025-06-23 07:42:00
1750664580,2948.9,2949.1,2948.6,2948.8,42,2025-06-23 07:43:00
1750664640,2948.8,2953.4,2948.8,2952.1,838,2025-06-23 07:44:00
1750664700,2952.1,2952.1,2951.3,2952.1,71,2025-06-23 07:45:00
1750664760,2952.1,2952.1,2950.0,2951.1,158,2025-06-23 07:46:00
1750664820,2951.0,2951.0,2948.8,2948.8,50,2025-06-23 07:47:00
1750664880,2948.8,2950.9,2948.8,2950.8,70,2025-06-23 07:48:00
1750664940,2951.0,2951.0,2949.3,2949.6,19,2025-06-23 07:49:00
1750665000,2949.6,2952.1,2949.6,2952.1,85,2025-06-23 07:50:00
1750665060,2952.1,2953.3,2951.3,2953.2,920,2025-06-23 07:51:00
1750665120,2952.2,2953.4,2950.1,2950.1,845,2025-06-23 07:52:00
1750665180,2950.1,2951.6,2950.0,2951.5,33,2025-06-23 07:53:00
1750665240,2951.5,2951.8,2949.1,2951.8,645,2025-06-23 07:54:00
1750665300,2951.8,2952.9,2951.8,2952.8,258,2025-06-23 07:55:00
1750665360,2952.8,2953.5,2951.1,2953.5,23,2025-06-23 07:56:00
1750665420,2953.5,2953.5,2951.1,2952.4,372,2025-06-23 07:57:00
1750665480,2952.4,2952.4,2951.0,2952.3,15,2025-06-23 07:58:00
1750665540,2952.3,2952.3,2951.6,2951.6,4,2025-06-23 07:59:00
1750665600,2951.6,2952.8,2951.4,2952.3,133,2025-06-23 08:00:00
1750665660,2952.3,2953.0,2951.4,2952.5,286,2025-06-23 08:01:00
1750665720,2952.5,2952.5,2951.5,2951.5,6,2025-06-23 08:02:00
1750665780,2951.5,2952.8,2951.4,2951.4,54,2025-06-23 08:03:00
1750665840,2951.4,2952.1,2950.5,2951.0,323,2025-06-23 08:04:00
1750665900,2951.0,2951.0,2951.0,2951.0,0,2025-06-23 08:05:00
1750665960,2951.0,2951.0,2947.7,2949.5,151,2025-06-23 08:06:00
1750666020,2949.5,2949.5,2947.8,2947.8,2,2025-06-23 08:07:00
1750666080,2947.8,2950.1,2947.8,2950.1,47,2025-06-23 08:08:00
1750666140,2948.6,2951.1,2948.3,2951.0,65,2025-06-23 08:09:00
1750666200,2951.0,2951.0,2949.2,2949.2,7,2025-06-23 08:10:00
1750666260,2949.2,2949.2,2949.0,2949.0,1,2025-06-23 08:11:00
1750666320,2949.9,2952.9,2949.4,2952.4,61,2025-06-23 08:12:00
1750666380,2952.3,2952.3,2950.3,2951.8,61,2025-06-23 08:13:00
1750666440,2951.8,2951.9,2950.0,2950.1,66,2025-06-23 08:14:00
1750666500,2950.1,2951.4,2950.0,2951.4,78,2025-06-23 08:15:00
1750666560,2951.4,2951.9,2950.3,2951.8,98,2025-06-23 08:16:00
1750666620,2951.8,2951.8,2949.2,2950.9,65,2025-06-23 08:17:00
1750666680,2950.9,2951.5,2948.5,2948.5,218,2025-06-23 08:18:00
1750666740,2948.5,2950.3,2948.5,2950.3,25,2025-06-23 08:19:00
1750666800,2950.3,2950.3,2949.2,2949.2,42,2025-06-23 08:20:00
1750666860,2949.2,2951.5,2949.2,2949.7,118,2025-06-23 08:21:00
1750666920,2949.3,2951.7,2949.3,2950.7,291,2025-06-23 08:22:00
1750666980,2949.2,2951.1,2949.2,2951.1,110,2025-06-23 08:23:00
1750667040,2951.1,2951.1,2949.3,2950.5,249,2025-06-23 08:24:00
1750667100,2951.2,2952.0,2949.8,2951.9,812,2025-06-23 08:25:00
1750667160,2951.8,2952.0,2950.4,2952.0,555,2025-06-23 08:26:00
1750667220,2951.3,2952.0,2950.4,2952.0,128,2025-06-23 08:27:00
1750667280,2952.0,2952.0,2950.4,2951.9,23,2025-06-23 08:28:00
1750667340,2952.0,2952.0,2950.7,2950.9,18,2025-06-23 08:29:00
1750667400,2951.5,2952.0,2950.6,2951.2,67,2025-06-23 08:30:00
1750667460,2951.2,2952.0,2950.8,2952.0,22,2025-06-23 08:31:00
1750667520,2952.0,2952.0,2952.0,2952.0,39,2025-06-23 08:32:00
1750667580,2952.0,2953.3,2952.0,2952.1,75,2025-06-23 08:33:00
1750667640,2952.7,2953.2,2952.0,2952.0,32,2025-06-23 08:34:00
1750667700,2951.9,2952.8,2951.3,2951.3,65,2025-06-23 08:35:00
1750667760,2951.3,2953.3,2951.3,2953.3,59,2025-06-23 08:36:00
1750667820,2953.4,2953.4,2951.9,2953.1,302,2025-06-23 08:37:00
1750667880,2953.1,2953.1,2952.0,2952.0,127,2025-06-23 08:38:00
1750667940,2951.2,2952.6,2950.7,2952.5,119,2025-06-23 08:39:00
1750668000,2951.2,2952.4,2950.9,2952.0,15,2025-06-23 08:40:00
1750668060,2950.7,2951.9,2950.2,2950.2,31,2025-06-23 08:41:00
1750668120,2950.2,2951.9,2950.1,2951.7,72,2025-06-23 08:42:00
1750668180,2951.7,2951.9,2950.0,2951.6,26,2025-06-23 08:43:00
1750668240,2951.6,2951.6,2950.3,2951.5,17,2025-06-23 08:44:00
1750668300,2951.5,2951.6,2950.5,2950.5,80,2025-06-23 08:45:00
1750668360,2950.5,2952.0,2950.5,2950.5,309,2025-06-23 08:46:00
1750668420,2950.5,2952.0,2950.5,2950.6,29,2025-06-23 08:47:00
1750668480,2952.0,2953.2,2950.1,2952.0,1487,2025-06-23 08:48:00
1750668540,2951.3,2952.3,2950.7,2952.3,312,2025-06-23 08:49:00
1750668600,2951.0,2952.3,2950.6,2951.8,322,2025-06-23 08:50:00
1750668660,2952.2,2954.9,2950.8,2954.7,4421,2025-06-23 08:51:00
1750668720,2954.7,2955.5,2952.7,2952.7,1260,2025-06-23 08:52:00
1750668780,2952.7,2955.0,2952.7,2953.1,144,2025-06-23 08:53:00
1750668840,2954.4,2955.4,2953.1,2955.1,500,2025-06-23 08:54:00
1750668900,2955.3,2956.1,2953.4,2954.0,1119,2025-06-23 08:55:00
1750668960,2954.0,2955.0,2953.0,2953.3,269,2025-06-23 08:56:00
1750669020,2953.3,2953.9,2952.5,2953.0,77,2025-06-23 08:57:00
1750669080,2953.0,2955.7,2951.8,2955.0,347,2025-06-23 08:58:00
1750669140,2955.9,2955.9,2954.2,2955.3,264,2025-06-23 08:59:00
1750669200,2954.8,2955.3,2952.8,2954.8,607,2025-06-23 09:00:00
1750669260,2955.3,2955.3,2954.0,2954.0,368,2025-06-23 09:01:00
1750669320,2954.1,2955.2,2954.1,2954.1,313,2025-06-23 09:02:00
1750669380,2955.8,2955.8,2954.1,2954.2,355,2025-06-23 09:03:00
1750669440,2954.2,2955.6,2954.1,2955.6,266,2025-06-23 09:04:00
1750669500,2954.3,2955.3,2954.1,2954.1,45,2025-06-23 09:05:00
1750669560,2954.1,2954.7,2952.5,2952.5,411,2025-06-23 09:06:00
1750669620,2952.7,2953.7,2951.1,2951.1,112,2025-06-23 09:07:00
1750669680,2951.1,2951.1,2950.0,2951.0,86,2025-06-23 09:08:00
1750669740,2951.7,2952.9,2951.2,2951.2,206,2025-06-23 09:09:00
1750669800,2951.2,2953.0,2951.0,2953.0,60,2025-06-23 09:10:00
1750669860,2953.0,2953.8,2952.0,2952.8,24,2025-06-23 09:11:00
1750669920,2952.8,2954.9,2952.8,2954.0,62,2025-06-23 09:12:00
1750669980,2954.4,2954.5,2952.7,2952.7,303,2025-06-23 09:13:00
1750670040,2954.0,2955.4,2954.0,2955.4,71,2025-06-23 09:14:00
1750670100,2955.4,2956.1,2954.5,2956.1,546,2025-06-23 09:15:00
1750670160,2956.1,2956.1,2954.4,2954.4,22,2025-06-23 09:16:00
1750670220,2954.1,2955.0,2954.0,2955.0,67,2025-06-23 09:17:00
1750670280,2955.0,2956.1,2954.1,2956.1,53,2025-06-23 09:18:00
1750670340,2954.7,2955.6,2953.0,2954.3,217,2025-06-23 09:19:00
1750670400,2954.3,2955.3,2953.8,2955.3,47,2025-06-23 09:20:00
1750670460,2955.3,2955.3,2953.8,2954.1,18,2025-06-23 09:21:00
1750670520,2954.1,2954.5,2953.1,2953.1,22,2025-06-23 09:22:00
1750670580,2953.1,2954.3,2953.1,2953.1,159,2025-06-23 09:23:00
1750670640,2953.1,2954.9,2953.1,2954.9,90,2025-06-23 09:24:00
1750670700,2954.9,2954.9,2953.1,2954.3,67,2025-06-23 09:25:00
1750670760,2954.3,2954.3,2952.0,2953.0,33,2025-06-23 09:26:00
1750670820,2952.8,2953.0,2952.3,2952.8,58,2025-06-23 09:27:00
1750670880,2952.8,2953.0,2951.7,2952.9,16,2025-06-23 09:28:00
1750670940,2952.9,2952.9,2951.0,2951.0,79,2025-06-23 09:29:00
1750671000,2951.0,2953.8,2950.1,2953.3,1175,2025-06-23 09:30:00
1750671060,2953.0,2954.3,2952.4,2954.3,268,2025-06-23 09:31:00
1750671120,2954.3,2954.6,2953.5,2954.1,812,2025-06-23 09:32:00
1750671180,2954.1,2954.4,2954.0,2954.4,471,2025-06-23 09:33:00
1750671240,2954.5,2954.5,2951.0,2951.4,611,2025-06-23 09:34:00
1750671300,2952.7,2953.4,2951.4,2953.4,212,2025-06-23 09:35:00
1750671360,2953.7,2953.8,2952.0,2952.0,251,2025-06-23 09:36:00
1750671420,2952.4,2953.6,2952.4,2953.6,88,2025-06-23 09:37:00
1750671480,2954.2,2954.3,2951.3,2951.8,568,2025-06-23 09:38:00
1750671540,2951.8,2952.1,2950.8,2951.8,80,2025-06-23 09:39:00
1750671600,2951.0,2951.8,2950.7,2951.8,109,2025-06-23 09:40:00
1750671660,2951.8,2952.0,2950.8,2951.3,261,2025-06-23 09:41:00
1750671720,2951.3,2951.4,2950.5,2951.3,186,2025-06-23 09:42:00
1750671780,2951.3,2951.3,2950.6,2951.0,235,2025-06-23 09:43:00
1750671840,2951.0,2951.2,2950.0,2951.2,1319,2025-06-23 09:44:00
1750671900,2950.9,2951.3,2949.7,2951.2,464,2025-06-23 09:45:00
1750671960,2951.2,2951.4,2949.0,2950.0,1031,2025-06-23 09:46:00
1750672020,2950.0,2951.9,2948.6,2951.3,611,2025-06-23 09:47:00
1750672080,2951.3,2952.4,2950.8,2952.3,435,2025-06-23 09:48:00
1750672140,2952.4,2952.9,2951.2,2952.9,285,2025-06-23 09:49:00
1750672200,2952.9,2952.9,2951.7,2952.8,469,2025-06-23 09:50:00
1750672260,2952.8,2952.8,2950.0,2950.0,968,2025-06-23 09:51:00
1750672320,2949.4,2951.6,2949.0,2950.0,727,2025-06-23 09:52:00
1750672380,2950.0,2950.8,2950.0,2950.2,351,2025-06-23 09:53:00
1750672440,2950.2,2950.7,2948.3,2948.3,1290,2025-06-23 09:54:00
1750672500,2948.3,2951.0,2948.3,2951.0,1070,2025-06-23 09:55:00
1750672560,2951.3,2954.9,2951.3,2954.5,766,2025-06-23 09:56:00
1750672620,2954.5,2957.0,2952.6,2954.1,570,2025-06-23 09:57:00
1750672680,2954.1,2956.0,2953.1,2955.3,356,2025-06-23 09:58:00
1750672740,2953.1,2954.7,2950.6,2950.6,713,2025-06-23 09:59:00
1750736700,3004.0,3024.9,3000.0,3013.7,17455,2025-06-24 03:45:00
1750736760,3009.0,3020.8,3009.0,3016.7,10768,2025-06-24 03:46:00
1750736820,3013.8,3019.0,3012.5,3018.0,5556,2025-06-24 03:47:00
1750736880,3018.0,3019.0,3015.5,3018.0,2020,2025-06-24 03:48:00
1750736940,3016.0,3021.6,3016.0,3016.2,4815,2025-06-24 03:49:00
1750737000,3018.0,3018.0,3011.8,3015.6,2531,2025-06-24 03:50:00
1750737060,3016.2,3017.5,3004.1,3004.1,4474,2025-06-24 03:51:00
1750737120,3003.2,3010.2,3000.1,3010.2,5750,2025-06-24 03:52:00
1750737180,3010.3,3010.4,3005.7,3007.6,1997,2025-06-24 03:53:00
1750737240,3006.8,3008.0,3001.2,3002.0,2062,2025-06-24 03:54:00
1750737300,3003.8,3004.9,2999.0,3000.4,3112,2025-06-24 03:55:00
1750737360,3000.4,3002.0,2997.7,3002.0,1546,2025-06-24 03:56:00
1750737420,3002.0,3002.7,2999.1,2999.4,798,2025-06-24 03:57:00
1750737480,3001.2,3001.2,2998.0,3000.2,1438,2025-06-24 03:58:00
1750737540,3000.2,3000.2,2995.3,2996.6,769,2025-06-24 03:59:00
1750737600,2998.2,2998.4,2989.7,2996.0,4333,2025-06-24 04:00:00
1750737660,2996.0,3000.0,2995.0,2995.0,998,2025-06-24 04:01:00
1750737720,2996.0,2996.0,2993.1,2994.8,212,2025-06-24 04:02:00
1750737780,2994.8,2995.7,2993.6,2994.0,949,2025-06-24 04:03:00
1750737840,2993.0,2993.2,2987.3,2992.8,2642,2025-06-24 04:04:00
1750737900,2992.1,2993.1,2991.1,2991.1,264,2025-06-24 04:05:00
1750737960,2991.1,2994.5,2991.1,2994.4,1295,2025-06-24 04:06:00
1750738020,2994.7,2999.0,2994.0,2996.8,1925,2025-06-24 04:07:00
1750738080,2996.8,2997.8,2995.7,2997.1,783,2025-06-24 04:08:00
1750738140,2997.3,2998.2,2995.9,2997.4,166,2025-06-24 04:09:00
1750738200,2996.1,3001.9,2996.1,3001.5,1975,2025-06-24 04:10:00
1750738260,3000.6,3001.8,2999.9,3001.4,520,2025-06-24 04:11:00
1750738320,3001.4,3006.8,3001.4,3004.8,706,2025-06-24 04:12:00
