timestamp,open,high,low,close,volume,datetime
1748842560,174.05,174.24,174.05,174.1,6524,2025-06-02 05:36:00
1748842620,174.1,174.23,174.09,174.15,2746,2025-06-02 05:37:00
1748842680,174.15,174.22,174.06,174.15,3319,2025-06-02 05:38:00
1748842740,174.08,174.25,174.08,174.12,666,2025-06-02 05:39:00
1748842800,174.1,174.19,174.03,174.07,1289,2025-06-02 05:40:00
1748842860,174.13,174.15,173.98,174.09,7524,2025-06-02 05:41:00
1748842920,174.12,174.15,174.1,174.13,809,2025-06-02 05:42:00
1748842980,174.04,174.1,174.02,174.05,713,2025-06-02 05:43:00
1748843040,174.05,174.1,173.99,174.09,9165,2025-06-02 05:44:00
1748843100,174.1,174.14,174.07,174.12,5422,2025-06-02 05:45:00
1748843160,174.04,174.11,174.04,174.08,2329,2025-06-02 05:46:00
1748843220,174.08,174.09,174.0,174.09,7029,2025-06-02 05:47:00
1748843280,174.09,174.29,174.02,174.23,20873,2025-06-02 05:48:00
1748843340,174.29,174.29,174.24,174.29,2799,2025-06-02 05:49:00
1748843400,174.29,174.29,174.26,174.27,773,2025-06-02 05:50:00
1748843460,174.29,174.29,174.18,174.26,2790,2025-06-02 05:51:00
1748843520,174.26,174.26,174.04,174.24,2104,2025-06-02 05:52:00
1748843580,174.24,174.24,174.1,174.22,1505,2025-06-02 05:53:00
1748843640,174.21,174.24,174.13,174.13,1707,2025-06-02 05:54:00
1748843700,174.06,174.2,174.06,174.14,2081,2025-06-02 05:55:00
1748843760,174.14,174.15,174.02,174.13,3439,2025-06-02 05:56:00
1748843820,174.13,174.13,174.06,174.06,524,2025-06-02 05:57:00
1748843880,174.13,174.13,174.06,174.12,1279,2025-06-02 05:58:00
1748843940,174.12,174.12,174.04,174.11,1143,2025-06-02 05:59:00
1748844000,174.1,174.1,174.04,174.1,1048,2025-06-02 06:00:00
1748844060,174.1,174.1,174.02,174.02,2121,2025-06-02 06:01:00
1748844120,174.02,174.1,174.02,174.07,1628,2025-06-02 06:02:00
1748844180,174.06,174.15,174.03,174.13,4743,2025-06-02 06:03:00
1748844240,174.13,174.13,174.09,174.11,798,2025-06-02 06:04:00
1748844300,174.09,174.13,174.05,174.13,3414,2025-06-02 06:05:00
1748844360,174.13,174.15,174.02,174.09,1909,2025-06-02 06:06:00
1748844420,174.1,174.1,173.81,173.98,14621,2025-06-02 06:07:00
1748844480,173.94,174.13,173.87,174.13,4849,2025-06-02 06:08:00
1748844540,174.13,174.15,174.04,174.15,1678,2025-06-02 06:09:00
1748844600,174.15,174.15,173.98,174.1,2328,2025-06-02 06:10:00
1748844660,174.1,174.14,174.01,174.11,1667,2025-06-02 06:11:00
1748844720,174.11,174.25,174.02,174.15,10392,2025-06-02 06:12:00
1748844780,174.15,174.2,174.08,174.12,980,2025-06-02 06:13:00
1748844840,174.19,174.19,174.0,174.1,3536,2025-06-02 06:14:00
1748844900,174.09,174.15,174.0,174.13,2583,2025-06-02 06:15:00
1748844960,174.13,174.14,174.08,174.14,1141,2025-06-02 06:16:00
1748845020,174.14,174.2,174.09,174.14,4176,2025-06-02 06:17:00
1748845080,174.14,174.19,174.1,174.14,3386,2025-06-02 06:18:00
1748845140,174.14,174.15,174.03,174.11,1801,2025-06-02 06:19:00
1748845200,174.15,174.15,174.03,174.08,2665,2025-06-02 06:20:00
1748845260,174.14,174.15,174.06,174.15,1649,2025-06-02 06:21:00
1748845320,174.12,174.19,174.06,174.15,1863,2025-06-02 06:22:00
1748845380,174.15,174.15,174.07,174.07,1156,2025-06-02 06:23:00
1748845440,174.1,174.15,174.02,174.04,3182,2025-06-02 06:24:00
1748845500,174.04,174.15,173.97,174.15,7983,2025-06-02 06:25:00
1748845560,174.15,174.15,174.06,174.06,2707,2025-06-02 06:26:00
1748845620,174.05,174.15,174.02,174.12,5583,2025-06-02 06:27:00
1748845680,174.11,174.4,174.09,174.37,13503,2025-06-02 06:28:00
1748845740,174.4,174.4,174.25,174.32,6138,2025-06-02 06:29:00
1748845800,174.32,174.36,174.26,174.36,1787,2025-06-02 06:30:00
1748845860,174.34,174.34,174.2,174.23,5899,2025-06-02 06:31:00
1748845920,174.29,174.29,174.09,174.22,1511,2025-06-02 06:32:00
1748845980,174.22,174.29,174.11,174.29,7527,2025-06-02 06:33:00
1748846040,174.29,174.29,174.19,174.23,2156,2025-06-02 06:34:00
1748846100,174.22,174.23,174.09,174.19,1852,2025-06-02 06:35:00
1748846160,174.2,174.29,174.12,174.28,1405,2025-06-02 06:36:00
1748846220,174.28,174.3,174.21,174.26,3539,2025-06-02 06:37:00
1748846280,174.26,174.26,174.21,174.23,512,2025-06-02 06:38:00
1748846340,174.19,174.23,174.13,174.16,2730,2025-06-02 06:39:00
1748846400,174.19,174.6,174.17,174.6,37302,2025-06-02 06:40:00
1748846460,174.6,174.64,174.48,174.55,10257,2025-06-02 06:41:00
1748846520,174.48,174.6,174.48,174.58,4580,2025-06-02 06:42:00
1748846580,174.58,174.6,174.16,174.47,10673,2025-06-02 06:43:00
1748846640,174.44,174.52,174.4,174.52,1051,2025-06-02 06:44:00
1748846700,174.52,174.52,174.32,174.4,651,2025-06-02 06:45:00
1748846760,174.36,174.47,174.25,174.25,2246,2025-06-02 06:46:00
1748846820,174.35,174.42,174.23,174.32,2971,2025-06-02 06:47:00
1748846880,174.32,174.33,174.2,174.29,7761,2025-06-02 06:48:00
1748846940,174.31,174.4,174.31,174.4,696,2025-06-02 06:49:00
1748847000,174.4,174.47,174.32,174.36,4591,2025-06-02 06:50:00
1748847060,174.47,174.54,174.37,174.49,4315,2025-06-02 06:51:00
1748847120,174.55,174.55,174.49,174.53,4823,2025-06-02 06:52:00
1748847180,174.55,174.55,174.45,174.48,1670,2025-06-02 06:53:00
1748847240,174.49,174.49,174.33,174.42,1337,2025-06-02 06:54:00
1748847300,174.43,174.44,174.34,174.42,461,2025-06-02 06:55:00
1748847360,174.42,174.42,173.91,173.91,39641,2025-06-02 06:56:00
1748847420,173.98,174.24,173.7,174.22,75953,2025-06-02 06:57:00
1748847480,174.05,174.23,174.0,174.0,158467,2025-06-02 06:58:00
1748847540,174.0,174.17,173.99,174.12,129170,2025-06-02 06:59:00
1748847600,174.16,174.29,174.11,174.29,3757,2025-06-02 07:00:00
1748847660,174.29,174.4,174.21,174.3,5200,2025-06-02 07:01:00
1748847720,174.36,174.6,174.36,174.55,7670,2025-06-02 07:02:00
1748847780,174.6,174.85,174.52,174.8,23852,2025-06-02 07:03:00
1748847840,174.83,175.0,174.8,174.99,24508,2025-06-02 07:04:00
1748847900,174.99,175.42,174.99,175.41,97691,2025-06-02 07:05:00
1748847960,175.34,175.5,175.21,175.44,109747,2025-06-02 07:06:00
1748848020,175.49,175.5,175.29,175.3,98149,2025-06-02 07:07:00
1748848080,175.38,175.38,175.27,175.3,60813,2025-06-02 07:08:00
1748848140,175.3,175.3,175.1,175.15,40943,2025-06-02 07:09:00
1748848200,175.2,175.3,175.16,175.2,7588,2025-06-02 07:10:00
1748848260,175.2,175.28,175.19,175.26,5938,2025-06-02 07:11:00
1748848320,175.27,175.34,175.22,175.34,9996,2025-06-02 07:12:00
1748848380,175.34,175.36,175.19,175.36,15036,2025-06-02 07:13:00
1748848440,175.27,175.36,175.24,175.36,8551,2025-06-02 07:14:00
1748848500,175.34,175.39,175.29,175.31,15237,2025-06-02 07:15:00
1748848560,175.32,175.35,175.24,175.24,11632,2025-06-02 07:16:00
1748848620,175.3,175.35,175.24,175.34,14121,2025-06-02 07:17:00
1748848680,175.34,175.35,175.25,175.33,7841,2025-06-02 07:18:00
1748848740,175.31,175.33,175.2,175.22,10144,2025-06-02 07:19:00
1748848800,175.2,175.24,175.1,175.16,14529,2025-06-02 07:20:00
1748848860,175.18,175.45,175.1,175.45,73153,2025-06-02 07:21:00
1748848920,175.43,175.49,175.4,175.4,7546,2025-06-02 07:22:00
1748848980,175.45,175.45,175.25,175.25,11753,2025-06-02 07:23:00
1748849040,175.25,175.35,175.2,175.2,6866,2025-06-02 07:24:00
1748849100,175.17,175.19,174.87,175.13,42735,2025-06-02 07:25:00
1748849160,175.14,175.46,175.1,175.43,53987,2025-06-02 07:26:00
1748849220,175.39,175.44,175.25,175.3,5396,2025-06-02 07:27:00
1748849280,175.32,175.32,175.1,175.19,12552,2025-06-02 07:28:00
1748849340,175.18,175.19,174.93,175.08,19059,2025-06-02 07:29:00
1748849400,175.08,175.18,175.01,175.15,4055,2025-06-02 07:30:00
1748849460,175.13,175.3,175.05,175.2,33609,2025-06-02 07:31:00
1748849520,175.19,175.3,175.15,175.29,26581,2025-06-02 07:32:00
1748849580,175.3,175.45,175.26,175.45,32898,2025-06-02 07:33:00
1748849640,175.45,175.49,175.4,175.4,9566,2025-06-02 07:34:00
1748849700,175.4,175.45,175.36,175.4,10381,2025-06-02 07:35:00
1748849760,175.39,175.44,175.35,175.36,8402,2025-06-02 07:36:00
1748849820,175.58,176.2,175.58,176.05,339160,2025-06-02 07:37:00
1748849880,176.0,176.2,176.0,176.17,35451,2025-06-02 07:38:00
1748849940,176.09,176.18,175.9,175.91,15175,2025-06-02 07:39:00
1748850000,175.91,176.0,175.86,175.99,14478,2025-06-02 07:40:00
1748850060,176.0,176.0,175.94,175.95,11266,2025-06-02 07:41:00
1748850120,175.98,175.99,175.89,175.97,8275,2025-06-02 07:42:00
1748850180,175.96,176.16,175.93,176.16,47800,2025-06-02 07:43:00
1748850240,176.15,176.18,175.92,175.99,17367,2025-06-02 07:44:00
1748850300,176.05,176.05,175.85,175.97,9845,2025-06-02 07:45:00
1748850360,175.97,176.0,175.83,175.83,6403,2025-06-02 07:46:00
1748850420,175.9,175.91,175.66,175.79,10956,2025-06-02 07:47:00
1748850480,175.73,175.75,175.62,175.64,1737,2025-06-02 07:48:00
1748850540,175.71,175.71,175.63,175.65,2423,2025-06-02 07:49:00
1748850600,175.65,175.71,175.65,175.71,6641,2025-06-02 07:50:00
1748850660,175.71,175.74,175.56,175.73,24935,2025-06-02 07:51:00
1748850720,175.8,175.84,175.68,175.79,6828,2025-06-02 07:52:00
1748850780,175.79,175.79,175.71,175.79,2376,2025-06-02 07:53:00
1748850840,175.79,175.79,175.62,175.72,2150,2025-06-02 07:54:00
1748850900,175.72,175.77,175.61,175.74,3444,2025-06-02 07:55:00
1748850960,175.74,175.79,175.63,175.74,7105,2025-06-02 07:56:00
1748851020,175.74,175.79,175.65,175.73,2182,2025-06-02 07:57:00
1748851080,175.73,175.77,175.63,175.75,11020,2025-06-02 07:58:00
1748851140,175.74,175.75,175.6,175.7,3949,2025-06-02 07:59:00
1748851200,175.7,175.79,175.67,175.78,10949,2025-06-02 08:00:00
1748851260,175.78,175.78,175.6,175.74,8572,2025-06-02 08:01:00
1748851320,175.75,175.75,175.61,175.69,1941,2025-06-02 08:02:00
1748851380,175.68,175.68,175.57,175.64,4067,2025-06-02 08:03:00
1748851440,175.62,175.68,175.59,175.59,2766,2025-06-02 08:04:00
1748851500,175.59,175.69,175.53,175.53,10042,2025-06-02 08:05:00
1748851560,175.68,175.79,175.67,175.76,8029,2025-06-02 08:06:00
1748851620,175.79,175.8,175.68,175.77,2303,2025-06-02 08:07:00
1748851680,175.78,175.79,175.66,175.66,2048,2025-06-02 08:08:00
1748851740,175.7,175.75,175.7,175.7,1967,2025-06-02 08:09:00
1748851800,175.75,175.75,175.68,175.75,1584,2025-06-02 08:10:00
1748851860,175.75,175.75,175.66,175.69,2992,2025-06-02 08:11:00
1748851920,175.69,175.7,175.61,175.7,3548,2025-06-02 08:12:00
1748851980,175.7,175.75,175.57,175.69,6277,2025-06-02 08:13:00
1748852040,175.74,175.75,175.64,175.7,3480,2025-06-02 08:14:00
1748852100,175.75,175.75,175.66,175.71,739,2025-06-02 08:15:00
1748852160,175.72,175.75,175.54,175.54,46544,2025-06-02 08:16:00
1748852220,175.54,175.67,175.54,175.66,9060,2025-06-02 08:17:00
1748852280,175.65,175.65,175.54,175.54,1281,2025-06-02 08:18:00
1748852340,175.59,175.75,175.59,175.71,3517,2025-06-02 08:19:00
1748852400,175.73,175.75,175.7,175.72,2641,2025-06-02 08:20:00
1748852460,175.72,176.0,175.71,175.99,25253,2025-06-02 08:21:00
1748852520,175.99,176.1,175.94,176.1,34713,2025-06-02 08:22:00
1748852580,176.1,176.1,175.91,175.91,11458,2025-06-02 08:23:00
1748852640,175.91,176.02,175.87,175.99,4709,2025-06-02 08:24:00
1748852700,175.99,176.0,175.9,175.99,1715,2025-06-02 08:25:00
1748852760,175.95,175.98,175.8,175.88,4539,2025-06-02 08:26:00
1748852820,175.92,175.94,175.75,175.77,1687,2025-06-02 08:27:00
1748852880,175.77,175.79,175.73,175.75,3049,2025-06-02 08:28:00
1748852940,175.75,175.81,175.7,175.8,2459,2025-06-02 08:29:00
1748853000,175.81,175.9,175.73,175.85,8260,2025-06-02 08:30:00
1748853060,175.85,175.9,175.82,175.84,2749,2025-06-02 08:31:00
1748853120,175.84,175.89,175.81,175.81,6434,2025-06-02 08:32:00
1748853180,175.75,175.85,175.7,175.83,12601,2025-06-02 08:33:00
1748853240,175.76,175.85,175.61,175.68,57934,2025-06-02 08:34:00
1748853300,175.68,175.68,175.6,175.6,1495,2025-06-02 08:35:00
1748853360,175.66,175.68,175.45,175.58,16647,2025-06-02 08:36:00
1748853420,175.58,175.58,175.27,175.36,20333,2025-06-02 08:37:00
1748853480,175.36,175.36,175.11,175.2,17481,2025-06-02 08:38:00
1748853540,175.2,175.27,175.15,175.15,3219,2025-06-02 08:39:00
1748853600,175.2,175.27,175.11,175.2,2669,2025-06-02 08:40:00
1748853660,175.2,175.28,175.12,175.27,1751,2025-06-02 08:41:00
1748853720,175.28,175.28,175.18,175.23,2345,2025-06-02 08:42:00
1748853780,175.18,175.27,175.18,175.24,1480,2025-06-02 08:43:00
1748853840,175.24,175.3,175.2,175.3,3557,2025-06-02 08:44:00
1748853900,175.3,175.6,175.3,175.58,31272,2025-06-02 08:45:00
1748853960,175.6,175.74,175.57,175.68,9199,2025-06-02 08:46:00
1748854020,175.7,175.7,175.57,175.7,12459,2025-06-02 08:47:00
1748854080,175.7,175.75,175.64,175.64,4843,2025-06-02 08:48:00
1748854140,175.66,175.73,175.53,175.53,4783,2025-06-02 08:49:00
1748854200,175.59,175.59,175.5,175.58,6754,2025-06-02 08:50:00
1748854260,175.58,175.59,175.42,175.55,13539,2025-06-02 08:51:00
1748854320,175.55,175.55,175.4,175.48,3427,2025-06-02 08:52:00
1748854380,175.48,175.52,175.4,175.41,5035,2025-06-02 08:53:00
1748854440,175.41,175.52,175.41,175.47,1221,2025-06-02 08:54:00
1748854500,175.75,175.75,175.68,175.72,5786,2025-06-02 08:55:00
1748854560,175.71,175.74,175.66,175.71,6969,2025-06-02 08:56:00
1748854620,175.71,175.73,175.61,175.73,6860,2025-06-02 08:57:00
1748854680,175.73,175.75,175.66,175.72,1522,2025-06-02 08:58:00
1748854740,175.72,175.72,175.6,175.68,2613,2025-06-02 08:59:00
1748854800,175.61,175.72,175.6,175.6,8018,2025-06-02 09:00:00
1748854860,175.72,175.72,175.6,175.62,1952,2025-06-02 09:01:00
1748854920,175.6,175.6,175.5,175.55,8813,2025-06-02 09:02:00
1748854980,175.55,175.58,175.49,175.57,15468,2025-06-02 09:03:00
1748855040,175.56,175.58,175.36,175.39,21843,2025-06-02 09:04:00
1748855100,175.27,175.38,175.15,175.15,27554,2025-06-02 09:05:00
1748855160,175.22,175.33,175.11,175.26,4584,2025-06-02 09:06:00
1748855220,175.26,175.35,175.18,175.26,3594,2025-06-02 09:07:00
1748855280,175.26,175.28,175.01,175.06,5629,2025-06-02 09:08:00
1748855340,175.01,175.25,175.01,175.17,3220,2025-06-02 09:09:00
1748855400,175.11,175.25,175.01,175.18,3918,2025-06-02 09:10:00
1748855460,175.18,175.22,175.01,175.04,4220,2025-06-02 09:11:00
1748855520,175.16,175.16,175.07,175.13,562,2025-06-02 09:12:00
1748855580,175.13,175.16,175.05,175.07,2729,2025-06-02 09:13:00
1748855640,175.16,175.16,174.83,174.84,31605,2025-06-02 09:14:00
1748855700,174.9,175.0,174.86,174.91,17981,2025-06-02 09:15:00
1748855760,174.91,175.0,174.91,174.93,25160,2025-06-02 09:16:00
1748855820,175.0,175.0,174.92,174.99,3990,2025-06-02 09:17:00
1748855880,174.99,174.99,174.84,174.89,5290,2025-06-02 09:18:00
1748855940,174.89,174.95,174.82,174.9,3027,2025-06-02 09:19:00
1748856000,174.93,174.96,174.86,174.96,10154,2025-06-02 09:20:00
1748856060,174.96,175.2,174.87,174.92,83268,2025-06-02 09:21:00
1748856120,175.0,175.04,174.95,174.99,28584,2025-06-02 09:22:00
1748856180,175.0,175.0,174.91,175.0,3181,2025-06-02 09:23:00
1748856240,175.0,175.24,174.95,175.13,110720,2025-06-02 09:24:00
1748856300,175.16,175.35,175.14,175.31,16671,2025-06-02 09:25:00
1748856360,175.31,175.35,175.19,175.35,8520,2025-06-02 09:26:00
1748856420,175.38,175.4,175.26,175.34,1893,2025-06-02 09:27:00
1748856480,175.35,175.5,175.25,175.36,8851,2025-06-02 09:28:00
1748856540,175.36,175.48,175.34,175.48,4405,2025-06-02 09:29:00
1748856600,175.49,175.72,175.49,175.65,23602,2025-06-02 09:30:00
1748856660,175.65,175.7,175.31,175.32,28797,2025-06-02 09:31:00
1748856720,175.32,175.4,175.1,175.12,97779,2025-06-02 09:32:00
1748856780,175.12,175.25,174.95,175.08,46267,2025-06-02 09:33:00
1748856840,175.09,175.1,175.02,175.08,15771,2025-06-02 09:34:00
1748856900,175.09,175.09,175.0,175.05,30489,2025-06-02 09:35:00
1748856960,175.05,175.09,174.96,175.0,11012,2025-06-02 09:36:00
1748857020,175.07,175.09,175.03,175.09,10054,2025-06-02 09:37:00
1748857080,175.09,175.29,175.08,175.17,45838,2025-06-02 09:38:00
1748857140,175.24,175.37,175.24,175.37,15875,2025-06-02 09:39:00
1748857200,175.39,175.54,175.39,175.44,38183,2025-06-02 09:40:00
1748857260,175.41,175.44,175.2,175.25,39152,2025-06-02 09:41:00
1748857320,175.26,175.29,174.9,174.94,101645,2025-06-02 09:42:00
1748857380,174.94,175.0,174.94,174.99,18425,2025-06-02 09:43:00
1748857440,175.0,175.0,174.85,174.98,20146,2025-06-02 09:44:00
1748857500,174.98,174.99,174.9,174.9,33100,2025-06-02 09:45:00
1748857560,174.8,174.84,174.64,174.66,32741,2025-06-02 09:46:00
1748857620,174.73,174.74,174.61,174.69,115587,2025-06-02 09:47:00
1748857680,174.69,174.74,174.55,174.74,35057,2025-06-02 09:48:00
1748857740,174.74,174.95,174.74,174.95,24243,2025-06-02 09:49:00
1748857800,174.92,174.92,174.54,174.67,38315,2025-06-02 09:50:00
1748857860,174.67,174.79,174.67,174.79,29538,2025-06-02 09:51:00
1748857920,174.79,174.85,174.73,174.85,28544,2025-06-02 09:52:00
1748857980,174.82,174.94,174.82,174.88,26412,2025-06-02 09:53:00
1748858040,174.88,175.0,174.87,174.95,17038,2025-06-02 09:54:00
1748858100,174.95,174.99,174.9,174.95,7584,2025-06-02 09:55:00
1748858160,174.99,174.99,174.9,174.94,14039,2025-06-02 09:56:00
1748858220,174.94,174.94,174.85,174.89,9590,2025-06-02 09:57:00
1748858280,174.85,175.0,174.81,175.0,35173,2025-06-02 09:58:00
1748858340,175.0,175.1,174.9,175.0,11599,2025-06-02 09:59:00
1748922300,176.0,176.8,175.87,176.2,81877,2025-06-03 03:45:00
1748922360,176.2,176.2,175.51,175.54,55937,2025-06-03 03:46:00
1748922420,175.46,175.51,175.28,175.49,21673,2025-06-03 03:47:00
1748922480,175.37,175.49,175.25,175.34,9407,2025-06-03 03:48:00
1748922540,175.34,175.34,175.0,175.19,24937,2025-06-03 03:49:00
1748922600,175.18,175.3,175.09,175.2,4951,2025-06-03 03:50:00
1748922660,175.2,175.32,175.12,175.32,9786,2025-06-03 03:51:00
1748922720,175.06,175.1,174.8,174.98,35847,2025-06-03 03:52:00
1748922780,174.97,175.33,174.97,175.33,16654,2025-06-03 03:53:00
1748922840,175.33,175.8,175.33,175.8,24751,2025-06-03 03:54:00
1748922900,175.8,176.4,175.8,176.35,37460,2025-06-03 03:55:00
1748922960,176.35,176.98,176.28,176.76,94047,2025-06-03 03:56:00
1748923020,176.76,176.97,176.73,176.9,21827,2025-06-03 03:57:00
1748923080,176.84,176.95,176.8,176.92,18764,2025-06-03 03:58:00
1748923140,176.81,176.93,176.5,176.76,31947,2025-06-03 03:59:00
1748923200,176.75,177.1,176.75,176.98,51652,2025-06-03 04:00:00
1748923260,176.88,176.99,176.64,176.99,10218,2025-06-03 04:01:00
1748923320,176.95,177.1,176.95,177.0,20411,2025-06-03 04:02:00
1748923380,176.99,177.0,176.88,176.95,12684,2025-06-03 04:03:00
1748923440,176.95,176.99,176.7,176.71,7119,2025-06-03 04:04:00
1748923500,176.8,176.8,176.56,176.57,8895,2025-06-03 04:05:00
1748923560,176.58,176.8,176.46,176.8,27347,2025-06-03 04:06:00
1748923620,176.75,177.2,176.75,177.12,37006,2025-06-03 04:07:00
1748923680,177.12,177.22,177.06,177.06,14635,2025-06-03 04:08:00
1748923740,177.13,177.13,176.79,176.93,14988,2025-06-03 04:09:00
1748923800,177.0,177.0,176.72,176.95,8738,2025-06-03 04:10:00
1748923860,176.87,177.13,176.87,176.98,16751,2025-06-03 04:11:00
1748923920,176.99,176.99,176.81,176.83,8680,2025-06-03 04:12:00
1748923980,176.95,176.95,176.45,176.56,28734,2025-06-03 04:13:00
1748924040,176.56,176.57,176.46,176.54,4406,2025-06-03 04:14:00
1748924100,176.48,176.49,176.2,176.2,9540,2025-06-03 04:15:00
1748924160,176.24,176.39,176.16,176.39,11082,2025-06-03 04:16:00
1748924220,176.38,176.38,176.2,176.32,4293,2025-06-03 04:17:00
1748924280,176.23,176.32,176.11,176.21,6978,2025-06-03 04:18:00
1748924340,176.21,176.21,176.1,176.15,2663,2025-06-03 04:19:00
1748924400,176.21,176.21,176.11,176.12,9576,2025-06-03 04:20:00
1748924460,176.21,176.21,176.11,176.15,5533,2025-06-03 04:21:00
1748924520,176.2,176.27,176.13,176.14,2564,2025-06-03 04:22:00
1748924580,176.14,176.29,176.14,176.14,2077,2025-06-03 04:23:00
1748924640,176.14,176.2,175.79,175.79,18875,2025-06-03 04:24:00
1748924700,175.76,175.76,175.63,175.67,6663,2025-06-03 04:25:00
1748924760,175.64,175.66,175.51,175.64,5800,2025-06-03 04:26:00
1748924820,175.64,175.64,175.32,175.38,7533,2025-06-03 04:27:00
1748924880,175.45,175.45,175.3,175.3,7335,2025-06-03 04:28:00
1748924940,175.3,175.39,175.23,175.39,9355,2025-06-03 04:29:00
1748925000,175.39,175.45,175.25,175.45,5972,2025-06-03 04:30:00
1748925060,175.37,175.48,175.37,175.46,7656,2025-06-03 04:31:00
1748925120,175.46,175.69,175.4,175.63,7463,2025-06-03 04:32:00
1748925180,175.63,175.64,175.52,175.55,2508,2025-06-03 04:33:00
1748925240,175.63,175.64,175.54,175.6,4766,2025-06-03 04:34:00
1748925300,175.6,175.62,175.38,175.52,2671,2025-06-03 04:35:00
1748925360,175.52,175.65,175.39,175.65,1994,2025-06-03 04:36:00
1748925420,175.65,175.65,175.45,175.55,1538,2025-06-03 04:37:00
1748925480,175.57,175.64,175.49,175.64,4471,2025-06-03 04:38:00
1748925540,175.64,175.64,175.5,175.56,3880,2025-06-03 04:39:00
1748925600,175.65,175.65,175.5,175.5,865,2025-06-03 04:40:00
1748925660,175.5,175.55,175.45,175.48,2362,2025-06-03 04:41:00
1748925720,175.55,175.55,175.38,175.38,1792,2025-06-03 04:42:00
1748925780,175.38,175.92,175.3,175.77,74545,2025-06-03 04:43:00
1748925840,175.77,175.97,175.77,175.9,12659,2025-06-03 04:44:00
1748925900,175.95,175.95,175.76,175.84,10037,2025-06-03 04:45:00
1748925960,175.84,175.89,175.71,175.89,5897,2025-06-03 04:46:00
1748926020,175.89,176.0,175.8,175.8,26842,2025-06-03 04:47:00
1748926080,175.84,175.94,175.74,175.9,14740,2025-06-03 04:48:00
1748926140,175.9,175.95,175.58,175.67,18024,2025-06-03 04:49:00
1748926200,175.67,175.67,175.34,175.45,18782,2025-06-03 04:50:00
1748926260,175.55,175.59,175.47,175.57,3795,2025-06-03 04:51:00
1748926320,175.6,175.67,175.55,175.67,5304,2025-06-03 04:52:00
1748926380,175.67,175.67,175.51,175.51,8083,2025-06-03 04:53:00
1748926440,175.6,175.6,175.5,175.57,4940,2025-06-03 04:54:00
1748926500,175.57,175.76,175.5,175.76,4266,2025-06-03 04:55:00
1748926560,175.75,175.75,175.66,175.75,634,2025-06-03 04:56:00
1748926620,175.75,175.83,175.63,175.81,4492,2025-06-03 04:57:00
1748926680,175.75,175.82,175.66,175.69,1343,2025-06-03 04:58:00
1748926740,175.7,175.7,175.56,175.58,2127,2025-06-03 04:59:00
1748926800,175.65,175.71,175.6,175.71,3592,2025-06-03 05:00:00
1748926860,175.72,175.77,175.57,175.77,2615,2025-06-03 05:01:00
1748926920,175.75,175.75,175.58,175.65,1038,2025-06-03 05:02:00
1748926980,175.75,175.75,175.64,175.7,2241,2025-06-03 05:03:00
1748927040,175.66,175.75,175.65,175.74,2828,2025-06-03 05:04:00
1748927100,175.74,175.76,175.65,175.7,277,2025-06-03 05:05:00
1748927160,175.74,175.75,175.65,175.74,703,2025-06-03 05:06:00
1748927220,175.74,175.74,175.51,175.51,4306,2025-06-03 05:07:00
1748927280,175.6,175.6,175.43,175.5,4044,2025-06-03 05:08:00
1748927340,175.4,175.4,175.2,175.2,17290,2025-06-03 05:09:00
1748927400,175.2,175.25,175.04,175.22,12612,2025-06-03 05:10:00
1748927460,175.36,175.4,175.22,175.29,3234,2025-06-03 05:11:00
1748927520,175.36,175.36,175.2,175.21,8529,2025-06-03 05:12:00
1748927580,175.2,175.28,175.15,175.26,774,2025-06-03 05:13:00
1748927640,175.27,175.27,175.15,175.15,565,2025-06-03 05:14:00
1748927700,175.21,175.21,174.91,175.06,26480,2025-06-03 05:15:00
1748927760,175.08,175.19,175.07,175.17,3023,2025-06-03 05:16:00
1748927820,175.17,175.19,175.06,175.14,3573,2025-06-03 05:17:00
1748927880,175.14,175.14,175.03,175.03,1410,2025-06-03 05:18:00
1748927940,175.14,175.14,175.0,175.07,1816,2025-06-03 05:19:00
1748928000,175.11,175.16,175.0,175.15,21430,2025-06-03 05:20:00
1748928060,175.15,175.15,175.02,175.13,402,2025-06-03 05:21:00
1748928120,175.13,175.14,175.03,175.03,3438,2025-06-03 05:22:00
1748928180,175.13,175.13,175.03,175.05,4938,2025-06-03 05:23:00
1748928240,175.1,175.12,175.02,175.11,1688,2025-06-03 05:24:00
1748928300,175.11,175.11,174.8,174.94,28100,2025-06-03 05:25:00
1748928360,174.94,174.97,174.85,174.86,6956,2025-06-03 05:26:00
1748928420,174.9,175.06,174.84,175.04,7874,2025-06-03 05:27:00
1748928480,175.02,175.08,174.9,174.92,2995,2025-06-03 05:28:00
1748928540,174.98,174.98,174.8,174.81,4533,2025-06-03 05:29:00
1748928600,174.91,174.93,174.8,174.87,15254,2025-06-03 05:30:00
1748928660,174.86,174.86,174.73,174.8,7121,2025-06-03 05:31:00
1748928720,174.8,174.85,174.74,174.8,3214,2025-06-03 05:32:00
1748928780,174.8,174.9,174.8,174.82,343,2025-06-03 05:33:00
1748928840,174.92,174.95,174.62,174.8,18176,2025-06-03 05:34:00
1748928900,174.77,174.77,174.46,174.6,13188,2025-06-03 05:35:00
1748928960,174.59,174.74,174.54,174.72,17822,2025-06-03 05:36:00
1748929020,174.75,174.76,174.66,174.72,233,2025-06-03 05:37:00
1748929080,174.72,174.74,174.69,174.69,92,2025-06-03 05:38:00
