timestamp,open,high,low,close,volume,datetime
1749109740,89.27,89.55,89.27,89.45,124503,2025-06-05 07:49:00
1749109800,89.45,89.48,89.39,89.41,11590,2025-06-05 07:50:00
1749109860,89.4,89.5,89.36,89.5,47709,2025-06-05 07:51:00
1749109920,89.52,89.54,89.44,89.46,18673,2025-06-05 07:52:00
1749109980,89.48,89.48,89.4,89.45,9032,2025-06-05 07:53:00
1749110040,89.4,89.46,89.38,89.4,21792,2025-06-05 07:54:00
1749110100,89.4,89.86,89.34,89.79,506040,2025-06-05 07:55:00
1749110160,89.74,89.77,89.68,89.73,35176,2025-06-05 07:56:00
1749110220,89.73,89.73,89.65,89.66,8311,2025-06-05 07:57:00
1749110280,89.66,89.72,89.66,89.68,7736,2025-06-05 07:58:00
1749110340,89.68,89.73,89.64,89.73,32455,2025-06-05 07:59:00
1749110400,89.73,89.73,89.66,89.7,21331,2025-06-05 08:00:00
1749110460,89.65,89.67,89.55,89.62,26263,2025-06-05 08:01:00
1749110520,89.64,89.65,89.35,89.42,65746,2025-06-05 08:02:00
1749110580,89.42,89.58,89.37,89.53,5650,2025-06-05 08:03:00
1749110640,89.61,89.71,89.57,89.7,122740,2025-06-05 08:04:00
1749110700,89.68,89.69,89.63,89.66,5716,2025-06-05 08:05:00
1749110760,89.66,89.66,89.63,89.64,8974,2025-06-05 08:06:00
1749110820,89.64,89.65,89.6,89.64,5879,2025-06-05 08:07:00
1749110880,89.65,89.8,89.64,89.8,280853,2025-06-05 08:08:00
1749110940,89.8,89.8,89.76,89.77,128046,2025-06-05 08:09:00
1749111000,89.79,89.79,89.76,89.78,8998,2025-06-05 08:10:00
1749111060,89.78,89.79,89.74,89.75,42970,2025-06-05 08:11:00
1749111120,89.75,89.93,89.75,89.93,206892,2025-06-05 08:12:00
1749111180,89.96,89.97,89.86,89.92,44837,2025-06-05 08:13:00
1749111240,89.92,89.95,89.88,89.95,17202,2025-06-05 08:14:00
1749111300,89.92,89.97,89.92,89.97,29676,2025-06-05 08:15:00
1749111360,89.97,90.0,89.93,89.99,190847,2025-06-05 08:16:00
1749111420,89.96,89.99,89.96,89.98,25885,2025-06-05 08:17:00
1749111480,89.98,90.0,89.89,89.9,243936,2025-06-05 08:18:00
1749111540,89.88,89.94,89.68,89.68,171835,2025-06-05 08:19:00
1749111600,89.65,89.77,89.65,89.73,34389,2025-06-05 08:20:00
1749111660,89.73,89.75,89.71,89.74,15459,2025-06-05 08:21:00
1749111720,89.73,89.78,89.69,89.74,8257,2025-06-05 08:22:00
1749111780,89.74,89.82,89.74,89.79,15165,2025-06-05 08:23:00
1749111840,89.84,89.84,89.79,89.79,5134,2025-06-05 08:24:00
1749111900,89.79,89.79,89.75,89.77,3022,2025-06-05 08:25:00
1749111960,89.77,89.77,89.7,89.7,14382,2025-06-05 08:26:00
1749112020,89.7,89.7,89.54,89.61,69583,2025-06-05 08:27:00
1749112080,89.63,89.7,89.61,89.67,10525,2025-06-05 08:28:00
1749112140,89.67,89.67,89.32,89.34,137788,2025-06-05 08:29:00
1749112200,89.34,89.51,89.25,89.35,58252,2025-06-05 08:30:00
1749112260,89.42,89.42,89.3,89.3,10969,2025-06-05 08:31:00
1749112320,89.31,89.36,89.21,89.21,56644,2025-06-05 08:32:00
1749112380,89.22,89.41,89.22,89.4,166532,2025-06-05 08:33:00
1749112440,89.4,89.6,89.4,89.54,140548,2025-06-05 08:34:00
1749112500,89.54,89.65,89.54,89.59,6846,2025-06-05 08:35:00
1749112560,89.59,89.62,89.56,89.59,12455,2025-06-05 08:36:00
1749112620,89.59,89.65,89.56,89.64,13248,2025-06-05 08:37:00
1749112680,89.64,89.67,89.57,89.64,17058,2025-06-05 08:38:00
1749112740,89.64,89.64,89.44,89.44,12668,2025-06-05 08:39:00
1749112800,89.44,89.56,89.44,89.51,10522,2025-06-05 08:40:00
1749112860,89.49,89.53,89.44,89.49,11987,2025-06-05 08:41:00
1749112920,89.5,89.56,89.47,89.56,7630,2025-06-05 08:42:00
1749112980,89.5,89.56,89.5,89.56,2348,2025-06-05 08:43:00
1749113040,89.56,89.56,89.5,89.56,2513,2025-06-05 08:44:00
1749113100,89.56,89.56,89.47,89.48,3048,2025-06-05 08:45:00
1749113160,89.47,89.52,89.47,89.47,5198,2025-06-05 08:46:00
1749113220,89.53,89.53,89.47,89.47,11328,2025-06-05 08:47:00
1749113280,89.47,89.47,89.4,89.44,9201,2025-06-05 08:48:00
1749113340,89.44,89.44,89.4,89.4,1744,2025-06-05 08:49:00
1749113400,89.4,89.43,89.38,89.42,2883,2025-06-05 08:50:00
1749113460,89.36,89.39,89.35,89.38,12266,2025-06-05 08:51:00
1749113520,89.38,89.51,89.38,89.46,232857,2025-06-05 08:52:00
1749113580,89.45,89.45,89.35,89.35,17514,2025-06-05 08:53:00
1749113640,89.4,89.42,89.36,89.39,7908,2025-06-05 08:54:00
1749113700,89.39,89.49,89.36,89.49,19906,2025-06-05 08:55:00
1749113760,89.49,89.49,89.45,89.48,6832,2025-06-05 08:56:00
1749113820,89.48,89.48,89.45,89.45,5868,2025-06-05 08:57:00
1749113880,89.45,89.53,89.45,89.49,54274,2025-06-05 08:58:00
1749113940,89.49,89.49,89.45,89.45,2972,2025-06-05 08:59:00
1749114000,89.45,89.49,89.35,89.35,4123,2025-06-05 09:00:00
1749114060,89.39,89.39,89.35,89.39,8999,2025-06-05 09:01:00
1749114120,89.36,89.36,89.29,89.3,40303,2025-06-05 09:02:00
1749114180,89.3,89.3,89.26,89.26,6566,2025-06-05 09:03:00
1749114240,89.28,89.28,89.18,89.19,133076,2025-06-05 09:04:00
1749114300,89.18,89.19,89.06,89.08,50947,2025-06-05 09:05:00
1749114360,89.1,89.1,89.07,89.09,21688,2025-06-05 09:06:00
1749114420,89.07,89.1,89.06,89.1,70397,2025-06-05 09:07:00
1749114480,89.1,89.14,89.08,89.14,30134,2025-06-05 09:08:00
1749114540,89.11,89.15,89.1,89.13,8511,2025-06-05 09:09:00
1749114600,89.13,89.14,88.83,88.99,242407,2025-06-05 09:10:00
1749114660,88.99,89.05,88.95,89.05,14051,2025-06-05 09:11:00
1749114720,89.05,89.14,89.05,89.11,15055,2025-06-05 09:12:00
1749114780,89.11,89.15,89.06,89.1,28991,2025-06-05 09:13:00
1749114840,89.1,89.13,89.05,89.1,6262,2025-06-05 09:14:00
1749114900,89.1,89.15,89.06,89.14,16894,2025-06-05 09:15:00
1749114960,89.14,89.16,89.13,89.13,9418,2025-06-05 09:16:00
1749115020,89.16,89.16,89.08,89.1,12911,2025-06-05 09:17:00
1749115080,89.1,89.17,89.09,89.16,15399,2025-06-05 09:18:00
1749115140,89.18,89.18,89.12,89.13,23863,2025-06-05 09:19:00
1749115200,89.17,89.2,89.15,89.19,110550,2025-06-05 09:20:00
1749115260,89.19,89.19,89.1,89.15,9064,2025-06-05 09:21:00
1749115320,89.15,89.15,89.1,89.15,8926,2025-06-05 09:22:00
1749115380,89.16,89.19,89.12,89.19,22693,2025-06-05 09:23:00
1749115440,89.19,89.19,89.13,89.17,13154,2025-06-05 09:24:00
1749115500,89.14,89.35,89.14,89.3,92334,2025-06-05 09:25:00
1749115560,89.3,89.38,89.2,89.25,29649,2025-06-05 09:26:00
1749115620,89.27,89.27,89.14,89.19,115912,2025-06-05 09:27:00
1749115680,89.19,89.23,89.07,89.07,18781,2025-06-05 09:28:00
1749115740,89.12,89.14,89.07,89.14,12592,2025-06-05 09:29:00
1749115800,89.15,89.19,89.12,89.19,5892,2025-06-05 09:30:00
1749115860,89.12,89.13,88.9,88.93,272268,2025-06-05 09:31:00
1749115920,88.94,88.95,88.85,88.85,69557,2025-06-05 09:32:00
1749115980,88.85,88.85,88.71,88.79,309339,2025-06-05 09:33:00
1749116040,88.8,88.82,88.68,88.73,133978,2025-06-05 09:34:00
1749116100,88.73,88.73,88.66,88.7,68286,2025-06-05 09:35:00
1749116160,88.7,88.75,88.68,88.75,156296,2025-06-05 09:36:00
1749116220,88.73,88.74,88.52,88.67,166129,2025-06-05 09:37:00
1749116280,88.65,88.69,88.51,88.67,197134,2025-06-05 09:38:00
1749116340,88.7,88.9,88.7,88.87,443262,2025-06-05 09:39:00
1749116400,88.94,88.96,88.9,88.93,88807,2025-06-05 09:40:00
1749116460,88.93,89.1,88.87,89.05,171021,2025-06-05 09:41:00
1749116520,89.03,89.06,89.0,89.04,47589,2025-06-05 09:42:00
1749116580,89.03,89.14,89.03,89.1,48072,2025-06-05 09:43:00
1749116640,89.08,89.12,89.08,89.08,55077,2025-06-05 09:44:00
1749116700,89.1,89.19,89.09,89.19,66902,2025-06-05 09:45:00
1749116760,89.19,89.19,89.14,89.19,59263,2025-06-05 09:46:00
1749116820,89.15,89.17,89.1,89.17,53082,2025-06-05 09:47:00
1749116880,89.18,89.18,89.03,89.1,191967,2025-06-05 09:48:00
1749116940,89.1,89.18,89.06,89.18,48380,2025-06-05 09:49:00
1749117000,89.12,89.17,88.96,89.0,167268,2025-06-05 09:50:00
1749117060,89.02,89.12,89.01,89.06,38645,2025-06-05 09:51:00
1749117120,89.06,89.09,88.99,89.05,95292,2025-06-05 09:52:00
1749117180,89.05,89.05,88.97,88.99,37449,2025-06-05 09:53:00
1749117240,89.0,89.05,88.97,89.03,94142,2025-06-05 09:54:00
1749117300,89.03,89.05,88.96,89.04,69902,2025-06-05 09:55:00
1749117360,89.03,89.09,89.0,89.0,25043,2025-06-05 09:56:00
1749117420,89.07,89.09,89.0,89.04,24698,2025-06-05 09:57:00
1749117480,89.01,89.04,88.9,88.91,70141,2025-06-05 09:58:00
1749117540,88.95,88.98,88.89,88.9,48114,2025-06-05 09:59:00
1749181500,88.5,89.27,86.5,87.39,8664894,2025-06-06 03:45:00
1749181560,87.57,87.63,86.8,87.05,2913827,2025-06-06 03:46:00
1749181620,87.05,87.46,87.05,87.33,759569,2025-06-06 03:47:00
1749181680,87.39,87.43,86.76,86.81,772743,2025-06-06 03:48:00
1749181740,86.77,87.03,86.75,86.93,721664,2025-06-06 03:49:00
1749181800,86.91,86.93,85.78,86.4,2392020,2025-06-06 03:50:00
1749181860,86.4,86.74,86.34,86.56,546938,2025-06-06 03:51:00
1749181920,86.58,86.84,86.5,86.84,491962,2025-06-06 03:52:00
1749181980,86.87,87.2,86.84,87.09,326350,2025-06-06 03:53:00
1749182040,87.09,87.25,86.9,87.18,319264,2025-06-06 03:54:00
1749182100,87.18,87.2,87.05,87.2,192641,2025-06-06 03:55:00
1749182160,87.2,87.45,87.11,87.19,296240,2025-06-06 03:56:00
1749182220,87.15,87.15,86.93,87.09,251951,2025-06-06 03:57:00
1749182280,87.09,87.1,86.98,86.99,292295,2025-06-06 03:58:00
1749182340,86.96,87.1,86.95,87.05,109858,2025-06-06 03:59:00
1749182400,87.1,87.1,86.91,87.0,92015,2025-06-06 04:00:00
1749182460,87.02,87.41,87.02,87.38,282753,2025-06-06 04:01:00
1749182520,87.43,87.49,87.3,87.33,140298,2025-06-06 04:02:00
1749182580,87.37,87.4,87.29,87.37,50021,2025-06-06 04:03:00
1749182640,87.39,87.39,86.92,86.92,160501,2025-06-06 04:04:00
1749182700,86.92,87.1,86.92,87.0,159921,2025-06-06 04:05:00
1749182760,87.0,87.15,86.9,87.15,218083,2025-06-06 04:06:00
1749182820,87.13,87.35,87.09,87.35,203847,2025-06-06 04:07:00
1749182880,87.32,87.39,87.16,87.26,218548,2025-06-06 04:08:00
1749182940,87.26,87.71,87.19,87.71,276995,2025-06-06 04:09:00
1749183000,87.71,87.71,87.45,87.52,145183,2025-06-06 04:10:00
1749183060,87.52,87.59,87.46,87.55,110024,2025-06-06 04:11:00
1749183120,87.58,87.64,87.49,87.54,212693,2025-06-06 04:12:00
1749183180,87.53,87.6,87.47,87.54,63193,2025-06-06 04:13:00
1749183240,87.51,87.73,87.5,87.57,318649,2025-06-06 04:14:00
1749183300,87.62,87.72,87.59,87.68,116373,2025-06-06 04:15:00
1749183360,87.65,87.98,87.61,87.97,375719,2025-06-06 04:16:00
1749183420,87.96,88.0,87.84,87.95,354328,2025-06-06 04:17:00
1749183480,87.91,87.99,87.81,87.85,129467,2025-06-06 04:18:00
1749183540,88.0,88.0,87.82,87.83,104052,2025-06-06 04:19:00
1749183600,87.9,88.0,87.85,88.0,635726,2025-06-06 04:20:00
1749183660,87.98,88.5,87.93,88.44,3218140,2025-06-06 04:21:00
1749183720,88.5,88.64,88.26,88.43,717575,2025-06-06 04:22:00
1749183780,88.47,88.5,88.15,88.17,108722,2025-06-06 04:23:00
1749183840,88.17,88.22,87.94,87.96,134716,2025-06-06 04:24:00
1749183900,88.04,88.43,87.95,88.4,214540,2025-06-06 04:25:00
1749183960,88.36,88.38,88.28,88.35,26491,2025-06-06 04:26:00
1749184020,88.34,88.37,88.3,88.3,50184,2025-06-06 04:27:00
1749184080,88.3,88.39,88.2,88.39,71788,2025-06-06 04:28:00
1749184140,88.35,88.58,88.35,88.45,166680,2025-06-06 04:29:00
1749184200,88.44,88.48,88.24,88.4,108126,2025-06-06 04:30:00
1749184260,88.35,88.4,88.04,88.29,302903,2025-06-06 04:31:00
1749184320,88.33,88.38,88.26,88.26,52400,2025-06-06 04:32:00
1749184380,88.32,88.4,88.3,88.38,71391,2025-06-06 04:33:00
1749184440,88.33,88.45,88.2,88.45,60236,2025-06-06 04:34:00
1749184500,88.44,88.45,88.25,88.4,57193,2025-06-06 04:35:00
1749184560,88.36,88.49,88.33,88.49,92790,2025-06-06 04:36:00
1749184620,88.42,88.58,88.31,88.56,165318,2025-06-06 04:37:00
1749184680,88.56,88.7,88.53,88.7,99639,2025-06-06 04:38:00
1749184740,88.75,88.85,88.69,88.76,155787,2025-06-06 04:39:00
1749184800,88.72,88.78,88.42,88.42,67534,2025-06-06 04:40:00
1749184860,88.41,88.48,88.25,88.29,30591,2025-06-06 04:41:00
1749184920,88.25,88.31,88.21,88.25,60431,2025-06-06 04:42:00
1749184980,88.25,88.41,88.11,88.4,88746,2025-06-06 04:43:00
1749185040,88.37,88.4,88.25,88.29,90542,2025-06-06 04:44:00
1749185100,88.32,88.32,88.18,88.18,83396,2025-06-06 04:45:00
1749185160,88.2,88.3,88.2,88.3,44541,2025-06-06 04:46:00
1749185220,88.26,88.29,88.13,88.23,62159,2025-06-06 04:47:00
1749185280,88.23,88.24,88.17,88.17,29085,2025-06-06 04:48:00
1749185340,88.18,88.32,88.14,88.28,70688,2025-06-06 04:49:00
1749185400,88.34,88.39,88.29,88.34,30260,2025-06-06 04:50:00
1749185460,88.34,88.34,88.22,88.25,6754,2025-06-06 04:51:00
1749185520,88.22,88.24,88.15,88.24,43782,2025-06-06 04:52:00
1749185580,88.2,88.22,88.16,88.22,53968,2025-06-06 04:53:00
1749185640,88.22,88.35,88.22,88.35,26081,2025-06-06 04:54:00
1749185700,88.32,88.47,88.3,88.47,43627,2025-06-06 04:55:00
1749185760,88.47,88.6,88.45,88.53,279106,2025-06-06 04:56:00
1749185820,88.58,88.68,88.55,88.67,51845,2025-06-06 04:57:00
1749185880,88.64,88.68,88.42,88.43,38376,2025-06-06 04:58:00
1749185940,88.44,88.5,88.44,88.46,35723,2025-06-06 04:59:00
1749186000,88.46,88.56,88.46,88.51,19936,2025-06-06 05:00:00
1749186060,88.54,88.55,88.37,88.4,55228,2025-06-06 05:01:00
1749186120,88.4,88.4,88.23,88.23,29822,2025-06-06 05:02:00
1749186180,88.23,88.24,88.2,88.2,13923,2025-06-06 05:03:00
1749186240,88.2,88.24,88.14,88.14,20150,2025-06-06 05:04:00
1749186300,88.1,88.26,88.05,88.15,72866,2025-06-06 05:05:00
1749186360,88.15,88.24,88.09,88.17,33167,2025-06-06 05:06:00
1749186420,88.17,88.2,88.15,88.17,23852,2025-06-06 05:07:00
1749186480,88.11,88.22,88.11,88.18,8411,2025-06-06 05:08:00
1749186540,88.17,88.21,88.02,88.02,31936,2025-06-06 05:09:00
1749186600,88.03,88.18,88.03,88.12,50612,2025-06-06 05:10:00
1749186660,88.17,88.17,88.1,88.11,4498,2025-06-06 05:11:00
1749186720,88.13,88.17,88.12,88.17,2809,2025-06-06 05:12:00
1749186780,88.17,88.2,88.13,88.18,14447,2025-06-06 05:13:00
1749186840,88.17,88.17,88.1,88.16,41428,2025-06-06 05:14:00
1749186900,88.16,88.16,88.07,88.1,8376,2025-06-06 05:15:00
1749186960,88.13,88.15,88.02,88.1,40401,2025-06-06 05:16:00
1749187020,88.1,88.16,88.07,88.16,50488,2025-06-06 05:17:00
1749187080,88.19,88.2,88.14,88.14,19191,2025-06-06 05:18:00
1749187140,88.16,88.2,88.14,88.15,39197,2025-06-06 05:19:00
1749187200,88.18,88.19,88.12,88.12,15300,2025-06-06 05:20:00
1749187260,88.1,88.1,88.06,88.08,11943,2025-06-06 05:21:00
1749187320,88.08,88.08,87.95,87.96,85452,2025-06-06 05:22:00
1749187380,87.97,88.08,87.9,88.07,69769,2025-06-06 05:23:00
1749187440,88.02,88.15,88.02,88.15,29378,2025-06-06 05:24:00
1749187500,88.15,88.15,88.06,88.11,14686,2025-06-06 05:25:00
1749187560,88.08,88.11,88.03,88.1,30416,2025-06-06 05:26:00
1749187620,88.1,88.16,88.07,88.16,17389,2025-06-06 05:27:00
1749187680,88.16,88.25,88.12,88.25,11781,2025-06-06 05:28:00
1749187740,88.25,88.33,88.19,88.33,20848,2025-06-06 05:29:00
1749187800,88.33,88.34,88.19,88.24,25462,2025-06-06 05:30:00
1749187860,88.21,88.27,88.21,88.21,12044,2025-06-06 05:31:00
1749187920,88.21,88.32,88.21,88.32,5199,2025-06-06 05:32:00
1749187980,88.32,88.32,88.19,88.23,17044,2025-06-06 05:33:00
1749188040,88.27,88.27,88.16,88.2,19181,2025-06-06 05:34:00
1749188100,88.21,88.21,87.92,88.05,55849,2025-06-06 05:35:00
1749188160,88.05,88.1,88.0,88.08,12551,2025-06-06 05:36:00
1749188220,88.04,88.13,88.03,88.07,6455,2025-06-06 05:37:00
1749188280,88.07,88.1,87.98,88.02,27294,2025-06-06 05:38:00
1749188340,88.01,88.01,87.96,87.96,4174,2025-06-06 05:39:00
1749188400,87.96,87.99,87.91,87.99,19453,2025-06-06 05:40:00
1749188460,87.99,87.99,87.9,87.9,14182,2025-06-06 05:41:00
1749188520,87.91,87.98,87.89,87.94,3476,2025-06-06 05:42:00
1749188580,87.91,87.99,87.91,87.95,6998,2025-06-06 05:43:00
1749188640,87.95,88.05,87.95,88.05,13464,2025-06-06 05:44:00
1749188700,88.05,88.1,88.0,88.07,19578,2025-06-06 05:45:00
1749188760,88.03,88.18,88.03,88.18,32598,2025-06-06 05:46:00
1749188820,88.18,88.3,88.14,88.3,31024,2025-06-06 05:47:00
1749188880,88.3,88.36,88.19,88.24,27190,2025-06-06 05:48:00
1749188940,88.24,88.24,88.17,88.24,4346,2025-06-06 05:49:00
1749189000,88.24,88.32,88.2,88.27,2493,2025-06-06 05:50:00
1749189060,88.32,88.32,88.24,88.24,2436,2025-06-06 05:51:00
1749189120,88.27,88.28,88.2,88.2,20485,2025-06-06 05:52:00
1749189180,88.2,88.24,88.17,88.17,8751,2025-06-06 05:53:00
1749189240,88.18,88.21,88.15,88.2,16737,2025-06-06 05:54:00
1749189300,88.2,88.24,88.17,88.17,5817,2025-06-06 05:55:00
1749189360,88.2,88.21,88.12,88.14,6910,2025-06-06 05:56:00
1749189420,88.18,88.19,88.11,88.17,9700,2025-06-06 05:57:00
1749189480,88.15,88.15,88.08,88.13,12813,2025-06-06 05:58:00
1749189540,88.13,88.13,88.03,88.04,9251,2025-06-06 05:59:00
1749189600,88.06,88.18,88.03,88.13,11542,2025-06-06 06:00:00
1749189660,88.18,88.18,88.07,88.1,14114,2025-06-06 06:01:00
1749189720,88.14,88.25,88.14,88.25,41796,2025-06-06 06:02:00
1749189780,88.22,88.35,88.22,88.28,25850,2025-06-06 06:03:00
1749189840,88.26,88.34,88.2,88.34,27419,2025-06-06 06:04:00
1749189900,88.35,88.49,88.32,88.44,29845,2025-06-06 06:05:00
1749189960,88.44,88.46,88.35,88.4,35734,2025-06-06 06:06:00
1749190020,88.45,88.45,88.4,88.4,8497,2025-06-06 06:07:00
1749190080,88.4,88.5,88.4,88.42,25981,2025-06-06 06:08:00
1749190140,88.4,88.47,88.37,88.41,22240,2025-06-06 06:09:00
1749190200,88.41,88.6,88.41,88.6,42334,2025-06-06 06:10:00
1749190260,88.6,88.6,88.42,88.48,50156,2025-06-06 06:11:00
1749190320,88.48,88.63,88.48,88.55,26535,2025-06-06 06:12:00
1749190380,88.6,88.62,88.55,88.55,8256,2025-06-06 06:13:00
1749190440,88.55,88.73,88.5,88.73,40805,2025-06-06 06:14:00
1749190500,88.75,89.61,88.75,89.61,530754,2025-06-06 06:15:00
1749190560,89.7,90.15,89.67,89.96,685539,2025-06-06 06:16:00
1749190620,89.96,90.5,89.96,90.27,482029,2025-06-06 06:17:00
1749190680,90.27,90.8,90.27,90.66,510907,2025-06-06 06:18:00
1749190740,90.64,90.78,90.55,90.7,354031,2025-06-06 06:19:00
1749190800,90.7,90.9,90.56,90.73,258674,2025-06-06 06:20:00
1749190860,90.77,90.9,90.7,90.79,230636,2025-06-06 06:21:00
1749190920,90.79,90.81,90.5,90.52,181396,2025-06-06 06:22:00
1749190980,90.52,90.65,90.45,90.61,157608,2025-06-06 06:23:00
1749191040,90.61,90.85,90.61,90.71,174099,2025-06-06 06:24:00
1749191100,90.71,90.86,90.69,90.74,167112,2025-06-06 06:25:00
1749191160,90.75,90.8,90.67,90.73,75244,2025-06-06 06:26:00
1749191220,90.72,90.74,90.65,90.65,54905,2025-06-06 06:27:00
1749191280,90.69,90.87,90.57,90.87,115323,2025-06-06 06:28:00
1749191340,90.86,90.9,90.52,90.52,159875,2025-06-06 06:29:00
1749191400,90.57,90.79,90.57,90.74,97699,2025-06-06 06:30:00
1749191460,90.73,90.75,90.61,90.61,44298,2025-06-06 06:31:00
1749191520,90.61,90.61,90.48,90.48,95826,2025-06-06 06:32:00
1749191580,90.53,90.55,90.35,90.35,107100,2025-06-06 06:33:00
1749191640,90.4,90.42,90.28,90.31,67827,2025-06-06 06:34:00
1749191700,90.3,90.35,90.2,90.21,60933,2025-06-06 06:35:00
1749191760,90.26,90.35,90.22,90.3,72896,2025-06-06 06:36:00
1749191820,90.29,90.39,90.26,90.33,93865,2025-06-06 06:37:00
1749191880,90.33,90.37,90.29,90.35,48819,2025-06-06 06:38:00
1749191940,90.32,90.41,90.3,90.4,36385,2025-06-06 06:39:00
1749192000,90.35,90.6,90.35,90.48,55654,2025-06-06 06:40:00
1749192060,90.49,90.49,90.36,90.36,29668,2025-06-06 06:41:00
1749192120,90.38,90.38,90.26,90.26,23587,2025-06-06 06:42:00
1749192180,90.29,90.35,90.2,90.35,36259,2025-06-06 06:43:00
1749192240,90.35,90.38,90.28,90.3,16599,2025-06-06 06:44:00
1749192300,90.3,90.5,90.3,90.37,57799,2025-06-06 06:45:00
1749192360,90.36,90.42,90.3,90.32,57624,2025-06-06 06:46:00
1749192420,90.3,90.39,90.3,90.37,30366,2025-06-06 06:47:00
1749192480,90.37,90.37,90.05,90.05,60903,2025-06-06 06:48:00
1749192540,90.06,90.17,90.01,90.14,59733,2025-06-06 06:49:00
1749192600,90.14,90.24,90.11,90.24,71480,2025-06-06 06:50:00
1749192660,90.24,90.24,90.16,90.17,33572,2025-06-06 06:51:00
1749192720,90.17,90.2,90.16,90.17,27270,2025-06-06 06:52:00
1749192780,90.17,90.2,90.06,90.08,25777,2025-06-06 06:53:00
1749192840,90.1,90.4,90.05,90.4,83349,2025-06-06 06:54:00
1749192900,90.4,90.68,90.36,90.55,141828,2025-06-06 06:55:00
1749192960,90.51,90.61,90.51,90.6,57124,2025-06-06 06:56:00
1749193020,90.61,90.75,90.56,90.75,130891,2025-06-06 06:57:00
1749193080,90.75,90.75,90.56,90.64,71126,2025-06-06 06:58:00
1749193140,90.59,90.65,90.54,90.65,53926,2025-06-06 06:59:00
1749193200,90.61,90.63,90.6,90.62,18996,2025-06-06 07:00:00
1749193260,90.62,90.8,90.6,90.8,65948,2025-06-06 07:01:00
1749193320,90.83,91.1,90.83,91.08,557874,2025-06-06 07:02:00
1749193380,91.05,91.36,91.01,91.16,265130,2025-06-06 07:03:00
1749193440,91.19,91.33,91.16,91.25,135233,2025-06-06 07:04:00
1749193500,91.23,91.4,91.15,91.2,187466,2025-06-06 07:05:00
1749193560,91.2,91.32,91.13,91.23,110916,2025-06-06 07:06:00
1749193620,91.23,91.58,91.23,91.46,438891,2025-06-06 07:07:00
1749193680,91.45,91.65,91.45,91.49,267180,2025-06-06 07:08:00
1749193740,91.59,91.62,91.31,91.34,179272,2025-06-06 07:09:00
1749193800,91.34,91.48,91.33,91.38,50544,2025-06-06 07:10:00
1749193860,91.38,91.4,91.3,91.3,119536,2025-06-06 07:11:00
1749193920,91.32,91.5,91.29,91.47,104660,2025-06-06 07:12:00
1749193980,91.49,91.57,91.33,91.4,116173,2025-06-06 07:13:00
1749194040,91.35,91.4,91.25,91.3,66991,2025-06-06 07:14:00
1749194100,91.28,91.3,91.18,91.18,64141,2025-06-06 07:15:00
1749194160,91.18,91.4,91.16,91.4,102565,2025-06-06 07:16:00
1749194220,91.42,91.5,91.37,91.42,56290,2025-06-06 07:17:00
1749194280,91.42,91.42,91.28,91.35,82902,2025-06-06 07:18:00
1749194340,91.35,91.39,91.26,91.31,95335,2025-06-06 07:19:00
1749194400,91.31,91.35,91.28,91.34,38290,2025-06-06 07:20:00
1749194460,91.3,91.34,91.25,91.27,58056,2025-06-06 07:21:00
1749194520,91.22,91.27,91.2,91.25,27437,2025-06-06 07:22:00
1749194580,91.19,91.4,91.19,91.35,203275,2025-06-06 07:23:00
1749194640,91.35,91.4,91.32,91.35,63602,2025-06-06 07:24:00
1749194700,91.35,91.39,91.33,91.34,30841,2025-06-06 07:25:00
1749194760,91.34,91.6,91.33,91.6,168610,2025-06-06 07:26:00
1749194820,91.6,91.6,91.5,91.55,44782,2025-06-06 07:27:00
1749194880,91.55,91.87,91.55,91.8,252199,2025-06-06 07:28:00
1749194940,91.8,91.86,91.61,91.69,144909,2025-06-06 07:29:00
1749195000,91.76,91.82,91.68,91.82,141385,2025-06-06 07:30:00
1749195060,91.82,91.89,91.75,91.83,111997,2025-06-06 07:31:00
1749195120,91.83,91.9,91.8,91.82,137195,2025-06-06 07:32:00
1749195180,91.86,91.87,91.73,91.85,185034,2025-06-06 07:33:00
1749195240,91.81,91.99,91.78,91.95,202370,2025-06-06 07:34:00
1749195300,91.99,92.1,91.81,91.81,521880,2025-06-06 07:35:00
1749195360,91.85,91.86,91.7,91.77,149913,2025-06-06 07:36:00
1749195420,91.77,91.8,91.61,91.61,136871,2025-06-06 07:37:00
1749195480,91.61,91.67,91.6,91.64,62145,2025-06-06 07:38:00
1749195540,91.61,91.72,91.55,91.7,65287,2025-06-06 07:39:00
1749195600,91.7,91.72,91.61,91.66,34089,2025-06-06 07:40:00
1749195660,91.65,91.7,91.65,91.7,24055,2025-06-06 07:41:00
1749195720,91.69,91.7,91.6,91.62,40095,2025-06-06 07:42:00
1749195780,91.62,91.65,91.58,91.6,22962,2025-06-06 07:43:00
1749195840,91.57,91.61,91.51,91.55,20953,2025-06-06 07:44:00
1749195900,91.54,91.55,91.4,91.44,102385,2025-06-06 07:45:00
1749195960,91.44,91.5,91.4,91.45,45637,2025-06-06 07:46:00
1749196020,91.45,91.52,91.43,91.43,27279,2025-06-06 07:47:00
1749196080,91.43,91.46,91.4,91.45,16975,2025-06-06 07:48:00
1749196140,91.45,91.5,91.42,91.5,19007,2025-06-06 07:49:00
1749196200,91.48,91.5,91.45,91.46,12915,2025-06-06 07:50:00
