timestamp,open,high,low,close,volume,datetime
1749538440,3071.9,3074.2,3071.9,3072.7,314,2025-06-10 06:54:00
1749538500,3072.6,3074.2,3072.3,3072.5,169,2025-06-10 06:55:00
1749538560,3072.7,3073.9,3072.4,3073.8,87,2025-06-10 06:56:00
1749538620,3072.6,3073.8,3072.6,3072.7,37,2025-06-10 06:57:00
1749538680,3072.7,3073.8,3071.4,3072.1,335,2025-06-10 06:58:00
1749538740,3072.3,3074.9,3072.3,3074.2,94,2025-06-10 06:59:00
1749538800,3074.2,3074.5,3073.1,3074.3,58,2025-06-10 07:00:00
1749538860,3073.0,3076.0,3073.0,3075.5,628,2025-06-10 07:01:00
1749538920,3074.1,3075.0,3074.1,3075.0,299,2025-06-10 07:02:00
1749538980,3075.0,3075.0,3074.0,3074.2,165,2025-06-10 07:03:00
1749539040,3074.2,3074.2,3074.2,3074.2,2,2025-06-10 07:04:00
1749539100,3074.2,3075.0,3070.9,3073.2,359,2025-06-10 07:05:00
1749539160,3074.4,3074.4,3072.0,3074.1,58,2025-06-10 07:06:00
1749539220,3074.1,3074.2,3072.7,3074.2,29,2025-06-10 07:07:00
1749539280,3072.5,3074.4,3072.5,3074.4,204,2025-06-10 07:08:00
1749539340,3074.4,3077.0,3074.4,3077.0,114,2025-06-10 07:09:00
1749539400,3077.0,3077.0,3074.7,3074.7,127,2025-06-10 07:10:00
1749539460,3074.7,3074.7,3074.7,3074.7,7,2025-06-10 07:11:00
1749539520,3074.7,3075.7,3073.9,3075.6,81,2025-06-10 07:12:00
1749539580,3075.6,3075.6,3074.9,3074.9,19,2025-06-10 07:13:00
1749539640,3074.9,3076.9,3074.9,3075.9,43,2025-06-10 07:14:00
1749539700,3075.9,3076.0,3075.8,3075.8,4,2025-06-10 07:15:00
1749539760,3076.0,3076.9,3075.9,3076.8,24,2025-06-10 07:16:00
1749539820,3075.9,3076.8,3075.1,3076.6,42,2025-06-10 07:17:00
1749539880,3076.6,3076.6,3073.6,3074.8,78,2025-06-10 07:18:00
1749539940,3074.8,3075.0,3073.2,3074.9,42,2025-06-10 07:19:00
1749540000,3074.9,3077.0,3073.9,3075.0,680,2025-06-10 07:20:00
1749540060,3075.0,3080.0,3074.2,3080.0,1930,2025-06-10 07:21:00
1749540120,3080.7,3080.7,3077.3,3080.0,275,2025-06-10 07:22:00
1749540180,3078.3,3080.0,3078.2,3079.1,58,2025-06-10 07:23:00
1749540240,3079.1,3079.1,3078.7,3078.7,4,2025-06-10 07:24:00
1749540300,3078.7,3079.1,3077.2,3079.0,136,2025-06-10 07:25:00
1749540360,3079.0,3079.1,3077.6,3079.1,57,2025-06-10 07:26:00
1749540420,3079.1,3079.1,3077.9,3079.0,12,2025-06-10 07:27:00
1749540480,3077.9,3079.0,3077.7,3079.0,63,2025-06-10 07:28:00
1749540540,3079.0,3079.0,3077.7,3077.8,84,2025-06-10 07:29:00
1749540600,3077.8,3077.8,3077.8,3077.8,23,2025-06-10 07:30:00
1749540660,3077.4,3077.8,3076.9,3077.0,128,2025-06-10 07:31:00
1749540720,3077.0,3077.0,3076.4,3076.7,69,2025-06-10 07:32:00
1749540780,3077.0,3078.2,3076.5,3077.2,104,2025-06-10 07:33:00
1749540840,3077.2,3078.7,3077.2,3078.7,4,2025-06-10 07:34:00
1749540900,3078.7,3078.7,3077.4,3077.6,44,2025-06-10 07:35:00
1749540960,3077.6,3078.7,3077.6,3077.7,9,2025-06-10 07:36:00
1749541020,3077.7,3078.7,3076.2,3077.4,200,2025-06-10 07:37:00
1749541080,3077.4,3077.9,3076.3,3077.7,60,2025-06-10 07:38:00
1749541140,3077.7,3077.9,3075.6,3075.6,150,2025-06-10 07:39:00
1749541200,3075.6,3076.3,3075.0,3075.0,25,2025-06-10 07:40:00
1749541260,3075.0,3075.8,3075.0,3075.1,22,2025-06-10 07:41:00
1749541320,3075.1,3075.1,3075.0,3075.1,42,2025-06-10 07:42:00
1749541380,3075.0,3075.8,3075.0,3075.8,236,2025-06-10 07:43:00
1749541440,3076.3,3076.6,3075.0,3076.4,58,2025-06-10 07:44:00
1749541500,3076.4,3076.4,3075.3,3076.4,22,2025-06-10 07:45:00
1749541560,3076.4,3077.1,3075.6,3075.6,85,2025-06-10 07:46:00
1749541620,3075.8,3075.8,3075.0,3075.0,351,2025-06-10 07:47:00
1749541680,3075.0,3075.0,3074.2,3075.0,181,2025-06-10 07:48:00
1749541740,3075.0,3075.9,3074.3,3075.0,92,2025-06-10 07:49:00
1749541800,3075.0,3075.9,3075.0,3075.4,25,2025-06-10 07:50:00
1749541860,3075.4,3075.4,3072.8,3075.4,69,2025-06-10 07:51:00
1749541920,3075.4,3075.4,3075.0,3075.1,24,2025-06-10 07:52:00
1749541980,3075.1,3075.1,3075.0,3075.0,33,2025-06-10 07:53:00
1749542040,3075.1,3075.1,3075.0,3075.0,84,2025-06-10 07:54:00
1749542100,3074.9,3075.0,3073.5,3075.0,92,2025-06-10 07:55:00
1749542160,3075.0,3075.0,3074.3,3074.5,29,2025-06-10 07:56:00
1749542220,3074.5,3075.1,3074.5,3075.1,38,2025-06-10 07:57:00
1749542280,3076.4,3076.4,3075.1,3075.2,8,2025-06-10 07:58:00
1749542340,3075.2,3076.3,3075.2,3075.3,14,2025-06-10 07:59:00
1749542400,3075.3,3076.9,3075.3,3076.9,19,2025-06-10 08:00:00
1749542460,3076.9,3076.9,3075.3,3076.6,168,2025-06-10 08:01:00
1749542520,3075.3,3076.7,3075.3,3076.7,32,2025-06-10 08:02:00
1749542580,3076.7,3076.8,3075.1,3075.2,44,2025-06-10 08:03:00
1749542640,3075.5,3076.8,3075.4,3075.6,36,2025-06-10 08:04:00
1749542700,3075.7,3076.8,3075.7,3076.3,50,2025-06-10 08:05:00
1749542760,3076.8,3076.8,3075.8,3076.4,104,2025-06-10 08:06:00
1749542820,3076.4,3079.7,3076.4,3077.4,2084,2025-06-10 08:07:00
1749542880,3077.4,3077.4,3076.0,3076.5,62,2025-06-10 08:08:00
1749542940,3076.5,3078.0,3076.5,3077.3,7,2025-06-10 08:09:00
1749543000,3077.5,3078.0,3077.4,3078.0,25,2025-06-10 08:10:00
1749543060,3077.4,3077.4,3076.4,3077.1,38,2025-06-10 08:11:00
1749543120,3077.1,3077.1,3076.4,3076.4,144,2025-06-10 08:12:00
1749543180,3076.4,3076.4,3075.2,3075.2,20,2025-06-10 08:13:00
1749543240,3075.2,3075.9,3075.2,3075.9,3,2025-06-10 08:14:00
1749543300,3075.9,3076.4,3075.2,3075.6,21,2025-06-10 08:15:00
1749543360,3075.6,3075.6,3075.0,3075.0,211,2025-06-10 08:16:00
1749543420,3075.0,3075.3,3075.0,3075.0,66,2025-06-10 08:17:00
1749543480,3075.0,3075.3,3073.7,3075.0,50,2025-06-10 08:18:00
1749543540,3075.0,3075.3,3074.1,3075.3,80,2025-06-10 08:19:00
1749543600,3075.3,3075.5,3075.3,3075.4,23,2025-06-10 08:20:00
1749543660,3075.3,3075.4,3075.1,3075.1,133,2025-06-10 08:21:00
1749543720,3075.1,3075.4,3075.1,3075.4,36,2025-06-10 08:22:00
1749543780,3075.4,3075.4,3075.1,3075.1,14,2025-06-10 08:23:00
1749543840,3075.4,3075.4,3074.0,3075.2,80,2025-06-10 08:24:00
1749543900,3075.2,3075.2,3074.0,3074.9,16,2025-06-10 08:25:00
1749543960,3074.9,3075.0,3074.3,3074.3,77,2025-06-10 08:26:00
1749544020,3074.3,3075.0,3074.3,3074.3,137,2025-06-10 08:27:00
1749544080,3075.6,3075.6,3073.4,3073.4,88,2025-06-10 08:28:00
1749544140,3073.4,3074.1,3072.3,3072.7,291,2025-06-10 08:29:00
1749544200,3072.7,3073.9,3072.0,3072.0,108,2025-06-10 08:30:00
1749544260,3072.8,3072.8,3072.1,3072.1,77,2025-06-10 08:31:00
1749544320,3072.1,3075.0,3067.9,3070.2,101443,2025-06-10 08:32:00
1749544380,3070.2,3075.9,3069.4,3075.9,22795,2025-06-10 08:33:00
1749544440,3075.0,3080.9,3075.0,3079.9,1833,2025-06-10 08:34:00
1749544500,3080.1,3083.0,3079.2,3083.0,515,2025-06-10 08:35:00
1749544560,3082.9,3082.9,3081.5,3081.6,67,2025-06-10 08:36:00
1749544620,3081.6,3085.0,3081.6,3084.8,527,2025-06-10 08:37:00
1749544680,3084.8,3085.7,3084.8,3085.1,76,2025-06-10 08:38:00
1749544740,3085.1,3092.3,3085.1,3091.1,3004,2025-06-10 08:39:00
1749544800,3091.1,3091.1,3087.7,3089.9,337,2025-06-10 08:40:00
1749544860,3089.9,3090.0,3088.9,3088.9,123,2025-06-10 08:41:00
1749544920,3088.9,3089.5,3087.0,3088.0,207,2025-06-10 08:42:00
1749544980,3087.3,3087.6,3086.0,3086.8,184,2025-06-10 08:43:00
1749545040,3086.8,3087.9,3086.8,3087.6,105,2025-06-10 08:44:00
1749545100,3086.5,3086.8,3082.6,3083.8,814,2025-06-10 08:45:00
1749545160,3082.6,3082.6,3080.3,3080.4,172,2025-06-10 08:46:00
1749545220,3080.4,3082.8,3080.3,3082.8,67,2025-06-10 08:47:00
1749545280,3082.8,3082.8,3081.1,3081.2,48,2025-06-10 08:48:00
1749545340,3081.2,3087.4,3081.2,3087.4,651,2025-06-10 08:49:00
1749545400,3087.4,3087.4,3083.9,3085.1,542,2025-06-10 08:50:00
1749545460,3085.1,3087.8,3085.1,3086.0,644,2025-06-10 08:51:00
1749545520,3085.7,3086.7,3084.7,3085.7,138,2025-06-10 08:52:00
1749545580,3085.7,3085.7,3084.0,3084.0,90,2025-06-10 08:53:00
1749545640,3084.3,3084.4,3083.0,3083.8,327,2025-06-10 08:54:00
1749545700,3083.8,3085.9,3083.7,3084.2,173,2025-06-10 08:55:00
1749545760,3085.4,3086.7,3083.7,3084.2,255,2025-06-10 08:56:00
1749545820,3084.2,3084.2,3083.7,3083.8,73,2025-06-10 08:57:00
1749545880,3083.8,3083.8,3082.0,3082.1,146,2025-06-10 08:58:00
1749545940,3082.0,3083.0,3082.0,3082.9,194,2025-06-10 08:59:00
1749546000,3082.8,3084.1,3082.8,3084.0,18,2025-06-10 09:00:00
1749546060,3084.1,3084.1,3083.3,3083.3,39,2025-06-10 09:01:00
1749546120,3083.3,3083.8,3082.6,3083.3,52,2025-06-10 09:02:00
1749546180,3083.8,3083.8,3082.9,3083.5,73,2025-06-10 09:03:00
1749546240,3082.9,3084.0,3082.1,3084.0,182,2025-06-10 09:04:00
1749546300,3084.0,3084.0,3081.5,3082.8,457,2025-06-10 09:05:00
1749546360,3083.0,3086.0,3083.0,3086.0,295,2025-06-10 09:06:00
1749546420,3086.0,3087.3,3086.0,3086.7,718,2025-06-10 09:07:00
1749546480,3086.7,3086.9,3081.8,3084.7,1599,2025-06-10 09:08:00
1749546540,3083.5,3084.2,3082.5,3084.0,175,2025-06-10 09:09:00
1749546600,3082.9,3083.9,3082.5,3082.7,308,2025-06-10 09:10:00
1749546660,3082.7,3083.9,3082.6,3082.7,324,2025-06-10 09:11:00
1749546720,3082.7,3084.1,3082.7,3083.9,130,2025-06-10 09:12:00
1749546780,3084.2,3084.8,3083.1,3083.3,151,2025-06-10 09:13:00
1749546840,3084.8,3084.8,3083.3,3084.1,71,2025-06-10 09:14:00
1749546900,3083.6,3085.0,3083.6,3084.2,154,2025-06-10 09:15:00
1749546960,3084.2,3085.5,3084.1,3084.2,255,2025-06-10 09:16:00
1749547020,3084.2,3085.3,3082.5,3082.5,339,2025-06-10 09:17:00
1749547080,3082.5,3084.7,3082.5,3084.7,74,2025-06-10 09:18:00
1749547140,3083.3,3084.9,3083.3,3083.6,41,2025-06-10 09:19:00
1749547200,3083.6,3085.0,3083.6,3085.0,28,2025-06-10 09:20:00
1749547260,3085.0,3085.0,3082.7,3082.8,111,2025-06-10 09:21:00
1749547320,3082.8,3084.6,3082.8,3084.2,18,2025-06-10 09:22:00
1749547380,3083.1,3084.3,3083.1,3083.3,57,2025-06-10 09:23:00
1749547440,3084.2,3084.2,3083.3,3083.3,35,2025-06-10 09:24:00
1749547500,3083.3,3084.1,3082.1,3083.5,103,2025-06-10 09:25:00
1749547560,3083.5,3084.0,3082.6,3084.0,198,2025-06-10 09:26:00
1749547620,3084.0,3084.1,3083.1,3084.0,74,2025-06-10 09:27:00
1749547680,3084.0,3084.0,3082.3,3082.4,76,2025-06-10 09:28:00
1749547740,3082.4,3084.0,3082.4,3082.5,483,2025-06-10 09:29:00
1749547800,3084.5,3085.0,3082.9,3084.6,1358,2025-06-10 09:30:00
1749547860,3084.5,3084.6,3084.5,3084.6,291,2025-06-10 09:31:00
1749547920,3084.6,3084.6,3084.3,3084.4,466,2025-06-10 09:32:00
1749547980,3084.4,3087.0,3084.4,3087.0,910,2025-06-10 09:33:00
1749548040,3087.0,3091.4,3086.1,3087.3,4424,2025-06-10 09:34:00
1749548100,3086.1,3090.0,3086.0,3088.7,711,2025-06-10 09:35:00
1749548160,3088.7,3092.3,3088.3,3092.3,592,2025-06-10 09:36:00
1749548220,3091.2,3093.0,3090.7,3091.8,1570,2025-06-10 09:37:00
1749548280,3091.8,3092.2,3090.9,3091.7,26361,2025-06-10 09:38:00
1749548340,3091.7,3091.7,3087.9,3089.0,1945,2025-06-10 09:39:00
1749548400,3089.0,3089.6,3086.8,3087.4,1106,2025-06-10 09:40:00
1749548460,3087.5,3090.0,3086.5,3089.5,1027,2025-06-10 09:41:00
1749548520,3089.5,3090.8,3089.5,3089.9,1101,2025-06-10 09:42:00
1749548580,3089.9,3090.5,3087.6,3090.0,1349,2025-06-10 09:43:00
1749548640,3089.8,3090.5,3089.8,3090.1,1344,2025-06-10 09:44:00
1749548700,3090.5,3091.3,3089.8,3090.1,3395,2025-06-10 09:45:00
1749548760,3090.1,3090.1,3088.1,3088.6,2797,2025-06-10 09:46:00
1749548820,3088.8,3089.0,3087.8,3088.6,1063,2025-06-10 09:47:00
1749548880,3088.7,3089.0,3086.3,3088.0,2117,2025-06-10 09:48:00
1749548940,3088.1,3090.0,3088.0,3089.0,1220,2025-06-10 09:49:00
1749549000,3089.0,3090.0,3088.1,3088.6,1918,2025-06-10 09:50:00
1749549060,3088.4,3089.9,3085.1,3087.6,2194,2025-06-10 09:51:00
1749549120,3088.6,3088.7,3086.5,3088.0,1974,2025-06-10 09:52:00
1749549180,3087.9,3090.0,3085.5,3085.8,2725,2025-06-10 09:53:00
1749549240,3086.1,3086.5,3080.8,3083.1,1914,2025-06-10 09:54:00
1749549300,3074.5,3084.6,3074.5,3084.6,1496,2025-06-10 09:55:00
1749549360,3084.6,3087.0,3084.0,3086.5,1148,2025-06-10 09:56:00
1749549420,3085.0,3086.4,3084.0,3084.0,779,2025-06-10 09:57:00
1749549480,3084.3,3087.0,3080.0,3086.7,1103,2025-06-10 09:58:00
1749549540,3086.9,3087.0,3081.6,3086.0,481,2025-06-10 09:59:00
1749613500,3099.9,3106.9,3090.2,3097.2,3589,2025-06-11 03:45:00
1749613560,3097.2,3116.0,3097.2,3116.0,3994,2025-06-11 03:46:00
1749613620,3116.8,3119.0,3110.0,3112.1,1543,2025-06-11 03:47:00
1749613680,3112.9,3114.4,3110.6,3112.2,631,2025-06-11 03:48:00
1749613740,3112.2,3119.9,3111.0,3111.0,6779,2025-06-11 03:49:00
1749613800,3108.1,3114.2,3100.1,3110.9,7007,2025-06-11 03:50:00
1749613860,3110.3,3112.1,3104.3,3104.3,370,2025-06-11 03:51:00
1749613920,3104.3,3104.5,3102.5,3104.5,573,2025-06-11 03:52:00
1749613980,3101.9,3108.3,3100.5,3104.1,530,2025-06-11 03:53:00
1749614040,3105.8,3109.0,3105.8,3108.9,245,2025-06-11 03:54:00
1749614100,3108.9,3108.9,3100.0,3101.0,743,2025-06-11 03:55:00
1749614160,3101.8,3101.8,3087.0,3089.0,988,2025-06-11 03:56:00
1749614220,3087.3,3088.4,3085.0,3085.0,733,2025-06-11 03:57:00
1749614280,3086.0,3088.5,3085.0,3087.0,912,2025-06-11 03:58:00
1749614340,3087.9,3087.9,3082.4,3082.4,460,2025-06-11 03:59:00
1749614400,3083.9,3090.0,3081.3,3085.8,1960,2025-06-11 04:00:00
1749614460,3085.8,3087.1,3084.5,3086.2,173,2025-06-11 04:01:00
1749614520,3086.2,3093.8,3086.2,3089.8,685,2025-06-11 04:02:00
1749614580,3090.5,3093.0,3087.5,3087.5,301,2025-06-11 04:03:00
1749614640,3087.9,3087.9,3084.6,3086.1,141,2025-06-11 04:04:00
1749614700,3088.9,3090.8,3085.6,3087.4,1299,2025-06-11 04:05:00
1749614760,3087.4,3088.7,3085.3,3087.6,280,2025-06-11 04:06:00
1749614820,3086.9,3090.0,3086.9,3089.3,164,2025-06-11 04:07:00
1749614880,3089.3,3090.0,3088.0,3088.9,66,2025-06-11 04:08:00
1749614940,3088.9,3096.9,3088.9,3094.9,622,2025-06-11 04:09:00
1749615000,3094.9,3094.9,3090.2,3090.2,678,2025-06-11 04:10:00
1749615060,3090.2,3091.0,3087.7,3089.6,240,2025-06-11 04:11:00
1749615120,3089.6,3091.9,3089.6,3091.9,38,2025-06-11 04:12:00
1749615180,3091.9,3092.9,3090.8,3090.8,77,2025-06-11 04:13:00
1749615240,3092.0,3092.0,3090.7,3090.9,225,2025-06-11 04:14:00
1749615300,3090.9,3092.3,3090.0,3090.0,214,2025-06-11 04:15:00
1749615360,3087.0,3089.0,3087.0,3088.0,241,2025-06-11 04:16:00
1749615420,3088.0,3090.6,3088.0,3090.6,21,2025-06-11 04:17:00
1749615480,3090.6,3092.3,3089.1,3092.3,130,2025-06-11 04:18:00
1749615540,3092.5,3097.5,3092.3,3096.8,898,2025-06-11 04:19:00
1749615600,3097.4,3102.0,3095.8,3100.6,1006,2025-06-11 04:20:00
1749615660,3102.0,3102.0,3101.0,3101.1,110,2025-06-11 04:21:00
1749615720,3102.0,3105.0,3101.1,3104.9,227,2025-06-11 04:22:00
1749615780,3104.9,3109.5,3104.8,3109.4,334,2025-06-11 04:23:00
1749615840,3110.0,3112.0,3108.9,3108.9,275,2025-06-11 04:24:00
1749615900,3110.4,3111.1,3105.7,3105.8,754,2025-06-11 04:25:00
1749615960,3105.8,3107.8,3104.3,3104.3,201,2025-06-11 04:26:00
1749616020,3105.0,3116.0,3104.4,3113.2,3812,2025-06-11 04:27:00
1749616080,3113.7,3115.9,3113.0,3113.5,681,2025-06-11 04:28:00
1749616140,3113.0,3113.0,3109.5,3109.5,356,2025-06-11 04:29:00
1749616200,3109.5,3110.2,3109.5,3110.2,175,2025-06-11 04:30:00
1749616260,3110.2,3113.6,3109.6,3110.0,1098,2025-06-11 04:31:00
1749616320,3109.6,3113.6,3109.6,3110.5,566,2025-06-11 04:32:00
1749616380,3110.5,3112.7,3110.4,3110.4,290,2025-06-11 04:33:00
1749616440,3110.4,3112.8,3110.1,3110.2,276,2025-06-11 04:34:00
1749616500,3110.2,3111.6,3104.4,3109.5,954,2025-06-11 04:35:00
1749616560,3109.0,3109.5,3106.5,3107.7,433,2025-06-11 04:36:00
1749616620,3107.0,3107.7,3104.4,3105.6,761,2025-06-11 04:37:00
1749616680,3105.6,3105.6,3102.4,3102.9,85,2025-06-11 04:38:00
1749616740,3102.8,3104.4,3102.8,3103.0,105,2025-06-11 04:39:00
1749616800,3103.0,3103.0,3102.8,3102.8,3,2025-06-11 04:40:00
1749616860,3102.8,3104.8,3102.8,3103.7,170,2025-06-11 04:41:00
1749616920,3103.8,3110.1,3103.8,3106.8,1245,2025-06-11 04:42:00
1749616980,3106.8,3106.8,3105.3,3106.0,54,2025-06-11 04:43:00
1749617040,3105.9,3107.8,3105.6,3107.8,51,2025-06-11 04:44:00
1749617100,3106.4,3107.8,3104.2,3105.0,303,2025-06-11 04:45:00
1749617160,3105.0,3105.0,3103.7,3103.7,168,2025-06-11 04:46:00
1749617220,3103.7,3103.7,3096.1,3096.1,267,2025-06-11 04:47:00
1749617280,3096.1,3097.6,3095.0,3095.0,127,2025-06-11 04:48:00
1749617340,3095.0,3102.6,3095.0,3098.4,1290,2025-06-11 04:49:00
1749617400,3098.4,3100.2,3097.2,3098.5,74,2025-06-11 04:50:00
1749617460,3098.5,3099.6,3097.4,3099.6,146,2025-06-11 04:51:00
1749617520,3099.6,3099.6,3094.9,3094.9,49,2025-06-11 04:52:00
1749617580,3094.9,3095.1,3092.0,3092.0,334,2025-06-11 04:53:00
1749617640,3092.0,3096.6,3092.0,3096.6,68,2025-06-11 04:54:00
1749617700,3096.6,3100.5,3096.6,3097.5,1370,2025-06-11 04:55:00
1749617760,3098.8,3100.0,3097.6,3097.6,393,2025-06-11 04:56:00
1749617820,3097.6,3099.0,3097.6,3097.7,38,2025-06-11 04:57:00
1749617880,3097.7,3097.7,3097.1,3097.1,26,2025-06-11 04:58:00
1749617940,3097.1,3099.1,3097.1,3098.2,161,2025-06-11 04:59:00
1749618000,3098.2,3098.2,3095.1,3095.8,443,2025-06-11 05:00:00
1749618060,3095.8,3097.5,3095.8,3097.0,154,2025-06-11 05:01:00
1749618120,3097.0,3097.5,3096.2,3097.5,53,2025-06-11 05:02:00
1749618180,3097.5,3097.5,3096.7,3097.5,17,2025-06-11 05:03:00
1749618240,3097.5,3099.0,3097.5,3098.0,38,2025-06-11 05:04:00
1749618300,3098.0,3098.0,3097.5,3097.5,238,2025-06-11 05:05:00
1749618360,3097.5,3097.8,3096.0,3096.0,79,2025-06-11 05:06:00
1749618420,3095.7,3095.7,3093.0,3094.5,196,2025-06-11 05:07:00
1749618480,3094.5,3096.0,3084.8,3085.5,2293,2025-06-11 05:08:00
1749618540,3085.5,3085.5,3081.5,3081.6,298,2025-06-11 05:09:00
1749618600,3081.6,3082.0,3075.8,3079.9,1323,2025-06-11 05:10:00
1749618660,3080.0,3083.0,3080.0,3083.0,70,2025-06-11 05:11:00
1749618720,3083.0,3083.0,3075.5,3078.4,1128,2025-06-11 05:12:00
1749618780,3078.4,3081.0,3077.0,3077.0,491,2025-06-11 05:13:00
1749618840,3079.3,3079.4,3075.7,3075.8,1040,2025-06-11 05:14:00
1749618900,3075.8,3075.9,3075.8,3075.8,53,2025-06-11 05:15:00
1749618960,3075.8,3078.3,3071.9,3077.0,2858,2025-06-11 05:16:00
1749619020,3075.7,3076.3,3069.2,3072.4,2612,2025-06-11 05:17:00
1749619080,3072.4,3072.4,3068.4,3070.7,1132,2025-06-11 05:18:00
1749619140,3070.7,3075.0,3070.7,3074.1,1460,2025-06-11 05:19:00
1749619200,3074.4,3074.4,3069.6,3072.4,1165,2025-06-11 05:20:00
1749619260,3071.0,3072.5,3071.0,3071.5,82,2025-06-11 05:21:00
1749619320,3071.5,3074.3,3071.5,3073.1,213,2025-06-11 05:22:00
1749619380,3073.1,3074.5,3069.7,3071.4,3645,2025-06-11 05:23:00
1749619440,3070.5,3070.5,3067.2,3068.7,398,2025-06-11 05:24:00
1749619500,3067.5,3067.8,3066.0,3067.6,268,2025-06-11 05:25:00
1749619560,3067.8,3069.3,3067.6,3067.8,517,2025-06-11 05:26:00
1749619620,3067.8,3068.8,3067.7,3068.0,156,2025-06-11 05:27:00
1749619680,3068.0,3069.7,3067.7,3068.4,411,2025-06-11 05:28:00
1749619740,3068.4,3069.0,3064.1,3064.1,1568,2025-06-11 05:29:00
1749619800,3064.1,3065.0,3060.0,3060.0,2368,2025-06-11 05:30:00
1749619860,3060.0,3060.3,3057.4,3060.2,894,2025-06-11 05:31:00
1749619920,3060.2,3060.2,3058.4,3059.0,111,2025-06-11 05:32:00
1749619980,3059.0,3059.8,3057.3,3058.7,467,2025-06-11 05:33:00
1749620040,3058.7,3058.7,3056.7,3058.2,200,2025-06-11 05:34:00
1749620100,3059.4,3059.4,3053.9,3053.9,649,2025-06-11 05:35:00
1749620160,3053.3,3057.5,3052.4,3057.5,781,2025-06-11 05:36:00
1749620220,3057.7,3060.5,3055.1,3057.0,1021,2025-06-11 05:37:00
1749620280,3056.0,3058.0,3055.6,3057.3,256,2025-06-11 05:38:00
1749620340,3058.6,3061.3,3058.6,3060.1,72,2025-06-11 05:39:00
1749620400,3060.1,3062.6,3060.1,3062.0,249,2025-06-11 05:40:00
1749620460,3062.8,3062.8,3058.5,3059.1,248,2025-06-11 05:41:00
1749620520,3059.1,3062.1,3059.1,3060.7,104,2025-06-11 05:42:00
1749620580,3060.7,3062.8,3060.7,3062.8,52,2025-06-11 05:43:00
1749620640,3062.8,3062.8,3059.9,3059.9,232,2025-06-11 05:44:00
1749620700,3060.8,3060.8,3059.5,3060.7,63,2025-06-11 05:45:00
1749620760,3060.7,3062.8,3060.7,3062.8,199,2025-06-11 05:46:00
1749620820,3061.8,3061.8,3059.1,3059.6,251,2025-06-11 05:47:00
1749620880,3059.6,3060.7,3059.5,3060.7,74,2025-06-11 05:48:00
1749620940,3060.7,3060.9,3059.5,3060.9,64,2025-06-11 05:49:00
1749621000,3061.0,3062.3,3061.0,3061.0,184,2025-06-11 05:50:00
1749621060,3059.0,3059.7,3058.1,3059.0,312,2025-06-11 05:51:00
1749621120,3059.0,3060.0,3059.0,3059.0,12,2025-06-11 05:52:00
1749621180,3059.0,3059.1,3058.1,3058.1,117,2025-06-11 05:53:00
1749621240,3058.1,3059.4,3058.1,3058.2,29,2025-06-11 05:54:00
1749621300,3058.2,3059.7,3058.2,3058.2,272,2025-06-11 05:55:00
1749621360,3058.2,3059.3,3058.2,3058.9,136,2025-06-11 05:56:00
1749621420,3058.9,3059.0,3058.2,3058.2,35,2025-06-11 05:57:00
1749621480,3058.2,3058.7,3057.5,3058.7,377,2025-06-11 05:58:00
1749621540,3058.7,3062.3,3058.7,3062.3,370,2025-06-11 05:59:00
1749621600,3062.4,3063.0,3062.3,3063.0,68,2025-06-11 06:00:00
1749621660,3063.0,3063.9,3062.2,3063.9,145,2025-06-11 06:01:00
1749621720,3063.9,3066.3,3062.7,3066.3,1688,2025-06-11 06:02:00
1749621780,3064.2,3069.8,3064.2,3069.8,606,2025-06-11 06:03:00
1749621840,3069.8,3069.8,3068.5,3069.0,90,2025-06-11 06:04:00
1749621900,3069.0,3072.0,3068.6,3070.6,581,2025-06-11 06:05:00
1749621960,3072.0,3077.7,3070.7,3075.7,1949,2025-06-11 06:06:00
1749622020,3075.7,3076.0,3073.2,3075.5,558,2025-06-11 06:07:00
1749622080,3073.9,3075.1,3070.5,3070.5,485,2025-06-11 06:08:00
1749622140,3071.6,3072.1,3070.5,3071.6,134,2025-06-11 06:09:00
1749622200,3071.6,3072.6,3071.1,3072.3,105,2025-06-11 06:10:00
1749622260,3072.3,3074.4,3072.3,3073.2,5,2025-06-11 06:11:00
1749622320,3073.2,3076.0,3073.0,3075.6,1981,2025-06-11 06:12:00
1749622380,3075.7,3075.7,3074.2,3074.2,76,2025-06-11 06:13:00
1749622440,3074.2,3074.2,3072.2,3073.4,165,2025-06-11 06:14:00
1749622500,3073.4,3073.4,3072.2,3073.4,34,2025-06-11 06:15:00
1749622560,3073.4,3080.3,3072.2,3079.1,300,2025-06-11 06:16:00
1749622620,3079.1,3079.9,3078.7,3078.7,73,2025-06-11 06:17:00
1749622680,3078.7,3080.0,3076.4,3076.4,121,2025-06-11 06:18:00
1749622740,3076.4,3077.7,3074.1,3074.1,50,2025-06-11 06:19:00
1749622800,3075.6,3075.7,3074.0,3075.7,78,2025-06-11 06:20:00
1749622860,3075.7,3078.0,3074.8,3078.0,311,2025-06-11 06:21:00
1749622920,3076.6,3078.6,3076.6,3077.0,130,2025-06-11 06:22:00
1749622980,3076.8,3078.7,3076.8,3077.3,161,2025-06-11 06:23:00
1749623040,3076.8,3077.8,3076.2,3076.4,65,2025-06-11 06:24:00
1749623100,3076.5,3078.1,3076.2,3076.4,79,2025-06-11 06:25:00
1749623160,3076.4,3076.4,3076.2,3076.2,23,2025-06-11 06:26:00
