timestamp,open,high,low,close,volume,datetime
1750408560,251.0,251.1,251.0,251.08,27939,2025-06-20 08:36:00
1750408620,251.13,251.23,251.03,251.03,25633,2025-06-20 08:37:00
1750408680,251.1,251.14,251.0,251.11,17215,2025-06-20 08:38:00
1750408740,251.11,251.17,251.02,251.03,11681,2025-06-20 08:39:00
1750408800,251.02,251.11,251.0,251.02,35603,2025-06-20 08:40:00
1750408860,251.04,251.04,250.99,251.01,18396,2025-06-20 08:41:00
1750408920,251.02,251.04,251.0,251.0,18401,2025-06-20 08:42:00
1750408980,251.01,251.01,251.0,251.0,12926,2025-06-20 08:43:00
1750409040,251.01,251.01,250.6,250.79,80499,2025-06-20 08:44:00
1750409100,250.75,251.1,250.72,251.0,27902,2025-06-20 08:45:00
1750409160,251.0,251.09,250.8,250.97,13342,2025-06-20 08:46:00
1750409220,250.89,250.97,250.8,250.97,17356,2025-06-20 08:47:00
1750409280,250.89,251.23,250.88,251.17,19239,2025-06-20 08:48:00
1750409340,251.1,251.14,251.02,251.03,13788,2025-06-20 08:49:00
1750409400,251.03,251.2,250.91,251.01,19239,2025-06-20 08:50:00
1750409460,251.01,251.26,251.0,251.04,19643,2025-06-20 08:51:00
1750409520,251.04,251.25,251.04,251.2,16840,2025-06-20 08:52:00
1750409580,251.2,251.3,251.16,251.25,23519,2025-06-20 08:53:00
1750409640,251.3,251.44,251.23,251.39,20578,2025-06-20 08:54:00
1750409700,251.34,251.42,251.2,251.21,35262,2025-06-20 08:55:00
1750409760,251.2,251.25,251.1,251.13,20744,2025-06-20 08:56:00
1750409820,251.13,251.13,250.94,250.94,18654,2025-06-20 08:57:00
1750409880,250.94,251.07,250.9,251.01,14514,2025-06-20 08:58:00
1750409940,251.02,251.08,250.85,250.98,13941,2025-06-20 08:59:00
1750410000,250.95,251.04,250.83,250.95,29677,2025-06-20 09:00:00
1750410060,250.95,251.07,250.88,250.92,18729,2025-06-20 09:01:00
1750410120,250.91,251.1,250.91,251.01,14168,2025-06-20 09:02:00
1750410180,250.96,251.05,250.87,251.03,29832,2025-06-20 09:03:00
1750410240,251.03,251.1,250.96,250.96,19730,2025-06-20 09:04:00
1750410300,250.92,251.23,250.92,251.2,20398,2025-06-20 09:05:00
1750410360,251.2,251.3,251.19,251.2,17880,2025-06-20 09:06:00
1750410420,251.2,251.35,251.15,251.35,24557,2025-06-20 09:07:00
1750410480,251.39,251.4,251.18,251.33,22002,2025-06-20 09:08:00
1750410540,251.4,251.4,251.24,251.24,18036,2025-06-20 09:09:00
1750410600,251.36,251.4,251.25,251.4,29835,2025-06-20 09:10:00
1750410660,251.4,251.7,251.4,251.56,52219,2025-06-20 09:11:00
1750410720,251.56,251.65,251.4,251.47,19685,2025-06-20 09:12:00
1750410780,251.47,251.55,251.4,251.5,17795,2025-06-20 09:13:00
1750410840,251.49,251.67,251.42,251.6,21864,2025-06-20 09:14:00
1750410900,251.6,251.7,251.5,251.55,26150,2025-06-20 09:15:00
1750410960,251.56,251.6,251.43,251.44,20175,2025-06-20 09:16:00
1750411020,251.54,251.54,251.4,251.5,29001,2025-06-20 09:17:00
1750411080,251.5,251.6,251.45,251.6,16253,2025-06-20 09:18:00
1750411140,251.6,251.6,251.46,251.54,23824,2025-06-20 09:19:00
1750411200,251.5,251.57,251.38,251.47,22915,2025-06-20 09:20:00
1750411260,251.41,251.58,251.38,251.44,20880,2025-06-20 09:21:00
1750411320,251.54,251.6,251.43,251.6,51429,2025-06-20 09:22:00
1750411380,251.65,251.7,251.58,251.61,48275,2025-06-20 09:23:00
1750411440,251.68,251.75,251.56,251.72,21236,2025-06-20 09:24:00
1750411500,251.72,251.75,251.6,251.7,19107,2025-06-20 09:25:00
1750411560,251.7,251.75,251.58,251.69,25309,2025-06-20 09:26:00
1750411620,251.75,251.8,251.61,251.8,37603,2025-06-20 09:27:00
1750411680,251.8,251.99,251.79,251.99,30994,2025-06-20 09:28:00
1750411740,251.95,252.1,251.85,251.96,39391,2025-06-20 09:29:00
1750411800,251.98,252.7,251.76,252.66,442689,2025-06-20 09:30:00
1750411860,252.65,252.65,252.17,252.38,367315,2025-06-20 09:31:00
1750411920,252.49,252.7,252.02,252.49,365888,2025-06-20 09:32:00
1750411980,252.55,252.55,252.03,252.13,224643,2025-06-20 09:33:00
1750412040,252.13,252.2,252.0,252.2,252651,2025-06-20 09:34:00
1750412100,252.14,252.29,252.13,252.16,208619,2025-06-20 09:35:00
1750412160,252.3,252.35,252.13,252.14,314527,2025-06-20 09:36:00
1750412220,252.14,252.3,252.14,252.3,269477,2025-06-20 09:37:00
1750412280,252.35,252.35,252.1,252.3,233293,2025-06-20 09:38:00
1750412340,252.25,252.42,252.15,252.23,299619,2025-06-20 09:39:00
1750412400,252.18,252.26,252.05,252.09,289937,2025-06-20 09:40:00
1750412460,252.1,252.15,252.0,252.03,194437,2025-06-20 09:41:00
1750412520,252.04,252.09,252.02,252.06,254331,2025-06-20 09:42:00
1750412580,252.08,252.11,252.02,252.05,275019,2025-06-20 09:43:00
1750412640,252.0,252.08,252.0,252.01,321611,2025-06-20 09:44:00
1750412700,252.0,252.02,251.42,251.45,358837,2025-06-20 09:45:00
1750412760,251.4,251.68,251.3,251.41,280036,2025-06-20 09:46:00
1750412820,251.42,251.59,251.29,251.47,254251,2025-06-20 09:47:00
1750412880,251.47,251.52,251.2,251.52,317681,2025-06-20 09:48:00
1750412940,251.44,251.86,251.44,251.55,358409,2025-06-20 09:49:00
1750413000,251.55,252.0,251.55,251.95,332643,2025-06-20 09:50:00
1750413060,251.95,252.05,251.73,251.81,322614,2025-06-20 09:51:00
1750413120,251.81,251.89,251.59,251.69,246066,2025-06-20 09:52:00
1750413180,251.69,251.69,251.57,251.6,221989,2025-06-20 09:53:00
1750413240,251.6,251.64,251.6,251.6,236603,2025-06-20 09:54:00
1750413300,251.6,251.68,251.3,251.3,302131,2025-06-20 09:55:00
1750413360,251.36,251.47,251.1,251.1,215977,2025-06-20 09:56:00
1750413420,251.05,251.74,251.04,251.47,190443,2025-06-20 09:57:00
1750413480,251.47,251.5,250.8,250.82,89123,2025-06-20 09:58:00
1750413540,250.8,251.4,250.3,251.2,96238,2025-06-20 09:59:00
1750650300,253.01,255.49,252.61,254.3,1155391,2025-06-23 03:45:00
1750650360,254.29,254.48,253.5,253.5,406106,2025-06-23 03:46:00
1750650420,253.43,253.56,252.6,252.73,411416,2025-06-23 03:47:00
1750650480,252.74,253.08,252.54,252.9,248795,2025-06-23 03:48:00
1750650540,252.94,253.0,252.54,252.78,158642,2025-06-23 03:49:00
1750650600,252.83,253.56,252.51,253.44,252442,2025-06-23 03:50:00
1750650660,253.31,253.8,253.2,253.45,316585,2025-06-23 03:51:00
1750650720,253.44,253.78,253.34,253.51,254827,2025-06-23 03:52:00
1750650780,253.51,253.52,253.01,253.1,138072,2025-06-23 03:53:00
1750650840,253.1,253.32,252.9,253.22,173353,2025-06-23 03:54:00
1750650900,253.3,253.57,253.1,253.32,78636,2025-06-23 03:55:00
1750650960,253.41,253.43,252.94,253.18,89487,2025-06-23 03:56:00
1750651020,253.27,253.36,252.75,252.86,73399,2025-06-23 03:57:00
1750651080,252.85,252.95,252.62,252.62,75679,2025-06-23 03:58:00
1750651140,252.64,252.8,252.6,252.77,44830,2025-06-23 03:59:00
1750651200,252.8,252.82,252.15,252.27,169163,2025-06-23 04:00:00
1750651260,252.3,252.71,252.02,252.64,184471,2025-06-23 04:01:00
1750651320,252.63,252.95,252.39,252.44,78220,2025-06-23 04:02:00
1750651380,252.44,252.6,252.2,252.2,68102,2025-06-23 04:03:00
1750651440,252.2,252.28,251.75,251.8,318276,2025-06-23 04:04:00
1750651500,251.81,252.3,251.81,252.3,102150,2025-06-23 04:05:00
1750651560,252.29,252.63,252.15,252.61,60030,2025-06-23 04:06:00
1750651620,252.55,252.6,252.4,252.5,33883,2025-06-23 04:07:00
1750651680,252.44,252.44,252.11,252.25,47277,2025-06-23 04:08:00
1750651740,252.25,252.39,251.95,252.08,92752,2025-06-23 04:09:00
1750651800,252.17,252.47,252.0,252.21,44712,2025-06-23 04:10:00
1750651860,252.21,252.21,251.81,252.04,101104,2025-06-23 04:11:00
1750651920,252.04,252.3,252.0,252.11,121594,2025-06-23 04:12:00
1750651980,252.15,252.2,251.85,252.1,194610,2025-06-23 04:13:00
1750652040,252.16,252.19,251.69,251.75,66174,2025-06-23 04:14:00
1750652100,251.76,251.83,251.34,251.62,104789,2025-06-23 04:15:00
1750652160,251.62,251.79,251.52,251.7,42567,2025-06-23 04:16:00
1750652220,251.72,251.72,251.43,251.54,62870,2025-06-23 04:17:00
1750652280,251.55,251.8,251.43,251.72,47932,2025-06-23 04:18:00
1750652340,251.6,251.72,251.57,251.71,56415,2025-06-23 04:19:00
1750652400,251.73,251.75,251.44,251.65,41500,2025-06-23 04:20:00
1750652460,251.66,252.45,251.66,252.37,141022,2025-06-23 04:21:00
1750652520,252.38,252.5,252.2,252.45,58741,2025-06-23 04:22:00
1750652580,252.48,252.52,252.0,252.2,74574,2025-06-23 04:23:00
1750652640,252.23,252.49,252.01,252.1,25328,2025-06-23 04:24:00
1750652700,252.05,252.3,252.05,252.21,13457,2025-06-23 04:25:00
1750652760,252.21,252.25,252.15,252.17,34424,2025-06-23 04:26:00
1750652820,252.22,252.3,252.16,252.23,14498,2025-06-23 04:27:00
1750652880,252.24,252.27,252.04,252.11,41127,2025-06-23 04:28:00
1750652940,252.13,252.36,252.04,252.36,46420,2025-06-23 04:29:00
1750653000,252.4,252.78,252.32,252.51,63480,2025-06-23 04:30:00
1750653060,252.5,252.5,252.31,252.39,28461,2025-06-23 04:31:00
1750653120,252.29,252.36,252.05,252.12,28266,2025-06-23 04:32:00
1750653180,252.15,252.3,252.02,252.1,22955,2025-06-23 04:33:00
1750653240,252.06,252.15,251.75,251.97,73429,2025-06-23 04:34:00
1750653300,251.97,252.2,251.87,251.96,17545,2025-06-23 04:35:00
1750653360,251.9,252.18,251.9,252.05,26832,2025-06-23 04:36:00
1750653420,252.17,252.2,252.02,252.11,7883,2025-06-23 04:37:00
1750653480,252.03,252.25,252.03,252.21,19488,2025-06-23 04:38:00
1750653540,252.25,252.25,252.03,252.22,13750,2025-06-23 04:39:00
1750653600,252.24,252.24,252.02,252.03,12429,2025-06-23 04:40:00
1750653660,252.05,252.09,251.9,251.98,42493,2025-06-23 04:41:00
1750653720,251.9,252.0,251.85,251.85,25900,2025-06-23 04:42:00
1750653780,251.9,251.94,251.61,251.67,40823,2025-06-23 04:43:00
1750653840,251.61,251.96,251.57,251.9,23023,2025-06-23 04:44:00
1750653900,251.86,251.96,251.75,251.82,39192,2025-06-23 04:45:00
1750653960,251.82,251.9,251.71,251.81,18404,2025-06-23 04:46:00
1750654020,251.81,251.94,251.63,251.94,31413,2025-06-23 04:47:00
1750654080,251.94,251.94,251.65,251.77,20452,2025-06-23 04:48:00
1750654140,251.75,251.85,251.73,251.8,13188,2025-06-23 04:49:00
1750654200,251.8,251.8,251.73,251.76,11282,2025-06-23 04:50:00
1750654260,251.75,251.8,251.55,251.67,33886,2025-06-23 04:51:00
1750654320,251.64,251.68,251.55,251.58,23778,2025-06-23 04:52:00
1750654380,251.58,251.59,251.5,251.57,29115,2025-06-23 04:53:00
1750654440,251.51,251.57,251.42,251.52,34334,2025-06-23 04:54:00
1750654500,251.52,251.55,251.35,251.4,29617,2025-06-23 04:55:00
1750654560,251.41,251.56,251.35,251.4,63705,2025-06-23 04:56:00
1750654620,251.38,251.4,251.08,251.22,91902,2025-06-23 04:57:00
1750654680,251.1,251.22,251.0,251.05,69692,2025-06-23 04:58:00
1750654740,251.06,251.07,250.8,250.97,87992,2025-06-23 04:59:00
1750654800,250.92,250.97,250.8,250.87,32663,2025-06-23 05:00:00
1750654860,250.91,250.96,250.85,250.94,40860,2025-06-23 05:01:00
1750654920,250.91,251.26,250.88,251.22,36801,2025-06-23 05:02:00
1750654980,251.22,251.3,251.01,251.15,35379,2025-06-23 05:03:00
1750655040,251.15,251.19,251.06,251.15,41015,2025-06-23 05:04:00
1750655100,251.15,251.17,251.08,251.16,16226,2025-06-23 05:05:00
1750655160,251.15,251.3,251.11,251.29,20493,2025-06-23 05:06:00
1750655220,251.29,251.3,251.05,251.13,36280,2025-06-23 05:07:00
1750655280,251.15,251.16,250.87,251.0,64997,2025-06-23 05:08:00
1750655340,251.0,251.28,251.0,251.28,44194,2025-06-23 05:09:00
1750655400,251.28,251.28,251.05,251.28,29809,2025-06-23 05:10:00
1750655460,251.2,251.45,251.15,251.41,43194,2025-06-23 05:11:00
1750655520,251.41,251.79,251.41,251.79,58930,2025-06-23 05:12:00
1750655580,251.78,251.87,251.7,251.82,26303,2025-06-23 05:13:00
1750655640,251.82,251.82,251.5,251.5,24501,2025-06-23 05:14:00
1750655700,251.5,251.8,251.5,251.6,23686,2025-06-23 05:15:00
1750655760,251.59,251.75,251.55,251.58,9237,2025-06-23 05:16:00
1750655820,251.57,251.65,251.35,251.5,26152,2025-06-23 05:17:00
1750655880,251.44,251.58,251.34,251.48,25109,2025-06-23 05:18:00
1750655940,251.48,251.5,251.2,251.2,30385,2025-06-23 05:19:00
1750656000,251.15,251.28,251.0,251.0,32246,2025-06-23 05:20:00
1750656060,250.98,251.01,250.55,250.55,109197,2025-06-23 05:21:00
1750656120,250.55,250.8,250.5,250.51,94656,2025-06-23 05:22:00
1750656180,250.51,250.75,250.5,250.5,25414,2025-06-23 05:23:00
1750656240,250.55,250.75,250.5,250.7,25320,2025-06-23 05:24:00
1750656300,250.75,250.91,250.7,250.75,25538,2025-06-23 05:25:00
1750656360,250.8,250.83,250.59,250.66,51781,2025-06-23 05:26:00
1750656420,250.7,250.9,250.63,250.72,15082,2025-06-23 05:27:00
1750656480,250.75,250.9,250.7,250.75,10831,2025-06-23 05:28:00
1750656540,250.86,250.9,250.77,250.81,12507,2025-06-23 05:29:00
1750656600,250.82,250.88,250.63,250.73,16417,2025-06-23 05:30:00
1750656660,250.79,250.8,250.52,250.62,27432,2025-06-23 05:31:00
1750656720,250.62,250.9,250.33,250.9,99447,2025-06-23 05:32:00
1750656780,250.9,251.1,250.85,251.04,39056,2025-06-23 05:33:00
1750656840,251.0,251.05,250.85,250.9,7755,2025-06-23 05:34:00
1750656900,250.9,251.0,250.9,250.98,7718,2025-06-23 05:35:00
1750656960,250.98,250.98,250.77,250.8,16112,2025-06-23 05:36:00
1750657020,250.85,251.0,250.84,250.9,4326,2025-06-23 05:37:00
1750657080,250.9,251.17,250.9,250.98,44710,2025-06-23 05:38:00
1750657140,251.0,251.25,250.99,251.13,93177,2025-06-23 05:39:00
1750657200,251.13,251.45,251.01,251.29,20996,2025-06-23 05:40:00
1750657260,251.29,251.45,251.15,251.22,28372,2025-06-23 05:41:00
1750657320,251.22,251.4,251.22,251.37,11769,2025-06-23 05:42:00
1750657380,251.37,251.57,251.28,251.54,28188,2025-06-23 05:43:00
1750657440,251.54,251.54,251.27,251.32,16731,2025-06-23 05:44:00
1750657500,251.27,251.38,251.15,251.27,11917,2025-06-23 05:45:00
1750657560,251.27,251.28,251.0,251.0,8875,2025-06-23 05:46:00
1750657620,251.0,251.15,251.0,251.04,6118,2025-06-23 05:47:00
1750657680,251.04,251.21,251.04,251.07,4421,2025-06-23 05:48:00
1750657740,251.07,251.18,251.0,251.0,27995,2025-06-23 05:49:00
1750657800,251.01,251.15,251.0,251.01,16448,2025-06-23 05:50:00
1750657860,251.11,251.38,251.02,251.23,11393,2025-06-23 05:51:00
1750657920,251.23,251.45,251.14,251.37,11771,2025-06-23 05:52:00
1750657980,251.45,251.45,251.25,251.34,12540,2025-06-23 05:53:00
1750658040,251.34,251.48,251.32,251.41,5551,2025-06-23 05:54:00
1750658100,251.48,251.63,251.41,251.45,34616,2025-06-23 05:55:00
1750658160,251.45,251.57,251.25,251.3,31795,2025-06-23 05:56:00
1750658220,251.3,251.35,251.21,251.3,33891,2025-06-23 05:57:00
1750658280,251.3,251.5,251.25,251.4,36789,2025-06-23 05:58:00
1750658340,251.41,251.59,251.41,251.45,11587,2025-06-23 05:59:00
1750658400,251.45,251.59,251.36,251.45,60495,2025-06-23 06:00:00
1750658460,251.45,251.52,251.17,251.35,50031,2025-06-23 06:01:00
1750658520,251.35,251.41,251.15,251.28,21870,2025-06-23 06:02:00
1750658580,251.39,251.5,251.28,251.34,10921,2025-06-23 06:03:00
1750658640,251.32,251.45,251.27,251.38,6504,2025-06-23 06:04:00
1750658700,251.38,251.45,251.3,251.34,11381,2025-06-23 06:05:00
1750658760,251.34,251.36,251.23,251.25,23471,2025-06-23 06:06:00
1750658820,251.25,251.4,251.22,251.25,18133,2025-06-23 06:07:00
1750658880,251.25,251.35,251.21,251.23,8407,2025-06-23 06:08:00
1750658940,251.23,251.35,251.2,251.2,7019,2025-06-23 06:09:00
1750659000,251.3,251.4,251.24,251.35,12635,2025-06-23 06:10:00
1750659060,251.35,251.35,251.25,251.29,16789,2025-06-23 06:11:00
1750659120,251.35,251.45,251.28,251.36,20570,2025-06-23 06:12:00
1750659180,251.37,251.52,251.37,251.52,19316,2025-06-23 06:13:00
1750659240,251.55,251.8,251.51,251.76,40269,2025-06-23 06:14:00
1750659300,251.78,251.8,251.57,251.57,25126,2025-06-23 06:15:00
1750659360,251.55,251.6,251.43,251.48,12634,2025-06-23 06:16:00
1750659420,251.49,251.5,251.25,251.37,21144,2025-06-23 06:17:00
1750659480,251.32,251.4,251.25,251.33,11503,2025-06-23 06:18:00
1750659540,251.26,251.41,251.26,251.34,12093,2025-06-23 06:19:00
1750659600,251.41,251.5,251.31,251.41,15076,2025-06-23 06:20:00
1750659660,251.35,251.49,251.2,251.28,19227,2025-06-23 06:21:00
1750659720,251.25,251.47,251.22,251.25,18537,2025-06-23 06:22:00
1750659780,251.25,251.35,251.2,251.29,6092,2025-06-23 06:23:00
1750659840,251.29,251.3,251.12,251.25,15452,2025-06-23 06:24:00
1750659900,251.25,251.3,251.04,251.15,43014,2025-06-23 06:25:00
1750659960,251.15,251.15,251.01,251.1,10171,2025-06-23 06:26:00
1750660020,251.05,251.1,251.0,251.0,21339,2025-06-23 06:27:00
1750660080,251.01,251.1,251.0,251.0,9314,2025-06-23 06:28:00
1750660140,251.02,251.1,250.87,251.0,38140,2025-06-23 06:29:00
1750660200,251.0,251.1,250.9,251.05,18518,2025-06-23 06:30:00
1750660260,251.09,251.13,250.9,251.0,18194,2025-06-23 06:31:00
1750660320,251.0,251.3,250.92,251.3,16627,2025-06-23 06:32:00
1750660380,251.3,251.35,250.99,251.04,86278,2025-06-23 06:33:00
1750660440,251.08,251.19,251.01,251.03,18176,2025-06-23 06:34:00
1750660500,251.06,251.07,250.92,250.99,37904,2025-06-23 06:35:00
1750660560,251.0,251.08,250.9,251.0,14157,2025-06-23 06:36:00
1750660620,250.95,251.0,250.9,250.97,14111,2025-06-23 06:37:00
1750660680,250.97,251.11,250.9,251.0,13937,2025-06-23 06:38:00
1750660740,251.07,251.07,250.91,251.06,13377,2025-06-23 06:39:00
1750660800,251.01,251.08,250.95,251.0,13693,2025-06-23 06:40:00
1750660860,250.95,251.0,250.95,251.0,10613,2025-06-23 06:41:00
1750660920,250.95,251.18,250.95,251.08,51036,2025-06-23 06:42:00
1750660980,251.04,251.25,250.99,251.22,8764,2025-06-23 06:43:00
1750661040,251.0,251.13,250.94,251.08,51691,2025-06-23 06:44:00
1750661100,251.0,251.16,251.0,251.1,6695,2025-06-23 06:45:00
1750661160,251.1,251.33,250.98,251.0,33394,2025-06-23 06:46:00
1750661220,250.99,251.01,250.65,250.81,49907,2025-06-23 06:47:00
1750661280,250.81,250.9,250.7,250.7,25427,2025-06-23 06:48:00
1750661340,250.7,250.84,250.7,250.75,21363,2025-06-23 06:49:00
1750661400,250.7,250.96,250.7,250.93,13478,2025-06-23 06:50:00
1750661460,250.93,251.5,250.88,251.37,40976,2025-06-23 06:51:00
1750661520,251.3,251.5,251.28,251.35,25519,2025-06-23 06:52:00
1750661580,251.35,251.45,251.28,251.31,12757,2025-06-23 06:53:00
1750661640,251.3,251.33,251.04,251.12,21689,2025-06-23 06:54:00
1750661700,251.06,251.13,250.9,251.06,41032,2025-06-23 06:55:00
1750661760,251.06,251.3,250.98,251.15,46041,2025-06-23 06:56:00
1750661820,251.15,251.15,250.91,251.0,20838,2025-06-23 06:57:00
1750661880,250.95,251.16,250.95,251.16,18522,2025-06-23 06:58:00
1750661940,251.1,251.26,251.05,251.2,15010,2025-06-23 06:59:00
1750662000,251.2,251.34,251.11,251.22,10919,2025-06-23 07:00:00
1750662060,251.2,251.35,251.12,251.3,14764,2025-06-23 07:01:00
1750662120,251.27,251.4,251.22,251.34,13746,2025-06-23 07:02:00
1750662180,251.29,251.35,251.16,251.26,19832,2025-06-23 07:03:00
1750662240,251.21,251.35,251.14,251.27,17880,2025-06-23 07:04:00
1750662300,251.27,251.33,251.13,251.29,12425,2025-06-23 07:05:00
1750662360,251.29,251.33,251.15,251.16,8030,2025-06-23 07:06:00
1750662420,251.16,251.21,251.11,251.13,8809,2025-06-23 07:07:00
1750662480,251.15,251.22,251.0,251.12,14337,2025-06-23 07:08:00
1750662540,251.12,251.18,251.0,251.17,7939,2025-06-23 07:09:00
1750662600,251.15,251.25,251.03,251.09,26992,2025-06-23 07:10:00
1750662660,251.03,251.11,250.84,250.94,34483,2025-06-23 07:11:00
1750662720,250.91,251.09,250.9,251.09,22928,2025-06-23 07:12:00
1750662780,251.09,251.17,251.0,251.11,8036,2025-06-23 07:13:00
1750662840,251.08,251.31,251.01,251.01,44663,2025-06-23 07:14:00
1750662900,251.05,251.19,250.99,251.0,17461,2025-06-23 07:15:00
1750662960,251.0,251.0,250.8,250.96,15967,2025-06-23 07:16:00
1750663020,250.91,251.0,250.89,250.94,21816,2025-06-23 07:17:00
1750663080,250.94,251.0,250.9,250.9,13064,2025-06-23 07:18:00
1750663140,250.9,251.0,250.9,250.97,11615,2025-06-23 07:19:00
1750663200,250.97,251.17,250.93,251.1,77923,2025-06-23 07:20:00
1750663260,251.1,251.16,251.0,251.05,27305,2025-06-23 07:21:00
1750663320,251.05,251.12,250.97,251.05,17870,2025-06-23 07:22:00
1750663380,251.0,251.14,251.0,251.01,16671,2025-06-23 07:23:00
1750663440,251.04,251.16,250.85,250.93,64880,2025-06-23 07:24:00
1750663500,250.93,251.22,250.85,251.1,13628,2025-06-23 07:25:00
1750663560,251.1,251.19,251.0,251.05,8593,2025-06-23 07:26:00
1750663620,251.05,251.25,251.05,251.2,10789,2025-06-23 07:27:00
1750663680,251.2,251.35,251.2,251.26,28395,2025-06-23 07:28:00
1750663740,251.26,251.35,251.15,251.33,17798,2025-06-23 07:29:00
1750663800,251.33,251.35,251.15,251.2,27914,2025-06-23 07:30:00
1750663860,251.15,251.33,251.15,251.2,10533,2025-06-23 07:31:00
1750663920,251.2,251.35,251.16,251.34,10022,2025-06-23 07:32:00
1750663980,251.29,251.34,251.2,251.32,7156,2025-06-23 07:33:00
1750664040,251.32,251.32,251.2,251.22,14559,2025-06-23 07:34:00
1750664100,251.3,251.34,251.18,251.19,41105,2025-06-23 07:35:00
1750664160,251.19,251.4,251.19,251.3,26535,2025-06-23 07:36:00
1750664220,251.31,251.39,251.25,251.27,14142,2025-06-23 07:37:00
1750664280,251.3,251.33,251.21,251.28,9402,2025-06-23 07:38:00
1750664340,251.21,251.39,251.21,251.34,11327,2025-06-23 07:39:00
1750664400,251.33,251.43,251.3,251.39,13764,2025-06-23 07:40:00
1750664460,251.39,251.48,251.39,251.4,11537,2025-06-23 07:41:00
1750664520,251.45,251.75,251.4,251.71,57085,2025-06-23 07:42:00
1750664580,251.7,251.8,251.6,251.76,43918,2025-06-23 07:43:00
1750664640,251.74,251.85,251.7,251.82,60059,2025-06-23 07:44:00
1750664700,251.85,251.85,251.5,251.5,56361,2025-06-23 07:45:00
1750664760,251.58,251.89,251.5,251.8,31995,2025-06-23 07:46:00
1750664820,251.77,251.9,251.72,251.73,24300,2025-06-23 07:47:00
1750664880,251.8,251.8,251.7,251.72,9126,2025-06-23 07:48:00
1750664940,251.7,251.75,251.63,251.68,24137,2025-06-23 07:49:00
1750665000,251.7,251.89,251.69,251.89,25155,2025-06-23 07:50:00
1750665060,251.9,251.99,251.82,251.91,70784,2025-06-23 07:51:00
1750665120,251.91,252.0,251.74,251.8,45699,2025-06-23 07:52:00
1750665180,251.8,251.9,251.74,251.86,20837,2025-06-23 07:53:00
1750665240,251.87,252.0,251.84,251.99,29953,2025-06-23 07:54:00
1750665300,252.14,252.14,251.91,251.99,80604,2025-06-23 07:55:00
1750665360,251.96,251.99,251.88,251.95,21223,2025-06-23 07:56:00
1750665420,251.93,252.1,251.93,252.07,23113,2025-06-23 07:57:00
1750665480,252.08,252.29,252.08,252.15,51282,2025-06-23 07:58:00
1750665540,252.2,252.25,252.03,252.06,30954,2025-06-23 07:59:00
1750665600,252.03,252.25,252.01,252.2,43412,2025-06-23 08:00:00
1750665660,252.17,252.25,252.17,252.24,26732,2025-06-23 08:01:00
1750665720,252.22,252.28,252.01,252.11,20555,2025-06-23 08:02:00
1750665780,252.19,252.19,252.0,252.09,16903,2025-06-23 08:03:00
1750665840,252.02,252.14,251.95,251.95,42222,2025-06-23 08:04:00
1750665900,252.0,252.17,251.81,252.08,41207,2025-06-23 08:05:00
1750665960,252.08,252.14,251.74,251.74,26357,2025-06-23 08:06:00
1750666020,251.79,251.8,251.62,251.67,34669,2025-06-23 08:07:00
1750666080,251.67,252.1,251.66,252.08,35683,2025-06-23 08:08:00
1750666140,252.08,252.38,252.0,252.33,73838,2025-06-23 08:09:00
1750666200,252.33,252.35,252.0,252.15,45198,2025-06-23 08:10:00
1750666260,252.15,252.27,252.1,252.19,49521,2025-06-23 08:11:00
1750666320,252.14,252.22,252.02,252.09,12539,2025-06-23 08:12:00
1750666380,252.04,252.18,252.01,252.1,14116,2025-06-23 08:13:00
1750666440,252.05,252.1,251.9,251.91,25644,2025-06-23 08:14:00
1750666500,251.91,252.1,251.9,252.1,20925,2025-06-23 08:15:00
1750666560,252.01,252.1,251.83,251.9,20022,2025-06-23 08:16:00
1750666620,251.87,251.99,251.64,251.67,34823,2025-06-23 08:17:00
1750666680,251.8,251.82,251.7,251.71,17934,2025-06-23 08:18:00
1750666740,251.75,251.8,251.64,251.65,28930,2025-06-23 08:19:00
1750666800,251.68,251.8,251.65,251.75,12030,2025-06-23 08:20:00
1750666860,251.8,252.06,251.7,251.98,70209,2025-06-23 08:21:00
1750666920,251.98,252.03,251.84,252.0,19797,2025-06-23 08:22:00
1750666980,252.03,252.12,251.91,251.97,27101,2025-06-23 08:23:00
1750667040,251.97,252.18,251.97,252.06,28736,2025-06-23 08:24:00
1750667100,252.01,252.08,252.0,252.06,9306,2025-06-23 08:25:00
1750667160,252.06,252.06,251.9,251.93,12491,2025-06-23 08:26:00
1750667220,251.99,251.99,251.8,251.81,15418,2025-06-23 08:27:00
1750667280,251.86,251.96,251.8,251.9,10743,2025-06-23 08:28:00
1750667340,251.9,251.95,251.77,251.8,17281,2025-06-23 08:29:00
1750667400,251.85,251.88,251.75,251.84,15171,2025-06-23 08:30:00
1750667460,251.84,252.12,251.77,252.0,27871,2025-06-23 08:31:00
1750667520,252.0,252.07,251.93,251.95,11047,2025-06-23 08:32:00
1750667580,251.99,252.0,251.76,251.94,23841,2025-06-23 08:33:00
1750667640,251.94,252.07,251.81,252.02,23505,2025-06-23 08:34:00
1750667700,252.07,252.1,251.81,251.81,14659,2025-06-23 08:35:00
1750667760,251.8,251.88,251.8,251.86,10094,2025-06-23 08:36:00
1750667820,251.86,251.87,251.55,251.64,22323,2025-06-23 08:37:00
