timestamp,open,high,low,close,volume,datetime
1749443100,380.85,380.9,380.5,380.5,1381,2025-06-09 04:25:00
1749443160,380.5,380.6,380.25,380.4,1524,2025-06-09 04:26:00
1749443220,380.4,380.85,380.35,380.7,2406,2025-06-09 04:27:00
1749443280,380.7,380.95,380.7,380.95,87,2025-06-09 04:28:00
1749443340,380.95,380.95,380.8,380.95,332,2025-06-09 04:29:00
1749443400,380.95,380.95,380.65,380.65,717,2025-06-09 04:30:00
1749443460,380.65,380.9,380.55,380.6,1238,2025-06-09 04:31:00
1749443520,380.65,380.95,380.25,380.3,3719,2025-06-09 04:32:00
1749443580,380.35,380.55,379.45,379.45,5445,2025-06-09 04:33:00
1749443640,379.45,380.2,379.45,379.9,2834,2025-06-09 04:34:00
1749443700,379.8,380.35,379.8,380.05,320,2025-06-09 04:35:00
1749443760,380.05,381.05,380.05,380.4,4382,2025-06-09 04:36:00
1749443820,380.4,380.5,379.85,380.2,1457,2025-06-09 04:37:00
1749443880,380.15,380.25,379.9,380.2,194,2025-06-09 04:38:00
1749443940,380.2,380.25,380.2,380.2,550,2025-06-09 04:39:00
1749444000,380.2,380.25,380.05,380.25,707,2025-06-09 04:40:00
1749444060,380.25,380.35,380.05,380.05,135,2025-06-09 04:41:00
1749444120,380.2,380.35,380.05,380.05,488,2025-06-09 04:42:00
1749444180,380.05,380.15,379.85,379.85,2607,2025-06-09 04:43:00
1749444240,380.05,380.05,379.55,379.9,1779,2025-06-09 04:44:00
1749444300,379.9,379.9,379.6,379.7,274,2025-06-09 04:45:00
1749444360,379.7,379.9,379.7,379.9,46,2025-06-09 04:46:00
1749444420,379.9,379.95,379.7,379.7,536,2025-06-09 04:47:00
1749444480,379.7,379.7,379.4,379.45,2975,2025-06-09 04:48:00
1749444540,379.45,379.45,379.1,379.35,1070,2025-06-09 04:49:00
1749444600,379.35,379.55,379.35,379.55,479,2025-06-09 04:50:00
1749444660,379.35,379.55,379.3,379.55,1220,2025-06-09 04:51:00
1749444720,379.55,379.55,378.8,379.1,1369,2025-06-09 04:52:00
1749444780,379.1,379.95,379.1,379.95,1640,2025-06-09 04:53:00
1749444840,380.25,380.25,379.7,379.95,781,2025-06-09 04:54:00
1749444900,379.7,379.95,377.5,377.5,14036,2025-06-09 04:55:00
1749444960,377.55,378.25,377.45,378.0,6282,2025-06-09 04:56:00
1749445020,377.9,378.5,377.75,378.5,1869,2025-06-09 04:57:00
1749445080,378.5,378.5,378.05,378.25,882,2025-06-09 04:58:00
1749445140,378.3,378.45,378.25,378.3,1523,2025-06-09 04:59:00
1749445200,378.4,378.8,378.2,378.25,8358,2025-06-09 05:00:00
1749445260,378.25,378.6,378.1,378.3,6068,2025-06-09 05:01:00
1749445320,378.3,378.3,378.1,378.2,1227,2025-06-09 05:02:00
1749445380,378.25,378.25,377.8,377.8,1766,2025-06-09 05:03:00
1749445440,377.8,377.8,377.5,377.75,6289,2025-06-09 05:04:00
1749445500,378.0,378.0,377.6,377.9,576,2025-06-09 05:05:00
1749445560,377.6,378.2,377.6,378.1,2925,2025-06-09 05:06:00
1749445620,378.05,378.25,377.75,377.75,3651,2025-06-09 05:07:00
1749445680,377.7,378.05,377.7,377.9,860,2025-06-09 05:08:00
1749445740,377.8,378.05,377.7,378.0,1320,2025-06-09 05:09:00
1749445800,378.1,378.1,377.75,377.8,411,2025-06-09 05:10:00
1749445860,377.8,378.15,377.8,377.9,713,2025-06-09 05:11:00
1749445920,377.9,378.0,377.9,378.0,112,2025-06-09 05:12:00
1749445980,378.0,378.55,378.0,378.15,2590,2025-06-09 05:13:00
1749446040,378.15,378.3,378.0,378.0,1293,2025-06-09 05:14:00
1749446100,378.0,378.2,377.95,378.15,720,2025-06-09 05:15:00
1749446160,378.15,378.15,376.85,377.0,16530,2025-06-09 05:16:00
1749446220,377.0,377.0,376.8,377.0,1031,2025-06-09 05:17:00
1749446280,377.0,377.4,377.0,377.3,1441,2025-06-09 05:18:00
1749446340,377.3,377.55,377.05,377.25,1108,2025-06-09 05:19:00
1749446400,377.25,377.35,377.05,377.3,333,2025-06-09 05:20:00
1749446460,377.2,377.6,377.2,377.45,2821,2025-06-09 05:21:00
1749446520,377.45,377.65,377.45,377.65,885,2025-06-09 05:22:00
1749446580,377.65,377.7,377.5,377.65,79,2025-06-09 05:23:00
1749446640,377.7,377.7,377.5,377.7,1047,2025-06-09 05:24:00
1749446700,377.55,378.0,377.55,377.7,2533,2025-06-09 05:25:00
1749446760,377.7,378.0,377.55,377.7,1232,2025-06-09 05:26:00
1749446820,377.7,378.0,377.7,377.9,1630,2025-06-09 05:27:00
1749446880,377.9,378.0,377.8,377.95,1240,2025-06-09 05:28:00
1749446940,377.8,378.05,377.8,377.95,2402,2025-06-09 05:29:00
1749447000,377.95,378.3,377.9,378.3,440,2025-06-09 05:30:00
1749447060,378.3,378.3,378.0,378.2,3059,2025-06-09 05:31:00
1749447120,378.15,378.2,378.0,378.1,309,2025-06-09 05:32:00
1749447180,378.1,378.2,378.0,378.05,2605,2025-06-09 05:33:00
1749447240,378.05,378.5,378.05,378.3,2480,2025-06-09 05:34:00
1749447300,378.1,378.3,378.1,378.2,544,2025-06-09 05:35:00
1749447360,378.2,378.2,378.1,378.2,40,2025-06-09 05:36:00
1749447420,378.1,378.4,378.1,378.4,567,2025-06-09 05:37:00
1749447480,378.0,378.1,377.5,377.5,6758,2025-06-09 05:38:00
1749447540,377.5,377.75,377.5,377.5,422,2025-06-09 05:39:00
1749447600,377.65,377.65,377.5,377.5,386,2025-06-09 05:40:00
1749447660,377.65,377.65,377.5,377.5,1014,2025-06-09 05:41:00
1749447720,377.8,377.8,377.65,377.8,329,2025-06-09 05:42:00
1749447780,377.65,378.15,377.65,377.85,1905,2025-06-09 05:43:00
1749447840,377.7,377.85,377.5,377.5,1266,2025-06-09 05:44:00
1749447900,377.5,377.8,377.45,377.6,1170,2025-06-09 05:45:00
1749447960,377.6,377.9,377.55,377.85,507,2025-06-09 05:46:00
1749448020,377.85,377.9,377.7,377.7,878,2025-06-09 05:47:00
1749448080,377.7,377.85,377.7,377.75,171,2025-06-09 05:48:00
1749448140,377.75,378.1,377.6,377.6,2503,2025-06-09 05:49:00
1749448200,377.6,377.85,377.6,377.7,233,2025-06-09 05:50:00
1749448260,377.7,377.85,377.5,377.55,3092,2025-06-09 05:51:00
1749448320,377.5,377.75,377.5,377.75,118,2025-06-09 05:52:00
1749448380,377.55,377.7,377.55,377.6,246,2025-06-09 05:53:00
1749448440,377.6,377.65,377.6,377.65,173,2025-06-09 05:54:00
1749448500,377.6,377.6,377.5,377.5,466,2025-06-09 05:55:00
1749448560,377.5,377.5,377.2,377.2,1211,2025-06-09 05:56:00
1749448620,377.1,377.45,377.1,377.2,129,2025-06-09 05:57:00
1749448680,377.2,377.45,377.2,377.25,110,2025-06-09 05:58:00
1749448740,377.4,377.4,377.1,377.1,1718,2025-06-09 05:59:00
1749448800,377.15,377.4,377.15,377.3,155,2025-06-09 06:00:00
1749448860,377.3,377.4,377.3,377.3,34,2025-06-09 06:01:00
1749448920,377.3,377.4,377.3,377.4,69,2025-06-09 06:02:00
1749448980,377.3,377.85,377.3,377.6,523,2025-06-09 06:03:00
1749449040,377.6,377.75,377.45,377.7,1113,2025-06-09 06:04:00
1749449100,377.5,377.8,377.5,377.65,288,2025-06-09 06:05:00
1749449160,377.8,377.95,377.55,377.55,2115,2025-06-09 06:06:00
1749449220,377.55,378.0,377.55,378.0,661,2025-06-09 06:07:00
1749449280,377.75,378.2,377.75,377.8,1627,2025-06-09 06:08:00
1749449340,377.8,378.0,377.8,377.95,179,2025-06-09 06:09:00
1749449400,377.95,378.2,377.9,378.0,146,2025-06-09 06:10:00
1749449460,378.0,378.2,378.0,378.2,1408,2025-06-09 06:11:00
1749449520,378.0,378.4,377.9,377.9,2638,2025-06-09 06:12:00
1749449580,377.9,378.15,377.9,377.9,1129,2025-06-09 06:13:00
1749449640,377.9,378.05,377.9,378.05,20,2025-06-09 06:14:00
1749449700,377.9,377.9,377.6,377.75,835,2025-06-09 06:15:00
1749449760,377.6,377.7,377.6,377.7,11,2025-06-09 06:16:00
1749449820,377.6,377.7,377.6,377.6,1004,2025-06-09 06:17:00
1749449880,377.7,377.9,377.65,377.9,229,2025-06-09 06:18:00
1749449940,377.7,377.95,377.7,377.9,125,2025-06-09 06:19:00
1749450000,377.9,378.0,377.7,377.75,254,2025-06-09 06:20:00
1749450060,377.8,378.15,377.8,378.0,499,2025-06-09 06:21:00
1749450120,378.0,378.2,377.6,377.8,1957,2025-06-09 06:22:00
1749450180,377.65,377.8,377.6,377.6,545,2025-06-09 06:23:00
1749450240,377.6,377.9,377.55,377.7,1245,2025-06-09 06:24:00
1749450300,377.7,378.0,377.7,377.85,61,2025-06-09 06:25:00
1749450360,377.85,378.1,377.8,377.8,208,2025-06-09 06:26:00
1749450420,377.8,378.0,377.8,377.8,170,2025-06-09 06:27:00
1749450480,377.8,377.9,377.8,377.8,332,2025-06-09 06:28:00
1749450540,377.8,377.9,377.75,377.75,562,2025-06-09 06:29:00
1749450600,377.75,377.75,377.55,377.6,74,2025-06-09 06:30:00
1749450660,377.55,377.9,377.55,377.8,3272,2025-06-09 06:31:00
1749450720,378.0,378.0,377.8,377.9,223,2025-06-09 06:32:00
1749450780,377.9,378.15,377.9,378.15,2077,2025-06-09 06:33:00
1749450840,378.15,378.15,377.85,377.85,901,2025-06-09 06:34:00
1749450900,377.85,377.85,377.75,377.75,456,2025-06-09 06:35:00
1749450960,377.75,377.8,377.75,377.75,176,2025-06-09 06:36:00
1749451020,377.75,377.9,377.6,377.6,2702,2025-06-09 06:37:00
1749451080,377.6,377.6,377.55,377.55,19,2025-06-09 06:38:00
1749451140,377.55,377.6,377.55,377.55,493,2025-06-09 06:39:00
1749451200,377.6,377.85,377.6,377.75,201,2025-06-09 06:40:00
1749451260,377.7,377.75,377.6,377.6,326,2025-06-09 06:41:00
1749451320,377.6,377.6,377.6,377.6,22,2025-06-09 06:42:00
1749451380,377.6,377.65,377.2,377.2,864,2025-06-09 06:43:00
1749451440,377.2,377.4,377.15,377.25,1128,2025-06-09 06:44:00
1749451500,377.3,377.4,377.2,377.2,857,2025-06-09 06:45:00
1749451560,377.2,377.4,377.1,377.1,2628,2025-06-09 06:46:00
1749451620,377.1,377.2,377.1,377.2,418,2025-06-09 06:47:00
1749451680,377.1,377.4,377.1,377.4,255,2025-06-09 06:48:00
1749451740,377.4,377.75,377.2,377.4,730,2025-06-09 06:49:00
1749451800,377.4,377.5,377.4,377.5,3,2025-06-09 06:50:00
1749451860,377.55,377.6,377.05,377.05,1835,2025-06-09 06:51:00
1749451920,377.05,377.1,377.05,377.05,204,2025-06-09 06:52:00
1749451980,377.05,377.1,377.05,377.1,92,2025-06-09 06:53:00
1749452040,377.35,377.5,377.2,377.2,591,2025-06-09 06:54:00
1749452100,377.2,377.3,377.2,377.2,201,2025-06-09 06:55:00
1749452160,377.2,377.45,377.15,377.2,865,2025-06-09 06:56:00
1749452220,377.2,377.2,377.1,377.1,141,2025-06-09 06:57:00
1749452280,377.1,377.25,377.0,377.1,1176,2025-06-09 06:58:00
1749452340,377.1,377.1,377.05,377.1,50,2025-06-09 06:59:00
1749452400,377.1,377.35,377.05,377.2,30,2025-06-09 07:00:00
1749452460,377.2,377.45,377.05,377.2,208,2025-06-09 07:01:00
1749452520,377.2,377.25,377.2,377.25,48,2025-06-09 07:02:00
1749452580,377.25,377.45,377.25,377.25,132,2025-06-09 07:03:00
1749452640,377.25,377.25,377.05,377.05,276,2025-06-09 07:04:00
1749452700,377.0,377.25,377.0,377.25,445,2025-06-09 07:05:00
1749452760,377.25,377.3,376.95,376.95,1917,2025-06-09 07:06:00
1749452820,377.15,377.15,376.9,376.95,81,2025-06-09 07:07:00
1749452880,376.95,377.45,376.95,377.15,278,2025-06-09 07:08:00
1749452940,377.15,377.65,377.15,377.3,191,2025-06-09 07:09:00
1749453000,377.3,377.55,377.3,377.5,141,2025-06-09 07:10:00
1749453060,377.3,377.45,377.3,377.45,110,2025-06-09 07:11:00
1749453120,377.3,377.35,377.15,377.15,367,2025-06-09 07:12:00
1749453180,377.15,377.15,377.0,377.05,183,2025-06-09 07:13:00
1749453240,377.05,377.6,377.0,377.2,1336,2025-06-09 07:14:00
1749453300,377.15,377.15,377.0,377.1,330,2025-06-09 07:15:00
1749453360,377.1,377.5,377.1,377.5,96,2025-06-09 07:16:00
1749453420,377.5,377.5,377.35,377.35,360,2025-06-09 07:17:00
1749453480,377.35,377.35,377.1,377.15,1042,2025-06-09 07:18:00
1749453540,377.2,377.95,377.2,377.45,1374,2025-06-09 07:19:00
1749453600,377.6,377.6,377.45,377.45,454,2025-06-09 07:20:00
1749453660,377.45,377.7,377.45,377.55,53,2025-06-09 07:21:00
1749453720,377.55,377.55,377.45,377.5,58,2025-06-09 07:22:00
1749453780,377.5,378.0,377.5,377.65,185,2025-06-09 07:23:00
1749453840,377.55,377.9,377.55,377.85,208,2025-06-09 07:24:00
1749453900,377.75,377.75,377.65,377.75,97,2025-06-09 07:25:00
1749453960,377.65,377.95,377.65,377.95,418,2025-06-09 07:26:00
1749454020,377.95,377.95,377.65,377.85,133,2025-06-09 07:27:00
1749454080,377.85,377.85,377.65,377.65,349,2025-06-09 07:28:00
1749454140,377.65,377.9,377.65,377.65,25,2025-06-09 07:29:00
1749454200,377.65,377.9,377.5,377.85,2122,2025-06-09 07:30:00
1749454260,377.8,377.9,377.5,377.5,231,2025-06-09 07:31:00
1749454320,377.5,377.7,377.5,377.5,498,2025-06-09 07:32:00
1749454380,377.5,377.5,377.4,377.4,294,2025-06-09 07:33:00
1749454440,377.45,377.7,377.4,377.7,75,2025-06-09 07:34:00
1749454500,377.4,377.7,377.4,377.5,153,2025-06-09 07:35:00
1749454560,377.5,377.9,377.5,377.7,179,2025-06-09 07:36:00
1749454620,377.7,377.95,377.5,377.5,452,2025-06-09 07:37:00
1749454680,377.5,377.8,377.5,377.6,98,2025-06-09 07:38:00
1749454740,377.6,377.8,377.6,377.6,501,2025-06-09 07:39:00
1749454800,377.6,377.8,377.6,377.6,159,2025-06-09 07:40:00
1749454860,377.8,377.8,377.55,377.55,1999,2025-06-09 07:41:00
1749454920,377.55,377.95,377.5,377.5,596,2025-06-09 07:42:00
1749454980,377.5,377.5,377.4,377.4,319,2025-06-09 07:43:00
1749455040,377.4,377.45,377.4,377.45,31,2025-06-09 07:44:00
1749455100,377.45,377.6,377.45,377.6,45,2025-06-09 07:45:00
1749455160,377.6,377.9,377.6,377.6,569,2025-06-09 07:46:00
1749455220,377.6,377.6,377.6,377.6,15,2025-06-09 07:47:00
1749455280,377.6,377.85,377.6,377.6,183,2025-06-09 07:48:00
1749455340,377.6,377.9,377.45,377.45,927,2025-06-09 07:49:00
1749455400,377.45,377.6,377.4,377.4,88,2025-06-09 07:50:00
1749455460,377.4,377.6,377.4,377.45,122,2025-06-09 07:51:00
1749455520,377.45,377.6,377.45,377.45,7,2025-06-09 07:52:00
1749455580,377.45,377.65,377.45,377.45,1131,2025-06-09 07:53:00
1749455640,377.4,377.45,377.1,377.1,1640,2025-06-09 07:54:00
1749455700,377.15,377.45,377.15,377.4,235,2025-06-09 07:55:00
1749455760,377.4,377.45,377.4,377.4,118,2025-06-09 07:56:00
1749455820,377.4,377.6,377.4,377.5,1180,2025-06-09 07:57:00
1749455880,377.5,377.5,377.4,377.4,155,2025-06-09 07:58:00
1749455940,377.4,377.9,377.4,377.8,405,2025-06-09 07:59:00
1749456000,377.55,377.95,377.55,377.65,1185,2025-06-09 08:00:00
1749456060,377.65,377.85,377.55,377.55,1070,2025-06-09 08:01:00
1749456120,377.55,377.55,377.45,377.45,229,2025-06-09 08:02:00
1749456180,377.4,377.45,377.4,377.4,137,2025-06-09 08:03:00
1749456240,377.4,377.7,376.0,376.35,9393,2025-06-09 08:04:00
1749456300,376.3,376.85,376.25,376.85,3327,2025-06-09 08:05:00
1749456360,376.5,377.0,376.5,376.8,877,2025-06-09 08:06:00
1749456420,376.8,376.9,376.75,376.9,308,2025-06-09 08:07:00
1749456480,376.8,377.0,376.8,377.0,278,2025-06-09 08:08:00
1749456540,376.8,377.0,376.8,376.9,1237,2025-06-09 08:09:00
1749456600,376.9,377.0,376.9,376.9,518,2025-06-09 08:10:00
1749456660,376.9,376.95,376.9,376.95,14,2025-06-09 08:11:00
1749456720,376.95,377.0,376.95,376.95,138,2025-06-09 08:12:00
1749456780,377.0,377.0,376.95,376.95,71,2025-06-09 08:13:00
1749456840,376.95,377.0,376.95,376.95,19,2025-06-09 08:14:00
1749456900,376.95,377.0,376.95,376.95,207,2025-06-09 08:15:00
1749456960,376.95,377.0,376.95,376.95,66,2025-06-09 08:16:00
1749457020,376.95,377.0,376.95,377.0,43,2025-06-09 08:17:00
1749457080,377.0,377.0,376.95,376.95,358,2025-06-09 08:18:00
1749457140,376.95,377.0,376.85,377.0,209,2025-06-09 08:19:00
1749457200,376.85,377.0,376.85,376.85,342,2025-06-09 08:20:00
1749457260,376.85,376.85,376.75,376.75,174,2025-06-09 08:21:00
1749457320,376.75,377.0,376.75,376.75,265,2025-06-09 08:22:00
1749457380,376.75,376.75,376.75,376.75,130,2025-06-09 08:23:00
1749457440,376.75,377.0,376.75,377.0,141,2025-06-09 08:24:00
1749457500,376.8,377.0,376.75,376.75,1470,2025-06-09 08:25:00
1749457560,376.75,376.95,376.75,376.8,770,2025-06-09 08:26:00
1749457620,376.8,377.0,376.8,377.0,120,2025-06-09 08:27:00
1749457680,376.85,377.0,376.85,376.85,810,2025-06-09 08:28:00
1749457740,376.85,377.0,376.85,377.0,471,2025-06-09 08:29:00
1749457800,376.85,377.0,376.7,376.7,1554,2025-06-09 08:30:00
1749457860,376.75,376.9,376.65,376.65,954,2025-06-09 08:31:00
1749457920,376.65,376.65,376.6,376.6,130,2025-06-09 08:32:00
1749457980,376.6,376.65,376.6,376.65,36,2025-06-09 08:33:00
1749458040,376.6,376.65,376.35,376.35,5811,2025-06-09 08:34:00
1749458100,376.35,376.35,375.55,375.55,4381,2025-06-09 08:35:00
1749458160,375.5,375.85,374.7,375.85,11360,2025-06-09 08:36:00
1749458220,375.85,376.0,375.05,375.05,5655,2025-06-09 08:37:00
1749458280,375.0,375.05,374.6,375.0,4916,2025-06-09 08:38:00
1749458340,375.0,375.0,374.85,374.9,3304,2025-06-09 08:39:00
1749458400,375.0,375.0,374.8,374.8,2018,2025-06-09 08:40:00
1749458460,374.75,374.85,374.75,374.75,2115,2025-06-09 08:41:00
1749458520,374.75,374.9,374.6,374.6,4408,2025-06-09 08:42:00
1749458580,374.6,374.85,374.6,374.6,1475,2025-06-09 08:43:00
1749458640,374.6,374.6,374.1,374.1,4377,2025-06-09 08:44:00
1749458700,374.15,374.4,374.15,374.15,2372,2025-06-09 08:45:00
1749458760,374.15,374.15,374.0,374.0,3381,2025-06-09 08:46:00
1749458820,374.0,374.2,373.95,374.05,3333,2025-06-09 08:47:00
1749458880,374.05,374.4,374.0,374.4,4503,2025-06-09 08:48:00
1749458940,374.25,374.7,374.15,374.2,2805,2025-06-09 08:49:00
1749459000,374.2,374.55,374.15,374.15,1845,2025-06-09 08:50:00
1749459060,374.2,374.45,374.1,374.15,2225,2025-06-09 08:51:00
1749459120,374.15,374.15,374.0,374.0,3020,2025-06-09 08:52:00
1749459180,374.0,374.05,373.95,374.0,2054,2025-06-09 08:53:00
1749459240,374.0,374.35,373.95,374.05,3594,2025-06-09 08:54:00
1749459300,374.0,374.15,373.95,374.0,2146,2025-06-09 08:55:00
1749459360,374.0,374.1,373.95,373.95,860,2025-06-09 08:56:00
1749459420,373.95,374.0,373.95,374.0,3142,2025-06-09 08:57:00
1749459480,374.2,374.5,374.1,374.1,1626,2025-06-09 08:58:00
1749459540,374.1,374.4,374.0,374.05,2443,2025-06-09 08:59:00
1749459600,374.05,375.15,374.0,375.05,4854,2025-06-09 09:00:00
1749459660,375.05,375.2,374.4,374.65,2952,2025-06-09 09:01:00
1749459720,374.65,374.85,374.45,374.45,1871,2025-06-09 09:02:00
1749459780,374.45,375.0,374.45,375.0,3184,2025-06-09 09:03:00
1749459840,375.0,375.0,374.55,374.55,2075,2025-06-09 09:04:00
1749459900,374.55,374.6,374.5,374.5,1549,2025-06-09 09:05:00
1749459960,374.5,374.5,374.35,374.35,2372,2025-06-09 09:06:00
1749460020,374.55,374.75,374.15,374.4,3902,2025-06-09 09:07:00
1749460080,374.4,374.65,374.2,374.4,1306,2025-06-09 09:08:00
1749460140,374.3,374.4,374.2,374.4,3225,2025-06-09 09:09:00
1749460200,374.5,374.5,374.2,374.2,1289,2025-06-09 09:10:00
1749460260,374.6,374.75,374.15,374.35,3446,2025-06-09 09:11:00
1749460320,374.25,375.15,374.25,374.65,3344,2025-06-09 09:12:00
1749460380,374.85,374.95,374.65,374.7,1990,2025-06-09 09:13:00
1749460440,374.7,374.9,374.5,374.5,1033,2025-06-09 09:14:00
1749460500,374.5,374.8,374.5,374.6,3035,2025-06-09 09:15:00
1749460560,374.6,374.95,374.6,374.65,2456,2025-06-09 09:16:00
1749460620,374.65,374.8,374.5,374.5,1775,2025-06-09 09:17:00
1749460680,374.45,374.9,374.45,374.65,2631,2025-06-09 09:18:00
1749460740,374.6,374.75,374.4,374.45,1848,2025-06-09 09:19:00
1749460800,374.45,374.75,374.45,374.65,1802,2025-06-09 09:20:00
1749460860,374.6,374.65,374.4,374.5,3014,2025-06-09 09:21:00
1749460920,374.5,374.6,374.2,374.2,1451,2025-06-09 09:22:00
1749460980,374.2,374.35,374.15,374.15,2950,2025-06-09 09:23:00
1749461040,374.15,374.7,374.15,374.35,3479,2025-06-09 09:24:00
1749461100,374.35,374.55,374.35,374.35,1333,2025-06-09 09:25:00
1749461160,374.35,374.9,374.35,374.7,3258,2025-06-09 09:26:00
1749461220,374.7,375.15,374.7,374.85,4141,2025-06-09 09:27:00
1749461280,374.85,374.95,374.65,374.95,3054,2025-06-09 09:28:00
1749461340,374.95,375.15,374.85,375.0,7737,2025-06-09 09:29:00
1749461400,375.2,375.4,374.9,375.0,7439,2025-06-09 09:30:00
1749461460,375.2,375.2,374.75,374.9,3174,2025-06-09 09:31:00
1749461520,375.05,375.2,374.6,374.6,5049,2025-06-09 09:32:00
1749461580,374.55,375.0,374.5,374.7,4086,2025-06-09 09:33:00
1749461640,374.7,374.85,374.5,374.5,4625,2025-06-09 09:34:00
1749461700,374.8,374.8,374.6,374.6,2898,2025-06-09 09:35:00
1749461760,374.6,374.75,374.2,374.2,3009,2025-06-09 09:36:00
1749461820,374.5,374.6,374.2,374.2,2046,2025-06-09 09:37:00
1749461880,374.65,374.8,374.4,374.45,6134,2025-06-09 09:38:00
1749461940,374.7,374.8,374.45,374.6,2631,2025-06-09 09:39:00
1749462000,374.7,374.8,374.35,374.45,4488,2025-06-09 09:40:00
1749462060,374.3,374.65,374.3,374.4,3591,2025-06-09 09:41:00
1749462120,374.6,375.15,374.45,375.0,5168,2025-06-09 09:42:00
1749462180,375.2,375.75,375.15,375.75,2406,2025-06-09 09:43:00
1749462240,375.8,375.8,375.5,375.5,5150,2025-06-09 09:44:00
1749462300,375.2,375.65,375.2,375.4,4993,2025-06-09 09:45:00
1749462360,375.4,375.7,374.8,375.15,6777,2025-06-09 09:46:00
1749462420,375.15,375.35,375.1,375.25,1912,2025-06-09 09:47:00
1749462480,375.35,375.5,374.85,374.85,8581,2025-06-09 09:48:00
1749462540,375.25,375.25,374.0,374.0,6629,2025-06-09 09:49:00
1749462600,374.65,374.65,374.0,374.1,17383,2025-06-09 09:50:00
1749462660,374.1,374.55,374.1,374.45,4344,2025-06-09 09:51:00
1749462720,374.5,374.85,374.3,374.55,3497,2025-06-09 09:52:00
1749462780,374.9,374.9,374.5,374.5,3410,2025-06-09 09:53:00
1749462840,374.65,374.65,374.05,374.45,5472,2025-06-09 09:54:00
1749462900,374.45,374.65,374.15,374.25,3158,2025-06-09 09:55:00
1749462960,374.1,374.35,374.05,374.1,2864,2025-06-09 09:56:00
1749463020,374.2,374.2,374.0,374.05,5374,2025-06-09 09:57:00
1749463080,374.05,374.45,374.05,374.45,2422,2025-06-09 09:58:00
1749463140,374.0,374.5,374.0,374.5,4323,2025-06-09 09:59:00
1749527100,376.6,377.0,375.0,375.1,13086,2025-06-10 03:45:00
1749527160,375.15,375.8,374.45,374.5,15247,2025-06-10 03:46:00
1749527220,375.0,376.6,374.35,376.6,8274,2025-06-10 03:47:00
1749527280,376.35,377.1,376.3,376.8,8149,2025-06-10 03:48:00
1749527340,376.8,376.8,375.45,375.45,9460,2025-06-10 03:49:00
1749527400,375.65,376.0,375.35,375.5,5585,2025-06-10 03:50:00
1749527460,375.5,375.8,375.35,375.55,8876,2025-06-10 03:51:00
1749527520,375.5,375.5,375.05,375.25,1596,2025-06-10 03:52:00
1749527580,375.25,375.45,375.05,375.3,1841,2025-06-10 03:53:00
1749527640,375.3,375.55,375.2,375.2,3616,2025-06-10 03:54:00
1749527700,375.75,375.75,375.2,375.2,2987,2025-06-10 03:55:00
1749527760,375.5,375.95,375.1,375.1,4550,2025-06-10 03:56:00
1749527820,375.25,375.25,374.4,374.65,6369,2025-06-10 03:57:00
1749527880,374.65,375.2,374.65,374.75,1581,2025-06-10 03:58:00
1749527940,374.7,374.9,374.4,374.65,1569,2025-06-10 03:59:00
1749528000,374.35,374.35,373.5,373.7,6244,2025-06-10 04:00:00
1749528060,373.7,374.4,373.7,374.4,1162,2025-06-10 04:01:00
1749528120,374.4,375.75,374.4,375.15,3804,2025-06-10 04:02:00
1749528180,375.2,375.55,374.85,375.0,3341,2025-06-10 04:03:00
1749528240,375.0,375.45,374.85,374.85,4547,2025-06-10 04:04:00
1749528300,374.85,374.85,374.4,374.7,11365,2025-06-10 04:05:00
1749528360,374.85,375.9,374.85,375.6,2037,2025-06-10 04:06:00
1749528420,375.6,376.5,375.6,376.5,11187,2025-06-10 04:07:00
1749528480,376.2,376.3,376.05,376.1,1247,2025-06-10 04:08:00
1749528540,376.1,376.7,376.1,376.7,2060,2025-06-10 04:09:00
1749528600,376.7,377.5,376.35,377.25,11150,2025-06-10 04:10:00
1749528660,377.45,379.7,377.25,378.85,30068,2025-06-10 04:11:00
1749528720,378.9,379.0,377.6,378.2,7090,2025-06-10 04:12:00
1749528780,378.2,379.0,378.2,379.0,7082,2025-06-10 04:13:00
1749528840,378.8,379.0,378.5,378.75,4606,2025-06-10 04:14:00
1749528900,378.55,378.75,378.1,378.2,3408,2025-06-10 04:15:00
1749528960,378.25,378.8,377.15,377.15,5402,2025-06-10 04:16:00
1749529020,377.55,377.75,377.05,377.75,3004,2025-06-10 04:17:00
1749529080,377.6,378.5,377.6,378.1,7910,2025-06-10 04:18:00
1749529140,377.75,378.0,377.45,377.95,3238,2025-06-10 04:19:00
1749529200,377.85,378.3,377.75,378.15,783,2025-06-10 04:20:00
1749529260,377.75,378.25,377.75,378.25,4083,2025-06-10 04:21:00
1749529320,378.0,378.0,377.75,377.75,624,2025-06-10 04:22:00
1749529380,377.75,377.75,377.2,377.2,2600,2025-06-10 04:23:00
1749529440,377.45,377.55,377.2,377.2,446,2025-06-10 04:24:00
1749529500,377.2,377.65,376.7,376.9,4546,2025-06-10 04:25:00
1749529560,376.9,377.0,376.55,377.0,1208,2025-06-10 04:26:00
1749529620,377.0,377.0,376.6,376.9,629,2025-06-10 04:27:00
1749529680,376.7,376.7,376.1,376.1,2925,2025-06-10 04:28:00
1749529740,376.0,376.6,376.0,376.6,2502,2025-06-10 04:29:00
1749529800,376.6,376.7,376.4,376.65,447,2025-06-10 04:30:00
1749529860,376.65,376.65,376.0,376.0,688,2025-06-10 04:31:00
