timestamp,open,high,low,close,volume,datetime
1750409580,616.05,616.4,616.05,616.4,1146,2025-06-20 08:53:00
1750409640,616.35,616.5,616.3,616.3,183,2025-06-20 08:54:00
1750409700,616.4,616.45,616.25,616.3,427,2025-06-20 08:55:00
1750409760,616.3,616.35,616.05,616.05,178,2025-06-20 08:56:00
1750409820,616.0,616.05,615.0,615.6,5764,2025-06-20 08:57:00
1750409880,615.55,615.9,615.55,615.8,1570,2025-06-20 08:58:00
1750409940,615.8,615.95,615.4,615.45,1915,2025-06-20 08:59:00
1750410000,615.45,615.9,615.3,615.8,1082,2025-06-20 09:00:00
1750410060,615.85,615.9,615.35,615.55,537,2025-06-20 09:01:00
1750410120,615.65,615.8,615.45,615.7,591,2025-06-20 09:02:00
1750410180,615.7,615.7,615.55,615.55,152,2025-06-20 09:03:00
1750410240,615.45,615.65,615.2,615.2,721,2025-06-20 09:04:00
1750410300,615.35,615.5,615.25,615.45,152,2025-06-20 09:05:00
1750410360,615.35,615.5,615.35,615.4,345,2025-06-20 09:06:00
1750410420,615.35,615.4,615.2,615.3,892,2025-06-20 09:07:00
1750410480,615.35,615.4,615.2,615.25,522,2025-06-20 09:08:00
1750410540,615.25,615.85,615.25,615.75,647,2025-06-20 09:09:00
1750410600,615.55,615.9,615.55,615.8,461,2025-06-20 09:10:00
1750410660,615.7,615.85,615.6,615.85,904,2025-06-20 09:11:00
1750410720,615.8,615.9,615.6,615.8,995,2025-06-20 09:12:00
1750410780,615.75,616.0,615.7,615.9,983,2025-06-20 09:13:00
1750410840,615.9,615.95,615.7,615.9,182,2025-06-20 09:14:00
1750410900,615.9,616.0,615.8,615.8,906,2025-06-20 09:15:00
1750410960,615.8,616.3,615.8,616.15,624,2025-06-20 09:16:00
1750411020,616.25,616.3,615.8,616.25,206,2025-06-20 09:17:00
1750411080,616.25,616.45,615.95,616.45,571,2025-06-20 09:18:00
1750411140,616.4,616.6,616.35,616.35,303,2025-06-20 09:19:00
1750411200,616.3,616.3,615.6,615.85,1050,2025-06-20 09:20:00
1750411260,615.6,615.85,615.6,615.6,276,2025-06-20 09:21:00
1750411320,615.6,615.8,615.55,615.7,213,2025-06-20 09:22:00
1750411380,615.75,615.75,615.5,615.5,146,2025-06-20 09:23:00
1750411440,615.5,615.75,615.35,615.4,730,2025-06-20 09:24:00
1750411500,615.4,615.6,615.3,615.3,734,2025-06-20 09:25:00
1750411560,615.25,615.5,615.2,615.5,249,2025-06-20 09:26:00
1750411620,615.25,615.6,615.25,615.4,3180,2025-06-20 09:27:00
1750411680,615.25,615.6,615.25,615.4,4168,2025-06-20 09:28:00
1750411740,615.4,615.8,615.4,615.7,1165,2025-06-20 09:29:00
1750411800,614.8,615.5,614.4,615.0,23409,2025-06-20 09:30:00
1750411860,615.05,615.75,614.65,615.75,2627,2025-06-20 09:31:00
1750411920,615.85,615.85,615.4,615.6,3975,2025-06-20 09:32:00
1750411980,615.6,615.75,615.1,615.25,5101,2025-06-20 09:33:00
1750412040,615.3,615.3,615.0,615.15,10459,2025-06-20 09:34:00
1750412100,615.25,615.4,615.0,615.25,2831,2025-06-20 09:35:00
1750412160,615.35,615.5,615.15,615.5,4737,2025-06-20 09:36:00
1750412220,615.7,615.7,615.0,615.15,46078,2025-06-20 09:37:00
1750412280,615.35,615.55,615.0,615.3,16717,2025-06-20 09:38:00
1750412340,615.1,615.6,615.1,615.6,4217,2025-06-20 09:39:00
1750412400,615.95,616.0,615.5,615.7,11660,2025-06-20 09:40:00
1750412460,615.75,615.9,615.4,615.55,3559,2025-06-20 09:41:00
1750412520,615.55,615.7,615.45,615.7,3990,2025-06-20 09:42:00
1750412580,615.65,615.7,615.55,615.6,3344,2025-06-20 09:43:00
1750412640,615.45,615.55,615.3,615.55,9202,2025-06-20 09:44:00
1750412700,615.55,615.7,615.4,615.65,6018,2025-06-20 09:45:00
1750412760,615.75,615.75,615.65,615.7,8749,2025-06-20 09:46:00
1750412820,615.75,615.75,615.65,615.65,6709,2025-06-20 09:47:00
1750412880,615.75,615.75,615.6,615.7,6072,2025-06-20 09:48:00
1750412940,615.9,616.35,615.9,616.3,10542,2025-06-20 09:49:00
1750413000,616.4,616.4,616.2,616.3,13755,2025-06-20 09:50:00
1750413060,616.35,616.45,616.3,616.45,10562,2025-06-20 09:51:00
1750413120,616.4,617.0,616.4,616.95,11149,2025-06-20 09:52:00
1750413180,616.95,617.0,616.6,616.6,15933,2025-06-20 09:53:00
1750413240,616.4,616.45,616.05,616.15,9658,2025-06-20 09:54:00
1750413300,616.15,616.15,615.35,616.1,19494,2025-06-20 09:55:00
1750413360,616.1,616.1,615.7,615.95,4486,2025-06-20 09:56:00
1750413420,615.95,616.2,615.8,615.8,9641,2025-06-20 09:57:00
1750413480,615.8,615.9,615.05,615.5,5729,2025-06-20 09:58:00
1750413540,615.0,615.5,615.0,615.0,6359,2025-06-20 09:59:00
1750650300,614.0,614.7,611.9,612.45,14959,2025-06-23 03:45:00
1750650360,613.25,613.8,612.5,613.35,8349,2025-06-23 03:46:00
1750650420,613.25,614.0,611.5,612.35,7301,2025-06-23 03:47:00
1750650480,612.35,613.35,611.75,613.35,6496,2025-06-23 03:48:00
1750650540,613.35,614.6,613.35,613.35,2769,2025-06-23 03:49:00
1750650600,613.05,614.0,613.0,613.4,5843,2025-06-23 03:50:00
1750650660,613.3,614.0,613.0,613.9,1913,2025-06-23 03:51:00
1750650720,613.8,615.0,613.05,614.3,10162,2025-06-23 03:52:00
1750650780,614.25,614.95,613.8,614.5,3008,2025-06-23 03:53:00
1750650840,614.9,617.45,614.65,616.7,8633,2025-06-23 03:54:00
1750650900,616.5,616.5,614.5,614.65,2644,2025-06-23 03:55:00
1750650960,614.65,615.5,614.25,614.25,3032,2025-06-23 03:56:00
1750651020,614.75,614.75,613.55,614.6,3032,2025-06-23 03:57:00
1750651080,614.6,616.05,614.6,616.05,3829,2025-06-23 03:58:00
1750651140,615.75,616.2,615.7,616.15,3554,2025-06-23 03:59:00
1750651200,616.0,616.8,615.5,616.55,9057,2025-06-23 04:00:00
1750651260,616.85,617.5,616.2,616.6,7600,2025-06-23 04:01:00
1750651320,616.6,618.45,616.6,617.9,8397,2025-06-23 04:02:00
1750651380,617.45,617.5,616.45,616.45,17261,2025-06-23 04:03:00
1750651440,616.2,616.7,615.95,616.4,4420,2025-06-23 04:04:00
1750651500,616.4,617.15,616.05,617.15,1270,2025-06-23 04:05:00
1750651560,617.15,618.0,617.15,617.5,4858,2025-06-23 04:06:00
1750651620,617.75,618.65,617.75,618.15,23649,2025-06-23 04:07:00
1750651680,618.2,619.95,617.35,619.7,45883,2025-06-23 04:08:00
1750651740,619.95,620.4,619.0,619.35,6534,2025-06-23 04:09:00
1750651800,619.35,620.0,618.9,619.25,5091,2025-06-23 04:10:00
1750651860,619.6,619.6,617.3,617.9,4852,2025-06-23 04:11:00
1750651920,617.9,617.95,616.3,616.4,3419,2025-06-23 04:12:00
1750651980,616.4,618.1,616.4,617.95,5015,2025-06-23 04:13:00
1750652040,618.1,618.35,617.5,617.5,713,2025-06-23 04:14:00
1750652100,617.8,617.8,616.0,616.0,4367,2025-06-23 04:15:00
1750652160,616.0,616.35,615.55,615.55,4594,2025-06-23 04:16:00
1750652220,615.9,615.9,615.1,615.4,1773,2025-06-23 04:17:00
1750652280,615.1,616.65,615.1,616.65,3626,2025-06-23 04:18:00
1750652340,616.8,616.9,616.5,616.9,924,2025-06-23 04:19:00
1750652400,616.9,618.4,616.9,618.3,3459,2025-06-23 04:20:00
1750652460,618.25,618.55,618.0,618.45,1874,2025-06-23 04:21:00
1750652520,618.1,621.0,618.1,620.75,45414,2025-06-23 04:22:00
1750652580,620.85,621.65,620.25,621.5,9788,2025-06-23 04:23:00
1750652640,621.95,621.95,620.0,620.1,8281,2025-06-23 04:24:00
1750652700,620.35,620.5,619.6,620.05,1895,2025-06-23 04:25:00
1750652760,620.05,621.3,620.0,620.85,1080,2025-06-23 04:26:00
1750652820,620.55,621.05,620.0,620.0,1478,2025-06-23 04:27:00
1750652880,620.0,620.1,619.35,619.8,2006,2025-06-23 04:28:00
1750652940,619.8,619.8,619.25,619.5,935,2025-06-23 04:29:00
1750653000,619.45,619.5,619.0,619.2,2168,2025-06-23 04:30:00
1750653060,619.5,619.5,619.15,619.5,1248,2025-06-23 04:31:00
1750653120,619.5,619.75,619.25,619.3,1151,2025-06-23 04:32:00
1750653180,619.25,619.65,619.15,619.15,737,2025-06-23 04:33:00
1750653240,619.1,619.55,618.75,619.2,35211,2025-06-23 04:34:00
1750653300,619.25,620.0,619.25,619.9,1283,2025-06-23 04:35:00
1750653360,619.95,620.0,618.45,619.0,9524,2025-06-23 04:36:00
1750653420,619.0,619.0,618.25,618.45,1725,2025-06-23 04:37:00
1750653480,618.35,618.65,618.15,618.4,1697,2025-06-23 04:38:00
1750653540,618.4,618.65,618.35,618.6,545,2025-06-23 04:39:00
1750653600,618.4,618.65,618.35,618.4,384,2025-06-23 04:40:00
1750653660,618.4,618.5,618.05,618.05,2159,2025-06-23 04:41:00
1750653720,618.05,618.35,617.15,617.15,4326,2025-06-23 04:42:00
1750653780,617.15,617.5,616.85,616.85,1179,2025-06-23 04:43:00
1750653840,616.85,617.25,616.85,617.15,2842,2025-06-23 04:44:00
1750653900,617.15,617.2,616.5,616.5,2617,2025-06-23 04:45:00
1750653960,616.5,616.9,616.25,616.9,1884,2025-06-23 04:46:00
1750654020,616.9,617.15,616.55,617.15,662,2025-06-23 04:47:00
1750654080,617.15,617.25,617.05,617.05,573,2025-06-23 04:48:00
1750654140,617.05,617.25,616.8,617.25,2679,2025-06-23 04:49:00
1750654200,617.5,617.5,617.2,617.5,580,2025-06-23 04:50:00
1750654260,617.5,617.9,617.5,617.9,599,2025-06-23 04:51:00
1750654320,617.9,618.0,617.75,618.0,41566,2025-06-23 04:52:00
1750654380,618.0,618.0,617.85,618.0,14769,2025-06-23 04:53:00
1750654440,617.95,618.0,617.65,618.0,17283,2025-06-23 04:54:00
1750654500,619.2,619.45,619.0,619.4,23377,2025-06-23 04:55:00
1750654560,619.4,620.0,619.4,619.55,1331,2025-06-23 04:56:00
1750654620,619.55,619.9,618.95,619.9,687,2025-06-23 04:57:00
1750654680,619.9,619.9,619.35,619.55,589,2025-06-23 04:58:00
1750654740,619.55,619.55,618.55,618.55,915,2025-06-23 04:59:00
1750654800,618.45,618.9,618.45,618.9,232,2025-06-23 05:00:00
1750654860,618.9,618.95,618.25,618.25,465,2025-06-23 05:01:00
1750654920,618.25,618.3,617.5,618.0,2519,2025-06-23 05:02:00
1750654980,618.0,618.0,617.5,617.5,759,2025-06-23 05:03:00
1750655040,617.5,618.15,617.5,617.85,523,2025-06-23 05:04:00
1750655100,617.85,618.2,617.5,617.75,393,2025-06-23 05:05:00
1750655160,617.75,617.75,617.4,617.4,213,2025-06-23 05:06:00
1750655220,617.4,617.45,616.6,616.85,808,2025-06-23 05:07:00
1750655280,616.85,617.1,616.85,617.1,217,2025-06-23 05:08:00
1750655340,617.1,617.15,616.6,616.6,676,2025-06-23 05:09:00
1750655400,616.95,616.95,616.6,616.6,474,2025-06-23 05:10:00
1750655460,616.6,616.6,616.6,616.6,78,2025-06-23 05:11:00
1750655520,616.75,617.75,616.75,617.75,919,2025-06-23 05:12:00
1750655580,617.75,618.35,617.5,617.65,3903,2025-06-23 05:13:00
1750655640,617.85,618.85,617.85,618.7,2341,2025-06-23 05:14:00
1750655700,618.7,619.0,618.25,618.65,4075,2025-06-23 05:15:00
1750655760,618.65,619.0,617.9,617.9,8259,2025-06-23 05:16:00
1750655820,618.0,618.0,617.65,617.7,2340,2025-06-23 05:17:00
1750655880,617.7,617.7,616.8,617.25,1573,2025-06-23 05:18:00
1750655940,617.25,617.25,616.9,617.05,9,2025-06-23 05:19:00
1750656000,617.05,617.3,616.85,617.1,415,2025-06-23 05:20:00
1750656060,617.1,617.1,616.6,616.8,1162,2025-06-23 05:21:00
1750656120,617.05,617.2,617.0,617.15,2751,2025-06-23 05:22:00
1750656180,617.2,617.3,616.5,616.95,6745,2025-06-23 05:23:00
1750656240,616.95,617.35,616.8,617.35,781,2025-06-23 05:24:00
1750656300,617.4,617.55,617.3,617.55,960,2025-06-23 05:25:00
1750656360,617.1,617.3,617.0,617.3,139,2025-06-23 05:26:00
1750656420,617.3,617.7,617.3,617.55,1247,2025-06-23 05:27:00
1750656480,617.65,617.7,617.45,617.7,211,2025-06-23 05:28:00
1750656540,617.7,617.85,617.45,617.45,1414,2025-06-23 05:29:00
1750656600,617.75,617.85,617.75,617.85,182,2025-06-23 05:30:00
1750656660,617.85,617.9,617.5,617.65,5038,2025-06-23 05:31:00
1750656720,617.5,617.7,617.5,617.5,741,2025-06-23 05:32:00
1750656780,617.2,617.5,617.0,617.1,1442,2025-06-23 05:33:00
1750656840,617.05,617.25,616.65,616.9,788,2025-06-23 05:34:00
1750656900,616.9,616.9,616.4,616.8,983,2025-06-23 05:35:00
1750656960,616.75,616.8,616.3,616.35,769,2025-06-23 05:36:00
1750657020,616.2,616.8,616.2,616.7,2278,2025-06-23 05:37:00
1750657080,616.7,617.7,616.7,617.65,2073,2025-06-23 05:38:00
1750657140,617.65,617.65,616.95,617.3,344,2025-06-23 05:39:00
1750657200,617.3,617.35,617.3,617.35,29,2025-06-23 05:40:00
1750657260,617.35,617.45,616.95,616.95,1555,2025-06-23 05:41:00
1750657320,616.95,617.3,616.95,617.25,882,2025-06-23 05:42:00
1750657380,617.25,617.25,617.25,617.25,49,2025-06-23 05:43:00
1750657440,616.85,617.85,616.85,617.85,1530,2025-06-23 05:44:00
1750657500,617.8,617.8,617.3,617.3,2017,2025-06-23 05:45:00
1750657560,617.3,617.4,616.85,617.35,3222,2025-06-23 05:46:00
1750657620,617.75,617.75,617.4,617.4,1444,2025-06-23 05:47:00
1750657680,617.4,618.0,616.85,617.75,9804,2025-06-23 05:48:00
1750657740,617.75,618.0,617.3,618.0,15995,2025-06-23 05:49:00
1750657800,618.0,618.0,617.25,617.25,21748,2025-06-23 05:50:00
1750657860,617.0,617.2,616.85,616.85,2465,2025-06-23 05:51:00
1750657920,616.8,616.85,616.6,616.6,370,2025-06-23 05:52:00
1750657980,616.6,616.95,616.6,616.8,260,2025-06-23 05:53:00
1750658040,616.8,617.1,616.8,616.9,658,2025-06-23 05:54:00
1750658100,617.1,617.35,616.95,617.35,400,2025-06-23 05:55:00
1750658160,617.35,617.65,617.0,617.65,103,2025-06-23 05:56:00
1750658220,617.65,617.7,617.35,617.7,1022,2025-06-23 05:57:00
1750658280,617.7,618.0,617.6,618.0,4141,2025-06-23 05:58:00
1750658340,618.0,619.9,618.0,619.65,2988,2025-06-23 05:59:00
1750658400,619.65,621.0,619.65,620.75,9832,2025-06-23 06:00:00
1750658460,620.75,620.95,620.0,620.1,16614,2025-06-23 06:01:00
1750658520,620.1,620.25,619.75,620.1,12224,2025-06-23 06:02:00
1750658580,620.1,620.1,619.7,619.7,712,2025-06-23 06:03:00
1750658640,619.7,620.15,619.7,620.15,343,2025-06-23 06:04:00
1750658700,620.2,620.5,620.1,620.5,1926,2025-06-23 06:05:00
1750658760,620.5,620.6,620.45,620.5,1480,2025-06-23 06:06:00
1750658820,620.5,620.5,620.05,620.35,1245,2025-06-23 06:07:00
1750658880,620.35,620.45,620.05,620.05,1980,2025-06-23 06:08:00
1750658940,620.05,620.1,619.8,620.1,1561,2025-06-23 06:09:00
1750659000,620.1,621.3,620.05,621.3,6996,2025-06-23 06:10:00
1750659060,621.6,621.65,620.5,620.5,6881,2025-06-23 06:11:00
1750659120,620.5,620.95,620.5,620.95,1798,2025-06-23 06:12:00
1750659180,620.9,620.9,620.1,620.1,1745,2025-06-23 06:13:00
1750659240,620.1,620.1,619.9,620.0,524,2025-06-23 06:14:00
1750659300,620.0,620.0,619.4,619.45,140,2025-06-23 06:15:00
1750659360,619.45,619.5,619.2,619.5,636,2025-06-23 06:16:00
1750659420,619.55,620.5,619.55,620.5,2741,2025-06-23 06:17:00
1750659480,620.5,621.0,620.4,620.4,2223,2025-06-23 06:18:00
1750659540,620.4,620.75,620.1,620.1,3500,2025-06-23 06:19:00
1750659600,620.1,620.25,619.8,620.25,2710,2025-06-23 06:20:00
1750659660,620.25,620.25,618.95,619.0,1324,2025-06-23 06:21:00
1750659720,619.25,619.85,619.1,619.5,1887,2025-06-23 06:22:00
1750659780,619.5,619.7,619.2,619.2,660,2025-06-23 06:23:00
1750659840,619.25,619.35,618.95,619.0,175,2025-06-23 06:24:00
1750659900,618.95,619.3,618.95,619.0,1426,2025-06-23 06:25:00
1750659960,619.05,619.05,618.45,618.45,4892,2025-06-23 06:26:00
1750660020,618.45,618.6,618.25,618.25,5937,2025-06-23 06:27:00
1750660080,618.25,618.35,617.35,617.65,2823,2025-06-23 06:28:00
1750660140,617.65,618.2,617.65,618.15,1234,2025-06-23 06:29:00
1750660200,618.15,618.3,617.85,618.3,1372,2025-06-23 06:30:00
1750660260,618.2,618.45,617.9,618.45,457,2025-06-23 06:31:00
1750660320,618.4,619.05,618.25,618.75,2219,2025-06-23 06:32:00
1750660380,618.75,618.75,617.65,618.05,185,2025-06-23 06:33:00
1750660440,617.9,617.9,617.05,617.2,5194,2025-06-23 06:34:00
1750660500,617.2,617.7,617.2,617.7,607,2025-06-23 06:35:00
1750660560,617.65,617.95,617.35,617.7,634,2025-06-23 06:36:00
1750660620,617.75,618.0,617.5,618.0,418,2025-06-23 06:37:00
1750660680,618.0,618.0,617.1,617.3,21334,2025-06-23 06:38:00
1750660740,617.3,617.55,617.3,617.55,799,2025-06-23 06:39:00
1750660800,617.95,618.0,617.4,618.0,5547,2025-06-23 06:40:00
1750660860,618.0,618.0,617.75,618.0,1927,2025-06-23 06:41:00
1750660920,617.95,618.0,617.8,617.95,2859,2025-06-23 06:42:00
1750660980,618.0,618.0,617.4,617.4,1457,2025-06-23 06:43:00
1750661040,617.45,617.95,617.45,617.45,768,2025-06-23 06:44:00
1750661100,617.5,617.75,617.5,617.5,795,2025-06-23 06:45:00
1750661160,617.5,617.5,616.95,617.05,3565,2025-06-23 06:46:00
1750661220,617.0,617.15,616.85,617.0,1570,2025-06-23 06:47:00
1750661280,617.05,617.2,617.0,617.05,1114,2025-06-23 06:48:00
1750661340,617.0,617.1,616.9,617.0,1078,2025-06-23 06:49:00
1750661400,617.0,617.25,617.0,617.1,2976,2025-06-23 06:50:00
1750661460,617.1,617.1,616.8,617.1,789,2025-06-23 06:51:00
1750661520,617.1,617.1,617.0,617.0,213,2025-06-23 06:52:00
1750661580,617.2,617.2,616.8,616.8,5032,2025-06-23 06:53:00
1750661640,617.0,618.6,616.8,618.2,54233,2025-06-23 06:54:00
1750661700,617.45,617.45,616.7,616.9,84704,2025-06-23 06:55:00
1750661760,616.95,617.0,616.4,616.75,7668,2025-06-23 06:56:00
1750661820,616.7,616.95,616.5,616.85,126,2025-06-23 06:57:00
1750661880,616.95,616.95,616.45,616.75,829,2025-06-23 06:58:00
1750661940,616.7,616.7,616.25,616.25,798,2025-06-23 06:59:00
1750662000,616.65,616.65,616.25,616.6,175,2025-06-23 07:00:00
1750662060,616.6,616.6,616.25,616.3,850,2025-06-23 07:01:00
1750662120,616.3,616.55,616.2,616.5,49,2025-06-23 07:02:00
1750662180,616.5,616.55,616.3,616.55,1751,2025-06-23 07:03:00
1750662240,616.55,616.55,616.3,616.5,274,2025-06-23 07:04:00
1750662300,616.5,616.65,616.3,616.65,380,2025-06-23 07:05:00
1750662360,616.65,616.7,616.25,616.5,1902,2025-06-23 07:06:00
1750662420,616.5,616.5,615.8,615.9,2926,2025-06-23 07:07:00
1750662480,615.7,616.0,615.7,616.0,398,2025-06-23 07:08:00
1750662540,615.9,615.95,615.5,615.85,1869,2025-06-23 07:09:00
1750662600,615.8,616.1,615.8,616.0,1108,2025-06-23 07:10:00
1750662660,616.0,616.15,615.6,615.95,306,2025-06-23 07:11:00
1750662720,615.95,616.0,615.85,616.0,1429,2025-06-23 07:12:00
1750662780,616.0,616.0,615.55,615.95,6133,2025-06-23 07:13:00
1750662840,615.95,616.0,615.8,616.0,15129,2025-06-23 07:14:00
1750662900,615.95,617.6,615.95,617.2,13876,2025-06-23 07:15:00
1750662960,617.0,617.0,616.2,616.55,351,2025-06-23 07:16:00
1750663020,616.5,616.5,616.1,616.4,576,2025-06-23 07:17:00
1750663080,616.4,616.4,615.7,615.95,610,2025-06-23 07:18:00
1750663140,615.85,615.85,615.4,615.75,2826,2025-06-23 07:19:00
1750663200,615.75,615.85,615.45,615.8,234,2025-06-23 07:20:00
1750663260,615.8,615.85,615.4,615.7,431,2025-06-23 07:21:00
1750663320,615.65,615.85,615.4,615.75,557,2025-06-23 07:22:00
1750663380,615.75,615.95,615.5,615.95,3722,2025-06-23 07:23:00
1750663440,615.95,616.0,615.85,615.85,5760,2025-06-23 07:24:00
1750663500,615.95,616.0,615.35,615.35,272,2025-06-23 07:25:00
1750663560,615.65,615.9,615.65,615.9,253,2025-06-23 07:26:00
1750663620,615.75,616.3,615.75,616.3,32120,2025-06-23 07:27:00
1750663680,616.45,616.45,615.75,615.95,3286,2025-06-23 07:28:00
1750663740,615.95,615.95,615.5,615.5,589,2025-06-23 07:29:00
1750663800,615.55,615.8,615.55,615.7,704,2025-06-23 07:30:00
1750663860,615.8,615.95,615.7,615.7,225,2025-06-23 07:31:00
1750663920,615.9,615.9,615.3,615.45,2200,2025-06-23 07:32:00
1750663980,615.4,615.45,615.1,615.2,2086,2025-06-23 07:33:00
1750664040,615.15,615.35,614.75,615.3,10335,2025-06-23 07:34:00
1750664100,615.3,615.4,614.85,615.4,7905,2025-06-23 07:35:00
1750664160,615.4,615.95,615.35,615.95,875,2025-06-23 07:36:00
1750664220,615.8,615.8,615.2,615.4,125,2025-06-23 07:37:00
1750664280,615.35,615.4,614.85,615.3,80433,2025-06-23 07:38:00
1750664340,615.3,615.45,615.0,615.1,284,2025-06-23 07:39:00
1750664400,615.1,615.4,615.1,615.4,251,2025-06-23 07:40:00
1750664460,615.4,615.9,615.35,615.9,1159,2025-06-23 07:41:00
1750664520,615.85,616.85,615.85,616.65,3083,2025-06-23 07:42:00
1750664580,616.6,616.75,616.55,616.7,293,2025-06-23 07:43:00
1750664640,616.7,616.7,616.1,616.2,1522,2025-06-23 07:44:00
1750664700,616.2,616.35,615.85,616.35,295,2025-06-23 07:45:00
1750664760,616.35,617.0,616.35,616.95,533,2025-06-23 07:46:00
1750664820,616.95,616.95,616.35,616.7,1440,2025-06-23 07:47:00
1750664880,616.7,616.9,616.15,616.9,299,2025-06-23 07:48:00
1750664940,616.9,616.9,616.2,616.2,397,2025-06-23 07:49:00
1750665000,616.4,617.25,616.4,617.25,2549,2025-06-23 07:50:00
1750665060,617.2,617.35,616.5,616.5,344,2025-06-23 07:51:00
1750665120,617.0,617.2,616.7,616.95,2832,2025-06-23 07:52:00
1750665180,616.95,617.0,616.65,617.0,467,2025-06-23 07:53:00
1750665240,616.95,617.2,616.95,617.1,551,2025-06-23 07:54:00
1750665300,617.1,617.2,616.8,616.85,656,2025-06-23 07:55:00
1750665360,616.85,617.4,616.8,617.4,565,2025-06-23 07:56:00
1750665420,617.4,617.5,617.1,617.5,151,2025-06-23 07:57:00
1750665480,617.5,617.7,617.3,617.7,989,2025-06-23 07:58:00
1750665540,617.7,618.15,617.7,618.15,671,2025-06-23 07:59:00
1750665600,618.15,619.15,618.1,618.9,3360,2025-06-23 08:00:00
1750665660,618.6,619.2,618.0,618.3,2564,2025-06-23 08:01:00
1750665720,618.0,618.25,617.8,618.0,224,2025-06-23 08:02:00
1750665780,618.0,618.0,617.15,617.4,995,2025-06-23 08:03:00
1750665840,617.35,617.55,617.35,617.55,164,2025-06-23 08:04:00
1750665900,617.55,617.55,617.1,617.1,1847,2025-06-23 08:05:00
1750665960,617.0,617.1,616.45,617.0,4317,2025-06-23 08:06:00
1750666020,617.05,617.35,617.0,617.35,609,2025-06-23 08:07:00
1750666080,617.35,617.4,617.0,617.3,488,2025-06-23 08:08:00
1750666140,617.25,617.4,617.0,617.0,40,2025-06-23 08:09:00
1750666200,617.0,617.4,617.0,617.4,101,2025-06-23 08:10:00
1750666260,617.35,618.0,617.0,618.0,18843,2025-06-23 08:11:00
1750666320,617.5,618.4,617.5,618.1,83369,2025-06-23 08:12:00
1750666380,618.2,618.4,618.1,618.4,501,2025-06-23 08:13:00
1750666440,618.4,618.4,618.05,618.4,516,2025-06-23 08:14:00
1750666500,618.4,618.4,618.05,618.05,301,2025-06-23 08:15:00
1750666560,618.05,618.4,618.0,618.0,69,2025-06-23 08:16:00
1750666620,618.1,618.4,618.1,618.15,536,2025-06-23 08:17:00
1750666680,618.5,618.65,618.25,618.45,473,2025-06-23 08:18:00
1750666740,618.45,618.65,618.1,618.55,524,2025-06-23 08:19:00
1750666800,618.15,618.5,618.1,618.1,188,2025-06-23 08:20:00
1750666860,618.2,618.9,618.1,618.65,917,2025-06-23 08:21:00
1750666920,618.65,618.9,618.45,618.75,61,2025-06-23 08:22:00
1750666980,618.75,618.75,618.05,618.2,1203,2025-06-23 08:23:00
1750667040,618.15,618.45,618.0,618.4,280,2025-06-23 08:24:00
1750667100,618.35,618.7,618.15,618.2,684,2025-06-23 08:25:00
1750667160,618.25,618.5,618.25,618.3,66,2025-06-23 08:26:00
1750667220,618.35,618.5,618.0,618.1,77,2025-06-23 08:27:00
1750667280,618.1,618.45,618.1,618.45,116,2025-06-23 08:28:00
1750667340,618.45,618.45,618.15,618.45,525,2025-06-23 08:29:00
1750667400,618.45,618.65,618.15,618.6,3413,2025-06-23 08:30:00
1750667460,618.65,618.75,618.65,618.7,319,2025-06-23 08:31:00
1750667520,618.8,619.0,618.6,619.0,258,2025-06-23 08:32:00
1750667580,619.0,619.2,618.7,619.2,1670,2025-06-23 08:33:00
1750667640,619.2,619.2,619.0,619.2,115,2025-06-23 08:34:00
1750667700,619.2,619.2,619.0,619.1,450,2025-06-23 08:35:00
1750667760,619.2,619.2,618.85,618.85,576,2025-06-23 08:36:00
1750667820,618.85,618.85,618.45,618.85,369,2025-06-23 08:37:00
1750667880,618.85,618.85,618.15,618.15,243,2025-06-23 08:38:00
1750667940,618.2,619.0,618.2,619.0,1632,2025-06-23 08:39:00
1750668000,619.0,619.15,618.8,619.05,2184,2025-06-23 08:40:00
1750668060,619.05,619.05,618.1,618.1,67,2025-06-23 08:41:00
1750668120,618.2,618.8,618.2,618.8,152,2025-06-23 08:42:00
1750668180,618.8,618.8,618.25,618.25,297,2025-06-23 08:43:00
1750668240,618.25,618.6,618.0,618.3,6136,2025-06-23 08:44:00
1750668300,618.3,618.3,618.0,618.0,581,2025-06-23 08:45:00
1750668360,618.0,618.1,618.0,618.0,1203,2025-06-23 08:46:00
1750668420,618.0,618.2,617.85,618.05,3874,2025-06-23 08:47:00
1750668480,618.0,618.2,618.0,618.05,9452,2025-06-23 08:48:00
1750668540,618.05,618.55,618.05,618.35,607,2025-06-23 08:49:00
1750668600,618.6,618.6,618.0,618.05,2061,2025-06-23 08:50:00
1750668660,618.0,618.2,617.7,618.05,86463,2025-06-23 08:51:00
1750668720,618.0,618.05,617.75,618.0,166693,2025-06-23 08:52:00
1750668780,618.0,618.0,616.0,616.6,18171,2025-06-23 08:53:00
1750668840,616.6,616.8,616.2,616.2,996,2025-06-23 08:54:00
1750668900,616.2,616.8,616.2,616.8,1949,2025-06-23 08:55:00
1750668960,616.75,617.2,616.7,617.2,1911,2025-06-23 08:56:00
1750669020,617.2,617.2,616.5,617.0,25,2025-06-23 08:57:00
1750669080,617.0,617.05,616.7,616.85,628,2025-06-23 08:58:00
1750669140,617.0,617.2,616.9,617.2,625,2025-06-23 08:59:00
