timestamp,open,high,low,close,volume,datetime
1750052580,3650.0,3650.0,3647.7,3649.9,75,2025-06-16 05:43:00
1750052640,3648.4,3649.8,3647.7,3648.0,269,2025-06-16 05:44:00
1750052700,3648.0,3652.8,3647.8,3652.8,183,2025-06-16 05:45:00
1750052760,3653.0,3653.0,3651.0,3652.4,63,2025-06-16 05:46:00
1750052820,3652.4,3652.4,3650.0,3650.0,221,2025-06-16 05:47:00
1750052880,3650.0,3652.9,3650.0,3652.6,112,2025-06-16 05:48:00
1750052940,3652.6,3652.9,3650.0,3650.0,214,2025-06-16 05:49:00
1750053000,3650.0,3651.6,3650.0,3651.6,91,2025-06-16 05:50:00
1750053060,3651.6,3656.6,3650.2,3653.0,911,2025-06-16 05:51:00
1750053120,3652.9,3654.2,3648.5,3648.5,199,2025-06-16 05:52:00
1750053180,3648.5,3649.6,3647.0,3647.0,121,2025-06-16 05:53:00
1750053240,3647.0,3648.0,3645.0,3645.2,187,2025-06-16 05:54:00
1750053300,3646.9,3646.9,3644.1,3646.6,69,2025-06-16 05:55:00
1750053360,3646.6,3646.6,3644.8,3646.6,79,2025-06-16 05:56:00
1750053420,3646.3,3646.6,3644.6,3644.6,66,2025-06-16 05:57:00
1750053480,3644.6,3646.1,3641.8,3643.6,78,2025-06-16 05:58:00
1750053540,3643.6,3645.4,3643.2,3643.6,56,2025-06-16 05:59:00
1750053600,3643.9,3651.4,3641.8,3648.0,885,2025-06-16 06:00:00
1750053660,3648.7,3652.7,3646.7,3649.5,818,2025-06-16 06:01:00
1750053720,3649.5,3656.7,3647.8,3655.9,536,2025-06-16 06:02:00
1750053780,3656.5,3658.0,3653.5,3656.5,603,2025-06-16 06:03:00
1750053840,3656.5,3656.5,3651.3,3651.8,244,2025-06-16 06:04:00
1750053900,3653.9,3655.0,3652.4,3653.6,128,2025-06-16 06:05:00
1750053960,3653.6,3656.3,3653.2,3654.9,71,2025-06-16 06:06:00
1750054020,3655.1,3659.1,3654.1,3654.3,207,2025-06-16 06:07:00
1750054080,3656.1,3658.5,3652.8,3655.4,84,2025-06-16 06:08:00
1750054140,3656.2,3659.0,3656.0,3657.0,225,2025-06-16 06:09:00
1750054200,3658.5,3658.5,3656.1,3658.4,63,2025-06-16 06:10:00
1750054260,3657.3,3659.0,3656.5,3657.0,268,2025-06-16 06:11:00
1750054320,3657.0,3659.9,3657.0,3657.3,161,2025-06-16 06:12:00
1750054380,3657.3,3658.9,3656.0,3656.0,56,2025-06-16 06:13:00
1750054440,3655.0,3656.4,3654.0,3654.3,55,2025-06-16 06:14:00
1750054500,3654.3,3654.6,3652.8,3654.5,160,2025-06-16 06:15:00
1750054560,3654.5,3655.9,3652.8,3652.9,91,2025-06-16 06:16:00
1750054620,3652.9,3655.1,3652.9,3653.7,104,2025-06-16 06:17:00
1750054680,3654.2,3660.0,3654.2,3658.4,276,2025-06-16 06:18:00
1750054740,3658.4,3659.1,3656.0,3657.2,103,2025-06-16 06:19:00
1750054800,3657.3,3659.5,3656.9,3659.4,68,2025-06-16 06:20:00
1750054860,3659.4,3660.0,3656.0,3656.0,224,2025-06-16 06:21:00
1750054920,3658.2,3658.2,3654.6,3655.4,301,2025-06-16 06:22:00
1750054980,3655.4,3656.3,3653.0,3656.3,159,2025-06-16 06:23:00
1750055040,3650.0,3650.0,3641.5,3642.0,622,2025-06-16 06:24:00
1750055100,3644.3,3644.3,3640.0,3640.0,131,2025-06-16 06:25:00
1750055160,3640.0,3640.0,3635.6,3636.0,175,2025-06-16 06:26:00
1750055220,3637.2,3640.6,3635.6,3638.4,72,2025-06-16 06:27:00
1750055280,3638.8,3643.6,3638.0,3638.3,182,2025-06-16 06:28:00
1750055340,3640.9,3643.5,3638.2,3641.6,305,2025-06-16 06:29:00
1750055400,3643.7,3643.7,3641.6,3641.8,81,2025-06-16 06:30:00
1750055460,3641.8,3642.9,3641.6,3641.6,58,2025-06-16 06:31:00
1750055520,3641.6,3643.6,3641.6,3641.6,48,2025-06-16 06:32:00
1750055580,3641.6,3642.9,3639.8,3640.1,130,2025-06-16 06:33:00
1750055640,3640.0,3640.0,3635.7,3637.0,129,2025-06-16 06:34:00
1750055700,3636.5,3640.5,3635.6,3640.5,266,2025-06-16 06:35:00
1750055760,3639.4,3643.3,3638.2,3639.6,373,2025-06-16 06:36:00
1750055820,3639.6,3642.0,3639.6,3640.0,57,2025-06-16 06:37:00
1750055880,3640.0,3643.0,3640.0,3641.5,58,2025-06-16 06:38:00
1750055940,3643.5,3643.5,3640.4,3640.4,111,2025-06-16 06:39:00
1750056000,3640.6,3642.2,3640.1,3640.3,91,2025-06-16 06:40:00
1750056060,3640.3,3642.0,3640.1,3640.4,44,2025-06-16 06:41:00
1750056120,3640.4,3642.0,3640.4,3642.0,54,2025-06-16 06:42:00
1750056180,3642.0,3643.6,3640.8,3641.7,90,2025-06-16 06:43:00
1750056240,3643.6,3644.4,3642.2,3642.3,60,2025-06-16 06:44:00
1750056300,3642.3,3643.6,3640.4,3640.4,49,2025-06-16 06:45:00
1750056360,3640.4,3642.2,3640.4,3641.0,98,2025-06-16 06:46:00
1750056420,3641.5,3644.8,3641.5,3643.0,130,2025-06-16 06:47:00
1750056480,3643.0,3645.4,3643.0,3643.0,421,2025-06-16 06:48:00
1750056540,3643.0,3647.8,3643.0,3646.1,78,2025-06-16 06:49:00
1750056600,3646.1,3649.3,3646.1,3647.6,58,2025-06-16 06:50:00
1750056660,3647.5,3649.0,3647.5,3647.5,81,2025-06-16 06:51:00
1750056720,3648.9,3649.4,3647.5,3647.5,60,2025-06-16 06:52:00
1750056780,3649.1,3649.1,3629.9,3630.0,1457,2025-06-16 06:53:00
1750056840,3631.9,3631.9,3623.4,3625.2,774,2025-06-16 06:54:00
1750056900,3625.2,3627.0,3623.4,3624.8,605,2025-06-16 06:55:00
1750056960,3624.5,3630.9,3623.3,3630.9,1032,2025-06-16 06:56:00
1750057020,3636.4,3637.9,3635.9,3637.6,257,2025-06-16 06:57:00
1750057080,3637.6,3640.0,3637.5,3638.4,60,2025-06-16 06:58:00
1750057140,3638.4,3638.4,3634.9,3635.0,124,2025-06-16 06:59:00
1750057200,3635.0,3638.9,3633.1,3634.8,776,2025-06-16 07:00:00
1750057260,3636.3,3642.8,3634.5,3642.6,429,2025-06-16 07:01:00
1750057320,3640.0,3642.1,3639.1,3641.9,52,2025-06-16 07:02:00
1750057380,3641.4,3641.4,3638.9,3639.0,356,2025-06-16 07:03:00
1750057440,3638.9,3642.7,3638.9,3642.6,296,2025-06-16 07:04:00
1750057500,3638.9,3647.2,3638.9,3646.1,878,2025-06-16 07:05:00
1750057560,3646.1,3646.1,3644.0,3644.3,49,2025-06-16 07:06:00
1750057620,3646.0,3649.0,3644.3,3647.2,572,2025-06-16 07:07:00
1750057680,3647.6,3648.9,3642.7,3642.7,81,2025-06-16 07:08:00
1750057740,3643.8,3644.1,3640.9,3640.9,125,2025-06-16 07:09:00
1750057800,3644.3,3644.3,3638.1,3639.8,230,2025-06-16 07:10:00
1750057860,3642.3,3642.5,3640.0,3640.0,64,2025-06-16 07:11:00
1750057920,3640.0,3644.0,3640.0,3644.0,53,2025-06-16 07:12:00
1750057980,3644.3,3645.1,3642.9,3644.5,46,2025-06-16 07:13:00
1750058040,3646.1,3646.1,3643.0,3643.0,127,2025-06-16 07:14:00
1750058100,3643.0,3648.4,3642.3,3644.2,376,2025-06-16 07:15:00
1750058160,3644.2,3644.2,3642.5,3642.6,61,2025-06-16 07:16:00
1750058220,3642.6,3644.2,3642.0,3642.0,50,2025-06-16 07:17:00
1750058280,3642.0,3644.0,3642.0,3642.0,129,2025-06-16 07:18:00
1750058340,3643.2,3643.5,3640.8,3641.3,70,2025-06-16 07:19:00
1750058400,3641.1,3646.5,3638.4,3644.0,358,2025-06-16 07:20:00
1750058460,3646.9,3649.0,3643.9,3646.1,341,2025-06-16 07:21:00
1750058520,3647.9,3648.1,3644.7,3644.7,49,2025-06-16 07:22:00
1750058580,3644.7,3648.2,3644.7,3646.9,55,2025-06-16 07:23:00
1750058640,3646.9,3648.8,3646.5,3647.8,45,2025-06-16 07:24:00
1750058700,3647.8,3649.0,3646.5,3646.5,541,2025-06-16 07:25:00
1750058760,3647.7,3648.6,3643.5,3645.2,197,2025-06-16 07:26:00
1750058820,3646.1,3646.1,3644.0,3644.3,110,2025-06-16 07:27:00
1750058880,3644.3,3646.1,3644.2,3645.0,52,2025-06-16 07:28:00
1750058940,3644.9,3647.3,3644.9,3646.1,53,2025-06-16 07:29:00
1750059000,3648.1,3648.1,3646.3,3647.2,70,2025-06-16 07:30:00
1750059060,3647.2,3648.0,3647.2,3648.0,556,2025-06-16 07:31:00
1750059120,3648.0,3650.0,3647.3,3648.4,3128,2025-06-16 07:32:00
1750059180,3648.5,3650.0,3648.2,3648.2,78,2025-06-16 07:33:00
1750059240,3648.2,3650.0,3648.2,3649.3,60,2025-06-16 07:34:00
1750059300,3649.3,3649.9,3648.0,3648.6,59,2025-06-16 07:35:00
1750059360,3648.6,3650.0,3648.5,3650.0,4649,2025-06-16 07:36:00
1750059420,3650.0,3664.8,3649.1,3655.8,12712,2025-06-16 07:37:00
1750059480,3655.8,3658.0,3653.6,3656.0,338,2025-06-16 07:38:00
1750059540,3655.9,3664.0,3655.9,3660.4,1254,2025-06-16 07:39:00
1750059600,3660.1,3660.1,3655.5,3657.7,182,2025-06-16 07:40:00
1750059660,3657.4,3659.5,3657.4,3658.0,193,2025-06-16 07:41:00
1750059720,3658.0,3660.8,3658.0,3658.0,583,2025-06-16 07:42:00
1750059780,3658.0,3659.1,3654.2,3655.6,301,2025-06-16 07:43:00
1750059840,3655.5,3657.7,3655.5,3655.5,90,2025-06-16 07:44:00
1750059900,3655.5,3658.8,3655.5,3656.7,72,2025-06-16 07:45:00
1750059960,3656.7,3658.8,3656.7,3657.6,234,2025-06-16 07:46:00
1750060020,3657.6,3657.6,3652.5,3652.9,219,2025-06-16 07:47:00
1750060080,3651.5,3652.1,3650.0,3650.0,96,2025-06-16 07:48:00
1750060140,3650.1,3652.5,3650.0,3652.5,116,2025-06-16 07:49:00
1750060200,3653.7,3654.0,3652.5,3652.5,89,2025-06-16 07:50:00
1750060260,3652.5,3652.5,3650.0,3650.0,318,2025-06-16 07:51:00
1750060320,3650.0,3651.8,3650.0,3651.3,50,2025-06-16 07:52:00
1750060380,3651.3,3652.9,3650.0,3651.1,112,2025-06-16 07:53:00
1750060440,3651.1,3651.9,3648.0,3648.0,248,2025-06-16 07:54:00
1750060500,3649.1,3649.2,3645.3,3646.0,236,2025-06-16 07:55:00
1750060560,3647.7,3648.5,3646.0,3646.0,116,2025-06-16 07:56:00
1750060620,3646.0,3647.6,3646.0,3646.0,44,2025-06-16 07:57:00
1750060680,3646.0,3648.0,3646.0,3646.1,60,2025-06-16 07:58:00
1750060740,3646.1,3652.2,3646.0,3652.2,749,2025-06-16 07:59:00
1750060800,3652.9,3654.9,3650.7,3651.2,184,2025-06-16 08:00:00
1750060860,3651.2,3654.0,3647.9,3654.0,187,2025-06-16 08:01:00
1750060920,3654.0,3654.2,3648.8,3649.4,365,2025-06-16 08:02:00
1750060980,3649.4,3652.0,3649.4,3650.5,129,2025-06-16 08:03:00
1750061040,3650.4,3652.6,3650.3,3650.6,55,2025-06-16 08:04:00
1750061100,3650.4,3654.9,3650.4,3652.4,279,2025-06-16 08:05:00
1750061160,3652.5,3654.8,3652.3,3653.0,68,2025-06-16 08:06:00
1750061220,3653.0,3654.9,3652.9,3652.9,59,2025-06-16 08:07:00
1750061280,3652.9,3655.0,3652.5,3655.0,75,2025-06-16 08:08:00
1750061340,3655.0,3664.0,3653.7,3663.3,438,2025-06-16 08:09:00
1750061400,3661.7,3663.0,3661.1,3661.1,62,2025-06-16 08:10:00
1750061460,3663.0,3663.0,3661.5,3662.1,88,2025-06-16 08:11:00
1750061520,3663.0,3664.6,3662.4,3662.5,181,2025-06-16 08:12:00
1750061580,3662.8,3664.0,3656.7,3659.0,108,2025-06-16 08:13:00
1750061640,3659.0,3661.2,3657.1,3657.9,422,2025-06-16 08:14:00
1750061700,3657.9,3658.8,3657.3,3657.3,47,2025-06-16 08:15:00
1750061760,3659.8,3659.8,3656.7,3656.7,196,2025-06-16 08:16:00
1750061820,3656.8,3658.0,3656.5,3658.0,125,2025-06-16 08:17:00
1750061880,3658.0,3661.0,3658.0,3659.5,250,2025-06-16 08:18:00
1750061940,3661.0,3663.0,3660.6,3661.1,234,2025-06-16 08:19:00
1750062000,3661.0,3661.2,3656.0,3656.0,192,2025-06-16 08:20:00
1750062060,3656.0,3657.3,3654.7,3655.1,47,2025-06-16 08:21:00
1750062120,3655.1,3657.2,3654.3,3655.5,78,2025-06-16 08:22:00
1750062180,3656.1,3656.1,3653.2,3655.1,58,2025-06-16 08:23:00
1750062240,3655.4,3657.9,3653.4,3657.9,75,2025-06-16 08:24:00
1750062300,3660.0,3660.0,3658.2,3659.2,95,2025-06-16 08:25:00
1750062360,3660.0,3664.6,3659.5,3664.6,344,2025-06-16 08:26:00
1750062420,3664.6,3669.9,3662.8,3667.6,467,2025-06-16 08:27:00
1750062480,3667.6,3669.9,3664.0,3664.0,375,2025-06-16 08:28:00
1750062540,3664.0,3665.0,3661.8,3661.8,118,2025-06-16 08:29:00
1750062600,3661.8,3667.3,3661.8,3667.3,100,2025-06-16 08:30:00
1750062660,3667.3,3670.0,3665.4,3668.0,327,2025-06-16 08:31:00
1750062720,3668.0,3672.4,3668.0,3670.4,304,2025-06-16 08:32:00
1750062780,3670.4,3670.5,3666.4,3668.4,622,2025-06-16 08:33:00
1750062840,3668.4,3675.0,3667.4,3672.8,983,2025-06-16 08:34:00
1750062900,3672.8,3675.0,3672.1,3675.0,110,2025-06-16 08:35:00
1750062960,3675.0,3675.0,3672.0,3674.0,339,2025-06-16 08:36:00
1750063020,3677.6,3682.0,3676.0,3679.4,1275,2025-06-16 08:37:00
1750063080,3679.2,3679.2,3675.6,3677.0,598,2025-06-16 08:38:00
1750063140,3677.0,3678.4,3675.2,3675.9,74,2025-06-16 08:39:00
1750063200,3677.0,3678.0,3675.3,3678.0,204,2025-06-16 08:40:00
1750063260,3678.0,3679.2,3677.3,3679.0,111,2025-06-16 08:41:00
1750063320,3679.0,3680.0,3679.0,3679.0,151,2025-06-16 08:42:00
1750063380,3679.0,3680.0,3679.0,3679.3,203,2025-06-16 08:43:00
1750063440,3679.3,3683.0,3678.1,3683.0,722,2025-06-16 08:44:00
1750063500,3683.0,3689.0,3683.0,3687.7,842,2025-06-16 08:45:00
1750063560,3687.7,3688.3,3685.9,3687.3,146,2025-06-16 08:46:00
1750063620,3687.3,3687.5,3683.6,3684.9,338,2025-06-16 08:47:00
1750063680,3685.1,3687.4,3681.3,3681.3,528,2025-06-16 08:48:00
1750063740,3681.3,3687.2,3681.3,3685.2,566,2025-06-16 08:49:00
1750063800,3685.2,3690.0,3683.3,3686.5,1190,2025-06-16 08:50:00
1750063860,3686.5,3688.6,3686.2,3688.4,248,2025-06-16 08:51:00
1750063920,3688.4,3688.5,3686.1,3688.0,124,2025-06-16 08:52:00
1750063980,3688.0,3688.0,3681.8,3687.0,1458,2025-06-16 08:53:00
1750064040,3687.0,3687.0,3683.2,3684.8,602,2025-06-16 08:54:00
1750064100,3685.0,3688.0,3683.2,3686.3,261,2025-06-16 08:55:00
1750064160,3686.3,3689.7,3686.3,3688.0,308,2025-06-16 08:56:00
1750064220,3690.0,3690.0,3687.6,3687.6,607,2025-06-16 08:57:00
1750064280,3687.6,3694.0,3687.6,3693.7,1683,2025-06-16 08:58:00
1750064340,3692.0,3695.0,3691.9,3695.0,224,2025-06-16 08:59:00
1750064400,3695.0,3697.9,3694.1,3697.9,325,2025-06-16 09:00:00
1750064460,3697.9,3699.0,3695.9,3698.0,372,2025-06-16 09:01:00
1750064520,3698.0,3705.0,3697.0,3701.6,4099,2025-06-16 09:02:00
1750064580,3701.6,3703.6,3700.1,3703.5,142,2025-06-16 09:03:00
1750064640,3703.7,3703.8,3701.8,3703.0,142,2025-06-16 09:04:00
1750064700,3702.2,3703.8,3702.0,3702.3,383,2025-06-16 09:05:00
1750064760,3703.7,3704.0,3700.9,3701.0,510,2025-06-16 09:06:00
1750064820,3701.0,3702.9,3700.2,3701.5,240,2025-06-16 09:07:00
1750064880,3701.5,3701.5,3698.9,3698.9,121,2025-06-16 09:08:00
1750064940,3697.4,3700.0,3695.3,3697.9,250,2025-06-16 09:09:00
1750065000,3699.8,3700.0,3695.1,3697.2,227,2025-06-16 09:10:00
1750065060,3697.1,3699.7,3695.9,3697.5,632,2025-06-16 09:11:00
1750065120,3698.9,3698.9,3695.0,3695.8,297,2025-06-16 09:12:00
1750065180,3697.5,3697.5,3687.1,3696.5,1356,2025-06-16 09:13:00
1750065240,3696.6,3698.0,3694.6,3696.0,639,2025-06-16 09:14:00
1750065300,3694.5,3697.0,3692.6,3697.0,493,2025-06-16 09:15:00
1750065360,3697.0,3700.0,3694.6,3696.7,2256,2025-06-16 09:16:00
1750065420,3696.7,3697.0,3694.6,3695.6,358,2025-06-16 09:17:00
1750065480,3695.6,3699.2,3694.7,3699.0,653,2025-06-16 09:18:00
1750065540,3698.9,3699.9,3696.5,3698.3,696,2025-06-16 09:19:00
1750065600,3698.1,3698.3,3690.2,3690.3,316,2025-06-16 09:20:00
1750065660,3690.3,3691.7,3689.6,3690.0,165,2025-06-16 09:21:00
1750065720,3691.7,3691.7,3688.0,3690.3,218,2025-06-16 09:22:00
1750065780,3690.5,3691.1,3688.9,3688.9,102,2025-06-16 09:23:00
1750065840,3690.9,3691.1,3686.8,3688.2,107,2025-06-16 09:24:00
1750065900,3688.2,3689.9,3688.0,3688.2,160,2025-06-16 09:25:00
1750065960,3688.2,3690.6,3688.0,3688.8,57,2025-06-16 09:26:00
1750066020,3688.2,3690.0,3688.0,3688.0,92,2025-06-16 09:27:00
1750066080,3688.0,3689.2,3686.1,3686.6,534,2025-06-16 09:28:00
1750066140,3686.6,3690.8,3686.6,3688.9,136,2025-06-16 09:29:00
1750066200,3690.8,3691.7,3688.1,3688.2,131,2025-06-16 09:30:00
1750066260,3686.2,3688.5,3686.0,3686.0,523,2025-06-16 09:31:00
1750066320,3686.1,3686.1,3679.4,3681.0,1653,2025-06-16 09:32:00
1750066380,3681.0,3681.9,3680.9,3681.0,182,2025-06-16 09:33:00
1750066440,3681.0,3681.9,3680.9,3680.9,469,2025-06-16 09:34:00
1750066500,3681.9,3683.9,3680.9,3683.0,479,2025-06-16 09:35:00
1750066560,3683.9,3684.9,3683.7,3683.7,221,2025-06-16 09:36:00
1750066620,3685.0,3685.9,3683.7,3685.8,231,2025-06-16 09:37:00
1750066680,3685.9,3685.9,3684.3,3685.9,104,2025-06-16 09:38:00
1750066740,3685.9,3686.9,3685.9,3686.4,149,2025-06-16 09:39:00
1750066800,3686.9,3687.9,3685.5,3687.0,485,2025-06-16 09:40:00
1750066860,3687.0,3688.7,3686.2,3687.7,510,2025-06-16 09:41:00
1750066920,3687.7,3689.8,3686.9,3688.0,550,2025-06-16 09:42:00
1750066980,3689.8,3689.9,3689.3,3689.4,177,2025-06-16 09:43:00
1750067040,3689.9,3691.7,3689.4,3691.7,588,2025-06-16 09:44:00
1750067100,3691.7,3693.1,3691.4,3691.8,701,2025-06-16 09:45:00
1750067160,3692.0,3692.6,3688.7,3688.7,725,2025-06-16 09:46:00
1750067220,3687.8,3687.8,3684.5,3686.0,450,2025-06-16 09:47:00
1750067280,3686.9,3687.2,3686.0,3686.9,297,2025-06-16 09:48:00
1750067340,3687.2,3688.3,3686.7,3686.7,300,2025-06-16 09:49:00
1750067400,3687.8,3687.8,3686.6,3686.6,458,2025-06-16 09:50:00
1750067460,3687.2,3687.8,3683.6,3685.2,610,2025-06-16 09:51:00
1750067520,3685.2,3688.0,3683.4,3686.3,1075,2025-06-16 09:52:00
1750067580,3686.0,3686.4,3680.0,3681.9,560,2025-06-16 09:53:00
1750067640,3681.7,3682.4,3679.3,3682.0,276,2025-06-16 09:54:00
1750067700,3681.4,3681.4,3677.2,3679.6,561,2025-06-16 09:55:00
1750067760,3679.6,3680.0,3677.6,3678.9,305,2025-06-16 09:56:00
1750067820,3680.0,3684.1,3679.2,3680.2,712,2025-06-16 09:57:00
1750067880,3682.4,3683.9,3675.6,3682.0,314,2025-06-16 09:58:00
1750067940,3683.9,3689.7,3677.8,3680.4,980,2025-06-16 09:59:00
1750131900,3685.2,3699.0,3675.6,3685.8,1536,2025-06-17 03:45:00
1750131960,3686.1,3688.3,3678.6,3680.6,631,2025-06-17 03:46:00
1750132020,3684.0,3686.0,3676.0,3685.0,1026,2025-06-17 03:47:00
1750132080,3684.1,3685.0,3672.7,3675.0,180,2025-06-17 03:48:00
1750132140,3675.0,3682.6,3671.6,3682.6,879,2025-06-17 03:49:00
1750132200,3682.6,3684.5,3675.5,3675.5,585,2025-06-17 03:50:00
1750132260,3675.5,3677.7,3671.8,3673.2,869,2025-06-17 03:51:00
1750132320,3673.2,3675.5,3672.5,3673.0,101,2025-06-17 03:52:00
1750132380,3673.0,3674.9,3673.0,3674.9,9,2025-06-17 03:53:00
1750132440,3674.9,3677.0,3673.1,3677.0,106,2025-06-17 03:54:00
1750132500,3677.3,3677.3,3674.8,3674.8,139,2025-06-17 03:55:00
1750132560,3676.7,3678.1,3673.5,3675.0,486,2025-06-17 03:56:00
1750132620,3675.0,3681.4,3672.4,3676.9,271,2025-06-17 03:57:00
1750132680,3679.1,3680.4,3675.2,3678.6,63,2025-06-17 03:58:00
1750132740,3678.6,3680.0,3678.0,3678.5,527,2025-06-17 03:59:00
1750132800,3678.5,3680.0,3675.1,3675.1,656,2025-06-17 04:00:00
1750132860,3675.1,3678.3,3672.1,3675.6,1505,2025-06-17 04:01:00
1750132920,3675.6,3678.3,3673.8,3678.3,183,2025-06-17 04:02:00
1750132980,3680.0,3684.9,3680.0,3683.8,461,2025-06-17 04:03:00
1750133040,3684.1,3686.2,3683.3,3683.3,116,2025-06-17 04:04:00
1750133100,3683.3,3686.4,3683.2,3683.2,46,2025-06-17 04:05:00
1750133160,3683.2,3686.9,3683.2,3684.0,170,2025-06-17 04:06:00
1750133220,3683.9,3684.0,3676.2,3682.5,718,2025-06-17 04:07:00
1750133280,3680.6,3686.9,3679.4,3683.9,753,2025-06-17 04:08:00
1750133340,3685.7,3686.9,3681.0,3681.1,652,2025-06-17 04:09:00
1750133400,3683.0,3685.1,3681.0,3682.5,191,2025-06-17 04:10:00
1750133460,3681.5,3682.8,3676.2,3680.8,1224,2025-06-17 04:11:00
1750133520,3680.8,3682.1,3678.3,3682.1,89,2025-06-17 04:12:00
1750133580,3682.1,3686.3,3682.1,3684.6,25,2025-06-17 04:13:00
1750133640,3684.6,3686.9,3684.6,3686.5,53,2025-06-17 04:14:00
1750133700,3686.1,3686.3,3681.1,3681.3,991,2025-06-17 04:15:00
1750133760,3681.3,3691.0,3681.3,3690.0,717,2025-06-17 04:16:00
1750133820,3690.9,3691.8,3687.6,3690.0,311,2025-06-17 04:17:00
1750133880,3690.0,3691.9,3690.0,3690.5,92,2025-06-17 04:18:00
1750133940,3692.1,3692.4,3688.9,3690.8,949,2025-06-17 04:19:00
1750134000,3692.4,3692.4,3691.1,3691.1,23,2025-06-17 04:20:00
1750134060,3691.1,3691.5,3691.1,3691.2,38,2025-06-17 04:21:00
1750134120,3691.5,3695.5,3689.5,3689.5,530,2025-06-17 04:22:00
1750134180,3689.5,3692.2,3688.0,3691.8,597,2025-06-17 04:23:00
1750134240,3691.0,3695.5,3688.8,3691.1,314,2025-06-17 04:24:00
1750134300,3689.9,3693.4,3689.9,3693.3,30,2025-06-17 04:25:00
1750134360,3691.5,3699.9,3691.5,3699.9,1680,2025-06-17 04:26:00
1750134420,3698.1,3698.9,3695.2,3697.1,413,2025-06-17 04:27:00
1750134480,3695.4,3697.0,3690.0,3694.6,655,2025-06-17 04:28:00
1750134540,3694.6,3696.9,3691.0,3691.0,160,2025-06-17 04:29:00
1750134600,3691.6,3691.6,3680.0,3688.4,1073,2025-06-17 04:30:00
1750134660,3688.3,3690.6,3688.3,3689.3,21,2025-06-17 04:31:00
1750134720,3689.3,3690.0,3686.1,3688.0,33,2025-06-17 04:32:00
1750134780,3688.7,3688.9,3685.2,3685.2,98,2025-06-17 04:33:00
1750134840,3686.2,3686.2,3680.2,3680.2,191,2025-06-17 04:34:00
1750134900,3680.0,3682.9,3676.6,3679.8,540,2025-06-17 04:35:00
1750134960,3679.8,3679.8,3675.9,3678.3,439,2025-06-17 04:36:00
1750135020,3676.2,3678.1,3676.0,3676.6,54,2025-06-17 04:37:00
1750135080,3676.7,3679.5,3676.5,3678.1,293,2025-06-17 04:38:00
1750135140,3677.3,3680.3,3676.5,3676.5,306,2025-06-17 04:39:00
1750135200,3676.5,3679.4,3676.5,3679.4,40,2025-06-17 04:40:00
1750135260,3677.4,3677.4,3672.2,3674.0,830,2025-06-17 04:41:00
1750135320,3673.0,3677.9,3673.0,3675.0,1574,2025-06-17 04:42:00
1750135380,3675.0,3677.1,3674.9,3677.1,183,2025-06-17 04:43:00
1750135440,3677.1,3680.0,3677.1,3679.3,65,2025-06-17 04:44:00
1750135500,3677.7,3679.3,3675.1,3677.5,2867,2025-06-17 04:45:00
1750135560,3675.9,3683.4,3675.7,3683.4,257,2025-06-17 04:46:00
1750135620,3682.6,3684.6,3680.4,3681.5,314,2025-06-17 04:47:00
1750135680,3682.4,3685.9,3681.0,3683.2,945,2025-06-17 04:48:00
1750135740,3682.4,3684.4,3682.4,3684.4,93,2025-06-17 04:49:00
1750135800,3684.4,3685.2,3678.5,3678.6,2955,2025-06-17 04:50:00
1750135860,3678.6,3682.0,3678.5,3681.8,121,2025-06-17 04:51:00
1750135920,3681.8,3682.9,3681.0,3681.0,15,2025-06-17 04:52:00
1750135980,3681.0,3681.0,3678.5,3678.5,204,2025-06-17 04:53:00
1750136040,3678.5,3679.7,3678.5,3678.5,35,2025-06-17 04:54:00
1750136100,3678.5,3678.5,3678.5,3678.5,4,2025-06-17 04:55:00
1750136160,3678.5,3678.8,3676.6,3676.6,67,2025-06-17 04:56:00
1750136220,3676.6,3678.0,3676.6,3678.0,8,2025-06-17 04:57:00
1750136280,3678.0,3678.0,3677.0,3677.8,9,2025-06-17 04:58:00
1750136340,3677.1,3677.8,3674.7,3675.0,3329,2025-06-17 04:59:00
1750136400,3675.0,3675.0,3674.3,3674.8,24,2025-06-17 05:00:00
1750136460,3674.8,3675.0,3674.7,3675.0,15,2025-06-17 05:01:00
1750136520,3673.8,3675.0,3673.8,3675.0,20,2025-06-17 05:02:00
1750136580,3675.0,3675.0,3674.4,3674.4,445,2025-06-17 05:03:00
1750136640,3674.4,3674.9,3672.2,3672.2,133,2025-06-17 05:04:00
1750136700,3672.4,3674.0,3671.0,3671.9,274,2025-06-17 05:05:00
1750136760,3672.0,3672.6,3671.0,3672.2,163,2025-06-17 05:06:00
1750136820,3672.2,3673.6,3672.0,3673.0,33,2025-06-17 05:07:00
1750136880,3673.0,3673.0,3672.0,3673.0,16,2025-06-17 05:08:00
1750136940,3673.0,3673.6,3672.0,3673.0,59,2025-06-17 05:09:00
1750137000,3673.0,3673.5,3672.2,3673.4,14,2025-06-17 05:10:00
1750137060,3673.4,3673.4,3671.4,3672.7,140,2025-06-17 05:11:00
1750137120,3671.4,3672.2,3671.4,3672.2,108,2025-06-17 05:12:00
1750137180,3673.1,3673.2,3671.4,3672.5,80,2025-06-17 05:13:00
1750137240,3672.6,3672.9,3666.0,3667.9,835,2025-06-17 05:14:00
1750137300,3667.9,3667.9,3666.0,3667.1,70,2025-06-17 05:15:00
