timestamp,open,high,low,close,volume,datetime
1749634860,5788.0,5790.5,5783.5,5784.5,37,2025-06-11 09:41:00
1749634920,5789.0,5789.0,5781.5,5781.5,71,2025-06-11 09:42:00
1749634980,5781.5,5788.5,5781.5,5783.5,46,2025-06-11 09:43:00
1749635040,5783.5,5783.5,5774.0,5774.0,157,2025-06-11 09:44:00
1749635100,5774.0,5784.0,5774.0,5781.5,86,2025-06-11 09:45:00
1749635160,5782.0,5783.0,5770.5,5771.5,548,2025-06-11 09:46:00
1749635220,5772.5,5777.0,5772.5,5776.5,51,2025-06-11 09:47:00
1749635280,5776.5,5776.5,5772.5,5776.0,139,2025-06-11 09:48:00
1749635340,5777.0,5784.0,5772.0,5772.0,33,2025-06-11 09:49:00
1749635400,5773.5,5775.0,5768.5,5769.0,211,2025-06-11 09:50:00
1749635460,5769.5,5775.0,5769.5,5775.0,370,2025-06-11 09:51:00
1749635520,5775.0,5775.0,5771.0,5775.0,37,2025-06-11 09:52:00
1749635580,5771.5,5771.5,5768.0,5768.0,150,2025-06-11 09:53:00
1749635640,5768.0,5770.0,5760.5,5766.5,178,2025-06-11 09:54:00
1749635700,5766.5,5772.0,5766.5,5772.0,146,2025-06-11 09:55:00
1749635760,5772.0,5773.5,5767.0,5767.0,73,2025-06-11 09:56:00
1749635820,5767.0,5770.0,5756.0,5766.5,173,2025-06-11 09:57:00
1749635880,5764.0,5765.0,5760.0,5765.0,86,2025-06-11 09:58:00
1749635940,5764.5,5773.0,5753.0,5753.0,117,2025-06-11 09:59:00
1749699900,5788.0,5830.0,5773.0,5830.0,485,2025-06-12 03:45:00
1749699960,5815.0,5847.0,5809.5,5830.0,560,2025-06-12 03:46:00
1749700020,5830.0,5872.5,5830.0,5865.5,2698,2025-06-12 03:47:00
1749700080,5866.0,5888.0,5865.0,5888.0,452,2025-06-12 03:48:00
1749700140,5888.0,5906.0,5888.0,5905.0,959,2025-06-12 03:49:00
1749700200,5890.5,5895.5,5875.0,5880.0,1046,2025-06-12 03:50:00
1749700260,5880.0,5882.0,5868.0,5873.0,650,2025-06-12 03:51:00
1749700320,5869.0,5871.5,5863.5,5865.5,159,2025-06-12 03:52:00
1749700380,5865.5,5871.5,5853.5,5853.5,549,2025-06-12 03:53:00
1749700440,5853.5,5867.5,5853.5,5856.0,304,2025-06-12 03:54:00
1749700500,5852.5,5861.5,5845.5,5850.5,439,2025-06-12 03:55:00
1749700560,5855.0,5860.0,5852.0,5860.0,71,2025-06-12 03:56:00
1749700620,5855.5,5873.5,5853.5,5856.5,653,2025-06-12 03:57:00
1749700680,5857.0,5861.0,5848.5,5861.0,337,2025-06-12 03:58:00
1749700740,5861.0,5870.0,5854.5,5870.0,162,2025-06-12 03:59:00
1749700800,5865.5,5879.0,5864.0,5871.0,248,2025-06-12 04:00:00
1749700860,5873.5,5885.0,5873.5,5880.5,154,2025-06-12 04:01:00
1749700920,5888.0,5889.0,5857.0,5882.0,481,2025-06-12 04:02:00
1749700980,5882.0,5895.0,5882.0,5895.0,977,2025-06-12 04:03:00
1749701040,5895.0,5898.0,5880.0,5881.0,394,2025-06-12 04:04:00
1749701100,5881.0,5887.0,5879.0,5881.5,209,2025-06-12 04:05:00
1749701160,5881.5,5898.0,5879.0,5897.5,688,2025-06-12 04:06:00
1749701220,5895.5,5913.0,5892.5,5898.0,1989,2025-06-12 04:07:00
1749701280,5893.0,5919.5,5892.0,5915.0,567,2025-06-12 04:08:00
1749701340,5915.0,5930.0,5915.0,5922.0,1485,2025-06-12 04:09:00
1749701400,5915.0,5922.0,5905.0,5906.0,452,2025-06-12 04:10:00
1749701460,5906.0,5922.0,5906.0,5918.5,356,2025-06-12 04:11:00
1749701520,5918.5,5925.0,5906.5,5914.0,315,2025-06-12 04:12:00
1749701580,5917.5,5917.5,5901.0,5904.0,466,2025-06-12 04:13:00
1749701640,5904.0,5904.0,5889.5,5895.5,829,2025-06-12 04:14:00
1749701700,5895.5,5895.5,5891.0,5895.0,133,2025-06-12 04:15:00
1749701760,5895.0,5900.5,5895.0,5899.0,188,2025-06-12 04:16:00
1749701820,5899.0,5905.0,5898.5,5899.0,348,2025-06-12 04:17:00
1749701880,5897.5,5905.0,5897.5,5905.0,100,2025-06-12 04:18:00
1749701940,5900.0,5900.0,5897.5,5897.5,126,2025-06-12 04:19:00
1749702000,5897.5,5899.0,5897.0,5899.0,126,2025-06-12 04:20:00
1749702060,5899.0,5900.0,5892.0,5899.5,827,2025-06-12 04:21:00
1749702120,5899.5,5904.0,5896.5,5900.0,138,2025-06-12 04:22:00
1749702180,5898.0,5900.0,5893.5,5900.0,164,2025-06-12 04:23:00
1749702240,5900.0,5900.0,5896.5,5896.5,22,2025-06-12 04:24:00
1749702300,5900.0,5900.0,5894.5,5896.5,182,2025-06-12 04:25:00
1749702360,5897.0,5900.0,5895.5,5896.0,73,2025-06-12 04:26:00
1749702420,5894.5,5894.5,5888.5,5888.5,243,2025-06-12 04:27:00
1749702480,5888.5,5890.0,5885.5,5890.0,228,2025-06-12 04:28:00
1749702540,5890.0,5892.5,5890.0,5892.0,64,2025-06-12 04:29:00
1749702600,5890.0,5900.0,5890.0,5900.0,44,2025-06-12 04:30:00
1749702660,5899.5,5900.0,5896.5,5899.5,137,2025-06-12 04:31:00
1749702720,5899.5,5900.0,5889.0,5899.5,352,2025-06-12 04:32:00
1749702780,5899.5,5899.5,5891.0,5892.5,14,2025-06-12 04:33:00
1749702840,5892.5,5898.5,5892.5,5898.5,15,2025-06-12 04:34:00
1749702900,5899.0,5900.0,5897.0,5897.5,112,2025-06-12 04:35:00
1749702960,5897.5,5900.0,5897.0,5899.5,67,2025-06-12 04:36:00
1749703020,5899.5,5900.5,5889.0,5895.0,786,2025-06-12 04:37:00
1749703080,5900.0,5900.0,5896.0,5896.5,42,2025-06-12 04:38:00
1749703140,5896.5,5900.0,5895.0,5895.5,139,2025-06-12 04:39:00
1749703200,5895.5,5895.5,5895.5,5895.5,2,2025-06-12 04:40:00
1749703260,5895.5,5899.5,5895.5,5895.5,66,2025-06-12 04:41:00
1749703320,5897.5,5899.0,5896.0,5899.0,28,2025-06-12 04:42:00
1749703380,5899.0,5899.0,5896.5,5899.0,133,2025-06-12 04:43:00
1749703440,5899.0,5899.0,5891.5,5891.5,302,2025-06-12 04:44:00
1749703500,5891.5,5891.5,5885.0,5885.0,356,2025-06-12 04:45:00
1749703560,5890.0,5895.0,5887.5,5887.5,42,2025-06-12 04:46:00
1749703620,5887.5,5887.5,5885.5,5885.5,60,2025-06-12 04:47:00
1749703680,5885.5,5885.5,5853.5,5857.0,908,2025-06-12 04:48:00
1749703740,5859.0,5865.5,5857.0,5865.5,51,2025-06-12 04:49:00
1749703800,5865.5,5866.0,5850.0,5850.0,604,2025-06-12 04:50:00
1749703860,5850.0,5852.0,5850.0,5852.0,8,2025-06-12 04:51:00
1749703920,5852.0,5858.5,5852.0,5856.5,183,2025-06-12 04:52:00
1749703980,5854.5,5855.5,5852.0,5852.0,77,2025-06-12 04:53:00
1749704040,5852.0,5858.0,5852.0,5858.0,53,2025-06-12 04:54:00
1749704100,5854.5,5861.5,5854.5,5861.5,142,2025-06-12 04:55:00
1749704160,5861.5,5867.5,5861.5,5864.0,181,2025-06-12 04:56:00
1749704220,5867.5,5868.5,5864.0,5864.0,43,2025-06-12 04:57:00
1749704280,5864.0,5868.5,5864.0,5868.0,10,2025-06-12 04:58:00
1749704340,5868.0,5868.0,5858.5,5860.0,238,2025-06-12 04:59:00
1749704400,5860.0,5860.0,5856.0,5856.0,208,2025-06-12 05:00:00
1749704460,5856.0,5860.5,5856.0,5860.5,21,2025-06-12 05:01:00
1749704520,5861.5,5862.5,5861.5,5862.5,56,2025-06-12 05:02:00
1749704580,5862.5,5867.5,5862.5,5867.5,6,2025-06-12 05:03:00
1749704640,5867.5,5871.5,5862.5,5866.5,146,2025-06-12 05:04:00
1749704700,5866.5,5876.0,5866.5,5875.5,291,2025-06-12 05:05:00
1749704760,5875.5,5887.0,5865.5,5865.5,282,2025-06-12 05:06:00
1749704820,5865.5,5865.5,5865.5,5865.5,0,2025-06-12 05:07:00
1749704880,5865.5,5876.5,5865.5,5876.5,84,2025-06-12 05:08:00
1749704940,5878.5,5883.5,5878.0,5878.0,36,2025-06-12 05:09:00
1749705000,5878.0,5882.0,5878.0,5878.5,7,2025-06-12 05:10:00
1749705060,5878.5,5881.5,5876.0,5878.5,244,2025-06-12 05:11:00
1749705120,5878.5,5878.5,5874.0,5874.0,3,2025-06-12 05:12:00
1749705180,5874.0,5874.5,5874.0,5874.5,10,2025-06-12 05:13:00
1749705240,5874.5,5880.5,5874.5,5880.5,24,2025-06-12 05:14:00
1749705300,5880.5,5880.5,5878.5,5878.5,13,2025-06-12 05:15:00
1749705360,5878.5,5878.5,5863.0,5870.0,166,2025-06-12 05:16:00
1749705420,5870.0,5870.0,5870.0,5870.0,133,2025-06-12 05:17:00
1749705480,5870.0,5874.0,5870.0,5874.0,101,2025-06-12 05:18:00
1749705540,5874.0,5874.0,5867.0,5867.0,250,2025-06-12 05:19:00
1749705600,5867.0,5872.0,5867.0,5872.0,19,2025-06-12 05:20:00
1749705660,5872.0,5872.0,5867.5,5868.5,222,2025-06-12 05:21:00
1749705720,5868.5,5878.0,5868.5,5878.0,390,2025-06-12 05:22:00
1749705780,5878.0,5878.0,5877.0,5877.0,30,2025-06-12 05:23:00
1749705840,5875.0,5875.0,5867.0,5873.0,198,2025-06-12 05:24:00
1749705900,5873.0,5873.0,5869.5,5869.5,30,2025-06-12 05:25:00
1749705960,5869.5,5870.5,5869.5,5870.0,14,2025-06-12 05:26:00
1749706020,5870.0,5870.0,5861.0,5861.0,181,2025-06-12 05:27:00
1749706080,5861.0,5861.5,5861.0,5861.5,26,2025-06-12 05:28:00
1749706140,5861.5,5862.0,5861.5,5862.0,6,2025-06-12 05:29:00
1749706200,5862.0,5865.0,5862.0,5865.0,34,2025-06-12 05:30:00
1749706260,5865.0,5865.0,5855.0,5855.0,178,2025-06-12 05:31:00
1749706320,5855.0,5856.0,5855.0,5856.0,50,2025-06-12 05:32:00
1749706380,5856.0,5856.0,5855.0,5855.0,120,2025-06-12 05:33:00
1749706440,5855.0,5856.0,5855.0,5856.0,15,2025-06-12 05:34:00
1749706500,5856.0,5863.5,5856.0,5863.5,22,2025-06-12 05:35:00
1749706560,5867.5,5872.0,5864.5,5872.0,120,2025-06-12 05:36:00
1749706620,5872.0,5872.0,5869.0,5871.5,35,2025-06-12 05:37:00
1749706680,5871.5,5875.5,5857.5,5871.0,411,2025-06-12 05:38:00
1749706740,5871.0,5871.0,5861.0,5866.0,44,2025-06-12 05:39:00
1749706800,5866.0,5867.5,5866.0,5866.5,78,2025-06-12 05:40:00
1749706860,5866.5,5866.5,5866.5,5866.5,8,2025-06-12 05:41:00
1749706920,5866.5,5872.5,5866.5,5872.5,5,2025-06-12 05:42:00
1749706980,5873.0,5873.0,5866.5,5866.5,58,2025-06-12 05:43:00
1749707040,5866.5,5871.5,5866.5,5871.5,16,2025-06-12 05:44:00
1749707100,5871.5,5873.5,5871.5,5873.5,143,2025-06-12 05:45:00
1749707160,5873.5,5879.0,5873.5,5875.0,67,2025-06-12 05:46:00
1749707220,5875.0,5875.0,5875.0,5875.0,24,2025-06-12 05:47:00
1749707280,5875.0,5875.5,5873.0,5873.0,125,2025-06-12 05:48:00
1749707340,5873.0,5873.0,5871.5,5873.0,52,2025-06-12 05:49:00
1749707400,5873.0,5873.0,5869.5,5869.5,67,2025-06-12 05:50:00
1749707460,5869.5,5872.5,5869.5,5872.5,63,2025-06-12 05:51:00
1749707520,5872.5,5874.0,5872.5,5874.0,8,2025-06-12 05:52:00
1749707580,5874.0,5879.0,5874.0,5879.0,15,2025-06-12 05:53:00
1749707640,5879.0,5883.0,5877.5,5877.5,266,2025-06-12 05:54:00
1749707700,5877.5,5885.0,5877.5,5884.5,91,2025-06-12 05:55:00
1749707760,5884.5,5884.5,5880.5,5880.5,75,2025-06-12 05:56:00
1749707820,5887.0,5887.0,5882.5,5883.0,149,2025-06-12 05:57:00
1749707880,5888.0,5888.0,5883.0,5885.0,15,2025-06-12 05:58:00
1749707940,5885.0,5885.0,5885.0,5885.0,15,2025-06-12 05:59:00
1749708000,5885.0,5889.5,5883.0,5883.0,95,2025-06-12 06:00:00
1749708060,5883.0,5883.0,5883.0,5883.0,95,2025-06-12 06:01:00
1749708120,5883.0,5883.5,5883.0,5883.5,30,2025-06-12 06:02:00
1749708180,5883.5,5884.0,5883.5,5884.0,24,2025-06-12 06:03:00
1749708240,5883.5,5884.5,5883.5,5884.5,90,2025-06-12 06:04:00
1749708300,5884.5,5895.0,5884.5,5888.0,336,2025-06-12 06:05:00
1749708360,5888.0,5888.0,5884.0,5884.0,128,2025-06-12 06:06:00
1749708420,5884.0,5888.5,5880.5,5880.5,56,2025-06-12 06:07:00
1749708480,5880.5,5881.0,5880.5,5881.0,1,2025-06-12 06:08:00
1749708540,5881.0,5882.0,5879.0,5879.0,83,2025-06-12 06:09:00
1749708600,5879.0,5880.0,5876.5,5876.5,127,2025-06-12 06:10:00
1749708660,5876.5,5876.5,5866.0,5869.5,228,2025-06-12 06:11:00
1749708720,5869.0,5870.0,5869.0,5870.0,68,2025-06-12 06:12:00
1749708780,5870.0,5877.0,5870.0,5872.0,11,2025-06-12 06:13:00
1749708840,5877.5,5878.5,5877.5,5878.5,23,2025-06-12 06:14:00
1749708900,5877.5,5880.5,5877.5,5877.5,158,2025-06-12 06:15:00
1749708960,5877.5,5877.5,5876.0,5876.0,17,2025-06-12 06:16:00
1749709020,5876.0,5880.0,5876.0,5880.0,23,2025-06-12 06:17:00
1749709080,5880.5,5880.5,5876.5,5877.5,78,2025-06-12 06:18:00
1749709140,5877.5,5884.0,5877.0,5878.0,134,2025-06-12 06:19:00
1749709200,5878.0,5878.0,5873.0,5873.0,139,2025-06-12 06:20:00
1749709260,5873.0,5873.0,5870.0,5870.0,85,2025-06-12 06:21:00
1749709320,5870.0,5870.0,5868.5,5868.5,55,2025-06-12 06:22:00
1749709380,5868.5,5876.0,5868.5,5876.0,97,2025-06-12 06:23:00
1749709440,5876.0,5878.5,5876.0,5877.0,70,2025-06-12 06:24:00
1749709500,5877.0,5877.0,5877.0,5877.0,22,2025-06-12 06:25:00
1749709560,5877.0,5878.0,5877.0,5878.0,9,2025-06-12 06:26:00
1749709620,5878.0,5878.5,5878.0,5878.0,74,2025-06-12 06:27:00
1749709680,5878.5,5878.5,5878.0,5878.0,52,2025-06-12 06:28:00
1749709740,5881.0,5881.0,5878.5,5880.0,76,2025-06-12 06:29:00
1749709800,5880.0,5880.0,5879.0,5879.5,84,2025-06-12 06:30:00
1749709860,5879.5,5882.0,5879.5,5880.0,10,2025-06-12 06:31:00
1749709920,5881.0,5890.0,5881.0,5882.5,141,2025-06-12 06:32:00
1749709980,5882.5,5890.5,5882.5,5885.0,49,2025-06-12 06:33:00
1749710040,5885.0,5892.0,5885.0,5886.5,34,2025-06-12 06:34:00
1749710100,5886.5,5891.0,5886.5,5887.0,90,2025-06-12 06:35:00
1749710160,5887.0,5890.5,5885.5,5890.5,201,2025-06-12 06:36:00
1749710220,5890.5,5890.5,5883.5,5885.0,65,2025-06-12 06:37:00
1749710280,5885.0,5890.0,5885.0,5890.0,23,2025-06-12 06:38:00
1749710340,5890.0,5893.0,5888.0,5888.0,157,2025-06-12 06:39:00
1749710400,5888.0,5888.0,5879.5,5882.0,228,2025-06-12 06:40:00
1749710460,5882.0,5891.5,5882.0,5891.5,77,2025-06-12 06:41:00
1749710520,5891.5,5891.5,5885.5,5886.0,21,2025-06-12 06:42:00
1749710580,5886.0,5890.0,5886.0,5887.5,35,2025-06-12 06:43:00
1749710640,5887.5,5893.0,5887.5,5888.0,20,2025-06-12 06:44:00
1749710700,5888.0,5888.0,5884.0,5884.5,206,2025-06-12 06:45:00
1749710760,5884.5,5884.5,5884.5,5884.5,0,2025-06-12 06:46:00
1749710820,5884.5,5888.0,5884.5,5888.0,35,2025-06-12 06:47:00
1749710880,5888.0,5892.5,5888.0,5892.5,2,2025-06-12 06:48:00
1749710940,5892.5,5892.5,5886.5,5889.0,139,2025-06-12 06:49:00
1749711000,5889.0,5890.0,5885.0,5885.5,121,2025-06-12 06:50:00
1749711060,5885.5,5885.5,5885.5,5885.5,1,2025-06-12 06:51:00
1749711120,5885.5,5890.0,5885.5,5890.0,59,2025-06-12 06:52:00
1749711180,5890.0,5891.0,5890.0,5891.0,16,2025-06-12 06:53:00
1749711240,5891.5,5891.5,5889.0,5889.0,187,2025-06-12 06:54:00
1749711300,5889.0,5889.0,5874.0,5875.5,350,2025-06-12 06:55:00
1749711360,5875.5,5876.5,5875.5,5876.5,3,2025-06-12 06:56:00
1749711420,5876.5,5884.5,5876.0,5876.0,106,2025-06-12 06:57:00
1749711480,5876.0,5878.5,5876.0,5878.5,7,2025-06-12 06:58:00
1749711540,5878.5,5880.0,5878.5,5880.0,10,2025-06-12 06:59:00
1749711600,5880.0,5880.0,5880.0,5880.0,19,2025-06-12 07:00:00
1749711660,5880.0,5880.5,5879.5,5879.5,8,2025-06-12 07:01:00
1749711720,5876.5,5883.0,5876.5,5883.0,112,2025-06-12 07:02:00
1749711780,5883.0,5886.5,5879.5,5886.5,13,2025-06-12 07:03:00
1749711840,5887.5,5891.0,5881.0,5881.0,297,2025-06-12 07:04:00
1749711900,5881.0,5881.0,5881.0,5881.0,0,2025-06-12 07:05:00
1749711960,5881.0,5888.5,5881.0,5882.0,52,2025-06-12 07:06:00
1749712020,5882.0,5882.0,5879.0,5879.0,29,2025-06-12 07:07:00
1749712080,5879.0,5879.0,5875.5,5876.5,70,2025-06-12 07:08:00
1749712140,5876.5,5886.5,5876.5,5880.5,35,2025-06-12 07:09:00
1749712200,5880.5,5880.5,5879.5,5879.5,140,2025-06-12 07:10:00
1749712260,5882.0,5892.0,5882.0,5892.0,126,2025-06-12 07:11:00
1749712320,5894.5,5894.5,5888.0,5888.0,56,2025-06-12 07:12:00
1749712380,5888.0,5888.5,5885.5,5888.5,66,2025-06-12 07:13:00
1749712440,5885.5,5888.0,5885.5,5886.5,46,2025-06-12 07:14:00
1749712500,5886.5,5889.5,5885.5,5889.0,96,2025-06-12 07:15:00
1749712560,5886.5,5886.5,5886.0,5886.0,92,2025-06-12 07:16:00
1749712620,5886.0,5891.5,5886.0,5886.5,17,2025-06-12 07:17:00
1749712680,5887.0,5888.0,5887.0,5888.0,45,2025-06-12 07:18:00
1749712740,5888.0,5888.0,5887.0,5887.0,63,2025-06-12 07:19:00
1749712800,5887.0,5891.5,5887.0,5891.5,2,2025-06-12 07:20:00
1749712860,5891.5,5892.5,5887.5,5892.5,49,2025-06-12 07:21:00
1749712920,5892.5,5893.5,5887.5,5887.5,163,2025-06-12 07:22:00
1749712980,5887.5,5887.5,5886.5,5886.5,28,2025-06-12 07:23:00
1749713040,5886.5,5886.5,5886.0,5886.0,7,2025-06-12 07:24:00
1749713100,5886.0,5889.5,5886.0,5889.5,36,2025-06-12 07:25:00
1749713160,5889.5,5893.0,5889.5,5890.5,81,2025-06-12 07:26:00
1749713220,5895.0,5895.0,5888.0,5888.0,93,2025-06-12 07:27:00
1749713280,5888.0,5888.0,5888.0,5888.0,2,2025-06-12 07:28:00
1749713340,5888.0,5888.0,5878.0,5878.0,131,2025-06-12 07:29:00
1749713400,5878.0,5878.0,5878.0,5878.0,7,2025-06-12 07:30:00
1749713460,5878.0,5878.0,5878.0,5878.0,4,2025-06-12 07:31:00
1749713520,5879.0,5879.0,5879.0,5879.0,9,2025-06-12 07:32:00
1749713580,5879.0,5881.0,5879.0,5881.0,7,2025-06-12 07:33:00
1749713640,5881.0,5881.0,5881.0,5881.0,0,2025-06-12 07:34:00
1749713700,5885.5,5887.5,5885.5,5885.5,106,2025-06-12 07:35:00
1749713760,5887.5,5887.5,5884.0,5884.0,10,2025-06-12 07:36:00
1749713820,5884.0,5884.0,5884.0,5884.0,40,2025-06-12 07:37:00
1749713880,5884.0,5888.0,5884.0,5888.0,16,2025-06-12 07:38:00
1749713940,5888.0,5888.0,5884.5,5884.5,19,2025-06-12 07:39:00
1749714000,5889.5,5893.0,5885.0,5886.5,72,2025-06-12 07:40:00
1749714060,5886.5,5888.5,5886.5,5888.5,69,2025-06-12 07:41:00
1749714120,5888.5,5894.5,5888.5,5889.5,37,2025-06-12 07:42:00
1749714180,5889.5,5890.0,5889.5,5890.0,10,2025-06-12 07:43:00
1749714240,5890.0,5894.0,5889.5,5890.0,149,2025-06-12 07:44:00
1749714300,5890.0,5894.0,5890.0,5890.0,128,2025-06-12 07:45:00
1749714360,5890.0,5894.0,5890.0,5890.0,170,2025-06-12 07:46:00
1749714420,5890.0,5890.5,5890.0,5890.5,7,2025-06-12 07:47:00
1749714480,5890.5,5890.5,5876.0,5881.5,241,2025-06-12 07:48:00
1749714540,5881.5,5881.5,5876.5,5876.5,6,2025-06-12 07:49:00
1749714600,5876.5,5882.5,5866.0,5866.0,180,2025-06-12 07:50:00
1749714660,5866.0,5870.0,5866.0,5870.0,40,2025-06-12 07:51:00
1749714720,5870.0,5874.0,5868.5,5874.0,7,2025-06-12 07:52:00
1749714780,5874.0,5874.0,5868.5,5868.5,7,2025-06-12 07:53:00
1749714840,5868.5,5870.0,5868.5,5870.0,40,2025-06-12 07:54:00
1749714900,5870.0,5870.0,5868.0,5868.0,19,2025-06-12 07:55:00
1749714960,5868.0,5870.0,5867.5,5870.0,21,2025-06-12 07:56:00
1749715020,5870.0,5870.0,5870.0,5870.0,0,2025-06-12 07:57:00
1749715080,5870.0,5870.0,5861.0,5861.0,220,2025-06-12 07:58:00
1749715140,5861.0,5862.0,5859.0,5859.0,123,2025-06-12 07:59:00
1749715200,5859.0,5859.0,5856.0,5856.0,15,2025-06-12 08:00:00
1749715260,5855.0,5858.0,5855.0,5858.0,181,2025-06-12 08:01:00
1749715320,5858.0,5858.5,5858.0,5858.0,13,2025-06-12 08:02:00
1749715380,5858.0,5858.0,5858.0,5858.0,22,2025-06-12 08:03:00
1749715440,5858.0,5860.0,5858.0,5860.0,8,2025-06-12 08:04:00
1749715500,5860.0,5863.5,5860.0,5860.5,54,2025-06-12 08:05:00
1749715560,5860.5,5860.5,5860.0,5860.0,41,2025-06-12 08:06:00
1749715620,5860.0,5860.0,5848.5,5850.0,569,2025-06-12 08:07:00
1749715680,5850.0,5850.5,5846.5,5850.0,110,2025-06-12 08:08:00
1749715740,5850.0,5854.0,5847.5,5849.0,299,2025-06-12 08:09:00
1749715800,5849.0,5849.0,5847.0,5847.0,42,2025-06-12 08:10:00
1749715860,5847.0,5847.0,5846.0,5846.0,52,2025-06-12 08:11:00
1749715920,5846.0,5846.0,5845.0,5845.0,10,2025-06-12 08:12:00
1749715980,5845.0,5845.0,5845.0,5845.0,4,2025-06-12 08:13:00
1749716040,5845.0,5845.0,5843.5,5843.5,88,2025-06-12 08:14:00
1749716100,5844.0,5844.0,5843.5,5843.5,13,2025-06-12 08:15:00
1749716160,5843.5,5845.5,5843.0,5844.0,26,2025-06-12 08:16:00
1749716220,5844.0,5848.0,5843.0,5843.0,69,2025-06-12 08:17:00
1749716280,5843.0,5846.0,5843.0,5846.0,48,2025-06-12 08:18:00
1749716340,5846.0,5851.5,5835.0,5835.0,453,2025-06-12 08:19:00
1749716400,5835.0,5836.0,5827.5,5828.5,160,2025-06-12 08:20:00
1749716460,5828.5,5837.0,5828.5,5837.0,94,2025-06-12 08:21:00
1749716520,5837.0,5839.0,5834.0,5834.0,33,2025-06-12 08:22:00
1749716580,5834.0,5839.5,5834.0,5839.5,70,2025-06-12 08:23:00
1749716640,5840.5,5850.0,5840.5,5846.5,95,2025-06-12 08:24:00
1749716700,5846.5,5849.5,5846.5,5847.0,10,2025-06-12 08:25:00
1749716760,5847.0,5850.0,5845.0,5847.5,193,2025-06-12 08:26:00
1749716820,5845.0,5847.5,5845.0,5847.5,3,2025-06-12 08:27:00
1749716880,5847.5,5847.5,5844.0,5844.0,5,2025-06-12 08:28:00
1749716940,5844.0,5850.0,5844.0,5844.5,127,2025-06-12 08:29:00
1749717000,5844.0,5849.0,5844.0,5844.0,76,2025-06-12 08:30:00
1749717060,5844.0,5844.0,5828.5,5836.5,158,2025-06-12 08:31:00
1749717120,5836.5,5836.5,5836.0,5836.0,3,2025-06-12 08:32:00
1749717180,5836.0,5836.5,5832.5,5835.5,147,2025-06-12 08:33:00
1749717240,5835.5,5835.5,5835.5,5835.5,7,2025-06-12 08:34:00
1749717300,5835.5,5835.5,5835.5,5835.5,31,2025-06-12 08:35:00
1749717360,5835.5,5835.5,5828.0,5828.0,153,2025-06-12 08:36:00
1749717420,5828.0,5828.0,5824.0,5826.0,148,2025-06-12 08:37:00
1749717480,5823.0,5825.0,5823.0,5825.0,43,2025-06-12 08:38:00
1749717540,5825.0,5831.5,5825.0,5825.0,79,2025-06-12 08:39:00
1749717600,5825.0,5827.5,5825.0,5827.5,40,2025-06-12 08:40:00
1749717660,5827.5,5836.0,5826.0,5833.0,143,2025-06-12 08:41:00
1749717720,5836.5,5842.0,5836.5,5837.0,84,2025-06-12 08:42:00
1749717780,5836.5,5849.0,5836.5,5849.0,290,2025-06-12 08:43:00
1749717840,5849.0,5849.0,5842.0,5842.0,82,2025-06-12 08:44:00
1749717900,5842.0,5844.5,5842.0,5844.5,3,2025-06-12 08:45:00
1749717960,5842.5,5846.5,5842.5,5846.5,136,2025-06-12 08:46:00
1749718020,5856.0,5856.0,5852.0,5855.0,172,2025-06-12 08:47:00
1749718080,5855.0,5855.5,5853.5,5855.5,72,2025-06-12 08:48:00
1749718140,5855.5,5859.5,5850.5,5850.5,295,2025-06-12 08:49:00
1749718200,5850.5,5852.0,5850.5,5852.0,2,2025-06-12 08:50:00
1749718260,5852.0,5858.5,5852.0,5858.5,49,2025-06-12 08:51:00
1749718320,5859.0,5866.0,5859.0,5866.0,317,2025-06-12 08:52:00
1749718380,5866.0,5866.0,5860.5,5860.5,145,2025-06-12 08:53:00
1749718440,5860.5,5860.5,5858.5,5858.5,31,2025-06-12 08:54:00
1749718500,5858.5,5858.5,5857.0,5857.0,49,2025-06-12 08:55:00
1749718560,5857.0,5857.0,5854.5,5854.5,331,2025-06-12 08:56:00
1749718620,5851.0,5856.5,5847.5,5850.5,170,2025-06-12 08:57:00
1749718680,5850.5,5857.0,5849.5,5849.5,31,2025-06-12 08:58:00
1749718740,5849.5,5851.0,5849.5,5850.5,151,2025-06-12 08:59:00
1749718800,5850.5,5861.0,5850.5,5857.5,88,2025-06-12 09:00:00
1749718860,5857.5,5865.0,5857.5,5864.0,214,2025-06-12 09:01:00
1749718920,5864.0,5870.5,5864.0,5870.5,35,2025-06-12 09:02:00
1749718980,5868.5,5878.0,5868.5,5878.0,90,2025-06-12 09:03:00
1749719040,5873.5,5873.5,5871.0,5871.0,199,2025-06-12 09:04:00
1749719100,5871.0,5873.5,5869.0,5869.0,103,2025-06-12 09:05:00
1749719160,5869.0,5869.0,5866.5,5866.5,6,2025-06-12 09:06:00
1749719220,5866.5,5866.5,5864.0,5864.0,33,2025-06-12 09:07:00
1749719280,5864.0,5864.0,5858.0,5859.5,230,2025-06-12 09:08:00
1749719340,5859.5,5861.5,5859.5,5860.5,40,2025-06-12 09:09:00
1749719400,5863.0,5871.5,5863.0,5871.0,177,2025-06-12 09:10:00
1749719460,5871.0,5871.0,5870.5,5870.5,76,2025-06-12 09:11:00
1749719520,5870.5,5870.5,5868.5,5868.5,56,2025-06-12 09:12:00
1749719580,5868.5,5876.5,5868.5,5876.5,307,2025-06-12 09:13:00
1749719640,5876.5,5880.5,5876.5,5880.0,132,2025-06-12 09:14:00
