timestamp,open,high,low,close,volume,datetime
1745812380,3293.6,3293.6,3289.3,3290.9,7635,2025-04-28 03:53:00
1745812440,3290.9,3295.0,3289.2,3290.4,15995,2025-04-28 03:54:00
1745812500,3290.0,3293.2,3290.0,3291.8,6101,2025-04-28 03:55:00
1745812560,3290.5,3291.6,3285.9,3291.1,14019,2025-04-28 03:56:00
1745812620,3290.1,3294.2,3290.0,3290.0,6666,2025-04-28 03:57:00
1745812680,3290.1,3294.8,3290.1,3294.8,5283,2025-04-28 03:58:00
1745812740,3293.6,3293.6,3290.2,3290.2,4458,2025-04-28 03:59:00
1745812800,3291.0,3294.0,3290.2,3294.0,6756,2025-04-28 04:00:00
1745812860,3293.8,3297.1,3292.3,3296.2,6911,2025-04-28 04:01:00
1745812920,3295.8,3300.0,3293.3,3299.0,10643,2025-04-28 04:02:00
1745812980,3299.7,3300.0,3295.9,3298.3,4203,2025-04-28 04:03:00
1745813040,3298.7,3303.9,3298.7,3303.3,12449,2025-04-28 04:04:00
1745813100,3303.5,3304.8,3301.4,3303.8,6263,2025-04-28 04:05:00
1745813160,3304.2,3308.9,3303.8,3307.4,8751,2025-04-28 04:06:00
1745813220,3307.3,3311.6,3306.1,3311.0,15470,2025-04-28 04:07:00
1745813280,3310.0,3311.0,3307.5,3309.5,2828,2025-04-28 04:08:00
1745813340,3309.0,3309.9,3305.4,3306.1,3271,2025-04-28 04:09:00
1745813400,3306.6,3308.6,3305.5,3305.5,2775,2025-04-28 04:10:00
1745813460,3305.5,3306.2,3300.5,3301.2,11309,2025-04-28 04:11:00
1745813520,3300.5,3307.8,3300.3,3307.7,12774,2025-04-28 04:12:00
1745813580,3306.9,3307.4,3304.6,3305.8,2085,2025-04-28 04:13:00
1745813640,3305.9,3306.0,3301.3,3301.3,1262,2025-04-28 04:14:00
1745813700,3301.0,3301.2,3298.9,3299.0,3782,2025-04-28 04:15:00
1745813760,3299.2,3300.0,3296.0,3296.0,2427,2025-04-28 04:16:00
1745813820,3296.0,3299.4,3296.0,3299.2,3422,2025-04-28 04:17:00
1745813880,3298.1,3299.5,3295.7,3295.7,3069,2025-04-28 04:18:00
1745813940,3295.9,3296.3,3292.5,3292.6,6278,2025-04-28 04:19:00
1745814000,3292.5,3293.0,3290.1,3290.1,4409,2025-04-28 04:20:00
1745814060,3290.6,3294.3,3290.0,3294.2,8685,2025-04-28 04:21:00
1745814120,3294.1,3298.7,3293.1,3298.3,2471,2025-04-28 04:22:00
1745814180,3298.3,3298.3,3294.0,3294.0,2537,2025-04-28 04:23:00
1745814240,3293.7,3300.4,3293.7,3297.8,3542,2025-04-28 04:24:00
1745814300,3297.5,3299.6,3296.2,3297.6,2095,2025-04-28 04:25:00
1745814360,3297.0,3297.6,3295.0,3297.0,2510,2025-04-28 04:26:00
1745814420,3297.4,3304.6,3297.2,3302.0,4417,2025-04-28 04:27:00
1745814480,3302.1,3303.6,3301.0,3303.1,2460,2025-04-28 04:28:00
1745814540,3303.0,3304.6,3302.1,3303.4,4702,2025-04-28 04:29:00
1745814600,3302.4,3304.0,3302.1,3302.9,3987,2025-04-28 04:30:00
1745814660,3302.9,3303.0,3301.1,3301.5,1386,2025-04-28 04:31:00
1745814720,3302.2,3304.0,3301.5,3304.0,3656,2025-04-28 04:32:00
1745814780,3304.0,3306.8,3303.3,3305.4,3977,2025-04-28 04:33:00
1745814840,3304.5,3305.8,3303.0,3303.9,1136,2025-04-28 04:34:00
1745814900,3303.9,3308.6,3303.2,3307.1,5314,2025-04-28 04:35:00
1745814960,3306.9,3313.0,3305.6,3311.5,13803,2025-04-28 04:36:00
1745815020,3313.0,3314.5,3312.2,3313.0,4173,2025-04-28 04:37:00
1745815080,3312.0,3316.7,3312.0,3313.1,15397,2025-04-28 04:38:00
1745815140,3313.0,3313.8,3310.5,3311.0,4324,2025-04-28 04:39:00
1745815200,3311.8,3311.8,3310.1,3311.5,2150,2025-04-28 04:40:00
1745815260,3311.9,3312.0,3310.2,3311.5,2851,2025-04-28 04:41:00
1745815320,3312.0,3313.5,3312.0,3312.5,2514,2025-04-28 04:42:00
1745815380,3310.9,3314.0,3310.5,3313.2,3879,2025-04-28 04:43:00
1745815440,3313.2,3320.0,3313.2,3319.9,19308,2025-04-28 04:44:00
1745815500,3319.9,3322.3,3318.4,3320.6,7839,2025-04-28 04:45:00
1745815560,3320.0,3320.7,3317.0,3319.3,6707,2025-04-28 04:46:00
1745815620,3320.0,3320.6,3316.4,3316.4,6428,2025-04-28 04:47:00
1745815680,3317.5,3318.0,3315.0,3315.0,7059,2025-04-28 04:48:00
1745815740,3315.0,3317.1,3315.0,3317.1,3604,2025-04-28 04:49:00
1745815800,3317.6,3318.0,3311.7,3312.9,6408,2025-04-28 04:50:00
1745815860,3311.9,3317.4,3311.5,3315.0,2146,2025-04-28 04:51:00
1745815920,3315.0,3315.4,3312.2,3312.2,1168,2025-04-28 04:52:00
1745815980,3313.1,3315.0,3310.3,3310.5,1780,2025-04-28 04:53:00
1745816040,3310.5,3312.9,3310.3,3312.8,1810,2025-04-28 04:54:00
1745816100,3311.7,3312.9,3310.0,3310.9,1234,2025-04-28 04:55:00
1745816160,3310.6,3314.9,3310.0,3314.9,4129,2025-04-28 04:56:00
1745816220,3312.9,3313.9,3311.9,3312.7,721,2025-04-28 04:57:00
1745816280,3312.7,3312.7,3310.0,3310.0,10074,2025-04-28 04:58:00
1745816340,3310.0,3310.0,3305.0,3306.9,4313,2025-04-28 04:59:00
1745816400,3306.7,3307.8,3306.0,3306.0,1575,2025-04-28 05:00:00
1745816460,3306.0,3308.1,3306.0,3307.1,3865,2025-04-28 05:01:00
1745816520,3307.2,3308.0,3307.0,3307.0,766,2025-04-28 05:02:00
1745816580,3306.6,3306.6,3304.0,3304.9,1981,2025-04-28 05:03:00
1745816640,3304.3,3307.4,3304.3,3307.0,2663,2025-04-28 05:04:00
1745816700,3307.0,3307.5,3304.2,3304.2,1401,2025-04-28 05:05:00
1745816760,3305.1,3305.4,3303.0,3304.6,2945,2025-04-28 05:06:00
1745816820,3304.3,3305.0,3303.1,3303.6,960,2025-04-28 05:07:00
1745816880,3303.1,3303.6,3302.4,3302.5,2107,2025-04-28 05:08:00
1745816940,3301.8,3303.4,3301.3,3301.6,2079,2025-04-28 05:09:00
1745817000,3301.1,3301.1,3298.2,3299.0,4086,2025-04-28 05:10:00
1745817060,3299.0,3300.2,3298.2,3299.1,3245,2025-04-28 05:11:00
1745817120,3299.9,3300.4,3299.1,3299.8,1914,2025-04-28 05:12:00
1745817180,3299.2,3302.8,3299.1,3301.9,3567,2025-04-28 05:13:00
1745817240,3302.5,3302.8,3299.5,3301.6,23889,2025-04-28 05:14:00
1745817300,3301.6,3301.8,3300.0,3301.5,1627,2025-04-28 05:15:00
1745817360,3301.6,3301.8,3299.8,3301.4,2609,2025-04-28 05:16:00
1745817420,3301.3,3303.4,3299.1,3299.1,28693,2025-04-28 05:17:00
1745817480,3299.1,3303.2,3299.1,3303.2,2060,2025-04-28 05:18:00
1745817540,3303.2,3303.6,3301.6,3302.9,864,2025-04-28 05:19:00
1745817600,3302.9,3303.4,3302.2,3303.4,1517,2025-04-28 05:20:00
1745817660,3303.1,3303.4,3303.0,3303.4,786,2025-04-28 05:21:00
1745817720,3303.4,3311.0,3303.0,3311.0,28237,2025-04-28 05:22:00
1745817780,3312.9,3312.9,3309.0,3310.0,2462,2025-04-28 05:23:00
1745817840,3310.0,3310.6,3309.5,3309.6,706,2025-04-28 05:24:00
1745817900,3309.3,3309.3,3305.5,3306.2,4859,2025-04-28 05:25:00
1745817960,3306.9,3306.9,3305.0,3305.4,826,2025-04-28 05:26:00
1745818020,3305.5,3308.3,3305.0,3308.0,5536,2025-04-28 05:27:00
1745818080,3308.2,3310.0,3307.6,3309.7,6904,2025-04-28 05:28:00
1745818140,3309.1,3310.9,3309.1,3310.5,1613,2025-04-28 05:29:00
1745818200,3310.5,3312.5,3307.4,3308.3,6234,2025-04-28 05:30:00
1745818260,3308.0,3308.0,3307.0,3307.0,945,2025-04-28 05:31:00
1745818320,3307.3,3308.4,3307.0,3307.7,5117,2025-04-28 05:32:00
1745818380,3307.7,3309.0,3304.1,3304.1,8306,2025-04-28 05:33:00
1745818440,3304.7,3305.3,3303.5,3305.1,16101,2025-04-28 05:34:00
1745818500,3305.2,3305.5,3305.0,3305.4,948,2025-04-28 05:35:00
1745818560,3305.0,3305.8,3304.7,3305.8,1250,2025-04-28 05:36:00
1745818620,3305.8,3310.9,3305.1,3309.3,5443,2025-04-28 05:37:00
1745818680,3311.0,3311.0,3309.0,3309.0,3190,2025-04-28 05:38:00
1745818740,3309.0,3312.8,3309.0,3312.8,19550,2025-04-28 05:39:00
1745818800,3310.7,3311.2,3308.6,3308.6,1527,2025-04-28 05:40:00
1745818860,3308.6,3309.2,3308.4,3308.6,2710,2025-04-28 05:41:00
1745818920,3308.9,3309.2,3307.2,3309.1,6048,2025-04-28 05:42:00
1745818980,3309.0,3309.4,3303.3,3304.4,4081,2025-04-28 05:43:00
1745819040,3304.4,3305.4,3301.1,3302.1,7543,2025-04-28 05:44:00
1745819100,3303.0,3305.2,3302.0,3302.2,1907,2025-04-28 05:45:00
1745819160,3302.0,3302.6,3298.2,3298.4,3983,2025-04-28 05:46:00
1745819220,3299.2,3303.3,3298.1,3302.4,3132,2025-04-28 05:47:00
1745819280,3302.7,3302.7,3301.1,3302.0,814,2025-04-28 05:48:00
1745819340,3302.0,3308.0,3301.2,3308.0,15777,2025-04-28 05:49:00
1745819400,3306.8,3310.0,3305.6,3310.0,10020,2025-04-28 05:50:00
1745819460,3310.0,3310.2,3306.7,3309.7,7192,2025-04-28 05:51:00
1745819520,3310.2,3311.4,3309.5,3310.4,3918,2025-04-28 05:52:00
1745819580,3310.4,3310.4,3307.1,3310.2,5035,2025-04-28 05:53:00
1745819640,3309.7,3310.2,3303.7,3303.7,8649,2025-04-28 05:54:00
1745819700,3304.6,3305.0,3301.1,3301.4,3766,2025-04-28 05:55:00
1745819760,3301.4,3310.1,3301.4,3310.0,7503,2025-04-28 05:56:00
1745819820,3310.0,3310.5,3310.0,3310.0,4594,2025-04-28 05:57:00
1745819880,3310.0,3310.2,3309.1,3310.1,536,2025-04-28 05:58:00
1745819940,3310.0,3311.0,3310.0,3311.0,3067,2025-04-28 05:59:00
1745820000,3310.6,3312.0,3310.5,3311.1,5596,2025-04-28 06:00:00
1745820060,3311.1,3312.0,3310.0,3311.7,1828,2025-04-28 06:01:00
1745820120,3312.0,3313.0,3311.6,3312.2,2325,2025-04-28 06:02:00
1745820180,3312.2,3316.0,3311.9,3316.0,5734,2025-04-28 06:03:00
1745820240,3316.0,3317.0,3315.8,3316.0,2089,2025-04-28 06:04:00
1745820300,3316.0,3318.5,3316.0,3318.0,3166,2025-04-28 06:05:00
1745820360,3318.5,3322.0,3318.5,3321.5,16560,2025-04-28 06:06:00
1745820420,3322.0,3324.0,3321.1,3321.3,8262,2025-04-28 06:07:00
1745820480,3321.3,3324.9,3320.6,3324.0,11950,2025-04-28 06:08:00
1745820540,3324.0,3324.9,3322.2,3323.0,3106,2025-04-28 06:09:00
1745820600,3322.9,3324.9,3321.8,3324.6,2570,2025-04-28 06:10:00
1745820660,3323.3,3325.8,3323.3,3325.8,14411,2025-04-28 06:11:00
1745820720,3325.1,3328.9,3325.1,3326.2,14172,2025-04-28 06:12:00
1745820780,3327.2,3327.2,3325.1,3326.0,1576,2025-04-28 06:13:00
1745820840,3326.0,3327.0,3326.0,3326.9,1748,2025-04-28 06:14:00
1745820900,3326.9,3327.0,3325.0,3325.9,2736,2025-04-28 06:15:00
1745820960,3325.1,3326.0,3323.5,3323.6,2685,2025-04-28 06:16:00
1745821020,3324.3,3325.5,3323.3,3323.3,3281,2025-04-28 06:17:00
1745821080,3323.3,3324.6,3323.3,3323.3,2176,2025-04-28 06:18:00
1745821140,3322.7,3322.7,3321.8,3322.2,3536,2025-04-28 06:19:00
1745821200,3322.2,3323.5,3322.1,3322.1,2125,2025-04-28 06:20:00
1745821260,3322.3,3323.5,3322.2,3323.5,2056,2025-04-28 06:21:00
1745821320,3322.9,3324.7,3322.7,3323.1,2219,2025-04-28 06:22:00
1745821380,3323.1,3323.7,3322.1,3322.1,1548,2025-04-28 06:23:00
1745821440,3322.4,3322.6,3322.0,3322.2,1125,2025-04-28 06:24:00
1745821500,3322.2,3322.3,3322.0,3322.0,1660,2025-04-28 06:25:00
1745821560,3321.9,3323.0,3321.1,3322.3,5547,2025-04-28 06:26:00
1745821620,3322.3,3323.0,3322.2,3323.0,1074,2025-04-28 06:27:00
1745821680,3323.0,3323.0,3321.6,3321.6,1784,2025-04-28 06:28:00
1745821740,3321.6,3322.0,3321.6,3321.9,1129,2025-04-28 06:29:00
1745821800,3321.6,3325.0,3321.6,3323.9,2765,2025-04-28 06:30:00
1745821860,3325.3,3328.4,3324.6,3326.8,9119,2025-04-28 06:31:00
1745821920,3326.0,3326.9,3323.6,3323.6,1527,2025-04-28 06:32:00
1745821980,3322.5,3325.0,3322.5,3325.0,1058,2025-04-28 06:33:00
1745822040,3324.0,3325.0,3322.1,3322.8,1729,2025-04-28 06:34:00
1745822100,3326.3,3330.0,3324.5,3325.9,28981,2025-04-28 06:35:00
1745822160,3326.1,3328.3,3325.2,3326.6,3688,2025-04-28 06:36:00
1745822220,3327.0,3329.7,3327.0,3329.0,5569,2025-04-28 06:37:00
1745822280,3328.2,3329.8,3327.3,3327.8,2710,2025-04-28 06:38:00
1745822340,3327.5,3327.5,3323.7,3323.7,2869,2025-04-28 06:39:00
1745822400,3324.0,3326.0,3323.9,3326.0,1411,2025-04-28 06:40:00
1745822460,3326.0,3329.0,3326.0,3329.0,2175,2025-04-28 06:41:00
1745822520,3329.0,3331.0,3329.0,3331.0,7308,2025-04-28 06:42:00
1745822580,3331.3,3333.0,3330.3,3330.3,3701,2025-04-28 06:43:00
1745822640,3331.0,3335.0,3330.0,3333.6,18778,2025-04-28 06:44:00
1745822700,3334.5,3337.7,3333.4,3337.5,10440,2025-04-28 06:45:00
1745822760,3337.8,3341.9,3337.0,3341.0,19998,2025-04-28 06:46:00
1745822820,3341.0,3345.0,3340.8,3343.3,7285,2025-04-28 06:47:00
1745822880,3343.6,3346.9,3342.0,3345.5,12636,2025-04-28 06:48:00
1745822940,3346.8,3348.8,3345.5,3347.4,6216,2025-04-28 06:49:00
1745823000,3348.5,3349.5,3347.0,3347.7,10097,2025-04-28 06:50:00
1745823060,3347.8,3348.8,3346.0,3346.6,4088,2025-04-28 06:51:00
1745823120,3347.9,3348.9,3342.0,3342.1,6036,2025-04-28 06:52:00
1745823180,3343.6,3344.0,3338.0,3338.9,2120,2025-04-28 06:53:00
1745823240,3339.1,3339.2,3336.9,3337.3,3036,2025-04-28 06:54:00
1745823300,3338.6,3341.4,3337.5,3340.7,3553,2025-04-28 06:55:00
1745823360,3341.0,3341.5,3338.6,3338.6,1595,2025-04-28 06:56:00
1745823420,3338.6,3341.3,3338.5,3340.1,1342,2025-04-28 06:57:00
1745823480,3340.2,3342.1,3339.5,3341.8,2572,2025-04-28 06:58:00
1745823540,3341.8,3342.0,3340.6,3341.5,625,2025-04-28 06:59:00
1745823600,3342.0,3344.9,3341.6,3343.4,2124,2025-04-28 07:00:00
1745823660,3343.7,3343.8,3341.5,3341.7,2029,2025-04-28 07:01:00
1745823720,3342.9,3343.0,3341.5,3341.6,1050,2025-04-28 07:02:00
1745823780,3342.8,3344.0,3341.6,3343.0,1941,2025-04-28 07:03:00
1745823840,3342.3,3345.0,3342.3,3345.0,1954,2025-04-28 07:04:00
1745823900,3345.0,3348.0,3344.1,3347.0,4259,2025-04-28 07:05:00
1745823960,3346.8,3349.6,3346.8,3347.9,4293,2025-04-28 07:06:00
1745824020,3347.9,3348.5,3345.7,3345.7,2806,2025-04-28 07:07:00
1745824080,3347.0,3349.6,3347.0,3349.0,4955,2025-04-28 07:08:00
1745824140,3349.1,3350.0,3347.7,3347.8,19380,2025-04-28 07:09:00
1745824200,3349.3,3350.8,3345.7,3347.8,19895,2025-04-28 07:10:00
1745824260,3348.9,3349.0,3345.6,3347.2,2403,2025-04-28 07:11:00
1745824320,3348.0,3348.3,3345.6,3345.7,1794,2025-04-28 07:12:00
1745824380,3346.8,3347.4,3345.6,3347.0,1066,2025-04-28 07:13:00
1745824440,3347.0,3347.8,3345.7,3347.0,2117,2025-04-28 07:14:00
1745824500,3347.3,3348.3,3345.5,3346.8,1671,2025-04-28 07:15:00
1745824560,3348.2,3348.2,3346.0,3346.7,1284,2025-04-28 07:16:00
1745824620,3346.6,3347.1,3345.0,3345.8,1413,2025-04-28 07:17:00
1745824680,3346.1,3346.1,3345.0,3345.0,704,2025-04-28 07:18:00
1745824740,3345.5,3345.5,3345.0,3345.5,1446,2025-04-28 07:19:00
1745824800,3345.8,3346.0,3344.9,3344.9,2108,2025-04-28 07:20:00
1745824860,3345.6,3346.0,3345.0,3346.0,1056,2025-04-28 07:21:00
1745824920,3344.8,3346.9,3344.8,3346.0,1676,2025-04-28 07:22:00
1745824980,3346.7,3346.7,3346.0,3346.0,877,2025-04-28 07:23:00
1745825040,3346.5,3346.5,3343.0,3343.0,5487,2025-04-28 07:24:00
1745825100,3343.5,3343.5,3341.6,3341.7,1857,2025-04-28 07:25:00
1745825160,3342.8,3344.9,3341.6,3343.0,1866,2025-04-28 07:26:00
1745825220,3343.0,3343.0,3341.1,3342.3,1312,2025-04-28 07:27:00
1745825280,3343.0,3346.1,3342.3,3344.4,1961,2025-04-28 07:28:00
1745825340,3345.5,3345.7,3341.6,3345.0,2948,2025-04-28 07:29:00
1745825400,3345.0,3345.0,3343.0,3343.0,1197,2025-04-28 07:30:00
1745825460,3343.9,3345.0,3342.4,3342.4,1842,2025-04-28 07:31:00
1745825520,3343.0,3343.9,3340.9,3343.0,2970,2025-04-28 07:32:00
1745825580,3343.0,3343.5,3340.5,3340.5,1136,2025-04-28 07:33:00
1745825640,3341.7,3342.0,3339.0,3339.0,2760,2025-04-28 07:34:00
1745825700,3339.8,3340.0,3336.1,3338.1,5414,2025-04-28 07:35:00
1745825760,3338.8,3338.8,3336.2,3336.2,1745,2025-04-28 07:36:00
1745825820,3337.4,3337.4,3334.7,3335.2,2680,2025-04-28 07:37:00
1745825880,3335.2,3335.9,3334.4,3335.0,2522,2025-04-28 07:38:00
1745825940,3335.0,3341.0,3335.0,3340.8,4515,2025-04-28 07:39:00
1745826000,3340.0,3340.9,3338.8,3339.9,3365,2025-04-28 07:40:00
1745826060,3340.0,3342.1,3338.4,3342.1,2691,2025-04-28 07:41:00
1745826120,3342.3,3342.3,3336.9,3337.0,2518,2025-04-28 07:42:00
1745826180,3338.0,3339.9,3336.9,3338.9,4009,2025-04-28 07:43:00
1745826240,3339.4,3341.0,3338.3,3339.4,1715,2025-04-28 07:44:00
1745826300,3340.7,3342.0,3338.6,3342.0,1983,2025-04-28 07:45:00
1745826360,3342.0,3344.5,3341.2,3343.6,3841,2025-04-28 07:46:00
1745826420,3344.5,3345.0,3341.0,3343.0,3881,2025-04-28 07:47:00
1745826480,3343.4,3343.4,3340.0,3340.6,1307,2025-04-28 07:48:00
1745826540,3340.5,3341.0,3338.3,3339.5,1809,2025-04-28 07:49:00
1745826600,3339.4,3339.4,3337.8,3338.1,3326,2025-04-28 07:50:00
1745826660,3338.2,3338.8,3336.2,3336.8,3014,2025-04-28 07:51:00
1745826720,3337.0,3339.3,3336.8,3337.2,919,2025-04-28 07:52:00
1745826780,3337.8,3338.3,3336.0,3336.2,1362,2025-04-28 07:53:00
1745826840,3337.4,3338.0,3336.1,3336.6,1460,2025-04-28 07:54:00
1745826900,3337.6,3337.6,3335.5,3335.5,1158,2025-04-28 07:55:00
1745826960,3336.0,3336.0,3332.6,3333.8,2408,2025-04-28 07:56:00
1745827020,3335.0,3335.0,3333.2,3334.6,1425,2025-04-28 07:57:00
1745827080,3334.6,3335.0,3333.0,3334.3,1583,2025-04-28 07:58:00
1745827140,3334.3,3335.0,3333.1,3334.5,1760,2025-04-28 07:59:00
1745827200,3335.0,3335.0,3333.0,3333.2,2615,2025-04-28 08:00:00
1745827260,3334.6,3335.0,3333.2,3334.0,1399,2025-04-28 08:01:00
1745827320,3334.9,3334.9,3333.4,3333.9,690,2025-04-28 08:02:00
1745827380,3333.9,3336.3,3333.0,3335.5,2256,2025-04-28 08:03:00
1745827440,3335.5,3336.0,3334.0,3334.1,935,2025-04-28 08:04:00
1745827500,3334.4,3334.5,3334.0,3334.5,817,2025-04-28 08:05:00
1745827560,3334.5,3337.5,3334.1,3336.9,2335,2025-04-28 08:06:00
1745827620,3337.8,3337.8,3333.9,3333.9,1417,2025-04-28 08:07:00
1745827680,3333.7,3334.6,3332.1,3333.0,3834,2025-04-28 08:08:00
1745827740,3333.0,3335.0,3333.0,3333.3,778,2025-04-28 08:09:00
1745827800,3333.3,3335.0,3333.1,3333.9,1297,2025-04-28 08:10:00
1745827860,3334.6,3335.8,3333.3,3335.8,1587,2025-04-28 08:11:00
1745827920,3335.2,3335.8,3334.5,3335.2,1275,2025-04-28 08:12:00
1745827980,3335.4,3335.5,3335.0,3335.4,1083,2025-04-28 08:13:00
1745828040,3335.4,3336.8,3335.0,3336.7,3147,2025-04-28 08:14:00
1745828100,3337.0,3337.0,3335.0,3335.0,816,2025-04-28 08:15:00
1745828160,3335.7,3335.7,3335.0,3335.7,2638,2025-04-28 08:16:00
1745828220,3335.7,3335.9,3335.0,3335.3,1239,2025-04-28 08:17:00
1745828280,3335.5,3336.0,3335.2,3335.5,930,2025-04-28 08:18:00
1745828340,3336.0,3336.0,3335.0,3335.0,696,2025-04-28 08:19:00
1745828400,3335.2,3335.5,3334.2,3335.3,4696,2025-04-28 08:20:00
1745828460,3335.4,3335.9,3332.1,3333.8,4744,2025-04-28 08:21:00
1745828520,3333.8,3334.0,3332.2,3333.6,2102,2025-04-28 08:22:00
1745828580,3333.6,3335.0,3332.8,3335.0,1819,2025-04-28 08:23:00
1745828640,3335.0,3335.1,3333.0,3334.4,1386,2025-04-28 08:24:00
1745828700,3334.4,3334.9,3333.0,3333.7,2226,2025-04-28 08:25:00
1745828760,3334.9,3334.9,3333.0,3333.4,2019,2025-04-28 08:26:00
1745828820,3334.0,3335.0,3333.2,3334.2,1573,2025-04-28 08:27:00
1745828880,3334.2,3334.9,3333.4,3334.4,652,2025-04-28 08:28:00
1745828940,3334.3,3334.3,3333.4,3333.5,903,2025-04-28 08:29:00
1745829000,3334.0,3335.4,3333.4,3334.0,2550,2025-04-28 08:30:00
1745829060,3334.5,3334.9,3333.3,3334.0,1101,2025-04-28 08:31:00
1745829120,3334.4,3335.0,3333.6,3334.9,1139,2025-04-28 08:32:00
1745829180,3335.0,3335.0,3333.5,3333.5,1429,2025-04-28 08:33:00
1745829240,3334.1,3336.0,3334.0,3334.1,2568,2025-04-28 08:34:00
1745829300,3335.3,3335.9,3334.5,3335.9,1272,2025-04-28 08:35:00
1745829360,3335.5,3336.0,3335.0,3335.8,1279,2025-04-28 08:36:00
1745829420,3335.8,3336.0,3334.3,3335.2,776,2025-04-28 08:37:00
1745829480,3335.9,3336.0,3334.1,3335.0,2280,2025-04-28 08:38:00
1745829540,3335.6,3335.6,3334.5,3335.0,704,2025-04-28 08:39:00
1745829600,3335.3,3337.0,3335.0,3336.7,3480,2025-04-28 08:40:00
1745829660,3337.0,3337.5,3336.1,3336.4,840,2025-04-28 08:41:00
1745829720,3336.5,3339.8,3336.5,3337.0,3648,2025-04-28 08:42:00
1745829780,3338.5,3338.5,3335.3,3337.0,1542,2025-04-28 08:43:00
1745829840,3337.0,3337.8,3335.3,3336.4,1868,2025-04-28 08:44:00
1745829900,3336.4,3337.4,3334.3,3335.0,3206,2025-04-28 08:45:00
1745829960,3335.0,3336.5,3335.0,3335.0,5996,2025-04-28 08:46:00
1745830020,3335.0,3335.6,3334.5,3334.5,8250,2025-04-28 08:47:00
1745830080,3335.5,3336.1,3334.2,3334.6,1866,2025-04-28 08:48:00
1745830140,3335.7,3335.8,3335.0,3335.0,1022,2025-04-28 08:49:00
1745830200,3335.9,3335.9,3328.6,3331.2,8134,2025-04-28 08:50:00
1745830260,3331.9,3334.0,3331.9,3333.4,1678,2025-04-28 08:51:00
1745830320,3333.6,3333.7,3332.8,3333.4,2911,2025-04-28 08:52:00
1745830380,3333.6,3335.0,3332.8,3333.5,2273,2025-04-28 08:53:00
1745830440,3334.0,3334.3,3332.8,3333.4,7112,2025-04-28 08:54:00
1745830500,3333.6,3334.1,3333.0,3333.5,16763,2025-04-28 08:55:00
1745830560,3333.4,3334.5,3333.4,3333.7,1588,2025-04-28 08:56:00
1745830620,3334.0,3334.0,3332.9,3333.4,1445,2025-04-28 08:57:00
1745830680,3333.9,3334.0,3329.2,3329.2,4973,2025-04-28 08:58:00
1745830740,3330.1,3331.9,3329.6,3331.9,3795,2025-04-28 08:59:00
1745830800,3332.2,3332.2,3330.6,3331.2,1438,2025-04-28 09:00:00
1745830860,3331.2,3332.7,3329.7,3330.7,1960,2025-04-28 09:01:00
1745830920,3331.9,3332.7,3330.3,3330.3,1666,2025-04-28 09:02:00
1745830980,3331.0,3332.0,3327.9,3328.4,3830,2025-04-28 09:03:00
1745831040,3328.0,3329.8,3326.0,3326.4,3111,2025-04-28 09:04:00
1745831100,3326.5,3328.0,3325.0,3327.4,3029,2025-04-28 09:05:00
1745831160,3328.0,3328.0,3326.2,3327.7,1072,2025-04-28 09:06:00
1745831220,3327.9,3329.5,3326.8,3327.0,3697,2025-04-28 09:07:00
1745831280,3327.3,3327.6,3325.1,3325.1,1603,2025-04-28 09:08:00
1745831340,3325.2,3326.3,3325.0,3325.2,1627,2025-04-28 09:09:00
1745831400,3325.9,3325.9,3322.5,3323.8,3149,2025-04-28 09:10:00
1745831460,3324.0,3324.1,3322.2,3323.0,3121,2025-04-28 09:11:00
1745831520,3323.0,3324.0,3321.1,3322.4,2347,2025-04-28 09:12:00
1745831580,3322.4,3323.0,3321.4,3321.6,2184,2025-04-28 09:13:00
1745831640,3322.0,3322.1,3320.1,3321.2,2808,2025-04-28 09:14:00
1745831700,3322.3,3323.5,3320.8,3322.1,2288,2025-04-28 09:15:00
1745831760,3321.4,3323.6,3320.8,3321.8,1945,2025-04-28 09:16:00
1745831820,3320.1,3322.0,3320.1,3320.7,2941,2025-04-28 09:17:00
1745831880,3321.8,3322.5,3320.4,3321.4,1512,2025-04-28 09:18:00
1745831940,3321.9,3323.4,3321.4,3322.4,845,2025-04-28 09:19:00
1745832000,3323.0,3323.0,3321.7,3322.2,1186,2025-04-28 09:20:00
1745832060,3323.0,3323.0,3322.1,3322.5,1061,2025-04-28 09:21:00
1745832120,3323.5,3328.9,3323.5,3328.0,3378,2025-04-28 09:22:00
1745832180,3328.0,3329.8,3327.3,3328.8,1945,2025-04-28 09:23:00
1745832240,3329.8,3329.8,3327.5,3328.8,2241,2025-04-28 09:24:00
1745832300,3327.8,3331.7,3327.5,3331.1,3397,2025-04-28 09:25:00
1745832360,3331.3,3331.3,3327.4,3327.7,2158,2025-04-28 09:26:00
1745832420,3329.0,3329.7,3327.1,3328.2,1764,2025-04-28 09:27:00
1745832480,3329.3,3329.3,3328.0,3328.1,1264,2025-04-28 09:28:00
1745832540,3329.0,3330.0,3326.6,3326.6,6428,2025-04-28 09:29:00
1745832600,3328.4,3330.0,3327.6,3327.8,2947,2025-04-28 09:30:00
1745832660,3328.8,3330.7,3328.0,3329.6,3819,2025-04-28 09:31:00
1745832720,3330.0,3332.0,3330.0,3331.1,4045,2025-04-28 09:32:00
1745832780,3331.1,3331.1,3329.1,3329.6,5011,2025-04-28 09:33:00
