timestamp,open,high,low,close,volume,datetime
1749457200,239.65,239.75,239.5,239.51,9325,2025-06-09 08:20:00
1749457260,239.52,239.57,239.5,239.56,2093,2025-06-09 08:21:00
1749457320,239.57,240.0,239.5,239.99,54842,2025-06-09 08:22:00
1749457380,239.99,240.78,239.99,240.38,74070,2025-06-09 08:23:00
1749457440,240.28,240.58,240.28,240.58,11399,2025-06-09 08:24:00
1749457500,240.64,240.79,240.43,240.44,20125,2025-06-09 08:25:00
1749457560,240.41,240.58,240.39,240.49,9720,2025-06-09 08:26:00
1749457620,240.51,240.51,240.41,240.51,7623,2025-06-09 08:27:00
1749457680,240.59,240.59,240.4,240.5,4617,2025-06-09 08:28:00
1749457740,240.5,240.5,240.0,240.0,13139,2025-06-09 08:29:00
1749457800,240.0,240.32,239.92,240.08,3993,2025-06-09 08:30:00
1749457860,240.2,240.34,240.02,240.24,9152,2025-06-09 08:31:00
1749457920,240.24,240.4,240.08,240.4,11400,2025-06-09 08:32:00
1749457980,240.4,240.4,240.23,240.25,2332,2025-06-09 08:33:00
1749458040,240.27,240.37,240.14,240.34,13244,2025-06-09 08:34:00
1749458100,240.34,240.34,240.19,240.32,2169,2025-06-09 08:35:00
1749458160,240.32,240.32,240.04,240.2,4547,2025-06-09 08:36:00
1749458220,240.2,240.2,240.05,240.2,3733,2025-06-09 08:37:00
1749458280,240.2,240.3,240.14,240.24,29828,2025-06-09 08:38:00
1749458340,240.21,240.35,240.15,240.35,6844,2025-06-09 08:39:00
1749458400,240.35,240.35,240.2,240.24,2904,2025-06-09 08:40:00
1749458460,240.21,240.3,240.2,240.24,3033,2025-06-09 08:41:00
1749458520,240.15,240.39,240.15,240.38,6012,2025-06-09 08:42:00
1749458580,240.38,240.4,240.16,240.21,6218,2025-06-09 08:43:00
1749458640,240.22,240.33,240.15,240.17,3725,2025-06-09 08:44:00
1749458700,240.16,240.31,239.91,239.98,30471,2025-06-09 08:45:00
1749458760,239.9,240.09,239.83,240.0,5202,2025-06-09 08:46:00
1749458820,240.05,240.05,239.81,239.86,11705,2025-06-09 08:47:00
1749458880,239.9,239.99,239.81,239.85,3930,2025-06-09 08:48:00
1749458940,239.99,240.26,239.9,240.16,21350,2025-06-09 08:49:00
1749459000,240.23,240.23,240.09,240.13,3548,2025-06-09 08:50:00
1749459060,240.13,240.37,240.09,240.3,8911,2025-06-09 08:51:00
1749459120,240.28,240.6,240.21,240.45,15349,2025-06-09 08:52:00
1749459180,240.45,240.52,240.31,240.52,9698,2025-06-09 08:53:00
1749459240,240.52,240.57,240.27,240.39,3424,2025-06-09 08:54:00
1749459300,240.28,240.5,240.23,240.38,23098,2025-06-09 08:55:00
1749459360,240.38,240.43,240.21,240.43,7922,2025-06-09 08:56:00
1749459420,240.43,240.52,240.41,240.44,4292,2025-06-09 08:57:00
1749459480,240.52,240.82,240.43,240.82,10010,2025-06-09 08:58:00
1749459540,240.8,240.82,240.64,240.8,6324,2025-06-09 08:59:00
1749459600,240.8,240.89,240.75,240.88,7425,2025-06-09 09:00:00
1749459660,240.88,240.88,240.45,240.79,16660,2025-06-09 09:01:00
1749459720,240.85,241.0,240.67,241.0,23118,2025-06-09 09:02:00
1749459780,241.0,241.3,241.0,241.27,37388,2025-06-09 09:03:00
1749459840,241.27,241.3,241.2,241.29,16135,2025-06-09 09:04:00
1749459900,241.27,241.45,241.27,241.3,28276,2025-06-09 09:05:00
1749459960,241.39,241.4,241.12,241.24,6039,2025-06-09 09:06:00
1749460020,241.24,241.27,241.1,241.1,5352,2025-06-09 09:07:00
1749460080,241.2,241.2,241.05,241.1,8150,2025-06-09 09:08:00
1749460140,241.1,241.1,241.05,241.1,4907,2025-06-09 09:09:00
1749460200,241.1,241.1,240.7,240.82,10158,2025-06-09 09:10:00
1749460260,240.73,240.98,240.73,240.93,5574,2025-06-09 09:11:00
1749460320,240.93,241.04,240.89,241.0,6952,2025-06-09 09:12:00
1749460380,241.0,241.0,240.79,240.89,4049,2025-06-09 09:13:00
1749460440,240.9,240.9,240.75,240.9,4784,2025-06-09 09:14:00
1749460500,240.9,240.9,240.68,240.7,4828,2025-06-09 09:15:00
1749460560,240.67,240.71,240.46,240.7,13344,2025-06-09 09:16:00
1749460620,240.7,240.84,240.57,240.79,13992,2025-06-09 09:17:00
1749460680,240.79,240.8,240.52,240.52,9580,2025-06-09 09:18:00
1749460740,240.52,240.69,240.5,240.53,10054,2025-06-09 09:19:00
1749460800,240.53,240.64,240.49,240.49,4926,2025-06-09 09:20:00
1749460860,240.52,240.6,240.4,240.48,5331,2025-06-09 09:21:00
1749460920,240.48,240.58,240.4,240.49,7530,2025-06-09 09:22:00
1749460980,240.49,240.51,240.36,240.44,3750,2025-06-09 09:23:00
1749461040,240.49,240.58,240.25,240.35,29810,2025-06-09 09:24:00
1749461100,240.5,240.69,240.32,240.6,25468,2025-06-09 09:25:00
1749461160,240.62,240.7,240.56,240.69,10167,2025-06-09 09:26:00
1749461220,240.69,240.69,240.5,240.65,9803,2025-06-09 09:27:00
1749461280,240.65,240.65,240.41,240.57,5214,2025-06-09 09:28:00
1749461340,240.39,240.52,240.35,240.35,13702,2025-06-09 09:29:00
1749461400,240.45,240.68,240.36,240.68,5292,2025-06-09 09:30:00
1749461460,240.69,240.69,240.41,240.57,22479,2025-06-09 09:31:00
1749461520,240.58,240.58,240.34,240.39,4809,2025-06-09 09:32:00
1749461580,240.46,240.46,240.26,240.26,13882,2025-06-09 09:33:00
1749461640,240.29,240.44,240.29,240.44,6082,2025-06-09 09:34:00
1749461700,240.55,240.55,240.33,240.5,17218,2025-06-09 09:35:00
1749461760,240.46,240.65,240.4,240.64,24809,2025-06-09 09:36:00
1749461820,240.64,240.84,240.55,240.68,14986,2025-06-09 09:37:00
1749461880,240.79,240.79,240.62,240.65,6009,2025-06-09 09:38:00
1749461940,240.69,240.84,240.62,240.84,16844,2025-06-09 09:39:00
1749462000,240.79,240.85,240.65,240.7,9021,2025-06-09 09:40:00
1749462060,240.7,240.76,240.58,240.64,25475,2025-06-09 09:41:00
1749462120,240.63,240.7,240.5,240.5,23811,2025-06-09 09:42:00
1749462180,240.5,240.57,240.5,240.5,9808,2025-06-09 09:43:00
1749462240,240.48,240.7,240.37,240.68,54598,2025-06-09 09:44:00
1749462300,240.69,240.69,240.39,240.39,52299,2025-06-09 09:45:00
1749462360,240.37,240.42,240.02,240.02,36391,2025-06-09 09:46:00
1749462420,240.22,240.26,240.0,240.01,39816,2025-06-09 09:47:00
1749462480,240.05,240.28,240.03,240.1,39605,2025-06-09 09:48:00
1749462540,240.04,240.49,240.04,240.45,49968,2025-06-09 09:49:00
1749462600,240.45,240.54,240.09,240.2,63594,2025-06-09 09:50:00
1749462660,240.14,240.46,240.04,240.12,49996,2025-06-09 09:51:00
1749462720,240.24,240.28,240.04,240.12,12993,2025-06-09 09:52:00
1749462780,240.09,240.15,239.67,239.81,18327,2025-06-09 09:53:00
1749462840,239.83,239.9,239.58,239.8,22129,2025-06-09 09:54:00
1749462900,239.88,240.0,239.72,239.72,23345,2025-06-09 09:55:00
1749462960,239.93,239.94,239.7,239.85,14025,2025-06-09 09:56:00
1749463020,239.85,239.85,239.58,239.64,8970,2025-06-09 09:57:00
1749463080,239.64,239.8,239.45,239.8,62527,2025-06-09 09:58:00
1749463140,239.89,240.0,239.62,240.0,18701,2025-06-09 09:59:00
1749527100,241.75,242.0,240.5,242.0,157649,2025-06-10 03:45:00
1749527160,241.74,242.51,240.97,241.61,78990,2025-06-10 03:46:00
1749527220,241.61,242.46,241.34,241.84,45483,2025-06-10 03:47:00
1749527280,241.83,242.8,241.83,242.8,60376,2025-06-10 03:48:00
1749527340,242.7,243.0,242.5,242.99,30005,2025-06-10 03:49:00
1749527400,242.99,243.5,242.81,242.92,77316,2025-06-10 03:50:00
1749527460,242.7,243.89,242.7,243.8,69995,2025-06-10 03:51:00
1749527520,243.74,243.87,243.27,243.32,35431,2025-06-10 03:52:00
1749527580,243.3,243.9,243.1,243.8,39706,2025-06-10 03:53:00
1749527640,243.8,243.95,243.56,243.75,35586,2025-06-10 03:54:00
1749527700,243.75,243.75,243.22,243.49,50194,2025-06-10 03:55:00
1749527760,243.4,243.55,242.94,243.01,33961,2025-06-10 03:56:00
1749527820,243.09,243.09,242.5,242.64,19248,2025-06-10 03:57:00
1749527880,242.64,243.27,242.34,243.14,24175,2025-06-10 03:58:00
1749527940,243.08,243.5,242.87,243.48,42978,2025-06-10 03:59:00
1749528000,243.49,243.75,242.55,243.71,145536,2025-06-10 04:00:00
1749528060,243.63,244.8,243.44,244.75,204397,2025-06-10 04:01:00
1749528120,244.75,245.5,244.4,245.26,235871,2025-06-10 04:02:00
1749528180,245.13,245.9,245.06,245.58,151813,2025-06-10 04:03:00
1749528240,245.5,246.2,245.4,245.71,348218,2025-06-10 04:04:00
1749528300,245.71,246.17,245.34,246.03,81626,2025-06-10 04:05:00
1749528360,246.1,246.59,245.96,246.5,150047,2025-06-10 04:06:00
1749528420,246.47,246.49,245.38,245.78,104456,2025-06-10 04:07:00
1749528480,245.8,245.93,245.44,245.8,82178,2025-06-10 04:08:00
1749528540,245.8,246.2,245.8,246.11,49157,2025-06-10 04:09:00
1749528600,246.06,246.35,245.36,245.43,77614,2025-06-10 04:10:00
1749528660,245.42,245.73,245.1,245.3,49361,2025-06-10 04:11:00
1749528720,245.41,245.43,244.91,245.42,68461,2025-06-10 04:12:00
1749528780,245.42,245.42,245.14,245.31,34402,2025-06-10 04:13:00
1749528840,245.4,245.7,245.2,245.39,42592,2025-06-10 04:14:00
1749528900,245.27,245.99,245.27,245.98,53315,2025-06-10 04:15:00
1749528960,245.95,246.18,245.8,246.1,66896,2025-06-10 04:16:00
1749529020,246.14,246.17,245.72,246.01,51913,2025-06-10 04:17:00
1749529080,246.1,246.45,245.91,246.42,79512,2025-06-10 04:18:00
1749529140,246.4,246.4,246.0,246.09,25318,2025-06-10 04:19:00
1749529200,246.09,246.33,246.0,246.12,49713,2025-06-10 04:20:00
1749529260,246.02,246.5,245.99,246.35,81497,2025-06-10 04:21:00
1749529320,246.43,246.47,246.07,246.2,22331,2025-06-10 04:22:00
1749529380,246.15,246.2,245.7,245.86,59732,2025-06-10 04:23:00
1749529440,245.7,246.28,245.66,246.27,29201,2025-06-10 04:24:00
1749529500,246.3,246.4,246.09,246.1,30055,2025-06-10 04:25:00
1749529560,246.14,246.28,246.0,246.25,15891,2025-06-10 04:26:00
1749529620,246.24,246.24,245.68,245.84,63278,2025-06-10 04:27:00
1749529680,245.88,246.1,245.76,246.0,16409,2025-06-10 04:28:00
1749529740,246.0,246.11,245.9,246.0,19860,2025-06-10 04:29:00
1749529800,246.1,246.12,245.91,246.0,16216,2025-06-10 04:30:00
1749529860,246.01,246.01,245.75,245.98,21649,2025-06-10 04:31:00
1749529920,246.0,246.0,245.9,246.0,11785,2025-06-10 04:32:00
1749529980,245.94,246.0,245.89,246.0,19278,2025-06-10 04:33:00
1749530040,246.0,246.2,245.85,245.85,40193,2025-06-10 04:34:00
1749530100,245.64,246.11,245.5,245.85,64726,2025-06-10 04:35:00
1749530160,245.85,246.05,245.68,246.05,26782,2025-06-10 04:36:00
1749530220,246.0,246.11,245.65,245.82,26334,2025-06-10 04:37:00
1749530280,245.83,245.95,245.65,245.82,18890,2025-06-10 04:38:00
1749530340,245.83,245.89,245.65,245.79,20649,2025-06-10 04:39:00
1749530400,245.8,245.9,245.7,245.8,11524,2025-06-10 04:40:00
1749530460,245.8,245.99,245.55,245.83,35990,2025-06-10 04:41:00
1749530520,245.83,245.99,245.72,245.95,15081,2025-06-10 04:42:00
1749530580,245.95,246.1,245.85,246.1,60435,2025-06-10 04:43:00
1749530640,246.0,246.1,245.98,246.03,21343,2025-06-10 04:44:00
1749530700,246.02,246.15,246.0,246.07,18381,2025-06-10 04:45:00
1749530760,246.04,246.1,246.02,246.04,22903,2025-06-10 04:46:00
1749530820,246.09,246.18,245.9,246.18,61087,2025-06-10 04:47:00
1749530880,246.18,246.85,246.15,246.5,139489,2025-06-10 04:48:00
1749530940,246.42,246.62,246.21,246.35,30515,2025-06-10 04:49:00
1749531000,246.35,246.4,246.01,246.1,13133,2025-06-10 04:50:00
1749531060,246.0,246.08,245.75,246.0,22548,2025-06-10 04:51:00
1749531120,245.99,245.99,245.83,245.94,8785,2025-06-10 04:52:00
1749531180,245.94,245.95,245.84,245.95,11771,2025-06-10 04:53:00
1749531240,245.95,245.99,245.81,245.9,27379,2025-06-10 04:54:00
1749531300,245.95,245.99,245.85,245.91,8954,2025-06-10 04:55:00
1749531360,245.95,245.97,245.2,245.37,44649,2025-06-10 04:56:00
1749531420,245.37,245.56,245.25,245.56,13146,2025-06-10 04:57:00
1749531480,245.57,245.57,245.27,245.48,11351,2025-06-10 04:58:00
1749531540,245.47,245.48,245.06,245.2,68917,2025-06-10 04:59:00
1749531600,245.07,245.07,244.2,244.47,56973,2025-06-10 05:00:00
1749531660,244.48,244.9,244.31,244.76,29217,2025-06-10 05:01:00
1749531720,244.6,244.9,244.58,244.9,20185,2025-06-10 05:02:00
1749531780,244.9,245.42,244.76,245.3,22710,2025-06-10 05:03:00
1749531840,245.35,245.71,245.31,245.69,38453,2025-06-10 05:04:00
1749531900,245.69,245.85,245.6,245.85,20494,2025-06-10 05:05:00
1749531960,245.78,245.94,245.53,245.7,36653,2025-06-10 05:06:00
1749532020,245.63,245.8,245.53,245.77,13639,2025-06-10 05:07:00
1749532080,245.77,245.8,245.6,245.75,13785,2025-06-10 05:08:00
1749532140,245.79,245.8,245.6,245.7,17544,2025-06-10 05:09:00
1749532200,245.7,245.79,245.67,245.79,16865,2025-06-10 05:10:00
1749532260,245.7,245.79,245.59,245.77,14436,2025-06-10 05:11:00
1749532320,245.78,245.79,245.55,245.79,12173,2025-06-10 05:12:00
1749532380,245.77,245.8,245.66,245.75,8861,2025-06-10 05:13:00
1749532440,245.75,245.81,245.66,245.79,21354,2025-06-10 05:14:00
1749532500,245.79,245.79,245.36,245.37,25563,2025-06-10 05:15:00
1749532560,245.34,245.5,245.3,245.44,18883,2025-06-10 05:16:00
1749532620,245.44,245.5,245.35,245.5,12787,2025-06-10 05:17:00
1749532680,245.5,245.5,245.09,245.36,35480,2025-06-10 05:18:00
1749532740,245.36,245.48,245.2,245.48,9971,2025-06-10 05:19:00
1749532800,245.48,245.5,245.29,245.5,11169,2025-06-10 05:20:00
1749532860,245.5,245.5,245.24,245.33,10502,2025-06-10 05:21:00
1749532920,245.32,245.38,244.81,245.0,54064,2025-06-10 05:22:00
1749532980,245.0,245.06,244.81,244.91,17419,2025-06-10 05:23:00
1749533040,245.05,245.1,244.82,244.99,16410,2025-06-10 05:24:00
1749533100,245.04,245.15,244.88,245.02,13313,2025-06-10 05:25:00
1749533160,245.02,245.03,244.7,244.84,22260,2025-06-10 05:26:00
1749533220,244.82,244.83,244.2,244.4,89195,2025-06-10 05:27:00
1749533280,244.28,244.5,244.28,244.5,12627,2025-06-10 05:28:00
1749533340,244.5,244.5,244.07,244.21,27556,2025-06-10 05:29:00
1749533400,244.2,244.36,244.17,244.35,10618,2025-06-10 05:30:00
1749533460,244.31,244.71,243.92,244.6,119447,2025-06-10 05:31:00
1749533520,244.6,244.78,244.6,244.76,22424,2025-06-10 05:32:00
1749533580,244.79,245.0,244.69,245.0,13567,2025-06-10 05:33:00
1749533640,245.0,245.0,244.7,244.78,19579,2025-06-10 05:34:00
1749533700,244.78,244.8,244.7,244.7,7998,2025-06-10 05:35:00
1749533760,244.78,244.8,244.5,244.69,24006,2025-06-10 05:36:00
1749533820,244.69,244.69,244.51,244.64,19426,2025-06-10 05:37:00
1749533880,244.64,244.78,244.53,244.78,9985,2025-06-10 05:38:00
1749533940,244.66,244.78,244.59,244.78,24466,2025-06-10 05:39:00
1749534000,244.78,244.78,244.63,244.78,8823,2025-06-10 05:40:00
1749534060,244.78,244.98,244.72,244.87,11815,2025-06-10 05:41:00
1749534120,244.98,244.98,244.66,244.74,13640,2025-06-10 05:42:00
1749534180,244.8,244.83,244.58,244.63,9202,2025-06-10 05:43:00
1749534240,244.62,244.8,244.62,244.66,9406,2025-06-10 05:44:00
1749534300,244.8,244.8,244.42,244.64,20794,2025-06-10 05:45:00
1749534360,244.65,244.65,244.15,244.34,16952,2025-06-10 05:46:00
1749534420,244.34,244.43,244.2,244.2,12083,2025-06-10 05:47:00
1749534480,244.2,244.32,244.0,244.12,15163,2025-06-10 05:48:00
1749534540,244.12,244.31,243.91,244.28,18812,2025-06-10 05:49:00
1749534600,244.32,244.38,244.1,244.23,12337,2025-06-10 05:50:00
1749534660,244.2,244.25,243.99,244.01,22391,2025-06-10 05:51:00
1749534720,244.12,244.16,243.91,244.04,19055,2025-06-10 05:52:00
1749534780,244.04,244.22,244.01,244.2,7797,2025-06-10 05:53:00
1749534840,244.19,244.29,243.31,243.31,82753,2025-06-10 05:54:00
1749534900,243.41,243.59,243.31,243.4,35234,2025-06-10 05:55:00
1749534960,243.42,243.5,243.31,243.5,8012,2025-06-10 05:56:00
1749535020,243.5,243.52,243.4,243.51,37187,2025-06-10 05:57:00
1749535080,243.51,243.51,243.01,243.01,18386,2025-06-10 05:58:00
1749535140,243.09,243.1,242.75,242.9,46197,2025-06-10 05:59:00
1749535200,242.98,243.0,242.85,243.0,12916,2025-06-10 06:00:00
1749535260,242.91,243.0,242.85,242.85,11528,2025-06-10 06:01:00
1749535320,242.94,243.0,242.75,242.75,9351,2025-06-10 06:02:00
1749535380,242.85,242.86,242.75,242.85,8568,2025-06-10 06:03:00
1749535440,242.84,242.86,242.62,242.76,12664,2025-06-10 06:04:00
1749535500,242.86,242.95,242.76,242.81,12883,2025-06-10 06:05:00
1749535560,242.8,242.9,242.8,242.8,7467,2025-06-10 06:06:00
1749535620,242.87,242.9,242.7,242.9,6596,2025-06-10 06:07:00
1749535680,242.9,242.9,242.8,242.8,9842,2025-06-10 06:08:00
1749535740,242.9,242.9,242.8,242.84,11966,2025-06-10 06:09:00
1749535800,242.84,242.9,242.66,242.85,7764,2025-06-10 06:10:00
1749535860,242.81,242.9,242.8,242.9,25552,2025-06-10 06:11:00
1749535920,242.9,242.9,242.75,242.9,8402,2025-06-10 06:12:00
1749535980,242.9,242.9,242.76,242.9,9017,2025-06-10 06:13:00
1749536040,242.9,242.9,242.8,242.9,9905,2025-06-10 06:14:00
1749536100,242.9,242.9,242.86,242.86,10479,2025-06-10 06:15:00
1749536160,242.85,242.9,242.81,242.9,8792,2025-06-10 06:16:00
1749536220,242.81,242.9,242.77,242.9,15816,2025-06-10 06:17:00
1749536280,242.9,242.9,242.78,242.9,11346,2025-06-10 06:18:00
1749536340,242.82,242.9,242.78,242.9,8102,2025-06-10 06:19:00
1749536400,242.9,242.9,242.79,242.9,59523,2025-06-10 06:20:00
1749536460,242.9,242.9,242.87,242.9,10678,2025-06-10 06:21:00
1749536520,242.9,242.9,242.77,242.79,29813,2025-06-10 06:22:00
1749536580,242.9,242.9,242.76,242.81,26898,2025-06-10 06:23:00
1749536640,242.89,242.9,242.74,242.9,35922,2025-06-10 06:24:00
1749536700,242.79,242.9,242.78,242.9,11102,2025-06-10 06:25:00
1749536760,242.9,242.9,242.85,242.86,36779,2025-06-10 06:26:00
1749536820,242.9,243.07,242.88,243.0,153830,2025-06-10 06:27:00
1749536880,243.0,243.0,242.88,242.99,41278,2025-06-10 06:28:00
1749536940,242.99,243.85,242.89,243.84,289274,2025-06-10 06:29:00
1749537000,243.84,245.25,243.74,245.13,95037,2025-06-10 06:30:00
1749537060,245.22,245.35,244.96,245.14,16738,2025-06-10 06:31:00
1749537120,245.14,245.14,244.8,244.99,13694,2025-06-10 06:32:00
1749537180,244.88,245.5,244.88,245.45,50175,2025-06-10 06:33:00
1749537240,245.4,245.5,245.29,245.43,27544,2025-06-10 06:34:00
1749537300,245.44,245.45,245.09,245.15,14223,2025-06-10 06:35:00
1749537360,245.25,245.25,245.03,245.14,19370,2025-06-10 06:36:00
1749537420,245.02,245.14,244.8,244.99,15007,2025-06-10 06:37:00
1749537480,244.99,244.99,244.8,244.92,7125,2025-06-10 06:38:00
1749537540,244.92,245.0,244.8,245.0,8960,2025-06-10 06:39:00
1749537600,245.0,245.09,244.95,245.09,9435,2025-06-10 06:40:00
1749537660,245.1,245.1,244.15,244.28,42419,2025-06-10 06:41:00
1749537720,244.28,244.42,244.22,244.42,9452,2025-06-10 06:42:00
1749537780,244.17,244.4,244.0,244.28,46724,2025-06-10 06:43:00
1749537840,244.21,244.42,244.21,244.42,6780,2025-06-10 06:44:00
1749537900,244.42,244.56,244.32,244.56,10344,2025-06-10 06:45:00
1749537960,244.56,244.64,244.42,244.53,11128,2025-06-10 06:46:00
1749538020,244.62,244.69,244.5,244.56,29357,2025-06-10 06:47:00
1749538080,244.57,244.85,244.52,244.83,12544,2025-06-10 06:48:00
1749538140,244.73,244.83,244.56,244.57,7250,2025-06-10 06:49:00
1749538200,244.69,244.69,244.42,244.5,11389,2025-06-10 06:50:00
1749538260,244.5,244.5,244.25,244.25,16011,2025-06-10 06:51:00
1749538320,244.25,244.4,244.2,244.4,9005,2025-06-10 06:52:00
1749538380,244.4,244.4,244.06,244.2,28233,2025-06-10 06:53:00
1749538440,244.2,244.39,244.1,244.31,15468,2025-06-10 06:54:00
1749538500,244.4,244.4,244.27,244.31,12625,2025-06-10 06:55:00
1749538560,244.4,244.51,244.31,244.5,10257,2025-06-10 06:56:00
1749538620,244.5,244.5,244.36,244.49,9086,2025-06-10 06:57:00
1749538680,244.38,244.49,244.1,244.1,9675,2025-06-10 06:58:00
1749538740,244.18,244.49,244.18,244.43,6870,2025-06-10 06:59:00
1749538800,244.4,244.44,244.16,244.42,15029,2025-06-10 07:00:00
1749538860,244.42,244.42,244.24,244.4,6345,2025-06-10 07:01:00
1749538920,244.31,244.5,244.3,244.5,9106,2025-06-10 07:02:00
1749538980,244.45,244.5,244.31,244.31,9803,2025-06-10 07:03:00
1749539040,244.47,244.5,244.34,244.49,11677,2025-06-10 07:04:00
1749539100,244.49,244.49,244.29,244.29,9123,2025-06-10 07:05:00
1749539160,244.44,244.75,244.28,244.75,32364,2025-06-10 07:06:00
1749539220,244.71,244.8,244.6,244.78,6732,2025-06-10 07:07:00
1749539280,244.78,244.88,244.63,244.87,13077,2025-06-10 07:08:00
1749539340,244.75,244.92,244.75,244.92,7800,2025-06-10 07:09:00
1749539400,244.79,244.99,244.79,244.99,8916,2025-06-10 07:10:00
1749539460,244.99,245.15,244.87,245.15,21436,2025-06-10 07:11:00
1749539520,245.15,245.4,245.12,245.31,33853,2025-06-10 07:12:00
1749539580,245.3,245.4,245.25,245.35,12611,2025-06-10 07:13:00
1749539640,245.4,245.4,245.25,245.25,8876,2025-06-10 07:14:00
1749539700,245.31,245.4,245.25,245.4,7181,2025-06-10 07:15:00
1749539760,245.36,245.4,245.28,245.33,6980,2025-06-10 07:16:00
1749539820,245.4,245.45,245.3,245.38,9936,2025-06-10 07:17:00
1749539880,245.38,245.46,245.16,245.24,20167,2025-06-10 07:18:00
1749539940,245.24,245.29,245.1,245.11,13189,2025-06-10 07:19:00
1749540000,245.06,245.38,245.06,245.25,8255,2025-06-10 07:20:00
1749540060,245.25,245.36,245.07,245.09,10188,2025-06-10 07:21:00
1749540120,245.09,245.3,245.08,245.25,14810,2025-06-10 07:22:00
1749540180,245.3,245.5,245.2,245.34,15145,2025-06-10 07:23:00
1749540240,245.48,245.54,245.38,245.45,6737,2025-06-10 07:24:00
1749540300,245.45,245.55,245.38,245.42,9698,2025-06-10 07:25:00
1749540360,245.42,245.52,245.3,245.52,11183,2025-06-10 07:26:00
1749540420,245.52,245.6,245.43,245.43,11750,2025-06-10 07:27:00
1749540480,245.57,245.6,245.41,245.41,10706,2025-06-10 07:28:00
1749540540,245.5,245.6,245.44,245.59,15159,2025-06-10 07:29:00
1749540600,245.58,245.6,245.44,245.46,25305,2025-06-10 07:30:00
1749540660,245.41,245.59,245.35,245.46,11480,2025-06-10 07:31:00
1749540720,245.49,245.5,245.4,245.49,13360,2025-06-10 07:32:00
1749540780,245.49,245.75,245.45,245.59,34725,2025-06-10 07:33:00
1749540840,245.59,245.68,245.47,245.6,9990,2025-06-10 07:34:00
1749540900,245.6,245.95,245.6,245.94,20568,2025-06-10 07:35:00
1749540960,245.94,246.0,245.82,245.9,46541,2025-06-10 07:36:00
1749541020,245.95,245.99,245.9,245.96,11979,2025-06-10 07:37:00
1749541080,245.98,245.99,245.8,245.9,12325,2025-06-10 07:38:00
1749541140,245.91,245.99,245.82,245.99,27394,2025-06-10 07:39:00
1749541200,245.99,245.99,245.83,245.95,6931,2025-06-10 07:40:00
1749541260,245.95,245.95,245.56,245.73,10581,2025-06-10 07:41:00
1749541320,245.62,245.87,245.57,245.77,12606,2025-06-10 07:42:00
1749541380,245.8,245.89,245.66,245.85,8137,2025-06-10 07:43:00
1749541440,245.85,245.86,245.7,245.82,8668,2025-06-10 07:44:00
1749541500,245.74,245.85,245.65,245.7,8447,2025-06-10 07:45:00
1749541560,245.73,245.76,245.61,245.66,9416,2025-06-10 07:46:00
1749541620,245.66,245.74,245.58,245.67,8956,2025-06-10 07:47:00
1749541680,245.68,245.69,245.46,245.56,10161,2025-06-10 07:48:00
1749541740,245.6,245.6,245.45,245.58,10665,2025-06-10 07:49:00
1749541800,245.53,245.59,245.45,245.55,13056,2025-06-10 07:50:00
1749541860,245.55,245.55,245.41,245.49,11244,2025-06-10 07:51:00
1749541920,245.49,245.5,245.35,245.36,24710,2025-06-10 07:52:00
1749541980,245.4,245.46,245.35,245.46,5644,2025-06-10 07:53:00
1749542040,245.46,245.7,245.42,245.7,17133,2025-06-10 07:54:00
1749542100,245.67,245.7,245.55,245.7,9120,2025-06-10 07:55:00
1749542160,245.7,245.74,245.62,245.72,8479,2025-06-10 07:56:00
1749542220,245.72,245.8,245.71,245.75,7021,2025-06-10 07:57:00
1749542280,245.74,245.74,245.66,245.67,8813,2025-06-10 07:58:00
1749542340,245.71,245.74,245.66,245.7,6455,2025-06-10 07:59:00
1749542400,245.73,245.74,245.52,245.7,13906,2025-06-10 08:00:00
1749542460,245.69,245.7,245.55,245.59,7754,2025-06-10 08:01:00
1749542520,245.7,245.85,245.55,245.85,20064,2025-06-10 08:02:00
1749542580,245.79,245.89,245.63,245.8,12982,2025-06-10 08:03:00
1749542640,245.72,245.9,245.71,245.9,9070,2025-06-10 08:04:00
1749542700,245.76,245.89,245.67,245.83,10284,2025-06-10 08:05:00
1749542760,245.8,245.8,245.61,245.7,8527,2025-06-10 08:06:00
1749542820,245.63,245.75,245.55,245.65,10876,2025-06-10 08:07:00
1749542880,245.72,245.8,245.61,245.8,7008,2025-06-10 08:08:00
1749542940,245.8,245.8,245.65,245.78,5691,2025-06-10 08:09:00
1749543000,245.78,245.85,245.65,245.85,6077,2025-06-10 08:10:00
1749543060,245.87,245.89,245.73,245.86,7821,2025-06-10 08:11:00
1749543120,245.74,245.86,245.64,245.71,10247,2025-06-10 08:12:00
1749543180,245.71,245.89,245.62,245.68,8748,2025-06-10 08:13:00
1749543240,245.68,245.73,245.61,245.65,9133,2025-06-10 08:14:00
1749543300,245.65,245.74,245.53,245.55,6284,2025-06-10 08:15:00
1749543360,245.55,245.75,245.55,245.74,7490,2025-06-10 08:16:00
1749543420,245.74,245.75,245.56,245.7,7351,2025-06-10 08:17:00
1749543480,245.67,245.76,245.6,245.74,7257,2025-06-10 08:18:00
1749543540,245.65,245.75,245.65,245.75,5661,2025-06-10 08:19:00
1749543600,245.74,245.76,245.64,245.75,8832,2025-06-10 08:20:00
1749543660,245.7,245.76,245.52,245.64,8328,2025-06-10 08:21:00
