timestamp,open,high,low,close,volume,datetime
1747120620,454.1,454.7,453.8,454.7,19322,2025-05-13 07:17:00
1747120680,454.8,455.5,454.4,455.25,14114,2025-05-13 07:18:00
1747120740,455.3,455.45,454.85,455.0,13585,2025-05-13 07:19:00
1747120800,455.0,455.5,454.95,455.05,6821,2025-05-13 07:20:00
1747120860,455.05,455.5,454.4,454.65,8879,2025-05-13 07:21:00
1747120920,454.65,455.5,454.65,455.25,3308,2025-05-13 07:22:00
1747120980,455.25,455.95,455.25,455.5,8747,2025-05-13 07:23:00
1747121040,455.55,455.7,454.4,454.6,10068,2025-05-13 07:24:00
1747121100,454.45,455.05,453.55,454.5,10148,2025-05-13 07:25:00
1747121160,454.5,454.8,454.4,454.4,3161,2025-05-13 07:26:00
1747121220,454.4,454.65,454.05,454.2,2594,2025-05-13 07:27:00
1747121280,454.15,454.4,452.5,452.85,8608,2025-05-13 07:28:00
1747121340,453.25,454.0,453.0,454.0,5051,2025-05-13 07:29:00
1747121400,453.75,454.0,453.7,453.7,2155,2025-05-13 07:30:00
1747121460,453.85,453.85,453.15,453.6,4023,2025-05-13 07:31:00
1747121520,453.3,454.45,453.25,454.0,7014,2025-05-13 07:32:00
1747121580,454.0,454.85,454.0,454.6,7434,2025-05-13 07:33:00
1747121640,454.75,454.9,454.0,454.25,3348,2025-05-13 07:34:00
1747121700,454.45,454.75,453.7,453.7,10216,2025-05-13 07:35:00
1747121760,453.7,454.0,453.4,453.45,2343,2025-05-13 07:36:00
1747121820,453.45,454.0,453.45,453.55,2772,2025-05-13 07:37:00
1747121880,453.55,454.0,453.55,453.7,2655,2025-05-13 07:38:00
1747121940,453.7,454.0,453.35,453.5,2290,2025-05-13 07:39:00
1747122000,453.25,453.55,453.25,453.25,2313,2025-05-13 07:40:00
1747122060,453.25,453.85,453.25,453.3,3673,2025-05-13 07:41:00
1747122120,453.25,453.55,452.5,453.2,7674,2025-05-13 07:42:00
1747122180,453.05,453.75,453.0,453.75,5499,2025-05-13 07:43:00
1747122240,453.75,453.85,453.35,453.4,1872,2025-05-13 07:44:00
1747122300,453.45,454.0,453.45,453.9,3039,2025-05-13 07:45:00
1747122360,453.9,454.4,453.8,454.2,2296,2025-05-13 07:46:00
1747122420,454.0,454.05,453.75,453.85,2275,2025-05-13 07:47:00
1747122480,453.65,454.0,453.5,453.9,4163,2025-05-13 07:48:00
1747122540,453.95,453.95,451.8,452.2,19372,2025-05-13 07:49:00
1747122600,452.4,452.4,451.0,451.4,10425,2025-05-13 07:50:00
1747122660,451.6,452.55,451.6,452.45,3596,2025-05-13 07:51:00
1747122720,452.5,452.8,452.2,452.8,1762,2025-05-13 07:52:00
1747122780,452.8,453.0,452.3,452.6,1789,2025-05-13 07:53:00
1747122840,452.5,452.9,452.15,452.55,1867,2025-05-13 07:54:00
1747122900,452.25,453.15,452.25,452.85,2112,2025-05-13 07:55:00
1747122960,452.85,453.1,452.55,452.55,6432,2025-05-13 07:56:00
1747123020,452.5,452.5,452.25,452.25,3296,2025-05-13 07:57:00
1747123080,452.25,453.0,452.25,452.6,1981,2025-05-13 07:58:00
1747123140,452.6,452.6,451.65,451.7,5884,2025-05-13 07:59:00
1747123200,451.7,452.2,450.8,450.8,10766,2025-05-13 08:00:00
1747123260,450.75,451.6,450.7,451.6,5902,2025-05-13 08:01:00
1747123320,451.6,452.3,451.5,451.85,2886,2025-05-13 08:02:00
1747123380,452.05,452.95,452.05,452.6,1822,2025-05-13 08:03:00
1747123440,452.6,453.05,452.15,452.15,4224,2025-05-13 08:04:00
1747123500,452.15,453.3,452.15,452.9,5661,2025-05-13 08:05:00
1747123560,452.6,452.9,452.4,452.6,2178,2025-05-13 08:06:00
1747123620,452.4,452.7,452.15,452.15,3045,2025-05-13 08:07:00
1747123680,452.15,453.25,452.15,453.25,3772,2025-05-13 08:08:00
1747123740,453.25,454.0,453.0,453.65,10686,2025-05-13 08:09:00
1747123800,453.95,454.0,453.05,453.35,4244,2025-05-13 08:10:00
1747123860,453.35,453.8,453.0,453.25,2604,2025-05-13 08:11:00
1747123920,453.25,453.5,453.0,453.5,2822,2025-05-13 08:12:00
1747123980,453.3,453.3,452.15,452.15,12946,2025-05-13 08:13:00
1747124040,452.15,453.2,452.15,452.4,6539,2025-05-13 08:14:00
1747124100,452.4,452.9,452.4,452.6,2962,2025-05-13 08:15:00
1747124160,452.6,452.9,452.0,452.15,7203,2025-05-13 08:16:00
1747124220,452.3,452.45,451.8,452.45,5153,2025-05-13 08:17:00
1747124280,452.45,452.45,451.8,452.15,2525,2025-05-13 08:18:00
1747124340,452.15,452.75,452.15,452.25,1739,2025-05-13 08:19:00
1747124400,452.25,453.1,452.25,452.45,4040,2025-05-13 08:20:00
1747124460,452.35,452.75,452.05,452.25,2322,2025-05-13 08:21:00
1747124520,452.55,452.75,452.25,452.25,1704,2025-05-13 08:22:00
1747124580,452.3,452.35,451.6,452.2,7908,2025-05-13 08:23:00
1747124640,451.8,452.5,451.8,451.85,2838,2025-05-13 08:24:00
1747124700,452.2,452.85,451.85,452.85,1481,2025-05-13 08:25:00
1747124760,452.85,453.35,452.85,452.95,1735,2025-05-13 08:26:00
1747124820,452.95,453.05,452.1,452.7,4786,2025-05-13 08:27:00
1747124880,453.0,453.3,452.85,453.0,3329,2025-05-13 08:28:00
1747124940,453.0,453.3,452.7,452.9,1524,2025-05-13 08:29:00
1747125000,452.9,453.4,452.85,453.05,2023,2025-05-13 08:30:00
1747125060,453.05,453.2,452.8,452.95,1896,2025-05-13 08:31:00
1747125120,453.1,453.4,452.95,453.4,2072,2025-05-13 08:32:00
1747125180,453.25,453.4,453.05,453.4,1710,2025-05-13 08:33:00
1747125240,453.4,454.0,453.1,453.8,5334,2025-05-13 08:34:00
1747125300,453.8,454.0,453.65,453.9,3946,2025-05-13 08:35:00
1747125360,454.1,454.3,453.8,453.9,7802,2025-05-13 08:36:00
1747125420,453.9,454.15,453.55,453.55,3051,2025-05-13 08:37:00
1747125480,453.55,454.1,453.55,453.7,2731,2025-05-13 08:38:00
1747125540,453.7,455.95,453.7,455.2,43732,2025-05-13 08:39:00
1747125600,455.2,456.0,454.85,455.55,19779,2025-05-13 08:40:00
1747125660,455.85,455.85,455.5,455.85,8478,2025-05-13 08:41:00
1747125720,455.85,455.85,455.5,455.5,3661,2025-05-13 08:42:00
1747125780,455.5,455.8,455.5,455.55,5090,2025-05-13 08:43:00
1747125840,455.6,455.9,455.5,455.5,3188,2025-05-13 08:44:00
1747125900,455.7,455.7,455.5,455.6,10288,2025-05-13 08:45:00
1747125960,455.6,455.75,455.5,455.75,4381,2025-05-13 08:46:00
1747126020,455.55,456.0,455.55,456.0,5012,2025-05-13 08:47:00
1747126080,455.6,456.0,455.5,455.5,12666,2025-05-13 08:48:00
1747126140,455.5,455.6,455.5,455.5,11876,2025-05-13 08:49:00
1747126200,455.5,455.6,455.5,455.55,1173,2025-05-13 08:50:00
1747126260,455.55,455.6,455.5,455.6,4058,2025-05-13 08:51:00
1747126320,455.6,455.6,455.5,455.5,6479,2025-05-13 08:52:00
1747126380,455.5,455.55,455.5,455.55,6860,2025-05-13 08:53:00
1747126440,455.5,456.0,455.5,456.0,9715,2025-05-13 08:54:00
1747126500,455.9,455.9,455.5,455.7,5657,2025-05-13 08:55:00
1747126560,455.6,455.85,455.5,455.85,18826,2025-05-13 08:56:00
1747126620,455.85,455.85,455.5,455.5,10449,2025-05-13 08:57:00
1747126680,455.5,455.55,455.5,455.5,21532,2025-05-13 08:58:00
1747126740,455.5,455.65,455.3,455.5,5370,2025-05-13 08:59:00
1747126800,455.5,455.55,455.5,455.55,8409,2025-05-13 09:00:00
1747126860,455.5,455.5,455.25,455.25,14976,2025-05-13 09:01:00
1747126920,455.25,455.55,455.25,455.55,15083,2025-05-13 09:02:00
1747126980,455.55,455.55,455.5,455.55,3537,2025-05-13 09:03:00
1747127040,455.55,455.55,455.5,455.5,6931,2025-05-13 09:04:00
1747127100,455.5,455.55,455.5,455.5,1643,2025-05-13 09:05:00
1747127160,455.55,455.55,455.35,455.5,6091,2025-05-13 09:06:00
1747127220,455.5,455.55,455.5,455.55,22618,2025-05-13 09:07:00
1747127280,455.45,458.3,455.45,458.3,34419,2025-05-13 09:08:00
1747127340,458.25,458.9,457.1,457.45,16982,2025-05-13 09:09:00
1747127400,457.45,457.45,456.05,456.4,11814,2025-05-13 09:10:00
1747127460,456.6,457.0,456.15,456.3,16838,2025-05-13 09:11:00
1747127520,456.1,456.6,456.1,456.55,9055,2025-05-13 09:12:00
1747127580,456.65,456.85,456.25,456.85,7425,2025-05-13 09:13:00
1747127640,456.65,457.2,456.65,457.0,6848,2025-05-13 09:14:00
1747127700,457.15,457.85,456.85,457.5,11276,2025-05-13 09:15:00
1747127760,457.5,459.8,457.0,459.55,34921,2025-05-13 09:16:00
1747127820,459.6,460.5,459.1,459.55,62409,2025-05-13 09:17:00
1747127880,459.9,459.95,459.55,459.95,11889,2025-05-13 09:18:00
1747127940,459.95,459.95,458.15,458.7,17591,2025-05-13 09:19:00
1747128000,458.75,459.3,458.55,458.9,14521,2025-05-13 09:20:00
1747128060,458.8,458.8,457.5,457.8,26735,2025-05-13 09:21:00
1747128120,457.85,458.55,457.65,457.85,17629,2025-05-13 09:22:00
1747128180,457.85,457.85,457.5,457.55,9267,2025-05-13 09:23:00
1747128240,457.55,458.0,457.5,457.85,5061,2025-05-13 09:24:00
1747128300,457.55,457.85,457.5,457.65,2807,2025-05-13 09:25:00
1747128360,457.55,458.4,457.5,458.4,16619,2025-05-13 09:26:00
1747128420,458.35,458.35,457.5,457.5,5261,2025-05-13 09:27:00
1747128480,457.5,457.55,457.5,457.5,22618,2025-05-13 09:28:00
1747128540,457.65,459.0,457.65,459.0,9127,2025-05-13 09:29:00
1747128600,458.2,458.7,457.85,458.05,18224,2025-05-13 09:30:00
1747128660,457.9,458.3,457.75,458.25,10385,2025-05-13 09:31:00
1747128720,458.25,458.4,457.65,457.75,14270,2025-05-13 09:32:00
1747128780,457.75,457.9,457.7,457.7,8621,2025-05-13 09:33:00
1747128840,457.6,458.5,457.5,458.0,19133,2025-05-13 09:34:00
1747128900,458.05,458.2,457.5,457.5,14323,2025-05-13 09:35:00
1747128960,457.5,458.25,457.5,458.0,14235,2025-05-13 09:36:00
1747129020,458.0,458.05,458.0,458.0,5540,2025-05-13 09:37:00
1747129080,458.0,458.05,457.65,457.8,12033,2025-05-13 09:38:00
1747129140,457.65,458.25,457.65,457.9,8632,2025-05-13 09:39:00
1747129200,457.9,458.35,457.75,457.8,15069,2025-05-13 09:40:00
1747129260,457.9,458.85,457.75,458.7,18535,2025-05-13 09:41:00
1747129320,458.6,459.4,458.25,459.15,17169,2025-05-13 09:42:00
1747129380,459.05,459.4,458.75,458.75,17330,2025-05-13 09:43:00
1747129440,458.6,458.9,458.25,458.25,13751,2025-05-13 09:44:00
1747129500,458.2,458.2,456.05,456.05,67970,2025-05-13 09:45:00
1747129560,455.6,456.6,455.5,455.5,38022,2025-05-13 09:46:00
1747129620,455.6,456.6,455.1,455.55,19525,2025-05-13 09:47:00
1747129680,455.5,457.6,454.55,457.55,113827,2025-05-13 09:48:00
1747129740,457.5,457.85,456.1,456.75,80147,2025-05-13 09:49:00
1747129800,457.15,457.45,456.55,457.45,32567,2025-05-13 09:50:00
1747129860,457.35,457.45,456.7,457.1,26308,2025-05-13 09:51:00
1747129920,457.05,457.35,456.9,457.0,23978,2025-05-13 09:52:00
1747129980,457.1,457.15,456.9,456.95,12562,2025-05-13 09:53:00
1747130040,456.95,457.5,456.75,457.2,18900,2025-05-13 09:54:00
1747130100,457.45,457.5,456.35,456.75,7941,2025-05-13 09:55:00
1747130160,456.5,456.5,454.85,455.0,12013,2025-05-13 09:56:00
1747130220,455.0,455.0,454.5,455.0,4866,2025-05-13 09:57:00
1747130280,455.0,456.7,454.5,456.05,5645,2025-05-13 09:58:00
1747130340,456.1,456.75,455.1,456.0,9886,2025-05-13 09:59:00
1747194300,459.85,459.85,454.2,456.25,20607,2025-05-14 03:45:00
1747194360,455.45,456.3,452.7,455.55,6412,2025-05-14 03:46:00
1747194420,455.75,455.75,452.95,453.3,25032,2025-05-14 03:47:00
1747194480,453.5,454.1,453.0,454.1,5334,2025-05-14 03:48:00
1747194540,454.3,454.3,453.15,453.75,5986,2025-05-14 03:49:00
1747194600,453.9,453.9,453.0,453.4,6557,2025-05-14 03:50:00
1747194660,453.9,453.9,451.65,452.7,4806,2025-05-14 03:51:00
1747194720,452.65,453.0,451.0,451.45,3338,2025-05-14 03:52:00
1747194780,451.55,452.2,451.55,452.2,3547,2025-05-14 03:53:00
1747194840,452.55,453.25,452.1,453.25,4696,2025-05-14 03:54:00
1747194900,453.25,454.25,453.25,453.85,2489,2025-05-14 03:55:00
1747194960,453.85,454.9,453.85,454.9,3543,2025-05-14 03:56:00
1747195020,454.85,455.5,454.45,455.35,6288,2025-05-14 03:57:00
1747195080,455.0,455.2,454.6,455.0,2016,2025-05-14 03:58:00
1747195140,455.35,455.35,454.0,454.05,2336,2025-05-14 03:59:00
1747195200,454.05,454.85,454.05,454.3,1005,2025-05-14 04:00:00
1747195260,454.55,454.85,454.1,454.15,2242,2025-05-14 04:01:00
1747195320,454.15,454.5,454.15,454.2,971,2025-05-14 04:02:00
1747195380,454.15,454.15,453.4,453.7,1076,2025-05-14 04:03:00
1747195440,453.35,453.35,452.4,452.4,2962,2025-05-14 04:04:00
1747195500,452.45,453.4,452.45,453.0,438,2025-05-14 04:05:00
1747195560,453.3,453.75,452.95,453.4,1602,2025-05-14 04:06:00
1747195620,453.4,453.5,453.0,453.15,585,2025-05-14 04:07:00
1747195680,453.1,454.6,452.95,454.6,2754,2025-05-14 04:08:00
1747195740,454.85,454.95,454.35,454.5,1215,2025-05-14 04:09:00
1747195800,455.1,455.75,455.1,455.5,1627,2025-05-14 04:10:00
1747195860,455.8,455.8,455.35,455.55,4598,2025-05-14 04:11:00
1747195920,455.45,456.5,455.35,455.75,1722,2025-05-14 04:12:00
1747195980,455.7,456.0,455.5,455.6,1085,2025-05-14 04:13:00
1747196040,455.3,456.0,455.2,456.0,1123,2025-05-14 04:14:00
1747196100,456.05,456.65,455.9,456.55,1268,2025-05-14 04:15:00
1747196160,456.6,457.35,455.8,457.35,3042,2025-05-14 04:16:00
1747196220,456.85,456.85,456.25,456.25,1963,2025-05-14 04:17:00
1747196280,456.25,456.8,455.75,456.05,1231,2025-05-14 04:18:00
1747196340,456.05,456.2,455.05,455.05,1442,2025-05-14 04:19:00
1747196400,455.05,455.05,454.15,454.4,1383,2025-05-14 04:20:00
1747196460,454.4,454.45,453.15,453.15,2722,2025-05-14 04:21:00
1747196520,453.35,453.65,453.1,453.6,2328,2025-05-14 04:22:00
1747196580,453.6,454.15,453.6,453.85,814,2025-05-14 04:23:00
1747196640,453.85,453.85,453.6,453.8,559,2025-05-14 04:24:00
1747196700,453.6,454.85,453.6,454.6,2160,2025-05-14 04:25:00
1747196760,454.95,455.25,454.6,455.25,388,2025-05-14 04:26:00
1747196820,455.05,456.0,455.05,455.6,1534,2025-05-14 04:27:00
1747196880,455.25,455.55,454.75,455.5,418,2025-05-14 04:28:00
1747196940,455.5,455.6,454.6,455.0,3407,2025-05-14 04:29:00
1747197000,454.65,454.8,454.05,454.3,1454,2025-05-14 04:30:00
1747197060,454.9,454.9,454.35,454.5,288,2025-05-14 04:31:00
1747197120,454.45,455.5,454.45,455.1,727,2025-05-14 04:32:00
1747197180,455.1,455.9,455.1,455.45,583,2025-05-14 04:33:00
1747197240,455.45,456.0,455.1,455.55,1184,2025-05-14 04:34:00
1747197300,455.55,456.0,455.15,456.0,1100,2025-05-14 04:35:00
1747197360,455.6,455.6,454.4,455.05,1471,2025-05-14 04:36:00
1747197420,455.5,456.05,455.1,455.5,854,2025-05-14 04:37:00
1747197480,455.5,455.5,455.1,455.1,761,2025-05-14 04:38:00
1747197540,455.1,455.2,454.8,454.8,1332,2025-05-14 04:39:00
1747197600,454.8,455.15,454.65,455.0,215,2025-05-14 04:40:00
1747197660,455.0,455.0,454.7,455.0,383,2025-05-14 04:41:00
1747197720,455.0,455.35,455.0,455.25,570,2025-05-14 04:42:00
1747197780,455.25,455.75,455.1,455.75,548,2025-05-14 04:43:00
1747197840,455.75,455.75,455.25,455.25,475,2025-05-14 04:44:00
1747197900,455.25,455.65,453.9,453.9,3207,2025-05-14 04:45:00
1747197960,453.9,453.9,453.2,453.35,1586,2025-05-14 04:46:00
1747198020,453.35,453.7,453.35,453.45,611,2025-05-14 04:47:00
1747198080,453.45,454.05,453.45,453.75,1054,2025-05-14 04:48:00
1747198140,453.75,454.15,453.75,453.95,746,2025-05-14 04:49:00
1747198200,454.0,454.3,453.75,454.2,797,2025-05-14 04:50:00
1747198260,454.2,454.85,453.85,454.85,225,2025-05-14 04:51:00
1747198320,454.5,455.0,454.45,454.75,418,2025-05-14 04:52:00
1747198380,454.75,455.25,454.75,454.85,797,2025-05-14 04:53:00
1747198440,454.85,455.0,454.2,454.2,1151,2025-05-14 04:54:00
1747198500,454.2,454.45,453.4,453.4,1251,2025-05-14 04:55:00
1747198560,453.4,453.4,452.75,453.0,1288,2025-05-14 04:56:00
1747198620,452.85,452.95,452.85,452.95,154,2025-05-14 04:57:00
1747198680,452.85,453.45,452.85,453.05,2858,2025-05-14 04:58:00
1747198740,452.85,452.9,452.15,452.35,2738,2025-05-14 04:59:00
1747198800,452.35,452.65,452.1,452.6,1907,2025-05-14 05:00:00
1747198860,452.6,452.65,452.2,452.35,2020,2025-05-14 05:01:00
1747198920,452.1,453.0,452.1,453.0,2032,2025-05-14 05:02:00
1747198980,453.0,453.0,452.5,452.5,541,2025-05-14 05:03:00
1747199040,452.5,452.55,452.1,452.15,1560,2025-05-14 05:04:00
1747199100,452.15,452.3,452.1,452.25,1104,2025-05-14 05:05:00
1747199160,452.25,452.25,452.1,452.1,944,2025-05-14 05:06:00
1747199220,452.1,452.6,452.1,452.45,1302,2025-05-14 05:07:00
1747199280,452.25,452.45,452.25,452.25,146,2025-05-14 05:08:00
1747199340,452.25,452.95,452.15,452.9,496,2025-05-14 05:09:00
1747199400,452.55,452.85,452.5,452.75,592,2025-05-14 05:10:00
1747199460,452.55,453.0,452.55,453.0,368,2025-05-14 05:11:00
1747199520,453.0,453.55,453.0,453.2,1362,2025-05-14 05:12:00
1747199580,453.2,453.2,452.6,453.1,1152,2025-05-14 05:13:00
1747199640,453.1,453.65,452.95,452.95,551,2025-05-14 05:14:00
1747199700,452.95,453.05,452.75,452.75,726,2025-05-14 05:15:00
1747199760,452.8,452.95,452.65,452.7,1471,2025-05-14 05:16:00
1747199820,452.7,453.0,452.7,452.75,2107,2025-05-14 05:17:00
1747199880,453.0,453.0,452.7,452.7,172,2025-05-14 05:18:00
1747199940,452.7,453.0,452.65,452.65,583,2025-05-14 05:19:00
1747200000,452.65,452.75,452.2,452.45,2631,2025-05-14 05:20:00
1747200060,452.0,452.85,451.8,452.35,9177,2025-05-14 05:21:00
1747200120,452.35,452.85,452.35,452.85,268,2025-05-14 05:22:00
1747200180,452.65,453.35,452.65,453.0,1572,2025-05-14 05:23:00
1747200240,453.3,453.3,453.0,453.25,137,2025-05-14 05:24:00
1747200300,453.4,453.45,453.05,453.05,667,2025-05-14 05:25:00
1747200360,453.0,453.4,453.0,453.05,737,2025-05-14 05:26:00
1747200420,453.05,453.45,453.05,453.3,885,2025-05-14 05:27:00
1747200480,453.2,453.45,452.35,452.7,566,2025-05-14 05:28:00
1747200540,452.6,452.6,451.3,451.3,45584,2025-05-14 05:29:00
1747200600,451.3,452.25,451.2,451.95,1747,2025-05-14 05:30:00
1747200660,451.95,452.0,451.6,451.6,1334,2025-05-14 05:31:00
1747200720,451.55,452.0,451.55,451.6,410,2025-05-14 05:32:00
1747200780,451.8,451.8,451.6,451.6,119,2025-05-14 05:33:00
1747200840,451.85,452.0,451.6,451.65,12134,2025-05-14 05:34:00
1747200900,451.65,452.05,451.65,451.7,371,2025-05-14 05:35:00
1747200960,451.7,452.1,451.7,451.75,1178,2025-05-14 05:36:00
1747201020,451.6,451.75,451.3,451.5,898,2025-05-14 05:37:00
1747201080,451.5,451.5,451.3,451.35,1596,2025-05-14 05:38:00
1747201140,451.3,451.35,451.0,451.0,1858,2025-05-14 05:39:00
1747201200,451.05,451.25,451.0,451.0,5283,2025-05-14 05:40:00
1747201260,451.0,451.3,450.9,451.3,1137,2025-05-14 05:41:00
1747201320,451.85,451.85,451.4,451.5,569,2025-05-14 05:42:00
1747201380,451.5,451.75,451.5,451.55,127,2025-05-14 05:43:00
1747201440,451.55,451.75,451.55,451.55,75,2025-05-14 05:44:00
1747201500,451.55,451.85,451.55,451.8,138,2025-05-14 05:45:00
1747201560,451.85,452.4,451.85,452.0,1428,2025-05-14 05:46:00
1747201620,452.0,452.0,451.85,451.85,581,2025-05-14 05:47:00
1747201680,451.95,451.95,451.55,451.75,369,2025-05-14 05:48:00
1747201740,451.65,452.0,451.65,451.85,1470,2025-05-14 05:49:00
1747201800,451.85,452.0,451.6,451.65,809,2025-05-14 05:50:00
1747201860,451.65,452.6,451.65,452.6,2205,2025-05-14 05:51:00
1747201920,452.25,452.95,452.25,452.25,1198,2025-05-14 05:52:00
1747201980,452.4,452.85,452.2,452.55,1853,2025-05-14 05:53:00
1747202040,452.55,453.45,452.55,453.45,9075,2025-05-14 05:54:00
1747202100,454.1,454.1,453.65,453.7,2209,2025-05-14 05:55:00
1747202160,453.95,454.05,453.55,453.7,1321,2025-05-14 05:56:00
1747202220,453.3,453.9,453.3,453.65,2196,2025-05-14 05:57:00
1747202280,453.7,454.15,453.65,453.7,1095,2025-05-14 05:58:00
1747202340,453.7,453.9,453.65,453.65,805,2025-05-14 05:59:00
1747202400,453.8,453.8,453.5,453.8,308,2025-05-14 06:00:00
1747202460,453.55,454.35,453.55,454.05,495,2025-05-14 06:01:00
1747202520,454.05,454.05,453.6,453.9,364,2025-05-14 06:02:00
1747202580,453.6,453.6,452.5,452.5,2843,2025-05-14 06:03:00
1747202640,452.5,452.6,452.2,452.2,231,2025-05-14 06:04:00
1747202700,452.2,452.25,451.6,451.9,2536,2025-05-14 06:05:00
1747202760,451.9,452.25,451.8,451.9,230,2025-05-14 06:06:00
1747202820,452.05,452.4,451.9,452.05,1191,2025-05-14 06:07:00
1747202880,452.05,452.35,452.05,452.1,253,2025-05-14 06:08:00
1747202940,452.1,452.35,452.1,452.35,127,2025-05-14 06:09:00
1747203000,452.1,452.3,451.95,451.95,1731,2025-05-14 06:10:00
1747203060,451.95,452.1,451.95,451.95,401,2025-05-14 06:11:00
1747203120,451.95,452.05,451.95,452.05,200,2025-05-14 06:12:00
1747203180,452.0,452.0,451.55,451.55,1759,2025-05-14 06:13:00
1747203240,451.55,451.7,451.05,451.05,3443,2025-05-14 06:14:00
1747203300,451.0,451.4,451.0,451.35,249,2025-05-14 06:15:00
1747203360,451.35,451.35,451.05,451.15,723,2025-05-14 06:16:00
1747203420,451.15,451.15,450.6,450.8,2702,2025-05-14 06:17:00
1747203480,450.6,450.6,450.1,450.6,3861,2025-05-14 06:18:00
1747203540,450.35,450.8,450.1,450.1,1653,2025-05-14 06:19:00
1747203600,450.1,450.35,450.1,450.1,94,2025-05-14 06:20:00
1747203660,450.5,450.75,450.35,450.5,964,2025-05-14 06:21:00
1747203720,450.5,450.75,450.35,450.4,714,2025-05-14 06:22:00
1747203780,450.4,450.7,450.35,450.7,798,2025-05-14 06:23:00
1747203840,450.65,450.75,450.6,450.65,873,2025-05-14 06:24:00
1747203900,450.35,450.55,450.1,450.55,787,2025-05-14 06:25:00
1747203960,450.6,450.6,450.45,450.45,75,2025-05-14 06:26:00
1747204020,450.45,450.85,450.45,450.8,215,2025-05-14 06:27:00
1747204080,450.95,451.1,450.9,451.1,390,2025-05-14 06:28:00
1747204140,451.1,451.25,451.0,451.0,334,2025-05-14 06:29:00
1747204200,451.25,452.1,451.25,451.5,1554,2025-05-14 06:30:00
1747204260,451.6,451.85,451.5,451.85,172,2025-05-14 06:31:00
1747204320,452.0,452.0,451.8,451.8,911,2025-05-14 06:32:00
1747204380,451.8,452.2,451.8,452.2,403,2025-05-14 06:33:00
1747204440,452.2,452.4,452.2,452.2,383,2025-05-14 06:34:00
1747204500,452.2,452.4,452.2,452.2,326,2025-05-14 06:35:00
1747204560,452.2,452.55,452.2,452.55,323,2025-05-14 06:36:00
1747204620,452.5,452.5,452.25,452.25,799,2025-05-14 06:37:00
1747204680,452.25,452.55,452.2,452.25,564,2025-05-14 06:38:00
1747204740,452.25,452.5,452.2,452.4,137,2025-05-14 06:39:00
1747204800,452.4,452.65,451.95,452.05,3767,2025-05-14 06:40:00
1747204860,452.3,452.3,452.2,452.2,201,2025-05-14 06:41:00
1747204920,452.2,452.2,451.75,452.15,1001,2025-05-14 06:42:00
1747204980,452.15,452.15,452.0,452.0,121,2025-05-14 06:43:00
1747205040,452.0,452.25,452.0,452.0,95,2025-05-14 06:44:00
1747205100,452.0,452.25,452.0,452.25,185,2025-05-14 06:45:00
1747205160,452.25,452.25,452.0,452.0,32,2025-05-14 06:46:00
1747205220,452.0,452.15,452.0,452.0,1237,2025-05-14 06:47:00
1747205280,452.0,452.1,452.0,452.0,395,2025-05-14 06:48:00
1747205340,452.15,452.15,452.0,452.0,76,2025-05-14 06:49:00
1747205400,452.0,452.1,452.0,452.0,375,2025-05-14 06:50:00
1747205460,452.0,452.05,452.0,452.05,57,2025-05-14 06:51:00
1747205520,452.05,452.1,451.4,451.4,1469,2025-05-14 06:52:00
1747205580,451.4,451.65,451.4,451.5,61,2025-05-14 06:53:00
1747205640,451.5,451.55,451.5,451.5,328,2025-05-14 06:54:00
1747205700,451.5,451.9,451.5,451.9,810,2025-05-14 06:55:00
1747205760,451.9,451.9,451.65,451.8,137,2025-05-14 06:56:00
1747205820,452.0,452.0,451.5,451.5,1960,2025-05-14 06:57:00
1747205880,451.5,451.75,451.5,451.5,790,2025-05-14 06:58:00
1747205940,451.65,451.8,451.5,451.5,169,2025-05-14 06:59:00
1747206000,451.65,451.8,451.65,451.7,128,2025-05-14 07:00:00
1747206060,451.7,451.8,451.7,451.8,89,2025-05-14 07:01:00
1747206120,451.8,452.1,451.8,451.85,109,2025-05-14 07:02:00
1747206180,451.85,452.2,451.85,452.15,1237,2025-05-14 07:03:00
1747206240,452.15,452.15,451.85,451.85,419,2025-05-14 07:04:00
1747206300,451.85,451.9,451.5,451.5,445,2025-05-14 07:05:00
1747206360,451.5,451.7,451.4,451.4,744,2025-05-14 07:06:00
1747206420,451.35,451.35,450.5,450.5,914,2025-05-14 07:07:00
1747206480,450.5,450.6,450.45,450.45,1010,2025-05-14 07:08:00
1747206540,450.25,450.45,450.0,450.1,6928,2025-05-14 07:09:00
1747206600,450.1,450.1,450.0,450.05,2321,2025-05-14 07:10:00
1747206660,450.05,450.05,450.0,450.0,2244,2025-05-14 07:11:00
1747206720,450.0,450.05,449.9,449.9,911,2025-05-14 07:12:00
1747206780,449.9,450.2,449.9,450.15,3049,2025-05-14 07:13:00
1747206840,450.2,450.2,450.0,450.0,862,2025-05-14 07:14:00
1747206900,450.0,450.8,450.0,450.4,1635,2025-05-14 07:15:00
1747206960,450.25,451.05,450.25,450.75,323,2025-05-14 07:16:00
1747207020,450.75,450.9,450.5,450.9,1487,2025-05-14 07:17:00
1747207080,450.85,450.9,450.6,450.8,677,2025-05-14 07:18:00
1747207140,450.8,450.95,450.3,450.3,539,2025-05-14 07:19:00
1747207200,450.3,450.4,449.75,450.05,2491,2025-05-14 07:20:00
1747207260,450.05,450.05,449.75,449.9,1182,2025-05-14 07:21:00
